"","DOM005","DOM024","NLF007","NOM025","NOF002","NOM008","NLM007","NOF006","NOF012","DLF014","NOM013","DLF001","DOF011","NLF013","NOF008","NOM022","NLM024","DLM027","NOM010","DLF005"
"COG2246",6,38,46,35,32,23,25,15,37,103,27,5,10,36,32,13,2,21,27,60
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0
"COG2249",67,60,18,45,67,63,40,83,53,58,21,53,19,24,24,31,20,17,40,18
"COG2250",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",145,189,243,177,236,139,192,107,165,399,242,83,214,309,185,121,291,417,152,290
"COG2253",0,0,0,0,0,0,4,0,8,0,3,0,0,0,0,14,0,1,0,0
"COG2255",199,178,246,238,225,198,228,159,366,252,238,156,193,261,244,245,252,252,246,249
"COG2256",200,244,271,226,281,217,237,183,407,329,290,161,252,312,303,238,308,422,280,333
"COG2257",5,4,17,12,15,2,9,5,8,1,10,2,6,15,7,9,0,5,17,5
"COG2258",16,15,32,50,34,8,49,16,15,67,25,14,39,34,26,37,21,61,17,41
"COG2259",57,64,21,50,26,45,44,67,33,19,56,97,23,17,40,37,34,3,56,10
"COG2261",4,0,1,6,6,2,1,2,0,3,0,0,0,0,0,1,0,24,0,1
"COG2262",183,271,310,245,266,275,287,247,181,279,184,136,193,197,207,235,212,191,146,143
"COG2264",178,200,190,227,191,188,214,188,150,153,185,147,222,223,237,208,134,200,208,198
"COG2265",284,394,528,384,323,238,357,282,408,372,447,230,329,484,433,292,378,530,385,456
"COG2267",67,96,183,119,93,65,105,53,81,209,114,48,36,125,114,59,42,104,89,144
"COG2268",168,48,84,113,181,46,18,82,64,55,65,149,36,70,68,29,28,42,119,58
"COG2269",21,0,0,12,7,2,7,7,0,0,1,5,2,2,0,3,4,1,0,0
"COG2270",0,25,61,87,39,35,79,12,26,139,48,19,26,43,28,31,13,122,52,34
"COG2271",165,234,79,91,58,88,72,217,90,41,149,245,46,28,94,77,282,108,111,83
"COG2272",47,104,124,73,140,120,67,98,133,239,65,32,212,54,71,132,233,171,64,71
"COG2273",402,163,183,230,389,291,191,278,170,62,179,447,301,135,159,263,209,93,136,192
"COG2274",690,275,354,600,427,422,314,549,506,115,649,261,960,98,208,850,293,404,335,250
"COG2301",58,24,19,37,33,38,65,15,18,47,73,20,11,14,15,30,18,33,9,23
"COG2302",13,45,62,41,39,22,48,18,89,68,91,16,51,98,112,43,16,131,75,121
"COG2303",11,2,0,36,16,5,4,3,9,0,4,5,2,0,2,3,11,0,4,2
"COG2304",491,321,270,239,439,315,199,363,191,78,204,509,446,295,303,380,349,169,397,310
"COG2306",0,0,2,0,2,0,0,0,2,0,0,0,0,7,1,0,0,0,0,26
"COG2307",0,0,0,0,2,0,0,0,0,208,0,0,0,0,0,1,0,18,0,0
"COG2308",0,2,0,0,4,12,0,6,2,213,2,0,0,6,1,0,0,17,0,2
"COG2309",36,92,169,115,113,64,130,31,195,175,165,54,96,157,203,83,42,154,139,181
"COG2310",2,135,28,6,11,7,78,6,15,14,35,4,14,28,15,252,15,11,49,31
"COG2311",396,147,82,173,306,127,104,270,124,26,137,467,147,192,129,160,125,95,142,109
"COG2312",0,97,3,0,22,3,0,7,1,0,1,0,7,2,0,11,0,1,2,4
"COG2313",1,6,4,7,5,2,0,8,5,0,8,11,0,3,47,2,4,3,8,10
"COG2314",0,2,9,0,3,5,3,2,4,49,1,1,3,6,0,2,0,38,1,10
"COG2315",95,145,121,135,143,153,94,176,160,65,91,120,58,68,101,98,37,52,86,72
"COG2316",10,18,15,13,30,17,26,11,25,91,77,12,17,37,54,19,15,34,44,36
"COG2317",52,24,47,41,28,30,40,18,29,9,30,13,12,46,45,41,17,22,35,14
"COG2318",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2319",117,18,9,14,103,22,7,60,9,0,20,28,371,11,12,238,5,3,9,26
"COG2320",11,9,10,7,10,31,3,13,9,9,13,16,7,15,12,29,2,0,10,3
"COG2321",13,1,15,23,5,10,4,13,3,0,1,2,1,2,0,1,2,2,1,1
"COG2323",64,55,80,51,48,32,61,19,235,16,68,36,16,47,88,12,5,52,56,102
"COG2326",104,56,62,64,73,39,56,49,53,193,58,102,25,114,75,32,24,148,50,87
"COG2327",18,50,44,104,32,20,54,48,169,99,88,30,70,32,72,23,40,123,70,12
"COG2329",1,1,0,7,0,0,10,1,5,0,2,0,0,11,5,0,0,3,1,1
"COG2331",0,3,0,0,0,0,4,0,1,12,2,0,0,4,0,0,0,9,1,0
"COG2332",1,2,0,13,0,5,4,3,2,1,0,0,0,3,0,0,4,6,0,1
"COG2333",38,173,257,142,187,70,136,75,482,415,300,73,168,240,295,85,37,289,268,343
"COG2334",35,14,2,13,18,6,9,15,4,18,3,6,3,9,2,4,5,12,10,8
"COG2335",0,0,3,0,0,0,0,0,0,0,0,0,0,7,3,0,2,0,0,6
"COG2336",1,2,2,8,5,2,0,8,0,0,1,2,2,0,0,0,3,1,0,0
"COG2337",25,490,213,166,93,353,495,64,174,55,144,981,104,135,196,52,33,97,199,264
"COG2339",2,12,18,1,2,8,0,2,52,7,9,1,0,16,20,0,5,0,16,37
"COG2340",11,6,36,21,29,9,2,9,17,28,61,5,7,46,48,16,5,0,46,47
"COG2342",4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0
"COG2344",130,186,176,165,158,141,184,150,112,110,154,167,93,153,149,99,74,102,163,171
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2348",0,104,9,1,82,25,3,3,376,16,44,0,9,20,48,3,7,55,6,119
"COG2350",4,0,7,3,15,2,0,4,0,0,2,1,1,1,1,1,2,0,2,0
"COG2351",27,0,3,22,1,7,1,10,0,0,1,12,0,12,0,4,8,2,0,32
"COG2352",12,0,1,17,9,2,6,6,1,178,2,1,2,6,0,8,15,142,1,0
"COG2353",22,0,0,2,2,15,4,5,0,0,29,0,0,0,0,0,1,0,0,0
"COG2354",13,0,0,13,2,0,4,6,0,1,0,1,1,0,0,0,2,0,0,0
"COG2355",148,171,149,159,101,247,219,150,180,76,162,186,337,211,199,318,443,208,143,244
"COG2356",6,63,181,15,9,46,4,4,2,0,39,3,2,15,20,42,26,2,17,31
"COG2357",50,109,215,107,153,48,156,46,240,264,197,50,99,180,163,139,31,231,160,215
"COG2358",12,48,62,57,87,48,94,16,44,46,84,25,27,90,120,38,21,58,72,89
"COG2359",1,11,8,0,3,3,0,0,54,14,78,2,15,8,5,0,0,0,1,33
"COG2360",13,47,10,21,16,42,8,49,25,2,40,8,75,40,16,79,94,70,37,16
"COG2361",62,24,49,16,24,31,34,44,14,5,39,48,60,47,30,104,55,19,19,32
"COG2362",22,11,4,6,12,6,5,1,13,17,9,10,2,2,12,3,1,3,2,1
"COG2363",5,0,0,10,5,3,2,1,1,0,1,0,0,1,1,0,2,0,0,0
"COG2364",90,68,119,55,127,92,93,76,81,178,149,96,140,145,68,58,148,80,63,231
"COG2365",260,107,66,130,244,139,127,181,85,35,33,185,50,79,96,51,14,173,103,40
"COG2366",1,1,0,1,0,0,26,0,0,0,0,0,0,0,0,0,1,5,0,8
"COG2367",101,121,107,81,137,235,164,576,115,57,180,153,278,101,141,488,210,124,104,142
"COG2368",30,14,22,48,35,3,23,28,18,62,34,7,0,7,37,6,19,51,11,4
"COG2369",12,51,40,13,2,3,8,158,34,0,11,8,0,25,11,5,16,25,2,12
"COG2371",5,16,29,1,5,1,3,1,0,8,6,3,1,6,8,6,1,4,3,11
"COG2372",6,0,0,6,1,1,0,3,0,0,0,3,1,0,0,1,7,1,0,0
"COG2373",1030,483,420,437,604,452,489,797,303,68,179,541,501,248,295,536,763,270,345,191
"COG2374",3,74,23,78,1,23,74,2,0,23,24,0,11,3,14,36,0,5,6,6
"COG2375",12,1,0,20,7,3,0,5,0,0,0,2,0,0,0,1,5,2,1,0
"COG2376",113,47,48,50,62,55,79,55,77,114,98,52,159,30,66,41,76,168,24,56
"COG2377",22,30,13,35,26,53,12,28,31,11,14,19,0,19,40,2,9,4,28,6
"COG2378",107,69,76,71,36,22,56,63,65,17,112,115,48,84,121,100,39,45,92,63
"COG2379",13,31,48,52,28,24,65,6,37,3,13,2,29,59,58,3,7,48,32,33
"COG2382",146,180,160,149,169,285,205,168,144,6,58,85,336,158,106,234,427,137,130,92
"COG2384",15,48,65,38,62,11,36,28,80,102,102,25,59,76,64,24,21,83,58,66
"COG2385",155,164,193,226,164,153,220,119,228,137,252,214,147,338,346,154,141,186,358,317
"COG2386",0,1,0,7,2,1,4,1,2,1,0,2,1,8,1,1,8,2,3,2
"COG2388",71,38,27,38,42,54,43,46,40,40,46,64,22,27,44,34,27,35,26,25
"COG2390",26,28,17,20,25,20,27,32,33,186,79,38,114,16,23,19,20,143,21,46
"COG2391",25,3,0,39,11,6,12,11,10,4,7,8,3,2,2,2,11,2,0,0
"COG2404",0,5,2,0,0,20,0,0,0,8,11,0,0,2,0,12,0,23,0,0
"COG2405",0,0,1,0,2,2,5,0,3,0,0,3,2,0,4,1,1,2,0,6
"COG2406",65,10,7,16,36,19,7,29,4,0,5,69,1,3,5,6,8,6,9,4
"COG2407",442,437,366,475,499,583,348,481,305,211,338,484,660,394,431,367,494,283,500,346
"COG2409",0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,164,0,0
"COG2414",10,40,45,91,13,58,121,19,15,0,7,7,35,29,13,10,14,43,18,13
"COG2421",8,7,8,1,25,17,3,4,4,16,15,4,1,2,10,7,15,5,8,5
"COG2423",28,16,72,24,17,9,6,14,26,16,39,22,3,34,68,4,10,18,7,68
"COG2425",202,94,55,91,109,78,43,159,51,12,69,169,146,47,66,107,185,107,68,66
"COG2426",0,4,11,6,5,4,0,3,10,6,17,1,0,2,25,0,3,1,5,29
"COG2431",206,163,72,145,161,215,178,213,90,33,131,195,194,165,138,149,186,74,122,144
"COG2440",6,0,0,15,8,3,3,4,0,16,0,0,1,0,0,1,4,13,1,0
"COG2452",2,44,16,11,20,7,40,4,18,108,41,2,24,34,8,15,5,77,22,28
"COG2453",5,0,0,20,2,2,2,0,0,0,0,4,0,0,0,0,4,2,1,0
"COG2454",0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0
"COG2461",1,12,61,43,26,4,16,29,21,73,17,5,11,28,11,15,3,149,32,14
"COG2501",12,28,42,36,25,20,36,15,30,47,50,12,20,41,40,19,13,38,23,56
"COG2502",149,161,200,171,104,147,208,172,105,64,127,123,225,160,140,200,274,219,155,153
"COG2503",3,0,0,1,3,0,4,0,0,9,0,1,0,1,0,0,5,3,0,0
"COG2508",85,280,281,203,215,129,193,109,192,665,280,95,90,254,302,146,34,319,205,312
"COG2509",222,402,453,398,373,311,480,296,588,389,265,140,232,294,325,263,208,252,302,288
"COG2510",5,31,59,18,26,22,10,11,94,23,44,14,11,37,35,12,8,22,55,85
"COG2513",82,123,34,64,125,53,13,93,26,4,26,110,7,53,90,77,7,10,122,10
"COG2514",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2515",14,10,9,15,22,16,12,20,24,56,23,29,2,6,26,3,10,54,16,6
"COG2516",0,0,0,0,0,0,0,0,105,0,0,0,0,3,0,0,0,0,0,0
"COG2518",7,0,0,6,4,0,0,2,2,0,1,1,0,0,1,1,1,0,1,0
"COG2519",1,1,0,0,2,0,0,0,2,72,0,0,0,1,0,0,0,16,1,0
"COG2602",20,27,50,16,24,7,45,4,49,33,51,26,11,25,28,17,14,26,46,49
"COG2603",26,0,0,13,6,1,3,4,0,0,0,3,1,0,0,12,8,1,0,1
"COG2604",3,9,7,16,35,2,24,10,7,26,26,0,5,33,1,48,0,0,86,18
"COG2605",204,123,128,265,44,187,196,149,136,118,131,442,127,187,190,194,172,135,181,153
"COG2606",112,124,155,122,155,107,68,109,223,207,185,99,96,181,153,78,62,105,125,146
"COG2607",20,87,140,100,105,61,113,46,84,176,129,43,104,161,102,52,19,114,136,142
"COG2608",19,61,60,86,74,33,57,26,64,71,58,9,32,69,51,21,16,154,63,87
"COG2609",47,1,0,21,5,3,14,14,0,0,0,1,1,2,0,8,10,0,1,0
"COG2610",215,148,81,191,184,119,133,166,77,405,136,156,178,161,104,98,115,152,72,111
"COG2703",3,34,54,26,25,0,12,16,14,6,39,0,13,56,19,28,1,45,36,27
"COG2704",144,177,92,155,113,199,296,237,104,37,142,144,123,140,141,88,136,58,175,85
"COG2706",160,118,113,160,139,124,143,123,83,199,115,221,213,160,93,178,99,142,92,89
"COG2707",7,0,0,9,4,1,2,2,0,0,6,5,17,1,0,0,6,21,0,7
"COG2710",16,72,41,36,123,59,19,31,39,221,125,60,14,44,67,52,17,200,45,68
"COG2715",141,202,167,144,146,203,180,153,129,63,140,154,224,165,150,264,326,126,128,190
"COG2716",4,1,0,9,7,2,1,3,1,0,0,0,0,0,0,0,4,0,0,0
"COG2717",10,1,7,100,14,47,7,5,6,0,9,2,2,30,31,4,4,1,2,4
"COG2718",17,0,0,19,4,2,1,15,0,2,0,1,1,0,0,2,2,0,0,2
"COG2719",16,0,0,11,3,1,4,8,0,0,0,1,2,0,0,4,2,1,1,0
"COG2720",22,59,125,55,53,40,36,30,391,160,79,34,19,145,209,56,13,64,127,221
"COG2721",192,224,202,283,210,297,275,225,211,205,168,119,169,290,161,282,318,235,266,143
"COG2723",123,155,336,333,291,372,118,119,203,671,290,100,187,249,234,183,76,470,249,327
"COG2730",207,364,472,95,228,397,55,200,362,139,389,160,276,384,325,93,589,430,542,490
"COG2731",127,173,60,128,155,126,103,147,99,51,113,164,148,78,101,135,87,103,153,124
"COG2732",8,0,2,4,2,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG2733",20,1,1,32,13,5,29,12,26,147,45,16,73,2,0,10,28,108,2,30
"COG2738",82,128,105,103,111,129,114,106,80,74,130,86,87,127,135,65,61,59,109,97
"COG2739",8,52,76,35,61,40,61,22,104,65,72,13,11,60,59,19,3,83,68,113
"COG2740",25,45,43,31,44,9,43,8,65,46,49,6,30,36,58,29,7,72,42,65
"COG2746",8,13,8,7,13,0,6,0,16,0,11,7,4,23,9,12,0,51,10,11
"COG2747",5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",733,972,669,729,677,817,961,1011,610,346,734,819,953,796,693,1084,816,608,798,758
"COG2759",228,272,309,266,314,260,322,261,404,392,344,249,355,340,415,309,382,410,300,312
"COG2761",10,1,1,0,0,0,1,0,1,3,0,0,0,3,0,1,1,14,12,1
"COG2764",9,21,3,5,1,1,0,9,0,7,1,0,0,0,0,0,2,9,1,0
"COG2766",19,0,0,15,4,1,5,15,0,0,0,2,0,3,0,5,8,0,0,1
"COG2768",51,153,156,92,72,109,159,133,106,115,149,44,122,73,134,55,45,124,127,97
"COG2770",11,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG2771",31,3,8,74,50,14,5,78,22,13,19,21,0,7,4,32,26,2,4,10
"COG2801",291,713,785,1144,880,718,878,481,1203,2359,1098,878,1051,569,688,601,1703,1223,487,1273
"COG2804",77,42,163,114,106,35,31,33,70,95,99,24,28,109,107,26,28,90,127,124
"COG2805",29,66,154,64,97,35,50,26,59,83,138,35,68,162,114,24,19,78,163,152
"COG2807",11,1,1,41,10,3,3,12,1,26,0,12,3,0,13,0,17,7,5,1
"COG2812",372,518,527,487,501,511,440,464,731,616,567,384,546,595,594,543,644,497,539,598
"COG2813",33,3,3,46,8,9,8,16,58,56,9,4,1,5,4,3,15,35,14,15
"COG2814",133,87,83,139,89,116,151,160,107,300,161,186,311,111,92,154,250,146,143,113
"COG2815",37,45,110,50,63,25,78,42,210,326,81,27,17,122,156,34,19,160,144,126
"COG2816",124,107,117,132,152,77,113,125,53,189,100,98,126,124,106,159,152,165,90,138
"COG2818",102,122,57,95,128,143,88,114,170,86,78,85,37,42,111,58,34,86,78,59
"COG2819",48,76,153,115,64,160,152,76,131,80,85,44,74,70,85,50,60,88,107,151
"COG2820",127,165,140,127,171,151,122,148,111,68,159,159,155,106,173,182,160,111,112,133
"COG2821",11,6,1,18,18,7,7,10,7,0,6,4,0,14,1,4,18,10,4,0
"COG2822",8,0,0,14,7,0,0,11,0,4,0,2,0,0,0,4,3,0,2,0
"COG2823",24,4,0,32,9,6,10,7,5,0,1,5,0,6,1,4,12,8,2,3
"COG2824",10,1,1,19,4,2,5,6,0,2,0,5,1,0,0,3,6,1,1,0
"COG2825",27,7,2,14,17,10,11,17,6,0,5,44,1,11,2,2,14,2,5,3
"COG2826",127,193,342,107,134,95,187,173,280,497,446,111,492,642,140,259,59,617,936,289
"COG2827",23,21,16,17,18,7,22,7,25,43,22,8,15,16,14,9,14,57,11,36
"COG2828",1,8,7,8,22,8,30,5,16,56,5,5,0,2,5,10,9,31,5,4
"COG2829",22,8,47,15,0,8,16,20,10,0,10,11,0,2,5,12,4,6,8,4
"COG2830",106,88,94,94,63,83,73,106,64,15,49,109,38,41,37,64,48,11,78,41
"COG2831",10,28,4,2,13,6,21,25,3,36,20,11,6,20,23,9,6,2,3,3
"COG2832",18,25,15,27,23,4,21,7,20,3,23,10,19,34,11,6,9,30,6,29
"COG2834",16,2,5,9,5,2,8,5,100,0,12,1,0,9,1,4,6,3,3,17
"COG2835",1,0,0,5,2,0,1,3,0,0,0,0,0,0,0,1,3,1,0,0
"COG2836",0,5,7,0,6,1,19,1,10,40,10,1,2,19,6,5,1,1,1,4
"COG2837",78,8,4,27,58,15,23,35,8,4,1,105,2,11,12,6,23,27,10,3
"COG2839",57,31,9,14,23,27,20,37,9,0,2,26,8,15,13,14,8,5,39,4
"COG2840",15,4,1,15,12,5,7,12,3,1,0,2,3,3,1,2,6,4,1,1
"COG2841",1,0,0,3,2,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0
"COG2842",1,34,42,2,6,5,13,10,40,13,18,3,0,18,18,9,1,0,3,17
"COG2843",149,270,365,231,293,242,252,276,363,120,261,207,134,277,231,142,66,130,327,280
"COG2844",24,8,2,38,14,8,18,11,8,161,3,0,2,16,0,4,20,26,8,9
"COG2845",1,0,0,0,3,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0
"COG2846",19,52,20,57,48,98,56,59,45,63,34,49,164,31,45,19,26,39,54,58
"COG2848",40,102,181,111,126,56,126,42,90,277,159,35,213,231,110,168,224,237,124,213
"COG2849",197,34,32,7,49,48,151,118,18,2,21,50,16,94,59,61,66,5,118,51
"COG2850",26,2,0,18,4,23,6,16,0,0,0,0,0,1,0,2,5,5,0,0
"COG2851",6,26,31,35,25,20,84,4,14,79,21,5,5,10,11,28,7,52,10,13
"COG2852",4,23,24,14,18,20,11,8,22,50,20,0,7,13,16,7,6,24,21,47
"COG2853",28,3,2,15,9,2,10,8,7,0,1,3,0,10,2,3,13,7,2,0
"COG2854",13,3,3,14,6,4,10,6,0,0,2,4,1,8,0,2,9,9,1,0
"COG2855",267,231,150,106,212,179,128,250,150,140,197,141,187,110,158,334,226,270,150,115
"COG2856",10,104,114,41,39,69,42,161,40,51,142,209,75,100,102,144,156,79,62,155
"COG2859",11,83,56,48,26,109,57,57,48,14,81,51,167,74,66,147,111,67,60,62
"COG2860",78,92,95,60,59,88,94,100,79,110,81,77,61,75,100,63,43,59,82,78
"COG2861",22,10,3,28,11,5,9,8,18,20,20,3,5,2,13,3,8,8,5,1
"COG2862",10,1,0,15,2,3,4,7,0,0,0,6,0,0,0,2,7,0,1,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2
"COG2864",13,3,0,21,13,1,8,11,2,6,9,3,2,4,1,6,6,4,3,2
"COG2865",314,361,456,343,435,426,408,412,470,660,494,301,708,392,361,724,478,478,378,323
"COG2866",29,75,54,29,47,117,12,104,120,41,73,7,6,63,172,18,12,23,106,41
"COG2867",10,0,0,5,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",15,31,56,12,39,13,19,12,70,70,76,14,25,58,45,23,11,40,46,46
"COG2869",100,77,50,23,71,73,51,98,41,5,60,51,73,41,55,82,78,59,40,51
"COG2870",73,28,12,41,83,57,28,29,52,80,63,21,55,29,35,28,63,63,35,34
"COG2871",163,107,101,90,104,144,85,133,78,12,106,133,123,105,102,141,208,98,98,119
"COG2872",21,42,49,65,38,27,79,18,48,75,54,24,28,57,69,36,30,56,33,49
"COG2873",333,442,513,496,478,461,548,362,314,443,458,446,633,520,491,489,785,460,431,536
"COG2875",106,135,113,190,128,182,229,145,83,109,89,107,129,120,126,97,92,98,138,62
"COG2876",172,206,194,271,182,241,286,210,192,153,112,126,217,106,144,150,173,127,143,137
"COG2877",130,131,73,97,91,112,121,159,72,68,114,168,295,74,103,179,189,73,77,88
"COG2878",120,142,151,147,145,148,121,125,90,107,126,101,95,154,124,110,220,152,158,133
"COG2879",10,0,0,13,3,1,0,4,0,0,0,2,0,0,0,2,4,2,0,0
"COG2882",7,1,0,4,1,0,1,2,0,0,0,1,2,0,0,0,4,1,1,0
"COG2884",109,177,180,163,150,207,149,166,280,234,207,118,148,189,243,159,184,163,165,191
"COG2885",467,201,327,139,317,364,292,362,212,57,300,472,688,185,191,556,705,281,177,215
"COG2887",0,0,13,0,9,0,0,24,5,316,0,0,0,0,0,0,0,66,1,1
"COG2890",173,202,201,228,212,169,242,167,277,195,197,138,211,224,259,241,291,267,235,231
"COG2891",7,3,0,4,2,7,8,4,0,2,0,1,0,1,0,2,5,3,1,2
"COG2893",40,43,30,99,57,69,71,28,25,137,51,34,86,21,23,24,42,127,26,84
"COG2894",36,57,119,90,130,23,45,39,142,125,102,25,47,102,98,51,25,85,101,107
"COG2895",175,146,136,109,200,177,135,132,94,133,64,109,36,167,103,67,46,115,136,142
"COG2896",23,23,39,56,38,9,55,9,21,90,55,25,51,38,37,46,33,85,23,67
"COG2897",19,2,3,29,14,9,4,6,3,1,2,6,8,13,2,2,13,9,5,6
"COG2898",10,7,9,8,24,1,14,2,8,263,4,2,2,5,5,8,7,80,2,6
"COG2900",1,0,0,4,1,1,0,3,0,0,0,0,2,1,0,1,2,0,0,0
"COG2901",12,0,0,13,5,0,3,6,3,0,0,2,3,4,0,1,16,3,1,1
"COG2904",8,0,3,16,4,1,5,9,2,0,22,4,1,0,2,1,6,1,1,2
"COG2906",5,0,0,2,2,1,0,2,0,0,0,1,0,0,0,1,2,0,0,0
"COG2907",8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",168,159,106,146,137,171,137,174,93,19,111,201,208,126,121,200,194,69,125,107
"COG2909",26,28,59,40,43,12,11,24,27,50,51,13,5,75,69,13,15,3,38,49
"COG2910",60,19,41,19,30,20,9,30,19,42,12,46,1,4,6,5,2,13,2,3
"COG2911",61,13,6,57,41,22,48,41,42,189,106,38,184,8,24,26,74,114,13,64
"COG2912",17,1,0,16,2,6,6,5,0,0,0,1,0,1,1,1,3,1,0,0
"COG2913",3,0,1,10,5,6,2,7,1,0,3,1,1,4,0,0,2,1,0,2
"COG2914",3,1,0,1,1,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG2915",5,0,0,5,3,1,2,1,0,0,0,0,1,1,0,0,2,2,0,0
"COG2916",15,2,1,11,4,6,2,6,2,0,0,2,0,2,0,1,1,3,1,0
"COG2917",9,0,0,9,2,3,3,3,2,0,0,0,1,7,0,0,14,3,2,3
"COG2918",25,1,8,18,9,39,9,12,2,40,21,163,7,4,2,3,13,72,4,0
"COG2919",7,1,1,2,2,1,5,3,2,69,2,1,0,3,0,1,8,10,2,2
"COG2920",8,4,0,2,2,1,1,8,0,0,1,6,0,0,1,0,2,1,1,0
"COG2921",7,2,0,8,2,1,3,1,3,0,0,0,0,5,0,1,4,1,0,0
"COG2922",13,0,0,7,1,3,1,4,0,0,0,1,0,0,0,2,7,0,0,0
"COG2923",6,0,0,14,4,2,2,3,0,0,0,1,1,0,0,5,3,2,0,0
"COG2924",3,1,1,7,5,1,4,3,3,0,1,1,2,2,0,2,3,0,1,0
"COG2925",16,8,0,7,5,9,12,10,7,0,0,0,3,9,0,0,3,5,1,3
"COG2926",14,0,0,4,7,0,3,6,0,0,0,0,1,0,0,2,5,1,1,0
"COG2927",4,3,2,15,7,3,4,5,1,0,1,0,1,2,0,0,4,1,0,0
"COG2928",9,0,3,0,3,0,5,1,4,6,7,3,18,3,0,6,6,1,3,5
"COG2929",2,7,13,0,5,37,15,3,2,0,4,0,0,2,3,1,0,0,0,3
"COG2931",172,14,79,28,150,22,5,85,57,0,13,176,6,37,22,4,5,0,16,72
"COG2932",70,66,67,56,62,38,45,40,49,12,70,17,36,57,53,30,21,49,39,76
"COG2933",16,2,1,16,6,3,3,5,0,0,0,1,1,1,0,0,5,0,0,1
"COG2935",0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,7,3,3,0
"COG2936",4,167,49,131,12,72,116,61,86,180,87,118,90,55,93,68,76,16,64,53
"COG2937",24,1,0,44,10,6,11,23,0,0,0,2,0,1,0,2,18,2,0,0
"COG2938",16,0,0,7,3,0,0,4,0,0,0,0,0,0,0,1,1,1,0,0
"COG2939",0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,2,6,1,1
"COG2942",398,220,163,161,364,285,164,347,201,134,131,397,288,107,172,243,182,143,203,177
"COG2943",23,2,3,51,10,2,3,17,0,0,2,5,0,0,1,6,11,4,0,0
"COG2944",16,1,8,22,14,1,8,31,9,5,2,3,1,2,1,3,3,2,10,5
"COG2945",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",32,63,62,67,61,24,131,13,80,137,80,93,29,39,46,34,26,168,37,82
"COG2947",0,2,0,0,1,1,3,0,1,0,1,0,0,2,2,0,1,0,1,3
"COG2948",0,1,15,0,7,3,6,1,4,42,24,0,63,8,2,9,8,0,1,0
"COG2949",50,9,23,26,58,19,8,32,102,0,30,72,2,19,20,5,10,5,28,14
"COG2951",20,4,5,17,5,6,8,14,4,0,2,4,1,7,3,3,13,7,4,3
"COG2954",84,125,129,70,101,113,105,93,145,127,108,90,233,138,111,231,172,132,89,89
"COG2956",16,3,1,13,1,9,12,1,5,0,2,3,3,11,0,3,13,4,3,1
"COG2957",108,176,116,79,150,111,105,179,92,87,148,225,332,162,95,242,231,91,118,163
"COG2958",0,2,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,103,7
"COG2959",10,0,0,5,1,1,5,4,0,0,0,0,3,1,0,3,1,0,0,0
"COG2960",5,1,0,5,1,1,0,2,0,0,0,1,0,0,1,0,1,0,0,0
"COG2961",67,6,13,33,44,16,9,59,13,2,4,95,1,7,12,12,13,1,15,2
"COG2962",10,17,4,15,18,16,17,10,15,63,19,5,2,18,19,10,14,28,4,6
"COG2963",33,78,119,224,126,80,198,70,69,230,146,174,120,75,107,81,93,47,46,122
"COG2964",23,47,34,44,42,29,56,16,27,142,59,22,11,21,66,14,18,92,27,37
"COG2965",10,1,0,8,3,2,6,3,2,1,1,1,0,1,0,0,5,5,1,2
"COG2966",177,240,226,231,203,276,340,219,162,139,226,187,310,233,239,305,363,330,215,219
"COG2967",6,0,2,9,3,2,0,2,0,0,0,0,0,0,0,2,4,0,0,0
"COG2968",22,16,12,27,20,11,27,24,9,48,25,15,42,16,15,6,6,36,11,20
"COG2969",6,4,0,15,2,2,6,5,5,0,3,2,0,5,0,4,15,0,0,3
"COG2971",3,4,16,10,5,12,0,2,6,16,14,11,5,5,23,6,4,45,5,26
"COG2972",629,856,1977,1276,1384,727,1116,639,1125,1516,1284,881,511,1789,914,738,159,1101,1538,1575
