"","DLM016","DOF004","DLM013","DLM019","NOM014","NLM008","DLF006","DLM021","DLM024","NOF006","NLM029","DOF011","DOM015","NOF007","NOM017","DLF012","DLF007","NLM027","DLM020","NOM027"
"COG2255",257,210,224,269,187,194,236,207,114,166,269,196,215,185,247,150,118,180,183,266
"COG2256",299,295,348,349,250,267,256,263,210,180,305,238,244,170,318,264,178,318,231,298
"COG2257",2,19,4,1,5,40,6,3,21,3,29,9,13,7,3,3,11,1,10,2
"COG2258",24,30,37,16,30,78,44,41,109,23,34,50,34,38,48,73,20,72,18,122
"COG2259",37,52,25,12,72,44,82,44,74,71,23,28,56,49,3,17,96,8,49,2
"COG2261",0,2,2,0,0,0,4,1,27,2,0,0,0,0,1,6,4,48,2,2
"COG2262",246,258,353,353,257,260,251,220,188,200,273,293,280,265,330,307,240,307,224,180
"COG2264",206,213,230,212,203,194,218,207,129,165,247,206,168,210,144,159,178,217,199,170
"COG2265",352,405,438,485,325,423,392,350,416,257,460,302,343,294,440,431,259,711,324,335
"COG2267",99,118,248,239,46,170,123,78,261,66,176,45,122,124,89,330,75,186,65,134
"COG2268",95,106,50,50,53,131,43,60,193,90,161,23,47,41,25,43,95,55,130,23
"COG2269",3,7,4,1,0,3,12,1,112,9,1,0,4,0,0,8,3,12,2,3
"COG2270",35,45,65,58,13,96,36,65,47,22,66,29,46,54,52,52,7,65,30,122
"COG2271",115,148,218,90,184,100,140,263,318,248,38,32,83,137,13,42,74,178,173,5
"COG2272",167,101,168,146,68,149,104,103,8,91,119,344,125,128,447,20,24,138,73,162
"COG2273",169,166,92,195,117,204,159,146,5,274,203,296,167,267,238,64,372,12,343,128
"COG2274",348,250,253,170,203,627,343,279,78,545,325,931,652,382,803,430,210,315,759,76
"COG2301",53,31,43,39,51,15,43,12,90,9,49,21,38,31,32,152,14,74,10,60
"COG2302",57,67,120,151,21,56,78,48,19,26,139,67,103,62,65,115,31,159,28,171
"COG2303",4,10,14,2,2,1,14,5,123,10,0,0,3,2,0,17,2,12,4,1
"COG2304",347,299,147,270,308,154,240,303,96,364,253,433,235,252,312,16,409,60,374,91
"COG2306",1,3,0,0,0,4,0,0,0,0,5,1,0,6,0,0,0,0,0,0
"COG2307",2,4,5,3,0,0,0,0,0,0,1,0,0,0,0,17,0,2,0,1
"COG2308",3,6,103,3,2,9,26,3,0,9,0,1,4,8,1,25,2,1,2,3
"COG2309",117,120,119,183,59,209,136,94,128,44,201,107,70,112,112,230,48,334,70,234
"COG2310",20,33,48,5,14,14,16,7,0,2,18,16,23,29,21,288,21,128,9,29
"COG2311",132,155,109,42,147,115,131,204,74,210,61,163,226,158,218,32,426,16,351,6
"COG2312",0,11,0,10,11,4,15,10,0,6,12,0,16,28,2,0,29,0,11,2
"COG2313",7,5,16,73,2,1,37,4,25,14,6,1,5,2,1,20,15,0,11,1
"COG2314",1,1,1,1,3,0,6,8,13,1,3,3,4,8,1,2,2,9,1,63
"COG2315",148,139,114,58,163,127,164,121,81,185,111,84,148,113,81,138,202,170,136,33
"COG2316",26,42,90,77,30,26,78,35,17,21,24,9,29,15,41,50,21,33,22,84
"COG2317",35,34,86,91,17,24,48,44,57,17,27,22,52,58,24,19,16,13,23,28
"COG2318",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2319",5,29,27,3,11,7,22,26,0,68,46,397,4,27,57,0,104,0,33,4
"COG2320",10,4,16,6,3,10,6,5,15,9,15,21,19,7,0,13,16,8,4,7
"COG2321",1,7,8,2,5,4,10,0,88,6,3,1,2,0,0,7,2,23,2,1
"COG2323",37,41,65,150,8,29,54,53,43,25,90,19,73,35,28,126,9,99,11,20
"COG2326",40,50,78,102,37,151,70,43,71,58,90,25,53,75,70,146,131,81,84,105
"COG2327",32,41,99,113,110,52,150,26,3,49,56,72,73,93,30,85,131,70,109,237
"COG2329",2,0,3,2,6,2,1,2,0,1,1,0,2,0,1,1,5,7,0,0
"COG2331",0,3,2,2,2,1,0,0,0,0,0,0,0,0,0,5,0,3,0,13
"COG2332",3,2,4,1,9,0,8,3,45,4,0,0,0,6,1,1,4,4,3,0
"COG2333",174,230,237,383,169,274,238,143,275,86,294,194,160,156,250,421,78,402,85,444
"COG2334",9,28,13,9,11,1,26,3,118,13,13,4,5,16,0,11,14,14,9,72
"COG2335",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,4,0,1,1,3,8,0,57,2,0,1,0,0,0,4,5,0,1,0
"COG2337",116,250,109,263,86,247,251,84,316,68,172,106,631,212,97,103,60,92,163,234
"COG2339",7,2,0,37,0,8,25,4,0,1,13,5,6,2,6,11,1,30,1,1
"COG2340",9,44,12,95,11,8,26,4,14,16,65,6,47,13,10,1,8,9,3,0
"COG2342",0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",149,135,194,193,168,150,180,176,44,128,128,121,165,186,57,99,163,109,158,109
"COG2346",0,3,0,0,0,0,2,5,0,0,0,0,0,5,1,0,0,0,1,0
"COG2348",16,63,65,141,66,2,20,11,0,1,104,9,87,83,8,20,0,263,7,238
"COG2350",1,4,4,1,0,3,1,2,10,5,2,0,3,1,0,5,15,3,3,0
"COG2351",6,8,12,3,1,1,11,1,36,2,0,0,2,0,2,6,0,5,2,0
"COG2352",14,28,105,32,6,3,24,3,146,8,0,0,5,4,7,42,5,254,6,257
"COG2353",1,1,5,0,40,1,8,1,41,5,0,0,1,0,0,4,2,0,2,1
"COG2354",1,1,4,0,1,1,2,1,37,7,0,0,2,1,0,7,3,7,3,1
"COG2355",200,141,158,203,196,158,194,119,109,152,139,331,236,126,397,92,165,70,196,51
"COG2356",6,3,6,8,1,6,7,6,40,1,39,2,2,3,2,7,1,9,7,2
"COG2357",86,142,94,144,125,230,143,76,179,38,184,74,137,164,115,308,135,400,47,268
"COG2358",69,81,79,134,36,100,98,54,75,20,112,19,45,83,68,139,36,43,24,50
"COG2359",0,3,11,15,1,4,3,0,0,1,15,6,1,2,2,5,1,2,0,35
"COG2360",53,15,23,8,30,20,40,30,45,44,39,71,44,17,128,8,7,3,36,2
"COG2361",14,28,18,15,14,35,29,9,0,30,30,56,26,32,29,5,52,1,22,2
"COG2362",10,3,9,32,8,6,9,11,62,1,5,4,1,3,3,3,21,4,6,1
"COG2363",0,6,3,0,1,1,12,0,30,3,0,0,3,0,0,6,1,4,3,0
"COG2364",57,97,115,64,75,119,72,43,32,56,88,118,103,96,68,181,113,105,77,148
"COG2365",129,124,103,73,124,39,63,200,10,193,89,44,95,162,24,103,190,155,200,33
"COG2366",0,8,6,0,14,2,0,1,0,2,0,0,0,0,0,2,1,0,0,0
"COG2367",142,170,168,84,313,157,127,178,233,632,107,272,131,145,268,380,187,411,206,129
"COG2368",28,19,78,14,12,7,35,15,10,22,11,2,4,3,6,6,4,11,7,8
"COG2369",3,0,2,22,172,0,4,2,9,161,36,1,67,53,3,0,3,13,72,4
"COG2371",4,10,5,27,6,6,3,3,0,1,8,1,0,7,2,67,3,25,1,2
"COG2372",1,2,5,0,1,2,11,0,36,6,0,0,3,0,0,2,2,4,1,0
"COG2373",560,561,403,181,459,273,283,675,332,805,294,803,414,477,560,39,612,47,999,19
"COG2374",7,19,10,7,63,23,43,4,1,3,10,14,41,1,5,0,0,38,0,0
"COG2375",1,7,2,2,3,2,12,1,45,9,1,0,1,0,0,3,2,8,0,0
"COG2376",71,61,105,32,61,24,90,30,345,62,38,162,26,34,94,186,67,300,46,620
"COG2377",47,53,15,39,28,1,36,19,53,32,33,2,20,27,3,9,5,17,5,4
"COG2378",67,183,138,126,125,108,147,130,342,55,52,52,193,167,18,44,81,66,79,24
"COG2379",41,30,54,70,8,10,45,30,21,10,51,13,33,23,30,3,35,3,18,45
"COG2382",234,216,171,75,395,211,246,260,190,180,111,330,106,213,313,55,61,27,101,10
"COG2384",37,62,90,129,37,96,63,27,34,18,88,48,38,52,51,110,23,165,24,161
"COG2385",246,248,290,374,275,260,231,232,120,200,335,165,250,273,142,206,212,194,184,265
"COG2386",6,5,20,2,1,0,6,5,21,3,0,0,0,2,1,5,4,7,1,0
"COG2388",35,34,19,9,58,25,58,41,56,52,10,18,21,22,2,5,75,8,44,1
"COG2390",28,39,82,20,40,18,79,22,119,27,20,125,22,40,42,35,23,156,49,365
"COG2391",2,21,3,5,2,11,4,4,164,19,2,1,4,1,2,16,9,118,16,3
"COG2404",11,1,12,0,3,4,4,2,1,0,8,0,0,0,0,2,0,43,0,0
"COG2405",0,2,1,1,8,47,3,1,12,0,1,3,1,0,2,0,0,0,0,0
"COG2406",13,17,1,2,7,6,8,13,0,25,4,0,7,10,0,0,57,0,63,1
"COG2407",526,385,452,503,530,562,402,428,441,489,419,643,590,396,486,593,450,291,405,513
"COG2409",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2414",27,40,52,47,7,6,31,37,137,23,31,24,33,51,49,34,9,3,8,55
"COG2421",23,13,4,26,8,1,25,11,84,1,16,1,4,2,0,2,5,10,5,11
"COG2423",19,41,20,37,11,16,47,18,46,11,25,3,10,42,12,4,65,54,45,2
"COG2425",93,56,67,31,87,87,70,72,144,149,43,169,124,33,273,20,134,12,145,4
"COG2426",4,1,49,54,5,8,23,3,0,3,10,1,14,0,0,0,0,59,5,5
"COG2431",195,154,117,35,221,75,148,172,100,216,85,199,167,172,162,29,176,26,187,42
"COG2440",1,5,2,0,0,2,16,0,57,12,0,0,1,0,0,11,3,8,1,3
"COG2452",19,26,35,12,88,16,23,8,0,7,15,24,16,50,35,404,10,108,7,82
"COG2453",1,5,0,1,2,1,6,0,78,0,0,0,2,0,0,8,3,1,1,1
"COG2454",0,3,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0
"COG2461",12,29,13,11,9,33,19,10,30,18,129,13,10,21,7,111,12,283,24,37
"COG2501",31,38,42,53,19,65,61,21,43,14,38,19,40,41,34,43,15,117,11,28
"COG2502",160,171,108,174,188,234,122,178,120,162,90,203,146,155,246,128,82,252,151,49
"COG2503",0,0,0,0,4,0,1,0,0,0,0,0,1,1,0,1,1,39,0,0
"COG2508",216,216,256,329,152,435,273,131,278,73,332,94,232,259,181,648,172,495,90,311
"COG2509",407,409,529,584,385,360,338,416,129,321,572,364,447,328,376,418,186,213,309,391
"COG2510",21,28,89,101,16,157,44,16,23,17,76,15,38,21,32,93,18,22,9,6
"COG2513",16,42,27,41,28,40,55,77,90,119,24,12,122,109,19,10,80,1,62,9
"COG2514",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,60,1,2
"COG2515",16,6,17,48,28,7,28,10,79,27,3,2,5,9,6,21,7,14,29,18
"COG2516",0,0,6,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
"COG2518",4,3,1,1,0,0,3,2,16,2,1,1,0,0,0,3,1,3,1,0
"COG2519",3,7,1,3,1,0,4,1,0,1,0,0,0,2,0,9,0,7,0,64
"COG2602",18,13,21,26,67,333,48,10,83,4,62,15,39,68,28,104,14,50,7,52
"COG2603",0,8,9,2,6,1,4,0,85,7,0,2,1,0,0,7,2,12,2,1
"COG2604",1,5,4,4,1,29,23,19,0,20,42,8,34,106,7,0,6,0,18,0
"COG2605",172,148,78,35,212,130,117,76,85,154,111,125,187,159,179,40,299,45,202,53
"COG2606",130,124,189,150,129,156,201,107,163,106,156,91,120,90,55,124,135,166,75,185
"COG2607",92,98,125,102,77,184,115,96,73,45,145,54,84,88,86,130,30,66,32,186
"COG2608",46,81,209,177,45,71,84,68,52,19,46,18,41,26,19,120,25,94,18,53
"COG2609",20,10,14,2,1,2,6,1,131,8,0,4,9,1,1,18,2,33,1,1
"COG2610",127,180,224,98,268,248,221,151,733,176,77,160,100,135,134,348,206,162,195,496
"COG2703",16,47,8,7,11,107,13,10,1,11,55,19,16,35,18,0,42,0,34,3
"COG2704",204,206,93,55,227,59,156,227,585,233,83,130,215,148,47,52,145,61,229,184
"COG2706",109,114,93,96,159,81,124,90,172,98,75,143,97,103,25,63,139,91,106,91
"COG2707",0,3,22,0,1,3,14,0,38,4,0,16,1,0,5,0,3,14,0,43
"COG2710",37,61,103,57,40,32,134,26,84,28,85,18,51,28,31,0,53,56,61,24
"COG2715",182,178,126,138,259,129,109,194,53,144,132,238,156,178,266,67,146,60,164,48
"COG2716",0,5,3,1,1,2,6,1,46,1,0,0,1,0,0,5,2,6,2,0
"COG2717",17,52,8,7,6,29,9,4,46,3,5,3,11,1,9,29,111,6,7,1
"COG2718",0,17,2,0,1,0,5,0,73,12,2,0,6,0,1,9,5,3,3,0
"COG2719",3,19,7,0,3,0,11,0,62,5,3,4,5,0,1,5,6,8,4,0
"COG2720",74,54,64,280,81,107,56,56,107,30,81,20,36,57,32,86,29,40,25,46
"COG2721",241,254,341,131,317,164,158,320,567,213,163,159,183,223,288,54,172,180,237,322
"COG2723",227,274,396,220,132,193,251,255,847,83,388,201,158,215,154,1220,121,652,128,330
"COG2730",305,248,229,540,180,244,282,154,58,214,659,278,174,223,784,90,209,121,137,260
"COG2731",128,154,83,54,169,132,158,140,269,156,100,141,116,117,74,20,143,88,120,234
"COG2732",0,2,5,1,0,2,3,2,47,4,0,0,4,1,0,4,1,3,1,0
"COG2733",6,11,20,32,1,7,28,1,92,9,0,98,7,1,55,19,10,45,1,254
"COG2738",132,106,136,178,156,126,109,131,32,125,92,70,141,128,38,139,182,67,93,41
"COG2739",38,43,28,95,28,103,59,41,18,17,82,13,35,54,35,36,9,81,16,43
"COG2740",26,34,57,95,33,37,48,25,13,21,58,17,43,32,22,61,19,85,14,52
"COG2746",12,37,13,10,9,8,21,5,170,0,26,5,19,17,2,5,16,3,21,0
"COG2747",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0
"COG2755",723,832,595,549,922,563,538,988,128,985,570,927,840,906,997,258,809,390,928,563
"COG2759",342,348,411,445,252,256,339,288,64,228,328,354,316,258,387,386,242,371,340,420
"COG2761",2,0,9,2,4,0,5,0,1,0,0,0,0,0,1,4,1,32,0,0
"COG2764",1,7,4,1,2,0,5,2,42,13,0,0,1,0,0,4,1,3,1,0
"COG2766",1,16,17,3,0,1,9,2,98,7,2,3,5,0,0,12,4,10,2,0
"COG2768",193,116,204,128,147,72,154,206,49,119,93,113,112,149,103,183,45,88,156,328
"COG2770",0,10,11,0,0,0,1,0,0,0,0,0,19,0,0,2,3,43,0,0
"COG2771",8,42,37,26,14,14,75,4,517,69,7,2,19,24,8,75,35,31,23,20
"COG2801",722,594,1059,1272,407,1238,975,741,2205,506,948,1064,357,666,838,1272,611,916,553,1157
"COG2804",62,138,61,142,43,125,115,43,304,35,242,63,32,33,65,241,57,226,43,193
"COG2805",50,108,49,177,59,202,72,46,81,32,144,71,43,49,63,139,61,88,62,187
"COG2807",2,20,15,8,2,0,34,7,142,6,0,0,6,7,0,12,10,163,16,0
"COG2812",554,479,416,490,561,490,464,484,324,479,531,539,529,617,678,585,450,463,446,724
"COG2813",3,20,19,10,2,2,21,5,150,10,9,2,4,0,0,34,4,85,12,21
"COG2814",116,140,181,66,116,68,142,171,394,155,137,334,76,103,205,85,105,162,158,470
"COG2815",62,126,92,119,64,52,62,43,83,29,164,21,57,72,72,377,59,250,41,170
"COG2816",89,157,103,87,115,164,93,78,132,113,92,121,113,134,180,72,142,78,117,126
"COG2818",104,103,72,30,101,32,129,129,85,96,55,42,96,114,8,32,80,111,86,16
"COG2819",48,132,45,85,50,77,51,72,4,57,59,48,45,60,66,105,34,110,27,97
"COG2820",175,156,131,108,237,136,160,167,157,141,84,139,123,149,142,105,129,115,181,77
"COG2821",11,16,11,6,9,2,20,10,95,9,4,0,1,13,1,13,5,17,3,3
"COG2822",2,1,4,0,0,0,9,0,70,8,0,0,2,0,0,9,2,45,5,1
"COG2823",3,14,8,0,2,3,20,4,89,7,4,0,2,3,3,6,13,20,4,1
"COG2824",3,6,3,0,0,3,6,1,82,11,0,1,4,0,0,6,3,36,2,1
"COG2825",14,19,8,7,5,6,15,16,60,36,3,0,10,6,0,11,29,7,35,0
"COG2826",365,213,171,945,647,1716,212,110,201,175,313,468,69,217,236,1634,1531,731,199,221
"COG2827",25,19,22,28,15,44,42,12,27,5,15,12,11,8,20,56,20,83,10,40
"COG2828",3,17,40,4,60,9,28,4,74,6,20,3,6,4,3,7,7,9,3,39
"COG2829",11,22,8,2,2,3,30,2,50,20,3,3,1,11,2,10,9,12,16,1
"COG2830",104,76,38,16,144,37,49,110,2,95,20,21,93,58,3,14,95,5,96,2
"COG2831",23,18,23,0,49,1,68,9,0,25,73,5,23,8,3,1,9,57,34,2
"COG2832",8,7,7,1,5,3,18,1,36,3,18,21,10,6,22,41,14,96,3,58
"COG2834",6,15,4,9,8,5,13,6,71,7,25,3,2,7,3,27,7,5,2,1
"COG2835",0,3,1,1,3,2,2,0,16,3,0,0,0,0,0,2,1,1,1,1
"COG2836",0,16,0,7,24,4,5,3,0,0,2,1,20,3,4,0,2,12,1,20
"COG2837",18,41,30,6,10,4,24,22,123,66,2,0,12,4,0,9,54,119,48,5
"COG2839",26,30,12,14,51,7,5,31,0,29,9,5,14,25,2,0,23,1,26,1
"COG2840",8,12,5,4,2,6,14,5,90,9,2,2,2,5,0,5,6,6,4,1
"COG2841",0,3,0,0,0,0,5,0,20,2,0,0,0,0,0,1,0,1,1,0
"COG2842",17,8,5,14,30,1,14,56,7,17,28,0,3,16,6,0,3,2,21,5
"COG2843",200,241,218,360,301,257,238,214,37,278,266,140,224,217,80,235,226,259,254,170
"COG2844",11,33,20,12,12,6,17,12,192,16,0,3,9,15,5,33,14,37,14,159
"COG2845",5,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",88,15,20,7,66,21,74,36,45,52,25,130,27,47,2,8,33,12,21,4
"COG2848",120,138,181,204,84,171,165,111,50,50,200,234,135,93,340,225,30,305,67,270
"COG2849",94,68,65,6,45,11,22,100,0,105,14,25,18,110,2,0,47,14,97,6
"COG2850",1,28,15,0,2,1,11,3,77,15,0,0,7,0,0,8,2,23,1,0
"COG2851",34,25,48,5,72,15,20,32,33,7,10,7,22,21,28,13,7,2,6,59
"COG2852",11,29,17,42,3,7,21,18,24,3,23,6,6,36,14,2,15,3,10,10
"COG2853",1,3,1,3,7,0,10,6,51,6,3,0,4,10,1,2,3,9,5,2
"COG2854",10,15,2,0,4,2,12,3,52,5,2,2,2,4,1,9,3,15,1,0
"COG2855",216,170,164,115,192,82,208,275,123,258,128,169,187,162,276,112,204,254,233,173
"COG2856",75,82,79,173,56,107,164,56,154,156,98,43,23,98,150,13,120,101,47,48
"COG2859",84,60,22,17,77,59,64,65,14,72,40,150,56,73,139,10,57,2,23,2
"COG2860",91,71,100,85,110,52,96,104,156,101,58,61,74,70,38,76,86,90,76,145
"COG2861",19,15,38,15,6,5,57,7,88,18,16,0,8,8,8,10,18,15,6,2
"COG2862",4,7,2,0,1,1,11,2,79,10,0,1,3,8,1,11,2,12,3,1
"COG2863",1,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0
"COG2864",10,15,9,3,2,6,14,5,98,7,1,0,2,4,0,5,8,14,1,1
"COG2865",429,424,461,455,513,665,622,629,37,390,484,1064,669,620,1311,726,656,323,521,355
"COG2866",42,83,251,130,54,28,140,37,64,108,152,1,45,69,16,257,6,73,70,12
"COG2867",4,5,5,1,1,2,5,1,50,2,0,1,0,0,0,0,5,5,1,0
"COG2868",30,37,58,67,35,54,70,24,13,14,58,29,44,19,27,78,18,56,20,81
"COG2869",48,30,19,16,44,28,41,85,3,73,40,76,47,47,86,6,69,7,97,1
"COG2870",49,52,66,48,45,14,93,36,109,33,31,45,18,35,22,9,13,29,12,102
"COG2871",114,97,66,40,118,64,85,154,0,120,71,149,79,78,127,3,109,15,138,7
"COG2872",49,48,77,111,47,110,73,44,51,18,73,26,65,58,41,148,24,144,22,58
"COG2873",481,508,466,375,421,598,351,445,109,368,501,658,556,387,597,530,444,414,417,609
"COG2875",148,198,98,98,171,117,124,161,20,165,95,134,124,159,82,94,131,79,144,201
"COG2876",250,241,283,222,244,125,213,284,49,217,184,345,192,207,277,112,138,65,221,378
"COG2877",126,111,67,54,167,82,140,154,53,139,48,301,88,147,140,14,132,17,129,127
"COG2878",146,154,205,197,124,140,156,140,97,118,155,93,130,108,156,114,100,71,120,39
"COG2879",0,1,3,0,1,2,7,1,33,5,0,0,2,0,0,9,6,11,1,0
"COG2882",0,2,0,0,1,3,8,2,35,5,0,0,0,0,0,6,1,4,3,0
"COG2884",119,129,145,126,117,131,163,115,77,88,211,148,169,169,182,160,128,144,164,234
"COG2885",352,336,203,95,298,246,283,399,344,362,149,652,334,218,761,143,782,66,437,21
"COG2887",9,6,4,13,3,2,1,13,0,22,7,0,1,2,3,16,0,17,6,206
"COG2890",172,218,248,211,216,236,209,202,192,164,244,220,216,235,255,226,161,192,175,192
"COG2891",0,10,4,1,5,3,17,0,71,7,0,1,0,0,3,10,3,91,0,4
"COG2893",31,44,137,40,42,47,71,26,219,25,34,84,30,40,38,115,46,407,44,350
"COG2894",66,62,92,144,69,194,86,24,92,25,132,71,49,91,55,137,37,110,36,189
"COG2895",142,180,98,65,138,143,100,165,86,151,168,39,82,149,50,174,139,121,153,41
"COG2896",42,77,61,38,44,74,50,45,124,19,46,67,33,62,60,109,28,108,37,181
"COG2897",6,10,16,1,4,11,15,6,138,9,5,3,3,5,4,13,6,23,3,1
"COG2898",3,14,2,12,39,7,12,3,16,5,1,3,4,7,5,31,4,307,5,169
"COG2900",3,1,1,0,0,0,3,1,34,3,0,0,4,0,0,5,0,5,0,0
"COG2901",3,10,5,0,6,2,4,1,53,7,0,0,1,1,2,6,6,8,2,0
"COG2904",5,10,7,1,2,4,15,6,98,11,0,2,4,9,0,6,4,7,5,0
"COG2906",0,0,2,2,1,0,2,0,21,1,0,0,0,0,0,4,0,3,0,0
"COG2907",2,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2908",140,143,66,35,186,84,130,160,73,178,83,204,153,166,128,27,175,7,173,5
"COG2909",53,104,56,71,48,21,57,32,129,21,28,12,29,19,60,182,30,61,24,45
"COG2910",5,9,35,27,7,13,14,9,0,38,6,1,5,3,3,4,56,6,25,79
"COG2911",48,50,120,51,27,24,101,29,182,30,35,168,37,37,68,32,25,75,46,466
"COG2912",0,6,6,2,1,1,14,0,47,7,0,0,3,0,0,9,4,8,3,0
"COG2913",7,7,0,0,1,1,5,0,37,7,1,0,4,0,2,7,5,11,1,0
"COG2914",0,4,4,1,0,1,3,1,38,2,0,0,0,0,0,3,1,6,0,1
"COG2915",0,4,6,0,1,1,3,1,51,6,1,0,2,0,0,7,3,1,2,0
"COG2916",1,4,11,3,2,0,21,0,150,5,0,1,1,1,0,13,5,14,3,0
"COG2917",2,5,3,3,3,3,12,1,41,10,0,0,0,6,0,3,5,2,2,0
"COG2918",13,16,14,2,16,34,14,7,96,11,7,3,6,1,0,19,4,205,37,21
"COG2919",1,9,5,5,1,1,6,4,30,4,1,0,2,1,2,12,4,84,6,50
"COG2920",2,3,4,0,0,0,7,0,30,7,0,0,0,0,0,6,1,4,1,1
"COG2921",4,5,3,0,1,0,5,2,24,4,0,0,0,1,1,2,2,6,2,1
"COG2922",2,1,7,0,0,1,12,0,54,1,0,0,1,0,0,6,0,3,1,0
"COG2923",0,1,3,0,2,0,5,1,40,3,0,0,1,0,0,3,1,8,1,1
"COG2924",0,3,0,1,0,1,4,0,27,7,0,0,2,3,0,3,2,1,0,0
"COG2925",5,15,11,4,7,1,9,9,56,13,0,5,3,15,1,7,7,10,4,1
"COG2926",4,2,2,1,1,0,8,2,36,3,0,0,2,0,0,3,0,3,0,0
"COG2927",3,8,4,3,1,0,13,3,64,3,0,1,0,0,0,4,5,10,3,0
"COG2928",0,0,0,0,1,1,0,0,0,0,0,29,0,0,10,0,2,1,0,51
"COG2929",3,8,1,9,0,6,10,5,57,1,2,2,6,8,2,3,1,2,0,1
"COG2931",9,29,21,46,11,19,16,16,0,92,31,2,8,7,4,0,89,1,101,1
"COG2932",45,63,19,72,28,156,54,49,21,36,51,25,33,60,25,70,30,144,33,30
"COG2933",3,5,9,5,2,4,11,0,62,5,0,1,3,1,0,5,3,9,4,0
"COG2935",0,14,0,2,4,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0
"COG2936",61,65,35,41,110,71,55,53,25,57,25,74,139,93,6,23,138,1,51,3
"COG2937",3,23,15,3,3,0,11,1,221,20,2,1,9,0,1,24,7,32,4,0
"COG2938",2,0,3,0,0,2,6,1,32,6,1,1,0,0,0,2,1,0,1,3
"COG2939",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2942",284,276,114,118,277,127,206,250,151,370,176,313,246,245,242,213,201,98,357,147
"COG2943",2,19,19,3,2,1,26,0,191,26,0,0,4,1,2,11,4,14,5,0
"COG2944",3,3,7,9,0,7,19,3,71,23,6,0,2,6,2,16,4,3,6,1
"COG2945",2,0,1,0,0,0,0,3,0,0,0,0,0,10,0,0,4,0,2,0
"COG2946",117,76,104,34,35,443,50,51,364,15,118,25,139,104,70,383,53,427,42,147
"COG2947",3,7,0,0,1,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2948",7,3,16,0,0,0,21,3,0,0,3,51,1,1,0,7,1,5,0,0
"COG2949",9,22,66,35,12,12,37,16,68,41,64,1,4,11,2,5,63,12,40,0
"COG2951",5,16,5,9,8,1,14,8,90,14,0,3,2,1,1,12,5,12,2,0
"COG2954",108,102,50,112,113,148,49,90,29,100,91,215,98,113,225,132,85,49,92,82
"COG2956",4,7,6,2,7,2,6,4,49,5,2,0,2,9,1,5,9,9,3,0
"COG2957",123,153,94,66,177,163,125,167,0,197,110,363,167,156,124,189,214,18,216,17
"COG2958",2,0,0,14,0,23,1,1,5,0,9,0,0,0,0,0,0,0,0,0
"COG2959",5,1,13,0,0,0,5,0,22,3,0,3,2,0,0,2,1,10,1,0
"COG2960",1,1,3,0,1,0,3,0,33,1,0,0,0,0,0,3,1,2,2,0
"COG2961",10,2,20,6,16,7,25,7,68,52,12,2,27,3,2,14,35,12,69,1
"COG2962",22,24,37,7,29,3,32,7,61,14,18,1,9,11,3,9,11,59,9,15
"COG2963",93,139,168,85,39,90,233,132,1221,90,92,117,44,77,112,316,156,173,111,569
"COG2964",48,35,81,73,34,40,126,38,159,19,24,9,43,17,27,90,42,73,9,57
"COG2965",3,10,1,2,1,1,7,1,43,6,1,1,2,5,1,2,8,3,1,0
"COG2966",266,217,170,191,253,256,206,313,169,198,180,344,264,265,342,194,173,275,202,253
"COG2967",0,4,4,0,1,2,5,0,56,4,0,1,2,0,0,5,0,2,3,0
"COG2968",23,19,48,88,35,9,45,13,120,17,12,43,14,4,21,10,10,20,10,105
"COG2969",3,9,6,2,7,3,11,3,58,3,0,1,2,7,0,3,4,8,1,0
"COG2971",5,8,28,73,1,11,25,9,12,5,9,1,23,19,5,12,5,9,6,5
"COG2972",746,1120,572,1000,995,2878,949,756,1644,623,1769,495,983,1523,921,4455,1264,2867,808,1216
"COG2973",0,0,0,1,0,0,3,0,10,0,0,1,0,0,0,0,0,7,0,0
"COG2974",6,9,6,1,1,2,8,0,88,10,0,0,2,0,1,11,3,7,2,0
"COG2975",0,3,2,1,2,0,2,2,24,3,0,0,0,2,0,1,0,2,1,0
"COG2976",4,6,10,1,8,2,11,3,79,6,0,2,0,4,0,4,6,5,4,2
"COG2977",0,9,3,0,1,0,6,0,40,6,0,34,0,2,1,5,4,4,1,0
"COG2978",83,100,207,30,262,77,145,83,216,129,64,50,80,93,20,37,115,29,124,90
