"","NOF014","DLF010","DLM018","DLM023","NLM016","NOF005","DOF014","DLF014","NOM002","DOM013","NOF002","DLM015","DLM011","DLM009","DLM010","DLF004","DLF005","DLM021","DLF006","NLF013"
"COG2873",425,376,575,523,697,568,436,453,605,400,440,473,458,485,338,620,557,435,332,525
"COG2875",99,86,68,185,7,133,117,101,147,120,122,180,137,61,107,70,64,174,158,104
"COG2876",122,155,222,368,167,204,217,146,151,244,177,206,260,141,179,207,207,265,222,157
"COG2877",60,64,104,71,151,94,116,67,60,117,125,146,177,67,138,151,73,141,122,67
"COG2878",119,142,155,198,152,158,119,108,139,110,131,122,122,104,139,166,137,131,144,140
"COG2879",0,5,0,1,2,2,0,0,0,1,3,1,1,0,15,0,0,0,12,0
"COG2882",0,0,0,1,1,0,0,0,0,0,0,2,3,1,0,0,1,0,8,0
"COG2884",233,249,200,180,164,185,203,228,169,210,167,179,158,228,142,184,205,198,209,188
"COG2885",179,210,265,177,1191,187,171,67,51,345,323,265,296,52,316,521,215,331,239,214
"COG2887",6,1,81,0,1,0,69,306,10,0,5,2,1,1,6,0,1,3,0,2
"COG2890",181,277,234,180,201,234,203,231,191,248,187,207,208,274,192,230,261,172,230,209
"COG2891",1,9,1,5,2,1,0,6,1,6,4,5,10,59,20,5,0,2,14,4
"COG2893",21,49,67,188,25,76,30,153,99,37,36,35,31,305,118,24,68,21,60,30
"COG2894",134,171,100,61,14,98,72,118,179,134,90,56,27,159,55,43,116,28,85,114
"COG2895",96,60,225,88,25,119,164,104,207,117,230,178,157,74,170,82,151,192,109,152
"COG2896",44,53,57,108,50,72,35,132,140,53,58,50,38,92,59,27,59,51,67,42
"COG2897",6,14,2,7,8,7,3,0,11,5,17,10,9,36,49,0,2,2,11,13
"COG2898",2,5,28,16,1,8,38,261,19,3,16,9,3,178,5,3,2,5,5,5
"COG2900",0,3,0,0,0,1,0,0,0,0,2,2,0,2,9,0,0,0,4,0
"COG2901",0,4,0,1,3,1,1,0,0,0,3,2,9,21,17,0,0,2,11,3
"COG2904",5,18,0,6,10,2,1,0,0,1,6,2,4,28,31,1,1,3,22,2
"COG2906",0,7,0,1,2,0,0,0,0,0,3,0,2,1,2,0,0,0,3,0
"COG2907",0,6,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0
"COG2908",97,58,148,60,179,127,143,24,46,95,82,103,126,25,113,107,67,108,55,98
"COG2909",50,112,58,42,14,28,27,68,18,41,27,30,26,104,111,31,51,36,61,79
"COG2910",6,8,13,13,0,12,18,32,4,12,35,17,7,9,9,18,3,7,8,8
"COG2911",6,70,79,39,9,17,29,174,93,97,35,29,33,319,115,11,62,35,97,13
"COG2912",0,6,0,0,2,1,0,0,0,1,8,3,5,4,17,0,1,0,9,0
"COG2913",0,3,1,2,1,2,0,0,1,0,5,2,11,19,15,0,3,1,4,6
"COG2914",0,3,0,0,2,2,0,0,0,1,3,1,2,3,19,0,0,0,8,0
"COG2915",0,3,0,1,1,0,0,0,0,0,2,2,1,3,14,0,1,2,6,0
"COG2916",2,14,2,3,3,2,1,0,1,4,4,3,10,4,59,2,2,1,19,4
"COG2917",3,5,2,3,2,1,6,0,1,4,5,1,3,29,18,0,0,4,9,7
"COG2918",1,14,7,4,3,38,1,45,9,4,4,177,7,3,35,2,3,3,11,7
"COG2919",2,2,9,0,1,1,15,62,1,3,1,2,2,14,14,0,3,4,7,5
"COG2920",1,3,2,1,3,2,0,0,2,2,6,3,2,2,14,1,0,1,9,0
"COG2921",2,2,1,1,2,3,1,0,0,5,3,0,4,21,15,0,1,5,5,6
"COG2922",0,5,0,2,7,0,0,0,0,1,0,0,7,4,22,0,0,0,10,0
"COG2923",0,5,0,0,2,0,0,0,0,0,5,4,4,1,15,0,1,1,5,0
"COG2924",0,1,1,2,0,2,0,0,0,0,2,0,2,15,16,0,3,0,10,4
"COG2925",7,10,7,7,2,3,4,0,0,10,3,8,9,57,41,0,1,6,12,18
"COG2926",0,5,0,2,2,0,0,0,0,0,5,2,5,2,15,3,0,1,7,0
"COG2927",0,5,0,7,2,0,0,1,0,5,5,2,9,5,20,2,1,2,7,1
"COG2928",0,1,1,0,0,1,4,6,12,4,0,4,0,0,2,5,6,0,0,2
"COG2929",11,19,4,0,2,2,2,0,0,2,6,7,20,3,2,4,4,4,8,7
"COG2931",44,21,9,27,0,31,45,1,16,24,141,54,10,112,10,35,70,13,16,27
"COG2932",39,56,16,39,14,24,29,13,62,36,44,25,46,110,73,42,79,42,53,57
"COG2933",0,8,0,2,1,0,0,0,1,0,1,1,7,1,40,0,0,0,9,1
"COG2935",0,1,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,3
"COG2936",22,49,121,57,4,118,113,198,60,51,16,72,205,33,64,43,31,46,51,59
"COG2937",0,19,0,3,4,2,0,0,2,2,16,6,20,14,66,1,1,4,19,4
"COG2938",0,4,0,1,3,0,0,0,0,0,7,1,2,4,13,0,1,0,9,0
"COG2939",0,6,13,0,0,1,0,14,0,0,0,0,0,0,0,0,2,0,0,0
"COG2942",182,117,160,157,303,163,363,132,177,171,369,268,266,61,184,218,201,266,183,120
"COG2943",0,15,0,6,7,4,0,0,1,0,9,4,11,4,56,1,0,1,22,0
"COG2944",3,13,7,29,9,5,5,7,11,5,15,10,14,12,23,2,8,4,27,2
"COG2945",0,1,0,0,0,0,3,0,0,0,0,0,0,22,1,0,0,1,4,0
"COG2946",45,43,42,182,5,159,48,115,208,44,70,90,9,330,58,29,85,45,64,42
"COG2947",3,1,1,2,0,1,4,0,0,7,3,2,1,0,2,4,0,1,1,4
"COG2948",6,1,0,7,5,0,2,35,0,10,4,7,3,4,38,3,0,0,19,2
"COG2949",45,29,18,18,12,19,10,0,4,69,33,16,18,3,24,9,19,10,23,15
"COG2951",4,5,0,4,5,6,4,0,2,9,10,8,9,10,25,3,0,3,15,8
"COG2954",90,106,152,82,303,64,135,110,108,111,96,87,125,105,85,161,88,89,70,163
"COG2956",5,6,1,5,4,3,5,0,0,6,5,1,6,36,30,4,0,9,6,8
"COG2957",105,87,181,110,162,146,135,67,102,157,102,101,120,40,75,77,117,81,72,119
"COG2958",0,1,0,32,0,0,0,0,27,2,0,1,1,0,1,1,12,1,0,0
"COG2959",0,5,0,0,1,0,0,0,0,0,2,0,1,0,37,0,0,0,5,1
"COG2960",0,3,0,1,5,1,0,0,0,0,0,0,3,1,15,1,0,1,3,0
"COG2961",4,19,4,11,4,8,12,2,3,9,36,21,14,7,17,19,0,8,20,10
"COG2962",12,32,14,16,8,15,7,72,10,23,19,5,21,38,48,8,3,18,50,13
"COG2963",72,84,114,104,98,130,129,246,130,163,71,73,172,194,78,29,80,110,149,60
"COG2964",26,105,34,32,19,57,18,132,38,36,42,32,33,62,49,22,37,31,128,22
"COG2965",1,8,2,3,4,1,1,0,0,2,0,2,2,17,25,0,0,2,6,2
"COG2966",169,183,251,256,254,214,200,158,267,218,221,192,313,192,240,233,272,335,212,241
"COG2967",0,3,0,2,4,2,0,0,0,0,2,1,3,3,9,0,0,0,3,0
"COG2968",28,45,25,7,7,11,18,57,27,18,13,8,20,21,27,11,24,12,54,18
"COG2969",2,6,1,3,2,1,2,0,2,1,6,3,10,28,20,1,1,0,7,4
"COG2971",26,16,11,23,2,11,17,9,31,4,9,11,3,2,9,0,22,13,26,5
"COG2972",2289,1593,1110,1323,422,1330,1142,1533,2529,908,1467,872,595,1589,561,906,1666,690,918,1850
"COG2973",0,1,0,1,0,0,0,0,0,0,2,1,0,0,6,0,0,0,2,0
"COG2974",0,8,0,4,6,3,0,0,1,0,7,1,7,2,19,0,1,1,10,1
"COG2975",0,1,3,2,1,0,0,0,0,1,0,0,3,3,6,1,0,1,4,3
"COG2976",1,11,1,3,3,1,0,0,0,2,3,5,10,28,26,2,2,2,10,13
"COG2977",0,4,0,4,3,0,0,0,0,1,2,2,6,4,18,0,0,0,11,0
"COG2978",53,70,106,86,14,105,77,116,76,81,100,136,118,22,124,87,89,99,170,51
"COG2979",0,4,0,1,2,0,0,0,1,1,6,2,3,2,14,0,0,2,7,2
"COG2980",0,9,1,1,2,2,3,0,0,6,0,0,1,23,18,1,2,5,2,7
"COG2981",1,10,0,1,0,3,0,0,2,2,3,6,1,0,26,10,3,0,7,2
"COG2982",0,28,0,5,21,1,0,0,3,5,18,4,29,14,107,1,0,1,35,2
"COG2983",0,4,0,2,1,0,1,0,0,1,2,2,3,3,16,1,0,2,14,1
"COG2984",244,228,116,278,34,196,143,154,284,143,150,92,107,171,76,101,161,130,209,185
"COG2985",411,298,444,483,943,721,673,135,261,583,558,909,1044,168,669,818,394,886,604,542
"COG2986",107,135,72,133,9,205,194,45,80,166,201,270,175,110,124,123,33,245,191,105
"COG2987",109,86,61,153,14,176,139,26,72,130,178,262,200,38,124,123,33,254,169,69
"COG2988",0,12,0,1,0,1,0,0,0,0,2,0,5,1,28,0,0,0,7,1
"COG2989",11,41,72,10,226,22,14,1,5,5,4,7,18,6,54,173,37,22,19,8
"COG2990",4,20,11,12,7,6,0,76,6,7,11,10,14,28,58,5,1,5,36,5
"COG2991",0,2,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
"COG2992",0,7,0,2,8,1,0,0,1,1,16,5,10,6,26,4,0,0,13,0
"COG2994",2,0,1,5,0,1,0,0,1,1,0,1,1,0,0,3,1,1,6,0
"COG2995",0,15,0,6,12,2,0,1,3,1,9,2,13,6,59,0,1,0,18,1
"COG2996",170,107,169,93,168,191,169,143,192,146,132,156,199,222,162,200,161,131,166,212
"COG2998",3,0,1,4,1,2,0,0,8,3,3,1,1,0,1,0,2,2,6,1
"COG2999",0,0,0,0,2,1,0,0,0,1,6,0,2,3,0,2,0,2,4,1
"COG3001",0,5,19,1,0,0,18,79,4,1,4,3,1,4,29,0,2,3,9,1
"COG3004",55,60,110,79,11,130,92,178,59,59,95,133,119,52,84,68,28,113,67,53
"COG3005",7,6,32,14,9,21,20,0,6,3,71,35,20,38,47,15,33,32,33,55
"COG3006",0,6,1,1,3,1,0,0,0,1,3,2,7,2,18,0,0,3,20,0
"COG3007",3,7,5,6,1,4,3,7,21,3,2,5,0,0,5,9,16,2,2,10
"COG3008",5,29,2,16,14,6,0,0,5,11,22,13,7,17,112,3,1,4,26,14
"COG3009",0,6,0,1,3,0,0,0,0,0,7,0,1,3,14,0,0,1,7,0
"COG3010",17,31,36,59,17,23,35,79,89,56,59,17,32,35,40,26,28,37,62,32
"COG3012",2,3,0,3,4,1,2,0,0,2,8,3,8,0,13,2,2,2,9,1
"COG3013",0,6,0,0,1,1,0,0,1,1,3,0,2,0,7,0,0,1,6,0
"COG3014",2,2,0,2,0,2,0,0,0,3,0,0,0,0,2,0,2,3,3,2
"COG3015",20,29,12,22,140,51,20,17,18,34,24,43,75,16,44,69,7,24,36,14
"COG3016",22,16,2,18,3,51,9,0,25,29,0,24,58,6,14,95,14,17,52,28
"COG3017",1,2,0,0,1,1,3,0,2,0,4,4,6,16,16,1,2,0,7,3
"COG3019",0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG3021",80,71,112,60,245,91,119,14,32,122,43,165,171,16,134,158,118,202,96,101
"COG3022",98,61,125,74,160,89,110,67,99,96,106,159,128,105,128,151,91,134,142,93
"COG3023",112,103,118,179,523,147,123,27,63,125,180,312,184,46,159,375,109,270,164,117
"COG3024",1,4,0,2,0,0,1,0,0,1,0,0,0,11,9,0,1,1,0,1
"COG3025",20,21,8,30,7,7,1,3,12,22,7,13,19,2,40,14,14,9,43,2
"COG3026",0,10,0,3,1,0,0,0,0,0,5,1,5,1,21,1,0,1,5,1
"COG3027",3,16,2,7,5,1,5,1,5,9,7,5,15,5,12,2,11,4,21,8
"COG3028",2,7,2,4,2,1,4,0,1,5,1,2,4,18,10,1,1,2,5,4
"COG3029",0,5,0,0,2,0,0,1,1,0,5,3,5,5,14,2,0,0,3,0
"COG3030",0,3,0,3,2,0,0,0,1,0,7,0,3,0,4,0,0,1,3,0
"COG3031",0,3,0,0,3,1,0,0,0,0,5,3,6,1,36,0,0,1,21,0
"COG3033",66,59,46,50,11,49,48,14,19,67,61,74,61,10,29,40,28,86,94,34
"COG3034",1,8,0,7,3,3,0,5,5,1,15,4,1,3,18,3,0,3,10,0
"COG3036",0,8,0,0,1,1,0,0,0,0,1,0,2,2,15,1,1,0,2,0
"COG3037",3,83,46,28,12,27,50,287,59,22,26,16,18,54,151,12,33,10,34,6
"COG3038",0,8,0,2,4,4,0,0,3,0,7,3,10,1,9,1,0,0,14,0
"COG3039",302,95,289,120,11,1456,89,30,64,264,220,14,28,30,7,20,161,617,720,274
"COG3040",18,15,34,17,9,26,22,0,5,13,45,44,38,14,83,33,29,27,34,25
"COG3041",39,111,27,11,40,43,42,51,18,40,27,16,38,6,11,37,32,9,95,33
"COG3042",1,7,0,0,0,0,0,0,0,0,5,1,5,1,12,0,0,0,5,0
"COG3043",0,1,0,4,1,0,0,0,2,1,2,1,2,18,5,0,2,1,7,1
"COG3044",41,21,18,42,10,44,31,73,156,18,37,40,11,51,27,21,60,29,28,41
"COG3045",0,4,3,4,2,6,1,0,1,8,4,1,3,32,8,0,2,4,6,2
"COG3047",0,3,0,1,0,0,0,0,0,0,3,1,2,1,16,0,0,1,7,0
"COG3048",1,33,13,7,7,10,8,0,4,5,17,6,14,2,58,18,12,6,35,5
"COG3049",267,178,236,143,30,229,202,190,246,261,266,185,222,295,210,178,203,206,219,283
"COG3050",0,2,0,1,1,0,0,0,0,0,0,1,1,0,11,0,2,0,1,0
"COG3051",10,44,17,53,8,32,8,81,47,25,44,28,41,70,54,60,21,23,68,9
"COG3052",1,7,9,12,0,12,4,13,8,5,12,9,10,10,12,16,7,5,15,1
"COG3053",60,14,41,10,8,14,14,21,6,24,17,21,22,47,45,6,5,8,31,8
"COG3054",0,5,0,4,3,1,0,0,2,0,5,2,6,6,17,0,0,2,13,1
"COG3055",22,26,31,35,25,66,29,29,44,56,121,116,69,21,101,44,51,82,75,21
"COG3056",0,10,0,6,4,2,0,1,1,1,4,0,6,2,23,0,1,1,10,1
"COG3057",0,6,0,0,1,1,0,0,0,0,3,1,1,2,24,0,0,0,3,0
"COG3058",2,10,2,2,5,3,3,3,2,4,8,5,11,35,31,2,1,3,17,6
"COG3059",41,20,3,51,9,58,66,24,24,33,67,62,94,12,41,41,7,76,70,18
"COG3060",0,8,0,1,1,0,0,0,0,0,3,1,4,4,23,0,0,1,3,1
"COG3061",0,3,0,0,1,1,0,0,0,0,1,0,3,4,19,0,0,0,2,1
"COG3062",0,0,0,2,2,0,0,0,0,0,0,0,4,0,0,0,0,0,2,1
"COG3063",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3064",0,7,0,1,4,1,0,0,0,0,1,0,1,2,20,0,0,0,3,1
"COG3065",0,3,0,0,0,0,0,0,2,1,3,3,6,4,11,1,0,0,5,2
"COG3066",0,2,0,1,1,2,0,0,0,0,5,0,9,1,29,0,0,0,1,0
"COG3067",0,12,0,2,9,1,0,0,0,0,1,1,1,5,39,0,0,4,7,0
"COG3068",0,6,0,1,0,0,0,0,1,0,4,0,9,5,25,1,0,0,8,0
"COG3069",40,14,27,61,17,47,55,19,16,97,22,61,54,282,106,42,49,40,41,112
"COG3070",36,31,13,25,6,21,23,20,31,13,16,9,5,7,17,10,16,3,33,13
"COG3071",0,7,0,2,5,1,0,1,1,0,7,4,10,7,40,0,0,1,9,2
"COG3072",0,17,0,3,9,2,0,0,1,1,6,3,12,12,80,3,2,3,23,3
"COG3073",0,9,0,2,4,1,0,1,0,0,1,2,5,2,25,1,0,1,8,1
"COG3074",0,4,0,1,3,0,0,0,0,0,3,1,6,3,5,2,0,0,4,0
"COG3075",32,18,23,34,6,15,49,0,1,49,10,52,45,5,36,19,4,98,9,11
"COG3076",1,9,0,1,3,0,0,0,0,0,5,1,4,8,11,0,0,0,9,0
"COG3077",72,131,56,74,28,67,41,73,56,57,62,29,57,63,25,28,39,48,65,73
"COG3078",0,3,0,0,0,0,0,0,0,0,4,1,2,2,1,0,0,1,2,0
"COG3079",0,5,0,0,3,0,1,0,1,2,4,2,5,3,27,0,0,0,12,3
"COG3080",0,6,0,0,0,1,0,0,0,0,2,1,7,3,15,0,0,1,5,0
"COG3081",0,20,0,0,7,1,11,0,1,0,2,3,7,5,34,1,0,0,7,1
"COG3082",0,0,0,0,0,1,0,0,0,0,1,0,3,1,10,0,1,1,7,0
"COG3083",15,25,2,26,10,22,42,0,3,17,35,25,13,93,67,15,7,26,45,22
"COG3084",0,4,0,1,6,1,0,0,0,0,4,2,4,1,17,1,0,0,4,1
"COG3085",0,5,0,0,8,1,0,0,0,2,2,1,9,3,15,0,0,0,4,1
"COG3086",0,5,0,1,1,0,0,0,1,1,5,3,5,2,20,5,0,1,2,1
"COG3087",0,7,1,1,0,2,2,0,1,2,8,6,14,19,18,1,2,2,11,6
"COG3088",0,4,0,10,4,4,4,0,2,7,7,5,12,34,12,2,3,4,13,3
"COG3089",0,2,0,0,2,0,0,0,0,0,1,0,2,3,12,0,0,1,8,0
"COG3090",70,74,96,194,31,97,94,92,203,61,155,85,123,173,69,60,89,76,111,71
"COG3091",0,9,0,2,1,1,0,5,1,2,0,1,3,62,19,0,1,2,6,0
"COG3092",0,2,0,3,1,1,0,0,0,0,1,0,1,4,17,1,0,1,5,0
"COG3093",39,40,29,29,60,75,9,26,6,154,61,76,41,134,5,14,22,90,65,18
"COG3094",0,6,0,1,4,0,0,0,0,0,0,1,3,0,17,0,0,1,2,0
"COG3095",0,4,0,1,2,1,0,0,0,0,3,4,5,3,23,1,0,0,10,0
"COG3096",0,22,0,4,5,2,1,0,1,2,15,4,12,8,98,0,1,4,14,4
"COG3097",1,2,0,0,0,0,0,0,0,0,3,1,4,2,14,0,0,0,7,1
"COG3098",0,1,0,1,1,0,0,0,0,0,0,6,3,1,3,0,0,0,3,0
"COG3099",0,5,0,1,1,0,0,0,0,1,1,1,4,1,10,0,0,0,2,0
"COG3100",0,2,0,2,5,0,0,0,1,0,4,3,3,1,15,0,1,1,4,1
"COG3101",0,2,0,4,2,0,0,1,0,0,4,1,4,2,22,0,0,0,2,1
"COG3102",0,5,0,2,2,0,0,0,0,0,5,1,1,5,14,0,0,0,3,2
"COG3103",167,106,31,58,17,31,52,115,168,107,101,84,24,77,57,59,98,31,66,119
"COG3104",151,152,262,140,291,175,390,33,67,211,273,243,338,179,377,241,152,316,248,145
"COG3105",0,13,0,1,2,0,0,0,0,1,4,0,4,2,18,0,1,1,10,0
"COG3106",0,8,0,1,2,0,0,1,0,2,6,3,5,4,23,1,0,0,10,0
"COG3107",0,13,1,3,5,1,0,0,0,3,5,3,10,8,47,0,0,1,13,3
"COG3108",0,9,0,1,4,1,0,0,2,0,6,1,3,2,11,0,0,0,3,1
"COG3109",0,13,0,3,0,0,0,0,0,2,4,3,2,2,19,0,0,0,6,1
"COG3110",0,0,0,0,3,2,0,0,1,0,6,4,6,0,0,0,0,2,9,1
"COG3111",1,9,3,1,6,2,3,1,7,6,3,8,7,30,35,1,11,1,13,3
"COG3112",0,3,0,1,2,0,0,0,0,0,4,0,2,4,14,0,0,0,5,3
"COG3113",0,4,0,0,3,1,0,1,1,0,2,1,7,2,10,0,0,0,5,0
"COG3114",0,0,0,0,0,0,0,0,0,1,0,1,2,1,4,0,0,0,0,1
"COG3115",0,3,0,1,1,0,0,0,1,0,0,2,1,3,16,0,0,1,7,3
"COG3116",0,4,1,0,5,2,0,0,1,1,3,4,5,1,17,0,0,0,8,1
"COG3117",1,4,3,4,7,1,6,0,0,1,3,4,8,28,30,4,3,4,7,4
"COG3118",0,8,8,1,1,1,13,69,0,0,2,2,3,1,23,0,0,0,4,1
"COG3119",1212,623,968,1089,755,1925,2115,405,620,1458,2025,2201,2283,257,1752,1560,892,2124,1217,1327
"COG3120",0,6,0,2,1,0,1,0,0,0,4,1,6,5,11,0,0,0,5,3
"COG3121",0,52,0,12,41,7,0,0,8,9,35,16,58,22,226,3,1,6,102,3
"COG3122",0,5,0,0,3,1,0,0,0,0,2,0,6,2,23,0,0,0,4,0
"COG3123",0,4,0,0,0,0,0,0,0,2,0,3,3,2,10,0,0,1,6,0
"COG3124",5,6,4,5,2,4,20,0,1,4,18,13,9,1,23,4,3,18,28,1
"COG3125",0,5,0,0,1,0,0,0,0,0,0,1,1,1,16,0,0,0,9,0
"COG3126",0,9,1,0,1,1,0,0,0,0,0,2,1,0,19,1,0,1,1,0
"COG3127",0,12,0,3,5,5,0,0,0,1,7,1,8,0,47,1,1,4,8,0
"COG3128",0,8,0,1,3,1,0,0,1,1,2,1,7,2,20,1,0,1,6,0
"COG3129",9,3,2,5,1,22,9,0,1,3,74,16,10,2,22,6,2,20,7,5
"COG3130",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG3131",0,26,0,4,10,5,0,0,2,1,17,11,13,6,61,1,0,4,32,2
"COG3132",0,5,0,2,0,0,1,0,0,0,3,0,1,3,15,1,1,1,1,0
"COG3133",0,3,0,1,3,0,0,0,0,0,5,0,4,1,8,3,0,1,4,1
"COG3134",0,8,0,1,3,1,0,0,0,1,4,0,2,4,19,0,0,1,6,0
"COG3135",0,12,0,0,0,2,0,0,0,0,0,0,0,0,23,0,0,1,0,1
"COG3136",0,0,0,0,0,1,0,0,0,1,2,0,1,2,10,0,0,0,8,0
"COG3137",0,4,0,0,0,1,0,0,0,1,2,0,3,1,25,0,0,0,4,0
"COG3138",0,5,0,0,0,0,0,0,0,0,3,2,5,0,26,0,0,0,10,0
"COG3139",0,5,0,0,3,0,0,0,0,0,3,0,3,1,6,0,0,0,2,0
"COG3140",0,0,0,0,0,0,0,1,1,0,0,1,1,1,5,0,0,0,1,0
"COG3141",0,2,0,0,1,0,0,0,0,0,4,1,0,3,7,0,0,0,2,0
"COG3142",82,64,59,134,100,96,108,40,59,99,81,105,117,102,110,73,96,121,76,97
"COG3143",0,0,0,4,2,3,1,0,1,1,2,1,3,2,0,2,1,1,9,0
"COG3144",82,26,42,11,1,19,8,0,42,4,9,28,6,21,1,18,13,2,24,65
"COG3145",0,5,0,4,0,1,0,0,0,1,1,1,4,1,13,1,0,0,4,0
"COG3147",0,6,0,1,1,0,0,0,1,0,0,0,0,1,14,0,0,0,3,0
"COG3148",0,6,0,2,0,0,0,0,0,0,1,0,0,1,18,1,0,0,9,0
"COG3149",0,3,0,1,2,0,0,0,0,0,0,0,3,1,9,0,0,0,9,0
"COG3150",2,16,64,6,14,1,5,0,1,5,5,2,29,39,52,1,12,7,22,19
"COG3151",0,7,0,1,2,1,0,0,0,0,4,0,7,2,18,0,0,0,7,0
"COG3152",14,24,64,16,18,17,50,114,28,49,51,27,34,64,49,17,14,37,62,29
"COG3153",70,48,13,41,6,66,21,12,46,44,64,51,76,28,76,36,26,33,44,43
"COG3154",0,5,0,1,2,2,0,0,0,2,4,1,1,1,28,2,0,0,11,1
"COG3155",0,8,0,3,2,0,4,0,0,0,0,2,2,2,13,0,0,0,6,0
"COG3156",0,9,0,0,4,3,0,0,1,1,4,2,3,2,19,1,0,1,14,0
"COG3157",0,34,0,1,12,1,0,0,0,3,12,1,30,11,66,2,1,1,71,1
"COG3158",0,49,140,4,258,7,70,262,12,5,6,6,9,2,48,63,45,13,32,119
"COG3159",3,1,0,0,0,0,1,0,0,3,5,1,6,4,8,0,0,0,1,8
"COG3160",0,7,0,0,8,1,0,0,1,0,6,1,15,1,23,0,0,0,8,1
"COG3161",0,3,0,1,2,2,0,0,0,1,3,1,4,2,12,1,0,1,10,0
"COG3162",0,4,0,2,4,0,0,0,0,0,3,1,4,2,13,0,0,0,4,0
"COG3164",8,48,4,15,14,9,11,0,5,14,18,9,28,126,136,11,3,22,29,35
"COG3165",0,11,0,4,2,0,0,0,0,0,5,3,3,1,20,0,0,2,9,0
"COG3166",2,0,0,3,2,3,0,0,1,0,2,3,10,3,0,1,0,4,12,0
"COG3169",24,19,39,43,23,63,63,9,19,61,45,56,80,11,31,66,34,64,76,43
"COG3171",0,4,0,1,1,1,0,0,0,0,3,2,9,3,11,0,0,0,12,1
"COG3172",11,17,1,2,2,0,5,8,4,1,7,0,8,3,35,1,5,6,28,14
"COG3173",8,17,0,2,0,1,8,2,3,3,4,15,6,4,0,0,3,2,7,12
"COG3174",55,15,7,90,6,85,104,9,28,50,122,160,127,12,57,77,12,166,61,44
"COG3176",151,175,223,144,524,198,314,35,64,216,231,245,339,38,379,338,156,297,227,230
"COG3177",367,360,323,249,601,440,329,348,228,356,402,239,373,251,407,322,455,417,320,736
"COG3178",55,52,91,106,364,142,134,26,36,120,73,157,163,47,160,172,89,196,84,131
"COG3179",0,0,0,0,22,0,0,0,0,0,0,3,18,1,0,140,0,62,0,0
"COG3180",5,6,9,22,3,8,0,0,6,6,7,7,9,2,14,10,1,6,30,2
"COG3181",27,59,45,110,16,60,33,15,39,50,76,50,34,40,44,37,48,70,73,53
"COG3182",45,22,83,39,64,63,89,19,13,42,75,117,114,24,152,36,59,108,53,51
"COG3183",8,0,3,3,2,34,2,0,0,1,3,1,9,1,12,3,4,14,8,4
"COG3185",0,8,0,0,0,0,0,0,1,0,0,0,0,0,34,0,0,0,1,0
"COG3187",33,17,75,44,14,84,97,10,23,58,33,77,146,22,136,48,75,79,40,76
"COG3188",0,57,1,24,78,14,3,0,4,6,91,32,149,44,581,15,0,11,146,2
"COG3189",24,25,16,14,7,52,40,23,14,20,42,40,43,6,33,24,2,27,41,14
"COG3190",0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0
"COG3191",20,28,51,83,4,58,28,99,32,42,45,21,35,56,14,28,50,31,20,27
"COG3192",5,10,19,24,2,8,10,18,5,12,29,17,4,25,33,8,8,5,21,5
"COG3193",9,18,6,18,2,8,5,3,25,6,18,11,7,11,34,3,3,10,15,5
"COG3194",0,0,0,0,1,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0
"COG3195",0,5,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
"COG3196",7,11,11,32,0,35,7,0,5,13,11,6,4,0,14,5,25,2,16,10
"COG3199",0,3,3,0,1,2,0,0,0,2,4,0,1,0,3,0,0,4,0,1
"COG3201",77,46,52,54,81,86,94,39,56,73,29,51,64,63,43,92,27,69,62,38
"COG3203",27,62,5,37,26,8,54,0,6,37,23,44,63,592,230,22,16,49,97,129
"COG3204",0,1,0,1,0,0,0,0,1,1,3,0,7,0,0,1,0,1,4,1
"COG3206",86,107,127,89,424,139,142,89,94,217,111,311,240,53,221,231,80,235,153,161
"COG3208",1,1,5,11,0,1,12,0,18,19,6,2,6,2,20,5,2,1,15,0
"COG3209",525,317,137,212,2133,732,184,182,394,303,600,985,600,163,594,2653,363,454,509,401
"COG3210",22,75,9,25,279,13,43,37,12,22,40,37,28,70,50,19,23,36,96,53
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3212",12,12,8,5,3,11,4,1,23,9,5,11,0,11,3,11,11,4,5,13
"COG3213",0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,1,0,0
"COG3214",0,3,0,5,5,1,0,0,1,1,16,3,3,1,13,0,0,3,8,4
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG3217",0,5,0,3,3,0,1,0,0,0,4,2,9,3,26,0,0,0,6,0
"COG3218",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0
"COG3220",7,0,0,0,0,0,0,1,0,0,1,1,0,2,1,0,0,0,0,0
