"","DLM013","DLM001","DLM021","DOF007","DLM002","NOF005","DLM020","NOM018","DLM022","DLF008","DLM014","NOM005","DLF012","DOM023","NLF015","DOM010","NLM023","NOF010","DOM003","NLM016"
"COG2721",349,229,302,138,215,202,207,223,138,295,211,273,42,306,337,305,195,255,238,291
"COG2723",286,64,213,112,174,270,76,174,157,307,124,565,1195,97,82,191,346,197,316,111
"COG2730",238,162,160,235,538,199,140,247,146,254,224,86,65,603,249,327,249,496,338,513
"COG2731",80,123,118,125,130,104,130,135,71,161,137,193,26,146,92,120,157,86,217,176
"COG2732",4,1,1,6,1,1,0,3,4,7,0,29,4,1,0,0,1,1,19,1
"COG2733",26,17,2,15,46,3,0,8,12,17,1,37,25,38,7,2,10,6,83,12
"COG2738",151,125,136,111,107,142,120,126,121,79,129,85,148,125,115,126,100,117,21,17
"COG2739",40,23,46,16,64,57,18,54,74,24,32,60,44,12,23,37,44,32,16,14
"COG2740",50,27,16,11,56,38,7,39,66,22,20,24,60,8,23,39,32,20,19,9
"COG2746",6,8,5,11,17,6,5,14,4,1,21,43,5,6,3,16,28,29,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0
"COG2755",603,830,944,703,791,620,959,770,348,661,784,438,237,865,804,707,715,787,446,1045
"COG2759",391,381,290,258,371,302,268,299,374,200,272,222,369,350,327,350,247,302,301,413
"COG2761",11,0,1,2,0,0,0,1,1,11,2,0,4,0,0,0,2,1,20,0
"COG2764",1,0,0,4,3,1,3,3,9,4,4,25,4,0,0,2,4,1,18,2
"COG2766",7,3,1,13,0,4,5,3,18,7,0,51,12,1,2,1,8,3,58,5
"COG2768",199,172,234,67,130,94,140,100,151,75,146,95,192,85,187,148,122,130,192,18
"COG2770",9,0,1,0,0,0,1,0,0,1,0,6,1,1,0,0,1,1,0,0
"COG2771",31,17,4,46,3,17,18,18,81,82,2,355,74,7,16,6,33,18,213,28
"COG2801",1068,891,701,629,926,687,596,693,1430,414,424,1082,1248,1287,548,1119,770,700,1664,2572
"COG2804",63,66,42,33,170,91,35,79,226,118,96,226,243,38,52,79,84,58,176,44
"COG2805",35,51,41,25,138,97,80,100,144,71,74,181,135,28,37,83,52,63,99,19
"COG2807",10,6,9,33,0,1,11,1,14,30,3,63,13,3,1,7,5,6,62,3
"COG2812",444,460,471,419,561,569,461,580,528,421,537,419,593,637,601,530,487,537,573,521
"COG2813",14,9,3,13,0,6,5,5,27,19,0,117,42,2,4,1,10,3,96,9
"COG2814",175,194,172,194,186,124,159,79,115,242,116,248,81,180,200,138,150,159,372,213
"COG2815",125,86,37,35,131,87,23,93,163,61,43,91,345,12,34,117,77,58,57,14
"COG2816",83,129,107,128,130,129,136,137,96,102,127,157,92,140,99,103,99,129,162,183
"COG2818",54,54,121,100,59,83,100,57,87,74,72,107,33,52,79,69,110,85,51,14
"COG2819",52,38,82,25,120,90,43,64,45,30,88,119,135,40,72,62,54,56,31,24
"COG2820",126,192,178,171,156,154,158,125,151,129,175,136,109,164,147,178,145,156,115,101
"COG2821",5,3,11,16,1,10,6,24,10,12,12,72,8,6,4,6,16,11,50,4
"COG2822",8,2,0,4,0,1,3,3,9,9,0,46,14,0,4,0,2,1,25,3
"COG2823",13,6,4,8,6,3,4,14,21,17,0,55,11,6,1,3,12,3,36,7
"COG2824",1,1,2,8,1,0,3,4,10,9,1,42,11,0,5,5,5,2,41,3
"COG2825",3,19,14,47,8,7,38,22,15,41,4,34,10,6,29,12,25,10,30,1
"COG2826",209,197,109,147,479,433,225,276,180,85,558,325,1642,208,81,76,311,215,301,489
"COG2827",18,14,12,7,27,38,14,12,15,27,19,36,55,8,5,13,14,15,36,1
"COG2828",32,10,7,24,5,5,2,11,13,8,13,61,7,6,26,11,20,4,38,1
"COG2829",5,12,2,12,10,7,21,4,24,7,29,47,8,6,4,4,24,11,12,3
"COG2830",37,74,94,128,36,71,105,73,34,114,109,22,6,60,76,71,101,63,2,6
"COG2831",19,37,13,31,23,13,31,21,29,92,12,14,1,5,49,39,36,10,14,7
"COG2832",11,8,10,8,26,14,3,14,17,17,6,44,46,10,11,14,28,11,31,13
"COG2834",5,6,7,8,1,2,3,15,25,11,6,38,18,4,6,3,12,6,26,3
"COG2835",0,0,1,2,0,0,0,0,2,3,1,12,2,1,0,0,0,0,1,1
"COG2836",1,1,2,6,3,8,0,42,4,0,0,9,1,0,4,1,1,3,0,0
"COG2837",30,13,16,92,14,12,72,7,10,93,12,84,7,9,56,10,50,15,44,7
"COG2839",18,23,40,28,4,13,35,10,4,21,20,4,0,6,22,17,21,12,0,0
"COG2840",7,4,4,12,1,2,3,3,8,12,1,53,7,3,2,7,11,4,30,1
"COG2841",0,0,0,1,0,0,1,2,5,2,0,11,1,0,0,0,1,0,5,0
"COG2842",7,38,44,5,18,8,14,78,37,15,8,5,0,10,12,52,4,18,0,5
"COG2843",229,201,239,178,193,246,276,232,215,176,256,167,224,120,186,167,217,196,86,46
"COG2844",12,23,14,11,2,2,8,36,23,11,3,98,38,9,6,17,29,15,118,7
"COG2845",0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,5,1,0
"COG2846",24,31,42,15,22,60,18,69,18,22,34,32,10,41,62,60,63,40,57,65
"COG2848",204,176,98,27,197,131,50,191,123,80,119,121,199,249,72,150,69,183,253,242
"COG2849",54,65,123,35,42,25,117,35,23,292,77,2,0,31,58,136,83,50,5,2
"COG2850",11,2,1,10,0,0,3,14,8,11,0,49,8,1,5,0,3,4,31,1
"COG2851",38,15,20,14,8,21,1,31,2,23,15,39,7,3,31,34,34,22,17,6
"COG2852",14,17,21,0,22,7,9,10,38,4,21,15,2,4,13,9,13,7,13,14
"COG2853",5,6,8,8,2,5,4,14,9,17,3,32,5,8,11,18,29,4,29,2
"COG2854",5,3,3,4,2,1,2,13,8,1,3,27,8,3,1,8,20,5,23,4
"COG2855",172,195,261,220,187,136,240,115,110,124,253,131,121,283,212,186,249,220,150,99
"COG2856",82,98,67,103,119,57,73,66,120,65,63,78,23,296,26,203,41,30,93,144
"COG2859",25,79,68,24,51,51,28,67,17,18,80,17,4,157,60,79,63,78,88,160
"COG2860",93,101,114,94,62,73,89,79,68,73,98,126,101,72,93,74,75,85,112,42
"COG2861",26,17,7,18,8,10,9,7,18,26,13,55,9,4,8,10,15,9,43,4
"COG2862",5,5,2,5,1,0,7,11,11,7,1,42,13,6,1,2,6,3,35,4
"COG2863",0,0,1,0,0,0,1,3,0,0,2,0,0,2,0,3,4,0,0,0
"COG2864",14,8,8,11,1,3,1,15,18,14,9,74,6,2,10,3,26,2,29,2
"COG2865",461,519,617,278,847,558,503,492,539,393,439,238,467,272,468,331,387,510,757,980
"COG2866",227,58,37,17,61,68,63,37,127,60,43,64,241,21,111,83,79,44,28,15
"COG2867",2,0,0,4,0,0,0,0,4,4,0,24,1,0,0,0,5,1,18,0
"COG2868",57,25,18,11,60,35,24,40,45,33,17,33,66,20,26,44,18,22,26,7
"COG2869",41,82,70,27,33,44,67,32,18,37,85,13,5,107,81,62,76,96,46,121
"COG2870",58,63,41,20,47,34,12,29,33,58,36,65,19,34,85,92,51,32,76,19
"COG2871",63,160,132,145,89,71,143,149,53,79,133,11,3,155,95,69,71,93,63,118
"COG2872",64,52,57,14,55,73,21,40,93,51,42,83,129,17,30,53,37,58,44,3
"COG2873",504,504,451,443,540,527,435,546,352,307,462,370,563,535,443,472,386,481,583,633
"COG2875",107,69,181,76,105,148,143,87,100,130,107,89,101,74,213,156,129,117,59,9
"COG2876",250,261,276,165,202,221,194,164,172,198,248,104,111,285,249,237,200,249,231,183
"COG2877",77,148,143,159,91,110,113,89,51,134,155,78,14,155,147,159,172,137,163,173
"COG2878",194,175,133,100,147,160,144,153,96,105,154,102,129,172,181,196,138,138,101,138
"COG2879",1,3,0,3,0,3,0,0,11,5,0,28,3,0,0,0,3,1,17,2
"COG2882",1,0,1,1,0,1,1,2,3,6,0,27,5,1,2,0,0,2,18,1
"COG2884",231,172,182,160,207,173,167,188,187,127,179,117,171,204,187,188,140,205,149,157
"COG2885",204,328,358,673,279,184,433,173,252,374,447,276,128,528,295,281,382,577,706,1153
"COG2887",8,41,8,0,1,0,3,2,25,3,3,10,29,0,0,0,0,1,81,0
"COG2890",209,200,178,146,212,238,167,230,199,166,236,218,237,221,170,231,190,220,212,201
"COG2891",4,1,1,10,2,3,0,9,11,6,1,39,10,2,5,3,5,5,18,1
"COG2893",159,46,23,43,48,75,33,48,62,74,13,141,114,33,41,64,52,25,192,18
"COG2894",110,34,35,20,134,97,42,117,139,44,41,117,148,42,51,70,59,49,86,14
"COG2895",98,122,172,112,145,136,146,210,76,81,138,128,165,142,135,202,133,118,68,42
"COG2896",67,35,47,21,81,60,27,86,105,104,30,119,106,33,43,70,46,36,95,45
"COG2897",9,4,2,7,0,6,2,13,14,6,1,88,17,2,5,5,17,6,64,4
"COG2898",7,17,6,9,7,6,3,9,0,58,1,11,26,3,11,4,7,4,61,2
"COG2900",1,1,0,1,0,0,1,4,2,3,0,16,0,1,1,0,3,0,16,0
"COG2901",3,2,1,5,6,1,1,3,6,6,3,31,8,1,5,2,15,7,34,4
"COG2904",4,6,4,10,7,4,3,10,16,8,2,59,6,10,1,3,19,7,39,7
"COG2906",2,0,0,3,0,0,1,0,0,5,0,16,3,1,0,0,5,0,8,2
"COG2907",5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2908",72,161,152,208,88,128,151,142,52,154,160,91,19,204,176,141,169,173,121,177
"COG2909",46,21,36,20,114,37,27,58,101,39,26,79,117,3,11,18,24,16,24,5
"COG2910",27,26,11,29,9,9,25,7,10,51,15,2,5,13,12,9,15,24,3,0
"COG2911",129,69,31,43,81,18,34,90,40,64,30,142,25,70,32,43,62,21,158,13
"COG2912",2,4,1,3,1,1,1,13,11,7,0,26,5,0,0,0,6,1,26,4
"COG2913",3,4,2,6,3,1,0,15,10,7,1,31,5,3,0,1,11,4,23,3
"COG2914",3,0,0,3,0,0,0,3,3,5,0,13,7,0,1,0,5,0,20,4
"COG2915",3,1,1,5,0,1,1,4,4,4,0,33,6,1,1,0,5,1,19,1
"COG2916",7,6,1,6,0,2,3,2,11,9,1,41,7,0,4,0,4,8,32,3
"COG2917",4,2,2,3,3,2,2,12,3,10,0,23,1,1,0,1,11,6,23,2
"COG2918",14,6,5,14,1,46,42,139,11,12,0,122,23,24,95,0,13,5,43,6
"COG2919",9,6,4,5,2,1,3,13,6,5,2,12,13,1,1,2,4,2,18,0
"COG2920",2,2,1,2,1,0,0,4,2,7,2,26,4,0,0,0,2,2,23,1
"COG2921",5,2,2,1,1,0,0,11,2,3,1,24,1,1,0,1,5,3,11,3
"COG2922",7,5,1,4,0,0,1,0,7,7,0,28,8,1,1,1,13,3,8,1
"COG2923",2,0,0,2,0,0,0,4,4,3,0,23,3,0,1,0,3,0,17,1
"COG2924",3,1,2,4,1,0,3,7,1,4,1,20,2,2,0,2,8,5,19,2
"COG2925",7,12,7,6,6,5,5,20,11,5,2,39,6,6,10,3,18,7,14,2
"COG2926",1,1,0,3,1,0,1,3,5,7,2,22,8,4,7,10,8,1,12,3
"COG2927",5,7,2,1,0,2,4,14,7,10,1,23,1,1,1,0,4,3,13,0
"COG2928",0,0,0,0,7,2,1,0,0,17,11,0,0,4,13,11,10,7,9,0
"COG2929",0,6,10,1,9,10,0,2,3,0,4,26,1,0,2,0,0,10,6,6
"COG2931",16,11,17,137,39,33,111,6,9,148,31,12,0,7,67,16,63,23,0,3
"COG2932",15,33,51,37,38,31,35,87,96,49,45,80,75,12,17,52,53,36,50,18
"COG2933",9,2,0,4,0,0,1,6,7,4,1,34,4,2,3,2,4,3,27,0
"COG2935",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",25,63,24,69,35,84,32,63,30,24,99,57,16,163,86,56,67,101,5,1
"COG2937",22,4,5,15,1,2,7,28,27,20,0,138,30,4,3,0,8,13,94,5
"COG2938",2,2,0,4,0,0,1,6,1,3,0,29,3,1,0,0,6,0,21,0
"COG2939",0,7,0,0,1,0,0,0,5,0,0,0,0,0,0,1,0,3,35,0
"COG2942",133,198,251,396,214,194,379,125,137,193,238,154,212,352,435,201,303,267,248,300
"COG2943",15,4,1,9,1,4,6,2,27,14,1,116,21,0,6,1,11,4,77,3
"COG2944",4,4,3,13,5,0,6,10,12,22,0,45,11,1,5,2,9,0,20,15
"COG2945",0,4,3,0,0,0,0,8,0,0,4,0,0,6,0,5,2,0,0,0
"COG2946",100,45,46,53,74,174,38,115,61,84,35,49,237,13,15,40,46,37,66,3
"COG2947",0,0,0,1,1,0,0,0,4,0,3,0,0,1,1,3,3,3,0,0
"COG2948",13,5,0,0,2,0,0,1,5,0,9,47,15,4,0,6,6,0,0,4
"COG2949",63,15,11,90,22,26,28,14,60,59,26,41,4,2,15,7,39,18,24,17
"COG2951",6,2,2,11,1,2,1,17,15,13,8,44,13,6,10,3,10,8,36,4
"COG2954",62,117,100,114,123,115,73,130,73,84,95,83,132,153,94,87,97,163,176,328
"COG2956",7,7,6,3,1,4,2,18,4,9,3,38,9,7,2,6,11,11,36,1
"COG2957",108,187,160,127,128,126,191,176,47,113,147,92,157,270,188,124,185,184,82,142
"COG2958",0,0,1,1,1,1,0,2,8,0,0,0,0,0,0,0,0,0,0,0
"COG2959",5,0,1,2,0,1,0,13,1,4,0,15,1,0,0,0,1,0,3,3
"COG2960",5,1,0,2,0,1,1,0,2,4,0,26,4,0,0,0,1,1,13,5
"COG2961",11,4,10,93,17,11,52,7,12,63,36,50,9,5,49,5,26,5,28,0
"COG2962",31,20,10,14,11,12,8,31,49,31,5,35,10,5,16,11,13,14,25,7
"COG2963",178,73,145,79,169,116,104,144,177,134,37,301,225,94,29,85,84,45,243,70
"COG2964",52,21,16,22,33,35,9,23,66,26,25,86,86,22,28,33,47,44,70,23
"COG2965",1,0,4,5,0,0,0,14,4,1,1,22,5,0,0,2,3,2,18,4
"COG2966",183,262,341,215,247,217,220,271,116,195,265,222,202,335,214,229,203,278,262,261
"COG2967",3,1,0,2,0,2,1,1,7,6,1,34,5,1,2,0,1,3,20,5
"COG2968",47,21,6,22,24,12,8,11,55,30,13,62,8,15,18,37,23,19,62,7
"COG2969",3,1,3,6,0,1,3,5,6,3,0,36,9,0,3,2,12,7,23,3
"COG2971",29,5,7,5,20,16,3,10,68,35,2,14,18,2,6,9,11,8,9,1
"COG2972",580,499,735,707,1555,1287,831,1690,1338,1068,726,1576,4394,301,572,961,834,849,467,408
"COG2973",3,1,0,1,0,0,1,4,2,1,0,1,0,0,0,0,2,2,3,0
"COG2974",7,2,1,8,0,1,2,9,14,5,0,54,11,1,3,0,13,4,42,0
"COG2975",2,5,1,0,0,0,0,5,5,2,0,9,0,1,0,0,2,1,3,3
"COG2976",6,7,0,7,2,1,1,10,5,8,2,20,7,3,0,1,7,6,14,4
"COG2977",3,0,1,5,1,1,2,0,8,2,2,18,6,0,0,1,2,0,22,2
"COG2978",206,127,87,161,65,96,110,81,51,404,116,123,30,86,129,155,124,83,38,15
"COG2979",7,2,3,3,0,1,1,5,7,9,0,37,7,2,2,0,6,1,28,1
"COG2980",2,1,5,5,0,3,2,8,6,0,2,22,3,1,0,3,3,2,7,2
"COG2981",4,4,1,1,2,0,4,16,7,20,3,8,3,4,2,7,8,3,4,1
"COG2982",18,11,2,20,0,3,9,4,33,31,13,111,19,0,3,0,9,9,78,7
"COG2983",4,2,0,4,0,1,1,3,10,2,1,27,6,0,0,0,4,3,19,0
"COG2984",282,121,146,39,149,186,70,189,137,140,116,132,168,54,127,166,118,128,59,31
"COG2985",475,897,896,922,518,735,961,602,322,702,862,357,100,1158,1009,794,735,1001,649,973
"COG2986",162,215,257,319,125,169,261,141,96,286,285,98,46,110,354,194,290,175,7,9
"COG2987",137,169,268,201,104,158,239,92,94,169,228,53,34,89,259,205,253,175,5,6
"COG2988",6,1,0,5,0,0,0,1,6,6,0,41,3,0,5,0,0,1,14,0
"COG2989",15,68,22,58,68,21,68,11,24,72,34,47,13,153,48,39,15,107,147,243
"COG2990",32,15,7,19,9,4,14,25,16,40,8,104,14,1,18,12,5,3,40,9
"COG2991",1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG2992",9,2,2,5,0,2,5,4,9,47,5,72,10,4,1,24,13,7,41,8
"COG2994",0,3,1,4,1,3,3,0,1,5,4,0,0,0,0,7,2,0,0,0
"COG2995",12,2,0,13,1,0,7,11,27,17,0,112,13,1,2,0,10,6,84,10
"COG2996",108,125,161,171,179,212,167,196,80,146,199,105,151,244,125,152,131,166,110,181
"COG2998",2,1,0,3,3,1,0,0,1,0,7,5,7,2,3,5,0,4,0,1
"COG2999",0,0,2,4,0,1,0,5,8,8,0,27,2,0,3,0,3,0,21,4
"COG3001",7,3,2,0,0,0,2,12,6,2,0,10,17,1,2,0,3,0,28,1
"COG3004",115,107,97,105,73,122,168,52,67,106,121,53,22,46,78,63,66,86,54,5
"COG3005",8,33,20,60,13,25,68,48,30,64,20,72,17,9,43,56,65,28,56,9
"COG3006",8,1,0,11,0,3,2,17,14,14,0,45,8,0,2,0,4,4,39,6
"COG3007",1,1,3,2,36,3,0,16,2,0,5,8,85,5,3,3,4,1,15,0
"COG3008",20,11,3,20,1,5,9,29,30,30,6,117,24,2,16,0,10,8,91,17
"COG3009",3,1,0,4,0,1,2,1,11,7,0,39,6,0,1,1,6,2,41,2
"COG3010",85,34,41,26,45,18,25,65,26,69,21,69,146,20,30,82,42,16,63,16
"COG3012",8,2,1,1,0,3,2,11,10,22,6,27,7,2,3,8,2,4,26,6
"COG3013",2,1,1,4,0,0,2,1,3,8,0,35,5,0,2,0,5,1,28,2
"COG3014",0,0,1,0,1,1,0,0,0,0,3,0,0,7,0,1,4,2,0,3
"COG3015",7,42,21,118,38,47,66,26,31,51,41,41,14,74,31,14,51,59,113,154
"COG3016",12,47,35,41,35,53,40,2,19,47,28,5,13,19,10,24,24,10,62,5
"COG3017",2,3,2,2,0,1,1,7,6,6,1,21,7,1,1,1,6,6,18,4
"COG3019",3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0
"COG3021",85,188,206,154,94,103,159,99,54,114,159,87,24,223,209,122,133,148,175,256
"COG3022",97,98,113,146,138,83,134,120,62,132,121,149,217,178,101,109,122,152,209,151
"COG3023",163,324,307,465,159,147,345,103,253,379,262,152,77,356,426,206,303,277,316,475
"COG3024",2,1,0,1,0,0,0,2,0,0,0,2,0,2,0,1,1,1,0,0
"COG3025",14,25,16,17,20,9,29,5,25,32,13,57,5,16,12,20,13,3,65,1
"COG3026",3,2,2,3,0,1,1,5,8,6,0,62,11,0,1,0,5,3,33,5
"COG3027",9,10,6,7,10,1,6,12,22,11,4,36,7,1,4,8,9,6,15,4
"COG3028",6,5,6,6,1,1,1,11,5,9,3,28,5,5,1,7,13,4,16,4
"COG3029",6,4,0,0,0,0,0,12,5,4,0,34,3,0,2,0,5,3,15,2
"COG3030",1,0,0,5,1,0,3,1,4,5,0,26,3,0,0,1,1,0,12,1
"COG3031",1,6,1,5,0,2,1,2,16,5,0,53,9,0,0,0,7,2,31,4
"COG3033",77,90,94,54,41,42,61,41,58,78,96,96,15,33,88,75,91,71,61,11
"COG3034",6,1,6,4,0,2,0,1,8,18,5,21,4,3,7,1,6,4,11,5
"COG3036",1,1,0,2,1,2,0,14,4,2,0,13,2,0,0,0,1,2,7,2
"COG3037",49,16,7,28,56,29,8,23,39,63,17,92,84,25,24,26,40,16,110,9
"COG3038",1,2,1,12,0,2,5,5,22,16,0,94,12,0,1,1,16,4,70,5
"COG3039",258,121,631,81,28,1472,503,275,177,80,276,114,19,21,174,26,224,95,19,11
"COG3040",18,66,21,92,22,25,90,9,18,81,38,52,11,27,48,34,74,33,70,6
"COG3041",38,63,15,14,65,34,15,35,29,11,54,49,62,72,35,34,44,35,99,42
"COG3042",2,1,0,9,0,0,1,2,6,5,0,23,3,0,0,0,4,3,21,0
"COG3043",1,3,0,9,0,1,4,12,8,4,1,21,8,1,3,2,4,2,19,0
"COG3044",28,12,23,11,14,31,22,36,24,18,24,79,245,6,15,65,22,33,31,4
"COG3045",0,9,9,8,1,2,4,7,7,5,2,38,2,2,1,8,8,8,35,5
"COG3047",4,1,0,2,0,1,0,2,5,5,0,16,5,0,0,0,1,0,8,1
"COG3048",18,17,7,3,7,4,0,6,40,56,18,98,14,2,13,14,12,22,43,5
"COG3049",209,250,230,323,204,235,272,244,198,297,258,157,164,175,248,236,254,196,50,33
"COG3050",0,0,0,1,0,1,0,5,5,3,0,14,4,0,1,0,1,2,8,0
"COG3051",65,29,24,25,42,32,30,68,55,103,60,128,31,8,96,86,37,40,48,6
"COG3052",16,4,6,9,7,9,2,13,15,37,13,26,8,3,16,14,10,12,20,1
"COG3053",29,9,9,12,44,26,4,62,37,47,26,87,25,20,23,32,51,31,48,6
"COG3054",6,1,2,5,0,1,3,3,16,8,0,59,5,1,2,0,4,1,40,1
"COG3055",21,72,88,125,66,61,108,62,66,110,113,90,13,103,118,83,161,111,143,21
"COG3056",7,0,0,9,0,1,1,5,11,11,0,32,10,0,0,0,3,1,29,2
"COG3057",7,1,0,0,0,0,1,6,6,1,0,16,4,0,1,0,0,1,9,0
"COG3058",6,6,10,11,0,6,3,11,7,7,0,60,13,3,10,2,11,5,34,5
"COG3059",33,45,88,58,22,52,79,38,35,74,56,52,19,33,82,59,79,71,27,5
"COG3060",3,2,1,2,0,0,0,8,3,4,0,25,3,0,1,0,1,2,25,2
"COG3061",1,0,0,0,0,0,1,13,1,2,0,11,3,0,0,0,3,3,11,2
"COG3062",0,2,0,1,0,1,0,5,0,2,0,16,3,0,1,0,0,3,18,0
"COG3063",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0
"COG3064",2,3,2,7,0,1,3,12,7,3,0,34,4,2,1,0,5,3,25,4
"COG3065",3,0,0,4,0,2,0,8,3,7,1,37,6,1,1,1,4,2,39,2
"COG3066",4,2,0,1,0,2,0,3,8,6,2,33,6,0,1,0,5,3,32,1
"COG3067",12,2,0,9,0,1,1,13,14,5,0,59,9,1,0,0,7,2,38,3
"COG3068",2,2,3,5,0,0,3,9,12,12,1,43,6,0,0,0,3,2,26,1
"COG3069",49,70,35,67,41,45,74,70,51,170,65,129,34,47,77,84,83,66,120,26
"COG3070",38,22,13,11,28,18,6,26,24,24,14,49,56,8,8,6,32,11,34,13
"COG3071",8,2,3,2,1,1,0,11,18,10,1,64,12,1,5,0,7,8,29,2
"COG3072",24,6,3,6,0,3,2,30,20,9,0,98,25,0,2,1,12,12,82,10
"COG3073",14,1,4,4,0,0,1,6,6,8,0,32,1,2,1,0,4,2,14,1
"COG3074",2,1,0,1,1,0,2,7,6,3,0,24,4,1,0,0,3,4,15,5
"COG3075",43,53,100,5,5,17,33,33,7,7,31,44,8,16,8,30,13,21,31,5
"COG3076",0,1,2,5,0,0,1,10,13,6,0,24,6,0,3,0,3,2,27,3
"COG3077",46,23,51,15,60,71,15,70,79,19,22,87,54,17,23,33,47,37,87,19
"COG3078",0,0,0,2,0,0,2,2,5,7,0,20,4,0,1,0,6,1,18,4
"COG3079",7,1,0,7,0,1,2,10,13,5,0,37,8,1,1,0,3,1,28,2
"COG3080",3,1,0,2,0,0,4,7,1,0,0,21,4,1,1,0,2,0,18,1
"COG3081",7,0,0,8,0,0,2,9,11,7,1,36,5,0,1,1,5,2,26,3
"COG3082",5,0,0,2,1,1,0,1,1,1,0,9,2,0,2,0,1,2,11,0
"COG3083",22,11,38,13,16,16,10,46,24,10,14,76,15,20,39,31,41,31,64,15
"COG3084",4,1,0,5,0,0,2,4,10,3,1,41,7,1,3,1,2,3,25,4
"COG3085",2,0,0,6,0,0,1,8,7,3,0,46,8,1,5,1,7,2,28,8
"COG3086",5,1,0,3,0,1,6,4,14,19,4,26,5,3,5,8,9,1,20,1
"COG3087",5,5,5,2,1,3,2,11,19,9,1,82,9,4,4,2,7,6,34,3
"COG3088",5,4,2,11,1,5,8,20,19,17,4,85,16,10,6,4,18,11,58,1
"COG3089",4,0,1,4,0,0,0,1,2,2,0,14,2,0,1,0,0,1,11,0
"COG3090",119,46,106,112,111,88,43,167,51,331,64,141,88,60,71,175,85,76,72,42
"COG3091",2,0,1,0,0,0,3,4,1,4,0,20,2,0,0,0,3,4,25,1
"COG3092",6,0,0,5,0,1,0,8,2,7,0,41,6,0,2,0,3,0,24,2
"COG3093",31,37,98,33,109,70,98,88,55,3,58,110,85,12,66,7,90,38,36,66
"COG3094",3,1,1,1,0,1,1,4,6,6,0,28,3,0,0,0,4,3,18,3
"COG3095",4,3,0,7,0,1,0,6,5,7,0,26,3,0,0,0,3,2,13,3
"COG3096",29,6,4,15,1,9,5,30,27,17,0,141,28,2,4,2,21,9,97,6
"COG3097",2,0,0,1,0,0,0,1,3,3,0,16,6,1,0,0,9,2,19,4
"COG3098",0,0,0,0,0,0,0,1,7,4,0,19,4,0,0,0,3,0,12,2
"COG3099",2,1,0,1,0,1,1,6,1,4,0,21,2,0,0,0,2,2,15,3
"COG3100",2,1,0,3,0,0,0,2,2,3,0,14,3,0,1,0,0,1,4,3
"COG3101",4,1,0,5,0,1,1,8,3,5,0,26,3,1,1,0,1,1,10,1
"COG3102",5,3,1,1,0,1,0,6,5,5,0,25,3,0,1,0,1,0,8,0
"COG3103",25,16,24,46,46,33,9,56,120,33,40,129,32,10,41,39,17,60,52,10
"COG3104",172,328,306,339,170,186,282,193,136,276,299,293,66,355,219,281,269,233,316,284
"COG3105",6,1,1,4,0,0,1,0,8,4,0,41,6,0,1,1,2,1,26,5
"COG3106",4,2,2,1,0,2,2,14,6,9,1,69,11,1,0,0,5,3,34,7
"COG3107",13,7,1,11,0,3,5,12,13,13,0,104,19,0,2,0,11,7,62,4
"COG3108",2,0,1,4,0,0,0,8,5,2,0,35,5,0,1,0,3,3,25,4
"COG3109",4,2,2,7,0,0,3,9,13,5,0,36,3,3,3,0,3,3,26,2
"COG3110",0,2,0,5,0,0,0,2,6,6,0,30,8,0,0,0,6,2,30,7
"COG3111",9,3,3,9,11,3,2,12,4,7,5,61,12,11,2,6,15,6,46,2
"COG3112",2,0,0,4,0,0,1,8,8,4,0,27,5,1,2,0,4,2,16,1
"COG3113",2,1,1,6,0,1,1,7,3,3,0,31,11,0,0,0,9,2,16,2
"COG3114",0,0,0,0,0,0,1,2,1,0,0,4,0,0,0,0,0,1,5,0
"COG3115",1,0,1,3,0,0,0,12,0,2,0,7,1,1,1,0,0,2,2,1
"COG3116",4,2,0,2,0,1,0,7,9,4,1,35,4,0,3,1,2,2,21,3
"COG3117",5,7,1,5,4,2,1,9,9,11,1,41,14,4,4,3,10,7,36,3
"COG3118",4,8,0,4,0,1,1,8,3,7,0,14,13,1,2,1,2,3,9,0
"COG3119",1207,1819,2124,4101,1066,2002,2921,1503,1370,3916,2239,903,420,1570,3017,1795,2450,1598,595,802
"COG3120",8,0,0,4,0,1,1,5,6,6,0,36,5,0,1,0,3,3,31,2
"COG3121",34,13,5,60,0,3,27,13,73,75,2,374,83,5,10,0,36,23,246,37
"COG3122",3,0,0,3,0,4,3,1,4,2,0,44,7,0,1,0,2,0,19,1
"COG3123",0,5,2,4,0,1,2,0,6,7,0,15,7,0,1,0,10,3,21,1
"COG3124",6,2,8,3,4,5,4,3,2,8,10,13,6,3,19,16,12,12,15,0
"COG3125",3,1,0,1,0,1,0,0,1,3,0,11,2,0,0,0,4,0,13,0
"COG3126",7,0,0,3,0,0,3,0,3,3,0,16,6,1,1,0,2,1,9,0
"COG3127",10,3,0,5,0,1,2,2,9,6,0,91,6,0,2,0,4,4,47,3
