"","DLM002","DLM016","DLM001","NOF013","DOM026","DOM019","DLF013","NLF012","NLF015","NOM001","DLM023","NLM022","NLM006","DOM001","NOM013","NOF002","DOF007","NOF006","DLM013","NLF010"
"COG2257",14,2,3,12,6,18,2,13,6,14,5,24,1,4,25,15,0,3,3,7
"COG2258",54,28,27,48,38,21,37,47,25,61,92,86,46,29,40,42,17,15,34,24
"COG2259",25,42,39,53,68,26,47,50,61,7,21,25,47,35,32,15,48,51,21,80
"COG2261",1,0,0,0,1,0,0,1,1,2,0,9,4,5,0,3,3,1,5,0
"COG2262",255,246,270,218,281,278,302,267,209,274,307,263,278,252,279,223,215,208,290,255
"COG2264",208,199,208,173,191,212,166,214,175,117,247,202,184,179,178,235,172,173,203,184
"COG2265",304,229,204,254,273,291,287,243,225,322,401,503,310,349,376,375,255,282,470,236
"COG2267",168,110,100,88,111,123,139,92,39,98,178,222,61,121,101,111,36,65,221,69
"COG2268",178,89,76,186,100,76,67,105,94,41,35,135,79,51,83,188,187,78,58,52
"COG2269",0,1,2,2,0,0,3,0,3,1,4,20,13,4,0,2,9,7,7,5
"COG2270",35,19,29,42,44,17,34,27,12,42,122,108,20,46,51,30,12,11,78,22
"COG2271",80,104,260,114,56,93,154,226,130,327,95,107,129,169,137,66,147,225,221,87
"COG2272",111,165,163,47,166,152,84,76,173,494,50,155,121,137,86,168,30,83,164,44
"COG2273",237,147,205,391,218,195,260,133,258,70,87,278,189,180,214,382,315,312,82,227
"COG2274",456,327,294,536,464,249,267,279,801,166,327,246,238,860,593,380,352,569,275,435
"COG2301",38,58,19,61,37,21,26,54,65,10,28,41,27,43,64,48,15,16,52,13
"COG2302",118,54,62,63,80,57,79,61,37,59,102,86,48,72,85,77,18,19,108,40
"COG2303",1,10,1,2,0,3,5,2,7,0,6,18,12,6,2,12,6,7,13,1
"COG2304",306,373,415,312,253,339,283,300,289,266,145,182,327,265,243,422,432,371,138,319
"COG2306",0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2307",0,0,16,1,1,0,19,0,0,3,1,1,1,1,0,0,0,0,3,0
"COG2308",1,7,21,0,2,0,17,0,4,2,1,0,8,3,3,1,0,7,78,0
"COG2309",160,110,65,102,140,132,149,117,69,118,205,154,103,101,157,131,35,40,160,90
"COG2310",14,31,5,15,56,7,13,19,51,17,22,36,94,42,23,11,5,3,53,4
"COG2311",141,154,227,230,185,166,147,147,291,19,107,81,168,208,135,294,460,229,103,273
"COG2312",4,0,4,2,0,4,0,6,0,4,21,14,32,5,3,27,5,6,0,5
"COG2313",11,7,21,1,2,17,13,3,4,1,14,10,4,32,5,4,5,26,21,2
"COG2314",5,3,1,0,2,0,5,0,0,2,4,3,20,2,2,1,1,0,2,0
"COG2315",122,173,105,126,177,106,133,135,159,72,88,118,107,163,145,170,212,180,100,146
"COG2316",46,30,25,19,39,27,26,26,17,23,39,41,28,30,63,23,17,14,107,21
"COG2317",36,44,19,39,11,56,30,21,39,26,104,27,24,31,40,23,6,13,80,20
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0
"COG2319",9,2,62,70,5,28,8,8,4,4,3,1,5,24,14,113,40,47,29,17
"COG2320",12,11,9,34,29,5,30,5,35,3,38,1,7,4,19,17,6,17,23,5
"COG2321",0,1,3,2,0,0,1,0,1,0,4,13,9,5,1,7,6,7,5,2
"COG2323",47,36,53,27,65,38,99,52,18,25,89,51,27,54,75,60,8,18,86,8
"COG2326",90,47,68,52,73,58,68,38,52,75,65,119,40,69,65,61,92,49,89,57
"COG2327",90,31,73,126,72,46,42,86,153,214,52,22,70,94,92,29,60,42,111,87
"COG2329",2,1,6,0,0,0,12,1,1,0,3,1,5,2,1,0,0,1,4,0
"COG2331",0,0,3,0,0,0,2,0,0,1,1,2,0,1,1,1,0,1,2,3
"COG2332",0,0,4,1,0,3,0,1,2,1,2,6,7,5,0,3,5,3,1,2
"COG2333",263,186,136,184,275,160,283,173,80,133,257,204,152,209,295,197,63,109,273,125
"COG2334",4,6,4,10,15,4,4,0,2,5,10,30,21,9,4,16,5,11,12,6
"COG2335",0,0,19,0,0,3,4,0,0,0,0,0,16,0,1,0,0,0,0,0
"COG2336",0,0,2,0,0,0,1,0,2,1,0,6,0,2,0,1,3,3,0,1
"COG2337",199,98,93,191,256,132,156,203,64,89,489,175,89,139,137,100,345,72,114,87
"COG2339",20,3,22,32,6,12,5,9,4,4,12,15,1,5,17,1,0,0,3,0
"COG2340",85,12,26,11,17,33,6,27,26,16,6,37,4,23,56,41,2,11,18,16
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG2344",126,164,128,152,165,165,150,192,133,72,155,147,181,161,147,144,158,153,189,249
"COG2346",0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2348",22,21,49,8,61,11,85,43,1,28,20,11,6,17,46,72,0,1,61,4
"COG2350",0,0,4,1,0,0,0,0,0,0,2,3,3,0,0,18,2,2,8,4
"COG2351",1,6,6,5,0,3,1,0,1,2,1,12,39,5,6,3,7,4,8,0
"COG2352",1,6,31,2,4,0,29,7,7,12,5,33,24,4,4,12,9,11,103,6
"COG2353",0,0,1,1,0,0,2,7,2,0,1,3,4,15,29,0,3,7,2,1
"COG2354",0,1,1,0,0,0,1,1,1,0,1,6,6,2,0,2,2,5,6,1
"COG2355",149,215,222,171,160,180,118,159,225,386,173,209,167,197,183,89,181,153,189,151
"COG2356",22,4,73,19,0,214,18,6,2,0,4,11,66,17,29,11,8,2,2,8
"COG2357",176,69,47,102,130,65,79,85,41,78,139,216,97,147,208,139,52,47,104,102
"COG2358",89,85,50,93,94,71,103,84,63,51,78,133,39,99,86,99,23,32,78,31
"COG2359",9,1,2,0,1,21,5,9,0,1,4,2,7,5,88,3,2,0,17,3
"COG2360",44,57,28,39,12,45,7,15,108,128,13,7,41,57,21,10,5,47,20,40
"COG2361",52,30,30,37,26,25,26,25,46,105,16,35,69,41,42,22,85,57,15,12
"COG2362",0,9,9,3,2,10,12,1,7,7,6,2,5,8,6,23,7,2,13,5
"COG2363",0,1,3,0,0,0,1,0,1,0,0,12,8,3,0,4,5,3,3,1
"COG2364",136,95,78,118,121,124,71,109,69,272,105,135,158,87,191,150,115,85,160,79
"COG2365",55,121,111,153,109,130,120,100,151,33,229,53,77,75,34,258,210,188,109,117
"COG2366",0,0,0,0,0,0,4,0,0,0,0,13,0,0,0,3,0,1,6,2
"COG2367",142,145,97,165,130,122,176,205,145,317,161,80,229,159,172,141,104,599,171,209
"COG2368",14,32,40,9,10,12,51,18,14,5,14,28,8,24,30,30,6,14,87,5
"COG2369",30,3,30,0,0,11,30,1,7,2,1,12,12,24,11,4,8,112,3,8
"COG2371",6,5,3,2,2,6,3,7,0,1,10,5,5,7,9,11,1,5,7,3
"COG2372",0,1,2,0,0,0,4,0,1,0,0,8,2,2,0,7,3,6,1,2
"COG2373",404,577,812,835,326,558,479,416,780,315,327,383,668,596,234,593,680,779,387,546
"COG2374",4,7,20,3,35,103,25,19,11,3,22,20,12,4,27,2,73,3,13,149
"COG2375",0,1,2,1,0,0,0,0,0,0,4,6,7,4,0,9,3,1,2,3
"COG2376",88,79,69,61,27,24,51,50,25,49,77,42,155,98,115,54,98,47,94,76
"COG2377",7,62,14,5,14,47,10,25,51,2,12,35,6,23,6,46,9,19,26,15
"COG2378",70,75,91,87,77,180,122,80,22,23,42,85,106,88,106,43,182,56,144,76
"COG2379",37,26,37,80,33,47,30,52,40,13,146,80,23,49,20,33,7,5,37,18
"COG2382",147,263,176,177,195,214,70,168,306,217,125,217,215,298,111,163,133,178,155,193
"COG2384",80,38,31,32,87,48,73,42,26,62,51,79,35,41,99,69,22,24,93,34
"COG2385",303,236,185,269,269,297,196,309,225,130,245,252,135,145,180,153,144,118,172,156
"COG2386",1,3,3,0,0,4,0,0,2,1,1,8,1,7,0,2,1,3,24,6
"COG2388",32,25,41,49,35,35,28,31,34,2,22,20,23,59,36,30,82,54,13,56
"COG2390",48,24,45,22,13,18,48,28,34,38,46,28,101,52,92,11,44,23,82,66
"COG2391",7,2,3,2,0,1,3,1,4,10,4,22,9,11,4,10,13,8,3,5
"COG2404",0,7,0,0,8,3,1,2,0,0,0,0,0,0,13,0,1,0,8,0
"COG2405",2,1,0,0,7,1,0,5,0,16,5,21,3,0,0,2,1,0,1,0
"COG2406",12,18,28,24,14,7,15,6,30,2,15,4,22,18,2,47,60,25,10,9
"COG2407",350,526,355,426,483,519,385,545,683,452,267,409,369,375,331,497,427,510,426,489
"COG2414",24,28,30,63,12,25,21,79,40,21,120,55,17,49,9,29,13,15,57,8
"COG2421",4,23,20,8,0,9,4,3,17,2,9,0,14,14,26,18,9,6,8,39
"COG2423",40,18,19,16,28,18,21,20,5,8,20,45,20,68,42,27,8,10,20,29
"COG2425",69,88,118,110,80,122,43,60,178,163,54,93,163,89,63,116,192,151,71,103
"COG2426",12,5,11,1,2,14,17,2,6,15,5,0,1,13,22,3,0,6,57,1
"COG2431",106,174,160,123,125,140,120,146,258,97,84,89,187,157,142,197,252,203,113,224
"COG2440",1,0,0,0,0,1,1,0,6,2,2,10,2,3,0,5,4,6,1,0
"COG2452",19,14,13,24,33,3,33,27,5,38,30,13,32,7,50,16,26,8,33,27
"COG2453",0,0,2,0,0,0,1,0,2,0,3,9,3,4,0,6,2,2,0,1
"COG2461",51,20,15,41,58,12,13,32,10,23,12,38,6,16,42,31,24,20,8,32
"COG2501",42,23,22,22,38,27,29,24,21,30,63,46,18,34,45,20,18,15,59,19
"COG2502",147,159,176,160,136,164,134,164,145,276,111,106,104,106,81,87,95,111,56,85
"COG2503",0,0,6,0,0,0,0,0,8,1,0,0,4,0,0,2,0,1,0,1
"COG2508",341,217,132,209,395,219,273,259,81,222,304,271,125,226,284,188,110,73,272,115
"COG2509",380,413,394,344,434,414,446,448,351,366,547,469,292,359,398,349,227,278,511,260
"COG2510",69,19,31,29,52,31,45,45,8,69,76,43,16,60,40,35,5,19,95,8
"COG2513",19,19,45,27,28,90,81,39,45,20,20,125,15,21,32,127,48,100,18,24
"COG2514",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0
"COG2515",22,10,25,14,2,25,19,5,4,5,14,14,14,39,11,19,24,16,28,2
"COG2516",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0
"COG2518",0,2,1,1,0,0,2,0,4,0,0,2,2,1,2,5,2,0,1,2
"COG2519",1,3,9,0,0,0,7,0,1,0,1,0,1,2,1,3,0,0,2,0
"COG2602",78,13,4,35,28,39,43,21,22,52,31,47,82,14,38,18,21,2,21,67
"COG2603",0,0,2,0,0,0,4,0,6,0,1,20,4,5,0,4,2,5,5,1
"COG2604",16,1,2,22,27,16,5,11,3,6,0,43,3,5,28,41,1,12,4,44
"COG2605",132,184,165,260,272,173,143,157,139,46,172,168,198,162,143,51,395,152,82,285
"COG2606",153,172,148,104,116,124,132,108,107,66,131,146,166,139,164,150,107,80,187,105
"COG2607",158,96,72,105,173,78,151,93,71,101,188,179,114,93,134,126,50,47,108,65
"COG2608",112,30,35,62,51,39,126,73,25,40,80,53,30,44,44,73,14,26,208,35
"COG2609",0,14,1,2,1,1,6,0,2,0,6,31,13,6,0,9,6,15,8,4
"COG2610",118,145,136,92,141,64,185,150,159,68,182,195,115,106,82,92,157,101,153,77
"COG2703",35,10,5,33,30,18,6,24,11,34,9,86,4,18,37,26,1,12,12,29
"COG2704",110,228,171,101,95,147,104,196,250,45,148,145,181,138,114,121,199,243,91,170
"COG2706",114,117,88,149,169,117,91,105,128,31,96,164,139,121,110,143,171,99,87,215
"COG2707",8,0,1,1,0,0,0,0,1,2,1,10,9,4,10,3,2,1,7,11
"COG2710",54,37,58,69,55,37,87,99,29,45,100,33,24,116,138,112,35,30,97,42
"COG2715",116,176,171,148,147,185,115,161,168,246,118,140,171,136,140,155,169,159,116,155
"COG2716",0,0,1,0,0,0,3,0,0,0,0,8,7,2,0,5,1,5,4,1
"COG2717",8,25,0,11,10,7,2,49,2,5,8,40,5,9,3,12,8,4,6,4
"COG2718",0,2,4,0,0,0,1,0,0,0,5,8,13,8,0,12,8,8,8,0
"COG2719",0,2,2,0,0,0,0,1,1,1,1,17,4,3,0,3,2,5,16,0
"COG2720",117,90,53,70,72,77,96,61,28,88,80,94,24,72,99,66,25,27,55,33
"COG2721",210,227,189,209,160,282,232,215,325,298,727,263,261,185,153,208,158,228,316,190
"COG2723",292,201,111,171,344,165,375,238,97,227,590,313,198,196,282,278,165,100,380,107
"COG2730",460,319,149,334,215,366,163,407,293,939,160,289,191,393,372,237,211,235,251,123
"COG2731",129,138,109,156,75,110,118,132,91,98,132,127,175,118,106,148,136,165,81,121
"COG2732",0,0,1,0,0,2,0,2,0,0,0,4,5,2,0,0,5,1,2,0
"COG2733",40,5,25,3,0,0,4,2,4,23,4,19,81,14,38,24,9,13,21,47
"COG2738",94,124,131,103,157,130,150,146,117,51,63,100,64,61,81,68,66,86,86,98
"COG2739",79,39,27,39,68,56,37,48,28,41,95,66,34,55,77,74,17,12,32,15
"COG2740",54,23,29,35,51,32,50,51,24,34,47,47,22,31,54,36,3,13,55,14
"COG2746",24,7,6,10,12,5,4,30,3,6,6,45,5,21,8,3,13,1,11,16
"COG2747",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2755",722,658,788,828,722,895,584,856,773,689,749,698,803,668,704,645,732,962,610,1088
"COG2759",352,355,342,268,328,300,342,324,297,403,201,233,181,194,242,199,181,155,267,150
"COG2761",0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,9,0
"COG2764",0,1,0,3,0,1,0,1,0,0,1,8,9,1,0,1,4,6,2,1
"COG2766",1,2,5,0,0,0,3,1,3,1,4,14,10,3,0,7,8,9,11,4
"COG2768",85,109,80,71,40,97,81,80,109,33,227,78,105,146,180,71,48,131,197,123
"COG2770",0,3,0,0,0,0,0,4,0,0,0,9,4,1,0,0,0,0,8,0
"COG2771",2,12,17,1,2,0,38,2,10,6,16,82,65,30,16,44,70,70,44,7
"COG2801",641,446,612,499,264,834,394,326,389,1072,679,885,1278,732,1047,999,609,514,1056,623
"COG2804",181,66,73,57,66,95,56,100,52,73,63,172,115,70,132,118,42,37,53,60
"COG2805",152,58,48,45,87,81,53,96,40,85,40,142,63,72,127,84,29,26,46,58
"COG2807",8,4,19,1,1,5,4,1,1,5,3,25,7,31,2,14,22,11,14,2
"COG2812",547,568,505,518,567,702,478,492,555,595,352,489,598,499,584,486,394,511,415,546
"COG2813",2,8,9,0,5,0,8,2,1,4,4,30,17,15,13,16,10,25,12,3
"COG2814",175,118,191,113,118,103,191,98,186,154,91,134,237,177,161,83,194,168,177,164
"COG2815",125,76,110,95,69,82,133,54,33,45,94,100,31,36,81,70,27,29,120,19
"COG2816",149,114,114,139,139,94,110,155,78,190,142,185,128,103,91,152,131,110,100,111
"COG2818",50,131,51,73,84,114,96,75,87,16,47,51,49,98,80,142,102,105,57,115
"COG2819",79,36,28,72,63,47,37,57,56,37,250,104,75,93,61,46,29,55,45,131
"COG2820",166,189,158,120,131,174,132,154,127,133,169,121,148,167,127,172,151,145,116,115
"COG2821",3,8,9,3,0,2,4,2,7,1,3,16,12,12,5,15,7,9,8,5
"COG2822",0,4,2,0,0,0,3,0,1,1,0,16,14,3,0,10,8,7,6,1
"COG2823",3,2,7,1,0,2,4,0,6,1,8,24,13,12,4,9,9,12,25,6
"COG2824",0,2,0,0,0,0,2,0,2,1,5,16,12,5,0,5,4,5,3,4
"COG2825",3,16,17,14,23,0,22,4,27,0,10,8,34,12,2,9,32,32,12,10
"COG2826",523,340,183,133,325,174,205,214,77,394,999,409,3496,390,487,118,127,174,183,244
"COG2827",29,18,21,8,16,23,22,26,13,23,19,15,25,22,14,13,12,5,21,10
"COG2828",4,5,9,5,1,13,0,7,16,6,9,17,16,10,3,23,16,8,37,1
"COG2829",7,8,12,0,3,3,8,4,5,0,4,14,27,24,15,0,11,15,8,3
"COG2830",49,91,61,49,65,102,54,86,82,8,34,51,86,46,48,70,104,92,54,98
"COG2831",22,17,40,7,0,3,14,5,31,8,26,1,20,29,9,16,31,16,16,5
"COG2832",18,5,6,8,42,16,6,7,7,10,14,28,29,20,10,11,10,12,10,19
"COG2834",1,4,5,1,5,7,2,0,4,2,5,8,9,7,10,4,2,7,7,9
"COG2835",1,2,0,0,0,0,1,1,0,0,3,2,3,3,0,0,0,0,0,1
"COG2836",2,3,5,0,0,10,3,5,0,5,8,9,6,1,4,3,4,1,0,1
"COG2837",14,23,12,39,25,14,28,8,50,1,17,31,26,15,3,76,104,55,42,19
"COG2839",4,28,24,19,8,24,24,22,25,1,11,11,14,12,5,24,21,38,14,17
"COG2840",0,7,12,2,1,0,2,1,2,2,1,14,11,4,1,12,16,6,9,4
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,6,0,2
"COG2842",13,18,46,7,23,16,15,15,15,5,12,21,2,19,19,5,14,15,10,5
"COG2843",182,186,188,288,239,281,213,292,202,93,171,217,141,179,230,251,210,294,247,387
"COG2844",3,10,29,2,0,8,22,3,5,11,4,33,28,9,1,12,6,12,13,8
"COG2845",0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,4,2,0,0,1
"COG2846",28,79,27,18,53,78,16,34,80,5,16,51,54,31,28,50,13,52,21,76
"COG2848",214,108,154,104,137,124,159,148,70,265,197,199,137,106,162,113,31,48,231,48
"COG2849",37,86,75,95,57,137,119,60,52,4,65,46,114,37,24,50,32,110,48,46
"COG2850",0,1,2,3,0,0,4,2,3,1,1,17,12,7,0,9,5,21,14,2
"COG2851",18,30,17,38,15,21,44,25,18,13,18,23,6,17,19,32,7,8,61,11
"COG2852",27,7,18,14,2,28,29,7,8,18,79,18,18,21,35,14,1,2,17,5
"COG2853",2,6,6,1,0,2,1,1,13,0,8,14,5,7,2,14,4,6,6,3
"COG2854",4,7,4,1,0,2,2,0,0,1,6,10,10,5,1,4,6,7,6,8
"COG2855",189,204,232,172,111,175,197,159,193,32,139,112,165,279,224,207,193,243,157,203
"COG2856",140,86,100,172,73,111,120,120,27,57,136,116,221,165,134,53,97,136,90,80
"COG2859",49,78,57,31,48,76,40,57,71,115,29,39,80,68,75,28,24,45,30,77
"COG2860",48,88,78,44,68,107,98,95,99,35,66,71,113,72,79,56,105,100,88,111
"COG2861",6,18,15,4,0,7,5,2,7,12,14,18,11,18,25,13,20,15,39,4
"COG2862",0,2,2,0,0,0,4,1,1,0,1,13,9,1,0,6,11,5,8,3
"COG2863",0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2864",0,9,6,1,0,4,3,2,3,3,7,23,8,10,5,10,6,10,7,6
"COG2865",868,409,524,498,591,518,535,422,682,2008,390,459,615,647,760,446,278,430,475,525
"COG2866",61,53,62,61,90,135,71,52,91,7,44,58,23,65,59,53,14,103,247,41
"COG2867",0,2,5,0,0,0,1,0,0,0,0,11,4,1,0,3,1,3,1,1
"COG2868",62,47,19,27,47,25,45,26,28,20,27,40,23,39,70,32,14,27,74,20
"COG2869",48,62,94,79,22,69,84,56,76,61,45,38,69,59,51,77,63,89,54,66
"COG2870",35,43,47,14,3,30,14,17,48,19,45,45,78,56,50,77,21,34,71,39
"COG2871",78,106,179,110,92,117,99,101,154,170,52,83,134,112,93,93,140,127,69,104
"COG2872",36,67,36,33,45,47,58,40,31,54,140,91,40,72,56,39,22,13,70,23
"COG2873",507,476,473,429,607,423,463,574,452,850,555,565,429,407,472,466,463,365,531,446
"COG2875",108,166,67,153,168,153,89,139,196,56,169,70,92,122,111,124,73,147,97,156
"COG2876",234,275,233,212,151,226,192,189,254,275,357,173,251,218,196,199,150,195,264,227
"COG2877",89,116,152,91,107,122,91,136,146,138,81,77,133,118,128,122,161,126,89,168
"COG2878",140,146,165,120,132,170,116,173,177,165,202,147,115,148,117,161,74,137,178,114
"COG2879",0,1,3,2,0,0,2,1,1,0,1,8,9,3,0,6,10,7,1,1
"COG2882",0,0,0,0,0,0,0,0,2,0,1,7,7,0,0,4,2,4,0,2
"COG2884",191,201,160,157,164,186,205,203,177,205,185,170,148,215,195,169,149,147,227,157
"COG2885",267,325,346,234,146,338,237,219,300,657,196,180,387,351,318,351,630,379,187,257
"COG2887",0,5,31,0,2,0,33,11,1,7,0,0,1,1,0,2,0,22,10,1
"COG2890",232,162,205,173,200,204,194,202,180,248,204,209,191,216,220,198,171,179,251,239
"COG2891",4,3,3,0,1,1,2,0,3,2,2,17,5,8,0,4,7,4,4,3
"COG2893",38,25,22,34,45,11,51,30,24,18,205,65,73,34,61,48,50,22,165,34
"COG2894",126,44,31,60,111,60,64,56,48,71,34,95,36,34,49,67,11,29,68,29
"COG2895",114,171,128,183,153,205,175,170,146,247,94,193,123,116,60,217,121,145,107,120
"COG2896",60,35,28,44,59,44,62,68,54,54,122,82,82,47,45,55,17,25,51,72
"COG2897",2,6,4,3,5,4,10,1,5,1,7,21,12,12,1,13,9,5,9,4
"COG2898",5,6,11,2,2,10,10,6,12,9,17,8,4,2,12,12,7,8,6,1
"COG2900",0,1,1,0,0,0,2,0,2,0,1,4,2,1,0,1,0,3,1,1
"COG2901",1,3,4,2,0,1,1,1,0,0,2,11,11,5,0,2,6,8,6,4
"COG2904",6,5,7,1,0,3,9,1,3,0,2,12,9,4,23,3,13,7,7,3
"COG2906",0,0,0,0,0,0,1,0,1,0,0,1,6,1,0,4,3,1,2,1
"COG2907",0,2,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,3,1
"COG2908",69,79,109,94,79,121,71,79,105,99,68,109,207,151,121,142,176,163,65,201
"COG2909",102,53,31,38,25,42,51,38,20,25,45,101,55,49,54,35,16,24,52,7
"COG2910",6,10,29,26,42,20,9,3,13,8,7,8,10,12,9,31,35,22,24,10
"COG2911",106,32,66,7,0,23,11,5,30,68,29,49,151,76,101,41,29,35,125,101
"COG2912",0,0,1,0,0,0,0,0,0,0,3,11,5,4,0,4,1,7,3,4
"COG2913",2,4,1,0,0,1,1,0,2,2,2,11,3,2,0,6,3,7,2,3
"COG2914",0,2,1,0,0,0,0,0,1,0,1,6,1,0,0,2,3,2,3,2
"COG2915",0,0,1,0,0,0,1,0,0,0,0,8,8,1,0,3,3,3,3,2
"COG2916",1,1,0,1,0,2,2,1,5,1,2,17,22,4,0,5,5,3,11,2
"COG2917",2,5,2,0,0,1,0,0,2,1,2,8,4,4,0,3,4,6,1,4
"COG2918",0,15,6,11,1,2,2,8,91,7,1,33,78,6,26,7,14,7,19,60
"COG2919",1,1,5,0,0,1,3,3,0,2,2,5,4,2,3,2,1,2,9,3
"COG2920",0,4,0,1,0,1,1,0,2,0,2,9,5,2,1,4,3,4,3,3
"COG2921",0,2,3,0,0,2,1,0,1,2,3,6,2,4,1,1,4,6,1,0
"COG2922",0,1,4,0,0,0,2,0,1,0,5,10,4,3,0,3,3,3,6,1
"COG2923",0,0,1,0,0,0,0,1,1,0,0,5,7,2,0,1,1,2,4,4
"COG2924",1,1,1,0,0,0,1,0,0,0,0,4,4,2,0,2,5,2,2,2
"COG2925",3,7,6,3,0,3,1,1,3,3,5,23,6,13,0,5,4,4,14,6
"COG2926",0,1,1,0,0,0,0,0,6,0,2,15,9,7,0,7,7,3,7,2
"COG2927",0,1,5,1,0,1,1,1,4,3,1,10,10,4,2,4,4,6,5,1
"COG2928",9,0,0,0,0,0,0,0,10,3,0,1,22,0,8,2,0,3,0,8
"COG2929",10,3,4,1,9,1,6,1,0,4,2,12,4,24,4,4,0,2,0,6
"COG2931",59,9,10,73,70,21,37,48,67,6,36,44,28,11,16,127,149,102,18,13
"COG2932",46,32,40,29,60,48,35,33,23,39,57,88,40,73,48,44,22,41,16,23
"COG2933",0,3,4,1,0,0,1,0,4,3,1,12,8,2,1,5,5,1,15,3
"COG2935",0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,3,0,0
"COG2936",46,47,98,67,131,49,41,149,93,28,52,108,92,63,89,14,95,60,27,193
"COG2937",0,1,5,2,0,0,7,4,6,4,3,26,38,12,1,9,18,19,18,7
"COG2938",1,3,0,0,0,0,0,0,0,0,0,6,2,2,0,4,1,2,1,0
"COG2939",2,0,3,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2942",195,340,230,209,231,219,187,210,399,208,155,165,168,258,135,344,405,346,113,259
"COG2943",1,3,8,2,0,0,4,0,3,1,4,25,21,10,1,8,10,16,18,1
"COG2944",1,1,2,1,5,1,9,4,5,5,25,7,5,5,3,7,13,15,6,4
"COG2945",0,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2946",84,116,48,103,118,54,127,66,41,90,180,73,71,79,88,53,70,22,113,46
"COG2947",2,4,0,0,0,0,0,1,2,0,3,0,2,1,2,0,1,0,1,3
"COG2948",2,6,5,0,1,1,1,0,1,0,5,8,43,0,28,7,3,1,13,13
"COG2949",18,18,18,42,14,11,38,14,17,3,14,9,7,15,22,31,64,25,33,13
"COG2951",3,7,4,1,0,1,3,0,4,6,12,20,10,6,3,2,10,12,10,3
"COG2954",144,91,119,122,123,117,97,98,87,245,79,120,112,119,107,91,106,88,58,103
"COG2956",2,4,8,1,0,4,1,1,5,3,7,12,7,3,2,0,4,1,5,5
"COG2957",138,130,191,154,179,152,133,143,186,94,100,134,161,154,131,159,150,167,95,334
"COG2958",2,5,0,0,0,4,0,0,0,0,26,0,5,0,2,1,0,0,0,4
"COG2959",0,1,1,1,0,0,0,1,0,0,2,6,10,2,0,0,3,5,9,2
"COG2960",0,0,1,0,0,0,2,0,2,0,1,2,1,1,0,4,2,7,0,1
"COG2961",15,9,12,51,20,15,27,21,50,2,11,13,32,13,6,40,101,47,22,30
"COG2962",12,24,20,10,0,4,4,6,13,7,24,8,13,30,30,25,25,12,26,11
"COG2963",158,96,101,53,53,110,101,88,51,63,92,153,511,114,178,128,93,104,158,119
"COG2964",60,44,38,18,20,45,49,26,27,18,40,47,29,79,61,44,37,19,69,9
"COG2965",1,4,3,1,0,0,0,0,1,1,4,6,2,5,0,3,3,7,3,1
"COG2966",245,248,246,189,193,217,231,234,205,339,278,270,282,236,254,235,250,217,174,226
"COG2967",0,2,1,0,0,0,3,1,1,0,1,9,4,2,0,4,7,4,5,1
"COG2968",27,18,28,9,2,17,12,5,14,14,17,22,28,26,46,12,18,12,56,18
"COG2969",0,3,7,0,0,1,2,0,4,2,5,17,7,5,1,6,5,7,4,1
"COG2971",7,8,8,1,12,10,14,5,2,2,22,21,21,21,14,6,1,1,19,1
"COG2972",1586,759,549,1294,1889,939,1079,1424,573,1302,1390,1819,635,871,1242,1492,709,636,555,702
"COG2973",0,1,0,0,0,0,0,0,0,1,0,1,2,1,0,1,1,0,1,1
"COG2974",0,11,3,1,0,0,3,0,3,0,2,19,16,2,0,5,8,9,7,5
"COG2975",0,3,1,1,0,0,0,0,0,0,2,2,3,1,1,1,0,1,1,3
"COG2976",1,3,1,0,0,1,2,0,4,0,6,12,8,7,2,10,6,9,6,3
"COG2977",0,1,0,0,0,0,0,21,1,0,5,11,3,10,33,2,2,3,3,5
"COG2978",65,91,97,83,75,59,91,94,126,21,77,82,86,89,96,121,208,131,209,146
"COG2979",1,1,0,1,0,0,1,0,1,1,1,10,6,2,0,2,3,4,2,0
"COG2980",2,7,6,0,0,1,1,0,1,3,3,5,4,3,1,1,1,2,8,2
"COG2981",0,1,3,1,0,1,6,1,3,0,1,3,6,7,2,2,2,4,8,4
"COG2982",1,3,9,3,0,0,10,2,16,0,3,60,31,18,0,18,27,33,16,4
