"","DOM008","DOM015","NOM016","NLM024","NOM025","DLM024","DLF005","DOF007","DLF001","DOF009","DLM009","DLM027","NOF012","DOF006","DLF012","NOM007","NLM022","NLF009","DOM022","NLM002"
"COG2842",16,7,16,6,3,6,26,12,0,16,1,0,55,0,0,11,26,10,10,224
"COG2843",151,138,167,46,159,22,179,113,119,132,245,132,304,292,192,194,213,258,167,21
"COG2844",24,11,0,21,41,198,5,5,1,41,84,36,9,6,37,6,35,14,25,25
"COG2845",0,0,0,0,0,0,0,0,0,1,0,0,1,8,0,0,0,1,0,0
"COG2846",73,50,62,31,41,35,55,17,43,60,20,45,32,65,10,16,35,40,22,27
"COG2848",46,150,121,204,102,55,182,36,28,169,306,260,86,37,220,111,199,121,101,235
"COG2849",65,16,14,68,3,0,46,32,47,104,12,0,18,58,0,24,26,29,29,18
"COG2850",5,4,1,6,18,53,0,5,0,0,2,3,0,4,5,4,13,0,0,8
"COG2851",41,29,21,10,38,38,15,11,8,12,3,58,11,16,4,20,23,36,21,9
"COG2852",11,11,11,8,26,16,29,0,0,49,1,34,18,2,2,24,19,17,10,4
"COG2853",7,4,1,18,16,58,2,8,4,8,42,7,3,7,6,4,15,3,8,10
"COG2854",4,2,2,13,12,56,0,2,1,7,32,2,3,7,5,1,12,3,9,6
"COG2855",270,206,178,224,118,126,109,224,156,187,109,281,128,131,116,197,120,223,181,87
"COG2856",38,22,60,153,58,152,160,92,213,96,135,69,44,65,19,273,122,59,152,136
"COG2859",56,49,71,147,50,22,64,33,37,73,36,85,37,52,10,121,34,53,92,142
"COG2860",125,87,84,36,77,154,77,95,72,144,63,72,81,89,101,50,77,76,70,45
"COG2861",17,4,4,11,15,96,2,16,3,13,9,6,11,17,6,9,12,5,8,16
"COG2862",3,2,0,10,5,78,1,9,4,4,22,0,0,6,12,0,11,1,7,2
"COG2863",0,0,0,6,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0
"COG2864",12,3,0,9,21,113,6,12,4,6,77,1,3,13,11,1,24,8,2,12
"COG2865",489,609,517,688,316,31,488,279,443,694,589,756,435,365,688,1131,434,604,540,578
"COG2866",10,40,95,9,25,68,45,17,5,85,12,8,123,33,246,70,55,68,57,15
"COG2867",3,0,1,2,6,52,0,1,0,1,1,0,0,0,5,1,8,1,0,1
"COG2868",14,35,29,13,20,17,38,17,6,37,82,38,53,18,55,37,38,43,34,13
"COG2869",96,57,86,77,31,5,61,77,44,76,5,37,31,37,4,54,16,24,61,64
"COG2870",54,28,46,49,30,95,27,16,28,56,111,61,44,32,13,18,31,35,62,27
"COG2871",152,71,153,196,86,0,121,153,130,167,27,98,70,140,7,159,92,98,162,217
"COG2872",38,76,47,28,68,55,44,35,34,47,45,69,62,35,118,32,78,56,40,24
"COG2873",414,549,475,836,528,124,547,425,426,427,502,485,288,476,579,480,543,433,471,597
"COG2875",142,144,106,86,180,14,56,75,123,66,61,86,98,210,94,65,63,126,135,23
"COG2876",199,175,216,312,264,48,221,156,186,226,131,222,165,236,93,219,177,187,251,285
"COG2877",127,95,128,186,105,79,85,173,152,121,56,92,67,166,21,48,84,97,116,105
"COG2878",110,153,170,217,161,89,141,105,104,140,114,184,113,151,128,101,172,117,91,85
"COG2879",5,2,0,2,10,52,0,4,2,3,2,1,0,1,6,0,15,0,0,7
"COG2882",1,0,0,1,6,27,0,5,0,1,1,0,1,3,5,0,4,1,0,2
"COG2884",160,228,179,171,168,100,199,128,120,205,204,167,276,143,169,239,165,177,170,215
"COG2885",478,330,166,712,144,332,199,637,445,235,69,268,186,262,123,278,168,207,420,992
"COG2887",0,2,1,0,0,0,1,0,0,54,0,62,7,0,32,2,0,1,0,1
"COG2890",167,226,185,304,204,164,204,132,141,174,232,279,268,200,217,210,243,190,195,183
"COG2891",6,0,0,8,12,63,1,6,2,4,38,1,2,3,8,3,8,7,11,6
"COG2893",30,15,29,43,87,222,68,54,33,45,295,149,28,31,124,35,67,47,84,46
"COG2894",28,57,72,26,53,110,132,24,23,46,178,76,136,30,140,96,130,78,60,13
"COG2895",149,88,139,50,99,79,155,116,120,186,81,105,119,126,172,110,188,99,97,53
"COG2896",27,43,43,39,72,124,66,17,25,50,74,103,36,58,87,32,103,53,69,16
"COG2897",20,5,2,9,28,125,3,5,5,5,42,10,8,3,17,2,20,6,18,14
"COG2898",4,6,7,4,8,22,2,6,4,35,196,61,3,23,23,1,5,5,21,12
"COG2900",3,0,0,2,7,26,0,2,2,1,0,1,0,0,3,1,2,0,0,2
"COG2901",7,1,0,6,7,57,1,7,1,2,16,3,2,2,4,3,9,1,9,7
"COG2904",11,2,1,7,20,85,2,11,3,10,23,0,6,3,7,1,23,1,15,11
"COG2906",2,0,0,0,4,21,0,0,1,0,1,0,0,1,3,0,4,0,0,1
"COG2907",0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG2908",178,137,144,154,132,79,125,195,182,153,41,79,102,204,22,95,110,141,129,224
"COG2909",19,38,55,13,36,124,53,28,11,51,116,10,28,19,186,72,99,52,15,42
"COG2910",28,7,13,0,13,3,5,35,50,21,6,5,16,28,6,10,15,8,11,6
"COG2911",74,22,9,61,47,223,57,46,39,57,310,110,44,29,29,29,45,13,113,48
"COG2912",5,4,1,5,9,47,0,3,0,0,5,1,0,5,13,2,14,1,0,4
"COG2913",7,2,0,4,9,50,2,2,0,5,26,1,4,2,5,2,14,0,0,9
"COG2914",1,0,0,1,4,18,0,0,0,0,0,1,0,1,6,3,4,1,0,2
"COG2915",7,2,0,4,7,47,0,1,0,0,1,0,0,1,5,1,11,0,2,6
"COG2916",12,0,0,2,5,144,1,9,3,3,5,2,7,2,11,0,17,2,4,10
"COG2917",4,1,0,8,7,54,4,3,1,8,30,4,1,3,3,1,8,2,8,5
"COG2918",9,1,105,14,19,99,1,13,162,143,5,66,3,5,14,15,34,36,55,67
"COG2919",3,3,0,5,5,17,2,1,2,15,22,11,1,0,16,0,6,2,4,6
"COG2920",2,0,0,3,7,46,1,3,1,6,0,0,0,2,7,5,3,0,4,2
"COG2921",3,1,0,6,4,18,0,3,0,3,14,1,2,2,5,1,9,3,5,3
"COG2922",7,0,0,6,5,33,0,3,1,1,2,1,0,4,7,0,12,0,1,7
"COG2923",3,1,0,6,9,51,0,1,0,0,1,1,0,1,2,2,8,1,2,4
"COG2924",1,0,0,2,10,26,2,2,1,3,16,2,1,1,5,2,5,6,3,5
"COG2925",6,1,0,19,12,50,1,9,1,8,59,3,8,4,7,2,14,9,19,8
"COG2926",4,0,0,5,11,40,0,2,3,1,3,0,0,6,5,2,3,0,0,4
"COG2927",3,3,0,7,13,55,1,3,1,7,4,3,0,3,5,0,14,2,8,3
"COG2928",0,0,1,4,0,0,1,0,0,0,1,1,1,5,0,0,0,0,6,4
"COG2929",0,5,10,1,0,52,6,3,0,22,6,1,3,1,1,6,10,4,0,2
"COG2931",34,11,46,5,40,0,74,137,178,41,66,1,37,25,0,22,29,30,50,0
"COG2932",24,23,42,28,45,35,67,20,25,67,82,38,39,26,71,53,81,65,32,16
"COG2933",2,0,1,7,19,59,1,2,2,1,1,0,0,2,6,2,9,0,1,5
"COG2935",0,0,0,14,0,0,1,0,0,8,0,5,2,0,0,0,0,0,0,2
"COG2936",59,171,58,83,159,12,51,111,110,65,47,17,82,153,23,37,110,86,68,9
"COG2937",14,8,1,26,48,213,0,16,4,6,12,3,1,14,17,6,31,3,4,21
"COG2938",2,0,0,2,2,29,0,4,0,2,3,0,0,2,3,1,6,0,0,3
"COG2939",0,0,1,1,0,0,0,0,0,6,0,6,2,0,0,0,0,1,0,3
"COG2942",280,254,252,166,201,155,186,406,398,248,56,130,192,299,212,99,145,270,137,65
"COG2943",17,3,2,14,40,169,0,17,5,6,7,2,0,16,18,1,23,3,4,18
"COG2944",9,6,5,4,10,52,6,13,1,1,10,1,11,5,9,5,15,12,6,12
"COG2945",0,0,0,0,0,0,1,0,0,0,29,0,0,0,0,0,0,0,1,0
"COG2946",102,171,48,20,83,337,78,63,123,26,339,164,74,68,430,153,77,62,38,49
"COG2947",1,0,0,7,0,0,0,2,0,7,3,0,2,2,0,0,0,5,8,0
"COG2948",1,1,1,9,0,0,1,0,0,0,4,0,3,12,11,5,14,6,0,7
"COG2949",27,6,15,13,25,72,33,85,89,42,8,7,107,19,13,27,11,19,18,8
"COG2951",7,3,0,12,12,77,2,8,4,8,4,2,6,9,12,4,18,5,21,8
"COG2954",79,79,87,165,81,23,112,109,99,116,98,158,131,94,125,116,131,112,101,101
"COG2956",8,6,2,9,9,51,1,5,2,6,33,3,9,1,4,5,15,7,12,7
"COG2957",194,138,137,215,97,0,183,133,213,185,79,97,63,106,199,314,151,113,205,429
"COG2958",0,0,0,1,0,9,6,0,3,0,0,1,1,2,0,0,1,2,1,0
"COG2959",2,5,1,0,3,21,1,3,0,0,1,0,1,4,2,2,4,0,1,5
"COG2960",3,0,0,2,10,31,0,3,0,0,1,0,0,3,5,0,10,1,1,4
"COG2961",46,29,6,9,48,57,4,111,101,17,7,0,13,72,9,4,13,31,7,4
"COG2962",21,15,7,15,11,49,4,19,3,17,41,28,12,8,5,11,19,24,22,18
"COG2963",247,43,62,103,257,1238,144,82,154,116,330,59,62,91,314,210,189,115,111,95
"COG2964",41,37,21,15,46,158,35,30,24,84,45,98,33,12,81,15,43,45,46,17
"COG2965",3,1,0,5,6,34,2,4,2,4,20,2,2,2,4,2,3,4,4,1
"COG2966",251,288,233,330,220,155,242,249,199,255,204,307,163,211,201,261,306,238,288,383
"COG2967",2,0,3,4,16,61,0,4,0,1,2,1,0,6,6,0,10,0,1,5
"COG2968",16,10,9,14,34,100,27,20,11,16,20,29,12,14,7,26,18,17,23,16
"COG2969",4,0,0,7,16,58,3,8,1,7,29,4,5,4,6,1,11,4,4,5
"COG2971",10,11,9,1,17,9,22,4,20,8,1,41,7,7,17,18,25,19,10,2
"COG2972",651,1062,1301,190,1316,1593,1522,742,825,864,1101,704,657,440,2960,1093,1178,881,637,269
"COG2973",1,0,0,0,1,9,0,1,0,1,1,0,1,1,0,1,5,0,0,3
"COG2974",6,2,0,6,29,94,0,7,4,2,9,1,0,14,12,4,18,2,1,11
"COG2975",7,0,0,4,0,17,0,2,0,0,8,0,2,1,2,1,3,5,1,3
"COG2976",4,2,0,6,5,72,2,2,2,7,28,4,2,2,10,6,7,1,8,7
"COG2977",4,3,1,0,4,55,0,5,1,1,0,1,0,0,4,0,12,19,0,1
"COG2978",211,75,123,83,87,241,81,202,181,75,37,9,188,180,41,54,73,76,94,35
"COG2979",6,2,0,2,15,48,1,2,0,2,3,2,0,2,8,2,11,0,1,1
"COG2980",2,1,0,2,10,26,0,3,1,5,19,3,0,4,1,0,9,0,10,4
"COG2981",5,3,0,5,10,33,2,2,0,1,1,0,1,8,2,4,1,1,1,3
"COG2982",25,5,2,25,59,314,0,23,12,4,10,1,0,15,26,4,52,2,4,26
"COG2983",5,0,2,3,6,59,0,3,1,3,4,1,0,4,1,0,5,0,1,4
"COG2984",44,211,139,47,157,69,160,53,42,105,156,184,105,72,176,156,205,178,123,44
"COG2985",1016,771,764,1262,768,218,393,932,950,796,178,513,554,1016,104,664,483,704,941,1271
"COG2986",300,269,202,101,213,69,39,278,292,153,98,35,170,326,39,103,95,295,218,84
"COG2987",280,186,165,99,224,47,29,203,218,121,32,29,126,344,25,132,81,154,195,81
"COG2988",7,2,0,5,12,49,0,0,1,1,1,1,0,2,5,0,6,0,0,3
"COG2989",35,26,38,236,27,59,31,63,66,32,2,79,13,64,5,12,19,21,20,198
"COG2990",23,11,6,22,17,110,0,15,5,10,29,33,4,11,8,5,16,1,6,15
"COG2991",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2992",11,2,1,11,18,110,1,9,3,3,5,1,0,28,12,0,21,1,3,3
"COG2994",0,2,1,0,0,0,0,2,1,1,0,0,0,1,0,1,0,3,0,2
"COG2995",12,3,2,11,36,177,0,12,1,9,3,0,0,4,15,2,28,1,2,8
"COG2996",172,145,133,231,149,53,155,154,166,151,200,207,126,157,147,185,180,147,214,213
"COG2998",0,1,0,0,0,0,1,1,0,3,0,0,0,3,5,0,0,3,7,0
"COG2999",3,3,2,2,13,59,0,2,1,4,0,0,0,2,6,0,6,0,1,1
"COG3001",4,2,0,3,3,32,0,1,0,17,2,33,3,3,9,0,3,1,1,3
"COG3004",151,133,113,72,157,92,39,113,117,85,59,85,128,181,37,36,46,113,99,22
"COG3005",38,13,23,35,57,102,27,75,72,60,31,14,20,62,21,5,25,28,39,21
"COG3006",11,3,1,7,17,93,0,3,1,5,1,1,2,5,3,1,10,0,0,6
"COG3007",5,2,21,5,2,0,22,1,4,1,1,2,15,3,79,24,5,5,1,4
"COG3008",14,8,2,23,52,205,1,14,3,11,8,6,10,13,24,12,37,15,6,13
"COG3009",4,0,0,2,15,56,0,3,2,3,3,2,0,3,6,0,6,3,1,3
"COG3010",41,64,30,27,98,112,20,23,24,27,36,15,18,24,161,38,32,23,54,12
"COG3012",2,1,1,9,7,57,0,5,3,8,2,2,4,9,6,0,8,0,4,4
"COG3013",2,0,3,3,11,49,0,4,1,3,1,0,0,3,4,0,14,1,1,6
"COG3014",1,0,1,5,0,0,2,0,0,13,0,0,0,0,0,1,0,6,2,0
"COG3015",46,41,27,122,60,45,9,97,166,48,8,53,32,69,14,44,19,50,60,154
"COG3016",23,5,28,59,56,14,20,49,15,36,4,2,16,17,16,7,4,24,96,76
"COG3017",6,3,0,6,7,36,1,5,2,4,18,1,3,3,1,3,3,1,1,3
"COG3019",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3021",115,115,60,116,54,44,57,84,97,83,8,85,87,169,20,140,97,148,119,181
"COG3022",96,80,88,108,58,101,65,99,100,92,104,202,72,121,208,178,118,119,166,103
"COG3023",286,252,264,286,173,76,88,426,409,224,42,208,147,333,81,67,91,241,189,263
"COG3024",1,0,0,3,0,0,1,0,0,3,6,2,0,1,0,0,2,3,3,2
"COG3025",8,7,5,12,13,73,5,13,5,4,3,2,2,8,6,8,22,7,18,25
"COG3026",2,3,0,4,11,50,0,8,0,4,2,2,0,4,8,3,15,1,0,6
"COG3027",4,8,2,3,14,58,6,2,5,14,3,3,3,3,3,7,9,9,4,6
"COG3028",7,1,1,7,8,43,0,4,0,11,20,10,6,7,3,2,10,4,9,6
"COG3029",6,1,0,3,7,58,0,5,2,2,3,1,0,4,6,0,3,0,0,5
"COG3030",5,0,0,0,9,44,0,2,1,0,1,0,0,4,10,0,6,0,1,6
"COG3031",15,1,0,1,18,76,0,4,0,2,2,0,0,5,8,0,8,0,2,7
"COG3033",68,38,80,36,28,153,24,55,29,58,11,2,52,50,7,17,23,39,10,8
"COG3034",10,2,1,3,10,52,0,10,0,3,1,2,3,12,6,2,8,4,4,6
"COG3036",1,1,0,1,2,11,0,0,0,0,1,1,0,0,7,1,1,0,0,5
"COG3037",20,11,21,50,17,66,35,29,28,29,54,10,7,49,77,16,27,4,14,31
"COG3038",6,3,0,9,20,119,0,6,4,3,3,2,0,6,8,1,21,1,3,10
"COG3039",907,20,80,60,199,260,160,95,66,91,28,24,1056,663,23,99,118,369,6709,19
"COG3040",63,18,32,23,46,52,19,93,109,38,9,29,20,78,11,2,42,19,17,23
"COG3041",24,33,42,18,18,45,38,17,8,28,7,30,37,10,76,59,27,55,18,111
"COG3042",3,1,1,1,3,33,0,5,0,2,1,2,0,1,5,1,6,0,0,0
"COG3043",1,0,0,7,7,34,0,6,0,3,16,0,0,2,2,0,2,2,8,3
"COG3044",27,49,34,5,35,74,52,16,16,22,58,57,34,32,228,59,55,33,43,13
"COG3045",9,1,0,7,14,64,2,8,1,7,15,0,5,2,9,0,12,2,7,2
"COG3047",2,0,0,3,0,31,0,2,0,1,1,0,0,1,2,1,2,1,0,2
"COG3048",15,5,10,27,20,130,11,12,9,11,3,36,4,16,13,7,38,10,18,12
"COG3049",272,286,261,105,192,80,254,355,331,257,295,202,309,199,192,194,217,237,187,56
"COG3050",0,2,0,7,4,15,0,1,1,1,3,0,0,2,1,0,2,0,0,0
"COG3051",39,35,12,35,101,152,17,39,23,20,68,39,15,43,41,96,50,33,99,116
"COG3052",9,15,3,8,26,43,8,8,9,9,12,9,3,4,6,28,13,16,28,21
"COG3053",25,13,17,16,51,101,10,8,7,27,28,65,21,19,29,130,34,15,11,121
"COG3054",7,3,0,7,10,79,0,8,4,4,2,1,1,3,14,1,16,3,0,3
"COG3055",132,119,85,67,61,168,55,147,130,70,27,12,84,137,25,94,48,82,92,101
"COG3056",8,2,1,5,17,76,0,5,4,4,5,2,0,6,9,2,19,1,0,5
"COG3057",1,1,0,1,3,18,0,0,0,1,3,0,0,0,1,0,6,0,0,0
"COG3058",5,2,0,7,18,100,3,7,3,10,33,3,7,13,11,2,15,7,21,19
"COG3059",105,53,74,33,63,81,8,72,87,26,5,10,35,73,14,9,20,53,34,10
"COG3060",3,2,0,4,5,45,0,0,2,1,7,3,0,5,5,2,9,0,2,5
"COG3061",1,4,1,1,2,17,0,0,0,1,4,1,0,2,2,0,2,0,0,2
"COG3062",2,0,0,3,10,31,1,0,0,1,1,1,0,1,0,0,3,1,0,0
"COG3063",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3064",5,4,1,4,10,50,0,4,2,4,5,2,0,4,6,1,8,3,0,4
"COG3065",1,1,0,7,11,59,0,5,1,3,2,1,0,1,4,0,6,0,0,7
"COG3066",4,3,0,7,13,44,0,5,1,2,1,0,1,4,7,4,9,0,1,5
"COG3067",7,7,2,11,24,108,1,2,5,6,3,0,1,8,12,2,16,2,2,3
"COG3068",11,6,0,3,9,67,0,4,2,3,4,1,0,2,6,3,8,0,0,9
"COG3069",30,26,3,60,21,231,29,44,9,54,270,76,80,84,40,19,68,49,124,79
"COG3070",18,13,13,8,20,92,23,9,9,17,12,12,23,15,41,50,41,20,3,6
"COG3071",7,1,0,4,12,76,0,9,1,3,7,0,0,8,11,1,17,1,1,12
"COG3072",12,8,0,21,32,205,3,9,2,6,7,4,0,10,23,3,32,3,3,9
"COG3073",2,2,0,1,3,59,0,6,0,0,2,0,2,1,5,2,11,0,0,5
"COG3074",7,2,0,2,3,36,0,3,2,0,2,0,1,3,7,1,6,1,0,1
"COG3075",70,29,48,12,15,81,8,3,2,19,5,0,13,9,4,17,14,10,26,7
"COG3076",5,1,2,2,11,52,0,3,3,0,3,3,0,4,8,1,7,1,0,6
"COG3077",6,58,71,13,50,53,57,17,10,32,57,17,55,19,54,87,57,62,18,10
"COG3078",3,1,0,0,5,34,0,3,1,1,1,0,0,3,5,1,1,1,1,2
"COG3079",9,3,0,7,13,68,0,5,1,3,2,0,0,4,3,0,11,0,2,9
"COG3080",3,3,0,2,7,41,0,1,1,5,2,0,0,2,6,0,6,0,0,5
"COG3081",13,1,0,8,15,77,0,5,3,5,6,4,0,3,5,0,12,0,0,4
"COG3082",2,0,0,1,8,24,0,2,1,0,2,0,0,0,2,0,4,0,1,3
"COG3083",29,12,20,27,25,118,7,12,10,24,104,5,22,13,17,9,29,24,8,371
"COG3084",5,4,0,6,14,80,1,7,3,0,2,0,0,2,9,1,10,0,0,5
"COG3085",5,3,0,0,15,65,1,4,1,0,1,1,0,4,5,4,10,0,1,2
"COG3086",1,2,0,8,9,51,0,1,1,4,5,1,0,5,3,1,7,0,1,3
"COG3087",9,0,1,11,15,96,2,3,0,3,30,3,2,3,14,0,18,0,9,11
"COG3088",11,3,0,14,29,114,2,12,1,5,43,2,3,7,12,5,29,3,15,4
"COG3089",3,1,1,2,4,32,0,4,2,0,0,3,0,0,0,0,5,0,0,5
"COG3090",103,54,62,46,131,434,85,115,51,47,193,104,86,138,103,45,127,124,138,34
"COG3091",5,1,1,2,8,55,0,3,0,1,55,15,0,2,9,2,8,0,1,4
"COG3092",5,3,1,2,8,45,0,6,1,1,2,1,0,2,5,5,6,0,1,1
"COG3093",72,38,43,10,30,81,19,37,64,26,100,1,14,84,59,74,11,51,74,80
"COG3094",3,0,0,3,10,51,1,3,0,2,0,1,0,4,5,2,8,1,2,5
"COG3095",7,1,0,6,17,57,0,7,2,1,3,1,0,2,1,0,6,3,1,6
"COG3096",18,3,0,17,38,220,0,14,3,8,13,5,1,8,19,10,35,1,1,16
"COG3097",3,0,0,4,8,30,0,2,0,1,1,0,0,0,3,1,3,1,0,1
"COG3098",2,1,0,3,7,31,1,1,0,3,0,0,0,2,3,1,4,1,1,1
"COG3099",3,0,0,2,9,30,0,3,0,1,2,0,0,1,0,1,5,0,3,3
"COG3100",4,1,0,4,6,39,0,3,0,1,0,0,0,1,4,0,7,0,0,0
"COG3101",1,0,1,3,2,30,0,1,0,2,3,1,0,4,6,0,5,1,0,3
"COG3102",7,1,0,3,8,35,0,2,0,1,0,0,0,1,3,0,4,0,0,2
"COG3103",23,44,89,11,68,150,98,63,16,33,61,19,88,41,29,68,104,74,48,25
"COG3104",331,157,285,335,186,466,183,346,351,305,187,283,204,274,64,292,225,182,256,392
"COG3105",8,2,1,2,14,64,1,1,0,2,2,1,0,2,5,0,12,0,0,4
"COG3106",7,2,0,7,26,89,0,3,4,2,5,3,0,4,5,3,17,2,1,9
"COG3107",12,5,2,27,26,138,0,14,6,4,7,0,0,9,16,7,22,0,3,13
"COG3108",5,3,0,7,10,67,0,3,1,0,3,0,0,1,8,2,7,0,0,5
"COG3109",4,0,0,3,8,60,0,2,0,2,2,3,0,6,3,2,12,1,0,6
"COG3110",9,0,0,1,17,58,0,6,2,1,4,1,0,5,6,0,8,2,2,1
"COG3111",6,1,2,3,11,67,5,5,2,2,49,1,2,5,12,3,5,5,13,6
"COG3112",0,1,1,1,6,47,0,6,0,1,4,0,0,1,7,0,9,0,0,2
"COG3113",3,0,1,4,12,48,0,3,1,4,3,0,0,4,5,0,10,0,0,4
"COG3114",1,2,0,0,4,5,0,0,0,0,2,0,0,0,1,0,2,0,0,1
"COG3115",1,4,0,1,4,24,0,0,0,1,1,0,0,3,2,7,5,0,1,2
"COG3116",2,1,0,3,13,47,1,2,2,3,0,0,0,4,8,0,8,0,0,3
"COG3117",13,3,0,13,12,93,2,10,2,6,35,4,5,6,13,6,14,2,11,8
"COG3118",2,1,0,1,4,19,0,6,2,1,3,2,0,1,5,6,6,0,0,4
"COG3119",2782,2756,2203,1430,2156,644,803,3970,3461,1965,290,491,1104,3379,451,850,1087,1895,1925,550
"COG3120",4,0,3,2,9,65,0,6,1,1,4,2,0,3,4,0,1,0,0,2
"COG3121",51,19,1,32,82,638,1,76,23,19,31,3,3,35,87,7,86,9,9,41
"COG3122",2,1,1,4,19,57,0,3,0,0,1,0,0,3,5,0,14,2,0,2
"COG3123",7,0,0,3,8,42,0,1,1,1,2,0,0,0,8,0,3,0,2,1
"COG3124",11,14,15,6,11,28,1,2,13,5,3,0,22,7,6,4,13,10,3,3
"COG3125",1,0,0,1,2,22,0,0,0,0,0,1,0,1,4,0,5,0,0,0
"COG3126",0,1,0,3,9,27,0,0,1,0,0,0,0,0,2,2,2,0,1,3
"COG3127",5,1,0,8,29,118,0,3,1,1,3,0,0,3,13,1,19,0,1,7
"COG3128",5,1,0,4,10,61,0,2,0,3,0,0,0,2,4,0,6,1,1,4
"COG3129",41,13,11,14,36,47,3,82,83,14,2,2,11,49,8,0,13,15,16,3
"COG3130",1,0,0,1,2,17,0,1,0,1,1,0,0,2,2,0,3,1,0,1
"COG3131",25,6,1,13,44,192,1,24,3,12,13,5,0,12,15,2,34,1,1,16
"COG3132",2,1,0,1,4,48,0,5,0,3,2,0,0,4,5,0,8,0,1,3
"COG3133",4,0,0,0,4,33,0,6,1,1,2,0,0,4,2,0,3,1,0,2
"COG3134",3,2,1,6,8,48,0,2,1,2,2,1,0,5,8,2,10,1,0,3
"COG3135",0,3,0,3,1,17,0,0,0,1,0,0,1,0,1,0,4,0,0,0
"COG3136",3,1,0,0,3,20,0,1,1,0,2,0,0,2,1,0,6,0,0,1
"COG3137",6,1,0,2,3,29,0,2,1,2,0,1,0,0,4,0,8,0,0,3
"COG3138",4,2,1,2,17,56,0,2,0,3,0,1,0,1,5,0,13,0,0,5
"COG3139",3,0,0,0,8,19,0,1,0,1,0,1,0,3,0,0,3,0,0,2
"COG3140",1,1,0,0,1,11,0,1,1,0,1,0,0,0,3,0,2,1,0,0
"COG3141",3,0,0,3,4,38,0,3,1,0,2,0,0,5,3,0,3,2,1,2
"COG3142",121,98,104,49,93,58,104,103,106,114,76,47,50,113,114,122,86,73,84,68
"COG3143",3,1,0,4,14,61,0,10,2,1,4,0,0,0,4,0,4,0,0,3
"COG3144",4,17,12,5,51,54,12,10,0,8,14,29,5,12,12,26,48,25,1,4
"COG3145",3,1,0,1,15,49,0,2,3,0,1,0,1,1,2,0,5,0,1,0
"COG3147",1,1,0,4,3,25,0,0,0,0,1,0,0,1,1,0,1,0,0,3
"COG3148",6,2,0,1,3,48,0,5,2,2,0,0,0,0,4,0,1,0,0,2
"COG3149",1,1,0,5,5,2,0,0,1,1,1,0,0,0,5,0,5,2,2,2
"COG3150",11,3,18,7,25,141,12,7,7,7,37,6,8,3,9,11,24,4,12,20
"COG3151",2,0,0,5,9,56,0,5,0,2,3,1,0,6,9,2,8,1,1,4
"COG3152",40,33,14,17,27,132,19,30,61,24,63,73,19,57,28,6,32,33,23,75
"COG3153",83,23,74,16,49,103,24,85,72,42,31,17,29,47,21,23,46,34,39,39
"COG3154",6,0,1,7,15,49,0,5,3,4,1,0,0,4,1,0,10,0,3,3
"COG3155",3,0,0,3,4,14,3,1,0,4,1,0,0,0,8,0,8,1,0,7
"COG3156",10,0,0,5,37,119,1,3,4,1,1,0,0,2,7,2,12,2,0,3
"COG3157",57,5,0,4,9,209,1,16,13,7,4,0,1,8,20,2,15,2,1,18
"COG3158",22,9,6,189,26,216,55,17,6,60,5,180,5,9,65,141,31,6,121,360
"COG3159",6,1,0,1,3,31,1,1,1,2,3,0,2,1,5,1,4,6,0,3
"COG3160",4,1,0,5,9,67,0,7,1,1,1,1,0,7,10,0,5,1,0,4
"COG3161",7,0,0,3,14,76,0,6,0,2,3,1,0,6,3,1,14,1,2,5
"COG3162",5,0,0,4,8,49,0,2,1,1,0,0,0,2,7,0,6,1,0,3
"COG3164",35,4,1,35,47,292,8,19,1,31,119,18,15,11,30,9,54,16,36,43
"COG3165",6,2,0,5,16,83,2,4,1,1,3,2,0,8,5,0,17,1,0,11
"COG3166",6,3,4,3,12,52,0,7,3,2,4,0,1,0,9,1,6,0,2,9
"COG3169",60,49,70,39,38,0,38,66,78,77,15,24,66,61,5,79,27,60,93,85
"COG3171",2,2,0,2,12,52,0,4,1,0,5,0,0,1,6,0,10,2,0,1
"COG3172",16,3,0,2,9,85,6,4,1,4,2,3,0,7,9,3,5,1,2,2
"COG3173",0,1,2,1,1,158,3,7,14,0,3,1,4,3,22,8,6,11,6,6
"COG3174",152,87,142,24,107,1,23,133,208,63,10,3,74,165,2,31,20,112,48,13
"COG3176",357,228,270,483,186,3,199,298,322,279,28,203,169,269,25,249,130,253,302,495
"COG3177",260,434,424,507,406,57,495,295,594,600,224,477,803,516,251,376,349,621,241,378
"COG3178",176,149,183,225,110,1,87,113,121,139,42,105,81,160,14,119,69,135,184,325
"COG3179",0,1,1,4,1,2,1,0,0,0,0,0,0,0,0,1,3,2,0,67
"COG3180",9,8,1,14,6,37,1,10,10,3,3,2,1,17,3,4,4,3,2,12
"COG3181",80,23,42,54,88,100,44,25,22,45,43,59,56,72,0,20,66,58,79,34
"COG3182",133,106,73,51,36,0,69,146,86,79,29,23,39,153,3,37,85,54,83,13
"COG3183",2,1,16,5,0,248,9,28,22,10,6,0,2,0,2,37,30,3,1,7
