"","DLM015","DLM001","NOM026","NLM021","NOM001","NOM015","NOM017","NLM002","DLM028","DLF005","NOM009","NOM005","NOM028","NLF002","DLF013","DOF006","DLM018","DOF014","NLM017","NOM027"
"COG2224",3,3,19,1,1,3,0,12,17,0,0,55,17,0,6,6,0,0,2,0
"COG2225",7,4,15,1,1,4,1,14,42,0,0,154,30,0,7,10,0,0,2,1
"COG2226",131,165,71,101,117,119,108,190,113,93,42,84,117,120,88,169,111,83,61,16
"COG2227",35,23,17,13,0,18,1,4,19,12,2,22,11,22,26,8,26,23,72,3
"COG2230",39,26,200,38,23,12,59,20,42,69,42,100,69,47,54,21,69,73,24,162
"COG2231",0,2,1,1,3,0,0,5,0,0,2,0,0,0,0,0,4,17,0,0
"COG2233",353,361,493,353,583,353,615,414,444,372,405,402,265,266,303,255,328,218,182,573
"COG2234",277,203,291,321,73,440,69,116,301,167,273,220,373,298,283,479,140,245,352,63
"COG2235",8,52,2,21,5,11,15,2,28,14,16,9,8,3,63,0,19,8,5,5
"COG2236",3,0,1,3,0,0,1,1,0,0,1,0,0,2,0,0,1,2,0,0
"COG2239",273,298,274,359,166,351,145,67,198,308,379,240,226,326,330,193,272,294,261,102
"COG2240",159,129,220,174,171,196,187,167,188,174,169,193,202,210,162,237,183,155,129,269
"COG2241",174,68,83,129,85,168,57,22,167,83,158,105,163,150,110,160,84,125,136,121
"COG2242",146,70,91,118,69,167,47,20,130,86,161,102,133,163,113,171,87,111,114,175
"COG2243",108,34,64,49,27,80,42,19,78,51,112,58,122,112,72,83,75,67,71,149
"COG2244",1186,848,884,1005,565,892,911,837,747,1067,1011,774,875,1188,857,1168,896,1115,1148,660
"COG2246",26,27,40,50,59,37,34,6,52,83,50,45,17,23,42,2,38,79,47,18
"COG2247",1,0,0,0,1,0,5,0,0,0,0,0,0,3,35,1,0,0,0,1
"COG2249",76,35,132,39,19,40,7,30,75,16,10,126,51,28,44,23,15,62,38,9
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2252",113,213,387,202,322,132,139,446,270,303,313,398,215,205,181,153,301,190,124,393
"COG2253",5,0,7,0,0,0,15,167,0,0,1,0,0,0,0,0,1,0,7,0
"COG2255",213,242,190,230,201,262,251,242,225,244,226,168,236,241,219,215,290,207,208,237
"COG2256",275,320,230,298,330,275,322,259,292,334,290,227,255,244,278,193,310,270,215,289
"COG2257",10,1,16,10,24,3,1,0,14,9,20,16,4,25,2,0,16,12,33,2
"COG2258",20,23,115,36,50,45,49,9,45,30,98,87,58,40,46,15,53,22,8,137
"COG2259",44,30,96,41,6,61,6,7,63,9,13,73,64,49,28,81,6,39,67,1
"COG2261",2,2,17,0,3,0,0,1,7,1,6,18,3,1,0,0,0,0,0,1
"COG2262",228,306,297,291,297,270,276,365,263,237,271,240,275,242,269,220,308,296,234,164
"COG2264",190,223,196,252,116,200,145,239,208,203,149,226,144,190,192,158,193,213,245,182
"COG2265",379,338,458,436,483,344,385,454,453,450,527,522,404,411,380,285,445,358,307,395
"COG2267",80,93,200,111,91,103,86,27,169,144,275,251,138,160,127,57,143,131,109,110
"COG2268",107,83,78,108,47,61,23,84,165,75,81,145,70,192,75,108,72,79,149,25
"COG2269",5,3,32,0,0,4,0,6,25,0,0,75,19,1,2,7,0,0,2,0
"COG2270",18,42,66,46,68,71,54,8,36,43,108,64,38,58,51,6,101,41,11,128
"COG2271",159,241,211,151,327,118,15,56,136,78,6,242,79,71,153,88,64,128,70,6
"COG2272",78,167,74,35,511,128,477,300,77,102,118,74,57,56,80,28,232,153,223,150
"COG2273",171,181,62,195,60,335,245,895,141,231,61,76,116,192,222,234,168,138,247,121
"COG2274",372,285,331,369,145,503,792,621,367,267,389,334,711,393,267,328,183,177,292,75
"COG2301",11,20,132,14,11,35,35,94,32,21,43,49,62,40,16,36,19,11,24,54
"COG2302",49,55,91,68,60,49,61,11,92,130,136,68,56,102,71,19,94,89,44,147
"COG2303",3,5,39,4,2,7,0,4,28,0,1,91,9,0,2,11,2,0,0,2
"COG2304",300,378,106,384,272,290,315,508,213,310,147,104,156,214,286,349,310,444,272,75
"COG2306",0,0,2,1,0,0,0,0,1,23,0,0,0,0,0,0,2,0,0,0
"COG2307",1,11,13,0,7,0,0,6,3,0,0,2,0,0,20,0,30,50,0,0
"COG2308",3,25,26,7,6,2,1,8,10,1,1,4,0,8,13,0,39,51,0,1
"COG2309",99,77,177,126,111,104,90,17,149,172,313,177,97,180,131,48,138,89,47,261
"COG2310",9,4,231,33,12,11,24,6,51,23,107,71,84,17,18,1,6,9,10,15
"COG2311",240,187,69,177,17,151,204,49,206,111,77,142,230,216,131,289,95,80,206,7
"COG2312",6,3,4,16,3,0,1,19,4,1,16,6,3,13,2,0,0,2,3,2
"COG2313",10,20,0,17,0,13,1,12,21,10,1,29,10,0,14,5,5,9,0,2
"COG2314",1,0,12,6,1,6,1,2,7,8,0,3,7,0,0,0,9,14,10,57
"COG2315",140,99,179,123,92,121,69,91,128,138,131,164,149,135,115,127,68,127,185,32
"COG2316",20,28,50,37,20,22,27,7,31,38,54,46,31,41,26,10,46,24,8,102
"COG2317",22,23,85,26,34,33,25,1,48,9,59,28,16,31,31,10,46,23,11,23
"COG2318",0,0,38,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0
"COG2319",27,61,1,5,4,10,55,8,0,22,1,1,4,16,1,24,2,8,24,2
"COG2320",11,8,23,10,5,7,3,6,11,11,8,13,18,20,25,11,9,9,21,8
"COG2321",5,2,39,1,4,5,1,3,17,0,4,46,7,0,1,3,0,4,4,0
"COG2323",24,74,102,63,30,34,40,7,69,131,33,73,26,42,94,8,61,79,18,38
"COG2326",87,58,81,120,61,37,58,27,120,72,148,69,94,116,83,65,127,85,88,107
"COG2327",39,52,68,55,208,136,40,17,108,28,21,39,121,103,44,65,63,84,57,254
"COG2329",0,9,9,0,1,3,0,7,2,0,0,10,1,7,10,9,5,10,3,0
"COG2331",3,5,0,1,0,1,1,2,0,1,1,0,1,0,4,0,10,6,0,26
"COG2332",1,4,38,4,2,4,0,7,8,0,2,12,4,2,2,2,2,0,1,0
"COG2333",130,150,267,192,141,145,241,65,285,335,289,242,236,190,269,79,219,147,129,426
"COG2334",6,8,66,7,2,12,0,5,46,2,5,88,10,8,9,7,12,18,9,72
"COG2335",0,20,0,0,0,0,0,0,6,6,0,0,0,0,1,0,2,0,0,0
"COG2336",3,1,0,0,0,3,0,2,3,1,0,51,7,0,2,3,0,0,4,0
"COG2337",32,63,84,117,58,129,66,21,114,166,167,232,92,117,205,29,104,165,168,207
"COG2339",3,20,39,25,7,9,5,0,13,34,14,16,3,4,5,0,30,11,27,0
"COG2340",11,23,54,40,23,11,22,1,46,37,28,21,6,7,4,7,13,45,18,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0
"COG2344",145,137,136,155,69,165,58,40,121,181,117,110,135,212,162,150,122,167,159,108
"COG2346",0,3,2,4,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0
"COG2348",10,38,39,15,11,3,7,13,16,82,58,5,40,3,96,9,111,58,6,250
"COG2350",1,6,30,1,1,0,0,3,10,0,0,13,10,6,2,0,0,0,4,0
"COG2351",6,3,31,1,0,1,0,10,5,26,4,33,5,0,1,11,31,12,0,0
"COG2352",4,31,145,2,17,6,7,32,29,1,22,69,44,4,29,9,62,48,4,245
"COG2353",0,0,27,0,1,11,0,2,16,0,1,27,5,1,1,6,0,0,1,1
"COG2354",2,1,19,0,1,1,0,3,14,0,1,22,3,0,0,2,0,0,2,0
"COG2355",193,224,129,215,383,226,392,536,181,190,168,139,227,160,96,137,240,131,143,45
"COG2356",2,72,20,6,0,3,1,289,12,29,1,45,6,6,19,5,57,3,2,1
"COG2357",107,57,221,160,115,108,117,36,168,203,329,180,208,197,123,60,138,124,146,310
"COG2358",50,50,95,85,68,100,71,14,63,78,89,90,66,45,87,37,67,77,38,62
"COG2359",0,3,5,6,3,1,5,0,0,37,4,0,5,5,0,0,8,6,0,36
"COG2360",61,25,21,23,157,24,124,193,75,16,41,24,43,39,10,24,17,20,23,3
"COG2361",16,32,15,38,92,25,24,52,19,41,19,17,43,13,23,43,25,33,49,8
"COG2362",1,9,15,5,4,5,6,1,3,7,23,3,6,2,5,4,11,4,2,1
"COG2363",2,0,25,0,0,2,0,5,19,0,1,31,6,0,1,5,0,2,2,1
"COG2364",73,70,173,114,326,68,68,73,87,243,197,92,150,138,83,50,140,104,78,161
"COG2365",117,95,72,79,30,155,27,14,70,52,110,61,135,119,114,147,48,115,207,46
"COG2366",0,0,0,2,0,0,0,0,0,4,0,19,13,0,1,0,1,0,0,0
"COG2367",139,77,132,92,316,147,248,38,115,123,240,130,151,136,162,166,150,141,99,135
"COG2368",12,30,38,16,4,19,8,0,17,4,6,48,24,5,33,31,17,6,11,6
"COG2369",19,25,136,14,3,5,4,7,6,10,2,16,0,0,38,16,1,1,0,3
"COG2371",2,2,48,5,3,4,2,5,5,7,22,4,23,1,6,4,6,9,6,2
"COG2372",1,0,45,0,1,2,0,4,13,0,0,33,4,0,4,1,0,0,1,0
"COG2373",657,825,133,435,338,547,542,1287,491,364,161,339,470,351,459,807,474,397,598,25
"COG2374",0,26,30,29,4,1,1,6,16,7,6,21,16,1,29,93,0,0,0,0
"COG2375",1,5,18,0,0,3,0,2,10,0,0,36,9,0,0,4,0,0,1,0
"COG2376",58,72,87,18,40,45,94,49,80,89,49,109,123,84,45,68,39,29,50,565
"COG2377",40,4,55,32,2,39,5,15,28,5,1,37,28,14,17,23,1,39,29,2
"COG2378",119,91,45,105,21,45,30,82,132,49,57,113,150,65,124,54,97,42,78,23
"COG2379",14,28,55,59,13,62,26,2,83,30,38,65,6,39,37,2,45,30,11,51
"COG2382",216,190,123,189,203,303,393,139,231,138,171,196,164,155,73,201,162,263,289,13
"COG2384",45,34,91,64,57,36,54,12,75,70,98,49,62,75,58,17,55,57,43,156
"COG2385",233,181,316,342,132,357,155,71,219,317,312,217,220,322,193,261,315,241,211,275
"COG2386",6,6,27,4,0,6,2,4,8,0,6,16,5,3,1,2,3,3,0,0
"COG2388",19,23,33,14,5,27,5,7,21,11,5,42,46,48,32,62,20,16,31,2
"COG2390",33,46,135,15,32,19,40,28,68,46,25,56,34,57,32,27,23,21,8,243
"COG2391",5,6,53,1,7,1,2,10,36,0,7,106,17,4,7,4,2,5,5,3
"COG2404",0,0,1,0,4,0,5,1,9,1,0,19,0,0,2,0,0,0,0,0
"COG2405",0,0,4,8,11,4,2,0,1,7,10,11,0,0,0,0,1,0,0,0
"COG2406",16,16,1,10,1,10,0,2,4,5,2,1,14,32,16,48,1,5,44,0
"COG2407",556,316,325,532,460,520,513,496,403,420,440,363,588,485,404,596,378,404,689,563
"COG2409",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2414",10,34,26,64,15,72,55,8,51,22,36,127,22,36,20,14,30,13,5,41
"COG2421",12,17,19,3,7,11,3,6,8,6,1,2,15,41,8,20,4,3,10,8
"COG2423",22,23,16,55,9,23,9,0,32,48,37,24,9,17,31,7,17,39,7,3
"COG2425",122,105,52,63,146,82,280,284,115,74,61,105,116,69,65,124,71,65,111,7
"COG2426",2,8,11,16,12,6,2,2,13,24,4,3,7,5,18,0,6,12,2,2
"COG2431",172,134,137,109,96,155,132,126,126,125,57,102,145,166,139,239,110,114,173,32
"COG2440",1,4,1,0,0,3,2,3,18,0,0,43,9,0,2,3,6,0,3,4
"COG2452",7,8,41,25,47,10,26,14,10,32,95,32,163,14,36,12,42,22,12,91
"COG2453",2,4,0,1,0,3,0,3,15,0,0,40,12,0,1,12,0,0,4,1
"COG2454",0,0,14,0,0,0,0,0,1,0,1,2,3,0,0,0,0,1,1,0
"COG2461",14,13,34,17,22,31,4,94,44,29,76,39,17,62,15,30,56,25,49,38
"COG2501",16,28,72,37,26,29,21,9,31,56,50,50,33,39,28,11,22,39,64,30
"COG2502",140,180,170,136,289,160,230,183,150,145,187,149,163,108,162,153,154,154,120,65
"COG2503",1,6,40,0,2,2,0,1,0,1,4,1,0,1,0,5,2,0,2,0
"COG2508",182,131,285,254,227,166,181,59,229,324,546,333,359,341,295,94,299,228,218,326
"COG2509",352,424,321,436,360,432,417,417,419,437,487,335,335,353,431,287,477,346,251,356
"COG2510",24,27,58,51,68,22,24,9,26,79,110,47,39,6,48,14,61,30,10,5
"COG2513",71,56,79,56,7,36,21,22,56,14,19,43,15,46,62,52,10,29,103,13
"COG2514",0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2
"COG2515",29,21,11,9,1,15,8,12,30,10,45,30,18,5,38,29,9,7,7,14
"COG2516",0,0,25,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG2518",2,0,2,1,0,2,0,2,8,0,0,15,3,0,1,3,0,0,2,0
"COG2519",0,6,1,1,2,0,0,5,0,3,0,0,3,0,9,3,28,19,1,75
"COG2602",21,2,34,25,31,9,31,74,44,39,78,75,51,29,30,46,30,26,8,52
"COG2603",7,3,39,0,1,3,0,3,19,0,0,40,14,1,5,8,0,0,4,0
"COG2604",8,7,27,22,5,0,7,3,10,12,17,28,0,36,6,0,6,12,0,0
"COG2605",134,164,121,246,44,234,146,149,140,155,185,116,175,170,145,428,243,150,114,42
"COG2606",117,141,193,138,53,129,53,40,161,161,119,154,114,115,123,93,147,172,98,147
"COG2607",60,59,87,60,54,55,64,21,92,104,176,123,100,136,143,31,152,79,107,273
"COG2608",54,21,81,67,53,58,31,29,64,72,270,119,113,127,124,22,138,67,26,75
"COG2609",3,1,72,0,1,6,0,11,53,1,7,89,11,2,4,7,0,0,4,0
"COG2610",138,128,426,138,51,146,94,76,177,106,165,385,353,215,171,216,121,110,173,495
"COG2703",24,2,34,18,28,4,7,3,31,27,63,31,3,86,1,2,37,20,35,4
"COG2704",230,205,113,144,45,199,44,261,117,74,32,245,163,178,123,195,95,168,131,165
"COG2706",131,92,169,103,41,113,52,60,132,98,136,153,167,147,93,206,109,117,257,128
"COG2707",1,1,28,0,1,0,6,3,8,6,0,25,8,12,0,1,3,0,2,49
"COG2710",39,75,42,56,40,43,26,25,55,55,115,56,45,17,51,29,39,54,28,22
"COG2715",115,118,71,101,177,114,191,144,60,132,127,82,151,197,102,181,188,143,180,47
"COG2716",2,0,13,0,0,0,0,5,6,0,0,24,4,0,3,2,0,0,0,0
"COG2717",9,3,33,43,14,77,9,6,17,10,12,36,31,24,2,3,4,9,4,0
"COG2718",1,3,23,0,1,1,0,8,19,0,0,49,4,0,1,8,1,2,2,2
"COG2719",3,0,36,0,1,2,0,5,13,1,0,19,7,0,1,1,0,2,2,1
"COG2720",66,60,106,104,85,68,49,19,121,226,65,52,61,81,83,36,83,78,130,60
"COG2721",305,193,244,186,282,255,314,319,243,143,278,295,236,234,262,272,258,192,225,349
"COG2723",110,134,579,217,221,238,172,98,369,345,608,622,518,108,323,132,228,183,264,344
"COG2730",196,171,102,477,904,279,818,69,308,532,372,84,168,180,192,263,265,489,311,274
"COG2731",104,104,182,110,86,110,79,231,118,125,116,176,142,137,86,120,141,114,116,209
"COG2732",2,2,9,1,0,0,0,3,7,1,0,18,2,0,1,2,0,0,1,1
"COG2733",10,21,37,11,33,4,47,10,18,16,6,59,14,46,2,9,41,19,2,265
"COG2738",133,120,117,140,48,120,53,36,110,119,117,86,116,135,176,126,86,121,132,45
"COG2739",28,37,85,66,45,32,28,6,51,71,72,65,37,54,53,15,63,52,45,40
"COG2740",21,23,58,42,25,30,26,11,46,83,62,43,32,46,42,12,42,47,45,66
"COG2746",18,12,31,16,7,2,9,4,2,20,37,57,1,62,3,0,26,21,61,3
"COG2747",0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0
"COG2755",908,769,524,691,685,687,1000,430,583,730,611,429,751,843,627,879,794,855,604,514
"COG2759",252,351,217,316,372,294,430,394,286,300,363,251,288,318,344,241,370,297,198,454
"COG2761",0,0,0,1,0,2,0,5,11,5,0,2,1,0,0,0,0,2,4,0
"COG2764",2,1,12,0,0,0,0,3,8,0,4,26,6,0,2,1,0,0,0,0
"COG2766",1,2,50,1,0,2,0,6,26,2,1,59,17,0,2,5,1,2,2,0
"COG2768",153,150,78,129,47,106,115,38,173,82,146,97,127,142,137,46,131,127,49,334
"COG2770",0,0,16,0,1,0,0,0,17,1,5,3,0,1,0,0,0,0,0,0
"COG2771",20,25,137,11,7,16,1,35,83,5,9,217,45,3,18,19,3,4,16,13
"COG2801",584,862,1807,495,1568,679,849,288,467,1275,679,1096,736,764,620,345,762,1303,478,1140
"COG2804",84,87,217,113,76,61,95,43,380,209,118,237,99,74,54,47,86,71,108,210
"COG2805",47,30,73,71,70,38,32,12,180,124,143,178,59,110,54,43,99,82,105,186
"COG2807",6,5,25,1,4,4,1,16,61,2,7,95,21,2,3,14,9,0,4,1
"COG2812",583,509,545,560,573,531,707,617,473,562,638,357,553,592,509,552,572,605,473,734
"COG2813",3,17,73,2,7,2,2,11,59,14,17,111,20,3,13,9,17,15,8,20
"COG2814",76,120,128,58,101,96,126,81,156,78,56,259,121,144,180,139,168,135,77,506
"COG2815",58,82,117,90,53,59,60,30,129,131,154,106,153,103,99,54,136,101,147,175
"COG2816",99,121,156,115,154,115,165,153,107,103,159,142,123,137,110,126,158,132,124,129
"COG2818",106,65,86,87,15,89,12,15,94,69,44,85,90,62,95,106,38,111,90,13
"COG2819",62,43,158,96,67,86,91,34,109,127,132,121,71,88,69,55,102,100,78,144
"COG2820",135,160,125,143,140,165,152,217,104,129,130,111,128,81,122,157,117,144,118,77
"COG2821",5,8,49,9,0,13,0,8,36,2,12,69,11,6,2,9,0,3,1,2
"COG2822",2,0,21,0,3,0,1,10,12,1,2,43,5,0,2,6,0,0,1,2
"COG2823",5,5,60,4,1,7,1,18,35,2,3,45,10,5,3,11,0,0,2,0
"COG2824",2,2,56,1,0,2,1,9,16,0,4,35,10,2,1,3,0,0,4,2
"COG2825",7,17,38,13,3,18,3,7,18,3,2,47,25,11,26,30,1,6,37,2
"COG2826",285,227,341,160,413,221,232,125,369,258,407,337,304,351,209,286,374,331,1093,229
"COG2827",22,24,50,26,31,8,14,13,23,32,53,44,30,15,21,10,23,12,4,38
"COG2828",10,4,28,13,4,5,3,21,17,0,9,64,27,6,5,7,7,4,11,43
"COG2829",4,8,21,2,0,4,2,6,19,3,1,29,9,4,8,7,3,5,9,0
"COG2830",113,76,55,70,6,82,1,17,31,37,10,17,50,66,67,141,39,80,59,1
"COG2831",26,36,43,6,5,15,1,15,12,2,7,9,4,5,18,18,4,0,30,2
"COG2832",9,4,75,13,5,6,18,4,30,27,34,47,28,52,14,12,34,11,13,75
"COG2834",2,6,43,12,5,6,2,7,21,17,4,36,12,3,2,7,3,2,2,1
"COG2835",0,0,6,0,0,2,0,1,1,0,1,4,2,0,1,2,1,2,2,0
"COG2836",4,2,17,10,4,1,6,6,3,5,17,14,15,9,2,2,5,0,0,18
"COG2837",29,22,35,5,2,24,0,8,54,2,3,73,48,26,22,69,1,7,63,3
"COG2839",16,25,7,11,3,14,2,4,3,5,0,4,15,9,20,10,1,20,19,0
"COG2840",7,10,40,6,0,6,0,12,27,1,3,61,6,1,1,7,1,2,7,0
"COG2841",0,1,5,0,1,0,0,1,3,0,1,12,1,0,1,2,0,0,1,1
"COG2842",6,30,5,27,3,18,7,203,0,24,8,0,2,13,17,1,3,9,52,8
"COG2843",225,184,188,239,88,213,77,42,273,262,209,175,205,255,220,279,173,251,288,177
"COG2844",7,30,74,25,6,13,4,23,38,5,14,118,48,14,21,9,31,51,3,160
"COG2845",0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0
"COG2846",40,17,37,15,3,38,2,14,15,37,12,31,35,49,17,61,63,61,62,3
"COG2848",79,158,177,169,233,132,312,275,143,212,242,114,100,123,142,40,242,172,85,281
"COG2849",106,78,120,30,4,39,0,23,23,33,10,2,18,12,101,99,45,87,89,2
"COG2850",4,5,76,0,3,3,1,5,24,0,5,56,6,2,4,9,0,0,3,0
"COG2851",17,18,28,13,17,40,19,21,14,12,17,37,27,18,30,29,44,12,27,61
"COG2852",3,15,26,22,18,5,13,7,23,31,19,13,7,1,12,0,33,16,3,10
"COG2853",6,5,44,4,0,7,2,4,13,3,5,50,10,2,2,11,0,3,3,2
"COG2854",1,4,26,9,1,2,3,5,16,1,3,19,1,4,2,8,0,2,1,0
"COG2855",227,216,125,159,33,148,272,80,163,121,111,124,168,204,193,140,135,160,115,183
"COG2856",39,115,64,76,47,35,233,148,92,156,53,46,57,61,80,45,62,79,73,63
"COG2859",55,71,21,64,104,77,118,173,33,77,32,15,35,55,45,52,83,103,50,1
"COG2860",105,83,87,100,26,105,23,41,102,69,37,83,65,55,64,57,50,56,68,115
"COG2861",11,17,23,6,8,9,3,14,23,3,3,49,24,4,1,16,14,6,8,2
"COG2862",2,5,48,7,0,3,3,8,17,0,2,34,5,1,1,0,0,0,1,1
"COG2863",0,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",4,1,33,15,1,4,1,8,16,0,2,66,8,2,3,18,1,0,6,4
"COG2865",542,543,435,352,1961,373,1257,597,490,482,726,361,395,517,574,387,504,635,503,340
"COG2866",20,58,36,62,13,94,28,7,106,46,28,58,57,63,89,37,31,56,72,22
"COG2867",0,1,19,0,0,0,0,2,10,0,0,30,2,0,1,1,0,0,3,0
"COG2868",26,25,60,42,27,23,31,11,26,46,66,35,27,53,46,9,36,38,15,83
"COG2869",79,103,40,37,71,74,89,112,45,50,19,17,45,54,81,44,71,54,27,2
"COG2870",40,43,70,35,15,32,22,17,50,11,16,77,21,74,14,38,42,40,34,171
"COG2871",103,176,57,96,155,127,131,199,74,102,47,26,79,91,108,132,135,81,101,0
"COG2872",32,45,82,62,65,68,40,18,63,34,153,100,54,34,81,47,53,49,71,42
"COG2873",482,499,385,504,790,506,663,593,447,537,608,358,469,528,535,461,598,469,322,590
"COG2875",188,81,106,100,58,203,76,17,102,61,97,90,136,162,104,206,53,107,139,173
"COG2876",217,246,172,212,257,291,301,295,154,202,163,119,167,220,208,220,218,179,167,389
"COG2877",85,87,77,66,98,86,77,57,47,56,35,75,83,101,100,167,109,117,104,124
"COG2878",127,184,152,153,194,142,163,110,134,136,136,104,135,124,90,188,150,139,148,41
"COG2879",1,2,16,0,0,0,0,2,17,0,0,32,7,2,1,2,0,0,1,0
"COG2882",1,0,13,0,0,2,0,2,12,1,0,20,3,0,4,1,0,0,2,0
"COG2884",168,180,157,176,196,197,204,192,142,191,178,129,146,152,192,125,182,201,177,240
"COG2885",292,375,264,243,664,232,743,1015,263,225,206,267,275,186,264,226,250,167,202,19
"COG2887",0,35,12,0,8,0,7,3,0,2,1,13,28,0,37,0,72,77,0,306
"COG2890",222,206,249,174,274,188,253,214,198,211,164,135,138,130,116,143,149,126,123,134
"COG2891",3,1,34,4,2,4,1,7,20,1,9,36,8,2,1,5,3,0,0,0
"COG2893",39,40,187,28,47,38,36,43,68,84,129,164,137,82,87,23,64,21,21,302
"COG2894",84,32,116,96,89,47,72,14,73,119,113,118,78,113,60,28,79,78,85,169
"COG2895",178,140,96,118,235,82,48,59,157,140,148,128,132,165,148,117,209,172,99,61
"COG2896",32,33,152,76,64,60,44,17,70,61,138,139,67,61,68,61,47,38,16,157
"COG2897",7,4,56,8,6,8,3,11,35,4,9,88,23,5,13,9,3,3,3,0
"COG2898",12,25,18,10,4,3,14,12,3,1,14,7,33,11,18,24,32,50,6,184
"COG2900",0,1,35,0,0,0,0,2,5,1,0,16,1,0,0,1,0,0,0,0
"COG2901",0,4,33,4,0,5,0,3,24,0,2,29,6,1,0,1,3,1,2,0
"COG2904",2,8,24,5,1,3,0,3,26,4,3,70,14,2,8,6,1,0,2,0
"COG2906",0,0,5,0,0,0,0,1,4,0,0,18,6,0,1,0,0,0,2,0
"COG2907",0,0,12,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0
"COG2908",164,165,58,134,142,154,144,197,138,102,64,90,137,125,103,200,161,121,131,5
"COG2909",22,36,137,88,22,31,58,37,89,44,57,139,81,11,40,21,57,28,45,34
"COG2910",14,23,3,13,11,13,5,6,7,6,6,4,29,7,15,31,23,23,51,80
"COG2911",38,71,177,73,61,14,88,32,43,74,10,135,32,111,13,24,59,27,18,486
"COG2912",0,1,25,0,0,1,0,4,15,1,2,31,10,3,1,8,0,0,1,2
"COG2913",2,3,32,2,2,3,1,3,8,0,3,29,7,1,0,2,0,0,2,0
"COG2914",0,0,20,0,1,1,0,3,5,0,0,28,5,0,1,1,0,0,2,0
"COG2915",5,1,22,2,0,0,0,1,14,0,0,22,7,0,0,1,0,0,1,0
"COG2916",2,1,79,0,0,7,0,8,13,0,2,60,13,0,1,2,1,1,2,1
"COG2917",2,3,19,3,2,3,0,5,14,2,0,25,3,4,2,2,0,1,1,0
"COG2918",261,8,96,23,2,65,1,64,23,1,4,72,11,1,0,7,6,0,13,24
"COG2919",2,1,36,6,3,4,3,3,10,5,4,17,13,2,5,1,4,12,2,60
"COG2920",1,1,9,2,1,0,0,1,11,2,1,24,1,1,1,7,2,0,3,0
"COG2921",2,2,20,3,0,3,1,4,11,1,1,13,1,6,1,2,0,2,1,0
"COG2922",0,2,13,0,0,3,1,5,16,0,0,25,9,0,2,2,0,0,6,0
"COG2923",1,0,20,0,0,2,0,1,11,0,1,14,1,0,0,2,0,0,1,1
"COG2924",0,1,19,1,2,1,0,8,3,1,1,17,8,0,0,1,1,1,1,0
"COG2925",7,11,35,11,3,14,1,11,23,4,2,28,3,6,0,2,3,7,2,1
"COG2926",1,0,16,1,2,0,0,1,4,0,0,19,5,1,0,1,0,0,3,0
"COG2927",3,6,38,2,0,2,0,6,14,0,2,50,3,0,1,5,0,0,5,0
"COG2928",2,0,22,1,0,1,10,3,0,9,1,0,1,12,1,7,2,2,2,73
"COG2929",1,1,8,3,4,3,1,2,5,3,10,32,0,8,4,1,10,2,0,0
"COG2931",35,6,14,33,5,25,2,0,27,63,3,11,59,33,40,58,16,31,118,1
"COG2932",25,36,99,69,56,33,33,17,82,78,94,110,54,55,43,32,28,36,71,33
"COG2933",3,3,35,1,1,5,0,3,11,2,0,32,4,1,0,4,0,2,4,0
"COG2935",0,0,0,0,0,4,2,8,0,0,0,0,0,0,0,0,3,3,0,0
"COG2936",66,95,84,118,35,133,19,3,68,37,42,58,95,115,43,148,117,109,58,5
"COG2937",15,9,106,1,3,9,1,20,61,0,6,141,21,2,2,15,0,0,7,3
"COG2938",1,0,27,0,1,0,0,5,8,0,1,23,2,0,2,6,0,0,0,1
"COG2939",0,9,0,0,5,0,0,0,1,1,28,0,0,0,1,0,14,0,0,0
"COG2942",271,193,88,257,189,231,233,50,256,168,109,129,262,188,185,286,188,336,399,133
"COG2943",3,3,36,0,0,6,0,19,38,0,1,104,12,0,3,14,0,0,8,0
"COG2944",16,6,33,3,9,3,5,20,14,10,4,38,18,3,5,2,2,8,7,0
"COG2945",1,1,9,11,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0
"COG2946",74,53,96,64,87,102,74,58,87,82,185,54,205,132,147,62,62,62,89,148
"COG2947",1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,3,0,4,0,0
"COG2948",7,3,7,0,0,0,0,2,0,0,1,42,35,2,0,4,0,1,0,0
"COG2949",28,23,40,21,2,12,2,7,58,39,1,32,4,11,28,8,11,9,19,2
"COG2951",7,4,39,2,1,15,0,9,26,1,4,59,17,1,0,12,3,0,3,1
"COG2954",94,109,79,87,242,92,224,131,76,92,125,76,105,112,106,62,154,126,107,105
