"","DLF010","DLM022","DOM005","DLM017","DLF005","NOM013","NOM007","NOM017","NLM027","DOM019","NOM008","DLM021","DLM008","DLM018","NOF012","DOF008","DLM002","NOF007","DLF004","NLM031"
"COG2830",30,37,116,61,35,61,33,4,3,94,71,97,100,41,61,8,50,69,48,73
"COG2831",22,29,11,2,1,15,8,0,60,3,8,9,0,4,8,5,25,7,26,13
"COG2832",27,18,24,8,22,15,11,14,93,15,4,4,22,26,16,35,25,7,11,15
"COG2834",24,27,9,1,17,12,11,4,8,3,4,7,8,3,96,5,2,7,5,4
"COG2835",2,2,6,1,0,1,1,0,2,0,1,0,0,0,1,1,0,0,0,0
"COG2836",1,3,0,2,1,7,11,6,14,12,0,10,7,8,7,11,2,1,4,1
"COG2837",12,18,128,2,1,3,1,2,155,18,21,18,11,2,14,17,8,12,11,7
"COG2839",5,5,53,9,2,3,9,2,0,16,21,42,39,4,12,2,15,25,23,29
"COG2840",11,9,17,4,1,2,1,0,12,1,7,5,1,1,3,3,0,3,2,1
"COG2841",1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2842",32,38,0,114,32,23,7,7,3,26,6,52,20,9,65,0,24,10,21,19
"COG2843",246,226,168,154,266,281,212,77,258,272,224,244,311,218,378,254,190,231,152,282
"COG2844",15,15,27,4,2,5,11,11,36,5,9,9,0,39,11,102,6,13,3,3
"COG2845",0,0,4,1,0,1,0,0,0,0,0,2,0,0,1,0,0,2,0,1
"COG2846",38,21,11,52,55,26,14,1,18,55,93,39,31,66,42,9,25,48,11,54
"COG2848",205,111,46,174,198,157,127,311,327,149,69,103,172,219,89,203,210,82,177,174
"COG2849",25,20,205,24,49,19,24,2,8,128,55,105,39,35,25,2,37,122,73,15
"COG2850",22,10,25,2,2,0,3,0,16,0,20,2,2,0,1,8,0,0,0,0
"COG2851",13,7,4,13,13,11,25,24,3,22,11,25,11,21,7,49,12,11,17,18
"COG2852",42,20,12,28,37,28,26,9,3,19,16,17,30,26,13,20,17,26,13,15
"COG2853",9,15,31,1,2,5,6,0,9,1,4,6,0,3,9,5,0,7,9,2
"COG2854",8,6,12,2,0,3,3,0,10,5,8,8,3,2,1,7,2,2,1,1
"COG2855",130,109,255,218,108,197,162,284,260,199,121,190,109,99,98,108,112,113,173,105
"COG2856",62,139,9,77,177,141,275,256,156,123,53,75,165,92,48,152,121,142,76,96
"COG2859",38,11,7,101,73,65,122,129,0,91,124,61,70,79,47,5,43,70,100,70
"COG2860",47,40,45,65,52,52,26,24,55,56,97,91,95,74,87,75,59,85,53,74
"COG2861",12,9,14,3,4,21,3,3,11,9,9,8,7,14,9,5,5,8,5,4
"COG2862",8,10,6,0,0,0,2,0,8,2,1,5,0,0,1,8,0,8,1,0
"COG2863",1,0,0,1,0,0,1,0,1,0,1,4,0,0,0,0,0,4,0,0
"COG2864",13,12,26,3,4,3,5,0,5,5,6,6,5,1,2,13,0,2,3,3
"COG2865",626,543,316,437,502,758,1165,1204,336,508,441,670,479,505,417,731,833,626,997,675
"COG2866",78,87,15,47,24,36,42,11,49,87,96,43,54,19,137,13,54,75,17,42
"COG2867",1,3,8,0,0,0,0,0,3,0,1,1,2,0,0,2,0,0,0,0
"COG2868",59,34,16,19,38,68,36,25,53,24,16,21,61,41,62,51,61,29,36,38
"COG2869",32,36,121,64,59,50,77,101,6,49,75,107,59,74,50,12,54,67,87,39
"COG2870",51,29,83,65,23,51,14,36,39,47,32,23,14,23,25,11,36,30,19,22
"COG2871",75,59,153,114,112,107,191,138,23,116,133,127,106,142,92,15,99,76,158,98
"COG2872",88,81,26,54,50,46,35,50,116,43,26,35,73,55,63,147,44,52,35,48
"COG2873",403,331,289,570,521,440,567,670,405,406,450,440,427,554,299,412,498,393,587,445
"COG2875",92,83,110,92,60,93,72,73,62,140,134,109,62,41,48,47,70,99,52,82
"COG2876",161,147,149,286,201,200,245,293,73,239,241,270,192,231,142,148,192,225,226,208
"COG2877",64,56,143,165,71,122,57,95,31,123,156,148,103,127,80,16,86,127,185,90
"COG2878",132,89,119,168,138,127,89,199,67,170,130,123,191,149,96,81,136,111,177,187
"COG2879",3,12,6,0,1,0,0,0,9,0,2,0,0,0,0,3,1,0,0,0
"COG2882",1,5,3,0,0,0,0,0,3,0,3,1,1,0,0,8,0,0,0,0
"COG2884",260,189,98,189,189,223,229,203,118,162,120,133,133,139,173,102,133,117,104,144
"COG2885",215,242,431,378,216,316,295,732,85,357,373,373,113,255,248,54,280,264,572,153
"COG2887",0,22,0,1,2,0,5,12,22,0,0,8,6,81,3,180,0,0,0,1
"COG2890",250,242,168,261,224,221,241,253,219,238,165,215,224,251,299,258,236,198,203,201
"COG2891",3,8,12,3,0,0,4,1,110,0,3,2,3,2,1,9,4,0,3,0
"COG2893",48,55,42,23,74,49,36,42,387,16,46,28,78,50,32,129,43,34,26,43
"COG2894",159,140,39,67,105,100,99,48,101,53,22,25,122,81,123,106,110,103,46,82
"COG2895",50,83,185,135,156,81,126,48,81,225,163,167,117,209,104,73,132,151,69,114
"COG2896",65,87,37,53,64,46,33,52,96,31,20,50,46,51,32,111,65,59,39,42
"COG2897",17,17,18,4,1,0,5,0,34,2,14,5,2,3,6,25,1,5,0,7
"COG2898",4,0,6,7,1,7,2,6,289,11,0,3,13,29,4,91,5,4,5,4
"COG2900",4,1,3,0,0,0,2,0,1,0,1,0,2,0,0,0,0,0,0,1
"COG2901",11,3,5,1,0,0,1,1,4,3,0,4,1,1,0,4,3,4,0,0
"COG2904",9,8,4,1,2,20,1,0,12,4,3,4,0,1,6,6,7,4,2,0
"COG2906",2,0,3,0,0,0,1,0,3,0,1,0,1,0,0,2,0,0,0,0
"COG2907",2,0,13,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0
"COG2908",59,61,158,175,98,101,101,150,5,178,185,158,102,145,110,9,90,147,155,115
"COG2909",109,96,36,41,43,52,63,61,50,41,16,33,35,67,32,38,112,22,36,80
"COG2910",10,11,49,8,3,7,5,3,5,22,22,14,29,12,22,30,10,4,19,12
"COG2911",41,53,44,48,55,90,22,73,105,18,12,18,7,73,40,19,96,43,12,6
"COG2912",3,10,13,0,0,0,3,0,7,0,1,1,0,0,0,4,0,0,0,0
"COG2913",2,8,2,0,1,1,4,2,5,0,4,0,1,1,2,4,0,4,4,0
"COG2914",6,6,1,0,0,0,0,0,4,0,1,0,1,0,1,2,0,0,1,0
"COG2915",4,8,11,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG2916",13,8,13,0,0,1,4,0,16,0,3,1,1,0,3,8,0,1,2,1
"COG2917",6,5,8,0,1,1,0,2,5,0,4,3,0,1,3,7,1,2,3,0
"COG2918",23,14,23,6,3,15,9,0,212,0,47,1,22,3,2,12,0,1,4,2
"COG2919",5,5,5,0,1,5,0,4,85,0,3,1,1,11,2,27,1,8,1,0
"COG2920",2,3,4,1,0,3,1,0,4,0,0,0,0,0,1,2,0,0,2,0
"COG2921",6,4,6,1,0,0,1,1,2,2,1,2,1,2,1,6,1,3,0,0
"COG2922",14,7,15,1,0,0,1,0,4,0,0,0,0,0,0,8,0,0,0,0
"COG2923",3,2,9,1,0,0,0,0,10,0,2,0,1,0,0,3,0,0,0,1
"COG2924",4,5,3,1,4,0,1,0,1,2,1,2,0,1,4,5,0,4,1,0
"COG2925",18,5,11,4,2,5,6,2,12,3,8,12,0,1,4,3,3,17,4,1
"COG2926",3,3,12,0,0,0,1,0,7,0,1,1,0,0,0,1,0,0,0,0
"COG2927",8,14,7,0,0,0,4,0,9,1,3,3,1,1,3,4,2,6,2,1
"COG2928",0,1,7,4,6,10,1,10,0,0,0,0,0,4,2,0,14,0,3,0
"COG2929",44,3,2,4,4,3,12,0,4,2,27,6,4,9,5,25,12,13,10,7
"COG2931",17,12,167,16,69,19,38,1,3,27,17,16,39,8,74,19,56,12,31,111
"COG2932",57,102,79,26,76,60,31,36,171,49,21,45,64,35,39,77,55,55,31,33
"COG2933",13,6,14,2,2,2,1,0,8,0,2,0,0,0,0,5,0,1,1,0
"COG2935",0,0,0,0,1,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0
"COG2936",48,33,8,45,37,77,28,14,4,53,89,58,32,132,89,39,52,68,46,107
"COG2937",15,17,17,0,1,0,5,1,33,0,4,0,0,0,0,7,0,0,1,0
"COG2938",8,3,7,0,1,0,1,0,7,0,3,0,1,0,0,7,0,0,0,0
"COG2939",4,6,0,0,0,0,0,0,0,0,0,0,15,22,1,0,1,0,0,8
"COG2942",100,129,419,308,192,102,89,241,89,252,315,265,235,166,202,114,220,218,217,323
"COG2943",12,25,30,0,1,0,1,0,18,1,6,2,1,1,0,13,0,3,1,0
"COG2944",14,13,13,2,10,2,8,12,3,6,0,1,5,4,7,6,3,8,2,0
"COG2945",0,0,0,0,1,0,1,0,0,2,0,8,1,0,0,0,0,6,0,0
"COG2946",37,79,24,33,78,88,133,67,418,26,15,47,67,46,75,263,70,128,24,102
"COG2947",1,1,0,0,0,4,1,0,0,1,2,1,2,0,2,1,1,1,1,0
"COG2948",0,2,0,1,0,22,2,0,4,0,5,3,4,1,3,1,2,0,1,1
"COG2949",38,55,65,26,27,37,17,0,12,10,19,13,17,20,117,9,24,17,12,5
"COG2951",6,9,12,1,0,1,4,0,19,2,6,4,4,2,5,6,1,0,5,2
"COG2954",84,60,91,140,129,113,121,242,49,95,98,99,128,134,119,136,161,115,119,100
"COG2956",8,7,11,2,2,3,3,2,13,0,10,4,0,2,5,8,7,7,2,0
"COG2957",78,50,133,104,176,144,302,112,14,140,88,95,94,114,42,35,91,89,71,82
"COG2958",0,7,0,0,10,3,0,0,0,7,0,1,6,0,1,1,3,0,0,2
"COG2959",6,1,17,0,0,0,5,0,19,0,2,0,0,0,0,10,0,0,0,0
"COG2960",4,5,7,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0
"COG2961",10,6,63,0,0,2,5,1,7,15,15,10,12,2,7,3,19,3,22,3
"COG2962",28,34,7,9,4,26,9,4,91,3,13,9,5,26,11,6,9,4,11,14
"COG2963",83,154,38,59,155,178,226,114,184,108,77,139,140,108,73,160,175,68,49,77
"COG2964",108,96,29,27,46,70,25,25,86,32,28,24,58,31,23,103,41,27,22,41
"COG2965",7,8,12,0,1,1,1,0,6,1,3,4,0,2,0,1,0,3,2,1
"COG2966",173,107,194,222,244,241,271,364,281,210,249,323,237,219,151,308,284,259,236,220
"COG2967",3,5,6,0,0,0,0,0,6,0,1,0,1,0,0,2,0,0,0,1
"COG2968",33,56,15,17,31,40,32,19,20,8,13,14,26,20,12,11,33,5,6,6
"COG2969",8,4,6,2,0,3,1,0,7,2,0,1,0,0,3,4,1,5,2,0
"COG2971",14,84,4,16,20,10,23,6,8,13,3,13,6,12,7,53,7,34,0,21
"COG2972",1604,1334,594,865,1537,1287,1664,922,2778,973,770,756,1367,1056,1060,2262,1471,1510,848,1157
"COG2973",0,0,6,0,0,0,1,0,5,0,1,0,1,0,1,2,0,1,1,0
"COG2974",12,16,13,0,0,0,3,0,6,0,4,1,0,0,0,8,1,0,1,1
"COG2975",2,5,3,0,0,0,0,0,4,0,3,0,1,1,2,3,3,4,1,0
"COG2976",5,7,9,0,1,1,2,0,9,2,4,4,1,1,3,4,0,3,0,3
"COG2977",2,2,9,8,0,30,0,0,5,0,1,0,0,0,0,4,0,3,1,0
"COG2978",83,46,201,38,82,92,64,16,17,73,87,84,105,106,189,78,66,77,83,107
"COG2979",3,9,13,0,1,0,2,0,8,0,1,0,0,0,0,5,1,1,0,0
"COG2980",5,5,9,0,2,0,1,0,8,0,4,4,0,0,1,10,2,2,0,0
"COG2981",12,5,24,3,0,2,2,1,20,2,2,2,0,1,0,5,2,0,4,0
"COG2982",23,35,35,0,1,0,2,1,23,0,11,3,4,0,0,17,0,2,1,1
"COG2983",5,7,6,1,0,0,1,0,7,0,1,1,1,1,1,2,0,0,0,0
"COG2984",245,148,41,118,132,169,149,106,349,131,115,126,213,113,106,233,152,136,104,168
"COG2985",300,306,742,830,374,539,688,868,41,787,1086,924,534,398,480,68,550,795,832,624
"COG2986",146,98,231,119,42,125,106,14,57,177,305,276,128,81,178,43,126,220,130,151
"COG2987",82,71,249,128,39,96,107,10,59,180,319,245,140,59,111,22,67,198,118,175
"COG2988",13,7,7,0,0,0,1,0,12,0,0,0,0,0,0,4,0,0,0,0
"COG2989",48,23,43,88,24,60,10,207,20,6,31,38,8,94,9,9,73,11,186,10
"COG2990",15,8,40,5,3,12,4,1,38,1,7,6,3,12,3,13,6,4,8,4
"COG2991",0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0
"COG2992",9,16,25,1,0,0,0,0,8,0,1,1,1,0,0,10,0,5,6,1
"COG2994",0,0,0,0,0,7,5,0,0,1,0,1,0,0,0,0,4,0,1,0
"COG2995",16,30,26,1,0,0,7,0,26,0,3,3,1,0,0,10,0,1,0,0
"COG2996",102,74,158,127,141,173,172,147,236,150,139,154,155,186,106,161,175,226,160,138
"COG2998",0,1,0,3,1,0,1,0,0,3,1,1,1,1,3,0,1,1,1,2
"COG2999",0,5,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,1,0,0
"COG3001",6,8,9,0,2,0,2,3,13,1,1,4,4,21,0,91,0,1,0,1
"COG3004",57,54,131,63,36,79,29,36,58,106,124,128,93,100,86,82,69,94,60,85
"COG3005",4,30,81,15,26,9,3,0,17,30,42,24,19,37,20,3,8,43,16,29
"COG3006",10,16,19,1,0,0,3,0,9,0,4,0,0,0,1,8,0,0,2,0
"COG3007",21,0,0,6,18,18,21,18,47,1,0,0,7,20,14,11,30,7,4,5
"COG3008",28,27,57,0,2,8,11,0,38,2,14,6,5,1,14,22,4,1,0,0
"COG3009",6,5,10,0,0,0,0,0,6,0,1,0,0,0,1,5,0,0,2,0
"COG3010",39,31,51,27,24,29,24,30,114,37,29,29,37,36,17,37,39,52,33,36
"COG3012",3,6,8,0,1,1,0,0,4,2,1,1,2,2,0,1,1,1,5,0
"COG3013",5,5,7,0,0,0,5,0,2,0,3,0,0,0,0,4,0,2,1,0
"COG3014",0,0,0,1,0,1,1,0,0,2,0,3,2,1,3,0,0,2,1,0
"COG3015",27,16,62,65,16,83,57,108,3,24,71,21,8,24,29,13,45,43,70,18
"COG3016",11,11,42,13,11,29,4,3,4,4,48,36,6,2,13,3,19,8,102,13
"COG3017",8,2,11,0,1,0,0,1,3,0,2,2,0,0,1,1,0,8,0,0
"COG3019",2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3021",52,50,100,119,123,151,125,189,9,82,121,202,89,135,87,22,90,124,152,100
"COG3022",63,89,127,110,82,121,167,217,226,108,103,123,98,108,87,154,130,139,135,129
"COG3023",119,257,383,410,99,110,80,379,20,184,235,292,167,116,150,51,156,142,374,198
"COG3024",2,0,0,1,1,0,0,1,2,0,3,0,0,0,1,1,0,3,0,0
"COG3025",25,33,10,9,6,24,10,8,14,8,20,14,7,9,3,9,33,10,13,2
"COG3026",12,10,13,0,0,0,2,1,7,0,1,1,1,0,0,5,0,1,2,1
"COG3027",17,23,10,7,6,6,6,0,7,6,3,2,3,1,0,9,7,2,0,4
"COG3028",6,9,19,1,2,2,2,0,7,3,4,4,1,1,3,6,2,7,0,2
"COG3029",4,5,8,0,0,0,1,0,5,0,0,0,0,0,0,4,0,0,1,1
"COG3030",3,3,8,0,0,0,0,0,4,0,0,0,1,0,0,2,0,0,0,0
"COG3031",8,18,2,0,0,0,0,0,1,0,7,0,0,0,0,2,0,1,0,0
"COG3033",53,70,57,88,20,51,27,10,12,75,61,104,81,59,57,4,50,50,54,74
"COG3034",5,12,21,10,1,3,0,2,5,5,7,4,3,1,5,6,0,2,8,3
"COG3036",5,0,6,0,0,0,4,0,6,0,1,1,2,0,0,0,0,1,0,0
"COG3037",71,30,28,12,40,13,10,22,120,12,2,9,34,46,7,42,56,13,13,12
"COG3038",2,22,25,0,0,0,0,0,4,0,4,0,0,0,0,9,0,1,1,1
"COG3039",94,169,34,20,147,49,86,44,67,60,1029,586,42,262,1092,74,35,65,24,182
"COG3040",16,25,118,16,35,8,6,2,8,19,33,25,10,33,21,12,22,21,25,16
"COG3041",133,41,15,65,44,88,40,57,41,44,32,23,67,30,32,37,43,33,28,37
"COG3042",1,7,7,1,0,0,1,0,7,0,2,0,1,0,0,3,0,0,0,0
"COG3043",1,7,0,0,1,1,1,0,4,0,4,1,0,0,0,1,0,6,0,0
"COG3044",16,46,8,17,41,37,53,44,159,28,14,23,35,22,46,197,23,52,24,55
"COG3045",4,6,3,1,0,4,0,0,1,1,3,10,2,1,4,3,3,2,1,0
"COG3047",3,3,13,1,0,0,0,0,5,0,0,1,2,0,0,1,0,0,0,0
"COG3048",24,38,18,7,15,7,3,11,18,8,14,1,16,7,3,35,8,1,13,11
"COG3049",159,213,223,155,270,210,211,62,183,251,221,197,289,218,331,128,196,239,171,260
"COG3050",2,2,4,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0
"COG3051",53,60,76,11,22,24,78,28,39,27,30,24,27,17,16,119,37,28,53,29
"COG3052",13,14,17,1,3,4,36,5,16,7,7,2,12,3,1,24,9,11,15,7
"COG3053",29,29,40,7,8,21,123,15,9,8,10,9,5,34,16,81,20,6,10,12
"COG3054",7,14,9,0,0,0,0,0,11,0,1,1,0,0,0,6,0,0,1,0
"COG3055",22,54,50,126,22,35,61,18,2,121,145,85,20,23,88,5,84,67,58,82
"COG3056",2,7,4,0,0,0,1,0,3,0,4,0,1,0,0,6,0,0,0,1
"COG3057",14,5,12,1,0,0,1,0,8,0,1,1,0,0,0,6,0,0,0,0
"COG3058",9,10,8,3,2,4,4,0,11,1,5,11,2,2,9,2,0,4,1,0
"COG3059",27,43,74,39,9,31,16,3,2,51,101,78,66,4,52,4,26,79,40,60
"COG3060",9,3,14,0,0,0,1,0,3,0,1,1,0,0,0,4,0,1,0,0
"COG3061",4,2,15,0,1,0,4,0,12,0,0,0,0,0,0,3,0,0,0,1
"COG3062",0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3064",1,10,13,1,0,0,1,0,18,1,0,1,0,0,0,3,0,0,0,0
"COG3065",4,5,18,0,0,0,0,0,5,0,3,2,0,0,0,3,1,0,0,1
"COG3066",8,2,4,3,0,0,6,0,12,0,1,0,0,0,0,3,0,1,0,1
"COG3067",7,8,11,0,0,0,7,0,20,0,2,0,2,0,0,5,0,1,0,0
"COG3068",10,9,14,0,1,0,2,1,9,0,0,1,0,0,0,6,0,0,0,0
"COG3069",18,38,51,30,49,47,28,8,43,37,83,42,16,28,79,23,43,43,32,15
"COG3070",48,37,15,21,38,14,41,9,66,19,8,9,36,20,16,55,34,17,9,21
"COG3071",5,9,17,1,1,0,2,0,10,0,4,3,1,0,0,7,1,2,0,0
"COG3072",24,28,36,1,1,0,4,0,27,0,10,1,2,0,1,13,0,0,4,1
"COG3073",5,9,8,0,0,0,3,0,11,0,2,0,0,0,0,1,0,0,0,0
"COG3074",1,4,4,0,0,0,3,0,6,0,1,0,0,0,2,2,1,1,0,1
"COG3075",26,7,11,11,7,0,21,1,12,14,38,96,75,15,16,3,7,68,13,45
"COG3076",7,6,8,0,0,0,2,0,5,1,1,0,0,0,0,5,0,0,0,1
"COG3077",139,82,5,38,52,133,94,45,39,64,44,43,75,41,48,78,94,67,36,66
"COG3078",0,5,11,0,1,0,1,1,7,0,1,0,1,0,0,2,0,1,0,0
"COG3079",6,6,7,1,0,0,1,0,8,0,2,0,0,0,0,4,0,0,1,0
"COG3080",0,5,4,0,1,0,0,0,5,0,1,0,0,1,0,2,0,0,0,1
"COG3081",26,13,15,0,1,1,0,0,13,0,2,1,0,0,0,10,0,1,1,0
"COG3082",9,4,4,1,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0
"COG3083",16,16,23,26,5,16,8,7,20,41,45,29,11,4,29,14,17,29,11,42
"COG3084",2,6,7,0,0,0,2,1,8,0,2,0,0,0,0,2,0,1,0,0
"COG3085",4,7,6,0,0,0,0,0,6,0,1,0,0,0,0,5,0,1,0,1
"COG3086",1,14,14,0,0,0,0,0,8,0,2,0,1,0,0,2,0,0,6,1
"COG3087",4,11,12,0,0,0,0,0,4,0,6,3,0,1,5,6,1,4,2,0
"COG3088",2,17,0,1,9,2,3,0,8,0,7,2,1,0,3,2,0,4,0,2
"COG3089",1,1,5,1,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0
"COG3090",68,59,215,76,63,82,67,58,67,85,166,85,98,80,82,119,100,115,59,104
"COG3091",7,4,5,0,0,0,2,0,69,0,2,0,1,0,0,21,0,1,0,0
"COG3092",4,4,10,1,1,0,1,0,5,0,2,0,0,0,0,7,0,1,0,0
"COG3093",44,54,37,8,16,26,97,29,21,8,15,90,35,27,31,24,110,17,10,24
"COG3094",4,2,11,0,0,0,1,0,5,0,0,0,1,0,0,5,0,0,0,0
"COG3095",7,9,7,1,0,0,2,0,6,0,3,2,1,0,0,4,0,0,0,0
"COG3096",23,23,40,2,2,0,10,2,39,0,7,2,0,0,2,14,0,1,2,0
"COG3097",6,2,1,1,0,0,0,0,6,0,2,0,1,0,0,2,0,1,0,0
"COG3098",4,10,1,2,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0
"COG3099",3,5,8,0,0,0,2,0,4,0,1,0,0,0,0,4,0,0,4,0
"COG3100",3,5,3,1,0,0,0,0,3,0,3,0,0,0,0,4,0,0,0,0
"COG3101",6,4,7,0,0,0,1,0,2,0,1,0,0,0,0,5,0,0,0,0
"COG3102",6,2,3,0,0,0,3,0,2,0,1,0,0,0,0,3,0,0,0,1
"COG3103",109,193,34,57,103,74,91,41,47,63,29,33,96,39,87,122,61,61,53,50
"COG3104",100,87,230,141,127,114,175,137,85,192,343,287,272,274,195,141,196,208,235,244
"COG3105",6,12,7,0,0,0,1,0,5,0,5,0,0,0,0,1,0,0,1,0
"COG3106",9,12,18,1,1,0,0,0,17,0,4,0,1,0,0,3,0,0,1,2
"COG3107",11,12,29,0,1,0,3,0,9,0,2,1,1,1,1,12,0,0,0,0
"COG3108",3,8,4,0,0,0,4,1,1,0,3,1,1,0,0,3,0,0,0,1
"COG3109",4,10,7,0,0,0,2,0,1,0,2,2,1,0,0,7,0,0,1,0
"COG3110",0,9,7,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0
"COG3111",6,11,13,8,5,10,6,4,4,0,6,3,5,5,0,11,9,18,0,0
"COG3112",1,7,9,1,0,0,0,0,9,0,1,0,0,0,0,4,0,0,0,2
"COG3113",3,2,3,0,1,0,0,0,7,0,3,1,0,0,0,3,0,0,0,0
"COG3114",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3115",5,1,17,0,1,0,0,2,10,0,0,0,0,0,0,4,0,0,0,1
"COG3116",8,5,7,1,0,0,0,0,6,0,2,0,0,0,0,4,0,0,1,0
"COG3117",9,15,14,2,1,2,3,1,10,4,7,1,4,2,1,5,1,10,1,1
"COG3118",6,4,3,0,1,0,4,0,14,0,0,0,0,10,0,16,0,0,0,1
"COG3119",605,1343,3819,1635,868,1037,887,351,170,1895,2698,2076,2029,906,1181,196,1103,2034,1539,1540
"COG3120",4,10,11,1,0,0,5,0,8,0,5,0,0,0,0,3,0,2,0,0
"COG3121",48,68,130,2,1,0,6,1,62,0,10,10,2,1,1,39,2,3,1,2
"COG3122",8,1,7,2,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,1
"COG3123",8,4,3,0,0,0,0,0,4,0,1,2,2,0,0,1,0,1,2,0
"COG3124",15,0,6,17,2,3,6,0,1,26,14,18,12,0,24,5,3,8,5,21
"COG3125",2,2,14,0,0,0,0,0,8,0,0,0,0,0,0,5,0,0,0,1
"COG3126",7,3,5,0,0,0,1,0,6,0,1,1,0,0,0,0,0,0,0,0
"COG3127",18,8,8,1,0,0,1,0,10,0,3,0,2,0,0,11,0,2,1,1
"COG3128",6,4,0,0,0,0,1,0,3,0,3,0,0,0,0,2,0,2,2,0
"COG3129",5,18,86,0,4,3,3,1,4,3,3,31,7,2,5,2,11,12,8,2
"COG3130",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1
"COG3131",18,28,44,0,0,0,2,1,17,0,8,2,2,0,0,9,0,1,1,1
"COG3132",4,1,5,0,0,0,0,0,6,0,2,1,1,0,0,3,0,1,0,0
"COG3133",4,6,5,19,1,0,0,1,6,2,1,1,0,1,0,6,0,1,3,0
"COG3134",3,3,8,0,1,0,0,0,4,0,3,3,1,0,0,1,0,0,0,0
"COG3135",5,1,5,0,0,0,0,2,2,0,0,0,0,0,0,1,0,1,0,1
"COG3136",1,3,8,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0
"COG3137",3,7,9,0,0,0,0,0,3,0,1,0,0,0,0,5,0,0,0,0
"COG3138",17,8,9,1,0,0,0,0,3,0,2,0,1,0,0,5,0,1,0,0
"COG3139",3,4,7,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0
"COG3140",0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",1,5,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3142",55,53,114,76,104,59,110,23,132,69,112,126,105,69,48,118,73,145,71,100
"COG3143",1,5,12,0,0,0,0,0,6,0,3,0,0,1,0,3,0,1,0,0
"COG3144",23,7,18,11,8,25,22,5,2,11,8,2,12,36,4,18,24,16,18,33
"COG3145",7,7,6,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0
"COG3147",9,1,6,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0
"COG3148",3,5,13,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0
"COG3149",2,6,8,0,0,0,0,0,0,0,2,2,0,0,0,3,0,0,0,0
"COG3150",16,20,25,28,13,0,24,0,7,3,30,8,31,62,4,9,2,49,2,4
"COG3151",5,5,10,0,0,0,0,0,1,0,7,0,0,0,0,8,0,1,1,0
"COG3152",44,24,83,22,22,31,5,14,164,10,23,23,11,70,17,29,19,14,20,10
"COG3153",36,61,101,22,11,24,19,11,39,51,51,51,78,21,32,31,52,50,35,94
"COG3154",14,9,8,0,0,0,0,0,9,0,1,0,2,0,0,6,0,0,0,0
"COG3155",10,4,9,0,0,1,0,0,7,1,0,0,0,0,0,8,0,0,0,0
"COG3156",4,7,8,0,1,0,1,0,2,0,4,1,0,0,0,4,0,0,1,2
"COG3157",23,45,77,1,2,0,3,1,13,0,5,1,1,0,2,11,1,1,2,1
"COG3158",60,31,28,106,78,36,145,183,95,10,8,14,4,145,3,327,47,4,96,8
"COG3159",2,3,7,0,0,1,8,0,12,0,6,0,0,0,1,2,0,0,0,1
"COG3160",10,11,14,1,0,0,1,0,7,0,1,0,0,0,0,6,0,1,0,0
"COG3161",1,22,8,0,0,0,0,0,5,1,0,1,0,0,0,3,0,1,0,0
"COG3162",5,3,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3164",37,34,45,5,3,6,9,1,24,9,22,22,4,7,20,18,7,23,4,4
"COG3165",7,5,9,2,0,0,0,0,3,0,0,0,1,0,0,11,0,0,0,0
"COG3166",1,6,8,1,2,6,0,2,1,3,4,2,0,0,1,1,1,2,2,0
"COG3169",21,22,47,58,48,42,68,30,2,60,65,69,66,39,72,5,30,65,68,60
"COG3171",8,5,7,1,0,1,2,1,5,0,2,0,0,0,0,0,1,0,0,0
"COG3172",15,6,19,1,6,4,2,1,78,0,7,1,3,1,1,26,20,0,0,0
