"","DLM021","DOF006","NOF007","DLM019","DLF006","DLM016","DLF013","NOM013","DLM009","DLM011","DLF010","DLM013","DLF014","NLF012","NOF011","NOM004","DLM022","NOM008","NOM017","NLM028"
"COG2317",50,13,54,126,50,20,26,36,1,33,60,74,19,13,37,26,71,25,31,76
"COG2318",0,0,0,0,0,0,0,0,0,0,7,3,0,0,1,1,0,0,0,0
"COG2319",23,41,21,4,37,3,5,17,5,7,42,23,0,5,12,44,23,19,45,37
"COG2320",1,14,6,20,9,7,23,21,35,12,18,15,5,6,15,4,22,12,2,1
"COG2321",2,2,2,0,8,0,2,1,5,9,8,5,1,0,0,7,4,5,1,1
"COG2323",43,10,37,196,68,36,98,74,26,38,198,78,22,51,63,17,163,50,30,53
"COG2326",63,42,78,101,85,43,78,71,59,25,82,79,215,57,51,82,60,38,54,119
"COG2327",21,47,74,105,121,23,38,92,75,17,105,88,96,75,28,204,84,16,39,38
"COG2329",4,8,1,2,0,0,6,0,1,0,3,5,0,0,1,7,0,0,0,1
"COG2331",0,0,0,1,0,0,3,1,2,1,0,2,26,0,1,0,0,0,0,1
"COG2332",2,5,5,2,6,1,2,1,23,4,1,5,1,0,0,8,5,1,2,1
"COG2333",115,102,174,391,215,188,279,305,341,113,378,263,404,160,170,106,391,79,221,217
"COG2334",7,16,10,11,30,9,10,3,43,14,12,11,16,2,5,9,27,4,1,2
"COG2335",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,2,0,1,2,1,1,0,3,4,1,0,0,0,0,9,3,5,0,1
"COG2337",55,14,135,166,158,79,130,90,92,98,164,131,43,214,123,123,252,350,97,295
"COG2339",2,0,3,29,23,9,3,12,61,1,41,3,14,8,18,0,30,8,5,27
"COG2340",13,8,17,86,26,5,6,60,129,6,55,13,29,15,17,4,36,5,10,12
"COG2342",1,7,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0
"COG2344",149,159,194,190,185,158,169,139,124,189,148,175,119,162,178,157,150,138,62,170
"COG2346",2,0,5,0,2,1,0,0,17,0,0,2,0,0,0,4,0,0,1,0
"COG2348",12,6,56,144,25,14,86,42,7,6,145,72,14,27,54,1,161,42,7,14
"COG2350",1,1,4,0,5,1,0,2,6,5,7,7,2,2,0,8,2,2,0,8
"COG2351",1,10,0,1,9,6,0,6,2,21,8,6,0,0,4,2,4,6,1,1
"COG2352",8,10,5,24,23,7,33,3,5,11,35,98,242,1,2,11,13,1,7,9
"COG2353",1,6,0,0,10,2,2,20,0,1,7,3,0,18,1,3,7,14,0,1
"COG2354",1,1,0,0,3,0,2,0,2,3,11,6,0,0,0,4,4,3,1,0
"COG2355",125,134,141,177,209,233,107,184,83,254,224,157,85,166,116,256,163,226,387,154
"COG2356",7,2,6,22,12,4,21,40,37,5,40,8,0,2,10,22,17,45,3,0
"COG2357",74,66,156,179,140,110,116,196,300,61,207,109,265,138,120,100,140,68,126,209
"COG2358",78,42,61,150,96,86,87,77,81,54,134,94,76,81,73,37,77,58,89,153
"COG2359",1,0,1,16,4,3,3,89,1,2,20,16,10,3,7,0,18,2,3,1
"COG2360",52,25,15,4,37,50,7,32,6,12,27,23,3,10,21,14,12,45,140,11
"COG2361",12,35,31,27,55,37,19,40,4,35,66,19,5,21,19,32,33,41,28,12
"COG2362",7,13,5,34,9,11,12,6,15,3,5,15,13,3,7,14,43,8,6,4
"COG2363",0,5,0,0,3,3,1,2,2,3,7,2,0,0,0,10,7,3,0,0
"COG2364",56,60,113,136,112,65,76,143,197,58,111,154,196,108,95,62,94,98,82,100
"COG2365",211,140,166,64,84,123,130,35,111,152,53,97,33,134,183,126,60,118,39,128
"COG2366",1,0,0,0,0,0,4,0,0,1,0,6,0,0,0,0,0,0,0,1
"COG2367",169,141,187,83,133,128,163,188,107,282,118,157,51,166,151,124,51,223,248,128
"COG2368",16,28,4,11,32,36,33,31,4,13,51,88,68,14,20,22,47,7,5,10
"COG2369",0,10,64,34,6,3,39,7,0,53,23,2,0,4,8,3,9,3,3,19
"COG2371",3,3,11,17,4,6,6,7,52,1,13,5,16,4,6,5,5,2,2,4
"COG2372",0,2,1,0,7,0,1,0,2,3,10,4,0,1,1,5,4,2,0,0
"COG2373",727,804,482,177,296,519,520,298,56,600,169,355,57,449,644,591,405,473,592,375
"COG2374",2,93,0,8,51,12,26,28,0,38,8,9,20,23,1,151,7,12,4,0
"COG2375",0,3,0,0,11,2,1,0,0,2,7,3,0,0,1,7,8,3,0,0
"COG2376",45,66,36,28,104,65,58,107,204,36,72,72,82,26,13,70,78,29,61,20
"COG2377",27,23,20,46,35,60,15,9,28,17,16,22,14,25,30,19,38,47,4,4
"COG2378",161,64,166,113,174,71,120,88,114,100,118,158,18,85,74,84,144,25,24,91
"COG2379",39,3,23,50,37,30,38,13,59,33,41,44,1,49,36,1,49,32,26,109
"COG2382",243,193,321,75,258,220,79,101,91,264,164,159,4,162,173,481,91,242,387,114
"COG2384",7,8,38,71,49,23,49,67,86,10,85,87,88,47,53,25,81,24,46,64
"COG2385",226,258,261,346,225,221,201,256,234,273,297,281,204,328,307,266,274,274,167,412
"COG2386",4,2,4,0,4,3,1,0,22,1,5,20,0,0,1,6,4,7,0,1
"COG2388",19,67,37,5,50,35,27,48,41,45,23,12,40,40,43,105,29,60,8,38
"COG2390",14,18,24,22,51,25,52,60,56,20,61,87,196,22,22,27,34,23,43,38
"COG2391",1,14,1,4,7,2,4,4,5,13,4,5,4,3,0,6,25,6,1,5
"COG2404",2,0,0,1,4,9,1,15,76,0,0,8,13,2,2,0,10,20,2,1
"COG2405",0,0,1,1,6,0,2,0,0,0,3,1,0,3,0,2,0,0,1,8
"COG2406",24,45,18,5,12,19,21,6,3,17,5,4,0,6,19,37,16,9,0,15
"COG2407",403,590,410,445,379,544,407,352,242,372,342,405,184,511,457,373,283,538,485,397
"COG2409",0,0,0,1,1,0,0,0,0,0,0,0,35,0,0,0,1,0,0,0
"COG2414",32,15,46,48,28,32,17,13,77,66,22,55,1,94,21,19,64,53,42,111
"COG2421",12,33,2,26,31,17,5,16,2,8,2,6,10,6,5,13,11,12,2,4
"COG2423",16,3,41,53,43,21,27,36,104,3,39,16,21,33,57,1,58,13,7,41
"COG2425",73,90,42,32,83,112,40,65,9,120,139,61,9,54,100,142,25,72,262,58
"COG2426",3,1,9,40,24,9,17,8,0,2,40,40,5,2,15,1,24,6,1,0
"COG2431",168,235,143,44,129,169,137,129,20,209,59,95,24,131,136,246,80,199,125,99
"COG2440",0,3,1,0,14,1,1,0,10,11,2,1,18,0,1,8,12,4,1,1
"COG2452",17,12,61,13,39,16,33,53,110,4,18,49,97,34,13,15,4,9,20,38
"COG2453",0,11,0,1,13,0,2,0,1,1,2,0,0,0,0,5,1,3,0,1
"COG2454",0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG2461",14,21,24,9,19,24,11,28,102,1,47,14,74,39,15,50,10,0,9,46
"COG2501",27,17,31,62,54,21,30,40,73,20,57,49,56,38,31,11,37,18,30,47
"COG2502",202,135,181,176,134,178,163,123,48,220,161,87,68,204,165,114,195,149,247,143
"COG2503",0,5,0,0,0,0,0,0,12,0,14,0,9,0,0,5,0,0,0,2
"COG2508",157,97,257,355,284,200,294,305,495,105,329,290,703,224,189,106,295,121,188,326
"COG2509",419,286,381,581,323,412,493,415,275,349,444,489,386,411,367,225,391,345,389,488
"COG2510",14,14,20,111,62,12,48,60,12,11,86,91,29,51,35,22,46,30,37,34
"COG2513",69,79,123,41,43,21,74,25,1,12,23,21,5,41,75,27,44,55,27,115
"COG2514",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2515",9,33,9,42,25,7,40,23,7,21,28,23,67,7,18,44,47,12,1,8
"COG2516",0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,17,0,0,0
"COG2518",3,4,1,1,5,0,0,0,1,5,4,2,0,0,0,1,3,0,0,0
"COG2519",3,1,0,5,0,1,3,0,0,0,3,5,64,0,3,0,12,0,0,3
"COG2602",14,47,72,18,43,19,30,55,136,18,11,18,23,24,11,19,32,9,16,22
"COG2603",2,8,0,0,11,0,1,0,1,7,2,5,0,2,0,8,9,1,0,2
"COG2604",12,0,105,3,23,2,2,27,0,0,11,7,37,26,26,16,0,0,9,37
"COG2605",73,452,173,61,138,198,150,152,33,339,58,61,127,183,160,373,151,209,142,191
"COG2606",88,92,108,174,190,134,112,166,288,121,156,164,239,102,153,115,173,117,57,116
"COG2607",72,29,141,121,105,99,159,149,134,78,129,118,170,110,70,46,98,39,122,170
"COG2608",68,24,41,177,63,40,143,49,231,20,75,215,65,49,66,22,73,36,25,70
"COG2609",4,13,0,1,8,5,3,0,10,8,19,12,1,1,0,13,10,3,1,1
"COG2610",169,213,132,105,217,125,167,142,200,130,103,198,416,156,104,165,120,122,107,358
"COG2703",21,2,39,4,14,17,3,42,77,1,17,9,5,25,15,7,9,0,10,65
"COG2704",224,223,167,55,143,223,133,136,196,197,75,90,46,144,131,158,119,228,42,85
"COG2706",95,190,134,85,100,113,92,128,223,113,79,102,204,110,101,167,47,135,52,162
"COG2707",0,1,0,1,14,0,3,9,30,3,6,19,0,0,0,3,2,2,5,0
"COG2710",17,33,31,57,155,52,65,130,45,47,41,68,224,78,53,44,48,55,22,43
"COG2715",203,180,183,141,95,174,127,114,44,171,176,115,81,176,124,182,149,203,239,144
"COG2716",0,3,0,0,7,1,0,0,1,5,3,3,0,0,0,1,5,1,0,0
"COG2717",14,1,3,8,12,12,4,9,103,74,4,4,0,49,22,5,7,53,8,21
"COG2718",0,4,0,0,8,1,4,0,3,10,16,4,0,1,1,4,12,6,0,0
"COG2719",1,2,0,0,4,1,3,0,1,3,26,8,1,0,0,11,6,1,0,3
"COG2720",54,42,109,270,75,82,72,94,84,15,117,57,121,38,56,27,189,32,51,53
"COG2721",298,270,199,123,190,237,243,196,152,262,228,361,199,246,229,239,157,257,314,230
"COG2723",178,96,147,155,139,120,222,193,588,212,374,408,564,240,221,226,216,369,178,382
"COG2730",114,159,166,316,211,189,110,246,85,148,297,210,131,356,259,233,136,403,873,84
"COG2731",135,135,119,60,112,126,93,128,115,152,80,101,60,146,168,109,74,133,60,121
"COG2732",0,0,1,3,6,0,0,0,4,7,7,2,0,1,1,4,8,1,0,0
"COG2733",5,5,0,24,31,6,3,42,55,11,26,35,156,1,3,12,17,4,46,1
"COG2738",133,124,118,186,93,147,138,119,63,148,99,123,77,144,116,138,104,127,39,116
"COG2739",35,12,44,94,56,33,39,69,92,33,82,39,54,49,56,29,83,28,41,70
"COG2740",10,10,24,49,24,15,26,39,38,11,95,61,44,45,43,25,76,15,30,56
"COG2746",8,0,23,6,17,8,9,6,74,12,6,14,0,17,8,18,10,0,7,44
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",1016,822,963,511,556,731,589,645,533,987,486,590,317,843,785,889,314,753,985,1004
"COG2759",295,266,222,419,291,346,379,308,372,294,390,371,378,357,305,248,367,255,392,368
"COG2761",0,0,0,1,1,0,0,0,0,0,5,7,7,1,4,1,1,0,0,0
"COG2764",1,5,0,2,8,1,1,0,0,3,5,4,5,0,1,9,6,3,1,0
"COG2766",1,3,0,1,14,4,2,0,3,4,29,11,0,1,1,6,16,2,0,1
"COG2768",218,48,156,123,134,183,146,142,101,128,134,238,142,110,116,54,170,114,94,129
"COG2770",0,0,0,0,0,3,0,0,0,0,4,13,0,5,0,3,0,0,0,0
"COG2771",5,34,16,30,91,5,36,17,26,50,65,43,6,5,5,76,63,15,6,15
"COG2801",746,378,670,1248,955,676,648,1053,745,806,824,1120,2316,488,704,474,1417,800,850,493
"COG2804",34,48,35,125,130,61,45,151,271,43,185,63,83,97,83,57,246,33,76,116
"COG2805",65,46,46,190,76,55,52,110,209,30,66,32,52,71,54,36,93,17,42,85
"COG2807",7,12,9,4,46,2,1,0,5,24,29,19,22,4,6,16,17,8,1,6
"COG2812",471,569,586,527,467,581,470,553,574,486,485,417,597,459,494,534,539,509,650,538
"COG2813",1,12,0,9,13,4,9,5,47,10,39,12,66,1,10,22,31,5,2,6
"COG2814",192,130,117,55,154,130,166,145,62,132,149,166,315,124,177,110,87,134,193,45
"COG2815",41,45,74,106,90,73,113,95,143,19,175,120,334,71,96,56,182,13,49,156
"COG2816",88,121,125,70,91,94,113,111,112,155,143,105,179,147,121,111,67,87,166,165
"COG2818",121,116,116,45,111,122,83,69,81,107,66,62,76,78,97,125,83,139,11,61
"COG2819",83,65,102,94,43,51,56,66,23,104,62,50,85,78,67,75,42,162,100,155
"COG2820",169,173,135,109,165,174,134,143,43,173,114,106,77,140,147,144,141,160,152,137
"COG2821",9,13,8,11,21,14,3,7,37,11,6,12,0,0,5,27,11,2,3,1
"COG2822",1,1,1,0,16,2,0,0,1,6,11,8,3,0,0,4,19,1,0,1
"COG2823",6,9,10,1,17,3,1,0,55,6,20,8,0,1,1,17,17,9,1,1
"COG2824",0,3,0,1,13,1,3,0,12,4,3,2,1,0,0,9,15,1,0,4
"COG2825",11,26,13,3,13,16,26,2,21,27,14,12,0,3,22,27,17,4,0,3
"COG2826",108,276,220,866,234,329,205,456,38,158,280,197,460,218,152,53,185,100,236,256
"COG2827",22,14,15,23,39,15,18,19,50,13,48,15,40,32,32,18,21,6,21,19
"COG2828",5,3,1,4,32,6,6,7,6,5,16,40,47,10,1,11,22,5,5,50
"COG2829",6,6,12,1,38,9,9,8,3,9,32,8,0,4,5,23,24,9,1,2
"COG2830",102,129,69,18,43,102,54,47,12,95,29,44,17,77,75,116,21,79,5,47
"COG2831",7,18,5,2,57,28,9,12,49,17,13,24,30,4,10,21,37,8,0,4
"COG2832",7,14,12,3,19,5,14,27,37,9,21,7,5,7,11,18,16,0,13,25
"COG2834",7,7,11,8,11,5,4,15,29,6,32,7,1,1,12,8,25,2,1,2
"COG2835",0,1,0,1,0,0,0,2,1,0,0,3,0,0,0,1,2,1,0,0
"COG2836",4,4,3,4,4,0,1,10,0,2,4,0,44,3,1,4,4,0,5,7
"COG2837",30,64,20,5,27,22,20,4,16,18,24,34,5,9,35,52,14,12,1,26
"COG2839",49,11,29,4,7,19,21,5,24,22,4,10,0,20,34,27,6,36,0,5
"COG2840",5,5,6,5,15,1,0,0,28,11,8,10,0,0,2,14,8,4,0,2
"COG2841",0,0,0,0,4,0,2,0,0,1,1,0,0,0,0,1,3,0,1,0
"COG2842",60,0,13,12,15,20,18,16,4,7,16,6,15,11,1,16,32,7,8,17
"COG2843",231,288,218,363,227,208,224,251,259,213,257,204,144,286,282,208,237,242,86,295
"COG2844",18,11,8,16,11,5,23,5,69,20,15,16,160,0,6,25,22,13,5,4
"COG2845",2,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",37,60,57,11,80,62,20,25,18,67,38,20,65,41,49,66,19,110,3,20
"COG2848",78,44,118,193,133,130,131,179,291,98,186,196,249,120,101,54,121,59,302,171
"COG2849",114,101,121,6,20,86,107,20,18,76,30,36,2,62,39,128,17,53,2,13
"COG2850",0,7,0,0,9,1,2,0,6,5,10,9,0,4,2,12,10,22,1,0
"COG2851",25,17,16,8,32,34,31,11,4,28,9,58,63,32,24,35,4,18,39,176
"COG2852",27,0,32,46,35,3,28,27,1,33,46,14,36,7,12,3,25,25,8,9
"COG2853",6,7,7,4,17,2,1,5,33,7,8,5,0,2,1,15,18,5,1,6
"COG2854",4,5,6,2,6,6,2,1,39,5,8,10,0,1,2,10,6,4,0,2
"COG2855",259,149,196,121,206,225,195,203,120,165,130,173,148,143,172,154,135,184,259,119
"COG2856",81,67,130,179,186,78,115,138,145,83,65,92,58,147,52,52,127,46,238,100
"COG2859",62,63,76,17,70,93,40,69,31,87,32,37,11,72,59,53,12,101,135,37
"COG2860",61,51,41,60,66,66,62,52,36,81,59,104,108,81,74,111,78,97,19,38
"COG2861",10,17,4,11,44,15,6,15,3,19,7,29,33,3,3,17,19,11,9,1
"COG2862",5,1,9,0,10,1,1,1,37,10,11,4,0,1,3,10,8,2,0,0
"COG2863",2,0,1,0,1,1,0,0,10,0,0,0,0,0,0,1,0,0,0,0
"COG2864",2,8,4,1,14,5,5,1,66,9,10,9,5,1,3,26,17,2,1,1
"COG2865",411,243,388,277,411,275,379,467,422,253,575,437,668,425,442,586,516,459,1315,511
"COG2866",40,34,68,134,149,43,89,51,10,37,149,237,35,64,53,64,114,141,31,23
"COG2867",0,2,0,0,9,4,0,0,4,4,5,4,0,0,1,4,8,0,0,1
"COG2868",20,13,23,70,52,23,41,63,113,11,54,58,62,25,32,23,61,11,15,39
"COG2869",104,52,57,18,60,67,71,48,12,79,26,54,2,52,89,66,32,64,102,34
"COG2870",28,49,35,42,77,49,13,34,97,32,47,63,88,25,46,37,39,38,28,14
"COG2871",127,128,86,47,79,109,101,99,25,128,82,77,14,131,118,120,57,121,117,82
"COG2872",55,22,56,116,64,63,66,55,56,33,66,73,70,40,43,25,93,23,38,74
"COG2873",456,505,454,375,334,486,481,457,482,420,237,303,314,358,300,292,226,345,408,416
"COG2875",182,205,137,95,125,158,84,134,54,139,75,106,107,118,84,182,74,180,73,195
"COG2876",283,230,212,224,229,238,226,176,126,273,143,273,149,245,211,153,146,222,262,242
"COG2877",159,168,148,56,120,135,89,126,72,156,67,97,65,105,109,128,69,149,109,66
"COG2878",145,151,107,193,147,156,97,111,119,123,123,192,122,138,157,123,101,132,169,132
"COG2879",0,1,0,1,7,0,1,0,2,6,7,1,0,0,0,4,11,1,0,0
"COG2882",1,2,0,0,6,0,2,0,0,0,1,0,0,0,0,5,5,1,0,0
"COG2884",197,146,161,207,205,190,185,211,235,159,244,256,190,172,180,139,219,169,184,175
"COG2885",343,259,248,78,250,304,213,308,59,308,235,197,56,222,166,252,245,365,760,133
"COG2887",4,0,1,13,0,5,37,0,0,0,0,3,262,4,1,0,24,0,9,9
"COG2890",201,202,215,214,224,164,199,224,216,206,266,241,210,185,200,206,201,155,276,224
"COG2891",1,9,0,2,16,3,2,0,65,9,13,3,2,1,2,11,11,5,1,1
"COG2893",34,17,41,46,65,36,86,37,321,33,49,135,141,37,36,46,54,40,41,76
"COG2894",37,34,89,137,68,54,65,99,158,22,188,104,131,59,55,40,143,19,51,100
"COG2895",182,118,139,82,81,142,181,72,83,140,65,87,122,145,120,107,81,152,38,120
"COG2896",50,73,56,47,62,40,72,44,80,33,69,72,111,58,30,36,114,21,40,110
"COG2897",2,11,4,2,13,12,9,1,45,7,17,14,1,1,4,11,26,17,2,1
"COG2898",5,32,6,13,25,4,15,2,208,1,6,3,278,5,4,8,2,4,10,10
"COG2900",0,2,0,0,2,0,2,0,2,4,3,4,0,0,0,2,3,2,0,0
"COG2901",2,3,4,2,3,8,1,0,15,7,8,0,0,0,0,15,1,2,0,0
"COG2904",5,6,3,2,20,7,8,19,37,10,9,4,2,0,1,13,16,1,0,1
"COG2906",0,2,0,0,4,0,0,0,0,5,3,1,0,0,0,3,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,4,11,0,0,0,2,0,0,0,0
"COG2908",162,176,137,46,134,146,111,105,42,174,39,71,17,121,135,185,75,190,150,100
"COG2909",24,14,22,45,32,25,17,36,61,16,96,52,56,27,54,21,100,14,53,102
"COG2910",8,32,6,35,8,4,10,7,6,6,9,25,46,6,25,20,23,19,3,9
"COG2911",38,35,33,47,113,33,15,88,326,33,55,132,169,6,17,67,48,12,84,6
"COG2912",0,3,0,1,5,1,0,0,4,13,8,2,0,0,1,4,3,1,0,1
"COG2913",4,2,1,0,12,3,0,3,26,6,3,1,0,1,0,3,13,7,0,4
"COG2914",0,3,0,1,4,0,1,0,1,2,0,0,0,0,0,3,3,1,0,0
"COG2915",1,5,0,2,6,0,2,0,6,3,2,5,0,0,0,3,9,1,0,0
"COG2916",1,3,0,5,24,0,2,0,7,12,16,9,0,0,2,11,9,5,0,1
"COG2917",3,1,1,2,11,0,1,1,38,1,9,0,0,0,1,10,3,7,0,0
"COG2918",3,8,0,4,29,10,2,27,8,7,15,16,43,6,4,4,13,47,1,3
"COG2919",2,2,6,4,4,3,3,6,19,2,8,7,59,0,1,7,2,1,4,1
"COG2920",2,5,1,1,9,0,1,3,0,0,9,5,0,2,1,2,5,3,0,1
"COG2921",3,0,4,1,11,1,0,1,15,0,7,2,0,0,0,7,3,3,3,0
"COG2922",0,2,1,0,6,2,1,0,3,6,13,8,0,1,0,8,11,2,1,1
"COG2923",2,6,0,1,6,1,1,0,2,4,1,3,0,0,1,3,7,1,0,0
"COG2924",1,0,3,0,2,0,0,1,19,4,0,2,0,1,0,7,3,0,0,0
"COG2925",7,1,10,4,12,8,2,2,40,4,12,9,1,0,6,25,11,7,0,3
"COG2926",0,6,2,2,5,3,1,0,2,4,4,2,0,0,0,9,7,4,0,1
"COG2927",2,2,2,1,9,2,0,0,2,7,4,4,0,0,0,12,7,2,1,0
"COG2928",0,2,0,2,0,0,1,13,3,0,0,0,6,0,3,6,0,0,11,1
"COG2929",6,0,16,10,14,2,4,4,2,21,54,0,0,2,4,1,2,19,1,2
"COG2931",25,48,9,55,12,18,33,27,110,12,30,21,1,36,138,104,12,23,2,19
"COG2932",62,26,63,68,66,46,41,49,98,59,71,13,8,39,47,41,98,33,18,87
"COG2933",0,4,2,2,10,2,2,3,3,6,8,8,0,0,0,3,11,6,0,2
"COG2935",0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0
"COG2936",57,159,95,38,68,65,45,82,29,182,41,29,191,124,95,136,63,102,6,99
"COG2937",3,12,1,2,12,4,9,1,9,14,13,28,2,3,0,18,32,14,0,3
"COG2938",0,2,0,0,6,6,3,0,2,4,2,0,0,0,0,2,7,1,0,1
"COG2939",0,0,0,0,0,0,0,0,0,1,2,0,7,0,0,0,5,0,1,0
"COG2942",259,331,235,116,173,283,180,122,57,283,114,118,137,191,302,190,142,308,239,119
"COG2943",1,14,0,0,11,1,5,0,3,13,19,13,0,1,0,19,20,4,0,2
"COG2944",2,3,9,2,27,2,9,6,12,19,20,9,5,2,4,17,11,0,5,4
"COG2945",6,0,6,0,1,0,0,0,27,0,0,0,0,0,0,4,0,0,0,0
"COG2946",48,62,110,24,70,105,139,73,342,12,44,91,116,62,30,88,70,19,67,193
"COG2947",1,2,0,1,1,3,0,3,2,1,0,1,0,0,0,3,2,3,0,0
"COG2948",1,13,1,0,15,8,0,32,12,5,0,9,29,0,5,3,3,6,1,2
"COG2949",23,16,17,28,43,13,34,28,4,25,36,73,0,12,44,27,51,13,3,7
"COG2951",2,12,1,5,8,6,4,1,3,8,7,6,0,2,7,12,16,4,1,1
"COG2954",103,87,118,122,67,93,74,99,102,101,96,52,123,111,93,92,62,97,249,114
"COG2956",7,0,10,5,9,1,2,6,26,9,9,12,0,1,5,10,9,7,1,2
"COG2957",155,129,148,75,119,111,121,141,76,153,89,78,68,136,171,157,53,130,123,134
"COG2958",0,1,0,11,1,4,0,1,0,0,0,0,0,0,0,0,4,0,1,0
"COG2959",0,5,0,1,4,5,0,0,2,4,8,5,0,1,0,0,1,0,0,0
"COG2960",0,4,0,0,3,0,1,0,1,3,3,2,0,1,0,6,4,0,1,1
"COG2961",11,55,5,1,21,7,22,6,4,13,12,18,0,22,40,48,13,6,0,2
"COG2962",13,13,9,5,44,10,6,25,40,16,28,31,64,9,6,19,39,14,1,7
"COG2963",164,76,71,95,237,109,89,184,330,278,43,100,127,58,54,66,117,42,87,66
"COG2964",33,24,15,84,115,34,56,64,50,52,97,76,133,30,52,41,85,26,32,43
"COG2965",3,1,2,2,8,3,1,0,18,3,9,2,0,0,0,9,3,2,1,0
"COG2966",356,235,285,188,205,249,229,275,196,290,148,180,150,271,191,196,116,256,371,228
"COG2967",0,3,0,0,3,1,2,0,3,1,2,3,0,0,0,1,8,2,0,0
"COG2968",11,9,5,53,37,19,8,26,10,22,39,49,48,4,5,28,61,10,20,10
"COG2969",4,6,5,1,9,2,4,2,20,9,3,6,1,1,2,8,7,3,1,0
"COG2971",8,14,28,57,21,2,13,11,2,3,12,27,11,1,6,13,55,4,5,8
"COG2972",749,636,1534,996,907,775,1078,1317,1638,626,1565,571,1522,1425,970,709,1297,750,986,2047
"COG2973",0,1,0,0,2,0,0,0,2,0,3,1,0,0,0,2,4,3,1,0
"COG2974",1,10,0,1,15,6,0,0,10,9,3,8,0,1,0,10,12,1,1,3
"COG2975",0,0,1,0,4,0,3,0,8,2,2,1,0,0,0,4,0,1,0,3
"COG2976",3,5,1,2,11,2,1,1,22,10,9,10,0,1,1,12,2,7,0,0
"COG2977",2,4,1,0,6,1,0,30,2,9,6,2,0,19,1,5,7,1,1,0
"COG2978",76,181,80,32,178,95,86,106,21,136,83,208,127,96,132,177,59,90,13,55
"COG2979",1,3,1,0,5,2,1,0,4,4,1,4,1,0,0,7,7,1,0,1
"COG2980",2,3,2,0,2,7,1,1,14,1,5,7,1,1,1,2,2,2,0,0
"COG2981",3,8,2,1,10,3,4,2,2,1,8,1,1,2,1,7,11,0,1,0
"COG2982",4,12,1,5,40,2,7,0,7,19,32,34,0,1,0,30,32,9,0,4
"COG2983",3,0,0,0,9,1,2,0,3,2,3,6,0,0,0,2,5,2,0,1
"COG2984",128,67,138,296,225,150,200,164,157,143,214,299,172,146,117,80,148,106,108,189
"COG2985",915,965,806,234,579,817,623,522,182,1067,302,439,141,789,786,998,360,1094,866,556
"COG2986",151,229,121,71,136,157,100,93,75,119,146,164,36,215,225,302,98,284,19,149
"COG2987",264,381,188,115,148,250,127,89,32,190,79,150,31,212,221,279,86,302,8,144
"COG2988",1,6,0,0,4,1,0,0,0,2,11,11,0,1,0,2,7,2,0,0
"COG2989",24,62,9,10,23,25,60,43,5,18,43,19,0,7,23,13,24,19,238,9
"COG2990",8,11,2,0,36,8,7,6,33,21,21,38,70,3,2,22,22,12,1,3
"COG2991",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2992",0,28,0,0,9,0,4,0,3,9,9,4,0,2,1,11,15,1,0,8
"COG2994",1,0,1,0,8,1,2,3,0,2,0,0,0,3,4,1,1,3,0,0
"COG2995",1,10,1,1,17,5,3,0,6,13,14,12,0,0,2,14,21,5,0,3
"COG2996",189,170,236,60,143,143,149,195,205,179,110,92,139,166,150,221,98,139,159,165
"COG2998",1,1,3,3,5,2,1,3,0,3,2,2,0,1,0,0,1,2,0,2
"COG2999",2,3,0,1,6,0,0,0,1,2,1,0,0,0,1,4,3,1,0,1
"COG3001",1,1,0,9,6,4,4,0,2,4,8,7,117,0,2,0,3,1,2,1
"COG3004",117,162,98,55,84,97,69,82,61,122,72,110,176,108,130,127,56,146,33,98
"COG3005",27,69,30,12,29,36,34,13,38,14,13,19,0,12,28,51,39,52,3,25
"COG3006",1,7,0,1,14,1,2,0,3,7,9,5,0,2,0,6,17,3,0,2
"COG3007",1,2,5,0,6,4,9,22,1,0,16,1,7,8,11,1,3,0,17,18
"COG3008",2,10,1,3,26,8,7,8,12,19,34,22,0,5,1,18,31,8,1,3
"COG3009",0,2,1,0,4,0,2,0,3,5,4,0,0,0,0,3,13,0,0,0
"COG3010",32,31,51,20,46,22,34,23,32,20,38,73,83,35,29,32,22,37,44,68
"COG3012",1,8,1,3,6,0,1,0,1,4,2,4,1,1,4,3,12,3,0,1
"COG3013",0,1,1,4,10,1,1,0,2,9,3,5,0,3,0,7,8,2,0,1
"COG3014",2,0,1,3,6,8,2,2,0,0,1,0,0,1,2,0,1,0,0,0
"COG3015",23,64,51,7,41,34,28,86,8,74,32,10,9,36,36,97,22,64,98,22
"COG3016",30,17,7,7,46,39,38,43,9,64,7,5,0,24,26,12,14,33,6,14
