"","DLF009","NOM002","DLM014","DLM010","NLM024","NLM001","NLM022","NLM004","DLM001","NOF011","NOM015","DOM022","DOM001","DLM019","DOM019","DLM028","NLF012","NLM025","DOM008","NLM032"
"COG2862",46,1,2,19,3,6,10,9,4,0,2,7,8,0,1,16,1,4,4,5
"COG2863",0,0,2,0,4,1,0,4,2,0,0,0,5,0,0,0,0,0,0,2
"COG2864",64,2,3,35,12,5,25,2,3,1,4,5,10,3,3,20,0,5,17,6
"COG2865",419,555,610,524,761,1109,437,1013,546,420,418,530,667,448,557,476,459,1080,516,750
"COG2866",56,141,51,35,10,79,46,37,57,51,104,33,75,122,117,106,43,20,17,68
"COG2867",34,1,0,13,3,6,9,0,1,0,0,0,5,0,0,8,0,1,2,0
"COG2868",12,61,25,31,16,36,43,29,30,23,14,25,37,48,24,37,24,25,2,63
"COG2869",26,9,73,86,93,58,42,50,101,71,62,79,43,12,69,53,53,123,117,24
"COG2870",122,40,35,59,44,53,30,17,47,32,41,53,45,61,48,57,15,270,48,38
"COG2871",49,28,177,106,188,143,80,75,148,118,126,143,125,37,97,73,111,185,140,40
"COG2872",27,119,33,62,20,46,68,58,46,60,78,41,77,138,49,75,41,29,25,87
"COG2873",244,630,512,363,826,524,538,655,462,436,565,489,417,401,409,393,568,688,397,536
"COG2875",43,154,97,118,83,76,74,46,75,78,195,148,125,98,132,115,141,32,173,138
"COG2876",91,159,244,174,289,213,171,177,278,209,174,150,155,111,145,126,154,132,142,126
"COG2877",72,32,100,111,143,81,61,74,101,76,136,125,133,39,94,82,93,156,124,70
"COG2878",75,130,167,151,198,152,147,151,170,162,182,108,124,180,164,130,179,120,107,130
"COG2879",25,0,0,12,4,2,11,0,2,0,1,0,3,0,0,13,0,0,5,1
"COG2882",24,0,0,0,3,4,7,3,0,0,0,0,1,0,0,7,0,29,7,0
"COG2884",145,169,203,151,183,153,169,168,170,178,161,178,187,181,164,176,186,181,161,185
"COG2885",321,46,469,317,688,399,197,415,349,177,238,502,347,84,351,268,222,745,446,79
"COG2887",67,11,6,5,0,1,0,1,23,1,0,0,2,22,1,1,7,0,0,15
"COG2890",204,206,209,211,324,198,218,262,208,216,193,202,231,221,208,212,210,326,176,227
"COG2891",39,1,1,27,5,2,20,8,3,2,4,12,4,2,0,18,0,45,1,7
"COG2893",199,95,25,147,37,44,67,82,26,33,39,70,25,57,26,51,32,25,43,94
"COG2894",93,206,37,59,22,73,132,82,23,49,59,58,47,116,65,97,60,70,30,157
"COG2895",128,233,138,182,62,99,200,82,133,119,90,89,126,67,197,138,136,54,150,127
"COG2896",73,179,24,71,43,52,97,78,30,34,49,49,55,52,39,69,58,41,35,127
"COG2897",91,3,0,39,11,17,30,8,7,2,10,15,7,5,1,48,2,5,13,17
"COG2898",45,33,2,9,4,12,4,18,12,2,3,15,5,13,8,2,9,3,1,24
"COG2900",15,0,0,7,0,1,7,3,1,0,1,0,2,0,0,8,0,3,4,1
"COG2901",30,0,3,17,7,5,12,1,2,1,3,6,4,2,2,6,1,2,2,2
"COG2904",57,1,3,20,9,8,13,3,6,6,6,14,8,4,7,34,1,49,10,3
"COG2906",21,0,0,6,1,1,3,0,0,0,2,0,1,1,0,5,1,0,3,0
"COG2907",0,3,1,29,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0
"COG2908",146,40,157,162,171,134,109,133,135,131,172,131,142,46,196,126,115,163,169,56
"COG2909",110,22,47,104,7,37,102,51,36,53,24,19,54,70,49,79,17,54,24,71
"COG2910",10,5,11,8,3,5,9,2,18,31,9,12,15,30,18,5,9,40,23,19
"COG2911",107,95,25,110,55,40,34,31,68,21,19,121,70,41,18,56,8,222,61,58
"COG2912",24,0,0,19,5,2,8,1,2,0,3,1,6,0,0,10,1,1,11,1
"COG2913",29,1,1,17,5,6,5,9,3,0,1,0,4,0,2,14,0,35,6,4
"COG2914",25,0,0,14,2,1,5,1,0,1,0,0,1,0,0,9,1,1,5,1
"COG2915",30,0,0,10,1,2,7,4,1,0,1,0,2,0,0,12,1,33,4,5
"COG2916",50,1,2,66,3,6,18,1,5,0,3,1,3,3,0,23,0,35,9,4
"COG2917",40,0,1,21,7,4,8,4,4,1,2,4,5,2,0,14,0,36,3,1
"COG2918",69,4,1,50,17,29,23,9,9,7,60,57,3,4,0,21,4,6,10,13
"COG2919",35,5,0,17,3,6,7,8,5,1,1,1,7,6,0,14,1,24,1,7
"COG2920",27,1,1,9,2,8,7,1,0,1,3,1,4,4,1,8,2,24,5,0
"COG2921",19,0,0,14,5,1,2,1,3,2,1,6,1,3,1,4,0,5,3,1
"COG2922",28,1,0,28,4,4,11,0,2,1,1,0,2,0,0,10,0,4,9,0
"COG2923",38,1,0,12,3,5,6,1,1,0,0,1,0,0,0,19,2,0,3,0
"COG2924",23,1,0,9,0,5,4,2,0,1,3,11,4,2,1,8,0,0,3,3
"COG2925",48,1,1,32,15,13,19,10,6,1,5,20,3,6,4,13,1,5,13,7
"COG2926",31,0,4,24,4,6,4,0,0,0,1,0,2,0,0,7,0,0,2,0
"COG2927",35,0,0,16,4,8,9,6,6,0,2,9,3,2,1,13,0,1,11,2
"COG2928",0,10,7,6,12,1,1,0,0,4,2,3,0,3,2,0,0,0,0,0
"COG2929",12,0,2,2,1,9,11,1,5,1,5,0,10,9,2,6,2,7,0,14
"COG2931",3,15,24,13,9,24,47,10,13,116,12,50,7,33,19,20,26,4,29,16
"COG2932",89,102,57,58,31,45,78,53,35,32,35,36,63,75,60,89,40,37,24,83
"COG2933",58,0,0,37,9,7,10,2,3,1,4,3,5,4,2,20,1,7,7,2
"COG2935",0,0,0,0,4,1,0,0,0,3,4,0,0,3,0,0,0,4,0,0
"COG2936",23,53,104,59,84,38,113,9,101,113,101,74,63,42,42,74,115,14,57,101
"COG2937",168,1,0,57,17,22,43,11,5,0,7,3,8,3,1,60,3,130,25,12
"COG2938",30,1,0,12,2,7,8,1,0,0,1,1,1,0,0,13,0,4,4,0
"COG2939",13,0,0,0,1,5,0,17,7,0,0,0,0,1,0,1,0,4,0,0
"COG2942",229,152,197,201,147,294,159,220,211,305,219,147,243,126,221,221,184,182,288,131
"COG2943",124,0,2,53,20,6,25,0,5,0,10,4,11,2,0,46,0,5,16,2
"COG2944",34,9,0,25,0,4,13,0,5,6,2,8,10,5,4,16,6,7,11,10
"COG2945",0,0,1,6,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0
"COG2946",73,162,39,58,19,50,57,116,45,24,90,35,65,22,35,63,69,42,82,182
"COG2947",0,0,2,1,1,0,4,1,0,0,1,3,2,0,2,0,0,1,0,0
"COG2948",4,0,7,41,7,2,8,0,2,1,0,2,0,0,0,0,0,0,1,4
"COG2949",68,5,19,30,16,20,18,15,25,41,17,19,20,26,14,59,10,80,22,23
"COG2951",55,2,3,29,10,6,15,5,4,1,6,27,7,6,0,22,0,63,9,6
"COG2954",38,94,115,89,191,192,121,213,138,94,91,99,111,101,100,77,107,212,72,122
"COG2956",37,1,2,34,12,6,10,7,5,3,6,15,3,4,1,17,1,58,5,4
"COG2957",91,121,165,102,227,220,169,125,197,162,130,187,114,63,151,107,145,120,183,110
"COG2958",0,30,0,0,0,0,0,0,0,0,2,1,3,20,4,16,0,0,0,0
"COG2959",15,0,0,44,0,1,3,12,1,0,0,1,2,0,0,12,1,66,2,2
"COG2960",18,1,0,9,5,1,2,0,0,0,1,0,0,0,0,10,0,1,4,0
"COG2961",45,5,30,26,7,9,12,3,7,30,14,12,16,3,12,39,19,50,49,12
"COG2962",41,5,4,38,9,22,14,9,17,6,8,31,23,12,8,19,8,5,24,18
"COG2963",1884,137,53,138,94,257,168,45,89,92,68,39,56,53,67,93,76,40,144,103
"COG2964",102,36,22,59,22,19,38,47,31,56,38,50,70,86,44,54,30,17,50,59
"COG2965",16,0,3,10,4,3,8,6,1,1,6,6,2,1,1,16,0,7,2,3
"COG2966",178,232,260,223,329,214,273,250,249,189,201,296,234,169,217,199,257,248,246,297
"COG2967",19,0,0,6,2,2,4,0,1,0,0,0,3,2,1,7,0,0,4,1
"COG2968",46,32,3,33,13,13,24,14,16,3,15,31,14,64,10,20,4,34,13,11
"COG2969",40,1,1,17,11,3,13,3,2,0,2,5,4,2,1,18,1,36,9,0
"COG2971",23,32,4,9,2,9,34,18,6,8,9,11,19,66,7,4,0,6,12,16
"COG2972",676,2392,728,544,137,1183,1796,1713,513,1001,819,979,894,1015,985,1641,1386,708,619,2203
"COG2973",8,0,0,7,0,2,1,1,0,0,0,0,0,0,0,5,0,2,2,0
"COG2974",231,1,0,23,4,9,19,8,2,0,4,0,6,0,0,26,2,55,12,3
"COG2975",13,0,0,3,2,2,1,1,2,0,0,1,2,0,1,5,1,3,4,0
"COG2976",60,1,2,23,8,8,16,9,4,1,7,16,4,0,0,27,0,39,4,1
"COG2977",31,1,3,9,0,2,11,0,3,0,1,0,2,0,0,12,25,1,2,0
"COG2978",84,69,132,113,87,43,65,63,106,137,101,83,69,35,60,75,96,132,183,53
"COG2979",42,0,0,21,3,5,8,7,1,0,2,2,0,0,0,18,0,2,7,1
"COG2980",18,0,1,20,10,3,6,5,3,0,1,2,3,0,0,12,0,55,6,0
"COG2981",13,2,11,34,8,3,6,6,4,0,1,3,5,2,1,9,0,53,8,2
"COG2982",188,4,8,97,19,14,41,0,7,1,4,5,12,3,0,66,3,5,18,3
"COG2983",44,0,1,22,4,7,8,0,5,0,0,1,6,1,0,13,1,0,4,2
"COG2984",44,281,91,106,58,143,184,153,116,118,188,158,109,316,166,171,151,119,35,203
"COG2985",381,277,908,682,1263,619,452,593,858,774,988,848,742,231,775,463,851,727,983,323
"COG2986",94,66,268,117,95,95,111,23,166,224,247,220,198,113,187,161,206,72,346,90
"COG2987",69,79,242,136,113,95,79,9,137,215,269,237,157,111,180,134,207,43,263,74
"COG2988",31,1,0,24,7,4,7,0,1,0,1,1,2,0,0,13,0,2,2,2
"COG2989",39,9,30,42,239,77,17,163,78,25,19,16,37,11,3,26,4,84,23,3
"COG2990",83,3,5,73,9,8,21,16,7,4,12,16,27,2,1,35,2,3,21,19
"COG2991",0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2
"COG2992",67,0,6,26,12,11,11,0,0,2,1,0,4,1,0,13,0,1,5,1
"COG2994",1,0,1,0,0,1,1,0,1,0,2,1,4,1,2,0,2,0,0,1
"COG2995",129,1,0,56,13,14,24,8,3,1,4,3,14,1,0,50,2,62,10,3
"COG2996",61,193,200,169,233,126,177,157,120,166,149,202,137,63,122,111,152,173,181,151
"COG2998",3,6,5,4,1,3,0,0,0,0,2,0,3,2,4,1,0,3,0,1
"COG2999",51,0,0,0,2,3,8,5,1,0,0,0,0,2,0,7,1,0,2,2
"COG3001",38,5,1,29,2,5,3,4,6,4,1,2,1,3,0,10,0,5,5,4
"COG3004",123,70,183,94,89,44,58,18,109,138,147,105,112,53,102,81,95,41,161,77
"COG3005",92,10,23,57,35,27,28,5,42,36,46,29,40,7,39,31,17,11,34,10
"COG3006",66,0,0,27,5,11,13,2,3,1,2,1,3,2,0,25,1,2,13,1
"COG3007",1,27,2,5,2,6,9,13,1,11,3,10,2,0,7,10,7,79,5,12
"COG3008",93,2,1,70,14,14,24,6,4,0,6,4,15,4,1,82,1,111,26,7
"COG3009",38,1,0,20,5,6,6,0,3,0,0,1,2,0,0,12,0,46,2,2
"COG3010",60,95,26,58,28,23,37,34,22,19,35,49,35,24,38,54,41,22,27,60
"COG3012",42,0,4,16,9,5,10,2,4,2,3,5,6,8,3,10,0,3,1,1
"COG3013",34,0,0,21,0,3,6,0,0,0,0,0,4,1,0,19,2,2,6,10
"COG3014",1,0,2,1,4,1,1,0,2,2,1,1,9,2,2,1,1,2,1,1
"COG3015",56,17,46,48,125,60,22,35,36,36,36,64,57,11,30,30,34,78,46,19
"COG3016",113,30,23,17,59,10,1,1,51,31,73,100,47,9,7,10,38,83,22,6
"COG3017",22,0,0,11,4,5,7,2,4,5,2,2,5,0,1,8,0,24,2,1
"COG3019",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3021",102,28,170,127,189,139,121,173,167,111,141,133,140,22,79,109,139,184,170,56
"COG3022",104,98,108,128,171,133,118,158,109,120,91,147,123,37,80,83,107,140,150,101
"COG3023",62,57,141,125,185,200,80,115,211,184,243,176,256,216,186,151,181,316,293,83
"COG3024",0,0,2,7,1,2,1,0,1,1,1,2,2,1,0,2,0,23,0,0
"COG3025",74,11,8,32,20,18,16,4,30,12,17,16,49,31,9,21,18,2,12,8
"COG3026",54,1,0,23,7,9,12,9,5,0,1,2,3,1,0,18,0,1,5,6
"COG3027",33,2,6,14,6,14,11,5,8,10,5,7,16,13,6,23,2,5,5,2
"COG3028",34,0,5,21,8,7,16,2,6,1,9,10,3,1,1,10,0,28,4,0
"COG3029",34,0,0,12,1,2,10,1,1,0,1,0,2,0,0,12,0,31,1,2
"COG3030",19,0,1,2,0,1,3,0,0,0,0,0,1,0,0,16,1,18,7,0
"COG3031",61,1,0,19,3,7,13,1,2,0,1,0,10,0,1,24,1,2,12,1
"COG3033",109,11,64,29,18,21,25,11,47,63,93,23,94,47,76,120,72,14,60,31
"COG3034",34,1,5,15,4,0,11,1,0,3,1,5,3,3,6,19,0,29,8,1
"COG3036",6,0,0,12,3,0,2,5,1,0,0,0,1,1,0,4,0,0,0,4
"COG3037",118,77,13,142,40,35,35,10,12,11,12,14,15,8,8,48,14,19,16,25
"COG3038",134,1,0,9,7,9,16,0,3,1,0,0,7,0,0,23,0,3,14,5
"COG3039",665,93,274,12,69,255,152,14,116,91,1617,6694,1357,304,60,455,30,239,961,189
"COG3040",75,4,32,83,20,19,27,1,39,56,46,22,47,11,16,50,10,11,63,6
"COG3041",53,22,52,6,11,43,36,127,51,37,26,16,50,76,29,49,50,65,18,55
"COG3042",26,0,1,7,2,5,5,0,1,0,1,0,1,0,0,16,1,0,2,2
"COG3043",29,0,0,4,5,2,2,3,4,0,1,3,2,0,1,10,0,0,2,3
"COG3044",18,171,21,31,3,27,66,60,3,35,15,37,27,6,24,43,48,7,26,93
"COG3045",36,3,1,8,7,6,8,1,6,0,2,4,4,0,1,15,0,1,10,2
"COG3047",27,2,0,12,1,1,3,0,1,0,0,0,1,0,0,9,0,3,2,0
"COG3048",86,8,21,62,23,16,48,12,15,11,5,15,34,37,9,39,19,9,13,11
"COG3049",108,243,227,193,105,156,217,98,200,270,242,155,194,191,272,187,209,71,263,240
"COG3050",18,0,0,12,3,3,2,4,0,0,0,0,2,1,0,13,0,0,4,2
"COG3051",93,26,66,49,35,39,45,21,39,20,60,98,62,55,33,35,22,21,38,69
"COG3052",34,4,16,10,12,14,14,5,11,8,14,35,29,13,7,16,11,9,11,10
"COG3053",82,11,36,46,17,36,27,11,8,8,21,4,28,44,6,24,8,33,26,27
"COG3054",39,0,1,24,7,3,11,1,4,1,0,1,1,1,0,10,0,0,8,1
"COG3055",224,38,123,98,60,70,42,107,69,33,67,86,104,21,168,91,65,22,141,83
"COG3056",39,1,0,26,5,8,16,1,0,0,1,1,2,1,0,28,0,5,6,3
"COG3057",8,0,0,25,2,2,4,2,1,0,1,0,2,0,0,10,0,2,0,2
"COG3058",50,1,1,28,5,4,21,1,6,3,7,15,10,2,2,18,0,5,8,5
"COG3059",67,23,62,42,42,28,17,6,46,74,89,48,55,13,60,24,70,2,102,29
"COG3060",22,0,0,27,4,3,7,3,1,0,0,1,3,1,0,18,0,4,4,3
"COG3061",11,1,0,20,2,2,8,8,0,0,0,0,0,0,0,15,0,3,1,4
"COG3062",10,0,0,1,4,4,2,1,1,0,2,0,1,1,0,4,0,1,1,0
"COG3063",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",62,0,0,34,6,8,13,6,0,0,2,0,3,2,0,21,0,27,6,6
"COG3065",32,0,0,8,4,5,12,3,1,0,0,0,6,0,0,19,1,1,5,1
"COG3066",44,0,3,31,6,3,5,2,1,1,3,0,3,0,0,18,2,45,5,7
"COG3067",56,1,0,49,8,5,20,6,5,0,2,1,3,0,0,32,1,65,12,8
"COG3068",40,1,0,26,4,6,18,3,1,0,1,0,1,2,0,18,1,37,7,3
"COG3069",134,16,65,98,69,77,73,32,72,39,90,157,73,34,34,68,15,29,48,40
"COG3070",75,38,19,35,13,28,39,23,9,23,14,5,19,27,19,67,5,17,20,45
"COG3071",66,0,0,46,5,7,15,11,3,0,3,0,8,2,0,24,0,3,5,4
"COG3072",119,2,0,71,10,9,31,6,6,1,8,4,7,6,1,40,2,144,13,10
"COG3073",36,0,0,18,4,4,10,2,1,0,1,0,4,0,0,7,0,2,5,0
"COG3074",24,0,0,4,1,2,5,2,1,0,1,0,3,0,0,6,0,2,2,2
"COG3075",76,2,45,31,13,10,20,8,52,45,23,36,19,11,19,31,73,15,64,18
"COG3076",31,0,0,16,2,6,9,5,0,1,3,1,1,0,0,12,0,1,7,2
"COG3077",42,50,24,27,14,48,53,42,34,38,41,28,34,118,75,109,58,67,18,97
"COG3078",19,0,0,0,0,0,3,1,0,1,0,0,0,0,0,5,1,1,6,5
"COG3079",41,0,0,24,8,3,13,4,0,2,0,4,2,0,0,17,1,1,6,4
"COG3080",30,0,0,15,0,2,11,1,0,1,1,0,2,0,0,8,0,20,6,1
"COG3081",50,1,0,27,8,9,20,4,4,0,0,1,2,2,0,23,0,0,12,2
"COG3082",27,0,0,9,3,1,5,3,0,0,0,0,0,1,0,3,0,0,1,1
"COG3083",90,3,11,51,25,18,35,24,18,25,35,11,11,10,31,41,11,66,35,19
"COG3084",52,1,1,22,4,6,11,2,1,0,0,2,3,0,0,18,0,1,3,2
"COG3085",48,1,0,12,5,1,12,2,1,0,3,2,2,0,0,9,0,23,8,2
"COG3086",26,0,6,20,9,1,6,2,0,1,1,1,0,12,0,13,0,0,5,2
"COG3087",64,0,2,14,10,7,17,2,4,0,5,15,4,1,2,24,0,0,7,6
"COG3088",99,2,2,10,14,16,30,3,4,1,6,17,5,2,3,25,2,1,9,3
"COG3089",16,0,0,3,5,2,5,0,1,0,0,0,1,1,0,5,1,1,2,2
"COG3090",149,187,71,64,47,49,121,63,52,62,32,91,71,62,54,40,60,32,70,75
"COG3091",20,1,1,15,8,0,9,4,1,1,1,1,3,1,0,11,1,1,6,2
"COG3092",31,1,0,22,0,2,6,0,1,0,0,0,7,1,0,12,0,40,4,4
"COG3093",67,7,68,3,6,24,20,70,25,30,54,72,41,23,8,48,25,77,74,30
"COG3094",21,0,0,11,4,5,4,2,3,0,1,0,4,1,0,22,0,2,3,1
"COG3095",39,1,0,12,3,4,7,2,1,0,0,2,2,1,0,17,0,1,1,2
"COG3096",144,2,1,91,16,18,41,10,4,1,9,2,8,4,0,70,2,11,21,14
"COG3097",33,0,0,11,1,7,6,0,1,0,2,0,3,0,0,12,0,1,2,1
"COG3098",34,0,0,3,3,3,6,0,1,1,0,0,2,0,0,2,0,14,3,1
"COG3099",27,0,0,8,3,2,2,1,0,0,2,1,2,0,0,9,0,2,2,0
"COG3100",27,1,0,12,3,4,6,1,1,0,0,0,4,0,0,9,0,22,5,2
"COG3101",16,0,0,17,1,2,9,5,1,0,0,1,1,0,0,7,0,5,2,0
"COG3102",31,1,0,11,0,4,9,5,0,0,0,0,1,0,0,14,0,0,6,2
"COG3103",66,171,35,44,12,103,89,78,33,31,31,67,33,118,50,141,46,43,26,205
"COG3104",382,54,304,414,343,207,209,122,349,340,271,251,238,72,348,212,240,161,350,85
"COG3105",45,0,0,27,1,4,9,1,1,1,2,1,4,0,0,20,1,3,9,4
"COG3106",60,0,0,25,8,7,11,5,1,0,5,2,4,0,0,26,3,1,5,1
"COG3107",97,3,0,53,19,12,24,1,1,0,3,2,13,3,0,25,1,88,8,6
"COG3108",31,0,1,18,3,4,10,1,0,0,2,0,1,0,0,16,0,2,4,0
"COG3109",31,1,1,24,3,5,16,3,4,0,3,0,2,0,0,16,1,45,2,2
"COG3110",47,0,0,0,1,4,16,2,1,0,1,4,4,0,0,10,1,1,4,0
"COG3111",57,7,5,29,8,9,17,3,2,0,4,8,8,2,3,22,1,2,4,2
"COG3112",25,0,0,16,4,0,3,3,0,0,3,0,7,0,0,8,0,3,1,3
"COG3113",27,0,0,15,1,2,7,0,0,0,1,1,3,0,0,9,0,1,4,1
"COG3114",6,1,0,5,0,0,0,0,0,0,1,0,2,0,0,4,0,0,0,1
"COG3115",2,0,0,5,1,2,5,2,0,1,0,0,0,0,0,1,0,57,2,3
"COG3116",33,0,0,16,4,4,10,1,3,0,3,0,0,1,0,9,0,4,4,4
"COG3117",58,1,4,29,18,11,18,2,7,5,4,21,9,3,4,17,0,42,11,1
"COG3118",16,1,1,37,1,3,4,1,8,0,0,1,1,1,0,8,0,46,3,7
"COG3119",1380,636,2120,1674,1519,1142,1050,1416,1743,2745,2253,1905,1397,844,1892,1502,1775,528,2821,769
"COG3120",42,0,2,22,3,5,8,1,0,0,0,1,3,1,0,9,1,1,4,2
"COG3121",559,5,1,257,27,41,98,0,21,2,17,7,29,7,0,142,2,14,45,9
"COG3122",40,0,0,25,1,6,10,0,0,0,1,0,3,1,0,12,0,4,6,1
"COG3123",22,1,0,9,3,0,8,1,2,2,0,0,2,1,0,14,0,2,3,0
"COG3124",32,3,8,26,5,2,6,2,5,22,10,4,10,7,34,16,3,0,12,4
"COG3125",11,1,0,14,5,1,5,0,0,0,0,0,0,2,0,10,0,0,2,0
"COG3126",18,0,0,18,0,0,4,0,1,0,1,0,1,1,0,6,0,1,2,0
"COG3127",73,2,0,53,13,3,19,0,2,1,3,1,12,1,0,53,0,4,3,2
"COG3128",46,0,0,21,3,5,6,0,1,0,1,0,2,1,0,16,0,2,6,0
"COG3129",44,3,11,17,10,3,11,2,23,29,16,6,17,4,5,18,11,3,33,2
"COG3130",8,0,0,0,0,0,2,0,0,0,0,0,2,0,0,4,0,0,1,0
"COG3131",145,4,1,59,14,12,42,0,4,2,6,4,9,3,0,55,1,6,23,4
"COG3132",41,2,0,16,4,1,12,0,1,1,1,0,1,0,0,12,0,2,5,2
"COG3133",43,0,1,10,1,2,4,2,3,0,3,0,0,3,4,17,1,3,3,2
"COG3134",38,1,0,17,1,9,7,0,3,0,1,0,2,0,0,20,0,1,1,0
"COG3135",8,0,0,20,1,1,4,0,0,0,0,0,1,0,0,9,0,2,2,0
"COG3136",16,0,0,8,4,2,5,0,1,0,0,1,1,0,0,7,0,0,1,1
"COG3137",14,0,1,7,3,0,1,0,0,0,1,1,3,0,0,12,1,0,5,0
"COG3138",33,0,0,40,1,2,7,0,4,1,0,2,7,2,0,21,0,0,5,0
"COG3139",21,0,0,7,2,3,6,0,0,0,0,0,2,1,0,7,0,0,3,0
"COG3140",12,0,0,4,0,0,6,0,1,0,0,0,1,0,0,3,0,0,2,0
"COG3141",36,0,0,6,0,6,3,0,2,0,0,1,1,0,0,8,0,2,5,1
"COG3142",67,68,131,86,56,147,74,155,119,75,98,75,67,79,60,64,106,70,129,95
"COG3143",45,0,0,0,6,5,12,0,1,0,3,0,1,0,0,15,0,48,0,1
"COG3144",39,49,26,4,5,61,55,29,1,12,7,2,21,10,10,54,14,22,6,4
"COG3145",49,1,0,14,2,2,6,0,0,0,2,1,1,0,0,15,0,1,4,2
"COG3147",11,0,0,18,1,1,5,0,1,0,0,2,2,0,0,2,0,2,3,0
"COG3148",17,0,0,16,2,2,3,0,2,0,1,1,2,1,0,7,0,3,0,0
"COG3149",13,0,0,9,0,2,7,0,2,1,0,0,0,1,0,6,0,1,4,0
"COG3150",94,1,30,49,15,15,31,2,8,2,3,6,20,1,2,32,2,36,15,0
"COG3151",28,1,0,17,2,4,6,0,0,0,0,2,4,0,0,18,0,1,4,0
"COG3152",93,22,46,55,13,78,30,14,22,30,18,21,21,10,15,18,2,70,46,32
"COG3153",51,33,51,62,19,67,41,20,55,101,66,43,63,40,69,34,39,70,110,35
"COG3154",43,1,0,20,6,6,8,0,2,1,1,0,2,2,0,19,0,2,3,0
"COG3155",16,1,3,32,1,2,4,0,2,2,2,1,6,3,3,13,0,0,5,0
"COG3156",110,0,0,24,4,11,13,0,1,0,1,0,5,0,0,40,1,1,19,2
"COG3157",93,0,0,26,7,11,8,4,5,1,2,0,8,3,0,25,1,5,40,4
"COG3158",240,12,38,60,207,139,33,149,104,11,5,129,35,43,7,71,8,147,22,13
"COG3159",24,2,1,7,5,1,7,3,1,1,1,1,4,0,0,20,0,1,2,1
"COG3160",37,1,0,17,5,5,9,0,0,0,0,0,1,1,0,16,0,35,6,0
"COG3161",48,0,1,19,5,2,14,0,1,0,2,1,2,0,0,15,1,2,5,1
"COG3162",21,1,0,11,7,2,4,0,1,0,3,0,0,1,0,5,0,1,5,1
"COG3164",155,3,6,126,40,23,67,6,22,6,26,51,20,14,10,89,1,20,41,6
"COG3165",43,2,0,27,4,5,11,0,1,0,3,0,3,0,2,21,0,3,1,1
"COG3166",22,1,0,0,4,5,6,1,2,2,3,1,7,0,2,10,3,1,5,1
"COG3169",30,19,80,45,40,27,29,8,41,57,42,75,53,13,55,32,54,22,71,32
"COG3171",30,2,0,19,3,4,5,4,2,1,0,1,3,0,1,6,0,2,4,2
"COG3172",52,3,0,43,3,6,16,21,5,3,6,7,6,39,0,20,0,2,16,5
"COG3173",80,0,1,1,0,2,2,5,4,6,1,2,9,27,2,1,3,42,2,5
"COG3174",18,26,76,50,30,37,17,4,96,140,116,76,51,28,92,64,114,6,165,33
"COG3176",134,66,272,330,479,337,128,326,269,244,223,291,299,72,259,138,249,335,346,146
"COG3177",271,367,407,389,517,472,383,522,286,500,483,265,442,322,320,291,492,871,282,339
"COG3178",30,38,170,160,244,206,80,145,147,140,145,188,122,36,121,88,114,249,190,51
"COG3179",25,0,0,0,3,2,0,8,0,2,1,2,0,0,0,3,1,0,0,1
"COG3180",21,5,1,10,4,8,8,3,26,7,5,3,24,0,3,10,8,1,4,2
"COG3181",5,35,37,42,38,44,66,19,27,42,69,58,91,40,46,32,70,20,95,38
"COG3182",23,9,102,137,45,38,79,80,113,51,104,95,44,17,72,44,79,9,113,40
"COG3183",124,1,6,25,2,7,20,7,15,7,16,1,4,0,2,16,22,12,7,6
"COG3185",0,0,0,32,0,0,0,0,0,0,0,0,2,1,0,14,0,2,0,0
"COG3187",30,27,120,130,51,40,68,4,41,67,61,94,36,16,93,42,77,8,95,25
"COG3188",1324,11,2,532,73,102,261,0,35,8,22,14,72,17,0,448,18,35,132,32
"COG3189",49,14,41,33,24,20,28,6,20,34,53,23,50,12,27,39,39,7,38,18
"COG3190",30,0,0,0,1,2,4,0,2,0,0,0,0,1,0,6,0,0,5,0
"COG3191",28,26,34,32,19,10,70,39,29,21,42,30,22,83,18,34,44,20,12,88
"COG3192",30,2,10,32,7,10,16,11,5,8,14,10,18,63,7,19,11,5,5,23
"COG3193",42,28,7,36,5,14,10,11,2,3,3,11,6,1,3,29,6,2,20,20
"COG3194",10,0,0,0,2,0,3,0,0,0,0,1,4,0,0,10,1,0,1,1
"COG3195",0,1,0,16,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0
"COG3196",73,8,6,13,7,11,17,16,10,5,26,9,9,5,10,16,6,2,6,28
"COG3199",1,0,1,1,0,2,0,1,0,2,0,4,1,1,2,3,2,1,6,2
"COG3201",66,88,92,67,164,36,44,143,68,86,93,104,137,51,99,79,95,60,92,50
"COG3203",386,7,30,224,58,60,101,26,81,24,54,129,47,15,17,144,1,195,55,16
"COG3204",29,0,0,0,3,2,13,0,2,0,0,2,1,0,0,15,0,0,4,0
"COG3206",257,58,398,229,323,321,115,223,297,147,141,264,105,30,164,111,136,127,212,65
"COG3208",3,17,4,16,0,2,6,1,7,1,5,7,8,14,0,7,21,2,14,4
