"","DOM015","NOM016","NOM017","DOF007","NOF014","NLM026","NLM027","NLF002","NLM006","DOF003","DLF013","DLM017","NLM021","NOM018","DLM020","NOM008","DLF012","NOM028","NOM026","DOM019"
"COG2515",6,9,5,22,12,4,15,2,15,14,41,14,13,22,23,18,13,11,10,23
"COG2516",0,0,0,0,4,5,0,0,0,0,0,2,0,0,0,0,0,0,13,0
"COG2518",0,0,0,4,0,0,7,0,3,0,1,1,0,1,1,0,3,3,10,0
"COG2519",0,0,1,0,0,4,10,0,2,0,8,0,0,0,0,1,9,4,0,0
"COG2602",30,7,22,22,47,16,53,38,87,31,37,27,24,23,9,11,113,51,36,35
"COG2603",0,0,0,5,0,0,9,0,9,0,2,0,0,1,2,0,5,8,59,0
"COG2604",44,54,16,0,15,3,2,31,3,12,6,6,38,100,21,1,0,0,17,21
"COG2605",198,183,181,344,159,125,39,155,223,236,134,89,293,198,202,192,37,174,108,151
"COG2606",122,147,77,125,151,137,156,102,160,148,109,117,159,135,108,94,113,104,208,157
"COG2607",138,136,86,50,199,167,102,171,105,91,150,101,116,114,46,50,223,106,112,99
"COG2608",81,26,33,24,120,106,138,122,17,73,118,42,49,78,49,40,230,100,77,51
"COG2609",5,1,0,5,0,0,22,5,12,2,4,5,0,25,5,4,24,22,58,0
"COG2610",91,116,117,233,109,67,134,237,186,122,155,62,137,173,191,137,330,308,387,109
"COG2703",17,35,15,0,60,27,1,69,5,37,6,11,27,77,36,3,0,1,71,21
"COG2704",205,152,38,206,65,54,59,156,189,125,120,108,139,159,184,261,39,155,126,121
"COG2706",143,112,55,157,110,132,150,178,132,130,95,102,98,149,125,122,121,142,167,125
"COG2707",1,0,4,3,0,0,21,10,10,0,1,0,0,6,0,3,2,4,24,0
"COG2710",55,71,26,35,67,52,67,30,23,41,74,21,56,25,49,54,1,62,24,24
"COG2715",177,158,277,170,137,137,64,186,163,130,125,223,155,173,164,202,67,159,99,178
"COG2716",1,0,0,5,0,0,9,0,8,0,1,0,0,1,1,0,2,6,11,0
"COG2717",13,14,11,5,3,12,14,20,7,9,2,3,37,19,9,38,19,19,39,1
"COG2718",2,0,0,11,0,0,8,2,7,2,2,0,1,1,6,2,12,6,21,0
"COG2719",9,0,0,6,0,0,6,0,8,4,1,0,0,3,5,1,3,10,59,0
"COG2720",44,88,63,25,159,228,69,81,23,87,91,73,113,97,34,45,133,53,109,106
"COG2721",209,223,316,148,200,202,181,200,228,202,242,278,221,206,221,288,42,207,244,257
"COG2723",148,159,165,169,330,391,665,138,192,152,366,263,203,303,153,366,1250,514,557,133
"COG2730",178,338,834,254,558,379,122,160,211,282,184,485,466,272,138,396,72,183,104,361
"COG2731",119,128,70,141,67,109,95,161,169,106,97,101,87,112,125,135,22,142,171,119
"COG2732",5,0,0,3,1,2,3,0,5,0,1,1,0,6,1,1,8,3,8,1
"COG2733",7,0,45,12,1,0,47,47,72,0,2,11,14,13,2,2,13,10,35,0
"COG2738",113,136,47,102,124,160,67,138,110,123,176,93,132,136,106,132,134,138,116,162
"COG2739",40,44,40,13,94,67,78,48,26,34,52,33,61,55,20,29,44,27,66,38
"COG2740",39,32,35,10,62,72,92,53,27,35,56,39,31,47,13,7,70,37,56,28
"COG2746",14,4,11,15,50,5,3,49,2,16,5,16,15,31,16,0,2,1,41,5
"COG2747",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2755",863,794,1042,715,670,649,409,872,785,760,563,779,738,779,890,799,231,716,502,899
"COG2759",336,282,428,277,274,434,404,336,265,287,340,337,337,297,303,290,383,283,232,294
"COG2761",0,1,0,1,2,0,20,0,2,2,0,0,1,2,1,1,3,0,0,0
"COG2764",4,0,0,4,2,0,3,0,2,6,3,1,1,0,1,1,6,3,7,6
"COG2766",2,0,0,3,0,0,8,0,15,0,1,2,3,4,2,1,6,18,55,0
"COG2768",125,122,119,61,129,143,104,124,115,137,111,107,138,91,140,116,211,132,71,187
"COG2770",10,0,0,0,0,0,28,3,3,1,0,0,1,0,1,0,0,0,26,0
"COG2771",19,6,2,48,5,7,35,5,65,6,36,3,5,13,14,12,67,67,122,3
"COG2801",364,954,814,642,684,721,916,799,1334,676,572,537,519,665,520,736,1267,768,1773,1225
"COG2804",30,76,83,42,221,208,207,70,110,95,50,137,109,80,28,41,201,105,201,76
"COG2805",41,70,73,39,225,168,109,132,75,89,52,116,90,93,59,22,123,88,114,72
"COG2807",1,1,2,27,0,1,196,3,7,2,2,13,2,4,7,3,12,28,30,9
"COG2812",456,559,649,422,588,514,526,573,619,516,429,659,577,598,455,508,594,565,562,710
"COG2813",7,7,1,10,8,20,98,6,26,8,13,3,0,9,5,8,23,26,55,1
"COG2814",79,91,186,193,87,79,135,146,237,163,178,144,82,83,151,107,61,111,202,126
"COG2815",42,57,71,33,144,165,245,89,27,83,104,54,89,98,26,17,365,132,119,71
"COG2816",113,144,141,122,89,76,91,136,121,115,70,67,76,107,91,50,70,96,93,65
"COG2818",94,51,12,85,72,65,104,78,56,115,72,75,74,50,83,131,29,76,84,91
"COG2819",77,85,95,35,86,123,173,101,68,107,53,77,82,81,32,143,121,73,147,82
"COG2820",72,100,96,109,94,89,98,64,80,114,127,147,142,148,141,178,102,127,150,184
"COG2821",2,0,1,8,2,3,14,6,19,14,2,0,6,14,3,4,12,13,46,2
"COG2822",5,0,2,8,0,0,71,0,8,1,3,1,1,5,6,2,8,6,24,0
"COG2823",2,0,0,15,2,0,23,8,18,5,3,1,6,17,4,6,17,6,43,1
"COG2824",3,0,1,5,0,0,27,1,15,1,2,0,3,9,3,1,6,8,30,0
"COG2825",6,17,3,56,6,4,8,14,39,11,17,6,16,14,33,5,6,26,43,3
"COG2826",96,171,203,118,384,524,714,322,3625,286,218,330,168,314,227,80,1627,280,385,184
"COG2827",8,10,19,9,16,12,83,12,22,19,18,19,13,10,9,9,64,32,40,13
"COG2828",13,10,6,21,2,6,15,5,14,5,8,1,10,8,2,10,10,28,28,9
"COG2829",1,2,1,14,8,7,11,3,37,6,7,4,6,2,11,8,10,12,20,9
"COG2830",110,106,2,104,35,66,5,68,68,90,40,28,52,49,71,59,10,46,24,49
"COG2831",24,9,1,36,5,10,45,2,28,23,11,5,6,18,33,11,2,7,55,5
"COG2832",8,5,26,5,18,14,112,58,15,8,13,12,11,28,3,5,52,36,97,18
"COG2834",4,2,0,9,4,8,6,1,11,15,5,1,5,14,2,2,18,16,46,6
"COG2835",0,0,0,2,2,0,4,0,1,1,0,0,0,2,0,4,2,2,6,0
"COG2836",14,1,4,10,20,2,12,6,2,14,4,2,8,31,0,0,1,11,16,11
"COG2837",24,9,0,93,14,8,163,35,25,42,26,1,10,11,76,18,14,43,39,16
"COG2839",21,39,1,28,9,4,0,8,9,11,26,6,14,10,35,29,0,14,7,14
"COG2840",0,1,2,9,0,1,9,3,7,3,2,1,5,11,2,4,7,6,29,0
"COG2841",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,4,6,5,0
"COG2842",6,22,8,8,27,4,2,17,8,19,12,83,38,94,19,3,0,5,2,23
"COG2843",245,251,86,234,442,400,292,254,131,266,205,165,226,239,263,244,242,190,197,284
"COG2844",2,1,4,5,5,5,30,7,16,6,16,10,14,34,8,11,29,43,65,4
"COG2845",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2846",41,51,1,19,14,20,16,46,59,45,21,58,19,66,24,103,8,40,56,70
"COG2848",109,120,312,30,198,241,324,111,160,119,152,187,150,193,57,48,234,127,162,124
"COG2849",23,10,1,23,79,15,12,9,135,119,115,31,44,28,96,44,0,25,95,138
"COG2850",5,0,0,5,0,0,12,6,15,2,2,0,0,16,5,19,6,4,63,0
"COG2851",25,23,17,5,8,7,1,24,5,22,29,13,27,48,6,13,8,28,22,19
"COG2852",13,18,10,2,10,31,0,1,12,16,31,26,15,12,13,26,2,6,25,21
"COG2853",4,1,1,7,2,1,10,4,7,6,1,2,11,11,2,8,6,3,47,3
"COG2854",0,0,1,8,3,2,17,7,4,18,1,2,7,29,5,7,5,4,29,1
"COG2855",193,204,269,185,138,119,264,198,172,155,201,233,191,126,211,185,112,161,149,166
"COG2856",37,54,253,118,155,86,172,92,219,65,136,70,93,74,65,57,24,98,63,110
"COG2859",60,80,137,28,43,50,1,39,70,54,35,115,79,67,23,112,6,50,24,79
"COG2860",97,97,39,105,68,50,84,72,83,92,99,81,114,70,73,102,102,101,85,89
"COG2861",5,4,7,15,5,6,18,3,19,32,3,4,5,8,10,7,10,15,20,7
"COG2862",0,2,0,5,0,0,12,5,10,0,1,2,3,12,4,3,7,11,40,1
"COG2863",0,0,0,0,0,0,2,4,1,0,0,1,3,1,1,0,0,0,7,0
"COG2864",2,0,1,7,6,2,14,0,20,3,4,1,21,10,3,4,8,7,47,2
"COG2865",628,519,1215,276,670,704,381,526,644,633,557,429,393,528,536,443,664,412,442,495
"COG2866",44,84,24,17,67,72,75,63,23,82,84,55,73,42,79,140,261,47,32,135
"COG2867",1,0,0,3,0,0,5,0,1,1,1,0,0,1,2,2,4,8,14,0
"COG2868",39,29,36,16,66,48,51,44,20,20,49,17,24,38,22,12,60,26,50,22
"COG2869",56,75,97,81,33,48,12,54,57,54,74,55,41,64,87,90,6,44,56,69
"COG2870",30,32,28,20,15,7,44,59,69,67,17,72,48,27,15,53,12,15,93,45
"COG2871",74,131,133,128,62,71,14,67,131,129,96,136,108,127,136,112,7,74,55,115
"COG2872",53,55,41,17,71,83,113,29,29,65,78,46,58,39,19,37,135,62,89,57
"COG2873",566,448,619,430,395,424,410,503,409,358,513,486,515,529,423,457,606,477,437,426
"COG2875",162,116,72,66,119,111,81,170,95,141,98,101,111,105,133,160,106,183,93,157
"COG2876",162,185,328,162,133,191,70,209,273,223,234,268,205,133,210,245,121,182,153,211
"COG2877",101,109,101,149,56,54,31,110,138,99,79,159,112,113,97,162,15,77,129,137
"COG2878",136,172,162,108,110,154,88,129,109,146,68,107,111,105,79,86,85,83,84,115
"COG2879",1,0,0,5,0,1,5,1,9,0,1,0,0,0,0,0,2,2,10,0
"COG2882",0,0,0,2,2,0,4,0,1,0,1,1,2,4,2,2,3,6,8,0
"COG2884",220,179,194,137,230,245,126,153,153,173,201,199,179,193,158,198,173,146,165,166
"COG2885",330,156,730,587,158,189,78,205,378,213,271,418,218,187,416,341,136,326,278,386
"COG2887",0,0,9,1,3,7,26,0,1,29,45,1,0,1,4,0,35,40,10,0
"COG2890",207,220,245,143,167,193,193,189,204,195,188,274,203,188,170,167,228,224,277,196
"COG2891",3,0,0,6,2,0,102,0,9,3,3,0,3,3,0,5,11,11,42,0
"COG2893",41,18,50,45,23,20,408,65,74,42,74,26,32,40,42,59,111,136,162,15
"COG2894",57,65,58,19,144,151,109,127,46,50,46,48,76,80,17,14,88,61,76,34
"COG2895",58,88,29,104,55,69,75,97,76,101,150,109,138,215,155,203,167,129,87,178
"COG2896",41,32,56,25,45,81,125,66,92,52,66,44,42,64,31,23,98,66,136,36
"COG2897",5,0,0,5,4,2,24,5,17,10,12,0,7,15,6,8,17,25,72,1
"COG2898",6,6,8,9,1,2,294,6,7,8,10,3,7,18,3,2,17,37,11,10
"COG2900",2,0,0,0,0,0,3,0,6,0,0,0,0,2,0,0,1,2,16,0
"COG2901",2,0,0,4,0,0,7,1,4,0,2,0,4,7,1,1,1,2,25,1
"COG2904",2,2,1,11,0,3,13,3,9,3,5,3,8,10,2,3,15,15,38,2
"COG2906",0,0,0,5,0,0,1,0,4,0,2,0,0,0,0,1,2,3,5,0
"COG2907",0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,23,0
"COG2908",130,133,151,205,76,87,9,108,165,123,109,167,130,133,149,201,19,125,73,169
"COG2909",24,59,55,23,43,46,59,8,57,29,50,36,71,41,35,11,186,81,134,50
"COG2910",14,12,4,47,8,5,7,9,12,23,20,15,15,1,24,25,4,29,5,25
"COG2911",18,4,86,38,9,6,89,123,154,18,19,44,68,74,37,21,33,23,175,27
"COG2912",2,1,0,3,0,0,9,3,6,0,2,1,1,10,1,3,4,8,30,0
"COG2913",0,0,1,4,0,1,11,2,6,9,1,0,3,15,1,5,3,6,26,1
"COG2914",2,0,0,5,0,0,3,0,3,0,1,0,0,4,0,1,3,2,20,0
"COG2915",3,1,0,2,0,0,6,1,4,0,1,0,0,6,1,2,7,8,29,0
"COG2916",3,0,0,6,1,0,5,0,25,3,4,0,0,3,1,4,5,10,82,1
"COG2917",1,0,0,5,1,0,7,1,2,3,0,0,4,12,0,2,7,3,26,1
"COG2918",6,76,2,15,1,2,193,1,72,7,1,6,13,137,40,46,18,17,104,1
"COG2919",3,1,1,4,1,1,65,4,5,7,2,1,3,12,4,1,6,10,42,2
"COG2920",1,0,0,3,0,1,3,1,4,0,3,3,0,4,2,4,4,4,11,1
"COG2921",0,0,2,1,0,0,1,6,4,2,0,0,2,4,0,3,1,1,13,1
"COG2922",0,0,0,3,0,0,7,0,9,0,0,0,1,1,2,1,11,3,19,0
"COG2923",2,0,0,4,0,0,8,0,9,0,0,0,0,2,2,1,4,3,8,0
"COG2924",1,1,1,3,1,1,3,1,4,1,1,0,1,9,0,1,4,5,22,0
"COG2925",0,0,0,6,3,0,11,5,5,4,6,1,13,17,6,11,8,3,49,2
"COG2926",2,0,0,2,0,0,3,1,8,0,1,0,1,4,2,2,2,5,22,0
"COG2927",3,0,0,2,2,0,4,1,6,12,0,2,2,13,3,7,4,8,38,0
"COG2928",0,0,4,0,0,0,2,10,18,6,2,3,0,0,0,0,0,0,19,1
"COG2929",4,4,3,1,7,7,3,1,2,10,3,6,3,2,0,18,1,0,14,5
"COG2931",7,54,3,117,49,43,0,36,23,130,24,13,31,7,117,33,0,55,12,28
"COG2932",35,47,31,26,74,27,199,45,40,37,43,25,68,72,31,40,71,46,118,57
"COG2933",3,0,0,5,0,1,5,0,10,2,4,0,0,16,2,1,6,9,38,1
"COG2935",0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2936",129,48,16,87,30,135,2,96,78,26,44,47,124,101,55,101,22,114,81,48
"COG2937",11,2,1,17,0,0,32,1,31,2,3,2,3,29,11,2,21,14,107,0
"COG2938",2,0,0,6,0,1,8,2,4,0,0,0,0,5,1,0,6,3,15,0
"COG2939",0,0,2,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2942",279,232,214,429,191,212,96,213,198,273,193,312,262,121,342,274,236,229,77,247
"COG2943",5,2,0,11,0,0,13,0,12,19,3,1,1,2,5,7,15,19,31,0
"COG2944",4,5,3,9,8,3,5,0,15,1,11,5,5,7,4,3,20,15,38,3
"COG2945",0,0,0,0,0,0,0,2,0,11,0,0,8,9,0,0,0,0,5,3
"COG2946",140,55,62,54,50,88,412,121,58,45,123,35,50,118,35,20,393,182,123,43
"COG2947",0,0,0,4,4,1,0,0,1,7,1,0,0,3,0,3,0,0,0,1
"COG2948",2,0,0,0,3,4,5,1,17,62,0,1,2,1,0,7,9,36,3,1
"COG2949",6,14,2,86,40,38,13,11,15,8,36,16,11,15,37,14,13,16,51,15
"COG2951",2,1,0,13,3,1,10,0,10,13,3,3,4,12,4,4,9,8,37,1
"COG2954",88,95,251,91,110,102,58,142,112,107,84,139,97,134,111,93,130,96,78,100
"COG2956",0,1,3,2,7,1,13,6,10,6,2,3,4,18,1,4,12,6,62,5
"COG2957",161,157,123,129,83,89,20,181,155,82,136,141,165,143,198,143,195,150,90,135
"COG2958",0,0,0,1,0,0,0,24,7,0,0,1,1,2,0,0,0,3,0,9
"COG2959",3,1,0,3,0,0,12,4,8,0,0,0,0,12,0,1,3,2,55,0
"COG2960",1,0,0,0,0,0,2,0,2,0,1,0,0,0,0,1,1,5,5,0
"COG2961",26,5,4,111,6,2,14,40,32,37,21,1,8,19,59,10,5,35,48,12
"COG2962",7,5,4,17,18,7,65,4,9,22,2,5,5,19,6,10,6,11,47,4
"COG2963",53,78,130,99,77,160,169,180,520,43,97,70,42,132,95,77,334,153,462,96
"COG2964",37,39,27,30,35,33,79,17,31,39,61,25,46,33,12,34,85,81,103,51
"COG2965",1,0,0,2,2,0,10,4,5,2,1,0,3,13,0,0,6,4,38,1
"COG2966",262,230,329,227,167,253,271,275,264,186,224,267,265,290,212,262,191,253,257,228
"COG2967",0,0,0,4,0,0,7,2,4,4,3,0,0,3,3,4,7,12,7,0
"COG2968",7,9,12,6,14,13,10,13,26,12,15,12,19,13,8,18,6,26,45,22
"COG2969",0,1,1,10,0,0,11,6,7,4,1,1,8,6,1,1,6,8,19,1
"COG2971",10,10,5,2,40,28,9,6,19,18,16,13,7,17,2,5,18,11,12,4
"COG2972",1024,1321,934,771,2229,2003,2899,1432,599,969,1045,844,1186,1693,828,769,4493,1481,1569,956
"COG2973",0,0,0,1,0,0,6,0,5,0,0,0,0,3,0,2,0,0,19,0
"COG2974",1,1,0,6,0,0,10,0,22,0,4,1,0,11,3,6,8,7,40,0
"COG2975",2,1,0,3,2,0,0,0,4,1,0,0,1,3,1,1,1,5,8,0
"COG2976",2,0,2,3,5,1,13,1,11,4,1,0,9,8,1,3,4,12,31,1
"COG2977",0,0,0,1,0,0,6,0,6,0,1,15,18,0,1,2,5,0,5,0
"COG2978",88,117,11,166,63,70,24,62,83,70,65,46,80,100,119,106,31,149,194,66
"COG2979",4,0,0,1,0,0,7,2,5,0,2,0,0,3,0,1,5,3,22,0
"COG2980",1,0,0,1,3,0,10,2,3,6,0,0,4,14,2,2,5,8,36,2
"COG2981",2,2,0,1,2,0,9,0,6,2,5,1,4,10,4,2,4,1,53,1
"COG2982",9,4,0,21,1,2,26,0,28,58,13,3,1,4,7,7,33,31,62,0
"COG2983",0,0,0,3,0,0,3,0,4,8,2,0,0,3,1,0,5,3,15,0
"COG2984",189,122,107,44,235,218,347,124,54,127,180,127,204,176,79,104,192,99,145,149
"COG2985",797,762,874,923,433,420,44,595,691,664,458,544,491,417,675,761,74,440,180,523
"COG2986",256,221,13,298,108,98,54,211,146,183,129,117,233,140,273,296,48,238,99,161
"COG2987",190,181,9,201,93,99,57,138,91,167,137,139,193,74,271,300,34,154,50,198
"COG2988",3,0,0,4,0,0,15,0,7,1,1,0,0,0,0,2,0,5,13,0
"COG2989",24,26,222,65,14,4,17,12,64,18,48,63,3,13,37,17,2,32,30,5
"COG2990",7,2,0,14,1,4,44,6,22,8,3,2,0,19,5,10,12,12,102,0
"COG2991",1,0,0,0,0,0,4,0,2,0,0,0,0,1,0,0,0,0,15,0
"COG2992",2,0,0,9,0,0,16,1,13,7,1,0,2,3,3,1,12,8,27,0
"COG2994",0,2,0,2,2,2,0,3,5,3,0,0,0,0,3,2,0,0,0,1
"COG2995",5,0,0,17,0,2,17,0,23,2,5,0,0,7,3,6,22,17,54,1
"COG2996",127,145,164,169,141,91,263,176,158,142,140,145,159,161,163,123,173,191,166,138
"COG2998",2,0,0,7,3,5,0,5,2,4,0,0,1,3,0,1,1,0,1,4
"COG2999",1,1,0,3,0,0,4,0,3,0,1,1,0,3,0,3,5,8,6,0
"COG3001",3,1,2,0,0,1,18,2,9,1,7,0,1,12,2,1,10,7,33,0
"COG3004",120,113,35,108,56,53,70,110,112,111,84,67,114,68,163,131,49,138,133,112
"COG3005",20,23,2,77,12,13,7,36,32,27,34,13,37,38,59,50,11,38,32,41
"COG3006",3,1,0,9,0,0,12,1,13,0,1,0,1,17,3,2,11,15,40,0
"COG3007",4,15,17,4,6,21,39,17,19,5,4,10,20,19,3,0,107,30,31,4
"COG3008",6,1,0,17,5,1,34,1,28,17,5,2,6,28,8,11,29,17,100,2
"COG3009",0,0,0,3,0,0,4,0,8,0,1,0,0,3,3,1,9,5,11,1
"COG3010",45,12,23,18,13,33,90,30,29,10,38,24,35,70,35,31,183,69,74,25
"COG3012",2,4,1,3,1,2,9,0,12,0,0,1,2,6,1,1,7,4,35,0
"COG3013",1,3,0,2,0,1,4,0,7,0,0,0,0,3,4,2,2,6,8,1
"COG3014",0,2,0,0,1,0,0,0,0,3,4,2,4,0,0,0,0,0,0,0
"COG3015",41,20,100,96,12,7,5,42,34,22,16,57,42,20,75,66,13,38,32,24
"COG3016",5,30,7,37,24,5,9,44,41,17,47,12,21,1,37,41,11,17,11,6
"COG3017",0,0,1,4,0,1,6,1,5,1,2,2,1,9,1,2,2,1,17,1
"COG3019",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,11,0
"COG3021",156,76,166,132,75,67,9,79,180,95,114,132,115,72,186,128,19,145,67,98
"COG3022",95,75,161,116,59,43,172,65,99,70,118,122,96,116,120,120,243,140,144,119
"COG3023",227,262,378,467,117,111,18,200,176,286,233,365,177,100,363,240,96,256,112,190
"COG3024",0,0,2,2,1,0,3,0,0,0,0,0,1,8,0,0,0,0,17,0
"COG3025",25,6,15,27,13,18,28,16,43,20,8,7,3,7,21,20,8,16,36,15
"COG3026",3,3,1,6,0,0,14,1,12,1,1,1,0,11,1,2,6,11,38,0
"COG3027",5,6,0,4,3,3,4,1,4,2,15,1,5,8,3,4,3,14,30,10
"COG3028",4,0,0,3,0,3,5,5,9,3,0,2,4,14,1,4,7,8,32,1
"COG3029",1,0,0,6,0,0,5,0,3,0,1,0,1,10,1,3,4,5,25,0
"COG3030",0,0,0,2,0,0,2,0,4,0,1,0,0,3,3,1,5,5,3,0
"COG3031",1,0,0,1,0,0,0,0,16,0,0,0,0,1,1,7,8,3,19,1
"COG3033",47,86,9,39,63,43,13,25,43,127,83,55,57,38,83,69,12,49,45,82
"COG3034",2,1,0,13,1,1,8,0,2,2,2,9,2,3,0,5,3,9,13,3
"COG3036",0,0,0,0,0,0,10,0,6,0,2,0,0,5,0,1,1,3,31,0
"COG3037",5,12,26,35,4,36,112,47,72,5,29,14,12,24,11,4,67,70,168,13
"COG3038",0,0,0,8,0,0,2,1,7,0,4,1,0,3,1,2,9,12,6,0
"COG3039",9,77,48,91,303,207,77,17,68,129,91,24,52,291,484,1076,27,34,16,60
"COG3040",21,20,3,94,24,26,9,28,48,31,39,23,13,11,97,34,11,37,35,13
"COG3041",41,43,62,23,36,51,33,22,70,42,53,67,39,27,16,31,92,41,16,45
"COG3042",0,0,0,2,0,0,2,0,3,1,0,0,0,0,0,3,6,6,10,0
"COG3043",1,0,1,1,1,0,3,4,2,4,0,1,4,6,4,1,7,4,12,0
"COG3044",44,33,42,24,35,34,155,42,22,29,37,8,38,47,19,6,146,79,51,29
"COG3045",1,1,1,6,3,1,7,6,8,1,2,1,5,6,3,3,7,6,15,1
"COG3047",1,0,0,3,0,0,4,0,1,1,0,0,0,1,0,2,0,1,6,0
"COG3048",5,9,4,8,5,6,10,12,21,12,6,2,10,8,1,11,19,19,78,4
"COG3049",283,259,57,327,234,220,165,275,198,235,206,165,234,231,269,252,170,245,172,267
"COG3050",3,0,0,2,0,0,5,0,3,0,0,0,0,4,0,1,1,6,31,0
"COG3051",41,20,37,24,16,19,42,52,30,43,31,12,18,58,24,42,23,33,87,38
"COG3052",6,3,2,7,3,4,11,17,11,13,7,8,4,13,9,7,10,13,30,7
"COG3053",13,3,19,11,97,14,11,9,16,24,15,8,17,52,2,8,21,16,34,14
"COG3054",2,1,0,5,0,1,5,2,15,0,1,0,1,11,2,1,6,7,31,0
"COG3055",103,73,32,172,27,25,4,107,82,37,44,194,56,71,95,142,15,106,43,188
"COG3056",0,0,0,3,0,0,9,1,6,0,3,1,0,5,1,2,13,13,48,0
"COG3057",2,0,0,2,0,0,4,0,6,4,1,0,0,10,1,1,3,3,34,0
"COG3058",5,1,0,9,2,0,7,4,13,4,3,1,10,12,3,7,6,11,44,0
"COG3059",55,60,3,77,48,24,2,52,48,53,62,35,62,26,84,96,17,70,81,58
"COG3060",4,0,0,7,0,0,2,1,3,1,1,0,0,6,1,0,5,3,28,0
"COG3061",2,1,0,1,0,0,18,1,6,0,1,1,0,9,0,0,2,3,39,0
"COG3062",1,0,0,3,0,0,1,0,1,0,2,0,0,3,0,0,0,1,5,0
"COG3063",2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,12,0
"COG3064",1,2,0,4,0,0,21,0,6,0,1,1,1,9,7,3,8,9,26,0
"COG3065",2,0,0,5,0,0,6,0,4,0,6,1,2,7,2,1,4,6,28,0
"COG3066",3,0,1,1,0,0,7,0,15,0,2,5,1,7,1,3,5,3,25,0
"COG3067",4,1,0,7,0,0,18,0,9,1,4,1,1,11,0,2,6,7,27,0
"COG3068",3,0,0,5,0,0,11,2,8,0,0,0,0,8,1,2,6,9,39,0
"COG3069",23,9,13,56,31,21,29,21,32,133,31,21,72,96,80,91,34,26,96,39
"COG3070",13,17,7,20,28,24,78,17,12,20,24,20,13,29,7,8,44,36,68,28
"COG3071",3,0,1,5,0,0,9,1,15,2,2,0,0,16,5,0,8,5,63,0
"COG3072",6,2,0,9,0,1,21,3,35,4,5,4,1,28,6,6,22,27,107,0
"COG3073",2,0,0,12,0,0,5,1,2,1,0,0,1,5,2,3,4,5,38,0
"COG3074",2,0,0,1,0,0,1,0,5,0,1,1,0,5,2,1,4,3,13,0
"COG3075",30,53,1,4,19,19,11,10,25,8,34,7,40,35,37,46,10,14,41,24
"COG3076",2,0,0,3,0,1,3,1,7,1,4,0,1,7,1,3,4,9,37,0
"COG3077",65,58,42,22,58,103,45,53,32,28,51,36,70,51,19,48,48,30,69,67
"COG3078",0,0,0,3,0,0,4,0,4,0,0,1,1,6,0,1,8,2,9,0
"COG3079",2,1,0,4,0,0,8,0,7,0,0,0,0,6,6,1,6,8,35,0
"COG3080",1,0,0,4,0,0,8,0,3,1,0,0,0,9,1,2,8,4,31,0
"COG3081",4,0,0,5,0,0,12,0,9,0,1,0,0,6,1,1,1,13,23,0
"COG3082",0,0,0,0,0,0,1,0,6,0,0,0,0,1,1,0,2,1,20,0
"COG3083",25,20,8,10,12,6,19,21,25,44,12,30,34,57,16,67,14,17,69,32
"COG3084",0,0,0,5,0,0,3,0,8,0,1,1,1,4,4,1,8,12,17,0
"COG3085",0,0,0,8,0,0,2,1,9,0,4,0,0,3,1,1,5,4,33,0
"COG3086",0,0,0,3,0,1,8,0,10,1,0,0,0,4,2,2,5,7,33,0
"COG3087",1,0,1,4,0,1,4,4,11,2,2,3,4,4,1,4,11,18,24,2
"COG3088",2,2,3,13,6,2,12,3,16,2,3,3,6,15,5,10,15,19,41,3
"COG3089",0,0,0,3,0,0,4,0,0,0,1,0,0,8,0,0,3,5,7,0
"COG3090",54,58,79,108,81,73,77,129,65,104,103,62,98,161,50,163,106,123,143,81
"COG3091",0,2,0,2,0,0,64,4,7,1,1,0,0,9,1,1,9,3,38,0
"COG3092",2,2,0,3,0,0,7,0,3,0,0,0,0,5,1,2,7,4,19,0
"COG3093",42,44,33,42,31,11,20,35,48,40,28,6,37,70,85,15,89,73,13,10
"COG3094",0,1,0,1,0,0,4,0,1,0,3,1,0,4,0,0,0,5,21,0
"COG3095",3,0,0,7,0,0,6,1,4,1,2,2,1,7,1,0,3,7,19,0
"COG3096",5,0,1,8,0,0,40,3,26,2,5,1,1,31,8,7,25,21,112,0
"COG3097",0,0,0,0,0,0,2,1,2,0,0,1,0,4,0,4,4,4,16,0
"COG3098",1,0,1,0,0,0,2,1,5,0,2,1,0,2,0,0,4,0,8,0
"COG3099",0,0,0,5,0,0,4,1,5,0,2,0,0,5,1,2,3,5,15,0
"COG3100",1,0,0,2,0,0,3,0,2,2,1,0,0,5,4,1,6,4,16,0
"COG3101",2,0,0,2,0,0,7,2,11,0,0,0,0,5,2,0,1,5,21,0
"COG3102",1,1,0,3,0,0,4,0,3,1,3,0,0,6,1,1,5,1,34,0
"COG3103",53,101,35,67,194,189,64,28,35,53,68,47,74,103,24,19,27,62,128,58
