"","DLF005","DLM006","NOF009","DLM002","NOF002","DLM010","NOM017","NLF008","NOM008","NLM002","DOM016","DLM018","NOM016","NLM017","DLM003","DLM009","DLM019","NLF015","DLF010","DOF012"
"COG2819",144,41,54,111,69,71,105,78,147,35,58,94,72,59,50,19,94,65,70,24
"COG2820",125,183,199,128,155,151,153,144,177,214,174,128,141,119,166,36,117,108,109,107
"COG2821",3,5,16,4,12,30,5,17,6,10,23,4,0,1,6,29,6,6,8,14
"COG2822",1,0,0,1,6,21,1,1,1,3,8,0,0,0,3,6,0,1,9,10
"COG2823",1,0,10,4,15,58,2,14,6,20,9,2,2,3,1,47,3,7,14,18
"COG2824",0,0,1,1,8,10,1,2,0,3,7,0,1,7,3,12,2,4,6,27
"COG2825",3,6,18,8,10,33,0,11,9,11,11,2,14,38,7,27,4,30,8,19
"COG2826",254,572,103,491,137,83,243,295,115,133,205,362,163,1085,164,41,872,93,289,807
"COG2827",24,5,6,22,16,33,23,17,6,5,21,25,10,11,26,56,24,13,44,92
"COG2828",4,5,3,6,14,21,6,9,12,16,13,6,16,14,5,3,3,24,6,20
"COG2829",3,6,18,11,0,34,1,25,11,3,22,4,6,5,62,1,1,0,34,25
"COG2830",50,38,137,27,56,80,9,75,76,31,79,42,75,66,78,8,18,90,17,24
"COG2831",3,10,73,20,13,66,1,3,6,24,14,2,4,29,31,40,3,35,11,62
"COG2832",27,13,6,27,14,17,8,16,5,12,14,41,4,10,37,50,2,4,12,48
"COG2834",25,9,1,1,7,16,4,10,1,8,7,2,0,3,5,31,5,3,32,16
"COG2835",1,1,4,0,0,9,0,1,1,4,3,3,0,1,3,5,0,1,2,3
"COG2836",4,2,4,1,7,4,3,0,1,4,12,8,3,0,0,0,8,3,4,3
"COG2837",2,16,43,16,81,50,4,25,20,6,25,3,8,57,19,12,8,45,25,65
"COG2839",5,5,37,6,29,17,0,40,27,4,18,0,43,18,24,24,10,24,2,0
"COG2840",2,3,5,2,8,24,1,8,4,17,6,0,0,2,0,13,2,1,11,11
"COG2841",0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,2
"COG2842",33,14,2,30,9,5,5,30,6,225,24,8,40,53,10,1,21,16,28,0
"COG2843",288,521,248,183,285,139,91,177,200,28,171,148,144,183,116,170,230,122,166,75
"COG2844",8,8,17,10,16,63,3,19,5,31,17,31,1,5,1,82,22,6,17,80
"COG2845",0,2,0,1,5,1,0,1,1,0,4,1,0,0,1,0,1,0,1,0
"COG2846",64,21,67,19,46,57,3,41,100,22,21,57,49,56,15,21,9,75,25,23
"COG2848",135,145,42,140,101,94,180,58,31,174,116,223,156,81,102,286,176,84,185,158
"COG2849",50,17,151,34,60,115,3,34,48,33,80,42,11,104,122,14,3,69,30,6
"COG2850",0,0,3,0,6,82,0,7,22,10,9,0,1,2,0,0,3,6,15,7
"COG2851",19,41,34,5,29,11,29,13,12,16,17,32,16,25,4,4,8,22,7,0
"COG2852",36,32,7,18,14,12,11,18,23,6,7,26,20,7,9,0,31,9,56,1
"COG2853",1,2,14,0,9,34,0,10,2,10,17,0,4,6,6,52,3,17,5,14
"COG2854",0,1,5,2,3,16,1,7,1,6,6,1,0,4,2,27,3,4,6,5
"COG2855",128,161,242,181,185,130,287,226,163,112,179,131,167,99,263,94,130,183,127,234
"COG2856",161,264,60,135,44,69,254,60,49,151,51,100,70,98,80,132,183,28,62,81
"COG2859",57,120,66,50,30,65,125,84,119,155,49,76,67,36,74,30,16,61,41,9
"COG2860",89,44,117,58,56,104,36,105,111,39,75,66,90,93,107,55,98,90,82,125
"COG2861",2,8,14,3,16,37,11,19,12,16,16,7,9,7,7,5,19,7,8,14
"COG2862",2,1,1,0,2,26,0,10,3,3,10,0,0,4,0,35,1,2,5,11
"COG2863",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,1,0
"COG2864",5,4,14,0,17,36,0,22,4,12,19,2,1,5,1,56,3,7,13,19
"COG2865",454,949,373,857,439,535,1232,740,444,612,363,322,306,335,315,375,315,422,338,315
"COG2866",55,174,35,63,58,38,22,14,94,11,32,30,91,77,34,13,112,107,122,13
"COG2867",0,0,0,1,5,20,0,3,2,5,4,0,0,4,0,3,0,2,5,8
"COG2868",28,30,13,44,39,34,27,12,17,18,42,44,31,12,21,81,59,21,55,58
"COG2869",49,90,80,32,69,77,87,89,75,113,83,85,67,35,93,6,20,84,35,27
"COG2870",23,13,55,38,100,65,33,76,41,24,86,29,42,36,37,125,51,89,45,84
"COG2871",111,140,143,88,113,122,120,168,133,218,126,122,131,101,151,19,42,132,76,28
"COG2872",43,45,29,53,28,61,35,23,33,15,63,69,43,85,27,47,123,50,81,58
"COG2873",490,554,468,551,459,358,625,441,493,594,507,583,432,327,275,474,432,469,390,258
"COG2875",69,66,183,92,111,110,65,171,170,20,179,67,100,154,69,70,79,205,86,90
"COG2876",192,230,258,209,197,181,304,313,258,307,257,217,191,145,241,141,196,251,140,123
"COG2877",81,73,179,80,99,114,105,168,128,74,129,132,112,107,134,70,56,128,61,91
"COG2878",154,116,129,133,141,157,175,127,144,86,163,146,179,146,154,104,211,155,145,61
"COG2879",0,0,2,0,4,17,0,1,2,3,3,0,0,0,0,1,0,1,9,7
"COG2882",1,0,4,0,1,0,0,2,1,3,4,0,0,0,1,1,1,0,0,19
"COG2884",138,171,92,137,89,95,158,103,111,142,163,201,195,199,152,217,197,161,264,152
"COG2885",225,500,351,271,348,322,740,422,359,980,460,254,193,215,372,63,74,302,226,112
"COG2887",2,2,0,1,6,3,11,0,0,5,1,82,0,0,0,0,27,0,0,101
"COG2890",241,220,196,190,187,187,241,196,154,202,231,273,214,152,163,270,210,162,273,284
"COG2891",2,1,8,1,7,26,1,3,3,5,10,2,0,7,3,58,4,2,10,19
"COG2893",66,25,18,53,47,120,39,83,63,35,48,71,30,26,52,286,52,34,53,326
"COG2894",126,70,28,129,87,60,72,39,16,12,70,81,62,85,39,157,120,37,174,112
"COG2895",165,113,162,140,221,158,47,147,166,60,150,196,112,118,104,92,97,157,52,35
"COG2896",66,34,33,64,51,81,46,58,25,20,65,60,41,7,30,95,49,39,58,91
"COG2897",1,0,16,1,17,53,3,12,10,11,13,3,0,4,2,34,8,7,15,65
"COG2898",4,14,15,7,14,6,11,4,1,14,7,37,6,7,29,201,16,8,11,123
"COG2900",0,0,1,0,2,12,0,1,2,1,2,0,0,2,2,2,0,0,3,5
"COG2901",0,1,0,0,7,12,1,6,1,6,3,2,0,2,1,21,2,0,6,7
"COG2904",0,1,4,1,8,9,0,7,0,2,10,1,2,2,21,31,1,2,13,11
"COG2906",0,0,0,0,3,3,0,1,0,2,1,0,0,1,0,1,0,1,3,5
"COG2907",0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,1,0,10,0
"COG2908",112,127,181,93,155,183,126,158,188,199,163,175,138,126,175,38,30,168,59,59
"COG2909",51,47,17,112,35,101,58,28,16,35,46,68,50,46,15,119,59,15,100,18
"COG2910",3,19,23,9,28,6,4,11,19,4,14,9,10,29,33,4,27,15,8,63
"COG2911",59,20,29,103,33,122,88,177,20,33,70,76,7,15,32,354,60,30,52,195
"COG2912",0,0,2,0,2,10,0,1,2,6,3,0,1,2,0,5,0,0,10,12
"COG2913",1,1,4,1,3,13,1,8,2,3,7,0,0,2,2,22,1,3,5,14
"COG2914",0,0,0,0,2,14,0,0,2,3,2,0,0,3,1,3,0,2,4,15
"COG2915",0,0,0,1,2,6,0,3,1,5,4,0,0,1,0,0,0,0,7,9
"COG2916",0,0,6,1,7,59,0,3,3,7,2,0,0,5,0,8,1,4,27,14
"COG2917",2,2,5,1,3,16,0,4,6,5,11,1,0,3,1,35,4,1,9,10
"COG2918",0,1,2,0,10,47,0,119,43,72,102,5,109,11,25,9,1,104,12,66
"COG2919",0,1,1,1,0,9,0,3,0,5,3,18,0,1,12,21,4,1,4,26
"COG2920",1,0,1,0,7,10,3,3,1,2,4,0,0,1,0,2,2,2,5,6
"COG2921",0,0,1,4,5,11,2,5,1,3,2,0,0,2,0,10,0,2,4,2
"COG2922",0,0,3,0,3,20,0,3,2,8,2,0,0,1,0,1,0,0,9,7
"COG2923",0,0,1,0,6,11,0,3,1,2,4,0,0,0,0,1,0,1,2,8
"COG2924",1,0,0,0,1,13,0,6,3,5,3,1,0,1,1,22,2,2,5,5
"COG2925",4,5,10,4,4,42,1,14,4,11,7,2,0,1,0,22,1,6,10,9
"COG2926",0,0,4,0,3,21,0,2,3,3,7,0,1,0,1,0,0,5,3,7
"COG2927",1,0,7,1,0,14,1,4,5,2,3,0,0,2,0,6,0,0,3,8
"COG2928",6,0,7,11,0,4,10,20,0,2,17,2,0,3,3,3,1,5,1,0
"COG2929",4,2,1,7,6,4,1,8,20,2,2,5,6,1,18,2,7,1,47,8
"COG2931",71,59,60,57,143,11,3,41,34,0,14,13,57,149,58,103,50,88,12,0
"COG2932",103,36,23,57,40,59,26,51,43,9,42,26,41,100,31,114,61,23,74,28
"COG2933",1,1,3,0,1,21,1,4,1,9,6,0,1,3,1,2,2,2,13,7
"COG2935",0,0,1,0,0,0,1,0,0,7,0,1,0,0,0,0,3,0,1,0
"COG2936",31,48,123,49,18,69,14,89,89,9,87,142,47,50,50,28,33,80,50,104
"COG2937",0,3,3,0,15,70,2,12,4,17,13,0,0,6,1,8,2,4,14,30
"COG2938",0,1,0,0,5,8,0,2,3,4,3,0,1,3,0,1,1,0,4,3
"COG2939",0,0,0,2,0,0,3,62,0,3,0,13,1,0,0,0,0,0,1,0
"COG2942",209,143,264,236,378,206,242,231,297,56,192,161,240,418,214,57,125,386,102,164
"COG2943",1,1,6,0,12,54,0,13,6,13,12,0,2,4,1,8,2,5,17,16
"COG2944",7,7,3,5,10,33,3,4,0,14,9,8,7,3,1,7,1,8,14,14
"COG2945",0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,23,0,1,0,0
"COG2946",85,93,31,79,55,62,54,66,14,56,63,40,53,75,55,335,26,21,36,192
"COG2947",1,2,9,1,3,2,1,1,1,0,2,1,0,1,3,2,2,3,2,0
"COG2948",1,0,2,0,2,36,0,1,4,6,0,1,4,0,1,4,0,0,0,1
"COG2949",35,31,25,9,62,37,4,20,16,8,14,21,12,21,23,3,39,20,28,17
"COG2951",1,3,8,6,12,27,2,7,6,17,27,2,0,1,0,8,7,5,8,12
"COG2954",102,91,97,134,96,87,229,83,95,120,86,116,105,120,100,86,106,82,114,70
"COG2956",1,4,11,4,2,39,0,12,4,4,10,1,1,1,1,38,4,8,13,10
"COG2957",170,293,181,134,158,93,132,149,130,409,193,186,168,169,143,64,71,178,93,122
"COG2958",7,51,1,2,1,0,0,0,0,0,2,0,0,0,7,0,14,0,0,0
"COG2959",0,1,0,0,0,42,0,2,2,7,2,0,1,0,0,2,1,1,9,3
"COG2960",0,0,1,0,3,7,0,0,3,2,5,0,0,2,0,2,0,0,6,7
"COG2961",0,28,34,21,45,32,3,23,10,5,16,2,7,51,19,6,6,65,16,33
"COG2962",5,21,29,14,27,35,1,17,9,19,31,9,6,10,9,38,11,18,36,50
"COG2963",134,72,93,171,106,100,109,273,55,89,136,102,71,56,183,357,86,39,71,395
"COG2964",35,11,26,39,43,52,21,34,29,9,19,40,25,25,43,61,90,26,97,64
"COG2965",1,0,4,3,2,22,1,8,1,11,4,1,0,1,1,20,2,5,8,7
"COG2966",241,227,246,277,234,244,346,269,257,422,289,230,222,104,229,228,188,204,164,345
"COG2967",0,0,1,0,2,18,0,3,1,6,2,0,0,1,0,1,1,1,6,8
"COG2968",26,14,8,23,16,26,21,41,12,14,19,24,15,8,11,30,86,13,22,72
"COG2969",3,1,8,0,3,23,0,9,3,9,2,1,0,1,1,24,0,2,4,9
"COG2971",20,6,13,13,12,8,3,2,9,0,16,10,7,6,22,1,62,6,11,89
"COG2972",1013,857,347,1081,972,388,618,337,535,302,957,1118,1278,1747,1233,1579,994,557,1580,1126
"COG2973",0,0,0,0,0,6,0,2,2,2,1,0,1,0,0,1,0,1,2,1
"COG2974",0,1,3,1,9,19,1,11,5,7,7,1,1,3,1,9,2,2,12,12
"COG2975",0,0,2,0,1,11,0,1,2,1,2,1,0,3,0,11,0,1,1,2
"COG2976",1,1,10,1,1,23,0,6,6,7,11,3,0,4,1,18,1,6,10,6
"COG2977",0,0,0,1,5,11,0,4,0,9,3,0,0,1,0,0,0,0,3,9
"COG2978",85,62,227,65,101,126,19,107,112,44,88,106,129,126,104,33,30,119,75,50
"COG2979",1,1,3,0,2,13,0,3,0,5,5,0,0,1,0,4,1,2,2,10
"COG2980",0,0,4,0,3,17,1,2,3,7,3,0,0,0,1,17,1,3,2,6
"COG2981",3,2,8,2,0,30,0,3,0,3,11,0,2,8,36,2,0,3,11,4
"COG2982",0,0,9,1,22,77,0,13,10,28,17,0,5,6,1,7,3,10,25,44
"COG2983",0,1,0,0,4,11,0,2,3,2,2,0,0,0,1,8,0,1,6,9
"COG2984",151,104,70,173,172,91,112,62,97,55,139,133,143,191,112,172,304,122,221,219
"COG2985",366,722,1241,498,558,645,881,870,1125,1368,891,410,760,777,875,178,244,1041,294,298
"COG2986",43,127,328,137,201,131,20,276,313,59,231,83,227,232,193,93,116,341,131,73
"COG2987",36,83,323,70,191,117,13,206,287,80,225,66,175,147,204,30,106,289,82,67
"COG2988",0,0,3,0,3,31,0,5,0,1,0,0,0,0,0,1,0,0,7,8
"COG2989",18,86,24,71,5,57,221,49,33,250,35,79,24,54,20,3,6,66,40,6
"COG2990",1,6,14,10,13,61,1,7,8,14,6,5,0,7,6,23,3,7,12,44
"COG2991",0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2992",0,0,10,0,12,33,0,6,2,10,16,0,1,9,5,7,0,4,6,12
"COG2994",0,3,1,4,0,0,1,1,3,1,4,0,1,1,1,0,0,2,0,0
"COG2995",2,1,4,1,12,64,0,12,5,11,13,0,2,1,0,4,3,6,19,26
"COG2996",144,198,176,172,153,162,157,148,149,200,215,175,120,160,194,239,56,126,92,221
"COG2998",3,3,2,2,5,1,2,1,0,0,8,0,0,3,3,0,4,2,1,0
"COG2999",1,0,3,0,5,0,0,3,4,2,1,0,1,1,0,2,0,1,0,10
"COG3001",0,1,1,0,2,23,6,3,0,0,4,6,0,1,0,2,5,2,6,44
"COG3004",45,31,153,75,127,68,37,170,139,26,130,122,95,115,145,75,57,119,58,226
"COG3005",29,9,46,19,38,38,1,40,50,32,48,24,27,59,51,41,6,42,9,26
"COG3006",0,1,3,0,6,19,0,4,4,7,13,0,1,5,1,1,0,2,9,16
"COG3007",15,3,0,37,5,3,14,15,0,3,6,12,18,2,4,1,0,4,13,2
"COG3008",2,0,24,1,23,111,1,16,9,17,19,0,0,6,3,17,5,10,18,31
"COG3009",0,0,4,0,4,14,0,1,3,3,4,0,0,1,0,5,0,0,4,11
"COG3010",15,8,19,25,30,25,24,24,27,5,46,35,24,15,24,25,25,39,42,77
"COG3012",0,0,9,4,8,9,1,4,1,4,10,2,0,2,1,1,3,0,5,8
"COG3013",0,0,0,0,4,16,0,1,2,4,3,0,3,1,0,2,4,1,4,11
"COG3014",0,1,3,2,0,3,0,0,0,0,4,1,3,0,50,0,1,0,2,0
"COG3015",7,108,73,57,25,41,106,62,58,157,62,11,29,25,44,7,6,44,22,26
"COG3016",17,39,69,29,0,11,4,18,46,81,51,6,24,12,32,5,13,12,11,0
"COG3017",3,0,3,0,1,14,1,3,1,3,6,3,0,4,0,13,2,0,7,7
"COG3019",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",109,144,214,76,53,144,184,169,135,170,120,115,117,75,142,12,38,195,77,39
"COG3022",109,96,128,132,121,128,184,113,105,104,118,126,138,105,171,118,36,95,71,211
"COG3023",111,171,307,182,188,170,373,333,216,284,182,97,264,362,252,60,224,465,121,46
"COG3024",0,2,5,0,0,7,0,1,0,1,0,0,0,0,1,8,0,2,3,0
"COG3025",15,15,16,36,7,29,12,26,15,17,29,8,14,13,8,3,21,10,23,11
"COG3026",1,0,3,1,4,20,0,6,0,7,3,0,0,3,2,3,0,2,11,13
"COG3027",9,4,2,5,8,7,0,4,6,9,8,0,7,1,6,4,13,4,12,11
"COG3028",3,1,3,2,4,18,1,11,3,4,5,1,0,3,2,27,1,2,12,8
"COG3029",0,0,1,0,5,14,1,6,3,4,2,0,0,1,0,3,0,3,9,6
"COG3030",0,0,1,1,1,3,0,2,0,4,1,0,0,0,0,2,1,2,2,9
"COG3031",0,0,3,0,5,24,0,7,5,3,0,0,0,5,0,0,0,1,4,9
"COG3033",19,18,79,39,52,30,8,72,63,18,46,46,87,59,134,16,51,89,53,10
"COG3034",0,1,6,1,13,18,0,2,7,5,20,0,0,4,35,1,7,4,4,4
"COG3036",0,0,0,0,1,12,0,2,0,2,1,0,1,0,0,3,1,1,5,3
"COG3037",36,2,23,45,25,105,30,46,3,42,45,41,9,14,29,44,10,29,74,164
"COG3038",0,0,4,0,10,8,1,6,1,6,6,1,0,2,0,5,0,2,3,25
"COG3039",171,110,961,28,199,14,31,67,1069,20,71,286,84,70,64,32,285,161,86,57
"COG3040",30,7,36,10,36,54,0,19,19,17,52,33,33,47,64,7,14,45,24,36
"COG3041",38,171,21,48,34,8,49,27,33,110,25,36,51,24,34,4,63,34,133,161
"COG3042",0,0,1,0,3,11,0,2,0,3,2,0,1,1,0,2,0,0,8,4
"COG3043",0,2,2,0,3,2,0,8,2,3,2,0,0,0,0,23,0,2,1,6
"COG3044",53,17,21,25,35,11,31,8,9,13,40,25,29,19,35,49,8,16,26,62
"COG3045",2,0,5,0,4,6,0,5,4,1,6,2,1,1,3,19,3,1,2,9
"COG3047",0,0,1,0,1,17,0,1,0,3,1,0,0,0,0,1,0,2,2,3
"COG3048",14,20,16,5,10,59,15,6,16,4,21,11,11,6,7,4,48,22,32,12
"COG3049",263,147,267,190,242,206,46,179,251,59,253,226,231,273,225,276,195,252,161,229
"COG3050",1,0,1,0,3,11,0,0,1,0,1,0,0,0,0,1,0,1,5,5
"COG3051",22,48,49,41,47,67,28,47,33,95,64,24,20,26,11,69,55,92,44,82
"COG3052",6,17,10,14,15,9,3,6,9,33,13,6,4,7,8,13,16,19,21,31
"COG3053",8,47,17,38,35,42,16,23,6,109,39,60,10,12,3,35,41,20,26,39
"COG3054",0,0,4,0,7,21,0,5,2,7,5,0,4,3,0,4,0,0,4,8
"COG3055",56,67,134,63,116,96,34,118,139,104,121,24,77,85,54,16,20,131,35,61
"COG3056",0,0,1,1,2,26,0,1,3,3,6,0,3,1,0,2,0,2,3,8
"COG3057",0,1,1,0,1,25,1,1,1,0,4,0,0,0,0,0,0,0,7,2
"COG3058",2,3,8,0,10,26,1,16,4,17,17,0,1,6,1,20,1,5,12,9
"COG3059",8,19,108,23,58,32,4,75,75,14,62,6,57,83,61,14,8,74,12,61
"COG3060",0,0,0,0,7,14,0,1,1,3,4,0,0,1,0,4,0,0,3,3
"COG3061",0,1,0,0,1,23,0,0,0,0,2,0,0,1,1,4,0,1,3,4
"COG3062",0,0,3,0,0,0,0,1,0,0,4,0,0,1,0,2,0,1,0,8
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3064",0,0,2,0,3,37,0,5,3,5,2,0,2,1,0,2,1,0,3,18
"COG3065",0,0,5,0,4,19,0,4,1,4,3,0,0,0,1,1,1,3,5,8
"COG3066",0,0,3,0,1,19,0,0,2,0,0,0,0,3,0,0,1,1,8,6
"COG3067",1,0,6,0,5,47,1,5,3,4,7,0,1,5,1,5,0,0,11,12
"COG3068",0,0,2,0,6,25,0,6,3,5,1,0,0,1,0,4,0,0,6,11
"COG3069",43,157,157,60,29,127,14,44,87,75,114,36,6,30,34,280,19,82,12,94
"COG3070",32,10,8,32,21,33,12,7,20,9,14,20,15,45,10,13,29,12,43,35
"COG3071",0,1,1,0,9,42,0,7,1,7,4,0,2,6,1,10,2,4,13,11
"COG3072",0,1,3,0,15,83,0,17,6,14,15,0,1,9,0,12,3,1,18,20
"COG3073",0,0,3,1,2,25,0,1,2,2,6,0,0,1,1,2,1,0,8,11
"COG3074",0,0,0,0,5,19,0,2,0,0,1,0,0,0,0,5,1,1,3,5
"COG3075",8,10,72,9,4,43,1,98,43,5,41,18,49,2,60,3,23,5,22,15
"COG3076",0,0,1,0,7,12,0,4,1,4,4,0,0,1,0,2,0,0,7,10
"COG3077",49,37,20,77,43,32,46,12,40,15,28,53,70,39,20,70,109,20,148,93
"COG3078",0,0,0,0,3,2,0,3,0,2,3,0,0,0,0,3,0,1,0,3
"COG3079",1,0,3,0,2,25,1,7,3,7,5,0,1,3,1,1,0,2,7,12
"COG3080",0,1,4,0,2,19,1,3,3,1,0,0,0,2,2,0,0,0,7,8
"COG3081",0,0,3,0,4,22,0,1,2,2,4,0,0,2,0,4,0,0,22,8
"COG3082",0,1,0,0,1,10,0,1,0,0,3,0,0,0,0,0,0,1,6,6
"COG3083",7,122,39,19,44,47,10,35,57,320,31,4,20,24,50,101,6,43,18,27
"COG3084",0,1,0,0,8,16,0,5,1,5,2,0,0,1,0,2,0,0,5,9
"COG3085",0,0,2,0,5,11,0,3,1,6,4,0,2,2,1,5,0,3,6,10
"COG3086",0,1,3,0,5,23,0,0,1,3,8,0,0,0,0,3,6,5,5,6
"COG3087",1,1,7,0,3,15,1,10,4,8,8,1,0,6,1,24,0,3,7,13
"COG3088",1,3,10,1,8,14,1,14,7,11,17,0,1,4,0,56,3,4,4,16
"COG3089",0,0,0,0,0,11,0,0,0,2,2,0,0,1,0,1,1,0,4,2
"COG3090",77,89,87,109,160,87,82,73,151,30,143,74,75,67,85,162,85,69,70,66
"COG3091",0,0,5,0,2,9,0,1,0,4,3,0,0,2,2,56,0,1,9,66
"COG3092",0,0,1,0,5,11,2,4,3,2,6,0,0,2,0,2,0,2,5,8
"COG3093",17,85,35,103,68,5,26,30,14,98,26,23,31,12,25,145,18,69,45,99
"COG3094",0,1,1,0,4,14,0,5,0,3,1,0,0,2,0,0,2,0,6,12
"COG3095",1,1,2,0,9,24,0,8,0,6,1,0,0,3,0,3,2,0,7,7
"COG3096",1,4,5,0,14,94,0,16,10,14,11,0,1,3,0,8,2,4,27,22
"COG3097",0,1,1,0,2,12,0,1,1,4,4,0,0,0,0,1,0,0,4,9
"COG3098",1,0,0,0,3,5,0,1,2,2,0,0,0,1,0,1,0,1,5,9
"COG3099",1,1,2,0,2,10,0,2,1,0,1,0,0,1,0,3,1,0,4,6
"COG3100",0,0,0,1,3,14,0,1,2,4,1,0,1,2,1,0,0,2,5,8
"COG3101",0,0,0,0,1,18,0,1,1,5,5,0,2,0,1,2,0,0,9,11
"COG3102",0,0,2,0,2,15,0,5,0,1,4,0,1,0,1,2,0,0,3,10
"COG3103",103,32,20,56,83,55,54,18,30,20,54,43,93,138,20,72,95,43,112,75
"COG3104",211,196,326,200,288,390,190,333,328,390,244,270,286,223,344,163,81,223,141,206
"COG3105",0,0,1,0,3,30,0,9,2,4,6,0,0,1,0,3,0,0,5,12
"COG3106",0,1,3,0,6,21,0,12,3,6,4,0,0,2,2,2,1,1,13,11
"COG3107",0,0,1,0,13,41,1,8,8,7,6,2,3,6,2,4,2,1,11,25
"COG3108",1,0,0,0,2,18,0,3,6,2,5,0,0,0,1,3,0,2,4,8
"COG3109",0,0,0,0,0,18,0,3,2,7,5,0,1,2,3,4,0,3,7,15
"COG3110",0,0,0,0,7,0,1,6,1,2,1,0,0,1,0,3,0,4,2,11
"COG3111",7,3,11,11,11,30,6,22,2,8,11,0,1,2,3,29,1,3,5,26
"COG3112",0,0,2,0,3,11,0,5,1,3,4,0,0,0,0,3,0,3,5,7
"COG3113",1,0,2,0,4,12,0,0,2,4,2,1,0,2,0,2,0,1,1,5
"COG3114",0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,1,0,1,0
"COG3115",0,0,1,0,1,17,0,3,0,2,0,0,0,0,0,2,0,0,4,2
"COG3116",1,0,1,0,1,16,0,3,1,2,2,0,1,2,1,3,0,2,5,9
"COG3117",1,4,6,2,5,24,0,5,6,10,6,1,0,2,2,35,1,1,11,11
"COG3118",0,1,0,1,2,32,0,0,2,3,4,16,0,2,0,0,0,1,3,37
"COG3119",876,1150,2669,1082,1944,1725,332,2212,2752,577,2055,910,2155,5159,2479,257,773,2969,606,873
"COG3120",0,0,4,0,7,12,0,3,3,3,2,0,0,0,1,2,0,0,2,10
"COG3121",2,1,19,1,38,240,0,53,10,45,29,0,3,11,1,14,4,6,28,92
"COG3122",0,0,3,0,5,19,0,3,2,2,2,0,1,1,0,1,0,1,7,6
"COG3123",1,0,1,0,3,8,0,6,1,2,2,1,0,2,1,0,0,2,4,5
"COG3124",2,0,11,5,7,20,0,12,18,5,2,2,17,21,29,2,4,21,11,4
"COG3125",0,0,0,0,1,14,0,3,0,4,0,0,0,0,1,0,0,1,5,6
"COG3126",0,0,2,0,2,22,0,0,0,1,2,1,0,0,0,1,1,0,12,3
"COG3127",0,0,2,0,8,59,0,8,3,9,4,0,0,3,1,1,2,1,9,15
"COG3128",0,0,0,0,2,22,0,7,1,3,2,0,0,0,0,3,1,0,4,5
"COG3129",8,4,25,10,54,32,0,17,10,8,29,2,8,33,7,3,2,25,5,4
"COG3130",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,6
"COG3131",0,1,1,0,11,61,1,12,6,21,13,0,1,4,0,5,4,9,25,29
"COG3132",0,0,1,0,4,13,0,0,1,1,1,0,0,0,0,3,0,1,4,11
"COG3133",0,0,0,0,1,16,0,0,1,3,1,1,0,2,0,1,1,0,1,3
"COG3134",0,0,3,1,2,20,0,3,6,4,8,0,0,1,0,4,0,1,4,4
"COG3135",0,0,1,0,0,29,0,0,1,0,0,1,0,0,1,0,0,0,5,2
"COG3136",0,0,1,0,2,9,1,0,0,2,3,0,0,0,0,1,0,2,2,5
"COG3137",0,0,0,0,1,17,0,2,0,0,2,0,0,1,0,1,0,2,5,7
"COG3138",0,0,4,0,5,30,0,3,1,6,5,0,0,0,1,2,0,1,5,9
"COG3139",0,0,1,0,3,7,0,0,0,1,3,0,0,0,0,1,0,0,2,5
"COG3140",0,0,0,0,3,5,0,1,0,0,3,0,1,0,0,0,0,0,2,1
"COG3141",0,1,1,0,1,9,0,0,1,0,1,0,0,0,0,2,0,1,0,10
"COG3142",93,41,120,85,93,112,45,62,104,56,125,59,93,157,112,91,74,79,71,95
"COG3143",0,0,3,0,6,0,0,3,2,5,0,0,0,3,1,2,1,0,0,6
"COG3144",12,28,6,22,8,7,11,3,2,10,14,29,8,72,0,13,4,5,10,3
"COG3145",0,0,1,0,4,21,0,3,1,2,2,0,0,0,0,1,0,0,8,17
"COG3147",0,0,1,0,1,16,0,6,0,2,1,0,0,0,0,0,0,1,6,1
"COG3148",0,0,2,0,2,24,0,2,4,1,5,0,1,2,0,2,1,2,1,3
"COG3149",0,1,0,0,0,11,0,4,0,3,1,0,0,0,0,1,0,0,2,3
"COG3150",8,24,13,1,14,37,1,12,20,10,7,64,8,5,4,45,2,3,12,10
"COG3151",0,0,5,0,3,25,0,8,1,8,1,0,0,4,0,1,1,1,10,9
"COG3152",19,32,31,15,58,52,8,59,18,64,30,60,14,55,19,71,12,28,37,200
"COG3153",23,34,49,62,63,80,10,66,57,36,54,13,73,119,62,17,38,71,38,40
"COG3154",0,0,4,0,5,17,0,6,1,4,2,0,1,3,2,1,0,0,5,6
"COG3155",2,0,1,1,0,15,0,2,1,8,1,0,1,0,1,2,8,0,5,1
"COG3156",0,0,2,0,6,10,0,3,4,6,1,0,0,7,0,2,1,0,9,18
"COG3157",1,3,8,1,5,54,0,5,7,14,7,0,0,7,0,10,2,6,32,35
