"","NLM023","DLF003","DLM021","DLM028","DLM017","NOF011","NOM009","NOF014","DLF005","DLM014","NLM025","DLM005","DLM008","DOF003","DOM013","NOM019","NOM007","NLF008","DLM015","NLM007"
"COG2185",306,138,486,248,308,333,77,180,337,515,92,316,188,345,291,283,156,546,418,354
"COG2186",142,116,125,259,106,132,170,111,152,73,69,172,180,107,178,203,100,162,107,140
"COG2188",210,103,119,255,82,158,236,190,206,114,68,222,202,116,148,159,100,226,117,237
"COG2189",74,187,90,92,246,126,174,92,119,87,611,72,81,98,105,244,88,79,206,144
"COG2190",162,72,120,169,110,117,548,184,279,54,108,171,187,105,156,92,109,115,100,209
"COG2191",0,5,8,5,2,4,0,1,8,2,0,11,14,3,3,5,2,6,2,0
"COG2192",27,5,5,2,3,1,1,77,3,0,1,12,3,6,11,13,31,9,1,19
"COG2193",41,8,19,33,21,10,5,15,4,25,3,62,20,27,34,35,13,36,23,36
"COG2194",267,271,246,259,219,292,121,132,96,270,505,547,170,195,244,397,163,286,176,228
"COG2195",662,652,635,571,787,733,610,551,575,759,876,724,612,756,589,663,588,653,730,541
"COG2197",1636,401,949,778,564,1321,279,638,688,972,418,739,807,1350,578,390,309,1086,1191,612
"COG2198",43,1,9,176,10,14,7,4,3,6,18,89,7,6,13,14,10,56,20,19
"COG2199",399,920,353,1341,361,416,1119,1618,861,430,757,618,788,468,508,678,948,257,520,288
"COG2200",140,211,107,469,110,132,282,467,258,107,375,309,323,194,187,437,392,144,253,142
"COG2201",10,17,3,63,31,26,60,113,51,33,91,30,54,28,20,51,53,20,29,34
"COG2202",240,96,98,223,24,195,36,61,22,78,107,136,70,189,46,75,37,157,118,100
"COG2203",4,2,1,33,5,10,2,39,46,8,25,11,8,15,3,3,44,3,3,4
"COG2204",1586,647,1482,1016,1647,1188,290,568,576,1336,1045,1139,1038,1355,895,997,701,2228,1736,1140
"COG2205",237,276,298,353,393,312,305,287,290,264,573,243,373,336,235,312,192,255,311,344
"COG2206",91,204,91,336,153,167,521,489,298,220,168,168,380,247,180,122,415,10,224,89
"COG2207",6175,2760,4739,4385,3848,5836,3141,3892,4234,4908,2594,3985,4540,5454,3148,2806,3193,5911,5598,4381
"COG2208",112,120,76,152,129,92,225,217,218,117,157,79,183,129,259,201,204,34,135,105
"COG2209",39,102,105,41,90,60,35,35,65,73,124,62,58,59,56,64,93,78,47,105
"COG2210",196,50,184,73,104,208,37,71,141,219,42,121,77,173,161,90,241,181,254,233
"COG2211",561,789,574,776,646,537,1076,715,592,510,940,677,915,429,875,983,549,456,476,560
"COG2212",0,0,0,10,1,2,0,2,4,0,0,1,0,0,0,0,1,2,1,0
"COG2213",44,9,8,61,31,2,97,4,46,15,13,38,18,30,41,30,15,113,19,9
"COG2214",115,172,149,112,99,100,139,133,155,131,64,105,106,126,185,80,135,97,149,105
"COG2215",4,0,0,23,0,2,1,0,0,2,4,4,0,0,0,0,2,3,1,8
"COG2216",260,55,245,168,378,246,36,108,152,218,30,131,189,188,141,201,79,300,266,200
"COG2217",898,874,1080,1069,949,882,1274,1043,989,941,787,870,949,910,1202,1184,983,900,1012,946
"COG2220",295,133,233,138,256,281,122,184,249,283,284,395,315,415,326,290,299,462,350,254
"COG2221",20,19,20,29,15,17,80,30,35,21,24,50,51,30,38,43,33,33,44,29
"COG2222",62,49,28,100,30,83,160,54,50,32,34,64,64,37,49,67,45,39,46,222
"COG2223",11,0,2,42,1,2,3,5,0,0,7,14,2,2,8,4,1,5,2,8
"COG2224",4,0,0,17,3,0,0,0,0,0,3,9,0,1,0,4,1,5,3,3
"COG2225",18,0,1,69,1,0,1,0,1,0,3,25,2,0,3,2,2,19,2,3
"COG2226",80,63,67,83,69,76,34,42,64,89,92,133,96,61,111,131,106,125,114,115
"COG2227",39,38,16,18,27,46,0,15,12,47,9,11,16,57,3,14,8,30,35,13
"COG2230",27,36,17,47,17,28,43,34,75,26,32,54,54,46,37,53,29,53,39,23
"COG2231",21,1,0,0,0,0,0,0,0,4,0,1,9,1,0,1,0,0,0,0
"COG2233",356,514,355,425,374,305,620,230,356,277,472,482,300,239,291,469,410,385,317,444
"COG2234",274,126,243,248,214,241,253,215,152,300,115,214,165,231,271,267,169,229,310,420
"COG2235",13,47,31,29,13,19,15,34,13,10,14,37,11,32,63,54,14,5,7,8
"COG2236",4,1,6,0,0,0,0,1,0,2,4,4,0,2,0,3,0,3,1,1
"COG2239",273,204,356,211,236,278,343,335,313,274,131,208,390,285,262,282,271,217,309,339
"COG2240",163,221,126,172,186,101,180,156,159,156,134,188,117,122,154,177,109,140,174,204
"COG2241",101,58,147,157,111,95,154,126,100,112,65,100,102,149,141,115,71,135,156,217
"COG2242",87,71,159,125,97,97,151,132,91,87,52,94,107,136,107,125,88,117,170,224
"COG2243",56,32,73,50,33,45,63,35,29,32,32,72,76,108,77,65,39,107,127,100
"COG2244",1229,952,1034,720,1024,1168,1019,1058,1092,1031,823,1112,1049,1009,1080,916,858,874,1142,824
"COG2246",19,36,27,44,53,32,48,51,92,24,20,41,65,21,91,48,40,12,32,38
"COG2247",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",83,12,74,80,26,70,14,25,10,41,59,48,60,74,34,36,28,70,66,49
"COG2250",0,1,2,0,0,3,0,1,0,0,0,1,0,0,0,2,0,0,0,0
"COG2252",120,265,151,259,189,121,325,207,298,139,269,234,185,122,209,178,263,126,140,142
"COG2253",2,0,0,0,17,0,0,0,0,3,163,23,0,1,2,1,0,23,7,4
"COG2255",208,282,201,225,279,228,230,258,278,242,228,215,214,242,288,284,242,243,232,207
"COG2256",222,351,289,300,340,244,295,287,349,249,334,251,252,252,368,345,285,262,261,224
"COG2257",2,9,7,9,7,14,19,40,4,9,44,7,18,7,2,16,19,0,15,2
"COG2258",20,31,34,44,31,36,84,30,38,18,17,38,40,30,55,36,34,42,26,69
"COG2259",74,17,41,50,25,60,5,30,11,56,6,45,37,22,28,36,12,48,51,59
"COG2261",3,0,0,6,0,0,4,0,0,0,2,3,3,0,0,1,1,4,2,1
"COG2262",237,285,251,274,317,257,288,266,244,338,337,233,233,252,242,299,280,181,224,229
"COG2264",172,203,253,211,162,200,168,202,195,214,196,179,227,230,200,179,217,164,214,221
"COG2265",349,504,347,507,360,354,551,444,431,363,493,366,424,356,471,433,392,328,387,372
"COG2267",73,124,81,175,95,78,262,181,150,66,132,108,137,123,96,177,122,72,89,110
"COG2268",90,76,51,175,68,113,63,138,81,115,633,85,61,83,91,91,111,70,114,15
"COG2269",9,0,1,33,0,0,0,0,2,0,6,10,3,0,0,5,0,8,3,5
"COG2270",54,40,67,46,47,40,114,26,43,26,21,40,81,30,37,62,39,26,27,80
"COG2271",136,16,247,144,232,322,13,49,93,170,91,183,229,75,151,156,65,249,150,83
"COG2272",68,238,103,97,312,91,139,141,117,57,361,92,131,97,69,202,95,40,78,82
"COG2273",214,308,120,141,176,199,60,130,220,179,117,201,134,133,157,131,199,206,190,210
"COG2274",463,388,265,398,344,344,395,169,257,365,1317,159,236,410,425,567,201,521,411,278
"COG2301",28,40,6,28,6,24,31,14,22,38,20,25,20,33,13,26,58,21,10,46
"COG2302",39,86,52,70,71,68,133,103,130,38,51,57,100,57,135,130,115,44,54,71
"COG2303",11,2,2,40,3,1,0,4,0,1,6,7,3,0,2,6,0,8,1,1
"COG2304",345,368,297,216,327,357,148,266,313,339,339,258,240,317,401,257,438,316,295,192
"COG2306",1,2,0,1,1,0,0,18,31,0,0,0,0,2,0,1,7,0,0,0
"COG2307",1,0,1,10,0,2,0,0,0,0,1,9,0,0,0,1,0,0,1,0
"COG2308",7,10,3,10,3,9,0,5,5,2,0,11,0,6,31,12,1,3,1,0
"COG2309",79,204,86,112,104,75,288,176,181,86,68,123,171,145,127,148,90,76,110,149
"COG2310",53,7,8,55,18,22,99,149,23,10,8,6,23,35,8,64,276,200,9,74
"COG2311",248,97,185,197,168,246,72,73,113,217,152,150,100,161,80,130,111,217,235,116
"COG2312",9,0,11,4,0,13,12,4,5,0,6,53,3,4,3,1,2,0,6,2
"COG2313",4,7,3,22,6,11,4,2,8,4,9,12,29,10,7,28,6,5,7,1
"COG2314",1,6,5,3,2,2,2,8,11,3,33,31,0,2,0,1,0,1,2,2
"COG2315",208,98,140,112,189,145,144,125,136,125,63,166,156,164,103,103,119,123,138,102
"COG2316",10,59,21,25,20,35,36,30,37,13,20,50,42,23,56,54,25,25,18,28
"COG2317",50,31,41,61,21,48,68,47,5,31,17,28,48,24,15,62,42,14,16,47
"COG2318",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2319",35,76,28,1,0,8,4,21,25,45,263,5,8,76,10,2,210,3,39,11
"COG2320",4,12,3,10,1,12,9,8,5,3,0,26,17,36,8,7,4,2,7,3
"COG2321",10,0,0,23,0,1,1,0,1,4,1,5,1,3,3,0,4,1,3,8
"COG2323",50,88,38,72,65,79,40,89,110,30,42,51,89,34,129,112,104,31,36,38
"COG2326",71,112,49,132,87,65,153,113,76,47,67,98,54,71,42,103,71,41,70,56
"COG2327",17,91,31,114,77,27,25,41,23,19,77,73,58,93,33,72,74,61,39,32
"COG2329",2,2,1,1,0,4,0,7,0,0,1,0,4,0,13,1,3,1,4,14
"COG2331",0,0,2,0,0,0,1,4,1,0,0,3,1,3,2,0,0,0,0,3
"COG2332",14,1,1,11,1,1,0,1,1,1,2,9,1,6,10,3,2,9,2,4
"COG2333",104,248,127,286,142,141,363,307,324,91,122,233,296,154,304,228,186,133,148,135
"COG2334",26,11,7,43,2,6,8,0,2,8,12,10,4,7,6,5,15,7,5,12
"COG2335",0,5,0,5,1,0,0,1,5,0,0,0,0,0,0,3,2,0,0,0
"COG2336",2,0,0,11,0,0,2,1,0,0,0,8,1,0,4,1,1,2,2,2
"COG2337",69,140,99,192,100,93,150,238,268,105,86,157,287,141,192,156,138,79,76,519
"COG2339",1,21,5,20,36,20,14,34,27,17,8,17,20,4,6,24,9,1,5,0
"COG2340",33,31,13,43,26,19,29,59,43,17,22,24,44,23,41,38,44,3,20,3
"COG2342",6,0,0,0,0,0,1,0,0,1,0,0,0,6,0,0,0,0,0,0
"COG2344",125,85,153,105,108,148,122,156,145,152,43,161,177,141,165,141,127,144,136,177
"COG2346",2,3,3,0,0,0,1,0,3,1,2,3,0,0,0,2,0,0,0,0
"COG2348",5,82,13,21,18,48,47,95,106,13,25,46,84,17,44,65,118,11,12,0
"COG2350",3,1,1,10,0,2,0,2,0,8,0,1,0,3,0,0,3,2,1,1
"COG2351",3,10,1,13,13,2,3,0,21,4,2,11,0,0,0,3,19,2,3,0
"COG2352",6,3,9,40,3,1,19,1,3,0,8,36,5,0,5,7,5,5,4,19
"COG2353",4,0,0,11,2,0,0,0,0,6,0,8,2,1,4,2,3,11,2,6
"COG2354",2,0,0,17,1,0,0,0,0,0,1,1,1,0,0,1,3,4,4,4
"COG2355",196,243,130,173,263,121,220,149,211,161,258,152,164,115,148,181,248,186,177,230
"COG2356",7,55,9,27,15,9,1,17,32,114,60,119,33,7,16,29,143,126,1,5
"COG2357",81,189,81,156,97,122,343,267,207,68,93,149,194,132,171,122,177,48,116,145
"COG2358",46,126,81,59,63,73,86,95,94,46,40,21,53,65,62,74,29,21,33,94
"COG2359",1,20,0,1,5,5,2,18,33,0,5,5,1,5,29,4,10,9,0,0
"COG2360",52,77,31,53,112,27,28,6,17,9,74,40,17,41,7,39,40,50,38,10
"COG2361",49,14,9,34,61,24,13,58,40,57,54,30,26,70,32,33,85,18,12,38
"COG2362",4,4,9,4,0,8,26,6,4,3,6,11,13,17,7,8,4,4,5,5
"COG2363",2,1,1,17,0,0,0,1,0,0,2,5,0,7,1,1,2,2,1,6
"COG2364",128,121,54,94,85,84,189,87,226,92,80,123,119,118,111,114,144,122,54,108
"COG2365",158,63,202,78,84,188,93,80,51,84,20,75,119,128,84,72,70,108,157,143
"COG2366",109,0,2,0,0,0,0,0,4,3,0,31,0,0,0,20,0,1,0,15
"COG2367",157,186,172,114,277,149,228,243,150,136,24,149,155,141,154,156,79,134,143,181
"COG2368",19,13,17,12,9,18,1,8,4,14,5,66,12,15,16,33,7,26,8,16
"COG2369",3,14,3,4,13,3,2,18,6,16,5,34,3,1,27,10,4,15,23,17
"COG2371",4,3,2,10,8,5,18,11,15,8,37,1,5,8,6,2,3,3,0,6
"COG2372",4,0,0,15,0,0,0,0,0,0,2,5,0,0,1,1,2,4,0,0
"COG2373",617,369,730,449,592,638,155,309,316,713,469,402,401,819,394,299,519,707,642,504
"COG2374",3,2,2,14,5,2,7,15,13,55,2,19,11,33,21,39,6,0,0,80
"COG2375",2,0,2,15,1,1,0,0,0,0,1,9,0,1,0,3,1,4,3,0
"COG2376",136,25,43,82,43,31,46,51,79,69,9,105,29,123,57,32,22,148,57,53
"COG2377",44,8,24,27,40,25,3,8,9,13,51,14,18,60,9,20,13,47,48,14
"COG2378",106,62,150,101,76,71,51,159,62,69,43,87,76,91,78,64,65,33,96,40
"COG2379",16,29,48,76,52,27,14,16,27,39,23,21,54,40,40,54,31,24,9,68
"COG2382",185,245,220,262,305,193,176,175,156,187,250,131,177,219,148,121,204,141,200,193
"COG2384",44,99,24,64,30,61,105,128,78,28,44,47,109,37,70,46,71,30,50,48
"COG2385",183,300,197,222,202,284,313,299,337,308,167,203,238,243,316,275,212,215,213,317
"COG2386",5,4,3,9,1,0,2,5,1,1,3,3,2,3,1,1,3,7,4,4
"COG2388",56,20,32,22,25,47,7,29,18,40,20,55,13,35,70,35,17,36,36,37
"COG2390",33,12,18,56,23,21,34,28,33,14,25,78,16,25,40,29,13,83,23,28
"COG2391",14,1,3,47,2,0,6,2,0,0,2,10,4,0,1,8,3,11,8,12
"COG2404",1,2,2,9,4,2,0,13,0,3,0,0,0,25,37,5,3,17,0,0
"COG2405",0,4,0,0,0,0,7,0,8,1,0,0,9,1,9,2,0,0,0,3
"COG2406",36,1,13,1,6,17,1,13,4,9,1,14,3,19,8,2,2,24,27,9
"COG2407",530,322,382,452,466,450,424,335,390,475,462,317,416,373,314,312,382,447,581,371
"COG2414",20,23,19,37,17,5,26,8,10,26,24,41,33,37,12,29,12,82,13,111
"COG2421",16,1,14,9,17,1,0,3,10,11,3,2,14,15,6,8,0,10,11,6
"COG2423",31,100,13,34,45,41,40,40,60,28,14,43,71,36,51,48,18,8,18,11
"COG2425",108,125,61,114,112,98,55,36,64,108,91,74,29,92,47,63,32,108,130,45
"COG2426",1,16,1,12,8,13,3,20,16,5,13,7,22,6,27,34,11,0,6,1
"COG2431",192,88,180,118,144,160,47,71,113,179,102,129,97,138,136,96,106,177,158,171
"COG2440",4,1,0,10,0,1,0,0,1,1,0,24,0,0,0,6,1,2,1,3
"COG2452",34,15,20,16,3,18,97,66,32,11,6,30,34,38,38,12,14,105,7,36
"COG2453",5,0,2,15,1,0,0,0,0,0,0,12,0,0,0,0,0,6,2,0
"COG2454",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2461",19,26,11,41,6,14,77,51,34,19,29,6,18,24,1,27,201,2,21,12
"COG2501",22,43,25,21,26,36,65,64,50,21,29,39,62,27,37,47,44,6,19,25
"COG2502",141,161,191,140,200,152,212,135,147,158,224,166,178,115,148,134,122,178,164,202
"COG2503",10,7,0,0,0,0,1,0,0,4,1,0,0,0,0,0,2,0,2,6
"COG2508",131,215,150,231,171,216,517,349,299,152,161,220,367,205,211,283,309,60,186,178
"COG2509",330,406,404,401,416,396,483,429,488,400,318,370,471,395,550,536,462,315,361,475
"COG2510",27,120,14,30,24,42,102,73,99,26,48,25,74,30,50,59,25,10,32,12
"COG2513",21,8,88,45,37,80,15,97,14,20,15,20,41,165,74,53,22,6,73,11
"COG2514",1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2515",4,17,12,33,13,13,36,11,7,10,15,49,24,16,22,23,8,14,20,7
"COG2516",0,0,0,0,3,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG2518",1,2,2,7,0,0,0,0,0,3,0,2,0,0,1,0,0,3,2,1
"COG2519",2,2,4,4,0,5,0,0,0,1,1,6,0,0,0,3,0,1,1,0
"COG2602",38,20,10,52,39,20,65,78,45,16,20,62,35,34,20,31,31,30,11,48
"COG2603",14,1,1,16,0,0,1,0,0,4,2,8,1,0,0,0,0,6,6,2
"COG2604",10,14,22,8,6,17,14,5,11,16,207,4,10,22,2,28,35,0,2,18
"COG2605",135,106,89,134,90,155,181,166,151,256,94,117,57,246,130,149,142,124,138,216
"COG2606",147,114,115,201,131,118,106,194,162,128,87,176,187,134,129,139,98,132,101,94
"COG2607",61,159,97,122,90,91,164,192,156,61,66,102,142,86,124,116,163,84,105,114
"COG2608",31,54,57,75,62,51,248,100,61,60,112,30,101,56,93,66,32,24,64,50
"COG2609",10,0,2,63,2,1,3,0,1,1,12,11,1,1,2,5,6,10,5,10
"COG2610",129,63,159,180,56,103,153,104,116,119,68,191,148,114,164,93,68,185,158,135
"COG2703",9,20,13,33,10,20,47,59,19,21,25,12,54,42,9,21,53,0,42,1
"COG2704",208,30,210,114,107,137,23,72,83,147,125,122,109,116,135,137,65,228,243,251
"COG2706",107,82,85,179,94,84,122,85,87,117,123,116,98,132,96,78,68,116,137,161
"COG2707",5,0,1,13,1,0,0,0,1,0,2,5,1,0,4,1,1,15,1,3
"COG2710",38,17,26,56,21,52,142,61,52,20,14,139,34,34,70,22,53,21,68,22
"COG2715",152,260,177,119,235,148,114,141,167,190,239,87,156,150,190,135,210,167,191,195
"COG2716",3,0,0,14,0,1,0,0,0,0,3,10,0,0,0,2,0,2,2,3
"COG2717",8,2,11,19,3,23,8,7,6,7,6,42,3,9,4,5,2,3,7,9
"COG2718",8,1,1,16,2,1,0,0,2,0,3,4,0,1,0,0,0,4,2,0
"COG2719",4,0,1,13,0,1,1,0,0,0,2,9,0,2,0,2,2,4,2,1
"COG2720",51,153,61,145,68,103,87,132,236,53,47,76,98,81,274,80,202,19,71,46
"COG2721",194,174,321,250,233,225,324,226,142,208,76,158,166,135,114,152,92,177,205,189
"COG2723",325,292,281,337,265,215,573,333,349,117,180,206,294,162,182,237,191,91,113,136
"COG2730",162,459,100,233,285,164,241,396,344,119,305,268,306,292,160,329,263,113,171,69
"COG2731",150,107,130,120,122,150,79,81,123,147,105,158,153,98,106,110,63,135,105,105
"COG2732",1,1,1,7,0,2,0,0,0,0,2,3,5,0,0,5,0,4,1,0
"COG2733",15,8,2,29,9,4,9,0,21,1,13,71,4,1,60,43,8,46,10,12
"COG2738",117,109,110,132,92,105,127,132,119,129,39,120,171,95,178,119,118,97,135,118
"COG2739",31,64,34,47,51,49,64,101,102,34,38,50,73,38,81,66,61,16,45,63
"COG2740",29,55,18,38,29,32,61,63,66,22,32,32,51,30,65,55,57,16,20,42
"COG2746",12,6,8,5,14,2,31,35,21,19,62,20,11,12,4,9,27,37,21,8
"COG2747",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2755",715,804,971,641,789,747,579,698,754,763,554,578,712,807,704,689,545,835,996,967
"COG2759",240,373,274,319,303,313,375,302,356,316,217,210,221,192,292,242,240,228,171,207
"COG2761",3,0,0,3,0,5,0,2,3,1,4,7,0,0,8,0,2,0,0,3
"COG2764",7,1,1,12,0,0,5,1,0,5,0,2,0,11,0,0,0,1,2,0
"COG2766",10,0,2,28,0,1,0,0,0,0,3,16,1,2,0,3,3,7,3,2
"COG2768",129,74,225,180,109,132,135,112,78,138,44,147,143,147,149,149,92,185,169,160
"COG2770",0,0,0,9,0,0,6,1,0,0,5,0,1,1,0,1,1,0,0,0
"COG2771",23,8,5,85,5,2,13,9,9,1,15,83,12,4,7,8,3,25,9,13
"COG2801",752,1914,775,430,576,730,726,738,1248,386,1217,1700,959,659,849,1043,808,724,551,869
"COG2804",86,291,38,403,143,59,86,222,181,76,89,116,99,97,151,152,131,54,73,52
"COG2805",58,169,50,250,102,59,146,242,146,71,59,64,108,81,125,130,124,36,76,49
"COG2807",8,4,5,57,19,8,6,0,2,8,13,32,5,0,2,10,0,11,6,5
"COG2812",463,577,451,447,607,501,620,571,602,555,490,417,481,508,592,484,595,540,535,496
"COG2813",15,14,0,57,1,8,22,7,12,1,74,25,8,6,9,8,12,15,6,5
"COG2814",148,129,170,213,176,153,45,102,101,102,212,146,124,163,140,116,148,274,119,165
"COG2815",79,138,49,125,43,60,171,124,138,57,42,64,117,64,148,87,168,20,56,76
"COG2816",102,152,78,119,105,108,163,82,132,102,121,134,136,119,101,99,145,101,114,109
"COG2818",98,44,127,91,88,93,45,67,74,81,19,90,69,122,103,71,59,63,115,85
"COG2819",65,111,80,85,69,61,128,95,125,95,44,79,81,103,67,94,93,64,42,145
"COG2820",150,136,170,117,122,162,155,129,118,186,117,118,153,147,146,142,182,133,153,122
"COG2821",15,9,10,21,2,0,3,3,3,7,10,17,1,19,6,12,1,17,5,8
"COG2822",4,0,0,10,2,0,2,0,0,0,3,11,0,0,0,1,0,4,5,2
"COG2823",16,3,4,30,4,1,4,3,1,4,26,10,3,6,2,5,2,12,4,3
"COG2824",9,0,1,14,1,0,2,0,0,3,4,8,2,1,1,1,0,3,1,4
"COG2825",21,2,15,17,5,20,0,11,7,11,29,18,11,12,12,6,7,27,11,4
"COG2826",343,221,97,405,308,153,463,403,263,563,223,303,227,187,260,226,206,181,201,127
"COG2827",16,21,21,34,13,27,58,15,35,19,10,34,32,13,28,22,26,15,9,17
"COG2828",13,8,6,23,0,1,5,2,8,15,3,14,12,11,14,6,3,3,4,38
"COG2829",10,1,4,15,9,4,0,3,3,11,10,22,3,9,6,18,3,42,6,12
"COG2830",80,7,118,39,58,81,15,37,38,101,83,36,94,69,38,42,30,74,103,63
"COG2831",48,1,17,9,6,16,3,3,3,20,89,30,0,30,23,8,6,7,27,18
"COG2832",38,10,13,20,4,12,29,10,24,7,10,15,21,14,27,13,10,11,17,12
"COG2834",5,33,4,21,2,16,5,8,17,8,39,4,7,13,6,12,20,6,2,9
"COG2835",1,0,0,2,0,0,0,2,0,1,1,3,0,1,2,1,1,0,1,4
"COG2836",3,9,3,1,1,0,17,17,2,2,2,7,4,9,6,24,12,0,1,26
"COG2837",50,4,28,41,3,49,1,11,2,13,5,21,8,40,5,7,3,39,40,16
"COG2839",26,3,50,6,7,44,0,13,4,21,4,11,35,10,22,12,5,26,23,18
"COG2840",14,0,5,24,4,3,2,0,1,1,29,15,1,2,2,6,2,13,1,8
"COG2841",1,0,0,6,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG2842",11,5,56,0,109,4,8,25,24,8,4,3,22,20,15,7,8,36,5,8
"COG2843",239,176,201,294,167,281,249,471,276,257,106,157,318,263,318,269,207,198,226,240
"COG2844",21,4,10,56,1,4,7,8,4,5,113,33,0,13,8,18,8,22,12,20
"COG2845",0,1,1,2,0,1,0,0,0,2,0,0,0,0,2,1,0,2,1,0
"COG2846",59,6,30,50,60,44,11,16,60,30,6,49,25,32,21,15,21,36,75,40
"COG2848",93,218,91,142,180,108,286,171,196,118,163,159,162,116,175,184,107,75,91,121
"COG2849",84,6,102,14,24,49,20,86,48,65,6,17,12,75,56,10,19,26,76,114
"COG2850",2,1,0,22,0,3,2,0,0,0,3,10,1,4,0,1,1,10,2,9
"COG2851",21,12,30,13,5,12,27,3,10,11,3,56,20,16,5,6,17,17,12,58
"COG2852",13,50,17,15,24,15,15,15,38,22,28,37,21,15,11,57,14,16,3,11
"COG2853",14,3,2,14,1,2,2,2,1,7,47,9,1,10,9,11,4,10,2,8
"COG2854",16,3,4,14,0,3,6,1,0,5,36,9,0,14,5,12,3,12,2,5
"COG2855",265,195,278,182,221,193,103,155,104,211,179,215,167,168,173,180,199,230,246,105
"COG2856",42,191,49,88,65,59,82,159,168,78,216,161,154,58,126,68,266,43,43,44
"COG2859",39,86,66,36,117,60,34,34,56,65,82,66,70,64,60,43,121,83,48,57
"COG2860",77,32,90,105,72,75,63,77,87,107,20,86,74,74,87,84,49,98,104,83
"COG2861",10,7,13,29,2,1,6,1,4,10,11,14,4,22,9,27,7,11,8,17
"COG2862",12,1,2,19,2,1,0,0,0,1,1,8,0,0,0,2,2,7,3,4
"COG2863",1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0
"COG2864",22,1,2,24,4,2,2,3,2,2,0,11,3,2,3,4,2,24,6,7
"COG2865",553,799,622,468,469,437,729,637,464,629,1030,922,491,681,527,485,1093,718,536,444
"COG2866",75,55,30,100,58,51,27,66,44,57,27,83,51,97,175,93,74,16,24,14
"COG2867",3,0,0,7,2,0,0,0,0,0,1,5,1,0,0,0,0,3,1,0
"COG2868",32,53,20,42,26,30,59,50,37,16,19,38,70,24,46,49,49,14,27,19
"COG2869",73,80,111,52,63,74,27,33,50,96,119,69,49,61,71,56,84,109,77,51
"COG2870",65,39,40,74,76,36,11,19,26,50,261,94,22,48,51,51,20,84,47,38
"COG2871",108,122,145,81,98,114,37,60,110,188,176,117,88,112,107,81,189,191,104,87
"COG2872",30,49,39,61,53,52,145,68,60,42,39,66,63,68,57,91,25,21,40,89
"COG2873",380,580,447,417,505,405,684,418,515,467,674,369,455,390,415,517,531,451,455,560
"COG2875",135,46,207,123,111,97,99,131,67,115,34,96,130,142,121,108,70,168,202,198
"COG2876",197,221,275,174,254,208,162,145,210,259,158,206,174,224,241,230,256,310,225,272
"COG2877",143,87,143,92,142,106,29,49,91,154,162,120,84,101,111,117,69,162,111,111
"COG2878",128,178,112,127,167,154,151,124,149,152,135,115,173,141,126,153,78,121,139,108
"COG2879",0,0,0,13,1,1,1,0,0,0,0,5,0,0,0,1,0,2,0,2
"COG2882",4,0,1,4,0,0,0,0,0,0,34,2,1,0,0,1,0,3,2,0
"COG2884",168,237,208,150,222,181,147,221,189,186,162,193,203,183,216,197,243,169,184,168
"COG2885",349,493,360,272,407,177,210,135,221,412,741,378,108,213,289,317,274,417,283,324
"COG2887",1,0,9,1,1,1,0,5,1,9,0,35,3,27,0,13,6,0,0,0
"COG2890",209,235,205,194,268,188,244,197,225,210,303,234,211,182,224,264,241,190,186,230
"COG2891",4,2,1,12,0,1,4,5,1,2,40,9,1,4,5,9,4,8,6,11
"COG2893",51,25,25,70,34,24,124,28,73,17,16,55,65,44,33,26,46,63,30,75
"COG2894",47,117,42,110,72,51,115,138,123,37,72,62,97,69,105,80,97,29,69,52
"COG2895",158,62,185,119,132,113,182,104,151,136,44,93,116,170,111,94,107,143,166,110
"COG2896",38,91,34,62,42,48,120,50,53,38,32,66,50,54,59,55,31,72,33,103
"COG2897",15,3,5,27,3,3,6,12,5,2,4,22,2,9,4,4,3,17,12,7
"COG2898",7,5,5,2,2,4,14,4,6,1,3,22,4,6,6,12,3,2,11,13
"COG2900",2,0,0,7,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,1
"COG2901",9,1,0,13,1,2,0,0,1,3,3,4,1,0,0,2,0,7,1,3
"COG2904",9,2,8,23,1,2,1,0,1,2,44,14,0,3,2,7,5,8,3,2
"COG2906",1,0,0,5,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1
"COG2907",1,0,0,2,0,0,0,0,0,1,1,0,1,11,0,0,0,0,0,0
"COG2908",150,125,159,120,193,120,54,66,93,161,172,117,104,144,101,94,89,153,170,130
"COG2909",23,31,39,80,40,25,53,50,50,37,48,47,36,35,45,62,82,21,23,27
"COG2910",16,18,6,3,11,20,1,4,3,6,34,12,19,23,18,21,6,8,25,9
"COG2911",81,23,40,45,41,20,13,5,62,30,240,125,6,21,81,77,29,169,31,50
"COG2912",8,0,0,14,0,1,0,0,0,0,2,10,0,1,0,1,5,3,1,5
