"","NLM021","DLF008","NLF007","NLF013","DLM023","DOF007","NOM004","DOM001","NOM001","DLM019","NLM006","NOM007","DLM017","DOM008","NLM023","NLM004","NLF010","NOM008","DLM004","NOF006"
"COG2243",45,97,62,40,97,51,92,84,33,42,89,51,50,90,94,44,111,72,41,122
"COG2244",1022,1037,1003,955,867,1248,1112,1083,550,952,803,810,1005,1277,1197,787,1156,1276,1090,1293
"COG2246",47,15,55,68,55,6,9,24,28,72,10,57,37,2,21,45,16,21,6,12
"COG2247",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG2249",44,67,19,18,35,61,52,41,14,27,49,27,37,63,97,21,57,59,60,98
"COG2250",0,0,2,1,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0
"COG2252",193,282,217,292,254,98,161,202,310,304,240,273,197,146,138,260,94,122,71,101
"COG2253",0,0,0,1,0,7,5,16,0,0,53,0,27,0,0,1,0,0,0,0
"COG2255",203,150,243,227,227,174,160,232,202,284,229,228,285,181,205,245,147,189,167,148
"COG2256",280,168,283,294,261,209,175,301,301,348,230,310,319,251,215,282,163,228,151,199
"COG2257",13,13,24,20,3,1,4,12,19,0,6,11,6,5,6,14,9,3,1,2
"COG2258",36,38,41,46,112,26,19,32,59,21,44,34,35,26,18,47,20,10,18,28
"COG2259",45,73,23,21,30,75,87,45,6,13,69,12,24,61,63,7,125,43,105,65
"COG2261",0,6,1,0,1,0,2,2,2,0,3,0,0,4,1,4,0,1,2,2
"COG2262",277,203,318,295,319,205,274,266,275,320,179,169,193,133,165,205,181,158,156,137
"COG2264",228,133,228,228,249,162,183,191,124,221,127,161,125,117,142,118,124,127,97,122
"COG2265",387,274,490,459,425,293,296,328,485,485,347,415,381,346,339,472,266,245,249,296
"COG2267",107,101,158,138,174,36,62,119,92,219,69,127,87,53,94,127,51,58,35,69
"COG2268",100,161,91,87,42,190,74,72,46,63,95,112,61,69,90,53,46,42,94,105
"COG2269",0,10,0,1,3,13,7,8,1,2,17,0,1,8,7,2,2,3,4,9
"COG2270",31,9,38,30,94,5,17,23,33,46,22,43,47,20,45,63,24,49,6,21
"COG2271",164,236,62,39,105,125,88,190,333,75,101,67,236,131,124,102,93,82,204,244
"COG2272",52,34,121,77,37,27,20,147,493,127,114,111,299,75,101,321,53,143,59,80
"COG2273",200,335,213,91,90,310,358,199,77,201,197,218,177,209,218,231,224,302,295,281
"COG2274",405,148,369,111,320,358,317,794,137,133,177,126,204,286,315,520,296,243,408,386
"COG2301",12,54,21,19,29,15,30,35,14,31,18,70,8,19,42,17,13,33,35,14
"COG2302",83,33,94,99,112,13,31,93,47,175,46,87,62,20,49,94,45,42,14,24
"COG2303",0,9,1,3,2,6,6,13,2,7,13,1,2,9,11,0,3,2,5,8
"COG2304",361,341,277,294,162,444,356,275,270,262,325,479,324,333,387,249,304,322,430,358
"COG2306",4,0,1,7,1,0,0,0,0,1,0,8,3,0,0,1,0,0,0,0
"COG2307",0,0,0,0,1,0,1,3,5,1,1,0,0,0,0,0,0,0,1,0
"COG2308",4,4,0,11,1,0,7,2,4,6,2,4,1,4,8,2,0,12,11,9
"COG2309",82,98,114,120,142,17,40,78,71,128,84,80,121,51,75,166,86,42,30,35
"COG2310",30,0,30,31,28,8,7,54,11,11,119,309,15,22,45,91,6,9,3,2
"COG2311",158,332,98,197,93,472,319,208,17,44,171,124,157,318,233,36,306,147,347,240
"COG2312",20,2,4,6,18,8,16,16,5,12,27,4,0,179,5,13,6,4,16,5
"COG2313",13,15,10,8,17,5,14,35,4,63,6,1,5,6,5,7,1,5,8,16
"COG2314",5,2,6,7,3,0,1,3,2,8,31,3,7,2,0,2,0,1,0,2
"COG2315",120,201,109,108,98,209,195,123,77,57,111,105,195,146,193,89,143,153,190,185
"COG2316",30,26,23,32,43,11,16,31,25,83,23,31,22,23,17,24,23,17,11,11
"COG2317",20,25,28,19,60,9,21,23,19,67,17,42,28,5,29,38,21,26,1,9
"COG2318",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG2319",5,25,9,7,7,30,50,23,3,3,5,202,0,61,29,2,13,21,2,50
"COG2320",10,31,10,5,34,10,6,9,2,9,9,7,5,9,6,3,9,30,2,19
"COG2321",2,8,15,8,3,5,11,6,1,2,8,6,3,10,6,5,1,7,11,10
"COG2323",52,22,73,39,85,13,11,69,27,187,23,108,49,9,42,55,8,33,18,25
"COG2326",85,77,59,128,67,104,72,64,68,103,37,63,74,62,61,63,46,36,57,47
"COG2327",50,31,44,40,46,66,208,94,224,132,63,59,72,59,31,36,103,18,52,55
"COG2329",0,13,0,3,2,0,2,3,0,2,5,3,0,0,3,0,0,0,0,0
"COG2331",0,0,0,11,2,1,1,1,0,3,0,0,2,0,0,0,0,0,7,2
"COG2332",1,5,0,4,5,5,8,4,1,1,2,2,3,5,5,2,2,6,5,3
"COG2333",182,135,256,203,268,82,103,193,142,392,146,218,162,93,107,193,126,75,66,83
"COG2334",6,32,8,17,7,10,12,7,3,17,21,21,3,9,22,5,5,3,12,9
"COG2335",0,0,5,1,0,0,0,0,0,0,11,4,4,0,0,37,0,0,0,0
"COG2336",0,14,0,0,2,3,4,1,0,1,0,0,0,4,2,0,1,5,4,6
"COG2337",156,89,254,117,516,330,107,113,101,281,86,121,121,398,54,135,96,350,37,77
"COG2339",26,0,21,24,16,0,0,7,10,32,0,14,44,1,0,61,1,2,0,1
"COG2340",20,14,34,28,1,1,8,22,11,65,8,46,23,2,40,34,30,9,5,14
"COG2342",0,16,0,0,0,2,1,0,0,0,1,1,0,0,3,0,0,0,0,0
"COG2344",198,106,172,151,163,135,156,140,62,205,155,99,120,146,156,80,198,171,179,123
"COG2346",6,0,0,0,0,2,2,3,0,0,0,0,1,0,1,1,0,0,0,0
"COG2348",19,10,19,20,19,4,3,15,18,144,8,122,19,5,5,50,2,26,14,3
"COG2350",1,4,10,0,3,4,11,3,0,0,4,0,0,7,5,2,1,5,0,6
"COG2351",5,6,3,20,2,8,7,2,0,3,22,11,6,5,3,0,0,2,1,3
"COG2352",0,14,3,3,3,9,9,3,12,21,23,4,3,13,7,27,4,6,8,7
"COG2353",0,4,0,0,1,5,6,10,0,0,8,0,0,1,8,1,3,16,1,9
"COG2354",0,7,0,0,0,2,5,3,0,0,8,1,0,1,2,7,3,1,2,4
"COG2355",199,138,156,238,208,187,246,195,393,170,185,244,304,218,181,340,153,252,171,177
"COG2356",13,5,172,10,3,5,28,11,0,20,59,103,15,5,15,5,17,53,10,6
"COG2357",174,102,197,192,138,46,87,133,119,168,105,163,89,76,64,182,102,56,66,48
"COG2358",107,76,102,95,79,18,23,76,64,123,32,56,61,28,46,70,26,54,30,27
"COG2359",6,0,3,8,0,0,0,2,4,20,7,17,8,3,2,3,1,3,0,0
"COG2360",18,7,10,43,2,4,15,57,150,16,40,37,108,44,60,115,29,54,28,46
"COG2361",38,49,49,45,28,85,37,55,88,16,76,80,56,48,35,65,22,26,33,48
"COG2362",5,19,5,6,14,8,16,7,3,27,3,3,1,9,3,13,5,16,1,2
"COG2363",1,2,0,3,2,2,6,4,1,0,4,0,0,8,3,0,1,5,7,5
"COG2364",113,160,115,147,126,111,89,103,302,90,148,149,82,52,101,111,80,82,106,80
"COG2365",95,178,83,76,219,169,150,94,25,69,76,71,89,145,160,37,107,124,152,191
"COG2366",2,0,0,0,0,0,0,0,0,0,0,0,1,0,97,0,0,0,0,1
"COG2367",87,88,89,61,111,55,83,94,182,52,262,93,237,135,152,69,218,243,134,605
"COG2368",10,27,12,9,17,3,22,29,4,15,13,9,8,41,14,7,7,4,1,23
"COG2369",20,142,45,14,0,12,1,35,3,28,11,5,11,0,9,4,14,4,31,163
"COG2371",10,0,25,5,7,1,2,7,2,19,2,1,5,0,5,5,5,0,2,1
"COG2372",0,5,0,0,1,0,4,3,0,0,5,0,0,2,1,0,1,0,1,6
"COG2373",413,591,428,317,360,696,583,638,344,184,656,577,642,820,595,427,584,458,732,792
"COG2374",29,0,15,0,21,88,147,5,1,8,12,7,13,1,2,1,142,25,138,0
"COG2375",0,1,0,0,1,5,2,0,0,0,12,0,0,8,1,0,0,3,1,8
"COG2376",24,190,50,25,76,105,90,110,42,25,97,17,32,58,97,26,46,31,24,51
"COG2377",29,12,21,10,15,7,21,23,1,44,10,12,44,24,26,9,13,46,16,15
"COG2378",99,213,80,93,43,174,87,81,17,133,97,93,76,18,102,39,86,28,84,64
"COG2379",61,20,48,46,123,13,0,59,6,52,17,27,57,17,10,47,10,26,11,7
"COG2382",175,140,182,242,116,128,503,288,227,58,220,166,288,209,200,345,232,270,174,138
"COG2384",60,33,87,79,41,22,30,36,65,122,30,63,35,32,24,71,32,14,20,29
"COG2385",364,192,293,337,301,226,241,231,107,370,189,226,221,143,216,185,243,257,166,164
"COG2386",7,5,0,6,0,3,7,8,0,1,3,2,0,6,2,4,3,4,1,3
"COG2388",35,67,21,44,19,98,71,61,4,11,26,14,18,74,62,2,59,39,81,59
"COG2390",10,107,17,12,60,45,31,54,51,19,84,17,17,42,31,21,69,24,16,27
"COG2391",4,25,1,2,4,12,12,11,11,5,5,6,4,5,13,22,8,4,4,11
"COG2404",0,0,1,6,1,0,0,1,1,2,0,3,3,0,4,3,0,18,0,0
"COG2405",4,0,2,0,4,0,0,1,16,1,2,0,2,1,0,9,0,1,0,0
"COG2406",10,54,8,8,11,66,35,14,0,7,17,2,2,38,38,0,13,21,33,40
"COG2407",525,358,340,397,282,387,461,367,508,430,378,390,406,378,487,324,474,603,435,523
"COG2409",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2414",63,18,35,35,110,16,24,46,18,48,12,11,18,12,17,20,7,40,12,12
"COG2421",1,55,3,0,9,6,18,14,1,13,11,1,13,8,14,9,50,9,3,2
"COG2423",58,7,77,51,27,9,3,57,16,51,21,16,52,3,35,18,29,13,2,12
"COG2425",62,137,41,51,54,188,145,77,164,24,148,24,111,140,144,155,114,73,129,174
"COG2426",17,1,11,3,10,0,1,12,19,38,2,5,5,0,5,12,0,7,1,3
"COG2431",109,206,85,142,96,230,263,154,96,32,188,111,153,245,201,78,262,212,246,202
"COG2440",0,14,1,0,1,5,4,2,1,2,5,0,0,9,3,0,0,2,2,6
"COG2452",18,0,14,29,21,20,18,11,46,12,31,18,4,11,33,27,27,5,28,3
"COG2453",0,23,0,0,2,1,7,3,0,1,2,0,0,0,4,0,0,5,0,2
"COG2454",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2461",14,52,50,44,14,20,30,11,11,12,5,221,9,28,17,37,30,10,3,22
"COG2501",44,14,51,44,68,18,20,29,33,62,27,37,22,6,19,37,21,15,9,19
"COG2502",170,135,180,150,186,159,131,153,292,162,147,112,202,189,123,190,133,151,152,151
"COG2503",0,26,0,0,0,0,4,0,0,0,4,1,0,4,5,4,1,1,0,1
"COG2508",226,223,314,308,293,108,116,249,240,342,129,302,152,119,114,258,121,133,95,70
"COG2509",448,240,476,444,462,204,216,345,332,575,317,467,398,339,321,392,247,360,259,287
"COG2510",35,41,56,38,93,5,12,62,76,84,10,33,28,19,15,57,8,19,0,14
"COG2513",56,67,34,51,16,28,26,27,11,48,26,15,36,102,15,41,21,45,25,116
"COG2514",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG2515",13,65,8,11,13,24,44,34,3,52,17,8,9,32,4,9,4,20,6,14
"COG2516",0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2518",0,1,0,0,1,4,4,3,0,0,2,0,0,5,0,0,1,0,1,1
"COG2519",0,0,1,0,2,1,0,1,0,10,2,1,0,0,1,0,1,0,2,0
"COG2602",24,16,48,32,33,15,41,18,40,18,83,49,32,48,50,36,64,6,7,3
"COG2603",0,28,0,2,2,6,10,5,0,1,10,3,0,2,8,2,1,2,2,2
"COG2604",23,0,9,31,0,0,13,8,12,1,1,43,6,0,10,46,41,1,4,17
"COG2605",268,265,153,177,174,373,373,184,38,43,252,149,87,186,151,75,274,219,558,158
"COG2606",153,127,134,160,127,99,106,154,67,161,156,95,125,60,143,89,123,103,111,92
"COG2607",119,45,189,156,215,31,55,85,101,141,114,127,89,42,65,91,65,63,44,43
"COG2608",64,13,76,88,90,19,32,40,53,184,13,66,59,34,37,108,27,27,39,26
"COG2609",0,16,0,2,3,9,16,4,2,0,13,3,0,7,9,8,7,1,3,11
"COG2610",113,459,92,134,234,275,199,129,67,110,188,61,75,241,104,85,137,132,168,144
"COG2703",35,1,65,80,15,0,9,20,36,8,7,27,7,2,4,20,26,0,2,14
"COG2704",165,254,80,153,127,177,182,127,48,57,183,81,104,217,187,36,181,229,255,252
"COG2706",129,252,111,174,98,169,194,107,37,89,128,82,88,145,105,107,204,125,211,117
"COG2707",0,5,1,2,0,4,5,3,0,0,9,2,5,9,2,3,9,0,1,7
"COG2710",55,156,42,59,105,39,41,96,40,51,19,53,15,36,22,39,37,51,11,37
"COG2715",162,117,165,189,114,181,148,125,263,131,191,168,234,193,163,241,163,211,172,175
"COG2716",0,5,0,0,1,3,3,2,1,0,4,1,0,3,4,0,1,3,1,1
"COG2717",40,41,11,34,6,8,14,13,9,12,8,1,2,9,8,7,2,52,2,2
"COG2718",0,9,0,0,2,6,3,5,1,2,8,1,1,10,8,1,0,2,3,9
"COG2719",0,6,0,0,0,14,7,2,1,1,8,2,0,6,5,0,3,2,3,6
"COG2720",128,48,122,147,66,22,40,88,71,277,25,177,58,35,51,72,16,38,27,27
"COG2721",190,314,229,307,720,169,258,196,276,136,233,120,224,262,201,239,196,298,211,221
"COG2723",204,455,331,230,559,151,221,210,256,230,173,174,267,129,317,508,104,367,51,102
"COG2730",449,232,452,352,164,221,279,401,867,560,203,234,472,117,261,486,138,406,173,207
"COG2731",102,139,91,109,132,145,104,123,83,51,190,61,115,149,135,128,157,137,117,138
"COG2732",0,6,2,1,0,6,7,2,0,3,2,1,1,5,1,0,0,1,2,3
"COG2733",4,13,2,6,3,12,7,8,35,24,105,7,21,19,6,9,43,4,5,6
"COG2738",150,86,129,152,80,126,139,91,41,175,111,112,106,142,103,62,153,133,137,119
"COG2739",55,41,65,69,85,16,21,52,50,89,18,67,44,27,33,43,30,24,12,18
"COG2740",38,12,54,37,38,8,16,22,28,84,25,58,25,7,30,43,18,12,8,10
"COG2746",21,0,14,28,6,12,9,11,8,8,4,35,17,1,20,16,13,0,10,0
"COG2747",0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2755",682,652,712,857,718,732,855,617,748,532,809,543,798,983,716,1193,1078,819,914,1014
"COG2759",351,216,325,329,321,280,218,297,407,452,242,365,355,267,237,325,229,266,253,258
"COG2761",1,11,3,1,0,1,1,4,0,4,1,0,1,2,4,5,0,1,0,0
"COG2764",0,5,0,0,2,4,3,3,1,1,6,0,0,4,5,0,2,1,0,13
"COG2766",0,9,0,0,4,8,11,4,2,1,13,0,2,21,11,3,3,2,2,12
"COG2768",80,56,101,64,154,26,37,100,39,82,119,106,114,163,126,55,123,113,85,117
"COG2770",0,0,0,0,0,0,9,1,2,1,5,2,0,0,2,0,0,0,0,0
"COG2771",9,116,9,3,25,50,64,40,3,24,71,4,2,48,38,4,6,12,22,56
"COG2801",494,390,748,558,648,638,483,752,1585,1269,1355,760,506,809,760,979,568,764,436,482
"COG2804",99,113,185,203,42,40,49,68,78,125,94,132,145,57,84,142,62,38,30,33
"COG2805",92,72,149,142,54,26,57,63,92,165,92,110,107,28,60,93,53,31,15,26
"COG2807",0,29,0,1,2,23,14,31,2,9,19,1,14,9,9,9,1,4,6,15
"COG2812",574,369,458,576,355,439,492,494,556,516,554,607,639,448,484,577,618,523,571,476
"COG2813",3,11,8,7,8,12,13,14,5,9,17,8,2,14,6,18,2,6,3,12
"COG2814",85,191,101,92,101,203,131,169,172,68,255,145,146,122,129,152,139,125,152,167
"COG2815",100,51,112,94,94,23,46,40,53,125,25,145,57,38,98,88,17,17,23,30
"COG2816",113,102,119,128,138,110,111,95,154,88,115,115,106,141,99,145,108,100,101,103
"COG2818",85,83,41,52,49,78,106,99,7,36,42,74,79,111,106,34,114,126,135,112
"COG2819",97,24,164,79,241,42,73,74,62,88,93,85,64,61,59,88,127,144,72,58
"COG2820",158,141,148,128,138,185,147,162,118,109,138,162,111,181,143,138,128,152,157,142
"COG2821",7,7,2,9,6,13,16,14,3,10,15,3,2,8,21,4,2,2,21,12
"COG2822",0,11,1,0,1,6,4,7,1,1,11,0,1,9,3,2,1,2,1,4
"COG2823",8,13,0,10,6,6,20,7,2,4,15,2,2,14,13,4,8,3,9,6
"COG2824",0,11,0,1,3,6,13,9,0,1,13,1,1,7,11,8,2,2,3,11
"COG2825",18,47,2,7,8,40,24,9,1,4,36,3,3,19,20,3,15,9,36,24
"COG2826",169,94,314,574,1035,132,60,435,407,959,3640,328,327,95,367,837,307,99,35,188
"COG2827",25,27,9,11,29,17,15,23,22,17,22,33,18,17,16,21,15,11,8,11
"COG2828",16,14,2,5,7,21,18,6,5,5,17,5,1,27,16,5,2,11,20,8
"COG2829",2,0,21,1,1,11,16,24,0,1,29,4,3,22,22,1,5,7,9,16
"COG2830",70,104,87,39,57,124,98,47,7,16,70,31,42,89,84,6,110,69,129,89
"COG2831",3,87,2,18,44,44,25,34,10,0,31,8,4,14,35,20,7,12,8,19
"COG2832",6,26,12,25,11,7,22,11,11,3,15,18,9,16,23,35,31,4,4,11
"COG2834",7,5,7,7,2,10,14,11,3,9,8,16,2,4,14,8,8,4,8,5
"COG2835",0,3,0,2,1,1,0,2,0,0,3,1,0,0,2,2,2,2,2,1
"COG2836",6,0,6,13,7,9,4,1,4,2,6,17,4,7,2,6,1,0,14,0
"COG2837",2,72,12,6,8,111,47,29,5,7,19,3,4,60,42,15,19,13,53,73
"COG2839",6,31,9,8,15,24,24,9,0,7,8,5,12,34,24,0,15,23,31,37
"COG2840",4,9,2,7,8,9,16,7,0,3,17,3,1,13,8,1,1,3,9,4
"COG2841",0,3,0,0,0,4,1,1,0,0,1,0,0,1,0,2,2,1,1,3
"COG2842",35,15,34,19,8,14,20,20,9,11,1,8,119,11,8,6,5,4,15,14
"COG2843",244,180,375,264,154,191,207,222,96,331,124,188,187,204,223,154,416,241,279,242
"COG2844",14,13,0,20,14,5,36,13,6,15,16,8,3,21,18,14,13,9,19,17
"COG2845",1,0,0,0,5,3,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"COG2846",16,21,15,38,14,10,56,36,7,11,57,15,59,49,63,19,58,112,71,54
"COG2848",158,78,183,244,206,28,47,108,265,188,167,117,175,49,63,217,43,56,40,36
"COG2849",45,286,26,71,70,36,127,38,3,3,132,23,29,64,91,48,45,65,58,120
"COG2850",0,7,0,0,0,4,12,3,3,1,13,3,0,8,4,3,3,15,2,16
"COG2851",27,37,41,10,14,13,33,27,14,6,8,20,9,32,33,11,12,14,32,4
"COG2852",17,2,15,12,97,3,2,11,18,37,13,21,24,12,19,16,4,19,6,7
"COG2853",9,16,4,5,3,7,19,8,2,6,7,6,1,7,28,5,7,5,13,6
"COG2854",9,3,4,5,7,5,8,5,3,1,3,4,3,5,13,4,3,6,5,5
"COG2855",158,158,142,104,119,206,157,254,38,130,183,184,239,281,244,98,209,171,202,265
"COG2856",97,64,127,131,125,103,59,150,61,206,207,280,82,28,48,285,88,74,35,162
"COG2859",71,32,61,64,23,38,54,74,105,15,90,117,130,60,58,97,77,127,80,53
"COG2860",118,53,106,79,47,78,101,66,27,89,98,46,77,128,80,18,101,111,105,105
"COG2861",7,23,2,5,15,17,9,26,12,11,14,5,3,24,12,11,7,7,9,14
"COG2862",4,7,2,0,2,4,6,2,3,0,5,1,0,5,6,6,3,3,3,8
"COG2863",4,0,0,1,0,0,0,1,0,0,0,0,1,0,4,1,0,0,0,0
"COG2864",16,19,1,4,8,10,18,13,3,3,22,2,2,10,13,3,8,11,15,10
"COG2865",429,416,480,632,395,304,603,601,2001,428,619,1134,460,499,626,1011,511,451,578,399
"COG2866",63,67,51,53,39,15,55,75,10,112,16,72,44,10,63,32,28,107,16,102
"COG2867",0,4,0,0,1,5,4,0,1,0,2,0,1,2,4,0,3,2,0,6
"COG2868",26,34,41,51,30,15,18,36,34,65,22,35,22,14,18,34,23,18,23,20
"COG2869",53,54,66,38,34,77,70,58,73,19,68,87,60,119,71,51,55,71,70,92
"COG2870",36,63,18,27,51,22,29,42,27,45,69,18,64,48,82,20,37,52,34,28
"COG2871",118,91,101,93,54,125,120,122,147,36,109,210,117,160,109,79,114,124,131,111
"COG2872",62,59,59,52,146,19,31,78,49,127,28,38,54,31,50,68,18,23,19,14
"COG2873",551,301,550,517,550,420,450,404,808,374,422,557,539,419,385,647,452,444,425,330
"COG2875",134,102,86,100,178,64,172,112,65,84,91,81,88,175,123,50,192,201,131,155
"COG2876",217,209,208,194,352,176,194,228,239,186,285,248,301,248,209,169,258,245,200,192
"COG2877",121,127,66,62,76,135,120,116,154,47,134,51,137,135,165,111,165,125,175,171
"COG2878",167,96,156,141,203,81,92,136,186,184,120,84,155,120,139,170,120,126,96,124
"COG2879",0,7,0,0,3,3,6,1,0,1,8,0,0,2,4,0,1,1,1,7
"COG2882",0,5,0,0,0,4,3,0,0,1,2,0,0,6,1,2,1,1,0,4
"COG2884",194,124,143,194,156,132,140,195,216,193,147,223,203,169,158,149,146,191,130,142
"COG2885",232,329,332,173,143,655,247,357,602,84,388,298,369,439,372,368,284,335,520,361
"COG2887",2,2,7,0,0,0,0,7,11,19,3,5,1,0,2,3,4,0,8,21
"COG2890",178,148,181,213,184,154,215,243,237,228,212,246,248,175,183,261,219,174,170,172
"COG2891",0,10,0,4,3,7,5,10,2,1,6,3,1,10,11,10,2,2,12,10
"COG2893",24,78,34,24,180,55,53,24,38,57,80,32,29,37,46,72,41,49,38,14
"COG2894",81,35,116,105,63,23,38,47,79,135,37,65,40,25,22,59,24,13,12,24
"COG2895",133,70,124,162,97,112,115,110,241,61,146,102,110,149,146,78,89,188,127,165
"COG2896",61,112,46,48,115,27,29,45,58,39,60,43,45,27,40,74,65,20,32,16
"COG2897",6,16,1,7,4,2,19,11,2,10,15,2,1,14,23,9,4,11,7,8
"COG2898",5,57,5,4,11,7,6,7,7,15,7,5,6,3,4,14,1,2,18,3
"COG2900",0,1,0,0,1,2,4,0,0,0,4,0,0,4,2,4,0,1,1,3
"COG2901",0,9,0,5,0,5,9,1,0,1,4,1,1,4,8,5,1,2,1,6
"COG2904",3,9,4,0,4,8,10,7,2,1,8,2,2,11,17,8,2,2,1,8
"COG2906",0,4,0,1,0,2,3,4,0,1,10,0,1,2,3,0,0,0,1,0
"COG2907",0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0
"COG2908",119,152,84,136,75,210,191,152,133,45,164,88,186,179,174,115,212,193,204,152
"COG2909",83,35,54,57,46,20,18,57,16,68,51,79,42,20,26,50,9,13,18,19
"COG2910",18,56,27,11,14,37,19,25,8,25,11,4,10,11,17,4,8,21,29,39
"COG2911",69,73,6,13,39,43,60,79,49,55,140,15,39,73,69,38,77,9,8,29
"COG2912",0,6,0,4,1,4,8,5,1,1,5,2,1,4,6,2,4,0,3,3
"COG2913",2,5,0,3,1,5,10,5,2,2,8,4,2,4,10,7,1,4,11,6
"COG2914",0,6,1,0,0,4,4,2,1,0,2,1,1,3,1,0,1,0,1,3
"COG2915",0,2,0,0,0,2,3,2,0,1,6,1,0,4,2,6,0,1,3,2
"COG2916",1,9,0,1,6,3,10,3,0,1,22,1,0,6,5,0,2,4,4,6
"COG2917",3,6,0,4,1,4,10,2,0,1,2,0,1,7,11,3,3,2,4,7
"COG2918",21,24,4,3,6,10,12,7,6,3,69,9,14,6,12,20,55,30,8,8
"COG2919",4,2,1,6,0,1,4,1,1,3,5,1,3,2,5,11,2,1,5,2
"COG2920",0,4,0,2,1,2,4,5,0,0,4,2,3,1,1,3,3,1,4,6
"COG2921",1,2,0,3,4,1,5,4,0,2,2,1,1,2,4,1,1,3,3,0
"COG2922",0,4,0,0,5,4,5,6,0,1,3,1,0,3,4,0,1,2,2,3
"COG2923",0,9,0,0,0,3,1,2,0,0,8,2,1,1,6,0,3,0,2,6
"COG2924",3,2,0,10,0,2,4,4,2,0,5,0,0,4,9,1,1,1,5,4
"COG2925",8,3,0,17,4,3,21,11,1,5,6,5,2,8,9,4,7,3,15,14
"COG2926",0,19,0,1,1,7,7,2,0,0,8,0,0,5,5,1,2,3,3,2
"COG2927",0,2,5,3,6,1,8,3,2,1,8,3,1,4,4,5,3,2,9,5
"COG2928",0,7,1,3,0,0,6,0,0,3,18,0,3,0,4,0,10,0,0,2
"COG2929",6,0,12,3,2,0,4,26,2,6,1,4,5,0,3,4,4,25,6,3
"COG2931",18,121,50,19,18,87,73,10,3,24,24,51,16,39,54,6,21,20,25,94
"COG2932",54,31,89,41,72,25,41,47,59,59,44,43,15,28,35,52,31,33,19,30
"COG2933",0,8,1,0,1,6,4,1,0,3,6,3,1,2,7,3,2,2,5,4
"COG2935",0,0,0,1,0,0,0,2,1,1,0,0,2,0,0,0,0,0,0,1
"COG2936",114,55,64,68,51,101,132,62,40,33,81,33,37,70,42,11,200,82,162,48
"COG2937",0,32,0,1,10,12,20,18,9,2,18,1,1,18,8,11,6,3,0,20
"COG2938",0,1,0,1,1,7,6,3,0,1,0,1,0,3,5,2,0,2,1,8
"COG2939",0,0,1,0,0,0,0,0,4,2,2,0,0,0,0,13,0,0,0,0
"COG2942",267,200,191,112,169,434,194,249,222,116,186,114,308,277,343,221,247,315,221,354
"COG2943",1,13,3,0,3,13,17,3,0,6,13,0,0,19,8,0,2,11,4,13
"COG2944",6,25,12,1,46,16,15,10,2,1,11,8,1,16,7,2,7,0,15,25
"COG2945",6,0,1,0,0,0,2,0,0,1,0,1,0,0,3,1,0,0,0,0
"COG2946",64,107,69,37,182,63,76,58,98,33,56,163,36,88,92,123,46,20,40,20
"COG2947",0,1,1,3,2,3,3,4,0,3,3,1,0,1,1,0,3,3,4,0
"COG2948",1,0,13,7,6,1,4,0,0,1,25,7,0,1,2,1,20,6,1,1
"COG2949",17,52,26,30,13,109,36,23,5,31,21,34,18,31,46,19,18,21,42,45
"COG2951",2,18,5,13,9,11,7,6,0,5,5,5,0,7,4,10,7,12,12,6
"COG2954",83,80,94,126,109,112,84,89,225,108,112,130,151,69,100,212,91,91,138,83
"COG2956",5,9,0,16,4,11,11,5,2,3,5,1,1,7,5,7,7,7,8,8
"COG2957",148,129,115,144,82,146,160,133,89,78,167,303,108,203,172,139,338,128,223,178
"COG2958",1,0,0,0,32,1,0,0,0,18,4,0,1,0,1,1,10,0,0,0
"COG2959",0,6,1,1,1,7,1,4,2,0,15,5,1,3,0,7,3,0,1,7
"COG2960",0,4,0,0,1,1,2,2,1,0,4,0,0,5,2,0,0,3,2,6
"COG2961",6,61,10,7,12,90,43,9,4,3,41,6,2,49,27,4,35,12,44,44
"COG2962",5,27,1,16,22,16,15,32,8,10,18,3,6,15,9,10,14,12,33,10
"COG2963",54,135,123,100,87,73,92,107,63,103,487,203,82,233,104,45,132,72,68,97
"COG2964",22,53,29,16,31,30,40,60,25,82,23,14,22,31,42,31,11,21,12,12
"COG2965",7,3,0,1,0,6,14,7,0,2,4,1,1,8,10,4,2,4,4,5
"COG2966",242,205,219,200,252,238,199,247,311,191,258,271,236,243,221,297,234,268,200,183
"COG2967",0,3,0,0,0,3,4,5,0,0,7,0,0,3,5,0,0,1,1,5
"COG2968",14,27,16,15,11,25,21,23,16,74,27,24,17,21,21,14,21,11,11,13
"COG2969",6,11,0,5,6,5,14,6,1,2,5,0,2,5,6,5,3,0,5,4
