"","DLF009","DLF004","NLM024","DLM020","DOM019","NLF012","NLM017","NOM020","NOF006","NLM001","NLF007","DOM024","NOM029","NOF009","DLM008","NOM005","DOM013","NLM028","DLM011","DLM002"
"COG2925",45,3,18,7,2,0,2,7,13,11,0,3,13,8,0,40,9,0,10,5
"COG2926",20,1,3,1,0,0,1,3,3,4,0,1,4,6,0,19,0,3,5,0
"COG2927",37,2,5,1,2,0,2,8,4,6,5,3,8,8,1,35,4,0,5,2
"COG2928",0,7,7,0,0,0,1,1,1,4,4,0,0,1,0,0,11,0,0,17
"COG2929",7,8,1,0,1,0,1,0,2,11,5,6,14,0,12,26,2,2,18,10
"COG2931",3,29,4,106,18,37,141,15,87,13,70,11,17,52,37,15,28,13,15,48
"COG2932",59,22,20,23,33,27,44,33,18,29,81,81,31,32,72,94,59,104,55,43
"COG2933",42,1,8,5,0,1,2,5,1,7,0,0,21,3,1,43,0,3,3,0
"COG2935",0,0,11,0,0,0,0,1,2,1,0,1,0,0,0,0,1,0,1,0
"COG2936",23,40,87,60,52,134,56,27,61,26,65,140,146,134,33,55,44,90,178,60
"COG2937",133,0,14,9,1,0,7,73,21,12,1,1,36,7,2,147,3,5,13,0
"COG2938",32,0,3,0,0,0,0,2,5,5,0,0,13,0,1,31,0,0,3,1
"COG2939",10,0,0,0,1,0,0,0,0,3,1,0,0,0,17,0,0,0,0,4
"COG2942",144,146,123,238,162,149,273,234,236,196,180,240,206,299,255,145,166,113,267,180
"COG2943",85,0,8,3,0,0,4,12,15,5,5,3,22,8,4,107,1,3,10,0
"COG2944",34,2,2,6,4,6,2,7,30,7,6,2,10,1,5,50,4,1,23,4
"COG2945",0,0,0,2,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG2946",68,27,27,43,34,62,89,22,17,46,79,59,83,29,93,53,39,184,10,60
"COG2947",0,4,4,0,1,0,4,1,1,1,1,3,0,4,2,0,2,0,3,1
"COG2948",1,0,6,0,2,0,0,0,0,2,13,0,4,1,4,56,8,2,1,0
"COG2949",74,16,10,28,13,15,19,28,35,19,25,11,26,26,16,47,73,14,21,19
"COG2951",67,3,12,3,0,1,3,23,11,11,1,1,25,13,2,63,12,4,7,2
"COG2954",30,138,181,110,103,106,111,171,86,209,130,132,121,90,144,76,104,103,117,132
"COG2956",35,4,14,6,1,0,1,22,4,5,0,7,11,9,1,45,7,1,3,1
"COG2957",77,124,212,215,130,142,161,110,168,220,148,181,295,186,154,88,169,135,147,145
"COG2958",0,0,0,0,1,0,1,1,0,0,0,2,2,0,5,0,1,0,0,0
"COG2959",17,0,2,0,0,0,1,31,2,5,0,0,1,0,0,11,0,0,1,0
"COG2960",18,0,2,1,0,0,0,4,3,2,0,2,7,1,0,24,1,0,5,0
"COG2961",42,28,10,59,9,21,47,21,29,10,16,6,31,27,13,45,2,8,19,10
"COG2962",42,9,12,12,2,3,9,9,11,10,3,11,16,21,10,41,26,5,19,6
"COG2963",1856,38,80,115,106,94,67,86,86,230,115,93,207,105,157,458,146,87,258,158
"COG2964",96,21,25,10,49,33,26,24,18,31,37,52,42,26,70,99,33,47,41,65
"COG2965",23,1,3,1,1,0,1,3,4,4,1,2,4,4,2,23,0,0,1,1
"COG2966",147,257,360,203,215,243,118,290,187,248,212,206,263,233,227,278,240,234,286,260
"COG2967",28,0,3,3,1,1,1,6,1,2,2,0,8,0,1,25,0,0,3,0
"COG2968",51,15,9,8,12,7,14,23,14,21,17,13,26,9,27,63,19,10,20,22
"COG2969",39,3,7,3,0,1,0,18,4,9,0,5,10,9,0,41,2,1,6,2
"COG2971",18,3,2,3,7,3,1,1,3,12,24,2,8,12,6,17,2,5,4,11
"COG2972",686,868,161,802,1011,1328,1755,540,634,1195,2043,851,1096,511,1378,1510,933,2067,629,1587
"COG2973",5,0,2,1,0,0,0,0,0,1,0,0,2,1,0,7,0,0,0,0
"COG2974",220,0,5,6,0,1,1,22,9,7,1,1,16,4,0,63,1,3,12,1
"COG2975",11,0,2,1,1,0,1,0,1,2,0,1,2,3,0,11,1,3,5,1
"COG2976",44,0,3,2,3,0,0,32,5,6,0,6,9,7,0,37,3,2,12,0
"COG2977",19,1,1,1,0,21,1,2,6,2,1,0,5,1,0,30,1,1,9,0
"COG2978",77,94,97,122,70,93,118,114,112,41,73,119,111,207,96,98,76,68,131,57
"COG2979",45,0,3,5,0,0,1,1,2,5,0,0,11,2,0,30,0,0,7,0
"COG2980",17,3,11,0,0,0,0,10,3,4,0,2,7,3,0,11,2,2,0,0
"COG2981",12,4,6,2,0,1,1,19,1,1,5,2,6,16,1,14,1,0,3,5
"COG2982",224,1,23,11,0,1,9,15,30,24,14,2,45,7,3,185,2,3,23,1
"COG2983",37,1,3,0,0,0,1,6,5,6,2,0,12,1,0,33,0,0,2,0
"COG2984",46,103,50,61,135,143,199,67,66,128,236,133,120,67,208,140,208,195,113,133
"COG2985",386,857,1264,931,781,845,695,885,1009,582,509,816,674,1259,544,373,589,550,1066,562
"COG2986",82,125,109,288,178,219,269,63,281,96,140,247,109,378,164,84,152,130,184,135
"COG2987",62,101,112,256,206,228,155,72,210,98,124,182,93,309,150,65,135,156,210,73
"COG2988",33,0,4,3,0,0,1,4,1,2,0,0,7,3,1,26,1,1,2,0
"COG2989",42,166,220,52,5,15,58,192,24,91,5,9,22,20,9,54,12,7,15,62
"COG2990",82,10,13,7,0,5,6,19,17,10,2,3,16,16,2,94,10,1,16,1
"COG2991",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG2992",68,2,6,1,0,1,9,9,6,12,0,1,23,21,4,52,2,5,12,0
"COG2994",0,2,0,2,0,0,3,0,5,5,1,4,1,3,0,1,2,1,2,2
"COG2995",114,0,18,7,0,0,4,28,13,17,0,0,21,5,0,90,2,6,13,1
"COG2996",59,208,212,166,120,160,139,166,178,145,133,178,178,196,144,116,137,178,185,182
"COG2998",0,1,1,0,0,1,1,2,2,3,0,2,0,2,5,2,0,5,2,2
"COG2999",47,0,3,2,0,0,1,2,6,3,0,0,12,0,0,26,0,0,4,0
"COG3001",42,0,2,3,1,1,0,2,1,4,1,0,7,3,0,11,1,2,0,0
"COG3004",106,73,76,175,121,122,104,47,155,40,83,150,88,138,86,100,69,84,116,65
"COG3005",92,15,40,57,36,16,61,21,52,34,10,6,50,51,30,63,9,23,13,17
"COG3006",67,0,5,6,0,0,3,0,9,10,0,0,8,1,0,35,1,3,4,0
"COG3007",3,8,1,2,2,7,5,31,0,5,26,4,9,6,2,9,7,15,0,59
"COG3008",104,1,15,7,0,2,6,33,17,13,2,12,38,30,3,119,11,3,19,2
"COG3009",41,0,3,3,0,0,3,6,2,6,0,0,18,4,0,48,0,0,4,0
"COG3010",43,22,31,34,36,44,14,15,24,18,21,21,46,18,22,52,33,50,17,21
"COG3012",30,4,13,2,4,0,2,5,6,4,2,0,12,4,1,29,5,2,2,2
"COG3013",36,1,2,2,0,2,1,3,5,2,0,25,11,1,2,39,1,0,6,0
"COG3014",2,0,3,0,2,0,0,1,0,3,2,4,1,8,0,1,1,0,1,2
"COG3015",68,86,89,62,24,34,15,87,45,61,17,34,30,67,9,40,24,32,82,40
"COG3016",126,123,55,36,10,22,8,16,27,13,11,10,3,70,7,5,37,24,59,19
"COG3017",24,0,5,3,0,0,4,17,7,3,0,0,12,7,1,16,0,1,5,0
"COG3019",0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,4,1,0,0,0
"COG3021",120,166,183,165,88,136,90,186,176,161,54,131,219,176,99,107,127,78,186,96
"COG3022",126,162,144,137,87,119,104,137,136,144,71,135,200,143,127,142,94,112,132,120
"COG3023",101,351,266,361,174,188,356,468,373,320,121,223,169,280,176,162,113,87,177,171
"COG3024",0,0,2,0,0,0,0,20,0,1,1,3,2,3,0,1,0,0,0,0
"COG3025",52,15,22,28,7,15,9,6,19,18,7,8,15,16,3,56,21,6,26,30
"COG3026",52,0,3,2,0,1,3,4,13,6,0,0,12,3,0,41,1,3,5,0
"COG3027",41,3,2,5,6,1,4,1,10,12,4,11,15,3,12,32,5,1,12,4
"COG3028",21,0,2,2,3,0,2,19,9,7,0,1,13,4,0,30,9,3,13,0
"COG3029",31,0,2,4,0,0,2,18,0,6,0,0,8,2,2,25,0,1,2,0
"COG3030",21,0,1,2,0,2,1,6,6,1,0,0,8,2,0,28,0,0,2,1
"COG3031",71,0,3,3,0,0,3,7,1,6,0,1,17,4,0,40,0,2,2,0
"COG3033",150,50,32,70,71,83,63,20,80,26,75,62,33,68,53,92,76,15,61,42
"COG3034",41,7,3,1,2,0,3,19,2,2,1,1,7,6,0,36,5,3,6,2
"COG3036",8,0,4,0,0,0,1,2,1,3,0,0,0,2,0,9,0,0,3,0
"COG3037",156,10,30,13,9,9,21,18,11,41,6,4,25,21,18,73,11,17,11,35
"COG3038",108,2,12,5,0,0,2,4,12,12,0,0,32,5,1,94,1,3,11,1
"COG3039",664,25,79,457,49,35,50,168,19,225,85,1228,68,1020,35,105,267,43,32,38
"COG3040",73,24,28,105,18,12,53,30,73,16,18,9,92,55,11,48,30,19,37,11
"COG3041",40,31,11,22,43,36,31,71,21,49,78,34,39,16,59,36,43,59,22,46
"COG3042",19,1,3,0,0,0,1,5,5,6,0,0,2,1,1,16,0,1,1,0
"COG3043",22,0,5,2,1,0,0,2,4,2,0,2,7,2,0,20,1,0,7,0
"COG3044",18,33,3,30,36,43,23,24,17,33,31,39,37,17,42,60,19,91,8,17
"COG3045",34,1,6,2,2,0,1,1,4,4,0,2,14,4,2,32,7,1,7,0
"COG3047",25,1,0,0,0,0,0,2,5,5,0,0,2,1,0,16,1,0,0,0
"COG3048",63,14,24,2,5,18,4,12,24,18,7,11,15,17,26,78,5,83,6,6
"COG3049",125,157,107,287,260,256,296,100,283,143,217,275,243,296,272,127,252,201,242,187
"COG3050",18,0,0,2,0,0,0,3,0,3,0,0,0,1,0,11,0,0,1,0
"COG3051",92,70,34,32,30,19,23,23,14,46,24,31,27,34,29,101,29,102,45,34
"COG3052",34,11,4,9,7,9,4,4,6,7,3,8,16,15,5,35,11,16,13,7
"COG3053",80,21,15,5,13,8,8,13,15,42,26,6,27,25,12,76,28,44,24,44
"COG3054",40,0,7,1,0,2,2,4,8,6,0,0,8,4,0,51,0,0,4,0
"COG3055",248,55,70,126,170,65,87,140,110,84,18,58,82,69,14,52,38,58,50,52
"COG3056",47,0,5,1,0,0,2,5,8,5,0,0,9,2,0,43,2,0,7,1
"COG3057",10,0,3,0,0,0,0,3,2,2,0,1,4,1,1,18,1,2,2,0
"COG3058",42,1,6,7,3,2,7,10,12,11,0,3,18,10,2,59,9,0,8,0
"COG3059",74,42,32,69,48,56,76,27,100,21,32,59,35,111,78,59,41,44,92,29
"COG3060",27,0,3,1,0,0,0,5,5,1,0,0,8,0,0,21,0,0,4,0
"COG3061",6,0,2,1,0,0,0,2,0,0,0,0,5,0,1,10,0,0,1,0
"COG3062",14,0,0,2,0,0,0,1,1,1,0,1,4,1,0,21,0,0,2,0
"COG3064",64,0,3,4,0,1,1,19,2,5,2,0,7,0,1,37,0,0,3,0
"COG3065",40,0,3,2,0,1,4,7,8,8,0,0,9,1,0,38,0,0,7,0
"COG3066",39,0,2,0,0,0,3,21,1,7,34,0,9,5,1,39,0,3,4,0
"COG3067",68,0,10,1,0,2,1,40,4,7,0,0,15,1,1,63,0,0,8,0
"COG3068",33,0,3,0,0,0,2,19,2,4,0,0,7,4,1,38,1,1,8,0
"COG3069",141,42,74,52,34,21,32,65,97,95,30,41,33,148,22,140,73,38,44,47
"COG3070",87,9,14,4,21,8,52,10,10,29,29,21,28,8,28,48,23,23,13,30
"COG3071",47,0,7,2,0,2,4,6,17,3,1,0,17,2,2,65,2,0,10,0
"COG3072",126,1,21,8,0,0,4,65,11,20,1,0,29,4,2,109,1,4,12,0
"COG3073",42,0,3,0,0,1,2,8,13,2,0,0,10,2,0,38,1,0,0,0
"COG3074",15,0,2,0,0,0,1,3,5,6,0,0,9,1,0,17,0,1,3,0
"COG3075",69,15,17,33,19,65,1,22,55,13,16,67,9,69,62,51,50,15,70,6
"COG3076",44,0,3,1,0,0,2,9,2,1,1,0,12,5,0,36,0,0,3,0
"COG3077",42,33,10,14,64,82,47,31,28,47,113,65,56,16,63,114,45,97,60,91
"COG3078",28,0,0,0,0,1,2,0,4,2,0,0,5,1,0,25,1,0,2,0
"COG3079",40,0,12,1,0,1,7,7,7,4,0,0,16,3,0,27,1,0,5,0
"COG3080",26,0,0,3,0,0,2,11,6,2,0,0,8,0,0,25,0,0,2,0
"COG3081",37,0,6,3,0,0,1,5,8,10,0,1,14,4,2,37,3,1,4,0
"COG3082",18,0,3,0,0,0,0,1,3,3,0,1,2,2,0,13,0,2,3,1
"COG3083",93,21,20,16,37,8,28,37,36,32,10,20,30,49,22,84,17,5,23,21
"COG3084",41,0,3,1,0,0,2,2,3,2,0,1,7,3,0,45,1,0,8,1
"COG3085",46,0,5,0,0,1,3,11,8,2,1,0,18,3,0,28,0,1,9,0
"COG3086",18,7,6,1,0,0,1,4,6,4,0,0,9,3,1,28,0,0,3,1
"COG3087",44,0,8,2,2,0,6,6,3,4,0,0,15,4,0,65,1,1,5,0
"COG3088",88,1,10,7,1,3,8,4,14,20,0,5,16,13,0,86,10,0,12,1
"COG3089",16,0,1,1,0,0,1,0,3,3,0,1,3,3,0,12,1,1,2,0
"COG3090",143,69,50,55,79,120,72,52,40,59,86,103,114,112,112,129,56,246,107,88
"COG3091",19,0,2,0,0,1,2,4,6,1,0,0,7,2,3,24,0,2,0,0
"COG3092",29,0,2,0,0,1,0,12,2,5,0,0,9,2,0,24,0,0,5,0
"COG3093",63,12,12,94,8,16,21,159,58,22,32,86,126,30,30,87,190,23,54,100
"COG3094",29,0,2,0,0,1,0,2,5,0,0,0,4,1,0,24,0,1,4,0
"COG3095",22,0,4,2,0,1,1,3,5,2,0,0,10,0,0,26,0,1,5,0
"COG3096",152,1,26,8,0,1,3,12,17,22,1,1,29,2,2,128,5,2,10,1
"COG3097",26,0,2,0,0,1,1,4,0,3,0,0,7,1,0,28,0,0,6,0
"COG3098",30,0,2,2,0,0,0,12,5,3,1,0,5,1,0,28,0,0,5,0
"COG3099",16,0,3,0,0,0,3,0,2,3,0,1,6,1,0,14,0,0,0,0
"COG3100",27,1,3,5,0,0,0,6,3,5,0,1,6,1,0,21,0,0,3,0
"COG3101",26,0,3,0,0,0,1,4,2,6,0,0,3,1,0,20,0,1,1,0
"COG3102",27,1,3,1,0,0,0,3,4,1,0,0,11,1,0,28,1,1,0,0
"COG3103",61,66,10,16,61,72,134,38,30,118,153,49,59,8,93,131,100,63,22,61
"COG3104",384,244,322,285,306,228,230,237,364,216,156,240,349,309,212,300,201,105,324,196
"COG3105",38,2,5,4,0,0,1,5,4,7,0,1,10,0,0,43,1,0,9,0
"COG3106",67,0,8,0,0,1,1,4,13,8,0,0,13,2,1,49,2,0,7,1
"COG3107",82,0,18,2,0,0,2,61,12,6,0,0,23,1,2,78,0,3,13,1
"COG3108",38,0,4,3,0,1,0,1,4,4,0,2,10,2,1,32,0,1,3,0
"COG3109",29,0,2,3,0,0,3,18,2,8,0,0,10,0,1,33,2,1,3,0
"COG3110",22,0,5,3,0,1,1,0,9,5,0,0,7,2,0,29,0,1,4,0
"COG3111",62,1,11,2,3,1,0,6,8,2,2,2,12,4,4,69,2,1,5,10
"COG3112",29,0,3,3,0,0,0,1,2,2,0,0,7,2,0,29,0,0,0,0
"COG3113",35,0,2,1,0,0,1,0,3,0,0,0,5,0,1,21,0,2,3,0
"COG3114",3,0,1,0,0,0,1,0,1,0,0,0,3,0,0,7,0,0,1,0
"COG3115",2,0,1,0,0,0,0,14,3,2,0,0,1,2,1,10,0,0,1,0
"COG3116",31,1,5,5,0,0,0,6,6,3,0,0,11,3,1,34,0,0,1,1
"COG3117",54,2,8,0,3,1,2,17,12,10,0,2,11,2,0,41,3,2,8,1
"COG3118",13,0,1,1,0,0,0,23,2,1,0,0,3,1,0,14,1,0,3,0
"COG3119",1389,1568,1489,2862,1948,1854,5226,1142,3255,1139,1056,2428,2793,2600,2070,955,1492,1525,2244,1083
"COG3120",29,0,3,4,0,0,2,5,8,6,0,0,13,0,0,29,0,1,6,1
"COG3121",557,5,27,11,2,3,26,45,78,44,0,3,110,23,4,374,3,5,68,0
"COG3122",36,0,3,2,0,1,0,2,7,5,0,0,6,1,0,30,1,0,7,0
"COG3123",25,1,3,0,0,1,1,1,5,4,0,0,3,1,0,22,1,2,3,1
"COG3124",31,1,3,4,32,5,29,3,16,2,3,24,7,10,12,24,0,0,7,3
"COG3125",12,0,3,1,0,0,0,1,0,3,0,0,2,0,0,9,0,1,1,0
"COG3126",18,1,2,1,0,0,1,2,4,1,0,0,3,0,0,19,0,1,0,0
"COG3127",66,0,10,1,0,0,2,9,5,5,0,1,13,4,0,88,1,2,9,0
"COG3128",37,0,1,1,0,0,4,7,5,3,0,0,7,4,0,37,0,1,3,0
"COG3129",48,6,8,43,3,8,34,7,28,2,1,0,28,25,4,40,3,24,9,6
"COG3130",10,0,1,0,0,0,0,1,1,1,0,0,2,0,0,12,0,0,2,0
"COG3131",156,1,18,13,0,4,8,16,16,14,1,0,33,5,5,136,3,6,19,0
"COG3132",46,0,5,0,0,0,0,3,3,3,0,0,14,2,0,31,0,1,8,0
"COG3133",31,2,3,2,3,1,1,3,5,0,2,0,8,2,0,13,0,1,5,0
"COG3134",42,0,4,4,0,1,0,3,0,8,0,0,7,3,0,31,1,1,2,0
"COG3135",12,0,0,0,0,0,1,3,1,0,0,0,0,0,0,7,0,0,0,1
"COG3136",27,0,1,0,0,0,0,1,1,1,0,0,3,1,1,23,0,0,2,0
"COG3137",24,1,3,0,0,0,0,4,4,1,0,1,8,1,0,20,0,0,4,0
"COG3138",25,0,5,4,0,1,2,9,5,2,0,0,8,0,0,34,0,1,4,0
"COG3139",19,0,2,0,0,0,3,0,4,3,0,0,8,4,0,16,0,0,4,0
"COG3140",15,0,0,1,0,0,0,1,4,4,0,0,2,1,0,5,0,0,0,0
"COG3141",26,0,3,2,0,0,2,3,2,3,0,0,4,3,0,24,1,0,2,0
"COG3142",66,61,55,127,80,104,151,55,107,139,79,87,124,111,110,78,89,84,126,67
"COG3143",35,0,5,1,0,0,1,24,3,4,0,0,10,2,0,42,0,2,3,0
"COG3144",56,17,10,2,7,12,96,5,13,50,45,14,19,1,13,67,2,44,5,19
"COG3145",39,0,3,1,0,0,1,5,7,1,0,0,9,1,0,20,1,3,5,1
"COG3147",18,1,2,2,0,0,1,1,1,4,0,0,3,0,0,17,0,1,0,0
"COG3148",27,0,1,2,0,0,3,3,1,2,0,0,3,2,0,20,0,0,6,0
"COG3149",23,1,0,0,0,0,0,3,1,0,0,0,0,1,1,15,0,0,3,1
"COG3150",75,2,13,9,3,1,4,16,11,26,3,13,23,8,29,64,6,6,26,4
"COG3151",32,1,5,5,0,1,2,3,10,6,0,0,10,1,0,43,1,0,3,0
"COG3152",90,16,27,75,4,7,44,161,42,82,44,15,79,36,15,74,58,11,19,12
"COG3153",65,36,18,65,50,46,137,72,74,54,44,69,40,60,84,69,33,33,70,63
"COG3154",44,0,2,0,0,1,0,3,3,3,0,0,12,0,0,41,0,0,8,0
"COG3155",13,0,1,0,1,1,0,2,1,0,3,0,2,0,0,21,0,1,4,0
"COG3156",111,0,1,1,0,1,2,8,1,11,0,1,24,4,0,63,0,0,5,0
"COG3157",92,1,3,8,0,1,9,1,21,5,1,0,19,3,1,108,1,6,32,1
"COG3158",223,97,159,6,8,10,8,153,22,148,70,8,35,5,9,102,7,2,26,42
"COG3159",28,0,4,0,0,0,2,0,2,2,0,2,5,7,0,27,6,0,3,0
"COG3160",39,0,5,2,0,0,3,20,2,2,0,0,10,3,1,38,1,0,7,0
"COG3161",45,1,6,1,0,0,1,6,8,9,0,0,14,1,0,50,0,1,11,1
"COG3162",18,0,6,2,0,1,0,5,4,2,0,0,9,2,2,22,0,0,6,1
"COG3164",156,11,31,10,7,1,8,29,24,32,0,14,42,39,4,160,21,4,23,13
"COG3165",37,0,3,1,0,1,1,3,5,3,0,1,10,0,0,52,0,0,11,0
"COG3166",35,1,5,4,2,4,0,2,6,6,1,1,5,7,0,30,3,0,13,5
"COG3169",30,50,51,64,51,36,58,46,80,26,39,72,56,80,70,24,50,33,75,43
"COG3171",36,1,5,2,0,2,5,3,4,5,0,0,8,3,0,25,0,2,5,1
"COG3172",45,0,6,4,0,0,2,8,4,11,0,1,11,5,4,38,0,1,12,23
"COG3173",64,1,0,12,1,8,1,13,3,4,5,5,1,1,9,4,0,5,10,8
"COG3174",15,90,26,191,86,122,133,24,174,32,31,138,67,187,127,26,62,52,130,39
"COG3176",131,359,487,287,259,263,232,339,316,318,192,295,281,333,207,89,229,182,350,187
"COG3177",263,332,549,265,336,482,488,275,317,486,466,459,300,232,508,200,542,239,400,480
"COG3178",36,142,267,198,138,124,109,197,199,207,84,154,112,184,116,23,119,91,141,91
"COG3179",33,172,3,1,0,0,0,18,0,0,4,0,0,2,0,1,0,0,15,9
"COG3180",31,8,3,13,5,11,4,5,4,9,1,6,8,18,1,26,5,2,14,10
"COG3181",12,39,38,27,31,57,42,46,17,45,64,39,41,75,50,43,42,138,54,50
"COG3182",16,40,49,120,78,86,67,42,122,39,46,80,135,54,56,35,44,74,89,38
"COG3183",81,7,2,4,3,11,4,1,9,5,31,0,5,8,0,35,2,1,7,9
"COG3185",0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0
"COG3187",30,47,38,105,91,92,74,23,98,49,81,94,95,119,76,42,85,49,138,25
"COG3188",1182,11,111,50,0,10,42,97,183,96,0,11,198,31,7,935,18,29,152,6
"COG3189",43,17,19,26,20,25,37,20,32,17,37,32,42,49,17,46,44,32,36,24
"COG3190",18,0,3,1,0,0,0,1,3,1,1,0,4,0,0,17,0,1,1,0
"COG3191",20,31,12,10,11,45,16,29,6,23,57,35,22,22,77,56,26,54,36,39
"COG3192",39,9,9,22,6,9,18,6,13,17,5,3,9,31,29,34,9,6,10,10
"COG3193",43,1,7,13,5,0,13,14,7,7,5,3,16,19,9,64,2,17,10,6
"COG3194",18,0,1,1,0,0,1,0,3,1,0,0,4,0,0,17,0,1,4,0
"COG3195",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",51,7,7,8,16,16,1,4,4,7,13,9,21,5,7,66,13,11,6,15
"COG3199",2,0,1,0,3,0,3,1,0,2,1,2,0,2,5,0,2,0,0,7
"COG3201",97,139,175,77,84,115,81,109,108,39,73,96,35,131,163,53,51,40,102,98
"COG3203",347,21,52,22,14,4,18,170,43,88,2,44,82,147,4,275,43,9,48,36
"COG3204",31,0,3,2,0,0,0,1,10,7,0,0,9,0,0,24,2,2,4,0
"COG3206",222,215,300,233,246,211,124,141,205,321,176,166,143,195,107,201,192,135,258,163
"COG3208",5,2,2,4,2,17,45,2,3,2,12,12,3,2,3,21,10,0,8,0
"COG3209",1461,2580,796,452,966,870,976,720,722,344,412,319,283,265,434,774,321,345,628,671
"COG3210",27,24,44,26,8,120,67,129,17,45,23,18,19,125,27,17,22,20,31,27
"COG3211",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,38,0,0,0,0
"COG3212",7,17,4,11,13,0,34,0,4,17,12,4,13,2,10,2,5,22,1,15
"COG3213",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3214",69,0,4,4,0,0,4,5,10,9,0,1,12,4,0,48,2,0,4,0
"COG3216",21,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG3217",56,0,4,6,0,1,3,3,7,8,0,0,14,6,1,55,1,1,4,0
"COG3218",0,0,4,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG3221",48,14,8,23,30,21,5,9,12,23,24,15,18,18,27,57,29,14,21,30
"COG3222",2,2,2,0,2,1,2,3,0,2,0,1,2,4,1,6,3,3,3,0
"COG3223",39,0,7,1,0,0,1,2,8,4,0,1,11,2,0,36,1,1,4,1
"COG3224",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG3225",109,92,33,206,163,141,220,67,217,125,209,124,87,128,147,125,216,139,92,142
"COG3226",39,0,2,3,0,0,0,5,7,4,0,0,6,2,1,42,0,0,2,0
"COG3227",0,0,0,0,0,0,0,0,0,0,26,0,0,0,3,3,1,3,0,1
"COG3228",34,0,3,2,0,2,2,0,6,2,0,0,9,1,2,36,0,0,1,0
"COG3231",0,0,0,2,0,6,0,10,2,4,4,0,0,2,0,47,1,1,8,4
"COG3232",0,0,4,0,0,0,0,1,4,5,0,0,9,2,0,10,1,0,1,0
"COG3234",40,0,6,4,0,0,1,3,1,7,0,0,8,0,0,21,1,2,4,0
"COG3236",41,7,2,9,16,23,6,10,1,15,29,11,13,8,56,48,10,4,13,17
"COG3237",10,0,0,0,0,0,1,4,1,1,0,0,7,0,0,14,0,0,2,0
"COG3238",24,16,3,16,13,29,16,13,15,27,32,21,20,11,43,123,17,36,10,25
"COG3239",0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,3,0,0,0,0
"COG3242",26,0,2,0,0,1,1,4,2,1,0,0,5,3,0,12,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3246",19,4,18,28,18,20,38,14,12,9,15,8,12,58,28,4,43,12,9,12
"COG3247",49,2,2,1,6,0,4,4,4,4,1,3,21,4,1,47,6,2,7,2
"COG3248",42,0,6,0,0,0,9,1,6,3,0,1,15,2,0,36,0,1,8,0
"COG3250",2191,5308,5209,7527,6058,4804,6994,5355,7343,4201,3725,5357,5152,6006,4239,2814,3099,3769,5258,3583
"COG3251",13,0,2,0,0,0,1,3,3,1,0,0,4,0,0,14,0,0,1,0
"COG3252",0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG3254",42,54,25,34,24,24,79,23,55,50,18,43,38,44,12,36,21,45,44,35
"COG3256",0,1,0,0,0,0,0,0,0,0,2,0,4,0,0,0,7,0,0,0
"COG3257",6,3,3,0,1,5,2,0,2,1,0,0,21,4,6,29,2,2,9,4
"COG3259",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",62,8,15,14,6,6,11,20,5,10,6,4,17,9,7,59,10,1,7,7
"COG3261",132,7,23,16,13,15,8,24,27,23,4,5,23,19,6,105,16,6,17,14
"COG3262",135,0,21,6,2,2,3,18,11,7,0,1,18,7,3,121,3,3,10,1
"COG3263",125,114,128,240,168,219,123,120,188,90,132,181,225,245,183,148,158,213,205,136
"COG3264",290,6,39,15,8,5,16,115,27,40,9,11,67,30,6,258,12,6,34,7
"COG3265",82,0,1,0,0,0,3,6,14,2,0,0,10,0,0,35,1,2,7,1
"COG3266",51,1,3,5,0,3,2,5,4,4,0,0,7,2,1,39,2,1,6,0
"COG3267",1,1,4,3,1,19,12,29,3,5,0,10,19,2,82,2,6,10,3,1
"COG3268",11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3270",46,28,9,12,45,57,45,27,13,28,71,29,49,11,60,83,25,73,50,40
"COG3271",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG3272",23,0,4,7,0,0,0,4,13,12,0,1,19,6,1,53,0,1,1,0
"COG3274",134,82,74,210,148,109,173,55,182,157,165,275,295,230,188,189,184,163,221,193
