"","DOF007","NLM027","NLM006","DLM002","NOF012","NOM002","DOM022","NLM009","NOF002","DOM023","DLM017","DLM022","NOM016","NOF006","NLM025","NOF005","NLM021","DLM001","DLM020","DLM006"
"COG2301",17,87,28,43,26,54,70,24,44,7,7,45,22,9,27,39,13,30,19,33
"COG2302",9,176,51,107,69,104,38,55,69,23,53,99,83,17,60,84,77,49,31,69
"COG2303",6,14,14,0,4,3,2,0,16,1,3,19,0,5,6,3,1,2,5,1
"COG2304",427,44,328,311,204,176,392,389,438,375,201,114,251,252,233,147,245,271,218,170
"COG2306",0,0,0,0,1,0,0,0,0,0,3,3,2,0,0,0,1,0,0,1
"COG2307",0,1,4,0,0,1,0,0,3,0,0,0,0,0,1,0,0,17,0,0
"COG2308",1,4,12,0,3,1,0,2,5,3,2,0,0,3,0,1,11,24,3,4
"COG2309",28,345,91,150,178,259,107,72,122,48,92,201,97,39,97,179,129,80,59,146
"COG2310",4,90,63,18,3,67,3,84,9,6,15,21,35,3,2,20,25,4,8,60
"COG2311",459,10,166,148,115,70,140,199,303,218,181,117,196,266,130,138,147,228,351,101
"COG2312",5,0,32,0,2,43,21,1,15,4,0,1,5,4,2,2,18,2,6,1
"COG2313",7,1,9,11,10,3,4,1,6,3,9,58,2,18,13,4,13,24,10,5
"COG2314",2,6,27,4,5,8,3,2,4,0,5,1,6,2,28,7,8,0,1,7
"COG2315",187,213,105,115,197,134,117,62,185,77,186,101,126,183,89,153,144,77,154,132
"COG2316",15,28,26,54,24,66,38,11,19,17,20,61,11,15,22,32,30,26,21,28
"COG2317",11,13,16,39,25,41,32,28,22,9,28,82,19,12,25,39,30,15,20,27
"COG2318",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2319",36,1,4,10,10,3,27,0,121,4,0,19,7,47,242,18,3,74,50,18
"COG2320",4,7,6,9,13,9,15,3,12,6,1,29,17,17,5,10,10,7,1,18
"COG2321",5,14,15,0,3,2,2,6,4,1,0,10,1,8,1,1,0,4,2,0
"COG2323",5,102,31,52,185,15,14,43,34,12,45,180,38,26,40,40,54,72,13,54
"COG2326",93,67,54,91,65,148,58,41,85,26,87,62,58,49,54,81,95,60,64,68
"COG2327",57,65,62,68,173,61,89,16,37,23,52,76,57,53,86,170,52,65,103,51
"COG2329",0,7,5,0,3,1,0,4,0,0,0,1,2,1,2,2,1,6,0,2
"COG2331",0,1,0,0,1,1,3,2,0,1,1,0,0,1,0,1,0,2,0,1
"COG2332",5,3,4,1,2,2,1,1,2,3,1,10,1,3,1,3,4,7,3,2
"COG2333",64,405,160,265,492,384,151,77,189,91,141,351,163,93,124,192,216,139,83,130
"COG2334",6,10,19,5,3,8,1,3,13,5,5,34,0,12,9,13,8,7,10,0
"COG2335",0,0,11,0,0,0,0,0,0,2,1,0,0,0,0,0,0,15,0,10
"COG2336",2,0,0,0,0,0,0,0,5,0,0,3,0,4,0,1,0,0,1,0
"COG2337",363,64,102,193,150,160,104,70,92,40,97,266,116,77,101,230,141,81,158,86
"COG2339",2,41,3,21,76,0,2,3,3,4,36,38,9,1,7,5,28,26,0,16
"COG2340",4,20,6,64,17,85,19,11,41,1,27,49,38,9,38,9,43,30,5,56
"COG2344",135,139,166,152,105,142,115,40,156,117,129,109,158,150,53,182,184,151,130,123
"COG2346",2,0,1,1,0,0,9,0,0,2,0,0,0,0,0,0,1,1,0,0
"COG2348",1,250,9,23,430,17,12,19,84,6,35,141,6,1,29,10,15,47,4,19
"COG2350",6,4,4,1,0,2,5,1,12,0,0,1,2,4,1,0,0,5,3,0
"COG2351",15,4,35,1,0,1,7,0,4,17,11,1,17,2,3,5,2,2,0,0
"COG2352",11,240,24,0,3,15,11,6,11,1,2,11,1,13,1,8,0,32,6,2
"COG2353",4,0,6,0,0,2,5,0,6,1,0,7,0,8,1,6,0,1,6,0
"COG2354",4,4,5,0,0,2,1,0,1,0,0,7,0,5,0,2,0,0,1,0
"COG2355",158,65,185,163,175,123,263,394,80,377,275,157,170,152,267,191,225,216,198,264
"COG2356",6,9,67,27,3,2,174,51,9,9,9,10,1,1,86,1,7,86,2,89
"COG2357",56,452,90,239,215,432,96,67,131,46,95,128,146,51,101,184,155,66,57,116
"COG2358",21,43,35,81,76,116,41,52,119,33,62,63,63,21,52,88,95,51,44,99
"COG2359",1,1,8,6,47,8,4,0,1,5,6,21,9,0,3,1,6,7,0,10
"COG2360",3,5,31,39,21,7,59,154,11,72,109,11,30,50,79,24,19,21,41,76
"COG2361",56,5,47,27,18,9,9,17,26,109,60,44,38,42,56,22,20,32,25,98
"COG2362",6,4,2,4,9,2,16,1,19,2,0,30,2,1,1,5,6,7,2,2
"COG2363",4,7,7,0,0,0,0,2,4,0,0,4,0,5,1,1,0,0,4,2
"COG2364",73,64,94,90,51,162,62,83,109,80,96,104,138,93,109,90,115,73,89,95
"COG2365",216,132,76,68,77,62,82,51,224,29,75,81,136,171,22,112,76,102,193,57
"COG2366",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0
"COG2367",101,374,246,132,127,91,162,316,139,234,268,69,179,606,20,132,123,76,226,174
"COG2368",5,12,9,7,17,5,10,1,32,10,9,46,4,23,10,29,11,48,6,9
"COG2369",9,4,10,21,30,1,57,6,1,8,8,15,5,164,8,3,24,30,77,62
"COG2371",3,36,2,7,3,9,4,2,7,3,5,1,9,3,35,4,13,6,1,3
"COG2372",2,2,5,0,0,1,1,0,7,0,3,0,0,5,4,1,0,0,0,0
"COG2373",658,47,688,421,315,128,889,855,579,636,619,352,643,829,520,407,469,873,968,630
"COG2374",87,32,10,4,1,0,21,8,1,59,6,7,16,3,3,0,29,25,0,15
"COG2375",3,7,11,0,0,0,1,3,2,0,0,8,0,8,1,1,1,1,1,0
"COG2376",92,326,156,95,76,120,135,8,51,76,35,92,18,35,7,37,17,34,35,28
"COG2377",5,14,8,3,24,6,15,11,25,9,39,48,28,22,60,27,34,11,9,3
"COG2378",168,64,116,75,60,46,59,34,38,77,83,167,45,53,75,51,112,98,71,103
"COG2379",4,5,22,30,34,15,27,15,31,6,39,51,33,9,20,39,66,30,13,30
"COG2382",122,35,213,134,147,188,170,207,169,309,273,75,207,168,225,189,203,185,180,181
"COG2384",21,172,41,83,74,120,48,27,63,21,41,80,68,23,40,72,66,33,16,50
"COG2385",221,193,212,275,363,450,207,81,266,167,218,236,304,174,140,294,352,177,179,187
"COG2386",3,4,3,0,3,0,13,3,2,5,0,3,0,5,2,3,6,5,2,0
"COG2388",76,9,37,38,34,20,30,7,38,26,20,20,16,43,24,45,36,46,47,22
"COG2390",51,143,99,43,19,91,47,14,19,30,23,31,20,35,27,21,14,37,48,18
"COG2391",15,104,6,11,3,2,6,2,13,3,0,22,1,7,2,3,1,3,6,2
"COG2404",0,45,0,0,0,0,1,0,0,3,1,11,1,1,2,0,0,0,0,9
"COG2405",0,0,3,5,0,1,0,2,1,2,2,0,1,0,0,17,3,0,1,3
"COG2406",59,0,27,7,7,6,13,1,44,7,3,21,15,34,5,18,9,22,51,13
"COG2407",260,189,282,265,226,320,295,181,343,349,424,260,511,543,455,470,556,341,433,418
"COG2409",0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",17,7,25,37,14,6,24,12,20,8,22,50,10,19,17,56,60,37,6,36
"COG2421",8,8,9,8,10,6,21,2,14,4,12,8,5,3,0,9,2,17,7,8
"COG2423",4,50,12,69,29,22,11,4,20,6,45,55,34,16,19,60,60,37,35,38
"COG2425",210,8,141,66,47,17,66,146,104,246,125,26,89,163,123,66,67,100,129,173
"COG2426",1,47,5,6,12,1,5,2,3,4,9,31,8,4,12,14,13,11,0,7
"COG2431",215,22,177,99,91,75,125,95,140,179,155,86,164,212,111,143,140,138,216,120
"COG2440",6,5,5,0,0,1,5,0,9,1,0,6,0,9,0,0,0,2,5,0
"COG2452",30,115,29,27,21,19,24,181,23,27,3,7,17,7,5,27,31,13,10,20
"COG2453",1,0,3,1,0,0,0,0,3,0,1,1,0,1,0,1,0,1,1,0
"COG2454",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2461",23,273,4,56,11,50,156,91,26,5,6,13,12,23,24,72,15,16,34,65
"COG2501",8,108,20,49,25,52,20,19,32,8,22,37,37,18,24,45,40,26,11,43
"COG2502",143,218,115,145,114,130,127,277,116,222,201,178,142,145,234,168,167,173,153,151
"COG2503",0,48,1,0,0,0,6,3,1,0,1,0,1,1,0,0,1,7,0,0
"COG2508",89,470,143,295,218,583,174,127,209,71,173,282,192,84,137,346,233,168,93,276
"COG2509",212,194,304,407,610,415,345,288,340,273,447,435,426,271,314,407,493,414,309,409
"COG2510",8,24,10,71,91,51,19,15,42,14,19,49,32,12,37,42,40,28,13,47
"COG2513",42,1,31,18,27,57,55,372,140,39,32,42,58,111,21,45,62,68,71,19
"COG2514",1,72,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2515",22,28,19,26,17,7,16,8,14,1,8,34,14,25,5,15,11,22,30,6
"COG2516",0,0,0,0,115,0,0,0,0,1,0,13,0,0,2,0,0,0,0,0
"COG2518",2,5,4,0,1,0,2,0,6,0,0,5,0,1,1,1,0,1,1,2
"COG2519",1,3,1,0,0,1,2,1,2,0,0,16,0,1,0,0,1,7,1,4
"COG2602",20,62,87,72,27,96,17,20,30,10,33,48,9,3,22,33,16,4,14,109
"COG2603",2,9,8,0,0,2,0,0,6,1,1,14,0,4,2,1,0,1,2,2
"COG2604",0,2,2,19,8,177,34,35,29,1,5,2,46,19,206,2,28,5,25,2
"COG2605",391,44,255,124,122,153,245,84,51,246,85,171,190,142,95,183,263,169,203,135
"COG2606",101,156,138,152,198,120,128,47,147,101,133,162,149,109,119,139,146,138,94,101
"COG2607",35,97,114,187,70,224,79,62,115,45,96,91,103,48,63,153,114,78,40,94
"COG2608",15,135,15,98,61,182,10,50,67,37,62,77,46,28,119,87,59,25,37,59
"COG2609",9,24,14,0,0,2,1,5,9,1,2,13,0,13,10,2,0,2,4,2
"COG2610",260,143,185,124,81,241,147,42,170,90,75,121,125,140,48,165,148,151,180,97
"COG2703",2,0,7,42,10,71,27,23,32,21,12,9,26,21,16,40,35,3,25,41
"COG2704",119,39,135,79,69,90,139,19,86,88,104,135,186,249,126,128,134,186,190,131
"COG2706",194,125,137,107,81,187,124,41,152,103,112,54,118,110,113,128,106,81,118,114
"COG2707",0,15,9,4,0,6,3,2,2,1,2,1,0,0,0,0,0,1,1,1
"COG2710",40,66,17,46,42,119,60,17,109,19,15,51,69,26,9,60,48,85,55,63
"COG2715",166,50,172,118,139,123,210,312,144,238,203,160,180,189,207,137,139,189,137,176
"COG2716",5,7,1,1,0,0,1,1,0,2,1,4,0,5,2,0,0,1,2,0
"COG2717",1,15,5,13,8,45,28,3,10,1,3,11,19,6,2,111,40,2,5,28
"COG2718",4,3,5,0,0,1,0,1,3,0,0,13,0,9,1,1,1,1,5,0
"COG2719",5,11,8,0,0,4,0,0,3,2,0,8,0,6,2,0,2,0,1,0
"COG2720",25,65,27,99,386,128,68,51,82,8,51,192,55,20,26,33,63,41,17,29
"COG2721",154,184,250,210,180,225,217,211,195,308,249,165,229,254,110,218,210,194,234,230
"COG2723",166,603,204,294,188,470,153,148,312,87,238,233,175,109,156,355,177,109,153,147
"COG2730",221,133,212,499,360,164,194,923,234,600,472,151,335,218,364,199,432,136,146,369
"COG2731",159,105,171,128,74,98,113,65,120,134,106,58,138,149,104,91,103,119,125,164
"COG2732",2,3,2,0,0,0,0,0,3,0,0,11,0,4,6,2,0,1,1,0
"COG2733",9,55,88,32,27,34,53,8,24,24,12,11,0,9,16,4,8,18,4,0
"COG2738",104,60,135,88,86,136,83,42,128,128,93,104,133,109,40,135,143,118,116,79
"COG2739",16,84,31,63,103,73,20,32,49,13,52,81,61,15,34,45,47,23,23,66
"COG2740",5,85,19,58,82,51,22,25,28,13,39,80,40,15,29,43,44,23,9,35
"COG2746",16,3,5,16,14,25,2,3,6,4,13,11,9,0,59,21,8,7,26,22
"COG2747",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",697,414,850,753,605,727,621,726,700,868,741,390,786,946,605,555,683,794,963,685
"COG2759",261,376,233,386,413,349,322,399,297,375,335,356,332,249,313,290,326,361,271,357
"COG2761",2,27,1,0,2,3,1,2,0,0,2,2,0,0,1,1,0,0,0,0
"COG2764",6,6,5,2,1,0,1,0,3,0,0,8,1,7,3,3,0,0,2,0
"COG2766",8,10,11,0,1,7,1,1,6,0,0,19,0,15,9,2,1,4,8,0
"COG2768",55,96,114,120,127,150,168,47,68,67,111,146,125,119,49,77,131,153,140,85
"COG2770",0,41,5,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG2771",46,33,69,1,26,9,15,7,53,8,2,58,3,64,21,17,8,22,19,4
"COG2801",636,904,1283,987,1293,734,1061,1113,933,1290,565,1459,1011,516,1164,637,473,878,536,1252
"COG2804",47,237,118,162,68,130,70,13,115,45,124,240,79,35,88,91,104,78,40,134
"COG2805",37,105,78,159,64,130,63,26,84,34,90,129,69,28,68,103,105,53,61,145
"COG2807",21,149,5,1,1,3,26,2,9,4,18,11,0,17,8,2,3,8,11,0
"COG2812",439,494,590,568,702,606,580,553,463,587,657,502,446,476,514,513,564,518,474,502
"COG2813",14,105,15,2,55,2,2,2,12,1,3,27,9,16,68,7,4,11,1,4
"COG2814",203,142,251,176,96,65,198,186,90,186,141,120,87,169,216,92,70,202,174,75
"COG2815",26,293,26,149,203,124,49,14,65,13,48,167,84,26,46,90,84,75,25,69
"COG2816",121,76,111,116,65,143,102,188,148,145,134,68,131,117,152,136,135,117,139,150
"COG2818",84,126,61,63,176,35,67,16,127,51,75,104,57,102,24,76,63,60,80,38
"COG2819",30,141,82,124,134,65,61,56,58,23,76,56,82,73,47,108,88,57,27,59
"COG2820",177,106,108,158,81,124,167,139,159,188,121,141,151,144,103,142,154,177,155,166
"COG2821",13,13,18,4,10,1,18,4,15,7,2,4,0,4,1,2,8,3,3,5
"COG2822",5,59,9,0,0,2,2,0,4,0,0,12,0,8,5,0,1,2,5,2
"COG2823",13,17,18,2,9,2,12,6,14,5,2,15,2,6,52,3,5,4,4,0
"COG2824",7,18,14,1,0,1,10,1,10,2,1,9,0,9,3,0,0,1,4,0
"COG2825",38,10,30,8,7,4,15,1,13,7,5,14,10,20,38,12,10,24,29,9
"COG2826",129,759,3477,517,277,642,197,3243,129,227,314,186,166,176,336,460,172,236,237,533
"COG2827",10,92,17,28,27,38,18,10,13,5,16,26,13,7,12,35,28,22,9,15
"COG2828",24,17,17,6,14,24,7,1,23,3,0,13,6,15,7,3,17,8,1,5
"COG2829",17,10,37,5,7,7,4,5,1,10,1,14,1,12,4,4,3,4,15,1
"COG2830",112,0,81,44,57,19,41,3,59,78,57,29,86,104,85,52,90,73,113,38
"COG2831",31,58,28,18,5,9,17,1,14,4,3,24,3,33,73,11,10,22,38,9
"COG2832",10,101,23,25,8,35,19,12,17,13,13,19,18,10,9,27,10,7,1,10
"COG2834",6,12,8,2,95,2,6,3,8,6,4,33,3,4,35,8,4,5,9,9
"COG2835",2,0,3,2,1,1,1,0,0,2,0,1,0,3,0,0,0,1,1,0
"COG2836",2,16,3,3,2,1,0,5,4,2,0,2,2,0,3,4,8,4,2,1
"COG2837",105,153,18,23,8,8,25,3,86,2,2,16,11,58,5,16,4,33,75,12
"COG2839",26,0,11,6,6,2,29,3,23,11,8,6,28,48,9,8,12,30,30,4
"COG2840",6,12,18,1,4,0,18,1,14,3,0,11,0,7,24,3,6,3,1,2
"COG2841",3,0,0,0,0,0,0,0,1,0,0,5,0,3,0,0,0,0,0,0
"COG2842",14,1,3,20,49,0,4,9,6,5,91,37,26,19,2,13,30,35,24,27
"COG2843",216,276,132,176,365,256,177,76,256,120,170,249,280,274,107,248,236,189,243,527
"COG2844",12,44,21,7,16,8,23,7,10,8,2,26,2,13,129,3,23,26,8,7
"COG2845",1,0,1,0,0,0,2,0,4,1,0,0,0,0,0,1,1,0,0,0
"COG2846",15,22,51,25,45,19,17,6,37,35,48,15,53,57,10,71,17,24,25,16
"COG2848",26,310,130,196,87,239,121,156,129,238,175,111,125,51,154,146,160,166,48,215
"COG2849",35,13,121,38,20,14,54,0,68,26,24,20,13,101,9,41,40,92,92,18
"COG2850",6,14,10,0,0,3,1,2,8,1,0,8,2,16,8,1,3,4,3,0
"COG2851",9,2,8,22,14,36,16,11,27,8,10,1,17,5,3,38,14,18,7,35
"COG2852",1,1,19,23,26,2,6,15,14,8,32,34,17,3,19,6,5,17,14,43
"COG2853",6,13,7,0,9,0,8,2,10,7,1,11,1,11,36,2,8,3,6,2
"COG2854",7,14,12,0,1,0,16,4,5,5,1,11,1,6,43,3,3,8,0,4
"COG2855",222,251,162,180,141,60,173,408,198,268,243,117,189,256,158,150,167,211,241,153
"COG2856",107,126,207,131,36,42,158,286,52,296,76,131,53,117,208,74,73,98,76,256
"COG2859",28,0,77,41,53,11,104,222,32,128,109,10,66,53,104,72,59,81,31,86
"COG2860",86,84,92,53,59,60,67,37,53,82,69,97,80,111,25,64,102,101,88,58
"COG2861",11,12,12,7,11,22,10,9,16,7,1,22,3,9,5,5,2,10,2,5
"COG2862",7,6,4,1,0,0,8,5,6,1,3,15,3,8,2,1,5,2,4,1
"COG2863",0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,4,2,0,0
"COG2864",6,14,14,1,0,1,1,4,17,1,1,15,1,9,3,4,20,2,1,2
"COG2865",280,348,631,852,431,515,595,668,433,375,464,503,500,403,1047,515,339,510,562,878
"COG2866",22,81,26,51,115,128,54,13,49,17,70,106,79,106,17,54,65,69,72,174
"COG2867",3,2,3,0,0,1,0,1,3,0,0,2,0,7,0,1,0,0,2,0
"COG2868",13,54,33,67,65,78,26,19,44,15,11,50,40,17,26,29,31,27,14,19
"COG2869",68,8,73,44,36,7,79,88,61,115,50,20,38,73,73,39,24,73,67,53
"COG2870",30,42,81,42,45,38,64,7,75,45,78,44,44,43,266,32,43,58,24,11
"COG2871",124,17,117,102,78,33,161,208,104,211,130,60,146,113,174,96,96,169,150,118
"COG2872",17,101,37,46,62,119,34,37,32,14,52,89,54,18,32,74,57,45,22,60
"COG2873",421,432,432,535,318,629,474,703,480,502,501,363,460,358,641,568,561,494,467,596
"COG2875",70,72,92,114,95,173,141,35,108,68,94,74,104,139,44,129,118,84,143,58
"COG2876",172,79,271,201,190,152,221,287,176,246,270,156,205,223,170,220,236,263,230,193
"COG2877",157,34,132,102,87,36,101,179,104,176,176,59,103,124,155,95,112,137,121,67
"COG2878",94,72,118,129,98,147,75,137,145,163,182,105,193,99,121,143,169,173,133,120
"COG2879",3,5,7,1,0,0,0,0,5,0,0,8,0,4,4,0,2,1,0,0
"COG2882",3,4,1,0,0,0,0,1,4,0,0,5,0,6,30,0,0,2,1,0
"COG2884",135,122,159,206,254,142,179,214,134,198,206,200,190,174,158,183,188,160,172,216
"COG2885",661,76,379,264,223,54,454,900,345,559,416,230,181,394,796,203,259,330,434,471
"COG2887",0,22,1,1,1,8,1,2,1,0,0,30,2,19,1,0,1,28,8,0
"COG2890",156,218,206,219,268,199,214,296,180,204,235,220,175,183,311,209,196,220,147,204
"COG2891",8,73,3,0,0,2,7,3,2,0,6,11,0,9,35,2,2,3,2,3
"COG2893",51,445,65,54,25,115,60,15,42,32,25,62,23,24,21,67,25,35,51,23
"COG2894",13,65,34,88,102,129,31,29,68,11,71,125,68,35,81,75,100,46,40,60
"COG2895",132,93,134,126,101,212,92,66,197,133,95,48,101,97,32,75,73,93,102,84
"COG2896",8,80,64,39,23,71,36,36,33,25,44,110,37,17,34,61,47,30,29,26
"COG2897",8,38,12,1,5,8,14,4,16,4,1,18,0,8,4,6,6,3,9,1
"COG2898",11,306,4,8,4,25,14,2,15,3,3,0,2,4,3,5,7,10,5,10
"COG2900",2,2,6,0,0,1,0,0,2,1,0,5,0,2,0,2,0,0,1,0
"COG2901",6,5,7,0,3,2,7,5,4,4,0,7,1,6,2,3,3,4,0,0
"COG2904",10,5,6,3,5,1,15,3,2,6,2,15,0,15,51,3,11,7,3,0
"COG2906",4,1,3,0,0,0,0,0,4,1,0,0,0,1,0,1,0,0,0,0
"COG2907",0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2908",199,7,175,84,101,26,159,173,123,211,129,35,97,116,115,78,86,110,104,79
"COG2909",19,61,62,106,27,18,19,21,35,10,38,122,65,21,41,33,85,27,29,51
"COG2910",39,6,9,5,24,3,7,19,15,10,14,15,11,32,43,14,14,28,26,7
"COG2911",39,109,148,87,32,78,118,37,61,59,45,41,8,28,210,27,68,59,39,16
"COG2912",3,9,12,0,0,0,0,2,3,0,0,9,0,11,3,2,2,4,4,0
"COG2913",4,9,9,1,1,0,0,3,1,1,0,10,1,4,30,2,2,2,0,1
"COG2914",2,5,3,0,0,0,0,1,1,0,0,5,0,2,2,1,0,0,0,2
"COG2915",5,4,7,0,0,0,0,2,3,1,0,2,0,5,33,1,0,3,1,1
"COG2916",5,5,24,1,6,3,4,1,6,0,0,9,0,12,17,2,0,2,6,0
"COG2917",2,7,1,1,4,2,4,3,3,6,2,5,0,7,23,3,3,0,1,0
"COG2918",12,199,66,0,6,4,57,3,15,29,13,13,98,6,4,36,20,5,37,1
"COG2919",1,76,10,2,1,1,1,0,2,2,1,3,1,3,28,3,3,0,4,4
"COG2920",2,2,4,2,1,1,3,0,5,1,0,7,0,1,29,1,3,1,0,2
"COG2921",4,4,1,1,1,0,4,4,2,1,1,4,0,2,0,1,1,4,1,0
"COG2922",6,3,3,0,0,1,1,0,1,1,0,7,0,3,4,1,0,0,1,0
"COG2923",1,10,11,0,0,0,1,0,3,1,0,3,0,2,1,0,0,2,3,0
"COG2924",2,4,3,0,2,2,3,2,6,2,0,6,1,6,1,1,0,1,2,1
"COG2925",7,15,4,2,6,1,14,6,3,6,4,7,0,11,2,3,9,5,10,6
"COG2926",5,4,8,0,0,0,0,2,6,1,2,7,0,4,0,2,0,1,4,0
"COG2927",3,8,5,1,2,0,11,0,6,5,1,7,1,2,5,1,0,5,3,3
"COG2928",0,0,13,4,2,10,4,1,0,3,7,0,0,0,0,0,1,0,0,0
"COG2929",1,7,1,7,4,0,0,10,2,0,4,6,6,2,7,9,1,4,0,2
"COG2931",126,1,35,51,60,15,72,1,161,9,14,16,49,89,20,32,20,10,113,52
"COG2932",24,172,35,51,45,123,26,29,43,15,38,104,47,32,37,35,61,34,31,43
"COG2933",5,5,11,0,1,0,1,2,3,1,1,8,0,5,7,1,0,2,2,0
"COG2935",0,0,0,0,1,1,0,2,0,0,0,0,0,2,2,0,0,0,0,0
"COG2936",84,2,91,51,62,60,55,23,7,143,48,34,49,55,16,101,130,114,50,48
"COG2937",18,30,40,0,0,1,2,5,11,4,4,24,2,23,136,2,3,4,6,0
"COG2938",5,6,3,0,0,1,0,2,1,0,1,3,0,4,2,0,0,1,0,1
"COG2939",0,0,0,2,2,1,0,0,0,0,0,5,0,0,6,0,0,9,0,0
"COG2942",282,63,113,136,157,108,99,168,236,216,355,121,253,363,204,187,254,216,370,148
"COG2943",12,12,5,0,0,4,2,0,8,1,0,23,0,19,7,4,0,7,9,0
"COG2944",11,3,13,7,9,8,2,1,12,0,6,10,5,26,3,4,6,4,11,9
"COG2945",0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,8,4,2,0
"COG2946",65,399,60,79,85,186,40,53,66,12,33,67,50,10,44,157,60,54,45,78
"COG2947",1,0,0,2,1,0,12,0,2,3,0,0,0,0,0,0,0,1,0,0
"COG2948",2,5,31,0,5,0,1,0,7,6,0,2,2,0,0,0,1,5,0,0
"COG2949",72,8,16,18,118,1,20,4,46,5,20,58,13,36,87,14,16,26,32,21
"COG2951",11,11,5,1,4,1,14,4,9,1,1,10,0,12,57,0,2,4,1,4
"COG2954",109,65,77,136,129,102,86,264,100,213,142,81,75,104,215,81,113,120,78,95
"COG2956",6,9,6,4,6,1,11,7,4,4,1,5,0,4,56,0,5,3,1,1
"COG2957",133,13,181,159,72,118,204,92,156,238,122,46,161,184,122,140,156,171,191,258
"COG2958",1,0,7,1,0,27,1,0,0,0,0,3,0,0,0,0,0,0,0,26
"COG2959",3,14,6,0,0,1,2,2,0,1,1,3,0,2,74,0,0,0,0,2
"COG2960",3,5,2,0,0,0,0,0,0,0,0,3,1,1,1,1,0,1,0,0
"COG2961",94,16,42,13,15,4,6,6,39,4,0,14,9,50,58,14,15,10,60,26
"COG2962",16,80,12,13,7,10,27,4,25,5,8,30,9,9,8,10,4,23,11,16
"COG2963",96,177,521,162,62,145,93,53,120,116,75,197,72,71,49,138,43,66,103,79
"COG2964",31,87,40,55,31,30,54,15,38,10,23,93,29,16,24,47,41,32,7,18
"COG2965",4,5,6,1,0,1,6,2,2,2,0,3,2,4,1,0,2,2,4,0
"COG2966",245,295,277,313,162,308,290,347,190,309,264,122,221,211,249,206,258,251,232,241
"COG2967",6,5,1,0,0,1,0,0,2,1,0,6,0,4,0,1,0,4,2,0
"COG2968",15,22,32,28,13,29,24,13,22,22,18,52,8,12,53,10,20,17,2,8
"COG2969",5,5,8,1,4,1,5,3,7,1,2,6,0,3,46,1,6,3,3,1
"COG2971",2,7,27,5,5,34,17,6,10,3,16,75,7,1,3,15,21,11,4,5
"COG2972",745,2815,618,1584,1047,2473,990,784,1534,279,839,1333,1331,668,747,1299,1207,591,800,1237
"COG2973",1,8,3,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0
"COG2974",5,10,19,0,0,0,0,1,4,2,2,19,1,6,49,2,0,2,9,1
"COG2975",3,4,3,0,2,1,0,0,3,1,0,4,0,0,1,0,0,2,2,0
"COG2976",5,10,10,0,3,1,12,1,9,2,0,10,0,7,44,1,4,2,1,2
"COG2977",7,3,1,0,0,0,0,0,2,0,14,7,0,0,1,2,20,2,1,0
"COG2978",171,18,93,55,161,69,67,12,84,98,48,43,129,115,93,118,58,102,120,76
"COG2979",3,4,6,0,0,0,1,2,3,1,0,6,0,4,0,0,0,5,2,0
"COG2980",6,5,4,1,0,1,6,0,1,4,2,5,0,3,60,0,3,4,0,2
"COG2981",0,11,7,3,1,1,0,2,4,4,0,4,2,1,50,3,1,3,1,0
"COG2982",27,26,35,0,0,2,2,0,20,1,3,52,5,24,7,2,1,9,2,2
"COG2983",3,6,7,0,1,0,1,0,3,1,0,7,2,10,1,0,0,5,1,0
"COG2984",41,344,64,153,123,242,129,73,153,66,129,152,122,58,112,175,165,103,59,99
"COG2985",897,46,660,546,549,248,958,956,536,1076,803,360,862,1048,655,748,708,847,929,780
"COG2986",289,51,133,121,161,70,223,37,205,122,97,96,224,310,66,180,238,205,280,143
"COG2987",229,74,100,80,97,77,199,38,205,89,125,97,172,223,56,185,222,157,248,89
"COG2988",4,6,9,0,0,0,0,0,2,0,1,12,0,5,0,1,0,0,1,0
"COG2989",64,18,74,75,4,9,13,236,2,138,83,24,34,35,113,20,10,57,50,93
"COG2990",15,34,17,6,2,4,13,3,22,3,0,15,2,11,3,5,0,11,6,6
"COG2991",0,2,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG2992",5,8,10,0,1,3,1,0,8,2,0,9,1,8,4,3,0,2,0,0
"COG2994",0,0,5,0,0,1,1,0,0,0,1,2,1,0,0,0,0,1,5,2
"COG2995",13,23,25,0,1,1,3,9,12,4,4,24,5,15,60,4,2,6,7,0
"COG2996",166,268,148,159,115,210,201,170,146,226,130,89,131,195,174,204,161,145,168,165
"COG2998",4,0,2,2,2,3,4,0,1,1,3,6,0,2,3,2,2,1,0,4
