"","NOM015","DLM024","NOM027","NOF008","NLM016","DOF004","NLM021","NLM026","DLM017","NLM023","DLM014","NOM020","DLM001","DOM005","NLM028","NOM010","NOM002","NOM014","DLF009","DLM027"
"COG2801",630,2236,1124,688,2671,545,491,766,543,757,437,755,813,306,471,468,829,394,3833,1277
"COG2804",57,267,196,193,37,124,101,219,109,72,85,44,66,89,119,168,109,36,543,128
"COG2805",44,100,185,138,17,126,93,203,87,54,52,30,48,35,129,156,132,71,351,98
"COG2807",4,162,5,13,5,28,3,1,15,9,3,13,8,7,4,1,0,1,90,4
"COG2812",566,289,763,599,542,487,599,573,680,462,556,618,493,338,545,502,580,644,342,553
"COG2813",2,115,8,2,5,14,0,6,0,11,1,39,8,21,4,15,3,3,120,49
"COG2814",132,384,478,97,204,142,98,90,145,145,130,212,194,126,39,139,77,109,333,148
"COG2815",60,68,133,142,11,112,96,182,59,76,61,22,77,40,145,132,144,58,115,194
"COG2816",130,141,124,97,167,147,120,76,108,84,102,156,126,120,160,105,142,112,111,152
"COG2818",101,101,10,124,18,107,75,51,91,84,80,37,54,107,54,83,56,124,127,101
"COG2819",96,2,149,85,31,111,85,116,56,78,45,26,23,30,105,54,40,35,15,53
"COG2820",145,137,63,167,101,139,181,146,129,128,161,148,155,122,134,102,148,225,122,94
"COG2821",13,77,4,3,7,18,12,6,2,9,10,10,8,13,3,3,2,5,78,11
"COG2822",0,65,3,0,3,4,0,0,1,1,0,8,2,9,2,1,1,1,41,0
"COG2823",5,117,2,0,8,12,10,1,4,16,5,34,8,14,3,1,2,5,94,5
"COG2824",5,54,1,0,1,12,0,0,0,5,3,4,1,6,0,2,0,3,45,2
"COG2825",19,63,0,5,9,18,18,2,1,16,8,26,17,34,5,9,3,6,41,4
"COG2826",193,129,158,101,281,155,118,380,213,217,535,200,185,135,220,851,683,662,201,620
"COG2827",17,31,45,24,3,24,18,13,7,26,10,10,20,26,14,6,18,23,29,87
"COG2828",7,83,46,10,4,13,13,4,5,22,6,7,10,3,41,1,28,55,54,22
"COG2829",5,30,0,7,5,5,1,8,3,14,28,6,8,30,3,5,5,5,47,6
"COG2830",95,0,3,53,4,77,72,48,44,84,110,49,88,149,47,83,23,143,11,12
"COG2831",17,0,9,16,15,12,10,2,11,45,24,63,39,8,4,6,8,59,6,3
"COG2832",4,73,64,15,7,26,14,10,18,23,10,8,11,15,23,5,55,18,52,19
"COG2834",9,63,1,2,3,18,7,16,0,23,7,26,4,10,2,3,3,5,41,4
"COG2835",1,16,0,0,1,4,0,0,0,2,0,1,2,5,0,0,0,1,10,0
"COG2836",2,0,18,4,0,11,10,2,2,2,1,4,1,0,2,3,2,24,4,0
"COG2837",23,99,7,7,5,34,6,6,3,55,17,9,20,118,21,7,7,17,85,31
"COG2839",19,0,0,23,2,27,11,3,10,17,20,8,23,68,6,27,2,40,1,9
"COG2840",11,99,1,1,2,10,6,0,2,12,3,21,9,13,0,1,0,3,60,2
"COG2841",0,15,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,19,0
"COG2842",14,2,6,28,8,9,33,6,111,13,4,18,38,0,21,14,0,32,1,1
"COG2843",222,46,176,250,35,231,216,333,170,229,288,112,194,153,312,288,256,306,154,146
"COG2844",11,187,157,0,10,45,22,4,1,14,6,65,28,32,6,6,6,9,185,27
"COG2845",0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG2846",42,34,3,26,41,14,15,18,41,45,26,22,43,10,18,58,14,78,30,33
"COG2848",119,51,278,114,275,121,178,270,167,84,111,162,184,41,186,117,220,86,72,256
"COG2849",34,0,2,56,7,80,43,21,18,63,82,6,92,212,14,95,6,38,16,8
"COG2850",2,76,0,0,7,33,1,0,0,6,0,7,1,17,0,0,1,1,27,0
"COG2851",37,31,60,11,8,28,22,18,9,36,9,25,23,1,169,19,34,67,6,62
"COG2852",9,18,6,12,7,15,19,24,30,23,18,15,13,7,5,22,0,3,13,28
"COG2853",10,72,1,1,1,10,12,3,3,21,10,17,2,22,1,3,0,4,37,2
"COG2854",6,51,0,0,2,14,9,4,0,20,6,20,11,12,1,1,4,5,23,3
"COG2855",166,105,177,147,98,181,176,109,235,259,143,284,140,155,60,83,48,132,124,186
"COG2856",34,145,69,102,132,111,83,87,63,39,74,322,114,9,107,73,38,45,45,82
"COG2859",74,18,2,54,177,54,58,42,118,51,73,112,72,9,28,63,20,86,7,88
"COG2860",96,141,154,113,43,85,102,65,86,84,99,51,107,78,39,68,64,110,146,74
"COG2861",13,97,2,12,4,11,4,7,3,14,6,16,23,12,1,5,13,8,65,11
"COG2862",2,82,1,0,3,7,7,2,2,9,3,4,2,13,2,1,0,0,45,1
"COG2863",0,0,0,0,0,2,1,0,2,2,0,0,2,0,0,0,0,0,0,0
"COG2864",4,119,2,3,6,17,16,0,2,15,3,7,5,20,2,2,2,2,31,0
"COG2865",421,32,309,574,1461,394,406,662,426,587,647,538,539,311,497,612,546,542,413,744
"COG2866",83,68,17,165,4,75,49,64,57,63,49,12,74,35,21,115,137,60,59,22
"COG2867",0,56,0,0,1,3,0,0,0,5,0,6,3,7,0,1,1,2,34,0
"COG2868",19,19,71,39,7,41,35,45,16,32,26,17,40,11,49,31,85,20,6,55
"COG2869",54,7,4,35,111,56,32,43,58,69,93,102,84,102,47,63,6,70,31,50
"COG2870",42,100,170,34,14,44,45,10,65,68,33,64,61,89,10,45,37,39,115,61
"COG2871",126,1,7,115,155,87,114,81,117,119,189,173,160,147,63,94,29,108,59,67
"COG2872",58,53,47,71,6,52,61,118,51,37,39,28,50,25,85,30,113,48,30,75
"COG2873",524,119,597,450,704,495,541,445,518,377,480,706,506,326,582,531,605,430,291,512
"COG2875",175,12,206,133,9,172,109,116,95,143,113,59,71,110,195,133,154,167,39,70
"COG2876",269,48,441,218,185,226,184,207,265,210,231,225,231,164,259,191,177,226,89,212
"COG2877",121,60,116,107,135,96,106,69,183,176,141,189,155,129,89,91,49,162,109,94
"COG2878",145,90,49,158,135,151,174,171,176,125,175,198,170,112,164,139,138,128,61,153
"COG2879",1,40,1,0,1,2,0,0,0,4,1,4,1,6,1,0,0,1,24,0
"COG2882",2,37,0,0,1,4,0,0,1,1,0,13,0,6,1,1,0,2,23,0
"COG2884",174,87,215,244,179,184,179,230,202,150,185,177,188,107,178,160,169,170,133,175
"COG2885",227,347,11,198,1159,313,245,162,369,371,493,571,347,458,120,204,49,326,339,264
"COG2887",0,0,313,0,0,8,2,8,1,0,2,1,30,0,10,1,13,3,85,68
"COG2890",179,189,201,237,178,201,179,196,311,185,211,258,210,144,235,208,181,240,209,293
"COG2891",8,62,1,0,2,11,0,0,0,9,2,28,1,10,2,2,1,3,41,8
"COG2893",44,230,315,29,23,39,35,29,31,41,12,35,39,34,89,22,101,57,226,132
"COG2894",49,97,151,79,19,77,69,143,78,44,44,59,39,38,105,95,172,66,77,100
"COG2895",100,73,47,124,33,177,120,95,142,140,154,79,126,193,112,144,247,147,136,97
"COG2896",63,117,177,35,54,79,70,99,51,40,35,46,31,41,99,27,151,46,81,109
"COG2897",15,147,2,4,7,12,4,1,3,15,0,10,11,11,3,1,5,5,106,8
"COG2898",5,22,176,7,3,17,9,5,3,6,2,5,19,5,3,3,21,31,46,63
"COG2900",2,23,1,0,1,1,0,0,0,1,0,6,1,6,1,0,1,0,21,0
"COG2901",4,54,0,0,2,4,1,0,0,5,1,3,4,5,1,1,1,1,44,0
"COG2904",0,95,0,0,8,15,8,1,2,11,3,17,8,15,1,2,0,5,71,1
"COG2906",0,22,0,0,0,2,0,0,0,1,0,3,1,5,1,0,0,0,18,0
"COG2907",0,0,0,0,0,0,0,0,0,0,2,5,0,13,0,0,0,0,0,0
"COG2908",147,75,6,96,168,108,137,92,168,155,147,178,163,175,104,142,36,168,136,72
"COG2909",30,129,30,59,9,98,79,46,30,13,36,52,34,26,83,37,22,49,114,4
"COG2910",9,3,80,11,0,9,20,9,7,27,12,14,27,59,5,8,4,12,13,8
"COG2911",27,213,472,16,12,48,62,9,42,77,25,128,58,48,1,16,95,26,127,105
"COG2912",0,64,1,0,5,4,0,1,1,7,0,6,0,11,2,1,0,1,36,1
"COG2913",4,47,0,0,4,8,0,0,2,9,1,15,2,10,1,1,0,2,25,1
"COG2914",1,34,0,0,2,2,0,0,1,4,0,3,0,3,0,1,2,0,37,0
"COG2915",0,65,0,0,2,3,0,0,0,3,0,22,1,8,1,0,0,1,33,0
"COG2916",4,128,0,0,4,3,1,0,0,4,3,15,2,25,0,1,1,2,54,2
"COG2917",3,41,0,0,5,10,5,1,1,5,1,12,6,9,0,0,1,2,24,5
"COG2918",53,96,30,1,7,18,16,1,10,17,1,9,10,28,0,2,2,22,69,51
"COG2919",2,23,55,1,1,2,4,1,3,13,2,10,3,10,0,1,2,3,38,17
"COG2920",2,38,1,0,3,4,2,0,1,0,3,5,0,1,0,1,0,1,23,0
"COG2921",6,19,0,0,0,10,2,0,1,2,0,5,2,4,0,0,0,2,14,4
"COG2922",1,40,0,0,4,3,0,0,0,5,1,5,0,15,0,1,0,2,34,0
"COG2923",2,37,0,0,1,1,0,0,1,1,0,2,0,4,2,1,0,2,21,3
"COG2924",3,37,0,0,2,2,2,0,2,9,2,1,3,6,1,4,0,2,32,0
"COG2925",7,68,0,0,2,14,19,1,4,10,7,8,8,15,4,7,0,5,36,8
"COG2926",0,48,0,0,5,4,0,0,0,8,3,0,0,12,0,0,0,0,22,1
"COG2927",2,58,0,0,2,3,0,0,1,4,4,6,0,9,0,0,1,2,46,0
"COG2928",4,0,68,0,0,0,0,0,4,5,6,1,0,13,1,0,5,7,2,1
"COG2929",9,45,3,9,1,7,3,2,3,2,3,0,3,2,2,3,0,2,12,4
"COG2931",17,1,2,25,2,33,24,28,11,59,29,18,13,208,10,30,16,7,2,2
"COG2932",18,25,25,24,14,43,37,23,16,31,46,46,42,50,94,33,116,24,81,36
"COG2933",2,56,2,0,1,2,0,1,1,4,1,7,1,13,3,0,1,1,43,2
"COG2935",6,0,0,0,0,7,0,0,1,0,0,0,0,0,0,1,2,3,0,5
"COG2936",147,19,4,80,2,55,114,94,36,53,114,31,110,7,91,76,42,116,28,16
"COG2937",5,236,0,0,3,20,0,0,1,12,0,68,5,20,2,1,2,4,148,5
"COG2938",1,26,1,0,6,4,0,0,0,9,0,2,0,7,1,0,0,1,26,1
"COG2939",1,0,0,1,1,3,0,1,0,0,0,0,9,0,0,1,0,0,10,2
"COG2942",249,133,153,197,277,229,246,212,325,319,223,346,195,410,112,194,158,277,241,134
"COG2943",5,211,1,2,0,17,0,0,3,17,0,15,3,31,2,0,1,5,116,0
"COG2944",2,69,0,0,11,6,4,4,1,8,0,6,3,10,2,5,5,3,40,0
"COG2945",0,0,0,0,0,0,5,1,0,5,1,0,8,0,0,0,0,0,0,0
"COG2946",78,348,145,64,3,87,59,84,26,91,48,29,50,29,211,45,191,32,64,168
"COG2947",0,0,0,1,0,9,0,1,0,2,1,2,0,0,0,0,0,2,0,0
"COG2948",0,0,0,3,2,2,0,5,0,9,7,5,2,0,3,1,0,0,5,0
"COG2949",23,67,0,32,14,33,11,31,17,40,26,19,24,42,9,49,1,8,75,8
"COG2951",7,81,1,4,7,8,1,1,0,6,5,31,2,16,2,4,1,12,59,7
"COG2954",84,26,87,109,304,125,83,94,139,82,112,151,123,85,105,92,115,120,38,154
"COG2956",5,53,0,0,2,11,4,1,5,14,2,29,10,13,2,4,0,6,34,2
"COG2957",139,1,30,97,138,147,158,117,111,153,174,108,239,138,124,109,144,166,96,87
"COG2958",1,9,0,1,0,0,1,0,1,0,0,0,0,0,0,127,29,0,0,0
"COG2959",0,16,0,0,0,1,0,0,0,0,0,21,0,11,0,0,0,0,9,0
"COG2960",0,26,0,0,3,2,0,0,0,3,0,3,0,3,0,0,2,0,18,0
"COG2961",17,56,2,18,4,5,5,5,2,45,27,20,8,88,1,9,6,32,47,3
"COG2962",6,36,8,9,2,17,4,2,5,10,4,19,15,13,1,10,11,25,41,41
"COG2963",107,1151,556,135,108,127,39,160,59,102,60,77,87,28,92,38,135,40,1867,50
"COG2964",43,170,42,59,16,38,31,28,23,51,21,12,32,40,54,30,34,34,114,83
"COG2965",5,50,0,0,3,10,6,0,0,6,0,2,2,12,1,3,0,2,28,2
"COG2966",220,174,241,212,258,242,277,254,252,238,272,321,259,188,227,195,252,265,148,328
"COG2967",2,36,0,0,7,1,0,0,0,0,1,8,1,14,1,0,2,0,37,0
"COG2968",20,126,84,22,9,14,9,25,9,8,12,28,28,21,8,9,32,26,55,33
"COG2969",3,59,0,0,3,6,9,0,1,10,1,19,5,6,0,1,2,6,39,2
"COG2971",9,11,4,21,1,8,11,29,14,8,5,1,8,2,7,4,31,3,20,41
"COG2972",801,1690,1188,869,391,1154,1252,2008,866,865,777,601,499,631,1949,1543,2429,903,729,1022
"COG2973",1,8,0,0,0,0,0,1,0,2,0,0,0,3,0,1,0,0,3,0
"COG2974",3,109,0,0,4,8,1,0,2,5,0,20,3,7,2,0,1,3,218,1
"COG2975",1,18,0,0,2,4,3,1,0,1,1,2,3,6,1,1,0,1,11,2
"COG2976",5,75,0,0,3,9,3,0,1,7,0,18,1,8,0,2,1,4,40,3
"COG2977",1,39,0,0,2,5,24,1,18,0,1,2,1,8,0,0,1,0,31,1
"COG2978",106,232,83,66,14,104,66,52,51,147,126,112,90,200,55,112,79,248,87,13
"COG2979",0,52,0,0,3,6,0,0,1,1,0,4,1,9,1,0,0,0,37,2
"COG2980",3,26,0,0,1,5,2,0,3,7,1,27,4,9,0,0,0,1,8,0
"COG2981",1,41,1,0,0,5,4,0,3,15,11,12,1,27,1,3,1,3,16,0
"COG2982",7,293,3,0,16,31,2,3,3,20,11,22,3,35,6,2,3,9,211,2
"COG2983",3,42,0,0,3,3,0,0,0,4,0,3,3,3,0,0,0,1,37,1
"COG2984",170,66,120,134,43,111,186,193,125,120,94,64,115,60,177,128,280,110,35,184
"COG2985",936,201,58,704,1010,771,740,373,853,749,900,859,861,750,520,716,243,1043,387,487
"COG2986",246,64,21,200,14,135,232,105,99,314,262,63,194,230,144,192,80,304,81,33
"COG2987",269,48,6,195,13,229,207,101,128,240,240,77,136,266,125,204,64,295,64,19
"COG2988",0,49,0,0,0,2,0,0,0,0,0,7,1,14,1,0,1,0,29,2
"COG2989",16,53,2,15,240,24,16,2,114,24,33,178,81,39,10,19,8,16,39,91
"COG2990",5,82,2,3,8,13,3,2,5,14,10,18,10,46,0,4,4,7,75,36
"COG2991",0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0
"COG2992",1,106,2,1,6,6,0,0,0,12,2,8,3,17,0,2,0,4,78,2
"COG2994",1,0,0,3,0,3,0,1,0,2,1,0,7,0,0,2,0,0,0,0
"COG2995",9,186,0,1,12,15,0,0,0,16,0,25,5,43,6,1,4,3,129,1
"COG2996",151,44,131,138,182,157,173,99,137,161,197,171,150,133,188,179,208,231,68,217
"COG2998",1,0,2,2,1,3,5,3,3,0,4,1,1,1,1,0,2,2,2,0
"COG2999",2,64,1,0,2,4,0,0,1,5,1,1,1,0,1,0,0,2,39,0
"COG3001",0,31,48,0,0,3,1,2,0,4,0,5,7,11,3,1,3,0,35,25
"COG3004",138,96,273,102,11,115,102,48,61,131,177,43,117,136,95,96,70,112,138,67
"COG3005",31,107,1,31,3,29,18,10,15,72,20,13,29,81,33,36,10,34,91,17
"COG3006",2,90,0,0,3,5,1,1,1,7,0,1,2,15,2,0,1,0,62,0
"COG3007",0,0,105,27,3,12,37,14,9,12,4,26,0,2,15,26,32,5,2,1
"COG3008",3,149,2,2,9,11,1,1,3,10,4,51,3,53,4,1,5,6,141,8
"COG3009",4,48,1,0,3,7,0,1,0,2,0,19,2,6,0,0,0,1,36,0
"COG3010",43,91,105,19,11,48,27,40,18,41,31,24,23,50,59,18,89,44,55,17
"COG3012",3,63,2,1,1,8,2,0,1,13,5,5,0,7,1,1,1,5,45,2
"COG3013",1,53,0,0,2,3,0,2,0,5,0,3,0,6,0,0,0,0,21,0
"COG3014",3,0,0,1,0,0,5,0,0,1,3,3,1,0,0,2,0,0,1,0
"COG3015",50,28,2,27,144,37,39,11,75,60,52,76,45,75,33,32,14,104,69,45
"COG3016",74,7,42,40,8,28,33,9,7,28,17,11,45,66,21,24,23,10,112,1
"COG3017",3,32,0,0,0,5,1,1,0,7,0,20,3,8,2,1,0,6,32,1
"COG3019",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG3021",140,57,10,102,259,118,114,67,118,127,131,172,168,110,77,94,28,163,107,76
"COG3022",67,130,37,93,166,173,91,57,110,122,118,123,99,127,114,114,104,166,126,195
"COG3023",265,82,7,204,541,158,166,125,416,280,235,477,281,397,89,213,76,279,102,245
"COG3024",2,0,0,0,0,1,0,0,0,2,1,9,3,1,0,1,0,2,0,0
"COG3025",7,86,99,20,4,24,3,15,4,19,10,5,25,14,5,11,15,20,73,5
"COG3026",5,81,0,0,6,7,0,0,1,8,0,2,5,6,3,0,0,1,56,2
"COG3027",4,48,0,8,4,11,8,13,3,5,2,4,8,6,3,8,0,5,37,1
"COG3028",2,49,0,0,3,6,8,1,1,11,1,18,4,9,1,3,3,6,31,3
"COG3029",1,43,2,0,4,4,0,0,0,4,0,14,0,6,2,1,0,2,21,2
"COG3030",1,55,0,0,2,2,0,0,1,1,0,12,0,4,0,0,1,1,23,0
"COG3031",2,66,0,0,4,6,0,0,1,5,0,3,1,1,1,0,0,0,66,0
"COG3033",88,180,23,106,11,71,63,43,54,105,108,31,85,61,12,86,12,83,178,4
"COG3034",3,46,12,8,1,6,1,0,13,6,2,17,1,26,0,1,6,16,53,1
"COG3036",0,24,2,0,0,2,0,0,0,3,0,2,0,7,0,1,1,0,10,0
"COG3037",13,85,329,24,4,33,9,23,11,34,13,19,22,34,22,7,84,29,150,15
"COG3038",2,139,1,0,3,5,0,1,1,9,0,5,2,19,2,3,2,3,129,2
"COG3039",1725,260,14,26,15,110,48,217,32,221,268,191,122,21,44,189,80,59,670,21
"COG3040",34,65,1,14,7,44,11,23,21,72,29,16,54,117,17,16,7,23,73,19
"COG3041",13,41,22,25,36,21,21,31,34,38,46,61,41,10,59,20,19,37,37,32
"COG3042",1,35,0,0,0,1,0,0,0,4,0,6,1,13,1,0,0,0,28,2
"COG3043",1,49,0,0,0,9,1,0,0,11,1,2,3,0,1,0,0,4,30,0
"COG3044",13,81,41,38,7,62,47,39,9,32,26,18,16,14,56,29,163,48,19,49
"COG3045",3,60,0,1,1,6,5,1,0,9,0,2,4,12,2,3,1,0,44,0
"COG3047",0,28,0,0,2,0,0,0,0,1,0,3,1,9,1,0,1,1,24,1
"COG3048",7,142,8,15,7,27,9,5,12,8,15,18,13,29,71,4,10,7,81,26
"COG3049",221,68,104,250,27,231,252,202,166,243,261,100,250,212,196,272,231,278,109,201
"COG3050",0,15,1,0,1,0,0,0,0,1,0,2,1,7,0,0,1,0,11,1
"COG3051",66,149,65,29,7,48,12,11,6,40,68,25,35,78,104,14,33,80,90,27
"COG3052",8,34,17,6,4,8,4,1,4,11,12,7,13,23,13,1,12,23,31,8
"COG3053",31,113,30,16,8,22,15,4,9,37,30,15,10,35,37,10,18,20,82,59
"COG3054",2,57,0,0,3,7,1,0,0,4,1,2,2,10,1,1,1,0,42,1
"COG3055",40,110,114,46,11,80,46,19,114,128,127,149,77,78,97,69,47,96,238,15
"COG3056",1,74,0,0,1,10,0,0,1,4,0,7,0,12,0,0,0,2,54,1
"COG3057",1,18,0,0,1,3,1,0,0,4,0,4,2,5,1,0,0,0,13,0
"COG3058",5,95,0,0,1,8,9,0,1,7,0,21,5,5,2,6,0,8,50,4
"COG3059",86,69,2,51,10,59,47,26,43,78,61,24,53,60,58,70,16,106,91,7
"COG3060",1,59,0,0,1,2,0,0,0,2,0,2,0,8,0,0,1,1,38,1
"COG3061",1,22,0,0,0,1,0,0,1,3,1,2,0,16,1,0,0,0,5,1
"COG3062",1,29,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,20,1
"COG3063",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3064",3,59,3,1,4,9,0,1,1,3,0,24,2,14,2,0,1,1,60,1
"COG3065",2,49,1,1,2,3,0,0,0,3,0,3,2,7,0,0,0,0,46,0
"COG3066",2,45,1,0,2,4,0,0,2,3,4,26,0,6,1,1,0,0,42,2
"COG3067",1,99,0,0,3,10,1,0,0,6,1,40,2,13,2,1,0,4,61,1
"COG3068",3,61,1,0,3,1,0,0,1,3,0,20,4,19,2,1,1,2,40,1
"COG3069",92,393,4,26,21,69,62,8,23,93,67,58,67,50,32,37,16,70,147,76
"COG3070",16,107,12,19,7,20,21,24,14,40,12,5,10,26,17,14,41,8,73,20
"COG3071",0,90,1,0,5,6,2,0,0,5,1,9,1,11,0,1,0,3,43,2
"COG3072",10,211,0,0,7,7,0,1,2,18,0,70,6,31,1,4,1,2,104,2
"COG3073",3,62,0,0,1,4,0,0,0,0,1,3,2,11,1,0,1,1,43,0
"COG3074",0,39,1,0,4,3,0,0,0,0,0,2,0,5,0,0,0,0,24,0
"COG3075",27,56,1,24,8,66,40,26,3,14,41,9,48,13,11,41,1,101,69,0
"COG3076",2,63,0,1,3,7,0,0,1,5,0,3,1,10,0,0,2,0,27,3
"COG3077",23,53,64,70,29,32,51,112,27,46,27,28,32,6,91,40,60,65,40,18
"COG3078",0,35,0,1,1,1,0,0,0,3,0,2,0,12,0,0,0,1,20,0
"COG3079",1,75,2,0,8,3,0,0,1,7,0,4,0,15,2,1,0,0,44,2
"COG3080",0,36,0,0,1,4,0,0,1,0,0,17,1,6,0,1,0,1,27,0
"COG3081",1,62,2,3,4,4,0,0,1,4,0,6,4,19,1,1,1,2,48,1
"COG3082",2,14,0,0,0,2,0,0,0,2,0,2,0,3,0,0,0,0,10,0
"COG3083",24,132,5,31,12,39,33,6,43,39,21,32,17,31,1,40,5,20,66,6
"COG3084",0,62,1,0,5,8,1,0,0,5,0,3,1,14,1,0,0,0,45,0
"COG3085",3,60,1,0,5,4,0,0,2,3,0,18,1,8,1,0,1,4,32,4
"COG3086",1,46,0,2,0,1,0,0,0,7,4,1,2,20,2,0,0,3,23,1
"COG3087",2,107,0,1,3,19,4,2,1,3,2,12,4,14,1,1,1,3,54,4
"COG3088",3,121,1,0,5,15,10,0,0,18,0,8,5,3,0,2,0,2,91,4
"COG3089",0,29,0,0,1,1,0,0,1,2,0,3,1,8,0,0,1,0,17,2
"COG3090",64,420,183,72,26,112,90,67,65,98,56,53,56,211,220,39,184,166,140,97
"COG3091",1,45,1,0,1,3,0,0,0,2,0,2,1,2,1,0,0,0,31,15
"COG3092",1,46,0,0,1,3,0,0,0,2,0,14,2,6,0,1,0,1,35,1
"COG3093",49,81,5,26,49,23,40,18,7,81,49,102,24,27,21,15,1,99,51,3
"COG3094",3,35,1,0,2,1,0,0,0,3,0,3,2,9,1,0,0,0,31,0
"COG3095",2,61,0,0,5,2,0,0,0,8,0,4,0,12,0,0,1,1,40,0
"COG3096",13,236,0,0,4,18,0,0,0,15,0,24,4,54,0,2,2,0,167,2
"COG3097",1,42,0,0,0,2,0,1,2,7,0,5,1,1,0,1,1,0,34,0
"COG3098",0,39,0,0,3,2,0,0,0,3,0,9,1,6,0,0,0,1,22,0
"COG3099",0,23,0,0,1,0,0,0,0,2,1,5,0,9,0,0,0,0,21,1
"COG3100",1,36,0,0,3,2,0,0,0,5,0,9,1,4,0,2,1,1,36,0
"COG3101",2,41,0,0,2,2,1,0,1,1,0,3,0,6,1,0,1,1,22,0
"COG3102",3,37,0,0,0,6,0,1,0,2,0,2,0,9,0,0,0,0,13,1
"COG3103",18,155,84,65,17,49,72,150,59,28,44,28,21,34,71,101,171,100,68,16
"COG3104",255,500,6,199,259,225,162,148,217,279,286,257,371,337,105,214,53,266,393,231
"COG3105",3,63,0,0,6,4,0,1,1,3,0,7,0,11,3,0,0,0,45,1
"COG3106",0,90,0,0,3,10,0,0,1,7,0,7,4,16,0,1,1,1,70,0
"COG3107",3,119,0,0,5,15,0,0,0,8,0,49,3,13,2,1,0,0,86,0
"COG3108",2,44,0,0,8,2,0,0,0,3,0,4,3,9,1,2,1,1,37,0
"COG3109",0,65,1,0,3,4,0,0,1,2,0,17,0,9,0,0,0,1,30,2
"COG3110",0,56,0,0,5,2,0,0,0,7,0,3,0,8,1,1,1,1,34,1
"COG3111",3,87,40,0,2,3,17,0,2,12,6,4,4,9,1,1,12,0,69,2
"COG3112",0,28,0,0,2,4,0,0,0,8,0,3,1,8,1,0,1,1,29,0
"COG3113",3,41,0,0,3,1,0,0,0,0,0,1,1,7,0,0,0,2,28,1
"COG3114",0,9,0,0,0,2,0,0,0,0,0,2,0,0,0,1,1,1,4,0
"COG3115",0,18,0,0,1,1,0,0,3,2,0,22,0,10,0,0,0,0,3,0
"COG3116",1,48,0,0,3,2,0,0,0,4,1,3,1,8,0,1,0,1,33,1
"COG3117",2,79,1,0,7,11,6,1,3,12,0,20,6,3,3,3,0,3,42,8
"COG3118",0,23,1,0,0,5,0,0,0,0,0,24,9,10,0,0,0,0,21,9
"COG3119",2300,640,138,1573,832,2057,1642,978,1630,2452,2164,1099,1834,3780,1582,1752,607,2041,1369,491
"COG3120",3,49,0,0,0,5,0,0,1,5,0,5,0,8,0,0,1,1,36,2
"COG3121",10,602,2,0,31,44,1,1,6,41,1,49,15,137,6,1,9,20,566,5
"COG3122",5,67,0,0,2,2,0,0,1,5,0,3,0,4,0,1,0,0,54,0
"COG3123",2,50,0,0,1,1,0,0,0,8,0,5,0,4,2,0,1,0,31,1
"COG3124",11,43,0,6,5,17,10,4,21,17,6,4,6,6,2,22,3,9,20,0
"COG3125",1,14,0,0,2,2,0,0,0,2,0,2,0,7,0,0,0,0,12,0
"COG3126",2,19,0,0,1,2,0,0,0,0,0,2,1,14,0,1,0,0,17,1
"COG3127",4,107,1,0,4,8,1,0,0,3,0,7,1,8,2,1,1,1,75,1
"COG3128",2,65,0,0,3,3,0,0,0,6,0,2,2,0,1,0,0,0,42,1
"COG3129",12,54,0,4,2,15,2,3,5,26,11,11,13,70,15,17,2,11,46,1
"COG3130",2,22,0,0,0,2,0,0,0,2,0,1,0,1,0,0,1,1,14,0
"COG3131",3,121,2,0,7,12,0,0,0,8,3,10,3,37,2,1,1,3,150,0
"COG3132",0,76,1,0,2,4,0,0,2,3,1,3,1,5,1,0,1,1,44,0
"COG3133",0,22,0,3,0,2,2,1,13,4,0,4,2,7,1,0,0,1,36,1
"COG3134",0,59,1,0,1,0,1,0,0,0,0,1,2,8,0,0,0,0,43,0
"COG3135",1,14,1,0,0,4,0,1,0,2,0,2,0,3,1,0,0,1,4,0
"COG3136",2,21,0,0,1,2,0,0,0,3,0,3,1,6,0,0,0,1,23,1
"COG3137",1,51,0,0,1,11,0,0,0,1,0,5,1,6,0,0,1,0,21,1
"COG3138",2,66,1,0,1,7,1,0,2,4,0,4,1,6,4,0,2,0,53,2
"COG3139",1,18,1,0,4,3,1,0,0,3,0,1,1,5,0,0,0,0,21,0
"COG3140",1,10,0,0,2,1,0,0,0,0,0,1,1,4,0,0,0,0,7,0
"COG3141",3,27,0,0,0,4,0,0,0,7,1,1,0,8,1,0,0,0,30,0
"COG3142",91,61,86,98,99,119,65,98,60,79,110,69,134,110,86,84,50,130,69,53
"COG3143",3,60,0,0,4,4,0,0,1,3,0,18,0,10,2,0,1,1,40,0
"COG3144",1,57,1,15,5,50,9,34,16,9,24,11,3,18,50,56,51,10,46,26
"COG3145",0,46,0,0,1,5,0,0,1,3,0,3,0,8,1,0,1,0,36,1
"COG3147",0,16,1,0,0,2,0,0,0,1,0,2,1,5,1,1,0,0,13,1
