"","NOF002","DLM014","DLM021","NLF013","NLM009","NOM002","NLM017","NOM020","NOM009","NLF005","NOM005","DLM023","NLF012","NOM025","NLM008","NLF007","DLM002","DOM010","NLF008","DLM012"
"COG2404",0,3,1,6,0,0,0,0,0,12,14,2,1,0,4,10,0,5,20,1
"COG2405",2,0,0,0,0,0,0,1,8,1,7,3,6,0,52,6,5,3,0,0
"COG2406",53,16,25,6,3,4,51,3,0,9,6,10,6,13,9,6,8,11,18,2
"COG2407",550,465,429,373,261,471,722,421,474,463,365,294,521,486,582,356,363,515,442,160
"COG2409",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,90
"COG2414",14,37,36,20,8,4,2,30,34,22,146,135,71,98,9,45,30,26,67,16
"COG2421",14,14,17,0,1,3,6,4,1,5,2,9,2,1,1,5,5,20,7,6
"COG2423",21,17,13,26,6,16,5,5,31,28,22,23,27,17,24,75,66,20,12,5
"COG2425",110,94,72,72,169,18,110,140,56,41,127,45,65,90,82,39,52,107,111,29
"COG2426",6,3,2,6,2,2,1,1,8,7,4,12,2,3,5,11,5,1,3,2
"COG2431",149,160,161,158,109,61,165,161,61,139,88,90,132,139,84,67,105,215,186,46
"COG2440",9,1,1,0,0,0,1,1,0,1,63,2,0,13,0,0,1,0,4,9
"COG2452",33,6,13,21,171,27,16,27,96,14,30,26,38,9,23,26,14,32,98,24
"COG2453",7,0,1,0,0,2,0,0,0,1,44,0,0,17,1,0,0,0,4,4
"COG2454",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2461",27,15,10,47,111,66,51,13,88,105,32,17,25,29,37,47,53,8,6,79
"COG2501",33,25,18,38,17,51,64,12,53,37,71,59,29,43,51,51,46,29,11,18
"COG2502",121,166,197,145,261,136,135,268,194,138,141,218,159,182,207,178,148,173,131,94
"COG2503",1,5,0,0,0,0,3,0,2,2,0,0,0,1,0,1,0,8,0,5
"COG2508",185,155,149,270,119,660,201,70,574,302,311,313,231,180,480,285,297,155,73,358
"COG2509",353,428,409,455,301,415,272,300,523,447,314,502,432,343,389,487,387,423,333,158
"COG2510",40,26,14,59,11,47,8,85,113,32,52,88,45,22,177,47,73,16,14,6
"COG2513",125,29,99,54,357,77,92,57,18,59,32,16,36,61,48,44,20,40,6,13
"COG2514",1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,5
"COG2515",20,9,14,10,12,5,10,9,32,7,30,15,8,7,19,14,21,27,5,19
"COG2516",0,0,0,3,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0
"COG2518",2,0,2,0,0,0,1,3,0,0,16,2,0,5,2,0,0,1,2,0
"COG2519",1,0,4,1,0,4,0,2,0,0,0,2,0,0,1,0,0,2,1,162
"COG2602",23,16,13,32,21,84,12,14,64,20,65,15,14,5,220,34,46,11,24,42
"COG2603",6,5,0,0,2,3,1,10,1,1,42,1,0,7,1,0,0,24,2,6
"COG2604",34,18,20,39,28,183,0,74,14,66,32,0,15,21,33,6,22,18,0,0
"COG2605",48,257,79,173,68,154,139,260,157,155,121,174,177,262,153,124,160,264,125,24
"COG2606",151,123,100,169,46,133,114,84,117,133,169,144,99,109,119,151,140,108,108,121
"COG2607",119,62,96,126,89,198,135,58,173,155,112,163,110,106,181,154,175,90,77,55
"COG2608",53,45,72,64,47,166,30,43,272,68,128,86,57,81,68,76,89,35,14,65
"COG2609",6,2,2,3,9,1,1,12,7,4,72,3,0,37,2,0,0,0,5,14
"COG2610",154,97,123,125,55,285,165,113,161,82,431,244,157,197,243,83,148,156,185,285
"COG2703",23,16,18,53,22,81,36,14,52,62,25,4,26,35,97,55,41,22,0,0
"COG2704",114,126,233,143,28,104,115,134,35,102,225,125,159,143,64,71,114,200,230,79
"COG2706",127,114,95,163,39,190,269,84,126,130,156,85,107,199,83,109,105,124,95,67
"COG2707",2,0,2,1,0,3,0,2,1,0,29,0,0,9,0,0,13,1,11,12
"COG2710",101,24,28,61,23,123,34,57,137,47,86,111,82,26,24,43,49,54,23,23
"COG2715",120,220,175,202,309,125,165,247,111,186,81,95,152,135,155,183,134,201,156,41
"COG2716",3,2,0,0,0,1,2,3,0,2,22,0,1,8,1,0,0,0,1,7
"COG2717",13,5,12,32,2,50,3,12,10,12,39,2,46,113,30,10,11,10,2,3
"COG2718",7,0,1,0,0,5,1,5,0,0,41,2,2,12,1,0,0,1,5,5
"COG2719",6,0,1,0,1,0,0,6,1,1,42,0,1,11,0,0,0,0,3,9
"COG2720",64,47,57,137,54,157,116,30,81,130,63,48,54,73,92,133,112,94,13,13
"COG2721",220,214,338,305,188,212,225,306,291,180,268,716,246,256,165,217,208,321,259,92
"COG2723",308,107,255,270,151,483,233,201,604,261,601,616,259,350,239,354,303,179,83,496
"COG2730",225,189,156,377,917,183,330,577,333,335,70,150,370,99,232,453,504,316,121,430
"COG2731",117,149,127,104,78,79,110,86,95,93,169,121,144,104,128,83,138,116,139,60
"COG2732",4,0,1,0,0,0,3,1,0,0,17,2,1,12,2,0,0,0,3,3
"COG2733",25,0,1,10,10,40,3,15,5,2,44,2,1,26,4,0,54,2,61,29
"COG2738",104,150,154,131,59,135,143,69,96,135,85,93,144,120,153,136,97,129,114,45
"COG2739",52,36,39,79,39,79,35,25,74,74,45,108,49,47,98,75,66,43,18,37
"COG2740",40,27,19,43,22,63,30,13,65,50,36,38,40,28,51,48,46,44,20,22
"COG2746",10,25,4,23,5,28,56,12,33,24,51,5,22,7,18,19,25,20,27,38
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2755",658,798,971,802,698,735,646,984,602,729,418,711,865,771,569,648,748,725,818,205
"COG2759",347,298,284,347,345,346,210,302,341,381,244,331,326,261,289,326,394,329,326,384
"COG2761",0,0,0,1,0,1,1,4,0,0,1,1,0,1,0,2,0,0,0,4
"COG2764",2,3,0,0,0,1,4,4,1,1,25,0,0,5,0,0,3,2,2,8
"COG2766",3,0,2,0,0,4,1,7,2,1,68,5,2,16,3,0,0,0,8,14
"COG2768",64,131,244,100,28,172,51,49,129,97,77,229,105,83,66,161,116,149,196,110
"COG2770",0,0,1,0,0,1,0,4,5,2,6,1,6,0,0,0,0,1,0,1
"COG2771",49,2,6,3,12,12,22,38,13,17,328,23,6,56,22,5,1,10,20,89
"COG2801",887,366,731,604,1187,768,489,793,690,713,1157,658,560,1177,1207,794,977,1155,709,1360
"COG2804",119,88,39,170,14,128,109,47,88,125,250,51,94,134,137,152,150,69,65,101
"COG2805",106,52,44,159,18,135,91,33,152,130,198,42,87,75,191,159,179,69,36,45
"COG2807",11,6,5,0,2,4,11,19,10,4,94,6,0,34,1,0,3,11,11,17
"COG2812",467,536,484,603,522,596,519,600,610,543,405,406,494,585,458,464,551,605,602,506
"COG2813",16,2,5,2,2,3,6,41,15,5,128,6,6,37,4,11,0,2,9,114
"COG2814",66,68,113,70,137,42,54,148,31,49,235,81,106,166,59,87,185,152,213,295
"COG2815",66,49,42,97,15,143,131,25,171,93,64,54,50,41,52,77,91,83,11,255
"COG2816",140,128,91,131,184,125,117,141,167,142,111,79,94,78,100,82,92,65,64,171
"COG2818",122,80,130,46,12,51,64,41,36,73,82,37,61,102,35,52,55,73,60,60
"COG2819",54,74,87,89,49,51,64,41,105,94,115,226,77,118,69,156,109,61,74,22
"COG2820",162,169,173,116,155,114,138,155,152,143,136,187,151,135,173,127,145,222,136,69
"COG2821",16,8,4,16,6,1,5,9,6,1,58,11,3,23,5,3,4,10,17,8
"COG2822",4,0,1,0,0,1,3,8,1,2,42,3,0,5,0,0,0,0,2,5
"COG2823",14,3,3,5,5,2,3,32,2,4,84,8,2,31,2,0,2,8,13,21
"COG2824",9,0,0,0,1,2,6,6,4,2,43,2,2,24,4,0,0,2,3,14
"COG2825",15,4,12,9,3,4,38,21,3,2,34,11,6,27,11,3,6,9,16,8
"COG2826",129,520,101,613,3228,637,1118,221,434,210,309,1033,211,106,1749,307,474,68,280,517
"COG2827",14,12,12,9,7,24,5,4,58,9,46,30,19,20,56,10,22,15,18,25
"COG2828",23,11,5,3,4,28,10,10,10,3,60,8,5,6,13,4,7,11,11,12
"COG2829",2,20,7,3,10,4,6,10,0,2,40,3,3,10,5,36,7,5,38,9
"COG2830",71,111,102,48,5,23,60,68,9,45,17,43,90,73,54,81,40,66,77,10
"COG2831",18,26,16,16,3,3,30,51,11,6,9,43,5,1,3,4,31,31,7,0
"COG2832",18,8,9,17,12,48,9,8,38,18,43,7,3,25,12,7,26,10,10,28
"COG2834",12,5,7,6,2,3,2,23,6,12,35,4,0,15,5,8,3,12,7,10
"COG2835",1,0,1,2,0,0,0,0,0,0,9,0,0,6,0,0,0,0,3,3
"COG2836",10,1,2,17,3,1,1,3,22,19,9,7,3,4,3,7,1,0,0,0
"COG2837",94,17,20,5,1,2,67,16,5,1,89,8,7,53,4,9,14,7,36,21
"COG2839",20,28,27,11,1,0,27,7,1,3,5,18,34,11,5,7,10,19,25,1
"COG2840",6,5,6,3,3,0,5,23,2,0,52,7,1,23,3,4,2,5,11,9
"COG2841",1,0,0,0,0,0,1,2,0,0,12,0,0,2,0,0,0,0,3,5
"COG2842",4,6,47,22,11,0,60,19,13,12,5,12,6,2,2,24,17,33,43,4
"COG2843",255,290,182,281,76,218,311,99,240,215,162,161,270,262,274,387,181,176,214,299
"COG2844",13,4,8,17,12,6,3,61,4,6,119,7,1,36,3,1,6,11,23,364
"COG2845",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",42,32,36,47,7,20,36,20,9,31,28,13,36,58,25,16,26,55,25,13
"COG2848",133,97,91,258,171,225,91,190,238,154,121,196,116,97,184,190,204,144,82,197
"COG2849",43,56,109,86,2,10,90,8,11,41,3,74,62,7,10,26,45,170,34,1
"COG2850",4,0,0,1,3,0,3,9,1,1,55,3,0,23,2,1,0,0,5,13
"COG2851",29,8,24,7,11,26,25,16,23,11,33,17,37,30,16,32,18,32,15,2
"COG2852",18,17,17,13,12,0,2,10,24,19,20,78,9,16,13,19,22,6,15,0
"COG2853",10,9,3,7,4,2,9,19,7,6,45,9,0,15,4,3,4,19,11,9
"COG2854",4,4,3,8,4,0,4,17,3,8,25,10,0,6,2,2,5,6,13,8
"COG2855",219,213,286,100,417,61,102,470,109,152,127,119,141,116,79,186,174,199,242,237
"COG2856",66,59,70,111,299,40,98,297,95,149,71,118,125,45,118,112,140,205,50,76
"COG2859",22,91,63,79,228,22,36,129,38,78,15,38,62,60,46,70,48,87,74,2
"COG2860",47,101,82,85,28,67,91,48,63,55,117,57,89,59,63,76,60,93,102,125
"COG2861",12,13,10,6,5,13,10,18,5,12,51,14,6,16,6,2,9,5,13,8
"COG2862",4,1,6,0,0,0,1,1,1,2,32,2,0,4,2,0,0,2,8,7
"COG2863",0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0
"COG2864",9,3,3,0,3,3,5,9,0,5,59,12,1,20,3,1,0,2,23,9
"COG2865",418,623,615,593,669,580,433,525,779,790,354,347,428,361,617,487,814,499,752,608
"COG2866",42,45,37,52,24,124,75,16,35,58,63,44,43,27,29,51,44,108,10,24
"COG2867",1,0,1,0,0,0,2,5,0,0,22,1,0,2,0,0,0,0,3,6
"COG2868",30,21,18,48,23,83,7,14,68,38,28,22,28,12,52,59,64,51,18,26
"COG2869",60,103,98,31,95,11,43,112,17,70,16,34,56,36,45,51,45,68,89,6
"COG2870",72,29,31,35,14,52,44,57,16,11,58,58,18,40,11,6,50,75,63,21
"COG2871",115,148,137,93,178,27,109,191,25,142,19,76,99,76,74,100,84,130,163,20
"COG2872",50,43,57,66,46,114,73,24,140,62,86,139,37,67,104,53,56,47,25,51
"COG2873",498,468,413,519,666,600,338,710,650,575,387,531,530,494,650,484,478,443,419,420
"COG2875",117,104,151,102,29,163,167,63,80,91,92,168,117,183,94,85,113,168,169,35
"COG2876",201,231,276,147,249,157,146,245,184,197,113,353,222,280,127,219,242,255,287,71
"COG2877",86,164,149,74,190,48,93,176,44,81,77,71,123,96,80,85,83,161,156,28
"COG2878",145,156,126,138,139,160,131,185,172,129,136,189,165,120,128,147,124,187,115,50
"COG2879",5,0,2,0,0,2,1,7,0,0,30,0,1,11,0,0,1,0,2,10
"COG2882",3,0,0,1,0,0,1,12,0,0,34,1,0,9,3,0,0,0,2,6
"COG2884",157,191,199,188,236,174,167,183,174,229,117,181,174,160,166,162,212,179,172,237
"COG2885",326,470,386,188,867,50,221,598,226,254,264,182,215,142,261,342,308,308,425,61
"COG2887",3,2,6,1,1,11,0,0,1,12,13,0,11,0,0,14,1,2,0,710
"COG2890",198,199,195,207,301,209,195,261,206,209,226,196,203,222,200,173,213,184,203,295
"COG2891",4,1,2,3,5,1,3,18,7,3,44,4,1,16,4,0,3,3,5,7
"COG2893",51,19,31,36,13,113,27,32,129,17,163,191,26,89,46,22,52,47,67,152
"COG2894",119,46,34,112,41,185,64,44,128,123,106,57,58,64,194,105,116,84,28,55
"COG2895",219,138,186,151,49,194,95,59,171,155,117,87,170,80,161,122,122,157,157,33
"COG2896",49,23,45,47,58,152,11,49,139,49,112,109,78,96,71,59,79,58,69,48
"COG2897",14,0,4,9,3,5,6,11,10,2,103,12,2,44,6,2,1,4,19,12
"COG2898",21,6,7,6,2,21,7,9,19,5,8,11,5,5,4,6,8,2,1,325
"COG2900",0,0,0,0,2,0,1,4,0,0,13,0,0,6,1,0,0,0,2,4
"COG2901",4,3,1,4,2,1,2,4,3,1,30,3,1,9,0,0,3,0,8,7
"COG2904",7,2,3,1,0,1,3,27,2,1,54,0,1,15,1,6,1,1,7,13
"COG2906",3,0,0,1,0,1,0,0,0,0,15,1,0,4,2,0,0,0,0,0
"COG2907",0,1,0,0,0,0,0,4,0,6,0,0,0,0,1,0,0,0,0,1
"COG2908",131,165,164,160,161,24,142,199,59,94,86,95,108,158,95,92,89,141,181,34
"COG2909",44,44,27,86,9,26,64,64,47,57,137,48,26,33,20,49,110,24,21,36
"COG2910",25,13,10,14,17,6,35,15,4,8,5,12,5,14,14,39,14,13,10,5
"COG2911",46,29,34,5,17,84,15,104,11,16,103,17,14,38,11,5,65,28,117,25
"COG2912",7,0,1,1,3,0,1,2,2,0,33,1,0,10,2,0,1,0,2,6
"COG2913",3,1,1,3,0,0,1,10,3,2,34,1,2,8,0,2,1,1,6,5
"COG2914",2,0,0,0,2,0,0,2,0,1,25,1,0,5,2,0,0,0,1,1
"COG2915",0,0,0,0,0,0,1,14,1,1,23,0,0,9,1,0,0,0,3,2
"COG2916",4,0,0,1,2,1,2,11,3,0,35,4,0,7,5,0,1,3,2,21
"COG2917",3,1,1,9,3,0,3,17,2,1,29,2,0,5,0,0,1,2,4,7
"COG2918",11,0,2,5,11,5,8,15,11,25,67,1,4,11,28,4,2,0,55,20
"COG2919",2,1,4,4,2,1,3,13,1,3,13,1,0,6,0,2,1,6,4,122
"COG2920",4,1,1,2,0,0,4,14,0,1,33,2,0,8,2,0,0,0,4,5
"COG2921",2,2,1,2,4,0,1,2,1,1,10,3,0,6,2,1,0,3,4,4
"COG2922",3,0,0,1,0,0,4,3,0,0,37,2,0,1,2,0,0,0,5,7
"COG2923",4,0,0,0,0,0,1,0,1,1,22,1,2,7,1,0,0,1,3,7
"COG2924",3,1,1,3,1,0,1,6,3,0,16,1,0,8,0,0,2,1,3,10
"COG2925",5,2,7,18,5,1,4,6,7,3,30,4,0,21,2,0,1,4,8,24
"COG2926",5,4,0,1,1,1,2,0,0,1,9,0,0,3,0,0,0,6,2,3
"COG2927",4,1,3,3,4,0,3,6,3,5,30,2,1,18,0,2,2,3,3,6
"COG2928",0,9,0,5,0,11,4,1,1,3,0,0,0,0,0,6,10,12,8,0
"COG2929",4,2,9,5,2,0,0,0,18,10,32,1,1,0,3,5,10,1,10,3
"COG2931",146,32,16,26,4,13,125,19,11,42,7,24,39,39,18,79,50,17,33,8
"COG2932",54,33,40,47,32,106,83,46,79,53,100,65,41,64,153,81,55,45,64,45
"COG2933",6,0,0,0,3,0,1,3,1,0,42,1,0,25,2,0,0,3,5,10
"COG2935",0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2936",11,126,49,46,18,49,45,30,55,53,63,60,142,142,74,67,51,65,82,22
"COG2937",9,0,4,4,5,0,8,73,3,5,124,8,2,48,5,0,1,0,18,19
"COG2938",2,0,2,0,1,1,3,4,1,0,21,1,0,10,4,0,2,0,2,4
"COG2939",0,1,0,0,0,0,0,0,38,0,0,0,0,0,0,1,1,0,51,0
"COG2942",352,208,238,112,233,156,393,361,119,151,139,176,219,160,133,169,194,223,207,248
"COG2943",16,6,2,0,0,3,5,15,1,6,115,7,2,46,3,3,0,0,12,31
"COG2944",18,3,3,1,1,12,4,11,1,6,45,39,5,20,8,9,6,0,3,20
"COG2945",0,3,6,0,0,0,0,0,0,4,0,0,0,0,0,1,0,5,3,0
"COG2946",64,37,54,47,39,171,79,31,170,59,66,165,70,76,401,71,85,68,67,113
"COG2947",2,3,0,2,0,0,3,2,4,0,0,2,0,0,0,0,3,3,0,0
"COG2948",4,7,0,2,0,0,0,4,1,17,36,4,0,0,0,22,1,5,0,37
"COG2949",54,28,19,28,2,4,17,35,2,28,41,8,8,19,6,22,14,7,16,11
"COG2951",9,5,8,12,4,0,5,33,3,10,59,6,0,15,0,5,1,0,7,7
"COG2954",107,87,100,145,283,128,93,182,130,72,67,84,109,84,144,122,146,97,83,179
"COG2956",2,0,8,10,5,0,2,33,4,3,49,3,0,11,2,0,3,2,4,2
"COG2957",151,163,161,154,92,135,180,141,132,221,90,99,144,89,196,150,139,132,145,13
"COG2958",0,2,1,0,0,32,3,1,0,0,0,28,0,0,24,0,0,0,0,0
"COG2959",1,0,1,7,3,0,1,27,0,4,11,1,2,5,0,0,0,0,1,8
"COG2960",3,0,0,0,0,1,0,0,0,0,29,0,0,5,1,0,0,0,0,3
"COG2961",33,28,17,4,4,3,58,23,4,9,56,7,19,34,10,7,16,5,23,13
"COG2962",19,5,11,24,7,10,2,19,8,4,40,29,10,7,5,2,17,11,9,8
"COG2963",110,53,152,105,47,133,76,77,49,96,472,82,86,253,99,100,180,122,260,485
"COG2964",64,25,26,26,23,46,24,23,73,27,110,37,35,45,24,29,47,46,23,46
"COG2965",3,3,2,5,2,0,0,2,2,3,28,3,0,7,1,0,1,0,3,4
"COG2966",199,230,340,239,341,256,107,276,363,250,246,242,248,224,240,212,242,224,296,108
"COG2967",4,0,0,0,0,1,4,6,0,0,22,1,1,8,2,1,0,0,5,10
"COG2968",21,11,15,14,9,31,8,24,16,23,55,25,7,29,6,17,25,26,31,13
"COG2969",1,2,3,4,3,1,1,16,2,0,34,3,0,11,2,0,6,3,5,5
"COG2971",7,5,12,7,3,42,5,1,5,23,9,23,7,8,12,13,12,12,4,53
"COG2972",1489,836,712,1799,739,2525,1722,556,2027,1879,1508,1294,1352,1242,2772,1892,1637,927,443,1334
"COG2973",2,0,0,0,0,1,0,0,2,1,4,0,0,3,0,0,0,0,0,1
"COG2974",9,0,1,3,3,1,3,19,1,4,56,7,0,19,0,1,1,1,8,22
"COG2975",3,0,1,2,0,0,3,1,1,0,11,1,0,2,0,0,1,0,3,3
"COG2976",7,0,3,8,2,0,2,23,1,4,50,6,0,8,2,0,0,1,13,3
"COG2977",1,0,0,0,0,0,1,3,0,0,26,2,12,9,1,1,0,0,5,39
"COG2978",103,124,86,38,14,66,116,85,36,77,107,69,92,104,60,62,50,156,101,35
"COG2979",5,0,1,0,2,0,3,4,3,1,38,1,0,11,1,0,0,0,5,9
"COG2980",1,0,2,3,1,1,0,27,4,7,22,2,0,13,0,0,1,2,9,5
"COG2981",6,8,0,3,2,1,3,25,3,1,13,2,2,3,0,1,1,15,1,4
"COG2982",14,11,1,0,0,3,6,23,0,18,175,4,2,63,1,9,1,1,16,40
"COG2983",7,0,1,0,1,0,0,2,0,6,28,1,1,11,0,6,0,0,6,6
"COG2984",165,110,145,177,80,263,162,76,230,205,139,273,131,158,198,214,138,173,68,115
"COG2985",593,900,963,533,981,280,739,892,268,665,292,455,873,780,471,490,483,831,917,108
"COG2986",197,269,234,102,37,83,232,85,27,112,97,146,186,208,43,119,121,149,259,127
"COG2987",199,235,239,78,30,67,170,80,19,117,43,145,212,229,62,127,86,209,186,23
"COG2988",3,0,2,0,0,0,3,3,0,0,32,2,0,13,1,0,0,1,2,4
"COG2989",3,25,37,16,225,9,67,160,53,7,43,15,10,24,68,8,61,19,50,7
"COG2990",15,8,2,7,4,2,8,19,3,5,81,8,4,16,2,1,3,7,11,14
"COG2991",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2992",11,5,3,1,0,0,11,12,1,3,60,7,0,17,1,3,1,11,12,14
"COG2994",0,3,0,0,0,0,1,0,0,0,0,5,1,0,1,2,2,2,1,0
"COG2995",17,0,0,2,5,1,3,36,1,3,96,5,0,44,1,0,0,2,12,20
"COG2996",155,185,172,162,190,194,154,164,202,182,109,88,157,127,222,156,156,126,146,83
"COG2998",7,4,0,0,1,5,0,2,3,3,1,1,2,0,0,2,2,4,2,0
"COG2999",2,1,1,0,0,0,1,1,0,1,36,4,0,7,1,1,0,0,2,10
"COG3001",3,0,3,1,4,6,1,6,0,4,13,3,1,1,0,0,0,0,2,139
"COG3004",99,169,138,55,24,59,99,48,20,49,102,67,108,152,53,91,68,114,203,188
"COG3005",61,15,28,51,5,7,69,13,8,5,72,15,15,62,9,12,16,37,30,15
"COG3006",2,0,1,2,2,1,2,2,1,2,51,3,1,24,3,0,0,0,4,9
"COG3007",3,7,0,18,1,39,2,20,26,29,5,2,10,0,6,18,33,4,17,12
"COG3008",18,3,3,11,5,3,7,48,2,12,82,7,2,27,2,2,0,4,8,27
"COG3009",5,0,0,0,0,0,1,15,0,0,38,0,0,13,2,0,0,0,2,3
"COG3010",50,27,28,25,39,90,15,20,66,36,62,76,42,105,52,22,45,62,36,58
"COG3012",8,4,0,2,2,1,1,5,2,2,25,2,0,10,1,0,2,6,1,3
"COG3013",4,0,1,0,0,0,2,5,0,7,41,2,1,7,1,0,0,0,1,9
"COG3014",0,2,2,1,0,0,0,1,0,1,0,1,0,0,2,4,3,0,1,0
"COG3015",15,32,26,22,157,17,21,80,13,35,35,28,45,53,42,18,33,23,67,15
"COG3016",0,25,24,25,49,31,17,8,0,6,7,11,40,72,14,8,32,13,27,7
"COG3017",2,0,1,0,2,3,1,17,1,0,12,1,0,3,2,0,0,1,11,7
"COG3019",5,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG3021",72,176,188,118,240,17,90,175,53,111,92,79,143,66,113,42,114,129,144,12
"COG3022",120,108,115,95,216,103,104,142,149,136,142,74,106,85,142,70,126,105,95,88
"COG3023",166,245,318,143,184,78,360,461,112,91,147,181,148,195,209,119,184,216,338,37
"COG3024",0,1,1,5,1,0,1,7,0,0,2,2,0,0,0,0,1,1,0,0
"COG3025",7,12,6,0,3,17,13,14,2,3,61,28,12,20,0,7,35,28,31,12
"COG3026",3,0,1,1,4,2,2,2,3,2,49,3,1,17,1,0,0,1,3,9
"COG3027",6,3,6,3,3,3,6,6,0,2,30,13,3,18,2,7,8,4,4,9
"COG3028",7,2,7,5,1,1,2,22,1,1,31,5,0,12,1,0,2,2,9,9
"COG3029",0,0,0,0,3,1,2,21,0,1,21,1,0,3,0,0,0,0,3,9
"COG3030",1,0,0,0,1,0,0,11,0,0,26,1,0,4,1,0,0,0,1,4
"COG3031",8,0,1,0,0,0,2,3,0,0,40,0,0,26,2,1,0,0,3,2
"COG3033",52,87,92,23,1,22,72,28,11,24,101,50,62,53,22,71,46,77,56,17
"COG3034",3,3,3,1,0,10,4,17,4,1,22,6,1,4,2,2,0,1,6,9
"COG3036",1,0,0,0,2,0,0,0,1,3,10,0,1,5,0,0,0,0,3,7
"COG3037",25,20,12,6,3,74,16,22,24,10,96,27,17,18,14,8,41,33,37,47
"COG3038",13,0,1,0,1,2,2,5,0,1,97,2,1,28,1,0,0,0,10,8
"COG3039",222,263,638,281,133,73,54,180,36,230,113,134,35,177,99,98,31,19,72,80
"COG3040",45,36,25,28,3,7,51,28,4,5,63,20,18,53,19,19,18,33,31,14
"COG3041",25,52,23,32,140,21,30,73,37,47,43,21,38,16,35,90,42,36,22,9
"COG3042",1,0,0,0,0,1,2,3,0,0,21,1,3,3,1,0,0,1,1,4
"COG3043",1,0,5,4,4,0,2,4,1,3,23,0,1,5,1,1,0,1,6,8
"COG3044",37,20,27,34,25,153,24,17,143,44,60,40,46,43,71,32,20,67,9,53
"COG3045",2,2,2,2,0,0,0,3,1,1,35,4,0,9,2,0,1,4,8,8
"COG3047",3,0,2,0,0,1,1,7,0,0,20,1,0,6,0,0,0,0,4,5
"COG3048",13,28,9,7,3,6,6,7,8,5,87,5,22,21,6,10,9,16,12,9
"COG3049",259,239,216,291,55,243,303,100,152,186,131,163,236,181,225,222,202,231,201,203
"COG3050",2,0,0,0,1,0,1,2,1,2,16,0,0,6,2,0,0,0,3,2
"COG3051",57,70,17,11,37,30,23,21,31,78,96,38,22,100,12,27,36,90,40,43
"COG3052",18,10,5,7,16,10,9,8,4,18,37,8,13,24,5,3,14,16,4,12
"COG3053",21,35,9,5,47,12,12,10,68,96,78,15,7,63,14,24,34,31,14,36
"COG3054",3,1,3,0,1,2,4,5,1,2,54,3,1,21,1,0,0,0,4,7
"COG3055",113,114,101,28,48,49,87,147,26,75,95,33,64,67,37,29,75,81,112,23
"COG3056",4,0,0,0,1,0,1,4,2,1,45,1,0,4,0,0,1,0,3,8
"COG3057",0,0,0,0,2,1,2,4,1,3,15,1,1,2,0,0,0,0,1,0
"COG3058",11,1,4,6,3,1,6,11,3,2,51,5,2,19,2,0,1,1,16,17
"COG3059",72,73,82,24,4,24,80,33,8,34,58,46,63,64,20,28,29,61,75,29
"COG3060",1,0,2,3,0,1,1,4,0,0,38,2,0,10,3,0,0,0,1,8
"COG3061",3,0,0,0,2,1,1,2,2,0,17,0,0,5,0,1,0,0,2,4
"COG3062",2,0,0,2,1,1,0,2,0,0,9,0,0,9,1,0,0,1,3,3
"COG3063",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3064",4,0,0,1,0,0,1,9,0,0,35,1,0,14,0,0,1,0,5,4
"COG3065",3,2,1,0,4,0,1,4,1,2,32,1,0,7,2,0,0,0,4,5
"COG3066",3,4,0,0,3,0,0,14,0,3,36,1,1,10,2,33,0,0,4,4
"COG3067",2,0,1,1,7,1,1,56,0,7,62,3,0,26,3,0,0,1,6,12
"COG3068",7,0,1,0,2,0,1,18,0,1,35,1,1,8,1,0,1,0,3,12
"COG3069",19,69,28,146,47,17,23,48,56,26,154,58,16,34,110,29,47,67,63,32
"COG3070",23,19,10,27,16,41,36,12,44,24,56,14,6,17,71,36,29,8,7,28
"COG3071",4,0,1,1,1,2,1,12,2,2,49,2,0,13,4,0,0,0,4,12
"COG3072",8,1,3,5,2,4,6,65,2,9,110,1,1,45,2,1,0,1,16,19
"COG3073",3,0,1,1,2,0,1,2,1,4,41,0,2,4,1,0,1,0,5,8
"COG3074",1,0,0,1,1,1,1,3,2,0,20,0,0,4,0,0,1,0,1,1
"COG3075",8,27,72,7,6,2,4,11,5,18,54,34,65,23,5,18,13,29,73,5
"COG3076",4,0,1,0,0,0,4,2,3,3,40,2,0,11,1,0,0,0,1,5
"COG3077",66,22,50,62,31,57,34,19,53,47,93,65,67,57,132,114,102,39,27,44
"COG3078",1,0,1,2,1,0,0,0,1,1,25,3,0,7,0,0,0,1,2,4
"COG3079",5,0,4,0,1,0,3,9,0,1,29,1,2,12,2,0,1,0,2,12
