"","DLM010","DLM006","DOM018","DOF003","NOF007","NOM005","NLF008","DOM016","DLF012","DOM003","DLF005","DLM019","NOM020","NOM027","NOM001","NLM009","DLM005","NLM025","NOM025","NOM007"
"COG2302",35,66,85,66,65,75,58,53,136,41,126,143,24,165,51,51,71,60,73,101
"COG2303",62,2,5,0,5,72,13,11,10,52,0,7,17,2,0,0,14,5,40,1
"COG2304",206,268,330,312,282,103,318,284,11,208,293,286,333,88,294,372,289,336,229,432
"COG2306",0,0,0,0,3,0,0,0,0,0,30,0,0,0,0,0,0,0,0,11
"COG2307",28,0,4,0,0,2,0,0,22,26,0,1,1,1,4,0,7,1,0,0
"COG2308",36,2,12,11,7,4,4,4,18,14,2,4,4,0,8,3,25,2,0,2
"COG2309",68,147,151,158,115,175,69,128,218,75,181,171,60,222,112,58,86,66,127,90
"COG2310",172,67,25,35,24,59,167,30,311,174,25,9,7,23,12,110,6,5,6,304
"COG2311",244,119,108,167,151,131,224,237,25,166,106,41,176,11,17,173,176,148,175,126
"COG2312",6,1,0,1,15,2,0,26,0,5,2,16,0,2,1,1,50,3,0,4
"COG2313",2,2,6,10,2,21,9,9,17,36,12,87,6,0,1,1,15,12,13,2
"COG2314",3,8,1,0,3,4,1,2,1,7,7,4,8,66,2,2,30,27,0,0
"COG2315",95,132,125,165,122,150,124,115,146,124,124,67,67,29,89,72,158,82,129,131
"COG2316",12,21,25,35,13,34,38,32,43,21,38,97,16,91,18,12,50,18,11,25
"COG2317",61,14,29,22,38,34,14,39,13,36,14,104,19,24,20,21,25,20,37,50
"COG2318",36,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2319",10,16,1,93,23,1,5,59,0,191,24,5,9,3,5,0,4,227,21,204
"COG2320",35,24,2,23,11,11,0,8,10,1,8,10,6,3,4,4,15,6,4,10
"COG2321",21,0,10,5,0,46,4,8,4,33,3,1,6,0,1,3,7,4,13,2
"COG2323",63,45,53,42,32,74,28,13,109,29,106,177,14,31,27,38,47,48,50,95
"COG2326",58,50,76,60,84,73,53,88,128,42,74,115,28,109,83,34,79,45,51,85
"COG2327",32,53,55,104,64,37,58,50,82,51,17,108,22,262,205,20,88,93,101,67
"COG2329",12,6,0,0,0,9,1,1,1,0,0,3,2,0,0,0,1,0,4,3
"COG2331",0,2,6,3,0,1,0,3,1,6,1,2,1,12,0,4,5,1,0,0
"COG2332",12,1,5,4,8,24,6,4,4,21,3,5,4,0,1,4,8,4,11,1
"COG2333",142,126,164,173,162,228,101,158,402,145,343,417,91,458,134,83,222,121,131,207
"COG2334",56,2,8,11,14,78,10,17,13,60,3,16,13,81,4,3,11,7,13,17
"COG2335",0,10,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6
"COG2336",0,0,0,0,0,28,2,7,8,14,0,0,2,0,1,0,5,0,3,0
"COG2337",127,100,179,142,221,255,121,55,126,67,200,202,35,139,66,37,102,56,98,91
"COG2339",1,18,8,4,5,8,1,9,11,2,32,38,2,0,8,2,18,15,2,17
"COG2340",17,40,45,17,17,22,4,12,3,9,45,76,3,0,21,11,25,28,30,37
"COG2342",0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",131,122,172,136,180,102,144,106,105,40,173,193,77,115,68,51,158,53,154,110
"COG2346",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2348",13,21,12,17,71,8,13,15,13,58,124,130,3,242,22,24,56,27,1,119
"COG2350",31,0,1,3,1,7,1,13,4,7,0,0,6,0,0,1,0,3,4,1
"COG2351",36,0,1,0,1,29,1,4,3,18,24,3,8,0,1,0,8,3,21,14
"COG2352",82,5,26,3,5,98,12,6,42,132,6,28,18,241,11,9,34,9,24,4
"COG2353",38,0,0,1,1,35,19,2,5,21,1,1,3,0,0,0,7,5,10,0
"COG2354",19,0,2,1,0,26,2,1,5,21,0,0,3,0,0,3,5,1,9,0
"COG2355",218,257,158,132,136,123,186,193,128,292,215,195,325,42,375,409,169,270,192,227
"COG2356",25,84,6,10,3,31,124,49,7,106,41,23,24,2,1,59,132,68,13,131
"COG2357",87,127,146,145,170,183,45,114,280,99,204,158,57,303,108,74,159,87,82,159
"COG2358",54,117,105,64,72,80,32,88,124,27,67,128,29,50,65,56,37,56,88,49
"COG2359",1,10,3,5,3,2,7,5,1,4,33,18,1,23,5,1,3,4,0,16
"COG2360",54,82,41,53,17,37,53,28,8,104,18,7,104,4,129,132,37,90,21,42
"COG2361",34,130,16,45,26,18,14,27,2,84,39,23,11,10,102,33,26,80,16,94
"COG2362",3,2,3,12,6,11,6,10,2,7,5,32,1,2,6,0,6,6,3,2
"COG2363",17,2,3,6,0,32,3,10,6,21,0,0,4,1,3,0,8,2,16,2
"COG2364",153,93,135,123,92,88,124,121,195,87,227,103,88,138,272,122,121,99,58,138
"COG2365",81,55,154,128,175,53,115,96,118,15,29,49,27,24,15,24,47,18,87,61
"COG2366",0,0,0,0,0,15,4,1,3,0,8,0,1,0,0,1,27,0,0,0
"COG2367",117,173,142,152,173,150,138,130,392,213,146,80,186,109,308,311,150,32,95,114
"COG2368",40,11,13,22,2,43,17,21,10,56,4,13,7,6,0,1,63,9,41,10
"COG2369",4,42,9,3,61,24,26,22,0,0,10,23,20,2,2,6,31,6,20,7
"COG2371",22,1,8,5,4,3,2,9,62,1,2,20,5,3,2,0,4,37,2,6
"COG2372",22,0,0,0,0,25,4,2,5,17,0,0,3,0,0,0,5,3,6,0
"COG2373",584,577,463,888,438,373,707,751,51,405,330,174,614,26,316,825,387,488,411,547
"COG2374",0,12,11,33,1,26,0,53,0,3,6,8,15,0,3,13,12,2,76,5
"COG2375",22,0,0,1,0,36,1,6,4,25,0,0,2,0,0,1,5,0,9,1
"COG2376",105,37,12,104,34,126,160,99,212,183,62,20,29,588,36,5,100,16,41,20
"COG2377",41,7,21,67,22,48,60,18,5,34,5,48,27,0,2,19,20,66,39,11
"COG2378",88,124,91,136,174,134,46,40,49,67,70,118,40,18,17,30,89,75,42,94
"COG2379",21,26,37,25,14,49,23,7,5,4,31,57,21,39,16,10,28,26,59,25
"COG2382",332,173,214,223,307,186,152,139,102,344,145,87,394,7,215,208,120,195,170,163
"COG2384",29,64,49,48,71,49,30,58,124,44,70,112,25,129,48,34,60,41,24,73
"COG2385",226,207,224,266,308,197,229,284,165,78,330,364,115,254,128,85,202,138,305,201
"COG2386",12,0,6,6,5,13,8,3,2,7,2,1,2,0,0,3,2,1,11,0
"COG2388",45,40,20,48,29,41,31,54,9,22,15,7,22,4,6,3,48,25,37,20
"COG2390",202,19,13,36,35,69,82,76,40,91,30,17,32,352,31,8,116,29,20,15
"COG2391",13,0,3,0,2,70,6,12,7,38,1,1,9,1,14,6,17,2,35,3
"COG2404",0,12,0,21,0,15,17,0,1,2,0,2,2,0,1,0,0,0,1,3
"COG2405",2,4,1,0,0,5,0,4,0,4,7,0,0,0,18,1,1,1,0,0
"COG2406",6,5,4,20,16,6,17,26,0,0,3,2,3,0,1,1,9,1,12,0
"COG2407",472,471,404,404,407,370,425,432,584,408,413,473,456,575,455,279,324,509,489,389
"COG2409",10,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0
"COG2414",24,31,47,44,45,126,70,35,46,79,14,49,35,53,17,10,36,15,78,19
"COG2421",9,6,3,14,3,0,19,25,1,40,3,16,3,7,7,1,1,2,1,1
"COG2423",8,31,50,39,42,18,12,27,5,17,50,53,11,1,13,2,44,16,15,17
"COG2425",154,182,43,111,33,135,117,87,23,157,74,41,143,6,168,171,65,126,82,29
"COG2426",0,13,9,15,1,5,4,3,2,0,30,55,1,2,10,1,14,13,6,6
"COG2431",224,119,113,149,137,108,212,186,29,131,167,46,153,36,79,94,112,105,132,124
"COG2440",1,1,0,0,1,48,7,3,7,30,0,0,1,1,1,0,16,0,10,0
"COG2452",20,16,47,34,47,40,83,9,392,19,32,8,17,71,35,190,25,5,19,16
"COG2453",0,0,1,0,0,52,4,4,1,26,0,2,3,0,1,1,6,0,12,0
"COG2454",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2461",28,82,34,18,20,22,2,58,135,11,23,18,10,37,11,91,7,28,29,199
"COG2501",17,43,40,21,42,53,14,16,55,26,45,69,18,27,27,16,38,30,26,40
"COG2502",149,183,170,136,148,149,176,147,117,193,159,184,241,65,291,249,171,243,185,110
"COG2503",6,0,0,0,0,0,1,9,0,1,0,0,0,2,1,2,0,0,0,1
"COG2508",180,249,291,209,248,319,47,136,679,126,312,333,65,317,222,146,234,154,202,333
"COG2509",283,385,498,387,359,290,365,346,431,279,472,580,295,399,363,302,378,290,362,439
"COG2510",17,47,47,32,23,42,12,19,83,8,62,84,94,9,56,5,36,35,24,34
"COG2513",34,25,46,141,109,34,9,44,6,16,15,40,42,11,20,380,13,19,62,29
"COG2514",0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0
"COG2515",18,12,20,14,14,27,8,26,20,22,7,53,10,19,3,15,30,15,14,5
"COG2516",0,0,2,0,0,2,0,0,1,0,0,0,1,0,0,0,3,2,0,1
"COG2518",11,1,1,1,0,22,2,3,3,6,0,2,3,0,1,0,3,2,5,0
"COG2519",1,1,8,0,0,1,3,0,9,28,1,9,0,68,4,0,11,0,0,0
"COG2602",8,110,22,30,62,75,38,55,112,30,43,19,18,73,43,18,59,14,16,40
"COG2603",28,0,0,0,1,46,1,21,6,21,0,0,6,0,0,1,4,4,14,0
"COG2604",2,5,45,16,86,37,0,19,0,3,16,3,76,0,6,30,10,202,34,33
"COG2605",156,136,87,235,160,107,123,215,28,29,135,48,255,45,46,87,126,89,261,154
"COG2606",201,78,104,133,115,153,132,124,120,116,182,151,69,174,83,56,184,102,92,114
"COG2607",46,108,132,85,128,125,67,79,211,60,152,123,57,264,85,69,104,53,107,172
"COG2608",43,72,78,59,43,135,13,49,223,48,93,196,45,72,53,53,35,106,79,47
"COG2609",32,0,0,1,0,103,8,8,14,47,0,0,10,0,4,10,3,1,23,4
"COG2610",245,98,118,150,133,438,172,198,346,323,121,98,107,449,58,40,178,67,208,69
"COG2703",8,51,19,36,27,27,0,25,0,7,27,4,16,5,24,28,15,30,27,53
"COG2704",213,119,222,127,155,247,258,221,41,147,96,69,125,167,43,27,121,110,132,67
"COG2706",198,109,73,155,133,142,115,150,113,107,93,71,74,146,37,28,123,115,186,89
"COG2707",20,1,0,0,0,20,10,4,4,22,4,0,6,32,4,0,7,0,12,0
"COG2710",103,65,119,48,33,84,29,83,4,29,57,52,61,15,41,12,119,7,28,42
"COG2715",127,184,179,164,177,84,144,182,76,204,159,132,234,48,279,321,96,226,133,213
"COG2716",22,0,0,2,0,36,4,3,5,20,0,0,7,0,1,0,6,2,10,2
"COG2717",36,29,11,7,2,35,2,4,23,35,7,9,9,1,9,2,33,2,103,4
"COG2718",28,0,0,1,0,42,3,3,8,48,3,0,3,0,0,0,4,2,14,1
"COG2719",52,0,1,1,0,38,2,3,9,32,0,1,10,0,1,0,6,4,9,2
"COG2720",29,41,71,94,104,62,17,53,159,32,134,185,15,39,54,47,47,29,46,118
"COG2721",264,230,286,212,202,288,266,228,57,234,109,89,194,249,176,140,158,59,169,82
"COG2723",618,119,276,153,223,631,75,160,1219,324,366,257,169,377,224,130,231,156,340,179
"COG2730",59,255,104,187,158,60,87,56,51,230,563,514,571,305,916,903,242,323,97,255
"COG2731",157,173,101,118,125,183,128,101,16,174,125,53,86,193,95,71,180,87,94,66
"COG2732",10,0,1,0,0,18,1,4,4,21,0,8,2,0,1,0,3,8,6,0
"COG2733",54,1,4,0,2,66,60,26,16,84,31,26,26,286,32,8,86,19,33,7
"COG2738",93,85,132,122,158,97,98,121,125,14,131,184,60,31,40,47,109,49,84,111
"COG2739",27,68,52,37,55,43,14,39,36,20,106,83,17,30,31,33,48,26,39,69
"COG2740",24,33,40,39,32,40,23,31,63,26,78,69,14,59,23,17,36,26,32,63
"COG2746",11,30,21,9,27,50,30,13,2,1,11,14,1,3,6,6,16,60,10,26
"COG2747",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",664,701,816,753,839,402,801,763,242,502,710,510,986,527,774,693,609,557,743,547
"COG2759",229,369,344,299,237,215,338,322,362,342,353,433,285,403,355,396,308,312,256,373
"COG2761",30,0,3,0,0,1,1,3,3,15,7,2,5,0,0,1,5,2,0,0
"COG2764",53,0,1,10,0,28,2,6,7,12,0,1,7,0,0,0,1,1,8,0
"COG2766",50,0,1,2,0,57,3,10,12,40,0,1,11,1,1,0,17,5,19,2
"COG2768",73,84,176,149,170,110,195,148,177,174,104,132,67,277,55,36,155,31,108,80
"COG2770",31,0,1,0,0,6,0,0,1,0,1,2,6,0,2,0,0,4,0,3
"COG2771",157,4,9,5,21,345,41,54,75,199,5,19,24,24,4,9,91,16,71,10
"COG2801",606,1182,742,648,680,1168,748,978,1205,1598,805,903,523,727,1049,757,1222,818,754,531
"COG2804",84,129,94,82,34,249,59,69,227,164,180,142,44,179,82,16,121,84,129,108
"COG2805",59,157,94,83,35,176,39,62,154,93,156,156,28,179,74,26,75,49,72,117
"COG2807",45,2,6,3,6,93,10,17,17,72,0,7,17,2,2,1,24,10,28,1
"COG2812",564,523,506,545,559,433,538,620,569,597,609,488,649,761,524,564,403,478,510,597
"COG2813",56,9,5,4,3,125,13,11,31,122,18,3,43,16,8,4,17,62,28,11
"COG2814",326,74,133,185,118,267,245,174,72,408,99,58,256,490,152,204,151,211,143,140
"COG2815",45,63,103,65,56,85,17,48,352,54,152,125,23,165,59,23,57,44,43,158
"COG2816",132,165,146,115,122,154,93,137,96,139,125,70,155,127,154,173,122,130,143,108
"COG2818",65,29,70,97,127,88,73,84,28,49,82,44,41,7,11,13,107,24,92,84
"COG2819",77,55,101,81,81,99,63,71,97,43,124,80,35,166,54,58,87,37,94,92
"COG2820",155,168,162,173,154,125,133,180,98,98,137,105,130,71,139,148,145,89,151,176
"COG2821",28,5,10,13,14,51,15,9,10,45,3,6,16,3,0,6,17,9,13,3
"COG2822",38,0,1,0,0,57,7,4,5,30,0,1,7,0,2,1,11,4,20,0
"COG2823",46,0,6,7,9,88,14,7,12,60,2,1,28,0,1,1,11,34,26,3
"COG2824",9,0,2,0,1,38,1,6,7,24,2,2,5,5,3,0,10,1,11,0
"COG2825",27,6,8,13,15,39,14,8,7,36,3,5,14,2,1,4,16,23,11,4
"COG2826",62,585,447,247,223,328,270,236,1717,342,165,592,124,151,285,2200,293,212,61,168
"COG2827",22,14,20,23,15,44,14,20,61,23,16,13,4,31,17,5,22,12,5,16
"COG2828",24,3,6,7,6,66,7,23,11,41,2,6,9,44,2,6,12,5,3,4
"COG2829",22,4,2,1,7,38,31,7,5,19,7,2,4,0,0,12,39,7,5,3
"COG2830",85,34,60,81,64,21,82,78,12,2,37,25,60,2,5,8,60,72,87,41
"COG2831",57,9,0,27,16,13,2,14,2,15,2,1,48,4,8,1,38,83,4,7
"COG2832",27,7,7,12,10,47,12,12,54,33,37,2,11,76,15,9,16,12,10,8
"COG2834",35,6,8,10,5,46,8,3,28,18,17,7,22,0,1,4,11,42,18,18
"COG2835",5,0,2,0,0,11,4,2,2,6,0,1,2,0,0,2,3,0,2,2
"COG2836",2,0,1,8,5,7,0,8,0,0,3,8,4,20,3,2,6,2,4,11
"COG2837",70,15,2,47,14,71,36,27,11,39,2,5,18,3,1,2,19,4,49,5
"COG2839",11,2,43,12,23,2,36,22,0,0,4,11,3,0,3,1,14,2,8,6
"COG2840",29,2,3,6,4,56,10,12,6,41,1,1,20,0,0,1,12,40,13,2
"COG2841",0,0,0,0,0,6,2,1,2,10,0,0,3,0,0,0,3,0,3,1
"COG2842",6,20,5,12,16,6,45,23,0,0,31,19,23,6,8,6,4,4,1,7
"COG2843",156,513,233,253,230,175,214,243,203,83,296,347,111,184,101,90,198,94,228,186
"COG2844",53,9,31,6,16,115,21,17,40,118,9,12,77,173,6,9,34,105,30,6
"COG2845",0,0,2,0,0,0,1,3,0,1,0,0,1,1,0,0,0,0,0,1
"COG2846",52,24,37,44,47,32,47,38,10,71,64,10,25,7,4,2,44,12,54,18
"COG2848",150,207,152,108,103,109,88,114,202,263,203,203,154,288,258,204,138,180,94,119
"COG2849",115,11,222,116,126,2,31,76,0,2,43,4,4,2,5,2,35,11,3,39
"COG2850",59,0,0,2,0,48,11,3,7,33,0,0,9,0,1,6,8,5,17,6
"COG2851",17,45,15,19,11,37,17,13,8,12,17,5,23,51,21,2,83,2,41,19
"COG2852",15,32,12,21,22,15,18,5,5,10,30,39,11,1,28,10,43,29,22,30
"COG2853",21,0,7,8,6,17,5,10,5,19,1,3,25,0,1,1,11,34,12,6
"COG2854",23,4,2,19,9,32,12,5,7,16,1,5,14,1,1,4,11,49,8,2
"COG2855",161,157,173,191,155,111,205,182,125,151,121,133,451,191,32,412,228,175,112,168
"COG2856",55,186,60,53,92,55,48,23,23,68,138,178,334,88,50,272,176,200,55,271
"COG2859",83,119,65,62,79,12,89,53,5,93,63,15,108,2,123,213,90,116,45,130
"COG2860",114,48,99,77,81,125,98,74,88,97,85,89,50,137,26,26,104,24,69,39
"COG2861",32,9,14,30,5,54,18,17,10,34,3,19,13,1,8,5,16,13,18,9
"COG2862",17,1,0,0,8,29,4,5,7,35,1,2,3,0,0,1,8,3,6,0
"COG2863",0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,2,1,0,0
"COG2864",45,2,4,4,3,65,25,22,16,35,4,2,13,0,3,1,9,2,26,1
"COG2865",498,872,473,640,632,359,761,481,774,1217,468,413,537,362,1963,692,935,1029,320,1133
"COG2866",32,202,68,106,93,63,13,25,302,29,60,118,21,19,7,21,65,16,23,80
"COG2867",21,0,1,0,0,18,2,3,8,14,0,1,3,0,0,0,3,1,5,1
"COG2868",19,31,27,25,25,38,12,38,69,29,39,72,18,73,25,21,33,27,14,33
"COG2869",59,79,83,51,57,23,117,89,3,45,56,28,115,0,67,114,80,111,37,76
"COG2870",67,20,31,52,52,80,78,81,19,96,19,40,70,162,28,15,78,274,44,17
"COG2871",84,87,82,73,48,11,107,83,7,61,117,39,214,4,144,191,113,180,90,184
"COG2872",65,42,60,64,40,112,24,53,120,31,55,138,24,66,73,37,33,36,62,30
"COG2873",372,596,526,400,431,377,446,477,565,573,517,430,684,624,783,704,397,665,494,569
"COG2875",65,46,104,88,101,56,115,105,77,23,77,100,64,192,70,34,89,34,187,61
"COG2876",186,250,217,213,216,116,264,241,118,204,206,181,232,398,259,265,232,185,267,256
"COG2877",131,95,129,96,140,86,169,150,10,150,100,39,178,139,144,184,114,148,100,46
"COG2878",122,123,130,135,115,115,114,186,119,110,143,203,195,43,159,118,143,131,154,74
"COG2879",14,0,2,0,0,25,4,2,7,30,0,0,5,0,0,0,4,1,10,1
"COG2882",0,0,0,0,0,27,3,3,5,10,0,0,8,0,0,2,5,27,11,0
"COG2884",151,227,165,192,184,99,163,170,179,168,206,200,170,259,216,242,209,160,168,223
"COG2885",326,492,269,218,218,278,411,424,128,725,212,93,567,21,632,908,358,826,159,322
"COG2887",3,0,16,33,2,9,0,1,33,74,0,19,2,325,4,2,28,0,0,5
"COG2890",212,249,229,205,209,234,196,227,233,249,230,227,244,196,277,294,208,311,217,214
"COG2891",23,0,2,3,1,28,6,6,10,28,0,3,19,2,1,0,8,42,17,2
"COG2893",140,25,22,32,36,139,69,42,115,140,70,48,32,364,40,9,76,17,70,26
"COG2894",55,91,77,58,71,120,44,66,137,72,133,129,45,180,71,43,56,78,67,97
"COG2895",187,100,189,159,141,116,142,157,169,52,151,76,72,41,265,71,93,54,80,137
"COG2896",69,23,73,60,72,129,74,62,100,99,53,44,55,174,66,62,60,37,80,35
"COG2897",39,2,14,6,7,84,11,12,19,64,3,3,7,2,1,6,12,8,25,3
"COG2898",5,8,17,12,4,11,2,13,32,55,3,14,6,178,5,4,16,0,3,3
"COG2900",6,0,0,0,0,21,1,3,2,7,0,0,2,0,0,1,9,2,4,1
"COG2901",13,0,2,2,1,26,8,3,10,35,0,1,5,0,0,3,4,4,6,1
"COG2904",19,0,1,6,7,59,9,8,14,47,0,2,18,0,0,0,10,55,14,4
"COG2906",5,0,0,0,0,15,1,0,3,11,0,1,0,0,0,0,3,0,2,0
"COG2907",23,0,0,8,0,1,0,1,0,0,0,0,7,0,1,0,0,1,0,0
"COG2908",183,117,123,123,147,80,168,183,31,136,109,31,157,3,130,177,129,182,153,77
"COG2909",104,51,45,35,15,142,9,46,171,51,47,53,55,33,13,12,56,47,48,79
"COG2910",7,12,9,18,6,10,10,14,3,1,2,27,15,77,11,15,7,39,13,4
"COG2911",115,24,16,17,35,134,175,64,37,163,67,52,114,475,49,26,134,234,49,17
"COG2912",15,0,0,1,0,24,1,2,8,26,0,0,6,0,1,5,8,1,16,3
"COG2913",13,1,0,3,0,21,5,6,10,21,1,0,14,0,1,3,6,26,11,2
"COG2914",21,0,1,0,0,17,3,0,5,19,0,0,3,1,1,1,8,2,3,2
"COG2915",13,0,0,0,0,31,3,5,3,25,0,0,17,0,1,3,1,33,7,2
"COG2916",50,0,4,4,1,34,6,4,13,20,0,2,13,0,0,3,11,20,7,2
"COG2917",14,0,5,3,6,24,5,3,4,14,3,0,8,0,0,3,7,28,10,6
"COG2918",45,0,0,5,1,112,109,101,13,44,3,1,7,20,4,9,33,4,21,13
"COG2919",15,2,5,4,3,16,8,3,10,26,1,3,6,48,2,4,5,35,6,1
"COG2920",9,1,0,0,1,32,0,5,3,11,0,1,16,0,1,0,8,39,7,2
"COG2921",10,0,1,0,4,15,5,0,2,12,1,0,2,0,0,6,4,0,3,1
"COG2922",20,0,0,0,0,13,2,4,5,12,0,0,5,0,0,0,11,5,7,1
"COG2923",10,0,0,0,0,26,1,4,5,15,0,1,4,0,1,0,4,1,6,1
"COG2924",13,0,2,2,4,29,6,2,5,11,2,1,1,0,1,1,5,1,10,2
"COG2925",51,1,9,4,15,36,7,11,8,20,3,7,13,0,2,6,7,7,14,11
"COG2926",18,0,4,0,0,19,6,9,6,16,0,1,4,0,1,1,4,4,4,1
"COG2927",15,0,1,4,3,33,7,7,7,23,1,1,6,1,2,1,7,2,7,3
"COG2928",4,0,2,5,0,0,16,15,0,9,3,2,0,62,0,1,5,0,0,1
"COG2929",0,1,7,9,17,29,7,4,5,5,6,1,1,2,4,7,9,10,0,11
"COG2931",11,41,11,115,4,10,25,4,0,0,73,62,14,3,7,4,28,10,37,39
"COG2932",59,43,25,45,60,105,57,52,78,57,55,58,38,32,62,42,50,37,60,59
"COG2933",33,1,2,1,1,39,3,4,5,30,0,2,7,1,3,4,7,4,16,0
"COG2935",0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,2,5,6,0,0
"COG2936",74,40,59,26,94,47,83,104,20,4,42,43,29,4,27,17,83,19,139,33
"COG2937",61,0,2,1,2,160,19,10,20,92,0,4,69,1,6,6,15,142,48,7
"COG2938",6,0,1,0,0,29,2,2,6,20,1,2,3,0,1,2,0,2,6,1
"COG2939",0,0,0,0,0,0,63,0,0,28,4,0,0,0,8,0,5,3,0,0
"COG2942",216,144,267,259,242,145,212,187,223,242,215,112,332,153,215,248,164,218,157,93
"COG2943",71,1,2,13,0,121,13,14,21,75,1,2,6,0,0,0,21,6,39,0
"COG2944",26,12,12,0,4,44,8,7,19,32,6,6,16,0,10,0,58,4,22,4
"COG2945",4,0,0,8,6,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2946",52,96,65,64,131,59,77,70,382,61,84,18,30,165,89,44,49,40,87,167
"COG2947",1,4,7,2,0,0,1,5,0,0,1,1,3,0,0,0,0,0,0,1
"COG2948",32,0,0,64,0,33,1,0,5,0,0,0,5,0,0,0,0,0,0,8
"COG2949",23,24,4,17,9,39,15,14,6,36,23,36,37,1,6,0,40,83,21,32
"COG2951",29,2,7,24,1,54,7,14,16,48,1,6,33,1,2,2,16,55,16,3
"COG2954",122,111,116,88,132,60,91,97,133,181,101,117,159,97,248,286,112,189,88,139
"COG2956",41,4,11,7,8,41,12,14,12,35,0,3,31,1,3,4,7,55,15,7
"COG2957",128,271,195,112,148,96,147,167,184,81,184,69,98,17,87,84,101,133,90,295
"COG2958",2,42,0,0,0,0,1,2,0,0,14,19,2,0,1,0,0,1,1,0
"COG2959",42,0,1,1,0,11,0,3,5,0,1,0,28,0,3,1,1,70,3,3
"COG2960",18,0,1,0,0,20,1,1,4,17,0,0,3,0,0,1,5,0,6,0
"COG2961",26,25,16,37,3,50,23,13,10,30,2,4,29,0,1,2,12,51,44,5
"COG2962",35,12,16,27,10,44,12,30,9,22,3,4,17,17,1,3,41,8,12,11
"COG2963",127,105,77,50,73,460,235,133,288,362,134,101,88,603,51,51,459,62,239,207
"COG2964",62,19,37,39,17,86,28,31,94,53,44,92,23,49,22,17,108,23,48,16
"COG2965",17,1,5,0,3,27,5,7,4,15,2,4,1,0,1,1,10,2,6,0
"COG2966",243,249,297,190,271,238,259,262,219,254,269,196,338,268,348,350,225,270,204,279
"COG2967",15,0,0,5,3,35,1,2,11,15,0,0,4,0,0,0,5,3,7,0
"COG2968",42,10,15,15,3,58,30,21,10,41,27,93,31,100,22,9,52,58,30,26
"COG2969",13,0,5,3,1,31,6,4,5,18,0,2,26,0,0,8,7,43,22,1
"COG2971",6,6,7,13,23,14,0,13,18,9,16,56,1,1,2,5,11,3,11,23
"COG2972",567,1248,1351,972,1588,1539,471,919,4391,460,1637,996,594,1199,1212,762,1028,702,1236,1658
"COG2973",6,0,0,0,0,6,0,0,0,3,0,0,0,0,1,0,0,0,3,0
"COG2974",29,0,2,1,0,50,10,11,6,46,0,2,30,0,0,2,20,44,16,1
"COG2975",8,3,2,2,2,7,3,2,2,8,0,1,3,0,3,1,5,1,4,0
"COG2976",25,1,5,3,4,37,18,6,5,40,0,3,17,0,2,3,5,35,4,5
"COG2977",12,0,0,1,4,24,1,0,5,24,0,2,5,0,0,0,5,1,14,0
"COG2978",149,80,61,67,90,106,94,108,34,35,57,24,58,68,13,8,58,65,60,32
"COG2979",18,2,0,1,1,45,2,3,8,19,0,0,4,2,0,2,8,3,10,0
"COG2980",18,0,4,5,1,14,5,6,5,9,0,0,28,1,1,1,2,59,10,4
"COG2981",33,1,0,1,1,9,2,13,1,1,3,1,21,1,1,3,3,54,3,2
"COG2982",99,1,4,66,6,188,15,23,33,102,1,2,30,0,1,1,39,13,72,1
"COG2983",14,1,0,15,0,31,5,5,3,19,0,0,1,0,1,1,7,1,9,0
"COG2984",70,116,218,134,139,136,64,103,178,48,155,310,49,129,163,90,108,110,146,149
"COG2985",691,742,836,713,773,357,863,902,109,592,378,248,896,39,901,944,633,690,776,764
"COG2986",132,131,233,210,227,66,304,227,42,6,40,106,63,13,27,40,136,69,210,104
"COG2987",108,76,237,175,174,56,184,235,35,6,36,72,74,9,20,31,80,43,222,125
"COG2988",23,0,0,1,0,40,2,4,5,14,0,0,11,0,0,0,5,4,11,0
"COG2989",53,95,2,20,6,43,34,20,3,158,30,5,177,1,236,190,65,103,39,16
"COG2990",78,7,1,3,4,82,6,14,25,35,3,3,9,4,2,4,58,7,18,9
"COG2991",4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2992",30,0,1,17,0,67,6,13,16,40,0,0,11,0,0,0,6,3,22,0
"COG2994",0,1,0,1,1,0,0,3,0,0,1,1,0,1,0,0,1,0,0,1
"COG2995",48,0,4,0,2,108,7,12,21,90,0,2,33,3,3,6,24,69,44,1
"COG2996",172,176,162,144,226,109,150,198,167,112,144,62,184,133,182,204,181,184,140,174
"COG2998",0,2,3,3,1,4,0,6,3,1,2,7,5,1,0,0,0,1,0,0
