"","NOM027","DLM006","DLM020","DOF008","DOM016","NLM006","DLM021","DOM024","NOM020","DLM012","DOM015","NOM017","NOF011","DOM018","DLF004","DLM027","NOM025","NLM027","DOM010","NLM031"
"COG2162",3,2,8,7,7,2,5,4,10,7,2,1,4,1,3,9,9,7,9,10
"COG2163",0,1,0,0,0,1,4,0,0,0,4,1,2,0,1,0,1,1,0,3
"COG2165",3,7,7,11,25,21,7,6,17,12,7,0,8,4,9,3,33,69,34,9
"COG2166",4,83,94,16,112,82,80,98,87,18,88,109,72,66,97,61,86,11,71,74
"COG2168",1,1,1,3,1,7,0,0,4,4,2,0,0,0,0,0,9,7,0,0
"COG2169",2,20,49,7,36,40,24,14,17,12,23,8,37,6,27,37,35,10,33,10
"COG2170",0,0,0,7,1,5,0,0,5,8,2,1,0,0,0,0,14,11,1,0
"COG2171",75,4,6,92,10,18,13,6,41,163,6,9,12,10,8,73,10,112,16,6
"COG2172",32,61,67,84,67,36,72,66,39,45,55,31,61,61,38,38,51,65,74,83
"COG2173",3,36,93,19,88,46,68,73,39,11,62,7,105,30,66,8,117,36,70,81
"COG2175",0,0,2,0,5,10,0,0,6,8,1,0,0,1,0,2,12,4,1,0
"COG2176",852,475,191,802,292,265,298,325,160,521,414,596,339,406,213,761,336,885,302,472
"COG2177",174,188,141,183,169,224,184,184,209,188,219,237,230,206,211,195,162,185,219,233
"COG2179",40,58,32,97,29,25,39,39,12,51,35,41,47,64,38,79,65,101,31,59
"COG2180",0,3,5,7,8,12,5,3,14,13,1,0,1,11,1,3,21,24,1,0
"COG2181",1,0,1,5,14,6,6,1,10,7,0,0,2,16,5,0,13,21,3,0
"COG2182",45,145,49,197,61,24,58,81,164,227,110,64,79,306,119,211,160,238,101,162
"COG2183",473,343,398,272,458,396,403,366,454,141,368,593,300,392,419,350,271,442,474,368
"COG2184",27,145,90,160,57,149,48,63,100,171,42,198,52,75,159,118,83,74,76,56
"COG2185",537,137,502,25,385,600,513,286,185,45,259,106,347,345,197,88,254,62,429,316
"COG2186",412,81,98,160,146,279,117,98,90,201,135,122,138,138,166,74,209,214,74,174
"COG2188",674,77,103,502,190,300,114,128,84,377,142,127,166,166,108,311,206,401,190,164
"COG2189",163,223,153,74,143,174,149,205,254,52,104,470,196,152,677,301,195,31,32,73
"COG2190",384,86,68,827,115,104,142,125,72,693,84,100,104,134,61,663,146,1280,125,147
"COG2191",5,7,0,0,9,4,3,4,4,0,1,1,3,3,1,0,0,2,4,2
"COG2192",2,10,7,0,0,6,5,4,2,0,0,0,0,94,8,0,0,0,3,3
"COG2193",1,25,26,9,36,43,26,50,21,13,50,4,31,21,26,1,46,2,23,8
"COG2194",244,235,236,33,288,339,247,207,362,121,148,315,262,221,269,205,229,126,173,136
"COG2195",350,860,727,589,781,673,698,639,948,269,578,941,680,615,762,737,540,467,807,745
"COG2197",915,836,1553,494,666,1274,939,913,598,1201,832,419,1327,647,813,416,853,333,837,861
"COG2198",1,3,23,36,67,116,11,4,59,105,22,5,10,8,7,6,147,72,32,11
"COG2199",539,942,491,879,589,415,409,595,454,840,426,406,403,737,460,531,793,808,405,835
"COG2200",363,360,187,449,262,223,122,218,239,638,149,159,177,370,174,312,465,298,170,337
"COG2201",8,59,26,24,31,10,11,37,59,10,31,14,33,30,31,23,55,14,39,44
"COG2202",36,47,167,43,194,105,92,76,93,139,89,8,181,55,66,30,255,36,59,52
"COG2203",2,2,7,24,9,17,1,5,9,11,2,2,5,2,0,1,12,13,7,2
"COG2204",55,1284,1818,101,1385,1309,1464,1007,1613,188,1313,880,1218,895,1388,469,1250,74,1419,1014
"COG2205",442,238,198,363,325,273,311,339,272,145,379,382,306,300,214,165,239,213,296,384
"COG2206",70,327,184,290,298,77,103,231,132,52,232,203,190,281,231,224,310,151,184,435
"COG2207",1974,4224,7384,3106,4072,6085,4680,5682,3824,1932,4761,2892,5807,3674,5356,2616,4772,2640,4330,5010
"COG2208",138,96,127,249,144,92,84,104,96,91,150,94,118,145,100,81,88,216,140,135
"COG2209",18,61,54,46,68,56,97,49,173,1,50,99,52,76,101,63,59,11,42,58
"COG2210",6,118,232,21,263,246,182,216,92,39,191,23,200,108,144,40,255,1,222,147
"COG2211",1526,469,436,1007,650,550,568,607,459,1461,1281,726,561,591,505,835,661,1146,636,847
"COG2212",0,1,0,2,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1
"COG2213",360,14,7,56,47,88,6,8,21,109,4,49,4,30,3,94,71,146,13,17
"COG2214",44,151,172,121,149,117,132,127,102,90,132,86,123,145,72,116,125,91,129,128
"COG2215",0,0,2,15,2,11,0,0,9,6,1,0,1,0,4,0,10,25,1,0
"COG2216",375,112,265,27,263,296,227,198,323,105,176,111,260,172,137,50,175,71,323,196
"COG2217",1454,981,881,1442,958,671,1039,977,808,1172,1070,829,908,1261,775,1368,1063,1419,995,982
"COG2220",276,258,475,121,283,377,365,430,388,85,273,297,384,286,349,177,261,103,435,338
"COG2221",88,33,18,58,56,45,20,48,20,48,38,39,37,68,23,52,30,124,56,31
"COG2222",84,37,16,176,67,63,30,45,48,76,67,50,72,65,45,38,152,130,87,54
"COG2223",0,1,6,14,12,13,0,6,14,26,3,0,0,10,0,0,23,33,0,0
"COG2224",0,0,3,9,5,16,3,0,4,15,1,0,0,2,0,0,21,9,0,1
"COG2225",3,0,9,12,19,27,0,3,14,27,5,1,1,2,0,3,57,21,1,0
"COG2226",12,157,151,53,118,134,145,133,123,56,108,103,104,112,128,128,102,55,114,86
"COG2227",0,13,47,6,24,21,15,16,9,5,23,2,51,10,20,0,13,3,54,21
"COG2230",147,15,15,92,43,52,13,49,24,171,16,55,17,37,8,111,45,124,14,53
"COG2231",0,0,0,22,0,0,1,0,0,1,0,2,0,0,0,30,0,28,0,0
"COG2233",805,333,357,696,447,422,345,289,482,905,378,643,318,413,360,748,495,629,390,338
"COG2234",64,158,341,266,369,225,229,291,134,90,489,74,255,249,194,126,368,134,239,246
"COG2235",0,3,1,55,9,15,17,9,11,40,3,9,17,10,13,88,1,29,21,11
"COG2236",0,0,1,0,0,1,5,1,0,0,0,0,0,0,1,2,0,0,3,0
"COG2239",102,174,244,274,235,232,367,333,154,128,328,174,276,433,182,185,293,181,325,338
"COG2240",270,175,137,184,167,141,132,160,175,232,173,166,111,170,165,193,199,217,138,118
"COG2241",172,79,160,136,145,85,153,148,66,71,128,59,80,157,59,143,142,132,125,164
"COG2242",167,73,137,126,170,82,181,116,70,75,103,60,94,161,86,111,174,129,119,147
"COG2243",149,59,97,100,99,64,109,87,39,37,106,38,55,120,43,76,80,75,82,118
"COG2244",680,1014,1038,1005,1002,762,1042,1152,761,574,881,908,1069,934,869,845,932,1061,938,1102
"COG2246",38,41,20,76,15,8,24,37,9,101,39,32,27,35,36,45,32,92,24,48
"COG2247",2,0,0,63,0,0,0,0,1,0,0,6,0,0,0,16,0,0,0,0
"COG2249",6,28,68,33,50,46,78,77,45,70,34,3,54,48,25,16,25,110,24,29
"COG2250",0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2252",362,257,104,503,227,208,134,138,259,478,105,127,132,206,253,419,198,480,253,208
"COG2253",0,38,1,0,0,24,0,0,27,1,0,22,0,0,2,1,0,1,0,0
"COG2255",231,240,200,254,209,205,184,181,220,292,237,256,247,229,211,258,216,203,249,237
"COG2256",193,174,165,221,170,166,177,139,179,213,267,312,267,246,249,427,199,334,295,296
"COG2257",2,27,8,7,16,3,7,8,15,0,11,3,10,9,16,9,10,1,10,17
"COG2258",150,15,24,100,49,47,46,36,30,33,27,56,38,71,19,70,69,73,41,40
"COG2259",2,27,39,18,45,74,48,65,30,16,55,1,58,23,29,5,78,17,22,28
"COG2261",1,4,2,17,4,5,0,2,5,34,2,0,1,0,2,18,6,63,0,1
"COG2262",187,311,216,265,287,260,237,305,286,353,291,272,260,264,297,301,255,282,271,254
"COG2264",156,205,171,184,211,199,252,194,156,99,227,125,220,228,135,208,203,224,261,221
"COG2265",369,480,355,588,303,352,347,365,471,440,307,387,348,426,331,549,360,694,348,403
"COG2267",135,150,61,246,77,52,83,106,85,253,133,77,90,133,75,140,112,179,91,156
"COG2268",21,174,100,52,91,83,66,53,38,62,63,31,106,104,67,43,123,58,39,93
"COG2269",0,0,4,8,9,17,0,1,6,17,5,0,0,0,1,0,19,18,0,0
"COG2270",124,39,41,118,39,20,61,34,26,266,43,36,41,80,21,114,76,56,39,81
"COG2271",7,40,186,38,98,136,219,225,248,53,81,11,289,192,250,118,96,145,156,195
"COG2272",154,88,75,259,77,128,86,111,369,181,138,460,80,70,204,219,69,113,86,171
"COG2273",129,365,336,11,241,181,128,154,184,40,175,253,210,85,225,69,204,7,138,135
"COG2274",80,963,777,195,391,260,282,237,1436,211,643,805,328,595,247,323,557,302,209,179
"COG2301",31,26,8,35,34,18,8,18,7,27,30,39,18,11,40,19,44,67,104,22
"COG2302",171,45,33,142,32,41,46,56,27,57,107,60,69,83,35,134,65,187,61,83
"COG2303",3,2,4,5,14,10,3,0,17,10,4,0,3,5,2,1,33,21,0,1
"COG2304",92,293,324,84,270,354,302,338,320,219,228,302,333,318,348,176,244,46,320,278
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1
"COG2307",0,0,0,54,1,1,0,0,0,173,2,1,1,3,0,13,0,1,0,0
"COG2308",3,4,2,55,3,8,6,4,4,197,1,1,5,11,0,4,0,2,3,0
"COG2309",242,148,59,285,126,91,81,116,48,79,58,79,75,92,45,109,82,220,90,113
"COG2310",24,70,10,25,48,101,4,139,7,45,16,28,27,26,189,9,6,116,16,25
"COG2311",2,59,244,12,158,113,118,107,117,33,207,213,222,118,135,103,202,13,134,92
"COG2312",2,2,8,11,38,34,3,95,1,4,17,2,13,1,1,0,0,0,3,2
"COG2313",1,4,3,2,11,6,6,4,5,27,4,1,10,5,7,2,11,0,6,15
"COG2314",56,4,1,27,0,26,5,5,11,91,4,0,1,1,4,42,0,8,0,3
"COG2315",16,86,106,94,71,59,87,105,41,40,107,77,133,124,106,103,132,186,120,135
"COG2316",92,23,17,29,34,27,14,24,14,9,24,42,33,28,13,37,18,50,29,29
"COG2317",24,31,24,45,31,21,36,32,16,12,45,24,34,27,22,17,44,18,73,49
"COG2318",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,16,36,0,54,6,16,18,16,6,4,49,15,1,10,6,21,0,14,5
"COG2320",10,16,4,22,5,12,3,4,3,5,18,3,30,3,16,0,8,9,26,18
"COG2321",2,1,2,4,7,4,1,3,8,7,4,2,0,10,0,3,25,24,0,1
"COG2323",26,57,18,55,15,38,57,55,15,35,88,32,62,52,42,59,49,103,46,54
"COG2326",118,55,68,87,75,43,63,63,35,248,47,68,76,76,70,160,61,74,59,65
"COG2327",221,41,99,38,58,66,23,50,21,173,75,41,26,57,32,115,106,51,31,34
"COG2329",0,3,0,1,0,5,1,0,2,0,0,0,2,0,1,1,5,4,0,0
"COG2331",14,0,0,10,1,0,0,1,1,56,0,1,4,6,0,8,0,0,0,0
"COG2332",0,1,1,3,4,4,4,1,5,7,0,0,3,5,0,2,12,9,1,1
"COG2333",447,116,90,346,168,149,132,158,103,155,137,206,166,165,88,285,149,450,146,273
"COG2334",83,3,16,42,7,23,5,11,13,105,7,3,7,9,6,14,25,19,16,12
"COG2335",0,14,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,2,2,4,0,0,1,1,17,0,0,1,0,0,0,13,0,0,0
"COG2337",215,115,164,207,58,107,92,495,60,58,591,103,116,181,73,111,159,89,162,192
"COG2339",2,17,1,14,16,1,3,11,0,0,14,15,23,11,5,1,1,30,4,16
"COG2340",1,42,5,23,10,6,16,15,4,0,69,18,17,56,23,0,28,16,8,61
"COG2342",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG2344",113,160,135,145,112,188,157,185,77,56,160,70,151,173,99,91,136,124,137,182
"COG2346",0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0
"COG2348",274,15,7,168,21,3,13,93,3,421,71,4,30,9,11,38,0,182,5,20
"COG2350",1,0,7,6,9,5,3,0,3,5,0,0,2,1,0,0,2,6,1,0
"COG2351",0,1,1,3,1,35,2,1,5,10,2,1,0,1,0,0,24,7,14,2
"COG2352",269,5,7,211,8,21,5,2,22,571,8,9,3,26,1,114,27,264,1,0
"COG2353",0,0,6,5,5,2,0,0,3,5,2,0,0,0,2,1,9,0,0,0
"COG2354",0,0,1,6,4,4,1,0,2,4,2,2,0,2,0,1,7,7,0,1
"COG2355",42,261,163,126,200,175,123,145,325,110,227,394,130,159,266,208,189,71,187,149
"COG2356",1,105,4,8,37,66,9,66,24,7,0,2,9,8,10,9,8,4,28,11
"COG2357",282,133,57,370,120,89,71,108,56,348,121,121,134,135,102,202,86,416,104,143
"COG2358",58,118,35,75,81,44,72,81,41,16,61,63,94,106,65,49,64,39,45,79
"COG2359",19,14,0,0,6,6,1,12,0,0,1,5,2,2,4,0,0,1,1,3
"COG2360",2,84,46,5,26,30,45,27,105,7,52,140,25,39,78,48,23,5,43,30
"COG2361",4,110,23,17,31,68,18,29,11,10,22,20,18,16,118,16,16,9,27,14
"COG2362",2,5,1,20,7,0,8,7,2,2,4,4,7,4,2,6,0,2,14,5
"COG2363",1,0,2,6,3,7,0,2,3,7,1,1,0,4,0,0,9,8,0,0
"COG2364",155,105,76,176,126,151,53,81,87,16,102,70,102,124,82,63,51,120,145,93
"COG2365",46,66,220,198,93,84,206,124,46,89,96,25,167,156,82,163,130,139,74,143
"COG2366",0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,7,0,0,0,0
"COG2367",112,179,219,109,107,230,170,124,166,85,157,263,166,142,192,109,115,369,124,166
"COG2368",10,14,16,11,22,7,11,8,13,21,1,9,31,16,6,38,39,15,22,11
"COG2369",0,65,42,5,24,16,0,62,20,3,61,4,4,7,26,34,14,8,9,18
"COG2371",2,4,1,12,4,2,4,18,3,5,1,4,3,9,0,3,0,17,4,3
"COG2372",0,0,1,6,3,1,0,0,7,5,2,0,0,0,0,0,7,6,0,0
"COG2373",13,391,657,38,522,464,444,309,447,53,439,529,678,476,587,361,445,51,565,425
"COG2374",1,18,1,0,50,14,4,91,18,11,46,5,2,11,11,0,74,43,6,26
"COG2375",0,0,1,4,5,13,1,1,2,8,2,0,1,0,0,2,8,3,0,0
"COG2376",411,28,39,50,68,101,27,32,20,48,21,106,22,12,66,165,34,305,84,25
"COG2377",1,2,12,6,15,14,20,19,34,10,25,3,23,19,3,5,34,27,42,39
"COG2378",24,107,101,49,50,100,143,59,55,54,171,24,80,92,52,49,54,68,48,84
"COG2379",35,38,9,69,11,16,47,33,25,2,38,21,34,51,21,64,61,2,9,31
"COG2382",16,181,143,52,178,220,254,209,384,34,160,397,186,218,172,209,171,44,263,279
"COG2384",145,50,20,97,40,44,21,34,30,54,36,58,46,45,52,95,40,134,45,67
"COG2385",242,183,176,222,238,206,204,250,146,77,234,146,296,216,163,203,330,199,268,294
"COG2386",0,0,2,4,5,3,2,3,7,2,1,0,0,7,2,2,7,9,2,0
"COG2388",2,19,42,6,40,23,27,38,19,14,27,3,32,21,20,28,36,15,44,17
"COG2390",253,19,28,77,50,65,28,13,20,47,20,49,32,14,11,157,11,146,30,18
"COG2391",2,3,15,1,29,7,3,2,4,19,3,1,1,4,1,5,38,98,0,0
"COG2404",0,7,0,3,0,0,3,0,0,2,0,0,2,0,1,20,0,44,6,3
"COG2405",0,1,0,1,9,4,0,0,1,0,1,3,0,0,2,0,0,0,7,1
"COG2406",0,13,45,1,32,20,27,3,4,3,7,0,34,3,8,9,20,0,10,3
"COG2407",549,417,416,316,478,370,410,438,415,155,576,477,471,411,385,266,496,318,508,462
"COG2409",0,0,0,161,0,0,1,0,0,71,0,1,0,0,0,144,0,3,0,0
"COG2414",49,32,4,69,40,18,40,38,36,21,31,50,17,45,20,48,108,10,19,15
"COG2421",7,10,5,1,23,12,12,3,4,6,6,2,3,2,18,1,0,10,39,4
"COG2423",2,43,41,18,41,19,17,9,11,9,12,11,53,48,34,5,11,57,12,62
"COG2425",3,157,128,18,89,152,64,103,150,24,123,227,86,42,167,117,90,14,86,61
"COG2426",2,9,0,5,2,3,5,8,1,0,15,2,5,8,5,1,2,62,5,18
"COG2431",51,109,214,10,200,213,160,162,149,49,165,138,123,112,168,86,138,24,195,98
"COG2440",2,0,2,1,4,6,2,0,4,12,0,1,0,1,0,15,11,6,1,0
"COG2452",72,16,4,162,16,43,12,48,13,22,9,28,19,44,19,68,10,124,24,39
"COG2453",2,0,2,1,4,5,0,0,1,1,0,0,0,0,0,0,23,0,0,1
"COG2454",0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2461",28,39,33,124,30,4,6,3,8,64,16,6,18,31,23,217,32,300,13,16
"COG2501",35,33,11,66,26,22,25,36,11,29,24,23,28,38,25,44,37,129,32,40
"COG2502",62,145,157,202,160,151,162,157,250,82,177,237,146,168,225,246,179,207,149,185
"COG2503",0,0,2,2,6,6,0,0,0,4,2,0,0,0,4,2,0,38,5,0
"COG2508",305,216,80,600,179,143,152,276,85,343,237,174,222,289,159,313,174,496,167,285
"COG2509",370,404,330,358,324,291,414,321,276,146,492,395,400,476,325,333,339,207,427,430
"COG2510",4,53,17,56,16,11,11,32,67,5,44,25,34,50,20,29,17,33,22,53
"COG2513",11,26,57,0,55,29,90,104,44,14,135,21,72,45,44,7,52,3,44,70
"COG2514",1,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,63,0,0
"COG2515",12,10,35,21,33,14,10,9,12,17,5,8,26,19,21,44,16,23,24,12
"COG2516",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2518",0,1,0,4,5,2,1,0,3,2,1,0,0,2,0,0,0,2,1,0
"COG2519",64,2,0,37,5,1,4,0,1,141,0,1,3,7,0,24,0,6,1,0
"COG2602",64,120,11,102,48,77,10,30,14,45,15,17,13,13,10,13,6,44,8,24
"COG2603",0,0,1,14,17,7,2,0,2,10,3,0,1,0,6,0,18,18,19,0
"COG2604",0,5,18,0,15,0,13,8,91,3,18,4,14,28,4,0,15,1,12,15
"COG2605",59,138,203,114,234,244,88,132,295,23,205,178,160,77,243,147,250,40,249,170
"COG2606",176,95,118,137,119,148,98,149,78,121,126,68,132,98,87,100,112,138,112,160
"COG2607",250,102,48,161,95,141,96,91,49,72,129,102,86,141,71,118,96,88,82,109
"COG2608",71,54,49,139,44,18,77,58,47,60,70,50,58,82,31,166,92,135,37,91
"COG2609",2,0,2,17,10,13,3,0,11,15,4,1,0,0,0,2,30,28,0,0
"COG2610",490,83,177,224,197,202,149,153,116,282,107,117,93,124,151,176,188,144,146,146
"COG2703",1,50,30,16,29,9,23,47,15,1,21,15,25,18,26,34,26,2,29,53
"COG2704",168,132,189,42,199,180,224,159,115,110,208,39,151,229,91,52,148,64,220,135
"COG2706",131,103,119,113,163,143,77,116,83,72,97,35,66,47,54,106,100,94,73,85
"COG2707",36,0,1,25,5,15,0,0,0,13,0,5,1,0,1,14,12,26,0,0
"COG2710",21,56,50,129,77,20,16,86,57,22,62,23,53,119,34,175,26,63,58,53
"COG2715",47,172,157,62,181,189,186,181,246,39,181,259,141,177,225,124,117,64,185,161
"COG2716",0,0,1,4,4,2,0,0,7,5,0,0,0,0,0,0,8,8,0,0
"COG2717",0,29,7,26,7,12,6,2,9,9,11,7,23,13,11,2,110,13,9,1
"COG2718",0,0,5,3,5,7,0,0,4,7,9,0,1,1,0,1,16,8,2,0
"COG2719",0,0,4,16,1,6,0,0,5,12,6,1,0,1,0,0,11,5,0,1
"COG2720",53,48,24,132,53,22,43,55,29,22,35,41,49,50,42,46,58,31,56,50
"COG2721",335,225,258,203,257,244,323,223,310,112,189,312,225,291,280,247,265,174,265,231
"COG2723",372,139,148,769,171,197,263,154,161,536,148,142,236,278,90,477,347,658,172,410
"COG2730",258,341,152,187,81,216,166,330,565,457,170,824,240,163,599,426,105,143,322,372
"COG2731",226,157,121,70,107,189,125,165,101,68,129,70,140,99,117,83,103,118,125,183
"COG2732",1,0,0,2,1,3,2,0,2,5,3,0,0,1,0,0,9,4,1,0
"COG2733",279,1,3,9,19,84,2,2,22,19,5,48,2,7,0,122,25,52,4,12
"COG2738",16,54,77,80,85,70,107,87,35,29,132,44,100,137,106,39,111,73,96,129
"COG2739",39,71,23,81,28,22,39,64,16,28,34,29,55,49,29,74,34,78,37,66
"COG2740",63,27,11,64,29,26,13,32,15,28,41,25,45,42,25,51,29,79,50,32
"COG2746",0,26,19,11,9,5,6,8,2,34,15,12,5,20,22,44,6,1,27,20
"COG2747",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG2755",539,710,1050,336,836,800,958,942,986,203,551,692,547,536,678,376,504,294,474,529
"COG2759",459,332,282,365,320,272,295,266,250,425,333,391,303,353,324,424,224,401,331,327
"COG2761",0,0,0,35,2,0,0,0,3,5,0,0,10,3,0,17,0,28,0,5
"COG2764",0,0,1,4,2,3,2,21,6,8,1,0,0,1,1,18,6,5,1,1
"COG2766",1,0,4,12,4,14,1,1,5,22,10,0,0,1,1,0,12,13,0,0
"COG2768",304,75,140,152,143,101,237,153,60,124,110,123,134,179,69,122,72,91,132,95
"COG2770",0,0,1,10,2,7,0,0,2,1,14,0,0,0,1,0,0,48,0,0
"COG2771",31,2,17,21,45,64,2,4,29,83,15,9,5,7,4,3,83,29,14,4
"COG2801",1085,1193,536,1121,983,1248,764,710,745,1343,239,603,497,498,1103,817,775,633,787,424
"COG2804",201,130,27,137,72,98,37,47,39,86,37,96,77,93,95,103,101,225,75,113
"COG2805",219,148,59,127,65,74,40,57,33,35,42,57,72,89,65,86,59,97,65,92
"COG2807",1,0,13,9,8,9,8,0,19,19,4,1,5,6,14,8,37,146,12,1
"COG2812",726,508,471,574,579,594,478,539,609,517,479,634,544,515,501,574,542,460,575,531
"COG2813",25,11,6,62,7,18,5,0,31,94,4,4,6,6,3,32,39,90,3,2
"COG2814",470,71,151,110,181,237,160,108,241,341,84,193,157,132,127,110,155,138,149,92
"COG2815",136,73,32,261,57,31,38,44,27,382,49,59,92,104,44,160,51,269,106,117
"COG2816",112,147,135,150,131,113,94,134,133,248,138,133,108,146,136,148,123,85,77,111
"COG2818",8,34,81,47,79,54,150,99,42,49,105,16,82,71,65,88,97,113,83,62
"COG2819",153,42,37,89,78,69,80,89,26,21,68,107,63,95,42,90,108,160,65,93
"COG2820",73,178,164,55,142,125,178,165,145,66,119,145,155,163,139,100,164,105,204,120
"COG2821",2,8,5,7,13,15,7,5,14,10,5,2,4,10,4,9,16,12,6,4
"COG2822",1,1,5,12,2,7,1,0,6,10,2,0,1,1,0,1,14,66,1,0
"COG2823",0,1,6,4,17,22,5,4,36,20,3,2,0,8,2,4,26,25,3,0
"COG2824",2,0,1,9,8,10,1,0,1,16,0,2,0,2,1,1,13,35,4,1
"COG2825",1,8,44,7,15,37,14,3,30,13,9,2,21,9,14,2,19,9,4,6
"COG2826",263,543,197,969,217,3595,113,212,248,505,87,239,165,455,237,602,120,727,78,289
"COG2827",38,11,10,67,22,23,14,9,7,31,10,18,29,18,14,67,22,79,11,11
"COG2828",50,4,2,42,16,15,4,8,7,13,7,1,3,7,5,33,5,14,12,5
"COG2829",0,9,16,8,24,33,4,5,10,10,1,3,3,6,2,8,7,3,6,2
"COG2830",4,34,107,6,97,75,90,85,55,8,100,1,62,59,46,13,98,2,68,82
"COG2831",2,8,23,6,18,21,13,26,50,1,25,2,14,0,19,1,4,73,33,21
"COG2832",61,7,1,30,13,33,5,27,8,31,10,12,12,7,9,28,18,97,21,22
"COG2834",1,10,3,13,13,8,7,3,23,6,0,2,7,5,7,2,8,6,3,2
"COG2835",0,0,0,1,0,2,0,1,1,1,1,0,1,2,0,1,2,2,1,0
"COG2836",15,4,2,9,8,1,5,3,3,0,22,5,0,3,1,2,0,15,0,0
"COG2837",2,18,62,10,35,23,26,9,9,20,17,0,42,2,14,34,56,157,10,8
"COG2839",0,3,34,2,18,13,48,25,2,2,15,0,38,41,16,4,7,0,19,20
"COG2840",1,1,3,8,20,9,1,2,18,14,1,1,0,0,1,6,7,13,5,1
"COG2841",0,0,0,0,4,2,0,0,0,4,0,0,0,0,0,0,4,2,0,0
"COG2842",14,17,16,0,13,2,70,33,21,8,4,8,6,3,18,0,3,2,51,25
"COG2843",169,509,253,268,241,131,217,260,134,309,272,93,262,245,152,134,241,273,163,267
"COG2844",166,4,12,113,21,18,11,9,57,322,5,2,5,34,5,50,44,41,7,0
"COG2845",0,0,0,0,1,0,4,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG2846",8,19,17,11,33,52,37,57,15,14,39,1,37,38,15,37,35,11,57,56
"COG2848",266,199,65,211,133,160,98,118,153,263,145,323,97,162,158,262,98,308,155,150
"COG2849",2,15,105,2,51,138,122,36,11,1,25,2,36,228,56,3,9,6,143,17
"COG2850",0,0,0,8,6,15,1,0,12,9,4,0,4,1,1,2,22,17,0,0
"COG2851",59,38,4,85,21,12,31,23,24,0,22,25,21,16,13,47,58,5,43,27
"COG2852",9,40,13,23,1,14,19,19,8,2,12,11,9,10,11,33,19,2,5,15
"COG2853",0,4,2,6,8,6,6,5,22,11,4,0,1,3,4,4,10,4,18,1
"COG2854",2,1,3,7,6,6,3,3,23,5,3,2,4,1,2,1,10,14,4,1
"COG2855",173,147,212,150,189,170,240,231,447,234,177,272,194,195,212,246,116,282,226,132
"COG2856",74,293,61,159,44,205,72,102,339,89,41,235,66,96,82,66,48,150,223,92
"COG2859",1,96,32,7,53,69,55,66,107,3,73,149,51,62,89,72,43,0,70,77
"COG2860",150,44,85,93,77,98,119,92,36,143,83,32,85,108,52,58,65,92,80,79
"COG2861",0,4,9,10,27,8,7,7,14,11,9,8,6,15,2,11,30,11,6,5
"COG2862",0,1,4,2,7,6,3,2,3,8,1,0,1,0,0,1,10,4,0,1
"COG2863",1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG2864",2,1,3,6,21,12,3,4,19,17,3,1,0,4,0,1,18,13,6,0
"COG2865",355,945,536,679,484,552,586,394,575,580,621,1259,435,459,1020,752,346,358,546,600
"COG2866",22,182,65,18,27,31,36,52,17,27,47,18,58,63,18,21,19,91,98,50
"COG2867",0,0,2,7,5,5,0,0,3,7,0,1,1,1,0,0,9,4,0,0
"COG2868",76,26,11,30,28,24,24,25,16,32,39,20,25,27,29,44,20,68,44,41
"COG2869",2,79,104,18,89,88,113,69,118,6,64,89,69,76,65,56,25,6,70,39
"COG2870",164,13,11,15,91,82,38,23,57,24,44,35,39,34,43,57,39,47,84,23
"COG2871",4,137,164,18,120,138,139,120,185,19,82,128,118,107,159,83,85,14,108,112
"COG2872",50,44,22,140,55,40,66,42,21,59,41,27,39,36,28,45,41,72,39,37
"COG2873",553,576,452,408,468,415,433,442,673,496,549,659,453,504,603,472,496,436,447,466
"COG2875",116,34,95,45,117,51,119,97,47,27,109,67,89,162,77,64,187,66,134,127
"COG2876",402,222,228,137,241,269,293,219,265,66,191,301,237,230,198,204,259,76,235,193
"COG2877",125,73,113,13,137,154,144,141,159,21,96,107,99,126,162,95,88,19,147,97
"COG2878",35,121,153,95,157,120,127,132,181,47,129,198,153,130,172,138,145,79,190,173
"COG2879",0,0,0,2,5,12,0,0,0,5,1,0,0,1,0,0,10,11,0,0
"COG2882",0,0,1,6,6,2,1,0,16,11,0,0,0,0,0,2,13,1,1,0
"COG2884",226,222,175,152,153,181,182,192,194,249,204,208,163,175,203,167,168,131,182,217
