"","DLF008","DOM024","DLF005","DOF004","NOM020","NLM004","DLM016","DLF003","NOM016","NLF007","NOF009","NLF001","NOM018","NOF002","DLM020","DLM012","DOM026","NOF005","DLF014","DLM024"
"COG2216",269,197,144,211,294,15,256,45,223,116,281,170,97,187,247,74,172,166,22,211
"COG2217",678,991,943,1050,784,810,1060,918,961,1023,542,579,714,726,607,782,692,696,919,439
"COG2220",324,415,437,279,402,185,365,213,325,220,435,400,303,383,504,92,281,364,193,80
"COG2221",63,63,49,67,24,39,25,24,29,51,33,53,61,61,24,37,89,50,125,30
"COG2222",130,39,46,48,57,93,73,53,67,79,43,31,58,97,27,78,96,91,50,324
"COG2223",11,2,0,14,5,2,2,2,1,0,17,2,2,14,5,25,1,2,4,125
"COG2224",8,1,0,4,6,0,0,1,1,0,3,0,3,9,2,10,0,4,0,90
"COG2225",30,0,0,32,17,1,3,1,1,0,8,2,3,20,12,33,0,2,0,132
"COG2226",121,88,95,128,119,93,128,105,107,94,153,110,76,97,137,38,79,98,118,86
"COG2227",9,16,9,32,5,58,38,27,21,5,17,20,7,52,35,4,14,11,0,11
"COG2230",119,43,63,49,18,58,19,30,22,20,24,43,71,22,14,180,42,24,234,125
"COG2231",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,53,0
"COG2233",491,292,378,422,513,588,315,523,304,371,320,381,516,475,346,943,392,446,562,849
"COG2234",321,228,179,295,136,93,267,131,237,183,469,288,275,180,293,93,413,308,121,168
"COG2235",20,17,20,8,12,21,23,42,14,14,9,12,2,3,0,37,2,28,25,217
"COG2236",1,0,2,2,1,0,0,0,0,0,1,3,3,0,0,0,0,1,0,0
"COG2239",176,351,341,274,166,181,355,209,338,378,221,240,391,305,248,116,331,311,135,95
"COG2240",163,156,164,155,178,160,166,190,137,150,175,218,135,143,139,233,206,190,301,205
"COG2241",139,127,97,175,77,89,140,57,105,111,190,168,164,91,135,73,173,180,150,40
"COG2242",152,147,83,200,59,80,147,51,101,118,144,143,127,73,132,73,162,182,137,28
"COG2243",83,81,43,137,32,36,93,38,68,59,100,101,49,112,105,35,97,109,84,36
"COG2244",1044,1142,1081,1096,830,768,936,918,1067,999,1056,1105,898,1164,1037,556,1171,958,848,587
"COG2246",8,33,97,33,19,44,27,42,51,53,4,41,60,37,25,92,51,40,82,18
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",80,84,8,65,55,23,48,22,43,9,73,64,32,56,95,70,26,32,51,193
"COG2250",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0
"COG2252",177,112,185,120,175,164,115,174,109,136,143,163,226,184,112,509,144,183,429,663
"COG2253",0,0,0,2,41,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2255",130,203,290,203,239,205,231,283,203,261,164,199,233,216,194,271,202,201,245,106
"COG2256",165,216,323,287,301,274,293,378,254,286,206,230,264,260,251,333,233,265,333,214
"COG2257",9,8,8,11,19,16,4,12,10,24,2,15,21,10,9,0,7,10,2,18
"COG2258",33,45,32,33,28,39,26,27,35,47,14,47,44,51,25,44,44,46,85,119
"COG2259",62,81,12,46,24,3,37,12,57,16,77,67,38,27,42,22,69,70,21,72
"COG2261",8,1,0,2,2,8,0,0,0,0,1,0,1,2,4,21,0,0,4,26
"COG2262",230,279,233,265,295,275,252,297,238,315,262,237,315,243,240,330,287,316,306,211
"COG2264",140,213,215,190,155,179,243,215,207,235,155,181,228,226,175,95,214,191,138,151
"COG2265",246,337,478,395,428,471,330,549,402,520,286,331,467,354,321,448,428,434,397,497
"COG2267",94,86,139,120,74,131,100,135,74,169,34,52,99,69,52,167,51,92,122,172
"COG2268",137,53,71,120,43,57,97,71,85,118,68,74,74,177,115,61,88,92,52,205
"COG2269",14,0,0,8,10,2,2,0,0,0,2,0,9,10,6,14,0,3,1,145
"COG2270",12,26,41,54,29,60,32,49,38,62,15,74,63,40,31,282,52,66,134,42
"COG2271",259,196,88,128,236,107,98,20,174,62,178,41,105,65,175,46,59,73,37,326
"COG2272",35,106,104,115,336,284,146,234,128,114,67,111,117,151,75,173,145,105,201,10
"COG2273",352,153,222,157,188,250,160,296,234,205,184,231,194,421,347,38,232,265,71,3
"COG2274",151,248,252,228,1479,769,347,362,304,347,482,528,262,403,761,240,471,450,122,78
"COG2301",70,23,15,34,13,29,55,38,13,25,42,21,52,39,16,56,46,32,50,101
"COG2302",34,59,132,73,28,81,60,90,74,95,22,58,71,63,27,44,98,87,113,14
"COG2303",6,1,0,15,19,0,11,2,0,0,6,3,3,9,1,12,0,3,0,130
"COG2304",322,360,309,318,316,231,353,364,370,280,375,201,155,445,347,219,210,211,77,64
"COG2306",0,0,22,2,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0
"COG2307",0,0,0,6,2,0,1,0,0,0,0,0,0,1,1,151,2,0,215,0
"COG2308",0,7,2,4,0,0,9,9,0,0,9,7,9,2,0,160,0,0,226,0
"COG2309",152,112,198,129,52,183,122,184,90,160,68,139,157,126,45,85,157,189,179,139
"COG2310",1,112,31,26,9,70,21,6,38,27,10,17,44,13,8,47,62,13,9,0
"COG2311",309,161,109,165,183,34,150,99,170,88,295,187,141,276,324,51,187,144,28,79
"COG2312",3,92,5,9,2,11,0,0,6,4,0,18,9,28,11,3,2,0,0,0
"COG2313",21,4,9,8,2,4,11,16,8,14,10,1,2,3,6,19,1,13,0,34
"COG2314",3,3,8,0,8,1,2,5,3,7,2,0,0,2,1,79,0,5,61,6
"COG2315",200,128,114,152,66,90,145,99,145,113,127,166,91,160,141,58,172,143,66,71
"COG2316",26,29,33,21,15,32,31,60,22,14,19,31,35,21,18,9,38,20,114,27
"COG2317",45,31,15,33,27,30,21,35,26,32,20,28,47,32,30,18,14,45,19,48
"COG2318",0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2319",17,15,20,22,10,0,3,51,9,5,24,12,1,113,32,4,9,19,0,0
"COG2320",28,9,7,10,4,6,7,18,19,12,8,8,8,12,5,9,11,6,8,24
"COG2321",2,1,1,8,9,1,1,3,1,13,11,1,11,3,1,15,0,2,0,80
"COG2323",29,62,133,32,19,37,29,86,48,54,14,32,50,63,15,37,69,40,24,51
"COG2326",79,55,80,58,31,67,50,111,73,77,63,72,117,68,55,240,68,79,224,64
"COG2327",45,71,20,40,22,36,33,69,61,41,149,29,58,21,108,167,74,177,93,5
"COG2329",12,0,0,2,2,0,0,1,0,1,0,1,6,0,1,1,0,2,0,0
"COG2331",0,2,1,3,3,1,1,1,0,0,6,0,0,0,0,44,0,2,19,0
"COG2332",7,3,2,3,2,3,3,1,0,1,4,1,19,3,3,7,0,1,1,40
"COG2333",122,173,336,236,86,189,188,289,167,254,69,173,165,191,83,179,280,193,431,244
"COG2334",35,7,2,19,9,7,13,9,3,8,15,7,15,9,14,102,13,9,18,137
"COG2335",0,0,6,0,0,60,0,6,0,11,0,0,0,0,0,0,0,0,0,0
"COG2336",18,2,0,0,2,0,0,0,2,1,0,0,2,4,3,16,0,1,0,102
"COG2337",85,474,255,278,47,137,108,132,123,249,41,146,140,89,145,76,270,206,45,270
"COG2339",0,14,29,7,2,51,7,24,7,17,0,2,14,3,0,0,8,4,9,0
"COG2340",25,7,35,50,8,30,7,30,39,64,7,7,35,47,4,2,10,18,36,19
"COG2342",13,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2344",84,185,152,138,78,63,135,82,155,182,153,184,178,138,140,55,165,167,122,38
"COG2346",0,0,0,5,0,0,1,1,0,0,0,4,10,0,1,0,0,0,0,0
"COG2348",7,54,64,44,0,28,10,61,4,14,5,10,14,87,8,441,71,23,12,0
"COG2350",2,0,1,8,2,0,0,0,4,4,1,2,8,21,7,4,1,0,0,24
"COG2351",2,2,27,1,9,0,6,0,12,2,3,0,38,2,2,6,0,1,0,38
"COG2352",13,1,3,21,15,26,10,3,1,1,7,3,26,10,6,596,6,3,247,127
"COG2353",6,0,0,1,5,0,1,1,0,0,2,2,0,4,7,10,0,7,0,41
"COG2354",3,0,0,2,3,4,1,1,2,0,5,0,10,3,2,5,1,2,0,49
"COG2355",153,163,213,138,336,313,231,292,188,170,216,199,176,85,175,102,173,186,69,99
"COG2356",5,62,42,6,11,4,5,59,0,162,5,6,7,10,3,14,0,0,0,44
"COG2357",104,113,181,138,39,188,93,180,111,168,46,154,237,146,55,321,163,172,260,166
"COG2358",68,84,89,80,40,72,89,110,72,100,62,100,82,110,40,17,98,72,78,73
"COG2359",0,6,20,1,0,3,0,6,6,2,1,3,0,1,0,2,1,1,6,0
"COG2360",9,38,13,14,102,105,49,72,29,7,28,74,6,11,38,7,11,17,4,59
"COG2361",38,16,24,40,5,50,19,11,24,33,17,26,18,21,35,10,28,22,4,1
"COG2362",23,7,8,4,2,17,12,1,1,5,10,3,1,11,4,2,7,12,18,61
"COG2363",9,1,0,5,3,1,2,0,0,0,3,0,4,0,3,5,0,2,0,59
"COG2364",99,50,132,104,41,82,76,96,96,86,57,118,239,155,59,20,119,76,189,63
"COG2365",198,113,41,146,23,35,119,52,128,84,162,102,52,228,200,94,98,111,47,16
"COG2366",0,3,2,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2367",84,93,84,132,128,37,79,112,94,81,206,179,129,148,213,91,120,103,54,224
"COG2368",28,9,4,9,11,5,35,14,6,14,46,8,6,24,15,16,6,20,58,10
"COG2369",129,43,13,0,31,3,1,9,11,44,24,0,20,1,49,2,0,6,0,0
"COG2371",0,18,10,9,8,8,11,1,9,23,8,5,10,3,3,5,6,3,14,0
"COG2372",3,0,0,1,5,0,2,0,0,0,1,0,1,2,0,5,0,0,0,47
"COG2373",675,476,354,560,598,414,504,330,633,480,756,438,326,586,992,100,332,366,68,299
"COG2374",0,68,9,11,23,2,9,2,15,30,2,22,46,0,0,3,38,0,32,0
"COG2375",6,0,0,1,3,0,1,2,0,0,6,0,1,5,1,3,0,0,0,58
"COG2376",179,43,65,52,24,49,60,19,32,46,61,64,17,29,40,64,21,36,79,206
"COG2377",11,29,5,30,32,8,77,5,30,19,18,29,30,50,16,13,10,16,17,64
"COG2378",224,65,68,191,54,31,81,62,47,96,111,104,56,33,74,54,56,47,25,356
"COG2379",9,34,32,30,24,42,32,38,35,44,27,16,21,24,18,0,29,46,1,27
"COG2382",138,202,157,233,354,334,234,236,207,120,258,186,220,157,177,31,183,236,5,137
"COG2384",31,36,73,62,16,68,46,98,56,89,9,60,53,61,21,54,94,68,95,26
"COG2385",171,256,311,279,124,162,231,286,274,341,215,213,319,223,164,74,281,306,221,117
"COG2386",7,3,2,3,5,3,1,2,0,0,8,3,11,1,4,5,0,1,1,27
"COG2388",67,41,16,27,22,2,33,15,19,29,55,49,24,47,40,16,41,40,32,54
"COG2390",106,20,42,43,31,26,30,20,22,28,30,64,39,30,46,85,15,16,179,98
"COG2391",35,1,3,21,5,16,3,0,1,0,4,0,20,13,11,25,0,1,4,158
"COG2404",0,2,1,0,0,2,6,4,1,5,0,0,1,0,0,0,7,0,9,2
"COG2405",1,0,6,5,1,4,4,3,1,1,2,13,4,0,0,0,9,5,0,16
"COG2406",42,6,3,11,5,1,18,2,14,11,24,8,5,44,61,5,21,14,0,0
"COG2407",379,448,417,393,403,308,542,341,494,368,474,647,433,514,404,200,465,494,221,455
"COG2409",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,22,0
"COG2414",19,43,17,21,21,20,27,39,8,35,31,17,38,2,9,18,16,39,1,155
"COG2421",49,6,3,16,6,2,14,3,2,11,17,8,0,22,10,4,1,4,23,69
"COG2423",3,16,51,40,9,14,28,110,40,62,33,47,31,29,33,7,40,49,21,60
"COG2425",137,102,73,42,156,182,87,127,95,45,63,86,49,61,100,21,66,54,8,78
"COG2426",1,8,28,3,1,22,4,16,6,6,1,5,13,1,1,3,2,10,6,0
"COG2431",187,153,138,140,178,88,174,96,156,72,222,180,159,158,242,42,121,126,29,106
"COG2440",19,0,0,4,2,1,2,0,1,0,5,0,0,4,3,7,0,0,17,65
"COG2452",0,44,32,23,19,22,19,18,20,21,15,34,105,18,8,15,30,24,83,0
"COG2453",34,0,0,4,0,0,0,0,0,0,1,0,1,7,2,1,0,0,0,87
"COG2454",2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2461",55,11,24,27,11,48,19,19,14,56,13,7,48,22,41,76,68,69,65,31
"COG2501",29,34,45,23,12,50,26,45,32,40,16,37,37,36,13,40,26,41,47,34
"COG2502",121,150,149,142,237,166,135,175,165,188,175,125,155,89,149,96,139,157,55,150
"COG2503",24,0,1,0,1,2,0,10,1,0,1,0,4,4,0,2,0,2,7,0
"COG2508",205,297,359,189,78,299,207,229,210,322,83,234,288,197,78,340,365,296,705,277
"COG2509",240,402,463,418,267,402,386,424,424,494,283,377,399,372,313,143,397,407,408,122
"COG2510",31,35,63,18,75,46,24,95,37,53,13,75,34,32,13,7,50,50,44,23
"COG2513",86,131,20,32,55,29,9,16,54,33,21,10,47,103,52,19,15,39,4,88
"COG2514",0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,2,2
"COG2515",76,10,7,9,9,8,22,13,10,14,39,17,25,21,28,7,6,9,44,85
"COG2516",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",6,1,0,2,4,0,3,2,0,1,2,0,0,6,1,5,0,0,0,27
"COG2519",1,1,2,3,1,0,0,1,0,0,2,0,0,2,1,168,0,0,73,0
"COG2602",13,13,36,14,10,32,13,13,11,33,23,31,40,38,10,50,32,39,21,73
"COG2603",28,0,0,7,7,1,0,0,1,0,10,1,0,5,6,5,0,2,0,73
"COG2604",0,6,10,0,94,37,1,13,41,12,13,35,110,39,18,1,28,3,40,0
"COG2605",257,127,143,142,268,75,170,118,168,143,263,182,223,50,214,26,296,204,133,101
"COG2606",136,122,158,158,86,76,135,125,150,153,101,106,158,159,93,138,134,129,221,125
"COG2607",40,62,112,84,32,75,67,68,77,114,42,144,136,109,52,55,149,151,177,67
"COG2608",20,56,91,90,48,107,31,40,45,75,11,42,67,40,24,38,50,51,52,19
"COG2609",14,0,0,10,11,12,15,0,1,0,7,2,31,6,5,20,0,1,0,142
"COG2610",455,151,113,183,101,84,163,73,121,63,146,127,165,190,176,277,141,153,411,715
"COG2703",2,30,26,43,18,44,15,30,24,48,9,60,88,29,20,1,25,37,9,0
"COG2704",263,194,94,225,111,40,236,38,164,85,263,183,145,125,202,95,98,105,39,577
"COG2706",183,108,99,154,85,115,105,93,105,87,126,144,181,145,100,84,156,131,208,207
"COG2707",8,0,3,5,2,0,0,0,0,0,1,8,8,4,2,11,0,0,0,33
"COG2710",127,80,63,65,53,46,41,18,70,30,46,35,37,92,53,25,57,58,210,71
"COG2715",111,176,168,154,219,231,185,227,160,160,195,110,153,139,167,33,169,153,67,33
"COG2716",5,0,0,1,4,0,2,0,0,0,1,0,2,2,0,9,0,0,0,52
"COG2717",43,1,8,35,11,16,15,1,22,9,80,6,12,12,13,8,6,100,0,45
"COG2718",8,0,2,15,2,0,1,0,0,0,4,0,1,8,3,10,0,0,0,93
"COG2719",5,0,0,19,12,0,3,0,0,0,2,0,0,7,1,6,0,1,0,64
"COG2720",49,48,220,56,27,70,73,184,79,120,17,46,64,57,23,6,62,57,140,66
"COG2721",298,230,175,232,304,213,204,164,208,228,256,190,177,221,246,120,169,187,212,584
"COG2723",285,112,261,180,103,326,149,207,116,212,69,308,294,303,143,503,365,375,618,831
"COG2730",219,333,549,284,654,549,286,650,323,410,144,263,271,237,134,410,229,203,150,61
"COG2731",177,163,132,145,91,153,140,111,141,92,104,124,112,139,116,65,79,93,57,259
"COG2732",5,0,0,2,0,0,0,1,0,1,0,0,6,2,2,6,0,0,0,37
"COG2733",15,1,26,13,22,7,4,8,0,0,4,56,5,13,0,14,0,2,154,104
"COG2738",93,139,97,121,76,56,131,108,153,148,150,109,128,108,109,47,157,141,75,32
"COG2739",17,43,56,31,14,43,29,42,39,48,19,47,53,61,24,31,67,54,68,27
"COG2740",17,30,42,21,5,37,13,37,25,37,11,44,40,44,7,24,44,47,43,8
"COG2746",0,9,16,39,2,19,10,6,13,23,2,1,30,12,11,35,9,15,0,186
"COG2747",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2755",634,966,748,840,1007,1155,713,822,798,679,914,828,808,659,988,186,715,621,322,170
"COG2759",229,277,380,361,289,337,362,354,303,312,303,283,301,294,289,433,318,331,378,61
"COG2761",7,1,6,1,2,6,2,0,0,0,0,0,3,0,0,6,0,0,5,0
"COG2764",6,26,0,6,5,0,0,0,0,1,1,3,1,4,1,7,0,0,2,44
"COG2766",8,1,0,15,10,0,1,1,0,0,2,0,2,6,3,16,0,0,1,109
"COG2768",68,145,118,124,57,75,173,96,135,171,153,137,108,58,145,120,47,73,131,43
"COG2770",0,0,0,2,3,1,2,0,0,0,1,1,0,0,2,1,0,0,0,0
"COG2771",79,4,5,50,27,6,14,11,2,9,22,4,18,46,25,88,3,12,7,500
"COG2801",410,722,1257,559,741,965,733,1847,1010,781,506,790,699,973,509,1421,456,705,2378,2181
"COG2804",92,37,185,139,45,128,67,245,70,145,55,89,83,106,49,91,51,71,82,304
"COG2805",61,51,167,127,47,99,51,165,75,153,40,90,97,93,64,46,65,87,72,85
"COG2807",25,0,2,16,16,6,1,0,1,1,5,0,3,11,13,18,0,1,16,119
"COG2812",395,522,618,518,617,545,580,675,519,519,545,529,586,479,452,509,554,611,595,268
"COG2813",14,2,12,14,23,28,1,23,6,7,9,2,19,15,4,101,2,2,76,151
"COG2814",206,103,107,152,263,138,143,146,92,83,151,144,72,84,143,305,103,110,284,389
"COG2815",59,55,147,147,24,93,64,136,79,126,29,63,106,58,34,407,87,80,320,72
"COG2816",76,116,123,161,149,147,87,139,132,141,116,107,158,130,135,235,107,137,188,143
"COG2818",84,109,63,102,28,35,125,56,66,45,103,116,47,132,90,42,74,87,79,107
"COG2819",30,104,137,119,32,84,56,112,79,138,48,74,42,36,23,13,50,55,55,0
"COG2820",150,163,147,167,153,130,179,163,149,137,140,76,98,85,111,32,87,102,49,103
"COG2821",12,5,1,11,12,4,13,5,1,4,9,7,20,12,0,11,0,4,0,90
"COG2822",6,0,0,6,5,5,1,2,1,0,6,0,1,8,4,8,0,2,5,62
"COG2823",13,8,3,21,28,3,4,3,0,0,14,6,19,8,5,16,0,1,0,142
"COG2824",15,2,1,14,5,4,3,1,0,0,0,0,5,3,6,12,0,2,0,62
"COG2825",65,6,4,15,33,2,17,2,18,2,17,7,13,11,35,14,14,16,0,61
"COG2826",83,242,262,254,242,823,356,208,154,355,136,509,269,124,241,520,283,429,491,169
"COG2827",31,16,34,21,6,17,20,20,12,20,7,13,14,22,7,31,21,29,36,37
"COG2828",7,11,0,9,8,3,5,5,7,3,2,9,9,18,2,9,2,3,50,80
"COG2829",3,4,4,15,8,0,12,3,2,40,11,2,5,4,11,9,2,6,0,46
"COG2830",99,80,51,84,62,5,97,14,77,90,133,57,78,58,95,7,72,63,10,0
"COG2831",74,28,0,8,67,14,21,1,10,3,63,8,21,11,30,2,0,11,37,1
"COG2832",16,14,25,17,7,23,4,9,8,10,12,15,18,10,2,33,30,19,8,82
"COG2834",5,7,17,16,16,2,3,28,1,3,5,8,14,8,2,11,7,8,1,56
"COG2835",2,1,0,4,2,2,0,0,0,0,3,0,2,0,0,2,0,1,0,10
"COG2836",0,9,6,13,0,7,1,13,3,5,0,7,31,5,0,0,0,2,41,0
"COG2837",65,4,1,31,10,8,20,2,12,8,30,21,11,81,79,15,29,20,6,129
"COG2839",30,32,4,25,3,2,24,4,39,8,28,12,13,19,33,0,9,13,0,0
"COG2840",11,6,2,10,23,0,4,3,0,0,9,3,8,7,3,13,0,4,0,104
"COG2841",1,0,1,2,0,2,0,0,0,0,1,0,2,0,0,4,0,0,0,17
"COG2842",12,38,21,9,17,11,13,8,26,34,0,0,94,5,21,2,31,11,13,8
"COG2843",167,282,266,232,102,145,190,180,240,364,241,200,255,270,266,331,236,216,128,36
"COG2844",18,9,6,34,60,17,8,6,1,0,13,13,40,14,8,341,0,6,147,183
"COG2845",0,1,0,1,0,0,1,1,0,0,0,1,0,3,0,0,0,0,0,0
"COG2846",23,54,58,14,27,12,64,9,60,16,53,64,70,47,24,13,55,61,49,46
"COG2848",97,113,207,135,153,236,119,227,138,210,57,124,216,121,49,243,144,132,284,60
"COG2849",291,49,53,68,7,49,88,9,12,25,181,14,24,54,116,2,70,25,1,0
"COG2850",9,3,0,35,11,4,1,0,1,0,5,0,9,4,2,13,0,0,0,64
"COG2851",37,16,18,19,16,12,35,14,19,35,27,15,48,36,5,1,12,29,74,36
"COG2852",4,21,40,24,6,12,9,58,19,16,3,9,16,22,16,2,0,13,45,13
"COG2853",20,3,2,9,31,4,5,1,1,9,13,7,16,3,7,8,0,2,0,79
"COG2854",5,4,1,12,25,1,6,0,1,3,9,7,20,8,3,7,0,3,0,55
"COG2855",141,212,110,174,448,115,196,177,212,138,203,212,115,206,207,254,123,166,134,150
"COG2856",65,90,151,95,327,241,70,195,60,107,63,76,72,42,73,88,64,62,67,167
"COG2859",31,72,64,53,126,104,73,83,67,61,64,65,69,34,36,6,40,53,14,7
"COG2860",63,89,82,95,49,22,106,37,78,78,120,88,70,56,65,131,85,93,119,140
"COG2861",24,7,2,14,14,6,24,5,4,4,14,4,6,13,13,16,3,10,25,81
"COG2862",9,0,1,12,4,5,2,2,0,0,3,1,18,7,3,12,0,0,0,82
"COG2863",0,0,0,4,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG2864",9,3,5,11,15,10,5,3,0,0,7,3,14,10,0,16,0,1,3,85
"COG2865",378,421,478,422,503,1124,427,818,448,498,366,633,596,427,545,576,605,506,637,32
"COG2866",45,62,38,76,29,41,31,59,93,41,31,96,40,55,66,7,99,63,39,62
"COG2867",8,0,0,3,5,0,3,0,0,0,3,0,1,2,0,5,0,0,0,42
"COG2868",36,29,39,25,19,30,32,55,32,53,16,39,51,48,18,27,53,32,65,19
"COG2869",46,70,43,43,116,59,67,94,67,50,81,81,61,66,97,5,21,53,6,4
"COG2870",69,30,31,44,58,21,51,42,33,10,59,70,30,77,16,26,8,27,89,143
"COG2871",84,124,124,87,185,88,129,107,162,107,143,84,124,99,166,26,87,88,12,2
"COG2872",58,53,59,52,32,62,43,61,59,55,32,60,36,39,24,41,46,73,64,72
"COG2873",278,439,547,529,705,640,460,595,459,507,424,494,571,462,441,451,627,534,485,137
"COG2875",129,136,87,181,69,61,145,54,90,91,192,174,109,124,123,57,176,136,102,19
"COG2876",182,215,187,216,233,157,247,191,238,201,267,236,160,177,209,49,187,220,168,46
"COG2877",143,122,85,97,165,105,137,99,127,80,141,99,58,56,87,19,64,76,47,57
"COG2878",115,133,130,170,160,143,145,176,176,163,86,80,106,92,112,40,71,84,92,50
"COG2879",9,1,0,5,2,0,1,0,0,0,2,0,1,2,0,3,0,1,0,33
"COG2882",4,2,1,1,10,1,1,0,0,0,4,0,2,2,0,3,0,0,0,38
"COG2884",113,184,187,173,169,152,203,249,171,175,164,177,161,158,137,229,190,191,202,109
"COG2885",358,241,230,318,586,406,305,518,190,292,349,201,155,289,399,66,151,219,63,359
"COG2887",3,0,4,7,1,2,10,2,2,10,0,2,1,6,4,689,0,0,304,0
"COG2890",159,184,227,218,268,276,177,201,226,180,113,121,172,128,119,199,134,148,161,134
"COG2891",10,6,1,14,19,6,2,1,0,0,6,0,5,6,6,15,0,2,3,60
"COG2893",66,38,65,44,34,74,39,25,28,25,34,49,48,55,44,153,63,86,150,232
"COG2894",38,62,138,64,67,78,52,119,55,111,24,97,124,113,25,58,112,107,125,96
"COG2895",82,161,151,182,81,77,152,59,128,138,161,133,199,222,157,49,156,146,130,73
"COG2896",83,36,52,75,63,77,43,97,41,59,22,53,67,45,38,62,46,45,126,138
"COG2897",17,3,1,15,11,15,4,4,0,0,12,6,15,13,9,18,4,7,1,133
"COG2898",52,9,4,14,4,13,6,2,7,9,10,16,16,22,4,329,1,6,247,18
"COG2900",2,0,0,2,0,0,3,0,0,0,0,0,2,2,0,0,0,0,0,20
"COG2901",11,2,0,11,4,2,4,0,0,0,0,0,7,6,0,4,0,1,0,27
"COG2904",10,6,2,20,26,3,4,3,1,1,6,4,25,7,3,14,1,0,0,73
"COG2906",1,0,0,4,3,0,1,0,0,0,3,0,1,2,0,4,0,0,0,32
"COG2907",0,1,0,0,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2908",140,143,112,133,180,122,134,116,129,92,194,154,129,147,163,33,117,135,17,81
"COG2909",39,21,46,109,50,42,48,26,49,47,15,39,43,38,39,25,32,31,52,107
"COG2910",45,15,4,3,16,5,7,16,13,36,19,6,3,21,24,9,49,5,27,1
"COG2911",51,16,72,48,95,42,41,26,4,10,27,115,78,39,42,43,0,21,196,215
"COG2912",5,0,0,3,2,3,7,0,1,0,2,0,5,1,3,9,0,0,0,62
"COG2913",5,0,2,4,17,8,2,2,1,1,4,2,11,3,4,5,0,1,0,36
"COG2914",3,0,0,1,3,1,2,0,0,0,0,0,4,1,0,1,0,0,0,30
"COG2915",8,1,0,4,19,3,0,0,0,0,1,1,7,0,1,8,0,0,0,40
"COG2916",4,1,0,4,14,1,2,2,0,0,5,0,4,5,3,27,0,2,0,136
"COG2917",8,2,1,5,13,4,4,2,0,0,5,3,5,1,2,2,0,5,0,44
"COG2918",16,1,2,21,5,15,13,9,102,8,3,131,126,9,60,27,0,30,40,76
"COG2919",4,1,0,6,13,9,2,11,0,3,4,4,18,4,0,97,2,1,72,30
"COG2920",4,3,0,4,16,1,3,0,0,1,1,1,2,6,0,6,0,0,0,36
"COG2921",2,1,1,3,5,3,2,2,0,0,0,2,9,5,0,3,0,1,0,28
"COG2922",12,1,0,3,6,0,4,0,0,0,0,0,2,4,2,4,0,1,0,29
"COG2923",4,0,0,2,5,0,0,1,0,0,0,0,7,1,0,4,0,0,0,65
"COG2924",5,0,2,4,3,5,0,1,0,0,1,2,13,6,2,2,0,0,0,23
"COG2925",4,5,4,13,9,5,7,3,0,0,11,10,20,2,7,11,0,2,0,48
"COG2926",6,0,0,1,2,4,1,0,0,0,3,0,8,4,0,2,0,1,0,41
"COG2927",4,1,0,11,6,2,2,0,0,3,3,2,16,5,3,9,0,2,0,56
"COG2928",17,1,3,0,1,0,1,0,1,5,6,20,0,1,0,0,0,0,3,0
"COG2929",0,8,4,9,0,8,7,11,7,10,0,6,2,9,0,5,8,2,0,57
"COG2931",162,14,66,26,14,11,12,19,58,78,64,24,12,136,110,4,81,28,0,0
"COG2932",24,41,46,34,25,42,30,18,27,56,38,69,87,46,32,48,67,26,10,35
"COG2933",0,1,0,5,4,0,1,0,0,0,2,1,14,6,6,11,0,1,0,64
"COG2935",0,2,0,8,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0
"COG2936",53,162,55,48,20,20,68,36,51,64,124,125,94,11,53,29,117,120,176,18
"COG2937",17,0,0,12,87,10,3,1,2,0,6,1,34,15,6,32,0,8,2,204
"COG2938",2,0,0,8,3,3,5,0,1,0,0,0,4,1,2,8,0,1,0,34
"COG2939",0,0,0,2,0,3,1,2,1,0,0,1,0,0,0,0,0,0,8,0
"COG2942",191,208,189,261,357,212,325,185,265,159,280,195,130,350,333,260,224,190,140,176
"COG2943",24,2,0,10,19,1,2,0,1,2,4,1,2,17,8,27,0,1,0,186
"COG2944",15,3,7,0,6,0,2,2,5,1,6,3,2,12,9,30,3,3,7,50
"COG2945",0,0,2,0,0,0,1,2,1,2,0,5,5,0,3,0,0,0,0,0
