"","DLM018","NOM010","DOF014","NLM028","DLM006","NLM002","NLM032","NLF001","DLM010","NLM009","DOF007","DOM021","NLF013","NLF002","DLF012","NOF011","DOM001","NOM019","NOF006","NLM022"
"COG2440",6,1,1,0,0,4,2,0,0,0,5,1,0,0,7,0,2,6,7,4
"COG2452",45,17,24,48,25,13,54,28,24,186,32,26,24,15,386,13,5,10,5,13
"COG2453",0,1,0,1,0,4,1,0,0,0,0,2,0,0,2,0,2,0,0,10
"COG2454",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2
"COG2461",85,36,16,40,62,90,91,13,23,104,17,8,51,53,106,20,30,31,28,43
"COG2501",27,39,36,58,48,6,62,29,17,17,17,9,48,28,58,27,42,53,13,29
"COG2502",137,142,140,148,151,192,135,125,162,307,140,202,145,101,134,175,163,146,133,168
"COG2503",1,0,0,1,0,0,4,0,5,3,0,0,0,2,0,1,0,0,0,0
"COG2508",304,220,229,322,249,52,458,248,181,131,88,116,267,322,656,168,233,243,98,284
"COG2509",449,412,359,505,398,360,510,379,269,302,201,372,424,367,463,386,337,536,281,436
"COG2510",50,51,28,33,44,7,39,78,16,13,10,14,46,12,86,34,51,57,15,39
"COG2513",12,125,20,141,19,13,26,25,36,383,38,19,49,47,7,73,36,31,97,113
"COG2514",0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG2515",15,9,6,7,19,13,4,9,13,14,22,26,13,4,14,21,34,19,21,16
"COG2516",0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,1
"COG2518",0,2,0,0,1,1,0,0,6,0,1,1,0,0,4,0,3,2,3,2
"COG2519",15,2,14,3,0,1,2,0,2,0,0,0,0,0,12,4,2,0,0,0
"COG2602",14,67,21,28,101,60,49,24,15,23,15,34,30,29,83,18,16,21,6,47
"COG2603",1,0,0,1,1,3,1,5,26,1,2,3,0,1,6,2,2,0,8,12
"COG2604",2,98,7,45,3,2,82,27,1,37,0,4,33,27,0,22,7,54,23,58
"COG2605",227,183,141,185,152,131,151,159,160,91,344,258,179,133,28,162,179,143,165,196
"COG2606",165,142,172,107,97,50,140,123,155,58,100,107,149,123,118,129,148,177,89,137
"COG2607",126,140,78,153,105,25,188,140,34,65,49,67,164,150,211,77,88,106,55,175
"COG2608",106,57,56,71,60,35,110,43,52,62,15,22,78,124,232,67,51,74,26,50
"COG2609",0,3,0,1,0,12,8,2,41,10,8,6,4,4,16,0,6,4,9,17
"COG2610",115,97,113,357,99,74,91,110,264,51,250,126,151,230,383,115,147,93,150,289
"COG2703",33,31,32,71,47,4,45,40,12,21,1,19,64,71,0,27,15,18,14,73
"COG2704",95,146,158,69,123,239,125,162,224,31,132,156,105,102,28,110,78,110,162,88
"COG2706",105,79,121,147,109,50,131,118,227,37,184,117,163,160,125,83,111,76,115,163
"COG2707",4,0,0,0,0,4,0,11,10,2,1,4,1,13,5,0,6,2,6,3
"COG2710",55,38,82,34,69,27,60,28,104,13,56,41,49,26,0,51,115,23,36,30
"COG2715",108,79,111,95,125,147,76,71,98,230,191,211,159,174,67,133,138,146,160,128
"COG2716",0,1,0,0,0,4,2,0,26,1,2,2,0,0,6,0,1,3,7,5
"COG2717",6,1,19,25,33,4,13,2,19,3,4,6,34,18,29,29,5,4,7,38
"COG2718",1,0,5,4,1,4,2,1,32,1,8,6,0,0,12,0,6,2,9,14
"COG2719",0,1,5,2,0,4,1,0,56,1,7,7,0,0,6,2,4,1,8,8
"COG2720",82,115,80,74,43,23,218,73,35,43,41,37,122,86,136,75,73,97,28,84
"COG2721",250,279,188,235,236,364,184,196,248,227,133,167,293,203,39,231,181,222,210,259
"COG2723",250,293,197,354,120,101,714,307,648,155,153,87,224,118,1229,214,225,278,100,270
"COG2730",273,560,474,73,371,87,198,260,86,997,238,141,359,167,58,259,404,389,203,274
"COG2731",151,132,98,113,166,211,98,132,169,67,129,190,111,159,21,168,98,86,146,132
"COG2732",0,0,0,1,0,3,1,0,13,0,2,2,0,0,8,0,1,0,1,5
"COG2733",48,3,8,0,1,11,38,50,45,6,13,22,4,47,16,0,21,40,8,15
"COG2738",103,125,112,125,87,26,123,117,83,49,110,169,125,123,140,109,114,111,128,128
"COG2739",52,61,52,73,75,7,88,47,26,35,18,26,72,55,43,44,48,66,18,63
"COG2740",50,49,45,60,46,5,65,50,35,21,5,18,44,46,68,27,28,54,10,48
"COG2746",34,16,22,46,26,4,17,4,7,2,14,4,26,58,4,9,16,13,0,43
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2755",688,810,878,1001,614,428,483,782,709,687,735,848,820,877,250,821,689,708,941,762
"COG2759",243,224,188,276,256,251,231,181,162,237,251,294,309,337,360,326,309,383,276,321
"COG2761",0,5,2,0,0,4,2,0,28,2,1,2,1,0,5,6,3,0,1,7
"COG2764",1,0,0,0,0,4,1,1,43,0,5,0,0,0,3,0,7,3,16,6
"COG2766",0,2,0,4,0,9,2,1,55,1,6,2,0,0,14,0,2,3,11,19
"COG2768",116,87,137,125,88,29,123,146,65,48,71,166,90,138,177,130,147,180,122,73
"COG2770",0,0,0,0,0,3,0,1,31,0,0,3,0,5,0,0,1,0,0,6
"COG2771",1,6,2,11,4,36,15,3,131,12,55,25,4,7,81,5,36,7,66,75
"COG2801",822,470,1281,486,1185,262,783,759,668,1192,663,1253,577,795,1272,771,700,1064,501,914
"COG2804",84,177,88,114,131,33,155,82,108,21,39,71,166,87,232,78,65,152,36,146
"COG2805",91,149,78,128,150,24,136,116,55,28,27,38,147,106,138,63,79,115,27,152
"COG2807",3,4,0,2,1,19,8,2,43,1,20,8,0,5,25,7,33,8,8,18
"COG2812",586,537,609,523,520,641,536,581,485,576,445,542,615,573,538,488,509,537,517,552
"COG2813",13,7,16,6,4,16,17,1,62,3,8,4,2,2,34,7,20,8,14,27
"COG2814",171,158,159,47,88,119,59,147,285,189,196,195,112,143,77,153,169,111,161,144
"COG2815",61,99,76,108,47,20,98,40,25,9,24,24,102,82,356,79,50,72,29,116
"COG2816",161,108,104,153,149,167,115,101,154,175,102,105,120,149,88,127,108,96,134,149
"COG2818",29,90,116,66,22,19,80,104,62,13,104,132,42,67,41,100,111,52,117,53
"COG2819",79,106,84,148,46,21,135,113,82,59,35,42,78,92,137,81,77,105,63,103
"COG2820",115,128,151,143,154,240,106,118,150,143,180,193,112,90,95,164,164,139,162,119
"COG2821",3,3,3,3,3,16,5,5,36,2,10,7,8,6,10,3,14,11,11,20
"COG2822",0,0,0,2,1,6,1,0,21,0,7,2,0,0,6,0,3,1,7,19
"COG2823",0,3,3,1,0,8,3,3,57,4,7,14,9,6,9,3,8,5,10,31
"COG2824",1,1,2,1,0,2,3,1,10,1,10,1,2,1,16,1,5,3,14,14
"COG2825",2,12,2,1,12,2,4,11,31,2,48,9,12,12,12,16,16,6,16,9
"COG2826",258,588,231,148,333,100,312,373,51,2128,125,149,613,373,1594,130,420,356,165,413
"COG2827",18,13,11,21,12,7,36,28,23,9,8,13,7,14,66,27,29,31,10,18
"COG2828",2,3,3,44,4,18,5,6,24,2,22,14,2,3,11,5,8,10,10,7
"COG2829",3,6,4,0,6,4,1,3,35,6,12,8,3,2,5,7,27,20,5,10
"COG2830",40,73,63,47,32,27,27,53,74,4,96,93,45,68,8,80,52,40,96,59
"COG2831",2,4,0,2,5,9,13,8,43,1,33,20,16,10,3,8,40,11,22,1
"COG2832",42,2,10,25,6,9,18,25,21,9,4,10,27,54,51,14,23,11,16,24
"COG2834",4,4,1,5,10,11,13,4,26,2,7,5,8,2,24,9,10,10,4,11
"COG2835",1,1,2,1,0,3,0,0,9,1,0,0,1,0,1,2,0,1,0,0
"COG2836",2,3,1,3,1,5,9,7,4,1,11,2,15,5,1,0,2,22,1,2
"COG2837",1,9,7,17,13,4,19,11,64,0,122,22,9,35,10,47,21,6,58,32
"COG2839",3,19,12,6,2,9,8,11,19,3,36,31,7,9,0,25,9,12,41,5
"COG2840",3,2,1,0,2,8,6,4,37,2,7,4,9,4,14,0,7,2,9,9
"COG2841",0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,1,4
"COG2842",7,10,3,26,23,202,23,1,14,7,13,5,19,14,0,5,19,6,14,21
"COG2843",201,305,279,299,522,29,323,234,151,81,214,204,265,258,205,267,201,254,254,207
"COG2844",39,4,49,5,2,22,18,9,57,7,8,9,19,10,31,1,9,25,11,28
"COG2845",0,1,0,0,0,0,0,1,1,0,4,0,0,0,0,1,1,1,0,0
"COG2846",67,58,75,21,24,23,31,61,62,4,11,42,28,43,8,36,39,6,68,37
"COG2848",241,128,167,186,221,226,229,123,141,203,31,60,221,144,227,92,117,191,37,234
"COG2849",35,100,76,13,14,29,36,12,106,3,28,210,90,3,0,45,35,14,114,44
"COG2850",0,1,0,0,0,9,4,1,46,4,6,3,1,2,9,3,9,2,20,18
"COG2851",28,15,11,168,33,17,17,14,17,8,20,27,13,24,9,16,21,12,10,32
"COG2852",14,16,15,11,30,4,14,15,21,12,0,6,17,1,4,13,17,41,5,11
"COG2853",1,1,2,3,2,7,1,3,40,6,8,4,11,1,4,2,17,14,8,18
"COG2854",1,4,2,1,4,7,5,5,24,6,4,5,18,4,4,1,6,12,2,12
"COG2855",150,142,173,113,136,107,171,193,156,437,194,215,101,218,142,208,279,171,251,111
"COG2856",86,60,99,111,290,132,142,91,55,263,107,65,121,79,17,63,168,62,136,109
"COG2859",88,86,72,30,116,181,23,63,65,202,22,71,69,49,6,61,75,46,60,43
"COG2860",83,91,93,38,52,37,50,79,116,20,106,142,83,73,104,90,73,79,92,71
"COG2861",8,4,4,2,4,8,2,6,29,6,10,2,1,2,12,0,20,18,11,8
"COG2862",0,1,1,2,0,6,0,1,24,0,12,3,0,7,11,2,4,1,7,14
"COG2863",0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,2,0,0,0
"COG2864",0,2,0,2,1,9,3,5,38,3,5,11,8,4,16,0,6,6,5,23
"COG2865",469,591,597,478,950,594,733,596,516,665,266,455,651,506,697,457,644,529,397,449
"COG2866",24,125,40,13,187,12,83,81,32,19,16,60,62,64,270,41,86,75,101,60
"COG2867",0,1,0,1,0,0,1,0,27,0,2,0,0,0,6,0,1,2,1,4
"COG2868",45,42,42,35,36,13,63,44,22,19,14,16,64,51,69,32,30,35,19,40
"COG2869",78,48,57,39,82,90,17,56,68,107,90,83,29,35,4,83,68,41,91,38
"COG2870",41,43,36,10,22,27,35,70,68,19,4,24,20,43,8,34,27,44,24,22
"COG2871",144,103,101,85,154,218,38,89,123,192,135,136,105,83,8,129,134,84,119,65
"COG2872",43,26,46,92,48,25,92,46,52,33,25,24,67,30,142,56,66,81,11,94
"COG2873",592,479,444,596,592,616,536,473,342,715,430,427,535,526,509,440,464,525,351,565
"COG2875",63,118,101,197,77,28,103,167,119,36,61,143,116,160,95,85,129,87,164,83
"COG2876",222,179,246,214,236,307,160,234,172,241,187,225,168,234,120,230,213,253,194,131
"COG2877",109,89,105,81,75,80,52,148,150,186,119,147,76,127,18,113,118,100,131,79
"COG2878",181,146,142,148,139,91,113,106,143,133,77,97,148,125,124,142,136,162,113,168
"COG2879",0,0,0,0,0,0,1,0,13,0,6,3,0,1,4,0,3,1,4,8
"COG2882",0,2,0,2,0,3,0,0,1,1,1,1,0,0,5,0,2,1,5,10
"COG2884",191,202,205,190,212,193,158,189,142,220,136,185,183,172,185,175,181,207,150,185
"COG2885",247,213,147,118,507,1030,75,202,321,865,642,362,176,197,121,174,368,324,391,185
"COG2887",79,2,77,7,0,7,11,2,3,1,0,0,2,0,33,0,0,12,31,0
"COG2890",240,202,206,227,218,182,234,203,213,297,156,153,250,237,229,185,233,245,158,229
"COG2891",2,2,3,3,1,9,11,0,19,2,4,4,6,1,14,1,6,6,5,16
"COG2893",63,16,32,82,24,38,104,54,142,12,52,52,32,84,112,30,29,25,12,59
"COG2894",74,88,76,108,65,21,171,113,57,50,15,34,102,93,147,48,52,68,26,142
"COG2895",213,163,168,118,113,48,122,145,166,71,126,148,138,168,151,102,100,93,150,191
"COG2896",48,19,32,90,34,22,123,73,58,66,21,35,51,73,89,40,55,49,27,81
"COG2897",2,4,5,4,3,9,17,4,47,3,6,9,12,5,26,3,6,7,8,23
"COG2898",31,2,46,10,8,12,14,6,9,4,14,12,1,8,22,7,2,6,4,4
"COG2900",0,0,0,0,1,2,1,0,6,1,2,1,0,1,4,0,1,1,1,6
"COG2901",0,2,1,1,0,4,3,0,18,0,5,2,0,1,8,0,5,3,10,12
"COG2904",0,1,0,0,1,4,5,2,26,4,10,8,1,2,7,1,10,7,9,20
"COG2906",0,0,0,0,0,1,0,0,6,0,3,1,0,0,3,0,1,1,0,2
"COG2907",0,0,0,0,0,1,0,0,28,0,0,0,0,0,1,0,2,1,0,1
"COG2908",183,119,141,100,134,197,51,150,165,183,210,168,131,123,26,125,134,114,148,109
"COG2909",65,50,31,88,59,36,70,29,92,18,25,30,60,11,166,43,48,54,26,105
"COG2910",15,8,27,11,11,6,24,7,12,20,35,4,7,10,10,21,27,40,24,2
"COG2911",63,9,23,7,19,36,61,111,99,23,48,58,7,101,32,20,83,80,28,41
"COG2912",0,1,0,0,0,3,1,0,19,2,3,5,0,2,2,1,9,2,4,11
"COG2913",0,0,0,1,0,6,4,0,15,2,3,1,5,0,1,1,0,2,4,3
"COG2914",0,0,0,0,0,1,1,0,16,1,4,2,0,2,7,0,3,1,2,4
"COG2915",0,1,0,1,1,1,0,0,14,0,7,1,0,1,8,0,4,2,3,9
"COG2916",1,2,1,1,1,3,4,0,58,3,8,7,3,0,10,2,4,2,10,12
"COG2917",1,2,3,0,0,1,1,6,11,4,4,5,7,2,3,1,5,3,7,12
"COG2918",2,4,0,4,1,86,10,113,43,6,11,7,3,2,22,6,7,25,12,26
"COG2919",10,3,17,1,4,9,4,1,18,0,2,3,5,1,17,3,4,7,3,7
"COG2920",2,1,0,1,0,1,2,1,8,1,3,1,1,1,4,1,4,4,2,5
"COG2921",2,0,1,0,1,2,3,2,12,3,3,3,1,2,5,3,5,1,3,9
"COG2922",0,0,0,3,0,3,2,0,14,0,8,8,0,0,9,0,1,0,8,8
"COG2923",0,0,0,2,0,8,2,0,9,0,2,1,0,2,5,1,2,1,1,7
"COG2924",0,1,2,1,0,9,2,1,16,1,1,2,3,0,7,0,0,4,3,6
"COG2925",2,3,7,3,3,10,2,10,44,5,4,5,14,7,5,3,6,2,11,22
"COG2926",0,0,0,0,0,2,2,0,19,3,6,1,1,2,1,0,1,0,7,5
"COG2927",1,0,0,0,0,3,2,4,21,2,0,3,2,2,4,1,4,3,6,10
"COG2928",1,0,0,0,0,4,1,10,6,1,0,7,8,17,0,2,0,5,2,0
"COG2929",6,3,2,1,1,4,7,5,0,7,1,3,7,4,3,1,21,5,3,15
"COG2931",12,23,37,17,54,0,21,23,14,3,123,40,33,30,0,128,21,21,94,46
"COG2932",27,39,37,95,37,17,80,72,58,43,32,30,48,43,67,43,41,67,31,87
"COG2933",0,1,0,2,1,7,2,0,28,1,3,2,0,1,6,0,3,2,2,12
"COG2935",0,0,2,0,0,6,0,0,0,0,0,0,2,0,0,4,9,0,5,0
"COG2936",141,91,126,75,50,6,85,110,74,11,116,152,68,96,35,107,66,82,57,95
"COG2937",0,1,0,1,1,19,14,2,68,5,18,9,2,5,29,1,14,5,23,28
"COG2938",0,0,0,0,0,4,1,0,9,1,8,3,0,1,3,0,1,0,3,3
"COG2939",23,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2942",184,251,317,123,149,52,130,211,203,263,389,212,115,173,209,285,221,151,349,172
"COG2943",0,3,0,7,1,11,5,0,56,0,12,7,0,0,18,0,13,10,11,35
"COG2944",6,3,4,6,10,13,5,3,20,0,20,6,1,2,10,2,6,7,28,12
"COG2945",0,0,4,0,0,0,1,2,2,0,0,0,0,4,0,0,0,3,0,0
"COG2946",46,42,43,207,80,40,173,62,53,46,63,48,52,141,416,31,83,46,13,79
"COG2947",1,0,2,0,0,0,2,1,2,0,1,0,2,0,0,1,5,2,0,1
"COG2948",2,1,0,6,0,7,4,1,29,2,1,0,2,0,10,4,0,17,0,10
"COG2949",31,48,12,12,21,7,16,7,28,5,81,20,24,25,7,50,18,32,40,20
"COG2951",4,3,4,3,4,12,3,0,18,4,10,4,9,1,8,4,13,12,11,20
"COG2954",140,102,128,106,115,133,103,86,102,252,99,158,132,114,140,96,102,107,102,113
"COG2956",2,2,2,2,4,6,6,3,38,6,12,4,11,4,10,3,5,5,7,20
"COG2957",187,110,141,150,277,438,117,146,103,89,124,202,166,158,203,159,140,104,175,167
"COG2958",0,122,0,0,57,0,0,5,1,0,0,3,0,17,0,0,3,5,0,1
"COG2959",0,1,0,0,0,7,3,1,29,1,3,4,1,1,5,0,4,1,5,6
"COG2960",0,0,0,0,0,1,1,0,12,0,1,0,0,0,4,0,1,1,1,3
"COG2961",0,11,8,5,26,7,4,21,28,4,64,13,5,22,9,27,12,4,39,12
"COG2962",14,6,9,3,11,15,16,9,36,6,19,12,12,5,6,11,44,31,14,19
"COG2963",108,39,125,74,89,84,159,134,131,49,83,53,82,213,278,89,114,114,88,171
"COG2964",32,34,33,51,18,16,46,29,69,24,39,22,13,20,69,58,62,75,14,49
"COG2965",1,0,1,0,0,3,0,3,24,4,6,4,3,2,11,3,6,5,5,5
"COG2966",242,198,199,217,218,417,296,211,240,358,265,248,223,259,173,214,236,288,204,268
"COG2967",0,0,0,0,0,4,0,0,11,0,3,1,0,0,4,0,0,2,6,10
"COG2968",30,11,14,7,16,15,22,22,35,11,24,23,13,23,15,5,20,27,12,14
"COG2969",1,0,2,0,1,3,4,6,20,1,7,8,10,5,5,1,5,6,6,13
"COG2971",13,3,24,10,4,1,20,15,8,6,2,1,2,4,12,3,10,9,1,13
"COG2972",1125,1492,1102,1961,1215,439,2263,1361,566,781,708,466,1798,1334,4251,1069,863,1146,673,1805
"COG2973",0,0,0,0,0,2,1,0,5,1,0,1,0,0,0,0,0,1,0,2
"COG2974",0,0,0,0,1,12,1,2,18,1,7,4,0,0,9,0,6,7,11,24
"COG2975",1,1,3,1,0,2,1,1,15,0,1,1,1,1,1,0,0,2,2,4
"COG2976",1,1,1,3,1,3,2,1,22,2,4,5,4,5,6,1,3,4,3,17
"COG2977",0,0,1,0,0,8,1,0,6,0,9,0,0,0,2,0,5,0,8,11
"COG2978",89,102,72,63,75,40,44,91,147,15,175,126,49,72,38,131,85,46,118,71
"COG2979",0,0,0,0,1,5,1,0,15,3,5,2,0,0,3,0,1,0,3,8
"COG2980",1,0,2,1,0,7,3,4,15,0,1,2,4,1,5,1,2,5,0,7
"COG2981",0,0,1,1,1,1,5,1,28,1,0,9,1,0,4,3,7,0,1,7
"COG2982",0,3,0,1,0,27,1,2,70,0,21,9,3,2,35,2,21,24,29,47
"COG2983",0,0,0,0,0,2,0,0,7,0,7,0,0,0,2,0,3,3,5,3
"COG2984",113,135,148,196,86,49,207,134,103,95,50,86,175,122,187,129,131,233,57,195
"COG2985",458,659,711,526,703,1337,325,732,645,985,957,1101,556,589,108,824,712,558,996,439
"COG2986",84,184,145,154,151,71,106,261,137,42,314,292,85,248,46,252,195,122,313,89
"COG2987",50,199,157,164,79,80,82,151,121,37,189,267,74,160,20,185,157,113,235,70
"COG2988",0,0,0,3,0,2,0,0,38,0,2,4,0,0,4,0,1,0,7,10
"COG2989",67,15,7,7,99,229,11,10,55,208,56,21,8,18,10,17,53,51,26,12
"COG2990",10,4,0,4,4,14,19,1,57,5,15,13,3,8,12,4,19,5,12,15
"COG2991",0,0,0,0,0,0,1,0,9,2,0,0,0,0,0,0,0,0,0,0
"COG2992",0,1,0,2,0,1,0,1,16,0,10,2,0,0,9,1,6,5,5,12
"COG2994",0,1,0,0,5,0,0,2,0,0,0,3,0,0,0,1,5,0,3,0
"COG2995",0,1,0,2,1,11,2,0,55,4,9,11,2,2,12,1,9,2,13,42
"COG2996",160,173,154,201,201,170,166,184,181,184,118,140,125,112,102,82,97,99,114,137
"COG2998",1,1,0,3,2,0,0,4,0,0,6,0,3,3,1,0,4,1,1,1
"COG2999",0,0,0,0,0,3,0,1,0,1,5,2,0,0,5,0,2,1,5,9
"COG3001",25,1,21,3,2,2,2,1,30,3,3,4,1,0,12,3,3,0,0,4
"COG3004",96,98,96,107,68,17,66,129,72,18,105,157,47,118,43,130,121,96,140,43
"COG3005",33,32,24,30,6,33,12,26,47,7,94,21,52,42,5,22,42,2,47,25
"COG3006",0,0,1,1,1,8,2,0,29,4,6,9,0,3,11,0,4,2,7,13
"COG3007",22,12,4,13,4,7,15,15,4,1,1,3,21,24,77,8,1,2,0,9
"COG3008",0,2,0,3,5,7,4,1,67,7,16,10,13,5,22,2,18,6,18,42
"COG3009",0,0,0,1,1,4,2,0,12,0,3,4,0,0,4,0,4,0,4,10
"COG3010",41,19,40,70,19,9,72,55,38,32,17,26,28,55,135,19,22,54,29,32
"COG3012",0,2,3,2,3,4,2,0,14,3,4,5,2,2,5,0,5,4,6,11
"COG3013",0,0,0,0,1,4,15,0,12,0,6,2,0,0,7,0,1,0,1,4
"COG3014",0,1,0,0,0,0,1,3,1,0,0,7,1,0,0,0,10,1,0,0
"COG3015",15,39,33,36,123,148,14,52,45,123,109,47,18,48,21,46,58,37,57,23
"COG3016",1,24,4,26,39,77,9,29,13,56,41,14,20,28,11,42,46,20,27,6
"COG3017",0,2,5,0,0,6,2,1,20,1,7,1,2,4,3,3,5,0,8,4
"COG3019",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3021",121,97,101,78,126,175,48,148,145,270,135,208,141,103,18,110,142,98,177,108
"COG3022",113,107,111,115,93,114,114,93,110,205,130,179,92,116,211,111,119,65,152,115
"COG3023",96,228,153,86,190,286,54,213,160,194,301,152,72,114,69,193,157,100,246,66
"COG3024",0,1,0,0,0,1,0,0,6,2,0,0,2,2,0,0,1,0,1,1
"COG3025",9,15,1,4,10,21,11,14,41,4,23,22,4,13,10,9,50,10,16,24
"COG3026",0,0,0,3,0,6,6,0,20,5,4,4,1,3,6,2,4,5,4,13
"COG3027",3,10,5,1,4,9,3,2,12,2,9,4,1,1,5,5,16,6,6,15
"COG3028",2,6,5,1,4,11,2,6,33,4,6,9,9,3,5,1,8,2,4,16
"COG3029",0,1,0,0,0,3,0,0,7,1,2,1,1,2,3,0,2,0,1,9
"COG3030",0,1,0,1,0,3,1,0,2,1,6,0,0,0,3,0,3,0,5,3
"COG3031",0,1,1,0,0,4,1,0,24,0,4,1,1,1,7,0,10,0,3,10
"COG3033",62,76,42,11,22,14,30,38,35,6,45,96,29,23,11,90,91,82,84,49
"COG3034",1,2,0,2,1,2,1,1,16,0,4,4,1,1,6,4,2,10,0,3
"COG3036",0,0,0,0,0,4,1,0,13,3,0,2,0,2,2,0,1,0,1,3
"COG3037",56,5,47,24,0,29,24,49,144,1,31,35,7,50,80,4,27,9,14,31
"COG3038",0,1,0,1,0,8,1,0,11,0,8,3,0,0,15,0,2,4,13,18
"COG3039",249,167,109,48,92,17,205,109,15,105,97,108,289,18,20,93,1376,81,17,115
"COG3040",45,22,28,18,12,14,8,16,72,4,79,36,23,30,4,55,47,18,63,41
"COG3041",33,21,48,67,158,114,53,173,7,133,16,8,20,12,61,38,29,50,6,21
"COG3042",0,0,0,0,0,7,0,0,6,0,2,1,0,0,2,0,3,2,7,8
"COG3043",0,1,0,0,1,6,0,1,2,1,2,2,3,2,3,0,1,0,2,4
"COG3044",17,39,40,83,13,10,109,46,18,21,28,15,54,54,243,27,18,28,17,68
"COG3045",1,0,2,1,0,7,1,1,10,2,12,2,2,0,7,0,9,3,4,9
"COG3047",0,0,0,0,0,1,0,0,14,0,4,1,0,1,0,0,3,0,8,4
"COG3048",12,6,4,70,18,14,10,4,59,4,7,5,15,8,9,10,21,36,17,53
"COG3049",246,295,205,216,179,47,210,206,165,61,328,278,280,273,162,308,205,194,275,240
"COG3050",0,0,0,0,0,3,1,0,14,0,2,0,1,1,4,0,0,0,0,3
"COG3051",12,17,6,80,52,122,50,22,57,29,22,42,10,60,26,24,77,66,20,47
"COG3052",6,3,6,15,13,16,13,3,9,19,9,4,3,14,9,8,28,11,6,12
"COG3053",58,2,17,36,37,116,25,5,44,49,8,16,12,8,28,4,28,42,10,27
"COG3054",0,0,0,1,0,3,4,0,17,2,5,2,0,0,9,0,8,1,8,15
"COG3055",26,64,35,80,83,97,74,140,113,55,133,86,27,136,18,30,141,42,99,57
"COG3056",0,0,0,0,0,5,4,0,14,1,5,4,0,1,9,0,1,2,6,13
"COG3057",0,0,0,2,0,2,3,0,27,1,2,4,0,0,1,0,1,1,0,3
"COG3058",2,2,1,2,3,14,7,4,24,4,5,3,4,2,7,3,12,5,5,19
"COG3059",6,66,68,57,31,8,26,84,36,13,83,82,32,41,17,82,59,29,107,31
"COG3060",0,1,0,1,0,2,2,0,15,0,3,1,0,0,3,0,2,3,7,8
"COG3061",0,0,0,0,1,3,3,0,16,4,1,6,1,2,3,0,0,0,3,1
"COG3062",0,1,0,2,0,2,0,0,0,0,2,1,0,1,4,1,1,0,3,8
"COG3063",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3064",0,0,0,1,0,6,3,1,40,3,2,1,3,0,7,0,6,1,2,16
"COG3065",0,0,0,0,0,1,3,0,11,0,4,4,0,1,7,0,3,2,15,11
"COG3066",0,1,0,1,0,4,1,0,24,1,7,1,0,0,10,0,3,0,4,16
"COG3067",0,0,1,1,0,6,3,1,49,4,7,4,0,1,11,0,10,3,9,21
"COG3068",0,0,0,2,1,3,2,1,22,3,1,4,2,0,7,0,0,3,9,9
"COG3069",21,31,55,35,142,90,53,58,110,54,59,36,120,29,31,40,76,66,80,64
"COG3070",16,18,24,23,18,11,39,11,40,20,16,8,24,23,42,25,12,24,14,28
"COG3071",0,0,0,2,2,4,4,0,32,1,4,7,0,2,11,1,7,2,10,15
"COG3072",0,1,0,6,1,10,6,3,74,8,8,14,6,1,13,0,10,2,17,27
"COG3073",0,0,0,0,0,4,3,1,27,1,6,0,0,2,6,0,3,0,5,5
"COG3074",0,2,0,1,0,2,0,0,14,1,2,3,1,0,6,0,0,1,3,6
"COG3075",25,50,60,19,9,11,13,9,34,7,6,94,19,9,8,45,19,7,50,20
"COG3076",0,0,0,0,1,2,2,0,18,1,6,2,1,2,6,0,2,0,10,9
"COG3077",57,44,36,108,44,13,87,48,29,56,17,31,84,66,40,39,32,77,30,59
"COG3078",0,1,0,0,0,2,3,1,1,2,2,1,2,1,6,1,2,0,2,5
"COG3079",0,1,0,1,1,8,3,0,20,2,6,7,0,0,8,0,3,3,7,7
"COG3080",0,1,0,0,0,3,1,0,19,3,2,1,1,0,4,0,0,1,3,8
"COG3081",0,1,10,1,0,6,3,2,22,2,2,5,0,0,6,0,6,2,6,16
"COG3082",0,0,0,2,0,1,0,0,20,2,2,2,0,0,4,0,1,1,1,1
"COG3083",4,27,31,1,111,319,22,30,55,5,4,35,23,18,10,26,16,16,28,37
"COG3084",0,0,2,1,0,1,1,0,18,3,6,1,0,0,11,0,4,0,5,10
"COG3085",0,1,0,0,0,8,5,1,16,5,5,8,2,2,9,0,4,1,3,17
"COG3086",1,0,0,1,0,4,1,0,19,2,2,0,1,0,6,0,2,0,5,5
"COG3087",0,1,1,0,1,6,3,5,22,3,5,1,6,6,8,1,5,4,12,14
"COG3088",1,4,3,3,6,7,5,2,15,3,14,2,6,5,16,3,7,6,10,25
"COG3089",0,0,0,0,0,1,2,1,8,1,1,4,0,0,3,0,1,1,6,2
"COG3090",87,52,67,222,107,43,119,104,71,78,88,69,61,145,104,67,87,82,52,125
