"","NLM032","NOF008","NLM004","DOF004","NLM026","NOM018","DLM010","NLM007","DLM008","DLM021","DLF007","NLF009","NLM006","NOM029","NLM010","DOM024","DLM024","DOF011","DLM017","DLF003"
"COG2452",69,13,34,31,24,95,20,35,39,20,20,35,19,37,37,42,0,24,5,17
"COG2453",0,0,0,6,0,0,0,1,0,0,2,1,3,13,1,0,82,0,0,0
"COG2454",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2461",74,17,50,28,40,51,18,12,16,18,18,21,7,31,55,12,41,9,14,33
"COG2501",58,33,46,27,38,41,18,27,59,32,22,39,22,39,38,37,46,14,28,36
"COG2502",151,144,201,137,164,164,173,193,205,182,69,108,119,90,89,102,99,143,138,104
"COG2503",9,0,3,0,0,11,6,3,0,1,3,0,7,5,0,0,0,1,0,7
"COG2508",513,280,276,201,375,288,178,223,415,155,128,241,122,189,202,301,269,90,146,201
"COG2509",531,485,393,373,549,371,281,446,470,411,201,407,266,236,472,353,105,409,404,454
"COG2510",56,25,39,19,46,35,12,7,73,16,11,35,13,23,63,34,25,7,20,96
"COG2513",26,77,32,30,13,56,45,13,29,80,77,25,30,58,23,108,86,11,38,14
"COG2514",4,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG2515",17,20,6,14,7,21,10,4,21,9,6,19,13,9,6,10,87,3,17,14
"COG2516",0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0
"COG2518",0,0,0,5,0,1,9,0,0,3,4,0,8,6,0,2,33,0,1,2
"COG2519",2,0,0,1,4,0,1,0,0,1,0,1,3,2,1,1,0,0,0,2
"COG2602",45,15,34,11,12,23,12,47,32,12,12,29,76,20,31,27,70,10,29,18
"COG2603",1,0,4,2,0,1,27,0,0,1,2,3,11,9,0,0,72,1,0,0
"COG2604",50,1,35,1,5,62,5,24,7,12,6,14,1,20,57,7,0,4,11,7
"COG2605",121,178,64,184,135,195,157,247,57,80,301,228,255,214,179,139,116,121,102,107
"COG2606",121,130,92,141,146,136,185,101,192,102,117,125,179,152,154,144,136,97,123,105
"COG2607",214,109,111,97,165,149,52,123,145,92,67,106,115,84,135,96,58,119,85,127
"COG2608",99,46,118,74,99,103,47,64,96,73,51,70,21,75,101,51,50,35,51,40
"COG2609",3,0,16,14,1,31,48,15,3,1,3,0,13,20,4,3,123,3,1,0
"COG2610",103,113,111,194,73,152,233,131,136,170,185,114,190,138,127,149,689,137,73,79
"COG2703",35,23,51,44,22,103,14,14,48,13,39,30,7,40,43,32,1,15,11,23
"COG2704",106,122,39,223,67,171,240,283,133,229,129,127,186,184,121,197,586,133,112,34
"COG2706",134,101,115,127,149,156,227,145,111,88,243,144,137,165,118,92,178,217,73,92
"COG2707",1,0,2,5,0,6,17,7,1,1,2,0,14,2,0,0,30,24,3,0
"COG2710",68,74,40,70,41,23,100,19,32,28,45,25,21,51,93,60,83,8,20,18
"COG2715",125,190,240,145,157,189,133,183,165,178,156,127,173,194,136,185,48,226,232,213
"COG2716",0,0,0,3,0,2,25,2,0,0,3,0,5,4,0,0,49,0,1,0
"COG2717",10,34,6,28,9,18,33,11,2,6,139,8,10,13,22,1,52,4,2,1
"COG2718",1,0,0,15,0,2,28,0,0,2,5,2,10,15,0,0,86,1,0,0
"COG2719",2,0,0,7,1,2,69,0,2,0,5,1,11,6,1,0,59,2,0,0
"COG2720",199,232,97,58,220,85,26,39,115,51,36,75,23,40,62,55,129,16,78,158
"COG2721",195,175,281,272,206,198,255,260,237,304,163,243,262,223,214,223,546,162,238,151
"COG2723",644,252,491,257,392,299,661,129,274,260,126,323,211,272,357,153,867,176,238,278
"COG2730",220,299,569,281,403,279,82,65,307,159,154,227,118,215,240,221,31,163,294,448
"COG2731",98,87,135,159,92,125,179,110,183,126,116,122,179,150,108,167,262,148,109,126
"COG2732",1,4,0,2,0,2,6,2,10,1,1,0,5,8,0,0,41,0,2,1
"COG2733",27,0,12,6,1,3,50,27,2,3,10,2,90,19,1,2,106,93,14,13
"COG2738",150,142,59,126,174,132,89,156,157,148,204,109,123,145,105,125,34,79,85,124
"COG2739",65,47,27,33,58,20,20,40,35,28,27,54,31,32,64,57,23,15,47,78
"COG2740",75,50,52,35,60,43,28,33,61,16,21,32,17,41,30,39,18,24,34,65
"COG2746",15,13,19,26,10,38,10,17,12,3,25,14,6,9,18,16,186,5,12,6
"COG2747",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,5,0,0,0
"COG2755",557,677,1141,873,612,759,691,997,739,957,817,830,813,829,855,978,141,913,756,873
"COG2759",340,409,315,361,412,297,259,326,367,297,257,253,251,291,315,291,71,354,327,381
"COG2761",0,1,4,1,3,0,41,2,0,0,0,0,0,1,1,0,2,0,1,0
"COG2764",2,0,0,9,0,0,37,1,2,0,1,2,8,6,1,15,37,0,1,1
"COG2766",0,0,0,26,0,1,48,2,1,3,7,3,13,19,3,0,109,1,0,3
"COG2768",139,107,61,132,157,109,76,153,126,219,58,118,89,74,127,154,36,116,123,86
"COG2770",1,0,0,6,0,0,27,5,1,0,5,0,5,1,0,0,0,0,0,0
"COG2771",15,2,3,35,15,23,164,9,6,10,27,10,87,81,12,5,477,2,6,10
"COG2801",749,635,969,587,785,662,573,877,980,725,609,718,1264,654,1140,709,2210,1044,566,1801
"COG2804",164,183,123,121,223,77,106,58,91,45,55,83,110,76,185,56,288,63,132,268
"COG2805",131,127,97,127,173,90,52,50,103,40,60,82,78,59,139,58,97,68,107,192
"COG2807",8,21,6,20,3,0,55,11,0,11,8,2,12,29,7,3,148,1,13,5
"COG2812",557,623,582,520,556,524,474,477,493,437,450,513,552,498,492,535,273,506,619,618
"COG2813",11,2,14,23,17,16,64,11,11,1,2,3,18,32,4,0,132,3,2,24
"COG2814",55,91,131,171,92,73,335,173,110,186,96,114,221,147,133,95,393,318,150,151
"COG2815",122,153,91,131,178,94,42,77,114,36,46,62,29,58,101,59,85,22,49,149
"COG2816",136,93,127,147,82,170,129,96,127,86,128,121,112,159,110,122,143,122,98,159
"COG2818",95,116,30,99,51,50,78,68,80,129,84,92,54,68,71,115,100,49,84,32
"COG2819",128,82,91,125,100,66,83,149,74,81,36,85,58,23,88,65,0,61,44,62
"COG2820",113,155,141,156,150,139,130,143,166,176,157,161,114,161,101,157,119,129,124,155
"COG2821",3,2,3,18,3,20,34,14,2,8,2,8,14,29,10,3,109,2,2,8
"COG2822",1,0,2,3,0,1,36,3,2,0,2,4,17,14,0,0,61,0,2,1
"COG2823",3,0,3,16,0,17,48,6,1,5,12,6,19,27,8,5,132,1,0,2
"COG2824",5,0,3,10,0,6,7,3,3,0,5,1,17,16,1,1,75,0,1,2
"COG2825",4,4,8,16,3,22,28,5,4,14,26,10,32,19,24,2,67,3,2,2
"COG2826",468,135,870,229,512,289,63,170,351,104,1462,193,3427,181,210,227,189,477,299,207
"COG2827",38,17,24,14,14,14,22,28,26,16,14,18,15,20,22,19,33,18,17,15
"COG2828",2,9,6,18,3,9,27,46,13,6,2,17,12,11,8,12,97,0,2,6
"COG2829",0,9,1,28,13,2,32,14,1,4,6,8,25,5,8,4,53,0,10,2
"COG2830",24,59,2,75,45,73,79,77,61,101,70,69,85,81,76,96,0,29,52,11
"COG2831",22,26,14,17,7,24,65,20,1,14,6,22,32,7,7,20,0,3,4,0
"COG2832",17,13,38,21,19,22,18,16,19,8,10,14,28,24,9,27,67,14,14,15
"COG2834",19,1,11,9,9,13,17,5,8,7,2,4,7,9,7,5,56,5,3,32
"COG2835",0,0,3,3,0,1,6,5,0,0,0,0,2,1,0,0,7,0,0,0
"COG2836",5,0,6,11,0,43,2,19,4,3,3,3,3,2,17,12,0,3,2,15
"COG2837",18,8,7,36,2,10,51,21,5,24,87,25,29,70,33,7,109,1,3,3
"COG2839",5,21,1,30,6,12,11,15,30,36,31,12,15,2,10,28,0,7,6,4
"COG2840",4,1,3,13,2,7,35,3,1,4,4,2,16,16,12,3,100,3,1,2
"COG2841",1,0,0,1,0,0,0,2,0,0,1,0,0,2,0,0,19,0,0,0
"COG2842",23,26,6,15,5,86,7,8,23,61,4,16,6,16,15,39,13,0,111,7
"COG2843",309,226,150,268,349,248,156,280,303,231,249,302,128,156,210,262,30,172,164,175
"COG2844",12,0,5,33,3,36,54,20,1,11,15,19,15,23,17,6,220,6,3,4
"COG2845",0,2,0,2,0,0,1,0,1,1,0,0,0,3,0,1,0,0,0,1
"COG2846",33,44,17,9,33,73,64,44,28,19,47,53,59,91,29,46,38,192,48,17
"COG2848",229,135,224,153,242,177,130,126,190,105,53,123,156,188,171,92,55,249,170,268
"COG2849",33,55,63,75,19,28,126,187,32,114,43,37,104,8,18,41,0,15,29,2
"COG2850",2,0,5,41,2,14,56,5,0,0,4,1,12,12,3,1,78,1,0,0
"COG2851",28,15,18,29,5,46,18,70,21,28,4,30,6,19,17,31,20,7,10,9
"COG2852",15,12,15,24,22,13,20,13,24,24,14,22,14,18,21,21,20,7,23,50
"COG2853",1,1,4,11,0,22,48,8,4,5,8,3,11,13,4,0,82,4,2,2
"COG2854",1,0,4,9,1,8,21,5,1,3,4,5,8,9,7,5,70,2,0,3
"COG2855",169,198,91,168,124,115,171,100,172,281,246,174,176,203,152,239,133,168,233,174
"COG2856",135,109,267,81,76,73,84,47,156,70,117,47,159,120,57,50,101,47,48,145
"COG2859",28,59,122,55,53,79,70,47,75,78,47,53,85,78,30,86,17,155,124,89
"COG2860",58,95,34,93,61,67,119,76,84,103,79,67,99,84,75,103,153,68,84,32
"COG2861",3,5,4,22,7,7,32,9,5,5,10,8,12,30,4,9,99,2,3,2
"COG2862",2,0,2,10,0,12,26,5,0,4,4,2,12,10,1,0,61,1,1,2
"COG2863",1,0,2,5,0,5,1,1,0,1,2,0,0,0,0,0,0,0,2,0
"COG2864",7,1,4,5,3,5,49,15,5,7,10,10,15,14,3,3,100,2,1,0
"COG2865",757,564,1110,374,640,546,472,446,470,660,643,634,615,486,581,399,34,1064,437,853
"COG2866",102,153,43,82,89,55,38,18,54,34,8,73,37,36,65,81,62,6,53,46
"COG2867",1,0,0,4,0,0,22,0,0,0,3,1,3,11,1,0,45,1,0,0
"COG2868",67,35,33,32,44,45,18,28,73,16,12,38,23,29,29,26,17,21,15,65
"COG2869",15,58,58,61,52,50,79,56,64,94,36,35,49,47,39,55,2,58,44,61
"COG2870",27,24,27,52,5,38,71,23,18,44,17,41,77,36,25,30,93,41,69,38
"COG2871",28,99,70,82,80,143,108,104,82,107,98,114,120,146,82,93,1,140,121,122
"COG2872",81,78,57,52,94,42,59,96,69,46,19,40,22,12,33,34,43,12,48,43
"COG2873",507,415,707,494,457,608,369,560,430,431,296,267,293,272,357,307,87,438,323,407
"COG2875",134,137,63,144,107,114,128,241,100,158,161,138,97,98,135,145,25,130,90,41
"COG2876",184,231,185,227,180,170,172,305,177,291,164,203,256,171,204,208,51,312,275,180
"COG2877",76,99,91,127,67,81,136,123,106,176,116,103,142,110,85,139,73,301,169,103
"COG2878",130,129,164,143,176,133,116,119,161,131,112,124,113,149,156,112,100,79,157,176
"COG2879",2,0,0,4,0,1,18,1,1,1,5,0,10,4,0,0,48,0,0,0
"COG2882",1,0,1,3,0,2,0,1,1,1,3,2,2,11,0,0,25,2,0,0
"COG2884",182,238,163,160,231,170,158,154,214,190,142,188,153,120,174,162,91,151,226,248
"COG2885",74,172,392,355,190,177,339,290,114,338,738,226,418,697,317,214,387,733,392,479
"COG2887",9,0,3,8,8,0,6,0,4,7,0,5,2,3,2,0,0,0,1,2
"COG2890",259,240,245,217,217,203,214,225,187,183,175,199,228,210,211,215,193,221,249,214
"COG2891",6,2,10,11,0,8,29,6,2,2,5,8,7,20,2,2,65,2,2,1
"COG2893",116,24,79,45,30,48,130,64,63,27,23,39,60,45,33,26,171,63,13,17
"COG2894",154,91,82,71,163,113,59,43,91,28,37,71,74,68,88,57,117,56,62,117
"COG2895",128,109,78,198,114,204,158,135,117,196,127,106,142,252,157,135,85,39,127,66
"COG2896",123,38,56,65,91,63,69,100,58,48,19,61,66,44,78,42,104,51,39,89
"COG2897",18,2,13,7,1,13,44,3,2,6,15,4,13,20,7,4,129,4,3,4
"COG2898",15,1,6,10,3,5,6,5,2,2,2,5,5,15,3,10,19,0,4,4
"COG2900",1,0,3,2,0,3,5,1,0,0,0,0,6,2,0,0,29,1,0,0
"COG2901",1,0,2,10,1,8,13,2,2,2,4,1,0,12,2,0,60,1,1,1
"COG2904",3,2,6,11,3,9,36,4,1,2,6,4,11,19,10,3,77,3,1,3
"COG2906",0,0,0,3,0,0,6,2,0,0,2,0,4,1,0,0,25,0,1,0
"COG2907",0,0,0,0,0,0,30,0,1,0,1,0,4,0,1,0,0,0,0,0
"COG2908",42,126,100,134,106,143,178,144,109,170,187,148,165,221,115,147,81,227,181,114
"COG2909",68,62,52,105,48,43,102,18,26,31,31,49,53,30,48,35,104,9,40,22
"COG2910",16,7,3,10,3,3,6,8,24,9,49,11,8,17,22,6,0,2,15,20
"COG2911",54,14,40,57,10,105,119,61,10,37,21,11,144,44,31,16,164,166,29,30
"COG2912",2,0,8,10,1,18,15,4,0,1,6,0,6,9,0,0,70,1,0,0
"COG2913",4,0,5,8,0,15,13,5,0,0,2,0,13,14,2,0,49,0,0,3
"COG2914",1,0,0,3,0,5,15,0,0,0,1,0,4,8,0,0,30,0,0,0
"COG2915",2,0,5,2,0,10,10,3,1,0,3,0,6,7,1,0,34,0,1,0
"COG2916",1,0,0,6,0,5,44,3,0,1,8,1,14,4,1,1,86,0,0,0
"COG2917",3,0,2,10,0,3,21,2,0,3,8,5,2,6,9,1,40,0,0,3
"COG2918",7,1,14,12,1,79,32,5,18,5,8,34,68,20,1,1,103,4,11,10
"COG2919",6,0,8,4,1,14,10,4,1,3,1,1,7,4,9,3,18,0,1,2
"COG2920",2,1,1,2,1,4,14,1,0,0,6,0,1,10,1,2,41,1,0,0
"COG2921",0,0,1,9,0,6,13,3,1,1,1,2,2,4,5,2,32,0,1,1
"COG2922",0,0,0,2,0,2,19,4,0,0,2,0,6,12,1,0,47,0,0,0
"COG2923",1,0,2,3,0,3,15,1,0,0,2,0,7,3,0,0,46,0,1,0
"COG2924",1,0,0,4,0,4,8,3,2,1,5,2,5,7,3,0,33,0,1,1
"COG2925",8,0,7,14,1,22,51,14,1,9,12,6,9,12,23,5,42,3,4,3
"COG2926",1,0,3,3,0,5,17,6,0,0,2,2,5,2,0,0,45,1,1,0
"COG2927",2,0,2,6,0,10,21,3,2,1,4,3,7,10,3,1,52,0,0,0
"COG2928",0,0,0,0,0,0,8,3,0,0,1,0,12,1,0,1,0,28,6,2
"COG2929",12,3,3,9,5,0,2,9,5,6,1,10,3,7,3,8,52,4,6,11
"COG2931",24,28,6,31,42,9,21,8,43,16,84,36,35,18,59,12,0,6,7,19
"COG2932",82,52,53,49,39,78,55,43,63,45,25,55,51,28,79,78,34,32,37,29
"COG2933",2,1,3,9,0,12,28,5,0,1,4,1,8,18,1,1,70,1,0,0
"COG2935",0,0,0,7,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1
"COG2936",81,81,10,58,106,89,54,112,29,54,122,93,66,121,100,155,19,79,45,25
"COG2937",6,0,8,8,0,15,39,10,1,0,6,3,24,36,2,1,231,2,4,1
"COG2938",1,0,1,2,0,3,12,1,0,0,2,0,3,8,1,0,28,2,0,0
"COG2939",0,2,9,0,3,0,0,0,14,0,0,0,0,1,0,0,0,0,0,1
"COG2942",133,195,234,268,207,146,197,178,229,263,213,318,208,233,170,219,146,314,338,184
"COG2943",3,0,0,18,0,2,64,4,3,0,7,2,14,19,1,2,181,0,2,0
"COG2944",20,7,3,5,0,4,14,7,5,2,6,9,13,16,3,1,55,0,2,3
"COG2945",0,0,2,0,1,7,5,0,2,4,1,0,0,0,7,0,0,0,1,1
"COG2946",184,47,135,67,78,124,63,135,92,37,61,65,63,92,34,66,333,21,36,42
"COG2947",0,1,1,4,1,1,1,0,0,3,0,4,3,4,1,2,0,1,0,0
"COG2948",7,1,0,0,0,2,27,6,4,2,1,2,34,0,8,2,0,56,0,1
"COG2949",16,20,23,26,33,12,32,7,7,16,58,15,19,22,26,10,67,2,19,36
"COG2951",3,2,1,13,0,12,28,9,2,4,9,0,9,14,3,4,100,2,0,0
"COG2954",80,100,228,89,118,117,81,114,139,96,84,105,112,111,99,129,31,216,151,167
"COG2956",8,1,3,9,0,16,27,14,0,8,9,10,8,10,7,6,64,1,1,2
"COG2957",96,109,133,127,109,143,121,119,140,157,172,120,152,253,106,160,0,348,125,128
"COG2958",0,0,1,0,0,6,3,0,8,0,0,0,4,2,0,0,14,0,0,19
"COG2959",3,0,3,0,0,14,20,4,1,0,1,1,13,4,0,0,31,1,0,0
"COG2960",0,0,0,1,0,1,9,0,0,2,4,0,3,6,0,1,37,0,0,0
"COG2961",2,11,1,3,2,9,16,7,11,2,32,47,29,33,32,5,74,3,1,1
"COG2962",19,22,15,29,2,31,33,23,8,13,24,7,22,24,16,11,57,4,4,12
"COG2963",168,127,51,134,163,115,144,158,132,167,168,98,522,205,133,89,1229,112,65,100
"COG2964",45,61,42,38,39,34,53,57,53,34,43,40,29,38,24,51,175,12,28,36
"COG2965",3,0,5,8,0,14,21,8,3,2,2,1,4,4,1,4,33,2,0,3
"COG2966",275,242,274,227,236,268,281,286,284,381,179,230,308,254,256,254,174,310,236,285
"COG2967",1,0,0,4,0,1,12,0,0,0,0,0,7,6,0,0,48,0,0,0
"COG2968",19,21,17,20,24,11,24,17,22,12,25,23,36,21,6,9,114,41,13,17
"COG2969",2,0,5,8,0,6,26,10,0,3,3,5,6,8,4,1,64,1,0,0
"COG2971",13,10,6,11,21,12,6,1,6,8,8,13,19,5,11,3,8,0,17,11
"COG2972",2199,866,1853,1124,1928,1705,582,1055,1425,751,1262,1369,571,1168,1442,820,1619,510,834,1034
"COG2973",1,0,3,1,0,9,5,0,1,0,0,0,1,1,0,0,8,0,0,0
"COG2974",4,0,3,13,0,11,22,4,0,0,2,1,19,19,2,2,99,1,0,0
"COG2975",3,0,4,1,0,7,5,1,2,2,4,0,2,3,0,1,26,0,0,0
"COG2976",0,0,5,10,0,13,23,7,0,2,3,4,9,13,8,4,55,4,0,1
"COG2977",0,0,0,9,0,1,11,0,2,1,3,14,3,5,0,0,47,45,10,0
"COG2978",49,72,55,110,56,67,137,101,98,81,106,82,92,106,73,109,230,51,30,80
"COG2979",1,0,1,7,0,11,12,1,0,1,6,0,8,8,1,0,49,1,0,0
"COG2980",1,0,3,9,0,9,29,5,0,3,1,3,3,5,2,3,25,1,1,2
"COG2981",1,0,3,2,0,14,21,4,0,1,1,2,10,6,2,3,36,1,3,0
"COG2982",6,0,0,19,2,2,80,6,5,5,16,0,25,40,4,5,327,0,2,1
"COG2983",1,0,4,6,0,3,8,2,2,0,3,0,4,8,0,0,50,0,0,0
"COG2984",219,146,154,125,191,186,86,191,211,127,75,169,66,106,151,154,89,55,105,130
"COG2985",298,719,565,741,366,633,684,892,527,934,890,679,691,716,631,863,183,775,792,565
"COG2986",103,181,14,132,92,117,124,245,144,241,223,254,158,107,282,244,65,91,110,61
"COG2987",75,220,12,232,96,86,122,290,134,223,170,167,72,107,165,201,41,88,119,50
"COG2988",1,0,0,1,0,0,33,0,1,1,1,0,6,6,3,0,44,0,1,0
"COG2989",9,7,148,14,4,26,63,15,9,25,39,21,85,12,15,4,59,101,111,132
"COG2990",10,4,9,8,0,12,34,7,1,4,9,3,17,19,3,6,110,5,2,0
"COG2991",0,0,1,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2992",2,0,0,9,0,4,18,2,0,0,6,1,15,16,1,1,109,1,1,0
"COG2994",1,1,0,6,1,0,0,0,0,2,0,0,1,0,1,3,0,0,0,0
"COG2995",8,0,5,11,1,8,55,8,1,1,3,1,13,26,0,0,192,1,1,0
"COG2996",135,147,179,161,108,197,158,186,164,149,203,164,150,187,153,195,56,178,148,146
"COG2998",0,0,0,4,3,2,0,6,2,3,0,3,4,2,4,2,0,0,2,0
"COG2999",2,0,4,2,0,3,0,1,0,0,2,0,5,9,1,0,67,2,2,0
"COG3001",4,0,3,5,0,6,31,4,0,2,2,1,4,8,2,0,25,0,0,0
"COG3004",45,84,10,90,40,32,54,82,56,91,160,100,110,83,131,132,85,106,60,44
"COG3005",10,17,2,23,13,25,35,11,14,23,56,29,28,48,29,9,118,4,11,11
"COG3006",2,0,3,10,0,14,26,7,0,0,5,0,9,11,1,1,97,1,3,2
"COG3007",10,34,12,14,17,11,1,8,7,2,0,7,17,9,9,9,1,24,9,62
"COG3008",6,0,18,15,3,33,93,18,5,1,9,11,19,30,11,6,183,3,1,0
"COG3009",1,0,0,11,0,0,15,0,0,0,0,0,5,9,1,1,61,1,0,0
"COG3010",57,14,24,32,42,80,37,60,46,56,20,28,46,54,28,26,89,53,26,22
"COG3012",0,2,4,5,2,9,17,8,1,1,3,1,4,7,2,1,49,1,1,2
"COG3013",11,0,0,4,1,2,20,1,0,0,1,0,3,4,0,23,63,0,0,0
"COG3014",0,1,1,1,2,0,2,0,0,3,0,4,3,1,3,1,0,0,1,2
"COG3015",26,25,36,35,9,29,42,44,13,11,92,59,44,33,34,33,37,89,53,71
"COG3016",9,31,4,22,11,0,12,4,8,16,66,23,40,4,7,10,3,27,14,5
"COG3017",3,0,2,7,0,9,18,2,0,3,5,0,9,6,1,0,37,0,1,1
"COG3019",3,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG3021",57,113,171,148,53,97,141,100,81,209,142,120,160,236,90,160,83,225,120,162
"COG3022",101,80,158,143,73,132,124,123,120,123,133,116,166,146,133,130,139,171,123,140
"COG3023",67,186,163,171,87,103,141,157,174,306,248,219,181,154,226,236,55,562,417,285
"COG3024",3,0,1,0,0,5,6,3,1,0,2,3,4,0,3,2,0,2,0,1
"COG3025",7,23,10,28,14,8,31,10,7,8,3,4,53,11,12,16,105,23,6,1
"COG3026",3,0,3,5,0,13,22,5,0,1,3,0,14,9,2,1,91,2,0,2
"COG3027",3,7,6,8,4,7,9,4,9,6,2,6,3,14,8,6,52,1,7,2
"COG3028",2,2,7,6,0,9,24,4,0,6,5,2,9,9,9,6,37,0,4,4
"COG3029",9,0,2,1,0,9,15,4,1,0,0,1,1,5,0,0,37,0,0,1
"COG3030",0,0,0,2,0,1,7,1,3,1,1,0,2,10,0,0,49,0,1,0
"COG3031",0,0,1,7,0,0,30,2,0,1,2,0,11,11,1,2,61,1,0,0
"COG3033",29,84,19,63,51,38,39,39,74,93,17,51,31,25,44,52,125,5,44,14
"COG3034",0,11,1,7,0,4,19,5,3,3,7,4,3,13,6,1,59,0,12,1
"COG3036",0,0,4,0,0,8,11,5,1,0,0,0,5,2,0,0,18,0,0,0
"COG3037",22,21,11,35,22,34,135,37,25,7,26,2,75,26,9,8,83,81,12,14
"COG3038",2,0,0,13,0,2,9,3,0,0,4,0,6,26,4,1,143,0,0,2
"COG3039",236,19,20,108,202,284,12,203,30,583,284,333,83,58,31,1279,270,5,34,70
"COG3040",7,20,4,46,19,15,75,25,10,30,75,30,48,80,34,10,65,3,18,9
"COG3041",51,35,111,34,48,29,9,13,69,15,486,68,68,44,19,40,58,129,73,62
"COG3042",1,0,0,5,0,0,17,0,0,0,2,1,5,9,0,0,43,0,0,0
"COG3043",2,1,0,6,0,8,2,7,0,0,3,0,1,10,2,2,48,0,0,0
"COG3044",99,23,68,61,26,48,24,66,41,24,29,38,19,51,24,42,66,20,16,15
"COG3045",2,0,3,5,0,8,5,3,1,5,3,2,6,15,7,0,75,3,3,2
"COG3047",0,0,0,0,0,0,14,0,0,0,0,0,3,3,0,0,24,0,0,0
"COG3048",6,17,13,32,5,4,60,4,16,9,16,10,31,16,4,8,137,11,2,16
"COG3049",231,233,100,257,197,254,201,195,281,219,318,202,183,204,266,252,65,94,160,132
"COG3050",0,1,1,1,0,4,13,2,0,0,2,0,3,3,1,0,24,2,0,0
"COG3051",70,35,22,39,15,56,50,105,29,21,16,32,41,18,12,43,144,14,14,38
"COG3052",10,5,6,10,3,12,16,18,4,5,9,15,4,5,1,8,50,3,2,15
"COG3053",36,19,11,17,7,52,29,52,17,10,21,9,17,26,1,10,97,5,4,31
"COG3054",2,0,6,2,0,6,22,1,0,2,4,0,16,10,4,0,69,0,0,0
"COG3055",76,59,90,97,19,54,110,94,24,84,96,88,83,96,79,95,158,90,171,21
"COG3056",6,0,2,4,0,10,23,2,0,1,5,0,7,13,0,1,71,1,1,0
"COG3057",1,0,2,6,1,5,23,6,0,1,1,0,4,4,1,0,26,0,1,0
"COG3058",1,0,4,13,0,9,21,3,0,4,8,4,13,11,5,5,89,1,4,3
"COG3059",28,66,4,71,7,24,37,75,68,90,82,65,47,40,47,56,71,40,32,10
"COG3060",1,0,2,3,1,5,22,4,0,1,0,2,7,7,0,1,41,1,1,0
"COG3061",5,0,4,1,0,9,19,2,1,0,0,0,4,3,1,0,18,1,2,0
"COG3062",0,1,1,5,0,6,0,1,0,1,1,0,0,4,0,0,30,0,0,0
"COG3063",3,0,3,0,0,3,0,5,0,0,0,0,0,1,0,0,0,0,0,0
"COG3064",4,0,1,6,0,14,32,2,1,2,2,0,8,5,1,0,22,0,0,0
"COG3065",1,0,2,11,0,3,8,0,0,3,7,1,3,10,0,1,59,1,1,0
"COG3066",2,0,3,6,0,7,25,1,0,0,7,0,9,8,0,0,55,0,1,1
"COG3067",1,0,5,7,1,18,42,7,0,1,5,1,11,16,2,0,97,2,1,1
"COG3068",3,0,4,6,0,2,17,6,2,2,0,2,14,11,1,0,66,0,0,1
"COG3069",39,19,35,85,11,75,115,52,20,35,46,57,22,45,106,51,390,16,17,19
"COG3070",46,20,25,14,22,44,30,15,48,12,11,26,12,35,17,14,108,8,17,16
"COG3071",4,1,5,7,0,8,41,1,0,2,5,1,15,15,3,0,81,3,1,1
"COG3072",10,1,9,16,1,31,76,17,0,2,9,1,27,31,2,2,216,1,7,0
"COG3073",3,0,2,4,0,10,21,6,0,2,3,0,7,7,2,0,66,1,2,0
"COG3074",2,0,1,3,0,3,5,2,0,0,4,0,7,6,0,1,36,0,0,0
"COG3075",28,38,5,73,23,26,39,79,91,79,1,9,21,12,11,65,62,16,8,3
"COG3076",0,0,5,4,0,11,16,3,0,1,0,1,6,9,3,0,53,0,1,0
"COG3077",97,62,61,39,127,56,39,66,70,45,15,68,43,57,47,67,59,14,49,85
"COG3078",3,0,2,3,0,8,0,3,0,1,0,0,2,4,0,0,35,1,1,0
"COG3079",4,0,2,3,0,8,15,2,0,1,4,1,6,13,0,1,80,0,0,0
"COG3080",0,0,2,1,0,6,12,2,0,1,3,1,5,9,1,0,43,0,0,0
"COG3081",6,2,5,8,0,7,29,2,0,2,3,0,13,7,0,0,84,1,0,0
"COG3082",0,0,1,2,0,3,7,0,1,0,1,1,4,5,0,0,15,0,0,0
"COG3083",21,32,27,35,2,39,52,25,13,32,14,18,20,30,26,20,123,3,22,82
"COG3084",2,0,2,7,0,6,15,1,0,0,5,0,11,16,0,0,67,1,0,1
"COG3085",3,0,1,7,0,4,16,4,0,1,2,0,11,12,0,0,57,0,0,0
"COG3086",1,0,3,5,1,2,23,1,0,0,1,0,7,6,0,1,43,1,0,1
"COG3087",3,0,1,6,2,11,14,4,2,4,6,2,6,12,7,2,98,0,2,2
"COG3088",3,0,5,11,0,15,12,12,0,3,6,6,8,21,3,2,135,1,1,3
"COG3089",1,0,1,2,0,1,6,4,0,0,5,0,4,3,0,0,36,0,1,0
"COG3090",133,66,71,99,65,159,88,199,91,86,93,68,51,60,46,67,252,48,36,43
"COG3091",2,0,0,2,0,7,12,2,0,1,2,1,7,7,4,0,34,0,1,0
