"","NOF013","DLM009","DOM008","NOF011","NOM018","DOM003","DOM023","DLF005","DOM026","NOF014","DLM024","NLF001","NOF009","DOF009","DOM024","DOM005","DLM027","NOM007","DLM014","DOM001"
"COG2271",132,28,130,316,106,211,52,88,55,50,346,48,187,181,234,199,121,64,181,214
"COG2272",59,179,73,96,110,301,396,107,161,134,5,144,59,154,103,53,234,108,62,137
"COG2273",353,20,188,203,180,158,220,190,230,141,2,230,185,302,167,397,79,202,181,177
"COG2274",499,70,488,371,270,674,185,265,449,178,77,580,462,129,233,691,377,214,395,781
"COG2301",79,49,31,24,40,25,6,18,41,11,94,23,43,28,21,57,19,76,41,47
"COG2302",59,143,31,66,92,37,26,121,68,113,29,46,13,29,32,12,103,64,30,46
"COG2303",0,4,9,3,5,53,0,0,0,0,138,4,5,17,1,15,1,1,1,8
"COG2304",309,29,334,368,170,212,432,331,263,283,79,202,386,348,342,485,156,504,364,283
"COG2306",4,0,0,0,0,0,0,31,0,21,0,0,0,0,0,0,1,6,0,0
"COG2307",0,0,0,1,1,22,0,0,1,0,0,0,0,11,0,0,8,0,0,1
"COG2308",0,33,7,10,8,11,4,1,0,7,0,5,6,12,1,0,13,2,4,0
"COG2309",131,427,55,81,164,87,56,173,154,159,113,147,63,95,106,42,182,76,79,105
"COG2310",11,1,24,19,39,180,8,32,62,147,0,19,8,12,136,5,10,276,8,41
"COG2311",214,20,319,273,145,137,231,117,191,70,60,185,305,267,152,385,115,113,206,213
"COG2312",2,13,155,14,7,10,2,3,0,4,1,16,3,2,96,0,0,3,1,7
"COG2313",1,12,7,10,4,40,5,12,3,1,31,5,7,19,13,2,3,5,4,27
"COG2314",1,0,1,2,0,9,0,12,2,6,5,0,3,15,4,0,44,3,2,3
"COG2315",133,91,147,133,110,135,90,110,174,108,74,165,133,74,136,126,89,122,134,126
"COG2316",23,63,23,22,41,22,18,31,34,23,21,29,9,31,23,8,33,22,18,32
"COG2317",43,2,9,41,33,35,11,10,16,44,51,19,29,61,32,45,17,53,28,34
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2319",58,4,51,15,0,194,3,28,6,29,0,13,28,1,16,92,3,211,51,28
"COG2320",38,31,14,13,13,2,5,8,17,14,16,5,7,6,7,9,0,6,7,8
"COG2321",1,8,10,0,8,27,0,0,0,1,80,0,6,3,2,9,1,6,9,2
"COG2323",32,23,12,59,46,28,8,120,53,94,51,27,15,44,72,43,66,102,23,63
"COG2326",60,75,50,80,85,53,20,83,66,108,57,83,71,81,49,121,154,61,64,64
"COG2327",127,71,67,24,60,63,20,19,80,39,1,20,107,46,47,12,78,41,14,64
"COG2329",0,1,0,3,5,0,1,0,0,6,0,0,2,3,2,1,3,1,0,5
"COG2331",0,3,0,1,0,2,0,0,1,4,0,0,4,7,1,0,4,0,0,4
"COG2332",0,12,4,0,10,19,4,0,0,0,44,1,13,4,4,1,3,4,3,6
"COG2333",160,349,87,172,170,173,87,334,295,317,217,191,75,104,165,58,315,201,105,214
"COG2334",13,31,11,6,22,47,4,4,16,6,147,3,17,7,9,25,15,18,11,4
"COG2335",0,0,0,0,0,0,3,4,0,2,0,0,1,0,0,0,0,3,0,0
"COG2336",1,2,3,0,0,20,0,1,0,2,83,0,0,1,1,1,0,0,0,3
"COG2337",180,145,383,108,148,74,45,247,266,252,278,129,38,157,508,37,111,125,115,128
"COG2339",18,30,0,17,10,2,1,34,4,24,0,4,0,7,8,3,0,28,19,6
"COG2340",17,149,3,24,32,6,3,45,17,58,17,10,12,13,25,14,0,51,25,29
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,1,1,0,3,0
"COG2344",136,130,155,134,152,36,130,164,196,151,42,165,177,165,168,130,95,123,159,142
"COG2346",0,22,0,0,6,0,1,2,0,0,0,4,0,1,0,0,0,0,0,0
"COG2348",5,5,1,43,21,46,8,105,63,98,3,6,1,24,84,0,57,105,19,20
"COG2350",2,1,7,3,5,10,1,0,0,1,20,3,3,0,0,7,0,1,7,1
"COG2351",5,2,3,6,38,13,17,29,0,0,47,0,7,37,1,27,2,23,3,1
"COG2352",0,8,7,1,26,137,2,1,5,2,127,1,3,54,2,31,119,9,1,6
"COG2353",0,2,0,0,1,22,3,0,0,0,33,0,2,1,0,24,0,1,8,6
"COG2354",0,1,1,0,5,13,1,0,0,0,36,0,2,3,1,6,1,0,0,3
"COG2355",184,95,222,119,162,302,344,198,179,115,118,203,206,215,175,136,218,248,201,208
"COG2356",15,50,6,13,5,105,15,26,0,9,54,4,5,10,88,18,2,135,100,12
"COG2357",138,285,70,116,233,92,43,204,172,253,109,95,31,76,92,40,155,100,68,86
"COG2358",98,82,24,65,72,33,22,87,100,75,50,78,48,50,71,20,56,59,54,79
"COG2359",0,0,3,2,1,9,0,24,1,20,1,3,1,3,10,1,0,14,2,3
"COG2360",41,8,41,24,4,111,71,13,14,3,44,66,27,23,40,16,75,51,15,48
"COG2361",40,1,43,31,16,110,116,36,23,71,0,30,20,55,26,49,24,107,69,41
"COG2362",3,12,7,6,5,14,1,5,6,5,66,2,12,18,4,18,3,2,3,9
"COG2363",1,3,3,0,4,18,0,1,0,0,48,0,3,1,3,6,2,2,0,2
"COG2364",132,244,48,93,242,74,94,225,100,80,68,89,54,144,69,100,85,161,92,117
"COG2365",147,147,136,192,65,9,30,43,129,86,9,112,139,77,127,237,175,75,103,95
"COG2366",0,0,0,0,3,0,0,9,0,0,0,0,0,4,2,0,6,0,6,0
"COG2367",160,88,150,192,131,198,235,133,124,239,232,174,186,139,135,106,106,97,153,174
"COG2368",12,2,41,27,5,47,10,6,12,11,5,6,39,56,8,21,51,8,18,35
"COG2369",0,0,0,2,27,0,5,7,0,5,7,2,27,15,57,6,29,4,11,39
"COG2371",0,56,0,6,8,0,4,13,1,7,0,3,5,7,17,10,3,5,10,5
"COG2372",0,2,3,1,4,19,2,0,0,0,45,0,1,7,0,6,0,0,0,3
"COG2373",749,52,820,632,340,419,647,301,334,317,343,393,761,631,469,1063,358,539,771,608
"COG2374",5,0,0,1,37,1,68,10,42,18,0,17,1,0,68,2,4,6,42,1
"COG2375",1,2,7,1,0,25,1,0,0,0,61,0,1,3,0,3,3,0,0,6
"COG2376",66,223,92,30,27,160,74,57,18,75,360,110,84,32,41,76,149,22,77,104
"COG2377",6,28,24,28,27,23,6,8,19,11,47,21,24,16,20,27,8,13,21,20
"COG2378",84,135,24,68,73,60,75,44,72,145,333,111,150,94,63,102,42,103,67,90
"COG2379",69,39,19,40,24,8,4,27,28,15,32,24,20,42,41,20,44,25,32,66
"COG2382",159,78,228,171,190,331,322,160,193,179,178,187,283,187,185,157,233,180,180,263
"COG2384",41,115,32,42,62,59,21,81,77,97,41,77,18,39,38,5,84,66,23,33
"COG2385",239,236,179,265,326,70,179,319,267,309,132,225,204,201,266,213,197,244,287,212
"COG2386",0,12,3,0,12,9,2,1,0,3,20,5,8,11,1,0,4,3,2,7
"COG2388",48,50,73,38,18,20,26,20,40,30,51,44,60,50,47,66,18,16,46,59
"COG2390",23,110,43,23,34,103,22,44,15,18,65,51,22,34,14,15,85,14,7,32
"COG2391",1,9,6,2,31,53,1,2,0,4,172,1,6,9,1,16,3,4,1,10
"COG2404",0,87,0,3,1,1,0,2,10,12,0,0,0,1,1,0,17,1,2,0
"COG2405",0,0,0,0,5,3,0,6,7,2,14,13,6,1,0,0,2,1,0,1
"COG2406",23,3,41,31,3,1,6,7,18,5,1,10,19,23,4,51,8,1,10,14
"COG2407",484,241,407,463,458,391,432,388,431,339,450,698,469,367,461,415,297,366,460,382
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0
"COG2414",60,62,13,20,35,75,12,12,16,17,153,13,28,32,28,6,40,18,31,59
"COG2421",5,1,12,5,1,40,5,2,1,6,77,4,12,11,6,6,1,0,9,15
"COG2423",21,99,6,40,29,27,10,58,52,47,57,55,19,29,11,18,6,21,27,62
"COG2425",121,11,114,105,91,165,255,76,74,31,145,122,123,100,99,197,100,21,111,88
"COG2426",2,1,0,11,5,0,2,23,2,23,0,1,5,6,5,0,0,4,5,12
"COG2431",128,20,222,135,147,117,190,146,119,46,95,203,221,231,138,182,91,125,176,140
"COG2440",0,5,6,0,4,18,0,0,0,0,60,0,1,2,1,5,21,1,0,5
"COG2452",24,120,9,15,103,21,20,26,27,69,1,27,7,25,42,5,71,15,9,11
"COG2453",0,1,0,0,2,29,0,0,0,0,82,0,1,1,0,4,1,0,0,5
"COG2454",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",28,103,24,20,54,13,2,29,51,61,32,9,14,20,10,6,206,242,27,25
"COG2501",38,80,10,30,43,21,12,43,30,59,45,30,15,22,34,3,63,46,24,37
"COG2502",148,56,149,169,173,233,235,145,151,125,153,134,170,162,129,173,214,93,188,157
"COG2503",1,6,3,0,12,1,0,1,0,0,1,1,7,0,0,4,1,1,8,0
"COG2508",190,469,129,203,301,146,94,283,392,326,270,233,82,178,293,82,344,297,155,232
"COG2509",349,285,343,399,403,270,278,478,426,438,106,343,306,348,339,200,368,450,414,356
"COG2510",31,5,22,38,38,9,7,78,50,60,18,73,17,21,36,6,22,42,10,51
"COG2513",14,0,112,65,48,14,31,15,17,89,78,18,35,16,119,79,10,26,33,23
"COG2515",11,11,15,15,12,7,5,3,3,5,78,12,32,22,8,20,50,8,7,40
"COG2516",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,3,0,0,2,13,1,0,0,0,36,0,5,1,1,9,0,1,2,4
"COG2519",2,0,0,5,0,37,0,1,1,0,0,1,1,21,2,0,13,0,1,2
"COG2602",21,122,35,20,36,33,11,36,29,69,87,24,32,12,31,21,26,30,13,11
"COG2603",1,2,6,0,1,32,6,0,0,0,101,3,4,1,0,22,1,0,8,4
"COG2604",22,0,0,24,97,10,2,10,27,16,0,23,15,5,5,0,0,32,20,11
"COG2605",253,26,174,149,211,32,233,155,326,159,104,165,260,214,145,194,151,177,234,166
"COG2606",105,290,98,137,145,99,106,171,139,163,132,143,109,181,141,108,114,102,141,149
"COG2607",113,137,56,93,147,64,40,151,171,187,53,150,45,60,97,13,128,146,58,90
"COG2608",51,223,36,67,76,46,38,79,56,114,49,52,17,27,52,12,139,61,45,47
"COG2609",2,6,5,1,30,59,1,2,0,0,132,1,2,6,1,59,3,8,0,9
"COG2610",99,194,230,100,161,311,82,134,131,107,502,86,105,93,113,163,93,44,77,102
"COG2703",38,75,5,15,71,11,20,38,22,58,1,37,8,12,24,6,32,36,16,18
"COG2704",114,190,231,126,156,146,145,89,88,76,588,165,274,177,165,114,59,80,165,142
"COG2706",143,216,135,96,174,144,118,94,158,85,181,121,132,134,131,169,149,93,124,117
"COG2707",0,32,10,0,5,28,2,2,0,0,36,7,2,1,0,7,24,0,0,1
"COG2710",34,30,34,37,28,36,12,48,37,47,76,34,39,71,63,29,161,38,28,109
"COG2715",170,41,171,124,192,178,305,174,163,148,46,117,190,125,175,158,130,192,187,138
"COG2716",0,3,0,0,0,28,2,0,0,0,57,0,1,3,1,10,1,1,0,2
"COG2717",8,98,3,28,13,29,1,9,7,6,43,4,90,3,4,10,2,2,7,12
"COG2718",0,3,6,0,2,38,1,3,0,0,81,0,5,5,1,18,1,0,0,2
"COG2719",1,2,2,1,0,26,1,1,0,0,62,0,2,2,0,23,1,4,0,6
"COG2720",73,79,35,91,100,29,19,241,81,169,96,63,23,45,45,24,73,174,55,72
"COG2721",218,149,238,231,206,245,302,186,160,209,513,173,262,202,219,185,248,136,222,212
"COG2723",201,903,132,241,315,300,99,353,383,343,839,310,100,177,143,134,429,173,110,230
"COG2730",360,155,111,249,266,346,613,512,195,645,51,250,136,206,351,162,419,282,184,398
"COG2731",163,113,137,161,116,195,123,149,93,62,162,70,64,101,99,102,52,46,106,71
"COG2732",0,0,5,0,1,22,0,0,0,0,35,0,2,4,0,2,0,1,1,3
"COG2733",1,41,23,1,3,59,13,18,0,0,112,46,3,29,3,28,113,3,0,13
"COG2738",125,61,143,108,134,17,110,108,169,154,27,120,132,121,139,92,43,101,155,94
"COG2739",50,119,21,64,55,23,16,83,66,82,16,57,17,30,49,22,85,74,30,42
"COG2740",19,66,10,34,40,20,12,62,54,61,13,40,12,18,44,25,68,63,23,28
"COG2746",6,57,3,5,18,0,4,13,16,39,195,2,3,15,16,14,46,28,27,19
"COG2747",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,8,0,0,0,0
"COG2755",885,498,991,752,740,430,845,721,687,690,91,504,564,491,633,496,380,362,530,410
"COG2759",292,370,292,314,320,359,359,352,334,330,59,287,273,335,292,233,441,361,314,291
"COG2761",0,0,2,2,3,17,0,9,0,2,0,0,0,1,1,7,13,0,1,2
"COG2764",8,4,3,0,0,12,0,1,0,5,28,2,3,4,16,16,10,0,5,1
"COG2766",2,3,11,0,3,42,2,0,0,0,94,1,3,4,1,23,0,0,0,9
"COG2768",101,146,157,95,77,192,73,89,37,111,39,145,158,127,132,60,103,83,145,167
"COG2770",0,0,1,0,0,0,4,0,0,0,0,1,0,3,0,19,0,1,0,2
"COG2771",2,24,60,8,27,185,9,9,6,2,499,13,28,27,3,56,1,7,1,28
"COG2801",795,736,892,748,697,1631,1270,1172,424,649,2234,804,537,951,717,307,1220,806,375,692
"COG2804",55,244,44,68,81,162,46,165,51,241,299,92,53,98,54,86,110,121,89,83
"COG2805",49,204,27,54,100,94,37,176,71,228,100,104,33,78,58,30,86,111,53,78
"COG2807",1,3,13,7,6,78,6,1,1,0,147,0,5,23,2,13,7,1,3,26
"COG2812",486,519,461,479,601,591,588,533,559,571,282,562,535,487,487,414,534,590,572,457
"COG2813",1,53,25,5,12,128,1,22,6,5,145,0,4,16,1,24,32,14,0,15
"COG2814",131,60,151,175,65,336,174,117,97,95,394,144,167,167,94,125,154,132,102,172
"COG2815",99,137,36,83,96,70,15,157,72,141,75,69,43,62,51,33,186,160,56,39
"COG2816",110,106,138,125,150,167,140,129,97,78,155,115,107,117,115,124,160,128,134,116
"COG2818",78,95,107,96,40,57,57,74,87,77,78,111,84,66,124,107,84,64,79,117
"COG2819",99,24,64,83,58,42,26,146,92,79,2,86,61,58,92,41,89,105,72,94
"COG2820",119,39,179,140,139,117,164,138,116,124,122,130,166,144,165,135,91,189,162,165
"COG2821",1,33,6,7,17,41,6,2,0,4,72,4,15,12,6,14,11,3,9,18
"COG2822",0,3,5,1,4,28,0,1,0,0,59,0,1,3,0,10,1,0,1,4
"COG2823",1,45,13,4,16,67,4,3,0,3,128,3,5,10,5,30,3,3,2,10
"COG2824",0,9,7,2,10,32,0,0,0,0,82,0,2,3,1,10,0,0,1,5
"COG2825",16,28,19,17,17,37,8,3,18,6,61,7,7,20,4,30,0,4,7,8
"COG2826",125,38,101,161,297,306,214,273,286,381,169,539,121,242,217,124,568,278,509,422
"COG2827",10,48,15,21,10,31,5,33,15,21,31,29,5,9,14,21,62,25,13,14
"COG2828",7,7,32,0,7,40,2,2,4,2,65,4,2,3,10,5,15,1,12,7
"COG2829",4,1,17,6,2,23,15,0,2,4,53,1,19,10,3,34,11,2,21,32
"COG2830",64,11,105,70,65,1,85,43,68,36,1,74,137,59,91,121,13,24,105,46
"COG2831",7,54,10,18,27,11,6,6,1,3,0,11,59,3,24,3,3,9,18,32
"COG2832",10,49,14,11,26,37,17,22,28,11,52,15,7,17,19,20,18,7,6,13
"COG2834",2,28,13,9,15,21,8,16,5,3,47,6,11,5,5,9,3,13,5,11
"COG2835",0,4,3,2,2,8,1,0,0,1,21,0,3,3,1,6,1,2,0,0
"COG2836",0,0,4,2,35,0,2,3,0,17,0,11,1,1,5,0,0,7,1,1
"COG2837",47,18,68,27,3,42,4,1,27,7,102,20,41,20,12,109,31,3,28,23
"COG2839",15,16,28,48,12,2,9,3,9,13,1,10,40,19,23,57,8,9,23,17
"COG2840",0,24,12,2,6,26,3,2,0,1,62,5,2,3,0,6,3,2,4,1
"COG2841",0,0,4,0,1,5,0,0,0,0,17,0,0,2,0,0,1,0,0,2
"COG2842",8,1,15,4,81,0,6,35,17,11,8,1,3,19,32,1,0,10,7,12
"COG2843",273,263,212,260,258,91,123,267,269,492,29,207,258,209,288,164,130,203,290,194
"COG2844",1,68,26,5,51,109,9,7,1,9,133,2,13,27,7,24,28,9,4,15
"COG2845",1,0,0,0,0,0,1,0,0,0,0,1,1,4,0,2,0,0,1,1
"COG2846",30,23,53,33,71,62,45,54,60,11,40,62,66,82,45,11,38,13,32,46
"COG2848",84,192,33,64,128,162,172,118,118,125,46,100,57,140,108,42,227,127,107,118
"COG2849",74,11,64,44,20,1,37,45,73,71,0,15,165,119,32,208,5,47,65,41
"COG2850",2,1,7,4,18,45,1,0,0,0,89,0,2,4,0,17,3,5,1,2
"COG2851",38,9,30,14,43,18,6,10,19,10,24,11,35,11,32,7,49,21,13,16
"COG2852",5,1,20,12,8,8,8,44,3,11,23,11,5,36,18,12,24,22,21,12
"COG2853",1,41,7,2,15,34,5,1,0,3,70,3,13,9,5,28,5,8,7,10
"COG2854",1,38,8,2,18,19,5,3,0,1,28,2,7,3,3,12,6,1,3,3
"COG2855",213,111,306,217,118,133,259,114,126,150,158,195,225,192,229,223,276,181,239,254
"COG2856",156,147,29,51,66,107,331,165,78,158,171,74,57,81,113,17,83,261,67,141
"COG2859",46,33,65,68,74,105,130,65,45,41,8,46,50,51,41,7,37,71,58,51
"COG2860",74,62,110,84,70,107,100,76,79,71,155,83,115,155,87,60,60,35,96,76
"COG2861",3,7,26,6,9,48,3,2,3,2,96,3,11,7,6,14,8,2,10,23
"COG2862",1,36,6,1,12,34,1,2,0,1,79,1,1,2,2,14,0,1,1,4
"COG2863",0,8,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,1,2,4
"COG2864",3,65,16,0,9,40,1,4,0,3,130,3,6,3,5,16,3,4,5,8
"COG2865",471,550,500,461,541,1115,352,481,566,595,52,617,379,692,410,315,739,1135,601,711
"COG2866",48,8,17,48,45,32,14,52,127,67,68,81,30,104,66,30,17,73,46,73
"COG2867",0,1,4,0,1,22,0,0,0,0,35,0,3,1,0,6,0,0,0,1
"COG2868",25,96,17,28,50,29,23,34,41,55,12,39,16,24,20,16,37,52,17,37
"COG2869",70,12,110,74,58,45,103,53,17,40,9,72,86,74,79,88,57,72,82,66
"COG2870",18,102,43,37,33,92,42,23,18,21,127,60,46,53,32,79,75,20,33,54
"COG2871",112,24,146,131,130,85,213,114,87,54,4,94,141,185,104,151,88,187,183,127
"COG2872",30,55,41,44,45,38,21,43,46,66,52,55,37,49,46,32,59,35,35,78
"COG2873",447,497,411,418,550,557,495,535,597,437,125,515,418,379,443,335,505,529,494,452
"COG2875",125,48,178,82,120,46,67,72,164,121,21,173,209,79,134,111,84,65,88,133
"COG2876",178,134,243,222,141,208,273,196,203,139,50,229,261,212,204,161,184,240,241,223
"COG2877",89,71,153,99,83,159,166,85,116,54,84,149,175,104,121,138,105,56,144,146
"COG2878",119,135,118,139,148,115,158,161,126,117,95,131,125,136,157,130,163,89,146,159
"COG2879",1,2,5,0,1,14,0,0,0,0,34,1,2,2,0,6,0,0,0,0
"COG2882",0,1,3,1,4,20,0,0,1,3,37,0,1,0,0,7,0,0,1,3
"COG2884",148,225,159,172,188,201,204,193,160,208,97,167,144,200,178,106,164,231,194,191
"COG2885",251,81,471,176,157,703,589,221,155,149,336,198,372,221,232,443,269,276,442,349
"COG2887",0,0,0,0,1,89,0,0,2,2,0,0,0,62,0,0,64,5,5,2
"COG2890",185,246,192,204,202,235,206,220,235,206,199,219,197,198,212,190,265,205,208,223
"COG2891",0,55,4,1,10,25,4,1,1,2,72,0,2,5,4,9,4,6,4,6
"COG2893",61,331,43,32,43,206,42,84,49,17,222,49,32,49,36,55,138,34,16,24
"COG2894",34,126,17,41,85,49,20,83,74,82,114,105,32,40,69,30,82,95,45,53
"COG2895",143,97,151,128,206,50,136,152,165,103,83,150,154,192,152,166,118,123,123,112
"COG2896",35,85,33,32,68,86,42,68,52,50,115,68,38,38,36,38,86,28,38,65
"COG2897",2,40,11,5,17,73,2,3,7,7,157,5,12,8,4,18,3,4,2,6
"COG2898",10,181,2,4,11,60,1,4,2,5,17,15,8,38,7,4,57,4,2,6
"COG2900",0,0,3,0,3,12,0,0,0,0,21,0,0,0,0,2,0,1,0,1
"COG2901",0,10,4,1,12,35,0,0,0,0,55,1,1,8,0,2,1,2,2,3
"COG2904",2,25,6,2,21,40,7,0,0,2,92,4,6,11,6,12,0,1,2,9
"COG2906",0,2,6,0,3,5,0,0,0,0,26,0,2,1,1,1,0,1,0,3
"COG2907",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0
"COG2908",91,38,110,96,73,91,121,66,78,54,93,129,190,161,135,174,77,87,165,146
"COG2909",47,117,24,52,38,55,8,46,31,34,122,16,14,33,25,37,5,66,41,45
"COG2910",26,5,22,18,4,0,10,1,48,10,3,18,26,14,12,60,9,5,15,21
"COG2911",5,306,65,16,91,185,67,66,1,8,192,113,20,45,17,53,126,21,22,91
"COG2912",0,5,10,0,6,20,0,1,0,0,32,0,0,2,0,12,0,0,0,2
"COG2913",0,20,3,2,15,26,2,3,0,0,36,4,8,4,0,5,2,0,0,2
"COG2914",2,1,3,0,0,16,0,0,0,0,41,0,3,0,1,2,0,1,0,1
"COG2915",0,2,2,0,5,22,0,0,0,0,37,0,2,3,0,2,0,0,0,1
"COG2916",1,5,12,2,6,31,4,0,0,0,83,0,2,1,1,14,3,0,0,5
"COG2917",0,38,6,1,13,16,5,1,0,3,37,2,5,5,2,11,4,3,1,2
"COG2918",18,9,6,4,116,52,24,3,0,2,77,123,1,143,2,28,63,15,0,4
"COG2919",1,14,4,2,12,21,0,1,2,1,21,6,3,16,0,3,13,1,2,2
"COG2920",0,0,1,1,9,23,2,1,0,1,24,3,1,5,1,4,0,3,3,3
"COG2921",1,15,3,2,3,14,3,1,0,2,29,5,0,1,1,8,2,0,1,2
"COG2922",0,6,5,1,2,13,2,0,0,0,34,1,1,2,0,16,1,0,0,1
"COG2923",1,2,3,1,4,13,0,1,0,0,35,0,0,0,0,4,0,1,0,1
"COG2924",0,24,4,1,5,10,0,1,0,0,32,0,1,2,0,2,2,0,2,5
"COG2925",2,62,13,5,27,18,9,2,0,3,53,8,11,16,7,15,8,3,3,9
"COG2926",0,5,5,0,6,21,0,0,1,0,52,0,5,2,0,16,0,2,7,5
"COG2927",0,4,7,0,16,23,1,0,0,1,52,2,4,7,3,5,1,0,2,1
"COG2928",0,0,0,4,1,17,9,8,0,1,0,9,4,0,0,11,4,0,6,0
"COG2929",1,3,0,0,0,5,0,4,11,11,53,4,1,14,10,1,2,10,3,31
"COG2931",71,91,33,142,11,1,7,74,76,37,1,28,51,38,19,197,1,26,26,12
"COG2932",26,101,24,43,78,53,21,84,63,74,33,68,19,51,69,86,46,49,47,62
"COG2933",0,2,5,0,5,23,1,0,0,0,61,0,1,1,0,18,2,0,1,3
"COG2935",0,0,0,3,0,0,0,0,0,0,0,0,0,10,4,0,3,0,0,4
"COG2936",46,26,41,69,71,6,109,30,91,16,12,112,111,61,178,0,15,38,108,62
"COG2937",2,5,22,0,28,83,2,1,0,0,211,0,7,5,1,28,4,4,3,12
"COG2938",0,2,4,0,4,21,1,0,0,0,30,0,1,0,1,10,0,0,0,5
"COG2939",0,0,0,1,0,26,0,3,0,0,0,0,0,9,0,0,3,0,1,0
"COG2942",197,43,278,305,136,264,318,183,262,184,160,225,278,257,220,422,142,97,232,244
"COG2943",1,4,18,0,2,76,0,0,0,0,165,0,12,3,2,29,0,0,2,9
"COG2944",1,7,17,3,5,27,3,8,12,3,44,4,4,3,0,8,0,9,0,7
"COG2945",0,29,0,0,5,0,1,2,0,0,0,1,0,0,0,0,0,0,2,0
"COG2946",108,313,97,29,134,86,13,92,140,47,323,64,47,35,64,29,165,144,34,72
"COG2947",0,2,2,0,0,0,2,0,0,1,0,1,8,2,1,0,0,4,0,5
"COG2948",0,3,0,4,1,0,1,0,0,4,0,1,8,0,2,0,0,5,5,3
"COG2949",38,4,14,38,11,41,4,31,13,47,90,11,25,48,11,56,8,25,24,15
"COG2951",1,9,10,2,7,42,4,0,0,2,100,0,9,12,4,13,2,5,5,11
"COG2954",118,96,80,109,119,173,181,104,110,113,31,87,85,90,121,96,124,123,100,103
"COG2956",1,24,6,3,17,28,2,1,0,3,66,6,5,9,2,10,3,4,3,5
"COG2957",172,74,165,159,162,87,272,168,174,87,0,140,169,171,170,117,99,310,149,150
"COG2958",0,0,0,0,1,1,0,13,0,0,5,3,2,0,0,0,1,0,3,2
"COG2959",0,2,2,0,12,2,0,1,0,0,23,0,0,1,0,19,1,1,0,5
"COG2960",0,3,6,0,0,10,0,0,0,0,36,0,2,1,0,2,1,0,0,1
"COG2961",45,6,51,54,14,20,6,2,28,7,61,13,31,11,5,74,2,8,37,11
"COG2962",5,31,15,6,27,28,11,2,0,20,63,8,17,6,14,6,34,6,10,28
"COG2963",51,310,220,88,117,305,108,125,47,71,1167,126,105,121,100,40,62,201,50,104
"COG2964",33,61,41,47,32,54,21,41,26,29,137,33,19,88,55,36,109,15,25,73
"COG2965",0,13,2,0,5,7,2,1,0,0,29,3,4,4,2,10,3,1,2,2
"COG2966",186,201,209,182,248,265,341,241,183,172,162,240,235,267,243,192,332,290,267,262
"COG2967",1,5,7,0,2,15,0,0,0,0,44,0,2,3,0,13,2,0,0,1
"COG2968",9,14,21,2,16,58,15,24,5,30,111,23,11,24,9,19,28,26,7,23
"COG2969",0,18,3,6,11,22,2,0,0,2,45,0,5,2,2,5,3,3,0,0
"COG2971",4,5,15,11,16,7,3,17,12,27,12,11,9,7,7,4,38,19,3,23
"COG2972",1241,1561,674,986,1708,463,284,1670,1971,2248,1650,1339,467,867,924,632,1062,1666,724,897
"COG2973",0,1,0,0,7,0,0,0,0,0,14,0,1,2,0,3,0,2,0,0
"COG2974",0,15,4,0,9,32,0,1,0,0,100,1,6,3,0,11,1,2,0,14
"COG2975",0,17,1,0,3,5,1,2,0,1,13,0,4,3,1,6,1,0,0,0
"COG2976",0,32,9,1,10,22,2,0,1,1,69,2,11,4,4,12,11,3,2,1
"COG2977",0,0,5,0,0,23,0,0,0,0,35,0,3,0,0,8,1,0,2,8
"COG2978",81,27,203,144,95,37,93,75,59,53,162,63,136,37,87,129,4,33,75,58
"COG2979",0,5,7,1,5,24,0,0,0,0,45,0,0,1,0,7,1,1,0,3
"COG2980",0,11,5,0,8,6,2,1,0,1,29,2,4,3,0,14,2,2,0,3
"COG2981",1,1,5,1,7,6,4,0,0,4,30,0,19,6,2,24,0,5,9,4
"COG2982",1,6,34,5,3,126,2,0,0,0,294,1,9,5,1,45,4,2,9,18
"COG2983",1,1,5,0,3,16,0,0,1,0,51,0,1,4,0,7,0,0,0,2
"COG2984",118,161,41,137,192,57,53,123,160,244,67,147,80,104,126,62,185,154,89,118
"COG2985",635,165,976,805,582,607,1137,388,701,422,194,736,1280,821,833,768,502,719,849,729
"COG2986",192,83,333,201,128,9,91,37,222,133,74,267,350,141,255,238,24,109,267,196
"COG2987",165,45,273,211,88,5,84,34,181,108,62,136,313,125,233,256,35,117,250,173
"COG2988",1,1,6,0,1,14,2,0,0,0,49,0,1,1,0,7,1,1,0,3
"COG2989",28,1,29,18,22,145,142,30,41,8,53,15,18,29,4,39,82,12,32,70
"COG2990",4,33,32,2,16,48,3,1,0,1,83,0,20,10,4,40,31,7,7,18
"COG2991",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG2992",1,7,7,2,4,37,5,0,0,0,117,2,14,3,2,20,0,1,6,2
