"","DLM024","DLM001","NOF013","NOM014","DLM022","NOM019","NOM008","DOM019","DLM020","NLF002","NOM015","DLF005","DLM014","DOM016","NOF010","NLM031","DLM028","DOM008","DOF012","DLM017"
"COG2891",78,2,0,6,9,4,1,0,2,0,8,1,2,0,4,1,15,6,22,1
"COG2893",233,40,54,37,56,33,50,24,48,81,36,73,27,47,31,29,69,42,307,28
"COG2894",77,18,38,51,89,54,19,30,21,79,58,114,45,88,48,67,118,32,118,63
"COG2895",84,133,149,132,86,100,180,172,161,155,89,161,134,136,103,139,161,160,40,125
"COG2896",105,39,33,49,107,67,19,41,27,60,59,68,33,54,38,50,53,29,103,51
"COG2897",120,2,2,5,19,5,12,3,2,3,7,5,1,9,10,8,35,13,58,6
"COG2898",15,17,1,30,1,14,3,9,5,11,4,6,6,10,6,2,5,1,108,0
"COG2900",25,1,0,0,4,0,1,0,1,1,1,0,0,0,0,0,8,1,5,0
"COG2901",56,3,3,2,2,4,1,3,1,2,2,0,1,8,6,0,16,6,8,0
"COG2904",74,5,0,1,13,7,6,4,5,1,2,2,0,8,11,0,21,7,15,2
"COG2906",19,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,1,2,9,0
"COG2907",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0
"COG2908",66,144,122,175,68,99,204,168,157,99,150,120,145,154,154,116,127,215,64,183
"COG2909",107,33,40,51,111,53,7,48,20,8,22,55,36,42,13,72,85,30,18,44
"COG2910",1,34,23,9,16,24,21,30,34,14,11,3,17,10,21,7,4,23,39,11
"COG2911",200,60,7,21,60,76,14,22,44,105,23,55,25,84,17,5,54,82,167,38
"COG2912",61,1,0,0,12,2,4,0,0,3,2,1,0,2,4,0,18,9,12,1
"COG2913",54,2,0,1,5,1,2,1,2,3,0,1,2,7,3,0,14,4,3,0
"COG2914",18,0,0,2,0,0,1,0,0,0,2,0,0,2,0,0,9,3,15,0
"COG2915",50,4,0,1,6,2,1,0,4,2,0,0,0,3,2,0,11,7,9,0
"COG2916",139,0,1,8,7,1,3,1,0,0,2,1,0,6,0,0,8,4,12,0
"COG2917",48,3,1,2,7,4,2,2,2,3,3,0,3,2,2,0,10,8,5,2
"COG2918",92,8,10,17,13,20,52,0,52,3,49,1,1,63,1,0,14,6,43,2
"COG2919",23,3,0,3,2,5,2,0,3,4,3,1,2,6,3,0,13,2,35,3
"COG2920",32,2,2,2,5,3,1,1,0,0,1,0,1,7,2,0,8,0,7,0
"COG2921",21,3,0,8,4,2,2,0,0,3,2,0,1,3,1,0,3,3,0,1
"COG2922",43,0,1,0,13,0,1,0,2,1,2,0,0,2,4,2,10,6,5,3
"COG2923",37,0,0,3,11,1,2,0,1,4,1,0,0,2,1,1,14,1,3,0
"COG2924",22,4,1,6,4,6,4,1,2,2,3,1,2,4,1,0,9,3,6,0
"COG2925",44,10,1,10,9,5,4,2,8,4,9,6,5,14,11,1,15,9,8,2
"COG2926",39,0,1,3,7,2,1,0,1,0,0,0,4,7,1,0,21,1,8,0
"COG2927",54,5,1,2,5,5,0,1,3,2,3,0,2,6,4,0,16,5,13,0
"COG2928",0,0,0,8,0,6,0,0,0,13,2,8,7,16,5,0,0,0,0,7
"COG2929",46,7,1,5,2,6,29,5,0,5,9,5,4,2,11,6,10,0,5,5
"COG2931",2,15,86,8,9,23,19,33,110,30,30,67,31,13,23,107,24,43,0,11
"COG2932",28,34,32,21,86,91,24,47,31,57,25,80,38,48,33,20,79,31,31,39
"COG2933",57,5,0,2,10,1,3,0,4,2,4,0,1,5,3,0,11,9,8,2
"COG2935",0,0,0,5,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0,2
"COG2936",17,105,87,100,50,89,118,44,55,99,129,48,130,78,85,130,67,63,85,42
"COG2937",244,8,2,3,30,5,7,0,1,5,4,0,0,12,11,2,59,13,24,2
"COG2938",25,2,0,0,2,1,2,0,2,0,1,0,0,1,1,0,10,1,5,0
"COG2939",0,11,0,0,5,2,0,1,0,0,0,0,1,0,5,13,0,0,0,0
"COG2942",154,205,203,309,125,144,276,248,360,206,227,168,212,159,283,302,233,276,192,327
"COG2943",208,5,1,0,31,11,3,0,4,0,9,1,5,9,5,2,44,12,17,0
"COG2944",52,6,0,2,9,5,1,4,5,5,4,12,0,11,2,0,19,13,15,3
"COG2945",0,2,0,0,0,1,0,0,1,2,0,2,0,0,0,0,0,0,0,0
"COG2946",338,60,97,48,72,37,23,37,42,120,90,95,38,81,44,89,61,83,151,51
"COG2947",0,0,0,0,1,0,0,3,0,0,1,2,0,5,2,1,1,2,0,0
"COG2948",0,4,0,1,4,14,4,0,0,0,0,1,4,0,0,1,0,0,1,0
"COG2949",89,16,38,11,65,32,18,20,26,21,22,33,30,12,20,11,54,22,16,9
"COG2951",68,1,1,3,9,7,6,3,1,3,8,0,5,15,12,1,25,8,14,1
"COG2954",20,113,129,110,63,97,86,100,89,114,89,97,90,90,143,120,68,83,81,133
"COG2956",55,5,1,4,7,5,8,4,6,2,6,0,1,9,9,1,12,6,6,2
"COG2957",0,199,137,185,47,95,124,149,185,172,136,176,164,181,167,166,112,169,119,126
"COG2958",11,0,0,0,7,1,0,7,0,21,0,11,2,2,0,0,15,0,0,1
"COG2959",24,1,0,0,5,2,0,0,0,1,0,0,0,2,0,0,13,3,3,1
"COG2960",33,1,0,0,5,1,0,0,1,0,1,0,0,1,1,1,12,3,2,0
"COG2961",59,9,40,25,17,0,9,14,44,38,16,2,34,8,10,9,40,67,20,1
"COG2962",62,16,3,27,58,27,9,4,9,3,12,0,4,30,12,9,23,10,73,7
"COG2963",1211,87,58,37,152,129,50,110,100,191,103,126,60,138,69,70,152,233,348,75
"COG2964",159,48,31,27,90,88,36,36,17,19,36,43,30,25,37,42,54,37,74,29
"COG2965",45,4,0,0,5,3,1,0,1,3,1,1,1,5,6,0,15,4,13,1
"COG2966",166,229,197,260,123,261,258,194,206,277,221,235,234,248,284,227,166,200,317,236
"COG2967",51,2,0,2,4,4,2,0,3,0,0,0,1,3,2,0,11,7,11,0
"COG2968",93,25,12,35,63,21,13,21,5,24,8,21,14,16,12,9,47,20,56,15
"COG2969",74,6,0,2,9,5,3,0,1,3,4,2,3,1,3,1,13,4,4,3
"COG2971",18,12,4,6,83,12,5,6,2,3,5,21,2,20,9,24,5,13,91,23
"COG2972",1648,558,1270,963,1311,1204,771,1044,798,1384,827,1548,735,898,817,1176,1552,727,1002,840
"COG2973",10,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0
"COG2974",114,3,1,3,19,3,2,0,6,3,3,1,1,3,1,1,13,8,13,0
"COG2975",20,0,0,0,3,0,1,1,1,0,1,0,0,2,3,0,1,3,4,1
"COG2976",75,6,1,5,10,1,2,1,2,0,3,1,1,12,9,2,17,3,7,0
"COG2977",39,0,0,1,1,0,3,1,0,0,5,0,4,2,1,0,28,7,6,11
"COG2978",232,96,78,242,44,43,92,69,140,58,88,94,121,99,90,95,68,215,39,38
"COG2979",55,2,0,0,5,2,1,0,3,0,1,0,0,3,2,0,16,4,15,0
"COG2980",31,1,0,0,5,3,0,1,0,1,1,1,1,2,2,0,8,4,1,0
"COG2981",23,1,2,1,5,3,0,1,1,2,0,1,5,20,5,1,15,9,2,0
"COG2982",278,6,4,3,34,24,11,0,8,1,6,0,10,10,11,1,79,24,44,0
"COG2983",54,0,0,0,6,4,2,0,1,1,1,0,0,1,3,1,17,3,12,0
"COG2984",80,114,151,123,153,226,108,152,64,118,148,142,103,119,122,167,211,39,172,125
"COG2985",198,927,637,1071,345,540,1101,786,940,609,998,392,852,932,952,643,495,1016,311,765
"COG2986",61,177,218,281,125,135,311,188,282,222,248,43,237,197,198,161,164,306,66,106
"COG2987",53,144,173,312,85,128,300,201,259,143,285,31,245,237,172,155,115,280,56,135
"COG2988",45,2,0,0,4,0,0,0,1,0,1,0,0,5,1,0,19,2,6,1
"COG2989",77,60,28,11,25,46,23,3,65,16,28,23,35,35,111,7,31,25,6,94
"COG2990",105,12,2,9,22,6,9,0,6,7,11,1,12,15,5,4,28,30,66,4
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2992",114,1,1,5,15,3,3,0,2,1,3,0,5,15,4,1,23,10,13,1
"COG2994",0,1,1,3,3,0,1,1,5,1,1,0,3,4,0,0,0,0,0,0
"COG2995",201,7,1,0,20,3,8,0,4,2,5,2,1,18,6,1,55,13,33,6
"COG2996",29,109,100,157,58,80,108,106,110,107,143,160,185,194,160,155,121,188,186,125
"COG2998",0,1,1,4,0,1,2,1,0,3,0,1,6,9,4,1,4,0,0,2
"COG2999",54,0,0,2,8,2,2,0,2,2,1,0,0,6,1,0,9,5,7,2
"COG3001",20,6,0,2,2,0,0,1,2,1,1,1,0,4,0,0,3,3,44,0
"COG3004",53,66,93,77,40,64,99,75,84,75,159,38,166,155,125,87,89,169,221,82
"COG3005",90,32,54,33,37,14,51,37,73,37,33,21,19,43,32,31,44,37,26,10
"COG3006",95,3,0,4,12,2,4,0,2,2,4,0,0,7,6,0,21,3,18,1
"COG3007",0,2,28,3,2,2,1,6,1,33,2,34,7,11,1,3,9,0,0,4
"COG3008",193,4,3,5,26,15,10,0,6,3,1,3,6,38,9,3,74,18,29,2
"COG3009",58,3,0,2,9,1,2,0,1,1,4,0,0,5,1,0,14,9,10,0
"COG3010",89,35,38,25,27,40,26,54,28,48,44,22,22,49,15,32,52,35,85,31
"COG3012",44,3,0,3,5,2,3,2,0,1,6,0,3,7,5,1,19,6,7,1
"COG3013",69,2,1,1,9,2,2,0,1,0,0,0,0,5,2,0,16,8,10,2
"COG3014",0,3,2,0,0,2,0,2,0,0,4,1,8,5,6,0,1,0,0,1
"COG3015",39,37,23,90,23,37,64,26,46,46,49,8,46,52,73,14,47,45,35,64
"COG3016",3,53,4,5,13,23,47,11,27,33,77,15,29,55,16,21,15,20,1,15
"COG3017",37,4,2,5,3,0,3,0,1,3,3,2,2,5,2,0,16,0,8,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3021",72,165,173,144,44,125,142,80,158,90,143,91,165,116,135,90,117,169,42,99
"COG3022",123,106,109,158,75,58,99,97,125,95,76,94,102,142,138,137,94,148,182,105
"COG3023",83,306,365,256,235,160,258,173,348,192,259,105,221,199,283,174,142,283,73,416
"COG3024",0,3,0,1,0,0,2,0,0,2,0,0,1,2,0,0,2,0,0,1
"COG3025",90,19,9,20,33,10,8,7,31,17,18,9,13,41,6,2,25,12,7,8
"COG3026",70,2,1,1,9,2,1,0,0,1,5,0,0,4,6,2,31,7,10,1
"COG3027",60,8,2,1,14,11,5,7,3,3,4,5,2,7,9,6,19,3,24,2
"COG3028",51,4,1,2,12,2,7,0,3,4,5,2,4,4,5,0,8,3,2,1
"COG3029",37,0,0,0,5,1,3,0,3,1,0,0,0,1,1,0,13,6,11,1
"COG3030",39,0,0,2,3,1,1,0,1,0,1,0,0,3,3,0,6,5,5,0
"COG3031",69,2,0,1,12,3,3,0,1,0,4,0,0,1,1,1,21,24,13,0
"COG3033",151,72,44,75,62,85,64,73,63,20,93,23,99,49,70,71,109,61,9,73
"COG3034",53,1,0,18,6,15,8,8,0,1,4,0,1,20,3,2,34,3,6,13
"COG3036",27,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,8,2,4,0
"COG3037",90,11,24,27,39,17,5,11,16,48,18,31,13,39,14,20,51,26,133,9
"COG3038",151,2,0,0,21,6,5,0,2,0,2,0,0,2,6,0,22,8,26,0
"COG3039",252,142,343,55,157,94,983,57,427,13,1650,148,271,50,78,194,430,886,52,32
"COG3040",55,54,43,13,23,13,35,25,102,20,53,22,33,43,28,8,48,44,47,11
"COG3041",59,42,159,41,38,66,26,37,15,29,19,54,52,40,35,30,60,28,178,74
"COG3042",43,1,0,0,5,1,1,0,0,0,1,0,0,2,1,0,12,3,11,0
"COG3043",34,1,0,0,4,2,2,0,2,0,2,1,0,3,2,2,7,3,7,0
"COG3044",83,12,43,49,45,16,13,29,30,42,21,40,23,38,21,63,43,25,62,9
"COG3045",63,4,0,1,4,3,0,2,1,4,3,1,2,5,3,2,21,8,10,0
"COG3047",9,2,0,0,2,1,0,0,0,0,0,0,0,1,1,0,7,5,5,1
"COG3048",116,18,4,7,48,31,14,7,4,10,8,12,17,16,22,25,35,19,10,8
"COG3049",72,238,181,210,192,199,238,267,288,264,243,227,247,252,225,239,149,276,242,165
"COG3050",21,1,2,0,4,0,3,0,3,2,1,0,0,0,2,0,9,4,5,0
"COG3051",145,29,51,72,67,47,34,29,23,61,34,14,32,41,29,16,27,23,60,7
"COG3052",55,4,10,21,21,18,11,3,5,15,10,4,14,12,8,6,14,9,23,4
"COG3053",121,8,23,19,27,47,11,14,1,8,29,9,29,60,16,22,21,25,28,8
"COG3054",75,1,0,1,11,2,3,0,3,2,1,0,0,6,2,0,21,9,12,1
"COG3055",156,74,68,106,65,40,128,183,95,98,74,56,122,125,127,77,128,122,88,193
"COG3056",64,1,0,1,12,1,3,0,0,1,3,1,0,5,1,1,14,3,8,0
"COG3057",18,0,1,0,3,1,0,0,1,0,1,0,0,1,1,0,12,1,2,0
"COG3058",86,5,3,3,10,2,4,1,3,2,3,1,0,15,4,0,20,9,13,2
"COG3059",76,47,70,110,45,21,94,56,92,58,83,9,55,60,58,46,37,89,40,46
"COG3060",42,1,0,1,3,1,3,0,3,1,0,0,0,5,1,0,9,3,8,0
"COG3061",13,0,0,0,0,0,0,0,1,2,0,0,0,4,2,1,10,1,2,1
"COG3062",18,3,0,0,4,1,1,0,0,2,1,0,0,1,1,0,7,2,4,0
"COG3064",37,1,1,2,14,2,0,0,3,0,1,1,0,3,2,0,20,1,17,1
"COG3065",67,1,0,0,7,0,1,0,1,1,1,0,1,5,3,0,13,6,8,0
"COG3066",55,1,0,0,5,1,4,0,2,1,0,0,9,3,1,0,15,4,9,1
"COG3067",104,3,0,4,9,3,2,0,2,4,2,0,1,7,2,0,31,12,23,1
"COG3068",78,1,0,1,6,0,1,0,2,2,3,1,0,6,2,0,15,8,15,2
"COG3069",367,74,15,90,57,79,76,34,50,28,76,45,67,115,60,7,76,34,103,25
"COG3070",94,10,31,10,35,14,10,28,11,20,16,24,15,7,13,17,38,19,35,20
"COG3071",80,3,1,2,13,2,4,0,2,2,3,0,0,7,4,0,15,6,9,0
"COG3072",234,1,0,2,21,4,5,0,3,2,4,2,0,10,3,1,24,13,13,1
"COG3073",57,2,2,0,8,0,9,0,0,2,1,0,0,3,1,0,12,7,13,1
"COG3074",33,2,0,0,5,1,0,0,1,0,0,0,0,2,1,0,5,5,7,0
"COG3075",58,49,7,98,4,9,45,16,37,6,19,3,48,36,20,41,33,59,10,13
"COG3076",63,0,0,0,3,0,1,0,2,0,1,1,0,2,0,0,9,8,10,0
"COG3077",66,32,58,61,82,80,40,62,12,69,35,42,18,22,33,73,87,17,68,45
"COG3078",37,1,0,0,6,1,0,0,0,0,0,0,0,2,1,1,7,2,4,0
"COG3079",76,3,0,2,12,1,0,0,5,3,2,2,0,2,1,0,15,4,5,1
"COG3080",46,0,0,1,3,1,3,0,1,0,2,0,0,4,0,0,9,3,8,1
"COG3081",63,0,1,1,6,3,3,0,5,1,4,0,0,2,3,0,10,14,11,1
"COG3082",22,1,1,0,3,0,1,0,0,0,0,0,0,1,1,0,13,1,3,0
"COG3083",114,16,10,38,19,14,60,30,11,12,26,7,13,43,38,25,46,24,26,21
"COG3084",75,1,0,0,11,0,4,0,1,1,0,0,0,4,2,0,7,6,17,1
"COG3085",58,3,0,0,8,2,2,0,0,2,1,0,0,8,2,0,16,5,11,0
"COG3086",53,2,1,3,8,0,0,0,2,1,1,0,1,8,1,0,13,5,3,0
"COG3087",101,2,1,6,16,1,1,1,5,1,6,1,2,14,4,0,23,11,16,0
"COG3088",123,5,1,6,19,4,12,1,8,2,3,0,2,12,8,1,15,14,20,0
"COG3089",26,0,0,1,2,0,1,0,0,2,1,0,0,5,1,0,6,1,5,1
"COG3090",437,38,95,165,61,111,153,77,57,133,68,75,64,134,81,123,53,94,77,54
"COG3091",44,2,0,1,4,0,3,0,0,0,1,2,0,6,2,0,10,5,66,0
"COG3092",53,1,0,0,1,0,0,0,1,0,3,0,0,2,1,0,13,8,13,1
"COG3093",93,27,38,144,52,16,22,7,92,33,49,18,53,32,44,9,45,68,87,2
"COG3094",37,0,0,0,6,2,0,0,0,0,5,0,0,0,3,0,14,4,10,0
"COG3095",57,1,1,0,9,0,2,0,2,2,1,0,0,4,4,0,17,4,5,0
"COG3096",234,5,0,3,22,4,8,0,9,0,8,1,0,9,8,0,72,14,36,3
"COG3097",37,0,0,1,3,2,2,0,1,1,3,0,0,4,4,0,7,5,12,2
"COG3098",37,0,5,0,7,1,0,0,0,0,0,2,1,2,1,0,10,4,10,0
"COG3099",30,0,2,0,2,0,1,0,2,0,2,0,0,1,1,0,12,2,7,0
"COG3100",30,1,0,0,1,0,3,0,3,2,0,1,0,3,1,0,6,1,9,0
"COG3101",48,0,0,0,7,1,2,0,0,1,0,0,0,4,2,0,10,6,9,0
"COG3102",43,2,1,1,5,1,3,0,1,1,1,0,0,7,1,1,19,5,2,0
"COG3103",179,17,42,98,185,52,15,52,27,46,13,106,33,54,63,62,144,26,80,68
"COG3104",427,330,173,245,151,156,315,280,289,124,258,177,284,231,231,252,229,368,206,224
"COG3105",62,1,0,0,8,1,4,0,1,1,2,0,0,9,3,0,23,9,11,2
"COG3106",104,3,0,2,3,1,3,0,0,2,7,0,0,4,0,0,28,6,7,0
"COG3107",117,2,3,2,16,2,5,0,2,1,3,1,1,7,4,0,45,12,17,2
"COG3108",49,0,0,0,7,2,2,0,2,1,0,0,0,3,1,0,17,6,8,1
"COG3109",60,3,1,0,9,1,2,0,4,0,0,0,0,4,2,0,30,2,10,1
"COG3110",47,0,0,0,8,3,3,0,3,1,0,0,0,6,1,1,12,10,13,1
"COG3111",80,3,0,3,9,10,3,0,4,9,2,6,8,9,7,0,30,7,21,6
"COG3112",35,1,1,1,4,2,1,0,3,0,2,0,0,3,0,1,8,2,11,0
"COG3113",46,1,0,1,3,1,1,0,2,0,1,0,0,4,1,0,8,4,7,0
"COG3114",10,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0
"COG3115",32,0,0,0,2,0,0,0,1,0,1,0,0,2,2,1,8,3,2,0
"COG3116",36,2,0,0,7,1,1,0,1,0,2,0,0,3,1,1,9,5,9,0
"COG3117",87,4,0,1,12,6,1,0,4,1,4,5,3,7,5,1,16,9,8,0
"COG3118",22,10,0,0,4,1,1,0,2,1,0,0,0,5,2,0,15,5,35,1
"COG3119",411,1209,1917,1347,847,627,1928,1281,1926,1107,2226,871,2247,2082,1655,1543,1418,2793,916,1676
"COG3120",51,0,0,1,3,1,3,0,3,0,0,0,1,4,2,0,11,3,12,0
"COG3121",654,19,3,15,75,17,23,0,20,2,13,0,5,30,18,3,154,39,154,3
"COG3122",55,0,0,0,5,2,2,0,2,0,1,0,0,5,0,0,9,6,7,0
"COG3123",31,2,0,0,7,0,1,0,2,0,0,0,0,0,2,0,8,1,7,0
"COG3124",44,5,1,20,10,8,29,31,5,7,8,1,7,8,8,29,17,21,8,16
"COG3125",20,1,1,0,4,2,1,0,1,0,1,0,0,0,0,0,12,0,4,0
"COG3126",23,1,0,0,4,1,0,0,1,0,1,0,0,1,2,0,7,1,3,1
"COG3127",143,4,0,5,7,3,8,0,2,0,2,0,0,6,8,1,49,9,15,0
"COG3128",74,0,0,4,6,2,3,0,2,0,0,1,0,6,0,0,19,3,12,0
"COG3129",43,21,26,13,18,0,5,10,63,21,20,4,14,26,20,3,25,44,6,1
"COG3130",12,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,4,2,9,0
"COG3131",210,5,2,1,25,10,6,0,9,1,4,1,2,16,9,1,51,20,27,2
"COG3132",51,0,0,1,11,0,3,0,3,0,3,0,0,3,2,0,12,2,5,1
"COG3133",31,4,0,0,8,5,3,2,2,0,1,0,1,4,0,0,18,3,9,6
"COG3134",50,1,2,0,7,0,2,0,3,0,2,0,0,4,1,1,11,2,6,0
"COG3135",9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,1,1,0
"COG3136",24,2,1,1,1,1,1,0,0,0,1,0,0,2,0,0,6,0,1,0
"COG3137",32,0,0,0,3,1,0,0,0,0,1,0,1,2,2,0,21,6,6,0
"COG3138",48,0,0,2,8,1,2,1,2,0,4,0,0,7,4,0,15,7,5,0
"COG3139",37,2,0,2,4,1,0,0,1,0,3,0,0,3,1,0,7,4,5,0
"COG3140",16,0,0,0,4,1,0,0,1,0,0,0,0,1,1,0,1,0,3,0
"COG3141",26,0,0,0,3,0,1,0,1,0,3,0,0,2,0,0,7,1,7,0
"COG3142",61,124,95,127,49,56,100,75,112,83,102,86,108,116,73,99,59,98,106,61
"COG3143",51,0,0,3,4,0,4,0,1,0,1,0,0,3,1,0,14,4,7,0
"COG3144",52,0,6,12,14,31,5,9,10,59,9,10,22,24,27,35,59,5,15,11
"COG3145",58,1,0,1,5,0,1,0,0,0,1,0,0,2,2,0,12,3,12,0
"COG3147",26,1,0,1,3,2,2,0,0,0,0,0,0,0,4,0,8,3,4,1
"COG3148",41,2,0,0,5,0,2,0,1,0,2,0,0,3,1,0,6,8,6,0
"COG3149",0,2,0,0,5,1,0,0,1,0,0,0,0,2,1,0,4,3,4,0
"COG3150",141,2,4,8,21,3,42,2,7,18,9,11,27,14,7,4,31,14,18,14
"COG3151",58,1,0,0,6,1,2,0,2,0,2,0,0,1,2,0,14,3,8,0
"COG3152",133,23,22,19,27,8,29,7,67,49,10,5,29,26,7,4,14,25,122,9
"COG3153",85,54,40,31,73,23,61,51,51,34,74,25,62,59,32,102,51,108,35,22
"COG3154",70,2,1,2,7,1,2,0,2,0,1,0,0,7,1,1,15,5,12,0
"COG3155",18,0,0,0,3,0,0,0,1,0,0,3,2,4,0,0,10,1,1,2
"COG3156",109,4,0,1,7,2,5,0,1,1,7,0,0,1,3,1,40,11,18,0
"COG3157",216,8,1,3,34,1,7,0,10,3,5,0,2,15,3,1,31,47,33,1
"COG3158",223,106,4,6,20,42,5,5,17,3,11,74,29,50,59,10,60,14,280,78
"COG3159",39,1,1,0,7,0,4,0,1,0,3,0,0,4,1,0,12,8,2,1
"COG3160",70,1,0,1,9,0,2,0,7,1,1,0,0,3,1,0,24,8,14,0
"COG3161",86,3,0,2,21,1,1,0,3,0,2,0,1,2,1,0,19,6,14,0
"COG3162",42,2,0,0,3,0,2,0,1,0,2,0,0,6,1,0,11,1,3,0
"COG3164",249,13,1,23,42,24,9,10,13,8,24,10,16,33,25,1,84,38,34,2
"COG3165",80,1,0,2,11,0,3,1,2,1,1,0,0,8,5,0,16,14,19,0
"COG3166",49,7,0,4,4,2,4,1,4,2,0,1,2,6,3,0,5,6,5,0
"COG3169",0,50,41,87,33,30,68,48,42,52,50,29,88,57,50,53,34,69,17,44
"COG3171",54,2,1,1,8,1,1,0,2,0,0,0,0,5,1,0,17,3,9,0
"COG3172",101,3,0,1,14,1,3,0,5,1,4,5,1,4,6,1,24,19,17,1
"COG3173",175,7,4,8,21,5,5,4,10,1,2,3,0,3,1,1,2,1,18,1
"COG3174",1,83,127,154,34,22,176,96,183,80,126,13,88,84,98,114,51,142,13,44
"COG3176",1,264,232,355,118,238,340,284,311,164,264,179,323,287,349,210,130,381,105,323
"COG3177",51,299,338,564,430,364,517,318,264,384,511,445,413,240,437,403,309,240,295,356
"COG3178",0,140,108,173,46,79,147,109,214,79,143,101,147,167,155,117,93,202,50,187
"COG3179",4,0,6,0,0,9,0,0,3,1,0,0,0,2,0,0,2,0,0,18
"COG3180",44,12,6,12,13,2,8,7,13,6,10,5,3,13,5,3,19,8,6,5
"COG3181",116,34,69,55,50,68,71,52,20,63,72,38,35,95,70,38,31,73,6,32
"COG3182",0,101,78,98,27,44,76,79,116,31,84,63,98,90,67,85,47,122,102,36
"COG3183",241,20,0,10,0,23,1,3,8,2,27,10,6,2,56,0,19,10,15,3
"COG3185",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3187",48,55,76,114,12,34,103,72,74,48,73,84,114,88,75,85,47,77,30,43
"COG3188",1551,37,14,27,149,29,43,1,47,3,33,3,3,124,54,10,506,138,275,10
"COG3189",30,17,39,40,22,47,42,17,42,27,61,5,44,35,44,24,42,58,58,31
"COG3190",18,1,0,0,3,1,0,0,0,0,1,0,0,1,1,0,4,2,1,0
"COG3191",22,21,28,41,61,58,10,16,7,14,41,44,31,27,37,33,41,13,38,24
"COG3192",71,12,16,24,20,7,5,4,15,3,15,10,11,15,15,7,16,5,37,2
"COG3193",26,4,3,12,13,3,2,1,4,0,8,9,5,12,7,12,17,16,19,1
"COG3194",25,1,0,0,3,0,1,0,1,0,2,0,0,3,2,0,14,1,2,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3196",76,3,19,11,5,31,13,10,13,6,37,39,0,16,14,20,17,6,18,4
"COG3199",20,0,6,4,7,0,1,0,0,0,2,1,0,2,0,0,2,3,1,0
"COG3201",93,91,59,129,45,95,117,90,83,60,78,46,97,133,103,90,76,111,120,98
"COG3203",415,86,3,58,96,65,70,10,26,45,34,26,24,95,73,2,130,67,58,7
"COG3204",29,0,0,2,5,0,0,0,1,0,0,0,0,2,4,0,18,3,4,0
"COG3206",306,285,231,317,72,128,431,269,206,111,204,93,370,292,336,131,156,270,235,122
"COG3208",28,8,3,2,6,1,2,3,3,0,13,4,3,3,6,3,4,7,9,1
"COG3209",1430,675,736,991,282,322,457,985,474,306,1019,336,387,330,637,309,960,388,297,489
"COG3210",99,87,56,104,93,7,22,11,28,22,7,30,38,65,107,30,30,63,129,12
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3212",12,3,3,0,31,16,4,10,14,25,8,8,2,5,14,4,8,4,88,16
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3214",102,4,1,1,22,3,2,0,2,1,2,0,0,9,4,0,31,15,13,0
"COG3216",0,1,0,0,1,4,0,2,0,0,0,0,1,0,0,0,6,1,0,4
"COG3217",85,0,0,1,12,1,4,0,1,0,3,0,0,7,2,1,29,6,17,2
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3220",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG3221",55,29,10,5,27,9,10,14,8,4,25,17,12,28,21,51,29,12,149,16
"COG3222",17,1,0,26,6,0,4,1,0,0,3,0,2,2,1,2,2,3,2,0
"COG3223",60,3,1,0,5,0,1,0,0,1,4,0,0,5,6,2,20,5,54,1
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG3225",70,113,180,61,180,103,57,126,196,106,130,190,80,74,121,138,164,94,83,137
"COG3226",38,0,0,1,4,0,3,0,1,0,0,1,0,6,0,0,16,4,14,0
"COG3227",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",62,1,0,1,13,1,0,0,1,1,0,0,1,5,4,0,10,6,9,0
"COG3231",5,0,17,9,22,2,5,0,0,1,1,5,2,1,2,4,3,6,32,2
"COG3232",0,0,0,0,0,0,0,0,1,0,0,0,0,4,2,0,0,0,2,0
"COG3234",64,2,0,1,6,2,1,0,0,0,1,0,0,0,3,1,14,8,18,1
"COG3236",81,15,10,15,40,77,7,15,8,5,29,22,11,10,18,23,24,11,22,14
