"","DLM004","DOF003","NOM022","NLM028","DOM019","DOM003","DLM021","DLM010","NOM010","DOF006","DOM018","NLM016","DOF007","DOM021","DLM020","NOF010","DLM019","DOM001","NOF011","DOM026"
"COG2202",172,193,55,99,71,331,90,182,88,178,53,38,266,97,155,101,62,106,204,88
"COG2203",5,12,2,6,3,32,1,78,27,4,6,9,11,11,4,2,9,3,9,1
"COG2204",1921,1445,1104,926,1077,698,1426,1100,1015,1823,928,1340,1531,1509,1724,1123,332,1126,1215,1226
"COG2205",178,325,728,399,349,226,322,279,262,239,305,256,289,361,198,292,369,563,309,295
"COG2206",41,257,251,590,245,142,109,128,266,46,276,99,36,102,141,188,58,158,150,313
"COG2207",7359,5309,4002,3883,4921,2366,4629,5779,4753,6348,3666,3428,6764,4727,7187,4549,2494,4175,5736,5753
"COG2208",116,116,75,205,147,45,76,53,128,78,150,26,73,81,110,77,324,108,116,302
"COG2209",36,54,87,56,64,91,103,43,47,54,74,164,62,67,70,101,28,68,61,27
"COG2210",349,179,171,176,204,13,169,218,157,337,100,9,180,163,193,128,43,91,155,145
"COG2211",359,400,696,657,509,965,526,730,505,477,607,801,443,504,504,443,783,418,513,717
"COG2212",0,1,1,0,0,0,0,0,8,1,0,0,0,0,0,0,4,2,0,0
"COG2213",20,21,11,14,8,167,7,52,15,20,37,7,31,39,9,24,11,32,2,5
"COG2214",149,147,81,158,117,103,113,127,102,128,148,56,126,108,156,112,125,109,115,138
"COG2215",1,0,1,0,0,19,2,47,0,1,2,5,3,2,1,2,0,4,0,0
"COG2216",250,227,70,129,258,113,222,247,179,324,154,16,289,197,244,175,104,257,224,149
"COG2217",784,899,570,1197,992,687,1097,724,922,657,1269,421,672,901,912,804,1368,889,864,1167
"COG2220",312,386,341,225,383,342,401,421,398,384,286,263,489,604,489,291,186,395,415,254
"COG2221",20,51,31,60,22,13,18,25,42,35,73,3,16,14,17,20,45,53,38,100
"COG2222",27,41,47,173,44,115,38,169,37,45,73,20,54,26,21,44,75,61,67,94
"COG2223",8,6,3,5,2,42,0,68,4,7,8,3,9,9,4,6,6,6,1,0
"COG2224",3,0,3,2,0,39,0,42,1,11,1,2,3,2,4,6,1,4,1,0
"COG2225",4,1,2,3,0,130,1,37,1,14,1,12,32,6,4,6,3,7,1,0
"COG2226",138,77,104,55,142,96,121,138,108,149,119,186,154,116,159,116,66,139,103,89
"COG2227",23,57,9,1,35,70,21,24,31,11,10,57,29,31,30,34,2,38,49,18
"COG2230",15,51,15,83,26,72,15,73,72,25,39,6,20,34,15,15,23,34,31,26
"COG2231",1,0,0,1,0,6,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG2233",327,274,398,566,244,699,333,429,294,394,418,527,405,303,357,377,347,351,329,418
"COG2234",492,221,303,292,260,96,231,247,241,530,227,76,381,340,299,263,183,231,233,382
"COG2235",8,32,9,1,18,5,23,11,23,0,11,2,7,16,1,12,98,48,26,0
"COG2236",5,0,0,0,2,0,2,1,1,0,1,0,1,0,0,1,1,0,0,0
"COG2239",199,288,143,367,318,62,384,297,283,198,449,52,170,243,213,186,422,205,275,335
"COG2240",160,132,131,223,137,212,126,164,165,213,156,153,144,122,127,183,208,145,127,219
"COG2241",117,134,109,175,141,52,187,98,105,167,180,18,77,132,143,106,109,131,88,150
"COG2242",98,132,113,175,131,56,161,96,124,141,184,8,61,115,129,109,120,139,104,167
"COG2243",49,96,37,88,83,41,117,68,85,72,113,6,34,72,102,65,38,89,55,87
"COG2244",1133,1003,1066,1001,913,639,1018,723,1098,1185,922,1020,1247,1068,1010,1265,959,1123,1126,1088
"COG2246",9,20,21,46,40,18,19,21,48,3,24,12,9,19,16,19,74,25,29,41
"COG2247",0,0,0,0,0,75,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",64,70,28,12,85,101,76,139,39,29,88,11,48,100,71,36,30,41,65,21
"COG2250",0,1,0,0,3,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2252",73,128,131,210,197,413,132,279,173,140,192,305,96,116,117,122,379,200,98,121
"COG2253",1,2,16,0,0,21,1,0,0,0,0,436,1,1,1,1,0,11,0,0
"COG2255",125,150,150,138,150,123,162,129,149,143,210,199,175,203,153,260,282,236,239,212
"COG2256",147,284,258,279,283,310,270,230,262,207,269,252,177,223,223,269,338,293,298,236
"COG2257",1,13,8,13,9,3,8,1,30,1,5,1,1,3,8,5,3,4,9,6
"COG2258",15,25,33,110,31,67,47,43,19,11,80,13,28,20,25,29,16,25,31,45
"COG2259",105,31,38,26,30,44,41,53,35,60,28,7,80,60,39,40,13,57,54,63
"COG2261",2,1,1,0,0,12,0,11,0,3,0,0,2,0,0,2,1,3,0,0
"COG2262",252,247,326,277,300,267,272,245,235,255,270,305,200,260,206,244,325,272,257,272
"COG2264",151,200,228,208,242,158,238,172,227,149,253,174,144,203,181,169,236,178,215,197
"COG2265",236,329,306,523,400,414,350,332,379,265,445,397,269,273,312,311,519,330,319,404
"COG2267",35,113,70,168,125,143,71,118,98,63,147,51,36,43,69,76,207,152,107,105
"COG2268",87,90,25,118,89,62,67,23,131,103,114,21,162,81,131,100,53,66,89,78
"COG2269",2,0,3,0,0,54,0,29,0,5,1,6,4,8,4,2,0,5,1,0
"COG2270",18,27,25,137,37,43,59,28,35,8,89,10,5,15,32,28,68,33,24,50
"COG2271",203,80,86,47,89,218,213,202,130,88,207,190,138,212,182,162,88,170,342,54
"COG2272",42,94,178,76,164,319,94,68,119,25,75,426,23,65,68,221,148,139,90,172
"COG2273",297,157,276,196,190,148,143,289,171,239,95,266,296,259,345,167,181,195,215,206
"COG2274",596,414,957,432,248,647,305,295,317,323,583,1992,307,423,762,532,141,812,367,458
"COG2301",46,35,29,55,24,31,15,95,17,35,30,10,13,20,15,23,25,55,23,39
"COG2302",8,63,43,105,70,54,58,45,82,21,67,16,9,30,36,41,148,62,62,78
"COG2303",6,1,4,2,2,50,8,88,3,11,6,2,4,9,2,4,1,6,1,0
"COG2304",421,306,374,153,350,213,266,212,405,336,330,474,418,354,340,321,262,274,406,243
"COG2306",0,1,0,2,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG2307",0,0,0,0,0,20,1,25,0,0,2,0,0,1,0,0,1,0,0,2
"COG2308",6,7,0,1,1,10,3,45,0,0,11,3,1,11,1,0,6,2,7,1
"COG2309",22,146,75,195,153,91,99,70,164,57,156,21,36,51,47,65,147,92,95,162
"COG2310",3,34,268,23,6,171,7,173,35,5,17,172,6,91,6,13,4,34,29,51
"COG2311",325,157,155,131,155,155,197,270,156,282,85,187,494,224,332,280,39,182,270,177
"COG2312",11,3,6,17,0,7,9,9,4,1,0,0,7,2,13,18,13,13,8,1
"COG2313",6,12,0,5,18,34,7,7,4,5,12,2,4,8,3,8,62,33,10,1
"COG2314",0,1,2,0,0,10,14,2,2,0,3,1,0,0,0,6,4,4,1,0
"COG2315",194,182,123,124,108,131,114,96,146,136,121,67,162,151,170,91,63,141,148,174
"COG2316",10,20,12,49,21,22,19,14,41,12,22,5,12,23,15,16,92,26,29,29
"COG2317",7,16,45,80,26,34,28,61,40,11,16,3,6,10,12,13,79,21,17,15
"COG2318",0,0,0,0,0,0,0,38,0,0,0,0,0,2,0,0,0,0,0,0
"COG2319",1,95,242,51,20,214,27,12,16,38,0,252,41,15,38,26,2,25,10,5
"COG2320",0,34,45,4,3,3,3,36,15,12,1,10,2,6,7,16,12,7,17,12
"COG2321",12,4,2,1,0,24,1,21,2,2,8,5,1,3,1,2,2,8,2,0
"COG2323",18,29,12,58,53,29,47,69,67,8,63,21,8,20,10,37,178,57,70,61
"COG2326",75,75,33,130,60,59,68,65,73,71,55,13,109,32,76,46,111,65,70,73
"COG2327",47,112,17,29,58,67,17,29,72,57,53,46,52,22,114,66,131,96,17,70
"COG2329",0,2,0,1,0,0,3,10,1,11,1,2,0,0,0,0,3,7,1,0
"COG2331",4,1,0,0,0,1,0,0,0,0,4,1,2,0,1,2,1,3,0,0
"COG2332",6,5,0,2,2,18,2,13,2,2,5,0,2,1,1,2,0,5,0,0
"COG2333",68,138,78,221,156,151,140,136,286,89,114,28,46,72,60,73,259,162,106,158
"COG2334",9,9,9,6,7,59,7,45,15,4,10,8,7,5,10,4,9,6,3,7
"COG2335",0,0,0,0,2,0,0,0,0,0,0,104,0,0,0,8,0,0,0,0
"COG2336",4,1,0,2,0,10,0,0,1,1,2,3,1,3,1,1,0,1,1,0
"COG2337",21,125,56,311,114,86,80,142,175,40,186,28,333,144,169,80,304,130,134,270
"COG2339",1,6,0,15,25,0,2,1,16,0,12,3,1,6,0,9,33,3,19,5
"COG2340",5,17,12,22,31,4,17,14,40,6,49,15,1,10,1,10,100,26,31,16
"COG2342",0,4,9,0,0,0,0,0,0,9,1,0,0,0,0,0,1,1,0,0
"COG2344",168,126,96,167,175,35,139,133,163,131,151,20,149,149,160,122,193,141,151,148
"COG2346",0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,3,0,1,0,0
"COG2348",20,12,7,14,14,56,14,10,7,5,13,9,1,3,6,18,139,14,43,50
"COG2350",1,1,2,6,0,7,4,17,1,0,0,1,4,4,7,2,0,2,0,1
"COG2351",2,0,8,0,7,18,0,52,0,6,0,4,13,7,1,3,1,6,2,0
"COG2352",5,4,7,13,0,135,13,99,2,6,22,6,10,6,4,6,33,9,2,1
"COG2353",3,1,1,1,0,28,0,31,0,3,0,2,6,3,6,4,0,10,0,0
"COG2354",0,0,0,2,0,15,0,26,0,1,0,3,3,4,0,1,0,2,1,0
"COG2355",178,118,303,175,185,273,128,216,123,172,154,470,176,173,192,254,183,203,132,165
"COG2356",6,5,41,0,246,102,6,26,14,3,15,79,7,2,4,35,26,9,10,0
"COG2357",62,153,105,231,103,106,93,84,134,62,162,31,69,74,63,102,185,114,143,156
"COG2358",40,79,46,172,66,23,72,41,70,45,76,14,13,30,41,63,141,76,75,98
"COG2359",0,7,0,0,24,5,1,3,1,0,5,0,2,2,0,1,14,8,6,0
"COG2360",19,46,71,10,34,110,44,56,18,17,28,146,6,10,35,67,10,54,14,12
"COG2361",30,40,91,8,33,93,11,35,28,26,15,36,84,54,28,30,19,37,17,24
"COG2362",5,13,2,8,7,17,5,2,1,13,6,3,3,3,4,7,33,8,13,7
"COG2363",3,2,0,1,0,26,0,19,1,1,5,3,2,2,3,2,0,4,0,0
"COG2364",97,117,66,93,118,73,49,162,66,55,150,58,132,80,80,119,90,96,86,137
"COG2365",140,119,63,120,128,8,178,81,124,137,148,14,190,118,207,108,72,82,215,112
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0
"COG2367",157,154,495,135,105,226,167,145,108,157,152,339,112,167,238,156,75,157,170,142
"COG2368",3,24,4,4,16,38,11,48,10,36,4,1,2,15,3,12,4,20,13,4
"COG2369",27,0,12,25,14,0,2,4,3,14,4,13,12,30,64,19,23,45,6,0
"COG2371",1,3,4,3,2,0,1,14,1,2,10,0,1,10,2,8,18,4,7,13
"COG2372",4,0,0,0,1,21,0,16,0,1,0,1,3,3,1,0,0,1,0,0
"COG2373",700,806,825,375,577,432,674,571,470,794,466,583,648,525,934,709,185,590,632,323
"COG2374",90,25,28,0,63,2,4,0,4,55,10,1,84,70,0,45,6,3,1,41
"COG2375",6,2,2,1,0,17,1,19,1,1,0,2,5,2,1,1,1,4,0,0
"COG2376",32,107,32,38,29,185,38,84,18,60,14,12,64,55,41,35,18,66,21,13
"COG2377",20,61,3,0,44,32,22,36,33,20,25,3,6,19,11,20,48,20,29,20
"COG2378",112,152,88,86,149,47,125,75,84,45,92,12,183,140,71,101,130,90,84,74
"COG2379",7,35,3,120,31,4,38,46,41,14,60,3,3,14,12,16,47,29,32,23
"COG2382",196,202,372,129,217,347,246,287,190,212,224,505,108,259,161,300,61,287,176,186
"COG2384",20,37,28,59,47,50,19,26,57,10,48,13,25,30,24,49,135,43,50,86
"COG2385",201,245,149,442,325,73,212,230,329,271,257,26,218,242,176,203,375,212,287,296
"COG2386",7,3,0,3,1,8,2,11,2,4,10,0,1,3,1,0,3,6,0,1
"COG2388",62,34,27,39,34,20,33,49,25,69,20,3,93,45,51,27,7,60,32,32
"COG2390",23,26,31,35,16,98,22,200,26,34,21,11,47,31,50,14,23,49,16,14
"COG2391",3,1,4,1,0,57,2,25,0,4,1,3,10,8,12,7,4,12,2,0
"COG2404",0,18,16,0,3,1,2,0,2,0,3,3,0,0,0,2,1,0,1,10
"COG2405",0,5,0,3,1,2,0,0,0,0,0,0,1,2,0,0,1,1,0,10
"COG2406",35,13,8,16,4,2,21,7,11,49,2,0,58,14,56,6,3,19,25,26
"COG2407",454,397,358,443,568,430,419,471,475,591,418,541,441,483,389,484,468,397,443,497
"COG2409",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0
"COG2414",30,46,11,111,40,83,42,28,23,13,44,7,15,11,8,40,48,53,13,12
"COG2421",5,10,7,2,4,38,13,11,8,16,4,0,14,6,6,11,14,15,3,0
"COG2423",2,31,6,19,25,20,15,10,6,2,35,10,10,26,38,25,44,58,39,46
"COG2425",151,114,116,58,101,174,65,131,55,119,41,282,220,112,141,157,24,86,92,116
"COG2426",0,9,0,2,11,0,4,4,7,1,5,6,1,4,2,5,43,17,13,0
"COG2431",240,140,148,125,130,143,180,227,146,172,107,146,233,172,218,159,41,177,156,129
"COG2440",3,0,1,2,0,26,1,0,0,3,0,2,2,3,2,4,0,4,1,1
"COG2452",26,28,25,43,10,21,11,23,18,21,44,5,37,14,7,21,6,4,19,28
"COG2453",0,0,0,0,0,30,2,0,0,17,0,0,0,1,4,1,3,6,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2461",5,29,14,49,2,7,13,22,38,30,28,1,16,12,30,30,16,22,24,66
"COG2501",7,24,23,52,29,28,27,15,35,7,20,7,7,13,15,28,51,29,29,37
"COG2502",151,141,218,174,164,194,173,160,136,174,192,283,152,158,182,194,184,148,175,144
"COG2503",0,0,1,1,0,2,0,8,0,5,0,0,0,0,0,1,0,0,2,0
"COG2508",94,235,132,337,196,108,175,167,172,80,260,49,88,117,83,164,354,208,196,383
"COG2509",274,380,373,527,435,272,422,278,486,264,497,313,227,360,321,406,515,320,367,417
"COG2510",6,13,7,26,25,10,19,7,31,12,50,12,12,18,10,22,86,57,31,44
"COG2513",25,134,65,127,101,9,84,50,127,70,56,3,45,20,68,48,44,20,80,18
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2515",10,16,3,10,21,10,8,11,7,36,13,53,17,10,22,16,40,32,7,5
"COG2516",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG2518",0,1,0,1,0,6,2,5,0,4,1,1,5,3,3,2,1,1,0,0
"COG2519",3,0,0,0,0,26,4,3,0,2,5,0,0,1,2,2,6,0,2,0
"COG2602",9,46,18,35,34,30,16,15,53,28,13,10,17,29,5,10,17,21,16,31
"COG2603",3,1,5,3,0,27,2,29,0,9,0,2,4,1,1,2,1,3,0,0
"COG2604",6,18,42,27,18,16,20,6,82,0,42,1,0,11,17,2,1,9,18,26
"COG2605",517,297,187,186,145,29,81,143,184,435,78,41,345,228,184,261,38,177,166,300
"COG2606",121,130,71,126,114,103,111,210,141,91,104,38,128,117,108,120,157,149,133,147
"COG2607",48,93,61,151,89,52,83,44,124,31,128,29,38,52,50,69,118,81,83,177
"COG2608",24,59,20,56,45,47,55,51,62,22,89,14,20,31,40,42,178,49,65,67
"COG2609",5,1,5,0,0,51,2,43,4,18,0,8,11,8,4,4,2,4,0,0
"COG2610",146,153,109,317,79,316,150,232,89,245,136,45,260,88,189,129,119,147,104,146
"COG2703",9,33,31,85,25,2,20,9,36,1,18,3,1,19,19,14,7,19,15,29
"COG2704",276,125,82,76,152,137,214,232,151,196,215,26,189,276,221,142,71,151,152,86
"COG2706",230,165,174,161,134,110,94,200,83,221,82,76,177,116,137,138,91,120,98,144
"COG2707",1,0,0,0,0,28,0,15,0,0,0,1,1,3,0,1,0,0,0,0
"COG2710",11,49,37,45,33,29,24,130,46,35,122,26,44,42,73,38,54,120,60,52
"COG2715",159,152,250,114,168,195,203,155,149,190,178,329,173,222,184,186,139,138,106,162
"COG2716",0,2,0,2,0,31,0,28,0,3,0,3,5,2,0,1,1,0,0,0
"COG2717",2,2,5,20,3,21,9,29,3,4,17,5,5,5,12,9,10,16,25,6
"COG2718",2,0,5,3,0,30,2,24,0,2,3,1,4,4,4,1,0,8,1,0
"COG2719",3,3,1,0,0,22,0,54,0,2,1,7,5,5,1,0,1,4,1,1
"COG2720",27,79,62,76,105,22,45,28,112,45,65,24,34,36,15,45,255,84,77,93
"COG2721",192,223,305,246,253,242,275,257,271,262,279,294,141,160,214,259,135,200,224,150
"COG2723",49,160,166,356,148,289,280,695,257,147,264,93,141,92,131,194,254,208,256,352
"COG2730",161,255,98,83,415,383,157,92,585,242,143,519,198,123,145,538,505,404,276,215
"COG2731",146,106,140,122,115,189,157,170,128,114,96,188,155,190,109,97,51,108,155,74
"COG2732",0,1,1,0,1,14,2,9,0,4,0,2,3,1,2,1,5,1,1,0
"COG2733",3,0,12,0,0,104,4,48,3,3,5,8,12,29,1,13,32,17,3,0
"COG2738",147,112,93,132,141,21,116,76,124,113,125,26,111,176,123,123,181,97,121,137
"COG2739",20,39,29,68,38,23,42,24,60,12,56,6,22,24,17,31,97,52,37,70
"COG2740",6,38,23,60,34,15,10,21,48,11,35,6,11,19,2,13,75,43,28,59
"COG2746",11,18,8,38,7,1,3,14,15,0,16,2,16,3,17,28,18,19,5,11
"COG2747",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2755",867,809,1136,936,871,503,955,652,792,847,843,1089,769,812,1007,744,539,660,807,715
"COG2759",224,291,280,403,288,338,304,237,275,224,365,348,273,270,290,324,434,335,298,342
"COG2761",0,1,1,0,0,19,0,34,11,1,5,1,1,2,0,0,2,1,3,0
"COG2764",1,9,0,0,3,12,0,44,0,3,0,2,4,4,1,2,0,5,0,0
"COG2766",2,0,4,4,0,43,2,54,0,5,3,10,5,11,6,5,0,4,0,0
"COG2768",93,145,48,143,160,193,223,73,104,41,193,14,51,150,154,101,113,160,143,50
"COG2770",0,0,1,0,0,0,0,37,0,0,0,1,0,2,1,0,2,0,0,0
"COG2771",27,6,30,11,1,184,6,151,7,32,14,30,57,17,27,28,26,28,4,4
"COG2801",457,659,635,485,1208,1736,671,635,480,374,762,2696,635,1217,572,748,1242,730,780,416
"COG2804",22,101,52,123,73,143,37,114,171,34,86,38,30,84,35,49,140,85,55,65
"COG2805",25,109,22,122,67,83,38,65,159,54,84,16,35,43,53,63,201,66,65,76
"COG2807",4,2,2,1,11,83,7,43,1,11,4,4,17,3,13,9,4,31,7,1
"COG2812",510,516,554,568,657,603,517,517,545,581,501,517,481,518,435,485,549,477,492,549
"COG2813",3,2,1,8,0,130,5,69,10,10,9,12,13,11,8,11,8,9,10,2
"COG2814",173,173,152,40,129,383,153,313,148,136,130,219,219,175,169,163,74,175,156,97
"COG2815",20,80,33,148,73,59,34,36,128,42,106,11,27,23,24,66,130,38,83,89
"COG2816",98,112,140,177,107,154,100,164,95,106,145,187,148,117,139,134,71,94,125,117
"COG2818",115,123,45,65,110,49,125,71,85,100,45,8,50,79,58,53,28,70,62,58
"COG2819",63,90,44,175,72,35,86,88,108,58,91,27,36,42,41,68,79,85,76,92
"COG2820",142,164,158,123,153,114,184,159,127,151,143,101,173,202,155,161,121,153,141,130
"COG2821",13,19,4,5,5,49,8,35,2,12,12,2,16,5,2,11,5,19,3,0
"COG2822",2,1,0,2,0,31,0,41,0,3,2,0,5,6,3,2,0,5,0,0
"COG2823",9,5,2,3,2,68,4,52,2,6,13,10,11,9,6,14,5,14,1,0
"COG2824",3,0,0,2,0,27,1,5,2,5,0,3,5,2,2,0,1,8,1,0
"COG2825",36,12,6,4,6,35,9,33,9,27,6,8,41,6,27,8,4,11,19,12
"COG2826",26,207,154,152,117,183,82,54,584,219,464,427,126,129,227,231,955,425,160,277
"COG2827",2,21,11,25,22,28,14,25,16,10,14,1,10,12,6,18,26,19,31,19
"COG2828",27,10,5,59,14,19,4,23,3,6,4,3,17,8,1,2,5,10,2,0
"COG2829",15,11,6,1,2,20,4,39,4,7,3,8,16,9,16,5,0,18,2,4
"COG2830",120,83,43,56,90,1,114,76,62,138,61,4,114,99,108,60,17,50,74,78
"COG2831",4,25,15,2,5,11,11,61,7,16,1,9,37,35,41,8,1,38,8,0
"COG2832",5,10,9,28,10,31,8,28,3,4,5,7,8,12,4,10,3,12,14,21
"COG2834",8,11,2,2,4,20,7,34,8,8,9,6,13,6,0,6,7,8,8,5
"COG2835",3,2,2,0,0,9,0,6,0,1,2,0,3,3,1,0,0,2,0,0
"COG2836",9,7,4,5,15,0,3,2,2,2,3,0,8,3,0,3,9,2,1,1
"COG2837",48,39,6,22,17,55,17,38,7,87,3,9,81,18,67,16,5,17,41,32
"COG2839",32,17,10,7,14,0,34,11,29,10,31,0,27,30,34,11,10,10,43,5
"COG2840",8,2,4,2,2,33,2,35,0,8,3,6,9,6,3,5,3,11,2,0
"COG2841",3,0,1,0,0,17,1,0,0,0,0,1,4,0,1,0,0,1,1,0
"COG2842",11,15,12,23,29,0,48,6,7,0,5,10,13,4,13,17,16,21,3,31
"COG2843",298,234,165,291,267,95,223,143,287,270,241,46,192,201,266,176,357,186,295,266
"COG2844",21,6,5,3,3,115,8,63,5,7,15,9,8,6,11,11,4,11,2,0
"COG2845",1,0,0,0,1,0,1,0,2,8,1,0,2,0,0,1,2,1,1,0
"COG2846",65,34,14,26,55,60,29,67,52,48,30,64,17,39,20,26,8,31,31,48
"COG2848",52,106,148,154,116,231,94,149,136,46,141,290,34,57,70,171,195,130,86,152
"COG2849",48,105,58,8,98,1,131,104,113,104,212,0,32,198,100,61,5,36,49,74
"COG2850",4,2,0,1,0,34,1,57,0,5,3,2,8,4,7,1,2,4,4,0
"COG2851",30,13,29,184,18,18,30,12,16,27,26,16,6,19,6,26,3,16,21,18
"COG2852",4,23,5,11,15,14,19,16,17,0,15,15,2,6,6,10,38,17,16,3
"COG2853",14,10,6,4,3,28,6,24,1,14,12,5,5,9,4,4,4,8,2,0
"COG2854",7,16,2,2,2,16,0,21,0,1,10,2,9,3,3,10,4,4,1,0
"COG2855",200,188,333,113,204,163,261,153,152,131,173,114,216,233,235,198,118,267,191,104
"COG2856",34,56,125,101,113,91,70,55,71,52,68,149,104,68,58,40,198,172,46,81
"COG2859",73,56,143,28,87,74,51,79,87,60,57,190,24,94,27,71,17,71,54,50
"COG2860",86,92,65,47,100,100,114,118,89,81,101,40,112,129,89,68,65,78,77,65
"COG2861",3,25,8,0,7,35,12,33,5,15,7,6,9,6,9,9,21,22,7,0
"COG2862",4,1,2,2,1,40,5,31,1,6,0,2,6,5,0,2,1,4,0,0
"COG2863",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG2864",8,2,4,1,2,33,2,28,1,13,3,5,12,10,2,7,0,7,0,0
"COG2865",590,729,1093,475,529,1125,622,486,650,397,511,1440,286,466,521,744,438,658,458,571
"COG2866",12,88,16,22,147,36,40,36,121,34,63,11,16,60,70,45,131,85,46,98
"COG2867",2,1,0,1,0,21,0,19,1,1,1,4,4,0,2,3,1,2,0,0
"COG2868",11,38,23,36,21,31,14,25,46,15,40,7,15,18,20,11,58,51,36,40
"COG2869",79,44,78,34,44,50,92,65,64,45,83,128,74,80,109,80,15,60,72,33
"COG2870",12,61,35,18,53,96,36,62,31,36,32,18,21,42,21,36,28,53,30,5
"COG2871",75,77,106,44,96,56,84,64,62,88,96,151,158,153,156,149,33,128,125,71
"COG2872",16,57,37,90,46,45,63,61,38,27,66,3,19,36,21,57,130,61,37,45
"COG2873",479,382,526,642,470,588,442,386,480,487,482,688,439,412,437,494,406,432,465,591
"COG2875",122,120,91,174,145,38,167,117,136,230,179,7,70,128,146,106,90,115,89,152
"COG2876",195,228,203,244,194,210,279,168,191,233,232,187,190,258,227,224,193,227,203,188
"COG2877",163,111,161,87,113,138,175,120,107,165,153,171,151,175,107,119,44,123,116,107
"COG2878",77,142,127,148,171,98,158,142,166,160,141,139,112,97,154,153,183,168,145,124
"COG2879",0,0,0,0,0,25,0,15,0,2,0,4,1,4,1,2,0,4,0,0
"COG2882",0,0,1,1,0,13,0,0,0,4,1,2,1,0,2,3,1,3,0,0
"COG2884",120,108,108,124,116,131,147,86,133,106,201,148,134,199,153,198,186,170,139,146
"COG2885",503,193,580,132,341,710,354,316,174,237,280,1225,598,393,391,555,76,357,181,137
"COG2887",7,25,0,6,0,91,10,5,1,0,22,1,1,1,3,1,17,1,0,1
"COG2890",198,184,249,206,215,237,204,175,221,214,227,196,162,152,154,231,220,211,197,221
"COG2891",4,4,4,1,0,19,0,9,0,7,5,2,8,2,2,6,2,9,3,0
"COG2893",43,33,22,100,21,173,25,128,19,25,21,20,52,49,46,51,48,29,25,46
"COG2894",28,68,43,118,57,69,43,57,113,25,88,13,21,38,32,51,135,43,55,123
"COG2895",139,151,73,113,207,44,176,175,142,113,194,35,123,124,158,116,58,109,120,156
"COG2896",33,61,61,102,43,85,42,68,15,69,96,39,19,41,32,31,51,53,27,43
"COG2897",12,5,5,6,3,53,4,40,3,5,14,2,6,6,2,5,6,10,5,4
"COG2898",13,13,5,11,7,67,8,8,2,21,14,1,6,3,0,4,9,6,2,3
"COG2900",1,0,1,1,0,10,0,13,0,2,1,0,3,3,0,0,0,1,0,0
"COG2901",2,1,1,0,0,30,2,21,2,3,1,2,4,3,1,2,1,5,1,0
"COG2904",2,3,3,0,3,40,6,24,1,5,2,9,5,7,5,4,0,9,3,0
"COG2906",0,0,0,0,0,17,0,11,0,2,0,4,5,0,0,0,0,3,0,0
"COG2907",0,9,0,0,0,0,0,30,0,0,0,0,0,2,0,0,0,1,0,0
"COG2908",199,130,211,86,174,124,165,175,128,185,117,172,204,180,156,128,40,132,121,131
"COG2909",20,38,22,84,48,61,45,95,47,17,42,12,22,41,29,18,72,35,41,38
"COG2910",20,19,8,12,22,0,10,10,2,35,6,0,35,15,35,15,23,30,21,49
"COG2911",9,15,26,9,15,163,47,116,17,29,12,14,44,49,36,15,56,70,14,0
"COG2912",2,2,1,1,0,34,1,18,0,6,0,3,0,0,0,1,0,3,0,0
"COG2913",13,8,3,1,1,16,1,15,2,1,2,2,3,2,2,9,1,5,0,0
"COG2914",0,1,2,0,0,15,0,12,1,1,1,2,2,2,2,0,1,4,0,0
"COG2915",1,0,0,0,0,11,2,7,0,1,0,0,1,0,1,3,1,3,0,0
"COG2916",8,3,3,3,0,33,1,50,2,5,1,1,9,4,3,2,2,8,2,0
"COG2917",7,5,0,0,1,27,1,19,0,1,4,1,4,4,1,2,1,1,3,0
"COG2918",3,3,5,3,1,45,3,44,5,7,1,3,8,6,55,6,2,6,4,0
"COG2919",4,10,1,2,1,31,4,22,0,3,3,1,2,2,3,2,6,1,1,0
"COG2920",2,0,2,2,1,19,2,11,0,2,3,3,3,2,0,4,2,3,2,0
"COG2921",5,0,1,1,2,12,3,11,1,1,3,0,1,1,0,2,0,6,0,0
"COG2922",2,0,5,0,0,18,0,24,0,5,0,3,5,3,2,1,1,5,2,0
"COG2923",0,0,3,0,0,13,0,8,0,1,1,2,0,2,1,2,1,0,0,0
"COG2924",8,2,0,0,1,9,0,16,0,2,1,2,2,0,1,3,1,6,0,0
"COG2925",14,8,2,0,5,18,9,41,3,1,16,6,8,4,4,8,4,7,5,0
"COG2926",1,1,4,1,0,20,2,12,0,3,1,2,4,2,1,2,2,2,0,0
