"","NOM007","NLF007","DLM012","NOM013","NLM028","NLM021","NLF001","DLM017","NOM022","DLF012","DLM020","DLF010","NOF011","DLF013","NOF009","DOM018","DLM010","DOF006","DLM004","DLM019"
"COG2804",131,140,97,148,104,113,94,116,30,242,38,202,67,62,58,112,129,49,28,132
"COG2805",121,145,41,123,122,99,118,98,19,130,57,107,56,71,37,100,44,51,16,171
"COG2807",3,1,14,0,5,0,0,11,3,19,15,15,7,3,2,4,54,9,6,4
"COG2812",648,471,482,542,564,549,558,636,534,545,456,529,518,482,533,485,478,511,543,520
"COG2813",13,7,125,4,2,2,0,5,4,38,7,18,5,10,3,3,49,6,1,8
"COG2814",136,87,317,158,49,83,155,139,171,65,137,134,171,178,165,99,389,127,172,55
"COG2815",148,100,411,83,162,102,59,51,41,361,24,98,39,72,22,76,29,34,18,78
"COG2816",101,114,266,103,163,115,107,115,129,81,133,141,115,101,113,153,149,95,101,67
"COG2818",59,60,55,77,53,68,102,91,51,34,79,89,95,87,98,87,76,110,124,39
"COG2819",88,151,25,72,178,86,90,63,31,137,42,73,73,69,60,89,91,54,73,81
"COG2820",177,152,66,141,137,160,129,132,171,103,105,77,96,98,103,93,92,116,91,68
"COG2821",1,2,12,4,5,9,4,3,7,13,1,11,4,2,16,18,33,15,11,7
"COG2822",0,0,7,0,0,0,1,1,1,5,3,9,0,3,5,0,36,8,1,1
"COG2823",5,0,13,5,1,8,5,3,2,16,6,20,1,5,11,7,50,12,8,2
"COG2824",2,0,8,0,4,2,0,1,5,8,2,1,0,1,3,1,6,10,2,1
"COG2825",5,2,13,4,4,17,14,3,9,5,34,4,16,23,18,7,34,21,21,7
"COG2826",292,324,512,481,231,191,499,306,246,1643,245,281,153,214,112,460,66,276,27,888
"COG2827",27,14,33,22,17,17,23,23,4,43,10,64,33,19,9,28,25,13,4,22
"COG2828",3,3,18,1,57,16,9,2,7,8,0,7,2,7,4,4,22,3,23,5
"COG2829",3,46,9,17,1,1,2,7,11,9,15,22,5,8,18,4,38,12,9,1
"COG2830",31,78,9,51,54,68,64,52,57,9,70,16,43,50,72,41,55,120,90,8
"COG2831",9,1,2,17,3,9,8,1,11,1,34,16,15,16,62,4,65,19,7,1
"COG2832",14,10,26,24,18,10,17,9,10,45,3,16,9,13,13,3,19,7,4,1
"COG2834",22,9,8,11,5,8,4,2,2,14,4,25,9,2,6,5,26,11,10,5
"COG2835",1,0,3,0,0,1,0,0,0,6,1,1,0,1,5,0,3,0,2,0
"COG2836",16,4,0,9,9,12,10,3,6,2,0,3,0,1,3,2,2,0,11,4
"COG2837",3,6,19,3,21,7,17,1,5,17,70,26,50,17,37,0,47,49,44,4
"COG2839",8,5,0,2,9,15,10,7,11,0,38,5,30,28,30,26,14,15,24,14
"COG2840",4,2,11,0,2,8,5,0,1,9,2,11,1,2,6,5,34,6,9,2
"COG2841",1,0,3,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0
"COG2842",13,17,6,28,20,33,0,96,16,0,19,32,5,15,3,4,11,2,14,13
"COG2843",190,372,307,242,255,222,228,166,157,223,260,225,284,187,261,260,143,279,313,365
"COG2844",5,1,310,2,14,19,7,9,3,34,10,16,6,21,15,26,60,7,18,10
"COG2845",0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,2,0,3,0,0
"COG2846",15,15,8,22,22,17,86,68,25,11,28,37,39,21,61,21,46,59,72,7
"COG2848",139,169,222,171,191,176,134,187,175,206,59,199,97,148,63,166,158,48,37,218
"COG2849",32,27,0,17,11,47,14,36,52,0,103,28,40,120,175,239,110,100,62,4
"COG2850",3,0,16,0,0,2,0,1,2,8,3,15,3,1,2,2,63,4,3,1
"COG2851",21,29,0,12,199,13,15,6,28,7,5,17,15,36,39,22,17,23,23,3
"COG2852",24,12,1,21,8,12,9,20,2,4,10,49,9,38,5,18,17,3,6,39
"COG2853",6,4,9,1,4,8,5,1,2,7,6,8,1,4,17,8,38,10,13,6
"COG2854",2,4,6,1,1,9,6,4,4,6,4,7,1,0,8,5,16,3,9,0
"COG2855",185,163,232,221,102,159,209,204,314,118,226,124,186,216,216,193,143,112,202,132
"COG2856",270,107,96,140,94,79,83,82,133,23,56,75,45,116,50,66,66,54,36,203
"COG2859",106,62,3,70,26,56,74,123,138,10,25,33,52,46,54,43,76,55,83,14
"COG2860",38,90,129,86,40,81,84,74,47,100,60,51,49,56,62,71,72,47,77,58
"COG2861",9,2,14,16,1,6,4,2,4,11,8,8,4,5,14,7,32,14,6,21
"COG2862",1,0,6,0,2,3,3,0,1,4,3,7,0,4,3,0,25,2,2,2
"COG2863",0,0,0,0,0,5,2,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG2864",5,1,9,2,1,28,1,2,2,13,3,18,1,3,9,6,41,11,17,5
"COG2865",1203,525,587,728,518,412,611,434,1059,669,493,578,472,604,344,472,509,424,603,439
"COG2866",82,43,23,69,22,77,82,73,25,259,53,146,55,77,36,59,28,38,12,128
"COG2867",0,0,11,0,2,0,0,0,2,4,3,4,0,0,0,1,21,1,0,1
"COG2868",17,33,17,48,19,23,16,13,27,48,21,53,41,43,20,23,20,13,7,63
"COG2869",91,46,2,61,29,39,67,68,77,1,104,36,68,75,84,86,56,44,60,18
"COG2870",23,15,19,49,14,31,70,81,21,25,30,56,36,15,43,22,76,20,25,42
"COG2871",130,64,16,65,39,77,61,69,109,4,158,58,141,108,160,95,127,143,126,40
"COG2872",35,50,47,53,99,64,61,37,40,142,22,80,43,72,25,60,56,39,21,116
"COG2873",574,518,436,465,640,552,510,520,540,572,428,392,429,506,417,590,360,457,502,380
"COG2875",67,101,54,124,189,95,190,95,129,98,132,104,97,83,197,144,107,217,130,104
"COG2876",249,193,65,184,222,200,174,275,223,113,204,167,203,235,265,232,165,267,201,232
"COG2877",56,74,22,123,70,93,137,145,152,16,146,60,105,89,183,126,136,155,162,47
"COG2878",94,140,54,128,162,166,124,182,118,104,129,159,145,114,139,148,132,151,84,201
"COG2879",0,0,2,0,1,0,0,1,1,6,0,9,0,0,2,1,18,1,2,0
"COG2882",0,0,5,0,1,0,0,0,0,9,1,0,0,0,2,0,1,3,1,0
"COG2884",218,146,230,195,179,181,186,201,166,165,162,237,164,189,149,192,139,131,133,174
"COG2885",299,365,70,316,130,242,186,413,563,135,422,214,193,257,373,297,342,220,485,76
"COG2887",2,12,692,0,6,0,1,1,0,30,7,0,0,50,0,29,4,0,8,13
"COG2890",230,204,284,234,240,202,205,256,233,231,147,269,201,209,174,211,220,210,194,199
"COG2891",4,0,13,0,1,1,0,2,2,12,1,12,6,3,5,6,21,6,3,2
"COG2893",29,37,120,53,77,24,71,33,25,117,52,52,25,78,23,36,134,30,42,62
"COG2894",95,105,64,95,107,94,114,61,46,129,37,173,48,75,35,100,57,42,20,125
"COG2895",113,147,54,75,115,129,127,126,63,143,166,52,109,161,161,221,175,98,135,55
"COG2896",35,64,70,41,110,63,72,48,56,93,34,72,37,77,33,63,67,76,30,45
"COG2897",3,2,14,2,3,6,2,1,3,16,5,13,3,13,10,5,43,10,7,7
"COG2898",2,6,297,3,9,7,13,3,3,26,6,6,7,14,10,20,6,19,15,15
"COG2900",0,0,3,0,0,0,0,0,1,3,1,2,0,1,3,0,10,0,1,1
"COG2901",1,0,9,0,1,2,0,2,4,7,1,7,1,4,1,1,18,4,2,4
"COG2904",1,4,12,28,3,12,4,1,4,8,2,13,2,6,3,0,26,5,2,2
"COG2906",1,0,5,0,0,0,0,0,2,2,0,4,0,0,0,0,11,0,1,0
"COG2907",2,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,34,0,0,0
"COG2908",90,99,28,118,103,153,155,173,190,20,159,57,135,114,180,118,165,230,197,40
"COG2909",79,60,44,63,111,79,32,34,15,184,19,120,38,47,18,47,102,21,13,69
"COG2910",3,45,8,8,9,15,7,10,5,5,25,13,24,11,25,10,7,26,15,21
"COG2911",12,2,54,103,3,60,116,38,23,24,45,47,23,11,25,15,120,30,12,49
"COG2912",1,0,9,0,0,0,0,1,1,7,0,10,0,2,2,1,25,3,1,1
"COG2913",2,0,3,1,0,2,1,1,1,10,1,1,1,0,5,0,16,2,13,1
"COG2914",2,0,3,0,0,0,0,0,0,2,0,3,0,2,0,1,19,3,1,0
"COG2915",1,0,6,0,2,0,1,0,0,3,2,4,0,0,2,1,14,4,2,0
"COG2916",4,0,27,2,0,0,1,1,3,11,2,9,0,1,5,4,61,6,8,1
"COG2917",0,0,5,0,1,6,3,1,4,5,2,4,0,1,6,9,12,3,7,3
"COG2918",12,4,31,20,4,21,111,13,7,24,55,15,3,2,0,0,45,4,6,0
"COG2919",1,1,102,3,3,3,0,1,2,8,0,7,0,5,4,4,14,0,3,2
"COG2920",2,0,2,1,1,1,0,1,3,7,0,8,2,0,6,1,10,5,4,1
"COG2921",1,1,5,2,0,2,4,3,0,3,0,4,0,1,4,0,12,0,5,1
"COG2922",0,0,9,0,0,0,0,0,1,7,1,5,0,2,0,1,16,1,2,1
"COG2923",4,0,5,0,0,0,0,0,2,3,2,3,0,1,1,1,12,2,1,0
"COG2924",1,0,2,1,0,2,0,3,1,5,2,6,0,2,4,3,10,1,2,1
"COG2925",3,0,11,3,2,12,5,2,0,11,9,1,5,3,9,7,48,1,9,2
"COG2926",2,0,3,0,1,0,0,0,2,4,1,3,0,0,3,2,22,5,1,0
"COG2927",2,2,7,2,3,2,2,1,0,2,2,2,2,1,4,2,26,1,7,0
"COG2928",2,0,0,5,1,2,13,5,4,0,0,1,3,1,4,0,6,5,0,1
"COG2929",16,7,5,2,1,1,4,2,5,4,0,44,4,1,1,6,1,1,11,8
"COG2931",35,88,3,13,18,30,16,4,7,0,105,19,110,42,48,14,12,39,36,45
"COG2932",42,82,37,68,106,59,63,28,35,60,41,73,44,43,45,33,64,30,22,70
"COG2933",1,0,9,0,1,0,1,0,5,10,2,11,1,3,4,2,31,4,3,2
"COG2935",0,0,0,0,0,0,2,3,0,0,0,0,3,0,0,6,0,0,0,4
"COG2936",27,61,26,81,97,129,113,39,71,17,49,33,107,52,130,59,56,166,153,33
"COG2937",4,0,23,0,5,1,0,2,4,23,8,18,3,6,7,5,61,15,3,3
"COG2938",1,0,11,0,1,0,0,0,0,2,1,7,1,1,4,1,9,3,1,0
"COG2939",0,2,0,1,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,1
"COG2942",101,182,251,110,124,265,203,344,235,211,325,102,311,212,309,243,205,289,224,121
"COG2943",0,0,27,0,3,1,0,0,3,20,10,17,2,5,6,2,68,8,3,1
"COG2944",6,9,28,2,2,6,3,2,2,11,3,10,4,6,5,6,28,4,17,2
"COG2945",0,1,0,0,0,7,0,0,0,0,2,1,0,0,0,0,2,0,0,0
"COG2946",142,71,116,76,220,58,50,33,37,378,46,33,28,139,42,61,53,53,43,32
"COG2947",3,1,0,4,0,1,3,1,0,0,0,1,1,0,3,8,0,2,3,1
"COG2948",6,13,41,21,1,0,4,0,10,7,0,1,4,0,4,0,28,4,1,0
"COG2949",27,23,19,45,17,18,8,23,8,14,20,37,47,39,19,9,26,16,38,37
"COG2951",4,7,16,5,3,4,0,1,3,10,0,5,4,3,9,8,29,10,14,7
"COG2954",123,138,177,109,95,97,82,141,243,123,116,94,131,86,96,142,95,95,111,118
"COG2956",2,0,5,5,1,6,2,1,2,7,0,10,0,1,9,9,35,2,7,5
"COG2957",313,138,22,112,123,199,132,92,231,180,198,84,173,147,172,186,108,126,255,78
"COG2958",0,0,0,2,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,12
"COG2959",4,0,5,0,0,0,0,2,1,8,0,13,0,0,0,0,43,5,2,0
"COG2960",0,0,3,0,1,0,0,0,1,2,0,3,0,1,3,1,14,4,1,1
"COG2961",7,13,13,1,3,10,19,0,2,8,70,21,39,22,36,10,30,48,39,5
"COG2962",6,9,13,26,4,4,15,4,15,10,6,27,4,10,20,21,36,13,25,7
"COG2963",131,72,331,119,55,29,103,39,54,191,108,82,78,92,81,66,102,85,71,90
"COG2964",19,36,57,59,45,39,29,26,13,84,9,101,63,46,27,40,61,20,20,87
"COG2965",0,0,6,0,2,2,5,0,1,4,2,8,2,1,3,4,23,2,1,2
"COG2966",255,192,92,237,214,260,235,277,314,202,206,164,190,262,243,296,256,219,213,194
"COG2967",0,2,10,0,0,0,0,0,0,7,3,9,0,0,3,0,13,1,0,0
"COG2968",23,12,13,32,8,6,31,11,5,9,8,35,10,16,10,11,17,18,9,83
"COG2969",0,0,8,1,2,2,2,3,2,7,3,5,2,1,3,5,14,4,6,5
"COG2971",22,19,42,8,7,15,14,13,8,16,5,8,11,9,8,6,8,6,3,65
"COG2972",1644,1933,1355,1319,2038,1172,1335,889,751,4466,799,1707,991,1112,446,1378,564,612,478,1037
"COG2973",0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,12,3,0,1
"COG2974",1,0,24,0,0,1,1,1,4,15,5,6,0,6,3,2,41,13,5,0
"COG2975",0,0,5,0,0,0,1,0,1,3,1,2,1,0,5,0,6,2,2,3
"COG2976",2,0,6,1,1,5,0,0,0,3,4,6,1,1,7,7,24,4,11,1
"COG2977",0,1,39,20,1,19,0,9,0,1,0,3,0,0,1,0,8,1,4,1
"COG2978",55,82,22,85,64,66,99,33,150,33,114,78,111,75,205,59,119,179,194,32
"COG2979",2,0,4,0,0,0,0,0,2,8,1,1,0,3,2,0,13,2,3,0
"COG2980",3,0,2,0,2,6,2,0,3,2,3,6,0,0,3,3,21,1,5,1
"COG2981",2,5,5,4,0,1,2,3,6,1,3,11,1,3,12,1,33,8,1,2
"COG2982",5,17,35,0,4,1,0,1,2,57,8,24,1,13,7,1,103,21,11,5
"COG2983",1,4,1,0,2,1,0,0,1,5,2,5,0,1,2,1,16,1,5,0
"COG2984",163,219,108,163,207,176,137,99,98,199,79,244,129,195,77,207,96,69,35,302
"COG2985",699,479,106,541,516,809,713,818,864,124,902,323,797,632,1234,796,659,1019,1068,270
"COG2986",73,92,82,73,105,171,171,82,107,17,267,138,236,156,344,225,124,333,316,107
"COG2987",123,126,26,65,148,211,124,111,146,38,255,89,205,121,313,203,124,341,229,114
"COG2988",0,0,11,0,2,0,0,1,0,6,2,15,0,0,0,0,28,3,3,0
"COG2989",16,6,10,52,9,18,10,96,78,13,62,39,25,57,18,4,64,45,81,13
"COG2990",11,4,14,9,2,0,1,2,15,15,9,18,3,0,15,5,69,12,2,5
"COG2991",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0
"COG2992",1,2,10,0,4,0,0,0,8,17,2,8,1,4,14,2,22,37,3,1
"COG2994",1,0,0,4,0,0,1,0,0,0,4,0,1,3,2,0,0,0,0,0
"COG2995",1,0,23,0,2,0,1,2,1,24,3,10,0,5,5,3,66,12,6,1
"COG2996",199,144,89,207,178,173,214,121,212,148,172,98,141,165,224,167,165,158,210,70
"COG2998",1,1,0,1,3,2,6,2,1,1,0,1,0,0,4,2,1,3,5,2
"COG2999",1,0,7,0,0,0,0,2,1,2,2,0,0,1,2,0,0,1,3,3
"COG3001",2,0,136,0,1,1,0,0,3,7,6,14,1,6,2,5,30,0,1,5
"COG3004",23,102,156,84,81,127,102,64,57,35,139,65,105,77,141,87,87,164,140,48
"COG3005",2,18,25,8,16,28,29,11,8,13,62,11,31,28,53,17,41,65,42,6
"COG3006",3,0,13,0,1,1,1,1,1,10,5,9,0,0,1,0,38,10,0,0
"COG3007",24,28,11,21,13,35,22,16,5,81,4,10,6,6,4,5,2,1,3,1
"COG3008",14,3,30,4,5,1,1,1,1,27,5,32,2,4,18,17,107,15,37,4
"COG3009",0,0,6,0,1,1,0,0,1,1,2,5,0,1,0,0,17,3,1,1
"COG3010",36,38,49,22,69,35,55,28,47,154,34,43,25,45,25,48,43,35,11,20
"COG3012",0,0,7,1,1,1,0,2,5,8,0,4,0,2,5,5,14,11,2,8
"COG3013",2,0,4,0,0,0,0,0,1,3,0,3,0,3,4,6,15,2,2,1
"COG3014",1,3,0,3,0,1,0,0,0,0,0,3,2,3,5,0,1,0,2,4
"COG3015",38,18,8,61,37,50,48,73,129,11,34,13,18,18,46,20,36,47,77,10
"COG3016",3,9,2,35,28,30,31,19,5,11,39,15,40,49,69,9,8,26,11,12
"COG3017",2,0,4,0,1,8,3,0,2,2,3,6,1,2,1,4,16,2,1,1
"COG3019",0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG3021",131,54,13,134,71,104,128,125,196,19,95,37,71,80,138,103,90,129,94,25
"COG3022",150,77,107,121,89,93,113,108,176,238,135,74,108,92,153,83,146,109,125,29
"COG3023",61,117,37,135,99,180,190,402,242,101,366,108,293,231,255,127,142,329,323,206
"COG3024",0,4,1,0,0,1,0,0,0,0,0,0,0,0,1,2,6,0,1,0
"COG3025",12,5,8,32,3,5,20,6,6,7,22,18,9,6,6,2,19,6,2,18
"COG3026",3,0,7,0,0,0,0,2,4,11,4,8,2,0,2,1,27,2,4,2
"COG3027",5,4,7,14,5,4,4,2,2,5,3,14,5,5,3,5,8,4,3,9
"COG3028",1,0,5,1,2,11,5,1,2,4,6,7,3,1,7,7,22,5,9,4
"COG3029",1,0,3,0,0,0,0,0,0,5,3,3,0,1,0,0,11,1,0,1
"COG3030",0,0,4,0,1,0,0,0,0,5,1,1,0,0,0,1,6,0,1,0
"COG3031",0,0,5,0,1,1,0,0,3,6,0,5,0,0,4,1,29,2,2,0
"COG3033",30,54,24,55,12,79,45,76,58,16,70,63,107,93,78,65,37,54,38,60
"COG3034",1,0,7,2,1,3,0,13,1,7,4,5,1,1,7,3,15,7,10,5
"COG3036",1,0,4,0,0,0,0,0,1,3,0,3,0,1,0,1,18,0,1,0
"COG3037",8,10,32,21,27,3,37,16,6,89,14,81,6,32,22,12,161,40,20,13
"COG3038",0,0,11,0,3,0,0,2,2,11,3,8,2,3,3,0,13,6,6,0
"COG3039",98,77,94,51,54,64,101,38,254,9,466,77,81,92,1033,201,14,653,43,316
"COG3040",8,21,23,22,26,16,23,19,15,5,92,18,42,40,48,9,80,83,63,16
"COG3041",56,87,11,77,63,49,167,52,98,81,16,129,56,68,11,15,10,11,22,41
"COG3042",1,0,7,0,0,0,0,1,1,5,1,4,0,0,0,1,4,0,1,1
"COG3043",1,0,9,1,1,7,1,0,1,2,3,2,1,1,5,2,1,7,4,0
"COG3044",58,34,46,43,83,52,51,14,30,255,25,17,31,61,19,36,25,29,11,17
"COG3045",3,0,5,1,1,5,5,2,1,4,2,4,1,1,4,3,13,4,7,0
"COG3047",0,0,1,0,2,0,0,0,2,4,0,3,0,0,2,0,17,1,0,0
"COG3048",5,12,9,5,57,13,8,7,3,16,2,25,9,8,15,27,78,17,2,46
"COG3049",233,207,190,219,207,215,188,147,152,172,264,145,314,222,279,172,214,193,356,211
"COG3050",2,0,3,0,1,1,0,0,0,3,2,5,0,1,0,0,10,1,0,0
"COG3051",74,18,37,23,87,24,22,8,16,29,34,46,23,19,42,29,52,43,20,43
"COG3052",39,4,11,6,8,6,3,5,4,10,3,11,1,7,13,12,14,11,5,12
"COG3053",118,23,29,17,36,15,9,9,14,23,3,31,6,15,21,9,49,21,8,37
"COG3054",3,0,9,0,2,1,0,0,1,3,3,7,2,4,1,1,23,3,1,0
"COG3055",97,29,19,58,81,63,121,170,112,18,108,36,40,45,99,49,106,121,129,18
"COG3056",2,0,10,0,0,0,0,1,0,10,2,12,0,2,3,0,19,3,1,0
"COG3057",1,0,2,0,0,0,1,0,3,0,0,7,1,0,0,0,21,1,0,0
"COG3058",3,0,10,3,2,11,2,2,1,14,1,10,2,3,6,10,32,8,7,9
"COG3059",22,23,27,49,46,55,77,33,50,10,62,7,49,30,78,34,29,74,66,9
"COG3060",2,0,6,0,0,0,0,2,2,6,1,10,1,2,2,1,21,5,1,0
"COG3061",2,0,2,0,0,0,1,1,0,5,0,5,0,1,0,0,24,2,0,0
"COG3062",1,0,3,0,1,1,0,0,0,4,0,0,0,3,1,0,0,1,0,1
"COG3063",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3064",2,0,5,0,2,0,2,1,1,4,2,5,0,3,1,0,24,1,1,1
"COG3065",1,0,8,0,1,1,0,0,2,14,3,3,0,3,3,0,14,3,4,0
"COG3066",5,32,10,0,0,0,0,2,3,3,2,9,0,0,2,0,23,2,1,0
"COG3067",5,0,16,0,4,0,1,1,5,12,1,14,0,3,1,1,49,4,3,0
"COG3068",1,0,5,0,2,2,1,0,1,3,0,17,0,1,3,1,23,3,3,2
"COG3069",26,42,35,66,32,76,57,26,38,36,72,19,33,26,152,90,114,92,111,28
"COG3070",28,30,20,9,9,12,7,11,8,25,8,42,21,17,14,27,33,12,12,44
"COG3071",3,0,15,0,2,0,0,2,0,11,3,8,1,1,2,0,30,6,5,1
"COG3072",8,0,15,0,4,1,0,0,0,20,5,27,1,5,3,4,83,4,8,3
"COG3073",0,0,9,0,1,0,0,0,1,7,2,3,0,2,3,0,28,0,0,0
"COG3074",2,0,3,0,1,1,0,0,0,4,0,5,0,0,0,0,9,0,0,0
"COG3075",29,17,8,7,13,34,5,5,43,10,29,23,39,40,69,114,47,6,38,16
"COG3076",2,0,8,0,0,0,0,0,2,9,1,8,1,1,4,1,15,3,1,1
"COG3077",100,132,37,132,101,77,53,50,26,45,17,125,48,61,13,60,27,19,28,116
"COG3078",0,0,1,0,1,1,0,0,0,3,1,0,0,1,1,0,0,3,0,1
"COG3079",3,0,5,1,1,0,0,2,1,10,1,8,0,3,5,0,25,1,1,0
"COG3080",0,0,0,0,0,0,0,0,0,5,1,7,0,1,1,0,11,1,0,0
"COG3081",0,0,8,3,0,1,1,0,4,7,3,32,0,4,2,1,20,3,4,0
"COG3082",2,0,2,0,0,0,0,0,0,1,1,4,0,0,0,0,11,1,0,0
"COG3083",9,2,22,12,3,33,26,28,8,9,8,20,28,20,41,18,67,15,52,10
"COG3084",0,0,3,0,0,0,0,0,0,5,3,3,0,3,0,0,20,3,1,1
"COG3085",3,0,3,0,1,2,0,0,2,4,3,5,1,4,0,0,18,2,1,1
"COG3086",1,0,4,0,1,0,1,0,6,4,1,7,0,0,4,1,27,7,1,13
"COG3087",4,0,12,1,0,5,3,3,5,10,4,7,2,3,8,7,19,2,5,0
"COG3088",3,0,11,2,2,11,6,3,1,19,0,4,2,3,17,5,19,11,7,2
"COG3089",2,0,2,0,0,0,0,0,0,2,0,6,0,1,1,1,10,0,0,1
"COG3090",60,88,48,65,230,106,107,58,111,102,57,70,64,101,110,119,79,114,59,63
"COG3091",4,1,19,0,1,0,1,0,1,4,1,5,0,0,2,0,27,0,3,0
"COG3092",2,0,4,0,0,0,0,0,0,2,1,4,0,0,0,0,10,3,2,0
"COG3093",94,24,53,31,27,43,83,6,25,95,75,52,14,25,24,30,3,124,44,16
"COG3094",0,0,9,0,1,2,0,0,0,1,2,6,0,1,0,0,18,2,0,0
"COG3095",1,0,5,0,0,0,1,1,0,3,3,5,1,1,4,1,19,2,2,0
"COG3096",6,1,11,0,2,1,0,0,3,13,4,29,1,4,7,6,76,9,4,2
"COG3097",1,0,4,0,1,0,0,1,0,7,2,9,0,2,1,1,16,1,3,1
"COG3098",0,0,5,0,0,0,0,1,0,7,0,4,0,0,1,0,1,2,0,0
"COG3099",1,0,5,0,0,0,0,0,0,1,1,4,0,2,1,1,9,2,0,0
"COG3100",1,0,4,0,0,0,0,1,1,1,1,2,1,0,1,0,10,4,0,0
"COG3101",1,0,6,0,0,1,1,1,2,3,0,6,0,0,0,1,12,0,2,0
"COG3102",0,0,5,0,0,0,1,1,1,7,2,5,0,1,0,1,15,0,0,0
"COG3103",71,149,27,80,59,84,48,52,39,32,18,109,28,63,12,101,47,37,42,130
"COG3104",268,120,132,175,109,186,147,242,222,62,276,165,321,226,329,210,386,251,298,83
"COG3105",1,1,4,0,0,0,1,1,1,8,2,5,1,2,2,1,22,7,3,0
"COG3106",2,0,9,0,1,0,0,1,1,13,4,6,0,1,3,1,18,3,2,0
"COG3107",6,0,13,0,1,0,0,0,5,13,3,4,1,3,1,1,45,9,3,2
"COG3108",4,0,7,0,1,0,0,1,1,6,1,3,0,1,2,0,11,2,0,0
"COG3109",1,0,10,0,0,0,1,1,0,7,2,6,0,1,2,0,19,5,2,1
"COG3110",0,0,10,0,0,1,0,0,0,3,2,1,1,0,4,0,0,5,0,0
"COG3111",5,2,22,6,1,11,16,5,1,6,5,9,1,2,4,2,33,4,4,3
"COG3112",2,0,5,0,2,0,1,0,0,3,1,3,0,0,2,0,5,0,1,1
"COG3113",0,0,4,0,0,0,0,2,0,8,0,1,1,2,3,1,10,2,0,0
"COG3114",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,6,0,0,0
"COG3115",0,0,2,0,0,0,0,0,1,1,0,4,0,1,0,0,11,2,1,0
"COG3116",1,0,5,0,1,0,0,0,2,5,3,6,0,0,2,1,18,6,1,1
"COG3117",5,0,12,1,3,6,2,2,3,8,2,9,3,4,4,9,26,8,4,4
"COG3118",1,0,41,0,0,0,0,0,0,10,2,9,0,4,0,1,25,1,2,0
"COG3119",860,1080,274,1001,1555,1634,1893,1632,1776,448,2915,640,2742,1931,2693,1575,1637,3404,3479,754
"COG3120",2,0,9,0,0,0,0,0,1,2,1,3,0,0,2,1,18,3,3,1
"COG3121",2,0,85,0,9,0,1,8,12,96,21,49,4,17,19,4,241,26,19,2
"COG3122",0,0,2,0,1,0,0,0,1,7,1,7,0,4,1,2,19,3,1,0
"COG3123",1,0,6,0,1,0,0,0,2,5,1,9,1,1,1,0,11,3,0,3
"COG3124",3,2,6,3,3,24,4,18,4,4,5,9,19,12,9,8,25,8,12,2
"COG3125",1,0,0,0,1,0,0,0,1,3,1,6,0,0,0,0,18,1,0,0
"COG3126",0,0,2,0,1,1,1,0,0,4,0,3,0,0,2,2,19,2,1,0
"COG3127",0,1,10,0,2,0,2,2,1,16,4,18,0,3,0,1,57,4,1,1
"COG3128",0,0,5,0,0,0,0,0,1,4,1,8,2,2,2,0,20,1,0,1
"COG3129",5,3,17,3,18,2,19,4,2,6,50,14,28,42,28,2,26,41,39,3
"COG3130",0,0,2,0,0,0,0,0,0,2,0,1,0,0,1,0,0,3,0,0
"COG3131",3,2,33,0,6,1,0,0,2,27,9,12,0,8,9,1,70,9,3,1
"COG3132",0,0,9,0,3,0,0,1,1,6,1,5,2,1,2,0,10,7,2,0
"COG3133",0,0,2,0,0,1,0,6,0,3,2,3,0,0,2,0,10,2,2,2
"COG3134",0,0,8,0,0,0,0,1,1,3,0,10,0,0,2,2,17,3,1,0
"COG3135",1,0,1,0,1,0,0,0,0,3,0,4,0,0,0,0,37,0,0,0
"COG3136",0,0,2,0,0,0,0,0,0,4,0,3,0,2,3,0,8,0,1,1
"COG3137",0,0,6,0,1,0,0,0,2,4,1,5,0,2,0,0,21,0,3,0
"COG3138",1,0,9,0,0,0,1,0,1,2,1,13,0,1,0,1,21,2,2,0
"COG3139",0,0,2,0,2,0,0,0,0,1,1,2,0,0,0,1,10,1,0,0
"COG3140",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,6,1,0,0
"COG3141",0,0,3,0,0,0,0,0,0,6,3,0,0,2,0,0,6,3,2,0
"COG3142",79,75,53,61,81,94,78,58,141,111,109,55,98,74,119,81,122,139,124,73
"COG3143",0,1,3,0,0,0,0,0,0,13,2,2,0,2,4,1,0,2,1,0
"COG3144",29,38,8,32,56,20,7,20,1,13,9,30,10,6,6,2,4,10,4,4
"COG3145",1,0,11,0,1,0,1,0,1,6,4,2,0,0,0,1,17,3,2,0
"COG3147",0,0,0,0,0,0,0,0,1,2,1,5,0,2,0,1,8,0,1,2
"COG3148",0,0,5,0,0,1,0,0,2,2,2,6,0,0,1,0,14,3,0,0
