"","DOF007","DLM016","DOF011","DLM001","NLM006","DOM016","NOM015","NOF011","NLM017","DOF012","NOF009","DLF006","NOF008","DOM008","DLM002","NLM027","NLM001","NOM009","DLM021","NOM017"
"COG2235",5,13,1,37,20,8,22,24,7,78,14,54,67,11,20,30,9,14,24,10
"COG2236",1,0,2,0,0,1,1,0,0,0,2,2,0,0,1,0,0,0,5,0
"COG2239",199,380,110,295,194,252,334,311,268,130,241,305,304,244,276,202,249,348,409,157
"COG2240",145,161,164,141,145,166,200,112,133,270,103,118,125,91,140,138,103,128,104,100
"COG2241",65,141,104,85,86,180,193,92,131,113,193,136,131,161,95,112,65,151,193,72
"COG2242",60,152,121,67,85,173,162,97,121,97,144,138,126,110,119,110,67,150,164,43
"COG2243",53,104,78,39,58,110,74,55,89,119,99,103,64,107,78,64,39,103,99,47
"COG2244",1236,982,888,826,802,1011,837,1077,1257,1170,1048,931,1142,1291,1001,1059,808,1006,1007,930
"COG2246",8,33,12,14,12,13,40,28,46,78,8,40,38,7,81,101,36,53,27,33
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2249",50,59,14,44,32,44,46,77,49,102,60,51,32,75,19,173,25,9,75,7
"COG2250",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,2
"COG2252",73,99,149,160,153,143,102,84,78,472,114,236,153,120,231,458,315,319,119,122
"COG2253",4,0,3,0,48,0,0,0,6,0,0,2,1,0,12,0,0,0,0,20
"COG2255",184,228,198,205,236,194,241,228,211,268,191,224,268,148,215,189,208,221,195,236
"COG2256",170,301,244,308,243,253,259,263,210,378,215,251,290,217,252,347,264,296,289,329
"COG2257",4,4,6,2,2,8,2,8,41,4,1,6,7,3,13,1,19,20,7,4
"COG2258",16,19,39,20,40,38,36,21,7,57,15,38,19,28,50,87,29,90,34,45
"COG2259",79,41,36,33,71,40,70,59,55,29,68,79,41,66,29,15,31,5,36,6
"COG2261",5,0,0,1,3,1,1,1,0,66,3,4,0,8,0,44,1,1,0,0
"COG2262",183,239,312,292,272,288,266,271,252,275,270,310,303,193,268,321,316,288,244,320
"COG2264",152,222,218,223,176,183,233,213,211,167,195,210,226,179,211,207,227,188,233,153
"COG2265",226,342,319,354,354,338,355,374,324,527,297,380,414,316,409,713,412,537,338,405
"COG2267",58,95,45,97,67,89,115,89,123,155,60,137,117,51,160,158,108,262,78,97
"COG2268",170,81,27,73,101,100,83,113,151,62,53,28,40,44,100,26,58,49,48,18
"COG2269",6,1,1,3,17,11,2,0,1,9,2,12,0,12,0,18,7,2,1,1
"COG2270",7,23,20,20,19,24,31,21,6,64,22,15,27,19,40,50,38,109,66,61
"COG2271",133,115,39,273,127,125,96,347,86,159,201,125,89,162,81,139,54,12,264,7
"COG2272",31,146,343,154,113,67,137,80,227,197,65,99,107,67,121,129,276,126,113,503
"COG2273",297,160,257,179,173,265,319,190,295,38,132,110,116,119,165,4,86,31,94,168
"COG2274",304,326,937,269,260,426,486,334,270,377,463,347,207,465,463,280,773,410,279,799
"COG2301",16,47,16,19,29,31,30,22,29,102,21,47,24,17,36,94,17,40,13,32
"COG2302",17,54,47,52,45,33,54,70,42,150,19,87,122,31,99,167,72,116,46,61
"COG2303",4,6,2,2,9,6,6,3,0,18,9,14,3,7,0,26,7,1,5,0
"COG2304",390,321,447,364,343,314,247,427,317,46,395,266,301,313,318,60,340,158,279,310
"COG2306",0,2,0,1,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0
"COG2307",0,4,0,15,2,2,0,1,0,85,0,0,0,0,0,2,0,1,0,3
"COG2308",0,3,1,30,12,8,3,11,0,72,9,23,1,4,0,0,3,0,1,0
"COG2309",29,134,103,72,95,122,124,81,24,208,69,118,196,55,162,332,125,323,95,133
"COG2310",7,19,9,3,115,40,12,23,8,69,16,13,16,25,25,143,17,101,5,22
"COG2311",488,132,154,206,196,215,156,268,207,95,272,126,142,299,130,8,156,88,169,220
"COG2312",1,0,1,4,30,37,0,8,5,0,0,18,2,157,3,0,2,17,5,0
"COG2313",8,7,1,22,11,3,4,12,5,11,8,27,34,9,8,0,13,2,5,2
"COG2314",1,0,1,1,11,2,3,4,8,9,1,7,2,3,2,9,7,0,10,2
"COG2315",189,143,99,98,98,121,108,165,174,72,135,178,143,143,97,159,123,132,117,82
"COG2316",20,35,16,36,26,26,18,26,11,24,14,71,50,18,50,36,37,32,23,26
"COG2317",6,33,16,25,19,33,35,34,9,11,25,40,45,13,42,16,26,54,39,22
"COG2318",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2319",37,5,384,61,9,52,17,15,37,0,27,22,6,41,17,2,324,2,17,51
"COG2320",9,12,17,6,10,5,5,13,27,3,9,10,9,13,8,12,6,6,3,2
"COG2321",4,1,1,2,7,11,6,3,1,6,5,12,1,12,0,21,9,2,1,0
"COG2323",11,32,7,72,30,10,43,67,12,87,12,71,94,18,64,87,32,35,33,33
"COG2326",99,40,23,58,36,79,51,81,90,120,66,80,77,61,66,85,42,149,41,48
"COG2327",59,26,68,54,57,63,113,30,46,118,128,130,71,47,86,58,16,23,30,38
"COG2329",0,4,0,7,3,0,5,2,4,11,0,0,2,1,1,11,2,0,0,0
"COG2331",1,0,0,3,0,1,2,3,0,9,2,0,0,0,0,1,0,1,0,0
"COG2332",5,2,0,2,0,3,5,0,1,4,6,2,0,2,1,8,6,2,1,1
"COG2333",76,186,164,131,146,157,124,172,137,308,79,218,251,79,268,427,204,311,117,248
"COG2334",5,8,2,7,24,10,13,4,6,18,15,20,2,12,5,11,11,2,6,4
"COG2335",0,0,0,23,8,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG2336",1,0,0,0,0,4,0,0,0,16,2,2,0,3,0,0,3,2,0,0
"COG2337",291,135,105,73,88,74,183,108,174,128,35,226,202,383,185,84,125,167,99,96
"COG2339",0,9,2,28,2,11,7,23,25,4,0,24,25,0,24,32,11,12,1,6
"COG2340",3,10,6,25,3,10,9,19,31,7,6,28,43,5,83,16,28,28,16,12
"COG2342",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0
"COG2344",134,150,100,148,163,121,159,149,140,123,175,192,152,127,143,129,88,138,146,66
"COG2346",0,2,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG2348",3,16,17,41,9,18,5,55,2,1,2,13,45,4,17,262,17,62,13,9
"COG2350",5,1,1,6,5,7,0,0,2,4,7,5,1,10,0,1,1,1,5,0
"COG2351",9,5,0,5,28,5,1,3,0,11,7,10,0,1,1,6,10,0,0,2
"COG2352",13,22,2,41,22,5,2,1,7,173,1,19,2,11,2,239,7,9,3,7
"COG2353",5,1,0,1,3,3,9,0,0,10,2,7,1,4,1,0,2,0,1,1
"COG2354",1,2,0,0,7,5,2,1,0,4,0,5,0,2,0,5,2,0,2,0
"COG2355",205,222,324,242,195,209,223,128,100,190,129,131,119,164,100,60,147,123,102,251
"COG2356",5,4,0,62,37,53,6,5,2,10,5,17,23,6,31,11,39,4,7,0
"COG2357",63,118,85,66,75,109,91,122,165,307,56,129,188,74,241,396,111,304,81,127
"COG2358",17,92,18,60,33,84,89,71,33,8,45,107,129,35,107,49,60,83,76,86
"COG2359",1,3,15,5,8,4,0,1,0,0,0,4,5,2,10,1,5,6,2,5
"COG2360",8,50,52,36,29,26,31,24,32,25,29,30,25,50,42,6,52,33,43,112
"COG2361",88,34,52,39,59,26,17,20,48,47,18,45,37,58,46,5,85,20,9,29
"COG2362",9,8,3,9,3,6,13,8,7,26,5,16,14,12,5,5,5,38,10,6
"COG2363",1,0,0,0,5,9,0,0,1,7,1,4,0,6,0,3,7,1,0,0
"COG2364",111,80,132,62,150,113,70,82,61,106,49,97,90,65,145,99,106,207,60,77
"COG2365",179,118,37,87,87,92,145,174,219,272,136,74,101,155,54,140,30,105,219,24
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0
"COG2367",99,174,253,98,239,123,134,166,95,216,171,116,154,165,127,415,196,227,184,291
"COG2368",5,21,0,41,13,26,20,21,7,6,39,35,40,45,8,6,13,5,14,4
"COG2369",8,2,1,31,12,17,17,3,2,1,29,9,16,0,28,12,2,4,0,1
"COG2371",1,5,3,2,4,9,6,6,2,2,2,7,1,0,3,39,3,17,1,1
"COG2372",1,0,0,0,3,2,0,0,1,8,0,3,1,1,0,3,3,0,0,0
"COG2373",714,527,744,827,675,750,515,635,591,182,779,281,420,769,448,43,653,142,732,550
"COG2374",95,4,14,21,17,46,0,3,3,0,0,37,17,0,1,28,4,11,3,2
"COG2375",1,0,0,0,11,3,1,0,2,10,4,15,0,8,0,6,5,0,0,0
"COG2376",90,56,207,58,135,102,51,27,49,68,91,106,77,109,111,314,32,49,34,97
"COG2377",5,60,2,11,9,9,40,31,30,17,27,32,40,26,7,19,23,2,32,6
"COG2378",184,79,52,89,101,58,41,81,84,52,144,166,104,30,65,65,64,53,134,17
"COG2379",4,33,16,43,23,16,92,36,9,4,15,42,47,15,39,2,21,23,45,28
"COG2382",121,229,529,188,216,172,307,161,270,122,246,273,194,226,141,50,437,188,234,385
"COG2384",21,36,64,29,39,39,23,51,37,121,15,89,55,25,64,150,67,100,29,41
"COG2385",208,223,174,186,230,259,366,278,214,115,202,232,331,187,294,213,203,337,186,166
"COG2386",3,1,1,6,4,5,6,0,1,3,7,9,0,0,0,6,5,1,2,2
"COG2388",75,46,24,40,36,60,36,33,34,30,66,57,29,54,30,23,16,5,36,8
"COG2390",51,47,102,55,97,73,13,20,15,230,32,76,27,46,62,155,34,26,25,49
"COG2391",11,1,0,3,1,19,2,0,2,51,3,7,1,6,3,111,10,8,1,1
"COG2404",0,15,0,0,0,1,1,7,0,13,0,4,1,0,0,48,1,0,3,0
"COG2405",1,2,0,0,1,4,6,1,1,1,2,8,4,0,4,0,1,6,1,4
"COG2406",44,12,1,21,16,36,13,30,49,5,23,7,8,32,10,1,3,1,16,1
"COG2407",272,359,406,232,253,311,347,293,467,150,454,386,426,389,337,283,463,449,434,473
"COG2409",0,0,0,0,0,0,0,0,0,217,0,2,0,0,0,1,0,0,0,1
"COG2414",18,30,28,32,19,32,87,15,9,25,27,36,10,17,35,11,25,35,24,46
"COG2421",8,20,0,23,14,28,8,6,14,3,10,33,8,9,8,12,2,0,19,1
"COG2423",7,22,1,25,11,27,29,38,7,7,29,34,74,7,62,60,23,41,19,10
"COG2425",193,85,158,103,110,73,80,84,115,38,113,58,78,120,64,19,137,58,65,263
"COG2426",1,9,1,12,4,1,4,15,0,3,0,25,25,0,9,41,3,5,4,2
"COG2431",231,180,186,146,192,195,156,139,194,89,201,149,108,218,98,28,158,47,159,133
"COG2440",6,0,0,7,4,2,1,0,3,32,3,9,0,10,0,6,11,0,0,0
"COG2452",27,15,31,11,22,18,11,14,22,102,14,39,6,10,16,128,13,101,10,26
"COG2453",0,0,1,1,6,2,0,0,2,10,1,10,0,0,0,0,4,0,0,0
"COG2454",1,0,1,0,1,0,0,0,0,10,0,0,1,0,0,0,1,0,0,0
"COG2461",18,20,11,16,11,37,40,20,42,315,5,28,11,28,54,330,19,81,11,1
"COG2501",10,26,15,26,16,23,22,24,67,53,17,46,32,14,46,125,38,57,17,24
"COG2502",148,150,207,169,159,185,158,161,128,175,159,122,165,177,139,250,156,184,179,247
"COG2503",0,0,0,2,5,12,1,0,0,26,6,1,0,3,0,51,1,0,0,0
"COG2508",91,222,76,142,123,141,173,206,218,242,77,262,235,114,318,498,201,597,134,168
"COG2509",160,295,260,281,171,245,264,259,166,153,301,338,454,284,438,183,444,468,430,427
"COG2510",7,14,6,34,13,23,25,46,12,8,16,75,34,20,81,31,31,97,16,36
"COG2513",43,12,11,73,25,76,38,77,110,38,20,48,88,86,24,2,37,10,74,22
"COG2514",1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,38,0,3,0,0
"COG2515",26,9,3,21,10,23,16,14,11,31,27,42,28,31,21,35,8,22,9,7
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2518",0,2,0,0,4,2,1,0,0,1,2,2,0,1,1,5,3,0,2,0
"COG2519",1,1,0,6,1,1,2,2,0,29,1,1,0,0,0,6,0,0,3,0
"COG2602",18,18,10,1,80,54,12,20,6,29,26,48,23,28,78,81,23,89,17,18
"COG2603",3,1,4,1,10,16,2,0,4,11,11,8,1,11,0,14,8,2,2,0
"COG2604",0,2,6,2,2,16,1,21,0,0,15,18,3,0,21,1,41,19,19,7
"COG2605",377,152,130,161,214,242,219,162,111,67,272,114,185,165,141,39,123,156,78,167
"COG2606",89,130,87,127,148,111,106,144,140,203,122,201,124,89,152,123,99,139,116,68
"COG2607",40,91,107,75,103,96,116,90,127,61,32,95,101,46,171,93,116,163,92,105
"COG2608",19,36,34,30,15,54,57,71,35,71,13,73,41,29,89,150,40,251,76,30
"COG2609",7,12,5,0,13,15,10,0,4,11,2,6,0,5,0,32,6,6,0,1
"COG2610",261,131,195,120,186,225,128,102,189,138,135,227,88,254,134,157,90,156,155,104
"COG2703",1,16,16,1,7,17,10,18,38,3,3,14,19,0,40,2,41,52,21,12
"COG2704",189,223,127,179,180,205,212,126,98,207,270,147,106,242,107,67,100,42,208,42
"COG2706",200,128,226,100,143,159,118,86,264,210,111,116,96,132,105,129,146,125,86,57
"COG2707",5,1,26,1,9,3,2,0,1,13,1,19,0,11,10,13,4,0,0,3
"COG2710",31,34,19,84,22,84,31,54,41,3,48,154,70,33,50,58,31,143,17,27
"COG2715",167,192,193,180,165,170,146,120,212,79,193,114,154,208,135,56,207,113,183,264
"COG2716",3,0,0,1,2,3,2,0,0,13,0,8,0,4,0,6,1,0,0,0
"COG2717",3,14,0,4,8,10,85,32,1,12,101,13,44,5,5,6,8,4,8,11
"COG2718",5,3,1,3,9,3,3,1,2,24,2,14,0,6,0,4,8,0,0,0
"COG2719",5,2,2,2,10,5,0,1,0,27,1,7,0,4,0,9,5,0,0,1
"COG2720",24,83,17,68,18,50,48,79,97,103,15,86,218,31,109,50,102,87,44,58
"COG2721",151,213,176,195,277,272,249,216,232,88,260,162,173,258,202,166,134,272,341,298
"COG2723",136,190,215,129,205,154,298,251,253,1043,91,220,261,114,297,685,252,655,272,153
"COG2730",214,305,254,157,189,91,257,264,339,103,154,277,331,117,480,117,277,346,175,844
"COG2731",157,104,135,113,184,120,100,164,112,133,91,129,95,144,150,101,108,99,153,65
"COG2732",1,0,0,1,5,1,0,1,1,9,1,5,1,3,0,4,0,0,1,0
"COG2733",7,2,55,13,58,17,4,2,1,72,7,32,0,32,39,51,9,11,1,45
"COG2738",111,126,70,120,118,116,141,127,140,103,146,133,158,124,93,70,80,115,142,48
"COG2739",12,41,20,26,32,24,38,52,37,91,13,53,73,19,67,89,54,64,31,33
"COG2740",10,17,24,29,20,32,24,29,39,63,12,35,37,9,53,86,35,69,15,30
"COG2746",13,12,5,17,4,8,7,10,69,109,3,13,10,2,25,3,10,24,7,6
"COG2747",0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG2755",766,745,929,786,805,829,652,851,618,348,952,549,667,990,728,416,728,569,904,967
"COG2759",282,356,367,364,235,305,307,319,226,303,266,281,360,251,353,411,365,361,297,423
"COG2761",0,3,0,0,0,0,3,5,1,51,0,4,1,0,0,28,0,1,0,0
"COG2764",0,0,0,0,6,3,1,1,1,18,1,3,3,7,2,3,4,2,1,0
"COG2766",5,1,1,1,14,4,1,1,2,22,2,16,0,12,0,9,15,0,1,0
"COG2768",53,150,118,170,92,153,113,106,43,57,150,155,133,160,154,87,63,152,231,120
"COG2770",0,1,0,0,4,0,0,0,0,0,0,1,1,2,0,43,1,4,0,0
"COG2771",55,13,1,28,57,53,13,9,17,91,12,91,6,54,2,44,38,11,0,6
"COG2801",660,669,1107,855,1252,969,644,777,479,1175,542,1028,692,870,1013,947,2148,683,703,822
"COG2804",39,77,60,78,119,78,57,66,93,235,51,120,193,41,146,247,144,106,33,72
"COG2805",24,48,57,39,71,69,36,60,109,105,39,64,117,27,149,106,97,129,50,66
"COG2807",27,1,0,9,5,10,1,6,4,40,1,42,10,6,4,153,14,3,11,0
"COG2812",472,538,546,493,608,634,536,493,482,520,498,456,603,484,513,495,576,633,439,687
"COG2813",15,3,2,8,12,7,7,10,8,120,5,20,2,8,0,86,19,7,5,1
"COG2814",195,142,283,189,255,169,134,133,80,214,165,148,99,139,172,149,79,57,178,226
"COG2815",26,56,24,77,21,42,49,60,120,265,28,64,160,33,147,270,100,154,44,74
"COG2816",121,92,136,126,114,134,117,110,101,84,111,76,107,139,150,86,133,181,99,116
"COG2818",79,123,34,54,49,86,93,94,57,177,127,112,114,138,49,110,41,48,112,16
"COG2819",37,60,77,40,83,61,88,64,63,26,67,47,66,60,116,172,59,128,73,106
"COG2820",168,196,135,187,131,163,131,146,134,99,169,147,173,154,133,132,157,139,162,153
"COG2821",12,21,3,12,22,19,9,6,2,15,13,14,3,9,4,13,17,2,1,3
"COG2822",4,2,0,4,7,1,4,0,1,9,7,12,0,13,0,70,5,4,0,0
"COG2823",14,8,0,8,16,14,9,2,8,16,10,27,0,20,2,18,14,3,9,1
"COG2824",2,2,2,0,6,4,1,1,1,28,4,4,0,10,0,22,7,3,0,2
"COG2825",28,14,0,16,25,10,13,19,27,10,16,9,4,15,5,8,5,1,15,0
"COG2826",117,312,457,201,3463,199,254,143,1064,836,129,231,120,102,492,732,313,479,105,228
"COG2827",11,11,7,8,11,7,13,22,6,56,6,50,27,15,20,80,20,56,12,23
"COG2828",21,5,4,7,21,13,5,1,13,20,8,31,4,25,4,12,13,13,3,2
"COG2829",21,8,1,11,20,20,8,8,3,25,5,15,5,16,4,6,2,1,5,0
"COG2830",115,88,40,79,72,78,73,83,60,18,144,46,47,97,32,1,29,18,111,1
"COG2831",39,29,7,32,32,20,18,12,39,72,60,57,23,14,24,60,51,8,18,0
"COG2832",7,7,25,10,27,13,3,6,6,64,11,17,14,20,27,112,24,32,10,9
"COG2834",3,3,5,2,13,7,8,8,5,10,9,16,3,4,0,16,4,7,7,2
"COG2835",1,0,0,0,4,2,2,0,1,3,3,1,0,2,0,4,2,0,0,1
"COG2836",7,2,1,4,3,16,3,0,1,1,1,6,6,2,2,18,3,23,1,7
"COG2837",90,19,0,19,22,33,24,35,48,48,37,18,7,61,17,160,18,2,15,1
"COG2839",26,18,3,17,8,7,14,24,16,0,36,4,13,25,5,1,5,0,44,2
"COG2840",7,6,0,5,20,14,6,1,7,13,2,7,0,3,3,6,4,4,4,0
"COG2841",2,0,0,1,0,0,1,1,2,6,2,1,0,1,0,1,2,0,0,0
"COG2842",4,10,0,42,6,16,22,2,39,1,3,9,16,15,18,4,3,7,57,7
"COG2843",143,133,92,112,93,167,129,181,185,120,235,233,235,209,192,253,187,224,231,91
"COG2844",11,6,3,27,18,22,8,4,4,67,14,16,0,16,4,44,18,4,16,6
"COG2845",3,1,0,0,1,7,1,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG2846",8,71,158,35,49,40,75,29,49,33,64,81,50,68,26,17,93,5,32,3
"COG2848",29,147,213,171,160,113,111,98,69,165,50,124,127,44,199,311,216,259,112,335
"COG2849",30,106,19,91,118,69,39,44,75,3,153,14,66,81,24,12,39,11,95,0
"COG2850",5,1,2,1,10,9,4,2,2,11,4,8,0,3,0,15,3,2,1,0
"COG2851",12,22,7,17,6,14,34,11,29,4,13,17,7,26,7,1,10,17,14,18
"COG2852",1,6,3,16,12,5,5,10,6,3,6,23,25,11,16,4,0,27,15,11
"COG2853",5,5,2,5,4,18,6,2,7,6,12,21,3,9,0,14,8,9,7,0
"COG2854",6,7,1,5,4,10,4,0,1,2,9,10,3,5,2,11,5,2,3,0
"COG2855",216,202,173,212,180,206,157,182,125,304,218,224,176,291,175,281,149,124,245,316
"COG2856",94,89,85,109,221,65,38,44,102,65,58,150,103,24,121,134,69,81,67,250
"COG2859",27,76,143,53,89,54,62,56,35,5,63,58,66,52,43,2,119,34,56,140
"COG2860",83,102,58,85,97,70,90,78,82,101,72,71,73,91,39,57,40,40,72,20
"COG2861",10,11,0,14,11,23,8,9,12,13,16,48,7,17,4,11,9,1,8,5
"COG2862",9,1,1,7,7,3,4,0,3,20,3,9,0,10,0,9,6,2,1,0
"COG2863",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,3,0
"COG2864",13,7,0,5,13,25,6,0,7,17,8,9,2,9,0,11,9,5,3,1
"COG2865",275,438,1029,533,666,506,437,473,490,451,390,600,558,466,841,349,1078,710,596,1244
"COG2866",14,32,4,76,31,36,84,46,81,16,28,138,147,16,63,67,64,37,39,18
"COG2867",4,2,0,0,3,1,0,0,2,2,0,4,0,4,0,5,2,0,0,0
"COG2868",15,37,23,23,16,31,18,29,14,64,9,46,36,16,46,46,42,51,20,26
"COG2869",71,54,63,95,59,78,54,91,38,26,85,65,44,105,46,8,70,19,112,104
"COG2870",15,51,63,56,70,89,50,37,37,78,48,79,38,46,43,38,57,24,32,25
"COG2871",86,84,91,116,84,80,65,88,66,12,169,77,99,138,90,16,123,28,136,143
"COG2872",21,61,26,43,27,50,77,42,69,46,30,77,58,48,42,111,37,169,40,37
"COG2873",427,448,637,515,413,476,495,473,346,251,444,341,434,398,500,435,601,608,420,631
"COG2875",49,173,132,78,79,188,187,85,173,100,188,136,144,181,114,56,72,86,172,79
"COG2876",176,259,341,258,262,256,283,225,161,124,254,188,203,227,227,76,171,178,264,309
"COG2877",157,144,294,154,148,134,128,117,107,100,181,116,96,124,118,28,118,36,161,111
"COG2878",93,167,104,187,127,136,183,148,140,79,136,142,145,131,152,72,96,152,139,182
"COG2879",3,0,0,0,2,1,1,0,0,2,2,8,0,2,0,5,2,0,0,0
"COG2882",2,1,3,0,3,4,1,0,1,9,1,11,0,2,0,1,2,1,2,0
"COG2884",147,227,134,171,185,152,181,173,190,162,163,233,212,166,210,151,164,201,203,198
"COG2885",633,356,705,332,371,423,215,158,198,137,358,277,166,480,263,85,396,191,394,725
"COG2887",0,6,0,25,1,0,0,2,0,99,0,1,1,0,1,28,0,0,2,4
"COG2890",134,181,229,216,225,217,201,208,166,257,169,235,232,180,203,217,199,221,189,251
"COG2891",11,2,0,0,7,7,3,3,3,12,6,15,0,10,3,105,8,6,0,1
"COG2893",48,30,84,39,88,52,26,25,24,324,29,82,23,46,44,439,47,134,28,39
"COG2894",20,53,54,29,52,71,49,61,79,114,25,84,79,30,121,89,76,142,26,45
"COG2895",133,168,49,156,123,149,78,127,116,33,136,77,81,165,138,104,82,150,189,44
"COG2896",24,44,55,27,85,61,55,36,12,89,38,70,16,32,69,110,50,143,42,58
"COG2897",7,11,5,4,11,10,9,4,1,47,8,16,0,13,2,20,14,12,4,3
"COG2898",14,4,1,23,9,11,4,8,5,95,11,11,5,4,8,295,7,21,10,10
"COG2900",1,2,0,1,7,3,1,0,1,5,1,4,0,7,1,2,0,1,0,0
"COG2901",7,3,5,1,4,3,3,3,1,2,3,5,0,4,0,6,2,1,4,0
"COG2904",8,4,0,4,9,6,2,0,3,7,14,20,0,9,2,9,12,2,7,0
"COG2906",3,1,0,0,2,0,0,0,1,5,2,3,0,2,0,1,1,0,0,1
"COG2907",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2908",200,139,210,168,157,165,153,108,148,58,194,138,122,183,75,12,152,44,185,165
"COG2909",19,37,8,38,62,38,18,48,58,22,12,49,65,26,99,44,40,57,34,60
"COG2910",38,11,1,24,8,12,12,24,44,51,19,10,6,22,9,3,6,2,8,0
"COG2911",43,36,172,59,145,70,24,16,20,163,21,124,16,91,94,99,57,13,40,70
"COG2912",5,2,1,2,10,3,2,0,6,19,2,10,0,7,0,9,6,0,1,0
"COG2913",1,3,0,5,3,4,2,1,2,8,2,11,0,4,1,9,4,8,2,1
"COG2914",1,2,0,0,1,3,1,0,1,12,0,6,0,4,0,4,1,0,0,0
"COG2915",3,0,1,1,8,3,2,0,0,6,2,1,0,3,0,6,2,1,2,0
"COG2916",4,1,1,4,26,4,4,1,3,21,4,21,0,12,2,10,11,1,1,0
"COG2917",4,3,2,3,3,6,2,1,0,4,9,10,1,7,0,7,5,2,1,0
"COG2918",10,8,1,5,72,99,80,4,12,45,6,24,0,4,0,181,32,9,5,0
"COG2919",1,3,0,2,4,5,3,2,1,28,0,9,0,4,3,85,7,2,1,2
"COG2920",4,4,0,0,6,1,2,1,1,12,2,12,0,3,1,4,2,0,1,0
"COG2921",2,0,0,3,1,3,2,3,1,7,2,6,0,3,3,2,4,5,2,1
"COG2922",3,6,0,1,5,4,2,0,1,7,1,8,0,7,0,7,4,0,0,0
"COG2923",2,1,0,0,9,3,2,0,1,3,0,6,0,3,0,10,6,0,2,0
"COG2924",4,0,1,1,6,2,1,0,1,6,3,4,0,8,1,3,4,1,1,0
"COG2925",0,4,0,8,6,10,11,8,4,11,13,13,0,12,3,17,10,6,5,1
"COG2926",4,0,1,3,11,7,0,0,1,9,5,8,1,1,0,6,4,2,0,0
"COG2927",3,1,2,3,8,7,2,0,3,13,3,6,0,4,3,5,11,2,1,2
"COG2928",0,0,22,0,18,21,1,1,2,0,3,0,0,0,10,2,0,0,0,11
"COG2929",0,1,6,3,1,4,7,2,0,6,0,13,7,0,7,5,8,10,14,3
"COG2931",85,2,1,0,25,8,16,87,95,0,45,15,34,49,50,2,27,16,11,3
"COG2932",31,52,32,40,41,51,22,30,77,36,36,54,56,23,40,166,47,77,58,30
"COG2933",2,3,1,2,8,6,3,0,2,6,1,7,0,6,0,12,3,1,0,0
"COG2935",0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,2,0,0,1
"COG2936",105,75,72,96,69,90,138,99,52,83,126,47,69,57,48,2,26,42,50,13
"COG2937",19,2,4,5,27,13,11,1,4,28,3,8,0,15,1,20,12,1,1,1
"COG2938",3,1,0,0,3,1,1,0,1,5,0,3,0,1,0,1,2,2,1,0
"COG2939",0,0,0,7,0,0,2,0,0,0,0,0,1,0,2,0,5,29,0,1
"COG2942",430,310,296,227,201,190,227,300,383,189,317,186,203,274,191,98,291,121,250,247
"COG2943",7,3,0,4,20,21,3,1,3,20,7,14,1,18,0,25,6,0,3,2
"COG2944",17,1,0,3,17,13,1,3,5,9,2,16,6,4,2,3,7,1,2,5
"COG2945",0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0
"COG2946",49,88,30,67,61,72,104,28,89,159,39,70,45,85,83,395,34,166,64,72
"COG2947",2,2,0,0,3,8,5,2,0,0,4,2,0,3,3,0,0,1,0,0
"COG2948",1,7,63,2,31,0,0,9,0,0,2,21,1,1,1,3,0,1,1,0
"COG2949",97,9,1,13,13,10,20,41,19,23,33,45,24,20,12,12,35,4,11,0
"COG2951",9,3,1,1,8,12,11,2,3,17,3,16,3,7,2,17,10,5,4,1
"COG2954",118,85,198,130,109,79,79,96,123,61,97,91,110,79,139,49,209,137,107,248
"COG2956",7,4,0,8,9,12,7,3,0,14,5,9,0,3,6,8,7,6,5,1
"COG2957",129,117,340,202,159,201,141,153,160,134,172,111,107,184,144,19,232,136,149,116
"COG2958",0,0,0,0,4,4,0,0,1,0,3,0,2,0,3,1,0,0,1,1
"COG2959",2,7,1,0,9,4,0,0,0,1,1,6,0,2,0,17,2,2,0,0
"COG2960",3,0,0,1,5,1,0,0,3,3,0,2,0,2,0,6,2,0,0,0
"COG2961",111,6,2,9,34,7,21,54,57,19,36,19,19,66,17,9,5,0,7,3
"COG2962",19,19,2,12,19,21,18,13,8,64,18,39,18,17,17,72,15,11,6,2
"COG2963",80,98,141,73,515,168,76,71,66,393,93,229,113,206,144,177,250,57,164,131
