"","NOM015","NOM020","NLM016","NLM008","NLF012","DLM020","DOM021","NOF005","DLM021","NLM023","DOF012","DLM012","DLF012","NLM002","NOM001","DOM013","NLM017","NOM018","DOM003","DLM003"
"COG2878",161,171,148,132,162,146,98,157,141,112,83,47,118,112,195,132,133,147,126,126
"COG2879",2,0,5,0,0,0,0,1,0,6,14,5,6,2,0,0,0,1,28,0
"COG2882",3,15,2,1,0,1,0,0,1,2,11,7,2,1,0,0,2,5,21,0
"COG2884",155,208,195,193,181,178,196,181,191,165,146,262,144,195,208,209,159,196,171,176
"COG2885",232,580,1200,246,219,436,376,175,383,357,122,72,135,1011,658,330,203,176,690,426
"COG2887",0,4,0,0,7,2,5,0,8,5,108,673,41,9,6,0,0,1,72,0
"COG2890",190,258,173,202,195,140,165,227,202,220,256,286,239,222,280,219,147,204,224,159
"COG2891",8,17,1,2,0,2,4,1,4,3,16,15,4,9,1,4,2,8,29,9
"COG2893",46,29,15,39,34,44,42,64,30,45,309,132,119,39,59,35,21,49,184,60
"COG2894",46,48,13,189,46,28,42,93,34,52,113,63,120,19,67,124,85,119,65,39
"COG2895",126,67,29,160,163,147,142,136,196,138,34,43,162,62,257,120,107,222,46,95
"COG2896",40,47,50,65,63,36,56,64,44,41,75,70,95,17,65,57,12,77,106,35
"COG2897",14,7,4,3,1,7,7,3,1,13,50,15,16,10,2,7,4,20,64,5
"COG2898",3,6,1,7,10,4,14,7,11,8,94,303,32,10,8,5,10,15,57,31
"COG2900",0,2,1,1,0,0,1,0,0,1,5,4,4,2,0,0,0,6,10,2
"COG2901",1,5,3,1,1,1,1,2,1,10,8,10,3,2,0,1,2,4,25,1
"COG2904",3,22,6,1,0,3,9,5,2,11,19,12,10,7,3,5,3,9,44,32
"COG2906",0,1,0,0,1,0,1,0,0,0,6,6,4,1,0,0,0,0,18,0
"COG2907",0,4,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2908",163,195,181,82,102,172,163,109,144,200,67,25,18,187,130,93,128,132,138,155
"COG2909",23,48,10,16,31,29,30,36,27,22,16,27,115,21,14,22,48,21,31,19
"COG2910",11,18,3,13,5,24,14,11,5,40,47,6,2,3,12,13,40,3,2,60
"COG2911",25,123,17,24,7,41,64,25,32,57,173,47,30,34,68,98,17,91,198,32
"COG2912",5,3,3,1,0,2,7,1,1,11,11,11,9,5,0,1,1,12,36,0
"COG2913",3,12,3,2,1,2,1,3,1,8,15,6,7,3,1,0,1,16,25,0
"COG2914",1,4,3,1,0,2,2,3,0,3,5,0,6,3,0,1,2,5,16,1
"COG2915",3,22,0,0,1,1,0,0,2,3,8,5,5,3,0,0,2,12,17,0
"COG2916",2,20,2,0,0,0,4,2,0,5,22,22,14,7,0,3,0,5,29,1
"COG2917",5,13,1,1,0,1,5,0,2,7,7,6,6,2,0,4,1,12,23,0
"COG2918",63,9,5,34,5,49,2,36,1,11,57,33,14,67,4,1,17,113,38,39
"COG2919",2,21,1,0,2,1,1,2,2,4,37,111,5,5,2,2,3,17,30,11
"COG2920",0,12,4,1,0,1,1,0,1,5,13,8,5,1,2,0,5,3,21,2
"COG2921",3,2,0,2,0,0,0,4,2,6,5,3,2,1,0,1,0,6,8,0
"COG2922",3,2,5,1,0,0,2,1,0,5,10,7,9,3,0,1,3,1,13,0
"COG2923",2,1,3,0,2,2,1,1,0,4,7,1,4,5,0,0,2,4,22,0
"COG2924",3,2,0,0,0,0,6,1,1,8,9,3,2,3,2,2,1,6,17,1
"COG2925",7,10,2,0,1,3,3,5,8,7,13,12,4,14,1,8,1,18,14,1
"COG2926",0,2,0,0,0,1,2,0,0,6,7,7,4,4,0,0,1,5,8,1
"COG2927",1,4,0,3,1,2,3,1,2,3,12,4,3,4,2,3,3,11,35,0
"COG2928",2,1,0,0,0,0,2,1,0,6,0,0,0,4,3,3,0,0,14,1
"COG2929",9,4,0,11,0,0,1,11,10,0,5,3,2,2,2,5,2,2,7,18
"COG2931",27,18,1,25,39,121,43,34,16,70,1,2,0,0,3,23,143,10,0,70
"COG2932",29,41,17,171,33,30,36,35,34,51,40,39,75,21,50,57,65,65,43,40
"COG2933",2,14,2,3,0,5,2,1,1,9,6,8,7,6,3,2,2,6,29,1
"COG2935",6,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,1,0,0,1
"COG2936",121,15,2,69,120,49,141,115,47,48,105,16,21,10,39,52,59,94,4,48
"COG2937",7,78,6,4,0,3,12,3,2,11,26,30,21,23,7,1,9,30,105,0
"COG2938",1,3,1,1,0,0,2,0,1,3,10,3,6,5,0,0,3,10,16,0
"COG2939",0,0,1,0,1,0,0,0,0,0,0,0,0,4,4,0,0,0,28,0
"COG2942",240,338,285,127,189,368,257,156,275,323,191,246,195,61,223,150,372,150,274,244
"COG2943",4,13,9,4,1,6,4,5,0,5,23,19,9,13,2,2,6,2,69,0
"COG2944",1,9,3,7,7,5,6,2,8,8,11,23,21,16,4,4,4,9,23,2
"COG2945",0,0,0,0,0,2,0,0,7,4,0,0,0,0,0,0,0,8,0,0
"COG2946",85,32,5,435,59,50,33,186,49,96,108,86,257,30,42,29,61,70,47,49
"COG2947",1,2,0,0,0,0,0,1,1,1,0,0,0,0,0,7,1,0,0,2
"COG2948",0,3,5,0,0,1,1,0,2,11,0,48,9,4,0,5,0,1,0,3
"COG2949",26,28,17,13,17,30,16,20,11,36,18,7,6,7,3,79,17,17,34,23
"COG2951",9,31,4,3,1,3,4,4,4,5,21,8,7,12,1,10,4,7,37,1
"COG2954",106,192,299,150,109,84,175,77,101,81,89,184,135,114,257,83,112,120,178,102
"COG2956",2,34,1,1,1,2,4,2,6,9,6,13,7,5,0,6,1,24,25,0
"COG2957",97,74,110,126,97,146,131,73,96,106,137,16,177,409,75,165,166,155,78,130
"COG2958",1,1,0,30,0,0,2,1,1,0,0,0,1,0,0,0,1,2,0,6
"COG2959",0,26,0,0,1,0,4,1,1,1,1,4,2,4,1,0,0,7,0,1
"COG2960",1,4,4,0,0,1,1,1,0,4,8,6,4,2,0,1,2,0,9,0
"COG2961",18,25,3,7,26,59,16,14,12,35,21,17,9,10,2,8,46,11,32,14
"COG2962",12,12,8,3,5,19,16,10,11,15,66,12,8,18,4,23,6,21,22,5
"COG2963",78,97,111,76,95,97,68,134,146,118,385,468,323,80,53,163,69,132,368,198
"COG2964",38,17,17,37,27,11,26,52,20,67,58,47,87,11,31,38,22,39,67,63
"COG2965",6,2,6,1,0,2,2,3,4,5,11,2,7,3,2,2,2,18,14,0
"COG2966",175,309,262,254,224,222,279,173,337,237,342,91,208,401,342,213,111,263,290,240
"COG2967",2,3,3,0,0,1,2,5,0,5,9,13,7,4,1,1,0,2,26,0
"COG2968",16,22,5,7,11,12,17,15,13,14,60,9,12,17,19,24,8,8,43,11
"COG2969",5,24,4,1,0,2,2,1,2,10,8,10,3,11,0,2,1,11,19,3
"COG2971",9,1,3,8,7,3,0,13,12,2,83,52,15,0,3,4,5,9,6,18
"COG2972",801,527,404,2842,1356,861,501,1240,721,868,1001,1333,4384,430,1269,984,1735,1710,489,1231
"COG2973",0,2,0,0,0,0,1,0,0,4,0,0,1,1,0,0,0,5,2,0
"COG2974",3,14,5,3,0,4,9,1,2,8,18,25,12,10,0,1,3,8,42,2
"COG2975",1,2,0,1,0,0,2,0,2,4,4,6,2,4,0,0,2,3,5,0
"COG2976",6,20,6,1,2,3,6,1,1,10,10,2,9,10,0,4,4,10,29,2
"COG2977",1,8,2,0,19,2,3,0,0,2,4,38,4,6,0,0,0,0,23,0
"COG2978",90,83,12,63,81,127,142,81,91,128,58,21,40,46,25,89,114,90,40,92
"COG2979",4,1,3,2,1,1,2,1,2,2,18,3,11,5,0,3,2,7,16,0
"COG2980",1,22,0,1,0,1,4,2,2,8,4,5,4,2,2,2,0,11,10,1
"COG2981",1,22,1,2,1,0,9,4,0,11,1,5,3,1,1,4,3,11,4,36
"COG2982",3,9,6,3,2,5,13,2,4,9,36,28,33,23,2,9,12,5,126,2
"COG2983",0,2,3,1,0,0,0,1,0,6,12,3,3,1,1,0,2,2,21,0
"COG2984",181,57,38,206,161,65,88,195,119,96,218,111,181,49,134,176,175,159,58,112
"COG2985",927,915,945,441,807,920,1116,707,969,744,278,100,125,1341,887,578,750,622,617,892
"COG2986",265,55,12,64,212,259,296,168,256,308,65,133,55,63,22,175,243,132,6,190
"COG2987",267,81,13,64,234,205,266,163,281,229,50,28,47,84,16,122,166,89,4,209
"COG2988",2,7,0,1,0,0,2,0,0,3,4,4,1,2,0,0,1,1,9,0
"COG2989",21,191,233,67,14,52,14,34,21,27,9,12,8,233,215,8,59,17,147,23
"COG2990",5,7,5,2,3,15,14,6,6,12,61,25,19,16,4,12,6,20,48,9
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2992",1,3,7,5,1,4,2,0,0,12,11,15,11,10,0,0,8,3,37,9
"COG2994",2,0,0,0,1,2,2,3,1,2,0,0,0,1,1,1,0,0,0,2
"COG2995",4,27,4,6,1,2,8,3,2,13,31,23,18,9,2,1,5,18,73,0
"COG2996",138,162,164,232,169,171,227,212,163,131,184,92,165,174,187,147,159,199,124,197
"COG2998",1,0,0,2,1,0,0,1,2,1,0,0,5,0,1,1,3,1,0,3
"COG2999",1,2,0,0,1,2,1,0,1,3,5,5,4,3,0,0,4,3,13,0
"COG3001",1,4,0,1,0,2,3,0,4,11,41,133,8,1,4,0,0,8,27,0
"COG3004",143,48,9,50,104,156,157,117,141,104,123,119,29,13,21,49,67,40,67,80
"COG3005",43,23,9,8,19,75,20,17,28,70,36,20,9,30,4,4,71,46,45,29
"COG3006",1,7,8,3,0,4,4,1,1,6,12,18,1,6,2,2,5,15,25,1
"COG3007",2,31,2,2,3,1,7,3,0,5,0,10,61,1,4,2,4,10,11,0
"COG3008",5,48,8,7,1,4,19,5,1,10,28,28,19,15,8,15,7,26,112,4
"COG3009",1,19,3,0,1,5,2,1,1,3,10,4,10,3,0,0,2,1,24,0
"COG3010",38,22,22,35,38,28,35,33,43,36,74,53,163,21,28,47,18,62,67,24
"COG3012",4,9,2,3,2,3,1,1,0,7,8,3,9,6,1,4,2,5,28,4
"COG3013",1,1,2,0,2,1,2,0,0,5,10,8,8,5,0,3,4,2,17,0
"COG3014",0,3,0,1,1,0,4,2,4,6,0,0,0,0,0,0,0,0,0,34
"COG3015",44,82,152,47,41,71,73,60,18,44,30,11,7,151,94,26,29,15,112,42
"COG3016",73,16,10,21,50,38,20,58,36,22,0,1,6,79,11,24,19,2,51,39
"COG3017",7,16,1,4,0,1,1,2,0,9,7,8,1,5,3,1,2,8,16,3
"COG3019",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3021",138,164,248,141,136,157,180,109,207,119,40,14,20,163,162,126,65,99,181,152
"COG3022",86,126,162,169,94,127,149,90,107,128,175,100,207,129,134,99,103,106,252,149
"COG3023",257,444,511,183,175,362,225,167,292,313,61,41,100,288,252,118,355,101,336,261
"COG3024",0,13,0,0,0,0,1,0,0,3,0,0,0,3,0,2,0,4,0,2
"COG3025",7,11,6,2,14,31,13,13,15,16,7,15,8,15,6,17,11,9,60,12
"COG3026",2,6,7,1,0,4,6,0,0,3,11,10,7,10,2,0,3,12,38,0
"COG3027",6,9,2,1,3,4,2,5,8,7,18,4,4,9,0,6,4,7,31,6
"COG3028",10,25,1,0,0,5,4,4,11,15,5,10,6,4,1,4,5,13,25,4
"COG3029",0,15,1,1,0,2,1,0,0,3,6,3,9,3,0,1,1,7,13,0
"COG3030",2,6,2,0,1,1,0,1,0,2,8,6,7,1,0,1,2,2,19,0
"COG3031",2,2,5,1,0,1,0,0,1,2,15,2,1,4,0,0,5,0,24,0
"COG3033",88,17,14,24,86,66,91,49,88,95,5,19,21,17,9,63,63,33,74,145
"COG3034",2,23,2,5,0,0,9,0,4,3,4,4,5,4,1,4,1,1,11,21
"COG3036",0,0,2,0,0,0,2,0,0,1,7,5,2,1,0,0,3,9,10,1
"COG3037",16,17,14,14,12,11,23,36,7,35,143,44,86,32,10,24,18,29,105,35
"COG3038",4,4,3,4,0,7,1,1,0,17,25,12,12,4,0,1,4,2,75,0
"COG3039",1639,186,10,63,43,460,115,1522,633,234,60,72,19,24,19,249,63,247,22,72
"COG3040",27,17,8,19,8,100,31,24,26,68,70,21,9,16,6,28,55,15,77,76
"COG3041",17,77,52,44,48,9,22,36,18,65,164,10,65,115,113,36,39,27,83,27
"COG3042",2,1,3,1,0,1,1,0,0,6,3,8,3,0,0,1,1,0,16,0
"COG3043",3,1,1,0,0,1,0,0,1,2,10,5,2,4,1,0,0,7,31,1
"COG3044",21,18,5,64,35,31,22,45,34,36,53,56,250,7,29,29,18,59,36,23
"COG3045",3,3,4,2,0,1,2,1,2,4,10,11,5,8,0,7,0,6,18,2
"COG3047",0,6,2,2,0,1,1,0,0,0,2,2,2,4,0,0,1,0,12,0
"COG3048",4,19,4,7,22,4,10,12,3,11,20,13,12,4,11,1,6,5,39,13
"COG3049",233,103,25,225,229,241,278,243,229,251,229,190,189,51,88,234,299,241,59,250
"COG3050",1,2,0,0,2,0,2,0,0,2,7,3,3,0,0,0,0,5,7,0
"COG3051",65,22,10,23,20,29,36,46,16,44,86,58,30,124,16,33,25,69,51,17
"COG3052",11,9,5,11,8,5,2,10,4,5,35,16,11,26,5,10,8,9,18,4
"COG3053",21,12,10,16,9,1,13,14,12,44,34,51,27,117,18,29,10,56,47,3
"COG3054",0,1,2,1,1,0,3,1,3,2,13,15,8,11,0,1,1,10,32,1
"COG3055",63,134,24,44,45,112,73,50,85,186,59,18,24,109,4,59,83,67,123,45
"COG3056",2,6,5,0,0,1,1,0,0,3,15,9,9,2,2,0,2,13,34,0
"COG3057",0,8,1,0,1,3,3,1,1,0,8,2,2,2,0,0,0,8,6,0
"COG3058",8,9,2,2,2,5,8,6,5,12,17,5,11,12,2,8,4,13,31,2
"COG3059",69,26,6,24,61,82,76,50,81,63,47,28,14,9,10,36,60,45,23,65
"COG3060",2,3,2,0,0,0,3,1,2,4,5,6,6,4,0,1,2,0,16,1
"COG3061",1,3,1,0,0,0,1,0,0,3,5,2,3,1,2,0,0,9,5,0
"COG3062",0,0,1,1,0,0,0,2,0,3,3,2,2,3,0,1,1,3,19,0
"COG3063",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,8,0,0
"COG3064",4,16,5,0,0,4,4,1,0,3,26,4,6,4,2,0,2,10,23,0
"COG3065",1,4,4,2,2,2,0,0,0,6,3,9,9,2,0,0,1,7,23,0
"COG3066",0,31,0,2,1,2,2,2,0,2,7,8,4,1,1,0,1,2,26,0
"COG3067",1,47,1,1,1,4,3,1,1,3,17,11,9,7,3,0,3,16,54,2
"COG3068",1,15,6,1,0,0,2,2,1,4,16,10,6,6,1,0,1,4,33,1
"COG3069",79,57,22,103,14,60,41,72,30,83,87,47,35,100,53,72,33,81,86,44
"COG3070",17,9,3,87,3,8,10,26,15,31,37,24,41,8,9,17,34,28,35,13
"COG3071",5,6,4,2,2,4,5,2,2,9,12,16,9,4,2,1,3,19,37,1
"COG3072",8,66,9,1,1,9,11,3,0,14,28,13,31,9,4,0,7,36,93,3
"COG3073",0,0,1,1,2,1,1,2,1,1,7,6,6,4,0,1,2,7,33,0
"COG3074",1,3,2,0,0,1,1,0,0,4,4,8,3,1,0,1,2,4,18,0
"COG3075",24,22,6,5,68,29,82,14,93,14,17,13,3,7,4,50,2,40,38,61
"COG3076",0,7,1,4,0,1,5,1,1,3,10,12,5,5,0,0,2,7,27,0
"COG3077",31,23,32,150,80,11,33,69,41,42,86,42,50,13,35,47,46,50,64,18
"COG3078",0,0,2,1,0,2,2,0,0,1,7,5,0,3,0,1,1,6,15,0
"COG3079",2,8,4,0,1,4,3,1,0,6,13,15,9,7,0,0,2,4,26,0
"COG3080",0,13,1,3,0,0,3,2,0,2,13,5,5,4,0,1,0,6,11,0
"COG3081",2,4,1,2,0,1,1,0,1,3,10,14,8,5,1,2,1,4,34,1
"COG3082",0,2,0,0,0,0,1,0,0,3,4,3,3,3,0,1,1,1,16,0
"COG3083",31,34,14,12,13,12,34,28,23,63,22,23,13,326,13,20,28,48,61,63
"COG3084",2,1,6,0,0,4,1,1,0,9,22,4,11,3,1,0,3,3,31,0
"COG3085",0,15,4,0,0,1,3,1,0,4,6,6,5,4,1,0,2,9,29,0
"COG3086",0,3,2,1,1,1,0,0,0,12,7,5,5,4,0,0,1,7,17,1
"COG3087",5,11,3,0,0,5,5,2,2,9,23,11,10,15,0,1,4,15,44,1
"COG3088",4,5,1,3,0,3,6,0,3,14,21,7,12,12,3,5,4,15,63,2
"COG3089",1,2,0,0,0,0,3,1,0,0,6,2,6,2,0,1,0,1,13,0
"COG3090",64,56,35,178,95,53,71,66,96,86,75,42,98,36,60,70,68,149,75,74
"COG3091",1,6,1,1,0,3,2,1,1,4,78,16,3,9,0,0,0,11,23,5
"COG3092",0,8,4,0,0,0,3,2,1,5,6,6,4,3,0,0,2,5,31,0
"COG3093",51,149,51,25,24,110,17,81,86,85,102,33,100,105,5,166,13,61,43,30
"COG3094",0,2,1,1,0,2,4,1,0,5,9,3,7,2,0,0,0,0,18,0
"COG3095",3,5,6,6,0,0,2,0,0,5,9,7,9,5,1,0,0,4,24,0
"COG3096",4,14,3,2,1,6,12,2,1,17,22,14,13,13,4,2,5,31,83,4
"COG3097",0,2,3,0,0,1,0,1,1,3,9,7,5,2,1,0,1,3,26,1
"COG3098",0,9,0,2,0,1,0,0,0,4,6,4,10,1,1,0,1,4,22,0
"COG3099",1,3,3,1,0,1,0,0,0,3,9,4,3,6,1,1,3,4,13,0
"COG3100",0,11,3,1,1,1,1,0,0,2,12,6,0,3,1,1,0,3,13,1
"COG3101",2,1,2,0,0,0,4,1,1,4,6,0,2,0,1,0,4,7,17,1
"COG3102",2,4,0,0,0,1,3,0,0,5,3,7,6,1,0,0,0,5,15,1
"COG3103",24,32,19,63,55,17,42,41,40,26,94,21,30,26,46,103,137,102,60,19
"COG3104",264,252,270,131,240,289,329,183,325,299,201,126,49,403,153,222,247,213,303,349
"COG3105",1,1,3,1,1,2,2,0,3,4,8,10,6,11,0,0,0,3,34,0
"COG3106",1,5,2,1,1,4,4,1,0,3,15,11,11,9,1,0,1,12,36,0
"COG3107",2,38,1,0,1,4,5,3,0,3,19,17,16,10,0,1,5,22,65,1
"COG3108",3,4,2,1,1,1,1,0,0,1,10,10,2,4,0,0,1,10,20,1
"COG3109",0,18,1,1,1,3,3,1,1,5,11,11,4,1,0,0,2,5,22,0
"COG3110",1,1,3,2,0,1,1,0,0,7,8,9,5,2,0,2,1,6,24,0
"COG3111",2,3,3,5,0,2,9,2,5,14,19,12,10,8,3,10,1,18,54,4
"COG3112",1,0,2,0,0,1,3,1,1,4,6,4,3,7,2,1,0,7,12,0
"COG3113",1,4,0,1,0,1,1,1,0,4,2,6,9,8,0,0,3,5,13,0
"COG3114",1,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,2,1,0
"COG3115",1,16,0,0,0,4,2,0,2,0,0,3,1,3,2,0,1,18,4,0
"COG3116",2,1,2,1,0,1,1,0,0,1,7,5,3,5,0,0,1,1,20,0
"COG3117",4,18,5,3,1,2,5,2,2,10,6,11,8,11,1,2,1,14,25,1
"COG3118",0,19,1,1,1,1,1,1,0,0,45,74,10,4,4,0,0,7,4,2
"COG3119",2125,1138,793,918,1801,2869,2723,1881,2087,2382,943,306,461,546,502,1517,5164,1570,682,2426
"COG3120",0,7,1,1,0,1,1,0,0,3,19,3,5,2,0,1,0,3,29,0
"COG3121",14,39,33,27,4,17,21,6,6,40,136,85,76,45,3,7,8,6,202,2
"COG3122",1,2,2,1,2,1,3,0,1,2,5,9,7,2,1,2,1,2,13,0
"COG3123",1,4,0,1,1,0,3,3,1,8,8,5,1,2,1,0,1,2,14,1
"COG3124",15,6,1,0,4,4,16,4,22,8,10,9,4,3,0,3,26,2,15,20
"COG3125",0,1,3,1,2,1,2,0,0,2,4,1,4,3,1,0,0,0,11,0
"COG3126",3,2,4,0,0,2,0,0,0,1,3,8,9,1,0,0,0,1,7,0
"COG3127",8,11,3,2,1,4,4,1,1,2,11,9,9,16,0,0,2,0,38,0
"COG3128",0,5,1,0,0,1,3,0,0,4,10,3,6,5,0,0,2,1,29,1
"COG3129",9,6,2,8,9,55,11,13,20,32,2,10,3,7,1,4,32,1,21,13
"COG3130",0,0,0,0,0,1,0,0,0,1,7,0,4,1,0,0,0,2,6,0
"COG3131",3,9,9,7,3,4,16,1,1,10,28,33,18,9,1,3,7,2,73,0
"COG3132",1,3,3,2,0,0,4,1,0,2,10,4,7,3,0,1,3,0,22,0
"COG3133",1,3,2,1,0,0,2,2,1,4,6,4,2,2,1,0,0,4,15,1
"COG3134",1,1,3,3,0,0,1,0,1,6,10,7,1,3,0,0,0,1,19,0
"COG3135",0,4,0,0,0,0,3,0,2,0,1,1,1,0,0,0,1,0,14,0
"COG3136",1,1,2,0,1,1,0,1,0,3,7,7,3,3,0,0,2,1,13,0
"COG3137",1,4,0,0,0,1,1,0,0,1,4,3,5,3,0,0,0,0,12,0
"COG3138",2,7,0,3,0,1,1,0,1,1,3,6,11,3,0,0,1,2,24,0
"COG3139",1,1,0,0,0,0,1,0,0,3,5,8,2,3,0,0,3,1,8,0
"COG3140",0,0,0,0,0,1,0,0,0,3,2,4,1,0,0,1,0,0,1,0
"COG3141",2,1,0,1,0,1,0,0,0,0,8,5,2,2,1,0,0,0,10,0
"COG3142",107,62,107,104,124,122,116,119,140,93,97,43,101,59,38,82,164,88,86,132
"COG3143",3,18,4,2,0,2,4,1,0,6,9,8,5,1,0,0,2,2,21,1
"COG3144",5,10,3,16,10,7,3,4,4,10,20,6,9,12,7,1,122,36,24,0
"COG3145",1,2,0,0,1,3,1,0,0,0,7,8,3,3,0,1,0,1,18,0
"COG3147",0,2,0,0,0,1,3,0,0,0,4,2,5,0,0,0,0,0,16,0
"COG3148",1,2,3,2,2,0,0,0,0,3,3,4,3,1,0,0,2,2,11,0
"COG3149",0,3,1,0,0,2,0,0,0,0,1,3,0,3,0,0,1,0,10,0
"COG3150",1,23,12,4,3,4,58,2,4,15,25,19,15,9,1,5,4,14,65,3
"COG3151",2,5,1,1,0,0,2,0,0,3,8,6,3,1,0,0,5,2,28,0
"COG3152",13,129,22,21,10,68,28,21,25,30,192,124,23,63,9,47,47,28,159,20
"COG3153",84,61,4,38,48,63,54,68,45,66,43,32,32,31,6,51,112,58,39,70
"COG3154",5,5,2,2,0,1,5,2,1,7,10,7,4,5,2,1,2,1,32,0
"COG3155",2,5,1,1,0,2,4,1,0,0,1,2,5,1,0,0,2,0,12,1
"COG3156",6,2,6,1,0,2,1,2,2,5,17,4,10,6,0,1,6,1,65,0
"COG3157",1,6,5,6,1,5,8,1,1,9,40,35,27,10,1,0,13,4,67,0
"COG3158",4,131,283,20,8,7,11,4,22,19,298,713,54,371,163,7,3,45,262,18
"COG3159",2,3,1,0,0,0,0,0,2,3,5,5,4,2,2,3,3,4,16,1
"COG3160",3,13,6,0,3,3,3,1,0,11,10,6,5,5,0,1,1,3,26,0
"COG3161",2,2,2,1,0,3,2,1,0,9,13,8,4,6,0,0,2,0,34,0
"COG3162",0,5,2,0,0,0,2,0,0,1,5,1,3,4,0,0,1,0,11,0
"COG3164",30,26,5,8,2,13,15,12,16,31,32,29,35,42,2,18,12,29,111,1
"COG3165",3,7,2,1,0,2,1,1,0,5,8,14,6,5,2,0,2,2,22,0
"COG3166",1,1,1,0,3,7,0,2,3,4,10,4,7,8,2,1,2,0,16,1
"COG3169",48,29,10,24,29,29,67,44,39,39,12,5,6,81,26,56,48,39,5,75
"COG3171",1,2,0,0,0,2,0,0,0,3,8,4,4,3,0,0,1,4,24,0
"COG3172",4,6,3,2,1,2,6,1,0,3,14,43,8,1,2,0,3,5,32,14
"COG3173",3,21,1,2,3,16,0,0,4,9,14,21,24,9,1,4,2,12,0,12
"COG3174",140,31,6,29,111,170,147,85,194,133,16,10,5,9,8,70,129,41,0,64
"COG3176",213,346,563,175,250,265,356,218,306,259,96,29,17,544,409,185,217,201,358,410
"COG3177",518,283,943,419,510,279,393,579,396,386,366,704,270,335,380,564,458,486,406,467
"COG3178",167,194,317,62,138,173,142,120,195,126,38,9,14,335,203,105,120,107,201,157
"COG3179",0,29,30,0,0,4,14,0,69,0,0,2,0,64,0,0,0,0,0,5
"COG3180",3,13,1,2,7,9,10,5,11,14,6,9,4,14,3,5,4,0,19,4
"COG3181",56,39,11,42,56,19,43,60,64,38,7,8,1,26,17,56,45,45,35,31
"COG3182",100,36,63,43,92,102,132,64,113,58,103,21,3,16,5,33,75,90,0,132
"COG3183",26,0,3,22,25,3,39,32,16,22,31,13,3,2,0,2,1,21,51,8
"COG3185",0,5,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3187",88,42,16,38,76,95,129,70,101,64,19,9,11,57,6,53,69,86,21,53
"COG3188",36,95,103,39,12,36,60,19,12,82,279,213,203,111,7,19,36,30,604,5
"COG3189",64,11,2,19,35,47,59,58,41,49,64,32,10,5,3,38,62,24,37,21
"COG3190",1,1,0,0,0,0,0,0,0,2,4,3,1,0,0,0,1,1,10,0
"COG3191",52,27,10,87,51,4,25,53,28,31,37,71,123,6,38,38,8,24,48,27
"COG3192",21,4,1,1,8,11,10,8,12,27,39,14,32,18,25,10,14,9,27,14
"COG3193",9,8,1,25,4,8,6,16,6,28,16,38,125,13,7,8,8,7,34,7
"COG3194",0,1,1,0,0,0,1,0,0,0,3,5,1,5,0,1,0,0,19,0
"COG3195",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3196",32,1,7,13,10,7,10,32,3,10,20,0,2,3,7,8,4,5,1,16
"COG3199",0,0,0,0,3,0,0,3,2,2,0,0,0,0,0,1,2,0,0,4
"COG3201",112,119,87,194,110,83,113,83,89,97,146,109,24,116,133,58,71,66,74,125
"COG3203",35,164,27,8,3,37,42,17,57,131,51,46,42,78,11,45,19,151,143,6
"COG3204",0,0,3,0,0,1,0,0,0,5,4,16,7,2,0,1,4,2,21,0
"COG3206",230,128,395,120,200,239,346,156,239,168,219,41,40,514,219,201,123,110,396,187
"COG3208",7,2,0,0,22,1,0,3,4,12,16,9,2,13,22,12,50,1,0,2
"COG3209",937,708,2205,1644,859,464,633,735,460,545,326,229,147,1243,2172,328,948,650,1750,299
"COG3210",13,143,265,32,123,31,49,6,28,35,134,26,2,150,13,21,51,26,55,92
"COG3211",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3212",3,1,2,4,3,19,3,7,1,5,74,56,31,3,5,6,28,9,17,5
"COG3213",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0
"COG3214",1,3,8,3,0,3,2,1,1,8,14,9,12,9,1,1,2,2,40,9
"COG3216",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,7,4,3,1,1,5,1,4,3,23,16,6,6,0,2,4,2,30,0
"COG3218",1,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0
"COG3219",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0
"COG3220",0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,14,0,0
"COG3221",19,11,2,10,18,15,17,25,10,22,145,52,11,18,8,31,7,15,21,17
"COG3222",1,1,2,4,7,0,1,5,1,0,0,6,3,1,6,1,1,4,2,2
"COG3223",4,3,4,3,0,2,4,1,1,5,61,8,8,5,0,0,4,6,34,2
"COG3224",0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
