"","DOM005","NLM025","NOM018","NLF007","DOM010","NLM031","NOF011","NOM016","DLM004","NOM029","NOM019","NLM002","NLM008","NOM020","NOM001","DOF011","DOM024","NOM012","NLM022","NOM015"
"COG2835",1,0,2,0,1,0,0,0,4,3,0,1,0,0,0,0,2,1,0,4
"COG2836",0,3,43,8,0,0,0,5,15,0,35,5,2,1,5,3,10,6,6,6
"COG2837",105,6,11,6,15,3,35,10,48,72,11,11,4,16,4,0,4,9,25,28
"COG2839",48,1,12,9,15,27,40,37,18,2,4,5,8,9,3,1,31,10,8,28
"COG2840",13,42,10,5,7,0,2,0,8,23,6,6,5,22,2,2,1,3,17,6
"COG2841",0,0,5,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,2,1
"COG2842",0,2,70,34,59,20,4,22,12,23,5,131,1,15,5,0,28,5,14,13
"COG2843",143,93,267,358,166,276,297,218,305,153,255,27,283,98,96,142,298,221,203,229
"COG2844",19,124,33,0,6,1,2,0,20,22,15,27,4,69,7,1,9,9,52,13
"COG2845",0,0,0,1,0,0,0,0,0,4,2,0,0,1,1,0,0,0,0,0
"COG2846",15,7,73,23,52,62,36,57,62,77,9,21,18,32,4,191,50,59,41,71
"COG2848",25,102,122,135,125,107,61,69,19,134,190,282,193,136,245,228,116,217,220,113
"COG2849",203,7,23,33,166,10,40,19,68,5,7,36,11,2,6,14,41,49,47,44
"COG2850",13,0,3,0,0,0,2,0,2,6,0,6,1,9,1,3,1,0,17,1
"COG2851",3,3,59,26,33,15,22,17,33,17,15,9,10,14,9,12,32,21,32,35
"COG2852",6,23,15,19,4,9,17,20,8,13,58,5,11,9,26,6,21,66,7,14
"COG2853",22,46,15,1,17,0,1,1,7,9,4,10,0,25,0,4,6,10,14,8
"COG2854",8,42,12,2,7,1,4,1,7,10,8,10,1,18,3,1,4,8,15,3
"COG2855",237,172,140,144,218,157,196,176,187,181,200,119,86,467,26,174,205,129,122,170
"COG2856",15,217,75,116,205,86,43,63,35,180,81,140,123,321,60,78,115,236,116,40
"COG2859",5,102,71,67,72,70,64,71,73,78,46,179,54,118,114,164,86,78,47,76
"COG2860",85,33,67,77,100,71,73,75,95,62,52,36,48,36,16,43,66,41,43,50
"COG2861",13,8,8,2,4,9,1,3,3,15,32,16,8,20,11,2,6,15,13,13
"COG2862",11,3,12,0,1,0,0,1,4,11,1,5,0,3,1,3,0,0,10,2
"COG2863",0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2864",26,1,15,2,3,0,1,0,11,21,3,9,1,9,1,0,3,6,13,1
"COG2865",211,693,354,316,345,435,310,313,390,276,503,607,632,541,2002,1085,389,798,425,406
"COG2866",27,22,50,39,98,49,54,86,11,41,79,7,25,22,8,3,69,79,55,89
"COG2867",10,1,2,0,0,1,0,0,1,8,0,4,2,1,0,0,0,0,5,1
"COG2868",16,30,41,51,39,50,36,30,15,29,41,5,63,6,21,33,20,61,39,27
"COG2869",121,112,66,56,63,41,73,79,75,86,53,98,42,108,78,83,67,66,26,46
"COG2870",72,257,34,16,83,25,37,36,24,28,54,37,7,54,30,64,25,16,35,47
"COG2871",169,178,122,107,147,77,131,151,122,128,103,218,58,200,138,123,121,109,66,122
"COG2872",26,31,39,50,38,55,38,42,22,41,96,21,98,38,47,28,36,73,92,74
"COG2873",331,651,538,530,410,480,428,482,506,427,554,620,599,695,808,640,463,434,566,537
"COG2875",113,36,120,103,139,121,78,100,127,119,112,16,101,58,57,113,139,69,85,193
"COG2876",165,175,138,200,243,192,234,215,206,181,246,309,102,240,259,307,221,224,161,257
"COG2877",137,160,75,82,141,90,105,98,167,110,121,101,85,167,146,286,118,122,91,111
"COG2878",102,104,131,149,204,168,156,182,86,147,140,109,134,176,193,103,130,165,172,169
"COG2879",10,2,3,0,0,0,0,0,1,9,2,8,1,6,0,1,1,0,14,1
"COG2882",7,34,1,0,0,1,0,0,1,5,1,2,3,14,0,1,0,0,4,1
"COG2884",103,168,188,169,187,164,167,161,140,154,216,197,192,172,200,153,185,188,187,163
"COG2885",484,767,167,345,292,152,159,175,475,704,285,978,251,548,646,711,221,419,168,208
"COG2887",0,1,0,18,0,3,0,5,4,1,12,12,0,3,10,0,0,15,0,0
"COG2890",163,296,193,176,216,205,201,186,195,239,242,203,212,282,274,230,225,198,256,202
"COG2891",6,35,9,0,3,0,0,0,13,13,2,7,0,6,2,2,3,2,11,7
"COG2893",50,21,60,20,36,36,38,30,37,71,42,43,38,31,33,99,43,40,68,35
"COG2894",51,94,131,106,60,66,49,95,14,62,97,19,207,52,77,34,63,88,141,56
"COG2895",198,68,207,122,181,110,116,119,148,250,82,55,144,90,275,48,135,70,180,97
"COG2896",36,37,60,62,58,54,26,49,23,52,48,14,75,50,62,67,33,57,92,44
"COG2897",18,0,20,3,3,8,3,1,8,22,6,14,3,12,2,1,3,6,11,8
"COG2898",3,1,18,5,1,7,7,3,13,7,10,8,1,3,3,0,8,3,5,6
"COG2900",1,2,6,0,0,0,0,3,0,7,3,1,0,5,1,1,0,0,2,2
"COG2901",3,1,10,0,1,0,1,1,3,20,6,7,2,3,0,1,1,0,18,4
"COG2904",8,55,18,2,4,0,3,1,3,13,3,7,2,30,0,0,1,0,15,6
"COG2906",4,1,2,0,0,0,0,0,2,2,1,0,1,0,0,0,0,0,6,0
"COG2907",15,3,0,0,0,0,0,0,0,0,1,2,0,7,0,0,0,5,1,0
"COG2908",182,175,146,96,138,101,127,163,188,205,113,213,75,180,140,197,125,116,86,155
"COG2909",44,39,38,66,20,90,36,60,27,24,67,33,14,51,15,9,30,73,107,35
"COG2910",68,37,4,55,11,6,17,8,24,24,26,4,14,11,7,0,12,46,6,12
"COG2911",45,198,73,9,54,3,22,11,13,51,73,39,23,109,60,171,16,20,43,19
"COG2912",12,4,13,0,0,0,1,1,0,8,1,2,2,2,1,0,0,0,13,2
"COG2913",10,40,18,1,0,0,0,0,8,6,3,5,0,16,0,3,0,6,8,2
"COG2914",4,1,2,0,0,0,0,0,0,3,2,2,1,5,1,0,0,0,6,1
"COG2915",5,35,4,0,0,0,0,0,2,5,3,5,0,17,1,0,0,0,7,3
"COG2916",22,20,2,0,0,1,1,0,5,16,4,6,1,16,1,0,0,0,15,8
"COG2917",5,42,6,0,3,1,1,0,7,5,2,1,2,20,0,1,1,3,14,3
"COG2918",20,9,126,3,0,3,8,109,5,27,20,80,39,7,2,5,1,1,20,74
"COG2919",9,26,11,1,1,0,3,0,2,3,5,5,0,12,1,0,0,1,3,3
"COG2920",6,20,3,0,1,0,0,0,1,7,1,1,0,11,0,0,1,1,5,4
"COG2921",7,1,6,0,2,0,0,0,5,7,0,3,2,1,0,1,0,2,6,1
"COG2922",15,2,2,0,0,0,0,0,3,9,0,3,3,0,0,0,0,0,5,1
"COG2923",8,1,4,0,0,0,0,0,2,6,0,6,0,2,0,0,0,0,4,2
"COG2924",3,1,7,0,3,0,0,1,3,10,3,4,0,2,2,2,2,1,10,2
"COG2925",15,6,23,0,6,2,4,0,14,13,4,12,1,11,1,0,6,6,20,7
"COG2926",11,2,3,0,8,0,0,0,2,7,0,3,1,5,1,0,0,0,5,0
"COG2927",8,1,8,2,2,0,0,1,3,11,3,3,4,5,1,2,3,5,6,0
"COG2928",9,0,0,2,14,0,2,0,0,0,4,3,0,0,3,22,1,3,1,4
"COG2929",2,9,0,9,0,10,3,8,3,9,4,0,5,0,7,2,7,20,5,7
"COG2931",195,16,10,63,10,117,131,57,25,14,15,1,13,15,5,6,14,59,49,20
"COG2932",76,38,78,74,43,33,52,29,21,49,78,14,148,40,70,33,73,68,69,27
"COG2933",14,4,12,0,2,1,0,0,3,17,4,6,2,7,0,1,1,0,14,1
"COG2935",0,3,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,3
"COG2936",8,11,100,65,52,111,106,63,190,121,96,4,66,33,30,98,170,65,100,132
"COG2937",16,151,27,0,0,0,2,0,5,29,6,22,7,67,1,3,1,0,37,5
"COG2938",14,2,5,0,1,0,0,2,3,8,2,3,1,2,1,1,1,0,5,0
"COG2939",0,3,0,2,0,9,0,1,0,0,1,4,0,1,4,0,0,0,0,0
"COG2942",448,198,122,197,216,303,303,241,243,190,99,42,93,232,151,208,155,131,106,145
"COG2943",32,7,1,4,0,0,0,1,8,19,12,17,4,13,1,0,0,9,25,10
"COG2944",15,3,5,8,4,3,1,4,13,11,2,13,6,4,9,0,0,16,23,2
"COG2945",0,0,7,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG2946",32,43,126,62,64,73,25,54,39,100,45,51,409,27,80,22,48,54,74,79
"COG2947",0,0,2,2,1,0,0,0,4,3,6,0,0,0,1,0,3,0,0,1
"COG2948",0,0,1,16,4,2,6,2,2,2,15,2,0,2,0,61,1,17,16,0
"COG2949",56,84,4,29,6,7,53,16,41,28,24,7,13,25,6,1,11,22,18,23
"COG2951",11,61,16,3,1,0,3,1,15,15,6,12,2,29,2,3,2,7,16,10
"COG2954",88,193,145,100,102,107,95,96,125,129,84,63,80,139,167,157,84,82,70,54
"COG2956",7,67,11,0,4,0,3,0,13,13,3,7,1,26,2,2,3,8,18,3
"COG2957",133,131,164,148,126,171,168,155,237,246,102,448,178,101,117,360,183,110,174,130
"COG2958",1,1,4,0,0,1,0,0,2,2,2,0,21,1,0,0,0,10,1,2
"COG2959",20,68,10,0,0,0,0,0,1,4,1,4,0,29,2,2,0,0,4,0
"COG2960",4,1,0,0,0,0,0,0,1,9,1,1,2,1,0,0,0,0,7,0
"COG2961",92,51,14,14,3,14,41,3,49,32,4,8,11,23,5,3,5,6,17,11
"COG2962",10,7,31,3,9,22,4,10,26,21,23,20,1,22,6,7,13,21,17,17
"COG2963",32,50,115,125,131,69,104,68,68,214,99,58,93,111,65,132,98,60,150,87
"COG2964",32,28,25,31,25,38,62,29,18,30,90,14,29,19,22,11,53,71,55,50
"COG2965",10,3,6,0,1,1,2,0,2,4,1,3,1,3,0,0,0,1,3,2
"COG2966",161,219,248,221,248,201,188,219,226,277,275,397,233,305,299,359,237,235,295,216
"COG2967",5,2,0,2,1,0,0,3,1,13,3,2,2,5,0,1,1,5,7,0
"COG2968",14,59,15,14,26,12,4,8,12,24,32,19,9,42,20,44,20,14,18,12
"COG2969",6,44,13,0,4,0,3,0,3,13,4,8,3,16,1,1,3,0,6,5
"COG2971",3,3,11,15,11,21,9,5,1,8,20,0,8,1,1,3,2,42,30,8
"COG2972",612,731,1764,2015,965,1209,1002,1335,494,1157,1130,443,2841,587,1168,462,835,1858,1742,856
"COG2973",7,0,2,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0
"COG2974",15,45,11,0,0,0,1,1,5,17,2,6,4,21,2,2,0,0,14,3
"COG2975",3,0,3,0,1,0,0,1,2,2,1,5,1,1,0,0,2,0,2,1
"COG2976",13,43,9,0,5,0,1,0,11,2,4,5,3,28,0,0,3,1,12,5
"COG2977",11,1,0,2,1,0,1,0,2,3,0,5,1,5,0,38,0,0,13,1
"COG2978",199,108,83,75,165,93,137,115,208,82,45,50,64,98,13,50,114,63,82,83
"COG2979",12,1,8,0,0,0,2,0,0,9,0,2,2,2,2,1,0,0,13,0
"COG2980",9,52,13,0,1,1,0,0,3,6,4,1,1,19,2,0,0,1,8,2
"COG2981",27,48,12,4,12,0,1,0,0,2,3,3,0,26,0,2,1,1,4,0
"COG2982",50,6,8,8,1,2,0,7,6,47,19,25,7,28,0,0,1,23,46,10
"COG2983",4,0,7,1,0,0,0,0,0,17,2,2,2,2,0,1,0,2,9,1
"COG2984",59,105,201,204,160,161,140,128,47,112,231,40,208,67,155,60,133,204,197,172
"COG2985",754,708,592,510,836,628,721,820,1074,667,547,1337,510,891,910,813,872,527,499,926
"COG2986",236,69,130,122,164,168,200,198,323,145,132,73,58,70,15,102,235,86,99,294
"COG2987",243,48,74,121,198,192,200,178,251,124,128,72,56,62,18,80,205,59,67,280
"COG2988",5,0,0,0,0,0,0,0,3,8,0,4,1,5,0,0,0,0,5,1
"COG2989",35,119,24,8,24,10,19,33,63,25,42,256,73,165,245,137,7,110,16,29
"COG2990",42,1,18,0,8,5,6,5,5,19,3,12,1,13,4,2,2,8,25,9
"COG2991",2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2992",17,1,2,2,23,3,0,1,2,17,5,5,2,6,1,1,0,8,18,2
"COG2994",0,0,0,2,4,0,1,1,0,0,0,2,0,0,0,0,3,4,0,2
"COG2995",34,76,9,1,2,3,2,1,1,25,1,11,4,35,3,0,0,0,37,2
"COG2996",153,170,195,122,149,152,145,149,218,177,125,196,214,167,190,191,185,157,169,144
"COG2998",0,0,0,1,2,0,0,0,4,2,2,0,0,1,0,0,3,0,1,0
"COG2999",0,0,6,0,0,0,0,0,2,8,3,0,0,1,0,0,2,0,9,2
"COG3001",10,0,19,0,0,0,3,0,3,4,1,1,1,7,3,2,0,1,3,0
"COG3004",129,21,55,93,92,97,114,120,133,87,90,26,63,46,27,106,143,32,48,140
"COG3005",69,4,42,18,51,47,32,34,51,45,12,24,16,20,5,5,5,5,25,39
"COG3006",19,0,13,0,0,1,1,1,1,18,2,6,0,5,1,2,0,1,16,1
"COG3007",2,76,18,25,5,5,10,18,3,3,2,6,4,35,6,22,10,20,7,2
"COG3008",57,105,29,2,3,5,1,0,30,51,10,12,6,47,4,3,9,17,38,9
"COG3009",8,31,0,0,0,0,0,1,1,7,0,1,0,11,0,0,0,0,13,3
"COG3010",64,10,77,29,73,29,22,21,11,52,36,9,42,17,24,58,28,34,40,40
"COG3012",7,2,9,0,10,0,2,1,3,8,3,4,3,3,0,1,0,0,11,5
"COG3013",9,2,1,0,0,0,0,4,4,8,1,3,0,4,0,0,26,0,15,1
"COG3014",0,1,0,4,1,0,1,3,0,1,0,0,0,3,0,1,4,3,1,2
"COG3015",59,80,21,17,18,11,32,20,94,23,34,135,35,76,90,95,35,54,25,49
"COG3016",61,100,3,9,18,21,36,23,11,2,19,73,18,12,5,36,6,19,5,52
"COG3017",8,30,9,0,0,0,2,0,2,5,0,4,0,21,2,0,1,0,10,8
"COG3019",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3021",123,192,85,51,125,102,105,96,160,231,117,196,127,170,156,218,141,112,107,121
"COG3022",123,146,112,83,103,121,125,144,114,198,83,116,153,127,155,159,112,152,123,78
"COG3023",396,331,83,119,180,183,273,262,339,153,149,315,188,443,263,517,232,196,112,244
"COG3024",1,21,4,2,2,0,2,0,1,1,3,1,0,9,0,0,1,4,1,2
"COG3025",18,6,7,6,17,3,15,6,1,12,11,12,4,3,5,33,16,33,20,15
"COG3026",16,2,20,0,0,0,1,2,1,10,2,11,2,6,1,1,0,0,20,1
"COG3027",11,3,10,8,2,10,7,1,2,6,15,3,1,2,0,2,4,2,5,6
"COG3028",9,56,12,0,3,0,1,2,8,11,4,6,1,22,0,0,7,4,17,4
"COG3029",6,38,4,0,1,0,0,0,0,10,2,4,2,18,0,1,0,0,4,2
"COG3030",5,28,1,0,0,0,0,0,3,5,1,3,0,6,0,0,0,0,7,3
"COG3031",1,3,5,0,0,0,0,0,3,7,1,4,3,2,0,1,0,0,5,2
"COG3033",41,19,42,55,64,72,95,77,38,18,79,20,16,21,5,12,64,35,37,90
"COG3034",16,49,1,0,1,4,1,1,6,12,7,2,8,14,0,0,2,0,5,1
"COG3036",6,0,7,0,0,1,0,0,0,0,0,1,0,1,1,3,0,0,3,1
"COG3037",41,11,24,12,30,12,5,12,23,36,5,30,14,18,16,84,9,10,32,10
"COG3038",18,1,3,0,0,1,1,0,3,28,2,5,4,2,0,0,0,0,16,4
"COG3039",31,234,295,93,21,213,84,88,38,50,67,11,88,183,22,5,1294,205,127,1591
"COG3040",98,10,6,23,36,17,51,31,66,51,12,21,22,20,6,4,9,16,41,45
"COG3041",14,57,21,87,30,30,43,44,22,48,64,125,29,61,119,134,46,67,29,16
"COG3042",17,1,1,0,0,1,0,0,1,6,0,3,2,2,0,0,0,0,7,2
"COG3043",0,0,13,0,0,0,0,0,4,4,1,5,0,3,2,1,1,5,12,2
"COG3044",19,9,57,29,61,60,35,30,21,38,18,15,48,25,32,26,44,26,66,18
"COG3045",3,0,7,0,1,1,0,1,1,14,1,4,1,5,0,0,2,2,11,3
"COG3047",12,2,0,0,0,1,0,0,3,3,0,0,1,4,0,0,0,0,1,0
"COG3048",33,7,6,4,22,16,14,10,2,15,25,11,9,18,1,12,11,8,41,10
"COG3049",203,74,236,228,263,255,304,261,321,241,159,48,245,88,72,88,249,218,213,225
"COG3050",4,0,4,0,0,0,0,1,0,2,0,3,0,8,1,0,0,0,4,0
"COG3051",47,20,31,17,68,15,10,8,14,16,55,116,21,24,26,15,25,23,50,63
"COG3052",13,12,17,4,15,7,1,2,9,3,11,38,10,7,8,1,3,14,20,18
"COG3053",30,33,56,25,41,17,6,12,9,20,51,121,17,22,19,5,9,19,26,30
"COG3054",10,1,12,0,1,0,1,0,1,8,1,7,1,8,0,1,0,0,11,4
"COG3055",35,18,37,17,46,47,16,52,108,79,44,100,43,159,3,73,82,10,35,64
"COG3056",7,1,6,0,0,1,0,0,1,9,0,3,1,4,3,0,0,0,10,0
"COG3057",9,6,11,0,0,0,1,1,1,4,1,1,0,5,1,0,0,0,5,1
"COG3058",14,5,9,0,7,0,0,1,6,20,5,10,2,11,1,0,2,9,24,1
"COG3059",72,0,46,30,66,51,90,71,115,35,23,12,21,25,4,26,61,17,21,71
"COG3060",7,1,8,0,0,0,0,0,1,9,0,5,0,2,0,1,0,0,11,4
"COG3061",11,2,10,0,0,1,0,0,0,4,0,3,0,2,1,2,0,0,3,0
"COG3062",0,0,2,0,0,0,0,1,1,4,1,0,0,1,0,0,0,0,4,1
"COG3063",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3064",9,36,20,0,0,0,0,0,0,2,2,2,1,22,3,1,0,3,15,2
"COG3065",7,0,12,0,0,0,0,0,4,11,1,2,0,3,2,2,1,0,9,0
"COG3066",2,30,3,17,0,0,1,0,1,6,0,3,0,21,0,0,0,0,13,1
"COG3067",21,80,11,1,0,1,0,1,2,21,0,5,3,36,3,1,1,0,15,3
"COG3068",11,37,4,0,0,0,1,0,6,9,0,1,2,20,0,0,0,0,8,6
"COG3069",51,23,82,32,81,10,37,14,111,38,69,84,108,60,41,10,47,58,72,74
"COG3070",14,21,25,44,12,17,21,14,14,30,28,10,78,9,6,11,24,33,42,13
"COG3071",20,2,12,0,0,0,0,1,3,14,4,13,1,8,1,2,0,0,14,2
"COG3072",25,139,35,2,2,2,0,3,4,41,6,8,4,65,1,3,0,0,22,8
"COG3073",9,1,6,0,1,1,1,0,1,13,2,4,0,8,1,0,0,0,18,2
"COG3074",2,1,2,0,0,0,0,0,1,3,0,2,1,1,0,0,0,0,7,0
"COG3075",16,23,33,28,33,51,42,48,38,8,8,9,4,17,3,17,71,11,16,26
"COG3076",12,1,7,0,0,0,1,0,2,16,0,7,0,2,1,0,0,0,10,1
"COG3077",10,66,50,123,31,79,37,78,27,53,77,9,133,20,37,13,56,114,60,41
"COG3078",10,0,4,0,0,0,0,0,1,7,1,3,0,0,1,0,0,0,7,0
"COG3079",7,1,5,0,1,0,0,0,0,10,0,2,1,4,0,1,0,1,8,2
"COG3080",3,14,4,0,1,0,0,0,1,6,0,2,1,14,0,2,0,0,2,2
"COG3081",19,4,7,0,0,1,1,1,3,13,2,7,1,6,1,1,0,1,16,2
"COG3082",5,0,3,0,0,0,0,0,0,6,0,4,1,3,0,0,0,0,2,0
"COG3083",29,77,45,7,31,28,17,26,42,14,14,344,13,30,18,3,33,28,27,39
"COG3084",12,2,2,0,2,0,0,0,2,20,2,3,2,6,1,0,1,0,13,1
"COG3085",8,25,12,0,0,0,0,1,1,21,3,8,2,11,1,0,1,1,4,2
"COG3086",13,1,3,0,6,0,0,0,0,8,0,4,0,3,0,1,0,0,12,0
"COG3087",11,2,6,0,4,0,1,1,6,15,7,9,1,9,0,1,0,0,12,5
"COG3088",0,1,15,0,4,1,1,2,11,22,7,12,4,2,1,3,3,9,17,3
"COG3089",5,0,2,0,0,0,0,0,0,8,2,2,1,0,0,0,0,0,7,0
"COG3090",203,40,181,79,172,117,66,69,78,111,86,35,170,63,61,60,82,86,116,49
"COG3091",3,0,12,0,0,0,0,0,1,6,0,7,1,6,0,3,1,0,6,1
"COG3092",2,35,7,0,0,1,1,1,0,7,0,1,0,7,1,2,0,0,10,0
"COG3093",24,58,29,22,7,11,19,33,52,76,27,99,24,151,6,20,93,46,24,54
"COG3094",7,2,1,0,1,1,0,0,1,3,3,2,2,2,0,0,0,0,7,0
"COG3095",13,2,5,0,0,0,0,1,0,8,0,3,1,8,1,0,0,0,9,2
"COG3096",49,6,50,1,0,1,2,1,2,40,5,9,2,20,7,2,0,1,38,5
"COG3097",1,3,4,0,0,0,0,0,2,8,0,6,1,3,0,0,0,0,6,0
"COG3098",2,21,3,0,0,0,0,1,1,5,1,3,3,12,0,1,0,0,6,2
"COG3099",10,0,4,0,0,0,0,0,3,8,2,5,0,0,1,0,0,0,8,2
"COG3100",5,19,3,0,0,0,0,0,1,7,1,0,1,4,2,1,0,0,11,1
"COG3101",4,3,9,0,0,0,0,0,1,12,0,2,0,2,1,0,0,0,13,0
"COG3102",13,2,6,0,0,0,0,0,0,6,0,1,3,3,0,0,1,0,8,1
"COG3103",26,33,102,121,44,52,37,92,38,54,51,19,52,31,48,17,47,155,84,29
"COG3104",378,165,177,167,256,265,317,278,313,326,151,379,151,228,178,212,261,139,223,266
"COG3105",6,2,10,0,0,0,1,0,0,22,1,6,1,4,1,0,2,0,9,4
"COG3106",17,2,10,0,0,2,2,0,1,8,1,4,1,5,0,0,0,0,13,4
"COG3107",18,119,29,0,1,2,1,4,0,21,1,10,2,49,5,1,1,0,23,3
"COG3108",12,3,4,0,0,0,0,0,1,7,0,1,0,4,0,0,1,0,7,3
"COG3109",7,24,6,0,0,0,0,0,1,3,0,6,0,20,1,1,1,0,9,3
"COG3110",4,0,2,0,0,0,0,0,1,4,0,2,2,2,2,0,0,0,8,1
"COG3111",11,1,17,1,9,1,0,1,4,14,5,3,1,7,2,33,1,6,16,1
"COG3112",8,1,10,0,0,1,0,1,1,7,1,1,2,3,0,0,0,0,4,3
"COG3113",5,0,5,0,0,0,0,0,1,6,1,4,2,6,0,0,0,0,5,1
"COG3114",0,0,3,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,2,0
"COG3115",18,39,9,0,0,0,0,0,1,3,0,0,0,19,0,1,0,0,4,1
"COG3116",8,3,2,0,0,0,0,2,1,13,0,4,1,2,0,0,0,0,8,3
"COG3117",11,51,14,0,3,0,4,0,5,8,7,11,5,25,3,1,0,3,13,7
"COG3118",6,57,7,0,0,0,0,0,3,5,1,3,0,4,3,1,0,0,3,1
"COG3119",3690,534,1597,1081,1730,1590,2759,2195,3421,2672,901,569,898,1146,515,1258,2299,1075,1103,2199
"COG3120",15,1,5,0,0,0,0,1,3,9,0,2,2,3,1,0,0,0,8,0
"COG3121",156,20,10,0,2,2,3,3,16,87,8,37,18,57,4,2,1,1,83,13
"COG3122",7,1,1,0,0,0,1,0,1,8,1,3,0,3,0,0,0,0,16,2
"COG3123",5,1,0,0,0,0,0,0,0,4,0,2,1,6,0,0,0,1,5,3
"COG3124",6,5,1,1,14,28,23,21,3,8,6,4,2,9,0,2,20,3,5,8
"COG3125",3,1,0,0,0,0,0,0,0,3,1,2,0,4,0,0,0,0,7,0
"COG3126",13,2,0,0,0,0,0,0,0,5,0,1,0,4,0,0,0,0,1,2
"COG3127",10,1,1,0,0,1,0,0,5,21,4,14,2,10,0,0,0,0,15,0
"COG3128",1,3,1,0,0,0,0,0,2,11,1,5,1,4,0,0,0,0,9,4
"COG3129",91,3,5,1,10,2,30,15,42,33,4,2,9,11,2,1,2,9,6,17
"COG3130",1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0
"COG3131",32,4,1,3,0,3,2,2,6,37,2,20,4,7,1,0,0,5,27,3
"COG3132",1,0,1,0,0,0,0,0,1,9,1,4,1,4,0,0,1,0,7,3
"COG3133",6,1,7,1,0,1,0,0,3,6,4,1,0,1,0,0,0,1,7,0
"COG3134",12,1,2,0,0,0,0,1,0,11,1,0,0,3,1,1,1,0,5,0
"COG3135",3,0,0,0,0,0,0,0,0,3,0,1,0,6,0,0,0,0,2,2
"COG3136",5,0,0,0,1,0,0,0,1,2,0,3,0,1,0,0,1,0,3,2
"COG3137",8,0,0,0,0,0,0,0,1,3,0,0,3,6,0,0,0,0,4,0
"COG3138",15,3,0,0,0,1,0,0,0,10,4,6,0,5,0,1,0,0,8,6
"COG3139",7,0,0,0,0,0,0,0,1,4,0,1,0,3,0,0,0,0,5,1
"COG3140",1,0,0,0,0,0,0,1,0,5,0,1,0,1,0,0,0,0,2,0
"COG3141",4,2,0,0,0,0,0,0,1,4,1,3,0,1,0,0,0,0,5,0
"COG3142",93,71,81,75,115,97,88,85,138,119,56,53,112,60,38,149,114,60,78,106
"COG3143",11,46,0,0,0,0,2,0,2,11,3,4,0,26,0,0,0,0,7,1
"COG3144",17,22,40,49,6,29,9,17,6,17,40,6,14,8,9,10,13,35,54,7
"COG3145",5,1,0,0,0,0,0,0,1,9,2,4,0,1,0,0,0,0,7,1
"COG3147",3,0,1,0,0,0,0,0,1,1,0,2,1,2,0,0,1,0,4,2
"COG3148",10,1,2,0,0,1,0,0,0,3,0,3,0,3,1,0,1,0,7,1
"COG3149",6,1,1,0,0,0,0,0,0,5,0,6,0,1,0,0,0,0,4,0
"COG3150",29,52,6,3,13,2,1,6,28,21,7,13,3,17,0,0,22,15,28,6
"COG3151",8,0,4,0,0,0,0,0,0,12,1,7,1,5,0,0,0,0,7,3
"COG3152",73,77,25,52,16,7,30,9,35,62,12,75,21,148,16,25,10,40,31,18
"COG3153",53,31,34,23,45,48,61,47,48,28,18,22,49,59,7,47,67,33,35,78
"COG3154",8,4,1,0,0,0,1,1,2,8,1,4,0,5,0,0,1,0,9,2
"COG3155",12,1,0,5,0,0,1,0,0,3,3,1,0,3,0,0,0,3,5,0
"COG3156",15,3,0,0,0,0,0,0,2,20,1,5,1,10,0,0,2,0,12,6
"COG3157",74,5,5,1,0,1,2,0,6,21,1,16,7,13,3,0,0,1,11,4
"COG3158",35,152,50,64,9,7,3,7,9,29,47,362,26,139,139,165,4,55,29,8
"COG3159",7,1,0,0,0,0,0,0,3,3,1,3,1,6,1,0,4,4,9,1
"COG3160",7,22,1,0,0,0,0,1,0,5,2,4,2,18,0,0,0,0,13,2
"COG3161",9,2,1,0,0,0,0,1,0,6,2,4,0,2,0,0,0,0,11,4
"COG3162",5,1,1,0,0,0,0,1,2,8,0,2,0,6,0,0,0,0,12,3
"COG3164",44,19,26,0,13,3,11,2,26,44,32,39,15,28,5,1,12,24,56,27
"COG3165",4,3,5,0,0,0,0,0,2,7,0,8,1,6,1,0,0,0,6,1
"COG3166",6,0,3,1,5,0,8,3,0,7,1,6,2,1,1,0,3,5,9,3
"COG3169",55,25,28,49,51,57,53,71,86,54,47,77,34,37,27,26,74,38,41,50
"COG3171",3,1,9,0,0,0,0,0,5,12,1,1,0,3,1,1,0,0,11,4
"COG3172",23,7,11,0,4,0,2,0,2,10,1,3,3,13,1,0,0,1,14,5
"COG3173",0,35,13,10,2,3,6,8,0,0,5,6,1,20,4,0,4,11,1,3
"COG3174",186,2,46,41,95,110,139,134,165,53,24,7,23,24,2,35,126,34,23,126
"COG3176",258,388,167,163,233,219,243,291,389,261,222,512,221,359,366,430,274,225,127,221
"COG3177",157,910,463,432,388,441,503,401,534,290,332,387,447,221,355,533,451,499,338,456
