"","NOM025","DLF012","DLM008","DOM021","NOM009","NOM007","DOF014","NOM020","DLF003","DLM027","NLF015","NLM028","DLF006","NOM001","NOM015","DLM019","DOF009","DLM009","NLF012","NOM026"
"COG2221",22,311,51,18,116,34,32,12,22,56,43,66,56,39,19,39,36,54,36,89
"COG2222",140,176,62,35,171,60,20,43,41,36,77,208,58,55,83,67,40,46,35,200
"COG2223",21,20,0,7,2,1,3,12,0,3,5,5,20,1,2,3,6,40,1,35
"COG2224",16,12,1,3,0,1,0,7,0,2,1,1,9,2,1,3,1,4,1,20
"COG2225",55,34,2,7,1,0,0,20,0,3,13,5,35,1,13,5,10,11,1,19
"COG2226",108,86,98,110,48,99,114,145,97,133,143,61,101,105,107,89,147,71,90,66
"COG2227",22,1,16,26,0,9,35,7,40,3,21,1,44,2,25,9,14,5,29,27
"COG2230",44,141,51,23,55,26,65,13,24,104,19,97,44,25,12,24,32,29,10,202
"COG2231",0,8,6,0,3,0,5,0,0,28,0,1,0,0,0,0,2,0,0,5
"COG2233",472,500,321,296,622,414,326,467,496,713,325,537,398,578,359,356,411,424,327,533
"COG2234",397,404,185,297,249,171,279,152,103,114,317,302,293,62,399,206,201,92,231,307
"COG2235",2,11,14,24,22,12,11,14,47,76,3,1,61,3,16,104,43,0,13,5
"COG2236",0,0,0,0,0,0,4,1,1,2,0,0,2,0,1,1,3,24,0,0
"COG2239",186,191,230,139,217,177,193,100,141,113,235,330,287,142,364,412,342,345,313,345
"COG2240",198,195,122,132,168,102,152,199,192,205,159,214,171,205,192,202,177,263,140,210
"COG2241",132,167,110,135,157,69,127,77,49,118,191,195,151,86,158,123,75,64,120,102
"COG2242",166,185,104,130,144,75,129,80,63,115,144,179,124,73,153,116,96,68,139,92
"COG2243",79,83,78,71,103,42,75,28,49,89,129,100,95,37,88,39,50,62,55,78
"COG2244",968,925,1066,1141,1003,871,1130,791,890,940,842,959,968,548,838,913,1056,948,1146,933
"COG2246",30,29,52,22,63,47,56,9,41,35,12,44,47,41,37,81,19,61,38,45
"COG2247",0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0
"COG2249",32,38,59,54,9,11,50,36,10,16,81,14,43,13,30,17,36,62,37,137
"COG2250",0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG2252",195,365,201,92,325,290,198,282,282,404,131,208,230,282,123,359,286,384,154,352
"COG2253",0,0,0,2,2,0,0,45,1,0,0,0,6,0,0,0,0,2,1,7
"COG2255",200,156,205,218,201,242,207,234,299,267,209,210,205,207,238,299,233,245,232,197
"COG2256",203,282,296,246,304,289,256,293,359,457,274,243,261,284,259,372,274,319,264,243
"COG2257",16,1,14,6,19,9,17,11,11,7,6,19,7,16,2,3,10,37,11,15
"COG2258",73,87,49,16,98,32,24,30,24,56,26,92,23,50,43,23,32,40,43,110
"COG2259",53,22,43,70,5,13,37,29,16,4,63,19,66,8,60,16,48,8,51,90
"COG2261",7,2,2,0,2,0,0,8,0,33,0,2,9,2,0,0,4,35,1,6
"COG2262",263,288,287,248,278,295,283,304,236,298,185,289,283,297,282,345,229,266,282,283
"COG2264",185,149,224,196,193,243,220,151,197,207,187,224,234,144,207,234,187,195,222,200
"COG2265",335,415,449,289,537,435,339,439,468,555,346,503,376,479,351,468,313,537,362,505
"COG2267",123,335,141,52,260,138,127,84,124,129,40,184,149,75,93,226,102,239,115,206
"COG2268",128,54,55,94,60,118,78,37,77,39,66,125,43,49,77,50,66,235,86,78
"COG2269",15,17,2,3,2,4,1,6,0,0,1,1,9,1,2,1,3,5,2,44
"COG2270",73,49,70,22,95,42,56,27,39,140,20,99,25,67,62,51,59,147,36,74
"COG2271",93,41,233,233,14,73,101,245,21,124,140,48,140,343,105,92,173,39,214,204
"COG2272",80,14,123,71,128,92,176,353,249,209,154,76,109,482,149,132,131,137,80,78
"COG2273",203,75,149,233,49,222,156,157,283,79,290,185,157,57,342,195,298,22,123,66
"COG2274",583,430,236,378,386,210,205,1491,366,342,487,272,211,102,328,104,126,55,197,214
"COG2301",43,161,21,18,40,90,13,17,34,22,65,52,38,15,38,30,24,44,54,120
"COG2302",67,112,107,24,147,97,74,30,103,147,39,108,84,57,45,151,58,165,51,96
"COG2303",34,11,3,10,0,1,0,17,2,0,3,2,15,0,7,5,10,6,1,47
"COG2304",234,14,249,415,153,449,425,321,381,136,249,164,260,275,255,252,349,24,321,97
"COG2306",0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,4,0,0,0,1
"COG2307",0,19,0,3,0,0,43,2,0,10,0,1,0,4,0,2,9,0,0,7
"COG2308",0,22,0,8,1,0,51,3,7,10,3,0,17,10,2,4,6,38,0,22
"COG2309",131,196,172,57,303,93,79,60,201,160,73,208,109,124,103,169,92,407,113,207
"COG2310",8,316,28,116,101,315,9,4,11,9,58,20,12,12,10,12,8,0,16,214
"COG2311",194,21,105,184,85,106,87,169,99,91,295,136,133,11,177,45,264,21,135,61
"COG2312",0,0,4,5,15,6,3,2,1,0,3,15,20,3,1,15,1,12,9,4
"COG2313",9,17,19,2,5,6,11,2,15,5,4,8,29,2,8,85,21,6,4,5
"COG2314",0,1,2,1,1,2,20,12,6,40,0,4,6,3,6,2,25,0,0,7
"COG2315",90,85,101,119,94,75,99,40,76,52,149,115,144,81,124,86,87,66,149,179
"COG2316",16,48,47,25,42,22,21,10,53,41,13,46,69,17,22,89,40,70,23,49
"COG2317",51,14,49,19,54,52,28,22,38,17,40,84,34,26,33,102,48,9,20,107
"COG2318",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,39
"COG2319",23,0,7,6,3,200,3,12,71,1,8,48,34,5,15,5,2,7,5,0
"COG2320",7,12,25,1,11,4,10,6,20,1,31,3,10,4,7,13,15,29,1,19
"COG2321",18,10,0,4,1,3,6,10,1,3,2,2,11,2,4,3,3,7,0,36
"COG2323",36,144,77,9,41,117,75,12,105,52,23,51,74,32,42,176,50,26,45,93
"COG2326",63,148,66,40,157,68,82,29,116,177,41,126,62,66,44,89,86,56,45,63
"COG2327",108,80,62,32,18,60,91,19,72,123,150,29,151,221,119,120,61,71,72,55
"COG2329",10,0,5,1,0,1,4,2,1,1,0,1,1,0,3,3,2,0,0,7
"COG2331",1,4,0,1,2,0,7,2,0,4,1,0,0,1,1,2,6,5,0,0
"COG2332",5,4,0,2,6,2,3,5,1,5,1,2,6,2,1,2,2,18,0,39
"COG2333",146,412,265,119,273,202,149,91,222,294,77,217,226,135,133,385,124,374,186,249
"COG2334",9,13,5,8,5,21,11,10,5,13,3,5,15,4,18,10,3,30,4,53
"COG2335",0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2336",5,7,0,0,0,1,1,0,0,0,3,2,5,0,0,1,1,5,0,0
"COG2337",150,132,283,134,162,119,164,55,165,98,50,319,244,97,178,310,145,148,196,119
"COG2339",0,6,14,6,19,15,8,3,31,0,4,16,19,3,3,44,15,57,7,38
"COG2340",32,1,37,13,25,35,62,1,31,0,17,11,31,14,6,84,17,150,42,46
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG2344",158,90,175,188,131,110,178,66,69,103,121,181,213,67,150,178,171,116,162,140
"COG2346",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,21,0,0
"COG2348",0,16,92,2,41,115,64,2,88,55,2,8,14,11,3,100,26,4,15,41
"COG2350",5,1,0,0,1,0,0,2,0,0,1,9,3,0,1,0,1,0,1,29
"COG2351",15,4,1,6,2,28,6,8,5,0,0,1,10,0,1,4,60,2,0,27
"COG2352",28,46,2,8,14,7,43,14,7,129,4,5,23,14,9,29,57,5,4,107
"COG2353",5,7,1,4,0,1,0,6,0,0,0,0,13,0,4,0,1,2,13,21
"COG2354",9,1,1,4,1,1,0,3,0,1,4,1,2,0,0,0,0,2,1,27
"COG2355",176,112,163,172,205,221,138,339,282,213,227,160,224,383,195,174,202,81,154,149
"COG2356",12,6,28,1,5,122,1,18,60,5,7,3,11,2,2,13,2,47,6,24
"COG2357",98,273,221,62,341,150,126,65,189,203,60,202,150,111,97,152,137,291,139,205
"COG2358",69,144,71,32,85,51,86,38,115,46,28,121,53,37,51,74,27,58,46,63
"COG2359",0,2,3,2,1,12,11,0,12,0,2,1,5,4,1,18,3,0,8,3
"COG2360",19,3,15,19,25,51,25,113,73,49,94,7,48,164,27,11,18,3,14,21
"COG2361",18,0,24,52,12,84,31,6,16,23,41,8,33,83,31,23,56,3,16,14
"COG2362",7,1,15,1,27,3,7,3,2,2,5,2,13,4,6,49,20,5,3,14
"COG2363",13,5,0,4,1,2,0,4,2,0,2,1,4,0,2,1,2,3,0,23
"COG2364",46,155,121,65,187,124,83,82,137,82,57,85,86,321,61,86,150,174,95,193
"COG2365",138,110,118,130,101,74,110,39,55,152,133,140,68,27,150,80,86,107,118,76
"COG2366",0,0,0,5,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0
"COG2367",93,400,148,158,247,104,155,160,177,120,139,126,136,286,126,80,132,93,173,141
"COG2368",41,2,5,9,0,10,9,6,7,34,11,10,33,5,28,12,60,4,17,38
"COG2369",14,0,2,42,1,8,4,26,9,29,7,21,11,3,8,22,16,1,4,122
"COG2371",4,66,6,10,25,7,9,2,4,4,1,1,6,1,5,21,8,64,4,37
"COG2372",10,5,0,2,0,1,0,7,0,0,1,0,8,1,3,0,3,1,0,28
"COG2373",457,44,401,504,146,525,406,662,330,377,815,348,302,314,575,193,601,65,407,151
"COG2374",58,0,7,57,9,3,0,17,2,4,7,0,35,0,1,8,3,0,31,38
"COG2375",14,6,1,4,0,1,0,2,0,0,0,0,7,0,6,0,3,3,0,14
"COG2376",37,173,27,71,52,25,13,30,20,161,32,38,107,33,41,27,29,206,38,91
"COG2377",38,6,24,14,0,8,37,32,6,4,52,5,32,7,43,56,18,32,27,51
"COG2378",55,51,112,127,53,101,32,42,45,54,25,104,188,16,43,132,104,136,94,50
"COG2379",37,7,22,10,26,16,20,20,19,31,38,108,33,7,77,55,45,63,58,49
"COG2382",160,94,201,268,201,165,270,366,226,232,274,113,260,222,327,86,145,96,141,106
"COG2384",29,140,86,40,97,65,47,19,115,91,26,61,64,60,36,122,40,123,52,95
"COG2385",312,183,231,186,310,209,219,150,270,210,228,455,226,126,315,382,196,238,321,272
"COG2386",11,4,0,0,2,3,2,8,0,2,2,0,7,1,4,0,4,16,0,16
"COG2388",39,5,19,54,13,15,17,28,13,27,31,33,58,5,31,5,57,47,27,27
"COG2390",17,41,17,26,30,18,34,30,21,153,29,24,72,42,14,28,44,111,22,139
"COG2391",33,22,1,6,7,6,5,10,1,3,0,3,4,4,1,0,5,4,2,31
"COG2404",1,0,1,1,0,1,0,0,2,27,0,2,3,0,0,1,0,79,3,4
"COG2405",0,0,12,2,11,0,0,0,3,3,0,2,2,7,4,0,1,0,4,4
"COG2406",20,0,4,9,0,2,4,2,1,4,29,8,11,0,13,3,19,2,3,1
"COG2407",474,592,432,516,457,353,398,433,296,291,698,375,375,490,471,464,361,254,502,294
"COG2409",0,1,0,0,0,0,0,0,0,149,1,0,1,0,0,0,0,0,0,6
"COG2414",81,30,48,8,34,16,26,33,27,54,35,93,38,28,72,65,40,66,89,35
"COG2421",0,1,8,4,1,3,1,5,3,0,8,0,20,3,6,7,10,1,1,15
"COG2423",14,3,68,17,41,14,39,7,109,6,4,37,43,14,23,45,33,94,29,24
"COG2425",82,20,27,110,62,24,72,162,125,116,169,62,70,157,70,19,82,10,66,40
"COG2426",3,3,24,3,7,8,10,3,20,0,3,0,30,12,9,41,1,0,2,6
"COG2431",147,20,85,184,54,110,134,171,73,75,210,109,121,107,149,31,230,29,131,129
"COG2440",6,5,0,1,0,0,0,2,0,18,3,2,14,1,1,0,3,5,0,2
"COG2452",7,390,35,25,65,20,29,18,29,85,9,43,33,39,15,8,26,137,36,42
"COG2453",26,3,1,0,0,0,0,1,0,2,1,1,5,0,3,0,0,4,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13
"COG2461",44,108,19,11,87,210,29,11,36,201,12,46,15,10,41,18,23,121,26,29
"COG2501",32,44,53,17,57,39,37,10,37,56,12,46,53,28,34,47,31,66,42,81
"COG2502",172,126,216,201,210,117,160,242,159,195,162,164,125,291,163,163,142,54,173,154
"COG2503",1,0,0,0,3,1,0,0,2,1,5,1,1,4,1,0,0,12,0,47
"COG2508",211,667,364,129,590,319,239,76,229,331,81,344,289,227,168,311,188,486,246,329
"COG2509",365,424,452,365,480,458,372,332,496,376,298,493,364,383,424,597,344,272,447,310
"COG2510",25,94,85,16,93,35,22,79,112,22,10,32,62,55,27,112,25,4,46,48
"COG2513",45,6,37,29,10,26,27,54,15,10,56,128,50,15,25,39,12,0,43,87
"COG2514",0,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2
"COG2515",15,19,18,13,30,9,7,11,20,40,15,8,42,3,9,52,17,6,7,8
"COG2516",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,17
"COG2518",2,5,0,1,1,0,0,3,0,0,1,2,2,0,2,0,4,0,0,4
"COG2519",0,11,3,1,0,1,9,1,0,14,1,0,2,4,1,5,21,0,0,0
"COG2602",12,113,38,46,80,38,19,14,18,19,25,31,53,46,13,18,14,140,13,31
"COG2603",11,5,1,6,5,0,0,7,0,1,8,1,5,0,4,1,5,1,0,42
"COG2604",19,0,10,7,18,44,20,82,13,0,3,33,21,10,0,2,7,0,23,16
"COG2605",242,33,50,251,155,155,146,288,121,149,136,196,121,46,221,44,197,34,192,109
"COG2606",108,143,165,114,114,94,171,84,122,114,102,92,187,52,123,166,176,284,120,174
"COG2607",90,237,142,63,183,145,94,59,120,124,50,182,103,103,116,106,57,109,111,132
"COG2608",72,229,126,18,244,59,65,48,51,148,27,74,69,47,58,185,32,235,61,87
"COG2609",33,14,2,8,0,4,0,7,1,2,6,2,13,3,5,0,9,6,0,78
"COG2610",203,304,166,114,149,72,94,96,63,163,138,347,193,75,132,111,119,171,174,416
"COG2703",20,0,27,10,46,30,22,10,18,27,5,88,20,28,8,4,6,72,28,67
"COG2704",150,40,110,259,41,76,180,142,34,61,279,81,137,54,188,51,192,183,155,141
"COG2706",182,133,138,137,125,84,130,77,92,135,139,173,107,35,121,71,116,216,115,190
"COG2707",13,2,0,4,1,1,1,7,0,15,3,0,14,3,0,0,3,34,0,20
"COG2710",32,1,27,36,150,54,70,51,17,187,17,52,146,48,25,45,59,41,89,34
"COG2715",151,95,146,213,124,175,124,247,217,111,173,162,107,253,152,136,158,35,152,103
"COG2716",10,4,0,0,0,0,0,3,0,0,1,1,5,0,0,1,0,2,1,15
"COG2717",89,32,1,5,11,3,10,15,2,2,3,33,7,8,74,9,6,92,50,37
"COG2718",13,11,0,5,0,1,0,4,0,3,2,0,7,0,2,0,3,4,3,19
"COG2719",6,6,1,4,1,0,1,5,0,1,1,3,12,0,2,1,3,3,1,43
"COG2720",78,142,109,34,99,165,67,28,178,61,38,73,69,72,53,260,53,71,45,107
"COG2721",165,28,162,127,168,82,136,188,117,147,324,240,179,311,255,132,198,156,246,249
"COG2723",347,1195,285,111,598,179,163,172,280,490,95,357,226,247,235,246,209,840,256,540
"COG2730",60,33,194,101,249,151,329,366,435,268,265,57,287,930,272,518,214,120,377,97
"COG2731",101,14,155,183,82,68,112,84,119,90,86,122,144,96,84,82,158,124,131,170
"COG2732",9,4,8,0,0,0,0,1,0,0,0,0,4,1,1,4,1,7,1,9
"COG2733",32,13,0,24,4,5,13,18,11,92,8,0,33,37,3,33,21,61,0,36
"COG2738",95,141,168,183,116,102,111,57,100,47,105,138,110,39,106,197,121,78,147,138
"COG2739",45,31,71,23,89,72,48,22,61,72,24,79,48,46,32,105,46,112,43,76
"COG2740",31,64,65,13,64,55,38,7,56,61,18,44,43,33,28,64,25,63,42,57
"COG2746",5,3,14,4,18,24,22,2,3,37,4,49,13,7,4,13,13,56,21,28
"COG2747",0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0
"COG2755",749,248,744,857,547,574,825,932,839,560,793,927,507,724,681,529,717,501,855,541
"COG2759",241,357,363,279,354,408,298,277,363,423,286,365,294,390,346,421,353,329,348,236
"COG2761",0,4,0,2,0,0,2,3,0,11,0,0,1,0,1,3,1,0,0,1
"COG2764",5,5,2,1,3,0,1,9,0,17,1,1,2,1,2,1,2,1,0,7
"COG2766",13,11,1,4,1,1,0,5,1,2,3,2,11,0,2,2,3,2,0,52
"COG2768",83,194,122,145,151,89,110,54,89,98,178,131,139,66,110,125,130,139,94,82
"COG2770",0,1,1,3,6,4,1,3,0,0,0,0,1,4,0,1,3,1,4,17
"COG2771",71,70,7,26,17,7,4,23,11,6,9,12,83,2,16,29,23,32,3,160
"COG2801",1124,1258,945,1169,675,804,1275,778,1811,1190,543,483,981,1603,672,1234,945,789,541,1789
"COG2804",122,216,108,62,88,121,86,44,290,110,31,72,88,46,43,79,52,190,54,138
"COG2805",62,138,104,40,118,110,85,35,168,94,41,141,66,94,49,168,76,198,137,103
"COG2807",36,14,3,6,8,0,0,10,2,9,0,2,27,2,2,1,21,4,2,30
"COG2812",492,594,488,550,645,617,621,601,639,548,563,538,438,584,547,561,448,495,487,532
"COG2813",52,45,11,8,13,12,13,39,18,31,2,4,19,5,6,9,14,61,3,62
"COG2814",143,66,89,176,59,139,145,258,156,144,166,46,172,178,140,74,169,63,111,188
"COG2815",63,372,111,27,153,159,92,22,140,172,37,133,68,61,61,89,67,117,62,150
"COG2816",126,96,132,103,160,119,128,158,168,182,76,136,87,177,119,80,126,116,126,151
"COG2818",102,21,81,109,48,66,97,36,53,69,86,52,114,10,96,38,71,80,70,69
"COG2819",106,124,67,42,115,100,94,36,118,104,60,135,62,63,105,88,61,12,66,158
"COG2820",155,100,179,170,161,179,148,129,169,87,131,132,179,139,149,118,160,45,158,130
"COG2821",22,19,5,7,5,2,5,20,6,7,8,2,14,0,13,6,13,31,3,43
"COG2822",11,7,1,2,2,0,0,6,0,1,2,1,9,0,0,1,3,3,1,30
"COG2823",31,9,2,8,1,1,5,31,0,5,5,2,20,0,9,2,9,40,0,52
"COG2824",8,10,1,2,2,0,0,5,0,0,1,1,6,5,0,0,4,9,0,43
"COG2825",14,7,7,11,2,7,5,29,3,1,23,1,16,2,10,6,27,32,8,30
"COG2826",90,1708,352,149,416,318,339,232,198,609,94,213,226,421,298,888,256,31,220,330
"COG2827",18,57,27,10,53,25,10,8,29,54,7,14,41,26,20,42,13,57,23,47
"COG2828",4,6,8,9,13,3,4,11,7,24,15,50,31,6,4,3,5,8,8,29
"COG2829",12,9,2,11,0,2,6,7,0,5,2,2,31,0,9,2,6,3,1,26
"COG2830",67,5,101,108,11,31,72,46,14,14,82,65,47,5,75,17,83,12,90,46
"COG2831",2,1,0,27,9,7,0,58,1,1,37,3,57,9,11,3,3,53,5,55
"COG2832",16,40,20,15,31,11,6,7,8,19,5,24,24,8,2,0,5,64,7,96
"COG2834",17,25,5,3,6,12,4,16,36,2,4,5,8,3,7,9,13,29,3,44
"COG2835",4,4,0,0,2,1,2,0,0,2,0,0,1,0,3,0,3,2,1,12
"COG2836",1,1,4,4,19,7,1,3,6,1,5,3,3,3,4,7,1,0,5,18
"COG2837",46,16,6,25,5,3,9,12,1,35,43,15,23,3,18,11,29,18,11,25
"COG2839",10,0,27,28,2,6,19,4,2,7,24,6,6,1,18,5,17,18,29,8
"COG2840",22,11,3,8,2,1,4,24,0,7,2,2,15,2,7,3,6,19,0,32
"COG2841",5,3,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,2,0,6
"COG2842",4,0,23,3,6,10,7,19,2,0,18,20,18,4,16,18,15,0,12,4
"COG2843",230,234,291,222,228,201,269,107,177,153,202,279,218,99,227,365,228,236,300,202
"COG2844",24,37,0,3,14,10,52,85,7,27,7,9,13,5,13,15,41,112,1,84
"COG2845",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0
"COG2846",68,15,34,29,6,21,75,27,14,33,95,22,75,5,71,12,57,26,36,46
"COG2848",109,180,162,67,259,130,165,176,228,272,77,154,129,232,121,205,156,276,127,191
"COG2849",3,0,28,211,19,33,83,3,6,7,56,16,18,4,33,2,106,16,64,113
"COG2850",14,13,0,4,2,2,0,8,0,2,2,0,15,4,1,0,1,6,1,65
"COG2851",46,7,28,23,33,21,14,17,9,55,22,189,28,13,50,5,9,5,39,15
"COG2852",24,2,17,11,20,21,20,15,54,31,8,7,32,28,10,48,41,3,10,26
"COG2853",13,2,3,2,2,1,3,27,1,4,12,3,13,2,6,1,9,40,0,60
"COG2854",11,5,3,5,3,3,1,38,2,10,0,1,10,2,6,3,6,32,0,42
"COG2855",123,122,188,231,110,149,182,447,211,259,219,104,208,29,148,109,178,112,163,136
"COG2856",54,27,183,64,95,251,90,295,196,67,29,111,164,56,35,180,85,132,144,72
"COG2859",31,7,46,67,14,91,56,76,82,39,65,33,64,127,70,16,85,29,62,23
"COG2860",72,110,87,126,50,45,96,47,36,65,97,40,118,27,84,80,157,68,89,87
"COG2861",29,9,9,9,5,8,9,11,5,7,7,1,39,3,10,13,11,5,2,20
"COG2862",12,4,0,6,0,3,0,4,2,1,1,1,7,1,3,1,6,28,0,43
"COG2863",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,8,0,7
"COG2864",23,16,2,13,2,2,0,12,3,3,5,5,20,1,5,1,4,79,1,42
"COG2865",357,629,461,478,742,1148,615,554,813,750,655,514,629,1972,416,474,717,602,463,453
"COG2866",22,244,53,64,44,75,48,18,56,12,96,21,152,6,87,146,80,8,44,39
"COG2867",4,9,0,0,0,1,0,0,0,0,1,2,6,1,0,1,4,3,0,13
"COG2868",22,70,65,17,62,45,32,14,57,48,18,36,66,23,19,51,27,101,30,55
"COG2869",31,1,61,76,18,63,78,104,67,61,63,27,33,40,39,25,54,3,37,28
"COG2870",39,21,13,49,14,11,32,59,40,78,78,11,73,16,57,43,45,109,11,119
"COG2871",102,9,85,133,38,177,104,195,105,72,140,73,94,137,100,42,188,23,100,58
"COG2872",60,125,70,25,146,43,49,21,40,63,35,88,67,56,69,129,42,42,43,81
"COG2873",484,569,450,392,652,552,482,714,589,496,522,615,370,792,524,408,397,507,537,377
"COG2875",173,100,106,130,108,57,116,55,52,66,177,206,120,59,186,80,69,57,129,98
"COG2876",164,89,144,148,121,145,157,151,131,150,271,236,221,223,283,218,205,138,246,137
"COG2877",65,14,65,101,32,31,76,119,64,64,154,64,112,137,130,52,141,62,89,107
"COG2878",160,120,173,85,161,97,125,179,158,177,179,145,129,186,165,190,171,112,145,156
"COG2879",6,3,0,3,1,0,0,4,0,0,1,0,5,0,2,0,1,6,0,19
"COG2882",9,2,0,0,0,0,0,9,0,0,2,0,7,0,3,1,1,1,0,16
"COG2884",163,156,201,198,209,219,185,206,247,185,164,171,218,222,163,181,193,213,166,158
"COG2885",148,125,116,336,240,264,163,601,488,250,279,135,275,667,180,73,262,63,245,318
"COG2887",0,36,3,0,0,4,84,1,0,73,0,8,1,12,0,17,63,0,2,7
"COG2890",202,240,196,152,250,210,221,267,226,261,179,227,223,278,188,201,191,257,186,263
"COG2891",13,8,5,4,8,5,2,17,2,3,1,1,14,0,5,2,8,58,1,36
"COG2893",92,99,74,39,132,49,27,38,27,140,32,98,83,57,27,53,55,327,37,174
"COG2894",64,141,94,44,113,112,77,52,114,73,38,118,82,78,40,147,63,163,61,125
"COG2895",98,153,130,155,167,111,180,57,62,118,127,126,82,263,101,71,178,87,164,111
"COG2896",80,94,66,40,150,43,22,46,71,104,36,99,57,68,51,35,38,96,64,131
"COG2897",33,18,4,8,9,6,8,11,5,4,1,3,11,5,10,7,7,40,1,58
"COG2898",6,32,5,14,16,1,41,8,3,79,11,8,12,2,6,14,27,216,10,26
"COG2900",5,1,0,1,1,3,0,1,1,0,1,0,2,0,1,0,2,4,0,22
"COG2901",13,9,3,3,1,3,2,4,1,2,1,1,4,1,2,1,0,8,0,22
"COG2904",24,11,1,9,2,1,0,33,2,0,2,1,17,1,1,1,15,35,0,37
"COG2906",1,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,11
"COG2907",0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,11
"COG2908",146,22,107,151,58,101,139,178,127,78,148,98,124,142,150,38,165,32,103,63
"COG2909",48,155,30,31,64,85,27,61,34,6,19,90,53,17,30,78,44,110,33,145
"COG2910",10,5,21,8,1,5,16,19,24,9,18,9,5,8,10,40,17,2,6,3
"COG2911",56,33,8,54,9,27,28,98,25,127,27,7,93,52,23,45,58,322,10,196
"COG2912",12,6,0,7,0,2,0,5,0,1,2,2,12,1,0,2,1,5,1,29
"COG2913",7,6,1,6,6,2,0,15,1,0,0,1,10,2,2,2,5,25,2,27
"COG2914",11,2,0,2,1,1,0,2,0,1,2,2,6,0,0,0,2,1,0,19
"COG2915",6,6,0,0,0,0,0,26,0,0,1,0,8,0,2,1,1,1,0,24
"COG2916",6,13,1,4,1,2,0,11,0,3,2,0,15,0,0,2,3,6,1,84
"COG2917",12,2,3,2,2,2,3,15,2,2,1,0,2,0,4,0,0,24,0,25
"COG2918",16,12,21,12,4,14,0,13,9,62,101,5,20,7,67,1,132,2,6,105
"COG2919",6,13,1,1,2,2,18,13,7,12,3,1,4,1,3,4,19,12,0,37
"COG2920",4,3,1,3,1,5,0,9,2,1,1,1,7,0,1,2,4,0,1,11
"COG2921",3,4,0,0,3,2,1,4,2,5,0,0,5,0,2,1,5,16,0,22
"COG2922",4,13,0,4,0,0,0,3,0,1,0,0,9,0,3,0,1,4,0,22
"COG2923",10,5,0,2,1,2,0,6,0,1,2,0,11,0,1,1,0,4,0,19
"COG2924",7,4,0,4,1,0,0,1,2,2,1,1,7,0,0,1,2,25,0,20
"COG2925",14,7,1,8,7,1,7,10,2,7,4,4,12,2,10,3,7,50,1,39
"COG2926",6,4,0,0,1,1,0,3,0,0,5,0,4,0,2,0,2,2,0,20
"COG2927",12,5,0,2,4,3,0,6,0,0,3,0,7,1,1,0,11,6,2,26
"COG2928",0,0,1,3,2,0,4,0,1,1,7,1,0,2,3,1,0,1,0,22
"COG2929",0,2,16,1,16,7,3,0,7,5,1,0,12,4,4,5,16,1,0,15
"COG2931",37,0,36,34,4,50,40,11,16,1,69,9,8,5,26,50,33,82,49,23
"COG2932",56,70,53,26,68,54,36,51,31,41,30,98,66,64,26,66,61,107,40,98
"COG2933",15,8,2,3,0,3,0,12,0,0,0,3,11,2,2,4,3,0,0,45
"COG2935",0,0,0,0,0,0,2,0,1,4,0,0,0,0,3,2,11,0,0,0
"COG2936",155,18,28,158,33,46,122,29,24,14,43,65,37,22,88,26,35,19,73,44
"COG2937",63,19,1,15,2,2,0,69,0,3,2,4,23,5,6,3,7,9,3,109
"COG2938",11,1,0,0,1,2,0,2,0,1,1,1,7,0,0,0,1,0,0,23
"COG2939",0,0,16,0,37,0,0,2,2,3,1,0,0,8,0,4,3,0,0,0
"COG2942",175,224,220,202,102,107,323,378,171,147,392,104,182,233,239,123,262,59,216,71
"COG2943",63,21,1,7,0,0,0,19,1,1,7,6,18,1,5,0,4,6,0,33
"COG2944",16,10,3,4,2,6,3,7,3,0,3,2,31,2,2,5,4,9,4,36
"COG2945",0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,1,0,27,0,3
"COG2946",67,353,71,46,180,149,44,27,44,195,36,195,47,76,93,29,33,352,63,109
"COG2947",0,0,2,0,1,1,2,1,0,0,5,0,1,1,2,0,1,3,0,0
"COG2948",0,10,2,0,1,2,0,5,0,0,0,5,18,0,0,1,0,5,0,6
