"","NLM029","NLM008","DLM024","NOM001","NLF002","DLM001","DOM018","NOM013","DLM027","DLM011","DLM019","DLM004","DLM008","DLM015","NOM010","NLF009","DLF013","DLM028","NOF006","DOM024"
"COG2740",66,56,9,32,45,23,38,54,63,21,65,11,58,28,38,30,44,38,12,33
"COG2746",21,14,162,4,58,12,18,5,59,8,12,15,16,15,20,7,7,3,0,8
"COG2747",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2755",537,598,139,762,836,796,836,697,553,1024,531,941,749,950,772,795,607,646,959,920
"COG2759",334,260,59,371,313,381,341,326,439,305,429,260,332,264,299,275,325,280,248,279
"COG2761",0,0,1,0,0,0,2,0,21,1,1,0,3,0,6,1,0,1,1,0
"COG2764",0,1,56,0,0,0,1,0,12,4,1,1,2,1,0,3,1,11,9,18
"COG2766",0,3,95,1,0,3,3,0,1,7,3,2,1,5,0,1,4,24,13,1
"COG2768",104,72,45,60,114,164,194,166,120,92,116,69,137,165,112,140,140,146,125,153
"COG2770",0,0,0,3,4,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0
"COG2771",15,15,540,4,5,17,2,27,2,52,31,25,18,17,7,9,43,84,68,9
"COG2801",956,1187,2191,1653,778,912,743,1092,1237,850,1255,439,982,559,465,754,635,482,460,741
"COG2804",225,123,284,66,79,67,113,153,119,42,128,20,126,59,196,80,64,383,42,47
"COG2805",141,208,101,79,118,59,76,127,101,33,161,23,92,90,120,70,45,281,30,60
"COG2807",1,1,122,2,3,23,3,0,4,19,8,8,3,5,0,5,2,65,13,0
"COG2812",584,514,246,586,585,516,488,575,571,486,537,560,508,577,511,526,445,536,448,490
"COG2813",10,5,158,2,5,12,4,7,38,19,10,7,9,3,15,2,10,69,15,1
"COG2814",139,62,395,187,113,184,113,170,142,126,67,175,114,133,126,116,209,202,145,99
"COG2815",143,58,70,61,76,100,122,102,207,10,106,26,99,77,139,71,108,124,35,50
"COG2816",108,150,137,166,122,109,127,86,150,132,77,104,126,98,87,124,82,82,140,97
"COG2818",68,42,78,20,61,56,77,84,90,118,36,117,77,104,72,94,85,90,114,111
"COG2819",94,79,1,73,104,40,84,66,97,105,85,42,76,47,105,128,60,99,60,75
"COG2820",111,174,147,115,119,170,144,143,81,146,134,123,142,150,114,143,131,110,151,151
"COG2821",4,2,88,3,4,7,16,5,5,9,11,25,8,6,4,7,0,19,6,4
"COG2822",0,1,53,0,1,3,0,0,2,8,2,1,3,1,1,2,2,21,8,0
"COG2823",3,2,132,1,5,2,8,1,4,14,2,10,1,5,1,2,4,37,12,6
"COG2824",0,2,66,2,2,3,1,0,4,11,0,5,0,0,0,0,2,22,12,0
"COG2825",4,9,74,2,11,22,6,3,2,24,4,28,4,12,8,8,19,19,18,0
"COG2826",331,1797,197,456,370,194,442,493,599,157,906,45,337,299,910,173,195,352,178,230
"COG2827",12,50,31,19,14,22,20,18,50,13,28,8,33,9,9,12,20,15,6,18
"COG2828",10,11,77,4,2,9,7,6,33,19,5,31,10,9,2,14,6,22,6,11
"COG2829",1,5,47,2,2,7,3,11,11,10,0,11,8,7,4,6,13,14,14,5
"COG2830",9,40,0,7,58,59,57,62,21,97,25,130,70,103,58,72,74,31,101,78
"COG2831",91,2,0,1,2,38,4,16,2,11,1,12,0,31,4,17,13,11,28,22
"COG2832",17,9,66,14,62,6,10,16,20,13,7,6,18,17,2,12,11,32,10,19
"COG2834",15,4,66,3,3,4,7,16,4,12,12,11,3,0,8,2,3,22,4,5
"COG2835",0,1,15,0,1,0,1,0,0,2,2,1,0,1,1,0,0,3,1,1
"COG2836",1,1,0,3,7,2,2,9,2,3,3,4,5,1,2,1,3,1,0,6
"COG2837",8,6,105,0,31,20,0,1,30,25,6,33,3,29,6,31,24,50,51,6
"COG2839",8,5,0,2,13,24,31,1,6,29,10,27,35,26,20,18,26,4,39,27
"COG2840",1,5,89,3,4,6,6,1,3,9,4,7,1,7,0,2,0,18,6,1
"COG2841",0,0,19,0,0,0,0,0,0,3,0,1,0,0,0,0,1,6,0,0
"COG2842",33,4,11,3,9,50,1,23,1,5,13,14,22,5,6,14,20,1,18,27
"COG2843",233,270,47,98,253,183,299,239,131,215,307,293,287,221,352,287,198,316,275,263
"COG2844",1,7,193,8,12,33,33,4,31,18,13,15,0,10,2,8,22,45,10,10
"COG2845",1,0,0,0,0,0,3,1,0,0,0,1,0,3,2,0,0,0,0,0
"COG2846",44,18,40,4,61,38,25,30,35,66,8,48,36,60,66,58,12,36,51,59
"COG2848",185,186,61,239,127,183,185,156,228,99,212,45,193,85,136,125,151,135,50,101
"COG2849",31,8,0,4,2,76,250,19,7,83,4,64,28,127,119,24,107,15,122,39
"COG2850",1,1,70,3,3,4,4,0,0,8,0,4,0,5,1,0,5,21,15,1
"COG2851",18,16,30,18,22,21,18,20,65,35,2,32,23,19,17,27,38,20,6,28
"COG2852",27,7,18,26,0,13,21,12,32,39,44,7,21,1,16,16,26,19,4,27
"COG2853",4,4,69,3,3,2,9,1,10,5,7,11,1,8,3,8,1,13,7,4
"COG2854",1,2,49,2,5,5,12,0,3,6,6,6,1,4,3,4,1,15,8,4
"COG2855",175,78,102,41,216,215,186,205,273,188,133,164,181,247,145,211,195,190,252,236
"COG2856",117,140,176,53,73,105,70,153,71,99,186,25,185,25,58,62,128,107,123,102
"COG2859",32,40,9,73,23,60,38,39,44,77,19,75,57,67,52,46,36,35,69,77
"COG2860",37,49,168,27,89,91,101,77,68,97,81,107,90,90,63,70,72,91,110,88
"COG2861",7,6,101,7,2,18,19,13,9,23,17,6,5,11,4,6,2,35,14,6
"COG2862",0,2,70,2,3,3,0,0,0,5,1,2,1,0,1,0,3,16,10,0
"COG2863",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2864",2,3,101,2,2,3,6,4,1,3,2,14,4,4,2,6,2,32,9,3
"COG2865",520,604,48,1996,476,498,456,728,799,389,423,585,498,514,550,598,520,452,408,393
"COG2866",175,39,66,8,67,60,66,55,24,45,122,12,59,32,111,64,81,97,105,64
"COG2867",0,0,39,0,2,0,2,0,2,4,0,0,1,0,1,1,2,10,5,0
"COG2868",50,47,20,25,48,26,43,76,45,7,73,13,60,38,35,29,48,44,21,25
"COG2869",42,43,8,84,58,108,83,57,53,82,18,79,66,86,61,58,87,46,94,64
"COG2870",61,14,116,30,50,57,33,57,61,31,44,27,20,67,45,36,18,57,33,29
"COG2871",79,75,6,143,90,157,104,101,99,135,43,114,105,107,100,98,99,68,117,111
"COG2872",44,107,68,45,34,36,70,67,52,43,105,22,68,38,35,47,78,73,17,38
"COG2873",534,608,121,862,537,437,504,472,497,412,413,512,424,443,491,431,481,415,340,448
"COG2875",77,75,19,50,160,73,153,122,77,127,76,82,62,123,87,99,65,84,86,102
"COG2876",192,127,55,237,211,247,231,218,195,299,215,195,202,195,216,208,220,183,225,221
"COG2877",40,73,78,147,107,149,128,118,97,183,43,171,100,152,96,104,86,78,145,142
"COG2878",161,136,85,191,145,150,157,112,153,111,170,99,198,161,186,122,99,134,117,134
"COG2879",0,0,35,0,1,4,2,0,0,6,1,3,1,3,0,1,2,24,3,0
"COG2882",0,0,24,0,0,1,1,0,0,6,1,2,0,3,0,1,1,7,4,0
"COG2884",134,142,92,142,134,110,139,142,119,118,187,141,212,172,194,191,189,177,138,169
"COG2885",134,226,340,623,199,351,263,311,274,329,74,469,107,275,192,230,219,248,364,198
"COG2887",11,0,0,8,0,35,17,0,56,0,15,6,3,0,2,3,52,0,20,0
"COG2890",224,198,193,277,197,203,228,185,278,209,220,178,225,212,206,217,207,194,184,186
"COG2891",0,1,58,1,0,1,6,0,5,10,4,1,1,3,3,4,3,13,2,0
"COG2893",21,34,244,51,75,39,21,37,136,33,51,44,86,40,19,55,63,64,28,57
"COG2894",138,199,123,77,105,37,85,90,88,20,150,32,101,65,107,53,66,110,41,70
"COG2895",185,152,88,242,179,125,196,76,96,154,69,125,143,174,143,99,200,123,156,146
"COG2896",39,55,124,72,57,38,83,48,93,42,43,23,58,37,23,60,66,66,27,39
"COG2897",4,9,140,4,2,8,8,2,8,12,5,5,5,6,1,8,7,33,10,4
"COG2898",5,4,18,7,5,15,16,4,67,6,15,14,6,11,2,2,20,3,8,1
"COG2900",0,0,22,0,0,0,0,0,0,1,0,0,0,1,0,2,1,3,4,0
"COG2901",0,3,46,0,1,3,1,0,3,8,1,1,3,1,2,0,1,13,7,1
"COG2904",0,3,95,1,2,3,4,27,2,8,0,3,2,1,1,3,8,16,7,1
"COG2906",0,2,21,0,0,1,0,0,1,3,0,1,0,0,0,0,1,4,1,1
"COG2907",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,4,0,0
"COG2908",77,85,78,128,140,178,125,108,68,191,39,188,95,150,117,124,119,128,188,146
"COG2909",29,13,131,17,14,30,45,83,9,27,73,23,39,25,44,60,41,87,17,22
"COG2910",6,25,3,9,10,32,10,9,10,1,20,17,22,27,7,16,12,5,44,16
"COG2911",41,17,196,56,130,75,14,101,99,33,54,10,5,28,16,18,14,61,29,15
"COG2912",0,3,65,0,3,3,2,0,1,8,0,1,0,3,0,1,1,11,8,0
"COG2913",0,1,53,2,2,3,4,2,1,8,2,7,1,3,1,1,1,13,6,0
"COG2914",0,0,22,0,1,1,1,0,1,2,0,2,0,2,1,1,1,8,2,0
"COG2915",1,0,49,1,2,0,1,0,0,7,0,0,0,6,1,1,0,22,3,1
"COG2916",1,2,116,0,0,4,0,0,2,11,0,2,0,3,1,0,2,15,5,1
"COG2917",0,2,56,0,6,3,6,1,7,3,1,8,0,0,3,3,2,9,6,3
"COG2918",4,24,102,4,4,8,3,25,71,10,3,9,23,270,3,37,2,28,10,2
"COG2919",1,1,28,4,6,5,4,8,11,5,5,6,2,2,0,1,5,12,4,1
"COG2920",0,0,32,0,0,1,1,1,2,3,4,1,1,0,1,2,0,14,8,0
"COG2921",1,1,29,0,5,5,2,1,2,4,2,6,1,0,0,3,0,6,4,3
"COG2922",0,2,29,0,1,1,1,0,0,6,1,0,1,6,1,0,2,11,8,0
"COG2923",1,1,37,1,1,1,0,0,0,3,1,3,0,0,0,1,0,12,2,0
"COG2924",0,0,41,2,3,1,7,1,0,5,2,6,1,4,1,1,1,4,6,2
"COG2925",4,4,54,1,4,8,12,1,6,9,4,17,1,5,4,4,1,18,7,4
"COG2926",0,2,36,0,0,0,1,0,1,3,0,1,1,3,2,0,1,13,4,0
"COG2927",0,0,36,2,0,3,1,2,1,7,1,5,2,1,0,1,2,14,6,2
"COG2928",0,0,0,2,19,0,1,10,1,0,1,0,1,6,0,0,0,0,0,2
"COG2929",7,12,56,4,4,8,6,7,2,15,15,8,8,3,1,4,3,10,2,5
"COG2931",38,13,0,6,28,8,9,20,0,14,27,22,28,28,20,21,35,22,55,18
"COG2932",58,163,30,55,41,33,34,70,38,60,64,33,43,40,37,70,50,79,31,69
"COG2933",0,0,66,3,4,1,4,0,1,4,2,1,1,2,0,1,2,14,7,2
"COG2935",0,0,0,0,0,0,3,0,5,1,3,0,0,0,1,0,0,0,1,0
"COG2936",41,89,29,32,115,91,65,82,18,160,47,172,23,67,101,83,45,57,54,176
"COG2937",0,4,165,3,5,7,2,0,3,12,3,2,1,8,4,3,8,56,14,2
"COG2938",0,1,41,1,0,4,1,0,2,4,0,2,2,1,0,0,1,11,5,0
"COG2939",0,0,0,4,0,5,0,0,2,2,1,0,19,0,0,0,3,0,0,0
"COG2942",170,129,150,228,194,221,251,126,135,285,117,197,242,281,200,265,196,209,355,220
"COG2943",0,7,190,0,0,4,2,1,2,12,3,8,2,5,1,4,0,35,16,0
"COG2944",3,3,59,6,2,4,11,1,0,24,3,7,6,9,2,6,10,14,24,3
"COG2945",0,0,0,0,2,4,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG2946",80,436,317,68,130,40,60,81,181,11,21,44,84,81,53,35,149,68,14,53
"COG2947",0,0,0,0,0,1,4,4,0,2,0,6,0,1,0,1,0,0,0,5
"COG2948",4,0,0,0,2,7,0,29,0,8,0,3,4,9,0,1,0,0,0,2
"COG2949",70,9,66,4,27,19,5,24,11,15,31,55,19,22,41,19,34,46,39,9
"COG2951",1,5,91,2,1,5,16,4,6,8,3,10,2,5,4,7,1,32,7,4
"COG2954",115,135,33,252,127,115,122,106,142,141,76,82,90,57,50,65,68,46,67,77
"COG2956",3,3,61,1,6,5,10,4,7,5,3,3,3,4,2,6,2,22,4,6
"COG2957",117,183,0,110,182,200,201,152,86,164,78,222,164,152,107,108,110,97,171,182
"COG2958",4,21,12,0,17,0,0,0,0,0,14,0,3,1,105,1,0,15,0,0
"COG2959",0,0,21,2,1,0,0,0,0,2,1,1,0,1,0,0,0,14,1,0
"COG2960",0,2,30,0,0,1,0,0,0,3,1,1,0,0,0,0,2,10,2,1
"COG2961",15,9,58,1,38,9,23,3,1,15,5,38,9,29,9,33,23,32,51,3
"COG2962",21,1,65,5,3,28,17,24,28,14,6,34,5,15,6,11,6,26,11,10
"COG2963",113,89,1232,49,202,87,80,159,64,281,60,54,85,82,29,71,68,101,69,49
"COG2964",18,34,191,25,24,39,42,65,93,43,79,22,62,33,31,39,54,48,13,46
"COG2965",0,0,37,1,1,2,2,1,2,4,1,4,1,4,1,3,2,12,1,1
"COG2966",181,256,159,328,268,235,317,229,332,294,200,212,247,205,197,238,255,213,180,243
"COG2967",0,0,53,0,1,1,0,0,0,9,1,1,0,0,1,0,1,13,5,0
"COG2968",18,13,108,15,15,20,10,38,34,23,75,11,31,8,13,28,11,51,14,15
"COG2969",0,5,58,0,2,1,7,0,0,6,2,4,0,1,2,3,1,19,3,1
"COG2971",9,10,10,4,5,7,11,11,40,4,60,2,10,15,3,18,12,3,4,1
"COG2972",1783,2830,1649,1213,1483,517,1382,1358,1034,643,1033,487,1325,904,1494,1349,1102,1610,659,808
"COG2973",0,0,3,2,1,0,0,0,0,0,0,0,1,1,0,0,1,7,0,0
"COG2974",0,3,89,1,1,4,0,0,0,11,1,9,0,7,3,0,6,27,11,1
"COG2975",1,0,14,1,3,1,1,1,3,1,2,1,0,0,1,6,0,4,3,1
"COG2976",1,2,65,1,3,3,4,3,4,4,0,6,0,3,0,2,0,14,6,3
"COG2977",0,0,50,0,0,1,0,20,0,6,0,2,1,0,1,14,2,14,6,1
"COG2978",84,58,209,16,70,98,50,91,6,142,23,214,135,116,95,76,96,70,146,114
"COG2979",0,3,54,0,0,0,0,0,1,5,1,4,2,5,0,0,1,25,3,0
"COG2980",0,1,23,1,2,4,1,2,2,3,1,3,0,2,0,0,1,9,0,4
"COG2981",0,0,25,1,3,0,0,3,0,1,1,0,2,2,2,0,5,6,1,1
"COG2982",1,6,315,0,1,9,6,0,3,21,2,9,7,7,0,3,10,70,32,0
"COG2983",0,0,58,0,0,1,0,0,0,4,0,3,3,0,1,0,2,15,7,0
"COG2984",210,255,78,139,116,105,246,136,187,139,256,52,259,102,114,176,207,167,66,130
"COG2985",404,452,205,860,604,867,804,548,496,1060,267,1087,533,891,752,714,681,513,987,854
"COG2986",148,59,61,22,223,196,199,127,27,189,104,347,152,258,181,247,158,153,306,220
"COG2987",121,68,54,14,141,164,228,106,24,194,100,288,151,265,197,173,121,120,257,178
"COG2988",0,0,27,1,0,0,0,0,2,1,0,0,0,2,0,1,0,14,1,0
"COG2989",11,73,63,228,11,50,12,52,81,14,8,53,4,12,26,18,43,36,30,7
"COG2990",8,6,96,2,2,12,3,15,33,13,2,2,1,8,8,2,4,34,11,5
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2992",0,5,116,0,0,0,0,0,0,15,0,1,1,7,0,2,0,16,7,0
"COG2994",4,0,0,0,0,4,0,11,0,3,0,0,0,1,1,1,0,0,1,3
"COG2995",0,3,182,3,3,6,3,0,3,21,0,5,1,3,0,3,3,56,16,0
"COG2996",174,228,63,199,201,132,158,189,213,196,60,226,155,141,154,166,145,110,149,192
"COG2998",1,1,0,0,1,0,3,6,0,3,4,0,4,0,4,2,0,5,1,6
"COG2999",0,0,22,0,0,1,0,0,2,0,2,0,0,2,0,0,0,10,4,0
"COG3001",1,0,39,1,0,6,6,0,35,1,5,1,1,3,0,0,12,8,2,0
"COG3004",25,36,61,15,66,68,62,50,33,86,54,135,88,117,117,122,81,85,149,132
"COG3005",8,8,100,3,35,27,15,7,13,28,6,38,13,22,36,30,32,37,59,9
"COG3006",0,1,67,0,3,4,1,0,1,3,1,1,0,4,0,0,0,15,7,0
"COG3007",9,6,0,6,25,0,3,27,0,2,0,5,5,3,16,7,5,14,1,9
"COG3008",3,4,196,10,0,9,14,9,4,17,6,30,2,6,3,13,7,81,19,9
"COG3009",0,0,51,0,0,1,0,0,0,4,1,1,0,3,1,1,2,14,0,0
"COG3010",26,32,94,25,37,35,63,28,10,26,18,12,34,19,29,38,24,54,32,16
"COG3012",3,2,46,0,1,2,3,3,1,5,3,2,0,4,0,3,3,14,4,0
"COG3013",1,0,61,0,0,2,5,0,0,5,1,2,0,1,1,1,2,20,8,19
"COG3014",0,1,0,0,0,4,0,1,0,1,3,0,0,0,1,3,0,2,0,3
"COG3015",18,50,28,112,54,40,18,75,49,79,9,83,9,48,27,46,18,42,44,43
"COG3016",36,21,5,5,29,46,9,33,2,62,10,9,9,23,27,24,40,17,29,10
"COG3017",0,3,40,1,4,2,3,0,4,6,0,0,1,2,0,0,2,7,5,0
"COG3019",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3021",64,121,61,134,79,183,127,115,59,170,39,170,96,164,87,125,119,103,151,144
"COG3022",102,153,139,168,110,111,101,101,232,112,30,135,112,122,125,136,108,78,141,121
"COG3023",125,186,69,255,182,262,115,122,231,192,179,331,157,334,217,208,242,138,339,218
"COG3024",0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,1,0,4
"COG3025",19,1,100,11,13,21,4,35,0,10,22,1,9,19,8,10,8,18,11,12
"COG3026",2,1,92,2,1,3,0,0,1,6,0,0,0,4,0,2,3,19,11,0
"COG3027",4,3,57,1,3,5,4,5,1,11,7,0,7,4,4,7,8,15,4,1
"COG3028",3,1,44,0,2,6,14,2,3,5,3,11,3,3,2,2,3,16,6,5
"COG3029",0,3,52,0,2,2,0,0,2,5,0,3,1,0,0,1,1,18,8,1
"COG3030",0,3,37,0,2,2,1,0,2,6,0,2,0,0,0,0,2,9,2,0
"COG3031",0,1,65,0,0,4,0,0,0,7,0,1,1,3,0,1,1,27,0,1
"COG3033",50,16,172,13,21,87,67,56,6,49,47,42,69,75,73,64,80,116,86,66
"COG3034",1,4,56,0,1,3,4,2,0,5,7,9,4,2,1,4,1,23,2,0
"COG3036",0,1,19,1,0,0,0,0,0,1,0,0,0,2,0,0,2,5,1,0
"COG3037",6,11,51,10,27,8,10,9,8,8,9,28,26,15,5,7,28,45,13,15
"COG3038",0,3,142,0,0,1,0,0,2,6,1,4,1,2,3,1,1,31,3,0
"COG3039",67,89,248,13,20,136,201,59,31,33,319,46,39,29,176,361,93,471,13,1235
"COG3040",12,14,54,1,20,52,9,13,20,47,12,48,7,37,20,22,45,41,59,9
"COG3041",36,39,45,111,25,31,10,87,20,27,63,18,62,19,27,65,44,69,18,40
"COG3042",0,0,51,1,0,1,0,0,1,2,0,0,0,1,0,1,0,11,7,0
"COG3043",2,1,38,1,3,2,3,1,0,5,2,4,1,4,1,4,0,7,2,4
"COG3044",36,71,74,31,63,11,43,31,51,18,10,23,46,30,35,52,66,23,25,47
"COG3045",0,0,63,0,2,2,4,1,2,8,0,6,0,1,1,1,1,19,5,4
"COG3047",0,0,25,0,0,2,1,0,0,3,0,1,0,1,0,0,0,11,4,0
"COG3048",7,7,150,6,6,12,11,9,35,11,35,1,17,4,11,14,10,42,18,14
"COG3049",208,233,63,79,254,253,200,217,233,218,170,301,322,227,282,234,201,157,265,278
"COG3050",0,1,24,0,0,3,1,0,1,4,0,0,0,1,0,1,0,9,2,0
"COG3051",63,14,130,12,56,34,31,20,43,34,55,20,27,38,15,47,37,43,25,36
"COG3052",24,7,39,2,14,7,6,4,5,15,8,2,8,9,1,18,11,13,9,6
"COG3053",25,13,71,15,5,9,16,11,35,16,33,12,12,22,8,18,13,33,13,6
"COG3054",1,0,71,1,1,4,0,0,0,8,1,2,1,1,2,0,0,18,8,0
"COG3055",58,40,176,6,105,71,56,64,17,87,16,134,14,119,78,73,50,100,112,92
"COG3056",0,2,72,4,0,3,1,0,1,5,0,1,1,3,0,1,1,14,6,1
"COG3057",0,0,22,0,0,1,0,0,0,2,0,1,0,2,0,0,1,4,1,0
"COG3058",3,0,79,1,3,9,15,2,3,8,0,12,1,3,1,4,6,26,11,4
"COG3059",28,23,79,9,57,50,65,48,9,77,13,136,61,68,61,69,63,30,115,62
"COG3060",0,4,43,1,1,0,1,0,2,6,0,0,0,1,0,1,4,17,3,2
"COG3061",0,0,22,2,2,1,1,0,0,1,0,1,0,2,0,0,0,11,2,1
"COG3062",0,0,27,0,1,1,1,0,0,1,0,3,0,1,0,1,1,10,2,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3064",0,0,57,3,1,2,0,0,0,3,1,1,0,1,0,1,6,15,2,0
"COG3065",0,2,58,1,1,0,1,0,1,13,0,6,0,4,0,0,3,13,6,0
"COG3066",0,1,51,1,0,0,1,0,0,5,0,1,1,1,0,0,2,11,3,0
"COG3067",0,1,114,1,0,3,0,0,0,5,1,1,1,2,3,0,1,39,3,0
"COG3068",0,2,83,1,1,1,1,0,1,6,1,4,1,5,0,3,1,18,5,1
"COG3069",65,103,358,37,21,67,82,58,65,61,23,133,21,43,22,50,24,66,71,57
"COG3070",28,80,97,14,19,12,22,15,13,16,34,17,45,18,19,29,23,59,11,19
"COG3071",0,0,83,0,1,2,0,0,0,6,2,3,1,1,0,2,4,25,9,1
"COG3072",1,1,210,5,1,6,3,0,5,10,1,3,1,7,0,2,3,55,13,1
"COG3073",0,1,37,0,2,2,0,0,2,3,0,1,0,2,2,0,0,11,11,1
"COG3074",0,1,50,0,0,2,1,0,0,5,0,2,0,0,0,0,0,8,3,0
"COG3075",4,8,49,0,7,35,98,6,1,51,22,33,73,50,42,7,33,24,39,85
"COG3076",0,2,57,0,1,1,1,0,2,9,0,1,1,1,0,2,0,8,8,2
"COG3077",75,125,57,42,79,38,65,144,14,69,113,25,60,34,43,81,58,85,18,65
"COG3078",0,1,30,1,0,1,0,0,1,2,0,3,0,0,1,0,2,3,6,0
"COG3079",1,0,85,0,1,4,0,0,4,2,0,1,0,2,0,0,0,14,7,1
"COG3080",0,0,37,0,0,0,0,0,1,4,0,1,1,1,1,0,0,10,8,0
"COG3081",0,3,37,1,2,2,1,0,3,6,0,2,0,1,1,1,2,17,8,0
"COG3082",0,0,15,0,0,1,0,0,0,4,0,0,0,0,1,1,1,10,1,0
"COG3083",28,7,134,19,13,19,21,14,7,20,7,33,18,31,38,21,12,47,29,29
"COG3084",0,3,50,2,0,0,0,0,0,6,2,1,0,0,0,0,2,10,6,0
"COG3085",0,1,65,1,2,0,0,0,2,9,2,1,0,1,0,0,1,11,4,0
"COG3086",0,0,63,0,1,1,0,1,1,4,9,2,2,2,0,2,1,11,9,1
"COG3087",0,0,102,1,1,5,1,0,2,10,2,2,0,2,0,1,5,26,5,2
"COG3088",1,3,133,2,4,8,12,0,2,13,0,9,0,5,3,7,3,28,12,5
"COG3089",0,1,38,0,0,2,0,0,1,3,0,0,0,1,0,0,0,7,5,0
"COG3090",45,136,288,37,88,28,73,48,63,70,73,61,105,81,45,99,96,72,45,105
"COG3091",1,0,42,2,2,0,0,0,13,1,0,3,1,1,0,1,0,11,2,0
"COG3092",0,1,40,1,2,2,0,0,1,7,0,1,0,0,0,0,0,16,9,0
"COG3093",32,29,100,10,28,25,30,33,7,39,17,47,12,72,25,82,28,58,66,97
"COG3094",0,1,52,0,0,2,1,0,1,6,1,2,0,4,0,0,0,12,2,0
"COG3095",0,4,60,0,1,2,0,0,1,6,2,1,2,5,0,1,1,13,6,0
"COG3096",2,1,253,2,2,6,3,0,5,9,2,4,2,6,1,0,3,42,4,1
"COG3097",1,0,45,0,0,0,0,0,1,1,1,0,2,0,1,0,2,6,3,0
"COG3098",0,1,27,2,0,2,0,0,0,2,0,0,0,4,0,0,0,9,2,0
"COG3099",0,2,38,0,2,1,2,0,1,4,0,1,0,2,0,0,0,9,4,0
"COG3100",0,0,47,1,0,2,0,0,0,4,1,3,0,1,0,0,2,9,4,1
"COG3101",0,1,45,1,1,0,0,0,0,2,1,2,0,0,0,0,0,17,3,0
"COG3102",0,0,36,0,2,0,0,0,0,1,0,1,1,1,0,0,0,11,3,0
"COG3103",115,54,155,40,36,27,98,95,13,22,108,34,107,94,112,60,46,143,36,46
"COG3104",143,152,422,167,126,399,218,157,236,328,77,313,234,222,216,168,224,260,347,249
"COG3105",0,2,65,0,1,2,0,0,0,8,0,4,2,3,1,1,3,18,4,0
"COG3106",1,0,92,2,3,1,0,0,1,6,1,1,0,3,1,2,2,26,4,0
"COG3107",1,0,120,2,1,0,2,0,2,5,0,2,0,5,4,1,3,27,8,0
"COG3108",0,0,56,0,1,0,0,0,0,5,0,0,0,0,0,0,1,23,3,1
"COG3109",0,1,52,0,1,1,2,0,2,3,1,0,1,2,1,0,0,26,5,0
"COG3110",0,1,35,0,0,1,0,0,0,3,0,0,0,2,1,2,2,15,4,0
"COG3111",0,4,78,1,13,3,2,6,1,8,4,6,3,4,4,4,3,28,9,4
"COG3112",0,0,45,0,0,0,1,0,0,2,0,2,1,1,0,0,4,6,4,1
"COG3113",0,1,44,0,1,2,1,0,0,6,1,4,1,2,1,0,0,8,3,0
"COG3114",0,1,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3115",0,0,25,0,0,0,1,0,0,4,0,1,0,1,0,0,0,6,3,0
"COG3116",0,0,39,0,1,1,0,0,0,4,0,0,0,1,1,0,2,15,1,0
"COG3117",1,2,87,2,2,5,5,2,7,8,1,3,1,5,0,5,3,17,11,4
"COG3118",0,2,15,3,1,4,0,0,5,0,0,1,0,0,0,0,7,8,5,0
"COG3119",1236,926,645,567,1699,1752,1644,1006,520,2194,773,3448,1955,2234,1714,1910,1976,1427,3368,2300
"COG3120",0,2,63,1,0,0,0,0,2,7,2,1,0,0,0,1,0,7,5,0
"COG3121",3,16,680,1,2,10,4,0,5,55,5,21,3,14,2,6,19,190,76,6
"COG3122",0,0,47,1,0,0,0,0,0,5,0,1,0,2,1,1,2,15,8,0
"COG3123",1,1,40,0,0,0,1,0,0,3,0,2,1,0,0,0,2,9,7,0
"COG3124",23,0,37,2,10,4,8,2,0,12,4,3,10,13,22,8,8,23,13,19
"COG3125",0,0,18,0,0,0,0,0,0,3,1,0,2,2,0,1,1,6,2,0
"COG3126",0,0,23,0,0,2,0,0,0,1,0,0,0,0,0,0,0,6,3,0
"COG3127",1,1,139,2,0,0,1,0,2,10,0,0,0,2,1,2,2,37,10,1
"COG3128",0,2,68,0,0,0,0,0,0,4,0,1,0,2,0,0,1,13,7,0
"COG3129",4,8,40,3,28,15,3,3,1,10,4,45,6,31,11,21,38,24,33,4
"COG3130",0,2,18,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3131",0,10,200,3,0,9,2,0,0,13,0,4,4,6,2,0,2,58,21,1
"COG3132",0,1,59,0,0,0,2,0,1,2,0,1,1,3,0,0,1,21,6,0
"COG3133",0,3,34,2,0,7,0,0,0,4,1,1,0,1,1,0,1,22,1,0
"COG3134",0,2,47,0,0,3,2,0,1,3,0,1,0,2,0,0,2,16,4,0
"COG3135",0,0,11,0,0,0,3,0,0,0,0,0,0,0,0,0,0,11,0,0
