"","DOF008","DOF004","DOM010","NOM016","DOM023","DLF008","NOM013","NLF002","NOM012","NOM022","NOM007","DOF006","NLF012","DLF001","DOF012","NLM004","DLM020","DLM004","DLF009","NLM016"
"COG2348",136,59,4,14,5,15,54,8,23,5,112,6,26,1,8,51,4,12,109,10
"COG2350",6,8,0,2,1,7,3,3,0,2,0,1,2,3,0,1,3,2,21,2
"COG2351",4,2,9,12,14,9,4,0,5,4,22,13,0,17,13,0,0,1,34,3
"COG2352",200,21,1,1,3,14,5,4,0,6,5,7,2,4,181,22,7,6,179,3
"COG2353",2,1,0,0,2,3,19,4,0,0,0,4,11,1,17,0,5,0,57,0
"COG2354",4,5,0,1,1,2,0,1,0,1,3,4,0,1,3,1,1,1,16,5
"COG2355",119,134,184,183,348,129,185,158,234,310,257,140,151,196,193,362,167,148,61,477
"COG2356",3,9,23,0,18,5,30,5,35,56,130,5,4,0,5,1,6,7,30,84
"COG2357",345,132,101,124,37,102,194,182,135,120,163,47,128,52,305,189,48,61,84,30
"COG2358",80,79,47,72,24,68,87,51,55,33,68,51,83,23,9,82,45,34,14,13
"COG2359",0,3,1,12,4,0,64,3,19,0,14,0,9,3,4,3,1,0,10,0
"COG2360",5,11,45,30,80,9,16,38,37,67,34,28,27,10,21,110,37,22,47,135
"COG2361",7,30,24,27,149,45,36,10,116,82,90,43,24,32,38,57,25,43,18,33
"COG2362",17,7,8,4,2,26,15,2,5,1,2,22,2,9,22,15,3,8,17,0
"COG2363",5,7,0,0,0,2,1,0,2,1,1,4,0,2,3,0,1,2,32,3
"COG2364",163,140,136,113,102,173,150,154,137,58,164,61,105,127,134,120,71,104,79,60
"COG2365",234,138,75,134,23,187,33,106,77,50,72,137,106,184,279,39,194,127,62,10
"COG2366",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",113,184,137,158,226,124,183,141,164,477,58,109,117,96,130,50,149,92,47,238
"COG2368",10,22,6,3,9,30,41,2,19,7,8,34,11,11,7,8,10,0,19,3
"COG2369",1,2,13,9,1,118,17,0,34,5,4,19,2,12,2,7,49,23,168,7
"COG2371",12,6,12,7,3,1,6,2,2,5,5,3,5,0,3,3,2,0,2,0
"COG2372",4,1,0,0,0,6,0,0,0,0,1,3,0,2,8,0,1,2,32,0
"COG2373",56,560,595,646,634,638,242,438,310,829,517,774,441,807,186,438,960,780,578,550
"COG2374",0,13,8,16,68,0,28,1,24,56,9,107,23,0,1,1,0,154,1,0
"COG2375",5,4,0,0,0,5,0,1,0,0,0,3,0,2,8,0,1,3,26,1
"COG2376",68,62,74,19,56,173,123,88,45,28,16,63,50,50,64,35,62,25,150,22
"COG2377",3,34,49,32,9,15,7,18,35,6,9,26,17,10,18,13,12,11,45,6
"COG2378",42,197,48,43,62,240,94,69,106,81,106,56,82,103,56,42,92,101,96,18
"COG2379",45,34,8,29,7,12,26,49,62,2,22,9,42,2,5,44,18,5,25,4
"COG2382",52,238,250,180,303,159,94,164,239,357,176,196,155,125,107,344,162,155,148,428
"COG2384",94,59,46,57,17,24,104,67,92,32,68,13,58,25,127,74,14,19,28,11
"COG2385",222,270,294,320,201,178,233,383,222,144,219,262,299,200,137,188,174,192,62,35
"COG2386",5,4,2,0,2,2,1,2,5,1,3,0,0,0,4,5,3,4,11,0
"COG2388",8,34,27,23,27,50,53,46,25,26,12,67,29,86,33,1,49,69,68,9
"COG2390",125,36,36,16,29,88,87,93,38,28,20,30,23,36,193,25,36,17,141,12
"COG2391",9,10,0,1,1,29,7,4,1,4,6,8,2,8,45,16,9,4,103,5
"COG2404",1,1,5,2,4,0,4,0,5,9,2,0,0,0,8,6,0,1,0,1
"COG2405",0,4,2,0,0,1,0,1,1,0,1,0,1,0,0,3,0,0,0,0
"COG2406",2,17,9,19,4,60,4,21,6,2,1,50,6,63,8,1,43,27,8,0
"COG2407",339,394,520,549,476,336,355,483,390,399,434,611,536,449,217,312,446,481,255,521
"COG2409",185,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0
"COG2414",68,28,22,11,6,17,15,34,34,7,17,18,63,7,25,24,5,25,139,3
"COG2421",0,8,33,7,9,43,15,39,13,7,1,21,4,4,4,4,11,0,16,0
"COG2423",28,44,14,30,7,7,34,9,43,1,19,8,24,22,11,23,29,4,14,5
"COG2425",11,45,88,69,235,136,80,80,99,109,26,120,65,157,41,164,160,155,111,282
"COG2426",5,4,4,6,4,1,21,3,9,0,14,0,2,1,5,12,1,1,9,5
"COG2431",19,126,188,152,161,239,112,165,99,148,69,146,92,146,57,64,131,178,78,90
"COG2440",1,1,0,1,0,10,0,0,0,0,0,1,0,1,26,0,4,3,50,2
"COG2452",154,34,23,21,38,1,36,19,24,23,16,14,39,0,108,23,10,17,3,4
"COG2453",0,11,0,0,0,24,0,0,0,1,0,9,0,4,12,0,5,0,59,4
"COG2454",8,1,0,0,0,0,0,0,0,1,0,0,0,2,5,1,0,0,0,0
"COG2461",199,31,11,17,3,48,26,81,32,11,139,14,22,3,228,44,15,7,6,3
"COG2501",89,28,18,41,6,34,44,33,58,18,42,7,30,10,34,47,15,11,26,5
"COG2502",193,150,166,162,249,120,134,91,177,210,103,147,173,121,190,213,154,157,105,314
"COG2503",1,0,5,0,0,16,0,0,0,0,2,7,0,1,26,5,0,3,0,0
"COG2508",410,139,83,121,71,163,196,219,267,88,308,77,249,121,222,262,93,96,119,51
"COG2509",408,446,403,447,265,242,410,398,431,397,492,285,412,185,214,407,309,260,191,292
"COG2510",60,26,23,26,7,45,52,17,51,12,34,12,57,14,3,50,12,5,22,9
"COG2513",1,37,38,71,41,83,37,45,12,63,34,62,39,100,30,46,55,28,47,4
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,1,0,1,0
"COG2515",16,14,33,7,3,82,26,4,17,1,6,34,2,24,30,11,34,5,52,84
"COG2518",2,4,0,0,1,1,0,0,0,0,0,6,0,1,2,0,1,1,15,2
"COG2519",50,1,2,0,0,0,0,0,1,0,1,3,0,1,34,0,0,1,22,0
"COG2602",108,22,20,9,13,18,45,39,48,24,40,28,27,32,23,40,9,12,15,8
"COG2603",19,8,20,2,1,20,0,0,0,8,1,5,1,2,13,3,2,1,58,1
"COG2604",0,4,16,31,4,0,28,25,22,57,33,0,18,0,0,66,20,3,2,2
"COG2605",102,156,234,177,237,276,139,173,124,181,136,413,168,421,53,80,193,508,50,42
"COG2606",120,145,126,141,105,135,151,113,142,53,108,89,128,105,210,94,110,107,176,30
"COG2607",170,104,75,120,33,43,121,137,118,56,153,28,108,47,58,113,62,40,29,18
"COG2608",177,69,23,54,30,21,43,133,87,26,54,21,77,18,66,87,37,44,17,12
"COG2609",13,14,1,0,2,14,0,5,0,3,7,12,1,2,8,8,8,3,68,11
"COG2610",230,189,141,122,86,446,128,192,76,89,72,217,150,192,154,111,168,160,472,43
"COG2703",12,40,19,22,15,1,41,70,31,25,42,0,23,1,1,42,21,4,1,6
"COG2704",23,188,177,174,144,260,124,173,96,92,75,199,165,146,212,36,204,282,199,23
"COG2706",144,124,135,120,106,224,126,184,87,156,83,232,93,211,202,121,112,217,111,94
"COG2707",14,4,1,0,5,2,11,14,0,0,0,3,1,2,14,1,1,2,31,2
"COG2710",91,37,35,50,6,95,81,17,66,36,54,34,70,67,2,46,54,16,16,19
"COG2715",81,155,187,174,246,103,147,174,189,270,204,183,149,137,73,215,159,159,34,306
"COG2716",3,3,0,0,2,8,0,0,0,1,1,1,0,0,8,0,2,0,43,3
"COG2717",25,40,9,24,2,42,4,28,5,4,3,0,52,4,7,12,8,0,49,3
"COG2718",9,7,0,0,0,7,0,1,0,3,1,7,1,3,23,1,0,3,55,3
"COG2719",7,11,0,0,3,6,0,0,0,3,2,0,1,1,18,2,4,1,41,9
"COG2720",108,54,71,81,15,35,72,88,100,64,169,51,57,29,96,89,29,27,31,21
"COG2721",174,259,296,209,307,319,166,213,238,297,134,276,257,135,91,245,220,201,205,297
"COG2723",778,261,169,162,96,456,262,105,243,150,186,138,263,125,959,486,136,56,533,94
"COG2730",205,280,304,295,672,213,342,168,431,105,223,241,378,161,91,509,133,164,115,566
"COG2731",61,162,109,132,118,184,105,156,93,136,55,88,134,165,107,130,117,133,184,156
"COG2732",2,4,0,0,0,2,0,0,0,1,0,2,0,0,9,0,2,2,26,2
"COG2733",16,14,3,2,40,22,36,49,1,12,2,5,0,11,115,9,4,3,58,8
"COG2738",102,136,118,116,126,89,136,113,126,100,85,133,159,86,108,50,128,164,76,22
"COG2739",50,22,20,31,8,15,49,32,51,13,63,13,47,19,98,65,25,12,19,7
"COG2740",62,34,44,34,10,12,44,47,50,31,59,14,42,8,66,55,10,12,16,12
"COG2746",13,35,11,7,4,0,3,50,8,10,28,0,29,6,101,18,13,12,85,3
"COG2747",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2755",354,877,707,836,845,689,683,841,640,1038,569,813,838,793,361,1108,976,872,305,1070
"COG2759",438,373,328,296,404,218,352,313,348,266,400,223,317,261,304,341,317,231,191,361
"COG2761",31,0,0,0,0,9,0,0,0,0,0,0,0,0,50,5,0,0,56,0
"COG2764",3,5,2,0,2,4,0,0,0,2,1,3,0,2,11,0,2,1,25,0
"COG2766",11,18,0,0,0,7,0,0,0,7,0,3,1,4,29,0,6,2,68,7
"COG2768",146,141,146,112,79,66,141,132,154,48,95,49,105,52,74,73,128,78,89,14
"COG2770",5,4,0,0,0,1,0,1,0,1,2,0,8,0,0,0,0,0,0,0
"COG2771",17,54,14,5,3,86,20,4,6,37,7,33,9,13,97,3,32,24,397,37
"COG2801",1072,549,1157,948,1323,422,1092,777,757,620,841,381,522,866,1165,966,559,480,3834,2575
"COG2804",143,121,68,71,49,120,155,95,128,35,80,46,55,20,152,83,20,15,399,31
"COG2805",168,97,83,73,38,71,129,96,115,25,112,41,120,32,91,83,49,23,366,10
"COG2807",14,18,15,2,3,43,0,1,1,1,1,8,0,6,31,4,4,3,71,0
"COG2812",598,513,662,465,563,390,551,562,487,531,638,591,499,436,520,539,488,528,374,532
"COG2813",54,20,4,2,2,22,10,1,5,0,10,9,7,5,115,19,9,4,127,10
"COG2814",123,148,159,87,132,206,187,133,109,156,139,136,134,176,246,137,134,155,314,215
"COG2815",258,120,118,76,17,53,83,83,95,35,147,51,75,29,264,83,28,21,123,8
"COG2816",154,138,93,128,147,114,94,157,117,145,128,135,143,98,89,136,129,107,120,196
"COG2818",56,84,73,59,56,114,80,71,55,40,78,100,57,91,151,24,81,122,105,30
"COG2819",93,122,55,85,33,29,63,129,118,47,100,56,97,38,33,87,41,56,20,34
"COG2820",74,146,198,150,172,155,136,109,111,171,176,172,139,146,92,146,143,141,139,97
"COG2821",8,18,3,1,6,13,6,7,10,5,2,16,0,2,14,4,4,17,77,4
"COG2822",4,5,0,0,0,8,0,0,0,2,2,1,0,1,11,3,6,1,48,2
"COG2823",9,14,4,3,6,15,1,3,7,4,1,5,2,4,20,3,0,4,57,5
"COG2824",16,10,4,0,0,12,0,2,0,3,1,4,0,2,35,8,2,4,51,1
"COG2825",13,21,5,14,7,45,4,15,3,5,7,28,2,44,16,1,36,32,42,3
"COG2826",946,234,72,175,234,86,485,390,406,233,293,300,221,118,759,843,221,29,214,447
"COG2827",78,18,19,10,5,28,13,7,35,6,30,12,23,9,108,22,9,8,27,6
"COG2828",42,17,12,4,2,6,8,3,15,10,4,5,12,2,12,5,2,16,60,6
"COG2829",10,14,8,6,5,9,17,5,10,10,2,8,2,13,24,0,16,11,39,8
"COG2830",11,83,72,95,84,98,47,58,25,54,35,122,78,126,12,4,117,127,8,4
"COG2831",9,20,35,8,6,101,14,2,10,10,6,17,9,4,71,10,27,10,3,12
"COG2832",27,22,18,9,20,14,16,33,11,8,16,7,3,16,48,23,3,4,43,5
"COG2834",12,14,3,1,7,7,13,5,7,1,22,6,3,1,11,5,3,8,35,6
"COG2835",0,5,0,0,0,4,0,1,2,1,1,1,0,0,1,3,0,1,9,1
"COG2836",7,10,0,3,1,0,7,2,8,4,15,1,3,0,4,6,0,12,2,1
"COG2837",14,28,10,10,3,82,0,28,7,3,0,51,5,53,44,4,43,28,63,2
"COG2839",2,24,16,27,8,22,6,11,7,10,8,7,18,17,0,2,22,16,1,0
"COG2840",7,17,5,1,2,10,1,4,2,4,0,3,0,4,14,1,6,11,75,2
"COG2841",0,2,0,0,0,2,0,0,0,1,1,0,0,0,4,0,0,1,18,0
"COG2842",0,13,49,30,8,6,21,7,9,13,7,0,8,1,0,9,15,20,2,11
"COG2843",243,238,150,285,133,165,263,240,240,131,190,290,264,212,160,172,255,314,169,46
"COG2844",106,32,9,1,10,9,1,9,9,2,7,7,0,2,68,14,4,23,202,6
"COG2845",0,0,0,0,0,0,0,0,2,0,0,7,0,1,0,0,0,1,0,0
"COG2846",15,14,50,56,55,25,17,47,42,20,17,64,34,47,24,14,27,63,28,70
"COG2848",215,117,149,140,251,84,163,111,222,143,112,38,141,38,182,230,66,44,61,262
"COG2849",3,84,138,13,45,315,21,10,54,69,32,118,47,67,10,44,109,64,12,10
"COG2850",12,19,0,2,0,13,0,3,0,4,10,3,2,1,13,10,2,2,54,3
"COG2851",79,39,39,16,7,47,20,26,36,24,12,12,30,2,2,10,5,25,3,6
"COG2852",21,10,4,18,3,3,14,2,50,4,23,0,10,1,5,14,4,7,14,10
"COG2853",6,14,15,2,4,23,2,5,8,7,10,12,0,4,9,6,5,7,40,3
"COG2854",5,10,6,2,3,5,1,3,10,2,1,7,0,2,7,2,2,7,32,1
"COG2855",162,175,185,168,265,148,203,206,142,330,188,123,168,148,251,99,249,183,219,107
"COG2856",159,89,203,61,340,66,146,83,248,121,293,68,105,199,72,274,53,31,52,126
"COG2859",10,64,68,63,133,22,61,45,61,122,110,55,65,56,11,92,31,64,8,155
"COG2860",67,71,83,80,80,79,65,76,53,63,51,81,78,67,106,29,88,109,128,61
"COG2861",8,18,7,15,6,13,22,0,13,8,5,17,7,11,10,4,12,3,68,1
"COG2862",4,8,2,1,4,7,0,1,0,1,0,1,1,0,4,2,4,3,21,3
"COG2863",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG2864",6,6,0,2,1,12,1,4,3,4,6,14,0,3,17,5,2,15,79,2
"COG2865",671,421,501,493,340,400,776,518,866,1076,1146,362,465,454,471,1044,527,600,387,1520
"COG2866",19,75,102,86,22,54,67,74,112,22,86,32,45,10,8,34,62,13,61,13
"COG2867",3,7,1,0,1,4,0,0,0,1,0,2,0,1,11,0,0,4,32,1
"COG2868",47,43,53,24,12,26,59,47,55,21,32,14,34,24,42,25,18,17,6,6
"COG2869",17,52,48,73,117,66,35,49,65,80,86,51,65,43,27,53,117,77,23,98
"COG2870",10,40,92,39,60,49,60,62,19,20,22,34,13,27,99,21,18,24,125,22
"COG2871",10,83,126,134,198,86,106,74,91,162,158,133,102,138,20,75,138,123,59,160
"COG2872",140,54,54,56,17,63,50,32,72,39,37,27,42,27,61,64,22,28,26,3
"COG2873",452,515,424,444,524,296,451,561,439,541,532,467,549,431,242,650,435,430,252,682
"COG2875",71,156,140,94,56,109,90,143,76,109,52,206,127,121,104,50,139,121,50,9
"COG2876",124,195,252,198,276,217,204,221,232,236,236,223,225,181,105,162,216,182,86,186
"COG2877",15,106,173,124,169,118,119,124,99,145,52,154,106,150,74,96,103,158,119,173
"COG2878",108,148,195,167,157,113,137,133,166,118,75,148,171,97,75,147,146,74,77,142
"COG2879",2,2,0,0,1,3,0,0,0,1,0,2,0,3,6,0,0,2,21,5
"COG2882",5,4,0,0,0,8,0,0,0,0,0,2,0,0,12,2,0,1,37,3
"COG2884",144,172,186,183,210,118,180,189,179,146,229,151,181,108,130,164,162,150,136,182
"COG2885",51,349,308,176,578,363,301,198,414,584,290,225,243,427,142,388,402,511,333,1186
"COG2887",197,11,1,1,0,0,0,0,15,0,7,0,6,0,105,2,7,8,97,0
"COG2890",216,220,215,231,192,161,210,220,199,238,221,207,197,146,260,256,147,193,212,192
"COG2891",11,11,3,1,5,7,0,3,6,4,4,2,1,2,16,5,2,5,33,4
"COG2893",128,48,53,30,42,93,53,85,47,24,58,36,33,38,300,107,59,42,206,20
"COG2894",81,63,92,67,35,33,107,118,78,63,115,36,58,23,108,84,41,25,78,18
"COG2895",52,184,157,144,117,83,65,176,53,72,120,118,163,132,37,90,153,139,137,35
"COG2896",125,92,57,32,35,94,56,58,65,40,27,66,65,27,65,71,26,26,69,46
"COG2897",35,13,4,0,2,9,2,4,6,2,1,8,2,4,67,13,8,7,101,4
"COG2898",79,18,0,3,2,52,5,4,3,10,4,26,5,3,90,8,6,12,57,2
"COG2900",3,0,0,0,0,3,0,0,0,2,1,3,1,2,7,1,0,1,14,0
"COG2901",2,13,4,0,2,11,0,2,0,0,2,4,0,0,10,2,3,1,36,2
"COG2904",5,9,5,4,8,10,23,2,2,1,1,5,0,5,12,5,2,2,74,7
"COG2906",1,1,0,0,1,3,0,0,0,2,0,1,0,0,3,0,0,1,12,2
"COG2907",3,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG2908",13,122,158,147,199,141,107,113,99,190,99,195,121,173,64,114,161,193,150,165
"COG2909",39,120,14,49,8,36,50,12,111,17,59,18,24,10,17,44,21,22,102,9
"COG2910",30,6,12,15,6,57,7,8,47,7,4,22,1,46,40,2,27,26,14,1
"COG2911",17,45,45,8,68,56,95,109,20,26,28,27,7,39,195,33,54,12,116,9
"COG2912",3,8,0,0,0,5,0,2,0,4,1,5,0,3,13,3,3,3,41,3
"COG2913",5,5,0,1,1,5,2,2,4,1,1,0,1,0,15,6,0,10,28,0
"COG2914",1,2,0,0,0,6,0,1,0,1,2,1,0,0,9,2,0,0,28,2
"COG2915",1,2,0,1,0,2,0,3,0,0,0,1,0,0,5,0,2,1,16,0
"COG2916",5,6,3,0,3,10,1,0,0,6,1,3,1,0,26,1,0,2,45,1
"COG2917",2,9,2,0,3,11,1,4,1,4,0,0,0,3,10,3,2,11,22,2
"COG2918",18,21,1,104,27,18,24,6,0,7,11,10,9,151,59,17,52,4,55,4
"COG2919",25,8,2,0,3,2,6,4,5,1,0,2,0,0,36,11,2,4,34,1
"COG2920",2,4,2,0,5,2,3,1,2,1,3,3,0,2,12,6,2,3,31,3
"COG2921",1,5,1,0,5,4,0,2,3,1,3,3,0,0,3,1,0,3,15,0
"COG2922",5,2,1,0,0,7,0,0,0,3,0,2,0,0,9,0,3,1,33,2
"COG2923",3,2,0,0,1,2,0,1,0,4,0,3,1,0,6,0,1,1,25,2
"COG2924",0,3,4,0,2,3,0,2,0,1,1,1,0,0,7,3,0,7,20,0
"COG2925",7,13,8,0,8,8,3,8,6,2,8,3,1,0,11,6,2,10,32,4
"COG2926",0,1,7,3,1,17,0,1,0,1,0,9,0,2,12,0,4,0,20,2
"COG2927",2,6,1,2,2,6,1,1,4,0,1,1,0,2,8,2,0,4,37,2
"COG2928",0,0,13,0,7,20,6,15,3,4,0,4,0,2,0,0,0,0,0,0
"COG2929",27,9,0,6,0,0,1,6,16,4,8,2,0,1,8,4,0,7,12,3
"COG2931",20,30,16,39,11,164,17,31,48,6,33,60,46,188,0,7,138,30,1,3
"COG2932",100,56,47,35,19,35,63,46,54,33,33,22,37,25,28,46,32,14,70,12
"COG2933",4,10,3,0,0,5,1,1,0,2,5,3,0,4,12,3,5,6,37,2
"COG2935",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",36,61,74,49,144,56,61,110,67,68,26,147,135,118,103,10,44,163,16,2
"COG2937",18,21,0,4,4,15,0,5,1,5,5,16,1,8,25,8,5,5,127,8
"COG2938",2,0,0,1,0,3,0,0,0,2,0,3,0,1,7,2,1,3,21,2
"COG2939",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,14,0,0,11,0
"COG2942",117,256,222,239,330,198,116,197,182,249,104,266,200,439,191,230,382,231,204,286
"COG2943",6,17,0,0,1,17,2,0,4,6,0,11,0,4,8,0,2,4,141,7
"COG2944",4,5,2,9,1,21,1,2,13,5,7,4,4,1,10,3,4,10,32,4
"COG2945",0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2946",250,83,56,55,21,86,108,140,53,50,177,46,68,97,185,120,39,38,64,4
"COG2947",0,2,0,0,1,0,0,0,4,0,1,2,0,0,0,0,0,2,0,0
"COG2948",1,2,5,1,2,0,19,0,16,6,7,5,0,0,0,2,1,5,1,4
"COG2949",11,32,8,13,3,62,26,19,26,4,27,26,7,83,25,14,26,48,78,10
"COG2951",11,14,0,1,4,12,4,1,9,0,1,11,1,5,13,4,1,9,71,3
"COG2954",114,95,88,94,196,94,114,112,119,244,121,84,99,94,81,205,90,114,42,306
"COG2956",6,7,5,0,4,3,4,8,6,2,4,5,0,3,7,2,3,11,25,3
"COG2957",54,150,114,180,230,104,177,157,97,221,323,128,169,243,139,151,192,236,99,152
"COG2958",1,1,1,0,1,0,2,20,10,2,0,4,0,0,0,1,0,0,0,0
"COG2959",6,2,0,1,0,11,0,4,0,1,2,1,0,0,1,8,1,0,16,0
"COG2960",0,2,1,0,1,0,0,0,0,0,1,2,0,1,6,0,2,0,15,2
"COG2961",6,9,5,6,3,68,1,32,12,7,9,50,23,93,29,6,67,47,47,5
"COG2962",10,26,9,9,4,22,21,5,25,5,6,6,6,4,56,10,11,31,49,4
"COG2963",164,124,116,58,122,125,181,204,59,71,197,82,89,155,409,52,95,84,1854,107
"COG2964",91,35,30,32,15,49,68,24,59,6,17,22,29,17,72,50,9,17,107,15
"COG2965",6,6,0,0,3,4,1,2,2,1,1,1,0,3,8,2,0,3,16,1
"COG2966",293,228,225,218,293,171,233,249,229,321,266,204,244,189,330,310,225,221,178,281
"COG2967",7,4,0,0,1,1,0,1,3,3,1,2,0,3,9,0,3,0,28,4
"COG2968",17,19,32,8,19,32,37,18,22,9,18,13,11,8,55,21,6,9,56,9
"COG2969",5,8,4,0,3,6,1,8,4,3,1,7,2,1,9,4,2,2,49,1
"COG2971",30,13,9,6,3,30,11,4,42,9,24,8,7,15,80,12,4,3,21,1
"COG2972",2232,1085,949,1263,286,1068,1335,1382,1782,771,1583,628,1368,831,1097,1774,845,499,702,411
"COG2973",1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,9,0
"COG2974",9,5,0,1,1,8,0,0,0,2,2,7,1,5,14,5,5,2,197,6
"COG2975",1,3,0,0,3,1,0,1,1,0,2,2,1,1,3,3,2,2,11,0
"COG2976",7,10,3,0,1,5,0,1,3,0,2,4,0,0,8,6,3,5,58,3
"COG2977",1,9,0,0,0,6,29,0,0,0,0,2,27,3,5,0,3,1,28,6
"COG2978",85,91,162,114,76,394,93,51,57,90,60,185,115,196,66,56,126,202,101,7
"COG2979",0,5,1,0,1,6,0,3,0,0,2,1,0,0,4,0,2,0,23,2
"COG2980",3,13,4,2,3,5,0,1,1,2,0,2,0,0,4,2,2,5,18,1
"COG2981",4,2,11,0,4,15,4,1,1,6,4,5,0,3,0,3,3,2,14,0
"COG2982",12,27,2,4,6,26,0,2,31,2,5,20,1,5,49,0,10,13,203,16
"COG2983",3,3,0,0,2,4,0,1,5,1,0,3,0,1,12,3,0,3,44,1
"COG2984",248,101,178,151,48,120,175,112,218,89,135,68,164,45,210,142,62,46,47,32
"COG2985",94,816,783,798,1150,692,570,636,468,826,708,977,837,1037,258,625,975,1066,375,944
"COG2986",45,153,200,214,130,301,134,237,114,144,124,349,213,307,64,20,244,294,77,8
"COG2987",14,224,209,169,88,169,91,152,64,174,108,335,225,194,59,17,269,270,78,12
"COG2988",4,2,0,0,0,1,0,0,0,0,0,5,0,2,9,0,4,0,39,0
"COG2989",6,19,21,30,157,92,56,16,109,83,17,35,8,53,6,141,49,49,32,248
"COG2990",17,14,10,2,2,53,14,2,9,8,6,8,2,4,64,7,13,5,89,5
"COG2991",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",5,7,18,0,3,37,0,1,2,12,0,23,0,6,11,0,4,5,68,9
"COG2994",0,5,2,2,1,4,5,1,5,0,1,0,1,0,0,0,3,0,0,0
"COG2995",7,16,1,1,1,17,0,3,0,3,3,8,3,5,19,6,5,3,126,10
"COG2996",158,177,143,128,222,165,212,184,153,229,198,171,161,173,202,157,165,213,50,183
"COG2998",0,2,5,1,2,0,3,3,0,0,1,4,0,0,0,0,0,4,2,1
"COG2999",0,1,0,2,0,6,0,1,0,0,1,4,1,1,11,2,2,1,40,0
"COG3001",99,6,0,0,0,1,0,2,1,1,3,2,0,0,41,2,6,2,51,1
"COG3004",66,127,87,107,65,109,83,121,44,54,29,174,116,107,181,29,128,146,121,9
"COG3005",4,34,41,26,7,59,8,41,9,10,2,66,10,62,34,5,46,57,99,9
"COG3006",5,13,0,1,0,10,0,1,0,0,0,4,0,2,17,9,5,2,75,3
"COG3007",8,15,6,24,11,0,23,23,24,0,24,1,5,4,2,9,3,1,1,2
"COG3008",26,17,1,0,0,28,4,1,19,1,21,15,2,4,23,12,2,24,175,13
"COG3009",1,1,0,0,0,5,0,0,0,1,0,4,0,1,9,0,2,0,26,3
"COG3010",38,26,62,33,15,54,15,43,28,39,35,34,41,38,75,30,32,18,50,18
"COG3012",5,4,11,1,1,12,0,3,1,2,1,9,0,2,9,0,1,4,41,3
"COG3013",7,8,0,9,1,8,0,0,0,3,4,4,1,1,9,0,1,2,29,4
"COG3014",0,1,6,3,5,0,0,0,2,0,2,0,0,0,0,1,0,0,3,1
"COG3015",12,40,21,29,100,47,63,57,49,115,53,68,28,146,29,34,72,110,56,154
"COG3016",6,26,15,16,16,47,39,48,17,8,9,23,36,16,0,1,39,5,100,7
"COG3017",4,3,1,0,1,3,0,3,0,1,3,3,1,0,5,2,2,3,33,2
"COG3019",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3021",18,117,127,95,218,113,115,88,127,204,130,174,172,140,45,159,186,164,96,245
"COG3022",125,154,105,122,152,124,96,91,162,203,162,129,107,145,185,168,122,131,122,156
"COG3023",30,123,133,164,254,250,78,127,122,152,86,343,184,385,72,178,371,348,96,502
"COG3024",1,3,3,0,0,0,0,1,2,1,1,0,0,0,0,1,0,4,0,0
"COG3025",14,29,25,5,14,34,23,12,27,2,7,8,6,13,9,10,32,0,70,7
"COG3026",6,3,0,1,1,9,0,1,0,1,1,5,0,0,9,3,1,1,54,3
"COG3027",19,11,1,2,1,14,9,2,7,3,8,3,0,5,17,9,6,2,43,1
"COG3028",7,6,4,1,2,5,3,5,5,6,1,6,0,2,11,4,0,5,36,2
"COG3029",4,5,0,0,0,5,0,1,0,1,0,4,0,1,9,2,3,1,24,0
"COG3030",1,3,0,0,0,3,0,0,0,1,1,1,0,1,4,0,3,2,27,1
"COG3031",1,4,0,0,0,7,0,0,0,1,0,4,0,3,19,1,0,3,60,3
"COG3033",5,50,77,74,40,101,53,32,35,61,31,75,81,44,7,13,71,41,173,6
"COG3034",4,8,2,0,1,15,2,0,0,1,0,12,2,1,8,1,2,9,53,2
"COG3036",3,4,0,0,1,2,0,0,1,0,1,1,1,0,1,3,0,2,6,0
"COG3037",31,40,45,18,26,55,20,45,8,18,15,41,21,24,150,13,13,12,146,5
"COG3038",6,10,0,0,1,15,0,0,0,1,0,7,0,6,23,0,3,2,113,1
"COG3039",44,77,19,40,13,57,28,15,127,158,106,673,34,78,64,12,457,54,664,10
"COG3040",9,40,33,35,30,67,18,25,18,13,7,93,11,106,48,2,102,64,66,7
"COG3041",43,43,36,43,49,12,105,26,68,108,51,13,58,15,159,111,12,32,36,48
"COG3042",3,1,0,1,0,1,0,0,0,0,0,0,1,1,7,0,2,0,19,0
