"","X98_DCM_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d45.0d8","X68_DCM_0d2.3","X52_DCM_0d2.1d6","X64_MES_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X124_DCM_0d1.0d2","X125_SUR_0d1.0d2","X36_DCM_0d2.1d6","X137_MES_0d2.3","X36_SUR_0d2.1d6","X78_MES_0d2.3","X85_SUR_0d2.3","X125_DCM_0d1.0d2","X76_DCM_0d2.0d45","X125_DCM_0d45.0d8","X122_DCM_0d2.3","X67_SUR_0d2.3","X124_DCM_0d2.0d45","X128_SUR_0d2.3","X68_DCM_0d2.0d45","X138_MES_0d2.3","X137_DCM_0d2.3","X45_SUR_0d2.1d6","X146_SUR_0d2.3","X42_DCM_0d2.1d6","X52_SUR_0d2.1d6","X18_SUR_0.0d2","X68_MES_0d45.0d8","X111_DCM_0d2.3","X100_MES_0d2.3","X123_DCM_0d45.0d8","X78_SUR_0d45.0d8","X138_SUR_0d2.3","X70_MES_0d45.0d8","X99_SUR_0d2.3","X100_SUR_0d2.3","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X124_DCM_0d2.3","X133_SUR_0d2.3","X76_SUR_0.0d2","X96_SUR_0d2.3","X68_DCM_0d45.0d8","X70_MES_0.0d2","X42_SUR_0d2.1d6","X133_DCM_0d2.3","X64_DCM_0d2.3","X123_DCM_0d2.0d45","X64_SUR_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d2.0d45","X78_DCM_0d45.0d8","X109_SUR_0d2.3","X25_DCM_0d2.1d6","X33_SUR_0d2.1d6","X102_DCM_0d2.3","X132_MES_0d2.3","X123_DCM_0d1.0d2","X149_MES_0d2.3","X76_MES_0d2.3","X125_SUR_0d2.3","X34_DCM_0d2.1d6","X149_SUR_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d45.0d8","X7_SUR_0d2.1d6","X76_SUR_0d2.0d45","X32_DCM_0.0d2","X110_MES_0d2.3","X48_SUR_0d2.1d6","X111_SUR_0d2.3","X41_DCM_0d2.1d6","X112_MES_0d2.3","X110_DCM_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d45.0d8","X48_SUR_0d1.0d2","X125_SUR_0d2.0d45","X122_MES_0d1.0d2","X37_OMZ_0d2.1d6","X93_SUR_0d2.3","X125_DCM_0d2.3","X138_DCM_0d2.3","X70_MES_0d2.3","X56_MES_0d2.3","X18_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X68_SUR_0d2.3","X152_SUR_0d2.3","X109_DCM_0d2.3","X122_DCM_0d1.0d2","X25_SUR_0d2.1d6","X111_MES_0d2.3","X145_SUR_0d2.3","X122_MES_0d2.3","X68_SUR_0d2.0d45","X39_OMZ_0d1.0d2"
"COG2401",0,0,2,0,1,0,6,1,217,41,0,0,0,0,0,10,0,0,0,0,0,2,1,1,0,0,0,2,0,37,0,0,0,0,0,0,0,0,0,1,0,1,0,11,1,0,10,0,0,2,0,5,0,0,0,1,0,0,3,0,34,0,7,3,0,2,0,1,1,1,2,0,1,2,1,0,3,3,1,40,0,6,0,0,1,6,1,1,0,0,4,3,2,12,0,1,0,0,0,12
"COG2402",2,2,10,0,0,2,6,0,1,2,0,11,0,2,0,5,0,2,0,2,0,1,0,11,9,1,3,1,0,0,3,2,1,1,0,0,0,1,0,0,4,2,0,32,2,4,11,0,1,5,0,1,0,3,6,1,0,0,0,2,1,1,2,2,4,4,10,4,0,2,0,0,1,3,0,3,0,0,2,0,0,0,9,0,1,0,1,0,0,10,1,0,0,0,8,2,2,0,0,20
"COG2403",0,1,0,0,0,110,945,0,1,0,30,968,3,43,0,0,0,0,0,0,0,3,0,941,739,0,0,0,0,0,96,0,333,0,0,1,64,0,0,23,0,1,0,0,0,0,0,0,0,0,0,0,86,3,0,3,0,2,5,81,0,103,69,0,12,1,5,9,0,0,0,136,0,2,12,86,2,54,0,0,0,2,1435,0,10,0,51,67,0,1291,0,0,1,0,0,117,0,105,0,999
"COG2404",9,50,38,5,74,31,176,14,188,150,5,32,5,26,2,227,28,20,95,9,26,4,4,51,34,15,9,60,26,33,29,4,10,24,10,7,65,14,2,16,5,29,6,70,4,1,40,29,16,10,33,1,16,10,8,3,47,5,13,27,252,22,40,16,48,3,29,17,8,6,8,6,15,2,25,56,2,55,3,86,42,159,34,39,67,3,12,8,5,57,5,5,5,101,12,13,3,19,2,1513
"COG2405",0,0,3,0,0,0,43,0,0,0,0,8,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,17,7,0,0,1,0,0,9,0,0,0,1,0,0,0,1,0,57
"COG2406",1,3,60,69,0,406,261,1,13,1,1,118,0,398,0,25,222,5,10,19,129,10,180,97,15,0,181,23,0,0,109,0,96,3,0,1,153,0,0,0,86,93,0,0,0,69,2,0,1,13,156,8,754,1,70,0,61,13,0,256,23,398,346,1,266,109,11,4,2,0,5,222,0,1,22,394,3,111,52,0,422,100,67,0,194,38,214,384,1,6,88,42,0,4,0,310,166,348,144,15
"COG2407",249,122,204,204,260,281,51,157,34,47,354,328,394,237,170,9,200,145,182,468,174,238,111,415,565,261,334,237,255,113,362,276,506,17,296,265,160,456,211,502,275,210,414,14,513,247,34,385,271,211,171,268,168,180,247,285,314,362,236,357,19,358,233,146,260,261,189,120,385,227,9,295,320,228,216,251,160,167,234,26,136,45,359,338,196,248,165,469,303,269,246,326,241,2,484,352,360,275,192,30
"COG2409",537,557,872,555,705,711,193,749,118,148,341,373,216,548,22,130,1462,900,944,77,848,813,947,280,266,149,779,877,347,51,535,539,354,262,298,487,205,140,164,468,795,1085,217,3055,92,1089,2,336,470,1386,393,241,52,125,326,111,105,177,138,126,54,150,259,238,499,340,85,150,42,87,8,139,71,142,340,266,389,400,294,372,331,84,137,4,411,341,49,502,155,80,122,246,106,12,20,82,323,180,165,38
"COG2410",1,0,17,0,1,32,10,0,0,0,1,15,0,55,0,1,15,0,9,0,20,0,0,15,4,0,5,2,0,0,40,1,0,4,0,0,21,0,0,0,1,11,0,0,0,3,0,0,0,7,34,1,7,0,22,0,1,1,0,35,2,26,70,0,26,0,1,0,0,0,0,3,0,0,0,58,0,26,2,0,7,0,19,0,48,0,16,7,0,9,2,0,0,0,0,7,5,16,1,9
"COG2412",0,0,71,33,0,245,269,0,7,0,5,108,0,267,0,13,109,0,9,16,240,9,62,72,15,0,72,12,0,0,97,0,57,4,0,0,109,0,0,2,35,136,0,0,0,28,2,0,0,10,106,3,469,3,28,0,24,1,3,178,14,255,248,1,128,54,1,0,0,0,0,122,0,0,10,221,1,85,22,0,283,49,91,0,147,18,121,259,1,39,36,20,1,2,0,189,90,211,56,278
"COG2413",0,2,2,0,3,1,2,4,3,1,1,2,4,1,5,2,0,0,3,0,4,6,3,6,16,0,2,4,0,0,5,3,14,0,0,1,0,0,4,1,2,2,1,0,0,2,0,0,0,0,4,1,4,14,3,9,3,13,10,6,10,3,0,15,14,11,5,6,1,0,0,18,0,7,6,8,14,5,6,0,6,11,4,8,24,5,0,7,0,48,3,9,10,2,0,4,7,12,16,19
"COG2414",167,167,738,149,39,1157,1440,92,35,95,354,2913,260,1202,3,37,187,196,222,112,147,80,91,2727,2937,115,367,132,39,52,1320,126,2084,96,244,110,565,11,8,262,384,462,42,46,39,222,57,183,112,426,642,151,339,33,435,92,490,473,43,1066,37,1079,1186,119,1254,259,124,65,110,54,4,1054,55,25,162,1090,202,742,193,22,451,65,3408,22,1069,202,559,497,114,4307,169,148,57,12,137,1112,324,709,83,1249
"COG2421",285,519,816,226,199,1348,793,255,268,501,175,1041,170,1321,228,493,291,347,405,211,394,241,369,1014,622,232,302,363,188,523,1415,258,588,220,247,307,1011,358,215,225,273,657,255,1356,452,242,1805,213,215,456,819,243,422,338,360,202,266,213,179,1135,410,1174,1612,299,930,209,374,219,222,231,2001,439,249,275,329,1314,284,1477,270,237,571,581,1262,173,1069,208,1176,837,176,946,246,221,204,237,414,723,285,768,224,883
"COG2423",774,602,1693,658,609,1757,1320,627,1608,662,514,1673,619,1433,908,7932,1378,367,1246,996,1466,529,1038,1580,1889,257,1106,982,362,656,2006,801,1633,429,410,297,1103,391,636,618,850,1630,399,448,331,827,1371,393,721,882,1399,584,1161,844,928,532,676,563,609,1606,686,1699,1513,564,1771,878,436,325,412,322,394,1184,265,670,900,1433,754,1247,752,196,1388,874,2308,493,1629,893,897,917,497,2656,649,713,589,507,487,1583,1017,1442,1027,1405
"COG2425",11,19,34,54,7,2,221,13,275,746,13,10,7,1,1,1508,5,16,17,44,9,17,5,9,3,2,52,32,10,271,5,7,21,49,25,12,8,5,5,111,27,24,56,7,10,10,1,1,14,98,39,27,13,0,52,6,4,21,20,2,1116,0,1,17,26,66,24,22,2,7,20,11,3,10,78,4,17,5,25,28,4,99,11,42,38,24,26,4,10,8,45,20,12,60,3,2,94,11,1,485
"COG2426",85,64,46,104,93,5,149,78,13,15,21,20,10,4,43,7,63,70,38,43,38,122,183,24,23,11,51,156,98,32,14,187,32,16,49,111,13,16,2,135,47,56,1,9,0,235,9,30,135,122,60,82,3,61,172,31,46,94,88,16,11,14,9,50,105,111,44,89,0,19,2,49,11,77,322,23,237,9,220,5,41,9,54,0,96,66,2,20,88,59,65,87,76,1,2,4,100,25,118,264
"COG2428",0,0,0,1,0,0,20,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,50
"COG2429",2,1,190,119,0,576,326,4,18,0,1,167,0,585,0,32,278,2,16,28,543,13,180,145,25,1,251,26,0,0,190,0,138,7,1,0,199,0,0,2,109,301,0,0,0,95,4,1,1,12,367,11,990,1,68,0,55,12,0,353,36,566,476,2,336,132,1,0,4,0,4,280,0,0,25,506,4,175,71,0,780,100,96,0,333,60,310,582,1,20,97,66,0,2,0,419,209,496,220,23
"COG2430",0,0,0,0,0,4,5,0,0,0,0,21,0,23,0,0,0,0,0,20,0,0,0,13,13,0,0,0,0,0,20,0,48,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,31,0,0,4,0,18,2,0,1,12,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,20,0,0,0,2,1,0,14,2,2,0,0,1,1,114,1,0,10
"COG2431",1,12,44,5,6,16,14,0,39,45,1,13,1,8,0,7,7,32,40,0,1,3,6,57,2,5,0,1,5,26,8,1,2,70,11,5,29,0,2,2,0,5,2,18,0,3,126,5,1,4,62,0,3,1,10,10,1,0,6,4,29,1,69,14,19,1,79,2,5,6,1165,5,5,3,0,16,7,42,6,12,3,50,4,30,7,4,43,3,1,3,2,5,8,71,3,1,0,14,1,11
"COG2433",0,0,0,0,0,0,69,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,7,4,0,0,3,0,0,0,0,1,0,0,0,0,0,0,33,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,26,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,24
"COG2440",9,8,4,2,6,40,14,6,0,0,1,11,0,35,0,5,0,7,6,0,0,9,3,13,11,0,1,4,0,2,9,8,3,1,0,2,16,1,1,3,0,1,0,28,0,5,14,0,2,5,7,1,60,6,2,0,1,3,1,28,3,38,25,0,15,3,9,2,5,2,1,21,3,1,8,30,11,18,1,1,4,10,10,2,15,11,19,41,2,1,1,1,2,0,4,31,1,27,0,1
"COG2442",1,1,0,0,0,17,38,3,3,12,5,13,3,11,0,13,2,4,1,1,0,8,0,33,8,5,1,1,0,18,4,0,4,2,0,3,13,3,1,3,6,3,8,88,6,0,51,5,3,1,2,2,6,1,3,1,4,6,0,7,18,10,18,6,6,1,7,2,3,7,16,1,1,0,2,31,2,20,1,7,2,17,35,5,10,1,13,75,0,30,0,0,0,7,18,4,0,9,0,36
"COG2443",34,48,63,42,73,27,21,80,3,9,32,11,28,12,0,4,17,71,41,22,16,65,76,5,10,13,48,77,41,0,47,28,13,14,18,26,19,22,15,19,71,42,22,0,2,98,0,17,39,166,40,48,38,19,56,28,11,21,37,34,9,40,19,61,60,85,27,38,15,20,0,46,8,39,77,24,97,8,96,12,16,0,16,0,51,91,13,21,32,18,41,79,31,0,1,55,97,36,23,60
"COG2445",0,1,5,1,2,0,39,0,2,3,0,9,0,0,0,9,2,1,2,4,0,3,3,7,13,0,0,0,0,8,5,0,7,2,3,0,7,0,1,0,1,2,0,25,0,1,170,0,1,0,1,0,0,1,1,0,0,0,0,1,3,0,2,0,1,1,0,0,1,0,7,0,0,0,0,1,0,2,0,0,0,15,10,0,0,0,29,1,0,3,0,0,0,1,1,0,1,2,0,22
"COG2450",9,4,2,8,7,2,0,18,2,1,2,7,0,0,0,1,7,5,9,0,8,4,11,7,7,0,8,1,0,0,8,16,7,0,5,7,3,5,0,1,3,6,0,0,0,19,0,14,23,6,3,5,4,3,15,2,9,6,5,2,3,2,3,7,34,5,1,7,0,4,0,8,2,13,6,1,3,1,7,2,4,0,6,0,7,13,0,1,20,3,4,2,2,0,0,5,21,1,12,1
"COG2451",1,0,2,13,0,2,192,0,3,0,5,39,0,1,3,0,0,0,2,9,0,8,0,31,15,0,8,10,0,0,0,3,4,0,1,0,0,0,2,9,2,0,2,0,1,3,0,0,6,13,0,3,0,0,2,9,2,6,3,0,1,0,1,4,1,7,1,3,0,0,0,7,0,5,10,1,9,0,4,0,0,4,61,1,0,10,0,1,0,59,9,2,1,0,1,0,11,0,0,374
"COG2452",3,3,23,30,1,31,87,0,24,4,2,40,0,22,0,4,1,4,126,88,10,0,1,23,65,0,1,0,1,0,16,5,15,18,1,0,15,0,8,2,1,2,3,0,1,4,3,0,3,2,83,1,21,2,2,4,2,2,2,33,79,31,30,1,12,0,1,0,1,1,20,16,0,2,0,39,0,12,1,2,4,1,89,0,23,2,22,10,0,19,4,1,2,404,1,37,4,12,3,153
"COG2453",212,179,367,358,219,731,357,109,223,189,191,402,233,678,157,282,410,156,272,416,645,298,344,402,263,171,502,197,181,14,355,212,261,87,206,209,313,205,226,322,364,486,229,29,184,321,46,212,308,405,475,229,1091,192,323,314,342,212,208,515,185,699,659,192,425,473,166,114,193,92,75,425,214,267,214,693,251,354,277,90,771,316,300,268,488,265,383,497,221,251,411,347,300,75,324,502,530,613,291,86
"COG2454",0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2457",2,4,5,1,3,10,4,7,0,0,37,24,20,7,0,2,3,16,1,4,6,6,2,21,13,7,6,5,9,1,1,4,20,0,5,4,3,10,10,3,3,4,1,3,2,0,0,7,3,2,3,1,2,5,1,1,3,11,2,3,0,5,2,2,1,2,1,3,2,1,0,1,4,1,4,3,0,1,0,0,4,1,7,0,2,0,1,1,0,6,0,0,1,0,2,4,0,4,0,5
"COG2461",0,0,1,0,0,1,326,0,0,0,11,482,0,3,0,0,0,0,0,2,0,1,0,456,463,0,0,0,0,0,0,0,338,1,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,1,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,87,0,0,0,0,0,0,0,0,2,0,705,17,1,2,0,1,0,642,0,0,0,1,0,99,0,7,0,375
"COG2501",132,215,46,165,111,8,4,1,66,13,43,1,53,23,48,8,17,330,58,52,3,111,7,2,1,238,34,16,247,133,11,126,0,15,264,153,7,137,109,111,68,23,99,0,56,160,10,149,57,96,30,153,9,29,174,89,193,128,73,4,4,5,8,71,10,44,309,352,29,87,14,30,198,82,29,8,46,4,227,37,1,8,0,71,4,63,6,54,115,0,179,66,65,1,70,5,14,26,31,11
"COG2502",0,2,0,1,0,2,41,0,29,22,1,4,0,2,0,5,0,10,68,2,0,2,10,9,1,0,1,0,0,8,29,0,0,7,2,2,58,1,1,0,3,4,0,20,0,19,16,0,1,1,10,0,1,0,1,2,6,0,2,1,104,1,5,1,0,2,4,0,4,0,2,3,0,1,0,0,0,4,22,0,1,15,16,146,0,1,27,0,0,3,4,0,0,57,5,4,0,2,1,53
"COG2503",273,372,337,304,430,83,321,363,199,210,349,128,346,96,74,140,237,248,340,404,338,591,607,119,64,336,296,208,421,328,118,384,117,416,361,297,261,438,686,262,316,359,453,647,502,338,194,369,394,256,212,353,138,718,369,615,266,440,381,129,143,119,134,355,206,358,286,261,581,341,111,276,391,479,238,95,558,295,395,226,122,420,93,396,127,205,312,190,407,78,347,438,556,494,369,100,364,215,418,153
"COG2508",1,80,10,2,2,105,17,3,23,56,3,64,2,27,3,99,8,8,29,2,1,24,4,69,49,8,1,7,9,17,11,1,57,25,9,37,18,9,0,8,0,5,17,714,11,1,35,31,8,3,27,0,35,1,4,2,2,4,3,30,82,42,130,15,2,2,11,5,2,30,205,26,6,0,6,140,12,286,2,289,13,127,96,6,50,16,22,425,6,118,0,4,2,17,5,20,1,131,0,16
"COG2509",57,284,259,487,197,56,117,55,1186,2031,467,105,454,121,1554,755,48,549,119,1257,30,283,98,111,188,117,213,143,146,368,106,74,175,866,320,138,499,116,371,645,318,141,371,754,100,319,168,112,614,515,173,229,77,94,167,401,148,520,388,76,936,73,118,286,161,378,939,277,142,52,261,187,92,222,387,170,311,181,472,2314,44,482,72,941,173,150,198,127,108,190,581,312,380,482,324,36,348,88,25,554
"COG2510",0,1,5,0,0,4,4,0,5,2,0,0,0,3,0,2,6,0,1,0,1,0,0,2,0,2,0,0,0,19,4,0,0,1,0,0,2,0,0,0,0,0,0,18,0,0,0,7,2,0,15,1,2,0,1,0,0,1,0,4,1,3,1,0,11,0,1,0,1,1,0,1,1,1,0,2,0,33,0,14,3,0,4,1,6,0,0,3,0,24,0,0,0,1,0,0,0,4,0,4
"COG2511",308,430,1035,738,514,1575,1832,680,126,124,334,687,201,1458,0,149,1112,853,502,161,1583,696,1337,637,343,104,1330,699,283,0,1009,413,628,174,210,340,555,152,162,367,910,1330,164,0,65,1197,9,267,419,1295,1459,550,2494,314,859,291,363,483,401,1284,132,1591,1281,579,1852,1380,242,415,111,123,8,1143,132,384,1006,1401,1006,521,980,80,2636,246,694,3,1516,1078,839,1193,344,501,537,807,284,39,5,1367,1386,1322,896,2177
"COG2512",2,1,263,140,0,866,609,7,36,0,3,270,0,785,0,45,444,1,1,50,768,11,458,256,44,0,382,30,0,0,286,0,209,12,1,0,326,0,0,1,164,464,0,0,0,117,6,2,0,36,458,15,1515,5,100,0,101,11,1,554,27,938,822,1,463,186,3,0,3,0,9,442,0,0,29,808,6,312,79,0,1043,171,226,0,507,47,446,717,2,60,154,83,0,10,1,655,271,712,231,199
"COG2513",2638,1452,2741,2100,2502,3712,2404,2696,1391,1476,2412,2576,2425,4123,2082,1190,3298,1367,2746,1850,3450,2135,2792,2330,2555,2274,3010,1964,1951,727,2811,2640,2409,1315,1419,2234,2266,2487,2385,1769,2776,3265,2219,1146,2892,1964,1334,2352,2078,2338,3247,2204,4282,2670,2177,2070,2435,2174,2003,3186,1293,3714,3700,2900,2900,2721,1153,1103,2417,2549,1635,2516,2296,2440,2046,3321,2278,2474,1687,860,4118,1496,2143,2298,3460,2173,2466,3063,2092,2047,2181,2094,2194,1387,2293,2899,2689,2976,3006,1850
"COG2514",14,22,107,32,8,353,58,13,7,27,7,82,7,321,2,18,60,33,33,6,19,38,5,49,24,23,25,4,12,137,293,10,21,13,10,10,172,14,10,9,19,62,11,115,24,26,86,26,13,29,93,6,63,24,68,11,39,7,11,224,35,241,331,16,93,17,37,11,12,5,15,34,13,22,4,466,2,277,22,90,47,83,120,8,94,7,194,255,20,46,29,9,24,7,6,97,20,173,5,44
"COG2515",535,699,957,402,383,1436,821,399,351,380,403,1396,406,1312,1534,323,581,599,823,1255,604,548,484,1426,1567,376,524,343,368,1439,1576,551,1211,1878,413,508,1253,444,750,397,513,818,470,199,383,431,276,447,512,556,956,373,1139,524,506,510,686,466,475,1572,544,1353,1294,519,771,465,550,391,511,291,55,1072,368,687,248,1413,544,1116,386,413,819,1083,1046,733,1170,486,1377,1147,391,1250,393,513,605,784,381,1396,605,1096,415,855
"COG2516",68,19,21,67,27,168,386,8,2,46,63,573,35,101,1,19,76,44,14,2,11,12,33,489,455,399,60,11,6,11,192,41,376,11,332,83,89,469,4,80,82,18,72,57,386,63,516,269,5,204,40,150,80,0,94,0,94,104,12,182,11,221,107,6,85,34,23,4,46,136,29,141,603,0,19,118,5,97,94,94,35,73,661,2,82,40,74,104,83,575,63,39,4,10,136,185,17,127,26,363
"COG2518",921,1058,1543,990,1180,2097,1848,1176,410,535,1237,2488,1412,1759,1654,329,730,1139,1094,1729,1038,1294,1025,2571,2704,976,1157,1014,1024,1441,2127,1041,2210,932,1055,1020,1657,1409,1477,1119,1142,1297,1366,1083,1665,1256,1778,1078,1322,1234,1205,1034,1517,1312,1164,1466,940,1236,1136,2056,506,2081,1830,1221,1234,1315,1127,922,1502,832,1097,2125,1069,1352,1276,2024,1504,1663,1216,545,850,1359,2770,1232,1185,1077,1569,1708,1120,2883,971,1404,1414,691,1279,2300,1464,1991,1037,2898
"COG2519",326,214,445,375,404,735,631,665,190,186,269,384,171,788,6,144,685,296,398,203,899,404,697,376,270,209,651,658,212,5,614,329,366,107,120,293,366,138,165,366,496,732,125,496,76,508,4,394,378,612,696,362,1199,264,439,329,256,366,410,666,133,805,694,571,930,662,92,137,136,289,16,532,240,248,716,697,474,464,437,113,1170,130,405,0,816,587,380,711,284,405,269,461,292,83,47,689,697,664,461,554
"COG2520",249,355,687,640,494,1294,1244,565,104,110,353,546,221,1146,13,71,617,839,454,219,732,686,850,459,246,121,911,680,307,0,797,378,433,136,257,285,522,147,130,457,768,767,168,0,58,963,4,260,447,1379,695,567,2028,266,686,297,213,516,351,1046,92,1247,1106,572,1225,1076,204,381,138,122,4,959,122,384,939,1027,995,416,876,86,906,227,539,1,729,801,663,1091,316,270,505,722,284,23,6,1171,1339,1106,499,1275
"COG2521",3,0,2,43,3,0,6,0,0,0,3,1,1,3,0,0,1,0,2,11,0,0,2,1,4,0,20,11,1,0,3,0,0,1,1,0,1,0,0,21,18,2,1,0,0,16,0,1,4,56,1,20,0,0,17,0,0,8,4,2,0,2,1,0,0,39,2,0,0,0,0,5,0,0,30,0,9,0,20,0,0,0,12,0,3,20,0,0,0,7,30,11,0,0,0,0,58,0,0,0
"COG2522",39,28,23,44,25,42,203,57,5,18,71,61,47,30,0,1,28,91,19,4,18,123,42,62,41,31,65,16,33,0,51,53,45,4,27,40,19,31,33,38,85,32,11,0,19,80,0,42,56,59,36,40,27,37,73,56,22,37,28,48,9,44,31,65,59,72,31,135,9,11,0,64,41,72,35,27,138,23,67,26,54,3,91,0,58,95,20,8,74,93,24,32,48,2,2,29,51,32,39,335
"COG2524",1,1,0,15,0,0,0,0,1,9,0,0,0,3,0,0,12,0,10,4,11,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,4,4,0,0,6,0,0,9,0,2,0,0,1,0,0,0,0,0,0,1,0,1,1,4,2,2,0,0,0,0,0,0,0,1,1,0,0,5,0,3,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,9,1,0,0
"COG2602",0,20,7,7,1,26,84,0,3,64,5,18,1,21,0,12,4,23,25,14,1,3,44,28,13,5,5,1,3,295,23,1,8,10,7,9,90,1,1,4,2,2,6,278,13,5,160,6,10,0,7,0,24,0,3,4,0,3,24,20,42,49,42,2,14,3,48,9,3,4,50,13,4,1,7,134,3,99,2,19,0,149,133,25,6,3,28,143,2,89,4,1,5,12,0,26,1,51,4,105
"COG2603",841,1677,575,1368,894,538,108,367,475,369,713,268,879,625,1245,304,322,2048,617,627,311,965,302,351,417,1515,542,438,1622,789,721,853,744,112,1900,1231,435,1098,862,975,594,451,950,258,822,1333,1069,1105,733,872,328,1038,458,575,1180,982,1397,1029,745,616,193,568,612,684,365,534,1973,2566,606,663,1855,763,1585,825,514,464,545,475,1605,299,257,501,258,572,193,714,626,499,1153,362,1443,710,751,253,1118,711,640,701,548,216
"COG2604",43,855,830,169,93,344,1111,32,583,463,102,400,75,269,10,288,33,257,401,54,163,74,327,263,177,118,85,48,115,369,280,57,216,3868,145,126,1493,139,177,69,56,214,112,78,144,87,50,98,104,92,877,39,413,52,196,73,73,76,119,605,890,249,451,69,167,61,438,163,310,46,13,182,195,65,101,388,279,899,119,603,65,1291,260,318,367,113,2286,238,79,91,215,41,141,1953,201,300,52,293,185,812
"COG2605",344,324,356,305,335,345,489,272,1178,1365,355,420,345,287,160,804,266,351,426,113,261,259,356,403,468,214,320,669,227,83,349,454,360,253,148,308,207,276,225,576,287,305,187,170,232,379,12,312,362,395,1353,1031,1082,620,839,592,608,743,921,1049,5349,1023,893,831,1391,1194,554,739,362,751,62,1076,665,836,1781,855,1447,484,934,2937,1169,969,1469,464,1316,1870,534,851,965,1700,802,1037,857,3006,539,1136,1021,951,1008,1570
"COG2606",1080,755,719,733,1028,822,617,1310,572,836,910,845,770,961,752,731,1243,552,1144,398,1004,702,1100,925,910,691,1027,1305,535,407,949,1042,908,696,382,823,944,769,574,716,1013,901,640,769,897,786,646,809,652,875,991,918,901,848,637,700,707,995,888,911,750,893,1114,1056,1280,1093,526,265,641,1298,1580,826,718,693,1224,738,835,1140,584,368,1177,924,841,722,1064,1354,1126,710,681,1183,717,881,718,775,751,841,774,759,1342,633
"COG2607",225,303,368,167,286,152,41,212,115,223,355,135,495,185,50,224,113,302,303,343,326,287,60,210,151,342,231,216,316,425,170,213,102,85,352,321,234,391,483,401,266,342,391,272,414,224,1116,401,294,195,288,208,116,361,305,496,246,358,331,205,162,150,235,289,220,231,319,241,372,169,974,153,414,406,215,181,256,366,145,156,172,369,98,388,168,176,169,237,267,82,200,221,415,167,589,120,203,178,187,65
"COG2608",1,96,75,40,11,74,169,3,47,161,5,98,3,90,1,166,21,43,38,9,10,18,16,88,55,11,22,15,2,199,48,4,45,75,25,16,145,2,5,16,9,26,8,384,9,19,110,14,15,45,70,8,49,2,18,6,5,6,8,31,101,38,136,12,15,31,59,13,12,26,384,30,1,6,28,101,5,228,24,94,7,293,184,11,40,14,109,196,4,118,34,2,17,117,2,36,41,95,1,118
"COG2609",6220,3807,4562,4932,6321,5374,1920,8230,2285,2168,6901,2794,6492,5546,9469,1546,7126,3447,6441,4887,6058,5852,8500,3049,2683,5510,7154,6249,4978,2557,5983,6897,4485,3576,3514,6492,4261,5771,5425,4850,7039,5924,5353,2749,6290,5490,2794,6591,5921,6952,5307,6328,4672,6917,4820,5190,4755,6301,6077,5435,2322,5730,4637,6925,6501,7085,2569,3020,6667,7789,4357,5133,6056,6113,6695,4655,6692,4049,4592,1437,6306,2473,2591,6059,6259,7260,4520,4588,5124,2450,4951,5832,5351,2705,6434,5086,7361,4952,7187,1299
