"","X78_MES_0d45.0d8","X151_SUR_0d2.3","X125_DCM_0d2.3","X146_MES_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.3","X152_MES_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d2.0d45","X125_DCM_0d2.0d45","X78_SUR_0d45.0d8","X110_SUR_0d2.3","X67_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X123_SUR_0d2.0d45","X18_SUR_0.0d2","X64_SUR_0d2.3","X137_SUR_0d2.3","X56_MES_0d2.3","X76_MES_0d2.3","X125_SUR_0d2.3","X128_DCM_0d2.3","X124_DCM_0d1.0d2","X9_SUR_0d2.1d6","X76_MES_0d45.0d8","X122_DCM_0d1.0d2","X70_MES_0d2.0d45","X38_DCM_0d2.1d6","X76_SUR_0.0d2","X124_SUR_0d1.0d2","X31_SUR_0d2.1d6","X34_SUR_0d2.1d6","X142_MES_0d2.3","X100_SUR_0d2.3","X137_MES_0d2.3","X68_MES_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X125_DCM_0d1.0d2","X133_DCM_0d2.3","X78_DCM_0d2.0d45","X7_DCM_0d2.1d6","X124_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X132_SUR_0d2.3","X111_MES_0d2.3","X122_DCM_0d2.0d45","X124_DCM_0d45.0d8","X30_DCM_0d2.1d6","X122_MES_0d1.0d2","X123_SUR_0d45.0d8","X68_DCM_0d2.0d45","X96_SUR_0d2.3","X25_DCM_0.0d2","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X39_DCM_0d2.1d6","X100_DCM_0d2.3","X70_MES_0.0d2","X72_DCM_0d2.3","X112_MES_0d2.3","X66_DCM_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X138_MES_0d2.3","X102_DCM_0d2.3","X66_DCM_0.0d2","X149_SUR_0d2.3","X52_DCM_0d2.1d6","X85_SUR_0d2.3","X56_SUR_0d2.3","X109_DCM_0d2.3","X111_SUR_0d2.3","X67_SUR_0d45.0d8","X70_MES_0d45.0d8","X58_DCM_0d2.3","X150_DCM_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d2.3","X25_DCM_0d2.1d6","X68_DCM_0d2.3","X145_MES_0d2.3","X112_DCM_0d2.3","X124_SUR_0d45.0d8","X65_MES_0d2.3","X85_DCM_0d2.3","X150_SUR_0d2.3","X138_DCM_0d2.3","X18_SUR_0d2.1d6","X36_SUR_0d2.1d6","X132_DCM_0d2.3","X122_MES_0d45.0d8","X138_SUR_0d2.3","X34_SUR_0d1.0d2","X23_SUR_0d2.1d6","X72_MES_0d2.3","X122_SUR_0d2.0d45","X125_SUR_0d45.0d8"
"COG1631",51,85,164,366,0,49,328,35,291,50,19,37,28,276,53,16,0,53,25,269,324,54,66,20,4,118,5,445,40,0,13,34,51,347,22,140,273,28,105,16,50,111,64,168,85,123,22,339,36,98,2,61,44,130,6,0,67,94,32,38,1,44,292,85,70,12,127,35,0,105,51,0,38,29,52,14,110,26,69,152,76,41,90,328,43,15,369,3,73,155,38,11,214,39,34,24,10,127,83,92
"COG1632",82,251,370,478,0,145,465,141,522,200,76,120,61,789,139,70,0,161,118,455,532,188,178,37,10,165,11,667,137,0,23,66,230,494,41,270,485,180,202,42,132,260,163,357,930,287,63,528,117,257,5,117,239,340,12,0,301,214,120,111,2,96,493,239,226,15,236,122,0,347,159,8,122,86,131,17,202,111,178,340,196,75,201,543,101,54,610,29,165,335,84,62,351,94,93,145,25,230,197,227
"COG1633",47,90,39,41,6,21,31,83,22,74,67,37,88,51,35,24,42,37,39,70,30,55,64,7,111,110,13,1,27,70,12,70,102,38,28,64,28,14,56,4,32,35,54,30,26,121,84,59,18,62,53,96,75,64,9,134,63,48,69,26,78,22,61,26,24,21,50,25,73,44,28,2,41,24,53,105,29,33,46,106,60,33,32,41,31,40,28,13,43,69,66,76,55,28,23,14,137,18,76,37
"COG1634",158,299,489,816,0,162,884,116,864,151,87,100,63,441,163,57,0,222,76,868,841,178,245,36,6,278,10,1178,115,0,33,103,149,922,40,312,733,18,220,55,147,359,149,617,44,212,51,656,113,348,2,161,194,361,11,0,243,271,90,115,6,90,834,314,317,29,281,95,0,477,198,0,103,78,93,60,357,111,204,193,163,112,224,816,124,66,903,3,196,228,102,75,368,151,103,49,31,390,148,213
"COG1635",64,3,252,612,0,2,589,7,593,3,2,0,35,427,1,6,0,12,0,626,618,2,10,35,0,220,4,993,25,0,1,4,19,652,0,236,587,21,158,43,0,252,3,620,50,127,0,515,6,201,0,145,5,272,0,0,1,109,0,2,2,16,625,80,25,1,219,1,0,118,0,8,4,0,0,17,259,1,13,49,0,75,98,634,0,4,717,49,37,82,12,1,55,77,0,9,3,269,0,39
"COG1636",50,194,102,99,301,181,93,256,70,288,223,387,463,42,147,275,18,230,251,111,100,229,281,31,322,110,24,80,167,22,72,234,207,172,398,145,151,25,255,68,280,218,198,216,36,139,239,240,299,159,273,96,240,381,261,1,262,255,163,275,18,252,88,349,147,358,139,202,15,183,296,399,181,353,310,549,117,162,235,160,323,186,232,135,163,186,108,551,249,185,221,235,161,90,184,31,286,138,332,91
"COG1637",64,8,44,120,9,54,103,21,91,42,9,5,8,69,26,112,1,21,2,122,101,27,18,4,0,135,0,53,40,407,3,22,49,102,1,93,120,6,88,8,26,63,13,92,50,165,3,93,90,45,0,14,44,58,5,1,59,83,40,8,2,50,70,20,46,16,100,42,2,39,15,1,12,4,0,10,58,17,35,94,1,35,34,118,21,4,117,1,31,83,21,11,79,159,7,13,4,44,2,33
"COG1638",3399,3856,2862,3168,3012,3525,3049,3467,2297,3341,3044,3933,3463,2149,2285,3414,5766,3471,3772,2960,3176,3413,3527,1839,4208,4810,2372,1979,3089,3332,2170,3411,3438,2745,3606,3091,2824,1766,2931,2422,3428,3688,3594,3077,1960,3163,3879,2791,3114,2308,4469,4786,2827,4394,4947,4508,2958,3248,3632,3446,10799,3761,3169,3614,3492,4811,3687,3191,4197,3451,3995,3487,3727,3880,3975,2846,2972,3853,3686,3224,3669,3204,2712,3024,3652,1874,2879,2907,3792,3501,3618,4590,3139,3408,4084,1710,5342,3037,3624,2915
"COG1639",809,12,206,26,922,177,23,12,42,17,78,44,25,362,559,5,808,14,16,17,345,56,156,314,59,526,890,521,50,150,768,23,20,232,58,129,105,1095,129,537,54,6,293,37,376,122,47,65,121,389,40,3047,527,391,128,2596,307,72,100,591,1327,189,281,34,304,25,811,235,979,69,117,13,61,149,64,69,2061,120,304,164,159,128,163,82,111,1276,193,3,55,164,46,61,186,1941,173,229,135,776,47,1801
"COG1640",1196,1231,333,158,975,1080,132,1466,171,1278,2103,1163,477,1408,2176,1138,90,1593,1553,464,294,1361,1557,996,740,613,1251,459,1456,222,1098,2092,1575,418,1015,1040,229,952,830,214,844,722,1284,433,1127,1231,1612,297,622,701,948,959,1232,649,775,365,1253,912,1546,1250,284,874,185,517,1447,999,922,1208,1210,827,1335,0,1723,1250,1084,421,910,1528,1344,1227,1434,1569,1670,191,1462,2548,280,4,1330,1399,1144,758,1065,1082,1789,504,513,1240,1217,694
"COG1641",474,407,1136,1129,2,613,1001,821,1536,178,1562,469,204,528,1475,320,38,984,717,980,1046,504,671,470,358,556,28,1026,1003,2,172,1298,578,923,538,670,1103,27,657,81,374,655,387,1340,106,773,1006,851,431,1013,525,177,622,424,354,152,480,589,917,615,49,543,1126,358,699,340,840,490,71,466,722,0,1025,546,570,187,614,779,520,584,723,1334,1249,1131,1067,1926,1149,27,677,586,749,349,567,642,968,92,291,947,385,806
"COG1643",4428,876,910,446,4199,1585,879,1848,136,271,1490,1082,3201,2592,2438,263,5396,1151,706,1294,1686,924,1215,2415,1082,3567,4552,2508,2534,5061,2218,1091,2262,1620,939,1088,858,6502,925,1766,1554,304,2801,375,1847,613,684,488,641,2279,625,5225,3656,947,501,4177,3144,1093,2642,1314,6686,735,860,1467,874,316,1284,1348,2686,2127,471,2910,662,1233,789,2245,3787,928,1766,1641,691,1147,3203,578,721,2507,897,3441,1461,1157,563,1591,1013,2596,603,600,1398,1806,281,2716
"COG1644",16,30,77,119,0,22,97,14,89,40,19,11,52,101,16,22,0,20,19,84,103,27,32,23,7,38,7,139,23,0,21,15,21,105,10,51,74,14,31,33,53,43,23,62,103,43,11,88,22,44,22,72,91,131,14,1,117,95,46,50,3,75,290,135,109,98,102,139,6,159,65,6,42,64,47,114,116,64,64,123,79,54,102,377,63,35,327,35,92,150,52,75,162,45,45,67,19,151,76,79
"COG1645",0,0,4,0,0,12,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,6,2,3,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",213,494,653,908,25,312,928,233,1027,383,211,262,223,800,341,233,121,327,246,830,806,368,421,76,83,361,25,1026,244,4,68,213,312,937,185,746,804,28,578,85,309,598,231,751,425,738,158,887,405,604,82,145,501,748,69,8,470,526,207,258,22,263,1029,446,534,98,665,263,47,646,297,31,212,246,291,282,387,239,341,536,405,218,338,894,311,252,923,238,321,533,235,153,681,304,203,84,86,445,485,399
"COG1647",130,11,93,265,13,82,295,17,97,27,4,19,65,536,136,23,358,57,39,110,328,58,79,35,9,146,19,394,125,150,104,27,25,196,4,451,279,209,396,10,41,100,30,57,577,873,9,306,180,126,31,48,64,38,5,201,37,74,23,35,82,66,266,68,115,8,374,69,100,45,34,0,30,20,25,53,208,40,34,52,33,47,61,291,114,81,245,4,36,84,59,7,144,146,28,32,37,98,41,120
"COG1648",1159,131,804,947,1129,347,1073,127,932,143,87,139,977,1258,569,141,1483,110,77,901,1153,124,237,363,296,1170,971,1274,138,1081,575,111,110,1229,48,1727,1276,1328,1710,432,229,373,640,663,1140,1124,97,1512,233,694,171,1204,159,562,114,1298,147,318,69,348,2537,197,1042,315,158,151,1313,145,746,266,72,733,112,110,87,877,1306,121,314,152,87,346,262,1157,161,203,1006,1113,197,209,189,176,233,1232,101,68,297,679,54,934
"COG1649",253,214,515,680,2,361,674,529,557,625,220,266,255,1221,394,651,253,394,270,710,448,342,426,391,235,401,44,1081,802,483,151,247,457,742,235,1721,542,125,1147,75,348,607,242,370,1324,1803,215,698,685,501,229,65,583,564,132,738,455,293,543,213,169,412,827,338,632,227,1402,338,640,398,269,666,242,280,323,281,465,329,241,611,426,135,323,641,447,724,692,408,265,283,294,524,433,477,272,95,187,346,851,576
"COG1650",162,323,609,914,0,206,894,188,1014,225,80,133,49,922,186,95,0,187,136,826,981,217,264,45,14,303,17,1253,136,0,51,110,272,883,56,429,868,142,285,62,160,440,196,646,805,386,79,877,120,438,2,187,255,548,17,0,293,315,121,153,2,134,922,331,300,24,405,138,0,487,204,0,123,102,141,31,434,122,232,381,231,109,266,938,175,91,1105,3,228,427,109,88,519,155,101,73,25,457,258,283
"COG1651",2698,1859,2852,2632,1763,2286,2937,2145,3799,2199,1503,2091,2029,2907,1869,1859,2184,1802,1895,3681,3028,2027,2026,1091,2599,3317,1984,3879,1771,3832,1132,1566,2113,2847,2075,2042,2579,2998,2072,930,1995,2608,1767,3456,2551,1939,2038,2441,2287,2260,2298,2704,1711,2245,2848,2140,1796,2258,1666,2106,3767,2165,2531,2324,2043,2428,2040,1801,2062,2117,2091,2065,1893,2097,2223,1831,2814,1997,1869,1761,1967,2018,1821,2784,1802,1482,2807,2009,1927,1797,2194,2413,1582,2811,2057,802,2617,2547,1986,2582
"COG1652",1217,192,374,177,1282,448,297,306,211,137,423,307,789,973,757,124,1108,163,269,186,433,259,375,1195,501,985,1396,1409,221,901,1029,288,307,543,386,454,263,1006,336,9076,307,128,638,210,695,428,246,200,252,758,228,1766,470,307,302,849,403,230,299,309,1671,247,408,171,296,105,563,319,668,216,220,559,235,346,325,742,1152,239,281,209,259,302,222,200,185,559,207,329,172,193,199,370,201,826,239,209,423,395,133,1093
"COG1653",3232,6471,4391,5579,1544,5548,5001,9812,3891,6981,4383,6987,8725,1924,2772,6323,4301,7132,7697,6473,5241,6855,5991,2742,8692,7164,2303,3452,7764,10598,1469,7691,9957,4772,6235,5089,4628,1490,5144,1279,6076,7841,8302,6223,1296,4016,8540,5222,5809,3151,8099,2587,4634,7055,8742,3126,5702,6557,9838,5193,4233,6300,4550,7644,7273,9042,4964,6361,1971,6560,7576,7174,7771,7413,7165,7125,3689,8314,6879,5834,5907,6043,4733,5097,6464,3093,5367,7558,6682,5478,6030,10264,5329,3669,6722,2719,11755,5654,5334,2953
"COG1654",920,112,665,804,137,354,778,97,1187,113,184,103,459,1047,481,171,448,118,75,1063,1158,123,174,331,191,728,961,1667,194,86,347,92,125,1153,159,517,807,969,409,298,194,478,332,844,348,349,172,808,255,640,231,1074,164,517,361,239,108,222,127,239,677,214,853,219,175,145,565,155,266,276,130,680,100,119,140,492,1122,110,246,218,114,231,245,845,142,238,1020,619,147,190,163,95,211,682,83,52,208,730,115,643
"COG1655",0,0,2,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,2,6,4,34,3,0,2,0,0,0,0,85,1,0,1,0,2,2,0,2,0,4,0,0,0,0,0,0,4,0,1,0,1,6,0,0,0,12,0,0,0,0,2,5,0,24,0,19,1,0,1,0,0,1,0,0,0,1,1,7,0,2,2,0,7,0,20,2,0,0,0,0,0,0,5,0,0,0,1,1,3
"COG1656",5,3,2,27,12,7,30,2,2,0,0,3,3,27,7,0,1,7,0,40,27,6,4,10,0,34,3,42,2,0,2,0,4,48,2,40,10,1,5,1,3,3,0,1,13,60,0,12,2,12,0,3,0,1,0,0,0,1,0,0,3,0,12,0,3,0,7,1,1,2,0,0,0,1,0,0,11,0,2,0,0,0,3,11,0,0,9,0,1,0,0,0,0,2,0,0,0,4,0,3
"COG1657",311,70,603,459,0,183,386,136,342,45,114,68,125,201,131,47,23,124,70,253,539,170,110,53,245,360,8,67,110,31,19,176,233,288,99,562,417,4,466,35,76,56,126,182,53,820,72,313,70,815,107,41,338,101,147,541,329,135,146,103,29,148,526,122,124,48,761,53,9,190,79,16,80,84,88,51,295,90,112,188,104,169,215,419,114,197,414,56,123,116,80,99,193,214,73,19,109,200,24,668
"COG1658",23,8,44,117,0,27,125,22,27,32,3,20,1,105,36,6,0,33,14,125,100,32,25,3,1,49,6,176,17,0,5,8,30,115,5,77,105,3,27,5,31,17,7,8,34,51,8,120,16,24,2,19,24,22,4,0,27,13,19,14,1,7,132,12,34,1,56,7,0,26,32,0,11,8,27,3,46,11,21,16,43,8,15,99,31,6,134,0,9,26,8,26,61,33,31,7,7,48,49,27
"COG1659",0,0,1,0,0,0,0,0,0,0,0,2,0,11,0,0,0,0,1,6,0,2,10,1,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,1,2,0,5,0,2,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,16,0,0,0,0,0,0,1,1,4,0,2,1,0,0
"COG1660",871,448,429,308,651,543,393,516,256,582,360,455,638,493,536,752,930,325,532,507,467,603,428,463,482,829,875,505,376,1058,426,410,555,471,390,421,388,1154,416,311,462,388,785,423,357,367,344,311,443,599,440,992,447,499,332,535,557,450,558,469,1157,482,340,300,381,415,488,624,519,332,382,533,392,483,349,623,770,482,475,532,392,447,269,369,322,338,408,398,359,526,385,429,396,736,476,308,573,445,315,669
"COG1661",75,408,224,215,0,412,193,486,222,269,915,273,88,349,766,179,1,763,378,248,116,308,368,217,208,63,30,119,546,2,49,854,390,155,199,363,190,30,327,36,223,224,304,144,362,556,696,216,324,240,317,3,374,321,226,1,346,320,443,420,1,349,168,256,569,250,393,296,0,366,460,3,768,298,339,38,97,554,399,389,456,580,723,218,473,698,179,18,511,564,476,163,641,172,703,85,101,423,407,201
"COG1662",0,3,7,8,0,2,55,4,0,0,2,3,5,2,2,1,31,8,0,14,7,2,1,1,30,5,1,1,0,0,3,19,2,4,0,29,5,4,11,3,6,0,4,1,18,33,6,17,0,7,10,6,12,0,4,0,4,2,1,10,5,0,6,0,0,2,17,0,0,0,1,0,4,1,3,2,3,1,0,1,2,14,0,1,6,10,9,1,1,3,1,0,3,1,1,3,51,11,0,35
"COG1663",1553,2349,2166,2117,710,2398,2160,2240,2656,2725,1584,2347,2603,1701,1445,3007,1290,2247,2202,1839,1858,2418,2168,766,2715,1495,1035,1664,2209,456,673,1629,2329,1933,2447,2419,2296,1013,2704,613,2405,2753,1283,2393,1642,2410,2280,2577,2984,1703,2589,954,2391,1710,2972,1115,2274,2543,1822,2320,1479,2702,1799,2845,2555,3006,2112,2412,598,2477,2331,3559,2157,2348,2461,2878,1688,2308,2171,2144,2337,1837,1992,2036,2467,1495,2106,3571,2364,2374,2554,2590,2517,1656,2139,768,1824,1913,2955,1762
"COG1664",355,436,567,703,270,494,680,403,576,450,458,440,676,409,380,566,611,374,409,557,613,423,493,156,605,543,153,644,286,492,377,374,399,678,609,788,647,427,765,208,458,351,441,451,411,803,453,844,542,540,187,70,180,169,108,214,165,133,135,150,199,179,210,118,165,125,237,149,492,99,145,177,129,150,191,208,173,133,129,108,168,135,115,178,177,136,237,118,116,141,143,211,168,149,166,30,262,152,210,193
"COG1665",7,2,22,8,2,5,9,0,61,0,0,0,0,132,1,0,5,0,0,2,11,0,2,3,0,6,0,2,0,2,0,0,0,3,0,83,9,9,22,1,2,6,0,4,133,123,0,33,5,6,0,0,1,43,0,73,0,2,0,5,79,10,5,1,1,0,61,1,13,13,1,132,0,0,0,0,2,1,8,1,0,2,10,14,5,8,11,170,7,22,0,0,43,2,0,0,0,4,0,7
"COG1666",652,764,611,592,393,844,539,1040,558,761,1164,896,491,407,1072,732,356,833,986,539,674,755,768,552,945,654,591,456,1019,381,345,1006,965,551,691,574,725,539,549,234,780,733,729,783,241,620,983,577,775,636,1023,533,542,506,1006,249,579,814,929,793,203,717,602,735,705,862,643,828,373,628,804,1080,902,939,884,472,693,890,735,750,777,1009,831,637,873,997,594,1122,877,802,914,866,672,851,907,273,965,723,669,703
"COG1668",1011,747,557,528,93,472,430,404,341,718,530,611,773,930,684,889,747,428,554,542,415,610,809,239,412,637,841,430,337,622,303,236,469,638,654,871,422,491,677,148,518,382,593,337,918,757,306,398,562,828,308,693,1357,573,248,1162,1046,489,230,522,281,432,646,533,497,306,830,502,1375,512,419,1200,299,524,464,1122,710,290,496,546,705,252,329,538,411,811,479,1103,422,451,333,367,539,857,370,116,314,562,927,660
"COG1669",9,1,6,15,8,6,15,1,0,1,5,1,1,47,2,1,15,0,0,100,29,8,22,1,7,30,3,4,0,4,48,7,0,15,0,16,15,175,3,6,1,3,0,2,59,53,7,5,1,7,4,21,7,1,0,3,11,0,0,11,0,1,42,0,15,0,8,0,0,0,2,0,1,2,3,0,11,1,4,6,2,2,1,23,10,18,31,1,0,3,0,1,1,12,5,9,4,23,3,3
"COG1670",2980,735,1612,2151,2096,1514,2199,874,1170,783,876,907,2273,2053,1598,696,2954,686,626,2436,2441,823,1013,1155,1021,3355,2089,2241,767,4181,1338,764,908,2318,1041,2055,2092,2357,1715,1769,1069,956,1356,1124,2078,1988,607,1894,1233,1745,691,2586,1166,1049,593,3411,981,1041,839,1092,2855,987,2494,942,976,558,1984,942,1711,935,683,1680,651,896,966,2310,3076,767,989,859,791,873,808,2162,900,1111,2283,1561,656,993,755,851,1177,2448,649,718,897,1846,794,2676
"COG1671",410,97,176,133,290,201,176,154,27,48,288,187,261,162,289,51,559,85,146,192,236,141,146,114,196,378,351,220,120,416,200,158,121,197,178,141,147,379,108,138,168,39,254,102,166,93,104,120,99,342,121,404,235,66,131,492,164,105,143,131,583,121,210,101,94,61,162,137,243,107,99,328,104,182,171,251,354,123,115,94,133,198,114,147,101,225,179,221,91,76,132,197,82,296,128,53,257,197,65,328
"COG1672",72,2,55,15,3,22,117,29,23,7,30,14,9,143,13,6,30,5,5,154,87,4,18,40,4,114,236,2,3,111,20,25,57,32,12,28,19,129,20,31,0,13,41,41,325,168,5,21,14,44,0,218,20,0,301,232,26,4,18,66,38,8,29,2,15,11,100,21,6,3,6,7,20,2,7,2,28,20,3,12,14,3,7,37,14,40,87,7,4,9,4,26,2,18,24,5,5,49,73,57
"COG1673",0,0,6,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,1,0,11,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1674",3983,6413,6108,4327,2268,6371,4616,5820,6757,8243,4033,6443,6223,4154,3964,8400,3902,5644,6565,5153,4053,7075,6139,2426,7252,4490,2733,4202,5168,5963,2218,4554,5808,4165,7080,5174,4376,3134,5690,1771,6278,7412,5543,7057,3734,5463,5740,4634,7833,5017,7101,2929,5950,6185,7331,3136,6066,6467,4735,6320,3942,6923,4295,6933,6360,7463,4953,6609,3537,6361,5935,7425,5578,6608,6648,6356,4502,5919,6039,5622,6218,4813,4627,4583,6143,3872,4555,7085,6130,5838,6451,6156,5439,5434,5809,2156,7768,4912,7310,5187
"COG1675",53,8,300,477,0,16,512,30,721,2,1,3,47,788,0,7,0,25,3,499,487,11,17,30,0,157,4,706,60,0,1,6,48,560,0,243,434,201,139,34,17,164,9,391,1168,286,0,419,1,136,0,93,84,111,0,0,60,85,33,7,2,8,528,62,14,0,222,9,0,110,2,1,1,4,2,20,194,3,22,79,1,44,133,568,1,1,559,15,43,58,7,4,42,44,1,144,4,187,1,56
"COG1676",144,139,517,925,0,98,942,95,1142,72,41,36,59,1049,67,54,0,55,66,980,1033,67,98,36,6,324,11,1331,87,0,12,33,109,999,16,470,882,149,241,82,65,451,73,748,795,415,29,858,71,297,2,211,148,311,7,0,163,228,78,89,6,56,969,184,52,24,375,67,0,340,37,0,31,50,94,59,426,26,122,157,85,110,209,1067,93,23,1139,1,129,236,62,27,192,113,28,150,11,428,107,166
"COG1677",256,101,114,142,184,133,141,172,55,70,176,120,193,119,229,45,335,80,115,163,281,93,128,118,220,293,274,429,89,168,215,181,159,199,115,131,183,611,134,137,120,41,210,66,166,67,121,149,67,260,144,340,169,84,139,206,142,126,162,142,456,107,173,49,83,48,127,102,357,81,86,250,126,125,124,157,333,130,102,91,106,133,88,131,95,161,164,146,74,74,102,173,112,296,114,44,237,201,55,281
"COG1678",301,258,356,414,171,292,469,249,386,262,252,287,342,355,281,318,315,211,309,296,362,231,281,190,413,322,221,232,247,110,386,232,287,389,338,555,417,329,474,201,340,262,255,278,338,520,255,432,367,399,907,778,1115,774,954,926,964,885,764,800,943,977,1091,848,828,590,1537,1110,535,866,845,800,718,915,805,1239,986,731,790,878,919,978,699,1144,819,751,1174,724,768,883,846,956,997,1025,629,381,962,915,1100,1154
"COG1679",286,774,1141,996,2,467,759,501,1785,563,446,512,591,334,417,263,91,498,439,550,657,591,623,173,160,416,74,671,439,95,227,415,638,825,398,435,919,28,579,260,619,819,643,1223,138,448,354,856,315,1111,148,284,866,1064,174,26,901,865,579,379,174,316,644,841,671,135,448,484,102,1099,500,186,414,534,529,472,403,427,516,908,630,497,692,947,353,386,920,338,528,801,313,523,1068,480,355,136,224,424,596,643
"COG1680",9393,7956,9105,9854,2836,8268,9420,6939,7045,8049,7420,9508,10131,7435,8719,9527,11826,6602,8469,10267,8642,7464,8974,3972,9243,9764,5170,6625,6681,11632,4633,6007,6789,10537,10257,8974,9309,6120,9788,2802,9132,9046,7348,8500,8478,9988,7513,9470,10732,11454,3010,1967,3477,3221,3199,3132,2865,3062,1986,2729,2185,3129,3563,3250,2833,2393,3110,2997,3717,2978,2454,4146,2097,3067,3045,4174,2970,2170,2796,2407,2843,2874,2219,3483,2738,2896,3203,3891,2636,2587,2953,2515,3024,3639,2356,954,2945,2690,3186,3349
"COG1681",14,0,24,23,0,2,15,0,8,0,0,0,0,26,0,0,0,0,0,21,33,0,0,0,0,18,0,2,0,0,0,0,0,10,0,23,16,2,3,4,0,8,0,1,17,39,0,4,1,1,0,2,0,4,0,0,1,0,0,0,0,3,25,1,0,1,21,0,0,0,0,0,0,0,0,0,18,0,1,0,0,0,1,19,3,0,11,0,1,0,0,0,1,3,0,0,0,12,0,44
"COG1682",759,374,595,629,108,486,576,249,477,311,361,274,191,677,930,352,889,265,244,887,653,394,437,295,257,962,487,1161,339,1342,197,305,280,695,255,620,578,602,546,132,336,263,394,312,590,789,258,479,409,634,92,179,185,103,87,300,208,152,88,162,201,109,213,53,131,61,223,131,82,92,151,62,102,100,114,79,274,83,117,121,107,188,144,221,206,263,214,99,85,137,105,101,186,241,123,30,93,194,78,246
"COG1683",326,150,193,156,634,217,156,46,158,74,57,65,92,99,431,68,209,105,27,88,297,104,140,265,17,368,313,551,71,229,485,46,99,212,25,114,282,1010,174,373,89,175,93,166,191,137,15,87,309,494,18,480,265,110,27,193,289,242,48,114,986,125,120,119,141,20,179,74,480,154,92,45,35,39,40,65,446,63,123,129,67,149,79,316,117,256,116,135,87,137,87,29,181,90,73,92,45,164,58,537
"COG1684",607,225,290,370,414,383,391,344,92,148,516,330,390,228,482,118,964,171,244,374,574,283,310,255,545,705,448,811,210,638,582,357,391,510,331,279,372,1010,301,373,268,94,473,178,284,191,303,383,199,595,328,684,434,164,338,988,398,234,360,289,1168,278,432,124,223,144,283,290,944,179,237,439,316,324,309,345,741,308,210,226,243,341,189,360,239,450,410,306,150,227,223,449,241,600,293,94,532,384,177,610
"COG1685",101,262,423,834,0,101,852,138,755,127,63,108,75,447,48,61,0,128,90,827,875,130,165,30,10,275,5,1192,78,0,24,55,171,831,52,288,789,9,201,41,126,366,131,570,32,166,44,790,60,262,0,195,169,397,8,0,215,211,56,85,2,83,754,266,150,25,240,93,0,384,95,0,66,73,88,39,373,46,150,140,127,75,211,886,53,47,995,2,180,276,47,75,339,118,33,40,9,396,129,199
"COG1686",1793,2947,2188,1596,2311,2680,1959,3349,2459,3602,2061,3317,3135,1292,1532,3329,2750,2778,3244,2102,1734,3174,2827,1126,3824,2153,1568,1203,2498,2338,1044,2472,3337,1664,3521,1674,1763,2337,2102,970,3036,3145,2556,2978,996,1290,3163,1911,3040,1949,3536,1787,2315,2370,4253,2396,2428,2916,2487,2979,3077,3064,1546,3297,2803,3870,1676,3062,1208,2791,3113,2560,3042,3426,3510,2749,1681,3003,2724,2602,3026,2578,2233,1702,2499,1552,1778,2185,2833,2307,3096,3824,2218,1751,2930,1063,3912,2556,3114,2025
"COG1687",35,0,0,4,10,11,5,0,1,0,8,0,82,2,2,1,4,1,0,8,29,1,10,4,7,11,20,4,0,3,5,5,1,9,1,9,34,3,47,1,17,3,20,0,2,3,1,37,2,7,0,10,2,1,0,2,3,17,1,4,8,3,6,43,1,0,28,2,5,0,2,1,1,5,3,101,9,3,0,2,0,1,4,29,0,12,14,13,0,3,1,3,0,13,5,1,7,11,0,7
"COG1688",26,0,1,5,0,0,7,0,0,0,0,0,0,0,4,0,1,0,0,41,2,0,0,2,0,5,1,8,0,0,1,0,0,21,0,1,0,0,0,0,1,0,0,0,5,0,0,1,0,6,0,8,0,0,0,2,0,0,0,0,0,0,33,0,0,0,0,0,0,1,2,0,0,0,0,0,7,0,3,1,0,1,0,3,6,1,4,0,0,0,0,0,0,4,0,1,0,0,0,7
