"","X64_MES_0d2.3","X66_DCM_0d2.3","X124_SUR_0d45.0d8","X32_DCM_0d2.1d6","X122_SUR_0d2.3","X102_MES_0d2.3"
"COG5350",27,75,24,105,83,48
"COG5351",7,7,36,24,13,10
"COG5352",449,979,277,612,922,402
"COG5354",0,81,8,36,12,1
"COG5360",1401,2734,1066,1758,2463,1497
"COG5361",45,67,404,57,65,33
"COG5362",97,187,284,1051,559,89
"COG5368",125,50,376,33,110,87
"COG5369",0,0,0,0,1,1
"COG5371",0,92,11,48,11,2
"COG5373",90,10,231,182,29,106
"COG5375",52,16,45,69,24,28
"COG5377",55,17,116,84,42,97
"COG5379",108,67,87,92,20,61
"COG5380",6,1,111,7,11,32
"COG5381",0,0,1,1,0,0
"COG5383",29,2,13,5,6,5
"COG5384",1,40,4,16,2,1
"COG5385",47,5,28,37,6,30
"COG5387",50,113,183,213,133,39
"COG5388",3,0,33,13,1,1
"COG5389",44,172,110,178,95,47
"COG5391",0,63,10,30,12,1
"COG5393",0,0,0,0,0,0
"COG5394",69,59,113,155,43,386
"COG5395",15,79,30,198,3,22
"COG5397",2,0,14,0,0,1
"COG5398",32,138,965,320,520,24
"COG5400",62,4,27,17,4,21
"COG5401",0,6,5,11,0,0
"COG5402",10,73,28,53,98,19
"COG5403",1,0,0,0,0,0
"COG5404",1,0,33,2,0,4
"COG5405",979,1088,439,574,703,520
"COG5406",0,92,8,35,13,2
"COG5407",1,58,5,42,23,0
"COG5408",0,0,0,0,0,1
"COG5409",1,60,9,12,13,1
"COG5410",142,243,390,2510,897,187
"COG5411",0,88,9,49,20,4
"COG5412",1,6,2,17,10,2
"COG5413",0,37,252,38,8,2
"COG5419",13,0,48,4,9,4
"COG5421",379,6,271,8,62,185
"COG5422",0,3,0,3,2,0
"COG5423",2,1,0,3,0,3
"COG5424",1168,383,180,590,410,1069
"COG5425",17,4,17,27,4,6
"COG5426",55,22,59,79,9,27
"COG5427",666,180,30,1755,15,106
"COG5428",1,0,0,1,0,1
"COG5429",40,18,69,61,10,101
"COG5430",27,0,1,1,2,14
"COG5431",0,0,0,11,0,2
"COG5432",1,18,0,0,0,0
"COG5433",343,10,316,21,120,315
"COG5434",116,56,50,56,116,251
"COG5436",49,42,14,30,82,47
"COG5437",13,4,20,13,12,6
"COG5438",7,15,11,66,0,1
"COG5439",0,0,0,1,0,0
"COG5440",5,23,13,139,54,3
"COG5441",83,114,142,165,99,81
"COG5442",1,6,21,25,9,1
"COG5443",17,11,26,34,3,8
"COG5444",15,2,34,0,0,1
"COG5446",207,51,35,94,11,127
"COG5447",8,50,59,63,46,3
"COG5448",62,2,29,2,2,41
"COG5449",54,1,34,3,4,10
"COG5450",0,0,0,0,0,0
"COG5451",0,0,11,0,1,0
"COG5452",103,171,95,209,107,107
"COG5453",27,2,1,7,2,13
"COG5454",3,8,4,17,10,2
"COG5455",4,0,0,0,0,0
"COG5456",17,0,22,6,1,140
"COG5457",0,0,1,0,2,0
"COG5458",49,112,105,114,115,25
"COG5459",14,31,28,44,27,8
"COG5460",17,5,16,4,0,21
"COG5461",10,2,19,15,0,7
"COG5462",7,1,15,11,7,2
"COG5463",32,6,46,66,20,49
"COG5464",27,1,62,10,9,9
"COG5465",95,219,205,275,195,68
"COG5466",0,0,0,0,0,0
"COG5467",279,122,61,116,106,242
"COG5468",1,0,3,0,1,0
"COG5469",11,36,35,28,24,1
"COG5470",687,947,352,768,882,430
"COG5471",1,0,5,0,0,0
"COG5472",3,0,4,3,1,0
"COG5473",62,2,102,5,13,84
"COG5474",3,14,146,7,4,10
"COG5476",1351,907,627,2502,756,1064
"COG5477",62,81,21,50,105,53
"COG5478",3,0,0,0,0,2
"COG5479",60,107,18,249,67,117
"COG5480",8,0,29,2,7,1
"COG5481",9,0,4,3,0,11
"COG5482",46,36,4,22,6,56
"COG5483",11,2,88,10,3,20
"COG5484",6,0,5,0,0,0
"COG5485",142,155,155,110,160,73
"COG5486",257,217,131,248,207,198
"COG5488",30,88,107,129,153,13
"COG5489",50,2,47,6,11,11
"COG5490",11,1,13,15,0,124
"COG5491",1884,230,6,458,3,2079
"COG5492",18,2,3,61,0,31
"COG5493",1,2,0,1,6,0
"COG5495",128,113,166,256,133,78
"COG5496",102,38,42,142,6,74
"COG5497",1,0,0,0,0,0
"COG5498",82,242,376,102,178,70
"COG5499",24,0,12,4,2,15
"COG5500",3,19,40,26,5,6
"COG5501",179,147,229,194,277,69
"COG5502",9,0,3,0,0,0
"COG5504",2,0,8,0,0,3
"COG5505",442,372,494,225,454,449
"COG5507",49,2,48,3,9,38
"COG5508",0,2,0,0,0,0
"COG5509",1,0,0,0,0,0
"COG5511",91,17,202,135,163,28
"COG5512",17,4,155,16,0,4
"COG5513",2,0,26,13,0,2
"COG5514",2,11,7,49,2,2
"COG5515",4,62,24,39,35,1
"COG5516",3,0,9,4,2,7
"COG5517",254,35,98,336,6,68
"COG5518",2,11,11,1,2,4
"COG5519",87,24,124,260,56,172
"COG5520",149,336,398,86,302,124
"COG5522",524,1123,646,426,863,390
"COG5523",5,117,68,22,62,23
"COG5524",0,0,0,0,0,0
"COG5525",134,19,193,121,219,77
"COG5526",1,0,1,0,0,0
"COG5527",4,3,7,0,1,7
"COG5528",9,0,21,0,6,0
"COG5529",0,0,3,0,0,0
"COG5530",17,0,17,11,1,9
"COG5531",21,137,37,52,32,23
"COG5532",0,0,12,1,0,0
"COG5533",12,371,71,103,83,31
"COG5534",177,7,93,18,22,61
"COG5535",0,65,9,18,2,0
"COG5536",1,56,7,29,5,1
"COG5537",1,77,7,37,4,2
"COG5539",1,40,5,17,6,1
"COG5540",5,60,17,56,30,7
"COG5541",0,34,3,5,0,0
"COG5542",33,23,3,16,3,18
"COG5543",1,80,8,18,4,8
"COG5545",218,53,1406,221,526,112
"COG5549",2,4,261,14,4,1
"COG5551",3,0,0,0,0,0
"COG5552",13,0,0,3,0,0
"COG5553",140,33,54,175,25,73
"COG5555",9,3,13,9,18,8
"COG5556",0,0,9,0,0,0
"COG5557",992,848,1029,1019,954,961
"COG5560",2,126,12,49,17,1
"COG5562",7,0,0,0,2,2
"COG5563",60,39,78,20,12,58
"COG5564",54,58,31,80,18,33
"COG5565",51,8,5,59,11,43
"COG5566",0,0,1,0,0,0
"COG5568",4,0,6,0,1,0
"COG5569",0,0,3,1,3,0
"COG5570",1,0,4,0,0,0
"COG5571",9,0,5,5,2,11
"COG5572",5,1,8,14,0,2
"COG5573",11,0,9,21,1,10
"COG5574",0,11,5,12,4,1
"COG5575",1,25,4,13,7,2
"COG5576",0,0,0,0,1,1
"COG5579",30,3,30,16,8,67
"COG5580",0,27,0,15,2,0
"COG5581",3,0,38,8,11,11
"COG5583",0,0,0,0,1,0
"COG5585",0,0,7,0,8,0
"COG5586",0,1,2,0,3,0
"COG5587",195,79,153,73,87,133
"COG5588",401,251,124,321,170,222
"COG5589",53,19,36,73,14,45
"COG5590",106,220,220,249,182,60
"COG5591",13,0,42,5,1,28
"COG5593",1,39,12,28,2,1
"COG5594",4,290,29,129,20,0
"COG5595",0,1,1,0,1,0
"COG5596",0,38,2,27,8,0
"COG5597",10,31,3,18,24,4
"COG5598",4559,2159,1504,1718,1402,6885
"COG5599",0,2,0,4,2,1
"COG5600",0,31,3,13,3,3
"COG5601",0,16,3,18,2,0
"COG5602",17,68,7,36,16,24
"COG5603",0,10,1,2,0,0
"COG5604",1,67,8,27,1,0
"COG5605",210,132,30,165,66,344
"COG5606",9,0,7,0,1,3
"COG5607",4,3,18,69,5,10
"COG5608",1,0,13,1,2,0
"COG5610",34,2,9,13,8,11
"COG5611",2,0,9,2,1,11
"COG5613",0,0,0,1,0,0
"COG5614",1,0,3,1,4,0
"COG5615",2,2,18,35,0,1
"COG5616",4103,1793,2441,3093,2495,2874
"COG5618",22,15,0,15,0,0
"COG5619",5,0,11,0,4,0
"COG5620",0,0,0,0,0,0
"COG5621",231,91,287,378,172,192
"COG5622",29,1,32,7,0,20
"COG5623",0,26,3,14,2,1
"COG5624",1,8,0,3,0,0
"COG5626",3,3,34,1,3,1
"COG5628",0,0,0,6,0,1
"COG5630",4,191,19,5,14,28
"COG5631",0,8,23,9,9,1
"COG5632",5,11,105,11,8,3
"COG5633",0,0,14,0,11,0
"COG5635",71,57,406,88,226,38
"COG5636",1,4,2,3,0,3
"COG5637",59,53,708,53,171,21
"COG5638",0,49,7,18,11,1
"COG5639",16,0,12,3,6,11
"COG5640",57,139,146,119,95,57
"COG5641",1,18,2,1,0,0
"COG5642",17,0,8,2,3,16
"COG5644",0,35,8,4,0,0
"COG5645",0,0,0,0,0,0
"COG5646",31,2,25,0,4,5
"COG5647",0,171,36,82,39,6
"COG5648",3,45,10,24,15,2
"COG5649",0,0,11,0,2,0
"COG5650",0,0,23,7,6,1
"COG5651",1,10,33,0,16,1
"COG5652",9,12,15,14,4,18
"COG5653",18,24,63,45,55,36
"COG5654",14,1,18,2,1,22
"COG5655",0,1,5,2,0,3
"COG5656",1,83,5,44,7,2
"COG5657",1,88,11,67,22,0
"COG5658",6,7,36,3,4,11
"COG5659",321,4,9,4,3,3
"COG5660",257,131,84,190,150,221
"COG5661",26,17,33,19,2,17
"COG5662",8,0,5,10,0,2
"COG5663",7,3,3,17,2,1
"COG5664",0,0,0,0,0,0
"COG5665",0,19,3,5,19,0
