"","NOM014","DOM008","NOM009","DLF004","DLM012","DOM022","NLM031","DLM005","DLM022","DOM023"
"COG3869",368,131,255,224,82,308,400,458,742,162
"COG3870",193,47,167,46,142,79,134,154,209,26
"COG3871",525,853,111,658,130,470,483,541,403,535
"COG3872",634,368,1602,556,533,723,1423,973,1394,356
"COG3874",35,41,120,56,40,77,278,230,724,58
"COG3875",296,214,166,131,55,977,251,1318,1091,439
"COG3876",2121,2251,159,834,126,1165,1908,1007,732,1174
"COG3877",113,96,23,39,8,60,50,68,127,138
"COG3878",39,14,7,45,16,3,62,59,71,45
"COG3879",100,84,18,28,3633,168,49,339,1146,103
"COG3880",165,85,130,122,63,192,299,251,706,100
"COG3881",0,0,2,0,0,95,1,4,0,24
"COG3882",800,4,77,294,55,313,1914,305,240,72
"COG3883",28,20,207,171,209,115,272,335,1468,26
"COG3884",1279,1166,1867,1378,722,1655,1640,1277,1293,1377
"COG3885",29,206,24,6,4,118,10,63,32,43
"COG3886",286,574,2309,628,5114,1029,1238,2348,873,1769
"COG3887",1249,821,4342,1084,1825,1610,2337,1837,3756,870
"COG3892",0,7,11,3,9,6,3,1,184,7
"COG3893",21,124,0,33,8,72,28,576,478,186
"COG3894",203,500,1952,306,713,225,596,556,826,68
"COG3895",6,22,0,2,41,0,0,26,34,1
"COG3896",0,0,3,14,0,0,1,14,10,0
"COG3899",14,117,15,13,0,191,17,172,6,6
"COG3901",5,0,85,7,0,9,19,13,328,6
"COG3903",0,12,0,0,0,0,0,1,0,0
"COG3906",5,3,87,8,150,29,18,15,14,2
"COG3907",30,0,1,0,0,0,0,0,1,0
"COG3910",121,239,503,141,293,869,433,408,886,79
"COG3911",1,0,0,1,0,4,2,20,80,4
"COG3915",0,3,0,2,6,1,0,0,0,4
"COG3919",82,936,177,337,517,466,984,549,498,284
"COG3920",285,182,51,80,2732,313,80,533,108,234
"COG3921",0,3,0,1,4,1,0,0,0,3
"COG3923",7,17,7,2,54,4,5,35,53,2
"COG3924",3,17,4,1,35,3,1,28,25,0
"COG3925",12,75,15,8,94,6,6,54,149,9
"COG3926",2387,216,24,1010,45,238,190,73,121,70
"COG3933",667,337,2287,136,641,961,279,1133,208,1096
"COG3934",0,0,4,44,240,10,5,23,57,1
"COG3935",563,265,2051,539,771,495,1142,591,1468,200
"COG3936",23,282,165,38,0,45,490,200,365,35
"COG3937",19,53,185,13,398,23,44,63,124,15
"COG3938",12,73,80,32,52,59,70,89,212,47
"COG3940",832,1866,499,737,4287,947,1565,1134,757,858
"COG3941",0,1,151,24,0,252,64,38,29,2
"COG3942",25,4,150,17,3930,250,115,239,19,5
"COG3943",2211,5322,2587,6009,781,4567,3587,4322,3033,5262
"COG3944",561,245,1946,552,3343,141,281,308,456,71
"COG3945",0,32,0,3,13,37,0,203,2,48
"COG3947",47,17,149,79,49,82,197,260,255,81
"COG3948",206,133,84,142,178,361,209,975,578,68
"COG3949",184,366,237,93,13,456,241,158,830,54
"COG3950",1899,1485,1635,1004,501,1503,1328,2249,481,2455
"COG3951",40,53,4,7,104,26,49,221,174,43
"COG3952",173,166,48,63,25,117,69,44,18,208
"COG3953",0,1,16,3,0,1,0,27,0,0
"COG3954",22,88,5,5,111,11,4,98,135,6
"COG3955",83,83,170,63,58,90,220,161,103,28
"COG3956",763,684,571,843,88,629,1028,1009,563,1093
"COG3957",320,163,1051,398,4161,127,120,172,241,59
"COG3958",1025,1158,2547,867,1114,992,1939,1588,2582,392
"COG3959",1258,1008,2346,812,983,992,1828,1729,2200,509
"COG3960",5,194,4,5,156,15,5,69,226,9
"COG3961",0,5,1,2,3,0,2,0,0,1
"COG3962",20,14,349,51,31,255,199,156,341,207
"COG3963",0,0,1,1,0,2,0,4,7,0
"COG3964",123,84,21,41,9,463,75,254,72,196
"COG3965",34,92,258,24,265,110,108,87,192,18
"COG3966",6,5,35,6,432,87,2,51,10,2
"COG3967",0,17,5,1,0,0,0,0,1,0
"COG3968",2464,1920,1999,2488,623,5886,6596,5308,5770,6994
"COG3969",2495,2766,232,1076,526,1228,1621,1428,2444,1376
"COG3971",4,6,6,2,40,24,9,116,73,18
"COG3972",137,11,228,31,68,240,68,85,57,5
"COG3973",1002,1597,1685,794,5195,1304,1425,958,1837,294
"COG3975",92,0,26,20,0,29,0,47,15,57
"COG3976",244,131,659,144,96,618,245,235,258,183
"COG3977",26,111,11,56,187,10,12,134,193,14
"COG3978",3,20,3,0,33,4,1,29,35,4
"COG3979",89,15,114,59,2,41,1,16,3,0
"COG3980",195,518,59,210,84,277,442,272,425,84
"COG3981",136,51,230,74,175,127,82,202,872,9
"COG4001",2288,3343,2864,0,1014,2179,2220,3885,2835,1885
"COG4012",6,0,1,2,0,22,3,18,132,4
"COG4021",46,3,155,13,0,13,97,21,370,4
"COG4032",19,107,145,64,26,382,256,40,179,110
"COG4034",0,0,3,0,0,1,0,0,0,10
"COG4043",8,1,23,26,0,0,1,7,403,1
"COG4085",20,0,2,2,0,292,0,0,49,3
"COG4086",109,65,767,139,523,95,311,130,415,52
"COG4087",3,19,68,3,30,43,35,27,154,1
"COG4091",11,47,8,10,7,104,12,75,12,26
"COG4095",0,0,2,1,0,7,0,1,1,2
"COG4096",2493,2265,1313,1496,1641,4890,1863,2848,2440,1328
"COG4097",0,47,2,3,68,263,0,5,2,25
"COG4098",7,6,173,5,325,60,44,18,24,5
"COG4099",493,590,485,993,142,703,733,682,289,1370
"COG4100",627,393,1653,648,978,767,1266,995,2320,378
"COG4104",17,64,1,25,9,26,101,3,41,18
"COG4105",52,99,33,24,99,138,11,108,154,56
"COG4106",45,18,0,8,370,19,44,40,47,7
"COG4107",55,75,9,27,34,16,5,77,325,9
"COG4108",750,816,1113,972,459,2966,2375,2768,2150,3366
"COG4109",0,2,38,34,68,41,0,4,13,0
"COG4110",1,25,1,892,0,4,7,1,1,3
"COG4112",0,0,2,31,0,0,2,0,46,0
"COG4114",14,62,3,2,71,5,5,56,96,1
"COG4115",292,1559,530,853,902,655,832,646,607,420
"COG4116",12,1,147,4,167,33,37,17,44,1
"COG4117",9,48,4,5,71,6,1,78,70,2
"COG4120",903,334,2067,1009,1048,975,1301,942,1418,393
"COG4121",1041,1066,138,405,218,515,652,549,611,838
"COG4122",1834,1522,1210,1077,1759,1539,1255,1234,1235,1282
"COG4123",1753,1388,1922,1377,816,1612,1688,1394,1642,1300
"COG4124",127,555,795,2275,35,998,655,1026,371,2685
"COG4125",0,22,8,0,24,36,0,0,0,2
"COG4126",29,10,46,40,26,38,63,180,174,39
"COG4127",8,0,5,3,2,10,66,91,44,9
"COG4128",0,0,2,0,0,0,2,0,0,0
"COG4129",55,98,417,151,127,101,150,136,91,9
"COG4130",0,6,0,0,2,0,0,0,0,1
"COG4132",46,1,10,58,885,29,12,114,6,53
"COG4133",32,51,21,11,60,109,1,49,59,34
"COG4134",12,70,51,10,78,41,62,113,149,7
"COG4135",17,49,3,4,101,5,7,94,84,4
"COG4136",4,45,3,2,51,3,3,40,66,5
"COG4137",13,81,51,18,122,163,3,113,103,55
"COG4138",7,43,1,6,72,1,1,23,22,3
"COG4139",5,20,1,1,15,4,3,37,61,5
"COG4143",36,70,8,21,80,3,5,65,103,10
"COG4145",234,78,355,247,189,481,446,373,296,239
"COG4146",2360,2575,1164,2972,437,1759,1759,1703,758,2660
"COG4147",22,126,7,7,140,5,8,94,192,10
"COG4148",76,94,50,34,111,226,8,125,90,65
"COG4149",323,265,994,209,323,186,101,137,159,55
"COG4150",8,69,16,26,55,3,1,12,34,1
"COG4152",263,245,379,220,297,70,139,254,324,190
"COG4154",119,111,358,108,252,121,173,147,268,82
"COG4158",259,169,669,267,182,118,391,171,83,36
"COG4160",14,99,7,6,148,17,4,111,131,20
"COG4161",9,55,8,2,93,5,3,71,95,7
"COG4166",503,902,2540,1131,11783,1588,2166,2767,2938,553
"COG4167",11,61,17,4,91,6,4,79,113,6
"COG4168",9,67,18,3,98,6,3,80,102,9
"COG4170",8,58,12,3,68,7,4,62,59,4
"COG4171",5,57,17,3,79,7,5,41,63,4
"COG4172",146,63,122,150,1269,206,79,247,226,61
"COG4174",9,66,5,45,83,7,10,59,126,3
"COG4175",1743,1567,103,869,269,693,499,827,616,755
"COG4176",407,468,15,222,82,548,312,443,419,566
"COG4177",1011,552,1457,665,2493,1038,1084,1102,2027,360
"COG4178",153,59,150,110,107,247,47,431,60,211
"COG4181",30,55,5,4,1121,18,10,103,109,5
"COG4185",723,328,505,302,84,852,798,713,333,1609
"COG4186",420,133,248,383,1177,259,181,715,532,218
"COG4187",205,183,48,43,0,103,103,377,45,20
"COG4188",8,0,0,6,0,29,6,17,28,6
"COG4189",62,149,472,72,100,117,256,49,167,50
"COG4191",678,485,4,139,8,241,214,96,391,62
"COG4192",0,8,1,0,2,0,0,0,1,0
"COG4193",161,48,594,564,35,212,573,148,1668,55
"COG4194",1,3,13,0,31,0,0,4,1,0
"COG4197",0,15,0,0,0,2,0,0,0,0
"COG4198",814,689,386,649,120,2018,1959,1844,1359,2293
"COG4199",1,3,50,5,22,49,3,123,10,0
"COG4200",40,35,311,64,88,83,69,59,53,39
"COG4206",9633,13439,3526,11634,1041,10622,7587,9547,4507,14215
"COG4208",126,93,710,130,182,60,290,268,305,64
"COG4209",1200,326,3044,1520,732,669,1891,1912,5526,386
"COG4211",391,379,1324,490,243,420,682,504,834,180
"COG4213",172,294,1048,234,1489,312,122,497,186,48
"COG4214",90,260,392,84,1333,44,19,99,71,9
"COG4215",19,87,13,4,148,5,1,43,67,5
"COG4219",943,400,2773,1354,995,910,2023,1507,2438,270
"COG4220",12,193,2,8,77,19,2,137,116,3
"COG4221",1152,1079,279,854,727,1255,829,1093,452,1261
"COG4222",39,23,162,700,12,300,10,140,11,873
"COG4224",129,62,385,197,217,130,277,152,196,56
"COG4225",9555,7197,2008,5954,1261,5848,5476,4244,2887,4260
"COG4226",30,102,143,315,206,82,70,211,137,360
"COG4227",739,887,248,1676,77,1029,632,2681,840,3744
"COG4228",77,41,11,0,0,3,0,1,1,1
"COG4229",0,2,1,0,5,0,1,0,0,4
"COG4230",13,99,35,4,119,10,7,114,129,8
"COG4231",2140,2339,1240,1219,392,1559,1975,1948,2162,1045
"COG4232",1381,1906,556,2177,354,2901,1495,1488,1089,2881
"COG4233",33,42,44,22,6,259,0,35,1,59
"COG4235",73,138,54,33,163,430,10,194,190,111
"COG4237",52,2,13,40,41,17,45,102,36,35
"COG4238",5,24,0,1,35,0,0,40,34,1
"COG4239",7,43,6,21,58,4,4,66,68,5
"COG4241",116,81,26,54,1,59,36,372,42,90
"COG4242",0,0,3,0,0,0,0,1,49,0
"COG4243",11,0,2,0,1331,1,0,51,0,0
"COG4245",100,71,61,2625,59,257,2,38,117,19
"COG4248",7,29,18,32,45,207,9,115,306,8
"COG4249",354,205,305,77,22,1693,185,222,117,230
"COG4251",3,33,3,2,4,0,0,0,0,0
"COG4252",7,44,18,5,0,60,2,0,6,0
"COG4253",1,155,3,0,13,3,5,80,26,6
"COG4256",2,9,1,0,15,3,0,18,19,2
"COG4258",79,0,21,13,1,182,2,119,54,70
"COG4260",810,118,1947,559,1231,214,1173,1138,1827,228
"COG4261",570,425,70,285,54,442,150,398,123,215
"COG4262",7,92,0,1,0,38,0,0,0,1
"COG4263",0,33,1,0,0,0,0,0,0,0
"COG4264",16,292,2,2,210,36,3,678,351,9
"COG4267",281,38,1065,123,1156,58,391,144,50,23
"COG4268",124,250,692,368,424,286,262,1531,275,1648
"COG4269",15,100,8,5,182,11,7,209,158,11
"COG4271",1,11,31,13,15,848,86,40,349,77
"COG4277",1939,1646,1735,1067,536,1028,2455,1153,1176,1189
"COG4279",32,6,176,50,2,304,3,76,52,87
"COG4282",295,0,0,0,0,11,34,9,5,0
"COG4283",61,73,712,159,82,143,278,303,569,92
"COG4284",84,0,479,351,2400,196,622,334,1751,125
"COG4286",170,7,774,136,5,186,386,145,82,69
"COG4288",9,18,2,1,66,7,6,1,15,7
"COG4289",761,887,220,831,90,1314,1201,1693,1844,1415
"COG4290",24,0,1,0,0,0,0,0,0,0
"COG4292",100,230,7,60,101,88,43,11,43,3
"COG4294",2,9,25,63,11,0,4,2,31,3
"COG4295",206,35,423,528,19,106,67,124,56,579
"COG4296",65,37,10,56,30,162,103,128,138,105
"COG4299",3101,2996,374,1465,184,1586,2083,1320,1122,1983
"COG4300",3,34,24,3,7,45,3,1,3,1
"COG4302",85,75,9,15,83,81,36,73,212,41
"COG4303",104,90,30,20,109,130,44,123,351,47
"COG4310",0,2,1,5,109,0,1,0,30,0
"COG4314",0,8,0,1,0,12,0,26,0,15
"COG4316",0,0,10,0,0,1,0,0,0,2
"COG4319",0,2,2,0,2,0,0,0,0,2
"COG4320",0,0,0,0,895,7,0,61,1,0
"COG4325",0,1,0,95,3,1,7,6,0,0
"COG4330",0,4,0,0,4,8,1,1,1,0
"COG4332",58,147,1,94,9,157,44,134,68,28
"COG4333",10,245,198,67,17,33,177,88,177,29
"COG4335",72,269,7,38,5,47,20,15,19,8
"COG4336",42,72,73,38,634,26,63,102,69,24
"COG4354",1163,921,277,541,296,538,3033,1221,715,699
"COG4357",14,3,47,4,7,9,25,1,0,0
"COG4359",0,0,0,2,0,1,0,0,1,0
"COG4372",52,183,40,26,45,261,50,360,34,211
"COG4373",22,0,1,1,0,4,2,0,3,0
"COG4377",81,25,457,241,148,78,223,130,143,74
"COG4379",87,61,34,0,0,37,5,5,94,9
"COG4380",0,0,68,0,0,0,0,0,0,0
"COG4381",5,38,13,0,1,12,0,1,0,4
"COG4382",8,0,0,4,0,11,1,0,4,0
"COG4383",38,182,55,451,1,123,441,25,169,258
"COG4384",57,47,9,0,0,11,1,2,1,5
"COG4385",105,75,37,44,146,131,216,458,281,24
"COG4386",112,63,37,3,5,37,11,18,5,5
"COG4387",0,0,0,3,0,6,1,0,4,2
"COG4388",0,1,3,11,60,104,162,8,23,10
"COG4389",0,0,13,2,1,0,0,0,0,0
"COG4390",0,0,11,0,1,0,0,0,0,1
"COG4392",0,3,13,3,20,27,5,2,2,1
"COG4393",39,0,57,1,2239,14,1,111,4,0
"COG4394",81,11,25,74,0,130,0,22,7,46
"COG4395",49,14,27,33,0,165,4,26,15,47
"COG4396",1,1,2,1,0,2,119,16,32,5
"COG4397",0,4,4,13,50,36,27,3,7,1
"COG4399",20,7,25,44,0,1,1,5,18,27
"COG4401",2,2,9,3,1,48,6,33,6,39
"COG4403",172,120,548,23,362,160,70,32,129,19
"COG4405",7,5,36,15,624,42,18,146,206,12
"COG4408",22,0,0,54,0,0,0,0,0,5
"COG4409",1392,2842,731,2011,745,2799,1578,1435,1921,1965
"COG4412",221,10,735,4582,66,4174,394,468,307,1058
"COG4413",740,1150,20,197,31,308,457,135,42,319
"COG4420",1,0,32,9,12,16,23,26,214,5
"COG4421",0,42,1,0,0,7,0,0,40,5
"COG4422",3095,3328,1159,1739,566,1771,3009,1776,1514,1509
"COG4430",239,350,86,201,27,75,106,116,41,39
"COG4443",86,118,329,141,127,160,292,213,156,50
"COG4445",0,9,0,0,7,0,0,0,0,5
"COG4448",16,1,12,9,3,197,20,92,122,172
"COG4452",151,334,10,318,174,197,121,361,518,126
"COG4453",3,42,0,1,44,7,2,149,1,11
"COG4456",61,28,21,13,1,0,11,35,81,2
"COG4457",48,0,53,2614,4,50,7,164,55,82
"COG4458",25,0,28,21,2,62,14,57,30,15
"COG4460",0,3,0,0,1,2,0,0,0,3
"COG4463",97,106,98,61,87,131,146,288,533,94
"COG4464",1087,1722,1492,778,678,770,961,1150,1289,612
"COG4465",353,240,1031,338,430,345,595,398,292,186
"COG4466",1,6,42,3,112,47,1,21,170,0
"COG4467",0,1,25,0,125,28,0,0,0,0
"COG4468",948,380,2436,869,2065,256,428,297,423,143
"COG4469",0,3,17,2,251,40,0,0,42,0
"COG4470",0,2,24,20,163,37,0,0,62,0
"COG4471",0,0,5,2,10,25,0,1,0,0
"COG4472",244,112,670,229,255,229,417,489,657,153
"COG4473",0,4,34,4,331,57,0,2,0,0
"COG4474",272,352,106,136,161,194,319,306,639,133
"COG4475",293,118,325,193,73,207,283,229,534,66
"COG4476",2,3,19,1,16,15,2,3,1,0
"COG4477",12,16,328,100,431,59,31,31,312,5
"COG4478",28,11,90,4,191,41,36,36,112,8
"COG4479",0,5,9,0,38,13,0,1,0,0
"COG4481",172,84,319,111,192,147,202,199,296,71
"COG4483",0,2,1,1,55,13,0,0,0,0
"COG4485",914,556,4677,1460,1407,951,3887,1556,2063,736
"COG4487",13,0,522,24,51,29,19,507,58,97
"COG4492",369,247,933,430,133,353,581,556,398,248
"COG4495",8,51,54,13,23,14,51,52,166,4
"COG4496",277,142,710,229,197,285,498,519,530,182
"COG4499",2,12,60,5,0,17,8,3,0,0
"COG4502",6,0,0,13,0,34,31,2,210,0
"COG4506",459,232,1155,357,360,330,689,686,553,227
"COG4508",3,2,0,0,7,2,0,2,33,0
"COG4509",912,764,2877,897,1035,790,1954,1344,4218,279
"COG4512",7,2,148,16,71,5,15,14,370,10
"COG4521",139,92,83,30,126,34,11,131,168,14
"COG4525",5,39,7,4,58,8,4,40,54,3
"COG4529",16,98,2,10,175,12,6,155,141,7
"COG4531",3,11,2,0,29,11,5,63,89,15
"COG4533",40,153,9,8,262,22,18,165,245,16
"COG4535",68,79,41,33,120,169,10,150,132,59
"COG4536",620,412,541,1019,175,1316,360,813,206,2149
"COG4537",1,1,91,1,4,20,11,4,8,2
"COG4540",19,99,6,40,130,55,9,361,131,15
"COG4541",0,0,6,3,0,9,0,3,0,7
"COG4542",0,59,27,3,42,54,0,53,1,36
"COG4545",0,0,2,24,0,0,0,0,1,14
"COG4547",0,0,5,3,0,0,0,3,0,0
"COG4548",207,324,975,100,439,157,337,522,1009,20
"COG4550",0,1,21,0,28,12,0,1,1,0
"COG4552",904,1151,1036,703,692,800,1141,1000,1073,401
"COG4555",6,64,4,5,181,1,8,2,141,3
"COG4558",10,58,0,4,112,12,0,3,72,4
"COG4559",3,32,0,2,50,12,0,3,101,5
"COG4564",0,13,178,35,1,11,703,534,36,794
"COG4565",91,131,35,115,292,65,59,161,350,32
"COG4566",417,353,261,279,24,852,5,305,174,320
"COG4568",5,19,1,0,28,1,2,28,50,4
"COG4569",12,9,6,3,78,14,10,66,135,8
"COG4570",660,107,82,55,85,178,128,260,313,55
"COG4571",18,282,1,3,36,2,1,5,104,6
"COG4572",5,24,1,3,40,4,5,29,35,3
"COG4573",53,191,246,75,240,125,116,182,564,135
"COG4574",5,28,4,3,46,3,6,67,66,5
"COG4575",10,105,4,8,148,10,3,89,135,7
"COG4576",73,95,201,46,183,92,45,85,158,33
"COG4577",442,446,832,150,750,239,149,380,455,120
"COG4578",4,14,0,2,19,46,3,118,56,57
"COG4579",7,30,0,1,50,11,13,128,88,8
"COG4580",41,430,25,19,369,31,26,401,371,51
"COG4581",33,2,46,1,7323,24,6,356,3,4
"COG4582",6,74,20,17,97,94,4,109,88,18
"COG4584",2006,9618,7953,5907,5535,4153,7923,6663,3205,18588
"COG4585",1050,1320,1890,579,6998,1162,1540,998,388,1123
"COG4586",14,25,42,19,211,45,36,59,777,16
"COG4587",43,23,40,11,121,20,26,48,657,8
"COG4589",122,128,52,174,47,39,16,49,2,27
"COG4590",0,0,3,83,0,0,6,0,15,0
"COG4591",3288,2986,1126,2045,612,3914,2253,2184,1361,3002
"COG4592",14,52,2,1,70,7,7,57,77,1
"COG4594",11,5,8,6,4,0,3,81,1,0
"COG4597",77,70,52,30,119,50,2,32,49,27
"COG4598",7,66,1,6,85,6,5,52,75,12
"COG4603",1310,563,1740,800,1000,959,1340,1049,2673,284
"COG4604",42,75,255,128,148,96,127,26,50,26
"COG4605",60,60,217,115,179,116,244,36,60,33
"COG4606",39,77,292,125,186,80,155,24,56,32
"COG4607",50,70,240,123,113,109,128,35,63,36
"COG4608",1594,1131,3339,1322,2669,2003,2019,1903,3892,773
"COG4615",19,106,2,3,122,15,8,102,106,5
"COG4618",11,0,0,0,0,6,0,0,20,0
"COG4619",21,70,4,10,1254,45,3,119,98,7
"COG4623",1879,2276,135,701,203,818,1127,932,623,1165
"COG4624",4650,3852,5447,3480,2420,4262,5059,5207,6710,3167
"COG4625",172,44,34,342,82,44,12,460,86,38
"COG4626",944,782,562,929,910,2014,1493,1546,3287,348
"COG4627",1,2,1,1,0,0,0,0,19,0
"COG4628",0,1,0,2,4,0,0,0,1,0
"COG4631",0,0,16,0,5,0,0,1,0,0
"COG4632",625,1098,702,1107,394,934,931,1445,1687,790
"COG4633",254,26,175,15,1219,49,9,151,9,9
"COG4635",57,86,36,33,65,109,21,86,63,43
"COG4636",182,119,929,196,555,211,373,107,153,145
"COG4637",636,62,403,613,32,187,777,643,246,218
"COG4638",8,15,6,4,128,15,5,92,1,14
"COG4639",35,137,6,25,295,64,147,54,409,7
"COG4640",0,2,43,3,320,46,0,2,0,1
"COG4641",163,38,1993,541,1,259,2215,328,102,427
"COG4642",1061,1009,468,1696,110,1680,979,734,235,2134
"COG4643",5,45,71,32,56,158,13,90,315,52
"COG4644",215,211,18,18,233,134,25,1257,1358,7291
"COG4646",17225,7113,8050,5795,7768,6216,9903,7976,13909,7440
"COG4648",31,0,1,4,0,61,0,52,6,11
"COG4650",68,40,5,8,154,23,15,67,191,8
"COG4651",32,136,97,175,120,450,18,159,233,110
"COG4652",2,0,43,6,430,1,3,7,108,4
"COG4653",481,280,199,409,236,211,600,267,680,47
"COG4656",2813,2279,4001,2896,1599,1698,2727,2460,2773,2552
"COG4657",1414,1131,1439,1401,479,857,1512,1461,1187,1498
"COG4658",2169,1986,2335,1954,618,1412,2128,1990,1867,2031
"COG4659",1708,1470,1339,1697,471,1053,1530,1482,1036,1844
"COG4660",1767,1383,1772,1714,499,1088,1841,1626,1380,1717
"COG4662",10,0,45,10,0,12,4,2,36,7
"COG4663",9,3,24,51,17,4,38,134,36,29
"COG4664",5,1,43,44,17,21,28,116,64,37
"COG4665",1,0,11,9,4,11,22,63,18,21
"COG4666",314,430,491,627,122,179,351,157,297,83
"COG4667",1671,1376,2447,1940,2507,1674,2222,1581,1027,2094
"COG4668",31,84,263,10,197,370,331,557,368,294
"COG4669",16,0,4,6,120,32,2,37,5,5
"COG4670",236,533,1176,230,238,362,211,1220,593,98
"COG4672",88,99,1,11,115,57,0,101,122,2
"COG4674",3,2,1,1,2,2,0,0,11,0
"COG4675",0,1,0,467,0,0,11,149,192,0
"COG4676",7,30,7,217,45,2,1,15,16,0
"COG4677",4925,4286,2296,4682,336,2873,5307,2401,754,4854
"COG4678",10,73,0,1,78,0,0,35,4,1
"COG4679",16,0,12,21,109,41,79,103,180,5
"COG4680",393,504,52,116,68,186,58,132,76,669
"COG4681",24,43,11,13,65,110,8,65,76,31
"COG4682",7,77,7,1,88,7,6,82,65,8
"COG4683",4,10,0,1,19,3,0,4,3,0
"COG4684",175,191,541,77,261,247,131,247,357,50
"COG4685",14,107,6,3,125,12,4,108,171,5
"COG4687",7,9,200,3,110,49,18,53,20,4
"COG4688",0,162,4,0,0,2,8,0,0,0
"COG4690",2250,2466,1562,2479,7196,2347,2360,2271,1256,3472
"COG4692",1356,1539,232,4794,194,1337,2066,1181,295,1999
"COG4693",39,57,132,12,107,99,64,72,20,5
"COG4694",4,1450,199,109,0,162,52,363,115,102
"COG4695",787,359,291,439,443,441,1119,521,1233,61
"COG4696",0,5,13,13,38,23,4,165,12,56
"COG4698",0,4,27,1,4,9,0,0,0,0
"COG4699",0,3,11,1,21,16,0,1,1,0
"COG4700",0,0,0,0,72,7,0,0,0,0
"COG4702",112,13,250,27,26,9,34,47,15,55
"COG4703",0,2,13,2,10,16,0,1,0,0
"COG4704",0,0,1,41,0,16,111,4,5,0
"COG4706",24,0,8,15,0,50,0,49,7,20
"COG4708",322,200,875,317,441,292,622,351,542,95
"COG4709",99,105,647,41,367,61,62,117,46,21
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",1120,2,42,245,65,361,93,133,67,11
"COG4713",135,33,197,65,13,339,109,283,856,63
"COG4715",3,4,1,1,0,204,0,0,41,0
"COG4716",688,236,2708,821,3994,217,546,292,350,107
"COG4717",539,277,1019,232,1052,572,667,428,909,255
"COG4718",3,35,0,0,39,18,1,133,150,2
"COG4720",297,212,1149,273,1033,364,736,571,629,112
"COG4721",47,5,8,33,2351,5,9,124,9,18
"COG4722",54,25,21,26,252,57,70,19,212,11
"COG4723",83,127,3,4,118,28,0,177,252,6
"COG4724",21,47,187,152,2169,8640,403,105,364,114
"COG4725",91,72,327,200,205,171,400,423,952,41
"COG4728",218,246,537,1194,93,266,351,727,355,451
"COG4729",23,63,7,13,0,15,8,5,0,5
"COG4731",0,0,0,0,0,0,0,0,1,7
"COG4732",418,199,856,169,124,350,314,330,246,132
"COG4733",253,521,23,48,660,273,6,990,1338,45
"COG4734",818,813,150,255,116,221,348,265,357,205
"COG4735",6,63,3,137,27,15,24,566,102,148
"COG4737",6,35,6,8,117,5,2,10,4,2
"COG4739",1006,979,57,359,89,433,646,410,275,488
"COG4744",275,508,86,374,44,225,253,556,125,399
"COG4747",1279,1301,584,562,254,644,746,699,601,502
"COG4748",12,12,47,1066,57,248,573,159,108,38
"COG4750",1014,509,1521,840,286,182,439,215,151,69
"COG4752",59,42,19,74,23,55,26,213,34,45
"COG4753",17577,22224,15453,13791,9813,5350,6314,4429,4514,3050
"COG4757",0,0,0,0,5,1,1,1,0,4
"COG4758",0,2,30,1,28,40,1,1,1,0
"COG4760",0,0,0,1,0,66,4,29,7,72
"COG4763",239,69,5,6,53,8,24,157,143,47
"COG4766",67,94,4,8,82,29,19,41,160,15
"COG4767",425,219,1329,727,1223,419,774,445,1244,211
"COG4768",0,1,3,1,123,18,0,0,1,1
"COG4769",360,202,870,434,243,298,645,514,625,194
"COG4770",51,2,5,5,4114,3,1,117,50,13
"COG4771",8638,13155,1281,6031,1661,8902,6190,5960,4030,6040
"COG4772",36,266,1,10,43,73,10,142,8,13
"COG4773",5,46,9,10,43,16,4,140,191,6
"COG4774",28,117,4,4,213,13,9,186,168,16
"COG4775",3238,3995,1624,4398,613,3736,2403,3086,1453,5763
"COG4776",3,23,25,4,24,1,2,12,50,4
"COG4778",79,46,1,44,75,33,3,87,116,16
"COG4779",7,57,1,1,70,9,0,41,87,3
"COG4781",0,5,0,1,410,35,4,0,2,0
"COG4783",207,358,86,88,193,464,9,481,202,236
"COG4784",230,354,55,89,37,265,461,331,59,972
"COG4785",2,17,4,1,6,3,3,11,34,10
"COG4786",303,192,992,638,78,715,916,342,447,249
"COG4787",18,32,3,3,49,4,3,41,47,1
"COG4789",53,0,0,28,283,263,7,1,13,42
"COG4790",13,0,2,9,93,106,2,72,10,21
"COG4791",18,0,2,10,107,105,6,74,3,16
"COG4792",11,0,2,8,0,125,3,1,10,15
"COG4794",2,0,0,1,12,32,3,19,2,7
"COG4795",13,133,4,8,93,8,5,100,185,13
"COG4796",79,242,50,65,204,302,87,703,217,210
"COG4797",0,19,0,1,36,71,2,0,0,0
"COG4799",5313,5238,2762,4265,2399,4549,4006,3813,2990,4653
"COG4803",0,1,0,1,7,11,6,0,9,1
"COG4804",3691,7105,1997,7311,831,3438,3178,5716,2746,4097
"COG4805",873,347,2826,599,688,555,1090,484,1009,249
"COG4806",2121,2111,696,1701,492,1155,1796,971,782,1156
"COG4807",17,17,0,42,51,4,0,16,14,15
"COG4808",3,48,3,2,73,7,1,21,17,0
"COG4809",3,2,4,0,0,0,1,0,0,0
"COG4810",155,194,492,71,361,99,81,112,134,51
"COG4811",5,33,1,1,45,1,6,60,53,1
"COG4812",34,22,8,13,24,33,17,30,80,14
"COG4813",16,0,39,11,0,2,24,62,160,1
"COG4814",0,1,7,1,215,84,0,0,1,0
