"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.3","X68_SUR_0d2.3","X64_DCM_0d2.3","X72_SUR_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.3","X148_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X125_SUR_0d45.0d8","X7_DCM_0d2.1d6","X85_SUR_0d2.3","X68_MES_0d2.3","X42_DCM_0d2.1d6","X70_MES_0.0d2","X125_SUR_0d1.0d2","X102_MES_0d2.3","X123_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d2.0d45"
"COG2116",20,7,16,71,117,80,29,35,77,219,234,42,6,7,49,10,1,86,43,49,44,279,110,2,6,0,67,16,16,67,16,121,31,27,84,144,45,21,9,6,26,86,17,57,1,45,28,10,59,76,17,2,196,52,152,106,48,238,104,3,221,69,86,50,12,54,12,19,28,20,77,34,16,6,106,36,135,96,2,17,23,268,77,55,28,17,12,50,170,95,52,3,85,18,12,74,16,14,55,35
"COG2118",41,94,1,26,6,0,1,22,9,14,3,19,2,14,3,8,3,7,0,47,0,2,0,0,9,1,3,6,37,18,0,6,7,17,0,14,14,0,0,1,6,40,4,28,0,0,22,0,4,11,2,2,2,24,3,0,22,0,11,1,0,4,18,10,1,14,18,4,36,2,8,19,5,0,2,10,6,3,0,42,7,0,0,46,43,34,68,7,17,0,1,0,1,3,23,18,0,2,0,57
"COG2119",4,1,42,14,49,48,18,14,30,40,6,16,88,15,44,24,1,110,6,5,161,20,47,10,2,1,38,17,26,95,50,55,42,41,36,99,34,87,3,128,20,22,28,10,122,51,40,27,66,49,37,8,93,16,19,102,40,97,8,25,115,34,121,81,72,25,14,21,7,29,60,25,70,41,73,56,43,23,3,2,37,104,34,8,6,3,2,39,12,40,26,9,30,83,19,21,40,16,42,11
"COG2120",531,451,282,390,283,167,250,315,270,249,301,364,134,500,177,311,419,196,182,491,153,33,220,332,250,262,219,217,442,205,223,197,249,274,365,169,276,192,415,150,287,363,219,408,179,263,251,230,225,261,183,291,150,291,266,213,276,126,271,162,212,278,178,209,170,217,290,275,467,231,140,259,196,176,203,230,438,227,411,439,281,64,328,349,418,472,326,196,302,207,216,288,224,157,378,282,227,240,289,392
"COG2121",131,127,84,93,86,73,85,113,142,60,220,110,81,116,86,76,102,71,94,94,60,3,9,13,145,93,110,96,104,95,82,74,91,88,31,71,103,75,7,82,76,150,113,114,94,47,137,91,76,69,109,133,77,130,91,59,94,21,175,101,3,144,74,79,62,86,118,87,103,99,80,97,73,101,61,76,92,59,10,91,91,24,5,119,127,143,129,90,126,72,82,94,89,84,97,132,97,102,81,90
"COG2122",30,4,8,24,8,14,9,13,12,13,37,23,5,19,7,13,7,10,20,13,15,2,1,10,2,5,2,2,16,9,9,8,14,10,7,8,6,12,34,17,13,15,8,18,13,25,14,33,11,11,16,4,9,14,14,4,15,2,29,5,0,4,8,18,12,13,3,8,26,4,22,12,13,2,9,7,27,12,1,20,7,67,0,15,17,27,9,6,1,3,9,6,15,16,3,15,7,17,15,16
"COG2123",162,161,6,180,74,30,11,57,73,86,29,103,15,77,36,54,16,73,15,98,10,0,2,11,35,45,23,47,179,70,20,39,45,96,0,53,58,11,2,7,20,115,58,197,8,1,85,14,23,70,14,22,39,125,37,0,57,45,55,2,0,36,35,108,18,62,54,43,168,15,75,58,25,6,15,42,51,36,1,176,48,0,6,207,129,194,141,47,232,24,12,2,35,19,68,66,0,1,8,340
"COG2124",858,660,584,819,806,774,700,1146,844,557,368,1023,711,943,878,699,1625,777,859,543,466,204,331,498,833,1108,935,966,795,807,750,968,820,1025,557,845,1154,617,714,643,907,479,872,1143,622,673,1026,627,895,594,647,990,375,676,914,1071,924,275,504,451,263,666,782,1058,569,983,721,883,791,780,783,858,678,477,707,826,528,935,435,880,1290,1316,291,955,625,716,879,764,127,719,924,501,744,546,801,707,550,724,939,1011
"COG2125",143,136,8,125,47,20,6,48,38,67,13,56,13,62,14,42,9,38,8,69,3,0,4,4,29,23,17,41,125,67,16,24,33,58,0,33,42,8,2,3,20,55,31,162,3,0,73,5,25,52,11,8,16,90,19,0,42,24,41,4,0,24,33,65,14,47,42,24,150,16,54,41,24,4,13,25,26,30,1,130,31,2,6,148,71,151,79,34,174,15,9,0,15,7,59,43,1,7,11,259
"COG2126",1,3,1,0,0,3,0,5,3,0,0,1,0,3,1,0,1,3,0,1,0,0,0,2,1,0,1,2,0,2,1,0,2,2,0,1,0,0,1,0,2,2,1,0,0,0,3,0,1,0,0,0,0,1,0,0,6,4,0,0,0,0,2,4,0,1,1,0,1,0,4,0,1,0,1,3,0,0,2,1,2,0,0,1,1,0,0,0,5,1,0,0,1,0,1,1,1,1,1,2
"COG2127",78,41,125,86,116,198,110,109,76,102,75,96,255,99,159,107,69,184,151,59,161,152,213,95,83,64,177,79,102,154,158,161,150,83,82,180,85,149,122,166,136,82,91,69,190,125,62,140,151,136,179,108,198,121,101,130,132,157,67,160,76,109,188,120,166,96,84,113,83,140,152,100,133,91,273,119,100,152,87,92,90,116,173,76,85,63,79,131,67,125,212,108,136,154,56,124,129,148,137,87
"COG2128",417,190,190,329,364,162,189,239,194,383,267,337,165,520,180,187,226,182,212,301,191,277,148,138,180,206,189,182,470,171,166,168,186,229,190,154,222,197,151,167,168,242,218,428,215,198,224,160,181,314,218,196,163,243,328,177,199,184,292,198,131,238,157,227,189,237,188,222,366,191,186,229,189,201,191,186,347,214,184,459,230,374,106,282,230,425,212,209,172,230,255,143,194,231,220,360,151,228,200,260
"COG2129",5,2,0,3,3,1,0,2,4,1,24,4,1,6,0,2,0,5,1,8,1,0,13,10,0,0,4,4,4,7,1,5,5,3,9,5,2,0,2,0,2,6,2,5,0,0,3,1,2,2,1,0,0,3,4,2,1,84,5,0,10,0,7,13,2,2,0,3,4,0,1,3,1,1,4,5,4,2,1,4,2,2,1,4,4,4,0,0,204,0,1,0,0,0,1,3,1,0,3,6
"COG2130",277,246,318,336,277,268,309,472,329,257,212,495,423,282,440,356,327,336,328,324,307,385,128,379,467,338,390,564,259,376,317,349,343,510,202,358,350,298,480,270,381,331,467,293,311,469,522,327,323,268,381,485,296,267,323,166,400,228,248,448,126,329,365,421,292,445,324,314,235,346,403,425,307,257,250,396,326,364,350,247,375,413,114,247,389,339,387,404,143,309,410,378,363,314,422,417,316,387,258,225
"COG2131",173,191,122,234,84,126,62,282,155,120,133,123,83,126,84,146,117,102,103,163,84,30,310,93,87,90,91,119,191,101,110,120,116,147,164,82,146,69,126,49,194,105,137,217,33,100,121,149,80,107,51,91,83,176,74,75,124,237,132,41,407,71,75,138,130,99,121,86,179,99,112,105,78,72,80,108,147,152,81,183,107,115,723,231,141,203,132,103,350,78,82,94,83,95,117,104,76,48,110,294
"COG2132",540,595,38,824,1064,60,140,110,92,847,188,218,59,307,52,43,17,95,42,406,188,547,603,143,54,21,75,67,605,114,33,72,178,137,1615,135,178,92,200,74,107,422,41,718,65,297,216,78,106,436,53,34,326,339,439,1875,175,971,364,67,861,174,152,95,101,113,158,77,647,58,100,148,58,83,276,68,464,162,107,468,44,2154,356,630,350,544,398,150,576,192,120,91,33,139,263,332,77,156,111,904
"COG2133",1314,1487,1097,1201,1001,1071,1010,1066,1095,989,876,1173,877,1219,1079,1083,1296,962,959,1502,769,1163,415,606,1311,1232,1106,1206,1222,1044,1001,885,1060,1237,1420,1002,934,860,677,837,880,1243,1193,1218,911,1077,1389,1022,920,952,913,1208,878,1112,1026,814,1233,643,972,1028,470,1072,975,1029,921,1183,1216,1107,1285,1067,1038,1193,979,1078,852,1075,1210,870,634,1149,1042,771,428,1121,1365,1237,1342,1166,974,985,980,1227,1161,806,1236,1565,1062,1062,1021,1276
"COG2135",197,147,322,172,242,298,304,234,225,201,212,207,393,217,310,267,351,281,278,195,308,219,114,33,317,322,320,207,220,267,341,290,316,233,255,301,241,314,69,315,253,200,252,209,347,167,220,289,288,242,349,307,291,236,239,277,264,138,212,320,198,235,302,219,276,251,315,300,200,305,260,243,296,288,341,276,198,235,16,204,285,203,111,187,196,268,222,240,143,242,312,418,272,287,244,224,309,322,256,194
"COG2136",0,0,1,0,0,2,0,6,5,0,0,3,1,0,1,6,0,9,0,0,0,0,0,10,0,0,6,10,0,3,1,11,3,12,0,25,5,0,3,0,4,0,6,0,0,0,11,1,5,1,1,0,1,1,0,0,13,0,0,1,0,2,19,12,6,9,0,4,0,3,26,3,3,0,0,6,0,5,2,0,7,0,0,0,0,0,0,0,0,4,0,2,3,2,0,0,0,0,0,0
"COG2137",108,87,70,98,95,43,64,95,75,134,134,82,71,123,73,47,66,81,90,99,54,181,53,123,99,76,53,78,88,79,53,52,83,63,131,41,61,38,63,69,63,108,66,122,57,69,61,65,58,83,76,107,73,101,120,46,59,148,155,103,97,89,50,52,57,62,89,48,110,67,43,60,58,67,34,60,120,71,77,112,53,80,56,130,106,128,83,57,121,69,96,87,61,64,69,88,57,59,74,90
"COG2138",244,199,111,217,114,154,60,120,110,168,120,142,265,142,140,69,4,265,60,131,326,9,35,107,24,12,142,70,264,206,130,159,119,81,31,237,104,225,101,311,92,133,67,238,269,31,133,90,192,242,141,36,260,166,85,35,156,44,143,79,15,108,232,165,235,52,87,77,284,96,164,104,182,115,307,118,85,85,86,203,118,56,7,241,136,251,122,121,96,128,84,51,108,212,118,154,99,70,115,373
"COG2139",34,79,4,37,14,17,3,26,41,21,8,32,4,30,14,24,6,26,4,51,5,0,2,1,15,13,14,20,53,32,4,12,18,42,0,29,28,2,1,3,12,39,11,70,2,2,45,4,14,20,0,3,9,24,7,0,13,7,15,0,0,16,7,23,6,21,14,4,41,6,34,18,8,0,3,6,16,14,1,33,18,0,1,53,18,39,21,20,46,7,4,0,12,4,17,17,0,0,3,40
"COG2140",11,8,9,3,8,1,1,4,7,3,9,19,6,12,3,13,3,10,3,19,2,0,0,0,5,1,12,0,4,7,8,0,7,5,0,3,4,5,2,1,6,6,5,6,0,1,5,3,3,6,3,1,3,13,2,3,16,3,6,0,0,5,1,4,4,8,4,5,7,9,10,3,5,4,4,8,11,13,0,4,1,3,0,3,14,8,3,5,5,3,1,1,6,3,2,6,2,1,6,0
"COG2141",5250,3302,894,3472,4160,1094,1215,2070,1558,3035,1976,5050,732,5729,1183,1152,2180,1212,1089,4312,899,646,473,740,1257,1639,1406,1511,5474,1527,1142,1401,1128,1680,569,1275,1763,996,590,962,1406,3283,1554,3863,845,841,2016,1115,1169,2317,1100,1413,1091,2120,3032,2441,2596,409,2212,813,1059,2097,1253,2119,864,1914,1401,1563,4694,1118,1367,1834,1043,777,874,1277,4723,1629,672,4752,2189,430,485,3122,3684,5710,2735,1210,1047,1212,1729,932,1453,1002,2442,3509,1063,1531,1321,3125
"COG2142",27,32,59,41,97,65,80,59,38,43,21,63,69,28,61,49,61,27,68,39,47,104,62,29,43,69,61,54,31,26,57,53,66,50,33,37,38,53,45,52,59,46,63,28,63,57,49,63,49,49,51,59,42,39,56,93,39,69,21,86,58,61,31,55,46,62,40,60,17,63,34,48,57,52,35,48,38,71,16,21,56,84,39,25,54,21,48,43,28,56,85,64,41,47,45,53,66,69,92,25
"COG2143",28,0,46,30,42,25,31,33,19,13,38,16,24,31,13,25,17,28,36,20,16,5,10,41,18,20,37,30,28,20,30,19,42,19,170,13,18,22,79,15,43,20,24,18,13,61,14,39,22,27,24,16,13,37,13,38,25,4,43,21,6,16,19,24,15,31,11,24,24,41,29,28,25,12,33,30,29,29,41,28,9,80,7,30,16,24,10,37,10,25,29,59,8,17,4,34,47,49,28,4
"COG2144",24,3,0,18,16,2,5,2,1,12,0,3,4,35,6,7,0,13,1,4,93,1,14,0,2,0,1,0,12,6,0,1,3,3,12,12,3,33,3,96,3,2,3,13,105,5,4,13,32,24,20,0,2,2,5,8,4,5,2,58,1,0,11,16,28,5,1,0,15,0,8,3,20,15,2,7,2,7,0,12,1,61,5,4,3,7,0,2,1,0,5,1,0,37,8,0,0,4,5,5
"COG2145",2,0,38,22,21,11,43,5,3,9,2,7,23,6,8,8,12,12,21,4,25,284,12,38,4,9,18,5,3,6,15,3,17,5,12,4,7,26,24,23,11,7,7,6,44,13,10,18,14,12,29,26,6,7,18,20,10,3,5,51,75,5,6,9,35,11,1,21,10,15,15,6,13,11,15,14,8,11,21,5,5,41,14,1,7,2,9,18,6,11,21,20,8,27,9,11,47,44,7,3
"COG2146",233,157,35,240,184,63,66,120,123,237,83,191,67,191,62,107,122,107,49,148,60,103,79,50,96,101,87,107,251,130,61,88,79,130,46,117,80,65,45,52,68,157,107,253,53,53,163,49,65,151,48,81,71,123,119,64,186,128,130,40,236,119,97,133,75,105,120,111,233,59,101,128,73,70,71,90,164,154,57,218,108,103,113,207,157,242,210,103,206,90,83,36,69,58,156,171,32,62,72,352
"COG2147",90,118,7,91,36,18,5,32,57,48,12,61,10,53,17,39,9,40,6,48,5,0,3,3,21,29,13,34,91,31,11,19,27,54,0,29,53,4,2,4,19,46,35,117,9,0,54,9,14,43,10,8,28,64,13,0,40,14,27,4,0,19,27,51,6,31,33,24,113,15,39,40,15,5,6,18,28,21,1,98,30,0,6,117,62,103,59,27,103,16,8,0,13,14,54,37,0,2,3,173
"COG2148",368,271,382,460,531,336,261,298,427,635,466,261,279,376,308,298,356,388,255,311,367,489,349,420,370,390,401,252,335,325,367,328,368,333,426,328,343,266,406,308,291,381,292,321,304,360,269,312,344,479,248,308,603,343,538,489,261,641,469,301,320,426,331,229,314,320,373,412,389,349,267,311,305,332,639,298,451,254,473,322,313,463,225,325,366,327,293,386,510,416,249,326,368,240,292,458,304,145,435,271
"COG2149",0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,9,0,0,0,3,0,0,3,2,5,1,1,2,3,0,0,0,0,1,2,0,0,0,4,1,1,1,1,0,0,1,2,3,0,0,2,0,0,4,0,3,0,2,0,0,1,0,2,1,1,0,0,5,1,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,3
"COG2150",1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,2
"COG2151",220,241,143,189,134,112,173,171,151,137,183,186,123,191,118,157,168,124,162,182,106,137,166,123,173,190,140,157,165,123,150,136,127,174,169,118,144,113,151,113,171,147,145,207,92,123,157,142,118,138,170,280,156,227,215,145,251,175,229,199,27,244,181,186,196,249,230,222,309,179,201,235,205,224,168,202,236,220,185,300,212,207,246,258,280,309,332,234,259,226,200,196,232,190,273,249,254,211,183,309
"COG2152",21,3,2,47,59,3,7,4,5,7,9,9,2,11,0,4,0,5,2,13,9,6,24,52,2,1,2,1,4,3,2,0,15,0,7,1,5,5,53,4,6,10,2,9,2,8,2,13,2,7,12,8,9,10,16,127,6,52,14,19,3,6,5,4,8,4,1,1,25,3,2,4,1,7,38,2,27,11,122,6,1,10,3,17,11,6,2,10,50,7,8,6,5,0,6,30,9,12,12,5
"COG2153",25,22,136,40,36,58,119,65,45,55,14,34,73,26,64,91,76,58,98,26,53,7,41,106,68,67,100,102,19,61,102,51,90,62,65,65,63,45,146,61,84,48,61,27,64,139,33,105,56,48,93,113,53,55,85,15,46,44,34,111,9,55,51,40,43,51,72,79,27,118,55,50,49,66,81,64,58,86,135,23,42,17,38,31,25,11,66,88,37,68,90,146,51,61,30,59,110,77,99,38
"COG2154",188,274,290,141,141,224,208,210,233,155,131,249,262,209,261,223,242,273,215,237,241,76,129,201,263,289,238,262,215,264,226,224,242,241,96,235,214,224,181,209,229,202,274,191,241,237,252,232,214,220,264,263,183,177,148,61,246,109,136,268,60,241,265,204,227,275,277,256,196,232,248,274,250,290,215,279,185,194,218,204,225,81,171,146,234,225,273,296,117,267,246,257,236,247,278,176,266,239,192,207
"COG2155",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",1,0,0,1,5,0,0,0,0,0,1,0,0,6,0,1,0,0,0,0,0,0,11,0,0,0,1,0,1,0,0,1,1,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,4,0,12,0,1,39,1,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,2,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG2157",0,2,1,0,0,2,0,0,20,0,1,1,0,0,0,3,0,5,1,4,3,0,0,2,1,0,3,4,1,6,0,0,2,5,0,12,5,3,3,0,3,2,5,0,0,0,6,1,0,0,0,0,2,4,0,0,3,0,0,1,0,3,7,16,1,0,3,0,0,3,15,2,2,0,1,0,2,5,1,2,3,0,0,1,1,0,0,1,0,2,0,0,3,5,1,1,0,0,0,0
"COG2159",1051,728,105,737,665,207,160,390,407,488,438,1205,127,1192,200,219,342,331,250,945,184,28,95,171,172,178,258,330,986,371,113,335,177,458,184,310,387,168,171,148,280,729,386,875,105,188,528,171,204,408,146,255,298,445,832,245,579,71,525,119,18,473,287,541,157,463,231,213,968,111,223,478,208,102,254,278,924,246,148,971,472,83,49,740,853,1096,636,254,181,209,286,76,237,205,818,846,143,279,210,650
"COG2160",14,26,11,77,59,2,9,9,4,11,14,7,9,7,3,2,1,3,0,38,14,3,32,0,6,3,2,0,4,7,4,1,29,3,200,2,4,1,1,7,7,32,4,13,4,15,5,5,0,9,1,10,39,5,145,183,4,6,7,4,2,25,6,3,3,6,4,5,12,14,4,0,4,10,22,3,48,18,0,10,4,4,13,18,10,8,6,9,19,21,2,18,10,19,7,27,16,19,5,11
"COG2161",4,0,3,5,10,3,7,1,2,57,1,4,1,5,0,1,0,3,2,7,8,213,14,1,1,1,0,0,4,1,0,1,6,0,76,4,2,3,7,1,3,7,2,3,1,6,2,3,3,16,3,3,40,4,75,26,1,80,8,6,6,13,5,4,3,3,1,0,2,8,12,2,0,3,15,0,35,41,3,5,0,120,25,3,2,4,1,14,22,14,16,8,0,4,1,22,4,10,8,11
"COG2162",6,1,0,5,6,1,2,0,0,5,7,1,0,3,0,0,2,0,0,1,0,1,5,1,2,0,2,0,5,0,0,0,1,0,11,1,1,0,2,2,0,1,0,8,0,1,1,0,2,3,0,1,0,9,10,12,1,12,9,2,0,5,2,1,1,1,0,4,9,1,2,0,0,2,7,0,11,0,0,7,0,13,17,6,2,4,2,0,14,3,0,0,0,2,1,5,1,0,2,2
"COG2163",0,0,2,0,0,1,0,4,6,0,4,2,0,0,1,4,0,8,0,0,0,0,1,16,0,0,10,3,0,3,1,6,3,12,0,20,5,2,4,1,2,0,4,0,0,0,8,1,5,0,1,0,0,2,0,0,4,6,1,0,0,4,20,10,1,6,0,2,0,7,21,3,3,0,1,7,0,1,2,0,6,0,0,0,2,0,0,0,36,0,0,0,1,1,0,0,3,0,1,0
"COG2164",31,114,4,32,19,7,11,2,7,14,26,28,15,23,8,7,9,3,15,53,7,0,1,0,4,7,8,4,40,5,5,6,4,6,0,6,2,13,0,10,2,71,9,30,18,1,12,4,7,16,21,11,6,21,9,0,13,2,21,6,0,18,2,9,9,13,4,9,34,5,9,13,10,5,13,3,32,1,0,23,11,1,1,22,52,39,75,9,50,4,9,11,6,13,25,41,7,7,9,38
"COG2165",44,31,66,114,121,47,101,57,44,173,53,51,101,65,66,47,38,79,94,93,67,37,114,62,51,55,57,41,70,53,62,66,76,53,89,51,44,56,91,62,64,123,43,52,61,131,51,78,52,97,68,67,181,61,252,45,68,248,59,92,164,106,57,48,52,53,43,54,47,68,66,52,38,50,113,47,157,138,71,80,37,212,81,74,57,64,47,69,156,88,97,69,65,64,39,137,91,80,86,76
"COG2166",75,99,200,103,120,211,155,141,219,129,77,148,222,91,175,183,183,222,173,101,183,119,226,87,162,147,161,156,70,210,198,208,204,199,175,185,197,151,136,193,197,128,155,76,200,138,128,141,162,158,196,183,230,105,181,156,142,161,93,107,150,170,177,181,170,145,147,171,66,221,183,152,169,156,245,139,150,223,81,99,150,94,192,82,109,88,102,208,118,160,191,145,183,152,128,165,176,148,178,65
"COG2167",1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,2,3,1,0,0,0,0,0,1,0,0,3,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,3,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",8,5,0,14,14,7,12,6,10,3,30,6,1,12,2,3,4,1,3,4,4,4,9,1,5,7,3,7,13,3,4,4,1,5,3,3,9,2,2,3,4,3,5,15,3,3,5,6,5,3,4,8,6,19,7,0,6,13,27,3,17,0,4,2,3,4,5,4,16,1,1,5,1,10,2,6,14,5,0,17,2,5,9,13,4,9,6,4,4,9,14,1,3,6,7,4,3,6,5,12
"COG2169",28,4,12,79,180,15,20,9,10,174,39,20,2,37,3,3,1,23,9,38,51,269,103,7,4,4,10,4,28,15,5,10,42,6,101,24,9,11,16,9,12,65,6,33,4,83,12,18,7,87,17,1,121,20,182,349,19,177,38,10,85,45,19,17,28,17,15,8,29,9,24,10,3,13,34,4,107,79,3,39,7,232,74,49,24,23,16,43,159,68,23,7,4,36,11,81,39,29,10,55
"COG2170",166,76,112,151,63,160,46,100,204,84,424,65,277,131,172,115,96,277,70,96,221,10,40,0,58,75,184,52,100,235,146,184,143,80,28,235,193,192,3,206,81,79,79,215,193,18,73,97,226,148,101,70,317,268,152,31,130,36,359,72,0,128,239,155,152,100,82,126,162,102,148,98,157,67,340,132,101,87,0,117,175,30,35,323,84,150,70,123,206,163,90,17,187,142,79,75,86,26,147,203
"COG2171",295,369,527,291,282,466,653,506,398,282,304,312,437,293,523,560,559,338,568,356,366,303,138,545,597,475,439,536,322,339,559,418,461,462,257,345,440,438,424,434,490,284,541,285,488,533,445,523,453,335,502,537,202,375,286,296,355,278,296,607,179,410,363,400,420,499,514,540,328,544,347,485,486,502,227,496,268,531,531,347,418,325,186,287,363,310,464,440,152,490,641,657,532,455,604,241,599,772,508,330
"COG2172",43,13,36,32,55,76,18,47,55,16,44,15,103,50,67,49,56,97,32,14,111,11,20,0,49,39,76,17,33,109,46,56,63,29,82,89,61,90,15,136,37,17,29,55,99,11,25,59,80,55,55,43,122,24,60,13,46,29,62,35,133,48,108,63,71,36,52,47,22,38,56,40,78,53,137,56,15,45,0,29,53,68,9,39,24,42,29,56,50,61,34,15,68,86,35,20,29,25,65,37
"COG2173",68,53,77,90,44,88,77,73,97,34,109,56,152,96,99,83,34,198,53,51,166,4,58,86,58,33,103,69,53,146,111,102,77,59,17,139,65,92,71,168,75,51,62,79,125,55,66,78,103,101,98,52,179,76,83,22,76,33,99,54,3,74,174,83,115,62,82,72,64,85,111,77,124,67,244,100,48,61,86,67,54,22,39,72,46,64,41,94,83,90,55,30,111,94,44,71,57,38,109,46
"COG2174",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,4,0,2,1,2,2,2,0,8,0,1,1,0,0,1,1,0,0,0,5,1,3,0,0,0,0,0,0,0,3,0,0,0,0,0,4,5,1,4,2,0,0,1,8,1,0,0,1,3,0,0,0,0,5,0,0,0,0,0,0,0,27,0,1,0,0,0,1,0,0,0,0,0
"COG2175",1177,1225,967,964,696,1195,1116,1331,1108,604,477,2183,921,1277,1319,1220,1199,1010,1401,1591,1066,376,186,773,1424,1295,1124,1467,1308,1241,1090,1232,1000,1465,131,1189,1400,1326,580,1197,1201,1272,1524,1139,1203,748,1542,1242,1105,915,1398,1351,653,931,770,225,1530,79,781,1493,124,1275,1318,1436,1197,1454,1539,1290,1185,1148,1241,1507,1166,1595,600,1376,1458,892,744,1307,1384,142,291,1096,1475,1343,1550,1054,180,1339,1322,1190,1339,1364,1286,2129,1192,1370,1072,912
"COG2176",113,149,22,87,87,52,17,73,124,68,104,124,42,165,66,54,97,78,42,100,24,624,50,1,145,101,52,72,82,80,44,51,67,62,84,40,108,24,5,34,97,152,85,101,26,28,102,19,37,55,12,84,89,59,62,37,84,49,84,13,45,113,38,65,32,50,130,53,114,38,52,54,45,72,23,39,123,32,4,97,145,55,118,71,140,92,109,51,240,55,35,25,107,12,148,69,22,21,52,65
"COG2177",145,155,202,163,245,126,181,169,220,207,162,144,108,175,137,182,245,148,132,136,116,375,136,349,189,185,169,136,131,120,209,140,169,161,249,101,212,124,288,95,189,189,150,142,85,272,133,152,122,187,125,226,188,153,205,308,134,269,182,92,114,205,129,119,130,154,187,176,140,212,139,155,121,100,196,160,191,155,317,135,191,269,122,161,175,123,153,168,247,157,121,131,157,110,128,228,172,107,180,150
"COG2178",159,167,16,148,83,32,17,31,26,100,11,69,21,67,24,39,63,14,14,116,9,0,2,0,42,69,34,29,174,26,41,27,38,42,0,36,54,26,0,25,5,72,29,139,23,0,47,7,28,85,19,33,3,93,17,0,41,8,35,6,0,21,19,25,13,29,65,54,169,34,13,31,24,23,2,28,22,17,0,125,55,0,12,207,96,180,117,10,138,24,29,34,21,14,94,28,18,9,48,315
