"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.3","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X123_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.3","X100_DCM_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X76_MES_0d45.0d8","X148_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d2.3","X70_MES_0.0d2","X98_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_DCM_0d2.0d45","X146_MES_0d2.3","X76_DCM_0.0d2","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X148_MES_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X72_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG1928",10,6,6,16,27,17,6,18,6,2,3,12,4,44,2,3,14,13,19,9,0,27,25,9,11,34,14,8,11,3,5,37,48,35,40,12,40,23,29,7,2,20,10,2,3,6,12,5,5,13,10,9,8,13,11,6,35,9,5,18,6,13,34,29,7,10,22,3,1,26,10,25,16,9,13,22,20,14,14,73,19,19,27,4,8,10,3,20,19,30,8,16,36,7,23,16,11,11,15,8
"COG1929",79,127,97,121,192,144,79,107,136,37,108,116,69,143,125,339,152,115,156,97,79,43,82,51,138,93,111,68,106,47,24,169,64,127,51,94,132,108,120,51,60,132,72,39,141,111,111,86,98,138,138,95,125,158,115,107,109,136,128,91,62,91,127,21,68,72,134,125,82,144,113,104,134,102,63,153,82,109,74,107,103,131,139,54,117,76,193,166,121,27,86,54,136,59,170,65,80,86,77,116
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1931",1,13,1,6,17,39,2,63,48,1,4,10,0,27,0,3,51,53,11,10,6,0,11,1,38,5,4,0,13,0,0,57,36,43,12,0,6,38,6,9,1,65,5,14,2,0,2,12,0,5,49,24,0,72,1,1,14,97,0,8,1,1,7,2,34,0,3,6,3,7,7,30,50,4,0,27,28,0,15,23,15,1,63,0,59,1,10,5,54,0,11,16,42,3,31,0,7,20,0,0
"COG1932",492,345,458,537,627,479,463,494,389,265,423,489,383,640,137,505,587,586,507,389,111,354,431,493,602,451,569,534,394,542,327,575,411,535,415,398,343,458,514,398,146,521,437,315,527,294,369,235,498,465,419,372,374,426,389,377,488,374,498,420,362,389,533,348,490,405,388,487,159,351,419,483,433,452,393,453,378,417,379,471,484,418,538,411,607,515,451,475,577,310,379,347,480,551,480,453,348,446,325,450
"COG1933",167,263,107,213,230,396,71,155,478,159,158,268,78,197,160,97,177,152,411,60,184,90,139,30,164,56,50,14,374,1,8,269,60,99,243,99,272,469,324,525,371,129,218,334,103,0,112,22,166,232,574,395,126,507,154,235,315,681,0,247,99,187,191,103,57,99,173,126,96,294,376,273,492,130,61,254,436,185,351,57,417,95,98,16,161,43,262,120,177,37,338,211,475,75,491,67,150,38,92,54
"COG1934",89,86,27,42,46,37,27,39,40,13,35,27,7,43,41,11,58,42,32,102,37,24,52,42,60,69,97,35,32,80,98,34,40,35,29,20,36,38,33,36,11,55,37,41,22,73,15,101,15,27,39,56,22,18,24,18,36,19,137,32,19,20,30,39,81,11,32,31,51,41,28,41,36,29,7,16,28,23,39,71,26,14,65,107,28,32,13,29,40,80,25,47,24,86,26,27,34,87,31,12
"COG1936",22,49,13,26,86,68,13,151,63,23,16,36,8,78,1,11,135,145,51,20,7,11,40,5,121,28,4,1,59,1,0,151,156,105,41,8,42,75,53,70,4,155,33,40,6,0,11,28,13,32,92,55,24,88,20,32,51,114,3,28,13,22,32,10,111,8,21,8,5,36,63,46,69,15,6,53,55,26,45,46,56,18,178,0,154,8,38,18,127,0,57,33,148,20,68,8,12,56,17,5
"COG1937",16,30,2,11,43,13,5,52,30,6,7,9,14,48,41,2,40,59,7,35,10,27,21,55,32,35,19,46,14,27,75,45,107,43,20,44,49,10,14,7,5,46,13,6,4,150,39,88,3,16,6,15,10,5,16,6,11,10,37,19,17,15,8,14,34,11,14,3,26,20,16,7,5,9,27,12,8,10,6,79,8,10,79,55,37,55,7,3,41,62,9,4,29,19,10,20,35,35,10,7
"COG1938",80,87,31,61,111,192,19,194,210,61,67,105,26,128,17,39,160,179,143,31,13,33,66,13,168,35,14,11,135,0,0,228,168,159,64,45,78,163,133,180,60,190,72,112,40,0,43,45,43,110,253,155,40,242,49,85,117,333,0,107,40,76,94,37,99,36,71,61,16,87,150,124,204,54,23,99,179,80,136,66,123,41,154,0,199,24,76,37,176,0,126,86,307,36,197,18,49,64,34,16
"COG1939",5,1,26,18,21,15,26,13,1,152,49,30,47,22,3,1,13,11,35,10,25,46,4,8,9,17,1,8,30,2,0,9,16,15,3,47,25,16,22,37,7,10,56,133,4,0,23,0,39,36,13,20,33,0,35,39,6,0,0,26,54,43,28,87,10,49,22,24,1,43,23,25,7,41,57,11,50,32,93,8,21,35,12,0,15,9,5,7,8,0,51,71,0,2,3,25,79,9,37,15
"COG1940",365,475,394,444,404,462,289,611,539,181,421,438,339,456,150,597,467,541,393,380,264,382,610,377,516,581,416,385,413,401,284,546,726,519,634,445,615,504,493,354,162,573,490,239,451,32,343,280,346,480,488,431,414,592,439,361,453,579,315,467,379,426,422,192,459,340,515,502,194,478,504,393,473,363,346,522,382,421,341,705,456,422,541,230,548,392,472,565,567,343,319,342,516,372,540,309,314,457,314,452
"COG1941",0,0,0,0,0,0,0,1,0,2,0,4,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,22,0,0,2,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG1942",6,21,14,15,9,34,20,2,12,12,23,21,60,3,28,26,13,2,13,16,12,30,12,75,5,30,3,69,29,7,9,5,3,6,2,40,40,28,22,21,7,9,9,9,25,24,51,18,25,24,11,16,31,20,38,18,25,15,3,25,11,39,22,8,22,57,12,4,12,15,31,23,7,16,16,45,20,34,25,11,22,32,16,10,6,54,30,38,11,7,16,32,15,7,31,23,42,9,32,60
"COG1943",18,93,12,10,72,20,7,77,32,19,9,33,12,134,63,5,68,76,30,169,62,18,161,20,68,158,34,6,19,15,135,72,85,108,343,9,56,13,18,29,7,141,9,18,11,92,11,147,12,65,21,71,16,16,18,7,7,17,1,45,7,7,3,22,200,5,39,8,106,34,28,7,20,37,1,13,25,14,22,96,9,15,107,454,79,22,4,14,73,193,24,27,46,37,30,14,35,164,18,4
"COG1944",4,70,0,4,37,8,2,7,14,2,8,17,8,17,72,0,9,9,6,92,53,4,49,8,7,23,10,4,6,4,51,10,29,30,20,2,26,1,4,20,18,49,6,36,0,30,3,105,1,18,17,38,5,12,6,2,1,9,49,5,2,6,2,13,141,5,61,7,104,11,11,3,14,16,2,5,9,7,5,92,3,3,70,369,3,11,4,12,8,137,5,10,9,10,12,6,3,115,32,1
"COG1945",0,19,0,11,21,30,2,51,41,3,2,2,7,36,3,0,33,49,16,18,0,0,65,3,50,13,3,1,24,1,0,63,55,68,54,5,8,44,14,0,3,39,7,5,4,0,7,9,11,3,65,16,5,89,3,6,15,117,0,5,0,6,5,1,30,4,8,1,5,22,1,10,46,7,1,25,11,3,7,17,14,12,52,2,60,1,11,8,57,5,19,11,83,0,32,0,5,18,5,1
"COG1946",246,191,227,176,154,159,206,150,119,116,170,142,151,148,133,170,152,131,175,285,90,172,119,230,116,315,286,227,141,373,314,153,168,106,81,122,210,142,172,152,75,215,144,96,230,301,171,328,198,197,139,182,134,189,106,188,160,134,330,153,118,105,190,166,321,164,203,205,148,158,123,192,154,175,115,124,146,157,141,299,158,136,166,563,99,238,125,197,143,508,157,130,135,251,187,201,169,280,131,155
"COG1947",320,285,366,347,388,332,422,313,297,562,473,350,355,298,116,400,324,310,354,282,169,365,316,297,335,311,392,366,386,241,232,304,243,230,396,411,313,333,337,363,107,278,406,479,422,145,393,174,400,404,338,365,382,366,373,390,357,311,304,321,415,372,389,439,271,436,363,377,114,389,326,331,372,352,461,389,406,446,481,291,353,403,274,251,326,288,327,430,298,220,408,389,287,293,369,400,401,229,352,347
"COG1948",60,20,43,67,55,78,23,192,106,56,81,117,23,86,443,42,112,156,71,17,508,41,76,5,129,19,63,14,66,11,11,180,150,143,98,29,74,100,50,97,570,143,35,129,34,576,24,132,28,87,103,70,21,127,29,47,62,160,10,55,27,37,35,26,78,11,37,39,278,40,147,50,121,19,14,51,58,30,39,63,73,14,136,8,173,12,109,18,140,186,63,61,94,52,49,50,26,68,59,40
"COG1949",151,177,108,106,139,101,123,86,112,78,114,116,85,125,65,121,120,98,111,124,43,87,109,122,123,131,119,79,88,170,84,112,85,91,98,100,151,105,101,132,29,117,101,81,153,124,107,102,117,119,160,130,94,148,76,114,139,106,182,97,76,88,112,70,139,87,116,109,73,147,100,106,103,101,95,97,133,101,115,119,96,95,106,113,107,128,118,127,95,61,100,86,147,121,131,101,120,109,85,101
"COG1950",6,5,0,3,2,0,0,9,2,1,1,0,1,6,0,0,1,8,0,3,3,7,7,1,0,2,8,0,2,0,0,4,12,5,5,1,15,1,3,6,1,5,0,5,0,0,0,5,0,1,4,1,1,0,0,3,0,2,0,0,0,0,1,2,2,0,2,1,1,5,2,1,3,0,1,0,6,0,11,20,0,0,8,0,2,0,0,0,3,7,0,11,2,4,2,0,1,2,0,0
"COG1951",44,142,38,63,149,66,36,115,78,27,47,54,33,101,91,20,117,92,51,201,57,67,171,128,123,161,114,89,68,43,180,115,90,90,174,56,109,64,58,46,23,147,71,74,16,194,38,167,19,39,148,225,51,41,79,38,89,62,147,91,59,76,101,130,350,94,104,86,121,149,127,55,100,80,74,45,89,37,87,293,100,37,210,290,164,106,30,52,189,327,124,81,111,68,73,96,134,281,68,36
"COG1952",83,113,40,59,48,53,43,47,29,27,39,60,46,56,62,26,50,59,38,111,68,63,62,64,30,66,77,56,54,137,149,49,64,45,45,35,47,32,58,47,20,66,42,42,28,87,31,131,35,39,49,83,34,39,29,31,31,32,93,41,32,36,39,61,107,39,54,49,69,58,48,30,39,56,29,34,37,38,31,88,41,29,53,143,38,57,23,46,51,137,41,38,39,111,62,69,58,81,42,34
"COG1953",385,125,507,397,164,374,343,203,389,95,326,293,307,140,165,498,227,224,528,239,215,285,148,246,177,137,130,277,312,199,18,188,237,161,77,343,222,466,366,292,164,210,378,132,443,194,366,224,381,333,323,101,313,422,330,380,470,525,244,450,259,334,350,124,242,258,400,339,225,208,396,396,287,532,316,661,293,392,208,199,438,389,197,105,203,286,648,420,223,21,213,371,261,316,429,373,281,215,354,564
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,22,0,0,5,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG1955",56,51,24,28,25,57,8,13,24,61,40,105,15,18,12,20,9,12,142,14,5,10,5,7,28,8,0,7,34,0,0,20,7,15,6,17,50,29,40,133,20,13,28,51,20,0,18,1,40,56,55,27,31,12,22,70,22,17,0,49,11,58,27,16,8,13,26,33,4,80,108,21,26,26,11,12,37,36,25,8,49,14,15,0,21,5,48,22,18,0,45,11,26,31,19,12,11,13,22,7
"COG1956",64,49,37,35,22,23,45,30,30,34,27,61,22,22,55,75,30,34,31,91,30,17,15,14,32,56,92,37,16,101,76,36,59,53,28,23,41,18,27,19,8,53,11,42,48,4,17,67,35,42,31,31,28,23,12,31,23,14,95,25,10,15,28,34,58,17,56,27,49,28,72,30,25,24,5,29,32,24,29,46,25,14,26,83,18,33,40,42,23,80,31,12,30,75,44,20,7,84,20,15
"COG1957",64,138,160,171,176,153,131,141,170,50,134,130,77,182,31,219,173,135,216,150,74,83,108,120,151,176,172,99,90,109,70,173,114,140,82,126,127,107,140,86,50,149,118,60,115,36,121,65,121,132,226,182,184,185,199,167,190,179,44,218,155,172,237,112,233,140,243,221,96,192,226,201,217,218,154,230,130,184,124,252,199,200,282,147,270,192,243,249,256,116,137,118,206,117,289,133,219,194,124,176
"COG1958",10,17,2,7,39,34,1,91,61,4,10,38,2,42,1,0,74,101,28,9,2,14,37,0,88,8,9,0,31,10,0,129,82,95,37,0,27,68,14,107,9,90,9,2,0,0,3,9,7,6,50,28,4,70,2,4,18,121,3,21,2,10,9,3,47,1,4,1,3,15,54,33,52,6,0,37,26,0,21,28,24,4,84,0,100,0,0,1,104,0,19,58,90,11,28,3,14,37,1,1
"COG1959",224,223,191,229,243,230,214,221,229,97,197,194,197,233,97,245,228,219,206,195,92,195,423,218,262,182,199,234,210,169,371,221,185,181,459,204,183,242,234,178,48,224,210,125,258,117,211,152,216,228,167,143,130,163,125,118,145,172,133,115,119,139,128,91,143,123,161,137,69,130,124,151,152,150,106,176,115,142,111,135,143,167,148,196,138,176,198,171,133,134,107,117,161,156,166,160,116,161,116,159
"COG1960",5536,5866,5092,5030,6596,5407,5165,5400,5113,2962,4920,5062,4433,6201,2896,5778,5953,5561,5415,6323,2021,4830,5675,5706,5593,6182,6382,4788,4995,6590,8843,5745,4840,5324,4988,4249,5299,4986,5404,5100,1667,5497,4634,3635,6075,4874,4737,5315,5261,5349,5437,5851,4399,5171,4307,5048,5455,4365,6094,4653,3873,4144,5493,4407,5507,4393,4759,4984,2443,5622,4900,5130,5666,4973,4242,4358,4579,4849,4044,6200,5001,4472,5970,8752,5613,5541,5583,5814,5729,6944,5041,3724,5306,5491,5654,5134,4746,5799,4019,4593
"COG1961",235,222,108,200,130,83,138,234,171,509,187,146,198,204,1113,50,148,224,165,322,1270,241,456,97,130,279,309,140,128,280,477,161,517,228,495,219,442,66,83,179,876,164,109,369,89,1224,177,665,159,200,233,343,293,141,329,313,71,154,158,327,432,285,180,329,347,263,286,197,1672,376,233,172,174,371,282,85,177,289,241,925,122,259,413,577,183,162,111,200,235,1634,265,212,221,430,80,328,370,388,475,137
"COG1963",5,1,38,27,2,17,47,1,3,198,56,58,44,0,5,1,1,2,29,0,48,50,4,9,0,14,4,27,25,0,0,0,19,2,5,45,26,27,31,53,16,1,54,137,7,0,48,2,49,51,4,17,46,1,52,53,18,2,1,52,66,40,30,99,0,53,23,45,3,37,30,34,14,52,68,24,113,40,112,0,17,63,0,0,0,16,2,7,2,0,53,98,2,3,12,38,90,2,54,20
"COG1964",3,72,39,49,77,91,14,172,188,25,16,33,40,88,132,16,143,177,36,28,62,10,102,31,163,35,18,20,79,9,15,214,163,197,71,34,28,144,24,13,74,161,13,17,11,6,20,64,27,25,155,101,13,217,31,24,34,338,2,15,30,26,24,5,82,8,18,23,54,38,49,53,140,11,23,89,48,27,36,86,62,19,157,7,201,11,14,14,174,3,56,43,227,8,115,18,102,68,30,9
"COG1965",22,24,3,3,18,7,7,14,3,3,4,14,7,36,15,1,20,20,6,8,7,6,16,19,20,12,18,14,7,53,11,18,8,14,15,4,8,9,5,4,1,15,10,6,1,41,3,34,6,4,1,8,5,0,6,3,6,0,35,6,5,8,5,11,13,5,5,4,15,7,11,6,6,4,3,0,7,2,8,20,10,3,27,4,12,7,2,2,21,9,8,4,11,21,8,10,8,26,7,4
"COG1966",20,255,38,79,264,83,47,183,166,39,51,57,35,179,148,72,233,235,51,429,116,22,383,47,230,312,53,18,91,11,80,177,154,209,399,9,175,77,78,74,40,242,25,99,51,141,30,348,27,78,143,288,90,87,49,44,61,99,17,74,21,30,24,32,253,17,154,39,189,162,64,38,115,87,8,76,80,44,98,254,63,77,187,187,203,21,62,150,178,92,109,86,175,16,134,50,52,357,43,11
"COG1967",8,49,21,26,71,67,13,31,48,51,30,38,28,45,5,17,46,33,100,24,2,8,21,6,42,21,4,2,40,0,0,38,30,25,21,23,48,38,70,98,32,32,28,81,21,0,26,3,27,44,108,49,43,18,25,53,65,24,1,43,12,33,25,19,20,11,44,27,6,63,67,63,42,32,10,27,78,38,62,9,49,21,17,0,43,0,70,22,35,0,69,16,92,6,45,16,8,28,18,8
"COG1968",586,397,557,541,383,561,625,371,442,514,567,520,591,411,167,724,408,396,520,296,270,581,399,459,437,316,529,653,501,579,247,340,406,373,462,639,422,545,504,520,195,343,545,469,586,331,649,250,638,589,491,362,598,480,564,568,620,504,542,531,544,588,618,508,277,577,552,590,200,453,529,576,460,579,607,625,498,583,476,352,605,660,342,283,406,450,647,615,380,265,520,571,418,514,437,645,564,290,545,684
"COG1969",0,24,0,0,0,0,0,0,7,2,0,5,2,0,2,0,0,0,3,42,3,6,16,0,1,52,0,0,0,1,2,0,2,3,39,0,2,1,0,0,0,1,0,3,0,0,0,4,1,3,0,11,0,1,1,3,0,3,0,1,0,0,0,0,8,0,6,0,3,2,1,0,2,3,0,0,1,0,0,9,0,0,2,0,0,0,0,6,1,0,0,0,0,0,1,0,0,20,1,0
"COG1970",13,11,27,39,9,29,18,17,11,12,29,8,25,19,30,61,6,35,41,25,21,19,9,15,7,17,94,27,20,18,130,20,93,53,3,33,25,14,24,9,21,32,30,17,37,103,27,66,17,39,19,19,21,19,31,34,20,5,20,28,25,27,31,25,18,16,28,30,32,19,31,38,26,28,25,17,14,15,14,79,21,17,22,150,4,39,48,13,16,135,14,33,30,25,26,29,24,39,18,36
"COG1971",3,24,0,2,2,1,3,2,8,5,0,8,0,6,22,0,5,44,3,25,10,1,13,0,2,58,0,2,2,0,16,2,6,8,9,1,9,0,0,0,4,17,0,1,0,3,0,21,0,13,2,17,2,2,2,3,0,0,0,0,1,0,2,1,13,2,15,3,24,1,5,0,0,5,0,2,3,0,0,17,0,1,5,19,0,2,3,3,1,20,0,3,0,0,7,0,2,40,4,0
"COG1972",321,329,348,273,297,246,408,225,243,275,275,397,219,304,104,344,257,249,248,267,85,219,340,254,276,316,486,282,191,367,157,277,266,269,372,161,213,228,246,208,79,262,199,236,428,102,246,160,323,313,216,332,270,263,192,369,292,198,307,208,184,172,334,239,230,212,263,303,105,246,284,300,263,276,155,295,267,229,265,239,259,204,206,92,244,315,273,373,240,318,239,173,296,410,352,245,171,256,184,184
"COG1974",516,396,660,561,414,551,680,412,508,702,687,475,753,353,276,753,422,412,614,369,371,686,444,703,364,435,452,677,538,567,432,372,391,334,503,725,458,572,561,545,246,372,648,620,740,275,634,327,681,633,499,426,662,619,656,712,678,550,525,591,693,670,621,594,383,712,646,761,390,489,553,626,552,622,755,687,530,702,550,387,639,713,359,390,419,696,756,638,417,265,541,608,421,477,630,640,576,431,678,755
"COG1975",416,430,270,193,564,369,248,528,456,154,261,315,157,591,114,269,570,584,440,444,130,202,460,264,537,482,277,205,381,374,229,548,386,444,448,232,351,426,423,321,120,476,345,192,301,238,208,299,286,285,339,213,193,214,210,166,273,270,255,184,164,204,234,159,278,120,252,221,110,270,214,200,252,248,116,218,227,191,175,324,245,226,330,219,386,141,179,232,390,137,228,182,370,241,201,138,185,282,145,154
"COG1976",28,46,11,28,88,81,8,191,109,35,31,36,10,76,5,17,123,131,79,31,12,9,45,4,159,25,5,3,57,0,0,180,134,146,36,25,39,79,69,100,42,128,26,49,20,0,17,23,23,43,123,56,30,144,20,39,55,178,0,49,15,20,37,14,76,12,35,17,5,52,57,42,93,24,7,61,64,38,50,50,62,19,140,0,190,7,30,28,134,0,59,33,166,15,90,10,24,60,19,4
"COG1977",38,143,25,30,143,79,25,189,134,29,41,45,37,116,21,38,131,139,28,88,17,43,112,35,142,114,30,34,98,40,20,138,128,168,127,26,60,102,43,42,20,129,38,30,34,23,37,71,39,27,117,138,51,218,29,32,41,177,53,25,30,26,30,44,112,17,70,27,27,109,30,35,152,25,31,56,51,36,36,111,64,59,157,45,184,24,30,61,160,11,89,37,171,42,77,34,43,95,54,16
"COG1978",19,1,20,42,0,16,33,0,5,9,12,12,23,0,156,15,1,1,7,1,139,27,3,9,1,0,47,42,6,33,2,0,3,2,0,14,20,5,8,7,73,0,9,6,16,101,25,17,18,9,3,1,2,13,10,10,8,2,1,7,4,6,5,10,0,11,15,19,71,4,23,14,5,13,8,9,1,12,3,1,5,7,1,1,0,18,19,8,0,47,6,4,1,10,7,19,11,0,18,11
"COG1979",20,64,0,7,12,1,2,12,30,4,4,15,1,22,49,0,20,30,6,135,46,6,35,3,11,160,27,4,7,42,12,2,3,13,19,1,26,0,6,9,4,41,1,6,1,28,0,129,0,14,4,40,11,5,1,1,0,3,56,21,2,1,0,3,127,1,40,0,63,29,3,0,1,18,1,5,6,5,14,77,1,1,21,44,4,16,0,20,3,16,14,15,10,18,24,2,3,117,19,1
"COG1980",0,38,0,0,71,63,0,192,132,0,1,1,0,79,0,0,118,154,17,17,8,1,53,0,147,22,10,0,68,0,0,147,165,163,39,1,33,81,19,2,2,173,1,0,4,0,4,52,0,3,94,37,5,112,0,0,21,265,0,13,1,1,9,0,117,0,15,0,13,72,1,23,88,2,0,53,28,1,18,53,33,4,189,1,191,6,0,14,144,0,36,37,166,0,62,0,14,66,0,1
"COG1981",183,115,120,203,100,202,45,105,116,20,64,88,154,126,59,76,108,127,182,136,75,302,107,242,138,83,256,271,233,264,139,92,157,127,92,356,188,200,206,116,71,129,251,65,56,97,300,118,59,60,138,83,158,56,280,29,224,145,280,243,353,315,220,405,97,358,124,117,82,200,79,237,66,144,340,281,250,173,294,149,227,141,112,142,102,247,64,109,103,115,276,274,125,251,219,250,252,114,268,315
"COG1982",5,59,94,70,19,35,115,10,26,550,180,97,208,13,149,1,46,4,90,227,170,182,28,37,12,176,12,83,93,0,277,9,61,20,21,170,129,42,61,161,35,57,180,437,28,409,169,328,121,153,19,92,167,9,174,158,10,2,3,92,262,181,99,385,46,250,131,135,110,156,60,103,26,133,267,55,252,148,340,130,59,180,30,331,4,66,2,42,4,74,209,297,4,4,40,108,256,179,202,62
"COG1983",1,24,0,3,8,0,6,10,8,2,0,4,1,22,17,4,24,3,1,65,11,2,39,3,6,29,13,5,2,2,18,12,5,8,43,1,11,0,1,3,4,7,1,7,3,28,1,43,3,12,2,8,1,4,2,2,1,1,0,7,1,1,2,1,46,1,17,3,17,10,4,0,2,9,0,2,1,0,4,25,0,1,13,20,2,3,1,8,5,41,4,9,6,2,7,2,2,42,3,1
"COG1984",381,296,280,263,292,327,297,318,379,118,266,261,320,289,204,397,344,333,419,351,164,322,260,369,313,232,213,315,338,389,561,321,292,328,210,304,254,378,304,287,114,382,267,168,388,393,301,387,283,360,319,191,349,362,276,297,412,472,418,341,219,289,338,222,455,292,409,251,270,233,307,385,260,434,279,512,257,346,240,332,420,379,354,1078,355,329,369,392,341,370,263,345,395,330,416,344,261,392,300,485
"COG1985",566,448,761,713,481,713,831,516,605,1006,786,685,789,484,215,892,486,458,634,371,297,723,414,606,503,463,620,727,725,560,246,565,511,438,413,864,612,749,693,747,234,441,755,834,818,171,874,218,766,731,635,566,764,683,797,841,761,672,483,717,881,826,750,768,392,813,601,810,228,660,707,727,709,744,888,774,859,841,748,375,731,778,487,356,476,601,864,789,501,245,768,779,620,602,591,786,778,376,725,800
"COG1986",0,32,3,8,2,6,16,7,8,4,7,10,5,1,16,21,4,0,6,35,13,8,5,2,3,36,3,5,3,1,5,1,3,3,4,2,10,8,3,6,1,13,1,10,19,0,5,41,12,12,4,14,11,14,5,22,9,4,0,15,2,6,14,4,46,9,16,5,26,11,15,10,13,27,3,28,14,3,12,16,7,5,5,0,4,17,15,27,3,1,13,6,4,1,29,2,3,50,3,9
"COG1987",22,26,14,16,12,6,14,15,9,20,9,11,9,30,41,4,16,21,8,37,17,18,22,26,18,28,14,20,14,27,48,17,20,29,11,19,9,8,14,11,10,20,20,21,7,26,11,54,14,14,13,18,8,5,17,13,3,3,29,9,9,9,6,24,50,15,11,16,17,18,10,7,10,16,12,5,11,11,6,40,10,6,25,65,15,32,5,9,22,15,13,3,8,12,9,23,13,35,16,7
"COG1988",97,105,92,79,30,106,150,31,35,108,86,192,84,44,85,133,20,36,34,57,41,80,41,91,14,42,145,130,74,78,182,41,57,51,28,59,82,89,110,103,23,53,74,86,106,120,97,90,112,136,57,130,71,71,69,114,105,27,232,83,60,74,90,129,47,74,72,99,49,79,169,101,114,90,111,54,97,64,80,59,92,60,44,202,29,112,97,76,26,133,69,75,60,107,90,100,97,66,76,72
"COG1989",170,241,169,171,207,158,224,218,160,233,201,185,173,250,98,210,223,229,184,214,144,192,259,157,198,193,137,180,166,207,162,181,142,154,257,202,202,173,177,176,53,190,212,201,233,145,192,168,179,200,170,196,228,151,187,268,163,150,174,156,174,198,154,171,254,174,176,184,118,166,176,134,182,198,248,183,196,198,166,223,201,187,203,203,208,127,207,232,210,91,186,181,174,144,203,220,159,234,176,219
"COG1990",40,23,14,32,46,40,13,78,60,20,24,43,12,33,2,9,64,60,28,11,14,10,33,2,80,19,3,1,40,0,0,77,50,68,35,16,21,44,37,90,19,67,27,21,11,1,17,20,23,49,49,33,12,72,10,26,32,97,0,33,20,24,25,18,47,5,24,15,4,29,59,33,61,12,3,32,36,24,43,36,37,13,84,0,93,5,30,15,62,0,34,30,74,19,46,5,9,42,10,10
