"","DLM022","NLM032","DOM026","NOM012","DOM019","NOF009","DLM006","DOM023","NOM009","NLM029","NOM010","NOM013","DOM016","DLF014","NOM017","NLM010","DOM010","NLM027","NLM024","NLF001"
"COG2519",1,1,0,0,2,0,0,0,0,0,0,1,1,16,0,0,0,3,0,0
"COG2602",10,14,8,8,5,6,24,1,9,10,8,9,7,1,4,5,2,17,3,4
"COG2603",2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,2,1
"COG2604",0,9,2,2,1,0,0,0,0,1,11,4,3,7,1,11,7,0,0,3
"COG2605",29,26,67,27,30,50,30,47,33,22,43,27,36,19,38,39,40,5,24,26
"COG2606",22,34,25,30,32,21,18,19,23,36,29,37,22,37,12,27,31,23,14,31
"COG2607",19,31,32,16,21,11,20,9,37,38,28,33,26,38,16,26,25,19,6,30
"COG2608",14,20,11,22,16,5,19,7,55,10,17,11,13,12,7,17,7,26,5,11
"COG2609",2,0,0,0,0,1,0,1,1,0,0,0,3,0,0,1,0,5,2,0
"COG2610",22,29,26,24,24,35,15,10,41,19,22,23,36,83,28,25,34,28,20,28
"COG2703",2,4,10,4,6,2,6,2,13,10,3,3,1,1,2,6,1,0,0,5
"COG2704",21,26,14,21,29,49,18,30,8,16,29,29,41,11,11,20,40,12,25,27
"COG2706",13,20,32,20,21,22,25,18,29,23,17,23,28,32,11,20,27,34,14,24
"COG2707",0,1,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,4,1,2
"COG2710",9,11,8,16,6,12,15,4,24,15,10,27,8,43,8,18,17,11,4,6
"COG2715",32,26,36,44,31,43,37,51,25,28,24,24,26,15,50,22,39,11,64,14
"COG2716",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2717",0,3,1,1,0,21,1,0,3,1,0,1,2,0,1,4,1,1,2,2
"COG2718",2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,3,0
"COG2719",4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0
"COG2720",64,47,15,16,21,4,12,4,15,39,29,20,12,35,18,10,20,12,1,11
"COG2721",24,32,37,41,59,43,39,62,63,32,48,34,55,39,57,50,64,36,61,45
"COG2723",47,153,82,49,27,10,28,11,121,71,62,46,27,120,33,50,25,137,13,62
"COG2730",28,54,34,90,73,25,74,115,52,145,88,74,21,30,167,64,55,23,119,51
"COG2731",11,16,15,27,23,22,29,33,18,17,18,21,15,7,11,28,30,21,15,22
"COG2732",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0
"COG2733",3,7,0,0,0,1,0,8,0,0,0,5,5,35,12,0,1,9,3,17
"COG2738",23,36,30,17,33,32,17,16,23,16,17,19,21,12,6,23,25,11,18,29
"COG2739",2,5,6,6,2,0,5,0,6,13,19,14,5,23,9,16,8,23,3,5
"COG2740",23,22,7,4,2,1,7,2,13,13,6,12,3,6,5,4,5,21,2,9
"COG2746",1,4,2,3,1,1,6,1,6,3,4,1,1,0,1,3,3,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2755",61,87,130,138,196,198,152,195,105,112,131,135,161,54,214,149,147,89,181,142
"COG2759",76,62,60,69,62,72,65,66,64,68,60,69,68,72,101,64,61,77,61,55
"COG2761",0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,7,1,0
"COG2764",1,0,0,0,1,0,0,0,1,0,0,0,3,2,0,1,0,2,0,0
"COG2766",8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,2,0
"COG2768",35,22,8,28,30,24,13,24,37,25,16,27,27,27,19,27,32,23,7,36
"COG2770",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,1
"COG2771",13,5,1,0,0,6,0,1,1,4,0,5,13,0,4,2,2,5,1,1
"COG2801",274,143,90,157,240,111,240,261,125,187,89,250,207,490,170,219,252,186,379,160
"COG2804",51,30,14,22,16,14,28,13,20,54,37,31,18,20,11,40,14,56,11,9
"COG2805",28,32,10,20,27,5,22,7,19,23,28,17,17,13,12,32,17,16,4,12
"COG2807",4,1,0,0,0,0,0,1,2,0,0,0,5,7,0,0,4,29,1,0
"COG2812",114,109,97,97,129,113,106,121,120,107,102,111,114,130,137,99,112,84,121,110
"COG2813",3,2,0,1,0,1,1,1,2,1,2,2,3,8,0,0,1,24,1,0
"COG2814",22,5,13,20,28,26,11,24,8,28,24,30,41,62,33,36,27,36,45,34
"COG2815",30,23,25,19,19,8,19,3,38,28,31,22,5,54,15,11,24,54,4,13
"COG2816",2,10,11,11,11,7,10,9,10,6,13,14,30,41,29,18,25,19,27,28
"COG2818",19,12,17,11,17,14,7,8,5,19,8,14,19,12,5,24,17,23,11,17
"COG2819",9,33,17,25,11,15,9,5,16,16,13,15,10,17,27,25,11,23,9,17
"COG2820",24,21,27,25,23,29,26,38,33,19,24,27,21,20,35,18,40,29,23,24
"COG2821",0,1,0,1,2,6,0,0,2,0,1,1,0,0,0,3,4,3,4,2
"COG2822",2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,12,1,0
"COG2823",2,0,0,0,1,2,0,2,2,0,0,0,2,0,0,0,0,4,2,0
"COG2824",3,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,5,2,0
"COG2825",4,1,9,1,1,4,3,1,2,2,0,1,2,0,2,8,4,3,4,3
"COG2826",23,97,49,78,37,19,118,34,81,61,177,90,50,94,38,43,13,129,7,101
"COG2827",7,7,8,7,4,1,0,1,10,6,4,5,4,8,7,4,5,16,2,7
"COG2828",1,1,1,4,1,0,1,1,1,1,0,1,3,9,1,1,3,0,3,1
"COG2829",6,0,0,2,0,4,0,6,0,1,1,2,7,0,0,1,3,3,4,1
"COG2830",8,2,11,6,16,28,3,10,4,1,15,12,22,2,1,13,10,0,9,9
"COG2831",4,4,0,2,0,14,2,1,0,16,0,2,5,4,0,3,5,14,2,3
"COG2832",2,5,6,5,3,0,3,2,6,3,2,2,1,1,2,3,4,18,0,2
"COG2834",5,5,3,4,0,3,0,1,2,6,0,3,3,0,0,1,1,2,2,0
"COG2835",1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2836",0,2,0,3,1,1,1,0,3,0,0,2,2,13,1,5,0,5,0,1
"COG2837",6,4,7,2,2,8,4,2,0,2,1,2,7,0,1,9,3,35,1,5
"COG2839",2,0,0,1,1,0,0,0,0,0,2,2,2,0,0,3,2,0,3,2
"COG2840",2,0,0,2,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,2
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2842",8,2,6,3,3,2,1,2,3,6,4,2,3,3,2,3,10,0,0,0
"COG2843",55,62,61,55,63,48,107,26,56,68,76,50,43,35,9,53,33,51,11,47
"COG2844",9,2,0,2,1,3,0,3,4,0,0,0,5,35,2,2,0,5,4,2
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2846",4,6,11,9,13,15,4,6,1,3,7,8,6,15,1,5,9,3,7,12
"COG2848",23,47,23,31,20,9,41,44,58,42,26,30,25,65,73,34,41,77,46,27
"COG2849",0,10,13,11,34,32,4,9,2,1,24,3,13,0,0,6,27,3,13,3
"COG2850",3,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,2,0,0
"COG2851",1,2,2,4,0,6,4,1,3,1,2,1,2,6,1,2,2,1,0,2
"COG2852",1,3,0,4,1,0,0,0,1,0,3,7,0,11,3,8,0,0,1,4
"COG2853",1,0,0,2,0,2,0,0,0,0,1,1,3,0,0,1,3,0,6,1
"COG2854",0,1,0,4,0,1,0,2,2,0,1,1,2,0,0,1,0,1,1,0
"COG2855",26,37,31,20,28,51,25,56,18,29,27,49,31,23,46,27,37,44,42,36
"COG2856",24,34,8,43,19,14,53,52,13,24,12,26,9,10,44,17,38,29,33,14
"COG2859",3,6,9,11,17,16,20,25,8,8,10,13,9,5,34,10,22,0,26,15
"COG2860",9,9,17,16,21,26,10,20,13,11,23,9,22,25,6,12,17,15,10,17
"COG2861",5,3,0,4,4,3,4,3,0,1,1,7,2,2,4,2,1,2,0,3
"COG2862",1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,3,1,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2864",3,0,0,1,1,1,0,0,1,0,1,0,3,0,0,0,2,3,0,1
"COG2865",107,169,127,169,115,68,177,75,144,111,34,49,38,40,82,42,37,30,54,39
"COG2866",24,16,24,18,26,8,33,5,8,35,23,14,5,10,1,13,32,14,1,16
"COG2867",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2868",8,15,15,14,4,1,7,5,10,16,7,11,8,13,5,6,9,8,0,6
"COG2869",8,4,5,14,11,8,21,35,1,3,5,17,15,0,16,12,25,1,23,17
"COG2870",7,7,3,4,12,13,7,11,3,9,9,14,10,18,2,6,19,10,8,18
"COG2871",13,16,18,24,26,33,35,38,8,11,26,17,24,3,20,19,27,3,38,18
"COG2872",24,21,17,18,9,3,10,2,34,11,10,16,12,12,8,10,10,19,3,11
"COG2873",54,102,112,84,85,85,127,111,124,78,102,88,103,91,134,105,89,93,177,108
"COG2875",17,24,29,22,27,37,11,20,19,14,29,24,42,19,11,25,29,15,18,33
"COG2876",35,43,23,30,40,59,44,38,37,35,36,44,46,33,66,39,52,21,67,38
"COG2877",10,12,26,30,28,49,10,46,7,12,6,7,12,2,10,6,18,4,14,6
"COG2878",20,27,19,33,31,27,28,31,31,37,36,20,31,18,35,26,44,15,49,27
"COG2879",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG2882",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2884",41,43,42,41,26,24,44,29,34,35,42,42,35,49,35,25,31,23,33,39
"COG2885",34,15,42,88,72,67,101,115,39,36,43,68,88,14,171,58,70,24,121,53
"COG2887",5,0,0,4,0,0,0,0,0,1,0,0,1,62,1,0,0,6,0,0
"COG2890",48,43,51,34,37,33,44,38,54,53,48,40,29,52,47,45,44,35,53,38
"COG2891",1,0,1,0,0,0,0,0,1,2,1,1,2,0,1,0,1,18,2,0
"COG2893",5,8,0,3,1,3,5,1,2,3,1,12,7,34,13,7,10,80,10,15
"COG2894",28,42,21,9,8,10,14,8,27,22,16,14,13,24,15,11,21,17,6,18
"COG2895",16,26,40,22,48,33,25,25,33,27,45,17,28,26,8,27,39,19,11,33
"COG2896",19,23,14,10,7,6,9,8,23,8,3,8,9,31,10,15,12,23,7,15
"COG2897",6,1,0,1,1,3,0,0,3,1,0,0,0,0,0,4,1,10,0,0
"COG2898",0,5,0,0,2,2,0,0,3,2,0,2,1,13,0,0,0,23,2,0
"COG2900",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2901",1,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,1,1
"COG2904",0,0,0,0,0,1,0,1,0,0,0,6,2,0,0,1,0,1,3,1
"COG2906",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",17,9,17,24,39,31,20,39,8,14,20,17,32,2,32,21,29,0,37,19
"COG2909",19,7,12,12,2,1,7,3,5,7,2,1,2,4,6,4,2,4,1,1
"COG2910",0,0,3,1,2,3,0,1,1,0,3,2,4,6,1,5,4,0,0,0
"COG2911",8,12,0,4,3,5,4,6,2,6,2,5,5,10,6,2,4,7,2,9
"COG2912",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG2913",0,1,0,1,0,1,0,0,2,0,0,1,1,0,0,0,0,0,1,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG2915",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG2916",1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",2,2,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,2,0,0
"COG2918",0,3,1,0,0,0,1,5,2,2,1,5,18,8,1,0,0,40,3,22
"COG2919",0,1,0,1,0,1,0,0,0,0,0,0,1,12,0,0,0,13,3,2
"COG2920",1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2921",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,1
"COG2922",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG2923",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0
"COG2924",1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,3,0
"COG2925",0,0,0,0,1,2,1,0,0,0,0,1,1,0,0,3,3,2,5,0
"COG2926",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,3,0
"COG2927",6,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,3,0,0
"COG2928",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2
"COG2929",1,3,0,0,0,0,0,0,3,1,1,1,0,0,2,1,0,1,1,0
"COG2931",2,8,20,9,7,8,10,2,1,5,3,4,2,1,0,10,3,0,3,5
"COG2932",22,17,11,12,10,8,12,4,11,13,9,10,16,0,6,23,13,37,9,16
"COG2933",0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2936",9,19,19,15,10,31,8,20,10,8,13,18,19,40,5,12,11,1,9,32
"COG2937",7,4,0,0,0,2,0,0,2,1,0,0,1,0,0,0,1,10,3,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG2939",0,0,0,0,0,0,0,0,18,1,0,0,0,2,0,0,0,0,2,0
"COG2942",34,35,50,34,40,53,36,70,27,39,48,23,41,30,40,31,58,23,39,42
"COG2943",6,0,0,4,0,1,0,0,2,0,0,0,2,0,0,1,1,2,0,0
"COG2944",2,2,1,2,0,2,2,1,0,1,5,2,3,0,0,2,0,0,0,0
"COG2945",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",14,40,33,8,3,6,12,2,36,15,7,15,19,27,17,13,7,72,5,11
"COG2947",0,1,0,3,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0
"COG2948",0,1,0,5,0,3,0,0,1,1,1,6,0,8,0,2,2,1,0,0
"COG2949",9,8,1,3,7,5,10,0,0,15,6,8,2,0,0,4,1,1,2,0
"COG2951",1,2,0,1,0,2,1,1,1,0,1,1,2,0,0,1,0,4,1,0
"COG2954",15,24,20,24,17,9,22,44,26,20,17,20,19,31,47,23,19,13,32,11
"COG2956",1,1,0,1,0,4,2,3,1,1,0,0,0,0,0,0,2,2,0,1
"COG2957",18,18,35,19,32,42,57,56,18,24,26,30,38,16,33,27,26,3,41,30
"COG2958",0,0,0,0,0,1,3,0,0,0,13,2,1,0,0,0,0,0,0,0
"COG2959",2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG2961",2,2,3,1,1,1,3,0,0,0,2,0,2,0,0,5,0,1,1,6
"COG2962",6,7,0,6,2,6,4,3,0,3,1,6,3,12,0,5,0,16,0,0
"COG2963",33,29,15,6,24,15,18,28,8,19,8,34,34,43,14,28,19,40,7,25
"COG2964",2,1,0,5,2,1,1,0,9,1,6,15,9,20,6,3,10,15,2,6
"COG2965",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",27,45,41,50,57,42,60,65,56,38,38,47,43,35,84,39,44,61,60,54
"COG2967",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",20,3,3,5,7,1,2,3,5,4,2,6,3,10,4,2,4,4,3,3
"COG2969",2,0,0,0,0,3,0,2,1,0,0,1,0,0,0,1,0,4,2,0
"COG2971",15,5,1,3,2,3,0,1,1,4,0,0,2,0,0,1,1,0,0,0
"COG2972",314,463,404,363,194,107,282,55,392,414,296,265,173,295,178,290,183,542,34,259
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",7,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,2,0
"COG2975",0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,2,0,0
"COG2976",2,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,2,1,1
"COG2977",1,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,0
"COG2978",10,11,16,12,16,43,8,26,14,7,24,21,19,22,4,11,32,2,20,24
"COG2979",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2980",5,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,2
"COG2981",0,2,0,0,1,3,1,0,0,0,0,0,2,0,0,0,5,3,0,0
"COG2982",4,0,0,2,0,1,0,1,0,0,0,0,3,0,0,0,1,5,3,0
"COG2983",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2984",31,34,42,36,40,13,29,11,48,42,22,31,26,20,20,36,34,70,12,30
"COG2985",83,68,115,114,145,258,135,223,56,84,150,97,168,29,194,128,160,10,228,139
"COG2986",22,15,38,21,25,73,27,15,5,29,46,25,48,8,0,50,28,9,19,66
"COG2987",19,10,32,11,40,61,21,17,6,22,43,13,42,10,1,31,45,9,21,39
"COG2988",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG2989",2,1,7,30,4,2,25,23,8,1,1,14,2,0,47,6,5,5,42,1
"COG2990",1,4,0,1,0,3,1,1,2,1,1,0,6,11,0,0,0,8,4,0
"COG2991",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",4,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,4,2,1
"COG2994",0,0,0,2,0,0,0,0,0,2,1,0,2,0,0,0,1,0,0,1
"COG2995",2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,2,0
"COG2996",10,11,14,6,14,14,13,11,14,14,29,37,41,26,28,30,29,42,44,46
"COG2998",0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2999",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0
"COG3001",1,1,0,1,1,0,0,0,0,0,0,0,0,13,1,0,0,3,0,0
"COG3004",14,12,25,8,25,36,4,20,5,6,25,19,20,32,6,26,23,13,8,26
"COG3005",8,1,4,2,8,6,4,4,0,0,8,3,12,0,1,9,5,5,6,7
"COG3006",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG3007",1,0,2,2,1,1,1,0,1,5,3,4,2,6,1,2,1,5,0,5
"COG3008",7,1,0,5,0,4,0,1,2,0,0,0,5,0,0,0,0,5,4,1
"COG3009",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG3010",5,2,1,2,3,4,0,0,4,3,4,8,9,23,8,7,13,32,5,14
"COG3012",3,0,0,0,1,0,0,0,1,2,0,0,2,0,0,0,1,3,1,1
"COG3013",3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG3014",0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0
"COG3015",5,1,11,15,4,18,31,25,6,4,1,13,11,6,24,10,4,1,17,5
"COG3016",7,1,1,10,1,10,11,6,0,4,8,9,13,0,0,2,4,2,7,4
"COG3017",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",9,13,8,26,29,37,22,45,9,13,13,26,26,3,37,16,19,0,38,20
"COG3022",11,20,18,37,22,25,22,45,30,18,24,16,22,14,54,29,25,55,36,17
"COG3023",50,9,51,43,33,56,31,71,21,25,47,21,33,6,71,45,44,1,40,42
"COG3024",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG3025",8,1,1,7,0,4,2,4,2,3,1,9,5,2,2,1,8,2,1,1
"COG3026",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",7,1,0,0,2,0,1,0,1,1,2,3,2,0,0,0,1,1,2,1
"COG3028",1,0,0,0,1,2,0,0,0,0,1,0,2,0,0,2,0,1,1,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0
"COG3031",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3033",16,9,5,7,16,17,6,4,2,9,17,6,10,3,5,7,6,1,5,7
"COG3034",4,0,0,1,1,0,0,1,1,0,0,0,2,3,0,1,1,1,0,0
"COG3036",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3037",8,4,15,3,1,1,1,0,5,0,2,5,5,69,5,0,3,29,6,15
"COG3038",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3039",22,10,5,16,3,65,10,2,0,5,45,3,17,5,6,5,1,16,16,22
"COG3040",6,2,5,1,4,7,2,7,3,2,8,4,8,0,1,7,8,4,10,1
"COG3041",8,9,9,14,11,4,32,10,4,9,5,22,4,6,11,3,10,2,2,23
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3043",2,1,0,0,0,0,1,2,1,0,1,1,0,0,1,0,1,1,1,0
"COG3044",8,31,7,4,5,2,3,0,31,6,5,3,2,7,2,1,1,10,0,5
"COG3045",2,0,0,3,0,1,0,2,0,0,0,1,1,0,1,3,0,1,2,0
"COG3047",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3048",6,2,1,1,0,4,2,1,0,2,0,0,7,0,1,1,3,3,3,2
"COG3049",46,49,55,40,48,53,33,43,31,41,14,13,10,14,7,24,26,11,9,14
"COG3050",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3051",7,8,6,3,9,7,10,3,6,18,0,1,14,9,7,3,18,9,12,5
"COG3052",3,4,2,3,4,0,5,0,5,5,1,1,3,5,1,1,3,2,0,1
"COG3053",2,7,2,2,2,4,5,1,12,6,1,3,10,6,5,0,4,0,6,3
"COG3054",6,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0
"COG3055",15,8,18,3,32,26,9,15,5,14,10,13,22,3,9,24,18,2,13,18
"COG3056",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG3057",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3058",2,1,0,1,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG3059",6,4,16,3,10,24,9,3,3,3,21,8,20,4,1,10,17,1,6,15
"COG3060",1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3061",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3062",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3064",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0
"COG3065",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3067",1,1,0,0,0,1,0,0,0,0,1,0,3,0,0,1,0,3,1,0
"COG3068",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,1
"COG3069",8,7,10,8,5,29,37,15,14,20,9,6,27,5,2,25,16,6,14,7
"COG3070",5,10,5,6,5,1,5,0,14,4,5,4,3,4,2,3,0,13,1,2
"COG3071",5,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0
"COG3072",2,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,1,10,1,0
"COG3073",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3075",1,4,0,3,6,11,3,2,0,0,7,1,11,0,1,3,4,0,1,2
"COG3076",2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0
"COG3077",16,19,10,21,15,4,6,1,8,22,3,24,4,16,8,5,8,4,1,11
"COG3078",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG3079",2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3080",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3081",2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG3082",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0
"COG3083",4,2,2,10,6,6,24,3,1,3,6,2,7,0,2,3,7,6,7,2
"COG3084",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0
"COG3085",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG3086",3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,6,3,1,0
"COG3087",4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,3,1
"COG3088",5,0,0,0,1,2,1,0,0,0,0,1,2,0,0,0,0,2,3,1
"COG3089",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3090",9,15,15,17,13,18,17,11,31,23,11,19,27,11,11,18,44,14,6,21
"COG3091",1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,13,0,0
"COG3092",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",10,6,1,12,2,8,23,3,13,6,2,5,7,6,9,17,2,3,1,15
"COG3094",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0
"COG3095",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3096",5,2,0,0,0,2,0,1,0,0,2,0,2,0,0,1,0,5,7,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG3100",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3103",26,43,20,39,9,5,5,2,12,27,22,13,11,26,8,6,5,11,0,6
"COG3104",23,16,30,31,62,54,48,79,18,21,52,30,44,8,38,28,63,22,64,30
"COG3105",0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3106",2,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,2,3,0
"COG3107",1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1
