"","DOM018","DLM022","DLM024","DLM005","NLM009","NLM017","NOM022","DLM009","DLM014","DOF006","DLM015","DOM001","DOM003","DOF008","NLM028","DLF009","NOM027","NLM007","NOM002","NOM016"
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",1,0,23,1,0,1,0,0,0,2,1,0,3,0,0,4,0,0,1,0
"COG2337",43,47,65,32,12,38,17,25,21,7,12,30,18,38,61,13,25,116,35,22
"COG2339",3,5,0,3,0,4,0,10,3,0,0,1,0,2,5,3,0,0,0,5
"COG2340",8,8,7,3,3,3,1,24,5,3,2,2,0,9,5,2,0,1,21,11
"COG2342",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",36,35,5,31,6,27,18,24,29,35,27,24,8,22,41,18,23,48,22,34
"COG2346",0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",1,20,0,13,2,2,0,1,3,1,2,3,10,28,0,22,51,0,3,3
"COG2350",0,0,6,0,0,1,0,2,1,0,0,0,1,1,4,5,0,1,0,1
"COG2351",0,2,9,4,0,1,1,1,0,4,1,0,4,0,0,6,0,0,0,4
"COG2352",4,3,30,6,0,0,2,2,1,3,0,1,26,37,4,35,48,2,2,0
"COG2353",0,1,8,3,0,0,0,1,2,2,0,2,5,0,0,4,0,2,0,0
"COG2354",0,0,8,0,1,0,0,0,0,0,0,2,5,1,0,3,0,1,0,0
"COG2355",31,33,18,31,85,21,58,19,29,34,36,46,63,22,26,8,12,47,27,26
"COG2356",4,3,13,21,11,1,9,7,20,1,0,2,23,1,0,8,1,2,0,0
"COG2357",26,21,49,23,18,30,30,54,13,13,20,25,20,81,41,17,66,23,83,29
"COG2358",18,13,15,11,17,8,5,11,13,8,5,20,8,21,35,3,15,38,27,11
"COG2359",0,3,0,0,0,0,1,1,0,0,0,1,1,0,1,1,7,0,0,2
"COG2360",8,5,14,8,29,7,12,2,4,4,10,10,19,1,3,8,0,1,1,3
"COG2361",1,12,0,8,3,12,21,1,10,9,5,12,32,2,0,5,2,9,6,9
"COG2362",1,13,11,0,0,0,1,2,1,4,1,3,3,4,0,4,0,2,1,1
"COG2363",0,0,5,1,0,0,0,1,0,0,2,1,7,1,0,2,0,1,0,0
"COG2364",22,28,9,20,22,7,9,46,18,10,12,15,18,32,28,13,27,15,50,15
"COG2365",18,15,2,16,13,45,11,30,8,38,26,20,3,50,26,14,8,26,12,25
"COG2366",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2367",25,15,58,30,67,23,87,23,25,16,32,21,41,16,18,10,34,39,19,28
"COG2368",0,9,2,13,0,2,4,0,3,4,10,7,15,4,1,6,3,7,0,0
"COG2369",1,3,0,5,0,0,1,0,4,1,7,6,0,2,4,35,1,6,0,2
"COG2371",6,1,0,0,1,0,0,10,0,1,0,0,1,1,0,0,0,2,2,4
"COG2372",0,0,3,0,0,0,0,0,0,1,0,0,3,0,0,2,0,1,0,0
"COG2373",32,34,20,29,57,32,59,5,50,51,123,127,73,6,76,118,4,96,18,122
"COG2374",0,2,0,2,2,2,15,0,9,18,0,0,0,0,0,0,0,24,0,3
"COG2375",0,1,14,1,0,0,0,1,0,1,1,1,5,2,0,8,0,0,0,0
"COG2376",3,25,66,25,1,10,8,31,20,16,14,12,31,19,11,28,118,12,19,10
"COG2377",7,11,11,1,3,6,0,11,3,9,12,7,7,2,0,7,1,4,0,2
"COG2378",17,34,69,23,9,12,14,22,8,15,17,10,15,5,16,17,3,19,6,14
"COG2379",5,4,1,0,1,1,0,0,2,0,3,8,1,8,22,3,10,20,2,4
"COG2382",39,14,37,25,28,63,82,8,40,35,57,70,51,15,22,35,1,41,31,33
"COG2384",5,17,11,8,6,4,8,24,8,3,19,3,11,22,10,5,27,8,24,14
"COG2385",40,46,25,32,17,39,27,58,69,50,36,59,19,45,78,20,47,74,91,66
"COG2386",2,0,6,2,1,0,0,3,0,0,0,0,1,0,0,2,0,1,0,0
"COG2388",3,7,9,7,2,3,4,12,10,20,6,10,8,0,7,11,2,4,2,5
"COG2390",3,8,30,15,4,5,4,20,3,4,10,9,19,25,7,34,76,9,18,2
"COG2391",0,4,30,5,1,0,0,2,0,3,3,0,13,3,0,28,0,5,0,0
"COG2404",1,0,1,0,0,0,1,18,1,0,0,0,1,0,1,1,0,0,0,0
"COG2405",0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,4,0,3,0,6,0,0,3,10,6,5,0,0,4,1,0,2,0,6
"COG2407",86,53,86,52,60,124,71,39,99,112,108,89,84,55,99,51,103,66,95,94
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
"COG2414",10,5,43,11,1,3,4,19,6,3,1,12,12,14,30,33,14,14,4,0
"COG2421",2,3,22,1,0,4,0,0,3,2,2,1,9,0,1,3,2,0,2,0
"COG2423",13,10,7,7,0,0,2,20,4,3,4,7,3,4,5,2,1,1,4,9
"COG2425",7,8,28,8,34,15,29,1,26,25,28,17,25,5,16,15,3,8,8,23
"COG2426",2,10,0,5,0,1,0,0,1,0,0,5,0,1,0,0,1,1,1,2
"COG2431",26,23,19,22,22,23,28,8,31,39,41,33,23,5,29,22,12,33,16,23
"COG2440",0,1,4,3,0,0,0,0,0,0,2,0,6,0,0,7,0,1,0,0
"COG2452",14,2,0,9,39,4,2,32,2,2,4,2,1,33,5,3,19,14,4,2
"COG2453",0,0,21,1,0,0,0,0,0,2,0,0,11,0,0,11,0,0,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2461",4,3,10,4,17,7,3,24,1,6,3,3,0,41,7,1,8,4,7,7
"COG2501",11,3,10,11,0,9,3,12,4,1,3,7,6,13,9,5,5,7,9,5
"COG2502",33,35,29,41,44,22,53,9,24,31,27,32,41,35,34,23,8,36,33,26
"COG2503",0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG2508",52,74,63,42,15,36,26,100,33,14,32,55,23,105,65,27,54,36,130,40
"COG2509",105,81,22,81,56,59,66,42,77,57,82,66,63,79,101,29,75,83,85,87
"COG2510",4,11,4,8,1,2,0,1,7,1,3,12,3,11,5,2,1,2,7,10
"COG2513",17,7,23,5,85,25,12,0,4,18,14,3,3,0,27,13,2,2,14,13
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",6,12,20,6,4,1,0,1,2,9,3,11,5,5,3,9,3,1,3,2
"COG2516",0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2518",0,0,4,1,0,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0
"COG2519",3,3,0,0,0,0,0,0,0,0,0,0,3,9,0,5,23,0,0,0
"COG2602",0,7,12,10,8,2,3,29,3,8,2,0,3,9,3,1,2,7,3,0
"COG2603",0,1,12,3,0,0,0,0,1,5,0,1,3,1,1,17,0,0,0,0
"COG2604",9,0,0,1,1,0,15,0,2,0,2,1,8,0,8,0,0,5,37,9
"COG2605",13,33,15,26,16,19,37,5,47,83,31,34,9,12,38,5,11,40,41,30
"COG2606",22,30,24,39,12,19,21,48,23,16,30,34,24,16,20,35,36,23,29,26
"COG2607",24,15,11,20,17,26,16,24,7,2,17,11,14,28,31,7,46,26,30,28
"COG2608",1,10,2,3,6,1,2,14,2,3,14,7,9,36,14,2,14,15,39,13
"COG2609",0,2,32,3,1,1,1,0,0,0,2,0,9,5,1,12,0,3,0,1
"COG2610",22,32,140,34,8,40,17,27,19,47,22,28,60,37,79,87,107,21,58,20
"COG2703",5,0,0,4,7,9,4,12,7,0,9,4,1,0,12,1,0,0,16,11
"COG2704",36,24,120,27,9,22,24,38,35,48,17,11,3,2,5,22,11,22,13,12
"COG2706",5,4,10,3,5,20,11,15,10,12,25,16,23,28,31,23,25,24,39,23
"COG2707",0,1,5,4,0,0,0,9,0,0,0,1,3,3,0,3,8,0,3,0
"COG2710",26,13,11,25,2,13,19,8,3,9,9,26,8,24,7,3,3,1,29,13
"COG2715",27,34,7,32,63,50,52,9,49,39,34,35,52,15,28,7,13,33,30,33
"COG2716",0,0,9,1,0,0,0,0,0,0,0,1,4,0,1,8,0,2,0,0
"COG2717",2,0,8,10,0,0,0,26,2,1,1,2,3,1,10,12,0,2,3,6
"COG2718",0,2,26,0,0,1,0,0,0,0,0,3,6,3,1,10,1,2,2,0
"COG2719",1,3,13,1,0,0,0,1,0,2,0,3,8,2,0,7,0,0,1,0
"COG2720",10,74,13,25,10,23,9,19,10,11,12,18,7,27,14,7,11,8,31,12
"COG2721",17,8,34,20,23,17,20,9,15,15,71,50,63,45,47,48,59,53,40,44
"COG2723",54,41,174,41,25,44,38,160,21,27,27,43,70,167,68,124,69,25,97,38
"COG2730",34,38,10,45,179,70,15,28,49,50,46,83,75,33,19,23,65,10,29,69
"COG2731",18,9,49,40,17,22,28,33,30,20,28,22,46,12,20,42,50,17,14,38
"COG2732",0,1,12,1,0,0,0,1,0,1,0,0,7,0,0,6,0,0,0,0
"COG2733",0,0,24,18,3,0,7,8,0,1,3,2,20,2,0,7,62,3,4,0
"COG2738",25,30,6,23,10,25,18,13,28,29,22,24,2,18,26,11,8,34,23,27
"COG2739",15,17,4,9,12,11,8,26,5,4,5,9,3,16,13,7,12,6,11,6
"COG2740",9,18,3,9,9,5,3,16,7,4,1,3,3,14,15,0,11,10,11,8
"COG2746",2,1,39,3,1,11,3,9,4,0,4,2,1,3,13,13,0,2,6,1
"COG2747",0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG2755",176,65,31,120,133,139,224,85,148,165,71,42,23,24,67,16,38,60,57,47
"COG2759",71,73,14,72,81,58,64,65,58,46,54,53,54,79,92,43,99,48,64,60
"COG2761",2,0,0,1,0,0,0,0,1,0,0,0,7,12,0,10,0,1,1,0
"COG2764",0,2,8,3,0,0,0,0,0,0,2,1,2,0,0,8,0,0,0,0
"COG2766",1,4,24,1,0,0,0,0,0,1,0,0,7,0,1,18,0,0,0,0
"COG2768",33,29,7,29,3,14,8,21,25,15,36,34,29,26,33,29,61,26,31,25
"COG2770",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0
"COG2771",2,14,95,16,1,5,6,7,0,4,3,6,48,2,3,80,5,0,2,0
"COG2801",137,286,446,382,249,104,141,169,66,76,114,148,299,191,117,734,238,160,153,187
"COG2804",17,45,52,22,0,15,6,55,12,13,4,4,14,11,8,34,15,2,10,6
"COG2805",15,29,25,19,6,17,3,41,11,9,18,20,24,29,28,75,34,13,25,10
"COG2807",0,3,27,2,0,2,2,2,0,4,0,0,6,1,0,9,0,0,0,0
"COG2812",92,102,64,84,116,121,114,107,123,107,112,107,116,123,101,69,151,102,142,105
"COG2813",0,5,37,5,2,1,0,11,0,2,0,1,13,7,0,25,5,2,1,0
"COG2814",24,29,78,26,30,12,22,10,27,38,24,45,72,17,7,68,94,30,11,22
"COG2815",23,32,14,18,2,20,8,28,11,9,7,6,14,44,31,25,28,9,23,15
"COG2816",24,20,25,34,40,24,34,42,27,19,21,19,27,34,30,24,21,26,26,29
"COG2818",21,24,21,18,1,18,11,21,14,19,26,18,5,11,13,22,2,11,10,9
"COG2819",15,8,0,18,13,13,8,7,14,9,15,17,9,16,33,6,30,24,16,10
"COG2820",23,19,26,32,28,17,44,3,38,38,11,7,11,6,15,8,4,8,6,9
"COG2821",2,1,18,3,4,1,1,10,0,2,3,0,7,5,1,8,0,2,0,0
"COG2822",0,1,13,2,0,1,0,1,1,0,1,0,8,1,0,14,0,0,0,0
"COG2823",0,4,31,4,0,0,0,7,0,1,0,1,12,0,0,20,0,2,0,0
"COG2824",0,1,15,2,1,2,0,2,0,0,1,3,7,2,0,4,0,2,0,0
"COG2825",0,2,11,8,0,9,0,2,1,5,1,4,5,1,1,10,0,1,2,6
"COG2826",80,33,39,92,649,231,45,7,107,73,57,73,59,196,51,47,59,27,137,41
"COG2827",8,4,7,1,0,2,0,11,2,0,4,2,2,13,2,5,11,1,6,1
"COG2828",1,3,15,3,3,1,1,2,2,0,2,2,10,9,8,12,8,7,8,2
"COG2829",0,2,2,3,1,0,0,0,0,1,2,8,6,1,0,5,0,7,0,2
"COG2830",8,6,0,6,1,13,12,2,28,31,16,11,0,2,13,1,0,13,4,15
"COG2831",0,11,0,4,1,4,4,13,5,1,2,7,3,1,0,1,1,7,0,2
"COG2832",0,0,12,6,1,3,1,8,0,5,2,4,1,7,5,5,10,3,12,0
"COG2834",0,6,7,0,0,0,0,10,1,0,0,5,2,1,0,9,0,0,1,1
"COG2835",1,1,4,1,0,1,0,0,0,0,0,0,2,0,0,2,0,1,0,0
"COG2836",1,2,0,1,0,0,0,0,0,1,1,0,0,3,0,0,3,4,1,3
"COG2837",1,5,21,5,0,13,1,8,7,5,6,10,11,6,3,17,1,2,1,4
"COG2839",8,0,0,1,1,3,5,2,3,4,5,2,0,0,0,0,0,6,1,5
"COG2840",2,4,23,3,0,1,1,9,0,1,0,3,12,1,0,14,0,2,0,0
"COG2841",0,0,8,0,0,0,0,0,0,1,0,0,1,0,0,7,0,0,0,0
"COG2842",0,5,0,0,0,5,2,0,0,0,0,7,0,0,10,1,0,1,0,6
"COG2843",48,58,7,29,16,74,27,55,61,42,47,36,26,51,63,38,37,57,45,62
"COG2844",7,8,34,6,3,0,1,24,0,1,4,5,23,19,1,30,34,4,0,0
"COG2845",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2846",4,5,12,4,1,12,3,1,6,11,11,11,12,3,7,4,0,6,4,19
"COG2848",31,28,16,19,39,14,27,63,18,8,13,20,49,37,30,12,47,26,44,23
"COG2849",21,1,0,2,0,10,2,0,4,6,23,13,0,0,3,1,0,41,1,1
"COG2850",0,1,18,1,0,1,0,0,0,2,1,1,5,0,0,6,0,3,0,0
"COG2851",6,2,9,23,1,4,4,2,1,2,4,5,2,11,47,0,13,12,6,3
"COG2852",3,6,2,6,3,1,2,1,5,0,0,1,1,3,1,0,0,0,0,1
"COG2853",2,4,20,2,1,0,0,8,7,2,0,2,3,0,0,7,1,1,0,1
"COG2854",1,1,14,1,1,0,0,8,1,1,1,2,5,4,0,9,0,0,0,0
"COG2855",44,17,26,46,92,24,75,28,33,29,41,57,28,29,16,28,28,19,14,37
"COG2856",16,27,28,40,62,25,29,24,14,13,6,17,15,37,17,13,13,6,7,16
"COG2859",11,5,3,18,33,8,22,5,21,12,10,13,14,0,10,3,0,12,5,11
"COG2860",15,12,30,18,3,16,14,11,21,21,23,17,22,19,4,28,22,13,17,13
"COG2861",1,4,20,4,1,2,0,1,1,3,2,8,4,0,0,11,2,3,0,3
"COG2862",0,2,14,3,0,0,1,6,1,0,0,2,8,1,0,10,0,0,0,0
"COG2863",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,2,12,0,1,1,1,21,0,6,0,1,5,5,0,15,1,1,0,0
"COG2865",109,99,11,185,133,99,211,127,126,95,91,126,233,148,83,69,64,95,93,105
"COG2866",17,20,11,17,3,15,3,0,6,4,3,14,5,3,3,10,2,1,22,22
"COG2867",0,4,10,0,0,0,0,0,0,1,0,0,6,0,1,6,0,0,0,0
"COG2868",5,6,4,7,5,1,2,19,3,2,5,3,4,11,9,2,23,1,23,3
"COG2869",15,7,2,19,19,5,19,0,19,12,17,15,7,0,10,6,0,14,3,14
"COG2870",7,8,18,18,2,9,9,29,6,6,10,12,13,2,2,21,38,9,5,7
"COG2871",17,6,0,17,46,29,37,1,26,30,20,28,15,4,15,17,0,16,4,21
"COG2872",14,16,8,15,13,15,6,4,7,8,8,12,4,26,14,5,9,15,26,8
"COG2873",113,87,25,70,142,67,101,83,95,88,96,81,105,91,127,55,133,95,120,102
"COG2875",24,17,5,18,9,31,22,14,28,37,31,20,8,20,44,10,33,57,26,22
"COG2876",49,29,10,39,56,26,40,37,40,46,32,51,44,27,45,16,83,72,33,42
"COG2877",27,16,12,25,33,17,38,12,22,22,30,19,29,3,11,15,21,18,8,22
"COG2878",30,20,18,21,30,28,10,16,41,30,27,23,13,22,34,17,8,21,37,33
"COG2879",0,0,8,2,0,1,0,0,0,1,1,0,2,1,0,4,0,0,1,0
"COG2882",0,1,4,0,0,1,0,1,0,2,0,0,5,0,0,1,1,0,0,0
"COG2884",45,40,27,37,49,27,24,36,29,28,36,34,30,34,39,29,50,39,38,20
"COG2885",53,47,75,76,178,33,100,11,104,41,63,90,131,7,24,66,3,51,11,35
"COG2887",2,4,0,6,0,0,0,0,0,0,0,0,13,50,0,13,43,0,0,0
"COG2890",44,46,27,54,59,35,48,59,33,41,35,42,49,42,43,39,41,46,43,37
"COG2891",0,0,13,2,0,1,1,8,0,1,1,1,7,1,0,8,1,3,0,0
"COG2893",8,13,36,12,2,6,9,67,3,4,8,5,50,23,16,53,66,15,25,4
"COG2894",16,26,25,10,11,19,11,31,14,4,17,15,12,26,22,22,42,8,35,16
"COG2895",40,19,14,36,7,14,8,15,22,19,35,24,9,8,16,24,16,12,57,35
"COG2896",12,17,30,12,7,2,7,18,6,13,6,8,19,30,13,10,26,14,28,11
"COG2897",1,7,29,2,2,0,1,7,0,2,1,3,15,11,1,24,0,1,0,0
"COG2898",5,0,3,7,0,1,2,34,0,7,3,1,12,19,3,6,36,7,6,1
"COG2900",0,1,7,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0
"COG2901",1,2,9,0,0,0,0,1,1,2,0,1,6,0,0,6,0,0,0,0
"COG2904",0,4,16,3,0,1,0,11,1,0,0,3,9,1,0,11,0,1,0,0
"COG2906",0,0,1,1,0,1,0,0,0,0,0,1,3,0,0,3,0,0,0,0
"COG2907",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2908",22,13,8,18,32,18,33,6,29,34,35,29,30,2,17,19,2,28,3,28
"COG2909",13,19,25,13,4,10,2,21,7,4,5,10,12,15,20,29,10,6,1,10
"COG2910",2,2,0,1,3,13,4,1,4,5,4,6,0,6,2,3,23,1,1,0
"COG2911",6,9,27,17,3,2,4,55,7,2,8,8,30,7,2,21,96,10,19,2
"COG2912",0,2,14,5,0,0,1,0,0,1,2,2,3,0,0,11,0,0,0,1
"COG2913",0,0,9,1,0,0,0,7,2,0,0,0,4,1,0,8,0,1,0,0
"COG2914",1,0,5,1,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0
"COG2915",1,3,10,1,1,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0
"COG2916",0,3,25,1,1,0,3,0,0,2,1,1,5,1,0,10,0,1,0,0
"COG2917",1,0,10,1,2,0,0,12,0,0,1,0,2,0,0,4,0,0,1,0
"COG2918",1,5,17,7,4,3,0,0,0,0,55,0,11,2,0,9,9,2,7,20
"COG2919",1,0,4,2,0,0,0,4,1,3,0,0,0,2,0,4,4,0,0,0
"COG2920",0,1,11,1,0,1,1,0,2,0,0,0,5,1,0,6,0,0,0,0
"COG2921",0,1,4,1,2,0,2,2,1,0,0,0,2,0,0,6,0,0,0,0
"COG2922",0,1,1,1,0,0,0,0,0,0,0,0,2,1,0,5,0,0,2,0
"COG2923",0,1,6,1,0,1,1,0,0,2,0,0,2,0,0,3,0,1,0,0
"COG2924",1,0,6,1,0,0,0,4,0,0,0,0,5,2,0,5,0,0,0,0
"COG2925",3,1,11,1,0,0,0,10,4,1,0,3,3,0,1,2,0,3,0,0
"COG2926",0,2,6,2,0,0,1,0,1,2,0,1,0,0,1,7,0,1,0,0
"COG2927",0,0,7,0,0,1,0,0,0,0,1,2,8,1,0,4,0,1,0,0
"COG2928",0,0,0,1,0,0,1,0,4,1,1,0,1,0,0,0,20,0,4,0
"COG2929",3,1,10,2,0,1,1,0,1,0,0,2,1,7,0,2,1,4,0,2
"COG2931",0,1,0,3,0,10,0,4,2,5,12,2,1,5,2,0,0,2,3,6
"COG2932",7,17,10,8,8,13,9,25,6,4,3,12,7,13,19,11,7,8,18,9
"COG2933",2,3,16,0,2,0,0,0,0,1,0,0,4,5,0,10,0,1,0,0
"COG2935",1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG2936",15,14,5,16,4,12,13,8,19,30,7,8,0,5,17,7,1,19,14,14
"COG2937",0,0,9,0,0,0,2,1,0,0,3,1,20,4,1,24,1,1,2,0
"COG2938",0,2,9,0,0,1,0,1,0,0,0,0,3,0,0,4,0,0,0,0
"COG2939",0,0,0,1,0,0,0,0,1,0,0,0,10,0,0,3,0,0,0,0
"COG2942",45,22,32,31,47,71,51,7,41,61,48,54,45,25,21,51,31,39,27,44
"COG2943",0,5,28,2,0,0,0,2,0,2,0,1,16,1,0,25,0,1,0,0
"COG2944",1,2,11,12,0,0,3,0,0,1,5,2,4,0,0,6,0,0,3,0
"COG2945",0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,1
"COG2946",13,10,67,7,8,16,9,66,6,23,15,14,14,45,44,19,34,26,39,6
"COG2947",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG2948",1,1,0,2,0,0,0,1,2,0,0,1,0,1,0,0,0,2,0,0
"COG2949",0,12,13,3,2,5,1,2,7,7,4,2,7,1,0,9,0,1,0,1
"COG2951",4,1,21,2,2,0,1,2,0,3,0,2,7,1,0,9,0,1,0,0
"COG2954",18,19,8,28,50,24,48,23,16,14,13,15,33,21,24,5,17,23,18,27
"COG2956",4,1,17,2,1,2,0,3,0,1,0,0,7,0,0,6,0,3,0,0
"COG2957",34,7,0,14,15,31,55,19,38,22,40,30,17,11,21,9,6,18,30,36
"COG2958",0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,4,0
"COG2959",0,0,4,0,0,0,0,0,0,0,0,1,1,2,0,4,0,0,0,0
"COG2960",0,3,5,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG2961",4,6,15,6,0,19,2,0,7,12,3,1,10,1,1,6,0,1,0,0
"COG2962",3,8,17,11,2,2,1,7,2,0,3,12,8,4,2,7,0,3,2,1
"COG2963",21,26,235,82,6,8,12,58,14,16,18,22,63,23,15,361,111,27,36,16
"COG2964",2,22,31,26,2,0,2,15,5,9,6,11,14,29,8,25,6,11,6,7
"COG2965",2,4,5,3,1,1,0,4,0,0,0,0,6,0,0,10,0,1,0,0
"COG2966",59,24,31,49,64,18,60,42,54,39,41,48,67,59,50,32,39,65,47,44
"COG2967",1,0,9,1,0,2,2,0,0,0,0,1,1,1,0,8,0,0,0,0
"COG2968",1,9,21,10,0,1,0,5,2,7,3,6,9,2,4,11,16,3,9,1
"COG2969",1,1,2,1,0,0,0,3,0,0,0,1,5,0,0,7,0,0,1,1
"COG2971",2,13,1,2,2,0,3,0,1,2,5,7,0,10,2,10,0,0,10,2
"COG2972",259,265,353,202,178,377,164,330,135,128,158,166,82,467,377,142,235,234,525,247
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2974",0,2,19,5,0,0,3,3,0,0,2,0,11,1,0,28,0,0,1,0
"COG2975",0,1,4,0,0,1,0,0,0,1,0,0,1,0,0,8,0,0,0,0
"COG2976",1,2,16,0,0,0,2,4,0,1,0,1,5,1,0,9,0,7,0,0
"COG2977",0,2,8,2,0,1,0,0,1,0,0,1,4,0,0,4,0,0,0,0
"COG2978",14,10,45,19,3,19,28,4,20,39,30,18,7,11,11,20,17,24,11,24
"COG2979",0,2,9,2,0,0,0,0,0,1,0,0,7,1,0,7,0,0,0,0
"COG2980",0,0,6,1,0,0,0,6,0,0,1,0,1,0,0,8,0,1,1,0
"COG2981",0,0,4,0,0,0,1,0,3,0,0,0,3,0,0,2,0,0,0,0
"COG2982",1,10,62,10,1,2,0,2,2,3,1,3,23,4,1,37,0,2,0,1
"COG2983",0,0,17,1,0,1,0,0,0,2,0,1,7,1,1,11,0,0,2,0
"COG2984",14,6,5,4,5,12,10,5,4,1,18,21,9,54,30,7,33,36,57,37
"COG2985",163,66,43,116,183,148,177,23,181,183,164,159,126,14,95,85,8,198,61,146
"COG2986",35,17,16,32,13,55,43,17,47,70,20,17,1,3,11,9,2,11,6,12
"COG2987",37,21,11,16,5,24,22,7,53,72,49,33,1,3,35,11,0,53,10,32
"COG2988",0,2,7,1,0,1,0,0,0,1,0,1,3,0,0,5,0,0,0,0
"COG2989",1,3,17,15,28,11,21,1,5,9,1,14,40,2,2,7,1,3,2,4
"COG2990",0,7,12,14,0,0,0,5,3,4,1,4,12,2,1,15,0,1,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",1,2,21,1,0,3,1,3,1,3,1,1,2,1,0,14,0,0,0,0
"COG2994",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2995",0,3,30,2,2,0,1,3,0,0,1,3,12,5,0,32,1,3,0,0
"COG2996",29,18,11,33,32,25,54,48,42,34,33,29,20,44,28,8,27,27,29,24
"COG2998",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0
"COG2999",0,2,10,0,2,1,0,1,0,0,0,0,4,0,0,11,0,2,0,0
"COG3001",3,4,6,1,1,0,1,1,0,1,1,0,4,31,0,8,12,2,1,0
"COG3004",16,15,16,23,3,30,11,13,27,40,21,20,24,10,20,34,60,19,15,23
"COG3005",2,5,28,12,1,7,0,4,4,15,9,4,7,0,8,13,0,8,3,6
"COG3006",0,3,19,0,0,3,0,0,0,3,1,1,9,0,0,9,0,2,0,0
"COG3007",1,1,0,1,0,0,0,0,0,0,2,2,2,4,2,1,13,1,7,2
"COG3008",2,4,23,10,3,0,2,4,1,4,4,1,24,6,1,26,1,5,0,1
"COG3009",0,2,11,1,1,1,0,0,0,1,0,0,4,0,0,10,0,0,0,0
"COG3010",11,9,14,5,5,5,12,5,8,7,3,4,18,6,13,10,23,8,15,7
"COG3012",2,1,12,0,0,0,1,0,1,1,0,1,3,3,0,3,0,1,0,0
"COG3013",0,1,9,2,0,0,1,0,0,0,0,1,5,0,0,7,0,0,0,2
"COG3014",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2
"COG3015",2,2,5,19,28,4,24,1,10,7,1,7,4,1,2,8,0,2,0,1
"COG3016",1,1,1,17,17,3,2,3,6,3,4,7,12,4,7,23,12,1,13,3
"COG3017",3,2,7,2,0,1,0,2,0,2,0,1,1,1,0,9,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3021",24,7,9,32,49,11,48,5,32,39,48,26,28,3,17,27,0,17,4,25
"COG3022",17,15,27,34,30,24,53,25,32,20,25,29,46,19,24,23,8,20,20,31
"COG3023",29,50,15,35,39,59,53,9,39,73,78,54,75,16,20,22,0,44,15,66
"COG3024",0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0
"COG3025",1,4,14,6,1,2,1,0,2,1,4,9,16,1,1,13,18,2,2,2
"COG3026",1,2,15,0,1,1,0,0,0,1,0,0,8,2,1,8,0,0,0,1
"COG3027",1,2,11,2,2,1,1,1,0,1,2,2,4,3,1,8,0,1,0,0
"COG3028",1,0,6,1,0,1,0,3,1,4,2,1,2,0,0,7,0,2,0,0
"COG3029",0,2,7,0,0,0,0,0,0,0,0,0,4,0,1,6,0,1,0,0
"COG3030",0,0,8,3,0,1,0,0,0,1,0,0,3,1,0,5,0,0,0,0
"COG3031",1,2,13,1,0,1,0,0,0,1,0,1,7,1,1,11,0,3,0,0
"COG3033",12,16,34,20,1,9,5,3,12,8,10,15,12,0,1,27,3,6,6,18
