"","DLF001","DLF003","NLM025","NLM026","NOF011","NOF008","DOM026","DOM024","DOF011","NOM014","NOF012","DLM023","DLM004","DLF008","DLM008","DLM020","NOF010","DOM018","DLM001","NLM001","DOM021","NLM024","DLM009","DLM016","NOM028","NOM016","DLF012","NLF001","DLF007","DOF012","DLF014","NOF009","NOM010","DLF009","DOF004","DOM010","DOM013","NLM021","DLM014","NLF013","NOM015","DOM019","NLM032","NLF009","NLM017","DLF004","DOF009","DOF006","NOM005","DOF007","NLM016","DOF003","DLM010","NLM023","DLM002","NLM007","DOM001","NLF010","NLF002","NLF012","NLM028","DLF005","DLM011","NOM022","DOM005","NOM002","NLM031","NOM012","NOF007","NLF008","NLF005","DLM015","DLF013","DLM018","NLM029","NOF014","DOM022","DOM008","NLM002","NOM013","NOF005","NLM010","DOF008","NOM017","NOM018","DOM003","NLM022","DLM012","NOM001","DLM003","NOM027","DOM016","NLM027","NLM009","NOM008","NOM025","DOF014","DLM021","NLM006","NLF007"
"COG1597",2726,4073,3325,3505,3595,3583,2852,3409,3471,3665,3129,2823,3259,2691,3956,3148,3558,3179,3843,3703,4132,3280,3531,3803,3155,3493,2205,2555,2981,4540,4538,2950,3379,2932,3547,3344,3759,3371,3427,3177,3095,3589,3122,2900,3379,3256,3817,2400,2344,3058,4064,3026,2764,2666,3449,2640,3225,2739,2756,3331,2863,3302,3358,3878,2333,2851,3840,3759,3630,2660,3587,3166,3623,3695,3710,3977,3817,3358,5467,3413,2906,2726,4168,3469,2980,3647,3046,6371,3394,3272,4008,2986,4199,3644,3298,2520,4296,3580,2818,3050
"COG1598",106,223,144,421,193,161,151,209,68,197,153,613,117,145,556,34,205,138,80,327,69,79,279,122,93,177,83,158,150,567,235,201,317,288,135,199,657,93,93,421,148,125,467,350,1072,185,252,197,338,123,147,145,147,98,261,528,195,100,303,168,270,378,273,187,47,251,150,693,236,198,384,163,104,350,113,364,207,72,161,478,138,43,321,131,247,313,295,376,252,136,106,189,309,111,210,108,159,73,219,457
"COG1600",573,314,307,233,698,373,106,159,52,111,407,211,283,632,319,831,454,134,698,329,324,236,541,272,292,190,215,194,672,1032,391,430,276,1308,437,403,466,263,589,153,393,502,234,474,402,291,287,602,805,779,118,383,399,697,396,281,702,168,190,196,250,177,258,107,1645,117,170,306,195,594,477,421,510,609,350,238,1060,615,657,322,273,259,254,121,111,480,260,356,146,686,43,574,968,463,479,594,347,380,460,361
"COG1604",0,2,1,1,2,1,21,0,0,0,16,0,2,0,7,0,1,0,2,3,0,0,0,4,0,14,0,0,0,0,0,8,0,0,0,0,0,0,1,0,4,1,0,17,0,0,13,1,0,0,0,22,0,0,13,0,11,5,0,7,0,0,3,0,41,2,2,6,0,3,11,0,0,2,0,20,1,0,0,4,1,0,0,0,0,0,1,0,1,41,0,0,0,0,0,2,0,1,2,4
"COG1605",247,817,1611,829,632,959,699,666,241,317,518,1458,327,597,621,450,387,724,854,422,317,289,491,602,348,507,1116,371,202,1431,932,491,544,1746,831,544,980,771,476,578,868,604,1052,647,213,414,712,249,1453,353,249,679,898,655,532,1138,967,218,492,768,768,615,707,272,456,285,654,751,426,559,663,360,1277,763,679,764,376,428,278,568,638,718,892,366,441,1059,917,1042,305,590,552,512,601,418,497,915,718,665,505,671
"COG1606",188,203,177,290,212,298,256,353,474,448,308,376,107,451,385,121,234,282,376,241,263,163,356,321,472,267,685,437,263,225,828,211,131,509,315,233,399,343,181,333,176,377,433,216,125,166,306,163,371,203,31,379,189,178,464,309,463,303,421,172,504,297,148,201,103,763,241,367,371,345,266,289,265,383,274,353,399,191,178,512,311,194,589,443,298,386,462,114,299,226,1582,482,437,187,115,146,202,185,520,286
"COG1607",78,380,454,204,109,254,119,197,59,243,129,189,109,159,273,104,89,137,146,215,101,57,631,168,318,139,446,121,64,283,338,101,175,471,214,112,126,160,87,256,144,140,240,150,176,124,94,76,430,132,39,166,186,142,146,226,213,87,111,183,139,189,108,71,52,188,127,248,121,79,179,120,156,132,437,342,69,230,98,308,136,187,242,127,129,177,214,181,112,79,115,195,651,34,78,126,82,76,102,318
"COG1609",12096,11793,9779,18272,11940,10182,14601,11510,10000,9592,8554,11290,10177,15789,14825,12333,11642,14052,9944,12052,9224,8880,16475,10515,15656,13792,23024,12664,10967,25105,34016,8882,10484,19686,10685,9197,9291,11013,8543,13975,9377,10988,16243,12676,17787,10579,12010,9310,18935,12199,10727,10164,13606,11092,14220,8599,9014,8768,10216,11783,11900,11209,8421,12433,12948,22157,12536,15559,13817,9223,13499,10999,13915,11112,11901,19965,9628,9190,9832,10572,11794,10659,31459,14009,11101,19712,13501,57731,15070,11905,35933,10148,23406,8623,9263,11495,17171,9156,10779,13752
"COG1610",1091,997,391,1104,1164,1067,1261,1427,487,1334,1478,830,1310,877,1195,909,838,914,787,789,1360,606,1392,1140,1194,1309,1056,1226,1372,1185,1066,1172,1374,637,879,968,1247,1086,1099,1257,1168,1126,978,1061,1245,639,1114,1347,714,1029,165,1063,1010,1177,1331,1101,947,1316,1536,911,1088,1145,1136,790,954,1138,1034,829,1232,976,961,1058,793,1046,1140,1063,853,1078,314,1284,1219,941,818,368,1043,293,850,411,427,890,463,1068,818,264,1203,975,898,885,1232,1127
"COG1611",1981,1403,1672,1183,1516,1615,1942,1655,1625,2050,1485,1408,2452,1658,1470,1836,1589,1413,1636,1787,1854,1489,1382,1534,1729,1579,1197,1719,2156,1006,1672,2164,1663,1545,1403,1586,1612,1807,1861,1854,2145,1866,1241,1715,2019,1320,2200,2809,1538,2332,870,1440,2355,2042,1208,2231,1260,2500,1917,1596,1668,1677,2257,1467,1739,966,1483,1170,1764,2097,1475,1586,1502,1733,1447,1046,1737,1726,1931,1550,1855,1734,901,1047,1711,1246,1527,1839,951,1338,762,1955,1433,1186,2399,2255,1651,1643,2144,1474
"COG1613",32,198,266,220,192,135,707,301,102,186,117,219,136,102,325,157,169,467,111,342,114,67,816,114,601,224,1937,428,240,202,719,93,518,679,408,204,262,332,196,397,189,211,470,172,173,170,188,145,1259,108,97,264,510,202,484,285,255,190,677,339,615,394,167,188,161,978,568,210,246,137,411,260,417,521,733,223,74,164,145,331,391,543,444,218,554,521,945,308,309,75,270,288,820,252,87,284,270,125,256,474
"COG1614",35,163,76,1043,95,230,215,84,87,81,124,216,23,1,327,44,56,171,225,43,50,2,304,111,425,78,1598,81,63,373,248,41,46,43,115,67,108,117,76,107,86,128,372,113,44,79,77,34,283,25,29,218,53,113,107,135,115,50,71,97,149,113,31,36,16,208,95,489,80,48,78,131,143,126,65,236,9,40,49,113,131,70,598,139,82,16,56,170,56,36,64,20,583,37,26,67,102,42,42,219
"COG1615",0,344,65,533,158,702,13,5,3,16,2135,1,25,21,28,33,19,60,273,137,14,1,0,28,188,2,221,17,3,411,1694,0,343,795,83,6,940,52,14,332,0,12,650,32,4,13,312,2,23,17,29,33,122,56,228,1,6,1,28,10,30,913,0,1,5,102,1,68,93,0,114,12,239,398,466,152,12,3,84,172,0,6,1285,69,3,452,30,5065,72,7,2236,9,192,11,1,0,432,53,4,13
"COG1618",12,35,25,52,52,111,73,36,12,43,42,60,2,0,60,13,3,22,43,22,9,1,10,32,191,24,706,10,28,35,8,1,12,41,59,44,27,36,23,26,15,60,49,48,7,16,107,60,92,23,3,8,17,29,49,46,34,3,11,17,59,32,16,7,2,89,73,38,36,6,26,10,59,30,28,29,20,12,11,56,11,28,57,19,14,1,21,53,25,27,28,17,304,5,4,10,22,22,27,18
"COG1619",1315,1228,489,1510,1251,1322,1864,867,925,1021,2138,617,997,2043,1084,1298,960,1416,985,1128,1028,382,1687,1197,691,1589,294,1279,1169,1130,1534,1109,1427,826,1145,1391,1359,1281,1204,1386,1041,1107,1791,1085,1803,853,969,1090,1345,1190,217,1565,984,1302,1350,651,851,950,1533,1034,1057,1184,637,570,1575,1844,1540,1033,1511,1452,1227,1493,880,833,1854,1266,1090,962,186,1036,1000,1135,1042,668,1377,759,1443,245,491,1048,1992,1076,1279,439,1070,895,1147,1308,1015,1368
"COG1620",1521,640,1026,373,774,581,356,576,1126,633,349,502,1256,1548,392,1180,1214,487,1141,892,943,1772,274,719,1257,443,315,662,1102,1779,1514,868,330,1963,824,495,649,617,704,220,529,298,528,545,560,1462,687,1249,1723,1777,1782,302,801,874,572,320,984,637,555,526,530,313,774,1037,1645,310,453,730,371,830,251,709,861,453,354,195,793,987,2597,492,450,584,1148,1465,480,2098,642,1100,2394,552,368,783,745,1254,376,1013,213,610,763,253
"COG1621",5023,3634,4008,3081,3825,3026,4684,3499,6940,3703,2925,3159,4132,4567,2939,4550,5234,3366,3098,4179,3507,5688,4323,3878,5818,2994,9942,4234,4419,7328,6968,3360,3098,1355,4013,3344,3471,3351,3243,4141,3821,3204,4479,3956,5288,6160,4365,4201,3502,5580,6890,3449,4724,3631,4701,3844,3265,4611,3898,3417,3921,4937,2988,4546,4625,3697,3061,6113,3262,3844,3508,3843,4164,4460,3280,3664,3801,4642,4712,3672,3985,3642,7446,8670,3689,4274,3184,5813,7904,3126,4809,3901,9383,5146,4229,3532,4548,3366,3552,3567
"COG1622",28,3,47,2,4,2,0,4,0,11,3,26,34,109,9,36,23,12,26,76,40,73,25,42,102,4,109,4,41,156,0,40,5,657,70,8,8,2,2,10,23,0,15,12,29,4,36,66,638,81,57,7,280,103,3,23,52,20,3,11,16,4,97,22,202,8,3,0,4,69,14,29,17,1,0,1,11,96,72,0,13,19,63,1,23,397,179,161,3,6,6,71,62,4,26,202,2,5,86,0
"COG1623",24,202,25,361,84,324,4,6,46,29,829,1,7,273,13,7,5,18,28,124,1,83,13,25,53,2,14,36,13,113,132,105,137,201,120,251,753,37,143,218,9,1,262,16,32,81,43,89,41,1,19,0,122,190,139,29,8,0,18,1,25,396,1,118,190,20,3,33,46,1,90,46,77,147,200,321,10,2,8,99,26,9,270,24,29,8,32,69,11,92,15,136,39,15,0,14,9,2,48,0
"COG1624",708,1817,1330,1724,1151,1356,1035,1180,1401,1036,1471,1286,942,637,1532,949,1334,1341,1279,1538,1251,1474,1254,1077,968,1160,1253,929,674,1358,916,881,1280,603,1226,1042,1477,1140,1171,1407,964,1234,1540,1013,1154,1259,1215,607,861,881,2661,1418,1348,1298,2102,1537,1729,1234,1647,1876,1633,2505,1753,1936,1239,2040,2019,2131,1924,1445,2264,1486,1913,2154,2304,2234,1779,1304,2468,2155,1547,1724,1761,2411,1897,1679,1920,738,2323,1684,1531,1526,1936,2888,1334,1263,1914,1776,1761,2155
"COG1625",421,1042,392,1344,715,900,784,549,735,505,482,1713,220,407,920,274,499,894,694,659,423,201,464,707,778,524,1959,673,240,553,848,241,777,422,667,589,1078,713,423,834,759,655,1252,902,900,409,540,254,791,330,105,590,402,491,1117,1087,600,386,916,750,1079,898,619,283,85,908,734,1318,502,596,645,566,977,752,1057,1595,438,316,165,1014,959,661,1385,800,512,455,678,568,485,426,2135,439,864,440,509,812,543,690,701,1231
"COG1626",1696,608,264,522,2341,1405,1191,1636,472,1124,1217,434,1301,939,1378,1682,1095,1472,1421,472,1314,595,270,1359,1545,2629,262,1617,406,854,157,2613,1941,2114,1165,1926,859,1850,1301,379,1436,2119,658,1330,1526,490,721,1485,1680,644,224,1413,799,1952,637,733,1125,1286,1276,2040,1511,519,2098,719,551,588,2196,292,2237,1763,1276,2001,739,1156,1220,695,1273,2428,1002,865,924,1352,359,121,602,823,1211,407,160,1414,92,1298,358,365,3270,1436,1737,1342,1133,646
"COG1629",12973,6792,9082,4058,10692,8417,6690,9739,11869,11115,5426,5828,11789,15505,6719,14234,11839,8314,13783,10454,11016,18570,3610,9416,8792,11349,1573,9007,12206,4795,1786,16894,9945,11081,10473,10254,7059,9360,11990,6903,10681,8832,3464,8557,8548,16251,9409,16274,6520,15049,14955,8682,12979,11050,6511,10574,11222,13079,7940,9769,6530,5601,11513,11340,17989,2720,7640,7702,9521,12438,7189,11464,6246,7177,5935,4836,10942,13911,20233,7890,8457,9307,1439,12221,7871,9369,6029,2908,18064,11722,555,13648,2032,15356,14788,9377,6095,10906,11810,6821
"COG1633",68,143,32,110,87,349,25,12,12,10,892,53,11,278,52,3,7,13,82,17,60,25,57,97,129,15,127,42,165,158,68,65,74,360,51,116,109,15,61,106,74,49,46,71,43,47,159,66,33,76,4,140,26,134,27,43,145,36,26,69,34,66,14,56,108,126,14,70,16,66,50,40,132,68,107,302,113,117,11,137,75,16,26,11,21,1,20,138,2,237,49,27,127,0,58,3,22,78,44,13
"COG1635",62,206,123,17,131,78,22,17,3,52,48,37,44,9,27,129,71,25,121,13,32,57,6,74,58,77,0,31,57,143,0,167,17,56,149,67,56,32,117,17,76,59,12,116,81,43,40,56,13,106,44,279,6,178,205,125,155,20,34,27,12,73,44,30,142,30,54,74,64,83,383,42,21,223,197,86,704,188,2120,23,53,138,2,16,7,18,12,16,9,386,1,256,1,156,247,7,28,47,64,72
"COG1636",408,1489,1184,1347,1049,1363,1170,1239,831,1319,1722,1304,761,569,1338,769,1086,1385,897,867,1211,980,1714,1209,985,1375,1169,960,528,321,933,789,1154,958,1061,1077,1447,1108,1042,1379,1062,1166,1528,922,816,1092,1131,609,955,504,571,754,857,526,783,818,573,613,687,783,762,1045,828,583,244,799,934,820,786,581,775,685,618,794,1025,857,496,547,813,741,720,712,627,783,893,388,872,215,620,595,858,578,692,731,612,500,856,798,763,704
"COG1637",0,10,2,24,2,0,3,0,0,7,0,0,14,8,0,9,2,35,58,0,3,0,0,3,70,0,84,3,0,343,495,0,0,219,24,0,4,0,0,2,0,0,20,0,0,0,141,0,0,2,0,0,15,3,6,0,0,0,3,0,13,2,0,0,0,38,0,0,4,0,0,1,97,149,2,0,2,0,36,0,1,3,394,18,0,220,0,1662,20,0,718,1,59,5,0,0,189,12,1,0
"COG1638",1322,1060,874,1234,1565,1765,1090,1581,1176,2976,1647,3929,1381,6938,1908,1191,2038,2415,1165,1098,1510,1068,2083,2275,2496,1449,436,2368,3813,919,2370,2391,1043,2278,2239,3190,1408,2284,1325,1462,1872,1699,2379,1963,1342,1291,1394,2986,2629,2206,526,2128,1629,1590,1957,5167,2334,1289,2316,2061,4850,1328,2426,1440,3776,3792,2280,1374,1846,2082,1669,1887,2036,2235,1911,1347,3649,2494,715,1884,1887,1884,2572,1901,3351,1644,2701,839,1223,1675,4138,3193,1075,1569,2961,2542,1328,2212,1690,1708
"COG1640",3190,5152,5535,5416,3966,4498,4848,4437,7607,4460,2607,5712,4094,2342,4483,4120,4544,5939,5301,6023,4740,3705,2330,4271,4618,4983,4923,4514,2971,2793,7388,3695,5025,4627,4808,4712,5101,5062,4725,5274,5047,4610,5289,4419,3884,4401,4692,3975,4797,2521,5188,3603,4419,3787,5607,5069,3580,4733,5442,5148,4788,4547,4681,5764,2914,5822,4690,4427,5061,5262,5171,4574,5023,6016,5042,4576,4276,3882,7125,4536,4592,4633,5158,5489,5459,5708,5238,9010,4430,2784,8877,5112,4160,4028,4207,4992,4748,4949,4590,5723
"COG1641",185,281,183,464,325,309,351,419,470,472,302,441,96,404,408,458,261,443,432,316,344,118,327,465,480,439,1085,370,210,314,1127,276,205,535,347,486,494,400,192,527,287,497,739,295,178,384,395,123,413,177,79,476,266,191,493,391,600,483,925,358,841,282,145,249,80,1314,394,452,539,332,427,499,357,681,500,423,390,245,214,584,452,203,682,386,495,348,498,121,274,249,1165,481,747,267,198,495,266,297,368,449
"COG1643",82,1464,3197,358,103,199,14,112,1680,143,172,207,337,273,43,138,1057,419,1158,778,145,3055,752,161,687,25,636,130,249,1350,2800,320,78,4726,647,164,238,304,212,306,255,386,197,171,88,1350,753,276,2159,220,3104,166,1143,249,442,340,822,171,131,38,128,60,229,1042,524,159,76,729,198,1096,413,146,430,812,149,98,899,320,4558,370,92,228,1819,1891,581,4114,736,6586,1972,126,2837,735,585,2719,208,788,821,350,571,94
"COG1647",39,107,24,35,53,52,8,20,160,47,39,50,6,44,68,41,81,8,71,49,50,34,2,37,29,19,19,70,9,12,40,32,129,18,35,54,125,19,55,42,26,37,9,69,27,43,18,23,14,28,8,180,18,64,136,20,172,97,99,28,28,228,40,25,60,94,60,136,31,128,43,53,22,47,75,175,88,66,21,292,43,26,53,50,7,154,4,18,46,90,470,109,3,4,31,8,12,43,141,120
"COG1648",154,376,267,264,193,308,570,346,388,347,219,313,167,445,297,167,149,339,246,263,257,140,937,214,519,265,1169,459,278,418,653,214,223,630,603,362,295,409,264,451,168,134,548,235,207,198,191,235,945,202,48,309,914,277,695,319,340,300,823,267,606,385,179,293,473,1309,244,240,410,274,502,372,362,646,401,305,317,216,170,421,421,438,485,371,486,603,914,401,1239,257,1252,600,663,268,142,326,385,130,642,374
"COG1649",8556,4278,4119,3353,5836,5116,5127,5560,4608,7474,4380,4080,6837,5691,4052,6706,5663,5504,5646,4098,7020,6370,515,5429,4460,5354,970,4066,4882,1442,1184,7903,5244,1824,5107,5311,4626,3948,6060,5101,6043,6352,2520,4087,5311,5378,5665,6713,2403,7954,5798,4389,5293,5354,3841,6013,4112,6192,4230,5504,4167,4657,6676,6086,5973,2096,5779,4020,6246,7339,4739,5753,6108,4420,4463,3388,6795,7079,8072,3613,4487,4623,1256,5307,4936,3175,3087,650,5047,5441,589,5444,195,8063,6940,4973,5262,7007,6018,3558
"COG1651",1115,38,323,55,359,49,108,83,25,102,92,167,479,393,58,158,106,184,95,135,162,119,189,75,342,87,146,148,835,291,559,305,47,812,384,62,91,73,73,107,101,80,75,165,197,107,336,349,646,711,89,453,1361,211,141,142,234,494,230,63,105,66,275,77,1101,113,60,184,80,211,143,233,296,166,485,82,181,491,201,53,131,228,942,61,202,916,276,2874,48,145,1761,266,453,68,86,1104,479,156,404,139
"COG1652",112,86,121,118,109,116,104,211,18,213,117,618,144,368,246,79,183,239,163,91,241,67,48,67,214,81,56,254,64,703,537,154,59,195,82,57,188,217,150,87,164,180,256,234,89,94,80,122,211,82,33,209,131,88,116,217,53,20,105,92,76,86,94,84,370,83,295,69,97,62,185,74,149,166,69,161,243,141,53,152,117,53,24,201,447,146,73,134,68,228,53,181,99,699,144,220,32,34,90,280
"COG1653",8003,7728,4318,23880,7930,9144,14426,8012,4434,8373,8441,14933,3252,9099,14778,5268,8314,15315,6434,11735,3766,2066,16045,8301,14697,10646,45544,9857,7816,25282,32033,3709,10137,12672,8461,9067,7338,9310,6242,17685,7344,9904,21628,13218,23332,7462,10038,5640,13847,4762,1885,7319,6504,7806,11878,9561,5726,4453,8593,11017,14379,13630,5451,6404,4748,25897,10847,18218,13501,3480,18200,9533,10776,9768,12423,23629,7426,4669,2194,9476,11783,10098,30523,8050,14541,8511,14419,40533,9637,14381,27432,7588,25854,5317,6626,9559,13405,7686,4292,20039
"COG1654",252,1052,1163,1402,689,924,1043,875,619,508,641,1566,274,438,1201,320,500,1109,573,849,410,159,1170,729,952,853,2078,809,420,1193,1628,230,889,575,748,711,970,959,543,1250,782,623,1658,761,618,459,530,260,1312,348,211,642,781,400,1059,1033,605,461,1071,904,1569,1100,536,445,286,1639,916,940,838,525,956,545,822,904,1489,1288,609,495,229,966,1049,997,1823,666,1221,742,1411,696,837,376,1578,634,2023,463,336,816,845,667,693,1097
"COG1655",0,237,251,266,187,162,292,233,120,106,75,34,39,1,365,186,215,338,39,316,69,0,450,74,10,195,14,331,173,51,169,33,461,6,351,174,118,279,188,574,92,204,319,306,836,175,57,1,274,5,27,209,71,55,437,128,156,194,654,269,520,199,11,200,39,899,371,243,333,0,553,286,44,300,785,657,165,14,19,401,246,428,103,150,611,77,721,2,251,25,12,242,10,164,5,274,233,77,38,454
"COG1657",64,0,1113,13,12,13,26,16,0,0,3,0,0,0,0,0,19,0,62,0,0,0,0,5,27,27,0,17,0,126,0,0,0,0,1,0,0,0,1,0,0,0,12,0,40,0,21,0,0,149,4,20,4,10,14,0,2,12,1,2,6,1,49,0,0,0,0,1,1,38,0,22,10,4,0,0,25,217,0,546,0,0,1,0,0,7,0,0,0,21,0,0,0,0,66,10,0,20,9,0
"COG1658",102,326,223,476,291,378,110,280,272,93,297,686,11,247,417,142,198,328,366,146,137,103,660,217,160,256,531,201,50,906,472,170,172,121,263,302,521,308,155,264,283,232,428,257,62,146,306,49,202,60,110,265,210,238,381,490,341,113,315,281,396,364,311,103,107,159,383,398,207,289,292,132,258,255,286,340,202,121,62,241,250,295,689,270,212,234,226,225,255,191,761,211,1074,148,293,281,366,220,256,312
"COG1659",60,8,2,6,57,60,2,57,7,98,38,98,0,299,0,103,9,35,101,63,29,38,7,86,23,25,13,30,15,1,2,129,50,24,148,62,40,11,38,20,66,35,11,26,56,57,14,64,17,74,0,42,2,62,49,28,175,33,14,33,16,8,53,2,16,26,2,97,43,25,13,69,20,8,62,40,12,2,93,123,48,44,0,4,1,0,53,5,19,25,5,92,1,13,53,1,21,31,16,27
"COG1660",1568,2218,3091,2036,1875,1979,2256,2312,3066,2324,1449,2365,1947,1983,2318,2138,1963,2333,2238,3163,1885,2124,2309,2055,2279,2402,1742,2149,1616,2973,2560,2186,2210,1294,2467,2056,2234,2085,2107,2600,2209,1835,2273,2009,1743,1905,2073,1823,1987,1516,3627,1807,2231,1751,2070,2139,1844,2239,2081,2051,2072,2209,2057,3183,1233,2024,2309,2133,2104,2284,2401,2296,2047,2571,2437,2203,2368,2250,3852,1991,2340,2305,2339,2335,2504,2780,2280,2516,2110,2001,2042,2267,2159,2210,2177,1967,2384,2399,2337,2222
"COG1661",78,394,125,257,93,226,162,288,249,561,138,545,37,118,235,52,118,153,122,83,101,10,195,244,252,85,66,183,67,286,493,45,119,111,199,113,539,204,119,193,407,107,440,333,85,174,102,104,328,148,48,304,92,295,199,94,225,85,274,285,158,401,266,56,46,103,162,377,202,137,112,75,222,196,81,111,294,76,59,174,562,49,348,88,255,174,119,27,212,110,237,33,187,83,146,395,120,271,295,93
"COG1662",103,40,138,47,48,16,13,58,15,281,21,158,99,930,79,259,346,90,26,1096,221,860,358,152,274,18,1200,18,344,2068,1,410,64,12815,1530,30,129,30,133,33,541,21,136,155,309,64,371,839,9016,114,134,29,185,610,17,102,532,229,78,65,136,17,582,135,142,89,62,8,74,710,40,263,115,4,18,4,111,289,428,2,262,79,190,11,53,741,1401,1365,28,14,63,419,64,51,227,2969,29,139,228,6
"COG1663",1982,1621,2462,636,1265,1191,1298,1577,2447,1802,909,1036,2386,1770,1001,1690,2042,1395,1846,1895,1983,3362,687,1234,1351,1251,217,1404,1665,1061,758,2283,1297,1292,1304,1368,1434,1336,1997,835,1518,1142,637,1529,1210,2349,1414,2119,994,2026,3233,1340,1530,1657,1305,1833,1930,2379,1179,1448,1024,689,1913,2829,1618,509,925,1583,1597,1851,1270,1252,1328,1332,711,893,1685,1647,3039,1778,1254,1337,158,2486,1098,2069,786,306,2579,1835,101,1863,278,3297,1718,1421,1087,1662,1306,962
"COG1664",173,85,54,230,110,147,11,121,35,98,63,128,34,333,118,173,140,51,183,137,66,41,39,108,62,104,80,54,462,97,0,277,57,585,163,81,61,63,114,139,74,330,32,212,598,169,214,144,37,163,30,307,78,233,189,124,221,65,112,80,123,27,80,33,284,38,33,275,130,64,145,166,84,45,107,355,56,212,67,207,55,205,107,25,33,4,56,13,40,552,13,236,59,11,67,42,40,119,50,206
"COG1666",46,48,405,17,27,31,5,24,211,49,45,61,13,92,16,76,38,19,77,51,91,96,149,74,54,9,39,132,31,207,99,46,23,352,96,54,86,27,25,28,38,22,67,22,37,25,70,29,212,59,54,51,255,57,155,57,120,158,155,13,11,72,48,35,98,103,29,58,26,189,39,51,48,120,37,18,183,106,62,171,45,26,40,139,82,248,67,53,85,91,670,116,178,62,38,73,50,42,311,19
"COG1668",137,1762,734,1457,468,1183,251,756,204,300,589,333,430,75,595,203,534,368,470,1241,986,249,2014,564,425,751,379,352,292,1153,18,241,1134,539,856,686,1642,1140,1278,1482,363,706,417,612,284,424,1514,131,471,592,271,564,606,511,800,318,714,205,419,804,509,1754,397,457,156,904,542,885,393,615,1470,398,441,1076,1741,1696,245,260,200,1343,373,1440,259,254,1007,94,1075,584,140,1045,59,412,1059,339,165,114,583,350,695,1574
"COG1669",1559,729,1865,237,616,525,538,662,481,934,413,429,1632,812,219,595,784,187,633,627,761,505,107,725,656,722,159,714,1962,758,212,1477,588,149,335,421,254,370,651,330,643,613,228,1044,1016,365,568,943,186,1071,820,510,615,846,651,511,846,1319,597,381,459,156,598,1175,931,189,296,485,562,382,742,509,279,267,393,501,511,917,1490,601,720,742,51,1224,360,1071,164,137,280,923,14,855,21,1000,710,749,361,258,672,479
"COG1670",6734,3216,2220,3880,4595,4674,5057,4874,3427,5348,3965,3542,5142,5037,4607,4938,3699,4240,3431,3431,4738,3043,2055,3570,3989,4420,2609,6287,7399,4752,3507,5355,4567,4706,4082,3096,3050,4154,4686,3780,4357,4321,3993,5222,5552,3676,4098,4283,3936,5020,2195,4702,4591,5949,4618,4600,4694,6033,5156,3903,4634,3708,5511,3772,5129,4203,4002,4470,4461,6344,5496,4296,4525,3555,4043,4744,3898,5384,2321,4585,4514,4795,3743,2730,4301,2364,4268,6718,4624,4603,4222,4601,3892,3292,4516,4692,5222,4055,3844,4518
"COG1671",79,721,391,508,297,415,631,371,151,150,367,601,127,196,610,205,231,581,177,382,149,64,588,253,299,277,785,285,207,299,435,77,327,526,326,280,380,471,309,536,239,202,858,375,407,196,257,109,801,110,154,312,376,272,498,331,292,187,521,364,626,386,300,229,100,965,377,703,292,131,576,263,536,637,852,544,167,130,81,508,465,624,496,344,692,404,593,256,233,82,279,361,321,269,223,480,460,285,226,531
"COG1672",2935,18201,18275,2268,3729,3300,3988,3507,31315,4070,4008,2264,4627,6745,2886,3823,17580,3140,5158,20517,4321,32232,5301,3039,5589,4653,2366,5103,5904,2860,3417,3783,3856,1975,3151,2799,2436,4494,4743,2262,3462,3196,3399,6228,6993,20527,3008,3736,2496,3015,39570,4627,3192,3991,8932,3124,6643,3408,2914,3789,2416,1699,4412,23791,4722,1743,4086,12170,5221,3006,2365,3334,3292,3150,2467,3078,2669,5197,6996,5497,3926,4190,1828,33967,3308,13696,1841,981,33784,5058,1087,4683,894,18686,5166,1548,6252,3475,7348,3290
"COG1674",2924,7434,5255,5978,5049,4882,5805,4160,2771,2736,9824,5210,2448,2645,5269,3413,4504,3502,5166,4625,2762,6110,8929,4040,4874,4576,12706,4137,3341,6247,7604,2535,6169,4258,3994,4117,9725,5107,4017,5109,4022,4484,8001,3698,2883,4429,4165,2942,3105,2797,5056,4465,2576,4120,5451,4266,5322,2757,3673,4805,4302,6263,2372,3622,3172,4842,4899,5091,3907,3987,5960,3948,5100,5628,6663,7516,4284,3377,5914,6323,4806,5254,7659,5964,5077,4797,4514,9246,6616,3818,7037,3714,9907,6818,3306,2930,3918,3904,3305,4924
"COG1677",38,128,388,177,105,101,148,97,66,75,74,42,31,149,240,102,82,183,26,273,68,16,415,45,70,130,43,219,194,136,60,55,240,185,182,89,54,165,109,290,53,113,190,211,240,174,77,30,347,65,16,193,48,72,236,76,78,106,313,176,257,147,38,94,89,461,195,207,161,26,371,164,34,196,427,413,139,42,19,214,162,296,162,66,324,160,388,48,138,39,19,124,40,76,36,243,152,72,45,328
"COG1678",945,138,81,327,704,469,509,794,260,916,483,318,1057,596,763,845,578,458,528,224,990,325,99,683,587,684,122,465,774,328,59,856,631,836,771,504,359,479,666,231,634,621,234,584,721,405,599,646,640,1120,59,770,489,795,300,453,535,771,488,639,342,264,908,429,844,160,697,236,693,616,405,731,530,228,312,350,393,980,135,264,441,489,90,46,639,354,479,138,54,774,23,556,95,48,810,541,849,749,518,480
