"","DLM010","NLM028","DOM001","NLM017","DLF004","DLF001","NLM023","DOF014","NOF013","NLF012","DLF007","DOF009","DLF010","DLM028","DOM022","DLF009","NOM001","NOM014","DLM012","NOM025","NOF010","DOF011","NLM025","NLF002","NLF009","DLM021","DLF006","NOF014","DLM015","NOF006","DOF006","NLF008","DLM018","NLM010","DLM020","DOM019","NOF002","NLM026","NOM008","DLM019","DLM004","DOM008","NOM027","DOF007","NOM009","NLM032","DLF008","NOM019","NLM006","NLM021","DLF014","NOM016","NOM026","NOM005","DOM016","DLM017","NOF009","DOM013","DOM010","NOM012","DLM005","DLF013","NOF012","DOM024","NOF005","DLM006","DLM023","DOM021","NLF005","NOF007","NOM017","NLM024","NOM004","NLM009","NLM007","DOM023","NOM013","DLM002","DLM014","DLF003","DLM011","NLM008","NOM028","NLM029","NLM022","NOM020","DLF012","DOF012","DLM003","NLM016","NOM007","NOM022","DOM003","NLF007","NOM002","NOM010","NOM018","NLM001","NLF001","NLM027"
"COG2423",112,286,583,78,359,225,347,411,263,289,793,315,504,289,214,112,127,72,78,149,262,48,201,100,442,159,413,384,199,142,64,97,190,596,346,354,227,423,100,486,27,58,25,66,408,299,77,417,162,499,196,327,215,247,331,477,294,460,166,443,345,299,276,123,458,371,214,190,383,402,109,111,25,42,96,76,391,600,218,1140,76,157,100,333,452,98,54,83,517,86,187,75,187,716,233,79,324,181,530,566
"COG2425",1383,575,876,1094,1732,1562,1248,645,1231,557,1467,922,1487,1091,596,965,1586,938,304,913,1396,1657,1134,790,1005,646,684,325,1229,1550,1104,1076,750,930,1343,972,1095,561,755,285,1480,1274,46,1884,556,275,1415,641,1396,631,103,803,523,1224,909,1194,1037,385,955,1078,853,498,531,1026,714,1749,438,1081,495,436,2595,2213,1288,1673,432,2456,626,636,1037,1167,1204,793,1183,501,1015,1606,222,371,421,2703,293,1096,1647,437,222,641,829,1384,1090,131
"COG2426",18,18,144,16,54,16,26,135,18,19,6,47,440,102,46,62,142,21,19,23,51,12,105,17,74,40,267,182,47,49,1,18,67,27,12,149,25,89,46,435,7,1,15,5,40,51,13,361,31,145,41,68,111,33,15,86,12,297,34,206,150,159,109,69,79,102,80,45,79,43,21,8,13,13,14,42,164,99,34,208,22,57,83,66,37,15,14,36,82,72,80,12,5,103,10,46,93,24,23,562
"COG2431",2209,1142,1532,1702,1368,2236,1996,1237,1343,1367,2040,2293,656,1197,1377,974,1027,2102,409,1441,1559,1976,1027,1535,1567,1731,1463,666,1709,2125,2176,1883,1010,1325,2143,1413,1549,778,2135,398,2425,2107,455,2333,524,655,2192,942,1842,1172,283,1642,1255,979,1896,1500,2283,1220,1923,1054,1284,1282,974,1632,1331,1228,908,1918,1383,1549,1400,2033,2378,990,1590,1706,1236,970,1714,1009,2134,874,1562,780,876,1682,237,843,1641,1464,1196,1607,1250,719,612,1261,1559,1428,1786,297
"COG2440",1,7,37,22,8,18,41,1,3,3,47,56,8,136,36,520,7,14,94,133,47,2,3,3,6,6,105,1,10,59,32,32,38,9,20,5,61,2,17,7,15,103,25,48,8,38,82,26,45,4,183,4,13,418,24,1,22,5,2,2,209,24,4,2,6,1,17,14,4,5,2,46,57,2,10,4,2,6,5,2,77,13,86,2,106,22,71,326,0,27,1,6,239,2,11,6,21,54,0,71
"COG2452",210,422,80,152,131,42,285,230,210,367,154,250,139,107,212,95,440,876,260,92,180,284,77,173,410,144,327,581,103,53,130,942,430,392,76,83,182,168,64,96,237,88,764,276,895,573,9,123,359,251,979,160,448,325,131,61,132,495,267,278,318,410,180,409,216,180,313,228,151,544,279,72,179,1815,349,331,476,223,88,159,81,184,1558,193,137,190,3959,1073,91,42,149,248,217,211,214,182,855,146,293,1195
"COG2453",1,9,26,18,1,28,54,2,6,0,14,16,8,125,0,617,0,12,32,169,29,3,0,2,7,6,72,0,20,9,139,45,0,3,29,1,55,0,34,8,3,3,5,15,2,13,285,15,34,4,0,2,0,427,34,10,25,5,2,0,90,14,1,1,14,0,16,13,2,2,1,40,68,1,8,2,0,2,2,4,21,14,99,0,113,7,60,93,0,25,0,5,277,0,4,7,7,45,0,6
"COG2454",0,2,4,6,0,13,5,2,1,0,3,1,2,1,3,4,0,0,0,4,5,10,0,1,1,1,0,0,2,1,0,1,0,1,0,0,3,0,0,0,5,0,1,5,9,0,8,1,0,1,7,0,175,9,4,0,6,0,3,0,2,3,4,0,0,1,0,2,1,3,0,0,1,2,3,1,0,0,0,0,0,1,21,1,5,0,3,70,1,0,2,8,0,0,2,0,10,2,0,0
"COG2461",200,414,219,473,241,72,207,224,306,285,200,245,450,408,1452,51,173,104,802,367,255,130,301,675,240,125,202,615,198,236,254,23,738,525,311,114,292,382,31,133,45,243,422,195,892,843,517,303,63,128,682,151,293,305,391,87,120,28,128,296,116,104,210,90,679,674,127,105,1015,243,65,36,438,980,128,43,269,588,147,281,21,321,164,1174,435,106,1118,3355,170,44,2169,148,111,447,601,382,509,265,95,2892
"COG2501",181,523,344,565,207,108,204,350,318,319,164,293,570,406,186,265,276,215,317,320,239,148,266,313,338,211,501,596,196,142,107,93,257,372,141,294,288,383,167,528,104,99,291,146,607,599,240,494,191,394,504,362,706,510,271,211,144,411,255,522,419,312,246,383,395,411,526,186,334,372,254,94,159,160,340,85,441,472,205,364,266,555,347,449,444,113,509,482,325,72,448,216,224,480,531,312,403,361,283,1207
"COG2502",1644,1640,1505,1263,2060,1147,1347,1399,1529,1644,967,1437,1481,1552,1150,1031,2780,1810,886,1745,2010,2039,2339,998,1527,1804,1304,1472,1488,1558,1525,1588,1450,1274,1646,1626,1113,1604,1552,1726,1510,1718,586,1454,1951,1500,1210,1519,1546,1580,646,1633,1643,1561,1547,1967,1655,1390,1541,1832,1639,1557,1026,1544,1493,1560,1981,1841,1320,1725,2393,2813,1301,2743,1851,2311,1307,1431,1663,1594,1978,2324,1653,878,1706,2449,1356,1890,1733,2761,1042,2083,2082,1867,1405,1379,1579,1639,1256,2304
"COG2503",66,7,0,15,55,11,73,0,2,0,11,0,96,1,94,0,14,19,36,1,4,11,2,20,1,2,5,1,30,4,62,2,22,3,9,1,41,1,1,0,6,36,11,0,15,42,197,0,34,3,94,5,395,3,70,2,64,1,69,3,1,0,0,0,8,2,0,3,23,4,1,62,34,24,44,3,0,2,49,60,1,1,0,1,4,1,1,290,46,0,14,6,8,5,4,2,127,12,3,463
"COG2508",1709,3250,2328,2152,1457,1030,1337,2434,2085,2277,1386,1840,3314,2368,1453,1299,2360,1484,3359,1917,1483,888,1509,3304,2369,1479,2817,3695,1781,873,910,625,2960,2002,897,2078,1972,3586,1214,3510,989,1178,3091,1018,5653,4721,2118,2778,1294,2485,6693,1988,3171,3121,1597,1532,849,2118,1485,3839,2197,3018,1962,2828,3363,2527,3139,1166,2800,2566,1745,293,1094,1322,1928,809,2997,3123,1507,2110,1016,4751,3828,3341,2796,711,6806,2278,1527,497,3127,1344,1236,3086,6388,1995,2882,2156,2407,5087
"COG2509",2761,5106,3450,2586,3334,2052,3147,3540,3638,4260,1943,3304,4481,4177,3344,1868,3583,3758,1487,3690,3680,3861,3238,3836,3788,4368,3397,4443,3826,2874,2781,3361,4384,4419,3199,4067,3537,5343,3381,5642,2580,3094,3815,2223,4804,5221,2250,5144,2855,4547,3851,4291,3104,3207,3590,4279,2910,5055,4035,4579,3694,4501,5846,3738,3966,3943,5014,3557,4331,3676,4008,3098,2186,2961,4575,2804,4040,4224,4048,4436,3359,3659,3104,5604,4547,3053,4572,2135,2999,3057,4517,3715,2713,4663,4341,4349,4012,4503,3829,2062
"COG2510",112,305,543,73,204,103,266,289,244,454,136,264,692,272,175,160,617,130,73,222,192,101,437,145,294,165,565,595,290,132,126,162,538,492,127,362,367,536,183,998,57,186,52,82,989,536,389,640,123,445,316,315,538,488,219,246,195,560,215,567,280,409,933,330,483,447,765,156,365,216,322,51,166,117,81,91,476,795,241,1068,161,1548,368,776,432,731,854,87,202,101,361,106,119,515,498,515,349,302,627,324
"COG2513",364,1279,270,1048,474,1116,157,262,266,370,850,114,268,449,518,546,174,257,125,574,471,107,162,507,277,824,471,898,745,1097,627,67,88,180,624,772,1304,124,564,441,239,982,91,365,151,253,748,380,279,530,54,629,829,396,655,331,263,622,445,168,189,792,223,1229,419,205,159,196,589,1110,191,87,194,3765,130,362,275,234,336,148,110,387,141,247,1229,478,79,322,861,42,292,616,136,342,696,1315,443,431,220,16
"COG2514",0,0,0,0,0,1,0,0,1,0,0,6,3,0,22,27,6,0,47,1,2,0,0,1,1,0,2,0,1,0,0,0,0,1,4,0,5,0,0,0,0,0,6,1,11,34,1,0,0,1,12,0,38,1,0,0,0,0,0,0,1,0,0,2,0,2,0,1,3,0,0,0,3,0,0,0,2,4,0,1,0,0,4,0,0,0,37,32,43,0,1,0,0,0,3,0,6,1,1,524
"COG2515",91,48,225,53,124,148,36,39,109,47,56,150,196,223,96,361,26,174,78,81,118,13,79,27,111,68,206,73,162,154,226,63,80,41,207,129,104,61,90,340,67,213,134,164,224,82,491,124,77,90,554,87,97,305,268,145,274,241,316,179,404,325,174,96,100,103,159,156,51,120,42,88,425,114,82,32,157,214,102,136,136,96,188,104,151,119,167,320,264,830,95,39,186,117,83,94,183,91,136,295
"COG2516",0,0,9,0,0,0,0,0,0,0,0,0,45,0,0,2,0,0,0,0,0,0,10,0,5,0,1,13,0,0,0,0,0,0,0,0,0,52,0,0,0,0,8,0,0,0,0,0,3,0,0,0,188,32,0,15,0,0,0,0,9,0,936,6,0,0,0,0,6,0,2,0,0,0,0,4,0,0,0,1,0,0,0,140,6,3,3,0,3,0,4,0,1,0,3,0,0,1,0,0
"COG2518",68,4,28,14,3,10,18,1,2,0,15,23,26,84,19,197,1,6,38,42,18,2,10,0,6,18,55,4,15,22,39,31,1,10,8,2,37,3,12,15,19,22,0,26,1,5,26,13,30,8,0,1,42,160,44,5,23,16,8,2,33,14,12,5,8,3,13,24,4,2,2,25,29,0,5,0,10,3,14,3,22,7,21,6,45,29,38,30,10,13,1,6,102,2,5,10,3,20,11,47
"COG2519",26,18,14,5,1,6,10,178,3,0,0,185,13,12,21,179,18,21,1592,0,17,1,0,0,2,29,25,2,9,4,15,16,184,6,11,6,25,50,4,81,24,0,735,7,2,13,5,16,7,4,727,0,2,3,28,2,12,12,18,2,111,95,19,6,6,10,11,2,1,5,9,3,3,2,0,2,5,3,23,15,1,5,51,1,1,11,78,313,10,0,4,1,301,4,34,5,1,0,4,66
"COG2602",158,240,147,103,83,278,387,238,273,292,135,170,179,471,195,113,433,679,536,137,96,111,174,289,322,129,453,642,177,34,371,333,218,258,88,335,231,140,84,195,108,352,628,185,758,446,178,282,789,239,259,109,339,723,484,276,260,219,118,470,602,363,429,286,316,1086,360,339,180,661,221,98,284,221,405,148,496,711,146,188,164,3220,482,597,416,153,1008,299,603,111,379,186,289,498,878,478,333,270,289,651
"COG2603",259,26,41,36,65,27,124,2,7,5,27,30,77,205,5,409,3,34,44,129,21,24,21,8,8,10,83,1,45,54,105,29,1,6,29,0,64,0,12,6,15,53,2,35,17,12,266,19,102,2,0,3,430,450,129,8,79,3,184,0,72,30,2,2,6,1,18,35,4,4,3,95,92,6,21,31,0,0,49,6,58,8,98,3,110,60,66,89,28,20,5,72,280,0,11,1,28,39,26,91
"COG2604",56,386,80,1,96,2,87,146,249,179,44,44,91,113,336,10,50,5,8,201,18,79,2062,258,106,186,232,125,109,195,0,0,32,677,177,200,406,54,8,18,50,0,2,2,165,708,0,443,14,326,366,425,236,277,164,63,143,19,202,138,64,51,81,73,19,41,2,71,667,1063,92,0,169,290,248,25,304,210,180,121,0,299,1,251,476,888,2,0,14,37,374,477,102,100,1833,788,902,375,296,18
"COG2605",1578,1795,1755,1250,2436,4243,1448,1450,2499,1743,3059,1961,574,1324,2326,468,426,2237,259,2585,2405,1260,991,1592,1987,856,1128,1646,1396,1496,4221,1289,2316,1712,2010,1630,550,1470,2129,399,5402,1869,480,3737,1671,1393,2710,1402,2340,2610,1156,1759,1194,1112,2370,893,2599,1536,2424,1293,1308,1429,1431,1285,2000,1375,1790,2394,1518,1598,1590,1531,3845,826,2304,2404,1483,1342,2373,1087,3493,1496,1772,1158,1890,2719,321,552,1890,383,1605,1948,305,1283,1644,1902,2159,1300,1591,357
"COG2606",1834,1065,1524,1110,884,1103,1320,1722,1036,1191,1184,1641,1750,1666,1168,1844,657,1149,1320,1030,1076,881,1066,1255,1314,1072,2007,1584,1142,1020,859,1223,1390,1318,938,1376,1464,1554,1044,1632,1145,857,1767,1129,1244,1353,1302,1495,1576,1488,2172,1494,1959,1557,1136,1196,1020,1255,1270,1452,1639,1277,2008,1339,1336,963,1324,1112,1302,1009,662,622,1149,495,960,995,1719,1433,1273,1049,1307,1335,1124,1548,1447,817,1259,2141,1188,295,1014,680,1107,1542,1304,1269,1395,1120,1205,1459
"COG2607",443,1658,901,1341,634,436,662,872,1089,1151,484,576,1122,1244,773,238,977,843,610,1025,757,1029,605,1565,1106,913,1061,1841,892,467,313,769,1247,1356,481,913,1158,1586,527,1157,468,468,2652,386,1771,2107,480,1254,1171,1162,1771,1162,1191,1117,817,865,394,1303,804,1434,917,1448,801,941,1540,994,1937,613,1483,1278,1094,260,519,692,1122,386,1387,1731,632,1273,672,1712,1030,1823,1741,510,2113,531,430,243,1481,547,584,1706,2038,1412,1406,1124,1491,982
"COG2608",504,710,466,283,321,173,309,619,576,666,409,279,684,694,148,130,439,660,625,764,404,302,1013,1238,694,682,701,1118,547,258,203,166,1240,979,418,517,685,949,303,1836,366,343,823,183,2728,1216,193,667,249,616,696,457,830,1225,514,540,166,959,340,927,375,1294,645,527,836,621,855,274,860,382,350,129,219,530,578,322,564,972,526,525,165,718,1032,866,552,525,2301,638,238,136,495,264,486,747,1705,665,887,420,510,1438
"COG2609",397,19,84,32,5,20,104,1,14,3,49,37,173,486,27,741,32,12,160,302,55,23,54,36,20,16,95,3,44,119,115,79,0,30,35,2,63,2,39,21,27,70,10,86,49,63,120,37,133,7,7,8,678,879,83,22,36,13,6,4,92,34,1,10,16,12,45,94,48,7,6,125,114,57,118,13,0,2,7,7,93,26,151,5,241,108,164,109,7,80,58,46,528,2,13,21,299,110,12,283
"COG2610",2362,3401,1542,1862,1288,1700,1221,1048,1222,1552,2052,1280,1005,1661,1378,4554,644,2293,2957,2019,1295,1714,580,2157,1115,1590,2116,1193,1416,1541,2122,1855,1066,1434,1791,909,1804,823,1344,1044,1623,2558,4728,2383,1684,973,4446,956,1856,1377,3991,1216,4142,4106,2095,784,1404,1581,1600,908,1846,1651,939,1506,1475,948,2509,1101,817,1294,1224,1202,1884,475,1303,864,1254,1351,1148,657,1103,2407,3101,866,2657,1036,3545,1618,1434,432,653,989,3235,767,2609,912,1508,940,1193,1485
"COG2703",117,690,173,355,316,4,66,265,304,234,409,95,258,358,210,12,279,112,7,283,161,137,220,743,379,176,191,602,350,151,8,7,363,412,244,226,278,244,20,58,45,13,57,14,556,411,8,217,76,286,74,307,648,292,234,132,68,154,223,323,137,45,150,320,419,499,65,176,617,355,152,11,86,242,96,140,396,445,209,254,24,959,43,623,707,128,8,13,92,44,453,284,60,505,732,368,746,372,488,13
"COG2704",2137,779,1353,1247,939,1422,1860,1760,1063,1582,1369,1889,642,1367,2117,2049,509,2394,1055,1518,1433,1359,1145,1715,1203,2140,1470,811,2308,2388,1969,2456,894,1205,2099,1341,1265,666,2259,580,2676,2312,1813,1900,413,1135,2269,1410,1787,1455,418,1727,1294,2315,2017,1116,2589,1451,1880,850,1212,1205,1023,1796,1182,1258,1242,2488,958,1649,453,1346,1848,280,2763,1444,1280,1091,1508,290,2149,664,1573,793,1427,1144,459,1957,1648,225,800,940,1474,806,1315,1487,1583,1056,1712,624
"COG2706",2017,1519,1123,2750,836,2210,1011,1206,1415,1034,2155,1282,784,1355,1293,1148,363,1709,694,1800,1460,2236,1210,1745,1356,883,1115,1033,1379,1080,2053,1077,1110,1217,1247,1215,1428,1471,1247,817,2087,1326,1349,1815,1254,1360,2103,698,1388,1137,1893,1086,1630,1473,1455,877,1238,963,1236,937,1226,965,964,1053,1431,1058,881,1346,1308,1512,578,809,1949,316,1369,1094,1206,1137,1167,979,1290,1092,1494,877,1582,816,1351,2051,885,877,846,1642,1287,1038,1789,870,1717,1538,1266,1354
"COG2707",130,5,27,12,1,56,27,6,5,4,15,16,55,104,64,238,26,14,134,90,14,221,9,132,6,8,158,0,20,29,18,113,53,6,9,0,28,0,14,4,12,82,406,23,4,21,36,8,94,0,1,2,241,260,56,26,13,40,9,0,70,6,0,1,8,1,6,42,10,1,60,50,30,13,32,32,66,99,0,1,38,8,46,1,76,23,37,163,18,11,9,6,276,1,93,11,46,46,108,228
"COG2710",1085,440,1087,372,351,605,336,673,566,792,373,600,512,606,607,135,410,366,229,327,368,139,112,260,260,238,1490,748,514,324,370,217,579,869,533,341,1104,502,508,534,120,367,241,382,1415,763,1408,303,210,458,2254,706,312,974,706,166,459,730,498,1114,1221,749,459,767,609,679,1081,349,479,328,276,177,417,138,208,124,1306,478,259,190,429,296,608,800,294,561,9,20,405,211,480,594,403,321,1201,436,353,423,270,727
"COG2715",1474,1324,1426,1735,2451,1597,1736,1473,1608,1626,1462,1413,1590,983,1978,516,2554,2417,366,1357,1864,2296,2198,1731,1384,1826,1036,1363,1968,1688,1891,1703,1796,1196,1573,1762,1455,1408,1928,1385,1661,1830,459,1809,1234,1203,1238,1431,1714,1533,757,1732,1260,873,1852,2220,1948,1793,1848,1742,1073,1220,1277,1753,1398,1735,1065,2120,1878,1794,2687,3142,1574,3228,1830,2542,1399,1270,1841,2174,1759,1392,1662,1213,1347,2497,708,703,1736,3373,1937,2715,1883,1738,1224,1396,1673,2139,1166,610
"COG2716",247,5,19,16,2,4,33,0,0,6,13,19,73,129,5,353,3,7,69,105,15,1,20,1,5,4,66,1,13,42,20,36,0,4,11,0,35,0,13,9,9,43,1,32,0,3,51,15,56,2,0,0,169,282,32,1,11,6,1,0,52,14,2,6,4,0,10,28,13,5,1,30,51,6,15,9,0,3,1,1,32,13,43,2,82,36,59,83,4,19,4,9,217,0,6,2,8,30,1,54
"COG2717",298,246,91,29,87,23,56,115,83,523,1344,47,104,193,342,501,83,67,83,1043,68,31,45,206,67,80,109,67,78,41,31,36,40,262,77,41,125,84,502,90,24,65,5,51,99,118,478,51,81,516,4,157,316,445,74,31,938,67,96,83,381,30,88,15,898,282,75,55,64,17,59,99,97,13,98,12,70,112,81,14,853,250,231,95,455,112,272,101,2,36,32,40,283,85,382,9,152,91,57,106
"COG2718",301,19,61,19,2,25,41,9,5,8,38,34,85,217,5,528,7,7,100,140,25,12,17,7,9,8,119,1,16,103,35,38,4,7,42,0,57,1,36,9,27,97,6,66,4,12,94,23,88,5,4,3,259,491,48,7,25,7,9,0,67,25,1,1,8,1,13,34,9,2,0,51,71,4,11,7,1,1,2,2,69,21,94,14,127,41,98,219,8,30,8,30,334,0,22,5,14,86,3,64
"COG2719",523,17,37,12,8,17,30,18,2,7,37,36,177,163,8,415,5,11,125,93,18,17,39,1,6,4,87,2,25,61,41,39,5,12,24,0,39,4,15,7,31,53,3,50,9,5,86,12,80,1,4,0,445,428,36,1,24,4,2,0,80,25,1,3,8,0,16,42,13,2,3,39,68,4,13,14,0,4,1,0,62,14,93,11,115,92,67,205,5,57,13,36,264,2,38,9,18,73,2,79
"COG2720",285,761,697,1048,558,273,528,772,798,583,322,573,1813,1370,648,373,747,830,165,711,559,217,412,830,758,525,714,1655,707,304,433,148,793,574,288,877,714,2274,397,2621,260,349,613,273,775,2156,469,952,259,1125,1689,866,1195,682,554,706,204,2551,854,987,775,811,3683,592,770,485,699,385,1182,1016,573,128,483,494,441,169,909,1042,424,1602,224,1098,649,1413,899,268,1443,966,401,169,1816,523,285,1205,1516,1165,1016,1161,584,576
"COG2721",2600,2463,2065,2317,2713,1179,1813,2093,2003,2392,1770,1883,2321,2289,2155,2032,2775,3249,1042,2600,2511,1676,996,2222,2454,3058,1827,2153,2801,2213,2733,2563,2574,2110,2337,2735,2186,2132,3115,1388,1999,2596,3221,1457,2806,1904,3219,2270,2511,1941,2071,2329,2433,2796,2367,2438,2545,1814,3004,2640,2332,2409,1730,2170,2025,2263,6930,1721,1760,2149,3053,3306,2646,2103,2892,2977,1777,2104,2254,1672,2758,1594,2166,1709,2664,3021,458,890,1459,2888,1287,2979,2242,2143,2009,2689,2055,1418,1959,1682
"COG2723",4298,2464,1292,1776,638,787,1998,1154,1261,1647,842,1250,2243,2391,936,3504,1544,806,3429,2314,1154,1256,1113,793,2087,1780,1553,2349,833,710,900,597,1629,2284,972,943,1985,2456,2435,1561,349,837,2407,1093,4140,4645,3087,1791,1334,1313,6058,1684,5640,5965,1616,2596,804,1829,1796,2592,2182,3557,1815,1532,3942,1206,6093,917,2666,2138,1670,753,2251,1420,1287,949,2952,2882,1176,2853,3156,2296,5058,3661,2928,1693,12249,10017,2908,919,1858,1758,3169,3508,4635,2605,2898,2424,3145,6747
"COG2730",822,723,3935,3346,5603,1489,2435,4758,3544,3971,2364,2111,2814,3218,1845,985,9148,1764,4375,956,5405,2565,3241,1566,3092,1655,2867,5891,1768,2186,2544,1285,2764,3727,1357,4015,2261,4107,4083,5233,1747,1125,2711,2240,3492,2195,2298,3566,1991,4448,1340,3294,1044,780,743,4663,1399,1763,3110,4233,2311,1693,3683,3387,2082,3712,1493,1358,3845,2245,8350,5799,2643,9380,611,6132,3660,4899,2044,6504,2197,2578,1788,6482,2859,5720,679,936,1522,5456,2534,1030,3653,4477,1686,5358,2716,2758,2487,1271
"COG2731",1632,1179,1214,1172,1151,1610,1532,1098,1263,1453,1260,1628,787,1303,1317,2006,910,1529,646,1059,988,1367,1105,1437,1251,1297,1334,667,1127,1537,1145,1272,1391,1208,1147,1131,1317,934,1342,612,1369,1448,2125,1437,914,978,1664,899,1972,1028,364,971,1195,1207,710,721,713,788,785,633,1116,638,583,1109,665,1102,813,1214,489,722,500,713,678,516,656,847,740,887,991,768,1072,772,919,673,876,616,161,784,1270,1141,420,977,1198,581,576,846,816,634,800,647
"COG2732",136,5,18,12,10,10,19,1,1,9,18,11,92,70,4,245,2,3,55,77,4,2,56,1,7,6,63,10,3,28,14,15,0,7,14,26,29,4,13,42,7,36,1,29,1,6,39,25,42,4,0,0,103,217,15,7,15,1,2,2,36,4,0,0,3,0,3,15,4,2,0,26,51,0,6,4,0,4,1,7,43,11,43,1,50,24,41,76,1,17,4,9,167,10,2,1,53,35,0,32
"COG2733",472,5,150,29,22,141,110,135,5,7,102,241,201,284,455,684,290,10,183,322,90,885,206,496,23,27,268,1,90,105,56,616,462,16,17,0,205,1,32,281,43,284,2600,104,75,303,170,492,882,98,1487,4,355,509,250,136,52,482,33,2,816,29,226,15,48,7,24,212,43,10,451,230,93,95,201,333,399,375,5,96,143,68,113,14,168,236,159,1070,88,87,43,138,945,6,410,25,82,88,464,462
"COG2738",923,1345,1016,1308,951,973,1121,1202,1140,1448,1883,1221,1032,1179,872,616,452,1640,476,1058,984,630,446,1246,1154,1348,1164,1405,1243,1151,1162,1055,1002,1068,1169,1366,1093,1454,1356,1812,1520,1278,370,1090,1167,1218,844,1170,1082,1369,691,1426,1189,886,1271,923,1507,1719,1187,1070,997,1521,860,1386,1277,924,850,1676,1260,1394,440,625,1329,483,1304,1083,1238,939,1344,1111,1471,1481,1269,812,1387,610,1398,940,1197,208,1043,896,148,1248,1258,1214,1411,823,1113,753
"COG2739",240,716,531,391,370,157,322,542,403,462,232,374,858,510,244,172,417,294,299,402,307,179,343,518,541,402,553,914,341,164,120,129,615,573,215,430,600,744,321,946,142,188,401,137,754,983,267,609,258,539,665,510,758,553,308,437,169,799,368,675,559,490,1071,503,534,641,1028,235,709,480,366,107,190,357,517,160,682,665,314,716,361,839,360,889,696,191,409,900,264,102,658,260,206,773,763,574,581,498,441,825
"COG2740",239,560,345,362,238,97,269,372,279,412,150,222,882,383,227,131,294,253,248,317,223,238,264,486,328,173,451,599,276,112,112,197,431,343,76,314,354,588,118,756,88,110,569,84,571,821,195,535,221,432,476,313,607,389,269,314,122,595,393,463,333,464,817,377,402,373,419,164,517,321,281,104,175,201,393,116,484,523,232,627,179,493,348,618,511,141,666,707,247,89,578,196,175,516,545,412,377,350,392,897
"COG2746",78,449,147,544,161,59,206,243,121,282,251,117,65,53,38,830,63,104,317,74,293,70,598,558,120,62,173,406,164,8,0,340,261,231,155,92,102,66,2,105,112,20,9,157,255,156,1,133,40,133,0,90,368,512,85,139,27,39,163,117,194,60,110,128,142,305,52,26,315,173,80,3,122,33,73,53,99,252,203,70,70,110,15,216,467,36,57,1067,71,16,290,89,4,155,279,180,281,148,55,27
"COG2747",0,0,0,2,1,0,6,0,0,0,1,1,4,7,0,15,0,0,5,6,1,1,1,0,0,1,5,0,2,0,2,1,0,0,0,0,3,1,2,0,0,11,0,2,0,0,5,0,12,0,0,0,0,6,3,0,0,0,0,0,4,3,0,0,1,1,0,6,0,0,0,2,8,0,0,0,0,0,0,0,2,1,3,0,7,3,3,5,0,2,0,0,9,0,0,1,0,2,0,19
"COG2755",6713,9695,6490,6416,9967,7862,7058,8437,8346,8417,7947,7085,5166,6147,6560,2889,7142,9335,1941,7466,7748,9439,5881,8367,7982,9821,5329,6870,9639,9708,8486,8454,7989,8247,9587,8755,6762,6550,7883,5187,9186,9511,5113,7317,5563,5214,6642,6977,8240,7167,3267,8146,5264,4332,8310,7448,9643,6851,7400,6727,6202,5999,5734,9690,6167,6828,7672,8021,7043,8945,10175,8621,8901,6878,9832,8642,6964,7744,7697,8447,9796,5731,7555,5734,7307,9696,2531,3841,6487,10843,5584,10882,4853,6817,7283,7794,7712,7029,8096,4093
"COG2759",2343,3775,2938,2151,3246,2565,2574,3064,2728,3361,2623,3369,4015,2987,3497,2059,3877,2550,4248,2645,3019,3564,3206,3227,2634,2958,2910,3176,2975,2418,2379,3364,3496,3040,2918,2855,3016,3978,2680,4293,2407,2701,4374,2586,3767,3546,2175,3765,2499,3271,3734,3110,2267,2350,3102,3490,2980,4409,3159,3451,3143,3503,4135,2812,3043,3654,3326,2754,3625,2439,4104,3750,2338,3692,3108,3490,3296,3504,2976,3767,2961,2780,2928,3334,3308,2774,3673,3047,2912,3739,3805,2921,3254,3280,3491,2904,2991,3529,2837,3895
"COG2761",318,0,32,36,1,1,24,16,0,6,7,5,30,71,12,588,0,35,61,2,3,0,16,0,2,4,21,12,0,6,0,8,12,9,0,0,0,17,6,12,0,4,1,7,6,8,94,8,6,16,66,1,4,9,5,7,16,69,2,1,45,2,20,4,6,1,5,25,7,1,2,18,9,11,23,3,8,3,13,5,8,3,2,4,32,30,31,453,5,3,7,12,182,25,14,74,13,11,2,294
"COG2764",480,6,33,39,3,13,44,5,62,3,15,18,53,91,28,273,1,12,65,68,39,0,13,0,49,8,50,27,13,98,27,26,2,8,17,16,22,0,21,11,14,43,0,35,47,15,62,10,55,2,44,0,120,299,28,2,10,8,5,3,45,14,18,180,14,0,13,21,12,2,2,30,56,3,3,2,2,28,36,1,43,4,43,2,75,53,49,158,30,17,4,13,125,11,4,3,7,75,12,54
"COG2766",562,31,59,29,5,33,79,14,4,8,52,40,179,277,10,629,8,6,141,182,38,17,42,0,13,13,149,3,35,103,45,57,3,15,37,0,69,0,33,11,23,118,4,71,10,12,109,20,138,7,4,3,515,660,78,6,37,6,6,0,113,25,4,7,15,1,26,61,10,3,0,66,99,3,16,7,1,3,1,4,67,32,122,18,155,69,132,253,4,62,13,38,455,0,49,8,15,121,7,112
