"","DLM023","NOM015","NOM004","NOF010","DOF006","NLM031","NOM008","DOM026","NLF013","NOM010","DOM008","DLF003","NOM025","NLM032","NOM028","NOM012","DOF003","DLM002","NOM001","NLM009","NOF011","NLM006","NLM021","NLM023","DOF011","DOM013","DLM004","DOF009","DLM018","DLF009","DLM020","NLF008","DLM017","DOM022","DLM006","NLF012","NLM022","NLF010","DOF014","DOM016","NLM024","DOF004","DLF005","NOM014","DOM001","NOF009","DOM021","NLM027","NOF013","NLM001","DLF010","NLM028","DLM015","DLM003","NOF005","DOM015","DLM019","DLF006","DLM027","NOM009","DOM003","NOM002","DLM010","DLF013","DLM001","DOM010","NOM018","DLF004","NOM029","NLM017","DOM024","NOM016","NLF009","NLM007","NLM002","DLF014","NOM026","DLM005","DOM005","NLF015","DOM018","NOM020","DLM014","NOF008","DLM022","NOM007","NLF007","NOM017","DOF007","NOM013","DLM011","NOF007","DLM028","NLM025","NLM008","DLF007","DLM008","NLF001","DLM013","DOF012"
"COG1719",1,1,10,3,14,0,18,0,0,0,33,1,1,0,20,0,1,1,0,0,0,3,1,0,0,1,1,0,0,1,0,6,0,32,2,1,0,5,1,2,0,1,0,5,2,15,2,1,0,0,15,0,2,7,5,1,8,1,1,0,0,4,0,1,2,6,0,3,1,9,0,0,0,4,0,0,0,2,56,7,0,0,0,2,89,0,0,0,20,0,13,0,1,3,0,59,0,0,4,0
"COG1720",869,443,124,756,74,573,198,385,509,435,190,1486,532,736,252,1069,332,859,1748,2073,446,327,488,257,1198,606,85,375,410,688,268,177,1078,440,770,472,608,119,413,321,1201,448,499,134,664,142,244,402,288,875,1099,616,179,469,512,634,1111,659,771,767,1263,314,356,432,426,201,419,994,352,66,276,372,437,412,1504,225,592,600,193,179,626,1374,264,646,533,882,535,1520,73,569,340,264,783,1799,1071,224,675,387,1143,307
"COG1721",944,1897,1904,2383,2425,2001,2235,1676,1427,2064,2196,2361,1505,1020,1176,1439,2588,1906,1668,1967,2357,1499,1758,2426,1599,1053,2254,1803,1644,1138,2475,1722,2244,1605,2388,1699,1290,1791,1917,1921,2344,1758,1289,1802,1976,2300,2076,142,1856,1682,898,1442,2416,1990,1609,1423,852,1452,1176,832,1207,955,1467,1764,2016,2239,1218,2058,1690,2979,1602,1907,1878,1006,1999,395,779,1452,2830,2755,1624,1902,2134,1895,845,1508,1401,1663,2487,1263,1661,1444,1337,1333,969,2423,1560,1537,908,541
"COG1722",126,53,68,57,41,73,42,12,78,108,21,187,54,123,65,139,154,91,19,29,127,58,52,115,13,274,6,66,36,194,52,41,53,29,57,42,60,20,73,92,54,85,227,66,151,55,51,330,26,81,290,23,77,82,50,35,211,181,213,63,155,47,100,50,153,102,45,64,67,19,45,57,40,34,70,56,211,99,95,84,33,20,60,166,303,161,101,11,49,159,52,34,128,50,35,26,125,24,80,338
"COG1724",6,3,26,13,80,40,28,10,46,6,0,55,5,44,4,102,20,23,13,1,4,32,34,6,3,40,4,50,80,4,2,34,10,28,9,34,13,16,0,61,3,8,101,12,42,36,1,19,11,22,82,4,20,34,8,48,14,7,5,16,7,10,15,4,9,40,21,28,1,60,519,61,13,19,9,14,12,4,11,6,68,20,16,2,3,18,19,7,19,41,19,18,24,10,7,31,49,23,35,71
"COG1725",1548,1488,1270,1521,1019,2128,1041,2611,2718,1536,907,1979,1423,2691,1939,1962,2000,2238,1800,1403,1441,1353,1911,1386,1699,1412,949,1683,2186,1029,1084,611,1742,879,2444,1987,2354,1223,2163,1199,925,1939,2445,1290,1850,900,1183,2614,1649,1990,2203,2401,1475,1432,2456,1677,2172,1795,1807,3175,1294,3169,1719,1905,899,1520,2053,1573,1297,2025,1575,1617,1675,1509,1346,2639,2936,1588,1043,993,1557,929,1291,1718,2056,1749,1969,1716,918,2575,1018,1860,1467,1569,3400,1576,2771,1761,1581,2894
"COG1726",641,1314,1393,1852,1615,1158,1388,827,1108,1179,1485,1349,949,408,984,1019,1107,892,1775,2238,1348,1390,1227,1191,1921,1021,1497,1393,1329,565,1767,1601,1419,1348,1579,1120,809,1089,1053,1323,2285,1043,996,1401,1331,1741,1594,146,977,1586,618,739,1277,1710,892,1089,432,957,1004,505,1421,292,1481,1139,1886,1205,1069,1553,1202,1004,1108,1413,864,1110,2575,129,724,1308,1539,1489,981,2287,1994,1081,639,1031,928,1779,1681,976,1425,884,716,2059,732,1159,922,826,821,278
"COG1728",28,60,39,103,0,146,9,194,459,284,6,176,185,193,16,213,111,238,178,102,115,32,228,30,80,47,16,55,152,13,113,0,87,96,192,139,505,121,88,180,0,135,154,64,95,20,51,4,188,286,164,335,160,17,163,199,35,101,114,319,45,585,52,25,15,116,452,155,123,479,155,218,211,84,11,50,424,75,10,40,149,72,133,127,45,290,344,106,3,263,14,256,261,182,499,89,281,241,27,28
"COG1729",34,55,113,59,39,4,47,0,63,24,59,35,92,16,76,84,92,22,5,22,26,66,48,112,11,44,73,76,19,436,40,99,19,119,11,1,122,25,38,76,80,130,18,51,74,73,34,48,8,52,98,15,38,11,24,11,23,118,46,23,335,9,235,23,46,45,104,19,116,28,35,9,49,61,75,0,165,132,98,26,84,183,38,5,104,29,30,11,59,21,58,77,190,419,22,89,17,45,48,120
"COG1732",334,207,476,211,343,124,175,134,17,126,210,91,106,243,218,138,328,310,68,9,159,531,102,400,35,212,32,85,95,674,225,153,120,375,137,132,117,96,70,483,292,307,233,230,572,391,264,1729,307,146,179,120,222,753,275,125,52,461,286,69,439,93,300,182,286,513,89,187,196,168,119,99,90,106,168,1361,374,306,525,270,69,73,216,255,648,170,86,225,185,481,151,108,256,56,112,92,144,339,762,1409
"COG1733",1861,1437,1586,1130,1143,1626,1652,1306,1502,1565,1883,1426,1220,1690,1810,1480,1645,1616,948,1383,1460,1460,1374,2295,1354,1521,1364,1845,1790,1157,1207,1350,1013,1554,1788,1501,1557,1838,2103,1390,1039,1339,1661,1499,1338,1149,1574,2173,1282,1000,1122,1026,950,1104,1258,830,860,1277,1036,1149,717,1472,1263,1079,720,984,1153,728,1233,888,1343,1054,1100,922,1005,838,1881,1083,733,907,846,482,1227,999,918,1197,1223,695,902,1066,1065,1023,857,781,1216,1349,1275,1209,955,1624
"COG1734",78,149,174,137,95,23,104,16,110,111,257,217,123,57,95,184,284,129,44,81,156,266,121,298,623,199,194,291,61,830,151,295,173,129,60,85,138,67,100,293,172,198,52,82,428,215,161,141,32,445,316,18,68,584,89,41,105,434,74,37,589,35,559,205,353,146,95,103,99,85,91,87,162,137,89,1,675,480,251,59,106,266,238,204,258,92,245,150,171,263,140,98,302,704,65,99,108,107,155,181
"COG1735",123,73,164,77,69,81,102,210,92,23,128,42,256,58,424,122,65,95,31,28,32,243,82,94,12,133,102,91,99,577,89,88,37,108,10,37,223,44,56,116,76,172,123,46,123,68,47,140,49,102,418,45,64,90,85,139,55,252,44,112,504,104,285,162,54,53,73,123,178,64,50,48,219,47,111,132,203,91,16,69,122,75,42,228,303,45,78,28,110,63,149,61,250,44,42,91,25,152,91,161
"COG1737",3644,1550,2053,1291,1774,1769,1412,2685,1460,1051,1326,1195,2665,4737,4111,2622,1349,2073,1423,1308,1591,2654,1695,1847,2299,2821,722,1618,1649,3895,1413,1721,1259,1940,1480,1663,2038,1621,1619,1602,852,1895,2551,1812,1882,1351,1157,4698,1369,1439,2438,2749,1732,2169,2390,966,3216,2610,4003,3858,2951,4007,3294,2455,1312,2722,2434,1001,1988,1262,1443,1361,2170,1680,892,4302,5101,2324,1918,1113,2697,1471,1043,1609,3060,1352,1984,1533,1357,2165,1570,1955,2571,1893,2539,1618,1977,2485,3372,7029
"COG1738",770,663,810,973,933,598,947,909,730,612,910,1035,596,399,583,702,668,630,1244,1445,653,1201,527,734,1136,708,1148,877,952,461,936,632,896,842,871,689,607,627,703,934,1572,756,675,958,682,1065,1129,157,1098,986,541,500,751,1029,553,713,489,433,632,447,995,203,1000,767,1049,889,684,1068,952,596,665,816,510,684,1289,145,751,609,1265,656,753,1354,955,541,793,1013,730,1309,1084,734,1253,710,378,1463,649,818,752,414,509,244
"COG1739",1432,1394,1141,1508,1173,1477,1328,1427,1569,1606,1288,1899,1234,1609,1316,1563,1245,1688,1480,1897,1417,1461,1363,1325,1739,1877,1388,1453,1754,1164,1265,1442,1500,1479,1686,1491,1399,1424,1569,1393,1420,1525,1833,1727,1484,1456,1520,1846,1205,1593,1706,1476,1492,1210,1390,1424,1637,1581,2039,1512,1475,1548,1218,1538,1470,1524,1499,1464,1293,1252,1461,1431,1296,1425,1600,1851,1769,1553,1044,1361,1577,1570,1414,1679,1409,1855,1488,1718,1131,1652,1519,1381,1240,1429,1333,1050,1624,1210,1660,2201
"COG1740",134,210,226,152,252,32,124,10,101,103,284,58,286,131,186,90,85,254,126,53,93,493,139,240,739,246,159,186,130,1037,150,825,382,543,45,34,230,380,90,582,293,278,150,131,233,246,193,178,43,141,69,30,179,172,103,46,140,324,145,52,833,333,72,116,275,197,181,78,251,93,133,37,72,206,149,35,483,243,148,167,167,135,121,99,401,50,49,329,225,359,180,85,510,29,41,108,90,421,310,431
"COG1741",637,1233,1950,973,1579,680,1437,857,340,963,1614,133,1150,404,1032,452,998,541,122,72,1353,730,777,1553,451,764,2002,789,156,1726,1599,1358,535,831,473,1074,568,1707,789,1246,547,1048,138,1749,1267,1806,1328,296,825,402,497,852,1307,1159,1028,994,343,1130,192,121,574,301,1247,990,1045,763,441,692,1160,1039,1096,845,1172,1014,177,301,864,967,2366,1258,772,560,1099,951,748,297,485,78,2190,1127,1217,998,982,120,487,2004,749,1116,717,567
"COG1742",2,7,21,7,61,0,17,0,2,4,29,0,54,18,20,12,5,0,3,3,2,23,0,10,2,3,3,6,0,112,8,10,1,21,13,8,26,7,1,23,11,10,4,2,7,48,7,34,12,12,17,9,27,1,11,3,3,51,3,1,129,3,75,8,24,3,6,1,52,18,0,4,2,8,18,0,68,41,84,13,3,13,0,24,41,15,6,1,76,28,42,14,66,4,4,12,0,2,16,161
"COG1743",337,0,260,1582,0,140,5,1098,1223,51,0,120,107,779,0,7,230,6,55,6,280,39,44,184,12,11,9,681,313,8,303,249,138,30,175,55,21,60,909,23,59,543,514,0,155,321,21,1,83,226,27,60,371,100,0,0,8,250,3,932,54,0,1452,46,47,445,226,7,52,1011,4,30,36,2,340,0,219,69,257,107,14,370,17,60,8,5,129,35,452,163,77,35,268,166,2,0,93,105,0,1
"COG1744",3795,1736,1102,1289,1060,2489,1344,1610,2955,2741,775,2686,1910,3032,1638,2674,2101,2491,1405,821,1816,678,3011,1394,754,1639,677,1711,2134,1245,912,759,1785,1472,1706,2480,3038,660,1771,1624,414,2270,2271,2609,1923,705,832,2992,2119,1722,3588,3355,1978,1043,2019,2535,5528,2168,1987,3583,436,4340,801,1634,1576,1471,2564,1138,1486,2039,2232,1782,2204,2350,384,2424,3295,1569,763,984,2769,1088,1496,2708,3088,2186,3017,1540,942,1837,1434,1516,2143,1247,2064,1372,2829,1774,2871,2709
"COG1747",0,0,0,0,0,5,0,0,8,0,2,39,0,0,0,0,0,2,0,0,0,0,23,0,0,0,0,0,7,410,0,0,312,1,0,0,0,0,7,0,0,3,0,0,22,0,0,0,0,1,8,0,0,1,0,8,64,0,1,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,4,36,0,1,0,0,1,0,0,315,32,1,0,0,1,0,0
"COG1748",2084,2380,2346,2343,2292,2320,2110,2145,2030,2003,1950,1867,2303,1968,1969,1753,2160,2046,2490,2566,2138,1914,2471,2139,2947,1670,2316,2067,2246,1055,2090,2183,2676,1873,2532,2765,2401,2483,2004,2190,2267,2120,2073,2060,2148,1938,2024,1053,1968,1906,978,2735,2082,1493,2436,1984,1451,1659,1915,2413,1451,2404,1560,1514,1951,2007,2412,2540,2072,1638,2278,2269,2564,2435,2855,1182,1409,1774,1735,2190,2168,2379,2425,1956,786,1887,2075,2611,2113,2236,2167,2017,1742,1501,2494,2374,1940,2605,1287,1071
"COG1749",60,154,125,350,68,386,20,304,863,712,42,260,665,295,70,422,459,558,348,108,187,71,408,128,108,163,40,156,544,512,282,33,241,71,1007,533,1085,224,257,323,41,610,434,136,210,76,96,77,168,542,261,839,381,118,403,260,62,216,359,659,262,856,121,52,31,227,628,338,241,947,259,228,436,175,28,78,646,201,209,79,516,406,411,267,234,420,951,157,68,379,49,256,592,636,1227,360,416,502,108,116
"COG1751",17,12,0,3,0,12,0,0,4,2,0,14,0,4,61,6,1,2,2,0,3,2,3,3,2,4,0,1,1,1,0,0,1,2,3,0,1,0,7,0,0,5,1,0,1,9,1,39,13,5,11,0,1,3,10,5,10,7,0,24,0,0,6,0,10,7,14,0,5,5,0,3,2,0,0,0,7,18,0,3,0,2,2,2,62,1,2,1,0,3,0,0,0,2,0,0,9,10,24,0
"COG1752",3408,5179,6213,5151,6740,4053,4650,4395,2552,4884,5108,2917,4156,2880,3645,2604,4980,3277,2327,2756,5808,4221,4306,5529,1746,3652,6593,3799,2806,2921,5672,4468,4094,3723,2024,3861,2597,5104,4071,4461,3850,4477,2906,4415,4727,6162,5223,414,4121,2084,2871,2958,4741,5391,4510,4252,1859,4119,1740,1167,942,1497,3061,4311,4267,5259,2741,3613,4507,4531,4328,4952,4662,3752,669,949,2131,4308,7916,5337,2606,3567,5203,4229,3232,2288,3240,2667,7206,3473,4892,4379,2641,1346,2377,6867,3223,4063,2631,1501
"COG1754",1237,3144,2832,3816,3674,2358,2697,2025,2040,2622,2555,2769,2450,953,2064,2565,2660,1901,4994,5208,2684,3553,2516,2173,4543,1853,3489,3059,3186,1796,2845,2675,3713,2787,2977,2400,1852,2772,2435,3005,6206,2119,1940,2602,2892,2820,3248,186,2306,3835,1272,1640,2313,2818,2209,2231,845,1543,2615,1571,4182,732,2589,2084,3824,2437,2009,3610,2916,1871,2286,2624,2053,2550,6247,2514,844,2758,2704,2889,1872,4156,3679,2158,1124,2075,2037,5575,2869,2322,3095,2113,1270,3770,1811,2528,1660,1679,1153,1228
"COG1755",6,8,83,4,73,0,222,3,7,16,121,0,35,0,8,0,11,10,0,0,9,4,0,80,0,4,0,0,0,93,179,0,0,25,2,0,4,30,7,97,2,69,0,6,6,36,0,36,14,2,5,91,47,14,13,0,0,7,5,0,0,0,14,6,30,0,4,2,216,60,3,0,50,11,2,0,0,0,137,0,0,0,0,0,0,0,0,0,51,1,0,36,0,1,1,262,0,18,0,0
"COG1757",5864,5986,6746,7312,7831,5456,5744,4840,4705,4607,5079,6649,5193,4925,5026,6048,5611,6526,10698,8145,5498,4123,6069,6124,6732,4805,5387,5150,4823,2759,4910,4771,5490,6489,5422,5011,5304,4787,4878,6931,9868,5688,4544,6519,6045,7997,5177,3808,4220,6117,6599,5669,6074,5540,5784,4568,4346,5948,6274,6896,6907,5734,4504,5411,5995,7424,5578,8172,4557,4739,5277,5044,4862,6230,4620,4071,6087,4904,5885,6067,5842,6334,5886,5740,5369,4927,5264,9411,4452,5637,5069,4914,4349,7145,5473,4970,5818,5361,4820,4672
"COG1758",22,23,54,38,36,6,19,2,59,57,47,64,62,61,98,42,77,22,21,13,28,53,32,69,4,177,30,161,131,343,28,31,8,54,21,7,77,24,96,45,49,90,82,44,37,26,36,443,9,41,206,13,20,38,19,24,88,116,282,17,306,27,88,57,77,15,53,14,88,11,18,10,31,39,49,485,234,183,53,13,56,108,38,36,236,78,42,16,35,29,37,42,133,222,23,27,29,30,83,469
"COG1760",3332,2353,2098,2494,2353,2632,1905,1935,2082,2541,2156,2794,2748,2952,2822,2797,2624,2368,2730,2457,2340,2215,2685,2388,2594,2739,1956,2982,3014,2974,2461,2723,2580,2888,2662,2480,3035,1919,2479,3248,2979,2898,2140,2521,2755,2398,2353,4440,2278,2278,2724,2788,2282,2712,2218,2011,2739,2694,3789,3636,3264,2786,2545,2754,2961,3149,2771,2561,2544,2268,2234,2240,2277,2808,3219,3587,3584,2756,2823,2383,2543,2546,2910,2816,2429,2434,2342,2908,2041,2347,2265,2222,2536,2069,1977,1915,3060,1900,3047,3471
"COG1762",4175,2505,2168,1695,2276,3223,1917,4082,2374,2266,2139,2364,3230,5641,5939,2118,1326,4116,2230,1038,1539,4121,1625,3361,5768,2887,1293,1486,2866,6517,1421,3404,1841,2433,1667,2712,3750,2885,2085,3180,2053,2854,5000,1819,1560,2009,1442,7801,2896,3293,2269,3967,2127,2667,3546,2138,1972,2569,4206,5221,6428,5757,3286,3160,1381,3307,3551,1525,2881,2061,1515,2163,1954,2342,1374,6490,5994,2662,2746,2018,2402,1847,1714,2148,2429,2438,2998,2817,2169,2656,1789,2728,3558,2445,2838,2311,2729,3969,4188,5793
"COG1763",280,276,225,185,249,156,115,158,155,142,117,122,434,485,369,252,138,243,105,211,200,185,201,221,137,126,125,116,75,517,282,237,142,203,104,283,351,148,132,238,143,249,136,277,162,84,84,490,328,188,123,630,175,50,196,140,120,163,204,361,458,219,260,153,109,290,326,140,301,62,110,113,309,546,90,126,490,191,100,195,318,215,100,63,281,237,249,257,144,98,227,249,326,68,273,93,232,104,206,254
"COG1764",2,15,38,11,21,3,17,0,1,3,30,2,87,7,35,0,4,0,3,4,20,25,2,21,7,2,11,5,0,275,11,24,2,4,0,3,59,8,0,20,32,25,4,6,26,11,51,24,2,28,64,4,11,3,1,8,9,31,5,1,148,3,169,19,10,3,47,2,67,9,2,22,4,17,29,0,210,45,100,8,0,33,1,0,37,0,1,2,32,0,34,5,172,19,10,17,2,0,51,79
"COG1765",38,43,131,100,72,25,93,16,6,20,175,9,101,34,131,26,23,52,17,6,55,87,48,141,4,34,82,148,120,541,98,72,26,36,13,28,107,16,162,114,62,104,7,49,151,82,64,77,23,53,96,11,35,156,35,17,67,118,147,12,353,22,196,105,135,74,20,31,131,42,16,34,61,58,76,677,156,143,137,32,16,53,83,49,206,12,34,10,151,55,86,47,155,34,33,81,39,23,73,430
"COG1766",222,117,88,330,105,260,143,254,721,529,166,209,785,470,288,593,506,335,154,214,210,136,238,138,121,75,93,130,66,687,317,102,172,475,655,291,616,182,211,301,87,130,245,125,189,128,157,106,182,609,435,268,419,180,182,190,80,305,47,233,428,1022,68,109,87,327,506,333,322,888,134,375,406,73,80,223,364,212,292,165,443,673,157,139,313,437,663,142,132,549,107,412,771,1124,672,231,474,275,148,285
"COG1767",232,292,296,254,174,118,165,165,102,105,223,79,286,428,206,206,307,173,74,29,139,236,72,229,96,114,89,101,62,464,122,230,29,127,173,185,226,115,94,328,164,250,68,408,478,305,137,192,332,89,236,637,192,147,194,247,227,387,289,94,315,142,456,136,195,415,264,236,168,132,146,160,158,628,193,456,451,172,459,265,102,230,174,213,343,115,125,155,179,166,247,208,275,73,75,139,97,99,358,226
"COG1768",894,364,69,186,74,416,408,459,405,403,180,516,306,760,302,604,283,465,283,327,497,153,431,308,117,1108,116,444,521,185,155,142,404,209,356,371,336,96,598,130,48,317,807,204,537,125,136,437,218,254,1496,333,221,201,316,526,1421,729,412,409,47,259,177,658,460,248,297,156,247,109,354,311,378,464,87,604,357,536,41,185,485,170,218,746,1277,583,508,288,133,372,398,229,415,371,229,160,659,222,1015,255
"COG1770",21,30,82,28,53,7,23,5,9,8,73,6,190,61,243,0,7,3,57,12,10,81,5,72,5,8,30,334,334,1216,49,51,16,19,1,7,173,19,420,79,66,133,5,15,63,22,44,213,6,69,91,24,16,5,4,23,43,69,188,6,606,43,314,159,135,3,13,4,105,13,6,1,5,13,106,1417,208,167,122,14,53,56,3,1,71,5,0,12,45,0,57,11,226,25,9,25,5,5,90,520
"COG1773",852,462,493,417,358,702,349,455,459,319,482,507,632,510,455,597,500,632,236,390,558,643,494,528,279,747,421,635,427,854,282,401,437,350,496,536,678,308,455,681,447,474,544,432,616,477,548,377,536,473,845,603,342,564,402,443,603,665,495,533,573,331,845,544,460,950,373,475,486,385,488,524,565,683,474,531,935,635,661,493,495,513,672,506,672,609,606,417,483,492,700,488,613,342,489,289,614,333,832,197
"COG1774",2022,2240,1812,1879,2187,2172,1876,2247,2286,2088,1394,2524,2195,2628,2262,2000,1590,1770,1635,2001,1912,2421,2578,1507,1583,2680,1784,1790,2692,922,1309,1687,1726,2233,2425,2145,2457,1959,1759,2171,1883,1812,2484,1910,1940,1757,1965,1979,2051,1821,2491,2338,1875,1669,2370,2693,2429,1590,1372,2658,1216,2342,1635,1781,2159,1947,2500,1628,2231,1754,1909,2275,1950,2382,2989,1663,2184,1623,1590,1557,1743,1142,2702,2486,2645,2559,2342,1336,1575,2214,1957,1741,1671,1409,1949,1463,2021,2101,2272,1017
"COG1775",1224,954,992,485,362,1479,358,686,744,416,494,642,865,870,1376,1544,870,904,685,281,598,536,1124,654,288,1095,539,908,1258,702,288,255,336,548,792,689,1091,360,952,957,305,986,1041,757,927,595,685,1970,559,603,1293,853,698,402,1650,488,1969,1462,1520,1857,712,1563,1079,1037,1148,577,719,647,870,424,746,492,562,697,399,2002,1567,1847,176,542,1091,366,601,1184,2210,441,677,584,306,1388,336,327,614,434,1338,495,1102,983,1710,388
"COG1776",124,223,169,419,62,787,138,711,929,853,156,405,314,447,213,495,333,636,555,181,269,119,502,188,145,272,77,172,507,126,209,49,286,462,925,507,1179,239,265,390,25,711,533,144,249,246,179,10,411,649,468,653,484,359,592,368,75,374,347,717,120,1292,109,83,81,285,952,423,346,905,329,507,534,234,65,225,623,190,258,101,615,124,359,331,233,752,1025,227,118,584,69,346,620,367,2163,452,778,920,231,175
"COG1778",620,837,797,1237,753,712,1624,709,656,693,1003,1024,509,437,914,2532,1109,899,888,1501,1155,1012,684,1286,1189,897,1066,978,696,927,1371,1196,961,1338,1262,983,600,773,648,1262,1041,852,604,1299,1232,1262,1478,189,842,824,607,497,716,1419,821,832,423,1067,762,498,1049,383,1088,703,1250,909,923,1160,537,1129,1155,933,720,743,1545,358,843,1070,980,925,1143,1129,1230,703,521,1223,982,1039,946,832,1070,886,666,1426,833,633,1284,724,665,807
"COG1780",14,12,101,19,74,15,14,7,2,8,41,12,96,63,102,7,4,38,22,9,9,42,5,23,6,6,21,28,68,285,25,21,18,33,10,4,39,8,110,38,24,51,13,31,30,20,21,722,52,19,42,17,20,44,13,12,33,71,369,87,260,49,130,50,32,30,58,3,126,34,5,3,18,10,44,659,137,63,64,17,36,39,30,3,61,4,3,11,57,10,38,4,79,31,12,11,29,8,50,658
"COG1781",1083,856,1006,1177,711,1007,1058,885,1224,1119,983,1310,967,1001,916,1228,761,1054,1328,1723,899,931,968,903,805,837,1140,1392,1197,708,983,1005,1030,1022,1163,871,984,944,990,897,1128,910,1009,1205,1141,999,1184,524,881,1192,1086,961,1058,1007,1023,1011,519,1027,1014,1024,1124,1005,909,1123,933,841,1097,1190,1116,1586,1017,989,1054,890,1406,797,970,1112,721,795,1134,1208,1075,874,860,1443,1098,1065,986,1120,1433,1350,970,1428,1398,839,1424,812,643,853
"COG1782",0,1,0,10,0,7,1,1,12,1,1,56,19,3,1,0,6,14,84,42,0,1,47,0,0,22,2,39,33,0,0,5,10,3,5,0,27,1,68,2,0,1,7,0,22,1,3,1,1,0,68,0,0,1,3,28,512,0,50,2,0,0,0,6,0,0,0,0,12,0,4,7,4,69,0,52,0,82,6,1,91,2,0,2,238,30,0,60,3,42,2,0,0,72,41,50,9,2,0,0
"COG1783",618,500,1536,522,319,340,491,579,921,587,459,970,2282,1125,511,662,1184,779,310,166,783,2742,1086,705,34,1727,572,925,815,2514,705,822,1287,1317,654,554,671,379,3192,1024,917,392,2032,7041,749,869,475,370,1035,691,544,906,1230,451,479,328,845,2377,360,144,340,1056,1057,7032,414,807,460,2212,280,301,2571,693,824,248,215,736,1014,5173,893,614,549,213,606,799,1108,495,577,459,601,989,572,1634,414,472,991,1070,736,806,5138,382
"COG1785",2325,2464,2707,2037,2982,2541,3744,2063,1601,2120,3229,768,1930,1360,2068,1004,2121,1354,398,845,2348,2413,2078,2615,959,2247,3153,2767,1457,1966,3324,2758,1856,2303,1196,2276,1427,2466,1875,2400,1168,2884,1647,2532,2118,2976,2695,267,1783,1131,1070,2013,2216,2630,2104,2389,974,2114,1544,672,618,868,2681,2378,1965,2813,1517,1448,2284,2330,2576,2572,2417,2787,1282,923,1167,2115,2197,2990,2049,1360,3116,2363,1184,1925,1584,660,2596,1258,3202,2555,1647,1259,1008,2586,1583,2005,1622,754
"COG1786",3,3,0,7,0,6,12,1,6,2,0,19,0,1,1,35,3,8,4,0,90,2,10,2,0,51,0,171,28,62,0,6,21,30,4,2,0,1,3,4,1,1,1,7,60,5,16,0,9,3,14,1,7,6,2,1,3,61,0,1,0,0,6,9,9,18,0,15,0,4,58,14,34,7,0,0,1,3,1,2,22,0,2,71,64,8,3,0,21,6,7,55,5,10,1,16,26,8,116,3
"COG1787",22,13,8,37,22,25,1,61,52,263,2,55,19,153,30,56,169,38,36,4,60,29,89,13,11,524,3,40,137,20,161,9,23,113,149,163,144,22,57,51,6,78,93,23,30,1,6,130,83,52,64,20,15,44,33,20,22,27,7,218,1,79,67,39,12,7,120,51,15,5,277,74,50,1,1,279,60,30,1,45,18,6,53,63,66,200,217,31,2,147,6,150,144,20,399,26,149,19,60,1
"COG1788",207,187,303,121,122,138,79,33,63,104,167,123,181,91,217,185,401,198,42,14,175,174,145,300,24,245,50,386,181,636,145,132,124,120,88,170,185,58,109,306,229,243,115,220,445,293,230,260,95,167,348,76,157,484,207,106,327,704,282,94,303,100,379,312,287,534,111,165,170,147,156,111,185,88,143,574,455,551,186,212,84,131,209,314,401,86,142,46,126,320,114,85,429,97,44,51,303,144,372,117
"COG1791",0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,19,0,0,0,0,0,3,0,0,1,0,1,0,0,0,4,1,0,1,0,0,0,0,2,1,6,45,0,1,35,0,0,0,0,5,1,1,0,0,0,1,144,0,0,0,0,1,2,0,0,0,0,0,4,0,81,0,65,0,2,16,0,0,0,3,0,0,0,0,0,0,24,6,0,1,1,1,27,0
"COG1792",2055,1918,1733,2326,1748,2147,2001,2077,2326,2111,1866,2884,1765,2301,1665,2477,1852,2156,2949,2983,2000,1955,2121,1677,2247,2645,2080,2073,2345,1010,1668,1766,2701,1803,2333,2053,2129,1938,2052,1916,3258,2058,2442,2196,2099,1947,2218,2523,1693,2399,2422,2053,1928,2234,2081,2139,2168,2223,2628,2162,2335,1804,1981,2207,1990,1903,1994,2558,1966,1885,1900,1761,1936,2129,2742,1711,2053,2105,1770,1757,2099,2661,2099,2190,2027,2069,2286,2922,1681,2171,2179,2110,1849,2823,2554,1531,2391,1765,2298,2278
"COG1793",39,75,18,16,152,19,47,165,39,30,123,127,70,25,148,507,182,32,13,22,67,34,59,97,11,577,66,134,161,72,296,189,27,28,76,80,27,14,40,143,5,19,320,38,123,68,742,47,378,35,50,30,65,382,74,95,206,116,5,11,0,40,43,92,48,16,85,96,81,241,52,52,48,41,121,1,143,38,0,386,10,0,35,41,340,24,598,13,253,1145,112,15,18,14,55,93,128,36,42,23
