"","NOM010","DLM027","NOM005","DLM004","NOM022","DLF007","NOM020","DOM013","DLM011","DOF014","DLM017","NLM023","NLM007","DOM021","NLF002","DLF004","DLM022","NLM029","DLF003","NOF009","DLM023","DLM024","DOM026","NLF001","NLM031","DOM016","DLM020","NOM013","NLM017","DLM005","NOM007","DOF003","NOM012","NOM015","NLM026","DOF011","NLM022","DOF009","NOM001","NOF007","NLF012","DOM022","DLF012","NOF012","DOM019","NOF013","NOM014","NOF014","DLM015","NLM032","DLF006","NOM019","DLF001","DOF007","DLM014","DLM012","NLF005","DLM006","DOF004","NLF010","DLF008","DOM018","DLF013","DOM003","DLF009","NOM028","DLM009","NLM024","NLM002","NOM017","NLM001","NLF013","NOF010","DOM005","NOM016","DOM023","NOM009","NOM018","NLM021","NLM016","NOM029","DOM024","DOF008","NLM008","DLM028","DLF014","NOM008","DLM019","DOF006","DLM010","NLM028","NOF006","NOM026","DOM015","NLF008","NLM006","NLM025","DLM003","NOM002","DOM010"
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2508",8,7,6,2,5,1,1,2,4,3,2,1,2,2,10,2,4,5,6,1,5,5,7,6,5,6,2,4,6,9,7,7,10,6,13,4,9,1,3,4,7,2,16,4,5,4,4,4,2,10,3,14,1,2,5,6,3,8,2,1,8,0,5,3,4,8,6,0,1,2,7,7,4,5,5,1,10,7,8,0,2,3,10,6,2,16,0,7,1,3,10,1,5,1,2,8,1,2,20,6
"COG2509",8,5,5,3,6,3,9,14,6,3,11,5,6,3,4,6,9,16,7,4,9,3,4,8,11,2,4,6,3,4,13,10,8,9,5,11,8,6,9,8,10,7,8,15,6,11,6,6,8,7,9,10,2,3,11,0,9,0,6,2,6,5,8,3,3,3,8,4,5,8,8,4,5,4,6,5,9,9,7,6,7,8,5,7,6,3,8,5,4,3,16,10,3,11,10,5,5,4,10,6
"COG2510",1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1,2,2,0,0,0,1,2,0,1,0,0,1,0,0,2,1,3,0,2,0,2,2,0,2,1,0,1,1,1,0,0,2,0,1,1,3,1,0,0,0,2,1,2,0,1,3,0,0,0,1,0,0,0,1,0,4,0,0,1,1,3,2,1,1,1,2,1,3,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0
"COG2513",3,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,3,1,0,0,1,2,0,4,0,1,4,1,0,0,0,5,0,0,2,1,2,0,1,2,0,1,3,1,1,0,0,4,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,3,2,0,1,0,1,0,2,2,0,2,0,0,0,2,2,1,3,2,2,4,3,0,0,4,2,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,1,3,1,1,1,1,3,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",2,0,1,0,2,1,0,0,1,0,0,0,1,1,2,0,1,2,0,1,1,1,2,0,1,1,0,1,0,1,0,2,0,0,1,0,2,0,1,0,1,0,1,4,0,0,3,1,0,2,0,0,1,0,1,0,0,1,1,2,1,0,0,1,0,4,1,0,0,0,0,1,0,0,0,0,1,3,0,1,0,1,3,8,1,0,0,1,0,0,0,0,1,0,2,3,0,2,1,0
"COG2603",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG2604",4,0,0,0,2,0,2,0,0,2,1,0,1,1,1,0,0,3,0,1,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,2,0,1,0,4,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,3,0
"COG2605",6,3,4,8,6,6,7,4,7,5,4,1,5,9,3,4,3,1,3,7,2,2,4,2,2,7,3,3,1,4,2,6,0,2,3,1,5,5,0,1,3,10,3,1,4,4,6,2,0,7,4,5,7,9,6,0,3,6,4,4,7,1,2,2,0,3,0,1,1,4,2,2,2,8,4,7,3,5,3,1,3,6,1,1,2,4,5,0,7,1,4,7,4,3,4,5,2,6,3,8
"COG2606",2,4,3,0,0,3,1,2,1,1,2,3,4,0,5,2,3,3,1,2,1,6,2,1,5,1,1,4,3,1,1,1,6,2,2,2,3,6,1,2,4,2,1,4,1,1,5,3,3,6,3,2,2,2,1,2,0,0,2,1,2,3,7,0,2,1,5,1,0,1,1,7,2,2,1,3,1,4,2,0,1,2,2,2,5,5,3,1,1,4,2,0,3,3,1,1,1,3,0,5
"COG2607",1,2,3,0,0,0,1,2,1,2,1,1,1,2,4,1,2,3,1,0,4,1,4,2,3,2,2,3,2,1,1,0,3,0,2,2,5,1,3,4,1,4,5,1,2,1,2,4,2,4,0,0,1,1,0,3,5,3,1,2,0,2,3,1,1,6,4,2,0,1,7,1,1,0,3,1,2,0,0,1,0,2,1,6,2,6,3,1,0,3,4,1,3,3,5,2,2,1,5,0
"COG2608",3,2,5,0,0,1,1,4,0,0,2,0,1,0,1,1,1,0,0,0,2,1,1,1,2,1,1,2,0,3,2,2,3,1,1,1,1,0,2,1,0,0,5,1,2,0,1,1,2,2,1,3,0,0,1,4,1,1,4,0,1,1,1,0,0,2,5,0,0,0,0,1,0,0,1,0,6,3,1,0,3,2,4,0,1,3,0,5,0,2,0,1,1,3,0,0,2,1,6,0
"COG2609",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,1,2,1,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2610",0,3,9,2,3,7,2,5,1,3,5,4,0,1,4,1,1,3,1,0,4,19,5,3,5,6,5,2,4,3,1,2,3,1,0,4,5,5,3,2,6,0,13,0,0,0,4,3,3,0,11,5,2,7,2,7,1,4,3,3,15,1,3,12,6,9,7,1,0,3,2,2,2,2,1,1,5,4,4,1,5,1,5,7,1,5,0,1,9,6,6,4,10,0,3,4,0,3,5,0
"COG2703",0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,4,1,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,0,0,5,0,1,1,1,0,0,0,3,1,0,1,1,3,1,0,0,0,0,0,4,1,0,2,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,2,0,0,0,0,0,1,2,1,1,0,0,0,2,0,0,1,1,0,0,0,0,1,1
"COG2704",1,1,0,2,0,3,0,0,0,2,1,0,2,1,0,0,0,0,0,0,0,3,0,0,2,1,1,0,1,0,0,2,0,0,0,0,0,2,0,3,0,1,1,0,1,0,1,1,2,0,3,2,3,4,5,3,1,4,7,3,8,6,1,0,1,2,2,2,2,1,5,2,2,2,6,1,1,2,7,0,3,3,1,1,4,0,4,0,4,2,4,4,2,5,6,3,2,0,1,0
"COG2706",1,1,5,3,4,1,1,2,2,5,2,2,9,3,2,0,2,0,2,1,3,1,7,3,1,2,4,2,6,2,3,0,3,3,2,6,4,2,2,5,1,1,2,5,2,3,5,3,2,3,1,3,4,2,2,2,2,5,4,3,8,1,1,3,3,4,2,1,1,1,3,3,1,6,1,2,0,2,4,2,4,6,4,1,4,3,2,4,4,7,4,1,9,2,3,2,3,2,2,1
"COG2707",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",0,4,3,0,2,1,3,1,0,3,1,1,2,0,0,0,0,2,1,1,2,0,4,0,2,3,0,6,0,0,0,1,3,1,0,1,1,2,2,0,1,1,0,1,0,3,4,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2715",3,3,2,4,7,2,4,4,4,2,12,7,2,5,7,6,4,3,4,0,4,3,3,3,2,6,7,2,2,0,0,2,4,5,0,6,1,1,3,7,3,7,5,1,1,1,4,3,2,4,0,0,1,5,5,0,7,5,1,2,2,3,3,3,2,2,3,6,10,6,2,5,7,1,6,2,4,3,3,6,4,8,2,3,3,4,5,6,2,2,4,1,3,5,5,2,2,5,3,2
"COG2716",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,1,0,3,0,1,2,0,0,0,0,0,2,0,0,0,0,2,0,3,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,1,0,0,0,4,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2720",2,3,0,1,1,2,0,5,0,1,3,2,0,0,0,0,5,2,3,0,2,1,2,0,2,0,1,0,2,1,7,2,1,1,4,0,0,2,1,0,0,2,4,8,0,0,0,3,0,3,1,0,0,0,2,1,2,2,0,0,0,1,1,1,1,1,1,0,1,0,5,4,3,2,7,0,3,1,2,0,1,1,4,3,4,7,0,4,1,0,1,1,3,4,0,0,0,1,4,0
"COG2721",11,5,9,8,5,3,4,6,7,2,5,4,8,4,4,5,1,4,3,2,8,8,2,1,3,3,2,3,11,3,3,3,8,5,4,1,8,6,5,4,4,2,1,6,7,3,7,3,5,6,3,5,2,3,3,0,4,6,7,4,7,9,7,2,3,3,5,11,2,6,3,9,6,4,1,8,3,0,6,8,2,10,5,2,3,2,7,2,3,5,7,4,2,3,7,6,3,2,7,5
"COG2723",2,8,17,1,3,4,4,2,9,4,5,4,2,2,1,6,5,13,6,2,9,25,7,6,14,3,4,4,2,2,4,5,8,8,9,5,10,1,8,7,5,4,21,4,0,5,1,7,3,15,2,6,5,2,2,13,10,1,4,1,9,4,6,8,10,7,11,2,2,6,6,3,5,4,3,1,12,7,5,3,5,7,19,5,5,10,6,6,2,14,13,1,8,3,4,1,4,10,9,5
"COG2730",16,6,1,2,1,4,8,1,5,8,6,11,1,1,2,10,4,11,5,0,1,0,4,5,7,2,0,7,4,2,8,7,9,7,11,5,6,4,17,4,7,5,0,10,14,7,7,15,4,9,8,6,1,5,5,9,6,12,6,2,3,4,2,6,5,8,2,12,1,10,6,15,13,4,4,10,4,5,11,8,5,8,4,3,10,3,12,9,3,2,3,6,2,3,2,3,9,7,3,3
"COG2731",1,2,4,1,7,1,0,3,3,2,4,2,1,3,3,0,0,1,2,3,3,7,4,3,3,1,6,3,4,9,1,2,3,2,5,0,5,4,0,1,1,1,0,2,2,1,5,2,3,0,3,3,2,3,1,1,1,2,2,3,2,2,3,4,3,2,4,3,4,0,1,3,2,1,2,1,2,1,3,2,7,5,2,6,3,2,2,1,2,1,2,1,4,1,6,5,3,3,3,3
"COG2732",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2733",0,2,3,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,2,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0
"COG2738",2,1,3,2,1,5,4,2,4,3,2,1,3,5,2,1,3,4,3,1,3,0,4,3,4,0,2,2,0,2,6,2,0,3,2,0,1,4,1,2,3,3,2,1,4,4,3,2,3,4,0,4,2,2,2,0,6,2,2,2,1,3,5,0,2,4,4,2,0,1,0,3,3,2,4,4,1,6,6,0,2,5,2,2,2,2,4,3,5,2,5,2,4,2,0,4,0,1,3,3
"COG2739",2,1,1,0,2,0,0,1,3,2,1,0,1,1,1,0,1,2,1,1,3,0,2,0,1,0,0,3,0,2,1,0,0,2,3,2,0,3,1,1,0,1,1,3,2,2,0,1,1,0,3,0,0,0,0,0,3,4,1,1,0,4,1,0,0,1,3,0,0,1,2,2,3,1,2,0,1,1,2,0,0,1,4,1,1,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0
"COG2740",2,0,2,0,0,0,0,0,1,0,0,0,2,0,3,0,3,2,1,1,0,0,1,0,1,0,0,0,2,0,1,0,0,1,2,1,1,0,0,1,1,1,2,2,1,0,1,1,1,2,1,1,0,1,0,0,2,0,1,0,2,0,3,0,1,0,2,0,1,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,2,1,0,1,2,3,0,0,0,0,1,2,0,0,0
"COG2746",0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,1,0,1,1,0,0,1,0,1,1,1,1,0,1,0,0,1,1,1,2,0,1,0,0,0,0,0,3,0,5,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,3,0,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",16,9,5,20,20,17,19,7,21,17,10,12,16,18,20,19,7,9,17,16,18,4,17,23,13,14,30,22,12,15,10,18,23,15,10,19,12,13,12,21,23,13,8,22,10,8,22,16,20,8,10,18,10,14,16,3,8,10,21,18,9,23,16,11,8,21,6,17,15,19,10,15,17,15,11,11,10,17,13,26,12,18,3,8,12,8,17,10,12,14,18,16,7,16,10,17,16,10,23,18
"COG2759",6,12,10,4,5,3,4,10,4,7,13,9,6,8,8,2,6,9,9,8,10,0,3,2,7,5,6,6,5,10,5,3,5,4,7,6,5,6,9,4,8,5,9,7,3,7,6,7,6,11,2,5,3,3,4,6,9,7,5,7,3,6,2,7,0,7,7,5,9,9,3,13,7,7,8,10,7,1,4,7,3,6,6,6,7,5,3,7,4,2,7,2,3,6,10,2,3,5,3,6
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0
"COG2768",0,1,0,1,0,3,1,2,4,2,3,6,2,3,0,2,2,2,4,3,5,0,4,2,1,2,4,3,0,3,3,4,2,2,2,2,2,0,2,2,0,2,2,0,4,3,5,4,6,3,6,3,2,3,2,1,4,2,5,3,1,3,3,3,3,1,2,0,1,3,4,3,3,1,3,3,2,2,3,0,2,3,3,3,1,1,4,3,0,0,3,4,1,2,4,1,1,2,3,2
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,6,0,1,4,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,14,0,0,1,0,0,2,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,3,1,0,0,2,0,3,0,0,1,0,2,0,0,2,10,1,1,0,1,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,2,0,2,2,0,1,2,3,1,0,0
"COG2801",10,19,23,11,13,10,16,19,19,30,12,13,23,30,13,35,28,18,25,14,20,49,5,11,8,15,12,13,7,34,10,13,16,10,13,19,17,24,38,16,6,25,21,22,29,18,9,16,9,16,24,19,14,11,9,31,20,18,10,8,8,23,11,32,75,20,14,37,3,20,42,13,12,5,20,28,8,19,9,60,14,13,26,26,12,57,12,20,10,10,11,13,34,11,23,24,21,20,9,17
"COG2804",1,0,4,0,1,1,1,2,0,0,4,6,0,0,4,1,4,5,6,1,1,4,1,3,1,3,0,4,0,2,4,1,5,0,5,1,3,3,2,2,0,1,2,3,2,2,0,2,0,3,2,3,0,3,2,4,1,1,2,1,4,2,1,2,11,3,6,0,0,3,1,5,1,1,0,1,0,3,2,1,0,3,1,0,7,2,1,2,0,2,2,3,6,0,1,1,5,1,2,1
"COG2805",1,2,4,0,0,5,0,5,1,0,3,0,1,1,5,2,1,3,1,0,0,4,0,2,1,1,1,6,0,0,3,0,4,0,2,1,4,1,1,0,2,1,2,2,2,0,1,6,2,4,2,3,0,1,2,1,5,5,2,1,0,4,1,4,2,2,5,0,0,1,4,4,2,0,1,0,6,2,2,0,1,0,5,6,4,0,1,3,0,1,5,1,0,1,0,2,0,0,7,3
"COG2807",1,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,4,4,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2812",12,10,13,7,8,7,19,6,15,15,8,7,13,5,13,11,8,6,15,8,6,6,12,13,12,8,8,6,13,9,14,9,9,10,11,14,14,9,9,10,9,9,12,7,17,13,15,7,8,11,8,11,6,7,8,5,9,14,13,13,9,11,7,10,12,17,14,8,14,9,10,15,16,12,12,13,11,11,6,13,9,5,11,16,10,12,12,17,10,12,10,17,9,14,8,13,10,10,13,10
"COG2813",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,2,6,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,2,0,1,0,1,0,1,1,0,1,1,1,0,0,0
"COG2814",2,2,4,4,3,5,4,6,3,5,2,2,6,3,3,3,0,4,4,1,0,6,3,4,2,3,0,5,2,5,5,2,3,0,0,7,2,2,3,4,4,3,4,3,1,3,4,2,1,0,5,3,2,6,0,4,2,1,1,7,3,2,1,8,5,2,3,6,0,5,1,1,3,1,1,5,2,0,2,2,5,1,3,1,4,9,2,1,4,3,2,5,6,1,5,4,4,2,0,2
"COG2815",3,4,1,0,2,0,0,1,0,1,1,1,4,0,2,0,3,2,3,0,4,4,1,1,3,2,0,1,1,0,5,0,1,1,4,1,0,1,0,3,0,5,6,3,1,3,0,3,0,1,3,0,0,0,3,8,1,1,1,0,1,0,4,2,1,9,3,0,1,1,3,3,1,0,3,0,3,1,0,0,1,0,7,3,2,8,0,3,0,1,3,1,3,0,1,1,0,1,3,3
"COG2816",0,3,2,2,5,1,2,6,3,1,2,1,1,2,1,1,2,2,3,3,0,1,2,1,1,5,4,1,1,2,1,2,0,4,3,1,3,2,2,1,3,2,7,1,1,5,2,0,1,2,2,0,1,1,1,6,4,5,7,4,6,0,4,5,2,0,4,1,8,2,3,1,4,2,4,2,5,4,0,5,2,3,2,2,0,3,1,1,6,5,3,1,2,1,2,3,1,1,5,0
"COG2818",0,2,2,1,3,1,3,3,2,1,2,3,0,2,0,1,4,0,0,2,1,3,1,4,1,1,3,2,2,5,0,5,0,5,1,1,0,2,0,2,1,2,0,3,3,1,3,0,1,1,2,2,1,1,0,1,1,0,3,1,0,0,0,1,4,2,1,0,1,0,2,1,3,2,1,2,1,0,0,1,0,1,0,1,1,1,1,1,0,2,0,1,2,3,0,1,0,0,0,1
"COG2819",3,3,1,0,0,0,2,2,1,1,2,1,4,2,1,1,0,1,3,1,3,1,2,3,2,1,0,2,2,0,5,3,3,0,3,1,1,1,1,2,4,0,1,2,0,0,1,5,0,6,0,1,0,3,1,2,3,2,3,2,1,2,2,0,1,2,0,0,0,2,2,0,1,1,0,1,5,2,0,0,1,1,4,2,2,3,3,3,1,3,4,0,2,1,0,6,2,1,0,1
"COG2820",3,2,3,3,0,4,0,2,1,0,2,4,4,4,0,3,4,0,4,4,2,2,3,1,3,3,0,0,1,2,4,3,2,3,2,4,2,5,13,4,3,2,1,4,2,0,5,1,0,2,2,2,3,3,2,1,5,6,4,3,2,2,2,1,6,4,2,4,4,1,6,2,3,1,2,3,1,1,3,2,3,3,1,2,4,1,3,0,2,2,2,5,3,6,4,2,5,1,1,7
"COG2821",0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0
"COG2822",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0
"COG2823",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,1,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
