"","DOF009","NLF013","DOF008","DLF005","NLM031","NOM009","NLF009","DLM002","NLM016","DOM019","DLF014","DOM023","NOM029","NOM005","NLM029","NOF014","NOF013","DLM001","DLM004","DLM009","DLM021","NOF008","DLM019","NOM018","NLM002","DLF007","NLF008","NLF001","NOM025","DLF006","DOM008","NOM016","DLM017","NLM032","NLM001","NOM008","NOF010","NLF002","NOM015","NLM017","NOM017","DLM022","DOM021","NOF011","NOM004","NLM022","NOM026","NLM004","NLM028","NLM023","NOM019","NLF010","DOM022","DLM012","NOM027","DOF012","NOM002","DOM024","NLF012","NOF007","NOM013","DOM015","NLM021","DLM011","NOF006","NLF005","DOF011","NOM020","DLF008","DOF003","DOM003","NOM010","DLM020","NLM026","DLF010","DLM015","DOM016","DLF004","DLF012","DLM006","NLF007","DLF001","DOF014","NOF005","NLM008","DLM013","NOM014","DOM026","NOF009","DOM013","NOF012","DLM014","DLF009","NOM022","DLM016","NLM009","NOM001","NOM007","DLM010","DOM010"
"COG2104",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2108",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2109",3,2,2,2,2,2,0,2,0,1,4,2,1,2,2,2,1,1,0,2,0,1,0,0,0,0,1,1,2,3,1,1,0,5,0,3,0,0,1,4,0,1,2,1,1,1,0,3,0,0,0,4,1,0,5,3,1,1,2,0,4,1,1,1,0,0,3,1,1,2,2,2,1,0,3,0,2,0,3,3,1,2,0,1,2,0,0,2,1,1,1,0,3,0,0,1,1,1,1,1
"COG2110",3,4,1,4,3,2,1,2,3,7,3,1,0,2,5,2,3,5,1,2,2,2,2,1,1,1,0,4,2,4,0,1,1,3,1,3,3,1,4,4,2,1,1,1,1,1,3,3,4,4,2,6,3,2,3,2,6,4,1,1,3,2,3,0,3,3,4,3,0,1,1,0,1,2,7,0,1,3,3,8,2,2,3,2,9,3,2,1,2,0,1,2,3,1,0,1,2,2,0,1
"COG2111",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2113",0,1,0,0,0,1,1,1,0,0,0,2,2,1,1,0,2,0,0,0,1,1,0,1,0,0,2,0,1,1,2,0,2,0,1,0,1,2,2,1,0,1,3,1,1,0,1,0,0,0,0,1,0,3,0,1,0,1,2,1,0,1,0,1,3,0,2,1,1,1,1,3,3,0,0,1,1,1,0,0,0,1,0,1,0,0,3,2,4,1,0,2,1,2,0,0,0,1,0,1
"COG2114",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2115",2,4,0,3,0,0,1,0,0,3,1,3,1,2,1,3,3,2,2,0,4,6,3,2,0,4,6,2,0,3,4,3,0,0,1,1,0,5,2,2,0,0,2,0,3,1,0,0,2,1,2,4,2,3,3,3,0,1,2,3,2,2,2,5,3,1,1,2,1,1,2,1,1,3,4,5,1,0,0,1,1,5,4,1,0,4,1,2,4,2,0,2,1,1,4,1,0,2,3,3
"COG2116",2,2,2,3,1,3,0,2,1,1,0,0,1,4,0,1,1,0,0,8,0,2,0,0,1,0,0,1,0,0,0,2,2,3,0,1,2,2,0,2,0,1,0,0,1,1,3,1,2,1,2,1,0,1,1,1,1,0,1,0,1,1,2,2,0,1,0,1,2,0,4,1,0,1,1,3,2,2,3,1,1,0,0,1,3,2,2,0,0,2,0,0,3,0,2,1,1,1,2,0
"COG2119",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2120",0,2,0,2,0,0,2,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,3,2,0,1,0,0,2,1,0,2,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,2,0,1,0,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,3,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0
"COG2121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2122",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2127",0,2,0,1,1,2,0,1,2,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,3,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,2,1,0,0
"COG2128",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG2129",1,0,1,0,0,2,0,1,0,0,0,0,1,0,1,1,1,0,2,1,1,2,2,2,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,3,0,2,2,0,1,2,0,0,0,0,0,0,2,0,0,0,3,1,1,1,1,0,2,0,0,0,0,0,2,0,1,0,1,1,0,0,2,0,1,0,0,4,0,1,0
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2131",2,3,0,8,4,1,5,4,4,2,3,5,1,4,4,3,2,1,2,3,4,3,4,3,5,3,3,5,1,1,1,1,6,3,2,1,5,3,0,2,6,5,6,2,4,4,6,4,2,0,3,3,2,2,1,3,6,2,2,4,3,2,3,3,0,1,1,2,1,1,4,4,3,6,1,4,2,5,1,2,2,2,4,2,3,5,4,2,1,5,5,2,0,1,6,1,2,4,1,1
"COG2132",0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,1,0,1,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG2133",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2134",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2135",0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2137",0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,2,0,0,1,4,0,1,4,1,0,0,0,0,0,3,1,3,0,2,2,1,0,1,1,0,0,1,1,1,0,2,3,1,0,0,2,0,0,2,0,1,0,1,0,0,1,2,2,0,1,2,0,0,0,0,0,6,0,1,2,0,1,1,1,2,1,0,1,1,0,4,0,0,0,2,2,1,1,2,0,0,0,0,1,1
"COG2140",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,2,0,1,0,1,0,0,0,0,1,3,0,0,2,0,1,0,1,1,4,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG2141",1,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,5,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,4,0
"COG2142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",2,1,4,4,0,2,1,1,0,3,6,2,0,3,1,0,3,2,0,2,2,3,2,0,2,0,3,2,2,1,2,1,2,1,3,0,0,0,1,1,10,1,1,1,0,1,1,1,1,1,0,2,0,8,4,4,6,0,3,2,1,1,2,3,1,2,4,4,0,3,2,0,0,2,3,1,2,1,3,0,1,0,5,1,2,4,2,3,0,1,3,0,1,0,1,3,5,1,0,0
"COG2146",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2148",7,9,9,17,16,12,15,15,8,8,10,14,12,12,17,12,12,10,17,9,11,9,10,19,11,16,12,11,12,14,12,16,7,17,7,14,14,17,15,22,5,5,11,16,17,12,18,17,10,23,3,16,10,6,11,11,14,15,17,18,9,15,1,7,20,20,12,13,15,13,6,18,14,15,8,15,11,11,12,14,16,16,10,12,21,15,13,11,10,8,18,10,10,15,12,16,9,17,11,8
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",2,3,0,0,0,1,2,1,3,0,3,2,1,0,0,1,3,1,0,0,2,0,1,1,2,1,0,1,3,2,1,0,1,0,0,2,0,0,1,1,3,1,1,1,0,1,0,0,1,0,1,2,2,7,2,2,0,0,2,1,1,1,0,1,1,1,2,1,0,0,4,0,1,1,0,1,1,1,0,1,2,2,0,0,1,0,3,0,0,1,1,1,0,0,1,4,0,0,1,2
"COG2152",3,8,2,4,7,0,13,8,6,8,4,10,5,5,5,9,5,4,15,4,1,6,6,6,6,10,2,4,6,4,6,6,3,9,4,7,8,12,11,13,3,1,8,12,16,3,3,6,6,11,1,10,8,0,0,3,5,12,7,3,3,9,12,6,8,5,7,4,13,7,2,4,12,4,3,5,4,11,0,3,5,8,4,8,3,1,8,16,8,2,6,7,0,7,7,4,5,2,6,10
"COG2153",1,0,2,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG2155",0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,1,1,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0
"COG2156",2,2,1,0,2,0,2,2,0,0,0,0,0,1,1,1,0,1,0,1,2,1,0,2,1,2,1,1,1,0,1,0,2,0,2,1,2,0,2,1,0,1,3,0,0,0,2,1,0,1,2,1,1,0,1,1,0,1,0,1,4,2,0,3,2,2,1,1,3,0,1,0,2,1,0,0,0,0,2,0,0,5,1,1,1,3,2,1,2,0,1,1,2,1,5,0,0,2,0,2
"COG2158",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2159",0,0,0,1,4,2,2,2,0,0,3,0,1,1,3,1,1,0,0,0,1,3,6,0,0,0,0,0,1,3,1,1,2,1,2,1,1,1,0,0,0,1,2,1,1,2,4,1,1,1,3,0,2,0,2,2,1,4,1,0,1,0,3,1,1,2,0,0,2,0,1,0,0,1,2,1,4,1,4,0,2,2,2,0,1,2,3,0,1,1,0,0,2,0,1,0,0,0,1,1
"COG2160",7,1,5,1,3,3,3,4,5,6,0,1,1,2,1,9,7,6,7,4,3,1,6,6,0,5,7,3,6,3,10,9,7,5,2,4,9,10,13,10,14,1,7,7,2,3,1,0,4,7,2,1,0,2,1,0,0,0,2,0,1,0,0,0,1,0,1,1,0,1,1,1,1,3,0,0,2,5,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,1,2,1,3,0,0,1
"COG2161",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,2,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG2162",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2166",0,1,0,0,0,0,2,0,1,2,0,2,3,2,1,0,2,1,2,0,3,2,0,0,4,2,5,3,2,1,4,1,1,1,1,2,1,0,3,3,3,1,4,4,4,1,0,3,0,1,2,1,2,0,0,1,1,0,2,0,2,1,3,5,2,3,3,3,1,2,2,2,1,2,0,1,4,2,0,3,1,1,1,0,1,1,3,0,6,1,1,4,0,2,2,4,2,0,1,1
"COG2168",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,2,0,1,1,1,1,0,0,1,0,0,2,2,1,0,1,1,0,0,0,1,0,0,2,1,0,0,0,0,2,0,0,0,1,0,0,2,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,2,0,1,4,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG2170",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2171",0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,5,1,0,0,0,0,0,0,0,1,2,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,3,1,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG2172",0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,1,3,0,0,0,1,3,0,0,1,2,1,0,2,1,1,1,0,7,0,1,1,2,1,2,2,1,2,2,1,2,0,1,0,2,2,0,0,2,2,1,1,0,0,1,1,1,0,0
"COG2173",1,0,0,1,0,0,1,2,0,2,0,1,0,0,0,0,2,1,5,4,1,2,1,1,0,1,1,5,4,0,2,4,2,0,0,4,2,1,0,3,0,1,3,2,4,0,0,1,2,0,0,4,0,0,0,0,2,2,1,2,2,6,2,1,6,2,1,1,2,1,1,1,2,0,1,3,0,1,0,2,0,0,1,5,1,2,3,3,0,1,2,5,2,3,6,0,0,0,2,3
"COG2175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2176",3,9,9,11,7,12,6,7,4,5,11,5,5,3,11,5,4,7,2,13,8,13,27,6,4,4,6,7,8,12,1,3,6,15,2,5,2,11,8,12,12,18,5,6,2,13,12,6,9,5,9,0,9,5,17,9,13,6,6,6,16,8,8,3,0,18,4,2,10,6,5,8,5,12,12,6,6,6,7,9,15,4,8,7,12,8,7,9,2,13,22,2,3,2,2,5,3,11,2,6
"COG2177",4,5,6,2,8,9,3,6,6,3,8,2,2,1,8,3,2,6,3,5,5,8,8,7,5,4,5,3,1,4,3,3,5,4,4,4,4,2,7,0,9,3,4,3,5,4,4,8,4,2,2,2,3,6,3,4,3,3,6,4,2,6,1,7,2,2,5,5,3,6,3,6,4,1,6,1,5,2,4,1,6,0,3,2,7,3,4,3,2,9,4,5,1,9,8,2,2,6,3,7
"COG2179",1,2,1,2,0,2,5,2,0,1,1,0,0,0,2,0,0,0,0,2,1,2,2,1,2,1,0,0,2,1,0,3,0,3,4,0,0,1,1,0,1,5,0,0,0,0,0,0,1,1,1,0,1,2,0,1,1,1,1,1,2,1,2,0,1,0,1,1,1,2,0,3,1,3,1,1,0,0,2,0,2,0,1,3,1,5,1,3,0,0,1,1,1,0,1,0,0,2,0,2
"COG2180",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2182",1,3,7,6,3,8,2,1,2,2,7,2,5,2,1,8,3,0,0,10,3,3,3,2,1,0,0,4,3,0,1,6,6,3,6,1,4,2,0,8,0,0,1,0,0,1,2,2,2,1,1,1,2,3,3,4,5,0,1,3,0,3,3,0,1,7,2,9,0,2,6,4,1,7,1,1,3,3,3,6,3,0,5,1,8,0,3,4,0,2,2,1,2,0,1,1,2,3,4,1
"COG2183",6,6,7,7,11,9,6,10,5,7,7,9,7,2,7,7,6,7,6,12,6,10,8,5,7,6,4,7,4,4,9,9,11,13,12,0,5,3,9,4,14,10,4,4,8,11,11,4,4,5,3,4,4,1,2,0,2,0,1,1,2,0,1,0,4,1,2,6,1,2,1,1,2,4,6,1,8,3,2,2,0,1,0,2,2,3,1,0,1,5,2,1,1,2,3,2,2,3,2,4
"COG2184",1,2,4,3,4,4,1,0,4,1,4,1,2,3,0,3,1,1,4,0,1,0,4,2,3,2,0,1,1,0,0,0,1,2,0,3,4,2,1,1,7,2,2,0,1,1,2,1,0,1,3,2,0,5,1,1,2,3,1,2,2,0,1,0,0,0,8,1,0,1,2,6,2,4,1,1,0,4,8,1,5,2,1,2,2,0,1,2,0,1,3,1,0,1,1,0,1,2,2,4
"COG2185",7,6,0,10,4,1,10,1,1,1,0,4,9,2,3,3,8,7,14,1,12,5,4,4,0,10,16,5,8,4,10,3,3,2,2,5,10,6,11,3,2,1,15,6,7,4,2,0,4,7,3,7,6,0,10,2,3,3,9,8,5,7,2,3,4,4,9,2,7,10,2,5,12,1,2,4,6,2,0,1,4,12,13,5,1,4,7,4,12,13,5,10,5,7,7,2,3,3,6,11
"COG2186",4,3,5,6,5,5,1,4,2,4,4,5,4,4,2,0,1,1,1,2,5,5,6,1,1,4,2,4,2,3,4,2,3,4,3,6,1,1,5,5,4,1,3,1,4,3,9,5,7,3,2,1,4,6,4,3,2,7,4,3,3,3,0,1,2,3,2,2,7,2,12,4,2,2,9,2,4,4,4,0,2,0,2,2,5,6,4,1,4,2,4,1,8,0,2,1,7,2,7,2
"COG2188",3,2,11,7,1,7,4,5,0,3,11,4,3,9,1,2,3,2,5,13,4,3,5,4,1,6,9,6,4,5,1,4,2,2,1,3,1,5,1,8,4,4,0,2,4,6,11,1,8,5,5,4,5,8,9,14,1,2,3,3,5,5,2,4,6,3,4,0,9,1,5,2,2,3,4,3,4,5,3,3,4,5,4,2,3,3,4,5,2,2,0,1,11,3,4,2,2,2,4,5
"COG2189",2,2,0,3,0,6,2,4,3,3,4,6,0,0,3,3,4,3,1,15,2,4,3,0,4,4,1,5,6,4,3,6,7,3,3,6,9,1,6,4,12,2,2,2,3,4,0,2,4,1,4,2,3,0,2,6,4,4,3,4,4,2,4,3,2,1,16,6,0,3,1,4,4,8,6,6,0,14,3,4,4,4,4,3,1,4,0,5,4,1,5,0,1,4,4,3,5,2,1,2
