"","NLM010","NLM026","NOM005","DLF014","DOM015","NLM006","DLM008","NOF007","NOM013","NLF013","NOF011","NLM024","DOF006","NOF008","NLF002","DLM020","DLM017","DOF009","DLM009","NLM021","NOM018","DLM014","DOM001","NOM014","NOF014","NLM029","DOF011","DLM001","DLF006","DLM015","DLM013","NOM029","NLM031","DLF007","DOM021","NLM027","NLF012","NLM016","NLM023","DOF007","NOM026","NOM025","NOF005","DOF004","NLM002","DOM019","NLM025","DOM013","NOM022","DOF008","DOM008","DOF012","NOF010","NLM017","NOM020","NLF015","DLM004","DOM010","NLM004","DLM006","NOM004","NOM007","NOM001","DOM022","DLF005","NLM009","NOF006","DOM016","DLM027","NOM012","NOM016","NOM009","NLM001","NOM027","NOM015","DLM023","DLF009","DLM016","DOF014","DLM012","DOM024","DLM021","NLM007","NLM008","NOM002","NOF012","DLF010","DLM005","NOM017","NLF010","DLM028","DLF008","NOM028","NLF007","NOM010","NOF002","DLF004","NLM028","DOM026","NLF001"
"COG1883",12,12,4,3,12,7,11,7,5,10,13,8,6,8,8,5,7,5,0,6,3,15,7,10,10,13,7,7,5,5,8,8,11,10,10,1,10,2,4,9,4,6,7,12,4,7,4,7,5,6,14,1,7,8,6,5,8,12,1,7,5,9,6,10,4,4,10,5,4,9,13,5,5,1,9,11,3,7,11,3,7,10,9,5,0,7,5,5,6,7,5,6,3,10,5,11,8,6,5,11
"COG1884",5,6,3,2,3,9,9,5,4,7,7,10,9,5,8,16,9,5,2,8,9,12,12,7,4,2,5,7,4,17,3,9,9,6,12,1,11,1,8,10,2,4,6,11,5,9,4,8,2,0,7,9,7,5,6,18,12,9,1,1,8,4,6,8,6,1,11,15,2,5,15,2,1,13,13,5,2,8,8,2,3,13,15,1,4,2,3,8,3,12,4,8,5,6,11,7,4,9,5,9
"COG1886",0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,1,0,0,0,0,0,0,2,0,2,0,0,0,1,1,0
"COG1887",4,3,3,2,6,2,6,6,1,5,6,2,3,3,1,1,7,2,0,8,4,1,3,2,5,8,3,3,7,2,1,3,6,7,1,5,3,1,6,0,5,0,4,0,7,5,3,4,0,10,5,0,8,1,1,5,0,1,7,6,0,5,5,1,9,1,4,1,0,0,6,8,7,4,1,7,3,5,2,0,4,1,0,4,8,6,10,2,3,1,0,1,7,8,6,5,5,3,6,2
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",4,4,3,4,1,1,5,2,1,2,3,4,0,3,6,1,2,4,4,3,2,6,5,3,4,4,5,4,5,6,10,4,1,4,4,1,4,0,7,5,3,3,6,3,1,2,2,7,3,3,1,1,4,0,4,2,5,3,2,3,4,1,0,4,1,0,4,2,3,0,3,3,5,3,7,1,1,3,4,5,2,6,7,4,2,4,6,6,2,4,5,4,1,1,3,8,0,5,4,3
"COG1894",2,4,8,1,2,3,2,3,3,6,2,1,2,1,5,1,1,1,3,2,2,7,0,7,5,2,2,3,6,1,5,2,4,5,4,8,2,0,3,4,3,2,2,1,1,3,3,5,2,9,2,0,1,0,0,0,0,2,0,1,1,0,1,0,2,0,0,0,0,0,1,2,1,0,1,0,2,1,1,0,1,0,0,0,2,0,1,0,0,0,1,2,0,1,1,0,1,1,2,0
"COG1895",0,2,0,0,3,0,3,2,1,0,1,0,1,1,0,3,0,0,0,1,0,1,0,1,0,0,1,2,2,1,2,1,0,4,1,1,1,2,1,1,0,1,1,0,0,1,1,1,4,1,1,0,0,3,0,2,1,0,2,0,0,1,1,0,0,0,4,0,0,0,2,1,2,1,1,1,0,0,1,0,2,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,4,0,4,3
"COG1896",2,4,1,5,0,1,2,4,1,2,2,0,0,4,4,0,0,1,5,0,1,1,1,2,1,2,1,0,1,0,3,2,3,2,1,6,2,0,1,3,3,2,2,0,1,2,2,3,1,2,1,6,2,0,0,1,0,6,0,4,3,1,0,0,2,1,2,1,1,5,2,4,2,1,3,1,8,4,2,4,2,0,1,3,0,3,6,1,1,0,2,0,0,3,2,3,1,0,4,1
"COG1897",1,3,3,4,4,7,2,3,2,3,3,2,2,4,3,3,2,2,7,2,1,6,4,4,4,4,2,2,2,1,4,3,7,2,3,8,7,6,0,2,5,5,5,3,5,5,5,3,5,4,1,8,2,8,5,5,4,1,2,5,2,5,4,4,5,5,3,3,5,2,8,7,2,4,0,2,1,4,4,5,7,2,4,10,2,4,4,0,4,3,0,0,2,5,7,4,5,6,0,2
"COG1898",6,4,1,3,3,1,6,8,4,7,8,1,10,4,5,5,10,6,6,4,4,0,9,7,3,4,4,3,4,5,4,6,2,6,5,6,7,10,6,4,8,3,5,4,10,7,7,5,8,3,8,5,10,10,4,5,3,9,8,10,5,7,8,3,1,7,1,2,2,5,3,5,3,1,9,8,3,5,10,5,5,5,3,2,3,5,2,7,7,3,6,5,3,3,9,9,4,1,4,2
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",4,4,11,11,7,2,12,5,6,2,9,3,2,5,4,3,4,6,5,17,10,3,2,8,9,5,2,6,10,5,10,5,8,3,2,11,5,3,4,4,9,6,8,6,2,6,3,8,3,6,3,3,3,6,1,7,1,5,3,3,7,6,4,8,3,0,6,5,5,6,9,11,2,4,5,9,10,9,4,8,2,7,10,4,8,5,5,6,4,4,5,6,10,6,5,2,5,8,4,10
"COG1903",4,3,1,2,4,3,0,2,2,2,6,1,2,5,1,2,2,4,0,4,0,4,4,5,4,2,1,1,3,8,3,0,3,3,4,1,3,0,3,0,1,6,3,5,1,7,1,4,2,2,8,3,2,2,3,9,3,4,1,4,1,2,2,1,1,1,5,3,1,3,3,4,1,3,3,5,3,6,3,0,5,8,1,1,3,4,1,1,3,3,2,2,4,3,2,3,2,6,3,3
"COG1904",7,6,4,2,6,8,6,2,1,2,4,9,9,4,1,5,7,6,0,4,2,11,7,6,7,3,4,3,2,2,6,5,1,9,11,1,4,7,3,6,6,5,5,5,4,8,5,4,5,1,3,4,7,4,9,5,1,7,4,5,6,3,2,1,2,7,4,5,4,6,6,4,4,3,2,9,0,6,4,1,3,3,4,4,1,3,7,7,6,7,5,1,4,4,3,2,4,5,1,4
"COG1905",3,2,0,1,1,1,0,1,0,0,1,0,4,1,1,0,1,1,0,3,0,2,1,1,0,1,2,1,2,1,3,0,1,2,1,0,1,0,3,4,2,0,1,0,0,1,1,1,2,1,3,0,1,2,0,1,4,1,1,1,3,1,0,1,0,0,0,2,1,1,1,2,1,3,0,1,0,0,0,2,3,1,2,0,3,1,1,2,0,3,0,3,3,0,0,0,0,0,2,2
"COG1906",0,0,1,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0
"COG1908",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,1,0,0,1,0,1,0,0,0
"COG1910",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1912",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",3,2,4,4,1,4,3,2,7,2,1,0,5,1,0,1,1,1,2,3,3,10,2,3,0,1,3,3,2,2,4,1,3,2,4,4,2,0,1,5,2,2,3,3,0,3,1,1,2,2,4,10,2,2,0,4,2,2,3,1,0,0,1,4,2,1,2,1,1,0,2,2,1,7,7,0,3,5,3,3,2,1,2,0,3,2,1,2,3,7,2,2,4,2,1,4,1,1,1,4
"COG1915",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1917",5,2,0,2,4,11,10,7,6,3,5,4,6,8,3,6,7,5,6,4,2,6,8,3,6,3,3,6,5,4,7,3,1,3,6,1,4,1,1,0,4,1,1,2,4,6,4,1,3,3,2,0,6,6,0,10,6,1,4,5,3,2,2,6,5,6,7,10,4,3,8,3,1,2,7,3,6,4,5,0,9,7,9,3,4,2,6,6,4,3,4,4,5,3,7,6,2,5,6,6
"COG1918",11,5,6,3,5,6,8,7,10,6,4,6,3,5,3,2,8,6,3,7,9,11,1,4,5,9,4,7,7,3,8,9,8,0,9,5,2,11,6,2,3,9,3,7,12,8,6,7,10,8,1,0,0,3,1,0,3,0,1,1,1,0,1,0,0,0,0,1,2,1,1,2,5,0,1,2,1,1,2,0,0,1,1,4,4,2,2,2,3,1,1,1,3,3,0,4,2,3,2,4
"COG1921",0,1,1,2,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,1,2,1,0,0,0,0,1,1,1,1,0,2,1,0,0,0,0,0,2,0,1,0,0,0,1,2,0,0,0,1,0,0,1,0,0,1,0,0,0,3,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,1,2,0,0,1,1,0,0,0,0,1,0,0,1
"COG1922",2,1,2,1,1,2,2,3,3,1,1,1,9,1,0,3,1,1,3,3,1,4,3,6,2,0,3,3,2,4,1,2,2,4,3,3,3,4,1,0,1,2,2,0,4,0,1,3,2,1,2,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,1,3,0,1,0,1,1,2,2,0,0,0,2,2,0,0,0,1,0
"COG1923",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1924",11,11,7,17,6,5,6,5,7,13,6,5,7,16,11,3,5,5,20,10,7,6,8,3,17,16,7,6,11,6,13,4,11,2,3,16,6,6,3,0,15,2,12,7,3,9,4,17,3,15,2,7,9,3,9,4,5,4,9,6,7,3,22,6,6,9,0,10,5,10,9,20,5,15,4,9,4,2,5,11,7,6,12,16,13,8,12,6,10,1,12,8,5,13,12,4,12,19,7,6
"COG1925",2,2,7,2,1,1,2,1,1,4,4,2,1,5,3,0,1,3,6,2,3,4,2,0,4,3,1,1,4,2,2,1,1,2,0,5,3,1,1,2,2,4,4,2,1,3,0,2,4,7,1,8,1,6,3,0,2,1,1,3,4,2,1,0,6,0,3,2,2,4,0,2,2,2,5,2,11,4,1,3,2,3,4,5,2,1,0,3,4,1,3,1,4,4,2,1,2,4,2,1
"COG1928",1,4,1,0,2,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1
"COG1929",3,1,5,2,1,2,4,3,4,2,4,5,0,3,4,3,3,3,3,4,3,5,2,4,4,3,2,1,2,3,4,3,3,2,2,6,2,1,2,1,2,5,2,5,10,4,2,2,3,3,1,0,3,7,2,7,1,4,2,3,0,3,7,3,4,7,4,1,5,4,5,3,0,4,4,2,2,4,4,9,5,2,2,5,4,1,4,1,2,0,4,3,2,3,3,0,2,3,2,3
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",2,7,3,7,3,8,3,2,5,3,5,5,6,3,5,5,2,2,2,5,3,3,6,8,4,7,1,6,4,1,7,5,6,1,4,6,6,4,3,6,3,7,2,6,6,3,2,5,5,1,3,1,6,2,3,2,5,1,3,6,3,6,4,2,1,6,7,6,3,3,3,4,4,9,5,8,2,3,4,9,5,4,6,1,4,2,4,3,4,9,2,2,5,3,2,2,7,5,4,4
"COG1934",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1937",0,0,3,3,0,0,0,1,2,3,1,2,0,1,0,0,0,0,0,2,1,1,0,3,2,3,0,0,0,2,1,1,1,0,0,0,2,0,2,1,2,1,1,0,0,5,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0
"COG1939",1,2,1,2,2,2,3,0,1,1,1,0,0,4,1,0,1,0,6,0,2,0,1,1,6,1,1,3,0,0,2,1,2,0,0,4,1,0,0,0,2,2,3,0,0,1,1,1,0,4,2,2,1,3,1,2,0,1,3,0,0,1,2,1,0,0,0,0,1,2,1,2,2,2,0,2,0,0,2,1,1,1,2,0,0,5,4,0,1,2,2,1,0,0,1,0,0,0,0,1
"COG1940",2,16,14,23,5,13,11,15,14,14,10,17,12,14,16,16,14,20,18,12,25,14,5,17,7,21,7,12,12,9,11,18,13,15,14,28,13,10,15,20,18,12,19,20,9,16,17,18,18,21,17,23,10,19,13,8,17,15,15,3,12,10,11,13,11,5,19,6,18,18,9,14,14,22,11,16,20,16,33,52,14,11,8,15,15,14,11,13,6,11,9,14,13,19,18,12,9,16,11,15
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1943",4,5,4,3,4,5,3,3,8,2,1,1,1,1,4,2,3,5,16,2,4,1,0,0,2,1,7,4,8,2,16,3,4,3,1,8,2,1,8,1,3,1,0,2,0,1,3,4,3,4,1,8,4,0,1,5,2,9,3,5,2,3,5,2,6,0,3,6,9,4,3,5,3,27,1,5,3,3,5,5,1,1,2,4,7,3,2,7,1,3,4,3,9,4,0,2,2,2,1,3
"COG1944",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,3,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1947",2,4,2,5,5,3,4,3,3,6,0,2,1,4,4,0,3,2,5,3,5,2,3,3,0,8,5,5,5,1,3,1,1,3,4,2,3,4,0,2,7,4,2,3,1,5,1,4,5,3,3,5,1,4,7,4,1,3,2,0,2,3,4,3,1,1,0,4,7,5,7,5,2,7,5,3,3,2,4,5,2,4,4,6,6,4,4,2,2,2,2,1,4,3,2,6,3,2,6,6
"COG1949",0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",11,6,8,2,6,4,6,9,3,6,4,14,5,5,8,6,7,4,5,5,12,6,3,3,8,1,4,12,7,2,4,7,7,3,7,2,11,3,4,2,5,1,4,8,4,4,6,3,6,3,5,7,10,2,10,1,9,4,5,6,7,5,9,9,1,7,6,9,4,3,2,8,5,0,4,5,11,4,7,2,8,8,9,5,7,7,6,1,4,1,5,6,5,0,3,4,4,7,6,6
"COG1952",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1953",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0
"COG1954",0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG1956",0,0,0,1,0,3,0,3,0,1,2,1,0,1,0,2,1,2,1,0,2,1,1,0,0,0,6,1,3,2,0,2,3,1,1,2,3,2,1,2,0,2,0,3,0,0,2,1,1,0,2,0,0,0,2,1,2,3,0,0,1,1,1,0,1,0,1,0,2,3,3,0,0,0,1,1,0,1,1,0,1,1,1,1,0,1,0,2,0,0,1,1,2,0,2,0,0,0,2,2
"COG1957",1,0,2,4,1,0,0,0,2,0,0,0,3,0,0,0,0,0,4,0,0,0,1,1,4,0,1,0,0,1,0,4,0,0,0,8,0,0,4,0,2,2,3,0,0,1,0,0,1,7,2,9,1,2,0,0,1,0,1,0,4,0,0,2,3,0,0,0,1,1,0,2,0,8,3,2,3,0,1,7,0,2,1,2,2,1,5,5,0,1,1,1,4,2,0,0,0,0,1,0
"COG1959",3,7,8,8,4,3,3,3,2,0,1,1,0,1,4,1,1,3,5,0,5,2,3,1,4,5,2,2,4,1,4,1,1,2,1,4,4,1,5,1,3,2,6,5,2,3,1,3,0,8,0,6,1,1,1,0,2,3,6,2,1,2,0,0,6,2,2,5,5,8,4,3,6,3,1,8,3,3,3,1,1,2,4,4,6,3,4,2,8,2,1,3,1,4,4,1,4,5,5,3
"COG1960",6,4,8,11,5,8,11,4,12,2,7,8,6,5,6,6,3,9,1,4,9,11,8,4,6,2,6,9,8,4,7,13,5,4,7,1,10,3,9,5,2,10,9,5,5,11,4,8,8,4,5,2,13,7,17,6,9,3,5,2,4,4,4,4,2,4,9,10,10,3,8,6,7,3,8,9,13,4,4,1,8,4,7,5,2,4,2,11,6,4,7,5,11,7,5,8,5,7,8,7
"COG1961",58,71,37,29,54,22,42,45,58,36,44,9,17,67,28,22,37,44,19,32,38,35,47,15,49,40,16,35,51,18,35,26,52,27,31,28,46,26,25,15,38,33,50,33,12,58,24,43,22,42,13,22,34,28,17,16,14,35,39,39,10,63,28,21,61,14,15,18,22,48,40,50,38,19,30,88,30,35,40,14,39,28,62,57,43,64,83,46,27,18,52,16,32,44,34,32,25,78,39,39
"COG1963",1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,2,2,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,3,0,2,1,1,0,0,0,0,1
"COG1964",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG1965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1966",6,17,13,12,7,5,8,11,15,8,7,4,1,8,13,6,11,8,12,6,9,7,14,5,5,10,8,7,11,8,7,5,13,0,8,2,6,6,6,6,14,5,12,11,10,11,10,7,5,8,3,3,14,6,10,2,3,8,8,6,3,8,12,6,5,6,4,8,14,6,9,8,10,11,5,14,5,7,7,9,8,11,12,5,5,6,5,4,14,9,11,3,5,8,11,4,8,12,5,11
"COG1968",3,5,7,5,3,5,5,9,6,8,3,8,1,6,4,3,4,4,4,2,3,3,1,4,8,6,4,4,3,1,4,2,5,3,4,6,6,4,4,3,2,1,2,2,8,3,6,8,12,1,6,2,2,5,3,3,2,3,1,2,3,4,4,3,8,8,0,2,2,9,4,5,3,3,2,3,3,6,2,4,8,3,7,3,11,4,4,2,8,1,5,0,3,3,5,4,8,0,5,4
"COG1969",0,0,3,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,2,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1
"COG1970",3,2,0,2,0,1,3,1,1,2,1,1,3,0,2,3,2,0,2,2,0,3,5,3,0,2,2,0,2,1,1,2,2,0,2,1,1,1,1,3,3,1,0,2,1,1,3,2,2,1,1,3,0,1,2,2,3,3,1,2,0,2,3,3,4,1,2,1,4,5,1,1,2,1,0,0,0,4,1,6,1,1,2,2,1,1,1,1,2,2,2,1,3,2,2,2,2,1,1,3
"COG1971",1,1,0,1,2,0,0,0,1,2,0,1,0,0,2,1,0,2,1,1,2,0,1,1,3,0,2,0,1,0,0,2,1,0,1,0,2,0,0,4,1,3,1,0,0,0,0,0,1,1,3,4,2,2,0,0,1,3,3,2,3,2,0,1,4,2,0,1,1,2,3,0,0,0,3,5,3,0,2,0,0,5,4,7,1,4,5,5,0,2,2,1,1,4,2,2,2,0,4,2
