"","NLM007","NLF013","NOM005","DLM006","DLF008","NOF009","DOM023","DLM019","NOM022","NLM017","NLF009","NOM014","NOF007","DLM002","DLM003","NOM001","NLM010","DOM015","NOM004","NOM002","DOM022","NLM027","DLF010","NOF010","NLF015","NLF002","NOM018","DOM008","DOM026","NOM010","DOM005","NLM002","DLM009","DLM008","NOM028","DOF014","NOF008","DLM012","NLM031","DOF004","DLF013","NLF010","DLM027","DLM015","DLF009","DOF011","NLF001","NOF011","NLM016","NOF006","NOM020","DOM016","DLM023","NLF012","NLM008","NOF012","DLM005","DOF009","NLM004","DLM024","NOM025","DLM020","DOM019","NOM012","DLM014","NLM023","DLM010","NLF008","DLF006","NLM025","NOM008","NOM027","NLM026","DLM016","DOM010","DOM003","NOM029","NOM013","DOF003","DLF001","NLF005","DLM013","NOF014","DLF012","NOF013","DLF004","DOF012","DOF008","DOF006","NLM028","DOM024","NLM024","NOM016","NOM007","NOM017","NLF007","DOM018","DLM004","NLM021","NOM015"
"COG2059",12,2,4,12,7,6,5,4,9,4,4,11,12,2,7,12,8,4,6,3,4,3,4,5,3,7,3,9,10,5,6,5,7,6,2,5,5,0,9,8,6,6,10,8,1,11,6,7,6,6,9,5,7,8,5,4,8,2,4,2,3,3,3,13,4,4,4,9,6,6,5,3,4,7,6,4,9,6,3,7,9,2,4,7,7,7,1,4,2,11,6,13,8,11,10,6,5,7,3,4
"COG2060",3,4,3,1,5,10,4,6,1,3,4,3,8,3,5,0,3,2,15,1,8,1,1,3,7,5,1,2,5,3,4,0,1,2,2,5,4,2,3,4,6,5,1,2,7,4,1,5,0,5,9,2,6,3,1,3,3,5,0,9,5,5,3,1,6,3,4,6,4,1,1,7,3,2,2,1,3,4,4,2,3,6,4,2,2,3,0,1,8,2,3,5,4,0,3,3,5,4,3,1
"COG2062",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2065",0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,2,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,1,1,0,0,0,3,1,0,0,1,0,0,1,0,1,0,0,0,0
"COG2066",2,4,3,1,5,5,3,1,3,6,6,2,2,2,3,0,1,6,4,0,4,0,3,7,7,2,1,3,1,0,3,2,0,3,2,1,5,0,4,3,1,7,1,3,6,4,3,4,0,2,1,1,0,3,1,2,6,1,0,2,5,5,1,1,8,3,4,5,2,1,3,0,1,1,2,2,1,4,5,4,3,1,2,0,5,2,4,0,8,5,4,4,2,1,2,2,4,6,2,4
"COG2067",0,1,1,0,3,0,2,0,1,0,3,2,1,0,0,5,0,1,2,0,3,1,0,2,1,0,1,1,1,0,0,0,2,1,2,1,0,0,1,0,0,1,0,2,3,1,0,1,0,0,4,3,1,0,0,1,0,1,1,0,1,0,0,0,1,1,5,1,3,2,4,0,0,1,2,2,3,0,1,1,3,1,1,0,0,1,0,0,0,1,0,3,2,1,2,1,1,1,1,1
"COG2068",2,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,1,3,0,0,0,2,0,1,0,0,1,0,0,1,7,0,1,1,2,0,0,2,0,0,2,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,1,2,0,1,0,0,1,0,0,0,2,0,1,2,1,1,0,0,0,3,0,0,3,0,2,3,0,0,1,0,1,0,1,1,0,0
"COG2069",0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2070",11,7,6,0,4,7,3,3,1,5,9,6,7,2,9,2,5,3,4,11,0,7,4,3,5,11,7,4,8,5,3,2,5,4,6,6,2,1,5,9,3,6,4,1,2,5,7,4,1,3,1,4,17,7,7,7,4,2,6,3,8,5,4,11,5,2,4,3,7,2,4,14,4,5,5,4,7,1,8,4,5,4,3,4,8,3,7,3,5,8,3,5,4,2,3,12,11,5,5,6
"COG2071",6,7,3,4,2,3,11,1,6,2,1,2,2,5,0,9,1,2,7,1,4,5,6,7,1,3,2,3,3,3,5,16,1,0,2,2,2,0,2,4,2,5,6,5,2,6,6,1,16,1,6,5,3,6,5,3,5,6,7,4,4,5,1,3,4,2,3,1,2,6,2,1,0,8,2,6,5,3,2,1,1,4,4,0,6,3,6,3,2,1,2,9,5,1,4,3,3,6,11,1
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",7,3,3,3,3,7,2,4,3,3,6,1,4,1,1,1,2,4,1,4,3,3,1,0,6,2,1,6,2,3,2,1,1,2,4,2,0,1,2,7,2,5,1,6,1,4,1,0,0,2,0,7,5,3,2,1,3,1,2,1,5,1,3,1,2,2,1,6,4,1,4,4,0,2,3,1,1,5,3,2,1,3,2,5,1,0,1,1,2,2,4,0,3,1,2,2,1,3,1,2
"COG2076",0,1,0,1,0,2,1,1,1,0,1,0,0,2,1,5,1,0,1,1,3,2,0,0,0,0,0,2,0,0,1,4,0,0,0,0,0,0,0,0,2,2,1,1,3,2,1,2,1,1,0,1,1,1,0,0,0,0,0,3,0,0,1,1,0,1,1,1,1,0,0,5,0,1,3,8,2,1,2,1,3,2,0,0,1,0,1,1,1,2,0,0,1,3,1,0,0,1,2,0
"COG2077",1,3,1,0,1,4,0,2,2,2,5,1,1,0,4,0,1,1,5,0,1,1,2,0,1,1,5,5,1,2,2,0,0,2,3,3,2,0,1,2,2,4,0,1,2,0,0,1,0,5,2,2,3,0,1,1,2,5,0,2,1,1,1,1,3,1,1,2,3,0,0,0,2,0,2,0,2,2,2,2,1,0,0,1,1,1,3,0,3,4,1,1,3,1,0,0,2,2,1,2
"COG2078",0,0,0,0,0,0,5,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2079",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,1,0,2,1,0,0,2,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1
"COG2080",0,0,3,0,1,1,0,2,1,0,0,2,0,1,0,0,2,1,0,1,1,2,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,3,3,1,3,2,2,2,2,10,0,0,3,1,1,4,0,1,1,1,0,5,1,2,1,5,2,1,0,0,1,0,2,9,1,0,0,4,5,2,0,1,1,1,0,3,2,1,1,1
"COG2081",10,9,2,3,0,5,2,8,4,2,0,2,3,5,3,2,4,5,1,4,4,4,6,5,2,6,5,3,3,4,0,1,7,8,4,3,3,1,6,8,2,0,7,2,2,6,4,3,1,2,5,4,11,4,6,3,4,3,6,6,5,2,5,5,4,0,2,2,7,2,2,4,8,5,1,4,2,5,1,1,6,5,5,8,1,4,2,4,3,4,4,2,6,9,5,6,3,1,4,3
"COG2082",2,0,2,1,0,1,0,0,1,5,3,0,0,1,1,1,4,0,0,0,2,0,2,2,3,5,2,1,0,2,2,0,1,2,2,3,2,1,3,3,0,1,1,4,0,0,2,2,0,3,0,1,4,0,4,2,3,1,1,0,0,2,1,0,2,1,0,3,0,0,2,1,1,2,4,0,1,1,2,2,2,2,1,1,3,0,0,3,2,1,0,2,3,0,0,0,6,1,2,3
"COG2084",1,2,5,0,1,2,1,1,0,1,1,1,2,1,0,0,1,2,0,0,2,0,2,1,2,4,1,2,1,0,3,0,0,1,2,1,0,1,1,2,2,3,0,0,4,5,1,1,0,0,2,2,2,0,3,0,3,0,1,7,0,0,0,2,2,0,1,0,0,0,1,9,0,2,0,6,2,0,1,2,0,4,3,0,1,0,2,0,1,0,2,1,0,1,0,1,1,1,0,1
"COG2085",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2086",8,4,2,7,4,4,6,0,3,3,1,3,4,2,2,6,5,2,1,2,2,1,3,7,7,2,7,3,4,2,2,8,1,2,1,1,3,0,1,0,4,4,3,5,2,3,5,4,1,4,5,1,0,7,2,4,5,3,8,2,9,4,3,2,2,0,5,9,1,2,5,5,9,5,2,3,6,4,3,5,0,1,2,1,7,6,1,1,2,2,5,8,3,1,5,7,8,7,2,2
"COG2087",4,2,3,0,1,3,2,2,2,1,1,5,2,0,0,0,2,3,2,3,1,0,1,1,3,1,2,0,0,3,0,0,0,3,1,0,2,4,2,2,0,4,0,1,0,2,0,1,0,2,1,2,0,2,0,1,0,1,0,0,0,1,1,2,3,3,0,1,2,0,2,2,1,1,3,1,1,1,4,2,1,0,2,2,0,1,1,2,0,2,0,2,2,0,0,1,5,0,4,4
"COG2088",1,2,2,1,0,0,0,3,3,2,1,0,1,1,3,1,1,0,0,0,0,2,1,2,0,1,4,0,1,1,0,0,1,2,0,2,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,2,2,4,1,1,0,4,0,1,1,1,2,3,1,1,0,0,0,0,1,1,3,3,3,0,4,3,0,2,1,4,0,1,1,1,1,0,5,1,1,3,3,0,5,1,0,3,2
"COG2089",5,1,1,2,3,3,0,1,1,4,1,3,3,2,3,0,5,1,3,1,2,0,2,5,2,3,3,6,2,2,2,0,0,5,0,1,2,1,1,1,1,0,0,1,3,1,1,5,2,4,0,2,2,1,0,5,0,0,0,0,1,2,3,0,0,7,3,5,1,0,5,0,2,3,0,0,1,3,6,3,3,3,0,2,2,4,3,1,1,3,5,0,4,2,1,3,3,2,3,3
"COG2091",1,0,4,1,0,1,1,4,1,1,0,0,1,0,2,1,2,0,2,1,1,2,0,0,0,0,0,2,2,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,3,1,0,0,0,0,0,1,0,2,0,0,1,1,1,5,3,0,0,0,1,0,0,3,3,0,0,0,3,0,0,0,0,1,1,1,0,2,1,3,0,0,1,1,0,1,1,0,0,0,2,1,3,1,0,1
"COG2094",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2095",4,4,1,2,6,4,0,0,5,4,1,11,5,1,10,0,3,6,7,0,7,6,1,2,2,2,2,2,5,0,3,3,2,3,5,4,2,0,0,4,3,11,0,4,3,1,5,6,3,4,2,3,2,2,1,4,5,1,0,2,3,3,3,3,3,2,6,3,3,0,3,0,1,5,3,1,5,5,2,6,2,2,1,0,2,2,4,0,5,3,5,0,3,2,0,0,2,8,3,4
"COG2096",1,3,0,1,3,2,3,1,1,4,2,6,1,2,3,1,3,0,5,3,3,1,2,2,7,4,1,0,2,1,3,0,0,1,1,1,4,0,2,1,1,4,3,7,2,0,1,0,0,3,2,3,4,1,1,3,1,3,0,0,1,4,5,2,0,1,0,1,3,1,3,3,1,1,2,1,3,2,1,1,2,0,0,3,3,2,3,1,4,2,0,1,1,3,0,1,3,3,1,2
"COG2099",2,3,1,2,0,3,1,4,2,6,5,7,2,2,0,1,7,3,3,4,4,3,4,3,3,6,3,4,5,5,5,0,0,1,6,3,4,1,6,3,2,7,2,2,1,1,2,2,0,8,3,6,4,5,4,4,2,2,2,1,2,4,1,0,1,6,3,7,3,1,5,1,3,7,2,2,2,2,2,0,4,6,2,3,5,3,1,3,2,7,5,0,4,2,1,2,4,2,4,1
"COG2102",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2103",2,1,0,1,2,3,2,2,2,0,0,1,1,2,1,0,1,1,1,1,3,0,2,2,0,0,1,0,0,1,2,2,0,2,1,1,3,1,2,0,0,1,1,0,0,0,0,1,1,1,2,2,1,2,2,2,0,1,2,3,2,4,2,2,0,1,2,3,3,1,2,1,2,1,1,1,1,4,2,0,0,1,2,0,3,3,0,0,1,3,2,1,3,1,1,1,1,1,1,2
"COG2104",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2109",2,0,4,1,0,0,0,2,1,2,1,0,1,2,1,3,0,0,2,1,1,3,1,1,0,2,1,0,1,0,1,0,1,2,0,2,0,0,0,0,3,0,2,0,2,2,1,2,0,0,2,1,1,0,3,0,0,2,4,0,1,1,0,0,2,0,1,0,0,0,0,4,0,1,2,2,2,2,1,1,0,0,0,3,0,0,2,0,0,4,0,0,0,2,0,1,1,0,2,0
"COG2110",2,6,0,2,0,0,6,3,0,0,1,3,2,3,3,1,3,5,1,2,3,3,4,3,0,5,2,4,3,3,1,0,4,1,4,1,2,2,1,1,8,4,3,1,0,6,4,3,5,1,3,2,3,1,5,1,0,2,2,2,5,0,0,2,1,1,2,1,5,5,4,2,2,4,2,2,2,3,2,1,2,0,3,0,3,0,2,5,4,2,0,2,0,3,0,1,3,3,1,6
"COG2111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2113",1,1,2,0,1,1,0,0,1,2,0,2,2,2,1,0,1,1,3,0,0,0,0,0,2,1,0,5,1,4,3,1,0,0,2,0,0,1,0,1,0,0,0,2,0,1,1,0,0,4,1,0,1,2,2,0,2,0,0,3,1,2,0,0,2,0,1,1,2,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG2114",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2115",3,2,3,1,1,6,1,3,1,4,3,7,3,1,2,0,2,0,2,1,0,0,2,2,2,0,1,3,1,2,3,3,1,1,4,2,4,3,3,2,1,4,2,2,3,1,3,1,0,3,2,4,3,1,0,1,2,2,1,2,1,2,4,3,0,2,4,2,4,1,1,1,1,2,5,0,3,0,0,1,2,2,3,1,2,1,3,0,2,4,1,1,1,2,0,0,7,6,0,2
"COG2116",0,1,3,1,4,1,0,1,0,2,0,2,0,1,0,0,2,1,2,0,0,2,3,1,0,1,0,1,3,2,1,0,1,1,3,0,0,0,1,3,1,0,3,1,2,0,0,0,2,0,1,3,0,0,1,0,0,2,1,5,2,0,1,2,3,0,5,1,2,1,0,1,3,1,0,3,0,2,0,0,1,1,2,3,0,0,1,6,0,0,0,0,0,3,0,2,1,1,0,1
"COG2119",0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2120",2,0,0,1,0,3,0,2,0,1,0,0,0,2,4,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2121",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG2128",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2129",0,0,1,1,0,1,1,1,0,1,0,0,0,1,4,3,1,0,1,3,0,0,0,0,1,1,0,0,0,1,0,0,2,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,2,1,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,2,2,2,0,0,0,1
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2131",5,4,5,3,1,0,4,4,4,3,2,4,6,1,5,3,2,3,4,2,2,0,6,1,2,0,7,2,6,2,2,4,4,5,1,3,7,1,2,2,5,2,1,3,5,3,3,3,4,2,1,6,4,4,2,6,4,3,4,1,2,1,4,6,2,4,0,4,1,5,3,1,2,5,1,3,1,1,0,0,3,4,1,3,2,2,3,6,4,3,3,3,3,1,3,3,2,3,5,2
"COG2132",0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,1,0,0,0,0,0,0
"COG2133",0,0,2,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2134",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2135",0,0,0,0,0,2,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,1,1,0,1,0,0,0,0,1,0,0,3,1,0,0,0,0,1,1,1,0,0,1,0,1,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2137",1,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,2,1,1,0,0,1,0,0,1,0,1,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,2,2,0,2,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,2,0,0,1,1,1,1,1,0,2,1,1,1,0,1,0,2,0,0,0,0,1,1
"COG2140",0,0,1,0,0,1,0,0,2,1,2,2,2,1,0,0,1,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,4,0,1,3,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,3,1,1,0,0,1,0,0,2,2,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,2,1,2,1,0,0,0,3,1,1
"COG2141",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,7,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",2,1,1,1,0,0,2,2,1,1,0,1,0,1,0,2,2,0,2,6,1,1,0,0,2,1,0,0,1,2,0,1,0,0,1,0,1,2,2,0,4,4,3,0,1,5,1,1,7,0,3,2,2,1,2,1,2,1,1,3,1,0,1,3,1,1,1,2,1,1,0,4,0,1,0,2,0,0,0,1,1,2,0,3,1,2,0,3,0,2,0,2,1,0,2,2,2,0,2,1
"COG2146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
