"","X124_SUR_0d45.0d8","X98_MES_0d2.3","X132_MES_0d2.3","X152_SUR_0d2.3","X122_MES_0d1.0d2","X85_MES_0d2.3","X125_DCM_0d1.0d2","X9_SUR_0d2.1d6","X133_SUR_0d2.3","X145_SUR_0d2.3","X110_MES_0d2.3","X122_MES_0d2.0d45","X76_SUR_0.0d2","X4_DCM_0d2.1d6","X70_MES_0d2.3","X39_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X110_DCM_0d2.3","X132_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG2520",431,2624,2059,1373,435,1714,156,59,330,2568,1877,4067,0,978,1282,2539,986,2055,364,1009
"COG2521",1,0,2,21,0,16,0,0,4,132,1,0,0,20,0,0,18,19,2,15
"COG2522",70,107,93,75,6,54,0,10,32,92,154,64,0,71,45,658,204,277,59,108
"COG2524",21,4,2,8,1,0,0,0,1,46,0,4,0,0,0,2,0,0,0,3
"COG2602",92,24,33,2,303,46,30,12,7,2,36,59,539,2,53,217,255,6,10,17
"COG2603",3914,1029,1219,1387,1021,1807,576,1810,1876,1294,1494,911,536,1672,1106,433,472,1178,2449,1110
"COG2604",908,648,1203,62,2543,477,601,556,219,121,352,854,165,127,4539,1471,504,552,219,1432
"COG2605",1122,2232,2182,1983,2003,1766,4853,1143,1151,1947,2252,2238,975,2549,1018,3228,2895,2943,1434,1296
"COG2606",1148,1747,1785,1720,1783,1337,1464,1310,1216,1693,1740,1762,1548,1799,2311,1279,1675,1589,1342,1405
"COG2607",696,340,366,491,740,162,417,1120,835,421,331,272,525,538,305,105,243,448,672,473
"COG2608",48,25,37,8,218,52,121,6,4,37,63,113,749,26,231,262,368,18,12,36
"COG2609",5165,10709,10653,11743,5015,12132,3139,11358,10495,14662,10296,9208,5513,11085,9002,2432,5193,13255,11695,12350
"COG2610",1027,1151,1672,951,3924,961,2358,922,808,665,1319,1142,4497,683,3053,1547,576,1408,491,1524
"COG2703",237,30,30,7,254,2,23,29,10,13,147,29,77,1,73,117,921,17,5,15
"COG2704",0,0,0,8,21,12,21,1,0,9,0,0,1,1,0,3,2,0,1,6
"COG2706",1006,1735,1237,314,419,2109,181,186,467,437,455,240,1250,169,686,167,363,197,246,313
"COG2710",11671,30,239,3175,856,9,101,2586,3593,803,1288,339,1782,2913,57,90,58,2819,6418,4199
"COG2715",340,373,288,75,829,328,581,185,152,114,244,369,277,81,430,262,274,186,135,156
"COG2716",249,302,616,95,1618,568,605,199,74,327,489,583,128,173,1540,762,327,214,80,731
"COG2717",450,547,635,999,1189,583,315,642,1170,1275,688,469,673,974,1072,390,376,1110,507,896
"COG2718",396,119,393,49,2533,253,3490,134,98,22,184,359,855,37,1917,3487,212,215,74,648
"COG2719",491,149,405,56,3064,319,4015,160,162,34,196,443,930,38,2112,4264,290,273,105,871
"COG2720",138,56,70,119,4,51,7,12,59,91,113,70,2,170,20,24,105,93,9,75
"COG2721",1929,2942,2834,5565,1683,3822,1156,6430,5837,5174,4260,2914,759,5011,2637,1006,2033,4978,5479,6217
"COG2723",1405,810,1451,1529,2453,1201,486,1527,1657,1509,766,519,1380,927,1167,999,889,1205,831,1137
"COG2730",778,404,412,768,339,465,95,814,580,580,1527,841,837,1380,490,2060,3241,2170,1545,858
"COG2731",69,13,12,6,1,62,6,7,19,4,6,6,0,3,5,103,8,4,14,5
"COG2732",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG2733",115,77,278,12,1276,30,114,42,6,7,121,279,1334,10,1048,605,141,167,11,564
"COG2738",532,273,294,930,167,568,69,1455,1104,842,498,244,55,965,476,168,208,629,1062,633
"COG2740",517,79,62,246,285,34,45,367,241,230,137,26,1161,262,86,36,132,269,166,346
"COG2746",183,601,404,275,54,642,201,386,314,269,372,497,55,296,264,558,800,222,263,123
"COG2747",57,3,25,1,174,1,158,3,1,1,5,28,26,1,25,37,6,8,1,1
"COG2755",5178,3351,3667,4799,2563,4405,1030,6766,4936,3680,3560,2317,4124,4354,4008,2351,2074,3726,6382,3960
"COG2759",2656,6929,6611,8067,607,6423,1210,6660,7163,8173,7329,6574,818,7577,3085,1828,4859,7603,6055,6715
"COG2761",527,1056,1005,882,1129,1226,309,655,1277,1200,612,516,1925,932,1220,508,406,743,445,834
"COG2764",155,332,403,3,371,326,192,39,7,13,149,471,176,8,245,69,139,10,4,40
"COG2766",703,326,698,122,4009,615,5699,217,281,74,126,251,518,35,1341,2289,196,172,66,422
"COG2768",23,201,168,19,3,128,21,0,0,75,89,47,0,21,65,108,735,13,0,5
"COG2770",295,319,252,37,666,167,876,65,153,32,247,378,828,46,452,396,616,47,98,47
"COG2771",1618,233,588,328,4020,394,865,585,458,256,343,434,7054,411,2649,937,297,621,635,1189
"COG2801",7192,8004,9223,1359,30038,18259,11392,2514,3914,1331,8530,4684,26097,669,19342,21797,51093,4088,1399,7074
"COG2802",3807,2175,2313,3809,1324,2057,843,4150,4015,3593,2336,2042,1152,4086,1619,1074,2007,3398,4180,3019
"COG2804",8054,6021,7170,4023,13733,8806,4034,4395,5668,4266,6375,5489,8523,3972,10610,8052,6897,4630,4769,7060
"COG2805",3966,1786,1691,1525,2645,2442,964,1274,2130,1764,1893,1402,2591,1211,2440,1715,1754,1465,1682,2341
"COG2807",26,56,65,8,674,31,618,11,18,3,13,34,776,2,332,28,10,3,4,9
"COG2808",268,614,584,37,858,706,343,176,97,102,233,273,1472,53,784,206,155,126,43,193
"COG2810",1,15,17,0,3,19,0,0,0,0,5,6,1,0,8,25,62,0,1,0
"COG2812",10525,8818,8741,11585,2860,8745,3059,12533,11691,10260,10179,7810,6773,12705,7336,8945,11676,10799,12662,9080
"COG2813",890,353,867,432,3604,814,1064,410,540,435,727,890,2989,506,3447,1725,628,711,277,1648
"COG2814",364,712,1164,34,3665,573,1278,169,34,29,153,250,1993,26,756,552,197,81,10,430
"COG2815",70,110,121,405,11,284,72,183,185,253,547,527,9,1383,301,155,394,940,623,1203
"COG2816",1441,1761,1643,1521,1767,1675,532,1666,1865,1568,1274,937,2745,1591,1845,747,758,1580,1421,1631
"COG2818",791,951,1224,446,2772,1763,721,699,552,778,808,1030,1716,487,2779,2537,2279,594,372,1116
"COG2819",936,258,769,980,2982,779,835,1145,1287,504,718,382,852,901,983,2188,650,1070,1148,629
"COG2820",577,460,585,998,102,807,285,500,552,728,674,361,101,1281,326,407,289,888,504,979
"COG2821",366,308,349,205,537,205,105,480,247,387,208,125,2103,125,217,205,843,66,191,126
"COG2822",18,2,18,2,109,3,128,2,1,1,64,68,83,5,78,82,0,40,7,4
"COG2823",811,1344,1608,1605,1910,1136,1211,2526,2183,1709,1869,1726,1043,1940,1836,1202,1027,1650,2100,1594
"COG2824",232,51,157,10,815,280,323,81,41,44,81,129,699,33,794,422,79,96,22,213
"COG2825",306,276,383,302,848,446,313,322,288,293,294,290,177,323,968,510,456,309,231,413
"COG2826",778,1045,1591,96,6744,2233,2630,175,122,130,834,896,1419,43,1874,4056,4640,223,78,814
"COG2827",401,514,604,272,982,400,576,337,356,335,507,447,2625,365,853,1181,896,275,294,375
"COG2828",636,500,711,315,2237,418,626,1390,655,531,373,464,763,431,2037,730,460,473,797,1421
"COG2829",335,60,259,10,1364,62,143,52,8,16,90,177,331,14,1604,759,137,130,11,445
"COG2831",1178,585,821,446,1184,588,1107,2024,769,483,499,449,1884,389,1301,459,956,396,1391,593
"COG2832",285,469,498,489,880,208,461,334,386,321,420,493,317,558,445,496,365,661,281,672
"COG2833",158,90,105,144,277,332,50,197,267,407,225,83,787,192,145,112,73,63,64,204
"COG2834",662,903,1040,606,1422,1224,430,804,811,735,755,587,1623,734,1427,514,778,549,554,711
"COG2835",291,687,639,301,419,572,136,330,356,365,500,837,147,360,563,242,512,282,252,279
"COG2836",273,268,344,21,1069,276,357,45,7,14,290,230,154,28,1188,1126,605,116,21,276
"COG2837",306,109,317,61,1806,126,587,91,19,34,128,305,2136,46,1159,662,213,193,32,582
"COG2838",3067,2386,2805,1602,3462,3989,1189,1305,2281,1770,2102,1457,1158,1409,4560,1710,1504,2060,847,2413
"COG2839",88,34,28,316,21,52,4,343,229,89,133,40,13,222,11,49,222,255,170,66
"COG2840",640,477,772,500,1829,702,447,1000,654,682,773,598,472,700,1862,789,446,664,484,1025
"COG2841",6,1,6,0,230,1,162,10,2,0,3,24,110,0,11,15,0,5,2,1
"COG2842",71,17,24,10,330,12,109,11,3,1,32,61,708,1,180,34,16,10,7,45
"COG2843",584,1628,1248,498,107,1457,618,434,357,781,1048,1039,53,554,751,597,1953,673,421,324
"COG2844",3937,5478,6107,4492,5292,6441,1673,5648,5875,5324,4824,3602,4968,5010,6611,2285,4931,4275,3876,4885
"COG2845",59,314,447,78,22,333,3,0,6,87,249,819,137,70,237,11,344,14,15,24
"COG2846",154,10,22,12,237,56,122,5,2,11,268,83,133,9,43,317,795,15,13,1
"COG2847",587,477,653,440,1315,475,389,687,524,475,600,428,1698,545,1145,619,694,523,486,830
"COG2848",34,175,195,6,2,86,7,1,13,22,44,130,11,21,74,67,181,52,9,13
"COG2849",6959,7293,6202,3261,1168,6407,4321,2240,2358,3777,6354,4096,539,3918,3315,10443,9469,4734,2265,2167
"COG2850",478,132,418,257,2027,479,749,405,320,702,229,287,1320,367,1833,722,148,326,189,909
"COG2851",8,5,34,5,608,10,816,3,1,1,23,47,164,0,32,10,8,1,1,0
"COG2852",145,57,89,5,295,664,192,11,16,12,106,41,1386,4,97,547,691,10,7,18
"COG2853",1569,2283,2278,3216,2087,2154,1401,4075,3678,2989,2878,2227,744,3243,2391,1305,1994,3220,3602,2969
"COG2854",1138,1927,1991,2252,1378,1778,784,3011,2790,2336,2190,1709,608,2527,2069,1377,1951,2210,2428,1617
"COG2855",1683,686,827,3295,1303,661,194,3138,3580,3542,1669,1154,1271,2919,1129,693,470,3644,2239,2462
"COG2856",346,96,209,9,1443,50,397,29,17,2,64,230,2731,18,832,369,227,30,25,335
"COG2857",2564,3552,3490,4615,2220,3481,1291,5263,4989,4700,3846,3346,2723,5113,2825,1566,2870,4157,4606,4842
"COG2859",1286,138,277,197,1213,157,264,99,264,120,81,99,330,66,137,221,40,123,211,231
"COG2860",330,737,804,133,2100,497,477,111,38,471,170,508,517,47,752,386,110,124,11,264
"COG2861",524,825,961,185,1383,712,283,216,129,369,568,610,1119,264,1685,1344,1516,412,191,616
"COG2862",451,225,214,343,511,106,342,322,218,360,294,273,40,272,228,292,238,311,288,202
"COG2863",945,899,1118,1064,3372,1180,1098,1080,1304,1284,1438,1003,1283,1203,2274,1587,1603,1006,878,1592
"COG2864",33,53,41,47,261,47,106,107,123,58,251,87,195,165,183,91,219,69,220,199
"COG2865",833,102,181,11,1716,77,678,83,135,17,161,334,4004,26,373,1309,219,73,43,21
"COG2866",5079,3735,4021,4627,2169,3621,1337,2440,2622,5518,4644,3044,4301,4085,3619,5370,5748,7009,2829,3525
"COG2867",686,847,1001,1456,906,742,506,1611,1527,1576,1309,946,673,1483,1131,671,797,1370,1349,1056
"COG2868",16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",1664,505,734,1765,1270,875,479,1959,1861,1364,988,694,225,1833,1291,809,259,1847,1381,1491
"COG2870",3813,5251,5114,4706,9489,5077,35626,4786,5427,4137,5980,4165,6733,6477,4276,16290,7451,7752,4030,6620
"COG2871",2933,817,1346,3001,2688,1728,1017,3482,3052,2246,1932,1228,776,3019,3462,2939,2068,3457,2324,2857
"COG2872",482,1104,1142,934,153,702,96,759,803,1074,934,831,186,910,496,450,877,1198,799,692
"COG2873",8025,6128,6489,10236,3664,5972,1518,10674,10653,8895,7521,6403,5238,10065,5228,2384,4077,8751,11782,11818
"COG2874",69,118,74,52,2,95,22,8,62,71,130,12,0,115,55,7,109,451,80,181
"COG2875",2574,1728,1300,1001,494,1118,297,686,1040,843,1264,2778,213,808,811,113,854,677,2035,833
"COG2876",1650,1522,1352,1974,422,2222,883,1890,1498,1342,1665,919,388,1720,830,1802,1703,2002,1441,1444
"COG2877",3262,3411,3495,4807,2828,3549,5257,5810,5585,4374,4256,3322,1806,4703,3108,3562,4074,4567,4730,4278
"COG2878",222,228,495,331,935,468,269,312,449,584,523,323,97,348,974,375,459,243,106,709
"COG2879",0,0,0,0,10,1,2,0,0,0,0,0,7,2,1,1,0,0,0,0
"COG2881",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG2882",9,6,18,1,289,21,214,11,1,0,18,49,89,3,64,51,1,1,3,6
"COG2884",1364,1043,1326,1540,1782,1337,664,1493,1343,1128,1296,1137,2425,1590,1531,1617,2247,1554,913,1504
"COG2885",11979,3899,5194,6774,13298,7115,6824,8514,7124,5859,6362,4789,10914,6260,9852,6033,3697,8185,5165,7633
"COG2887",1122,2383,2252,1712,3241,1956,3285,1562,1292,1718,2349,2591,12227,1784,1263,8554,5586,1981,1068,1850
"COG2888",1,2,1,19,0,0,11,0,0,25,0,0,0,12,0,30,8,0,0,0
"COG2890",6085,6433,6273,5906,4108,6135,1954,6594,6365,6000,6452,6621,4923,6584,5654,5435,6105,6012,5945,4372
"COG2891",191,257,324,128,762,266,293,165,174,218,235,201,107,255,682,304,206,211,123,406
"COG2893",226,99,85,227,201,39,49,236,187,280,121,56,626,195,57,41,146,179,126,226
"COG2894",2616,216,320,715,1445,205,455,493,656,323,322,229,206,641,922,482,169,648,1441,1219
"COG2895",2179,1195,1784,2205,2729,2075,1273,2883,2236,2639,1792,1642,3725,1785,3061,1334,2131,1850,1641,2608
"COG2896",2801,4946,5175,3845,2713,4826,1510,2721,3681,4732,4946,3725,2931,3900,3946,3272,5921,4112,3141,3470
"COG2897",1767,7737,6401,3130,2758,5784,1490,4052,3400,4773,4816,8707,2636,3125,5229,1587,3705,2749,3468,2963
"COG2898",268,36,63,3,606,27,663,18,11,3,36,60,524,3,135,48,4,19,7,14
"COG2899",256,22,56,207,125,18,46,100,172,66,122,24,1123,141,20,21,35,276,80,264
"COG2900",17,14,68,1,370,1,106,13,4,0,26,64,34,5,195,148,35,46,0,144
"COG2901",264,194,311,323,593,340,216,415,426,420,282,211,61,441,462,281,175,317,261,400
"COG2902",1673,2181,2754,330,6811,3312,2565,759,397,495,2047,2074,9036,351,8211,3072,2324,838,235,2562
"COG2904",597,350,454,604,1555,327,476,704,828,543,429,443,642,634,1300,667,127,809,470,781
"COG2905",839,169,661,22,4380,222,2141,158,66,15,407,815,1271,42,3996,1995,763,381,38,979
"COG2906",62,20,66,12,444,38,186,26,7,12,31,66,34,14,345,148,22,51,9,136
"COG2907",2782,1522,1794,4911,2395,946,1476,6593,5479,5674,2436,1632,1209,5069,2243,1026,644,4753,5316,3862
"COG2908",2164,1880,2075,2624,2673,2266,1793,8718,2248,2855,2394,1579,2545,2960,2762,3026,2495,2673,2388,3301
"COG2909",1714,159,490,17,3894,127,3205,98,44,13,244,509,4033,47,2477,892,165,150,77,400
"COG2910",66,7,11,8,154,9,193,10,53,38,28,33,58,27,21,66,25,23,2,44
"COG2911",1534,1183,1560,93,7037,553,1746,334,169,74,1211,1512,9539,196,4939,5863,5197,909,91,2081
"COG2912",844,2651,1983,362,465,2082,396,235,443,842,1329,3171,381,229,1436,217,765,190,193,322
"COG2913",624,393,493,664,829,479,302,833,779,782,235,142,376,316,297,137,110,272,215,260
"COG2914",99,102,206,60,553,257,167,57,74,160,200,152,40,93,499,176,86,67,14,203
"COG2915",138,59,232,130,932,402,287,139,129,240,357,202,72,190,851,357,175,168,78,439
"COG2916",25,23,101,1,409,2,22,31,5,1,24,61,52,5,412,212,42,62,2,107
"COG2917",856,1697,1780,2113,398,1379,428,2780,2607,2137,1880,1655,1101,2277,906,736,1156,1991,2488,1229
"COG2918",583,526,703,787,1123,785,350,979,955,893,2076,1741,421,2395,3061,1115,737,2106,2046,2132
"COG2919",158,158,197,83,510,249,201,153,162,187,138,132,149,89,533,243,204,106,85,263
"COG2920",140,320,484,201,404,360,288,211,394,236,407,353,69,302,691,234,237,225,123,475
"COG2921",101,93,215,36,429,215,156,50,78,111,144,163,55,38,468,175,36,60,42,160
"COG2922",54,203,407,198,531,603,33,28,59,306,477,456,11,220,634,407,164,133,12,251
"COG2923",97,183,241,82,358,126,151,79,106,67,235,164,21,74,376,161,202,79,47,294
"COG2924",281,393,396,370,623,478,192,421,513,456,467,291,76,450,803,254,227,388,355,416
"COG2925",2243,3347,3794,5984,2348,3020,1573,7380,7027,5864,5177,4194,163,6299,3677,2383,2225,5851,6962,5192
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2927",295,277,315,249,829,341,271,509,388,383,293,202,736,303,746,339,292,341,318,439
"COG2928",3641,1895,1768,2732,484,1892,726,2812,2924,2471,2451,1637,705,3076,968,1544,2996,2304,3123,2008
"COG2929",60,22,36,6,139,29,16,18,33,3,5,15,32,3,29,26,19,4,4,57
"COG2930",297,225,288,314,223,357,23,343,224,343,279,114,312,260,167,30,441,282,131,270
"COG2931",10742,6547,7009,6998,8634,9949,9970,7697,7093,6795,7639,4167,3822,7123,5888,16294,10774,7906,6423,6861
"COG2932",136,163,169,29,911,197,3157,168,87,27,135,102,2059,42,300,858,307,106,50,60
"COG2933",289,168,330,46,1314,219,510,38,27,36,170,252,364,19,1263,545,287,158,7,581
"COG2935",780,889,1012,503,1352,1114,446,868,626,758,680,452,1563,511,1535,567,1072,597,486,853
"COG2936",6825,6181,5768,6136,2574,7211,540,1978,3140,7595,5207,4015,1309,4697,5882,4258,7071,7277,4364,5270
"COG2937",1041,977,1441,572,4860,658,1408,1373,897,750,857,1368,624,905,3764,2153,786,1247,1201,1927
"COG2938",213,234,258,226,618,200,236,263,394,290,234,159,561,231,577,401,155,203,168,325
"COG2939",380,329,516,530,725,332,130,297,306,485,1132,1008,2225,1316,765,1803,1413,1490,823,1253
"COG2940",425,636,745,2035,306,584,914,1569,1852,4151,1028,877,1020,2027,307,1134,511,1568,1622,1276
"COG2941",995,1148,1261,2342,986,794,629,3475,2896,2381,1370,1297,628,2535,957,357,516,2189,2672,2109
"COG2942",365,411,536,254,517,919,353,403,314,471,522,329,1262,296,423,371,338,190,209,648
"COG2943",532,171,515,22,2984,51,977,186,36,29,229,551,1814,85,2115,987,217,409,30,1052
"COG2944",84,34,127,5,431,51,191,52,5,2,27,99,132,9,440,281,183,29,5,275
"COG2945",336,599,507,729,258,332,322,1052,930,747,1530,1386,1189,1866,1100,687,1112,1816,2150,1655
"COG2946",9,12,19,6,13,38,3,9,0,0,7,2,3,1,258,41,2,26,0,115
"COG2947",1892,2530,2125,1939,1299,1477,702,2049,1845,2074,1851,2963,984,1835,1812,832,1137,1723,2159,1730
"COG2948",237,93,170,33,947,70,725,132,39,15,105,174,5233,12,224,173,69,53,20,48
"COG2949",130,20,32,4,150,83,80,21,28,13,46,22,44,8,82,44,6,4,15,18
"COG2951",2691,3016,3272,4045,4589,2636,1861,5630,5077,4072,4272,3326,3695,4662,3864,3630,3863,4216,4539,3628
"COG2954",1563,427,343,537,197,602,35,425,559,282,510,276,66,525,602,485,612,892,854,521
"COG2956",629,1406,1531,552,1472,1340,372,370,349,645,1129,974,319,860,2266,2193,2739,697,275,911
"COG2957",1221,2580,2481,2097,2070,2047,910,2790,1756,1972,2128,1655,1843,2278,2092,1824,3520,1673,3392,1515
"COG2958",12,1,63,0,100,16,12,7,2,0,9,2,18,1,0,109,74,1,1,15
"COG2959",361,333,619,67,1988,490,607,223,218,159,298,391,286,138,1937,841,326,243,159,780
"COG2960",260,110,149,147,694,93,208,155,192,178,47,54,97,49,163,93,40,49,53,109
"COG2961",270,133,262,166,1338,173,462,256,162,119,137,247,671,175,1088,485,88,221,221,423
"COG2962",386,728,745,949,864,678,434,1043,1103,894,2706,2162,2749,2417,1919,1444,1499,2181,2407,1765
"COG2963",1027,635,1073,107,4666,2102,2037,300,363,86,1068,718,1687,78,2260,3157,7412,644,93,783
"COG2964",8,200,200,7,12,215,8,0,1,20,121,68,19,11,50,143,238,15,22,8
"COG2965",15,1,0,10,46,24,9,0,17,15,3,3,8,1,27,63,12,1,0,3
"COG2966",118,66,330,8,1211,173,89,46,15,0,87,284,98,9,1247,726,186,169,4,560
"COG2967",537,954,1000,674,678,1017,264,680,697,753,322,261,304,252,400,321,368,250,177,241
"COG2968",200,972,774,176,1278,564,226,96,39,539,425,1078,1813,144,1696,738,534,155,15,489
"COG2969",168,166,303,76,737,336,219,122,124,225,290,234,77,136,810,777,146,97,40,382
"COG2971",422,291,361,148,554,451,66,135,92,138,628,492,699,209,1367,1424,1483,346,74,758
"COG2972",1663,217,699,109,2190,694,1482,227,120,87,320,468,3409,60,1795,971,206,280,74,595
"COG2973",0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,0,0,0,0,1
"COG2974",271,68,386,24,2562,83,650,156,124,62,133,267,218,49,1294,1020,164,237,92,894
"COG2975",121,65,70,215,102,173,84,309,271,207,223,89,9,253,21,31,66,226,198,170
"COG2976",343,308,451,344,1019,501,374,230,355,472,445,337,144,477,1008,398,205,319,201,514
"COG2977",109,252,261,31,709,417,171,129,92,43,218,215,93,92,217,105,108,58,63,60
"COG2978",511,401,753,86,2367,471,260,295,221,143,284,420,2337,70,2715,1277,417,366,128,1074
"COG2979",104,10,34,4,431,12,361,9,1,1,30,86,207,5,116,133,16,10,1,2
"COG2980",86,244,327,144,756,362,289,36,84,176,222,180,29,133,547,303,246,122,23,285
"COG2981",575,174,301,65,1323,432,492,230,193,148,182,226,1251,112,1302,524,347,217,158,480
"COG2982",910,751,899,156,2348,967,1219,474,306,346,766,562,2426,273,1184,841,1845,125,129,436
"COG2983",401,204,367,303,929,366,281,432,386,409,304,281,741,333,808,305,151,280,318,665
"COG2984",273,66,292,18,1211,18,211,42,25,4,37,61,97,14,740,270,126,138,22,184
"COG2985",142,13,23,8,62,103,26,1,1,10,30,6,79,1,32,45,27,11,7,4
"COG2986",1935,2792,3201,2135,2075,3699,757,745,1095,2631,3265,1938,2135,1795,1632,3111,4414,2959,848,1946
"COG2987",2381,2887,3140,2478,1610,3719,839,920,1402,3054,3121,2094,1758,2087,1598,3069,4282,3628,1241,2150
"COG2988",3427,75,303,639,1721,185,339,530,829,137,344,378,103,674,1745,830,146,816,1631,1555
"COG2989",801,100,299,333,1511,221,242,476,442,174,223,200,3114,359,2068,530,136,566,216,731
"COG2990",0,0,0,0,0,0,1,1,0,0,2,1,0,0,1,2,0,2,0,5
"COG2991",62,18,70,10,329,37,114,21,16,27,24,73,40,15,296,157,39,78,13,94
"COG2992",1144,1585,1950,2905,4404,1340,8283,4061,4086,2945,2964,2215,1194,3141,2019,7775,1760,3303,3217,3245
"COG2993",849,185,300,60,1468,236,693,178,178,57,542,227,1413,48,1070,840,324,323,231,387
"COG2994",9,2,2,3,340,3,2188,14,22,3,4,2,663,1,1,42,1,5,21,19
"COG2995",62,22,102,2,820,78,180,22,2,1,111,202,404,12,1145,654,224,162,15,508
"COG2996",212,59,267,128,1393,360,491,143,365,83,140,203,189,89,1426,613,86,175,129,483
"COG2998",215,358,329,262,120,335,31,521,384,240,830,469,120,803,503,192,901,835,845,659
"COG2999",35,14,35,30,167,39,14,9,10,5,12,56,0,4,77,51,1,32,13,33
"COG3000",5150,3742,4359,7831,4083,4586,2006,6076,7958,6507,5140,3486,5320,8016,4025,2943,3468,7384,5752,5946
"COG3001",2968,844,1057,914,812,1261,263,853,900,482,1334,635,905,970,1724,546,1001,902,1720,1072
"COG3002",473,339,532,43,882,446,265,201,99,147,288,257,520,106,550,204,97,32,85,241
"COG3004",1126,1988,2021,2405,2528,1672,1188,2844,2747,2493,2330,1995,4786,2524,2282,2115,1924,2629,2740,2531
"COG3005",125,6,10,2,240,0,15,7,2,9,174,21,47,0,25,331,670,18,7,10
"COG3006",31,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,8,1,3
"COG3007",363,133,234,77,1115,495,112,304,476,121,138,177,92,196,1321,560,143,290,254,912
"COG3008",272,91,340,11,3003,271,737,83,60,30,183,299,488,24,1737,868,294,224,16,705
"COG3009",69,41,114,2,871,28,239,30,36,3,53,150,145,13,566,361,111,75,9,249
"COG3010",505,28,31,259,15,69,28,233,176,171,80,48,22,146,21,27,17,114,92,151
"COG3011",1659,515,679,1190,858,635,315,823,1054,878,639,448,329,1137,760,416,215,891,1090,883
"COG3012",438,94,209,109,799,287,267,102,78,197,95,145,433,49,742,304,73,98,34,278
"COG3013",12,0,0,1,9,0,0,0,0,0,0,7,196,0,0,1,8,0,0,0
"COG3014",292,110,157,37,84,307,38,38,92,87,86,19,467,22,214,50,107,73,95,39
"COG3015",9,2,4,0,228,0,45,2,3,0,8,4,6,0,2,5,0,1,0,0
"COG3016",465,201,280,121,628,288,414,87,97,114,234,173,246,52,271,223,977,93,103,64
"COG3017",165,218,260,71,582,214,313,117,140,114,183,156,123,70,902,211,131,120,64,120
"COG3018",149,85,117,82,257,69,31,174,124,67,289,244,28,256,637,1097,1432,392,292,639
"COG3019",304,165,264,293,1006,175,387,504,288,250,474,439,1798,736,1895,1061,394,705,1248,1590
"COG3021",878,193,380,548,1645,399,340,471,568,382,463,320,1112,336,1451,775,247,571,168,697
"COG3022",2120,1900,2169,2688,1781,2735,722,2916,2608,2365,2390,1844,1185,2866,2267,1010,984,2561,1823,1974
"COG3023",1857,1965,2043,2548,5324,1425,14238,3672,4271,2617,2340,2178,4834,2810,2571,3594,1634,2776,3152,3985
"COG3024",110,53,87,113,416,50,83,136,98,158,68,104,47,88,343,206,50,123,74,232
"COG3025",346,100,409,22,2173,146,692,124,60,6,139,436,618,63,1976,1052,275,266,34,854
"COG3026",293,153,267,63,1590,230,513,109,129,167,173,284,235,84,1598,621,127,197,17,517
"COG3027",342,759,715,1031,446,611,394,1120,1254,1047,971,743,132,1035,532,483,548,875,1142,466
"COG3028",176,55,196,36,1023,199,315,119,161,109,78,146,156,42,920,411,87,110,30,399
"COG3029",0,273,209,0,20,359,4,0,0,1,69,166,4,1,146,47,193,1,0,0
"COG3030",693,1365,1482,1439,944,1484,501,1444,1494,1486,1583,1328,305,1608,1806,911,1658,1465,1396,1125
"COG3031",230,270,519,67,1338,275,231,482,188,116,147,139,200,90,442,312,115,83,74,225
"COG3033",109,82,79,874,249,55,260,470,426,395,826,224,464,1008,22,293,2017,908,433,974
"COG3034",565,821,814,273,743,1053,546,284,325,273,610,449,725,293,620,314,395,278,185,269
