"","X123_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X149_SUR_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d45.0d8","X38_DCM_0d2.1d6","X150_DCM_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d2.0d45","X25_DCM_0d2.1d6","X142_MES_0d2.3","X34_DCM_0d2.1d6","X133_SUR_0d2.3","X31_SUR_0d2.1d6","X152_SUR_0d2.3","X100_MES_0d2.3","X122_MES_0d2.3","X18_SUR_0d2.1d6","X67_SUR_0d2.0d45"
"COG3204",4962,2601,2194,1025,859,704,699,1192,4739,741,929,642,522,764,621,779,652,544,1007,143
"COG3205",0,653,217,2,4,279,12,54,37,56,13,111,27,4,5,0,35,53,1,2
"COG3206",1631,8538,4667,1752,1689,5138,1554,1922,3134,1581,466,1282,616,868,720,425,733,976,719,1054
"COG3207",0,2,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0
"COG3208",32,14,34,197,23,258,126,135,281,233,41,42,67,109,99,152,34,150,16,17
"COG3209",155,7596,2307,89,194,4837,136,705,1674,356,171,1049,450,693,36,79,249,1116,210,52
"COG3210",109,9904,350,389,822,647,814,665,1336,347,300,628,829,935,595,417,958,831,535,576
"COG3211",692,4897,2094,2698,1730,4712,782,2020,1232,2373,4841,2966,3007,483,2587,884,1540,2294,3029,524
"COG3212",0,87,5,1,1,11,4,2,2,21,0,44,4,1,1,0,31,17,0,5
"COG3213",13,368,427,11,15,1274,21,41,128,173,66,363,110,13,91,6,2237,177,10,100
"COG3214",324,53,108,203,50,613,174,165,284,589,391,524,534,115,153,136,482,603,205,10
"COG3215",5,340,40,16,14,41,9,11,25,36,46,92,62,8,10,15,97,34,9,11
"COG3216",244,1063,495,456,329,845,1101,906,801,280,1144,359,313,913,1418,720,618,459,985,320
"COG3217",873,337,191,1410,625,935,1157,1028,1062,1005,1014,991,1152,1299,760,1456,1522,1218,763,1910
"COG3218",0,294,32,8,0,79,6,17,21,89,5,92,54,10,11,2,56,80,7,12
"COG3219",0,1160,445,30,18,644,31,150,76,131,11,112,20,2,1,0,61,18,1,2
"COG3220",7,2866,740,84,58,866,69,243,197,284,86,441,185,95,23,34,283,149,36,34
"COG3221",2140,3010,2311,2807,5547,3122,2643,2774,2203,5485,6383,3778,3380,1942,4046,2458,2480,3696,4414,2201
"COG3222",210,397,153,420,458,549,1019,731,850,243,1567,663,488,828,1597,790,512,610,914,219
"COG3223",117,54,25,42,81,24,73,52,75,36,63,14,22,31,52,87,62,20,70,48
"COG3224",1,301,26,3,0,1137,146,14,56,133,6,47,10,13,4,21,24,66,9,10
"COG3225",642,425,837,766,784,1729,611,643,984,899,2841,3538,4141,2523,2126,1594,3688,3668,2138,1175
"COG3226",3,689,13,5,19,22,8,6,27,15,9,25,25,12,8,27,15,18,30,16
"COG3227",134,1187,2355,169,115,404,86,234,452,305,95,1002,487,307,89,146,609,358,187,68
"COG3228",6,353,98,121,5,246,64,117,272,123,133,478,345,81,44,103,474,386,57,14
"COG3230",0,73,90,1,1,481,2,4,25,46,1,138,0,3,1,1,43,24,0,5
"COG3231",0,23,5,1,29,12,0,0,5,10,3,11,13,1,11,3,3,43,2,0
"COG3232",40,189,48,71,40,87,98,59,124,51,59,153,67,77,56,85,124,104,36,31
"COG3233",0,17,2,0,0,3,0,2,0,12,0,22,4,2,1,0,9,11,0,1
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",1,906,521,1,8,543,35,100,71,151,13,250,44,6,1,2,91,32,4,7
"COG3236",67,364,296,124,53,500,136,77,234,58,57,91,34,64,59,94,28,54,40,850
"COG3237",2,328,180,1,0,313,17,78,28,61,7,197,12,3,1,9,35,60,4,1
"COG3238",70,167,51,71,25,127,68,112,195,77,176,139,79,111,150,104,85,184,98,58
"COG3239",1658,1819,502,2018,2175,1408,3010,2705,2382,1051,8389,3194,4025,6720,10167,6963,2814,3815,7597,3693
"COG3240",31,197,49,54,15,59,41,80,119,68,23,66,102,17,44,58,16,72,28,5
"COG3241",355,416,426,494,604,666,297,441,646,197,426,366,355,540,229,684,124,215,411,236
"COG3242",2,299,20,12,4,18,5,8,13,15,50,15,11,11,14,9,34,11,15,4
"COG3243",90,5412,2842,300,662,3903,438,380,526,2928,908,2351,935,622,776,417,5018,2116,535,236
"COG3245",243,1145,606,374,418,1047,330,346,355,587,503,651,369,238,346,263,808,479,289,517
"COG3246",1844,358,750,3353,2002,2215,2960,3109,2525,2590,3013,2726,2993,2871,2950,4004,3225,2810,2877,1982
"COG3247",1,28,64,5,1,51,7,20,13,25,21,137,17,24,26,9,7,107,10,2
"COG3248",10,1051,98,5,4,122,20,15,57,192,26,277,35,11,8,2,101,64,18,12
"COG3249",140,2030,1211,323,291,1210,235,423,292,482,506,736,306,425,181,225,362,341,250,132
"COG3250",4768,3838,6287,3879,4314,8699,3008,4187,5631,4526,1883,8283,2761,4175,2157,3601,6025,6379,3009,1386
"COG3251",0,5,10,0,0,3,1,4,2,7,2,4,1,12,0,3,3,8,2,1
"COG3252",197,2,89,170,115,48,168,225,210,107,134,87,134,195,196,124,180,112,136,391
"COG3253",218,16,663,413,6,517,199,204,215,1881,240,1017,1156,82,58,347,732,1097,157,122
"COG3254",134,39,58,229,176,151,168,172,106,154,219,197,333,198,146,220,152,187,203,59
"COG3255",403,626,27,325,488,108,203,382,222,193,259,137,188,388,217,487,175,165,358,593
"COG3256",4,236,111,60,8,128,27,71,91,93,13,74,30,15,5,53,758,94,5,53
"COG3257",29,271,21,119,81,129,165,111,186,144,143,167,37,260,206,199,91,182,100,87
"COG3258",27,160,41,37,63,100,10,75,33,140,62,88,43,117,20,131,144,86,56,66
"COG3259",0,13,196,3,4,3,1,2,26,6,0,4,0,2,0,0,3,5,0,0
"COG3261",1,17,198,0,2,0,4,0,16,0,0,0,0,0,1,0,227,0,0,0
"COG3263",21,2246,2899,668,45,904,549,489,146,6193,496,4239,1553,64,81,456,1250,3000,107,236
"COG3264",1393,4444,2286,1484,1044,3420,2419,1399,1846,1158,754,2606,1618,1461,854,1784,1862,1953,948,920
"COG3265",101,498,573,170,226,607,133,358,176,234,227,446,197,308,131,240,303,317,178,238
"COG3266",0,901,44,11,13,65,10,7,68,65,40,95,31,21,2,13,125,30,19,4
"COG3267",970,4481,2886,540,359,2941,704,1023,926,992,190,633,366,161,126,109,474,322,240,55
"COG3268",3491,3023,1565,2786,3837,1186,2228,2369,3372,1322,2010,1458,1369,3190,1890,3082,1326,1655,2792,2190
"COG3269",8,15,217,39,0,2,51,5,29,10,1,3,33,0,13,4,10,7,9,0
"COG3270",1,189,544,1,0,4,0,0,2,3,8,156,3,0,2,0,8,5,0,3
"COG3271",3,604,226,6,20,41,9,6,14,13,15,43,51,6,9,2,8,29,3,6
"COG3272",136,1307,97,338,16,134,130,241,487,165,358,376,596,56,87,140,265,223,158,134
"COG3273",33,5,79,127,0,476,75,48,28,564,106,340,347,1,14,84,343,391,59,0
"COG3274",0,3,9,0,1,14,1,0,2,0,3,0,0,0,3,4,0,7,3,0
"COG3275",44,1403,1521,83,231,1539,145,444,454,416,78,2475,139,241,59,227,318,956,58,273
"COG3276",3488,730,3939,3308,1326,2751,2357,2337,2483,5878,2495,4556,5711,1413,1739,2237,4316,4682,2181,1743
"COG3277",0,0,0,3,0,0,1,8,1,0,1,0,4,2,3,7,0,0,1,0
"COG3278",1555,3309,1343,328,416,1749,581,729,518,679,336,1627,475,599,323,471,1814,1109,346,3150
"COG3279",95,4729,3370,131,489,2907,259,793,718,820,353,2911,414,500,141,335,511,1783,168,407
"COG3280",0,333,16,1,0,109,0,11,3,91,0,103,4,3,1,1,0,226,0,0
"COG3281",8,304,28,9,0,114,3,55,44,94,11,929,7,13,3,9,7,174,1,9
"COG3283",2,1296,997,3,12,1164,52,268,80,312,37,478,26,7,1,2,83,77,5,7
"COG3284",335,1485,893,476,222,526,1702,820,327,410,285,630,256,1280,517,1000,128,555,317,2047
"COG3285",7,800,179,7,4,502,8,47,26,207,29,988,158,10,20,13,61,1109,3,6
"COG3287",17,1958,1489,18,1,2218,69,21,192,407,32,455,96,18,9,37,248,280,25,65
"COG3288",10305,4415,3945,9368,8917,6348,8802,9016,7813,6571,8782,5802,7914,8885,10201,8979,6972,7022,9591,9285
"COG3290",1,59,78,11,22,68,3,8,1,98,74,645,84,15,184,17,163,282,8,4
"COG3291",3841,4938,8428,9382,2053,8477,4319,6234,13036,5558,3524,7260,8968,6016,4355,5785,8700,7762,3615,2583
"COG3292",4083,12611,16414,3287,1828,10962,2012,4223,3474,3990,953,9897,3230,1491,871,1331,4821,4569,1582,795
"COG3293",19,2833,2459,36,133,9921,111,260,488,793,241,1112,371,749,112,192,1091,1090,48,140
"COG3294",0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0
"COG3295",1,1621,1181,5,6,657,43,20,68,191,14,270,43,33,2,2,74,90,2,4
"COG3296",4,834,260,91,7,570,26,25,74,105,57,329,85,33,22,43,118,119,13,7
"COG3297",48,1285,1455,62,218,1355,108,270,184,431,213,645,157,202,147,47,209,173,138,31
"COG3298",60,202,544,261,62,397,156,118,119,324,240,536,410,164,153,194,673,561,91,362
"COG3299",1,174,113,0,3,11,6,0,28,2,2,4,11,3,1,1,2,12,0,22
"COG3300",6,5152,2444,22,12,2971,133,570,205,745,75,1545,191,28,24,15,438,460,59,33
"COG3301",0,4,61,24,2,8,3,26,0,2,17,4,52,0,33,3,60,10,0,0
"COG3302",110,22,6,276,265,85,334,276,453,31,157,11,42,205,114,187,5,29,115,90
"COG3303",0,29,717,0,0,3,0,23,55,1,0,3,0,1,0,1,317,1,0,0
"COG3304",33,14,20,74,30,23,297,42,204,17,27,40,16,45,53,64,29,48,19,34
"COG3305",0,2,0,0,0,1,0,0,1,11,0,0,0,0,0,0,0,1,0,1
"COG3306",892,638,404,683,771,807,1881,1935,983,215,1165,179,342,1508,1774,895,90,218,1318,3112
"COG3307",307,5339,1432,1030,656,908,3136,1248,1845,564,2324,857,1121,915,1799,994,1355,882,1069,337
"COG3308",1,532,281,1,7,289,19,89,26,70,11,154,8,13,1,4,35,20,8,131
"COG3309",0,40,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,4,0,0
"COG3310",6,1121,550,68,25,429,59,120,98,118,39,237,50,57,19,29,47,34,22,29
"COG3311",6,378,66,26,30,305,118,25,41,178,106,210,86,51,97,25,170,193,19,13
"COG3312",31,828,374,44,13,618,40,121,70,132,114,136,33,21,4,28,86,78,34,21
"COG3313",627,1044,378,284,735,528,299,378,394,281,363,303,109,512,376,396,137,219,484,403
"COG3314",1,63,143,10,31,261,6,273,18,187,51,537,214,17,9,8,63,282,22,5
"COG3315",287,181,645,413,293,448,282,354,468,463,579,473,284,360,149,444,761,603,395,149
"COG3316",20,1504,1098,22,121,390,55,38,80,69,591,434,91,200,45,89,786,475,212,95
"COG3317",1045,1661,728,742,1603,1166,714,982,882,803,1073,847,435,1570,868,1016,938,692,1324,1317
"COG3318",291,415,911,387,184,551,141,213,245,585,128,704,688,58,184,426,823,675,360,25
"COG3319",4,109,153,31,1,106,9,35,740,19,28,77,21,100,19,44,106,62,17,7
"COG3320",26,1446,183,334,28,293,446,209,926,68,73,364,338,115,89,164,127,356,33,41
"COG3321",843,462,740,1587,565,1549,1339,1478,4828,1479,1018,2279,1714,2037,1266,1039,2134,2375,757,305
"COG3322",3,217,57,1,1,90,0,8,15,144,7,185,4,4,1,6,27,66,0,0
"COG3323",971,156,39,625,730,225,231,586,1592,197,268,280,150,654,216,674,327,319,464,278
"COG3324",22,1133,651,10,70,1018,36,90,136,267,42,648,86,27,46,5,209,304,30,11
"COG3325",592,180,766,630,329,459,903,505,568,299,219,1045,438,252,268,788,618,502,338,153
"COG3326",0,775,451,5,1,161,35,4,23,125,6,177,20,2,3,5,100,28,2,4
"COG3327",11,11,21,27,2,56,10,22,17,8,35,214,88,32,26,55,123,206,16,12
"COG3328",63,4638,7051,102,190,1564,166,309,571,692,164,3110,983,239,103,239,3302,1883,44,334
"COG3329",1044,835,77,547,808,460,963,1265,449,218,2113,158,880,840,2461,1016,259,308,1692,1674
"COG3330",1,5,4,117,62,131,604,414,235,14,2065,3,239,825,2404,687,175,220,1422,6
"COG3331",0,72,50,7,0,1,5,1,1,6,11,3,4,0,0,1,0,2,3,1
"COG3332",354,1227,912,392,765,784,296,499,524,387,869,489,485,682,437,390,788,418,782,114
"COG3333",4866,1679,3240,5536,15080,4775,6401,6009,4464,7658,7017,7692,4201,8694,6295,5524,5359,7654,6950,7786
"COG3334",6,393,9,28,6,41,24,42,46,5,114,21,79,20,50,23,5,94,57,5
"COG3335",51,2386,4940,132,234,4427,100,285,402,530,186,887,445,728,145,272,1939,637,68,1066
"COG3336",1447,64,443,515,580,818,534,681,347,715,567,818,958,379,521,501,360,1130,610,1606
"COG3338",11,75,29,43,66,25,35,22,63,42,45,24,173,73,37,28,138,102,45,170
"COG3339",79,181,62,114,332,207,376,294,219,91,504,209,125,265,994,231,149,232,371,6
"COG3340",1047,649,699,1564,1376,1246,1189,1773,1357,509,1954,600,1024,2002,2155,2135,703,769,2258,1392
"COG3341",52,0,25,118,16,43,33,100,406,14,15,210,44,162,21,158,56,81,48,110
"COG3342",330,156,1447,970,249,1340,1332,490,1309,1494,354,1955,1660,379,3065,595,1803,1912,335,140
"COG3344",92,12535,9294,225,180,16961,587,1709,1455,3199,187,1244,567,146,128,115,807,534,56,43
"COG3345",49,1247,695,57,72,641,185,408,331,144,98,358,323,246,84,316,637,156,34,378
"COG3346",4142,1445,858,2146,4713,2003,2852,2361,2595,1669,2308,972,1072,3811,2317,2631,824,1166,3028,5226
"COG3347",1267,452,1355,2834,1682,4405,3221,2693,1587,3347,2728,3891,4204,2980,2258,3012,4628,3765,2241,1577
"COG3349",128,91,232,2008,685,1029,6386,3441,2632,175,5586,503,908,2388,8209,2628,383,671,4158,398
"COG3350",0,5,11,4,2,29,5,1,7,37,2,24,41,0,14,0,52,70,0,1
"COG3354",0,0,0,2,0,0,0,7,3,0,1,0,25,0,0,0,0,2,0,0
"COG3356",43,85,1948,543,0,389,159,129,50,6493,235,3003,1213,0,40,255,732,2632,105,155
"COG3357",0,7,32,0,0,0,1,0,0,0,1,0,0,0,0,1,3,0,1,0
"COG3358",1118,34,269,238,69,286,82,196,819,297,45,497,163,135,60,187,225,396,171,58
"COG3359",87,275,843,7,22,50,41,19,113,29,39,33,56,33,57,23,53,45,50,0
"COG3360",3,210,65,4,0,38,6,5,16,36,3,81,12,5,12,1,423,40,2,7
"COG3361",462,6,43,377,101,120,255,383,647,67,139,138,193,268,178,472,63,259,211,43
"COG3363",0,0,0,0,0,2,0,0,1,3,1,0,41,0,0,0,0,3,0,0
"COG3364",0,117,457,0,0,1,0,0,0,6,0,0,6,0,0,0,11,3,0,0
"COG3365",0,23,206,1,0,0,0,0,0,2,0,1,4,0,0,0,6,2,0,0
"COG3367",1528,158,1655,1225,1305,1999,1661,894,1377,1165,939,1682,1505,1077,967,1400,2330,1676,956,527
"COG3369",2,6,63,27,51,44,0,7,5,35,39,30,47,61,14,70,37,60,10,8
"COG3371",0,0,6,0,0,0,0,0,0,11,0,5,25,0,0,0,0,9,0,0
"COG3372",0,6,29,40,19,250,2,14,7,308,17,155,63,14,23,7,128,170,0,0
"COG3375",0,0,11,6,9,67,10,14,6,89,2,75,17,10,14,2,32,45,3,1
"COG3376",0,2,17,3,0,5,2,5,4,1,0,50,1,0,0,6,0,5,0,0
"COG3377",0,0,2,1,0,1,0,0,1,1,0,0,2,16,2,4,2,1,0,1
"COG3378",2001,2480,2680,1916,1424,532,1804,1373,1093,613,632,185,440,976,625,1308,344,314,402,7191
"COG3379",2,98,820,33,7,134,14,23,110,102,14,146,212,49,17,7,674,323,19,28
"COG3380",3610,1359,80,1626,3541,725,2496,1637,2996,847,2019,255,567,3071,2416,1872,95,706,2371,3534
"COG3381",15,55,118,100,92,174,90,103,47,189,98,265,160,197,187,84,476,274,68,43
"COG3382",0,18,198,7,2,26,4,5,6,56,26,37,69,24,54,0,60,52,0,0
"COG3383",2076,909,4001,8270,2960,4585,8260,5813,2946,6797,6424,8199,10095,6627,5713,6946,12517,7497,4634,11180
"COG3384",272,1908,762,1479,55,1628,632,1099,813,1366,274,1964,1777,202,540,1017,1131,1613,468,44
"COG3385",24,7481,10092,86,170,2937,246,1520,534,1133,173,2359,604,62,62,44,2392,823,33,29
"COG3386",3875,3006,4475,4436,4766,4922,4018,4065,4504,3379,5304,5091,6893,5383,3435,5046,5099,5311,5191,3244
"COG3387",189,753,993,190,2046,559,124,646,215,268,362,1539,258,882,240,726,184,1046,817,325
"COG3388",0,0,1,0,0,0,1,0,0,8,0,0,8,0,0,0,1,1,0,0
"COG3389",322,37,358,891,3,141,292,652,1051,245,131,252,968,218,262,593,245,297,229,4
"COG3390",178,84,422,718,1,165,268,402,470,201,123,238,784,118,201,470,269,279,224,10
"COG3391",3113,3157,8176,3086,1976,8951,1978,2131,3203,8575,4961,10145,12723,2425,1906,2896,9695,10924,2667,2642
"COG3392",248,1307,850,350,194,483,318,249,164,633,144,630,263,323,165,515,220,502,104,1149
"COG3393",77,44,25,4,4,41,2,4,32,18,20,47,24,48,51,1,45,54,29,16
"COG3394",262,39,175,342,387,487,216,387,178,577,241,407,281,473,199,668,578,481,318,461
"COG3395",76,181,150,483,437,597,2144,1574,884,96,2980,136,703,1613,3373,1003,311,476,2190,126
"COG3396",519,725,663,1774,269,2109,1001,1362,1901,2018,1250,2424,1944,1021,1160,1377,2039,2623,794,309
"COG3397",29,135,383,20,13,44,31,18,29,13,37,278,47,82,38,23,22,82,42,25
"COG3398",409,25,385,1495,3,183,433,829,1306,403,309,686,1982,290,248,658,500,429,240,96
"COG3399",0,136,0,0,0,19,1,0,1,36,0,1,2,0,0,0,11,5,0,0
"COG3400",630,0,3,246,208,3,217,233,104,64,359,1,269,272,321,501,13,71,545,2550
"COG3401",10,70,159,90,17,2788,67,54,109,203,8,84,170,135,16,32,191,95,32,0
"COG3402",2,116,36,0,20,59,0,8,3,19,12,63,37,15,13,3,8,128,17,8
"COG3403",0,532,432,1,2,128,28,118,14,66,12,184,66,5,7,7,26,215,4,1
"COG3404",1677,136,2164,1564,219,948,753,975,2393,936,183,421,544,199,210,401,774,474,327,84
"COG3405",0,845,920,2,3,104,22,181,19,103,4,336,17,9,1,0,67,31,7,20
"COG3407",543,111,150,726,1049,353,414,676,1148,236,391,566,412,890,256,1212,277,481,604,611
"COG3408",7,31,115,77,39,448,64,111,262,391,86,976,276,18,110,68,420,746,73,24
"COG3409",4990,709,853,1457,1545,680,2356,1856,1007,1004,1585,560,1203,638,1273,1520,374,930,1545,4103
"COG3410",28,83,350,17,23,92,20,24,36,15,3,58,16,22,16,15,110,47,12,130
"COG3411",97,116,452,410,179,398,601,406,306,366,372,532,713,282,915,444,730,558,474,155
"COG3412",0,6,1,1,75,0,4,0,0,0,5,3,8,10,22,1,18,2,2,0
"COG3413",44,28,102,92,0,41,83,97,132,85,26,69,57,0,76,63,66,80,71,3
"COG3414",0,3,16,0,1,1,0,0,0,1,0,3,0,0,0,0,0,1,0,0
"COG3415",22,190,522,34,88,3226,13,39,176,186,46,213,132,103,22,31,323,126,25,603
"COG3416",0,18,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3417",12,591,62,41,34,51,17,32,98,19,18,144,89,44,22,22,103,88,10,11
"COG3418",0,92,3,4,0,11,2,2,0,25,0,35,2,1,0,0,28,2,1,0
"COG3419",4744,10672,3965,3431,2333,4365,1805,2854,2296,3323,2290,3532,3138,2399,3545,1729,6121,1717,2373,4706
"COG3420",12,130,108,52,1,150,23,42,74,144,26,142,363,9,28,9,474,152,78,122
"COG3421",151,99,151,63,9,75,57,55,87,24,29,169,33,33,21,33,8,87,46,151
"COG3422",45,222,8,38,97,48,51,27,14,36,42,59,45,25,38,28,48,84,72,27
"COG3423",0,52,37,0,1,110,2,2,8,2,0,13,6,0,0,0,7,1,1,0
"COG3424",63,134,93,97,297,277,78,93,202,395,189,594,205,340,180,209,105,466,117,47
"COG3425",721,120,1564,2599,629,838,1096,1452,1467,4536,1241,2935,3276,714,698,2085,1399,2859,957,614
"COG3426",3,2,2,0,0,3,0,0,25,0,0,1,0,0,0,0,9,6,0,0
"COG3427",518,82,768,1212,489,1060,1099,829,755,1080,1124,1612,1442,577,835,659,1435,1533,666,415
"COG3428",19,1427,1279,29,240,1527,88,366,108,246,109,1004,124,331,120,223,131,621,195,24
"COG3429",5,7,5,310,125,411,1653,896,633,62,1945,39,145,1069,2754,895,126,291,1306,12
"COG3431",0,25,2,104,18,8,276,31,151,3,40,12,15,57,40,92,31,6,2,11
"COG3433",0,4,1,0,0,5,1,0,0,11,0,0,0,0,0,0,0,0,0,0
"COG3434",8,4073,3093,14,15,2644,148,760,337,486,84,1181,90,17,13,8,276,111,17,27
"COG3435",107,239,64,230,80,265,187,143,353,75,312,258,355,70,382,175,152,308,149,64
"COG3436",18,11204,9906,103,162,21444,461,4562,1436,2482,146,1242,295,176,77,53,1255,1109,55,60
"COG3437",1019,13955,9048,381,772,9688,787,2395,2625,2134,666,3941,1048,658,590,216,1853,919,551,186
"COG3439",135,101,183,71,37,205,118,53,111,159,36,319,128,17,54,31,255,248,46,21
"COG3440",370,921,1023,231,285,262,284,204,316,242,238,319,191,374,353,212,329,363,216,256
"COG3442",83,2,0,17,0,5,24,24,36,4,16,15,58,5,25,9,10,31,23,0
"COG3443",0,14,1,1,1,13,0,14,1,1,2,9,2,1,0,0,7,23,1,0
"COG3444",0,0,0,0,0,12,0,0,7,8,0,5,0,2,1,0,1,11,0,0
"COG3447",0,30,39,1,0,4057,1,19,126,228,2,37,4,1,1,0,56,45,4,2
"COG3448",1827,1006,678,1395,1921,807,1262,1417,1159,1173,1124,1035,855,1637,960,1462,1200,1037,1453,2463
"COG3449",5,131,71,0,1,582,0,200,45,44,2,167,5,2,3,0,41,163,0,8
"COG3450",47,201,350,180,76,255,353,239,186,190,329,191,230,316,592,293,342,281,364,61
"COG3451",61,4773,2277,74,81,2712,84,1061,277,792,124,2601,552,148,100,111,503,2978,56,313
"COG3452",21,555,504,15,2,1117,17,66,216,200,17,823,94,9,18,4,188,171,4,12
"COG3453",116,654,153,92,229,666,126,135,260,136,60,65,57,70,59,66,41,115,42,91
"COG3454",0,257,21,354,3250,78,54,331,91,50,2259,96,64,156,236,55,47,88,1712,22
"COG3455",7,1242,50,9,63,85,17,11,78,82,113,191,52,23,15,27,67,57,52,13
"COG3456",1,1202,88,4,2,130,12,6,68,118,7,211,35,7,9,6,62,88,3,5
"COG3457",3,11,26,2,13,22,1,7,2,24,15,38,22,66,0,8,63,34,4,7
"COG3458",9,6,96,80,86,390,68,75,105,185,162,379,642,127,116,39,240,433,59,13
"COG3459",7,100,118,15,251,190,8,108,77,25,16,128,200,113,16,27,76,117,25,16
"COG3460",26,21,47,80,23,148,34,52,96,159,58,163,57,76,68,50,88,221,39,32
"COG3461",0,1,0,0,0,7,0,0,3,0,0,4,4,3,0,0,1,2,0,0
"COG3463",495,19,152,279,55,677,778,214,396,640,336,486,493,197,322,286,783,616,152,11
"COG3464",122,8138,1896,87,146,1140,200,1025,411,1197,77,1900,420,99,66,43,2097,956,15,93
"COG3467",57,77,1650,371,10,610,199,100,67,2601,244,1556,807,12,80,148,967,1422,104,226
"COG3468",43,17,12,109,55,139,166,173,133,20,51,49,403,69,211,92,22,464,55,89
"COG3469",2,1,12,33,2,2,2,56,122,7,5,26,11,1,2,24,6,8,1,19
"COG3470",1058,103,27,437,355,208,309,409,993,192,168,74,218,742,67,826,180,224,354,188
"COG3471",0,340,7,4,12,63,7,8,4,68,1,94,3,1,2,8,40,43,0,5
"COG3472",63,694,1516,67,70,123,73,44,118,362,35,228,179,81,48,58,241,280,47,75
"COG3473",2608,314,1130,2896,1980,1792,2599,2431,1727,2491,2609,2432,2523,2623,1945,3061,3498,2639,2585,3132
"COG3474",2326,1090,785,2661,3396,1083,2132,2529,1804,1158,2060,1093,2033,2778,2310,2370,1585,1443,2404,2766
"COG3475",69,29,176,36,19,70,25,29,62,64,6,24,25,26,5,11,199,17,11,318
"COG3476",1663,401,59,1088,2405,336,1031,1061,1135,368,955,447,733,1593,924,1205,99,596,1317,1561
"COG3477",0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3478",366,26,114,98,11,104,99,59,65,108,38,86,212,73,53,70,115,120,29,387
"COG3479",0,2,1,0,0,2,0,2,0,0,0,10,0,0,0,0,0,12,0,0
"COG3480",1519,14,62,568,314,428,521,624,349,580,401,302,552,239,325,513,331,447,492,1858
"COG3481",562,857,1835,320,234,823,419,232,417,520,148,651,780,257,179,302,1296,689,289,322
"COG3482",0,1,0,0,0,1,4,0,20,0,3,1,9,30,7,4,20,0,13,1
"COG3483",819,1305,995,1658,146,1224,910,922,1482,1199,504,1682,1621,646,667,1297,1655,1582,585,292
"COG3484",229,220,49,942,4962,516,103,1479,133,151,1830,99,198,686,1602,756,68,235,2758,370
"COG3485",336,1477,985,676,610,1598,593,624,1104,594,792,1325,843,724,863,528,406,886,688,239
"COG3486",1,197,66,0,0,65,0,0,44,39,5,167,7,6,3,1,0,52,0,7
"COG3487",47,1213,60,77,70,171,80,109,203,163,104,203,177,205,61,98,404,174,91,49
"COG3488",243,1049,96,253,394,332,227,291,310,360,416,580,510,765,330,343,743,472,382,115
"COG3489",10,381,22,13,3,113,18,18,118,65,4,51,20,41,1,27,161,51,7,2
"COG3490",6,572,33,10,53,95,6,27,91,106,11,128,53,86,11,26,283,90,11,12
"COG3491",4706,3861,1596,5527,3432,7521,4994,4554,5363,4430,4571,5515,5384,4263,3938,5015,4404,5279,4270,3206
"COG3492",618,429,437,814,462,657,851,674,553,517,607,710,746,901,593,738,611,663,527,956
"COG3493",0,97,10,0,0,6,0,13,3,10,0,78,1,1,0,1,1,46,1,0
"COG3494",2519,424,708,2344,2118,828,1994,2022,1553,1181,1699,967,1761,2233,1549,1816,1574,1226,2222,2628
"COG3495",107,1840,534,164,288,820,145,326,267,378,405,451,290,293,251,229,572,177,305,166
"COG3496",3444,2259,580,3315,4271,1288,3105,2950,2626,846,2643,798,2969,3113,2288,2788,486,922,3339,3807
"COG3497",3761,27345,22674,2679,4883,1545,28488,11521,5189,2525,11465,470,4997,12422,12714,4553,1424,1650,8052,6996
"COG3498",0,6,1,11,0,8,0,3,3,19,40,45,0,0,0,4,0,11,1,0
"COG3499",0,4,0,18,0,1,0,0,1,11,51,20,1,0,1,3,2,12,0,6
"COG3500",33,121,41,60,330,51,195,86,80,53,217,332,17,279,104,93,2,78,197,144
"COG3501",76,5015,248,92,499,377,125,275,656,423,448,824,278,412,222,220,150,222,378,182
"COG3502",491,60,46,604,457,199,1204,617,802,144,547,125,175,992,579,1016,74,194,657,1326
"COG3503",110,2674,2284,248,110,1303,320,380,440,729,139,1038,191,288,162,341,723,363,214,320
"COG3504",0,1038,116,26,9,318,4,68,46,162,22,248,118,27,16,35,118,514,6,80
"COG3505",14,3699,468,73,51,1551,50,1085,242,515,118,2197,574,129,103,115,411,2313,144,189
"COG3506",0,0,1,0,7,12,1,4,2,2,14,16,8,34,10,2,1,39,4,3
"COG3507",375,904,842,915,983,6927,595,865,1991,781,497,3290,1052,1777,378,797,1262,1539,728,729
"COG3508",511,2049,1269,1206,384,1977,874,912,1805,873,753,1616,1345,728,662,798,1304,1341,610,294
"COG3509",5100,630,549,5456,5561,3655,3037,4846,6640,1862,4121,1951,2703,5452,3303,6751,2183,2510,5165,1928
