"","X18_SUR_0d2.1d6","X125_SUR_0d45.0d8","X38_SUR_0d2.1d6","X34_SUR_0d1.0d2","X25_DCM_0.0d2","X78_MES_0d45.0d8","X122_SUR_0d2.0d45","X64_DCM_0d2.3","X124_SUR_0d45.0d8","X23_DCM_0d2.1d6","X100_MES_0d2.3","X145_MES_0d2.3","X123_SUR_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d1.0d2","X141_SUR_0d2.3","X138_DCM_0d2.3","X142_SUR_0d2.3","X132_DCM_0d2.3","X122_DCM_0d1.0d2"
"COG2453",442,618,349,105,197,400,239,812,316,572,471,1203,705,364,528,646,498,420,801,167
"COG2454",0,0,0,0,182,1,0,0,0,0,0,0,1,0,3,0,1,4,0,0
"COG2457",1,6,39,3,11,3,8,4,9,2,13,3,6,3,0,5,1,4,0,0
"COG2461",0,3,1,0,0,0,1,0,5,0,707,0,7,0,0,2,12,1,0,2
"COG2501",171,94,261,44,146,16,98,193,602,125,1,20,127,474,12,289,140,198,158,5
"COG2502",0,86,0,3,11,8,0,2,16,37,0,4,5,1,55,0,0,5,3,118
"COG2503",778,464,511,160,867,963,1212,535,586,1201,197,267,739,894,363,910,406,675,491,975
"COG2508",15,72,3,9,224,95,10,9,23,19,111,207,44,13,155,16,35,43,30,40
"COG2509",196,715,1145,2690,859,227,186,980,1906,403,351,242,1196,267,701,1757,265,484,330,994
"COG2510",0,18,0,21,29,5,0,0,1,6,1,4,1,0,2,0,1,0,1,2
"COG2511",566,1455,886,686,1,552,1313,2652,431,530,1283,3125,1703,527,218,162,2100,1497,2556,73
"COG2512",24,163,3,17,0,174,0,64,8,56,404,1692,11,0,0,11,77,62,136,14
"COG2513",4686,4980,3956,2298,2210,3940,5010,4729,2338,4673,4685,6768,4496,3835,1876,4241,4334,4738,3883,2792
"COG2514",35,284,13,7,61,415,13,51,76,16,42,761,35,28,12,66,21,35,34,19
"COG2515",763,2213,610,361,1608,2745,834,1039,1098,782,2294,2899,1159,741,842,890,918,717,1136,1581
"COG2516",151,140,40,74,7,157,4,443,45,100,295,95,7,9,5,83,21,100,45,6
"COG2518",2300,2902,2228,820,3449,3043,2395,2465,2201,2671,4517,3860,2594,2236,981,2712,2136,2173,2287,1409
"COG2519",621,942,823,687,2,489,764,1290,189,558,712,1624,1051,440,219,512,1225,1032,1339,134
"COG2520",521,1120,935,631,0,458,1106,2703,440,406,876,2589,1934,540,208,141,1658,1526,2412,55
"COG2521",1,10,3,3,0,1,0,103,3,1,10,0,89,0,3,3,28,6,17,0
"COG2522",98,78,170,147,0,30,264,127,67,97,78,94,445,97,45,3,182,117,163,1
"COG2524",0,0,0,1,0,0,0,0,10,0,0,3,4,0,81,1,0,14,1,0
"COG2602",3,35,3,19,797,77,1,14,75,2,13,83,33,8,31,27,9,34,6,36
"COG2603",2004,561,1967,370,1354,876,1622,1733,3834,1359,1432,1147,1360,3311,637,1869,1423,1593,1713,449
"COG2604",174,1624,241,135,625,4292,95,200,910,200,462,546,310,224,1828,237,274,445,127,4027
"COG2605",1974,2194,2286,14887,1314,802,1880,2388,1056,838,2120,1791,1541,1319,5321,981,3523,1963,3817,6116
"COG2606",1603,1959,1655,770,456,2110,1611,1709,1107,1460,1797,1483,1621,1068,1307,1730,2762,2095,2093,1617
"COG2607",526,570,685,207,871,422,466,445,690,742,248,281,656,715,342,1016,343,510,401,402
"COG2608",6,138,17,40,205,266,8,83,100,8,107,145,70,10,286,40,27,31,24,194
"COG2609",11068,9793,11726,3911,4958,8221,14944,13854,5134,11560,8972,11212,11806,10120,3862,11014,14389,14371,12480,5721
"COG2610",697,2225,726,656,2108,3834,1085,884,990,634,1497,1447,916,517,2299,952,943,585,1034,4393
"COG2703",2,299,1,24,220,288,15,24,231,7,393,19,87,13,226,21,36,83,9,112
"COG2704",0,519,1,0,1,0,1,1,1,10,0,2,1,0,5,0,0,0,0,1
"COG2706",372,3023,275,93,1151,1074,196,912,1008,442,585,1639,681,294,90,391,467,273,532,62
"COG2710",3707,269,5091,576,244,256,2040,5248,11627,2972,314,70,3100,9994,368,5168,2621,3489,2688,108
"COG2715",76,528,112,47,836,278,209,245,333,50,390,350,212,125,586,119,137,163,159,422
"COG2716",88,840,116,64,556,1535,70,135,257,147,720,372,190,69,872,94,139,136,174,1703
"COG2717",747,713,1441,443,610,1250,932,613,444,616,464,495,793,554,344,998,731,699,546,1175
"COG2718",85,921,211,1097,1186,1924,99,125,410,132,200,69,378,113,2362,55,147,70,131,3399
"COG2719",92,1146,233,1133,1451,2247,110,160,517,164,255,79,459,110,2770,78,165,102,140,4106
"COG2720",104,113,191,66,0,36,15,167,132,70,93,79,264,45,5,146,213,226,111,3
"COG2721",5226,3176,6361,1761,1202,2593,4561,5477,1920,6419,4008,3184,4421,4121,1395,5744,5126,4912,4142,1972
"COG2723",1931,1960,2345,984,727,3381,2864,2369,1355,2006,2033,1290,2518,1951,1951,1759,2998,2900,2238,3979
"COG2730",1513,1176,891,305,48,462,2736,1338,2085,532,2077,981,2340,965,273,1393,1266,2100,1888,526
"COG2731",3,132,2,3,3,10,27,10,39,21,8,13,45,9,0,13,2,18,16,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2
"COG2733",23,433,50,108,49,1506,4,25,119,58,143,160,18,14,261,3,59,19,24,1377
"COG2738",948,352,532,113,80,191,821,435,526,1375,134,187,247,406,84,361,167,300,239,21
"COG2740",167,229,364,84,990,180,88,289,533,285,72,133,424,189,47,650,190,164,226,52
"COG2746",379,733,287,68,10,166,317,220,185,159,351,375,278,275,45,207,260,318,374,176
"COG2747",1,131,0,9,35,83,4,2,54,1,18,4,5,3,98,1,7,1,16,65
"COG2755",5124,3669,3967,1446,2637,3646,4010,3655,5139,4397,3131,3947,3418,5196,2132,5186,2814,4299,3949,2324
"COG2759",6990,4373,6858,1888,2200,3078,6685,7701,2559,8721,6785,6364,6596,5210,1009,5963,8331,6946,6895,1065
"COG2761",597,1022,564,174,1231,1543,482,726,530,871,434,1072,805,607,380,874,577,541,551,982
"COG2764",4,256,2,46,511,210,39,18,173,39,88,342,79,4,398,59,11,86,30,129
"COG2766",144,1840,329,1723,2167,2996,152,260,745,299,388,195,713,174,3772,126,236,161,197,5194
"COG2768",96,333,2,5,0,90,4,213,26,99,174,149,49,0,7,7,51,95,88,3
"COG2770",232,881,37,42,268,563,102,98,322,335,242,403,155,147,521,107,38,41,80,547
"COG2771",477,1850,590,160,6413,2494,244,496,1760,497,400,593,451,942,1097,683,398,422,360,1666
"COG2801",686,15236,890,1673,21436,28517,484,2907,7181,3073,23724,10436,2504,557,11602,2202,3074,2114,1417,24839
"COG2802",4416,2557,4083,944,1315,2019,4571,2909,3764,3513,1679,2224,3358,4588,956,4151,3345,3886,3667,1498
"COG2804",4562,12327,3801,1551,11224,10909,6383,6068,8058,6384,10025,5625,5306,6205,5742,5709,5237,5885,5563,13867
"COG2805",1598,3820,1746,516,2345,2724,2103,2744,3951,1781,3148,1549,2176,2565,1213,2976,2165,2649,2160,2675
"COG2807",20,172,7,93,884,120,13,56,22,52,5,125,26,8,472,37,15,42,15,323
"COG2808",58,571,64,69,1060,597,34,132,239,119,244,678,91,56,447,155,56,103,59,263
"COG2810",0,5,0,0,0,5,0,0,0,0,3,14,0,0,0,0,1,0,3,0
"COG2812",12982,7368,11595,4088,4157,5736,13315,9110,10648,11306,10551,8858,11009,12751,3294,12607,11632,12656,11280,3110
"COG2813",214,1849,403,214,2049,3447,147,299,908,372,856,535,449,351,1599,380,454,214,287,3869
"COG2814",58,1556,96,596,1192,3577,73,161,387,170,381,947,112,48,1446,102,220,83,147,3341
"COG2815",944,281,987,649,1,211,1020,1270,158,1401,555,638,1432,736,308,1141,1897,1444,1388,347
"COG2816",1641,2196,1191,396,1879,2403,1576,1473,1409,2116,1005,1534,1417,1710,734,1575,1100,1138,1028,1772
"COG2818",517,1928,376,256,2175,2884,310,535,731,513,1276,1216,512,333,1100,450,690,423,549,2850
"COG2819",1336,1139,313,259,566,3590,1027,493,890,1082,405,603,969,941,1533,751,627,733,513,3043
"COG2820",595,609,781,391,58,322,669,704,572,978,486,680,853,437,204,802,1300,855,881,256
"COG2821",222,817,186,100,1572,402,55,219,359,173,543,375,324,162,79,254,88,210,115,98
"COG2822",0,108,0,10,41,64,0,1,36,0,95,52,31,0,243,8,99,28,51,234
"COG2823",809,603,734,283,722,877,792,538,299,701,1909,1220,1826,1452,1171,1919,1781,2136,1507,2292
"COG2824",13,614,18,65,861,617,21,30,215,76,90,121,42,27,361,28,43,23,45,675
"COG2825",253,586,296,120,294,935,276,259,275,323,390,348,240,176,344,322,175,220,211,872
"COG2826",53,2223,99,260,804,4610,57,231,783,96,1974,1079,136,38,2136,223,309,241,256,5369
"COG2827",329,676,262,335,1370,985,262,180,373,255,682,699,278,234,738,276,349,325,301,1039
"COG2828",505,1683,655,321,1303,1979,231,643,605,928,458,509,472,496,875,770,238,325,177,1988
"COG2829",12,905,49,121,723,1579,5,67,336,60,79,61,39,28,472,47,97,20,38,1541
"COG2831",894,912,873,516,3108,913,408,686,1147,624,788,487,769,895,806,1184,299,704,525,388
"COG2832",448,840,617,344,814,674,836,483,310,774,575,335,867,498,582,369,1011,575,850,784
"COG2833",60,218,126,109,905,152,18,233,148,172,305,226,254,51,56,193,88,81,59,72
"COG2834",544,1445,561,199,1464,1524,393,463,681,630,899,979,643,613,575,769,612,497,619,1062
"COG2835",272,506,214,88,337,587,258,240,280,347,171,249,124,110,59,107,101,83,104,113
"COG2836",9,586,41,69,657,1003,41,32,313,44,499,334,38,11,422,30,118,33,141,868
"COG2837",35,826,40,61,491,1470,19,84,310,96,180,256,123,19,744,18,248,75,103,1775
"COG2838",924,3449,1161,441,785,4311,638,1987,2960,1148,2448,2817,2450,801,1842,1924,1182,1407,1549,3222
"COG2839",146,46,111,52,21,24,139,95,95,84,88,56,119,64,16,259,123,159,173,3
"COG2840",495,1269,619,213,930,1977,329,479,610,625,659,513,569,461,710,748,452,481,442,1852
"COG2841",0,7,0,4,186,9,0,5,10,0,7,4,12,2,122,2,2,2,0,33
"COG2842",1,102,2,40,326,119,4,6,59,28,7,89,35,1,63,16,10,15,13,165
"COG2843",619,1177,426,251,364,852,970,810,598,231,1603,1509,1233,343,637,523,1096,1393,991,245
"COG2844",3946,6052,4202,1207,6825,6804,3200,3745,3967,5751,5544,5322,4546,5049,2119,5780,3600,3653,3892,4645
"COG2845",43,112,10,7,27,215,3,41,60,89,225,452,61,1,137,35,121,117,217,3
"COG2846",0,208,6,10,361,59,24,7,151,7,1107,22,21,4,42,16,22,17,5,139
"COG2847",473,1047,505,189,1222,1287,307,438,605,519,716,511,521,449,525,667,509,530,562,1168
"COG2848",5,21,6,3,79,14,28,34,15,6,31,83,16,28,7,6,70,58,64,0
"COG2849",3210,5814,3744,1433,279,2343,8750,3161,6979,1444,3709,2540,1917,1228,874,1090,1875,1764,2838,244
"COG2850",260,952,688,1276,2150,1761,72,533,432,405,267,215,423,138,1042,256,381,149,628,1927
"COG2851",1,86,0,78,11,49,15,0,12,0,74,29,1,2,629,1,5,3,14,216
"COG2852",0,169,5,18,503,148,55,12,131,6,200,261,28,8,123,22,11,32,23,71
"COG2853",3625,2459,3126,1058,1742,2478,3711,2395,1537,3955,2782,1989,2956,2944,1465,3290,3208,3255,2820,2170
"COG2854",2822,2121,2195,758,1739,1852,2775,1651,1206,2245,2241,1779,2219,2120,880,2537,2353,2472,2048,1674
"COG2855",2987,1277,2998,784,632,1779,4189,1555,1653,2804,862,690,2833,2738,694,2277,2137,2022,1696,1982
"COG2856",7,636,32,108,1074,785,15,35,316,39,57,210,23,16,427,33,60,53,46,1020
"COG2857",5017,3331,4482,1731,3326,3028,5279,4722,2409,6508,3968,3398,4359,3945,1811,4591,4740,4623,4068,2122
"COG2859",151,496,403,102,322,1274,251,401,1293,163,262,145,115,854,371,107,452,156,397,1419
"COG2860",46,885,73,140,1145,2039,21,151,338,167,335,840,182,36,665,53,260,72,156,1999
"COG2861",398,1197,233,128,2361,1810,470,550,589,194,1140,696,333,251,589,213,485,449,708,1718
"COG2862",252,353,266,144,77,174,345,223,455,263,305,128,387,337,351,367,146,259,143,345
"COG2863",438,797,308,192,555,813,296,270,368,748,1735,1034,602,949,2142,873,722,582,845,2264
"COG2864",125,344,298,68,476,368,10,219,82,314,403,137,101,103,172,418,141,252,102,293
"COG2865",11,610,14,64,560,557,49,89,824,51,182,305,111,15,438,73,75,94,125,755
"COG2866",3240,5651,3034,1025,2141,3183,5465,5971,5030,1635,4840,3935,6869,2587,2439,3098,5709,6046,7357,2408
"COG2867",1498,891,1303,443,919,1150,1510,931,697,1231,1175,877,1238,1244,503,1598,1324,1437,1071,1081
"COG2868",0,0,0,0,0,0,2,0,10,0,0,0,3,0,42,5,0,21,0,1
"COG2869",1563,1261,1083,463,787,1291,2415,845,1664,1883,768,664,1510,1567,963,1766,1196,1156,1435,1328
"COG2870",5365,5427,8679,57636,14824,2437,6216,4519,3752,4814,6316,4398,6014,4765,28932,4144,9119,4101,12857,24514
"COG2871",2567,2436,1825,884,2532,2276,4411,1697,2897,3157,659,474,1085,1016,831,920,948,849,1044,1424
"COG2872",798,1217,747,275,198,546,922,933,503,884,1008,973,1011,801,132,620,1176,890,1256,61
"COG2873",10817,5403,10196,3200,3301,6297,8614,11125,8033,13918,7146,5745,7610,11091,2450,9360,9860,9779,8563,4815
"COG2874",83,286,179,76,0,81,278,428,81,80,44,40,181,64,18,2,113,55,58,1
"COG2875",1106,442,1283,177,348,392,476,1439,2599,700,862,1571,717,2146,209,1158,742,976,844,83
"COG2876",1408,1056,1377,2180,811,1041,1778,1458,1629,1451,1562,1419,2450,1132,1266,1976,1848,1893,1508,546
"COG2877",4665,3011,4875,9737,3082,2781,5433,4115,3275,5338,4267,3529,4293,4324,3811,5159,4029,4276,4040,3112
"COG2878",182,527,280,114,407,882,74,202,229,561,870,380,171,61,306,313,164,117,120,713
"COG2879",0,0,0,6,0,2,0,0,0,0,0,2,0,0,1,0,2,0,0,1
"COG2881",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2882",3,119,4,36,298,59,4,0,12,16,20,6,3,2,113,10,4,7,15,120
"COG2884",1174,1525,1233,645,1532,1787,1656,1020,1399,1062,1454,1312,1601,864,827,1570,1605,1372,1644,1568
"COG2885",5371,9449,4568,2680,11431,10149,6373,4465,12034,5276,5639,5973,9527,3896,6913,7372,5706,6132,6254,8572
"COG2887",1425,1704,2119,5786,4809,1317,1579,1450,1122,1556,3283,2680,2091,1266,4613,1950,2069,1721,1873,2431
"COG2888",0,16,1,1,0,1,0,7,0,1,0,0,0,0,0,0,2,7,19,0
"COG2890",6883,5374,6169,2436,3060,4992,7610,4846,6009,5291,6148,6309,5915,6487,2474,6778,6455,6358,6017,3488
"COG2891",195,495,172,103,325,776,149,125,181,297,274,213,116,129,342,150,160,131,188,707
"COG2893",172,116,200,67,602,130,103,175,212,165,51,59,82,70,14,87,64,54,80,24
"COG2894",1091,660,1028,211,129,1289,387,1128,2649,662,173,141,682,1947,731,987,583,860,602,1378
"COG2895",1708,2826,1449,433,2854,3230,1627,1330,2155,2362,2456,1965,2153,1524,1656,1596,1338,974,1393,2469
"COG2896",2732,4328,4880,2001,2508,3818,2867,4283,2825,2976,6245,4870,3868,2855,1268,4036,4487,3868,4519,2230
"COG2897",1482,1564,1421,480,737,1561,1182,1276,722,1509,4237,7294,3288,2646,1416,4098,3444,3817,3016,1865
"COG2898",3,170,1,49,1147,287,21,36,270,7,63,191,65,13,694,17,26,78,22,252
"COG2899",43,42,200,38,230,78,78,143,249,78,0,44,98,63,11,74,31,19,22,12
"COG2900",2,72,5,4,1,121,0,4,7,3,34,4,3,4,146,0,11,1,5,472
"COG2901",366,436,278,133,194,593,458,164,261,504,327,202,256,373,302,279,285,183,261,635
"COG2902",457,4400,271,380,8339,8029,77,726,1731,771,2968,2023,546,218,3934,538,499,748,658,7179
"COG2904",624,761,450,467,754,1522,916,336,590,930,243,243,549,812,708,520,335,380,332,1385
"COG2905",18,2576,126,230,2053,3782,65,133,888,199,455,336,118,74,2507,152,261,118,175,4286
"COG2906",5,193,27,21,187,367,13,17,74,34,33,14,11,8,188,8,41,10,22,465
"COG2907",5731,4046,5681,1651,3236,2710,5723,3913,2707,4311,1410,1973,5379,4877,1778,4756,4736,5764,4977,2701
"COG2908",7116,2169,1780,1580,5890,2935,3358,1391,2169,8816,2235,1973,2060,2029,1764,7016,1874,5041,2303,2787
"COG2909",13,1794,24,252,2229,3041,68,68,1720,36,474,175,289,89,2471,186,235,151,180,1604
"COG2910",22,112,9,23,148,27,7,48,77,26,14,41,14,1,291,8,21,21,65,51
"COG2911",159,3474,198,524,6378,6648,782,338,1560,329,2275,1320,373,190,2614,162,540,288,393,6654
"COG2912",256,1604,223,113,1078,806,103,711,915,330,869,2305,692,170,352,387,230,294,334,152
"COG2913",606,744,456,224,1044,822,703,399,592,881,199,171,237,268,141,248,170,168,161,230
"COG2914",47,297,32,27,164,473,2,39,103,97,258,129,54,13,204,51,43,25,40,476
"COG2915",118,434,132,49,425,781,45,102,143,189,431,143,82,39,363,144,100,64,77,901
"COG2916",3,109,8,10,17,289,0,4,17,8,32,2,8,6,91,14,15,6,7,609
"COG2917",2406,1186,2546,657,1253,825,2360,1413,893,1846,678,603,862,841,127,1058,908,903,736,197
"COG2918",2080,1987,1476,657,849,2985,2454,1154,1547,3262,1807,1462,1466,2418,1421,1837,1140,1141,1206,2793
"COG2919",156,402,83,67,485,510,101,97,178,165,193,173,104,124,239,125,89,86,113,534
"COG2920",254,365,204,349,209,632,128,150,123,405,175,140,67,30,164,37,79,37,85,182
"COG2921",58,259,37,35,195,402,11,52,100,85,158,127,46,20,223,49,56,20,67,448
"COG2922",40,439,70,63,58,674,45,65,45,89,610,375,24,19,239,36,106,85,162,773
"COG2923",107,297,98,32,135,528,46,96,83,174,317,119,54,24,208,62,98,28,102,343
"COG2924",411,530,313,116,206,562,495,251,281,627,507,376,261,378,298,369,225,240,252,578
"COG2925",6583,3398,6243,1873,898,3286,6827,4562,2213,7059,4266,3316,4985,5516,1812,5815,5939,5920,4370,3264
"COG2926",0,84,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2927",317,684,285,184,885,726,217,274,329,416,288,279,326,369,346,374,212,222,310,685
"COG2928",3564,1643,3258,783,1621,960,3243,2143,3621,2259,2794,1836,2371,3705,498,3485,2589,3125,2673,508
"COG2929",9,76,5,32,343,98,4,10,68,26,27,20,32,12,110,24,5,38,11,95
"COG2930",110,390,231,66,909,262,146,311,254,197,307,276,390,214,32,329,208,243,204,37
"COG2931",8105,13148,5697,7042,16220,15660,10282,8861,10777,6927,10103,6654,8530,12512,5514,6436,9357,10234,10924,7422
"COG2932",36,269,42,151,877,350,11,46,146,76,101,203,103,39,1102,102,29,64,54,1979
"COG2933",19,827,31,71,318,1393,14,68,274,105,309,139,156,29,688,49,88,39,65,1479
"COG2935",380,1137,564,221,1668,1506,280,560,774,627,819,822,772,573,716,881,477,568,459,1069
"COG2936",3571,8811,4781,958,2315,4505,4509,9033,6923,3056,1983,2612,2486,2237,408,1199,1981,2490,2682,370
"COG2937",1191,2561,775,642,2079,4128,943,595,983,1460,974,686,1004,979,2570,848,637,828,704,5294
"COG2938",231,437,168,73,465,635,165,182,227,274,255,168,177,188,226,223,163,155,206,563
"COG2939",654,1512,506,397,2136,2473,1363,1035,1054,568,836,1102,1588,798,858,956,1087,928,1153,2233
"COG2940",1585,511,1770,1675,660,300,1492,3433,455,1456,291,284,1042,464,455,636,725,569,640,168
"COG2941",2916,993,2530,789,629,1278,2694,1892,940,3300,897,1035,2135,2354,585,2643,2127,2340,1811,993
"COG2942",183,754,159,115,928,652,179,315,314,445,729,657,309,194,287,275,183,214,433,209
"COG2943",128,1232,75,208,2963,2899,29,161,481,164,297,198,88,57,1136,79,127,113,76,2860
"COG2944",11,203,14,72,155,439,7,39,96,56,50,25,16,11,194,17,32,14,16,832
"COG2945",2190,1226,2140,670,1087,882,2132,1766,842,2186,1366,1345,1887,1796,544,2222,1908,2224,1572,547
"COG2946",0,113,5,0,1,437,1,0,8,2,15,4,0,0,4,0,6,0,0,11
"COG2947",2154,1830,2058,565,864,1539,1957,1873,1902,1745,1445,2217,1748,2130,732,2061,2089,2398,1944,1275
"COG2948",5,141,2,25,1740,160,7,11,95,15,143,361,95,40,654,99,51,87,82,350
"COG2949",20,183,4,8,39,51,17,7,113,22,10,87,22,22,155,40,16,79,25,100
"COG2951",4899,3296,4494,1514,3580,4853,5958,2565,2733,4449,4415,2887,3720,4486,1936,4987,3742,4111,3578,4594
"COG2954",779,651,836,162,53,240,676,739,1677,401,511,434,553,1246,155,710,667,958,707,92
"COG2956",654,1518,482,250,882,2153,1457,397,645,459,1970,1156,453,393,675,325,799,676,1139,1665
"COG2957",2960,2118,1193,398,1953,2763,1643,1584,1234,1533,3441,2385,1142,1605,1016,1415,1714,2523,1971,2204
"COG2958",3,390,29,3,0,43,0,4,2,15,1,6,5,0,20,1,5,0,2,487
"COG2959",192,1090,104,154,677,1810,34,195,394,299,606,286,160,69,866,113,147,86,156,1965
"COG2960",107,477,139,81,404,514,92,128,257,105,176,120,184,156,336,238,105,110,106,574
"COG2961",145,813,116,133,1222,1202,178,86,271,273,114,154,115,207,568,159,172,155,171,1113
"COG2962",2473,1548,2536,963,1420,2309,2667,1178,966,1581,2730,1647,2122,1915,1107,2619,2266,2330,1962,2218
"COG2963",79,1976,100,290,3437,2818,50,210,1037,338,3668,954,186,74,1458,257,234,165,139,4616
"COG2964",5,261,4,27,1,84,42,16,10,3,219,251,37,20,9,11,36,17,106,1
"COG2965",4,42,4,20,0,2,0,0,22,5,0,0,9,0,64,1,1,1,5,47
"COG2966",7,700,61,34,163,1508,5,33,114,65,126,102,11,18,454,7,65,23,28,1843
"COG2967",549,912,463,187,701,916,622,664,495,543,929,967,681,424,354,462,604,543,719,672
"COG2968",82,1102,55,63,1182,1345,21,149,198,198,447,984,89,32,238,82,205,155,186,1060
"COG2969",93,478,62,90,286,738,32,81,165,144,373,215,63,29,287,83,72,41,56,718
"COG2971",180,1188,632,128,430,2301,103,749,1033,284,894,711,536,161,774,1218,313,490,358,1802
"COG2972",110,1483,35,143,882,2108,116,117,1749,173,365,558,294,59,1587,218,193,240,291,1634
"COG2973",0,67,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2974",98,1406,134,159,501,1902,28,100,308,210,227,42,88,83,893,130,87,50,50,3087
"COG2975",263,106,175,67,26,26,242,125,127,361,163,89,133,236,56,155,117,85,105,32
"COG2976",281,740,226,115,385,1004,297,266,325,354,588,388,237,166,448,234,287,188,366,997
"COG2977",54,208,73,46,238,612,21,139,120,89,231,230,177,44,118,103,174,127,180,145
"COG2978",170,1768,152,94,2696,2594,78,346,472,370,337,391,253,138,1043,153,196,93,265,2892
"COG2979",3,279,1,21,327,169,5,11,102,3,53,42,14,4,363,8,5,6,26,248
"COG2980",79,522,51,60,246,702,29,96,90,89,344,239,74,23,329,77,87,63,150,741
"COG2981",44,323,56,25,396,457,31,63,218,82,265,240,275,138,559,289,109,114,134,1169
"COG2982",379,1745,109,354,5162,1540,42,419,973,382,1823,809,447,123,1081,471,252,317,305,1020
"COG2983",216,502,329,89,881,899,118,254,378,383,400,312,320,285,534,479,141,213,133,730
"COG2984",18,575,44,203,687,1640,14,52,256,25,190,29,70,19,600,40,76,119,42,1721
"COG2985",2,414,1,3,540,20,2,31,127,2,130,79,66,6,267,38,19,134,46,16
"COG2986",1281,2918,1187,673,2312,2937,2430,2390,1928,1091,4290,3116,2875,1042,1506,1148,2737,2675,3661,2570
"COG2987",1437,2849,1383,584,1972,2799,2795,3085,2357,1077,3717,3149,3472,1223,1308,1342,3273,3070,4159,1700
"COG2988",1221,1053,1194,181,43,2041,526,1040,3342,550,192,28,397,2657,917,1071,507,872,566,2178
"COG2989",182,785,294,136,2761,1143,159,227,833,288,68,219,479,376,254,503,227,269,150,1418
"COG2990",0,27,0,16,0,0,0,0,0,0,0,43,1,2,1,2,2,1,1,0
"COG2991",11,88,15,7,19,139,11,21,23,31,39,9,18,26,145,29,31,35,39,464
"COG2992",4037,2164,4106,6295,4791,2524,3647,2157,1183,3649,3012,1315,3277,2874,8112,2881,3057,3512,2749,4798
"COG2993",50,1011,105,89,1813,1137,349,230,881,133,678,474,434,158,910,174,338,255,219,936
"COG2994",1,0,13,273,158,1,9,1,6,7,1,0,37,47,2163,33,0,2,3,658
"COG2995",6,819,42,107,828,1643,15,77,158,76,150,107,31,26,687,36,62,40,14,1644
"COG2996",121,634,90,53,450,1207,47,78,220,147,105,149,90,95,539,116,105,44,100,1213
"COG2998",659,788,909,222,318,532,470,521,530,982,832,766,932,746,74,1028,576,525,669,181
"COG2999",0,350,6,2,0,47,4,65,36,17,14,3,39,7,32,0,36,13,19,67
"COG3000",5601,5227,5401,1802,4002,4230,6574,4697,5209,7176,3534,4315,6442,6034,3288,5052,5810,5268,6270,2666
"COG3001",1488,967,1254,264,493,1486,691,1146,2967,712,1459,1014,761,2173,624,1306,952,1145,1126,881
"COG3002",69,804,24,150,1166,707,29,19,504,78,495,378,152,39,1412,147,44,297,92,629
"COG3004",3023,2605,2979,1035,1564,2946,2841,1954,1123,2515,880,910,1135,859,388,1023,1104,1318,881,1030
"COG3005",2,493,11,10,306,10,2,13,129,8,438,3,92,2,120,33,4,60,4,33
"COG3006",0,196,0,1,0,0,0,1,25,0,0,0,5,0,1,3,0,0,0,0
"COG3007",215,1234,180,64,508,1022,60,236,371,323,168,118,137,159,464,222,145,78,102,1256
"COG3008",24,1240,82,175,1562,2149,30,104,256,123,257,129,77,61,1055,83,116,89,33,2454
"COG3009",6,338,23,58,427,817,8,45,51,53,62,17,7,22,370,25,32,15,6,856
"COG3010",113,29,373,111,78,26,96,288,492,217,106,36,252,112,78,636,62,200,66,41
"COG3011",1037,700,1023,393,1005,1235,918,1171,1633,561,324,486,1164,1053,745,903,787,802,987,1176
"COG3012",31,415,188,103,269,578,7,254,425,84,177,97,205,26,368,232,60,83,47,634
"COG3013",0,107,0,0,0,12,1,0,11,1,0,0,3,0,2,0,0,0,0,1
"COG3014",37,516,52,4,136,209,65,170,298,70,187,121,125,65,85,53,42,19,102,63
"COG3015",0,55,0,3,11,8,3,1,2,0,1,15,2,0,157,4,6,12,1,29
"COG3016",93,597,47,51,665,446,32,205,476,109,484,251,297,35,236,103,102,90,121,380
"COG3017",101,565,31,62,418,381,34,62,179,150,272,162,52,21,340,70,72,44,102,393
"COG3018",276,499,310,104,21,874,283,378,383,369,367,191,367,364,311,426,242,316,237,855
