"","X78_SUR_0d2.0d45","X68_SUR_0d2.3","X36_DCM_0d2.1d6","X23_DCM_0d2.1d6","X124_SUR_0d2.3","X149_MES_0d2.3","X125_SUR_0d2.0d45","X111_MES_0d2.3","X4_SUR_0d2.1d6","X52_DCM_0d2.1d6","X85_SUR_0d2.3","X124_SUR_0d1.0d2","X64_SUR_0d2.3","X18_SUR_0.0d2","X148_SUR_0d2.3","X125_SUR_0d45.0d8","X4_DCM_0d2.1d6","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X34_DCM_0d2.1d6"
"COG2052",0,0,2,0,2,0,11,0,0,0,0,1,0,0,0,14,0,0,0,10
"COG2053",22,91,72,53,65,487,408,442,31,97,4,21,89,0,189,110,107,127,107,368
"COG2054",27,30,77,8,28,21,115,43,54,26,156,2,17,4,39,36,32,13,26,55
"COG2055",7376,5419,6795,7607,5793,7120,7627,6177,6512,6099,5997,1050,6051,2702,6950,7523,5540,6277,5722,8538
"COG2056",16,24,5,42,18,20,10,10,19,17,1,181,1,77,0,197,5,2,6,9
"COG2057",444,744,699,984,776,1034,791,702,869,613,1377,613,553,2024,771,1885,649,428,582,1312
"COG2058",33,165,82,48,92,711,856,538,35,130,16,16,144,0,291,158,148,122,158,515
"COG2059",834,707,554,1252,615,606,330,399,2001,432,411,1372,535,2557,1122,1437,954,388,1702,443
"COG2060",7,2,0,16,0,29,1,5,0,2,1,313,0,19,0,22,1,3,7,1
"COG2061",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,6
"COG2062",1011,989,1229,2320,1378,763,731,920,1736,1116,1481,768,973,1694,2578,1319,1389,1126,2549,1060
"COG2063",207,382,469,538,464,563,120,489,594,362,765,1031,256,1751,346,1034,341,244,279,379
"COG2064",99,283,623,470,496,530,248,459,211,486,6,249,503,1419,1001,905,294,630,811,1017
"COG2065",1054,1474,1031,877,1400,1101,1168,1139,1405,1324,1946,447,1690,555,1436,1203,1395,1357,1697,1282
"COG2066",316,179,32,241,25,84,21,51,320,123,875,875,207,1211,267,514,273,193,362,93
"COG2067",249,373,232,561,583,350,238,234,269,264,379,774,57,1192,105,854,129,115,90,67
"COG2068",1093,945,1657,1186,995,1974,1659,1613,880,1332,1390,446,1304,1147,1530,1659,1345,1457,1558,1958
"COG2070",5730,4542,6298,9274,6701,6226,3517,6084,7209,6458,7295,1935,4813,9606,5290,4698,6879,5495,4707,4490
"COG2071",638,548,569,672,778,776,917,834,658,687,1354,976,1547,899,1983,2372,2041,2535,1921,2827
"COG2072",10387,9288,10954,11890,9837,10323,10271,8914,11665,10050,12037,5436,9510,22339,10795,12530,10438,9504,9989,11111
"COG2073",867,3733,1141,1070,2691,3536,2886,2664,2080,2308,475,559,2736,536,1503,646,1380,157,1888,1743
"COG2074",45,146,225,144,217,953,204,956,89,199,22,63,262,0,373,565,172,271,395,641
"COG2075",12,175,63,57,80,373,447,318,20,51,16,14,79,0,148,128,102,88,129,279
"COG2076",3254,1929,2630,2129,2334,1083,2042,899,1983,2474,1663,962,2266,1184,2505,959,2160,3509,2255,1284
"COG2077",147,169,149,277,186,240,333,257,107,97,588,444,99,287,125,759,314,209,133,245
"COG2078",11,42,46,23,46,821,72,654,28,25,10,21,34,277,56,156,22,16,58,179
"COG2079",9813,6043,8617,9669,7462,6577,5693,5518,8566,8194,4071,1343,7326,1430,8275,6050,6910,9333,7845,7383
"COG2080",1339,2192,3233,2341,1831,7705,4239,7062,1904,1886,1443,791,2116,3320,3328,4732,2385,1744,2810,5694
"COG2081",1150,3394,1576,2635,2058,637,265,319,3223,1645,8570,1450,2825,3425,1078,1979,2033,228,1542,707
"COG2082",386,1434,369,476,808,1480,1539,1257,920,866,262,137,1065,346,634,398,695,100,624,910
"COG2084",12921,11170,13874,14209,11437,12984,12970,10844,12741,11692,8417,2789,10609,7323,12422,12135,11719,9910,10681,13250
"COG2085",158,489,311,403,346,2274,2122,1789,195,345,134,174,245,823,627,1029,386,276,455,1645
"COG2086",5624,3830,5217,5758,4724,6089,5169,6084,4864,5225,4797,1911,4848,2759,5261,4253,5462,6541,5131,5457
"COG2087",295,1236,424,512,910,399,188,324,913,586,669,172,876,480,388,422,476,143,622,338
"COG2088",1,11,6,25,82,17,44,19,2,11,0,11,24,18,33,53,12,20,28,62
"COG2089",8380,6398,6813,3948,6354,6615,12267,6331,5720,6519,9616,9032,6507,2197,7242,5500,5798,7900,7199,7505
"COG2090",1,79,4,22,7,660,791,477,1,1,0,0,8,0,79,66,34,5,21,328
"COG2091",40,283,50,143,123,218,128,336,35,81,25,77,92,326,168,399,59,21,95,154
"COG2092",4,86,12,35,6,694,274,505,4,9,0,0,18,0,93,56,26,20,34,270
"COG2093",8,36,39,32,37,349,310,308,13,53,0,7,61,0,56,73,54,62,46,225
"COG2094",506,1322,485,595,959,764,1275,582,862,832,4,322,976,210,557,312,682,356,744,747
"COG2095",343,450,774,568,499,1457,859,1675,449,432,3967,816,421,2017,613,1499,743,692,700,895
"COG2096",1127,1312,1386,1404,1758,2043,2671,1926,1263,1612,1324,712,1583,1199,1932,2164,1866,2094,1940,2798
"COG2097",30,211,109,82,121,779,879,631,42,104,8,29,156,0,264,165,175,205,168,600
"COG2098",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4
"COG2099",446,1836,558,589,1165,364,76,392,1276,963,327,163,1389,409,498,198,685,114,691,289
"COG2101",149,568,285,227,339,2563,2518,2101,94,391,68,244,479,5,720,606,419,476,628,1649
"COG2102",48,460,255,160,319,1589,1746,1349,100,339,34,230,423,228,665,700,345,356,643,1241
"COG2103",487,1605,1055,950,1472,971,837,1258,747,1023,1273,627,884,888,1245,1495,1290,826,1138,983
"COG2104",142,240,165,205,146,324,159,214,201,171,53,186,73,733,147,288,190,150,167,213
"COG2105",42,45,150,98,73,54,45,52,47,73,17,1622,55,267,119,189,22,90,106,111
"COG2106",4,221,4,16,17,1279,1773,906,2,0,6,1,11,0,70,50,35,5,16,303
"COG2107",87,495,285,368,462,1967,1948,1588,143,477,39,210,416,183,806,815,438,439,714,1521
"COG2108",76,230,262,138,312,275,179,363,112,466,0,72,400,0,496,450,396,535,577,663
"COG2109",1279,4815,1256,1780,3430,2156,1447,1789,2928,3220,1278,483,3690,1296,1626,807,1992,234,2159,1261
"COG2110",95,342,357,224,418,570,527,722,179,435,64,626,478,187,585,1628,383,493,672,812
"COG2111",457,623,684,914,548,1630,445,1296,838,425,430,1550,321,3177,485,1719,382,358,468,812
"COG2112",3,465,3,52,27,1862,3680,1244,4,0,0,3,39,0,397,256,156,14,79,1302
"COG2113",9791,5997,8451,9260,5490,9989,8016,8334,7450,6987,8592,2575,6710,1714,8049,3767,7308,7135,7035,6489
"COG2114",8494,8824,11628,14375,11647,15302,9899,17581,13883,12435,1757,61984,9508,17514,11931,11994,8943,13089,18773,14678
"COG2115",1041,1146,1274,1675,1372,572,579,581,1927,1101,312,492,1081,713,1248,1242,1610,1251,1263,731
"COG2116",23,1046,594,509,678,198,51,361,169,481,13,680,222,476,426,1200,586,11,346,482
"COG2118",3,123,19,37,32,430,879,249,14,32,0,9,54,0,154,76,55,38,40,286
"COG2119",233,1128,51,238,304,71,17,30,374,382,18,320,902,699,284,414,369,27,518,106
"COG2120",1997,1822,1901,2179,2251,4753,4533,3637,1813,1995,4036,3405,1883,2505,2644,4219,2287,2680,2625,4591
"COG2121",857,729,819,822,1006,1157,1245,1443,1097,933,123,295,815,571,933,879,1111,1180,908,1033
"COG2122",65,110,141,115,61,275,64,353,203,55,42,2,71,189,124,166,88,39,102,155
"COG2123",58,466,196,167,263,1870,1684,1605,89,323,24,84,417,0,639,467,378,400,522,1261
"COG2124",6652,7737,8887,9131,8877,8376,6460,7455,6115,8535,4578,2535,7948,20919,9186,5218,10147,10505,9497,8415
"COG2125",36,347,167,145,206,1540,1274,1159,64,203,11,44,266,0,470,310,227,263,359,801
"COG2126",4,32,7,8,12,20,6,11,0,2,4,0,10,0,14,8,3,4,6,18
"COG2127",910,1861,1333,2016,1538,764,475,786,1827,1528,914,1905,1273,1184,950,1023,1223,676,1092,751
"COG2128",1964,1749,1975,2147,1947,3969,2027,3590,2107,1876,1700,1107,1597,3598,2194,3509,2083,2049,2022,2917
"COG2129",1,102,25,7,5,29,19,38,10,13,7,182,32,113,19,58,25,1,60,42
"COG2130",3409,3622,3365,4194,3977,2692,2540,2811,3633,4442,3918,1218,3728,2819,4500,3359,4375,3221,3946,3025
"COG2131",725,683,1109,725,954,1959,1657,1851,641,935,847,5777,825,1069,928,1405,1047,994,781,1464
"COG2132",276,1433,460,1397,742,6375,5724,5828,619,507,969,3496,372,15428,1423,4573,597,321,1544,3644
"COG2133",11208,9527,10650,10184,10497,13222,15072,11553,9470,9954,6404,3376,9945,8845,12681,12568,10122,12516,10907,12797
"COG2135",3298,2936,2918,2973,3060,2117,1549,2020,3285,3050,197,862,2930,2733,2370,1871,2516,3447,2772,1991
"COG2136",2,248,22,8,60,0,0,0,7,10,23,2,50,0,70,0,49,1,17,11
"COG2137",730,551,784,811,561,1063,768,1443,723,635,871,468,595,844,582,1175,785,750,581,808
"COG2138",763,2361,634,1028,1368,2674,1949,2060,1265,1330,280,33,933,204,422,283,340,43,518,525
"COG2139",23,230,82,80,90,590,711,431,22,139,12,29,152,0,263,214,163,168,238,550
"COG2140",25,31,48,22,49,58,46,60,26,22,4,6,20,8,46,139,47,42,41,140
"COG2141",11333,12404,11505,16630,13855,47699,33296,34372,11028,11690,6501,4193,11834,15493,18731,47011,14965,15771,14861,40364
"COG2142",563,324,604,852,548,268,308,221,587,615,167,350,516,866,535,556,640,649,514,429
"COG2143",117,287,266,347,328,251,15,328,296,138,426,89,158,250,232,331,299,157,176,191
"COG2144",59,87,4,71,13,155,40,77,305,33,1,14,218,23,58,37,60,2,221,8
"COG2145",160,55,137,214,162,66,4,36,275,91,188,94,83,220,89,114,87,101,76,11
"COG2146",616,1053,534,882,821,2307,1573,1703,461,764,558,825,825,996,1300,1570,992,1044,1077,1920
"COG2147",33,275,128,106,170,980,1112,821,67,164,12,35,195,0,409,299,221,270,284,835
"COG2148",2984,3305,2917,2458,3941,3641,2682,3508,2707,3167,4504,2286,3234,7052,3262,4686,3574,3954,3841,3262
"COG2149",1,26,5,11,12,15,0,0,0,7,0,6,1,1,5,36,2,1,14,0
"COG2150",0,0,0,0,0,9,8,0,0,0,0,0,0,0,1,0,0,0,0,8
"COG2151",2018,1855,2155,1914,1981,3102,3432,2654,1773,2172,2099,3533,1926,1403,2448,2234,2112,2577,2208,2685
"COG2152",18,21,31,71,39,231,63,166,118,7,1132,55,28,383,25,276,61,12,23,138
"COG2153",700,563,912,1000,788,226,229,202,913,673,1237,427,548,630,523,523,854,786,444,259
"COG2154",2710,2560,2319,2167,2411,2156,2788,1925,2588,2522,2139,1729,2392,1076,2586,1762,2486,2698,2405,2488
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"COG2156",4,0,0,0,0,19,5,0,0,1,0,72,0,4,0,6,0,2,3,0
"COG2157",8,98,20,2,15,1,6,8,8,1,5,2,13,0,19,20,26,1,1,22
"COG2159",1336,2748,2635,2799,2553,9772,7094,8357,1875,2084,1497,338,2722,8442,4634,9575,3247,1997,3690,9254
"COG2160",8,45,15,54,22,147,202,107,44,34,2,152,14,82,34,459,43,35,20,87
"COG2161",4,62,24,76,30,37,15,51,32,21,29,244,5,518,9,352,12,17,36,59
"COG2162",4,8,7,9,40,63,14,159,12,9,9,209,1,587,4,140,1,8,15,31
"COG2163",2,188,24,1,42,0,0,0,3,8,36,2,59,0,46,1,43,0,9,4
"COG2164",49,37,106,75,102,392,978,238,118,70,2,6,86,1,102,324,40,85,89,265
"COG2165",521,504,634,914,612,559,343,770,682,641,744,1182,440,1401,568,1908,540,586,536,430
"COG2166",1169,1896,1531,1690,1767,815,992,790,1846,1915,321,917,761,531,661,511,750,668,643,519
"COG2167",0,0,5,2,15,0,0,1,0,2,5,2,18,0,14,0,9,7,0,1
"COG2168",57,46,53,120,37,98,27,229,73,21,0,63,48,20,50,90,67,47,29,77
"COG2169",31,181,114,238,60,293,36,256,177,65,37,699,29,2543,74,1149,55,32,123,172
"COG2170",692,2278,902,882,1758,1555,890,3239,1152,1808,2,96,824,256,424,451,564,334,681,487
"COG2171",6388,3586,5486,6449,4433,3162,3566,3180,5077,4916,2072,626,1761,990,1897,890,1954,2010,1841,1208
"COG2172",401,915,241,292,649,365,166,478,671,595,1,199,972,325,400,138,453,414,669,346
"COG2173",488,1589,582,576,1105,688,545,744,1004,858,1039,328,1240,516,753,421,809,316,997,672
"COG2174",0,53,3,3,16,0,0,0,5,3,1,1,15,0,18,0,15,0,1,3
"COG2175",15801,12831,13637,13074,11911,12232,12803,11142,14267,13303,7495,2124,12785,5260,15241,14623,13299,13537,12865,15065
"COG2176",469,381,412,289,456,1039,1544,1000,146,655,12,627,510,223,658,1185,403,1040,650,1658
"COG2177",1258,1112,1402,1121,1626,1337,1438,1405,1322,1418,3269,1162,1239,2595,1451,1937,1987,1812,1579,1416
"COG2178",395,300,270,284,294,1809,1751,1222,159,291,0,114,272,0,361,285,341,619,322,924
"COG2179",247,835,146,216,617,78,23,79,515,388,0,22,714,1,212,48,219,30,357,72
"COG2180",2,4,44,5,3,12,1,908,3,8,0,24,0,101,1,172,7,3,7,24
"COG2181",170,98,198,272,93,429,67,2055,134,54,640,56,77,134,106,285,273,119,75,194
"COG2182",328,74,245,405,341,166,57,116,128,305,60,283,566,224,520,902,557,1538,627,261
"COG2183",67,852,311,378,338,675,203,385,176,177,2319,2042,257,5390,323,2345,259,165,297,485
"COG2184",4,4,2,8,18,53,16,27,3,5,17,129,1,179,3,224,4,12,23,9
"COG2185",3051,3328,3773,3414,4854,5873,4157,5673,4326,4135,7135,2374,4000,8139,5203,4630,4500,4821,5711,5872
"COG2186",219,491,889,739,340,1327,204,1982,586,296,1028,1840,237,4479,361,2643,440,163,374,763
"COG2187",30,57,68,67,54,560,154,572,51,35,3,872,33,408,89,345,28,40,211,335
"COG2188",192,530,775,1484,426,782,63,1246,719,323,5147,1196,232,1973,722,1259,974,224,585,337
"COG2189",613,408,780,448,769,761,1306,597,442,766,133,2127,519,1021,542,1093,376,875,524,639
"COG2190",0,19,1,15,0,10,36,13,4,0,0,100,0,7,1,179,1,14,0,0
"COG2191",0,0,2,0,11,3,0,6,0,1,0,0,0,0,0,0,1,0,1,0
"COG2192",12108,8136,19604,8220,7126,7332,12769,7099,13059,12665,9073,42263,8035,7428,7501,5379,10180,9582,7182,11276
"COG2193",891,839,1090,1221,1067,367,886,306,1020,985,1333,1302,779,1742,892,1620,1093,1126,948,994
"COG2194",61,298,75,180,82,440,114,794,118,59,2102,1212,40,2557,79,1276,258,70,146,100
"COG2195",249,419,465,507,701,1216,878,939,470,412,4064,493,455,2801,578,2275,399,482,749,1267
"COG2197",768,3786,1723,2296,2783,2759,903,2541,1793,1842,3382,5223,1691,8764,1553,5961,1536,680,2089,1536
"COG2198",30,566,51,183,120,259,178,377,114,94,83,2786,13,5841,60,3416,69,100,65,264
"COG2199",458,4060,648,2251,2012,4700,2320,4512,1242,1621,1855,32197,396,36357,1050,30856,848,1387,2530,4189
"COG2200",249,1803,261,1230,962,2175,691,1643,673,705,231,14413,160,21339,481,14070,401,494,1323,1585
"COG2201",120,781,247,530,286,1162,345,838,324,295,234,3925,182,2011,326,2293,209,181,899,949
"COG2202",743,5854,1446,3260,3716,5836,2311,5567,2372,1849,6911,42256,820,56270,1534,28578,1445,1568,5713,4493
"COG2203",1415,3248,1701,2055,2338,2020,449,1413,2855,1923,1762,8133,1844,10912,1315,5506,1476,638,2613,1210
"COG2204",9905,9373,12191,11216,10579,13255,9452,13993,11727,9315,17134,14127,8605,31860,10753,19090,10582,10760,11526,12304
"COG2205",21,69,600,97,878,718,41,673,50,32,4,1434,157,995,332,776,29,37,350,166
"COG2206",369,838,652,418,768,1805,1894,2292,314,757,422,4601,651,4196,871,6170,552,1151,1336,2049
"COG2207",800,2814,1987,1928,2803,4343,1274,2901,2002,1306,13631,18519,736,41566,1647,16540,1935,969,3115,1829
"COG2208",5757,5329,3592,3632,5937,2643,3495,3252,4915,5562,2624,9202,6135,4555,5322,3780,4047,4718,8747,3989
"COG2209",1100,839,1152,1421,1347,422,763,476,1407,1121,2209,720,989,1054,996,1084,1515,1451,966,724
"COG2210",25,50,107,45,60,435,110,790,41,19,644,112,25,140,64,235,111,37,100,210
"COG2211",6380,7606,7119,9470,7075,2583,2483,2731,9572,7298,5749,2407,6949,4555,5502,3979,8222,4745,5616,3266
"COG2212",3,5,0,6,11,41,18,18,2,5,0,152,0,256,2,98,1,4,11,30
"COG2213",408,82,284,282,247,22,85,11,127,311,2,242,701,10,653,427,775,1499,903,296
"COG2214",4864,7083,4685,4131,5287,2700,2973,2639,5253,5168,3179,3697,5898,3870,4416,3034,4318,3723,4873,3396
"COG2215",75,37,140,63,167,155,70,139,71,82,9,380,57,487,71,304,231,279,155,180
"COG2216",21,0,1,11,2,40,2,9,0,3,2,427,0,18,0,18,1,1,10,1
"COG2217",3662,8627,4190,5083,7059,9095,3445,7884,5059,6875,397,4468,2886,12466,2301,5345,2293,2454,3342,2912
"COG2218",204,203,427,215,188,420,405,493,149,186,260,67,161,10,258,294,330,256,96,397
"COG2219",97,912,326,344,512,3151,3008,2321,184,620,7,142,720,0,1142,919,657,794,1043,2437
"COG2220",8088,6810,7078,5195,6343,6103,5815,5748,7033,6592,5255,3277,7627,3223,6197,5021,5780,6100,6734,5105
"COG2221",220,134,241,420,114,269,81,603,204,108,10,390,299,47,380,446,463,413,195,422
"COG2222",72,94,69,144,110,115,100,82,102,124,28,310,247,393,243,409,338,224,238,256
"COG2223",140,1714,1118,281,1178,407,98,3542,355,870,60,488,1437,1359,734,1682,423,30,686,362
"COG2224",6941,4060,5862,8174,4702,4160,4466,5435,5358,5405,4253,2078,4657,2672,5115,2776,6017,6682,4796,3719
"COG2225",13302,7901,10355,11457,8557,6701,9066,6537,9880,10110,3956,1280,3713,1954,3984,2485,3922,4585,3678,3077
"COG2226",8004,6598,7027,6837,7575,7749,7103,7395,7278,7823,6872,2296,8625,5385,7152,5263,7216,7931,7444,6506
"COG2227",5882,5362,5334,4183,4940,3266,4465,3531,5627,5684,7871,2905,5036,3155,4615,3450,4984,4836,4684,3820
"COG2229",4,11,1,0,7,1,15,4,2,0,8,2,1,45,0,32,0,3,3,0
"COG2230",13644,8394,11147,7404,8604,6128,10260,4743,10131,10594,11396,3196,9938,5028,10839,7457,9161,12238,10620,9750
"COG2231",2,10,14,19,22,180,237,103,5,8,0,120,13,0,30,360,18,3,60,201
"COG2232",220,117,256,155,136,80,221,121,158,48,256,33,92,9,143,79,160,203,67,106
"COG2233",1224,1514,2830,1019,1282,3214,2294,3078,980,1450,1391,1866,1435,524,1820,1965,1744,1693,1347,1818
"COG2234",3307,5084,5113,4796,6239,10289,5825,12299,4179,4827,14099,4949,5064,13211,6509,11165,6510,7301,5947,8151
"COG2235",16,83,8,13,147,250,276,277,27,80,1,338,128,187,109,700,68,82,191,379
"COG2236",1687,941,1377,1293,1121,680,943,772,1154,1340,1984,2535,3032,1310,3139,1235,3060,4283,2889,2145
"COG2237",113,609,373,289,422,2333,2828,2060,167,604,0,106,615,0,1012,753,585,659,927,1796
"COG2238",40,277,133,129,183,897,846,753,60,227,15,55,289,0,454,329,227,281,387,873
"COG2239",10104,8038,7823,9299,8663,5573,6665,6289,9201,9378,8730,3435,8653,5696,8374,5450,8462,9350,8462,5439
"COG2240",51,57,142,115,40,19,8,11,179,25,17,163,76,115,78,163,150,57,68,81
"COG2241",522,2121,748,794,1784,1417,1488,1068,1314,1174,189,105,637,192,363,183,333,90,427,436
"COG2242",503,2084,761,812,1752,2100,1674,1639,1278,1099,437,252,1640,492,936,475,879,211,1128,1057
"COG2243",517,1771,593,743,1269,2043,1918,1446,1137,1073,269,382,1398,480,854,454,789,203,839,1119
"COG2244",1636,2415,2046,1119,3490,4473,3438,4795,2029,2133,4252,2386,2651,9277,2988,5269,3255,3392,3766,3723
"COG2246",36,254,14,93,46,394,290,300,157,115,26,89,15,18,17,38,55,4,32,135
"COG2247",3,27,0,9,35,40,494,55,0,19,0,1,9,0,60,158,41,30,44,158
"COG2249",2247,1517,1953,1846,2926,595,1530,479,1847,1903,2399,2632,1721,1771,1725,1533,1840,3845,1677,1034
"COG2250",0,9,16,33,18,68,61,39,8,18,0,2,27,0,29,104,6,15,43,116
"COG2251",1925,3549,2365,1329,2974,1374,1450,1105,2441,2845,1976,377,3593,1218,1826,1134,1936,1250,2379,1598
"COG2252",6053,4012,4657,5991,4439,2905,3844,3124,5151,4867,4349,3645,4710,1481,5406,3179,4652,5940,5489,4034
"COG2253",0,0,0,0,2,0,3,0,0,0,0,10,0,10,7,11,0,5,1,1
"COG2255",1942,3880,2427,2633,3809,3676,3086,4298,3371,3588,3487,7254,3652,2999,3172,4284,3813,2220,3478,3729
"COG2256",910,3843,1732,2279,2612,3610,1973,4032,2239,2558,5000,1345,2604,3800,1852,3649,2470,386,2005,2915
"COG2257",19,41,29,51,38,57,26,74,78,36,25,254,21,293,23,221,39,27,53,36
"COG2258",660,589,1130,585,596,1367,1185,1145,475,661,1438,573,726,1634,686,1326,702,973,735,1293
"COG2259",930,1395,930,570,1088,1106,1202,653,763,1235,182,959,721,1826,822,1255,907,1150,773,842
"COG2260",0,43,1,4,5,33,28,18,1,0,1,0,2,0,29,5,15,0,4,21
"COG2261",2,4,1,6,2,45,4,7,3,4,0,75,0,151,3,55,0,2,3,25
"COG2262",3884,3902,4995,5342,5207,6698,6449,6506,4367,3730,6558,2066,3702,3985,4737,4942,5588,5419,4364,5564
"COG2263",49,196,203,111,209,116,136,193,84,301,11,55,305,0,401,242,252,370,420,445
"COG2264",1281,3129,2054,1484,2548,1551,2163,1666,2517,2089,4130,1431,2593,2838,1921,2688,1877,1001,2164,2147
"COG2265",1298,2868,2379,2666,3079,2965,2620,3438,2324,1822,2510,1089,829,1627,1112,1953,1190,792,939,1246
"COG2266",1,175,2,19,6,769,842,550,0,0,1,0,15,0,173,59,72,5,40,500
"COG2267",1750,1595,1858,2077,2106,738,928,755,1867,2104,3633,2732,1535,4620,1451,2974,2304,2077,1929,1168
"COG2268",786,1965,1297,1264,1138,2483,1050,2119,785,1017,1358,1309,1059,1015,1458,3420,1262,1140,1420,1654
"COG2269",112,187,294,329,249,688,131,774,304,113,1521,567,116,1212,209,977,328,105,255,354
"COG2270",5016,3736,4926,6182,5818,6324,6316,5871,4781,5774,2807,1509,5561,2728,6460,5286,6431,8096,6679,7380
"COG2271",40,319,110,34,236,613,413,469,32,165,62,283,222,1356,237,883,212,269,240,730
"COG2272",4341,3024,3916,5832,4812,2723,1542,2703,4994,3871,4480,1714,3313,3210,3616,2939,4363,4267,2987,2642
"COG2273",2462,2025,2915,2464,2723,2225,1051,2248,2766,2062,5142,1621,2619,800,2726,2232,3050,3813,2997,1445
"COG2274",1593,4790,2368,2507,5039,2038,909,2647,3065,3835,484,2511,2862,8746,2530,4766,2575,1493,3752,2372
"COG2301",3763,2952,2767,3791,3295,4585,5089,3621,4086,3427,911,1007,2949,2838,3717,3308,3154,3150,3105,3997
"COG2302",534,1686,423,488,1117,1,0,2,1019,1007,0,46,1609,1,450,1,592,28,774,110
"COG2303",21186,18719,20181,23292,21057,18996,13763,16907,22616,21366,23984,7678,19082,11922,18449,20685,19858,18429,17754,17126
"COG2304",1853,3085,2901,2449,3875,6037,4998,7717,2998,2718,6964,3702,2465,12441,3910,9870,4075,3140,3775,6264
"COG2306",0,5,0,3,1,44,20,33,0,0,0,1,6,0,1,27,1,1,9,32
"COG2307",2280,2528,853,2524,221,415,104,249,3548,1930,20,1708,3071,2617,1633,911,1522,78,2070,393
"COG2308",7908,5098,1286,6752,831,695,272,380,8201,4675,29,2146,5838,3672,4429,1284,3144,462,5149,736
"COG2309",491,1181,1210,1464,1540,1824,1013,1834,1037,1639,67,237,1446,666,1660,2087,1502,1486,1852,2680
"COG2310",7,89,28,14,38,65,41,20,36,14,26,1254,9,10,17,235,25,20,13,26
"COG2311",641,431,617,1103,927,410,914,490,511,625,473,433,593,1296,660,1107,900,1735,749,1241
"COG2312",27,15,17,12,28,237,77,81,15,18,5,24,25,68,34,160,24,47,29,66
"COG2313",402,537,695,562,704,1599,855,1746,541,722,690,48,600,581,800,510,847,821,759,907
"COG2314",19,36,38,92,78,61,45,13,24,80,3,306,60,752,58,335,17,96,186,90
"COG2315",31,109,35,59,86,204,151,215,40,108,362,234,92,500,117,384,117,76,110,114
"COG2316",21,71,22,12,68,392,246,454,12,19,3,14,27,66,73,256,49,76,49,300
"COG2317",1729,4804,2515,2747,4076,1527,967,1372,3651,3865,339,320,4904,2306,2850,2254,2972,1767,3718,2756
"COG2318",19,83,11,201,81,163,32,139,103,40,3,357,18,1003,38,296,44,19,96,84
"COG2319",3157,18426,3041,3386,7844,3467,1274,3519,4531,3542,2225,3285,8671,909,9429,8938,5757,1757,6103,8331
"COG2320",5,24,9,2,24,32,23,14,4,11,0,104,16,225,40,282,43,19,101,62
"COG2321",49,71,7,9,68,152,13,38,33,132,1,278,91,1341,27,179,19,6,45,86
"COG2322",298,387,406,316,466,741,411,867,435,334,885,96,427,206,598,492,604,532,576,573
"COG2323",1,37,0,18,9,242,7,69,12,11,0,20,0,234,0,54,3,0,18,25
"COG2324",75,86,92,58,96,33,125,29,154,141,485,19,104,8,154,125,137,169,190,156
"COG2326",653,664,876,1059,839,486,530,641,735,696,2337,3282,1395,3759,2353,1792,1656,1529,2750,1588
"COG2327",43,487,373,190,629,197,84,101,122,56,13,407,124,15,296,173,100,57,302,203
"COG2329",480,465,486,409,1270,1071,539,774,569,753,761,580,459,994,398,762,366,1645,436,490
"COG2331",401,303,434,624,342,702,492,693,442,313,713,101,236,499,297,479,446,350,227,500
"COG2332",3324,1912,2598,2179,2107,1711,2206,1840,2570,2462,1890,625,2179,1208,2332,1357,2535,3028,2127,1865
"COG2333",43,323,138,519,250,749,121,1098,149,98,832,991,52,2982,156,2107,74,105,188,835
"COG2334",6299,5197,6696,3419,5357,6440,5770,7123,5624,6119,8101,1968,5694,3438,6182,4562,6150,6037,6576,5938
"COG2335",527,1539,1442,1194,2268,746,209,242,1264,1071,4308,715,1435,4062,1812,968,1684,2033,1610,683
"COG2336",0,2,0,1,0,1,0,2,0,2,0,10,0,37,0,18,0,1,0,2
"COG2337",0,16,11,19,18,88,4,99,6,8,30,35,0,335,4,48,18,3,19,16
