"","DLM014","NOF002","DLM015","NOM007","NOM005","NLM024","NLM027","NOF005","NOM014","DOF004","NOM004","NOF014","NLM023","DOF012","NOM019","NLM021","NLM001","NLM028","DOM003","DLM004","DLF014","NLM002","NOM012","DLM016","DLM006","NOM028","DLM018","NOF008","NLM004","NOM001","DLM019","DOF003","NLM031","DOF007","NOF009","NOM009","NLM032","DOM005","DOM008","DLF013"
"COG2304",170,211,178,241,53,179,22,114,136,156,175,135,180,25,152,179,193,82,101,176,29,233,164,191,143,90,133,148,138,125,126,155,131,219,169,74,62,243,163,147
"COG2306",0,0,0,1,0,0,0,0,0,1,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG2307",0,1,0,0,1,0,1,0,2,1,0,0,1,44,0,0,0,0,12,1,107,2,0,0,0,0,18,0,0,0,1,1,0,0,0,0,0,0,0,3
"COG2308",1,2,0,0,3,0,1,0,1,2,1,9,3,38,6,2,2,0,9,9,102,4,13,2,2,0,7,2,1,6,2,1,0,1,5,0,1,0,0,9
"COG2309",59,65,37,50,100,12,150,80,40,68,48,66,36,94,81,57,69,101,45,13,94,12,50,61,81,54,89,89,90,48,88,83,88,16,35,135,161,14,21,77
"COG2310",6,2,4,146,29,5,84,6,11,15,5,75,20,30,40,10,6,17,86,2,5,3,3,7,32,35,1,8,42,3,2,15,21,1,6,54,14,2,12,8
"COG2311",94,137,129,67,71,57,7,76,81,89,143,38,118,50,73,83,63,61,70,160,15,25,30,81,54,117,48,65,10,12,20,79,71,236,138,42,25,213,149,56
"COG2312",0,15,6,0,2,2,0,0,1,6,12,0,4,0,3,8,0,7,2,10,0,11,2,0,2,2,5,0,2,4,7,2,0,4,1,5,0,0,87,0
"COG2313",3,3,8,0,13,3,0,4,0,4,10,2,0,3,10,6,5,0,13,0,0,3,7,6,2,4,1,19,3,0,41,4,8,3,1,1,3,0,5,6
"COG2314",1,1,1,2,2,0,8,0,2,0,0,8,0,2,0,1,4,0,10,1,18,0,5,1,5,1,5,0,0,2,6,0,0,0,0,1,3,0,0,1
"COG2315",53,78,85,53,78,22,78,69,98,68,97,66,103,41,51,61,70,68,45,70,28,44,64,85,78,71,32,71,60,46,32,106,70,117,55,75,61,67,87,60
"COG2316",11,12,12,9,16,8,24,17,19,23,10,14,10,7,21,7,12,22,15,3,49,3,25,13,7,13,19,22,12,10,31,15,10,10,3,19,26,2,10,17
"COG2317",24,9,11,22,18,9,13,21,6,16,16,22,14,4,33,14,14,54,21,4,8,1,18,12,14,8,17,30,20,14,40,10,20,5,14,23,27,32,10,7
"COG2318",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",26,50,18,112,2,1,0,7,6,9,20,17,16,0,0,4,144,22,86,0,0,4,17,4,7,4,0,3,0,3,4,50,0,13,12,3,0,40,22,4
"COG2320",4,5,1,3,9,0,9,1,3,0,4,2,2,0,4,3,5,0,3,0,2,4,1,7,8,8,8,8,3,0,3,16,5,2,6,7,16,8,3,11
"COG2321",6,4,2,3,38,3,9,0,1,6,5,0,6,7,2,0,3,1,19,4,0,3,2,0,0,3,0,0,3,0,0,1,0,5,4,0,2,4,4,0
"COG2323",14,14,17,50,41,3,50,16,2,19,8,42,15,43,46,34,16,31,14,12,4,4,34,23,22,19,29,34,21,16,75,14,41,1,3,28,64,26,7,61
"COG2326",28,35,55,33,47,6,39,44,26,38,38,54,39,58,48,50,25,58,22,29,100,9,35,34,19,32,52,48,30,33,51,35,31,42,36,58,44,47,37,37
"COG2327",8,16,13,19,21,22,21,94,70,21,98,15,17,57,47,34,11,24,38,26,56,7,38,14,40,56,35,32,14,101,56,52,14,16,85,12,31,9,28,21
"COG2329",1,0,1,3,4,0,1,1,2,0,1,2,1,2,0,1,2,5,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,5
"COG2331",0,0,0,0,0,0,0,1,0,3,0,0,0,3,3,0,0,0,0,1,10,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,3
"COG2332",0,4,1,2,14,0,3,0,2,2,10,0,3,1,1,1,3,0,13,2,0,4,4,1,0,1,0,0,2,0,0,1,0,0,4,3,2,0,2,0
"COG2333",53,93,68,110,114,29,207,95,73,117,45,123,66,169,128,75,103,106,69,23,192,30,119,93,47,122,100,148,77,55,191,99,162,43,35,151,173,32,47,125
"COG2334",0,5,2,10,23,1,7,4,3,11,2,0,5,3,0,3,4,2,19,3,10,8,2,6,0,6,8,2,3,1,7,3,5,7,1,1,11,18,8,2
"COG2335",0,0,0,1,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,3,0,1,3,36,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,1,1,0,22,0,0,0,0,0,2,0,0,10,1,0,3,0,6,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG2337",65,51,32,61,104,14,44,112,43,132,79,132,31,60,88,57,54,151,27,11,19,12,123,77,59,44,53,85,76,52,136,54,86,175,23,76,89,16,205,72
"COG2339",9,2,6,10,3,2,13,6,1,2,0,15,0,1,13,15,8,16,0,0,2,0,13,3,8,0,17,9,29,4,17,3,10,2,0,5,3,0,0,1
"COG2340",7,6,6,17,12,0,6,12,2,15,1,21,9,0,13,12,6,4,2,2,18,0,21,2,17,11,9,27,14,14,47,15,35,0,6,17,19,8,0,4
"COG2342",2,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,4,0,0,0,0,0,2,0,0
"COG2344",73,79,80,61,52,45,53,85,73,73,78,92,78,67,86,87,47,76,20,92,71,18,71,64,76,73,68,77,41,31,101,53,92,68,83,63,107,53,52,84
"COG2346",2,0,0,0,0,2,0,0,0,1,1,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2348",8,43,5,64,1,2,132,11,24,31,2,53,5,3,33,10,8,7,20,8,13,13,5,6,10,25,56,25,31,10,65,6,10,1,1,26,56,0,0,49
"COG2350",1,8,1,0,4,0,5,0,0,1,1,0,2,1,0,0,1,1,4,0,1,0,0,2,1,1,0,0,0,1,0,1,0,4,2,0,1,3,5,0
"COG2351",3,2,1,17,8,3,3,2,0,1,3,0,4,2,6,3,2,0,6,1,0,6,4,7,0,5,15,0,0,2,1,0,4,4,4,1,1,7,4,1
"COG2352",0,0,2,1,19,1,85,2,2,11,2,0,3,55,1,1,3,4,40,1,119,17,0,6,3,18,22,0,10,6,17,1,0,8,3,3,13,13,9,18
"COG2353",3,0,2,0,17,1,0,2,26,1,0,0,5,5,0,0,4,1,10,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,1,4,7,4,1
"COG2354",0,1,0,2,15,1,3,0,0,1,2,0,1,2,1,0,1,1,7,0,0,0,0,1,0,3,0,0,0,0,0,1,0,1,0,0,0,7,1,1
"COG2355",92,38,93,115,66,218,34,96,117,88,133,72,92,100,107,99,121,81,155,70,28,249,145,109,140,137,110,95,158,163,111,53,80,74,105,121,85,73,127,46
"COG2356",55,5,3,56,12,12,3,2,2,3,10,4,8,0,15,8,8,2,63,5,0,134,17,0,43,4,46,5,2,0,11,1,6,2,4,0,1,3,5,12
"COG2357",37,71,58,85,83,19,209,96,61,67,51,131,34,163,63,80,77,122,46,25,126,20,79,52,58,114,60,85,81,62,70,69,73,35,29,154,155,27,36,61
"COG2358",17,46,25,27,50,13,14,50,18,37,18,42,22,5,66,60,34,77,10,26,42,4,26,32,47,31,24,68,36,30,63,34,30,8,37,46,40,9,19,50
"COG2359",0,1,1,9,0,0,0,2,1,1,0,13,2,1,3,0,1,1,2,0,3,0,10,0,7,4,8,2,2,4,10,2,1,0,0,2,5,0,2,4
"COG2360",5,6,43,28,21,54,3,11,22,4,7,4,22,6,19,11,31,4,51,11,1,100,19,23,45,26,8,15,62,69,7,30,17,3,7,9,6,11,21,3
"COG2361",27,19,4,39,11,31,3,13,8,22,23,25,23,22,18,17,41,7,57,16,1,31,49,17,42,17,15,13,43,38,8,16,3,52,9,9,3,27,29,9
"COG2362",2,5,3,2,2,2,3,8,2,4,5,5,1,8,6,1,2,5,7,2,9,1,2,8,2,8,4,2,9,1,24,4,3,4,5,12,9,10,6,6
"COG2363",0,2,1,0,20,2,0,1,0,1,1,1,3,5,1,0,1,0,9,0,0,0,0,0,2,1,0,0,1,0,1,1,0,2,1,0,1,1,0,0
"COG2364",28,47,24,54,36,57,26,32,33,34,23,25,29,43,28,33,36,22,22,22,98,37,56,40,42,68,56,46,75,147,53,52,46,57,32,99,88,47,28,39
"COG2365",48,112,56,34,26,6,63,57,56,68,72,33,76,142,36,63,20,82,8,64,17,5,31,62,38,59,24,47,21,7,30,58,65,98,68,52,58,125,75,50
"COG2366",2,0,0,0,5,0,0,0,8,3,0,0,36,1,7,0,0,0,0,0,0,0,0,0,0,12,2,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG2367",68,63,66,53,71,104,166,50,145,98,59,137,75,89,81,58,113,69,124,72,27,21,70,67,85,74,73,74,34,145,31,71,71,65,86,121,49,45,77,78
"COG2368",5,9,10,0,19,12,6,5,11,6,13,1,9,3,14,2,9,3,34,1,33,0,8,19,6,19,7,11,2,1,7,13,2,4,18,3,0,18,22,20
"COG2369",5,0,8,5,10,2,5,5,84,0,1,6,4,0,4,9,0,6,0,11,0,5,19,3,34,0,1,5,4,2,10,1,13,7,14,2,13,0,0,17
"COG2371",0,4,1,1,0,1,13,0,4,0,0,6,3,2,0,5,4,0,1,0,9,3,0,6,2,15,2,4,7,0,10,1,1,1,0,8,3,6,0,0
"COG2372",0,1,0,0,11,1,2,2,1,0,6,0,0,3,0,0,1,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG2373",372,295,319,289,179,549,22,234,226,267,306,185,314,77,130,218,311,179,220,379,31,623,185,264,306,239,269,174,198,157,105,382,216,329,365,70,87,513,390,244
"COG2374",17,1,0,2,13,0,23,0,34,6,76,7,0,1,16,14,4,0,1,66,19,5,8,2,9,13,2,11,0,2,1,22,17,29,0,6,14,3,0,15
"COG2375",0,5,1,0,25,1,3,0,0,2,2,0,1,2,0,0,1,0,10,0,0,2,0,1,0,3,0,0,0,0,1,0,0,0,1,0,1,5,4,1
"COG2376",41,22,32,7,62,29,147,25,24,38,47,35,63,48,21,11,15,20,77,16,64,29,27,36,21,59,22,43,23,26,16,57,22,36,56,18,28,46,41,28
"COG2377",10,23,22,9,17,5,15,5,15,15,12,7,14,15,7,8,10,2,17,6,8,6,25,28,2,14,4,13,5,3,15,41,19,5,12,0,10,9,9,10
"COG2378",37,14,68,45,57,18,28,23,67,99,35,57,43,24,58,40,29,49,30,58,13,45,46,36,40,64,44,61,23,5,73,82,51,100,64,16,50,48,8,66
"COG2379",15,11,11,18,37,2,0,19,2,23,0,6,10,1,33,35,16,62,3,5,0,2,31,17,20,0,31,34,24,10,27,28,19,2,10,9,37,6,13,14
"COG2382",93,90,117,89,92,288,21,104,209,109,226,69,103,58,70,90,203,42,179,84,2,82,114,128,81,83,92,89,172,96,32,138,152,64,111,86,60,87,109,47
"COG2384",11,30,12,29,25,6,85,32,19,27,14,60,17,69,32,32,37,38,17,14,66,9,47,17,22,42,24,28,33,33,61,21,41,11,8,50,42,6,19,40
"COG2385",126,106,111,105,105,68,110,163,146,143,123,173,81,65,145,180,113,196,28,96,99,32,107,119,91,109,149,155,104,58,192,126,165,104,103,149,170,110,89,96
"COG2386",0,3,1,3,9,2,2,2,0,2,3,0,2,0,2,1,3,1,2,3,1,2,1,4,1,2,0,0,4,0,1,2,1,2,1,3,1,0,3,0
"COG2388",25,13,13,9,17,13,8,28,20,18,38,7,17,17,13,16,7,14,13,36,16,9,9,16,19,23,12,20,3,3,3,18,4,43,27,3,8,24,37,12
"COG2390",7,10,21,14,41,7,82,8,18,17,20,6,17,98,14,8,14,16,54,11,89,19,15,18,13,19,27,11,9,16,6,13,9,32,13,16,30,9,20,23
"COG2391",1,6,3,1,47,11,56,0,2,10,8,0,6,28,1,1,4,0,29,0,0,1,0,0,1,10,1,0,16,4,2,2,0,5,4,1,6,11,6,4
"COG2404",0,0,0,2,7,0,28,1,0,0,0,7,2,7,2,0,0,0,1,0,7,0,2,8,5,0,0,1,1,0,2,17,1,0,0,0,1,0,0,0
"COG2405",1,0,2,1,4,0,0,4,2,3,1,0,0,1,0,6,0,0,1,0,0,0,0,0,0,0,1,1,4,2,0,0,0,0,1,3,5,0,1,0
"COG2406",5,20,10,2,2,4,0,10,2,10,23,5,13,5,1,2,0,14,0,15,0,1,3,11,8,16,3,3,0,0,0,9,0,22,20,0,3,25,11,11
"COG2407",218,238,287,185,185,273,146,234,257,191,180,168,244,90,187,268,224,231,219,209,102,243,208,252,228,308,215,201,160,232,227,209,257,223,231,232,169,235,184,197
"COG2409",0,0,0,0,0,0,2,0,0,0,0,0,0,90,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",18,12,8,14,59,10,3,20,1,23,14,4,13,12,16,30,14,52,29,10,0,5,23,15,14,13,12,4,7,11,34,18,7,12,18,11,33,1,14,10
"COG2421",4,7,7,0,1,4,7,1,4,7,7,2,7,7,5,1,2,1,23,2,9,2,8,7,2,11,4,5,1,2,14,5,3,4,15,0,3,3,4,4
"COG2423",7,6,10,9,16,8,30,21,3,21,0,21,15,4,19,17,14,9,7,2,8,0,14,5,15,3,12,39,9,3,23,16,28,0,11,27,11,10,2,15
"COG2425",56,55,48,9,64,133,6,38,44,25,59,18,53,22,36,31,65,31,71,86,5,143,60,38,88,77,30,28,86,76,15,46,42,87,61,25,16,75,68,27
"COG2426",1,2,1,4,2,0,33,1,0,0,1,11,2,0,18,9,2,0,0,2,0,1,16,13,5,3,1,8,7,8,18,8,5,0,0,3,1,0,0,10
"COG2431",89,67,87,74,49,87,16,71,111,65,115,40,101,38,56,72,71,54,53,114,10,78,55,72,79,73,55,59,48,47,15,68,54,113,118,37,33,81,106,69
"COG2440",0,0,1,0,22,0,4,0,1,1,4,0,2,13,0,0,2,1,14,0,9,1,0,0,0,2,3,0,0,0,0,0,0,2,3,1,1,5,5,1
"COG2452",3,7,5,8,22,0,46,7,47,15,6,32,17,49,7,17,8,26,8,11,49,6,10,5,9,73,25,7,9,25,5,14,19,7,7,49,26,0,5,23
"COG2453",0,2,0,0,27,4,0,1,1,4,4,0,0,3,0,0,3,0,11,0,0,0,0,0,0,5,0,1,0,0,0,0,0,1,1,0,2,1,2,1
"COG2454",0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",10,20,10,125,16,3,125,44,4,15,21,30,14,165,23,3,8,23,9,2,32,45,9,10,27,4,33,4,27,10,3,10,10,8,10,45,43,0,12,11
"COG2501",12,13,9,18,14,5,73,18,13,21,9,34,9,25,32,20,14,32,14,6,26,10,25,14,23,20,9,12,25,12,34,12,26,11,10,24,22,4,2,20
"COG2502",87,63,81,57,75,143,110,78,89,78,73,76,65,93,84,85,97,79,94,69,41,86,81,109,76,90,61,73,107,141,73,67,92,70,77,103,80,86,97,98
"COG2503",5,2,5,0,0,4,22,1,1,0,2,0,6,16,0,0,0,0,0,1,12,0,1,0,0,0,2,0,1,0,0,0,0,0,1,1,5,2,2,0
"COG2508",82,97,94,145,146,7,257,181,64,102,46,176,76,115,144,139,102,168,50,49,329,22,177,116,135,176,153,112,127,99,176,114,115,54,49,287,247,34,66,139
"COG2509",147,131,124,151,108,93,58,130,121,160,73,141,110,74,172,150,152,162,95,77,198,214,228,190,206,165,217,243,184,171,281,208,225,94,157,252,263,113,161,221
"COG2510",16,17,14,25,19,2,21,16,6,11,13,37,17,4,32,33,15,18,5,2,16,4,26,11,20,18,36,20,30,31,50,16,16,2,12,59,29,3,8,15
"COG2513",15,60,24,7,22,4,0,23,14,20,4,46,4,22,14,24,22,74,7,13,5,6,10,13,12,4,7,49,19,8,22,86,39,14,16,5,13,36,49,38
"COG2514",0,0,0,0,0,0,23,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0
"COG2515",3,4,11,8,15,6,21,9,17,8,16,11,2,14,12,4,2,2,12,5,24,2,10,7,6,16,6,22,5,4,25,11,6,17,10,19,3,7,20,20
"COG2516",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,1,3,0,9,0,1,0,0,2,0,0,1,4,0,0,0,0,3,3,0,3,0,2,0,3,0,0,0,0,0,0,0,2,2,0,1,6,1,1
"COG2519",0,3,0,2,0,0,1,0,1,1,0,0,1,14,1,0,0,3,22,1,46,0,0,0,0,2,9,0,2,2,3,0,0,0,0,0,1,2,0,7
"COG2602",9,12,9,14,51,2,46,9,26,7,18,25,15,13,15,11,15,10,19,6,10,25,25,4,38,22,4,3,14,10,5,13,2,4,13,31,16,5,20,9
"COG2603",2,1,1,0,13,3,3,0,2,2,3,0,1,6,0,0,1,0,9,1,0,5,0,0,1,8,0,0,2,0,1,0,0,0,3,0,1,14,0,2
"COG2604",11,24,4,23,17,0,1,1,0,1,13,7,7,0,26,21,16,20,4,5,28,1,13,0,4,0,1,1,35,1,1,7,15,0,9,14,39,0,0,5
"COG2605",123,32,70,72,55,70,24,100,102,99,208,75,88,24,70,123,85,106,12,295,63,51,62,88,73,107,151,94,40,21,17,102,95,201,128,65,72,97,86,80
"COG2606",56,74,53,52,74,30,66,53,60,66,52,88,74,98,74,58,70,53,62,69,97,18,68,84,54,60,72,76,45,39,62,69,71,66,51,57,63,53,35,62
"COG2607",34,55,52,86,71,10,43,75,45,49,31,80,30,36,70,51,54,76,26,30,76,14,77,37,53,63,61,55,49,41,69,38,62,13,19,78,98,6,25,58
"COG2608",20,44,23,29,60,5,82,44,32,50,15,64,14,35,32,31,25,24,26,21,33,15,28,9,20,43,44,14,47,10,57,18,33,3,6,95,30,4,14,37
"COG2609",1,2,3,3,46,2,21,0,1,7,4,0,10,6,0,0,8,0,25,0,0,3,0,4,1,8,0,0,4,0,0,0,0,2,0,1,3,10,2,0
"COG2610",51,89,76,28,219,69,82,77,110,80,91,48,56,80,50,60,51,166,140,74,189,43,46,75,49,154,48,39,57,29,52,61,61,120,74,79,45,103,123,81
"COG2703",9,14,22,28,20,0,0,17,4,26,2,28,4,0,8,9,22,24,4,3,3,1,13,5,29,0,21,4,22,13,5,21,35,2,4,28,25,1,1,1
"COG2704",75,61,108,35,121,61,22,63,100,120,98,40,98,93,70,88,55,36,69,143,21,130,49,115,62,90,36,42,15,27,16,44,51,108,131,22,55,69,116,82
"COG2706",71,71,66,36,85,31,78,69,86,69,80,53,60,97,37,52,89,78,70,119,89,23,58,42,35,82,55,48,57,19,34,65,67,86,69,63,63,85,74,49
"COG2707",0,0,2,1,18,4,10,0,2,1,1,0,5,12,1,0,1,0,10,1,0,3,0,0,0,1,2,0,1,1,0,0,0,1,2,0,0,3,8,0
"COG2710",16,58,37,32,48,4,30,31,17,24,23,38,18,0,18,26,30,16,20,8,114,13,57,22,38,27,31,28,9,20,24,21,25,21,19,67,37,13,15,29
"COG2715",92,70,83,98,53,152,28,77,112,80,86,68,92,39,85,85,113,65,88,63,38,109,72,99,86,74,100,80,118,134,68,65,81,87,102,64,48,82,82,65
"COG2716",0,1,0,0,17,1,3,0,0,4,3,0,0,7,0,0,1,0,12,1,0,1,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,5,3,0
"COG2717",5,9,2,0,17,4,5,44,4,17,8,3,2,5,5,24,7,9,15,1,0,5,4,8,9,10,0,20,2,3,0,6,1,2,52,5,3,3,7,2
"COG2718",0,3,2,0,25,2,1,0,0,10,2,0,1,5,1,0,8,1,22,2,0,2,0,2,1,4,0,0,1,0,0,0,0,7,1,1,0,9,4,2
"COG2719",0,1,2,0,26,4,6,0,1,2,4,0,3,7,0,1,4,0,17,1,0,1,0,1,0,5,0,0,0,0,2,0,1,2,4,0,0,7,3,1
"COG2720",14,34,51,102,38,9,44,35,38,23,25,83,25,44,41,49,60,33,17,15,80,10,43,26,23,22,42,100,45,34,107,51,41,22,10,33,118,10,17,41
"COG2721",113,116,129,65,152,173,90,99,162,140,126,94,103,49,119,89,69,121,112,113,120,155,125,106,122,106,135,116,132,136,67,102,122,59,134,146,98,95,122,110
"COG2723",57,151,69,95,314,48,332,198,63,136,98,192,142,520,125,96,120,188,156,28,201,32,94,73,41,162,78,82,146,85,90,58,121,52,32,204,229,45,42,95
"COG2730",108,109,82,132,26,275,57,105,89,130,153,274,123,35,198,224,135,33,197,96,69,43,207,126,200,68,144,171,245,498,276,136,184,125,66,177,129,87,61,76
"COG2731",84,59,58,37,96,60,51,43,75,69,49,27,96,65,43,60,47,62,88,71,29,118,40,66,81,67,66,52,63,57,28,53,96,69,55,42,50,73,79,55
"COG2732",0,0,0,1,11,0,1,0,0,0,2,0,0,2,4,0,0,0,7,0,0,2,1,0,0,0,0,1,0,0,5,0,0,2,1,0,0,4,1,0
"COG2733",0,5,7,1,26,11,19,2,0,3,4,0,3,52,25,7,4,0,36,1,67,2,0,1,1,7,24,0,5,10,17,1,1,5,3,0,25,13,18,3
"COG2738",63,69,64,52,52,25,34,60,83,59,75,60,58,39,58,66,38,64,4,79,39,20,50,64,52,63,45,63,34,25,106,45,54,43,70,62,56,30,51,73
"COG2739",15,28,17,29,32,2,47,25,20,21,9,53,23,42,30,23,23,24,13,6,37,6,35,18,32,17,29,39,39,23,53,14,55,13,6,33,45,7,5,19
"COG2740",10,15,17,24,25,7,44,23,20,16,5,29,20,32,22,20,26,31,4,4,22,2,20,15,11,10,28,19,19,12,38,23,17,3,4,37,35,12,7,32
"COG2746",2,5,5,8,15,0,2,7,4,10,1,14,8,44,7,4,4,21,0,5,0,1,11,12,15,0,10,14,4,1,5,5,14,8,1,18,10,2,0,4
"COG2747",0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG2755",402,324,501,267,221,440,185,328,485,439,405,373,373,184,336,366,332,475,237,472,162,219,361,408,368,370,374,347,630,380,261,399,396,360,498,291,266,332,496,337
"COG2759",159,158,151,181,109,177,198,147,114,168,123,172,126,140,190,177,190,186,177,123,186,189,155,180,175,146,176,206,156,200,208,144,166,115,156,213,183,135,133,139
"COG2761",1,0,0,0,0,2,12,0,1,0,0,0,1,18,1,1,2,0,7,0,4,4,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,4,0,0
"COG2764",2,1,0,0,19,1,1,1,0,3,3,2,3,6,1,0,6,1,6,2,2,3,0,0,0,2,0,0,0,0,1,5,0,1,0,3,0,4,3,0
"COG2766",0,2,1,1,27,3,2,0,1,9,5,0,5,9,2,0,5,0,21,2,0,2,0,3,0,3,0,0,0,0,1,0,0,7,2,0,0,6,3,0
"COG2768",63,32,81,42,43,20,53,49,81,80,26,69,55,27,87,71,25,61,98,34,48,9,53,69,36,35,47,37,18,22,41,45,51,21,42,53,46,13,37,41
"COG2770",0,0,0,1,1,0,24,0,0,2,4,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,2,0,0,2,3,0,8,2,0
"COG2771",0,27,7,3,180,12,17,5,9,19,38,0,15,47,7,4,18,2,100,8,5,20,2,4,2,36,1,0,1,1,7,3,6,20,7,8,7,20,39,17
"COG2801",204,465,288,405,531,891,495,317,213,292,270,345,360,569,526,258,1008,265,783,233,1120,143,329,376,568,386,418,352,472,759,679,311,294,328,273,321,409,172,440,298
"COG2804",47,51,34,54,121,23,118,39,17,59,29,102,38,117,75,60,62,64,77,17,56,20,63,44,58,38,36,91,64,30,65,55,53,22,28,44,78,33,25,29
"COG2805",27,37,29,48,94,20,57,44,38,60,24,125,22,46,41,48,55,76,56,18,35,8,53,24,83,36,50,63,41,39,73,47,46,25,23,67,66,17,16,18
"COG2807",7,6,1,0,47,9,94,1,0,13,9,0,4,17,5,0,4,2,48,0,12,11,0,3,1,10,4,8,1,1,1,0,0,15,3,4,2,3,5,3
"COG2812",294,255,283,299,200,295,247,253,268,248,247,308,207,248,229,303,254,271,281,287,207,220,157,209,167,186,204,214,194,184,172,172,205,120,185,173,171,110,144,173
"COG2813",0,2,4,4,45,9,31,0,1,5,8,0,5,40,1,2,9,0,27,0,30,10,2,2,2,15,2,0,10,3,7,5,2,5,3,5,5,12,6,7
"COG2814",44,37,55,46,90,69,57,41,39,40,47,39,51,83,39,30,22,10,120,59,166,81,60,68,43,49,78,45,64,91,25,69,51,98,69,28,29,62,68,90
"COG2815",29,35,23,71,40,11,148,48,25,66,25,63,37,110,49,43,50,77,32,8,171,15,54,40,23,84,56,88,74,24,59,32,54,18,11,84,64,15,17,56
"COG2816",56,59,52,59,82,64,41,82,48,56,71,46,42,32,57,56,69,70,85,55,97,67,57,50,94,67,104,60,93,78,35,74,60,65,45,95,56,67,61,64
"COG2818",36,62,55,39,48,18,65,37,63,54,54,52,60,79,24,38,33,29,25,52,34,7,33,69,18,44,16,46,18,10,17,52,34,49,49,18,45,51,46,45
"COG2819",45,36,26,48,56,19,75,42,30,57,43,40,28,10,51,38,26,71,17,25,37,16,58,29,25,50,46,38,43,25,47,37,46,10,32,60,76,16,31,20
"COG2820",82,81,85,95,54,66,63,56,110,62,64,62,65,54,66,82,64,64,60,73,50,96,54,75,82,57,52,83,61,52,60,88,59,95,97,74,48,57,92,55
"COG2821",5,7,2,3,37,10,4,2,2,11,16,1,5,3,6,3,7,2,19,9,0,5,6,8,3,4,2,1,1,0,5,12,0,4,9,4,3,3,2,2
"COG2822",0,2,0,0,17,3,19,0,1,0,1,0,0,5,1,0,3,0,10,0,1,1,0,1,0,3,0,0,1,0,0,0,0,1,2,3,1,4,6,0
"COG2823",1,4,2,2,24,1,6,1,2,4,6,0,4,8,0,3,8,0,20,6,0,5,2,6,0,4,2,0,3,1,3,2,1,5,6,5,3,16,7,1
"COG2824",1,6,1,2,28,3,14,0,2,3,3,1,3,17,0,0,3,0,12,0,1,4,0,2,0,6,1,0,2,0,0,0,0,4,2,0,5,2,4,2
"COG2825",6,8,4,1,25,9,7,7,4,10,14,4,3,5,6,6,1,0,12,19,1,4,4,5,7,12,0,1,0,0,5,14,2,23,6,2,1,11,13,12
"COG2826",176,38,84,106,120,24,234,140,216,75,27,124,127,258,113,42,100,82,101,13,261,76,207,168,280,143,185,68,391,205,445,148,170,56,59,229,199,77,46,107
"COG2827",5,7,8,14,27,1,53,18,10,8,13,4,8,50,14,16,9,10,11,3,12,5,22,5,4,20,11,10,10,11,19,7,12,6,8,20,21,13,8,16
"COG2828",5,8,5,0,32,6,6,0,29,11,4,1,6,8,1,7,11,26,17,9,22,8,7,0,1,15,2,1,1,3,5,5,2,10,6,1,1,0,20,3
"COG2829",9,2,0,0,22,4,8,5,5,9,11,1,8,9,7,4,2,2,6,4,0,3,7,7,4,8,2,3,1,1,0,6,1,6,5,0,1,10,10,5
"COG2830",54,36,50,15,7,20,1,42,65,49,55,18,49,13,12,28,15,25,1,68,7,9,16,68,21,37,19,27,1,0,12,43,31,54,55,7,13,62,55,39
"COG2831",10,7,15,5,11,4,30,11,24,4,10,3,12,46,3,5,34,3,9,2,21,11,5,13,8,3,1,16,4,4,1,13,7,19,26,3,11,3,4,8
