"","DLF001","DLM002","DOM021","NLM008","NLF008","NOM010","NOM020","NLF009","DLF012","NLM001","DOF007","NOF010","NOM027","DLM014","DLF013","DLM008","NOM013","NLF005","NOF008","DLM013","NLM002","NLF002","NOM014","DLF010","NOM018","DOF006","NLM031","DOM022","DOM013","DLM016","NOM007","DLF003","DLM021","DLF014","NOM015","NOM026","NOF006","NOF007","NOF011","NOM029"
"COG1716",5,43,10,14,14,60,2,12,20,11,3,2,84,9,16,6,32,17,35,50,5,44,5,64,27,1,31,13,22,11,26,76,3,73,6,29,3,7,19,2
"COG1719",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,48,16,60,6,21,63,33,14,39,1,39,6,19,23,31,31,27,33,51,98,11,11,67,19,3,22,24,26,14,48,86,21,14,23,36,13,12,30,18
"COG1721",132,92,106,45,98,120,77,101,12,81,124,105,2,103,98,88,69,78,85,47,88,92,93,46,76,110,120,80,48,146,77,118,97,20,100,41,110,76,116,93
"COG1722",1,7,4,2,1,1,2,2,2,0,0,4,0,2,4,7,11,3,19,1,2,1,1,13,2,2,2,0,15,3,9,7,1,4,1,14,3,2,7,4
"COG1724",0,0,0,0,0,1,0,0,0,1,3,1,0,0,0,5,0,0,1,3,0,1,0,4,0,1,0,3,0,0,0,3,0,1,1,1,0,0,0,0
"COG1725",66,116,55,170,45,84,42,90,151,85,49,75,71,74,104,153,150,102,99,75,59,126,69,92,102,54,131,47,73,100,88,105,56,145,59,157,50,81,86,75
"COG1726",68,63,99,30,72,67,118,47,5,72,80,83,1,98,79,59,51,39,45,32,91,21,57,16,38,52,31,37,28,36,40,45,50,7,41,22,51,38,48,38
"COG1728",0,7,2,21,0,10,0,8,0,14,1,2,0,5,1,16,11,16,7,2,2,14,2,7,16,0,4,4,2,2,17,12,2,2,5,20,5,8,4,4
"COG1729",0,1,2,0,5,1,7,3,3,1,1,4,0,1,2,0,0,3,0,0,0,0,2,3,7,1,0,9,1,1,1,2,5,0,2,6,5,1,5,6
"COG1732",4,9,6,2,7,2,4,5,28,4,8,12,46,9,2,4,18,3,11,24,10,19,13,8,2,13,4,22,11,14,11,4,13,70,13,16,7,12,7,4
"COG1733",82,81,90,81,72,77,51,87,139,45,73,51,97,87,83,125,72,85,69,53,51,57,58,46,72,30,45,43,57,47,63,40,50,33,41,88,45,41,55,51
"COG1734",3,8,12,4,19,5,16,7,2,28,6,8,0,16,5,6,11,6,10,12,3,2,4,17,9,2,3,6,12,8,8,13,5,0,7,39,7,7,11,5
"COG1735",2,5,3,4,4,0,4,13,8,7,5,3,10,2,7,2,6,2,11,5,4,1,3,20,2,1,2,3,7,3,4,0,10,9,7,14,5,1,4,12
"COG1737",77,98,62,124,84,47,59,98,500,69,69,69,321,66,112,104,92,48,60,171,55,99,85,124,115,88,82,103,141,81,63,54,101,253,79,270,53,103,82,105
"COG1738",40,31,53,41,32,32,64,31,19,60,51,53,7,54,29,38,29,35,32,25,63,14,55,24,36,54,33,60,41,39,58,54,46,7,22,36,40,38,30,54
"COG1739",52,83,88,57,70,93,92,74,62,76,64,100,102,82,74,74,78,86,70,93,82,77,77,88,64,69,76,81,88,60,90,92,76,98,64,101,59,64,77,68
"COG1740",8,10,16,2,36,9,5,7,7,9,9,10,113,7,6,6,14,1,3,17,8,15,5,4,9,15,1,40,8,14,5,7,8,2,8,20,8,4,4,8
"COG1741",105,30,64,29,70,56,18,48,16,18,141,48,6,39,51,35,63,26,42,27,9,69,84,28,22,96,30,43,37,47,16,6,63,13,61,54,75,54,72,63
"COG1742",2,0,1,0,4,0,0,0,3,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,9,0,1,0,0,2,0,0,0,0,0,0,0,0,4
"COG1743",68,0,3,0,14,3,23,3,0,14,20,73,0,0,1,3,6,0,1,0,23,3,0,1,10,0,11,1,0,17,0,6,0,0,0,10,0,0,12,1
"COG1744",41,120,49,107,34,114,63,105,56,96,52,83,70,70,79,147,91,142,124,146,20,106,121,196,134,54,124,69,81,87,107,154,135,105,87,144,28,83,73,83
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG1748",122,90,105,111,112,113,116,114,106,80,110,114,85,134,93,100,107,127,88,61,132,120,107,65,120,113,132,89,85,101,95,83,105,57,124,58,110,106,111,108
"COG1749",1,28,2,55,2,45,20,19,5,21,2,19,0,24,3,19,17,49,9,6,1,48,5,13,33,1,22,3,12,8,22,12,7,4,7,37,3,10,4,14
"COG1751",0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1752",438,162,284,111,213,233,179,232,67,91,368,258,29,278,230,166,182,102,221,153,40,188,227,141,122,342,206,218,176,260,101,135,200,52,229,110,276,221,307,193
"COG1754",149,76,161,94,120,147,217,112,28,216,139,179,97,162,112,63,106,80,100,58,302,87,150,77,89,175,136,152,93,113,104,123,116,128,137,39,126,103,150,176
"COG1755",2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,3,0,0,0,0,3,0,0,0,4,3,1,9
"COG1757",223,297,252,284,243,219,350,267,178,284,214,393,226,317,256,322,288,283,307,240,238,248,323,353,282,408,246,346,238,330,246,361,278,194,312,331,223,246,242,231
"COG1758",0,1,2,1,1,0,7,2,3,2,2,4,17,0,4,0,0,2,1,12,2,2,1,9,3,2,0,2,7,5,3,4,1,23,1,10,2,5,3,8
"COG1760",66,98,108,91,117,121,139,116,113,118,115,121,197,126,119,149,127,123,158,147,140,111,138,124,150,105,133,149,118,124,133,147,137,208,121,173,92,103,135,128
"COG1762",76,208,58,120,178,127,83,94,433,165,98,86,663,83,149,142,134,93,106,203,81,196,68,126,169,122,176,133,135,120,108,107,94,358,126,323,54,111,69,146
"COG1763",2,11,2,16,11,4,14,12,46,5,9,9,11,11,7,8,3,4,3,16,3,19,9,13,16,9,7,11,2,8,10,4,10,6,16,22,3,15,11,15
"COG1764",2,0,4,1,1,0,1,0,5,2,6,0,0,0,1,0,0,0,0,2,0,0,1,2,1,0,0,0,0,1,0,0,0,0,2,6,2,1,2,4
"COG1765",5,1,2,1,2,0,3,4,3,1,7,5,15,2,2,3,4,2,3,3,1,0,5,5,3,5,1,0,1,10,0,1,1,35,3,11,4,3,3,7
"COG1766",7,21,8,36,1,23,35,20,8,27,5,13,3,2,6,20,23,38,9,5,4,16,4,17,25,3,10,27,5,7,27,4,12,5,6,15,20,26,9,15
"COG1767",4,9,12,8,12,5,13,7,14,8,9,13,23,10,8,4,10,5,13,21,4,4,24,14,15,12,5,5,6,15,5,4,6,26,10,19,10,9,9,10
"COG1768",5,23,4,14,4,22,11,24,52,20,7,9,12,15,34,30,17,17,39,48,5,10,12,73,13,3,21,17,59,12,29,27,16,34,17,19,12,13,30,13
"COG1770",0,0,1,2,3,1,1,0,28,4,0,1,63,0,16,0,0,1,0,7,7,0,1,10,0,5,1,0,0,2,1,0,2,99,6,10,2,0,0,7
"COG1773",22,35,31,15,26,13,27,34,21,27,17,12,22,40,35,43,22,19,18,45,30,15,19,43,17,20,44,17,36,17,36,23,25,26,24,70,22,27,23,23
"COG1774",87,80,110,116,75,103,54,101,131,90,72,85,129,145,81,104,127,96,141,102,146,102,79,138,149,115,95,124,120,81,127,126,80,85,117,106,55,88,99,110
"COG1775",23,47,33,62,17,17,27,31,60,38,16,21,30,33,50,61,67,27,54,98,16,48,33,61,37,21,88,30,61,51,16,32,26,98,59,72,14,17,28,30
"COG1776",5,29,8,117,3,36,5,27,1,35,4,19,5,17,7,49,34,63,19,15,1,23,10,20,36,4,27,21,10,13,40,21,3,8,17,34,5,15,14,20
"COG1778",56,40,57,39,69,36,44,40,5,41,53,55,42,60,34,64,43,68,31,34,67,36,66,26,48,40,41,66,46,45,71,44,51,29,46,48,70,45,60,38
"COG1780",4,4,1,1,2,0,3,1,10,1,1,2,15,1,2,1,1,1,0,0,2,0,1,1,6,4,0,1,0,0,0,0,2,29,0,2,3,0,0,5
"COG1781",30,55,67,75,41,55,50,60,35,61,53,56,31,60,54,75,66,61,45,28,90,55,63,50,55,41,37,63,36,38,69,82,63,49,43,42,43,77,45,56
"COG1782",0,0,0,4,0,0,0,1,0,0,0,0,2,0,1,1,5,1,0,0,0,0,0,2,0,0,1,0,4,0,0,6,1,6,0,0,0,0,0,0
"COG1783",55,30,22,34,30,16,7,32,5,20,20,15,37,23,223,30,31,16,32,175,15,27,361,24,19,14,18,71,77,128,21,46,76,39,26,42,29,96,38,13
"COG1785",159,72,128,55,140,96,54,138,18,65,104,98,16,174,121,80,47,102,152,75,57,79,117,52,70,152,106,122,124,140,99,43,139,40,122,71,151,124,120,119
"COG1786",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,8,6,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,4,0
"COG1787",0,1,0,17,1,11,0,2,33,2,0,0,0,3,3,7,3,5,4,2,0,1,2,0,2,1,0,3,20,2,9,1,6,17,1,3,1,6,2,1
"COG1788",1,8,13,2,7,3,12,15,2,7,5,9,13,10,14,13,18,6,21,17,12,3,3,19,7,11,9,5,14,24,5,2,11,33,8,17,6,4,8,6
"COG1791",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG1792",77,94,101,122,84,97,131,88,63,112,85,106,68,130,118,140,114,118,115,121,134,81,130,116,113,98,96,105,149,100,102,150,86,95,88,85,90,109,103,94
"COG1793",28,1,44,2,9,0,0,5,5,0,12,0,0,0,4,8,62,1,0,0,6,4,2,1,3,7,3,4,29,3,0,8,0,0,6,12,6,0,8,2
"COG1794",5,6,7,34,16,6,6,10,6,14,5,6,3,3,9,9,14,8,14,39,11,16,17,41,11,14,10,18,12,11,5,10,5,5,13,18,8,8,11,7
"COG1797",40,72,73,97,59,74,44,61,59,50,57,52,135,67,48,56,73,53,75,76,18,98,74,59,92,55,82,73,81,93,46,35,91,78,56,75,61,78,54,123
"COG1799",18,50,21,35,24,33,7,32,43,29,6,14,68,10,44,43,46,46,49,47,9,41,17,68,29,4,42,23,65,22,50,41,26,68,25,32,20,29,21,19
"COG1801",3,1,1,0,8,2,2,0,1,2,5,4,1,0,1,0,0,0,0,8,4,2,0,2,2,1,0,5,0,3,1,0,1,4,0,7,2,0,1,2
"COG1802",62,160,57,142,77,68,70,127,125,86,70,80,251,77,87,137,115,112,82,105,43,159,81,95,148,101,121,118,132,84,91,65,96,143,102,229,54,84,69,95
"COG1803",90,56,63,87,55,60,35,50,62,38,66,49,45,47,61,99,58,63,88,63,6,66,124,58,58,76,89,38,79,81,48,65,82,42,74,62,71,92,56,38
"COG1804",20,15,34,13,17,12,16,22,28,27,29,27,149,39,34,44,34,14,27,87,36,18,44,45,19,20,50,15,32,26,9,14,31,78,29,33,21,15,42,43
"COG1805",63,49,75,24,83,42,121,32,7,62,69,89,0,68,39,24,47,57,61,28,93,41,70,28,36,89,31,62,49,73,51,52,55,7,61,38,52,41,61,19
"COG1806",3,3,3,3,6,0,5,3,6,10,2,10,1,3,3,0,9,3,3,25,5,4,2,6,6,0,2,6,5,6,2,5,4,27,0,21,7,4,2,5
"COG1807",130,62,135,53,140,95,77,99,19,114,127,114,202,115,76,76,83,46,96,91,21,105,153,54,91,142,66,121,109,96,50,73,125,129,100,66,89,124,98,78
"COG1808",80,44,97,46,76,67,36,55,5,13,108,68,44,119,92,45,65,43,79,49,21,66,80,26,59,93,65,66,68,76,38,21,95,42,60,44,60,104,69,62
"COG1811",9,28,20,9,15,20,16,15,39,18,16,12,50,23,12,15,31,36,25,58,33,13,24,33,8,16,16,51,40,31,43,26,12,56,20,50,16,20,17,14
"COG1814",15,13,13,3,5,6,2,10,2,4,18,9,1,5,6,6,4,1,9,6,3,8,5,4,1,15,1,6,3,14,1,1,14,10,8,0,17,7,9,23
"COG1815",1,12,2,32,0,11,7,4,5,16,6,9,1,8,3,17,16,17,9,4,1,17,3,7,20,5,9,7,5,2,13,4,5,4,5,20,1,12,11,8
"COG1816",8,13,10,44,1,24,10,16,16,15,6,18,12,15,15,13,15,20,7,11,10,30,16,33,42,5,21,16,9,7,16,5,15,41,17,48,7,9,12,36
"COG1817",0,0,30,1,5,4,1,3,0,2,0,5,0,8,11,8,0,17,11,16,2,0,23,1,7,0,7,0,17,7,9,0,33,0,0,1,33,43,2,0
"COG1819",93,22,27,24,39,40,27,42,8,20,109,41,7,48,47,14,26,34,33,21,100,39,40,27,36,71,27,34,30,53,20,10,40,13,48,41,54,42,64,85
"COG1820",193,116,176,132,158,115,119,148,206,95,220,109,127,157,148,132,99,166,114,160,145,123,178,92,185,190,152,213,139,125,190,73,199,175,178,122,169,163,153,165
"COG1823",4,8,3,2,14,1,1,2,10,7,2,4,39,8,1,0,10,1,0,15,2,10,1,7,5,6,3,13,2,2,2,3,1,17,1,38,5,0,1,6
"COG1825",44,36,78,43,49,46,75,63,51,60,51,52,39,72,53,67,56,36,62,24,83,68,90,26,42,53,38,49,50,66,48,43,68,50,60,39,65,60,41,46
"COG1826",2,4,3,1,9,12,4,4,6,6,6,3,22,1,1,3,4,3,0,5,4,7,6,4,15,6,0,13,5,3,2,3,1,2,1,26,8,10,4,15
"COG1827",8,30,12,51,15,19,7,29,32,26,6,21,42,9,34,29,25,17,22,20,1,39,21,24,31,13,35,26,25,19,20,36,17,42,27,37,4,14,15,28
"COG1830",165,24,90,47,100,30,29,67,17,24,146,66,4,80,44,28,51,48,59,48,10,78,110,30,40,127,19,70,37,66,21,8,47,24,101,49,75,76,76,53
"COG1832",2,1,1,1,3,1,3,2,3,1,0,0,0,0,0,0,0,0,0,1,2,0,0,2,1,2,0,2,0,0,0,0,1,1,2,11,2,0,1,1
"COG1834",8,6,6,3,7,11,1,7,2,3,1,3,1,5,3,5,4,5,9,10,1,8,13,4,5,5,2,2,3,1,1,5,1,3,3,8,5,7,5,5
"COG1835",65,69,155,60,108,114,68,87,22,75,84,90,83,113,112,127,58,79,126,91,71,67,123,52,86,83,142,99,83,146,68,70,124,129,89,34,169,138,113,109
"COG1837",6,27,15,22,14,22,4,15,20,13,6,11,34,10,16,33,21,27,20,27,5,25,8,33,20,3,19,12,36,8,20,27,12,43,14,14,9,17,12,13
"COG1838",87,132,108,145,93,90,184,91,90,124,109,144,62,119,86,85,121,132,104,80,216,102,115,75,146,145,89,134,87,103,126,135,82,66,138,137,87,113,84,123
"COG1840",16,60,31,19,64,27,15,51,18,40,34,41,163,36,60,31,48,41,50,57,23,59,77,72,37,57,40,70,50,43,44,31,43,131,42,132,16,35,38,14
"COG1841",2,17,4,9,6,11,5,9,14,12,4,3,17,10,12,17,22,8,5,13,2,18,12,19,9,1,11,11,17,9,10,17,4,27,14,30,2,7,16,9
"COG1842",2,20,7,10,8,8,4,7,4,26,6,11,1,10,2,7,15,20,20,3,2,21,10,14,18,3,7,0,2,2,6,27,2,2,2,27,3,5,3,4
"COG1843",2,16,4,29,2,30,9,13,3,16,3,11,0,11,2,14,22,26,5,4,4,13,4,14,8,0,21,6,7,2,11,5,7,7,0,22,4,5,15,10
"COG1845",1,0,3,2,2,0,3,0,4,6,2,1,1,0,1,0,0,0,1,6,4,0,1,3,1,1,1,0,0,4,0,0,0,0,0,8,3,0,0,2
"COG1846",135,129,149,218,124,138,81,174,218,103,107,125,201,114,166,203,183,152,143,191,93,224,181,171,179,114,182,126,158,145,158,90,126,225,129,332,142,230,130,162
"COG1847",9,35,14,42,19,36,7,30,53,36,4,19,90,19,43,39,40,48,35,46,18,87,33,82,47,25,61,35,68,31,49,69,33,103,38,85,16,36,48,36
"COG1850",0,1,0,2,0,0,0,1,0,1,2,4,0,0,7,0,6,1,0,0,0,0,0,0,2,1,2,8,3,1,1,2,1,0,0,1,0,1,0,1
"COG1852",11,3,4,1,19,1,4,1,2,0,18,2,18,1,1,1,4,0,3,14,0,6,5,0,0,6,1,6,5,7,0,0,4,12,1,11,1,0,1,4
"COG1853",133,131,95,141,81,98,153,121,106,106,102,139,58,137,118,127,159,117,138,136,107,136,126,145,136,125,113,83,120,112,108,176,81,126,165,133,97,94,108,191
"COG1854",12,52,58,63,35,66,60,47,75,62,18,44,34,38,40,54,50,46,32,40,39,50,42,37,55,23,63,45,34,48,77,68,42,57,40,80,38,60,33,48
"COG1857",0,0,0,25,3,1,2,0,69,10,0,1,0,2,0,3,6,2,4,1,0,13,0,0,6,1,1,0,0,0,8,2,0,1,1,25,0,3,4,31
"COG1858",25,10,16,7,17,11,17,15,8,21,65,24,0,21,23,11,19,17,10,20,17,20,16,5,44,48,16,20,7,29,14,9,25,0,20,22,35,12,16,74
"COG1859",1,1,1,5,24,1,4,2,7,3,3,2,5,3,3,9,10,1,5,2,4,4,12,0,7,1,14,3,5,3,2,3,1,8,0,1,4,6,0,5
"COG1861",23,1,33,8,19,14,1,17,0,7,15,4,1,26,5,53,2,6,14,9,0,7,6,11,3,0,20,9,7,8,9,3,8,0,18,3,27,35,40,0
"COG1862",44,42,52,43,34,25,59,40,22,21,41,32,41,28,33,50,49,38,39,36,41,42,41,44,33,25,49,33,48,29,36,55,39,29,46,30,48,45,39,47
"COG1863",2,2,2,0,3,2,0,3,0,2,3,3,0,6,1,10,8,0,4,3,1,0,3,4,1,0,1,2,1,3,1,0,1,0,1,1,0,0,1,0
"COG1864",75,81,96,87,90,88,110,97,0,97,125,95,5,96,80,69,90,62,108,40,136,42,80,43,42,47,73,115,98,71,91,87,111,6,68,10,92,83,56,71
"COG1865",4,8,7,2,2,0,0,0,1,3,6,1,3,1,5,4,12,2,2,1,5,2,6,3,1,3,0,3,4,2,4,4,2,4,3,6,3,5,5,3
"COG1866",117,175,195,157,159,180,251,192,153,237,106,200,128,185,166,148,187,211,151,139,210,172,158,115,175,160,134,171,130,150,197,178,193,125,178,149,121,199,137,131
"COG1868",1,23,7,60,4,35,22,19,7,24,7,7,3,21,5,24,29,50,14,5,4,26,10,15,38,3,25,13,7,15,20,12,10,3,7,34,10,14,9,12
"COG1869",3,4,6,6,3,1,21,2,9,4,10,6,4,4,5,6,9,3,3,15,2,1,7,9,0,4,2,10,1,4,0,4,0,7,6,15,6,2,1,3
"COG1871",3,15,3,19,0,16,2,14,0,15,1,12,3,7,1,8,8,22,10,3,2,11,0,11,14,0,15,8,3,4,7,5,5,2,0,21,3,5,7,8
"COG1872",1,1,0,2,5,0,0,0,1,0,0,0,0,3,1,0,0,0,0,3,2,1,0,2,5,0,0,4,1,1,3,3,2,0,0,6,5,5,0,5
"COG1873",5,14,6,33,3,13,8,8,17,15,5,7,7,5,16,18,27,26,15,25,0,19,6,38,19,3,19,6,15,6,25,22,12,7,12,25,8,15,11,11
"COG1874",501,241,245,245,360,263,207,391,385,205,550,230,319,310,263,276,198,199,232,262,103,280,303,130,261,494,314,304,188,270,204,170,252,316,323,196,373,316,304,234
"COG1875",54,33,58,16,54,61,8,47,4,21,59,40,3,33,41,53,15,18,45,17,6,41,50,24,24,50,57,39,64,67,24,11,60,26,58,25,70,49,77,35
"COG1876",11,47,8,59,23,79,21,27,76,39,4,35,31,13,38,55,61,82,60,71,4,39,8,74,39,6,52,21,53,24,57,73,33,16,43,48,7,30,46,16
"COG1877",92,12,51,29,71,43,17,58,11,10,52,45,1,53,41,30,19,25,42,20,5,38,71,12,22,74,36,42,14,51,15,8,44,10,47,17,100,46,27,17
"COG1878",3,12,12,20,16,5,12,16,22,13,7,11,23,7,24,25,19,8,16,55,7,44,15,28,10,16,23,16,32,17,17,14,14,32,7,22,9,13,13,6
"COG1879",281,386,257,579,222,200,398,338,863,536,333,357,286,238,288,353,308,345,311,274,486,242,329,375,410,360,290,427,262,280,367,426,268,305,246,443,316,341,210,449
"COG1881",1,2,3,5,5,1,6,4,10,10,6,10,44,4,4,3,2,2,0,6,3,2,2,7,8,2,0,7,1,1,4,1,1,20,3,26,4,2,1,11
"COG1882",278,290,266,262,311,261,278,286,415,336,315,322,540,282,346,309,294,330,290,376,354,353,326,302,276,429,291,351,311,371,363,251,323,395,401,327,240,291,306,349
"COG1883",200,201,250,158,209,185,133,192,83,122,247,182,107,217,205,207,144,153,203,186,141,189,229,189,195,214,244,166,180,242,134,149,243,51,208,116,217,197,261,185
"COG1884",221,137,263,97,362,203,130,143,24,76,203,173,341,290,183,164,151,130,191,115,68,196,233,93,174,279,185,188,186,272,104,85,322,28,217,62,249,220,213,218
"COG1886",8,11,7,31,3,17,10,12,9,16,17,5,1,7,3,21,9,17,14,11,5,9,1,6,25,9,18,17,5,1,18,10,3,10,6,18,13,6,7,11
"COG1887",68,92,37,57,16,173,32,82,216,191,42,100,92,75,250,145,93,126,98,62,112,81,57,195,121,33,152,44,73,121,134,66,73,82,95,94,79,177,80,72
"COG1892",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0
"COG1893",85,64,127,67,91,113,49,118,37,65,73,96,144,99,95,84,83,92,87,142,31,105,124,56,118,105,102,71,90,114,68,75,130,81,114,111,90,111,101,116
"COG1894",94,80,98,52,76,42,44,89,201,51,140,78,135,109,109,80,56,68,106,157,16,99,100,198,77,93,120,85,101,76,41,57,61,57,73,117,46,34,86,55
"COG1895",73,11,26,22,45,13,27,37,36,17,32,8,3,27,28,27,47,27,19,20,39,30,56,41,22,32,30,27,25,30,60,11,17,17,35,10,51,21,26,26
"COG1896",15,55,15,60,23,62,20,47,101,37,26,22,21,36,38,67,66,49,65,53,18,64,22,80,24,17,76,25,40,42,68,75,39,47,28,65,23,47,56,38
"COG1897",60,108,76,126,85,73,97,77,103,134,75,89,128,76,111,105,100,116,86,114,119,103,76,98,85,74,93,100,80,74,96,99,71,127,84,69,66,81,79,78
"COG1898",252,140,132,106,133,115,111,173,61,112,147,147,49,117,129,135,143,126,109,127,180,125,139,67,101,164,79,135,130,154,146,112,116,163,141,97,182,159,146,131
"COG1899",0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,8,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0
"COG1900",0,1,3,1,1,1,2,2,0,0,1,6,0,2,1,0,1,0,1,0,0,0,0,3,0,0,2,2,1,3,0,2,5,0,1,0,1,0,5,2
"COG1902",101,110,140,156,112,98,76,113,216,92,114,130,107,120,170,164,138,92,158,265,69,128,161,152,186,139,214,99,175,227,85,96,141,260,167,189,121,175,116,121
"COG1903",52,61,74,72,104,78,33,94,52,36,26,65,128,55,63,75,61,59,77,60,17,76,100,51,58,111,84,57,75,111,55,34,131,68,82,57,118,104,47,54
"COG1904",139,85,125,84,104,118,154,97,18,96,105,120,27,102,111,107,79,80,97,124,144,131,120,107,100,85,118,75,88,122,67,93,132,135,113,89,151,123,119,101
"COG1905",47,21,48,36,24,16,7,27,42,16,47,23,28,29,35,25,18,19,32,78,6,21,29,55,16,37,35,23,39,19,8,15,16,18,27,58,40,20,35,12
"COG1906",7,7,3,4,4,1,4,6,0,3,16,3,16,5,4,0,10,3,3,6,7,3,22,3,5,12,4,12,6,7,7,2,4,6,5,2,2,6,6,1
"COG1908",2,2,1,3,12,0,7,4,16,2,23,4,0,4,7,9,0,0,7,4,0,2,5,3,0,11,2,9,3,7,0,0,2,7,3,6,7,1,3,4
"COG1910",2,2,6,5,5,4,1,8,33,4,4,7,4,2,8,15,6,2,5,3,0,7,3,3,3,11,1,2,2,2,4,7,7,3,0,7,3,4,3,9
"COG1912",0,0,0,1,0,0,0,0,0,4,3,0,2,0,1,0,0,0,2,0,3,0,1,1,3,3,0,1,0,0,0,2,0,1,2,8,3,0,0,2
"COG1913",0,0,0,0,0,0,41,1,0,42,0,0,0,0,4,0,13,0,0,0,17,0,0,8,2,0,0,3,2,0,0,0,0,0,0,0,3,0,0,3
"COG1914",89,50,102,27,95,81,42,58,44,35,77,65,146,95,68,89,55,38,55,71,43,64,84,45,85,85,74,80,54,86,36,19,87,126,72,58,77,55,93,112
"COG1915",8,5,1,3,2,2,2,0,0,2,9,6,6,3,0,1,5,1,6,9,2,1,2,5,1,4,6,4,0,8,1,3,6,12,1,4,1,1,3,3
"COG1917",67,72,84,69,91,85,46,82,68,40,72,64,36,75,69,100,80,70,91,79,55,109,152,72,105,100,129,103,157,110,111,93,154,107,107,83,121,135,122,131
"COG1918",62,145,151,178,149,151,194,124,175,194,75,145,80,165,137,199,132,183,182,154,235,142,176,156,195,80,166,101,150,183,132,183,174,105,132,94,94,169,137,148
"COG1921",7,2,11,8,9,6,10,8,14,4,8,10,5,16,22,14,7,3,8,24,7,8,6,17,13,20,8,8,11,5,2,2,4,34,12,44,7,2,7,16
"COG1922",115,60,61,55,77,67,193,85,28,76,60,55,61,54,55,59,98,45,56,48,75,61,80,52,31,107,47,66,66,55,50,64,51,43,51,39,65,69,50,68
"COG1923",1,6,5,6,2,2,23,3,4,2,4,3,6,3,5,8,4,4,6,11,3,3,1,10,3,2,6,5,9,7,2,2,4,2,1,20,2,4,5,8
"COG1924",52,270,83,251,147,209,305,182,265,163,58,154,434,141,183,175,221,233,253,233,46,287,123,299,212,59,197,149,239,155,174,238,119,426,157,237,64,189,150,155
"COG1925",24,78,28,86,43,37,28,60,97,72,38,42,81,30,60,70,59,69,64,61,33,63,27,87,83,30,71,30,40,38,58,52,30,59,33,121,32,77,45,75
"COG1928",0,19,9,1,2,35,1,12,0,15,1,21,1,12,4,26,17,25,29,20,1,2,1,25,16,0,12,2,7,8,20,22,5,3,3,4,2,2,21,11
"COG1929",61,86,61,88,94,73,103,41,113,94,69,74,112,73,76,93,60,58,64,110,109,53,93,87,72,56,99,69,70,68,54,55,93,85,60,83,74,61,76,82
"COG1930",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,1,1,1,0,1,0,0
"COG1932",92,122,123,100,119,95,108,112,104,106,93,125,167,120,134,125,128,129,105,120,134,120,120,129,95,80,126,97,100,112,124,120,112,116,107,84,92,79,114,91
"COG1934",1,1,2,1,3,1,8,1,3,4,1,0,0,2,0,0,0,2,0,4,2,0,4,5,6,3,0,8,3,0,1,0,3,0,1,13,6,3,0,11
"COG1937",8,15,8,36,9,15,11,13,63,21,4,12,46,13,27,26,25,27,21,31,12,46,16,51,23,20,22,20,37,22,38,33,17,56,20,61,16,24,21,23
"COG1939",7,42,17,37,17,27,8,27,39,34,8,14,40,24,28,41,28,34,35,36,10,40,22,59,34,6,46,22,45,33,33,57,27,38,16,66,13,24,35,17
"COG1940",375,291,346,396,254,339,453,301,566,380,336,305,598,345,353,375,245,278,346,367,216,258,309,320,317,259,384,260,382,359,251,289,355,667,281,456,343,359,380,404
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1942",4,1,0,2,1,0,0,0,2,0,5,1,0,1,0,2,1,2,1,1,0,2,0,2,0,1,3,1,1,2,0,3,2,1,1,7,1,1,2,1
"COG1943",48,110,76,69,93,38,41,71,163,80,44,35,659,53,90,106,121,50,72,256,19,171,68,71,126,40,76,78,116,81,70,55,59,172,19,131,49,81,85,76
"COG1944",2,1,1,1,12,1,9,0,6,11,2,3,0,1,0,0,0,1,3,3,2,2,0,3,7,3,0,2,0,0,1,0,0,0,0,17,1,0,0,8
