"","NOM020","DLF013","DLF006","DLM018","DLM004","NOM029","DOM015","DLM011","NLM007","NLF007","DLM002","DLM022","DOM024","DOF009","NOF011","DLF007","NOM009","NLM016","DLM017","NOM002","DLM015","NLM010","NLF013","DLM028","DLM019","DOM021","DLM009","DOM003","NOF008","DOM001","NOF012","NOM025","NOM027","DLF003","NOM028","DOF004","NLM023","NOM022","DOF012","DLF004"
"COG1864",114,82,85,90,99,76,60,98,62,39,81,29,91,100,77,84,23,140,68,12,60,53,103,46,47,95,2,79,81,101,78,33,1,91,47,60,80,166,23,83
"COG1865",1,4,15,0,1,2,6,3,13,1,7,6,8,1,5,1,14,0,3,5,5,5,0,0,2,2,13,1,3,16,3,1,1,2,2,6,4,2,9,2
"COG1866",263,155,134,179,219,133,116,188,247,200,163,123,136,135,152,176,199,267,195,155,158,179,182,137,167,197,146,192,163,171,110,182,105,235,137,152,135,204,120,221
"COG1868",20,4,10,26,6,18,21,7,8,60,29,18,8,9,6,24,34,5,6,36,13,17,28,24,4,6,56,13,5,8,4,15,3,10,6,11,6,3,6,13
"COG1869",15,4,14,4,1,8,5,10,11,6,2,2,4,6,1,16,7,1,1,11,7,1,1,1,4,9,12,18,3,8,1,5,3,3,10,6,2,0,55,13
"COG1871",3,2,2,9,2,6,3,0,3,25,9,3,9,1,6,8,10,0,6,25,8,16,24,21,4,1,31,3,3,4,2,2,1,7,3,9,1,9,5,13
"COG1872",2,0,0,0,0,4,0,1,0,0,0,4,0,2,0,2,0,1,3,0,0,0,2,10,2,1,5,15,0,1,0,3,0,0,4,4,6,1,4,2
"COG1873",6,22,17,14,6,9,5,8,13,24,11,38,11,13,16,6,20,4,18,23,9,22,34,12,31,6,12,5,14,12,18,11,11,15,4,15,3,8,6,4
"COG1874",212,241,181,200,411,250,195,226,230,248,249,200,218,369,302,400,281,193,238,334,270,327,458,265,149,235,192,132,270,228,221,291,348,178,333,249,315,237,366,360
"COG1875",15,23,34,15,41,20,19,14,29,19,16,15,26,19,58,30,6,2,21,6,52,48,22,16,17,54,41,0,41,38,95,16,3,11,18,53,79,17,16,26
"COG1876",23,43,35,51,6,19,41,34,53,71,39,74,79,70,50,9,96,8,37,52,20,78,75,76,106,5,41,12,53,64,85,26,22,74,30,50,14,7,16,27
"COG1877",16,37,37,4,73,25,81,66,27,20,16,25,56,21,28,64,5,3,31,19,65,56,15,49,10,55,14,18,51,46,40,30,4,12,57,40,64,22,30,20
"COG1878",15,22,24,35,14,13,10,20,21,16,20,42,24,15,11,14,29,7,11,26,19,20,6,9,33,7,55,5,13,18,18,9,21,17,19,17,16,4,15,6
"COG1879",436,283,281,294,237,431,362,276,354,387,360,293,267,212,234,404,513,363,258,517,297,274,294,326,264,271,295,429,308,278,154,345,305,390,528,282,311,565,343,322
"COG1881",3,3,8,9,6,8,1,3,5,0,2,11,3,10,0,2,2,1,0,4,1,5,4,11,2,5,19,30,2,5,3,6,33,3,5,7,8,0,28,2
"COG1882",294,323,268,297,315,351,284,316,433,310,308,409,291,237,287,434,385,268,274,380,326,326,285,357,235,288,318,346,339,313,361,413,495,261,396,336,313,262,239,237
"COG1883",141,221,199,204,229,196,252,257,230,182,209,152,221,223,272,189,161,130,222,132,236,196,187,178,264,237,77,89,215,152,174,161,91,176,157,204,207,139,68,173
"COG1884",119,179,192,239,213,224,183,264,205,149,139,96,192,232,228,201,33,24,144,77,286,131,168,144,123,320,72,92,209,240,129,143,317,62,154,219,214,159,164,118
"COG1886",7,9,5,12,3,8,5,9,9,22,18,8,9,6,2,26,15,5,8,25,9,4,11,14,3,5,62,7,9,2,8,27,0,7,14,25,5,4,20,7
"COG1887",29,240,81,82,40,87,212,54,17,147,86,188,122,36,77,85,192,70,152,152,78,115,73,65,115,44,20,77,96,79,94,45,73,73,133,106,83,26,71,99
"COG1892",0,0,0,0,1,0,6,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0
"COG1893",58,104,102,90,109,100,102,144,165,82,85,60,118,80,102,64,144,13,105,87,90,93,89,83,84,113,101,36,95,90,109,135,108,73,101,108,89,60,61,51
"COG1894",44,98,133,84,72,48,122,62,91,86,87,187,86,71,79,94,135,12,69,150,75,79,85,90,153,118,126,45,96,88,51,53,150,50,147,95,109,72,53,85
"COG1895",25,19,31,4,43,27,23,32,18,16,18,30,32,21,21,40,29,75,27,19,27,32,18,12,10,27,7,43,16,11,17,21,9,21,34,5,39,69,11,54
"COG1896",17,47,78,40,17,46,50,29,55,60,60,90,52,49,46,29,82,9,28,68,28,71,67,57,106,28,61,42,78,58,68,45,29,78,36,50,30,14,96,30
"COG1897",80,92,77,115,77,96,85,86,68,100,95,60,91,108,84,69,91,113,96,115,81,80,101,81,67,70,161,120,71,77,55,72,141,124,75,86,93,106,116,82
"COG1898",113,123,141,114,163,106,113,143,90,100,164,95,109,154,150,184,75,209,160,94,183,84,95,124,128,123,113,50,105,168,151,102,57,141,87,150,189,145,86,115
"COG1899",0,0,2,0,0,0,0,0,0,0,1,5,2,2,1,0,0,0,1,0,1,1,0,0,3,0,0,0,3,3,4,0,0,1,0,0,0,0,0,0
"COG1900",2,1,3,0,1,0,0,1,0,2,0,8,2,1,3,0,0,0,1,0,1,2,0,2,2,3,0,1,0,3,1,0,0,3,0,1,0,0,0,0
"COG1902",94,161,210,179,100,130,201,170,185,137,104,288,174,194,121,101,287,19,102,188,122,115,118,148,232,143,176,175,122,123,139,129,132,97,228,152,162,100,185,96
"COG1903",30,56,78,43,71,68,99,74,103,53,64,45,96,48,63,60,65,5,70,107,132,97,44,100,60,69,41,23,80,77,63,95,119,31,93,121,89,51,64,41
"COG1904",157,90,97,105,116,84,157,125,128,102,97,75,127,99,125,131,121,128,127,83,145,104,118,98,85,125,70,106,104,104,71,126,33,87,113,114,86,130,49,155
"COG1905",13,36,58,12,37,28,24,27,35,19,21,67,26,26,47,26,21,11,23,39,14,23,17,26,44,44,19,11,32,39,17,25,31,16,41,24,45,27,22,21
"COG1906",2,3,13,2,15,1,6,13,8,1,6,4,8,1,6,4,6,2,2,8,5,6,0,3,0,5,14,1,5,18,11,1,17,0,11,10,8,2,0,5
"COG1908",3,11,4,2,2,5,3,0,3,6,2,14,2,1,5,1,13,4,3,2,1,4,2,0,26,2,9,0,6,7,9,0,1,1,4,1,5,5,11,3
"COG1910",3,13,5,2,7,7,2,3,5,3,5,13,6,3,1,9,28,1,2,10,5,8,3,2,8,3,0,1,3,3,0,1,2,3,17,6,5,5,0,1
"COG1912",1,0,7,0,1,3,0,2,0,0,1,12,0,1,0,0,0,0,0,1,0,1,0,0,15,1,4,0,2,1,0,0,1,1,2,3,0,0,17,0
"COG1913",33,0,0,5,4,2,5,0,0,2,0,0,1,0,0,0,0,1,20,0,0,0,1,0,0,0,0,22,1,3,1,0,0,1,0,0,0,26,0,0
"COG1914",34,49,49,51,69,56,29,42,43,26,35,26,41,63,36,53,34,6,26,40,74,40,56,41,27,106,77,56,70,70,49,51,149,19,91,71,64,32,175,42
"COG1915",1,3,2,9,0,3,1,3,3,3,6,14,2,6,1,6,2,2,2,1,4,3,0,4,22,3,0,0,6,6,2,2,1,4,6,1,5,0,2,2
"COG1917",46,80,88,85,92,68,104,80,86,72,82,37,94,81,87,72,46,25,79,52,134,93,90,105,88,117,127,46,126,119,69,76,71,99,99,103,138,72,97,109
"COG1918",225,143,138,206,153,151,168,179,143,181,154,124,207,180,131,49,253,204,187,182,93,72,109,88,77,107,93,86,97,96,66,63,57,117,86,117,64,131,43,116
"COG1921",9,10,13,7,6,15,8,8,6,5,3,34,3,16,6,11,27,2,6,3,13,12,3,31,18,11,15,36,9,11,7,13,1,4,27,6,9,10,18,16
"COG1922",177,38,71,49,118,60,60,90,58,60,72,44,80,36,52,107,28,67,83,75,52,41,34,61,37,64,47,86,60,93,82,52,60,64,63,29,69,27,72,28
"COG1923",17,9,17,3,2,5,5,4,9,0,9,12,8,9,9,4,3,6,5,2,3,5,6,8,23,4,11,11,3,10,8,9,6,6,3,6,3,6,7,4
"COG1924",288,191,184,263,65,125,146,127,239,234,280,295,144,155,160,96,413,89,253,398,93,124,183,139,157,61,291,189,171,153,176,147,275,152,127,125,82,43,94,106
"COG1925",25,68,87,50,18,72,42,40,42,81,70,76,62,33,50,22,79,22,34,100,25,39,44,67,20,17,56,95,34,20,20,55,32,35,59,27,27,25,67,27
"COG1928",4,5,10,5,0,7,13,1,3,30,24,45,9,11,20,0,1,1,16,4,22,10,30,41,31,4,0,1,27,15,12,11,1,17,10,17,13,1,0,17
"COG1929",94,69,63,73,61,76,85,41,58,62,58,37,62,58,79,43,92,93,63,79,86,58,49,72,69,62,57,102,73,72,41,52,107,54,68,54,70,70,105,86
"COG1930",0,0,1,1,0,0,0,0,0,2,1,2,0,2,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,2,0,0,0,0,4,1,0,0,0,0
"COG1932",127,144,114,144,121,72,104,126,125,122,121,111,132,116,101,83,106,89,101,129,93,114,116,103,120,113,116,85,139,131,78,90,175,133,90,112,97,79,56,108
"COG1934",10,0,4,1,1,6,0,3,4,0,0,6,2,2,0,4,2,0,1,0,2,1,1,11,0,0,18,13,0,0,3,7,0,0,3,4,3,0,7,3
"COG1937",12,30,40,34,2,17,38,14,24,27,37,33,27,22,17,20,58,7,24,57,19,23,33,33,45,15,33,40,28,18,34,32,66,29,35,26,22,28,48,20
"COG1939",12,30,42,25,6,15,32,12,25,41,21,45,21,20,28,15,52,7,22,47,19,24,41,32,61,10,65,23,30,30,46,30,41,60,15,33,15,16,70,16
"COG1940",440,369,300,382,351,409,303,381,311,341,318,299,323,410,329,353,342,333,379,324,338,308,303,371,312,421,358,453,325,315,346,278,602,328,378,375,378,471,414,294
"COG1941",0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1942",1,0,4,1,2,4,2,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,2,1,3,9,6,0,0,2,3,0,1,2,1,1,1,17,0
"COG1943",16,61,111,63,25,44,57,22,24,55,72,81,47,43,52,20,100,16,50,90,55,86,71,78,100,71,332,132,68,69,114,58,641,63,119,70,65,43,267,48
"COG1944",15,0,9,0,87,6,3,5,4,1,0,18,2,11,1,2,2,2,0,0,6,10,6,12,1,2,8,13,3,2,63,11,0,1,3,19,4,0,41,0
"COG1945",0,0,3,0,0,1,0,0,0,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1946",4,1,3,9,0,4,0,4,4,0,0,7,0,12,0,1,1,1,0,1,2,0,0,8,3,0,1,30,0,0,0,8,10,0,7,1,1,1,13,1
"COG1947",90,107,110,119,50,63,95,80,45,102,112,72,78,90,84,58,116,95,102,110,74,74,80,96,111,67,90,105,78,78,66,65,149,88,79,106,72,81,82,83
"COG1949",5,1,6,7,4,5,2,4,2,0,0,5,0,11,1,0,1,1,1,3,0,1,3,9,1,3,11,31,0,3,5,7,19,1,6,8,4,2,10,1
"COG1950",1,2,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,5,0,17,0,0,0,16,1,2,5,0,0,0,0,3,0
"COG1951",241,102,97,142,143,156,126,147,151,163,139,105,109,139,107,122,156,147,166,165,107,148,147,130,61,120,132,145,120,159,87,154,77,142,143,129,117,130,122,161
"COG1952",11,2,4,2,4,15,2,6,3,0,0,7,2,7,3,5,2,2,0,2,2,3,3,9,2,3,14,16,0,2,3,8,0,4,8,6,6,2,5,0
"COG1953",2,1,11,1,2,5,3,9,1,1,3,10,1,7,1,13,9,1,1,2,7,3,0,20,2,4,3,14,0,8,1,14,0,0,10,1,6,1,13,1
"COG1954",5,13,19,5,3,10,2,7,6,5,13,13,5,5,6,6,19,4,6,19,11,6,15,20,8,5,6,24,5,5,9,15,13,6,5,12,11,7,11,7
"COG1956",9,26,39,27,37,29,18,35,14,18,7,13,23,26,36,20,8,35,22,7,30,18,12,32,7,37,20,28,20,29,13,16,1,13,31,17,27,39,43,15
"COG1957",16,39,33,33,11,27,8,31,26,37,3,34,14,34,23,37,34,9,10,37,23,16,25,62,92,16,142,76,25,22,61,29,158,16,63,25,19,19,177,5
"COG1959",38,120,87,72,29,75,83,55,111,92,93,90,76,77,82,48,146,22,63,150,43,60,76,95,130,39,149,55,83,69,67,80,121,103,83,77,55,36,141,45
"COG1960",179,158,148,159,143,149,114,182,208,163,127,167,164,179,175,119,102,137,173,110,137,131,139,177,114,209,25,181,187,204,128,257,107,147,147,151,172,143,61,163
"COG1961",371,1439,1382,778,450,644,1228,766,1363,1532,1240,1916,1116,1130,1031,820,1187,557,900,1031,498,1175,1001,1078,2566,674,524,319,1536,1277,1821,1030,641,1012,782,842,799,590,740,560
"COG1963",2,2,7,1,5,2,5,9,4,26,13,28,10,2,6,8,6,2,11,15,8,9,22,14,14,4,8,7,14,4,22,11,6,24,5,10,11,4,22,8
"COG1964",2,2,2,2,1,4,3,5,8,1,4,16,2,3,1,1,16,0,0,8,1,3,1,4,6,1,0,0,4,2,3,0,5,0,19,9,3,0,2,2
"COG1965",3,1,2,1,1,6,0,3,6,0,1,5,0,3,0,2,2,1,1,0,0,1,0,1,0,1,6,8,0,3,0,5,0,0,2,8,4,1,4,0
"COG1966",182,192,133,228,120,160,154,239,219,235,217,125,154,225,149,134,240,169,209,261,150,184,187,190,144,174,204,213,179,203,114,195,373,219,116,212,132,173,106,152
"COG1968",108,122,92,120,74,103,125,103,109,136,128,106,128,99,96,61,162,126,116,106,78,88,125,82,124,115,109,111,120,99,104,84,118,174,106,97,73,121,76,116
"COG1969",2,5,3,3,4,5,0,5,3,1,7,8,4,3,2,4,1,0,10,9,3,8,2,11,5,6,23,31,6,6,3,11,75,5,5,7,2,2,25,4
"COG1970",18,34,56,24,42,32,34,53,39,43,45,56,61,27,45,54,25,39,43,21,46,31,34,47,57,44,41,30,51,36,54,31,74,65,35,47,35,42,83,39
"COG1971",38,55,62,59,67,84,58,66,74,65,77,69,71,59,64,67,87,9,57,82,55,60,85,68,88,55,40,31,83,58,89,65,33,62,62,55,46,45,69,40
"COG1972",10,5,19,3,11,12,4,14,15,1,18,22,11,7,4,16,1,7,5,11,9,8,5,38,1,12,57,73,3,15,2,23,80,3,29,15,29,10,37,13
"COG1974",59,84,100,113,21,67,75,66,53,89,79,126,58,66,55,39,75,38,53,102,43,64,81,100,135,45,132,101,87,64,102,69,113,101,56,68,50,56,117,27
"COG1975",28,52,50,67,15,45,42,46,68,50,57,58,36,37,36,18,124,9,53,107,32,46,29,40,77,32,60,91,44,32,27,59,189,28,55,47,42,33,93,22
"COG1977",1,0,0,2,2,1,0,1,0,0,0,3,4,1,0,0,1,0,0,1,1,3,2,4,0,0,6,3,0,0,0,0,0,0,1,0,1,0,3,0
"COG1979",79,119,138,94,166,103,117,110,165,97,73,65,122,141,140,149,114,13,82,101,126,116,105,92,125,142,95,66,135,123,118,146,115,71,134,101,149,106,91,91
"COG1982",74,111,156,121,53,126,99,101,198,129,129,117,104,71,83,84,241,32,86,229,98,125,146,191,138,57,233,218,86,106,103,164,247,106,133,156,104,60,200,61
"COG1983",8,21,30,11,42,17,20,25,31,13,14,16,20,25,31,21,6,4,7,11,25,19,14,11,6,33,3,1,19,29,15,7,4,12,21,22,37,17,31,12
"COG1984",7,35,21,15,3,13,34,2,3,10,8,11,7,5,10,4,17,3,7,13,6,6,4,19,25,8,17,14,9,6,8,18,15,8,24,12,7,6,38,4
"COG1985",156,97,113,97,73,110,103,100,103,88,104,51,100,127,89,72,96,138,143,116,89,99,92,76,46,107,82,107,92,113,78,71,113,132,99,136,94,116,74,117
"COG1986",5,0,10,0,0,2,0,3,0,0,3,9,0,1,2,5,0,1,0,0,0,0,2,9,0,1,1,18,5,0,6,5,0,6,4,1,3,0,5,1
"COG1987",5,4,5,4,0,5,11,0,5,18,10,5,8,1,3,7,10,3,3,24,6,14,3,7,2,5,35,3,6,3,5,6,2,13,7,7,5,3,7,7
"COG1988",2,3,17,2,2,8,1,4,3,3,1,13,0,3,0,7,2,1,4,6,3,12,4,13,4,3,35,13,2,5,1,8,3,1,9,5,2,0,40,7
"COG1989",5,8,19,15,11,17,5,7,16,37,25,34,14,24,17,14,19,5,26,31,12,40,32,44,22,12,68,33,28,19,64,15,39,49,15,23,10,14,36,18
"COG1990",1,0,15,9,0,1,4,4,8,4,2,7,3,3,5,0,9,2,3,2,0,4,4,1,3,0,0,2,0,1,2,6,3,5,0,4,7,0,0,3
"COG1992",0,1,0,1,0,0,0,0,0,2,2,0,4,3,1,0,3,0,1,0,0,0,2,0,0,4,0,1,0,1,0,1,0,0,0,2,4,1,0,0
"COG1993",0,1,5,0,0,0,1,1,0,0,1,1,2,1,2,0,0,0,1,0,1,2,1,0,1,2,0,0,0,6,0,0,0,0,1,2,2,0,0,1
"COG1994",10,37,30,28,12,15,26,10,13,24,25,85,30,21,31,7,17,7,27,14,12,16,33,22,77,6,21,9,50,22,74,13,45,43,7,12,20,6,28,10
"COG1995",115,62,57,100,82,56,55,100,120,70,63,25,75,81,67,54,48,94,82,33,62,46,44,46,38,105,25,97,64,69,38,72,116,76,46,64,57,94,14,86
"COG2000",3,10,22,3,0,5,4,3,10,13,11,52,12,8,7,5,14,4,9,31,1,5,6,5,62,5,2,1,22,14,5,1,4,14,17,10,11,3,4,4
"COG2001",24,68,78,39,50,35,53,42,31,45,50,76,57,31,50,43,37,20,40,56,45,53,39,68,70,55,71,31,53,38,84,50,30,62,48,46,50,38,83,35
"COG2002",14,45,54,20,14,30,45,27,24,69,40,74,34,28,42,15,54,10,34,63,27,60,45,50,73,13,36,9,54,23,80,43,20,87,36,38,20,12,21,13
"COG2003",165,88,147,86,86,122,83,143,124,119,104,133,112,117,93,123,104,267,121,111,115,99,122,101,117,121,88,146,116,119,127,103,99,168,112,133,123,207,109,138
"COG2005",10,1,9,3,11,10,4,9,10,5,2,14,6,13,4,5,5,1,3,9,5,8,6,15,12,3,26,18,5,6,6,6,6,0,13,9,7,1,6,2
"COG2006",2,29,23,8,26,9,12,12,19,29,36,33,13,18,36,24,27,3,26,28,33,26,19,42,40,21,23,15,19,20,15,13,114,7,42,18,22,7,43,14
"COG2008",60,99,116,88,107,66,107,105,110,69,71,68,72,127,105,97,114,80,72,101,58,55,64,55,40,73,24,45,63,69,44,73,66,47,73,51,64,42,38,56
"COG2009",5,2,6,6,2,7,1,5,2,0,8,10,2,7,3,3,1,0,4,8,4,1,2,10,0,6,6,12,0,2,5,8,29,2,5,8,9,2,5,1
"COG2010",1,0,0,2,1,0,1,0,0,0,1,3,0,3,0,1,1,0,9,0,0,0,1,24,5,1,0,0,0,1,0,0,0,1,0,0,0,1,0,4
"COG2011",52,33,55,30,5,20,20,21,37,44,23,37,18,47,30,20,52,8,32,48,12,37,34,59,68,23,99,35,32,22,19,41,97,50,38,31,34,12,87,25
"COG2013",6,31,25,11,4,27,25,13,12,38,27,21,30,7,11,12,52,28,8,45,12,28,34,33,23,6,35,32,35,20,16,17,37,53,42,29,22,33,26,20
"COG2014",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2015",11,35,25,10,12,21,18,17,36,34,17,45,11,18,11,7,66,5,40,5,16,4,7,31,14,19,3,11,14,12,10,16,7,8,8,12,8,5,4,15
"COG2017",342,265,246,305,341,283,314,396,269,288,304,228,344,299,377,312,265,353,365,291,383,319,250,262,236,327,255,299,265,287,270,256,295,313,265,311,386,322,289,295
"COG2020",0,2,0,2,0,2,0,2,2,1,2,2,1,1,1,0,3,1,2,0,1,12,1,7,2,0,0,1,4,9,3,2,1,0,0,0,0,0,0,5
"COG2021",5,10,6,1,2,0,1,0,0,14,2,21,0,8,1,1,0,0,14,0,0,2,1,18,6,0,1,0,8,12,7,0,0,5,0,0,2,3,0,3
"COG2022",44,27,39,44,36,35,35,36,24,26,30,12,33,46,32,35,49,23,39,41,53,46,52,63,21,58,33,56,50,47,33,38,81,47,71,65,51,56,43,43
"COG2025",115,121,141,117,87,130,88,101,131,121,133,114,108,156,97,71,103,108,125,87,85,75,109,121,118,103,33,123,137,132,83,117,130,118,93,110,113,101,44,112
"COG2026",4,4,12,6,5,12,3,4,4,4,0,10,1,6,1,6,4,3,1,5,5,4,1,4,2,5,7,11,1,1,0,0,10,1,1,2,3,3,0,1
"COG2027",53,46,50,57,92,99,71,94,82,35,35,39,66,85,50,99,15,12,36,27,62,61,74,51,11,71,39,50,30,48,28,76,73,9,84,57,96,43,60,30
"COG2030",50,75,46,82,50,43,46,58,38,20,34,14,54,64,46,70,24,68,50,29,46,33,32,22,18,59,27,130,45,37,37,37,290,50,55,51,51,66,70,55
"COG2031",1,5,23,7,10,10,2,6,2,8,4,24,13,9,5,1,4,3,0,2,5,4,0,8,2,2,6,9,6,12,4,6,1,2,6,11,13,11,5,6
"COG2032",0,4,9,2,3,10,1,3,3,2,3,5,6,1,0,2,3,0,2,9,6,2,4,8,16,4,4,9,2,5,0,9,0,2,11,0,6,0,9,3
"COG2033",37,9,17,31,2,9,7,13,18,8,33,15,9,10,6,5,23,33,16,18,4,7,15,8,6,7,10,37,22,25,13,13,40,29,10,8,6,28,14,33
"COG2035",24,35,31,31,15,43,14,17,21,54,41,56,25,50,26,15,9,8,25,40,13,33,60,45,46,15,43,12,35,33,107,11,44,35,18,16,36,28,24,20
"COG2038",26,60,84,72,97,60,92,84,107,74,63,60,78,73,71,102,83,5,57,127,84,87,97,66,91,90,63,65,82,78,59,104,196,38,79,106,94,58,104,41
"COG2039",4,5,6,13,3,10,6,8,1,5,4,11,2,15,6,2,21,2,3,23,11,9,12,4,18,4,50,20,8,8,5,7,48,6,15,10,18,16,50,6
"COG2040",4,2,4,8,7,20,2,2,10,4,8,5,1,6,16,14,2,1,1,5,5,9,2,5,10,8,18,20,1,8,8,19,8,3,5,8,16,2,50,2
"COG2041",3,5,2,0,1,8,0,2,0,0,0,2,0,0,0,1,0,0,0,1,1,1,0,8,1,2,1,6,0,1,1,7,0,0,4,2,2,1,7,0
"COG2043",0,2,5,0,0,0,4,0,0,1,1,5,3,1,2,2,1,0,2,1,1,8,0,3,3,3,27,0,3,0,2,2,0,2,0,1,1,0,0,4
"COG2045",0,1,3,0,0,0,0,0,5,0,1,15,1,2,0,1,0,0,1,0,0,0,4,1,9,2,1,0,3,4,0,0,0,1,0,3,3,2,7,0
"COG2046",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",9,12,8,6,1,4,4,1,3,3,7,18,8,5,14,1,15,0,5,6,3,6,6,6,37,5,13,0,11,18,18,1,4,6,4,6,4,5,32,12
"COG2049",9,22,22,12,2,5,28,6,7,20,6,10,8,11,8,3,21,2,5,6,2,8,3,19,31,4,7,10,13,5,10,12,12,9,17,12,5,18,31,4
"COG2050",53,43,50,52,60,41,44,76,41,31,34,50,68,61,54,51,22,58,35,17,90,42,56,48,46,132,32,92,71,74,42,63,73,68,71,89,97,76,63,66
"COG2052",7,19,16,17,1,7,13,4,13,19,11,32,6,7,14,1,14,3,15,19,7,6,14,12,28,1,10,3,14,6,27,7,18,19,6,11,18,6,18,9
"COG2055",9,39,35,5,4,25,33,24,52,19,26,41,5,14,16,30,34,6,17,33,18,12,5,38,44,13,18,37,18,19,23,24,82,13,42,24,17,14,55,8
"COG2056",0,4,2,4,0,0,2,1,4,1,4,2,1,4,0,5,6,0,2,1,3,3,0,0,8,0,22,1,2,8,3,2,0,2,3,1,13,1,1,3
"COG2057",5,15,20,12,3,12,3,5,2,9,10,20,6,18,7,5,8,1,4,3,7,4,6,16,11,14,4,14,15,20,6,8,7,6,10,11,15,2,6,8
"COG2059",192,143,156,134,164,106,117,154,241,143,170,97,171,141,144,136,132,255,192,88,147,162,110,95,140,161,98,156,142,184,98,158,161,213,118,165,197,174,70,193
"COG2060",165,98,99,74,151,140,121,137,114,49,51,69,103,118,109,132,15,11,145,67,116,89,86,76,41,134,32,57,94,134,67,110,115,22,109,108,124,59,39,65
"COG2062",9,1,5,16,0,2,2,1,3,0,1,2,0,11,3,2,1,1,0,2,0,0,1,4,9,0,2,14,0,2,3,10,20,4,1,0,0,0,10,0
"COG2063",9,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,3,1,0,0,0,0,3,0,0,0,12,0,1,0,12,1,0,0,0,1,0,3,0
"COG2064",0,0,3,2,1,2,17,0,4,6,0,15,0,2,1,0,3,2,0,0,0,0,5,5,7,1,0,1,3,1,6,0,0,4,1,2,0,0,0,5
"COG2065",3,4,25,7,3,5,5,3,1,8,12,11,5,5,6,0,3,4,12,6,6,7,7,16,35,7,27,8,5,14,2,1,35,11,2,4,4,4,57,6
"COG2066",41,60,75,11,112,64,79,82,67,59,47,40,98,40,73,76,12,5,60,24,80,77,21,84,30,88,26,33,91,62,53,94,4,23,79,74,95,29,40,45
"COG2067",100,30,50,37,20,36,18,22,15,32,37,23,19,59,14,10,12,43,70,3,19,9,39,30,15,26,40,28,28,67,33,12,0,25,8,33,47,9,5,13
"COG2068",10,9,30,15,11,17,9,4,17,7,10,24,5,15,11,12,47,5,10,40,13,5,7,7,18,9,21,23,21,13,17,10,56,6,36,16,12,15,27,7
"COG2069",1,7,9,5,1,0,4,0,2,2,1,10,3,3,3,2,7,1,1,9,1,1,0,5,25,2,12,0,6,4,5,2,4,1,8,3,1,2,19,4
"COG2070",66,147,122,161,151,121,125,152,193,138,115,100,139,132,136,129,184,12,97,204,130,147,133,118,97,126,178,48,136,131,98,132,239,66,121,169,136,69,152,89
"COG2071",197,33,76,99,110,112,132,123,80,71,70,52,70,105,43,101,97,223,123,41,92,71,89,67,54,88,75,131,98,87,67,91,30,155,91,62,97,147,141,117
"COG2072",3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",28,45,77,38,63,27,65,60,100,46,51,42,62,35,33,56,77,6,38,98,74,75,56,45,49,40,31,23,62,59,44,80,83,21,76,93,48,45,42,40
"COG2076",12,13,23,13,30,20,6,17,6,9,16,20,14,12,36,46,4,4,26,11,17,8,12,34,14,60,13,61,15,26,15,32,86,9,27,16,23,24,31,34
"COG2077",28,28,49,26,69,36,36,50,31,29,22,28,38,50,37,74,11,0,28,9,42,32,51,30,7,63,8,10,28,42,27,44,5,15,27,40,49,24,63,26
"COG2078",76,5,6,29,9,2,0,2,2,0,45,5,1,5,1,6,30,99,0,0,5,1,2,0,14,0,0,31,0,4,7,0,1,46,2,3,3,1,23,0
"COG2079",7,4,20,5,7,10,6,10,16,2,14,21,8,10,9,6,8,2,4,9,4,4,11,6,10,6,2,17,15,30,15,13,5,6,20,11,7,4,46,8
"COG2080",21,61,70,57,22,46,39,46,71,34,46,97,26,50,34,63,170,9,30,128,22,34,30,33,51,24,30,52,34,29,24,45,59,19,88,40,33,28,51,16
"COG2081",61,131,113,152,32,80,126,62,117,129,155,167,78,60,76,36,156,89,99,186,84,91,135,129,211,51,109,71,141,125,116,134,145,161,81,107,52,77,94,97
"COG2082",20,30,37,25,16,26,31,23,41,38,40,37,23,26,31,37,46,5,27,37,49,40,36,38,33,40,20,17,40,43,29,32,76,21,32,62,39,35,37,24
"COG2084",15,20,32,23,10,15,15,17,23,22,25,41,9,18,14,11,41,5,14,25,20,18,18,57,32,24,55,96,10,34,19,45,194,18,57,48,18,10,32,16
