"","NLM001","DOF011","DOF003","NOM020","NLM017","NOM016","NOF014","DOM022","NOM001","DOM005","DOM013","DOM026","NOM004","DLF010","NOM014","NOM022","NLM010","NLM009","DLF008","NLM016","NOF005","DLF001","NLM006","NLF001","DLF014","NLM007","NLM027","DLM001","DLM004","NLF015","DOM024","NLF008","DOF006","NOM012","DOF008","NOM008","NOF010","DLM012","NOM025","NOM028"
"COG2166",47,69,46,49,45,45,31,35,49,46,31,38,65,33,74,60,32,64,45,76,30,54,49,40,11,54,3,36,72,41,60,53,52,36,4,61,55,13,45,48
"COG2168",1,0,0,0,0,0,0,0,1,2,0,0,4,0,0,1,1,0,2,1,0,2,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,3,1
"COG2169",4,1,16,9,14,16,16,4,0,46,18,16,23,23,11,9,20,1,31,3,20,32,18,8,4,29,3,33,22,12,7,26,38,14,8,15,17,9,19,5
"COG2170",4,0,2,5,0,0,0,0,0,4,0,0,3,6,0,1,1,0,3,1,0,1,3,0,0,0,3,0,2,0,0,2,1,0,2,1,1,0,6,5
"COG2171",6,4,15,22,2,4,5,3,3,6,7,0,10,9,2,1,5,2,14,1,6,3,7,4,40,6,44,14,6,6,3,9,7,13,55,3,11,102,4,10
"COG2172",37,12,36,13,42,22,63,34,18,27,48,48,32,55,29,16,43,14,26,10,29,17,19,33,28,22,24,25,26,15,34,12,20,44,54,30,18,26,20,37
"COG2173",17,26,50,10,82,49,29,32,6,51,14,41,73,19,55,13,39,7,41,4,45,54,25,48,7,28,14,36,54,69,41,39,71,33,8,62,47,8,54,27
"COG2175",0,0,0,4,0,0,0,0,1,5,1,0,1,5,2,0,0,0,5,0,0,0,2,0,0,0,4,1,0,0,0,3,1,0,0,0,1,4,5,4
"COG2176",207,134,129,92,177,171,321,181,176,58,325,170,77,453,98,88,208,108,99,53,173,165,142,179,321,175,445,136,44,94,160,96,50,224,402,104,108,215,175,169
"COG2177",127,118,131,124,92,111,134,100,121,82,135,92,79,146,87,112,111,116,98,108,112,81,122,100,88,85,95,122,92,88,103,91,58,119,101,108,104,99,86,81
"COG2179",35,6,27,11,21,30,48,12,17,5,63,22,14,60,15,11,27,15,14,5,31,10,17,22,23,22,49,15,6,15,27,11,6,45,56,20,14,21,26,16
"COG2180",2,0,2,7,3,0,4,2,1,10,4,0,4,8,2,2,0,2,6,0,0,1,5,1,1,5,9,2,8,1,1,2,2,1,2,6,3,5,8,2
"COG2181",2,0,1,3,3,0,1,9,0,7,1,0,4,3,3,0,1,0,5,1,3,0,7,4,1,0,6,3,4,5,3,5,9,2,5,2,1,3,9,7
"COG2182",85,22,46,144,134,83,196,25,64,19,36,87,26,63,16,32,68,31,5,9,59,9,22,48,109,26,121,25,12,22,40,5,12,114,161,12,61,176,99,38
"COG2183",231,221,183,203,142,224,211,201,251,118,214,164,150,249,189,217,213,252,119,192,127,78,120,113,93,116,155,136,96,138,123,165,115,113,89,107,137,42,106,127
"COG2184",87,161,26,41,52,21,49,44,39,43,57,52,16,104,17,112,22,58,29,125,23,32,76,32,58,31,29,37,34,40,40,20,11,78,99,25,47,90,44,19
"COG2185",71,144,172,121,171,175,100,189,36,196,146,152,176,64,239,132,120,22,154,28,146,198,273,163,16,151,18,185,180,195,137,260,234,87,12,171,146,24,137,128
"COG2186",57,61,53,51,66,60,61,67,104,100,81,49,100,117,66,36,86,57,169,24,64,43,123,75,112,77,88,43,49,44,45,93,88,67,83,68,56,125,134,107
"COG2188",67,150,64,36,134,85,103,81,72,121,99,109,96,110,99,34,49,32,277,15,80,133,137,99,168,128,220,61,79,75,54,110,85,105,264,63,60,178,94,134
"COG2189",112,303,38,129,34,84,78,64,52,71,47,110,63,136,31,89,72,180,15,166,135,56,97,63,84,65,16,82,52,72,93,46,58,110,49,72,141,26,89,11
"COG2190",78,59,57,29,97,49,98,50,76,36,75,149,65,36,62,47,87,35,116,19,117,54,50,56,314,109,688,36,70,34,72,56,56,82,407,79,48,365,75,286
"COG2191",0,0,1,3,0,1,0,5,0,0,7,1,0,5,0,1,3,0,0,0,2,3,1,2,0,0,4,1,1,1,2,3,6,16,0,1,2,0,0,2
"COG2192",10,0,5,2,4,5,39,7,0,0,9,11,1,6,0,0,0,0,0,10,0,3,9,2,17,11,0,0,0,0,0,4,0,3,0,5,11,0,0,0
"COG2193",3,16,18,12,7,16,13,6,3,6,21,12,36,11,21,19,19,0,14,5,17,13,19,26,5,14,2,4,35,17,24,24,22,12,2,28,18,9,25,24
"COG2194",187,264,109,176,98,110,75,164,121,145,116,68,158,82,138,330,81,158,128,278,95,142,175,81,116,114,53,151,196,78,102,153,113,91,24,97,180,75,125,95
"COG2195",353,363,356,440,276,341,289,372,448,323,324,269,309,272,366,392,341,429,295,512,281,288,349,278,306,287,256,432,306,361,303,322,299,335,276,369,413,138,251,310
"COG2197",393,357,766,250,698,461,361,583,164,1052,300,466,720,258,409,333,510,191,770,232,424,1346,682,515,333,301,167,474,722,761,492,583,697,309,260,562,350,581,460,558
"COG2198",27,4,2,25,10,4,3,7,2,40,2,0,27,35,9,11,2,5,46,14,10,2,48,13,0,12,32,13,9,10,5,22,10,0,22,11,16,51,71,45
"COG2199",464,76,266,249,459,344,785,230,309,324,279,327,245,393,161,215,442,173,578,100,370,128,189,355,268,134,446,130,115,142,299,122,175,423,437,149,199,392,488,390
"COG2200",207,42,87,148,124,143,373,130,144,240,85,170,134,199,75,89,282,74,379,61,112,41,86,99,81,51,85,50,32,36,48,47,92,84,158,45,46,219,169,140
"COG2201",29,8,18,24,38,15,51,12,10,22,11,15,7,12,9,10,41,12,45,2,13,1,5,23,7,6,5,2,4,6,16,8,3,19,13,6,18,2,34,11
"COG2202",55,14,94,46,75,30,28,69,12,196,39,45,127,23,58,37,82,5,134,16,53,114,44,59,9,52,20,50,84,74,50,85,94,36,19,47,38,69,132,82
"COG2203",5,0,5,9,5,4,11,3,2,35,3,0,4,16,3,1,7,0,29,6,0,2,12,5,0,2,13,1,2,2,3,2,2,0,7,2,1,4,11,2
"COG2204",387,580,727,802,575,598,286,585,556,698,482,637,772,241,749,533,523,391,661,633,499,823,682,501,85,576,29,655,972,821,511,1108,935,357,46,1011,573,85,606,545
"COG2205",172,317,191,157,113,140,141,139,63,141,117,161,128,149,161,364,155,261,97,155,153,106,144,139,107,181,100,181,97,140,162,126,112,155,179,166,143,63,155,165
"COG2206",159,52,122,67,187,150,244,84,124,24,100,139,42,176,62,113,100,83,74,51,148,14,42,182,99,57,74,39,13,55,125,5,27,161,158,31,91,28,167,46
"COG2207",1552,1591,2681,1892,2898,2787,1953,2297,1646,3440,1537,2856,3657,1432,2334,1880,2479,1304,3561,1681,2517,4041,3039,3442,986,2160,1272,2163,3517,3157,2834,2880,3148,1963,1591,2519,2225,953,2353,2596
"COG2208",43,18,70,33,53,43,108,52,37,58,157,147,68,144,66,49,51,44,103,10,77,37,36,62,97,53,104,57,62,49,49,14,43,56,139,18,35,45,44,112
"COG2209",26,63,31,78,24,34,12,41,32,39,37,14,18,26,26,52,23,68,13,72,12,28,21,13,3,39,3,47,29,23,25,33,26,40,18,36,45,1,34,10
"COG2210",62,60,86,47,83,96,51,165,17,130,81,119,178,21,114,86,85,28,124,4,87,134,105,95,29,109,0,95,151,129,90,93,173,40,13,136,77,14,102,82
"COG2211",409,534,224,218,253,263,338,233,388,242,504,360,184,537,169,321,289,205,217,438,347,194,249,376,438,271,620,273,179,284,293,238,231,497,530,297,216,712,339,413
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2213",17,85,9,8,5,2,0,27,16,27,24,2,12,10,7,2,8,4,10,3,10,11,43,28,35,5,60,24,9,8,6,53,12,6,25,2,21,53,32,35
"COG2214",59,32,73,43,63,41,60,51,37,61,96,79,73,79,69,59,74,53,42,31,67,57,57,59,71,53,35,63,55,64,42,56,71,47,64,70,52,33,76,52
"COG2215",1,1,0,11,1,0,0,1,0,17,0,0,2,2,0,0,1,1,1,1,1,0,7,1,0,1,8,2,1,0,0,1,0,0,4,2,2,5,6,2
"COG2216",28,68,74,95,62,74,28,70,7,92,49,47,102,18,84,28,65,3,90,8,98,149,168,89,10,111,29,117,115,126,103,162,184,51,23,107,76,45,81,101
"COG2217",261,314,308,246,243,328,363,340,254,230,395,384,254,357,346,205,334,187,205,135,534,318,340,463,631,542,691,459,398,445,472,414,333,421,661,407,428,596,492,454
"COG2220",106,158,185,169,202,147,123,204,204,177,163,134,124,109,179,159,97,144,154,115,173,282,166,203,105,117,49,198,181,180,239,228,181,146,58,155,161,41,131,111
"COG2221",20,22,23,5,11,20,24,20,19,29,17,54,8,13,19,14,36,13,23,3,24,13,17,34,46,16,67,11,4,22,29,18,16,16,14,11,10,27,4,35
"COG2222",23,17,25,20,19,39,28,33,30,37,20,51,36,37,24,28,27,10,51,6,41,22,38,16,32,104,81,29,16,50,18,17,22,32,89,43,39,43,74,35
"COG2223",10,0,3,6,4,1,3,1,0,14,3,0,4,4,0,3,2,1,6,2,3,5,12,0,5,7,19,2,5,2,5,7,1,2,4,5,2,15,11,10
"COG2224",3,0,0,5,2,0,0,2,0,14,0,0,4,6,1,0,0,0,3,0,2,1,8,0,0,0,14,0,2,4,0,3,2,0,8,0,2,7,10,5
"COG2225",7,0,0,8,4,0,0,1,0,12,0,0,12,5,1,0,1,1,18,7,0,4,13,0,0,1,6,4,2,9,2,9,12,0,6,5,5,19,22,18
"COG2226",48,57,37,60,23,54,30,58,52,108,59,43,62,39,64,73,55,61,43,93,63,72,79,46,58,46,33,82,73,69,57,56,89,37,38,62,57,28,48,54
"COG2227",11,1,35,8,44,13,8,5,2,33,1,4,12,17,18,6,5,2,6,31,13,14,5,16,0,8,2,11,9,19,9,10,6,38,2,39,17,4,7,8
"COG2230",25,30,17,9,7,10,12,31,16,24,15,15,18,21,8,3,16,10,48,1,9,7,25,17,82,10,38,8,1,6,18,19,8,11,29,10,5,53,12,25
"COG2231",0,0,0,0,0,0,0,1,2,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,28,1,14,0,0,1,0,0,0,0,10,0,0,1,0,0
"COG2233",229,246,143,223,162,158,137,216,272,248,141,193,195,185,173,181,160,232,276,242,177,204,216,208,274,224,336,198,178,201,160,191,196,215,343,135,180,469,230,219
"COG2234",127,136,97,67,176,111,124,115,34,91,122,197,297,148,203,143,135,29,152,21,162,190,101,165,79,203,79,81,227,149,163,109,282,84,127,211,111,42,178,181
"COG2235",5,1,15,10,2,8,21,6,4,4,27,0,7,36,12,4,3,2,12,1,5,2,14,10,7,8,13,16,7,2,6,3,0,18,34,3,5,20,0,5
"COG2236",0,0,0,0,1,0,1,3,0,0,1,0,4,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,4,0,0,1,0,1,0,0,0,0,0,0
"COG2239",121,56,151,73,128,176,162,105,77,105,130,189,103,144,126,67,133,70,94,27,154,109,127,121,59,132,102,132,88,111,162,144,103,133,136,165,96,69,140,103
"COG2240",85,95,57,101,61,68,72,68,114,91,103,99,111,87,92,84,79,72,78,68,94,77,76,107,137,99,99,67,93,87,77,84,120,94,100,72,108,111,101,95
"COG2241",30,35,45,37,59,63,61,61,43,33,75,106,88,55,101,53,85,30,82,1,84,40,51,77,74,89,58,26,67,91,70,69,72,46,76,69,58,37,79,71
"COG2242",29,43,63,23,71,59,64,61,28,36,59,87,78,47,98,53,44,20,72,6,63,32,50,76,91,104,61,32,54,74,65,42,88,40,63,71,54,40,87,77
"COG2243",26,38,43,17,31,40,27,37,16,37,39,44,38,32,49,22,40,14,51,3,29,40,47,75,38,62,36,24,23,71,41,43,41,22,40,46,33,22,35,50
"COG2244",419,471,542,389,555,528,559,465,267,729,533,561,581,515,538,480,476,774,500,492,448,778,428,516,410,386,561,443,619,436,581,412,581,538,513,620,608,291,481,441
"COG2246",19,8,5,12,22,22,27,4,11,12,42,27,4,33,7,4,18,7,4,9,24,0,4,20,52,16,36,7,2,9,11,4,3,62,36,10,8,43,17,18
"COG2247",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21,0,0,0,0,1
"COG2249",13,9,45,22,6,32,19,26,6,41,16,12,23,42,24,13,24,6,26,6,13,17,20,20,22,23,73,11,23,29,53,39,12,10,11,28,24,42,28,24
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2252",161,91,69,115,60,98,109,132,169,72,120,71,74,107,68,65,90,148,141,152,94,52,110,70,219,86,212,114,40,51,90,60,67,120,267,81,69,239,98,92
"COG2253",0,1,0,14,7,0,0,0,0,0,0,0,3,5,0,9,0,27,0,235,0,0,24,0,0,2,0,0,0,0,0,14,0,4,0,0,0,0,0,0
"COG2255",107,100,105,112,104,101,144,131,100,89,143,94,70,129,90,122,101,100,76,93,99,78,115,89,132,106,100,135,101,102,89,92,92,100,110,115,97,143,111,93
"COG2256",142,110,117,157,113,141,144,124,153,103,164,111,95,202,111,125,139,187,94,137,126,76,116,106,154,132,171,141,75,147,99,122,96,151,151,108,164,166,105,139
"COG2257",9,4,4,8,16,5,18,10,3,1,2,5,4,4,6,4,9,5,7,0,3,1,2,6,2,3,0,1,0,3,5,1,1,6,6,1,4,0,1,1
"COG2258",22,17,23,12,4,16,18,27,28,10,25,22,8,18,21,10,17,15,15,5,22,8,27,26,61,42,48,8,12,11,15,17,10,15,67,10,16,18,34,30
"COG2259",8,7,7,6,16,21,12,4,3,15,11,18,25,5,25,8,15,1,29,0,26,40,33,24,10,23,7,16,59,36,28,25,40,17,9,22,25,4,23,31
"COG2261",1,0,0,0,0,0,0,6,1,1,0,1,2,1,0,1,1,0,3,2,0,0,2,0,2,0,19,0,1,1,2,0,0,0,12,0,0,17,4,3
"COG2262",136,151,125,145,121,156,144,106,145,91,130,141,122,109,129,147,113,143,134,145,95,65,69,85,98,90,90,95,90,70,88,72,74,111,108,85,74,104,96,87
"COG2264",123,107,104,80,104,106,111,103,56,88,105,94,77,98,105,106,95,64,87,82,106,73,96,87,69,124,96,110,93,75,89,95,91,103,88,97,90,47,92,78
"COG2265",239,160,168,237,161,202,218,171,247,160,220,210,152,224,145,194,195,206,144,174,219,128,167,191,196,193,367,172,135,153,174,162,131,225,250,132,175,213,202,194
"COG2267",52,37,61,48,56,42,92,37,39,36,60,60,33,127,25,42,46,38,48,24,67,22,33,30,90,59,101,42,23,21,47,42,28,67,107,30,41,134,57,56
"COG2268",31,10,49,21,82,37,71,67,17,88,36,43,44,17,36,15,94,18,66,12,42,74,46,41,24,10,22,36,47,34,26,28,44,19,43,13,46,28,46,39
"COG2269",7,0,0,2,0,1,0,1,1,15,0,0,7,3,1,0,0,0,4,3,0,1,11,0,0,3,8,1,1,5,0,3,6,0,1,0,2,4,15,10
"COG2270",20,14,9,18,5,28,10,15,31,0,18,31,9,9,8,17,28,17,10,6,39,17,17,35,60,40,22,25,8,15,17,13,2,22,62,26,21,134,45,11
"COG2271",22,22,46,121,35,98,29,48,160,70,85,25,37,61,94,38,57,10,122,83,43,134,57,22,12,48,83,125,108,73,114,137,39,74,22,50,62,28,49,42
"COG2272",114,161,43,175,112,73,74,41,254,26,28,63,14,88,34,108,43,224,20,212,56,14,63,59,101,38,63,101,24,87,49,17,9,118,124,72,100,89,33,33
"COG2273",41,86,49,67,96,68,51,79,21,149,51,77,117,40,58,81,55,25,124,70,119,197,97,122,31,96,13,110,155,149,80,139,116,63,7,131,78,16,114,57
"COG2274",379,492,186,720,161,158,90,272,61,350,210,256,169,194,108,476,205,517,66,1036,186,138,140,286,54,161,139,151,288,418,135,266,159,169,74,178,255,113,265,364
"COG2301",10,9,24,4,17,11,7,43,4,29,10,22,18,26,28,17,15,18,30,4,20,11,12,15,25,42,37,7,19,24,13,19,16,12,42,19,18,21,20,45
"COG2302",35,21,40,11,15,38,65,24,22,7,52,32,18,75,9,20,42,17,22,11,39,13,30,26,54,33,98,27,4,12,33,26,9,54,62,16,27,26,24,32
"COG2303",1,1,1,2,0,0,0,2,1,6,0,0,4,11,0,1,1,0,1,0,2,1,5,2,0,0,8,2,2,3,0,7,5,1,2,4,6,5,14,10
"COG2304",194,217,155,167,152,201,140,226,136,254,186,134,146,105,147,177,183,196,166,223,110,253,158,95,39,102,28,164,174,133,155,130,172,166,38,173,175,110,123,87
"COG2306",2,1,0,0,0,1,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,108,0,3,13,0,0,0,0,0,0,19,0,0,67,0,3
"COG2308",1,0,4,1,0,0,2,1,6,0,17,1,4,9,0,2,4,2,0,3,0,0,5,1,102,0,1,13,4,3,3,2,0,12,25,1,0,88,0,0
"COG2309",54,42,62,21,23,61,72,65,60,22,49,77,32,71,42,29,75,35,68,11,76,35,41,79,78,65,166,52,19,27,52,30,29,55,148,20,35,39,74,44
"COG2310",9,6,17,4,3,18,81,2,11,1,8,31,3,25,13,110,11,58,0,104,7,2,57,12,7,40,71,2,2,26,91,95,2,4,12,1,6,15,5,44
"COG2311",78,85,84,84,84,108,34,59,8,204,44,98,158,46,79,84,104,92,163,90,83,229,98,103,20,51,3,105,174,142,83,113,144,36,7,69,117,19,91,115
"COG2312",0,1,3,0,1,4,2,7,0,0,2,0,9,3,7,5,1,1,2,0,1,0,15,6,0,1,0,1,9,2,41,0,0,3,4,4,10,1,0,0
"COG2313",9,1,5,0,0,1,1,4,1,0,4,0,2,21,1,0,3,0,8,3,5,2,4,4,0,0,0,7,3,1,5,4,2,13,0,1,3,15,4,3
"COG2314",3,0,1,2,8,1,2,2,2,0,0,0,0,2,1,3,1,0,1,1,2,1,21,0,24,3,4,1,1,0,2,0,0,6,15,1,0,50,1,2
"COG2315",47,42,73,38,87,60,67,72,50,64,50,90,96,68,87,56,73,47,97,42,69,98,47,71,48,41,83,45,90,86,84,63,53,44,57,90,60,27,63,80
"COG2316",13,12,15,6,9,6,13,18,12,3,26,15,11,49,19,5,6,5,14,2,17,8,14,10,58,18,22,17,14,9,12,13,5,25,13,8,11,10,5,10
"COG2317",10,10,10,14,3,6,27,7,17,30,9,9,11,40,7,26,12,10,18,1,27,4,11,11,5,28,4,13,1,20,13,13,6,17,25,12,8,2,23,10
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2319",125,187,44,3,23,3,14,17,1,49,8,3,21,17,4,123,3,1,18,109,7,17,1,6,0,5,0,24,0,3,9,3,17,12,0,10,10,4,9,2
"COG2320",2,11,4,5,8,10,5,5,0,9,2,10,2,4,5,22,6,1,18,2,3,9,3,3,5,3,6,3,0,13,5,1,5,2,12,19,4,3,4,8
"COG2321",2,0,1,6,0,1,1,0,2,8,2,0,3,4,0,1,4,1,4,1,1,0,4,0,0,3,5,1,4,1,0,2,2,4,3,3,3,8,5,5
"COG2323",16,7,17,3,4,25,48,7,13,35,78,37,6,101,8,5,30,22,16,12,26,17,17,18,8,29,61,34,9,8,27,13,5,24,32,22,11,27,21,17
"COG2326",19,18,37,15,37,37,46,28,31,52,26,26,32,22,16,16,37,17,36,4,37,41,17,39,87,28,51,41,34,28,35,29,25,25,49,21,28,154,33,31
"COG2327",10,38,46,7,24,22,24,40,114,8,22,38,98,36,67,16,12,10,13,29,88,16,30,17,50,15,39,35,30,71,39,23,29,38,26,7,40,94,45,55
"COG2329",0,0,0,0,3,0,0,1,0,1,6,0,2,2,5,1,0,1,2,0,3,0,0,0,0,6,4,5,0,0,0,0,4,0,2,0,0,0,3,0
"COG2331",1,0,1,1,0,0,1,1,1,0,2,0,0,1,1,1,1,1,0,0,0,0,0,0,12,0,2,2,3,0,3,0,0,1,6,2,1,24,0,1
"COG2332",0,0,1,0,0,0,0,1,3,0,0,0,5,0,0,0,2,3,4,1,1,0,2,0,0,2,2,2,2,1,0,4,0,1,0,2,2,5,4,2
"COG2333",105,79,75,44,58,100,172,70,61,25,151,130,40,198,76,42,67,47,66,23,96,35,69,106,231,74,224,46,28,44,86,60,24,121,180,42,70,91,75,105
"COG2334",4,1,4,6,5,1,3,2,2,14,5,6,6,6,6,6,3,1,16,2,5,4,7,1,9,2,7,2,3,4,4,2,8,3,20,5,0,53,11,5
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,7,0,0,0,0,11,0,0,0,0,0,2,0,0,10,0,0,0
"COG2336",1,0,0,1,0,0,0,0,0,2,0,0,3,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,11,1,6
"COG2337",57,47,72,27,89,61,123,51,38,14,128,122,68,96,45,29,114,37,49,17,100,490,42,83,17,258,43,46,14,40,238,46,12,139,78,181,52,38,76,55
"COG2339",9,1,5,2,12,8,18,3,5,1,2,2,0,28,0,1,2,0,0,2,6,0,6,0,5,2,16,11,1,2,6,3,0,14,16,2,3,0,0,2
"COG2340",14,2,8,7,18,22,23,11,9,7,16,5,2,40,6,6,21,5,17,8,5,3,4,5,20,0,7,13,2,7,6,1,7,23,16,3,6,3,12,7
"COG2342",0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0
"COG2344",46,54,67,40,58,109,78,57,33,51,105,95,87,78,77,55,68,19,54,10,83,81,95,93,59,97,68,74,85,67,96,67,86,61,70,68,67,30,84,84
"COG2346",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,3,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG2348",7,6,8,0,1,5,43,6,9,0,15,22,0,76,25,2,12,15,5,4,6,2,4,5,7,1,122,21,7,0,35,9,4,8,86,16,9,237,1,17
"COG2350",2,2,2,1,2,1,0,0,0,3,0,0,3,6,0,1,4,0,1,0,0,0,0,0,1,2,4,0,0,0,0,0,1,0,1,0,1,0,3,2
"COG2351",6,0,0,2,2,5,0,3,2,10,0,0,1,5,0,2,0,0,4,0,2,9,25,0,0,0,3,3,1,0,1,0,6,2,2,7,0,3,11,2
"COG2352",8,0,2,6,0,0,0,8,6,19,1,2,9,14,6,1,2,3,10,2,1,1,11,0,139,3,132,20,3,1,1,1,7,0,105,1,5,296,17,26
"COG2353",2,0,0,2,1,0,0,3,0,10,2,0,6,5,23,1,0,0,2,0,2,1,2,0,0,1,0,1,0,1,0,5,3,0,3,13,0,0,3,3
"COG2354",1,0,0,3,0,0,0,1,0,5,0,0,5,0,0,0,0,1,0,1,0,1,2,0,0,2,5,1,0,4,0,0,2,0,3,1,3,2,7,3
"COG2355",150,172,58,162,60,78,74,115,180,65,67,75,141,103,99,144,77,175,81,248,96,96,98,96,39,98,35,116,77,110,76,103,79,111,54,110,123,52,88,125
"COG2356",21,0,1,9,0,0,5,87,1,3,9,0,9,18,3,14,6,42,0,51,0,0,41,2,0,3,4,39,2,0,26,55,1,17,3,28,16,5,2,4
"COG2357",61,45,56,18,75,66,136,37,58,37,77,83,34,99,69,54,70,31,54,11,88,26,56,71,140,79,193,35,42,31,44,29,39,73,187,34,36,153,53,120
"COG2358",45,13,42,22,19,33,46,29,41,6,37,49,19,69,23,15,54,16,27,6,47,14,22,40,52,67,15,30,17,24,32,18,25,35,50,26,41,7,38,34
"COG2359",1,2,0,0,0,6,12,2,2,0,16,0,0,19,1,0,3,0,0,1,0,0,2,4,5,0,0,1,0,0,6,5,0,9,0,4,0,1,0,2
"COG2360",20,26,24,48,14,19,4,33,86,2,2,10,8,16,17,34,13,73,4,84,14,3,19,26,2,9,5,15,14,42,18,22,12,17,1,14,30,1,10,24
"COG2361",42,29,29,8,18,18,34,9,36,31,11,17,10,40,16,40,22,14,22,25,9,17,39,14,3,12,2,17,16,21,19,14,18,65,5,21,11,2,8,19
"COG2362",3,2,3,1,1,1,4,6,1,7,4,5,4,2,4,1,2,0,17,0,2,7,3,2,9,1,2,6,1,3,3,5,2,3,9,2,6,2,2,3
"COG2363",5,0,1,1,0,0,0,0,1,2,2,0,1,3,2,0,0,0,3,2,1,1,6,0,0,5,1,0,2,1,1,2,3,4,2,0,1,2,5,4
"COG2364",53,58,69,37,28,62,56,46,132,45,70,70,38,48,60,37,50,63,60,32,26,34,51,37,74,33,27,25,26,23,20,45,24,29,73,30,37,6,15,48
"COG2365",25,24,61,15,94,63,28,41,7,114,41,51,60,34,70,27,56,22,78,5,48,99,30,29,11,71,58,58,87,62,43,56,60,29,117,68,37,52,48,60
"COG2366",2,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,1,0,0,0,0,0,1,0,0,10
"COG2367",73,131,74,68,49,80,126,72,144,44,71,66,71,51,147,217,62,151,51,143,61,55,117,75,25,85,208,50,64,91,67,67,76,82,49,98,97,36,50,79
"COG2368",3,1,8,12,6,4,5,5,2,17,2,4,13,28,3,2,5,1,11,2,13,1,3,2,21,7,5,23,0,3,3,8,11,11,5,5,11,4,22,12
"COG2369",0,0,0,11,0,2,7,28,1,5,7,0,1,8,85,5,21,7,64,0,2,2,6,0,0,11,2,14,14,3,20,9,7,20,3,1,3,2,13,0
"COG2371",3,0,1,3,1,6,3,2,1,4,1,4,2,14,1,3,10,0,0,0,1,0,2,0,9,4,13,1,0,0,7,1,1,2,5,0,2,4,2,8
"COG2372",1,0,0,1,0,0,0,0,0,2,0,0,3,3,0,1,1,0,5,0,1,1,4,0,0,0,1,1,0,0,0,2,1,0,4,0,1,3,8,1
"COG2373",338,426,413,327,320,353,179,424,159,548,202,130,329,119,238,409,297,451,288,291,150,279,227,139,17,175,17,304,222,259,174,233,239,86,16,151,234,32,153,180
"COG2374",2,4,13,7,0,7,1,2,0,1,12,13,32,0,20,15,18,1,0,0,0,0,9,16,13,43,19,9,76,1,35,0,45,6,0,11,30,2,30,14
"COG2375",2,0,1,1,2,0,0,1,0,3,0,0,4,5,0,0,0,1,5,0,0,2,6,0,0,0,4,0,1,1,0,0,0,0,1,3,1,4,5,3
"COG2376",12,84,70,16,31,11,29,57,18,38,30,15,49,65,25,24,25,3,97,6,20,16,77,56,53,34,161,36,13,16,18,93,44,21,53,38,28,36,16,60
"COG2377",11,3,30,13,13,7,8,11,2,10,1,10,11,8,17,0,4,5,6,2,13,4,6,11,11,6,10,5,7,26,9,28,9,22,2,26,9,5,16,5
"COG2378",28,35,60,30,37,22,69,28,12,43,57,33,36,44,69,31,33,18,124,13,28,41,34,45,12,22,17,27,30,5,16,18,15,41,12,11,36,23,16,47
"COG2379",11,11,19,11,8,17,12,15,5,3,18,15,0,19,1,1,30,2,9,1,15,0,8,9,1,35,2,16,6,17,20,10,5,32,26,11,11,0,29,1
"COG2382",206,291,137,194,139,123,87,96,115,67,50,80,253,91,213,177,84,97,67,219,109,56,90,92,1,101,21,86,88,132,103,81,93,114,21,143,166,20,67,72
"COG2384",31,30,23,13,19,31,52,24,31,8,51,51,13,39,22,15,21,9,10,2,33,10,19,38,46,23,75,12,5,8,18,14,8,56,46,6,16,29,14,36
"COG2385",135,90,116,73,112,154,144,111,70,115,151,147,130,175,140,81,147,33,94,13,147,91,92,117,96,159,95,75,95,120,142,100,111,138,105,140,90,34,159,106
