"","DLM017","DLF003","NOF005","NLM032","DLM021","NOF014","NOM008","NLM026","DOM010","NOM027","DLF009","DLF004","DLF005","DLM009","DLM003","NLM024","DLF014","NLF008","NOM016","DLM019","NOM025","DLM020","DLF007","NLF012","NOM009","NLM007","DOM018","NOM010","NLM016","DLM001","DOF006","NLM031","DLM014","NLM001","NLF002","DOM024","NLF005","DOM001","DLF010","DLM024"
"COG2177",130,158,109,123,103,120,113,148,95,86,80,102,102,117,129,112,95,105,81,108,53,57,41,76,77,45,62,72,69,79,49,67,80,85,65,67,84,81,115,46
"COG2179",19,42,35,28,11,57,12,55,20,20,15,18,57,58,8,2,22,11,23,47,25,8,10,31,51,30,22,27,8,18,7,33,20,30,27,34,38,33,62,17
"COG2180",0,1,1,4,2,3,1,0,0,3,23,0,1,11,0,5,1,2,0,0,11,3,9,0,0,4,3,1,0,1,2,1,0,6,1,4,3,3,3,37
"COG2181",0,0,1,6,1,2,4,1,1,1,20,1,1,16,3,4,2,4,0,3,9,1,3,0,0,8,6,2,4,0,6,1,0,1,0,2,1,4,7,29
"COG2182",60,38,53,93,48,185,19,164,48,33,63,56,66,189,24,5,108,2,100,53,68,31,42,73,142,23,163,47,8,19,9,77,41,80,122,53,125,28,62,52
"COG2183",229,232,173,214,191,198,158,245,215,234,168,212,255,253,140,300,137,235,206,206,152,170,124,169,237,165,174,196,184,209,166,201,190,224,191,177,208,182,222,132
"COG2184",43,49,37,65,39,54,28,55,37,13,30,81,48,22,29,23,51,29,24,108,19,37,41,9,36,26,12,44,76,26,5,11,33,52,33,23,39,20,89,19
"COG2185",181,70,162,83,266,92,187,122,250,232,159,113,163,58,204,112,23,271,196,116,138,220,171,157,39,167,137,205,28,195,253,148,230,71,128,141,90,178,61,58
"COG2186",43,59,84,85,57,59,69,55,46,178,255,73,76,73,75,107,111,92,72,73,118,44,117,76,85,66,60,60,17,44,79,87,57,54,53,48,50,62,111,447
"COG2188",57,55,77,137,48,110,75,116,72,317,294,54,101,305,122,65,195,125,87,131,94,48,106,46,121,121,67,51,12,66,68,64,40,66,83,66,62,63,118,349
"COG2189",193,150,148,100,68,64,64,116,17,83,37,309,63,353,94,61,90,32,87,109,59,54,55,29,84,58,51,28,129,40,29,25,48,65,66,51,56,77,78,1
"COG2190",55,38,125,175,69,85,60,92,49,202,140,44,112,495,86,35,309,70,62,26,73,34,56,71,284,115,62,41,23,32,50,85,35,73,84,73,58,33,49,344
"COG2191",1,1,2,0,3,2,1,6,0,2,3,2,3,0,3,1,0,4,0,19,1,0,1,0,0,0,2,3,0,1,3,1,1,1,0,3,2,1,2,0
"COG2192",2,2,0,15,0,37,3,11,1,0,11,0,1,0,2,4,19,11,12,28,0,2,0,1,0,9,44,1,9,1,0,0,0,8,1,0,13,11,3,0
"COG2193",8,5,26,10,13,11,13,4,8,2,33,7,2,2,25,14,4,22,11,5,17,6,24,15,1,8,18,21,3,14,32,5,10,8,21,22,13,24,9,34
"COG2194",106,120,99,39,123,68,90,58,69,107,345,136,46,78,203,150,88,169,108,91,113,110,160,93,70,98,97,114,277,157,131,67,125,192,98,112,71,147,88,356
"COG2195",392,330,288,262,356,283,354,269,402,178,198,382,305,415,349,518,247,306,350,251,243,331,330,324,291,264,322,325,486,410,338,354,388,385,295,334,305,394,302,232
"COG2197",284,212,428,273,474,304,617,257,419,419,474,438,336,196,480,314,302,537,534,209,426,788,988,490,145,274,331,407,281,441,686,419,501,350,553,456,254,375,241,327
"COG2198",3,0,4,8,11,0,14,0,9,2,261,3,1,16,2,22,0,31,10,6,82,15,13,14,2,8,5,5,24,7,27,6,4,29,9,5,10,19,42,380
"COG2199",180,466,376,498,202,804,128,397,205,284,966,245,426,450,199,95,290,127,321,424,448,230,316,343,585,149,348,409,91,144,175,465,207,407,336,314,543,271,402,1301
"COG2200",64,142,157,195,82,365,75,167,86,194,659,86,188,263,99,39,146,61,140,209,222,124,200,144,209,65,195,301,52,61,110,158,80,207,192,112,199,127,214,1045
"COG2201",17,11,24,14,5,55,5,18,12,9,17,23,32,66,9,5,1,10,19,5,30,12,34,29,25,12,13,33,0,6,6,26,12,29,39,21,53,12,15,30
"COG2202",8,53,57,27,54,22,51,25,30,15,344,44,11,108,87,57,16,77,32,32,123,99,132,32,11,58,21,49,19,54,73,37,47,49,55,43,29,53,22,480
"COG2203",3,1,2,8,0,20,1,4,2,0,19,0,18,1,0,1,0,1,3,3,15,1,1,1,1,2,5,11,3,1,1,1,4,10,0,3,17,4,14,49
"COG2204",874,322,485,244,745,278,953,481,700,38,336,700,275,131,621,931,92,1111,630,176,622,825,669,617,140,566,489,531,642,749,932,534,696,438,495,545,395,565,324,249
"COG2205",204,119,168,195,172,137,171,164,154,243,166,99,132,163,152,57,100,142,153,174,135,106,149,160,142,165,147,133,143,143,107,185,116,203,222,171,139,249,149,228
"COG2206",70,112,154,214,55,237,31,171,97,33,19,116,121,210,40,3,87,4,142,39,164,94,97,124,276,49,169,137,51,42,19,223,110,149,250,124,333,71,202,63
"COG2207",1870,1319,2511,1742,2323,1909,2384,1685,2326,942,1318,2590,2169,1257,2379,1814,983,2865,2809,1210,2304,3638,3467,2126,1550,2142,1883,2403,1642,2175,3203,2464,2537,1607,2559,2736,1710,2118,1370,1467
"COG2208",75,66,89,155,42,113,21,114,76,69,46,52,104,44,148,18,102,26,64,187,46,63,67,50,117,45,78,82,12,41,42,72,58,44,82,50,64,57,139,60
"COG2209",45,51,19,18,45,17,44,37,31,7,7,37,21,4,38,66,2,34,37,15,34,35,16,47,18,48,39,26,80,55,33,35,39,40,12,32,41,24,17,0
"COG2210",55,22,93,29,103,35,160,40,92,4,21,65,61,6,72,66,22,91,100,22,116,117,136,79,22,105,66,73,3,111,185,78,114,35,91,98,98,67,25,4
"COG2211",343,357,404,351,276,399,270,378,313,714,369,239,297,523,210,247,471,231,251,418,329,232,234,347,527,277,327,292,423,257,235,371,256,413,388,281,310,199,592,546
"COG2212",1,0,0,0,0,2,0,0,0,0,0,0,1,0,5,0,0,0,0,3,0,0,2,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,1
"COG2213",17,5,12,16,3,3,5,2,10,185,98,4,19,3,4,19,35,75,0,3,37,2,6,12,35,5,12,6,6,17,8,17,5,16,48,2,7,17,14,129
"COG2214",58,87,70,77,62,65,62,71,66,32,48,41,86,42,49,41,81,49,61,69,74,83,85,50,62,62,64,59,26,59,76,58,47,48,68,53,59,58,95,50
"COG2215",0,0,0,2,1,0,0,0,1,0,18,1,0,2,1,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,2,0,1,1,0,0,2,4,2,16
"COG2216",186,23,91,33,131,48,120,48,141,159,101,57,94,21,116,77,8,136,103,69,69,93,76,81,14,55,34,70,2,93,102,59,58,36,80,64,59,113,18,55
"COG2217",481,399,534,682,509,505,375,624,525,727,401,396,481,791,373,315,665,438,438,719,537,439,302,663,603,502,635,437,210,501,375,498,497,483,580,489,543,415,549,374
"COG2220",224,106,190,109,199,134,151,116,247,139,104,202,189,87,192,160,104,236,175,98,149,245,183,159,76,126,159,225,131,186,210,190,224,123,144,217,153,220,124,34
"COG2221",10,14,42,42,10,17,7,15,24,45,9,16,34,26,12,13,60,12,19,14,6,5,16,17,45,9,23,13,2,9,12,14,14,14,18,14,15,22,7,15
"COG2222",15,21,49,63,21,27,40,26,46,31,101,22,33,26,20,23,27,19,31,38,74,17,37,22,78,98,37,14,5,28,19,33,16,23,23,29,21,25,45,169
"COG2223",0,1,1,6,0,2,4,0,1,0,45,1,0,24,0,1,2,5,0,1,8,1,2,1,0,7,3,1,1,1,6,1,0,6,0,2,1,7,10,49
"COG2224",0,0,1,0,2,0,2,0,0,0,24,0,0,3,0,6,0,4,0,1,9,1,2,3,0,2,0,0,0,0,1,0,0,2,0,0,0,1,3,51
"COG2225",0,0,2,4,4,0,1,0,0,0,95,1,0,5,0,8,0,8,1,4,23,6,1,1,0,3,0,0,3,5,8,0,0,9,2,2,1,10,7,77
"COG2226",45,55,47,26,46,37,54,49,51,7,63,60,39,39,78,76,56,55,42,40,53,66,75,33,35,57,47,61,79,92,88,44,56,57,50,53,54,60,48,36
"COG2227",17,19,13,6,7,9,27,6,31,0,19,10,6,1,24,3,0,12,4,3,6,31,19,10,0,12,1,18,23,11,7,16,25,9,12,8,1,19,12,6
"COG2230",10,9,18,18,12,17,9,10,9,67,57,8,26,15,10,8,119,26,14,13,19,4,28,9,29,14,16,38,4,12,3,27,11,21,28,24,10,17,26,81
"COG2231",0,0,0,2,0,0,0,0,0,4,1,0,0,0,1,0,37,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2233",116,160,159,175,120,102,108,142,129,278,183,120,146,161,93,164,191,110,82,103,257,190,209,164,301,230,189,156,268,161,221,173,142,227,234,140,220,166,221,427
"COG2234",91,68,181,114,103,118,203,117,143,35,69,79,96,46,153,110,73,124,117,86,179,173,183,126,116,198,108,124,46,92,256,116,125,114,141,153,130,129,132,85
"COG2235",10,17,10,5,10,16,4,15,6,1,82,8,13,0,52,1,12,3,9,45,0,0,1,8,5,4,4,7,0,19,0,7,10,5,3,2,5,22,35,110
"COG2236",0,1,0,0,3,0,2,0,1,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0
"COG2239",120,107,169,178,208,171,172,165,152,68,63,95,169,221,104,44,73,138,158,238,147,141,87,175,186,190,213,146,27,118,90,163,154,140,171,163,137,117,139,74
"COG2240",86,89,94,98,68,72,67,77,71,135,74,79,59,134,71,99,148,81,66,89,101,72,101,72,96,99,75,76,66,57,99,58,72,89,111,73,70,61,80,90
"COG2241",49,22,98,91,92,70,60,66,81,71,26,29,40,37,47,36,67,66,59,57,90,86,57,64,72,121,86,72,6,32,62,90,50,32,68,72,71,78,49,18
"COG2242",53,24,74,71,90,62,56,60,50,92,21,32,45,39,51,28,96,65,46,53,68,64,57,73,77,109,82,53,5,28,81,85,47,27,93,61,61,75,51,17
"COG2243",18,24,50,47,55,34,39,23,37,79,13,25,26,38,41,19,46,58,32,16,41,30,46,32,61,48,80,43,1,17,42,64,26,25,69,50,35,44,35,18
"COG2244",513,476,462,418,550,546,667,514,494,322,415,424,550,512,466,373,416,487,594,481,454,527,776,585,469,379,504,570,521,394,589,613,521,393,552,574,440,558,468,258
"COG2246",15,19,12,26,7,21,10,27,8,10,9,5,28,23,6,2,38,3,16,28,14,9,13,25,34,16,19,22,5,7,1,26,11,20,11,15,35,12,34,8
"COG2247",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",19,11,9,17,40,18,32,6,19,5,71,15,6,26,57,17,28,45,27,10,24,42,28,21,6,16,34,22,7,23,13,33,18,12,16,51,7,21,27,116
"COG2250",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0
"COG2252",80,134,105,136,60,111,81,173,131,204,194,140,144,194,71,154,201,58,78,167,111,41,59,80,145,82,96,88,126,110,76,99,69,160,116,80,119,88,127,329
"COG2253",9,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,10,0,0,0,1,2,0,1,5,0,0,217,0,0,0,5,0,0,0,0,9,4,0
"COG2255",153,121,111,102,118,133,93,132,142,138,85,114,125,115,116,111,122,128,97,157,92,85,63,134,133,109,108,123,81,130,108,110,122,123,108,92,107,139,147,51
"COG2256",167,195,131,138,122,140,102,158,142,138,150,118,160,152,120,149,157,122,121,201,92,124,87,138,144,120,130,149,128,168,94,136,125,114,112,128,112,139,171,87
"COG2257",5,8,7,7,3,13,4,3,7,3,4,6,5,17,4,0,1,0,5,1,3,7,4,4,13,2,5,12,2,2,0,12,5,3,21,4,15,4,3,4
"COG2258",6,16,18,43,19,22,7,18,15,73,30,12,16,19,7,13,55,26,20,12,39,12,8,27,59,35,39,8,9,12,10,14,12,17,26,18,17,13,10,53
"COG2259",7,10,26,11,22,18,22,9,16,2,36,27,8,4,19,21,13,21,32,11,33,22,47,24,6,16,18,28,3,19,35,21,20,8,26,24,8,26,11,29
"COG2261",0,0,0,3,1,0,0,0,0,3,11,0,0,15,1,0,2,1,0,0,2,0,2,1,1,0,0,0,1,1,0,0,0,4,0,0,0,1,2,15
"COG2262",155,151,166,132,134,144,99,156,155,101,133,129,122,133,120,188,158,96,141,177,117,94,117,119,122,122,124,129,146,124,140,142,141,131,125,122,151,127,122,104
"COG2264",96,115,99,98,108,113,101,105,120,72,85,84,97,97,84,70,59,105,112,122,89,90,87,99,87,104,128,98,79,93,91,106,95,114,115,109,104,86,84,59
"COG2265",181,252,199,263,166,225,124,248,172,205,196,161,251,329,150,180,206,169,217,225,172,160,152,204,263,158,203,169,184,175,134,231,173,224,189,210,227,162,233,205
"COG2267",35,60,76,89,48,79,37,94,35,65,100,42,70,112,36,15,84,43,42,110,54,45,42,55,129,50,73,54,27,51,28,71,37,50,69,48,81,68,115,131
"COG2268",36,32,47,52,30,65,23,47,11,13,204,33,41,131,59,16,27,46,52,27,56,63,56,61,31,8,42,55,11,34,45,48,61,36,109,20,59,30,26,83
"COG2269",0,0,0,4,0,0,4,0,0,0,30,0,0,3,0,3,0,3,1,0,12,3,5,0,2,2,1,0,6,3,2,0,0,6,1,0,3,1,7,57
"COG2270",22,18,37,56,34,7,16,32,31,60,36,7,28,78,10,7,79,17,19,27,35,21,8,28,47,37,31,36,5,22,10,33,14,12,24,11,17,19,9,17
"COG2271",128,15,42,34,133,26,47,45,88,3,140,122,45,20,87,134,16,109,109,49,51,82,43,127,11,37,121,55,96,146,44,108,85,27,46,118,36,78,72,147
"COG2272",140,121,44,91,39,65,68,73,41,82,20,97,61,77,39,174,133,16,61,62,48,33,8,30,59,35,51,64,189,83,13,62,27,159,20,51,26,85,78,8
"COG2273",83,138,114,94,65,73,134,86,66,54,76,102,112,15,113,85,42,138,97,86,116,173,214,65,22,108,56,62,140,91,132,63,105,65,89,84,112,106,71,0
"COG2274",182,198,220,162,142,82,188,61,86,28,161,137,128,30,255,138,60,233,126,71,288,386,107,147,168,172,285,162,954,164,161,84,197,406,220,141,106,408,149,36
"COG2301",3,11,18,24,7,9,12,9,45,16,18,17,6,22,23,8,32,12,9,22,28,12,8,22,26,48,15,7,1,6,14,11,26,14,29,9,30,20,36,38
"COG2302",33,51,45,80,28,58,17,64,30,64,11,29,59,93,16,9,57,31,46,85,43,15,14,36,73,32,46,49,8,29,5,45,24,43,59,29,45,41,74,15
"COG2303",0,1,2,1,2,1,1,2,1,1,50,2,0,1,3,3,0,5,0,2,21,1,2,2,0,0,0,2,0,0,6,0,2,1,0,0,0,6,14,65
"COG2304",151,194,98,71,157,150,150,121,155,41,116,179,155,16,163,189,35,132,205,155,119,171,186,162,73,96,141,201,221,191,176,143,180,154,87,175,197,122,117,39
"COG2306",0,1,0,0,0,7,0,6,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0
"COG2307",0,0,0,0,1,0,0,1,0,1,15,0,0,0,1,0,117,1,0,0,0,0,0,0,1,0,2,0,0,11,0,0,0,0,0,0,2,0,5,0
"COG2308",2,5,0,2,1,7,6,1,0,1,8,0,1,20,0,0,114,0,0,0,0,1,2,0,1,0,4,0,2,7,0,0,4,5,1,2,1,1,21,0
"COG2309",41,89,76,143,58,71,25,91,50,120,48,35,75,188,32,14,88,46,44,91,74,31,30,57,159,70,70,71,12,38,26,76,38,50,96,51,55,53,82,58
"COG2310",6,8,9,8,2,95,1,31,7,9,4,92,12,2,14,3,6,94,20,9,5,4,8,3,57,37,12,19,106,1,2,15,1,6,8,69,111,12,30,0
"COG2311",87,68,80,26,80,38,78,23,75,1,110,79,46,25,125,75,17,98,103,24,69,112,142,51,25,40,35,53,73,62,85,33,67,47,64,44,25,61,30,27
"COG2312",0,2,2,0,3,2,2,2,0,0,9,1,4,5,0,1,0,0,1,9,0,4,18,5,13,0,2,1,0,3,0,2,1,1,6,49,6,7,0,0
"COG2313",2,3,3,5,1,1,1,8,3,0,26,2,3,4,3,2,0,1,3,36,8,2,14,0,1,0,1,1,4,11,1,10,1,2,1,4,3,14,23,13
"COG2314",4,2,2,1,1,4,0,6,0,29,3,2,2,0,0,0,27,0,4,3,0,1,0,0,0,2,1,1,0,1,0,0,1,7,0,5,9,1,0,2
"COG2315",109,58,77,61,64,57,76,51,53,10,58,51,68,38,78,21,29,74,62,23,63,83,73,78,61,54,68,66,31,39,64,70,68,40,69,63,53,70,58,40
"COG2316",19,25,13,22,11,16,4,13,12,41,17,11,25,35,14,7,61,17,9,50,3,12,7,12,16,15,13,28,4,19,1,9,15,18,19,12,10,29,40,13
"COG2317",20,23,21,29,19,26,10,35,41,19,21,12,8,4,13,9,11,9,14,66,30,9,6,13,21,26,11,18,0,10,6,27,10,11,13,19,22,12,30,30
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2319",1,38,7,0,9,10,9,2,7,0,12,3,22,3,13,5,0,2,2,3,19,28,45,3,2,4,0,8,112,31,23,2,28,164,20,5,54,11,16,0
"COG2320",1,13,6,10,0,12,20,5,13,5,0,10,4,14,3,0,4,2,21,8,1,3,7,3,4,0,0,5,5,5,7,3,6,6,11,4,5,2,3,7
"COG2321",1,0,0,1,0,2,1,0,1,0,29,0,0,1,0,6,0,3,0,1,12,2,2,0,1,3,5,0,2,3,2,1,4,2,0,0,2,2,3,38
"COG2323",32,50,28,48,27,44,15,66,13,11,28,10,54,5,16,5,12,11,19,89,21,4,3,32,20,24,20,21,8,30,1,29,18,20,24,31,42,37,80,24
"COG2326",37,60,37,26,17,46,12,48,22,58,57,31,49,29,28,7,97,28,27,39,18,40,45,28,75,24,42,25,4,28,31,30,28,21,63,26,39,32,41,33
"COG2327",36,36,80,37,15,18,8,27,11,112,36,7,15,24,28,17,53,28,24,61,48,54,68,27,12,27,18,39,17,28,24,16,3,13,52,29,10,42,43,2
"COG2329",0,1,2,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,3,5,0,0,0,1,5,0,0,0,4,7,0,1,0,3,0,4,1,2,0
"COG2331",0,0,0,1,0,0,1,0,1,13,1,0,0,2,0,1,10,0,0,0,0,0,0,0,3,0,5,0,0,1,0,0,0,4,0,2,0,0,0,0
"COG2332",2,0,0,1,1,1,2,0,1,0,10,1,0,10,2,1,0,1,0,1,6,3,0,0,0,0,1,0,0,1,1,0,1,3,1,0,1,1,3,23
"COG2333",59,114,92,190,68,162,37,157,62,230,78,37,162,173,53,35,237,50,77,187,74,50,42,88,143,65,92,116,23,69,51,135,40,111,87,91,107,103,186,137
"COG2334",1,8,2,12,4,3,1,4,4,33,53,0,1,28,9,8,12,7,0,8,4,6,4,0,3,3,2,7,3,6,6,2,5,5,3,6,3,4,5,76
"COG2335",0,1,0,0,0,2,0,0,0,0,0,3,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,45,11,0,0,0,0,0,0,3,0,0,0
"COG2336",0,0,0,0,1,0,1,0,0,0,12,0,0,2,0,1,0,1,0,1,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,35
"COG2337",52,75,121,109,64,127,172,95,77,102,37,43,132,56,24,21,20,49,60,138,55,58,26,64,56,160,60,75,16,24,11,56,34,51,46,145,55,36,62,102
"COG2339",16,15,5,6,3,13,1,18,2,0,6,3,15,34,1,2,6,1,9,14,2,1,2,4,7,1,5,7,1,11,0,14,1,10,1,3,8,3,25,0
"COG2340",15,9,13,38,5,25,4,31,11,2,2,13,18,87,4,0,22,2,24,43,15,3,8,16,15,3,30,18,9,12,1,29,7,7,5,8,12,10,52,9
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0
"COG2344",69,45,81,85,72,81,66,69,74,60,37,50,94,58,82,29,46,70,74,95,77,73,102,92,82,73,84,68,12,69,86,83,71,48,96,79,76,67,88,20
"COG2346",0,0,0,0,1,0,0,0,1,0,0,1,0,12,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2348",14,42,3,58,7,41,13,29,4,126,67,6,63,1,25,1,9,9,3,67,0,5,0,14,25,0,5,7,3,22,7,18,7,22,1,55,27,7,74,0
"COG2350",0,0,0,3,1,1,0,2,1,0,4,0,0,0,8,0,0,1,3,0,2,3,5,1,0,0,0,0,0,3,0,0,2,2,1,0,0,1,2,5
"COG2351",4,3,1,0,0,0,7,2,8,1,15,1,13,0,0,3,0,2,12,2,10,1,2,0,0,1,0,0,1,1,6,1,3,8,0,0,7,0,8,27
"COG2352",2,2,4,14,3,1,1,2,0,130,81,0,3,4,12,2,129,8,0,18,9,0,7,3,9,1,9,0,2,21,2,0,0,2,0,0,2,5,12,68
"COG2353",0,2,2,5,0,0,6,0,0,0,23,0,0,2,1,3,0,5,0,0,3,3,2,6,0,2,0,0,2,1,3,2,8,2,2,0,0,3,7,21
"COG2354",0,0,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,1,0,0,3,1,1,0,0,1,2,0,1,1,0,0,0,0,1,0,1,2,2,16
"COG2355",115,122,110,69,86,71,123,91,107,29,30,116,112,55,86,219,31,96,82,89,94,101,73,86,105,109,77,66,252,120,74,68,72,128,67,75,93,119,102,52
"COG2356",5,30,1,0,4,7,30,13,13,0,13,4,16,25,12,13,0,71,0,8,4,1,4,2,0,4,3,8,42,37,5,2,39,17,6,42,38,4,25,23
"COG2357",43,98,86,154,39,127,29,87,34,149,50,54,96,175,41,10,133,26,70,85,39,35,57,63,140,79,68,66,11,33,35,75,36,51,73,55,95,68,125,75
"COG2358",30,50,34,53,31,41,33,57,24,20,7,28,41,33,11,11,29,22,29,62,38,26,20,45,46,78,51,48,5,16,26,46,30,33,33,41,51,46,60,26
"COG2359",4,12,0,7,1,4,0,3,1,21,7,3,19,0,2,0,3,3,6,11,0,0,0,3,2,0,0,2,0,1,0,3,1,2,1,2,10,1,23,0
"COG2360",50,37,10,7,30,1,19,9,13,0,27,37,7,4,4,55,1,30,17,1,10,24,6,3,19,3,13,18,79,15,10,16,11,20,13,20,18,19,15,22
"COG2361",23,6,8,2,5,22,10,22,14,1,11,58,24,4,54,28,4,13,14,6,7,13,21,8,8,21,6,13,18,12,23,10,21,25,8,15,28,25,37,0
"COG2362",0,2,4,8,4,2,6,17,3,0,5,1,2,8,5,1,5,0,2,16,4,1,12,1,9,2,4,1,0,6,6,5,2,8,1,5,0,3,1,17
"COG2363",1,0,0,1,0,0,1,0,0,0,27,0,0,3,0,2,0,0,0,0,4,3,0,1,0,3,5,1,0,0,4,0,0,6,0,1,1,2,4,22
"COG2364",40,71,37,112,30,38,39,69,56,80,43,44,109,106,47,76,115,51,71,39,24,31,67,59,105,59,66,33,34,41,35,45,52,44,81,40,59,38,52,39
"COG2365",47,34,52,52,106,33,87,43,41,14,36,44,30,69,51,6,21,45,77,44,49,106,113,52,56,86,77,53,5,54,53,64,46,15,57,45,34,39,39,6
"COG2366",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,6,1,0,1,0,0,0,0
"COG2367",128,87,55,47,75,149,108,38,59,70,46,87,63,50,79,116,31,64,79,32,50,105,79,76,116,71,65,45,190,44,77,85,66,101,79,55,48,75,58,110
"COG2368",3,8,14,1,10,5,4,5,6,6,6,11,6,2,27,4,29,7,2,10,22,1,4,3,4,15,6,1,3,22,20,7,5,6,0,9,3,14,23,4
"COG2369",8,4,3,9,0,7,0,2,2,2,90,22,2,0,30,7,0,12,4,3,12,39,1,2,3,5,3,2,3,11,8,10,4,0,0,22,3,16,5,4
"COG2371",2,1,3,4,0,9,0,3,4,1,3,0,9,30,18,1,7,2,3,11,1,1,1,6,8,2,5,2,0,1,3,1,7,3,2,6,2,4,6,0
"COG2372",0,0,0,0,0,0,1,1,0,0,9,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,4,21
"COG2373",290,184,195,81,353,173,239,161,294,13,309,327,158,30,370,581,44,346,318,90,237,477,323,233,75,225,229,247,276,423,384,220,367,327,226,236,218,286,110,166
"COG2374",5,0,0,18,3,10,8,2,3,0,0,9,2,0,8,0,15,0,10,3,45,0,0,14,7,35,10,3,0,10,53,6,27,1,0,28,8,1,4,0
"COG2375",0,0,1,0,0,0,1,0,0,1,16,0,0,1,1,1,0,2,0,1,7,0,1,0,0,1,0,0,1,1,4,1,0,3,0,0,0,4,2,22
"COG2376",13,11,22,20,14,39,22,18,60,316,76,12,38,115,49,26,61,92,10,19,12,16,20,17,21,25,7,5,1,17,24,6,23,11,28,17,6,24,35,114
"COG2377",28,1,12,12,11,7,18,20,14,0,28,5,2,14,2,13,3,22,14,28,12,7,2,9,1,6,16,11,4,5,4,18,10,11,11,11,9,8,12,26
"COG2378",42,32,22,46,73,65,8,72,18,11,51,21,27,68,36,16,12,20,14,60,29,36,42,40,30,22,44,42,10,41,24,44,43,24,38,36,40,34,48,168
"COG2379",24,13,23,34,20,11,12,25,7,29,6,10,14,27,10,5,0,13,13,28,34,4,8,28,13,23,33,22,2,12,2,12,24,7,24,16,13,23,16,11
"COG2382",149,127,90,53,101,85,132,86,123,8,74,91,87,42,99,324,2,76,105,33,83,75,51,79,79,103,99,87,248,101,89,150,91,246,78,94,116,141,80,79
"COG2384",16,49,35,45,16,64,11,41,18,83,13,19,35,70,14,12,51,18,26,58,16,14,17,29,47,23,24,23,4,18,10,35,18,35,38,18,37,18,41,15
"COG2385",86,128,147,157,97,150,130,169,151,129,35,87,160,120,76,57,108,103,157,198,146,80,120,163,165,159,123,151,16,94,122,150,138,119,170,150,142,123,160,56
"COG2386",1,0,0,1,0,1,4,0,0,0,8,0,0,5,0,5,1,2,0,1,7,0,2,1,0,1,4,2,0,1,2,1,0,1,2,3,0,1,0,10
"COG2388",7,9,24,12,13,15,25,4,24,1,39,8,7,26,43,7,15,13,10,2,15,19,42,11,3,18,12,22,7,17,22,6,22,11,31,22,18,24,13,27
"COG2390",9,5,9,25,8,6,12,18,23,210,57,6,22,61,9,12,98,47,10,8,5,24,10,13,10,10,3,17,10,23,12,9,8,9,44,10,9,22,22,52
"COG2391",1,0,0,6,2,1,2,0,1,0,54,1,0,4,7,11,1,2,1,0,17,7,6,1,4,2,1,0,4,2,0,0,1,5,1,0,2,2,3,79
"COG2404",3,1,1,0,2,7,8,0,2,0,1,1,0,40,0,0,9,12,0,0,0,0,0,1,0,0,1,0,2,0,0,4,3,0,0,2,6,0,0,0
"COG2405",0,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,4,5,1,0,2,0,0,0,0,0,0,1,0,3,0,0,4
"COG2406",0,0,5,1,8,3,3,0,2,0,6,3,2,2,7,2,0,8,4,1,10,31,25,2,0,4,1,7,0,17,17,4,12,0,13,5,1,11,1,0
"COG2407",233,156,216,161,209,182,261,202,268,264,139,202,217,135,115,245,105,213,253,215,237,184,234,260,227,188,195,229,296,170,283,228,229,273,230,226,211,182,169,216
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
