"","DOF006","DLM020","NLM027","DLM024","DLM006","NOM005","NOF002","NOM022","NLM008","DLF014","DLF001","NLF001","NLM025","DOM015","NLF015","DLF013","DOM024","DOF009","NOM010","DOM003","DOM005","NLM029","DLM027","NOM019","NOM020","DLF003","NOM028","DOM018","NOM017","NOF007","NOM015","NOM001","NLF009","DOF011","DOM001","DLM004","DLF006","DOF007","DOM022","NLM017"
"COG2855",77,104,142,72,73,72,108,161,33,56,89,91,69,104,85,115,113,105,77,74,117,70,137,83,250,104,70,94,128,85,87,17,111,89,131,90,137,102,72,53
"COG2856",30,15,59,52,93,25,11,50,41,14,66,22,77,6,12,30,26,22,28,36,3,76,35,25,141,84,46,41,118,71,19,24,41,29,75,16,73,46,77,45
"COG2859",21,12,0,6,60,10,18,67,24,5,26,29,45,22,38,21,37,43,35,35,5,16,30,24,68,56,20,29,82,42,28,49,28,73,35,49,27,8,48,23
"COG2860",46,41,46,69,24,63,23,36,23,65,30,35,17,42,58,44,58,82,33,53,39,19,31,47,28,16,58,43,23,46,49,19,40,31,32,44,52,44,46,48
"COG2861",6,7,9,39,3,31,7,2,6,19,4,2,4,3,4,2,6,3,2,16,13,6,4,12,7,2,7,8,0,3,8,8,4,3,9,2,14,9,1,5
"COG2862",3,2,4,40,0,17,3,1,0,0,1,2,0,2,1,0,0,0,2,16,5,0,0,2,2,2,3,0,0,2,0,0,0,0,3,4,9,6,5,0
"COG2863",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2864",5,0,1,49,0,36,10,1,1,2,2,3,1,3,1,2,1,2,0,12,10,3,0,5,8,1,7,3,0,3,2,1,7,0,4,4,7,2,1,5
"COG2865",201,272,171,15,448,178,231,585,295,304,205,318,514,323,314,293,227,329,291,540,173,253,411,253,282,403,179,235,662,302,194,936,295,548,313,282,313,140,251,250
"COG2866",23,31,31,27,76,21,25,7,15,21,4,47,10,17,63,39,29,36,59,13,17,82,8,43,11,28,25,42,14,32,41,4,32,4,32,4,61,10,29,43
"COG2867",2,2,4,20,0,14,2,0,1,0,1,0,0,2,1,0,0,0,1,8,4,0,0,1,4,0,3,0,0,0,0,0,0,1,1,1,3,3,0,2
"COG2868",6,8,15,15,16,13,16,6,17,25,5,16,10,11,14,17,7,12,10,7,7,35,24,17,5,34,17,16,20,12,9,11,13,13,11,10,31,2,12,8
"COG2869",33,43,8,1,40,5,36,46,25,1,29,29,54,26,37,33,31,32,40,25,54,20,25,23,51,39,28,40,38,20,26,34,22,47,26,34,31,48,48,15
"COG2870",23,11,18,59,6,32,33,24,11,33,14,32,145,19,38,6,17,22,17,43,37,28,22,37,24,17,8,12,10,18,16,16,21,29,33,11,40,8,36,17
"COG2871",57,68,8,0,92,19,49,75,40,5,50,42,71,43,53,62,67,92,54,41,52,13,32,28,63,29,27,39,52,24,35,42,33,35,43,58,31,53,54,27
"COG2872",22,11,56,28,27,37,19,32,52,25,9,22,13,31,21,44,20,26,11,19,12,24,37,37,11,25,31,40,16,26,30,22,26,7,42,9,26,4,16,34
"COG2873",232,240,194,60,274,186,250,276,322,247,221,250,326,280,230,258,208,221,255,308,164,283,241,255,365,296,248,250,344,220,271,390,203,327,205,232,185,213,230,153
"COG2875",112,79,35,10,29,42,43,56,42,59,50,78,16,53,105,45,73,41,57,20,55,41,37,49,34,25,78,59,36,86,95,23,75,58,66,51,64,28,66,71
"COG2876",121,105,40,17,99,43,90,105,70,85,87,124,95,97,129,92,119,120,87,97,63,90,104,121,118,102,89,115,141,88,147,137,86,170,113,97,116,68,131,79
"COG2877",82,59,14,31,44,41,55,89,43,32,86,82,99,55,67,47,56,60,45,69,83,37,40,46,70,55,38,62,51,57,75,61,52,148,80,96,66,76,59,53
"COG2878",102,73,40,51,74,62,67,45,68,64,38,40,75,76,93,53,78,73,80,68,66,76,87,57,109,84,58,52,103,49,71,86,59,42,69,38,70,48,49,58
"COG2879",1,0,3,15,0,15,1,0,0,0,0,0,2,0,0,1,1,1,0,8,3,1,1,0,1,0,3,0,0,0,1,0,0,0,2,0,4,1,0,3
"COG2882",1,0,1,18,0,9,0,0,0,0,0,0,18,0,1,2,0,0,0,10,1,0,1,0,8,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2884",76,68,69,53,99,65,79,83,94,113,59,86,83,95,80,81,80,103,93,106,50,96,91,121,80,111,81,87,99,89,93,121,83,90,85,75,106,79,89,80
"COG2885",140,228,39,169,252,133,156,291,115,22,187,95,399,164,142,151,102,118,87,360,218,64,132,160,275,222,167,152,384,116,115,320,115,325,193,251,151,328,216,101
"COG2887",0,1,8,0,0,3,2,0,0,120,0,0,0,1,0,8,0,20,0,35,0,7,39,2,2,1,16,6,4,1,0,1,2,0,1,3,0,0,1,0
"COG2890",77,89,118,101,95,117,87,103,88,102,68,123,141,123,76,103,96,81,114,108,78,111,134,106,130,112,116,127,114,102,100,124,103,107,106,96,110,93,88,87
"COG2891",5,2,55,28,0,16,1,0,1,1,0,0,18,1,4,2,1,1,2,15,4,1,3,0,14,2,5,4,1,0,0,1,4,0,7,5,4,5,4,3
"COG2893",14,20,207,124,14,59,23,9,21,64,23,39,4,14,19,51,13,24,8,104,25,14,62,9,18,15,71,10,22,24,16,16,30,29,22,17,39,26,36,10
"COG2894",21,21,54,58,39,61,58,29,110,55,14,58,49,26,21,29,29,23,46,28,18,53,47,55,23,63,50,56,34,38,21,33,28,33,18,16,33,7,29,36
"COG2895",52,87,52,45,50,65,97,50,75,66,70,61,24,53,69,77,70,73,62,31,85,99,59,47,23,25,65,103,34,69,50,128,52,21,55,72,45,67,48,54
"COG2896",35,19,42,58,14,56,33,17,28,77,16,36,18,24,18,35,23,19,9,45,19,26,46,27,21,50,42,42,23,32,26,21,30,43,35,13,27,9,30,6
"COG2897",4,4,18,79,2,36,10,2,4,1,2,2,2,1,2,7,3,6,2,40,15,1,5,2,4,2,14,3,3,3,9,2,3,2,2,1,5,4,10,0
"COG2898",3,3,151,8,7,7,12,1,1,153,3,8,1,1,5,12,3,19,0,38,2,4,29,3,1,0,14,8,5,3,3,2,0,0,1,12,5,4,7,0
"COG2900",1,0,0,11,0,9,1,0,1,0,0,0,1,0,0,2,0,1,0,11,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2901",1,0,2,33,0,18,1,1,2,0,0,0,2,1,0,0,0,4,0,12,2,0,4,2,1,0,4,0,0,0,0,0,1,0,2,3,4,2,0,1
"COG2904",7,1,3,42,0,34,1,1,0,0,2,2,34,1,0,1,3,4,1,29,6,0,1,1,18,2,4,0,0,2,2,0,0,0,2,1,8,3,8,1
"COG2906",0,1,3,10,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,1,2,0,0
"COG2907",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2908",99,88,7,30,53,37,71,103,46,9,94,68,87,64,83,58,52,68,52,63,95,30,37,59,100,75,74,59,63,71,69,60,72,112,65,103,50,111,68,64
"COG2909",10,16,20,61,29,67,14,8,10,26,6,15,25,18,6,25,14,27,23,28,19,22,2,33,28,22,37,23,28,9,14,6,36,2,25,11,19,13,8,24
"COG2910",19,10,5,0,9,1,12,4,7,24,28,4,16,5,7,4,9,4,4,0,30,4,3,16,12,10,18,3,2,3,4,3,8,0,9,5,5,11,7,22
"COG2911",14,27,54,119,12,56,22,14,17,116,18,54,112,18,15,7,8,24,6,80,31,8,58,44,58,17,17,7,36,18,12,32,10,82,33,7,60,22,61,15
"COG2912",1,0,4,21,0,21,2,2,1,0,0,0,0,1,0,1,0,1,0,12,7,0,0,1,2,0,0,0,0,0,0,0,1,0,3,2,2,1,1,0
"COG2913",0,1,6,23,0,12,2,0,1,0,1,0,10,1,1,0,0,1,0,20,2,0,1,5,5,0,0,1,1,3,0,0,1,1,0,11,4,0,0,0
"COG2914",1,1,0,16,1,19,1,0,0,0,0,0,2,0,2,0,0,0,0,6,2,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,2,1,0,0
"COG2915",1,1,3,20,1,9,3,1,0,0,1,0,16,0,0,0,0,0,0,14,4,0,1,0,8,0,2,1,0,0,1,0,0,1,1,0,3,0,0,0
"COG2916",1,1,9,70,0,15,6,2,1,0,2,0,15,1,0,1,2,3,0,14,10,0,1,4,5,1,8,2,1,1,1,0,0,0,1,5,10,4,2,2
"COG2917",1,0,2,21,0,18,1,1,1,0,1,3,15,0,1,0,2,2,1,10,3,0,2,1,7,0,1,4,0,2,2,0,1,3,3,4,4,4,3,2
"COG2918",2,32,91,48,3,49,4,2,13,22,79,48,0,2,50,1,1,67,3,17,10,1,25,13,3,4,8,2,1,0,31,2,16,2,7,4,14,7,30,6
"COG2919",1,2,36,10,3,8,1,0,0,33,1,0,9,0,1,1,1,9,1,14,5,1,8,1,8,2,6,1,0,1,0,0,0,0,1,5,1,1,2,0
"COG2920",0,0,1,25,0,11,1,0,0,0,0,0,17,0,1,0,1,0,0,11,3,1,0,0,6,0,0,1,0,0,0,1,0,0,2,2,8,1,2,1
"COG2921",1,1,0,16,0,8,0,0,0,0,0,2,0,0,0,0,0,1,1,6,3,0,1,1,2,3,0,1,0,0,1,1,0,0,3,4,2,1,2,0
"COG2922",1,1,0,19,0,11,2,1,0,0,0,0,3,0,2,0,0,0,0,13,9,0,0,0,0,0,5,1,1,0,1,0,1,0,0,0,6,0,0,1
"COG2923",0,1,3,23,0,10,0,1,0,0,1,0,2,0,0,0,0,0,0,8,4,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,3,0,0,1
"COG2924",0,1,1,13,0,14,1,0,1,0,2,1,0,0,1,0,1,5,0,2,3,1,1,0,2,0,7,6,0,2,3,1,1,1,1,3,4,0,2,0
"COG2925",0,5,6,24,2,15,2,0,2,0,0,5,2,0,5,1,2,7,2,6,7,0,4,2,2,2,1,8,0,6,4,1,2,2,3,7,2,1,13,1
"COG2926",1,0,3,17,0,10,1,2,0,0,0,0,0,0,1,1,0,0,2,2,5,0,0,0,3,0,4,0,0,1,0,0,0,0,1,2,2,0,1,1
"COG2927",5,0,3,32,1,21,1,1,2,0,1,0,0,0,3,1,0,4,0,15,5,0,0,4,3,2,1,3,1,1,0,0,3,1,1,3,8,2,1,3
"COG2928",4,0,2,0,0,0,1,3,0,1,3,3,0,0,1,0,1,2,0,4,7,0,0,3,0,2,0,0,2,0,2,0,0,13,0,0,0,0,1,2
"COG2929",0,0,2,24,1,14,3,0,6,1,0,1,6,7,0,2,4,9,0,2,1,4,1,2,0,2,0,4,1,6,3,3,3,0,11,2,10,0,0,0
"COG2931",28,60,0,0,31,4,77,3,6,0,96,12,3,2,33,27,4,23,11,2,101,12,1,9,10,6,21,8,3,7,14,5,23,0,5,19,5,70,37,63
"COG2932",9,15,91,13,13,54,27,19,88,4,14,34,24,16,12,23,38,37,21,25,40,22,19,33,18,16,24,11,14,21,14,34,37,14,23,12,20,12,19,40
"COG2933",2,2,5,36,0,26,3,1,1,0,1,0,2,0,0,1,0,3,1,14,6,1,1,0,1,1,1,1,0,0,2,1,0,1,2,1,10,0,1,1
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0
"COG2936",85,23,2,7,22,32,5,36,38,87,49,57,11,58,38,16,71,36,35,5,4,19,5,50,7,11,48,29,3,45,67,13,44,38,28,73,31,51,27,22
"COG2937",9,4,10,117,2,77,8,3,3,0,1,0,59,5,4,4,0,3,2,50,10,0,3,2,27,0,8,4,0,0,8,3,1,1,3,3,7,9,2,2
"COG2938",1,0,4,17,0,11,1,0,0,0,0,0,1,0,0,0,0,0,0,9,6,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,3,0,0
"COG2939",0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0,3,0,13,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2942",182,192,47,76,62,78,168,128,72,65,217,99,90,122,230,104,115,111,92,122,198,90,75,57,170,100,126,132,128,112,111,108,126,160,113,127,99,215,79,196
"COG2943",7,0,7,89,0,61,7,1,1,0,3,0,5,0,1,3,0,1,1,42,13,0,1,7,5,0,12,2,0,1,3,0,1,0,4,2,10,4,1,2
"COG2944",1,4,3,24,3,20,6,3,4,3,2,4,2,6,5,5,1,1,0,18,4,5,0,2,8,2,8,9,3,3,0,1,2,0,4,7,16,7,3,1
"COG2945",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0
"COG2946",36,29,230,147,47,33,35,21,216,63,52,31,27,82,7,76,34,13,22,26,11,48,87,27,14,18,99,26,37,57,41,46,27,14,23,27,27,28,18,44
"COG2947",1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,1,0,2,0,2,2,1,0,4,1
"COG2948",5,1,6,0,0,23,2,3,0,26,0,0,1,0,0,0,0,0,0,0,0,1,0,12,3,0,17,1,0,0,0,0,5,29,0,2,16,1,1,0
"COG2949",12,11,4,33,12,28,23,2,8,0,37,5,34,1,9,22,6,19,24,14,27,32,6,6,22,13,5,4,0,8,7,1,8,1,9,26,22,33,12,7
"COG2951",5,0,8,37,1,28,4,0,1,0,0,2,24,2,4,1,2,3,2,26,9,0,3,7,20,1,5,6,0,2,4,1,2,0,1,3,3,5,7,3
"COG2954",44,46,36,13,48,45,53,112,74,61,37,54,127,51,38,38,54,59,52,88,47,66,76,43,104,74,41,78,117,68,47,105,56,104,60,59,39,57,50,65
"COG2956",1,3,4,30,1,17,1,0,0,0,1,1,31,3,3,2,1,2,1,17,4,3,2,1,15,0,5,6,0,6,3,1,3,1,2,6,5,3,10,0
"COG2957",62,103,6,0,134,36,103,122,87,35,105,80,63,76,105,62,102,77,57,37,75,68,36,40,49,62,72,86,62,70,61,46,59,175,64,109,51,55,108,68
"COG2958",0,0,0,4,14,0,0,0,11,0,2,0,1,0,0,0,1,0,50,0,1,3,0,1,0,8,1,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG2959",2,0,19,14,0,7,0,2,0,0,0,0,32,3,0,0,0,0,0,2,6,0,0,0,13,1,0,1,0,0,0,0,0,0,1,4,3,0,0,1
"COG2960",0,0,3,17,0,7,0,1,0,0,2,0,0,1,1,0,0,0,0,3,1,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,3,2,1,0
"COG2961",27,28,5,41,11,27,25,4,3,0,36,11,26,13,26,11,2,7,5,23,27,6,2,2,11,0,21,6,0,5,5,2,19,0,2,16,9,55,9,21
"COG2962",7,1,33,29,13,20,12,2,2,31,1,4,4,8,7,5,7,3,2,17,2,4,12,14,9,3,5,16,0,7,5,3,7,3,10,16,13,7,18,4
"COG2963",54,51,119,622,40,249,64,47,46,102,84,65,27,26,17,58,45,78,27,157,15,46,29,57,39,43,71,33,61,34,52,21,59,59,44,39,123,49,57,32
"COG2964",6,5,29,57,2,30,16,3,16,32,3,12,6,6,4,19,18,38,9,26,21,11,48,43,10,18,41,25,6,12,33,15,17,10,40,10,52,13,31,12
"COG2965",1,0,0,14,0,12,4,0,0,0,1,1,1,0,1,0,0,2,0,10,3,1,3,1,1,0,4,2,0,0,3,0,0,1,1,0,4,2,4,0
"COG2966",105,116,139,78,108,126,111,161,127,77,101,107,93,144,100,110,131,134,101,122,104,85,143,117,162,165,123,161,181,129,98,161,127,175,149,102,105,116,123,70
"COG2967",1,0,1,17,0,18,2,1,0,0,0,0,1,0,1,1,0,2,0,9,5,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG2968",8,1,9,53,10,27,10,5,8,34,5,17,26,3,6,7,7,15,6,30,8,3,15,18,15,1,11,10,14,3,7,11,6,32,20,6,18,7,14,3
"COG2969",3,1,4,30,1,19,2,2,4,0,2,1,26,0,0,0,1,5,0,19,3,0,2,5,11,0,1,5,0,1,0,0,2,0,3,4,3,0,4,3
"COG2971",4,0,2,8,6,1,4,6,5,4,10,11,2,4,5,10,1,8,4,3,2,2,25,12,0,5,10,8,4,12,4,1,7,0,9,0,11,1,2,4
"COG2972",334,405,1390,816,633,838,746,381,1431,719,418,699,366,528,276,501,406,418,739,242,322,850,496,554,305,542,700,689,468,759,371,601,697,251,443,255,477,355,498,874
"COG2973",1,0,3,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG2974",5,2,7,57,0,23,4,2,3,0,2,0,30,0,2,0,1,2,2,22,5,0,1,6,8,0,7,1,0,0,1,0,0,0,1,4,10,4,0,1
"COG2975",0,1,1,12,1,10,1,0,0,0,0,1,0,2,0,1,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG2976",2,2,8,40,3,18,1,0,1,0,1,4,15,1,1,1,3,2,1,17,4,0,0,2,5,2,0,1,0,1,1,0,3,0,2,3,3,1,7,0
"COG2977",0,1,2,21,0,7,2,1,1,0,0,0,2,0,0,1,0,0,0,8,1,0,1,0,0,0,0,0,0,2,2,0,12,20,1,1,5,3,0,1
"COG2978",96,59,12,116,38,66,51,46,38,59,91,48,61,37,67,54,80,31,50,22,102,35,5,20,45,28,56,37,17,45,46,9,44,36,42,101,90,82,39,70
"COG2979",4,0,3,25,0,24,2,0,0,0,2,0,0,0,1,0,0,1,1,18,2,0,0,0,3,0,2,0,0,0,1,0,0,0,1,0,2,0,0,2
"COG2980",2,2,3,14,0,10,1,4,0,0,0,1,28,0,2,0,0,2,1,4,7,0,1,0,9,1,0,2,0,0,1,0,0,0,2,2,0,1,6,1
"COG2981",2,0,5,14,0,5,3,4,0,0,0,0,19,0,2,1,1,2,0,1,4,0,0,1,10,0,0,0,0,1,1,1,0,0,2,0,3,0,0,1
"COG2982",4,6,23,136,0,85,11,2,1,0,6,0,1,2,6,6,1,6,1,59,18,0,2,6,20,0,21,0,0,1,1,0,0,0,2,4,21,15,2,6
"COG2983",0,1,2,31,0,11,3,0,1,0,3,0,0,0,2,1,1,3,0,7,3,0,0,3,0,0,2,0,0,0,0,1,0,0,2,2,7,1,0,0
"COG2984",25,35,166,40,53,70,80,48,112,105,23,73,49,84,67,88,76,50,62,39,21,98,96,140,26,84,64,93,61,60,87,69,72,30,54,17,93,23,69,91
"COG2985",470,459,16,122,366,182,280,409,206,73,531,342,325,415,509,308,421,391,374,318,377,192,262,286,444,321,334,411,437,392,485,445,365,419,378,534,327,444,478,353
"COG2986",174,126,22,30,93,66,92,69,27,19,154,123,30,140,183,76,137,84,84,2,129,76,19,68,36,30,104,113,7,103,133,19,129,60,109,176,104,159,105,123
"COG2987",168,137,30,31,42,33,96,86,23,24,107,89,21,87,136,51,91,78,91,0,131,60,12,66,34,27,72,97,5,98,153,7,79,35,74,140,80,103,93,89
"COG2988",0,0,5,23,0,23,2,0,2,0,0,0,1,0,0,0,0,3,0,8,5,0,1,0,1,0,4,0,0,0,0,1,1,0,1,2,1,0,0,1
"COG2989",25,34,10,28,33,27,4,34,34,0,28,3,61,16,24,27,2,17,9,86,19,2,51,37,82,77,28,3,113,3,7,130,5,49,35,36,14,31,10,37
"COG2990",9,8,25,53,2,43,10,4,3,31,3,2,1,2,7,2,1,6,0,28,22,3,16,0,8,1,9,1,0,0,3,3,1,2,14,1,19,12,6,2
"COG2991",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",12,2,6,50,0,27,4,8,0,0,1,0,3,1,4,3,0,3,0,21,7,0,1,6,4,0,8,1,0,0,4,0,1,1,2,0,10,3,0,4
"COG2994",0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,3,0,5,2,1,2
"COG2995",8,4,6,90,1,48,8,3,2,1,3,1,35,4,3,2,0,1,1,39,25,0,2,1,14,0,7,0,1,0,4,0,0,0,5,2,7,6,3,2
"COG2996",74,77,141,25,89,54,78,122,95,54,101,76,84,77,54,72,94,85,82,68,78,92,104,64,70,70,73,80,72,111,88,87,75,103,72,115,80,89,93,75
"COG2998",1,0,0,0,0,2,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,1,0,1,0,1,1,3,1
"COG2999",2,0,1,20,1,24,5,0,0,0,3,0,0,1,0,0,0,0,0,15,0,0,0,1,0,0,7,0,0,0,0,1,0,0,1,1,4,3,0,0
"COG3001",0,2,3,23,0,11,4,0,0,48,0,0,0,1,0,1,0,8,0,9,6,0,11,2,1,0,4,4,0,0,0,2,0,0,0,0,3,0,0,0
"COG3004",70,79,28,53,23,35,55,24,28,88,53,63,16,66,66,49,73,52,55,49,37,15,21,38,12,14,38,26,10,32,59,6,32,29,38,46,26,27,46,29
"COG3005",23,30,3,48,6,41,28,3,3,0,33,16,1,8,22,19,3,26,17,22,36,6,7,12,12,1,11,10,0,15,18,3,16,4,23,29,13,45,18,23
"COG3006",4,1,2,44,2,27,3,0,2,0,1,1,0,0,2,2,0,3,0,17,9,0,0,1,2,0,7,1,0,0,3,1,0,0,2,1,9,3,2,2
"COG3007",0,2,18,0,4,1,2,2,2,4,2,9,24,2,1,7,4,0,7,8,1,5,1,1,8,28,9,2,7,6,1,1,3,14,0,3,1,1,0,0
"COG3008",9,3,16,71,2,67,12,2,2,1,1,2,66,7,3,3,11,4,0,52,20,1,4,5,29,2,15,7,0,1,5,5,4,1,8,21,13,5,2,4
"COG3009",0,1,2,22,0,12,0,0,0,0,2,0,20,1,0,0,0,1,0,13,6,0,0,1,9,0,0,0,0,0,1,0,1,0,3,2,5,4,1,1
"COG3010",21,14,73,52,11,34,20,17,18,45,19,18,13,33,16,15,16,14,16,26,27,13,7,25,5,16,31,33,15,28,18,14,19,22,14,6,27,11,26,10
"COG3012",7,1,5,31,0,21,2,0,2,0,0,0,2,1,2,0,0,2,0,16,7,2,1,1,1,1,4,3,0,0,1,1,1,0,5,4,6,4,3,0
"COG3013",1,1,3,32,0,17,2,0,0,0,2,0,0,2,0,0,8,2,0,16,5,0,1,0,0,0,3,1,0,0,2,1,0,0,4,1,4,1,0,1
"COG3014",0,0,0,0,1,0,0,1,3,0,0,0,0,0,1,0,1,4,3,0,0,0,0,2,4,0,0,0,1,0,1,0,2,0,7,1,2,0,1,1
"COG3015",33,27,3,19,63,19,8,44,18,12,76,30,37,20,23,20,11,27,12,50,28,7,19,12,26,27,14,7,40,11,15,26,15,24,21,32,20,41,24,5
"COG3016",11,18,1,8,24,1,1,4,8,0,9,13,50,1,5,33,6,13,9,28,25,16,1,7,4,2,9,3,4,3,27,2,10,11,21,3,23,21,63,10
"COG3017",3,2,2,13,0,13,2,0,0,0,0,1,22,0,1,2,0,5,3,8,7,0,2,1,6,3,1,3,2,2,1,1,0,1,1,1,1,2,1,3
"COG3019",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",89,92,4,31,59,62,26,87,51,6,72,72,105,78,89,49,78,73,43,89,53,36,42,63,95,70,70,78,82,67,60,77,61,103,71,74,39,69,52,35
"COG3022",67,72,102,80,72,60,51,80,78,30,67,45,69,64,63,54,70,62,55,121,54,38,99,44,66,59,84,47,109,71,37,74,45,70,76,70,69,67,57,55
"COG3023",185,172,6,37,83,82,111,112,108,11,191,89,162,99,220,104,122,115,105,162,195,72,115,67,197,154,119,60,191,83,144,110,105,289,110,174,84,261,98,191
"COG3024",0,0,1,0,0,0,0,1,0,0,0,3,9,0,0,0,1,1,0,0,0,1,0,0,4,1,0,3,0,2,1,0,0,0,0,1,0,0,3,0
"COG3025",6,23,8,47,7,39,3,2,2,1,4,6,2,13,13,4,7,2,17,28,5,4,0,4,6,0,7,1,3,7,8,2,3,13,16,0,22,5,9,9
"COG3026",2,5,4,38,0,27,2,2,0,0,1,0,1,0,1,0,0,0,0,22,11,0,0,1,0,0,8,0,0,0,0,0,1,0,4,0,9,1,1,3
"COG3027",5,5,3,26,1,15,4,1,0,0,4,0,2,5,3,3,5,9,1,14,1,3,1,2,1,4,4,3,1,2,1,2,3,3,7,1,6,5,2,0
"COG3028",3,1,6,22,0,16,1,1,0,0,1,3,26,0,2,2,1,2,0,9,5,3,5,2,8,2,5,7,0,7,2,0,1,0,1,6,5,2,6,1
"COG3029",0,1,4,28,0,14,2,0,2,0,0,0,15,1,0,2,0,1,0,4,2,0,0,0,8,0,4,0,0,0,0,0,0,0,1,0,2,0,0,2
"COG3030",0,1,1,27,0,15,1,0,0,0,1,0,9,1,0,1,0,0,0,6,5,0,0,0,11,0,2,0,0,0,0,0,0,0,0,1,1,2,0,2
"COG3031",0,1,1,38,0,25,3,1,1,0,0,0,1,0,1,0,1,1,0,8,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,8,3,0,1
"COG3033",45,29,5,77,8,58,27,30,10,6,12,20,17,20,38,49,32,43,28,30,21,31,1,42,19,17,19,42,4,23,48,6,42,4,58,20,47,34,7,41
"COG3034",9,1,3,33,0,13,7,0,1,8,1,0,26,1,1,0,3,2,2,8,7,1,0,4,10,4,4,0,0,0,0,2,0,0,2,0,4,9,5,3
"COG3036",1,0,3,5,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,1,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3037",21,2,56,42,0,47,15,4,5,138,19,24,6,3,11,18,4,10,1,60,21,2,9,5,7,9,35,4,12,10,9,2,0,32,10,6,20,15,7,7
"COG3038",3,1,3,65,0,41,7,0,1,0,1,0,2,1,3,3,0,5,1,26,7,0,1,2,4,0,4,1,0,1,1,0,1,0,3,2,5,6,1,2
"COG3039",322,227,27,105,39,44,95,132,46,11,30,42,117,4,82,53,617,44,84,14,10,35,22,40,91,55,12,114,15,33,869,9,163,2,690,32,396,41,3379,26
"COG3040",51,45,5,27,6,29,31,7,16,0,44,9,6,11,25,22,8,27,17,31,68,3,13,7,12,10,18,3,2,11,16,1,13,2,28,27,7,29,9,36
"COG3041",0,5,18,25,90,27,11,57,18,22,3,76,30,15,12,29,24,16,14,45,3,17,16,23,30,23,22,4,27,20,7,55,34,58,20,17,34,10,7,16
"COG3042",0,1,1,21,0,12,0,0,0,0,1,0,0,0,0,1,0,0,0,6,11,0,0,2,4,0,2,0,0,0,0,0,1,0,1,2,2,0,1,0
"COG3043",2,2,3,29,0,21,2,0,0,0,0,0,0,0,2,0,2,0,0,10,0,1,0,1,2,4,3,1,0,3,1,0,0,0,1,1,5,1,1,0
"COG3044",11,14,77,46,6,26,16,20,30,29,13,18,5,25,10,34,22,6,22,17,9,22,21,9,7,15,55,25,14,26,11,20,21,11,8,8,19,8,22,13
"COG3045",3,1,1,24,0,18,1,0,1,0,1,1,4,1,0,1,1,1,0,9,5,1,1,3,4,1,5,2,0,2,0,0,1,0,3,2,4,1,5,1
"COG3047",1,0,2,13,0,6,3,0,0,0,1,0,1,0,0,0,0,0,0,3,8,0,0,0,4,0,2,0,0,0,1,0,0,0,2,0,2,4,0,0
"COG3048",8,1,8,53,6,39,4,2,2,0,5,3,2,4,8,3,7,4,7,19,12,4,29,10,6,4,6,8,4,0,7,2,2,7,19,2,10,3,7,1
