"","NLF012","DLF007","NOM022","DLM020","NOM027","DLF008","DOM015","DOM019","NLF013","NOM004","NOM002","NLF015","NLM001","DLM003","NOF011","DOM023","NOM015","NOM001","DLF013","NLM023","DLF012","NLM017","NLM016","NOM029","NOF005","DLM022","NOF010","DOF011","DLF004","DLF014","DLF001","NLM007","DLM016","NOM007","NLM021","DLM009","DLM012","DLM013","NLF002","DOM024"
"COG2011",26,22,16,19,108,21,16,34,32,39,55,30,32,11,31,34,33,24,37,31,58,37,9,21,26,31,25,33,18,96,11,30,38,42,32,97,142,64,26,14
"COG2013",14,13,28,9,45,18,33,10,34,15,50,9,25,10,10,6,14,29,29,12,75,9,25,11,34,23,8,10,32,21,15,27,15,56,13,29,77,22,27,29
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",25,13,7,10,9,35,21,22,17,16,3,20,9,6,18,3,13,10,23,12,71,12,6,25,18,49,122,0,18,8,12,49,15,23,13,5,28,22,19,12
"COG2017",304,347,323,339,286,334,334,325,272,279,255,396,345,254,376,408,301,379,254,403,188,359,350,294,300,229,343,441,315,177,371,287,355,266,280,220,232,279,341,335
"COG2020",0,0,0,0,3,0,0,3,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,4,1,4,1,8,21,0,2,0,2,1,1,0,3,1,0
"COG2021",4,0,1,0,0,0,0,3,1,1,0,2,0,7,2,6,5,1,5,2,0,1,0,0,4,14,9,0,4,1,0,0,7,1,8,0,0,0,0,1
"COG2022",50,54,60,67,93,49,39,40,40,63,71,55,67,32,59,69,69,63,50,34,45,21,31,48,36,19,26,43,38,51,37,35,50,18,25,23,65,20,40,37
"COG2025",136,81,117,80,124,97,76,133,107,120,91,107,124,129,122,128,163,140,123,115,20,121,140,127,123,105,120,107,125,111,80,122,144,119,141,34,19,125,85,93
"COG2026",1,1,3,3,10,9,4,1,0,6,3,3,3,3,1,0,0,3,10,1,12,5,3,8,1,19,1,1,0,7,0,1,3,3,2,8,12,0,2,1
"COG2027",45,105,37,86,59,96,77,55,70,130,34,85,30,58,51,54,83,24,55,83,23,60,12,106,45,35,42,30,34,77,52,66,36,28,55,38,152,37,69,64
"COG2030",56,64,70,49,261,52,31,48,26,64,29,46,41,42,40,84,43,46,64,44,34,44,70,54,43,14,53,68,43,308,63,36,42,38,19,19,517,49,32,55
"COG2031",3,4,10,7,4,24,2,9,1,20,3,13,5,15,2,3,6,5,4,26,2,14,3,10,8,26,11,0,8,59,6,4,14,5,1,4,2,3,4,10
"COG2032",0,1,0,1,1,16,0,2,2,4,6,1,0,4,1,0,2,1,4,3,7,2,1,6,4,5,5,2,1,5,1,3,4,4,4,4,8,1,2,4
"COG2033",5,4,30,4,49,16,2,7,16,11,14,10,24,11,5,17,6,26,13,5,13,5,46,3,7,20,9,43,28,31,13,16,12,18,10,7,10,12,11,14
"COG2035",16,13,32,6,36,34,21,42,66,15,55,13,31,53,28,38,10,13,38,22,9,20,7,30,20,72,18,10,22,23,16,14,25,43,36,49,23,27,15,35
"COG2038",101,89,55,54,195,81,101,82,87,89,137,88,41,62,70,50,107,48,69,81,66,68,3,54,89,68,71,112,45,96,88,121,81,49,92,58,36,56,125,91
"COG2039",2,0,9,1,37,9,11,2,5,2,23,6,6,1,9,9,6,5,8,13,10,3,3,6,3,7,4,2,5,44,3,2,6,8,5,45,113,8,4,4
"COG2040",1,14,2,8,6,3,2,3,2,9,3,6,5,10,18,3,9,5,1,14,1,8,0,17,5,4,3,0,1,17,6,8,8,2,7,21,6,7,5,4
"COG2041",2,1,1,0,0,2,0,0,0,1,0,0,2,0,0,0,0,2,1,4,5,1,0,7,1,2,0,0,0,0,3,1,3,0,0,1,5,1,1,0
"COG2043",0,2,1,1,0,0,1,1,0,8,0,2,0,2,1,0,2,0,2,1,0,0,0,0,1,2,0,0,0,0,0,1,9,0,2,19,0,5,1,2
"COG2045",0,3,2,2,0,16,0,3,0,3,1,1,0,3,1,2,0,0,0,1,0,1,0,0,1,23,2,0,2,0,2,5,0,1,0,0,0,4,0,1
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2048",14,3,4,1,0,4,4,4,9,5,7,6,4,23,9,4,3,2,12,8,26,5,4,4,4,25,12,4,12,5,1,9,5,5,9,16,4,9,3,8
"COG2049",2,1,15,1,15,7,33,7,8,8,9,9,5,4,8,2,8,6,22,3,33,3,2,13,11,12,7,1,4,11,1,7,4,3,12,11,54,37,7,5
"COG2050",95,61,83,97,68,90,60,78,57,94,28,76,53,103,109,92,66,75,72,82,19,65,73,72,49,60,66,78,59,45,80,69,94,48,68,23,14,70,84,95
"COG2052",7,5,12,4,18,5,9,18,16,1,10,17,8,6,15,6,15,8,17,7,20,17,1,8,7,34,13,12,11,17,1,15,4,17,7,7,4,33,13,8
"COG2055",11,22,8,11,70,35,33,15,6,38,21,10,9,12,16,2,14,10,33,16,75,13,15,24,14,43,11,3,10,21,15,50,11,7,7,24,33,33,19,5
"COG2056",4,4,1,0,1,12,4,3,1,10,1,1,1,5,0,1,1,1,0,10,10,3,1,2,2,3,1,0,2,1,7,6,5,1,5,16,1,12,7,6
"COG2057",5,1,6,5,1,13,5,8,1,12,6,14,11,21,11,3,8,2,23,12,2,8,2,9,14,17,7,1,7,25,3,2,20,3,3,1,7,20,2,5
"COG2059",152,134,210,153,139,208,142,134,117,135,114,134,164,158,168,194,171,219,147,162,204,124,249,107,172,109,175,242,185,84,179,213,167,137,129,102,35,107,165,175
"COG2060",105,107,45,115,126,133,95,101,78,140,61,132,39,134,101,71,117,11,81,96,63,116,8,127,87,66,80,97,69,18,131,105,102,36,79,29,46,81,108,100
"COG2062",0,1,0,0,19,4,2,0,0,1,2,1,0,0,0,0,1,4,4,1,2,0,0,1,1,1,0,0,0,59,0,6,2,1,1,1,62,8,0,0
"COG2063",0,0,0,0,0,3,0,0,0,3,0,0,1,0,0,0,2,0,2,1,1,1,0,1,1,2,1,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG2064",1,0,1,1,0,0,30,1,6,0,0,0,13,0,3,0,9,28,0,0,2,2,4,2,4,12,3,0,3,0,0,1,0,6,1,0,0,5,2,1
"COG2065",3,1,1,1,35,5,2,7,4,4,7,5,2,4,8,9,3,1,3,4,0,2,1,4,6,12,5,11,9,34,2,5,8,2,8,27,12,35,10,0
"COG2066",65,69,32,84,6,68,60,77,21,103,21,100,33,65,68,34,94,3,65,83,14,73,7,65,71,30,70,29,39,20,82,65,98,48,98,14,14,42,58,116
"COG2067",22,16,12,20,3,74,12,25,48,22,3,36,16,34,21,61,25,21,42,39,4,14,34,38,18,17,23,20,14,0,22,8,35,25,27,38,3,27,8,11
"COG2068",14,15,20,5,53,35,9,7,4,19,49,8,3,11,7,4,6,9,16,16,65,6,4,13,12,28,11,23,16,36,14,14,16,6,10,14,11,21,29,11
"COG2069",6,1,3,1,1,0,7,2,3,2,9,0,4,0,1,1,1,3,8,1,28,0,0,0,3,6,4,2,3,11,0,2,2,2,4,14,3,8,0,5
"COG2070",161,143,68,131,268,154,120,110,141,129,187,148,89,155,136,105,186,81,124,155,111,123,11,116,145,91,106,103,91,132,134,194,154,85,149,193,59,107,191,135
"COG2071",63,82,144,67,30,82,100,79,100,150,37,112,154,84,44,182,102,199,38,93,53,71,262,95,90,56,118,189,121,78,125,91,110,140,83,87,67,81,49,80
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0
"COG2073",73,67,58,69,95,63,78,55,51,83,89,92,32,44,33,36,88,29,54,59,62,71,4,33,71,51,55,78,25,57,27,116,53,29,56,23,23,61,86,58
"COG2076",6,36,23,23,72,26,5,20,7,34,8,5,9,19,29,35,11,75,12,19,9,32,4,13,15,22,15,28,23,10,32,13,8,40,14,13,29,20,25,14
"COG2077",23,62,32,39,2,45,49,37,58,54,7,37,21,53,31,34,51,2,32,48,10,38,3,32,36,28,26,23,21,10,58,41,59,14,27,15,11,23,27,44
"COG2078",0,9,0,0,0,6,0,1,2,0,1,1,1,4,1,102,0,5,1,1,4,0,106,1,0,5,56,1,0,81,0,3,0,4,5,2,41,11,0,0
"COG2079",5,8,2,8,12,7,1,6,3,14,9,3,11,30,10,5,14,9,5,6,3,6,4,8,9,24,17,2,13,19,16,14,18,4,3,2,7,7,1,8
"COG2080",31,60,31,15,78,131,38,29,41,56,123,51,33,38,30,15,38,30,54,35,152,32,16,54,62,80,39,26,34,108,28,77,50,12,41,56,62,56,41,40
"COG2081",101,42,86,35,133,35,107,92,133,35,154,56,152,44,94,53,77,56,142,50,147,60,75,80,109,158,94,88,97,121,19,118,88,155,113,78,57,140,123,84
"COG2082",24,36,19,21,52,22,18,17,19,18,37,32,7,13,24,8,24,14,20,27,31,51,7,36,42,38,37,27,30,26,24,43,43,17,25,21,22,39,44,25
"COG2084",25,28,16,13,184,33,24,14,13,33,34,21,19,20,10,27,26,18,19,27,28,12,5,28,30,45,19,38,22,91,19,20,23,9,23,54,40,48,54,20
"COG2085",0,8,1,1,0,6,1,0,0,0,0,1,0,0,0,5,0,13,0,10,0,1,1,1,0,6,0,0,0,7,0,4,0,4,4,0,1,0,0,0
"COG2086",71,43,62,38,73,43,47,73,72,62,65,84,70,74,58,68,58,93,49,63,12,81,106,110,118,78,113,68,95,94,42,99,112,64,103,39,15,79,81,86
"COG2087",38,44,40,34,41,42,50,43,51,52,39,43,31,36,37,24,33,21,20,45,31,36,6,41,38,27,37,34,31,37,26,50,52,16,45,32,20,33,64,44
"COG2088",56,22,19,13,28,24,24,26,47,11,86,23,41,13,30,5,35,64,35,27,22,25,11,22,45,54,25,9,17,56,8,50,23,67,43,27,16,37,32,25
"COG2089",76,41,17,54,1,39,38,67,32,72,69,74,37,79,78,5,77,11,37,99,9,130,47,23,62,19,57,28,42,13,66,57,31,54,62,9,16,43,47,85
"COG2091",20,13,14,10,4,19,9,18,43,20,42,11,24,6,11,2,9,21,31,12,75,11,1,21,15,32,13,15,11,16,6,7,11,26,15,34,18,14,29,18
"COG2094",3,1,3,0,0,3,1,5,2,1,1,1,0,1,2,1,1,1,7,5,2,0,2,0,0,7,2,0,6,16,0,6,3,0,5,2,8,7,1,2
"COG2095",91,134,69,127,11,92,91,79,74,123,25,97,33,145,76,83,80,13,49,86,22,91,20,109,82,32,80,41,45,15,172,84,88,51,51,41,17,39,63,96
"COG2096",50,82,54,54,27,73,35,62,41,90,56,69,24,74,51,43,68,12,48,75,47,67,6,84,64,34,38,34,24,13,61,62,76,54,45,20,32,35,55,57
"COG2099",64,80,69,90,71,95,94,78,58,82,128,128,24,43,48,29,89,46,78,77,85,84,7,66,112,32,62,51,35,78,62,114,109,41,59,32,29,67,92,81
"COG2102",5,0,4,1,0,0,1,4,2,0,0,0,3,16,4,4,5,0,9,4,0,0,0,0,0,5,7,2,1,0,0,1,6,3,3,0,0,10,1,0
"COG2103",39,21,30,45,60,45,34,42,16,21,14,50,35,33,50,34,43,29,42,48,10,40,36,18,24,24,35,46,36,26,53,22,43,32,41,6,21,48,32,39
"COG2104",0,0,1,1,9,4,1,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,4,1,2,1,0,0,6,2,0,0,0,0,5,20,2,0,1
"COG2105",0,1,2,0,0,1,1,0,0,5,1,0,1,0,4,1,0,1,0,4,6,0,1,5,0,3,0,1,0,0,1,0,0,1,0,0,4,4,0,1
"COG2107",2,0,0,0,0,0,1,1,2,0,0,0,0,5,3,2,5,0,4,4,0,0,0,0,1,0,2,0,1,0,0,0,4,0,3,0,0,4,0,0
"COG2108",0,0,1,6,0,11,1,1,0,3,1,4,5,0,4,2,0,0,1,2,0,3,0,0,2,8,0,1,2,0,4,0,1,3,2,0,0,0,0,3
"COG2109",33,7,13,12,145,32,30,15,37,19,50,23,21,14,19,18,26,22,33,28,75,39,9,23,35,26,27,47,31,50,14,29,18,37,20,42,22,44,36,22
"COG2110",45,52,31,40,44,33,37,44,82,38,84,25,90,59,48,70,58,37,81,77,27,32,86,34,72,63,43,105,31,105,26,37,54,41,52,99,49,63,65,55
"COG2111",4,7,5,5,0,7,1,4,5,1,2,4,5,7,4,2,2,1,8,3,1,2,0,0,6,13,4,0,1,0,4,3,6,1,0,0,0,3,1,1
"COG2113",33,44,28,55,3,25,27,15,20,44,7,29,7,41,28,15,22,5,23,38,9,17,3,28,13,17,16,16,29,3,16,45,30,6,27,10,10,33,20,59
"COG2114",2,3,0,5,1,4,1,1,11,0,0,3,1,3,5,0,0,2,1,0,0,0,0,0,0,1,1,0,4,0,0,0,24,3,22,0,0,1,0,4
"COG2115",48,44,23,71,52,38,41,73,70,54,18,71,28,43,38,43,63,9,61,54,11,48,7,63,43,31,38,23,50,20,56,61,83,12,64,8,108,97,46,67
"COG2116",27,24,12,10,16,28,31,30,30,24,33,12,42,16,22,10,27,18,33,26,91,50,15,39,29,35,20,12,16,43,13,22,23,41,32,67,40,28,37,32
"COG2119",2,3,2,0,45,0,8,3,10,3,11,1,7,1,1,3,1,4,4,0,0,12,0,1,1,4,6,9,3,11,3,2,4,1,8,17,0,5,13,3
"COG2120",25,27,8,31,3,13,7,20,12,6,9,13,3,33,32,7,16,1,6,33,6,18,3,5,16,20,17,1,13,0,11,11,34,13,9,3,6,10,3,16
"COG2121",0,3,5,1,1,8,1,2,1,1,4,0,0,3,3,1,0,0,1,5,0,4,0,1,1,8,0,0,2,1,1,2,1,0,1,3,16,1,2,0
"COG2122",0,0,2,0,0,0,0,0,0,0,0,0,0,23,3,2,2,0,0,2,0,0,0,0,2,5,0,0,0,0,0,0,2,0,1,0,0,3,0,0
"COG2127",4,0,17,2,1,5,3,10,11,4,3,8,33,3,10,20,3,32,3,8,4,4,49,6,5,4,8,26,25,1,3,0,11,20,1,2,4,6,1,3
"COG2128",1,1,1,1,5,4,2,0,0,10,0,1,1,1,0,1,0,2,0,4,7,2,0,6,2,7,6,1,2,0,2,3,1,2,0,3,7,13,1,2
"COG2129",15,7,10,6,21,1,9,7,10,9,22,29,18,21,16,20,17,50,7,8,3,7,2,11,17,17,12,6,40,17,0,25,10,12,32,14,4,22,17,27
"COG2130",0,1,0,1,0,2,0,0,0,2,0,0,3,2,2,0,0,1,0,1,4,1,3,6,1,0,0,0,0,0,1,0,1,1,0,0,3,4,0,0
"COG2131",68,56,70,34,46,43,56,74,69,87,77,50,78,69,94,86,67,95,64,78,63,54,77,57,60,71,73,69,94,37,44,66,54,74,72,51,37,74,73,70
"COG2132",1,2,2,1,1,7,5,6,0,8,0,5,3,3,1,0,2,1,1,12,7,2,1,12,1,18,2,0,1,14,2,3,8,0,2,4,17,19,1,1
"COG2133",0,1,2,4,2,22,1,0,0,5,0,1,2,0,2,0,2,0,2,1,3,2,0,3,1,1,2,0,0,0,0,0,4,0,0,0,4,5,0,0
"COG2134",0,1,1,0,0,2,0,0,0,7,0,0,3,0,0,0,0,0,0,6,3,1,2,4,0,2,0,0,0,0,0,1,1,0,0,2,1,1,0,0
"COG2135",3,13,3,5,16,7,5,6,4,9,8,2,5,8,16,3,2,6,9,19,39,4,4,6,4,9,15,0,2,29,13,6,3,9,10,2,12,7,2,3
"COG2137",6,2,6,3,11,17,17,14,15,5,16,9,17,17,23,5,10,7,25,17,29,7,2,17,8,41,8,0,13,23,2,3,5,36,12,50,14,47,11,20
"COG2140",15,2,4,30,4,1,17,48,12,6,3,22,10,22,33,4,34,5,29,28,9,34,1,12,18,13,19,2,2,5,10,8,52,9,19,2,2,6,15,25
"COG2141",2,3,2,9,1,7,6,0,0,16,2,4,7,1,0,3,4,3,3,7,5,1,2,10,3,21,0,0,1,1,0,2,6,1,0,0,22,21,1,1
"COG2142",0,1,0,0,0,1,2,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,4,0,4,1,0,0,0,0,1,0,0,0,0,2,1,0,0
"COG2143",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG2145",31,14,13,22,140,15,31,25,31,16,72,25,53,12,33,16,43,109,48,33,43,21,65,29,37,22,24,84,40,97,9,56,30,21,37,43,110,64,60,43
"COG2146",1,1,1,0,0,2,0,0,0,7,0,2,4,0,0,1,4,0,2,1,6,3,0,4,0,1,1,0,0,0,1,0,0,0,0,8,4,1,0,0
"COG2148",322,369,320,372,245,469,330,247,280,413,331,312,222,364,416,238,279,215,334,406,266,490,271,290,312,226,318,338,310,278,383,309,254,391,271,292,158,288,277,376
"COG2149",1,0,0,1,0,0,1,0,0,3,0,0,1,0,0,1,0,0,2,2,0,0,2,3,0,0,1,0,0,0,1,0,0,1,0,4,5,1,0,1
"COG2151",26,26,48,22,26,24,20,24,30,29,6,31,43,43,23,46,22,51,26,30,9,25,56,29,21,14,30,35,32,33,28,17,29,32,20,13,70,10,25,25
"COG2152",159,267,117,292,14,348,189,203,134,320,137,339,131,115,196,199,214,109,126,214,9,306,100,180,128,83,166,117,181,57,298,158,181,103,185,47,26,71,184,154
"COG2153",4,2,3,1,0,8,3,4,3,10,3,5,2,8,3,2,2,2,4,17,19,0,3,6,6,6,1,2,4,6,5,3,3,5,5,4,14,4,2,1
"COG2155",8,2,8,4,6,6,8,2,10,0,13,2,10,5,5,0,2,5,13,7,26,2,4,4,7,20,4,3,3,3,1,2,2,15,13,3,5,10,6,7
"COG2156",32,33,15,39,51,52,22,27,28,35,18,23,19,45,34,19,27,8,25,34,25,20,0,25,20,20,23,39,16,1,37,36,24,19,21,6,8,29,27,19
"COG2158",4,1,2,0,2,0,3,3,8,3,4,1,3,0,0,0,1,1,4,0,9,3,1,4,7,26,0,0,3,2,0,4,2,6,10,0,8,3,2,4
"COG2159",18,19,18,21,51,33,34,23,30,20,33,29,24,30,22,18,27,16,24,34,48,21,12,26,45,35,15,16,12,47,18,48,31,20,24,15,21,60,31,36
"COG2160",91,93,122,111,201,78,117,104,94,109,162,147,101,78,144,141,132,150,91,102,116,127,100,43,69,28,77,77,91,33,80,53,80,53,72,21,114,55,62,36
"COG2161",5,4,2,1,14,2,4,1,3,2,5,0,4,3,6,4,1,1,6,6,15,1,0,15,1,11,5,0,3,3,0,8,10,1,2,0,56,4,7,1
"COG2162",1,0,3,3,0,10,2,0,0,5,1,2,6,4,3,0,2,2,8,3,2,2,1,5,3,6,4,4,0,10,3,1,3,0,1,1,3,10,0,3
"COG2163",0,0,0,0,0,0,0,4,0,0,0,0,0,1,3,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG2165",2,5,9,4,4,26,1,3,0,7,0,5,8,6,6,2,4,0,6,13,11,3,7,21,1,16,4,1,2,3,4,6,4,6,0,2,5,5,0,4
"COG2166",38,40,52,46,2,45,40,60,38,62,11,37,43,52,41,51,44,42,39,56,7,43,75,29,51,15,55,50,59,7,53,50,52,33,33,12,17,15,36,57
"COG2168",0,2,0,0,0,5,1,0,0,1,0,2,0,0,0,0,0,0,1,3,3,1,2,5,1,2,0,0,0,0,0,1,0,1,0,1,2,5,1,0
"COG2169",4,14,4,28,0,39,12,5,11,27,6,11,4,43,20,6,11,1,6,37,6,10,2,10,12,33,18,1,17,3,26,19,21,7,13,5,17,17,9,4
"COG2170",0,0,0,0,0,2,2,0,0,2,0,2,3,0,0,0,0,0,3,2,6,0,2,8,0,2,0,0,0,0,0,1,1,0,0,1,5,5,0,0
"COG2171",11,4,1,1,26,7,3,2,2,2,2,2,6,7,5,3,2,7,12,4,13,3,2,5,0,9,11,0,7,45,2,9,8,3,10,36,95,12,2,3
"COG2172",33,23,16,28,23,38,33,25,45,27,45,17,40,31,36,14,32,17,49,31,70,31,9,28,27,65,24,12,19,21,28,28,36,31,43,37,23,69,41,34
"COG2173",36,63,13,44,2,46,27,46,24,69,16,60,27,43,52,16,71,3,25,49,1,69,0,37,38,22,38,14,29,9,67,29,55,12,33,51,18,18,49,27
"COG2175",1,2,1,2,0,3,1,0,0,3,0,1,0,1,0,2,1,0,1,2,3,0,2,8,1,5,2,0,0,0,0,0,0,0,0,0,6,3,1,0
"COG2176",241,104,86,90,413,96,201,165,257,68,308,100,207,115,160,65,162,162,229,128,164,132,40,104,143,264,72,114,90,185,119,110,110,152,143,165,182,214,144,88
"COG2177",94,66,132,93,72,79,97,101,121,77,103,71,129,106,114,107,117,111,131,105,113,91,116,87,97,131,129,102,92,88,77,73,109,141,112,118,95,106,104,77
"COG2179",21,10,18,12,21,20,17,29,34,14,43,14,21,9,27,6,22,21,14,22,35,14,9,14,24,52,10,9,18,25,6,32,12,47,19,61,19,44,20,23
"COG2180",0,0,1,0,1,6,0,0,4,4,1,2,1,0,0,0,2,2,1,3,1,0,0,6,0,3,3,0,0,0,0,4,3,1,0,12,2,7,1,3
"COG2181",0,2,1,0,1,7,1,1,2,4,0,2,2,2,2,0,4,1,0,4,2,0,3,5,1,7,1,0,1,0,1,3,4,1,2,12,6,6,1,1
"COG2182",81,34,24,27,39,5,61,54,95,18,183,14,82,20,34,24,31,66,40,22,98,127,5,53,76,39,57,17,66,119,7,30,36,88,58,182,173,27,126,55
"COG2183",174,131,229,183,217,146,178,183,189,149,219,198,212,166,176,225,164,257,171,173,225,146,186,187,158,228,183,219,218,147,100,169,212,206,207,270,87,163,203,173
"COG2184",17,69,113,55,9,19,21,39,47,21,47,30,73,21,18,64,40,36,61,46,62,46,83,32,36,78,48,177,78,42,35,37,23,100,31,21,89,19,35,43
"COG2185",173,182,128,232,236,178,149,195,149,190,59,206,89,207,181,201,201,36,191,162,17,170,16,200,152,81,159,145,83,17,169,152,217,67,144,50,25,89,159,158
"COG2186",74,126,41,50,210,188,53,64,63,93,91,45,57,67,76,62,62,120,84,60,87,56,29,97,61,104,73,62,76,127,29,53,62,33,60,91,113,91,56,48
"COG2188",55,110,36,29,314,230,69,81,44,109,90,77,71,118,90,61,67,65,107,74,84,140,13,110,64,66,49,149,51,163,111,150,65,40,75,285,195,176,87,77
"COG2189",37,95,77,80,79,18,54,91,42,56,51,87,116,78,85,108,115,55,79,48,95,28,189,28,152,80,158,329,344,84,62,81,33,33,85,348,21,40,130,116
"COG2190",85,67,44,40,202,132,53,36,50,65,144,24,72,79,39,24,61,78,103,91,389,74,18,88,91,82,60,68,29,354,45,103,74,55,58,511,363,86,82,75
"COG2191",1,0,1,1,0,0,3,5,0,1,0,2,2,1,2,2,2,1,0,1,3,1,1,3,1,12,1,0,0,0,1,2,8,0,5,3,0,11,1,5
"COG2192",0,0,0,7,0,0,0,1,3,0,4,0,7,5,2,6,3,1,0,14,0,0,8,0,0,12,4,0,2,24,1,10,1,13,2,0,0,3,3,2
"COG2193",19,23,13,11,0,18,28,21,8,39,7,14,14,29,5,19,33,0,16,27,13,11,2,12,22,9,17,11,13,2,16,12,13,4,22,4,6,12,22,21
"COG2194",103,176,342,118,108,132,77,98,52,129,45,87,198,179,125,156,96,88,122,145,49,76,282,176,94,90,205,245,146,126,149,93,117,90,99,71,62,100,90,132
"COG2195",318,339,397,352,151,327,302,345,312,337,280,356,377,342,388,448,340,437,326,323,149,305,537,383,303,258,392,348,380,260,253,264,342,327,343,426,122,369,305,338
"COG2197",350,653,218,577,290,553,287,319,186,486,151,538,218,338,474,314,304,119,325,520,157,748,252,603,437,278,387,372,425,287,1328,295,511,171,383,173,605,301,540,431
"COG2198",8,17,7,13,2,42,9,2,5,40,5,14,30,2,6,3,13,2,5,34,32,5,20,72,7,54,13,0,1,0,9,10,5,8,11,19,52,23,4,1
"COG2199",351,299,208,244,236,527,212,284,563,230,804,122,419,227,209,91,169,276,153,162,509,470,91,453,376,317,217,89,252,298,128,150,158,428,329,431,414,197,381,293
"COG2200",163,192,76,119,189,385,80,97,260,128,299,53,257,91,110,40,68,122,66,91,254,131,59,219,164,180,77,34,87,154,56,77,54,163,166,239,294,118,178,108
"COG2201",23,18,9,16,4,33,17,24,30,12,42,5,30,6,11,7,3,14,5,12,3,47,3,13,14,9,15,1,12,5,2,14,5,34,24,58,8,5,34,22
"COG2202",51,138,41,75,18,145,41,43,21,130,31,86,61,89,75,26,66,13,42,112,75,49,12,73,38,75,28,13,19,6,75,26,25,11,34,57,48,18,28,19
"COG2203",2,3,2,1,0,30,2,2,17,2,7,0,10,1,3,2,0,1,0,5,3,5,4,8,1,10,1,0,0,0,0,3,3,34,3,2,7,13,2,2
"COG2204",621,627,536,830,30,645,610,566,420,757,240,801,426,558,601,728,691,565,458,824,57,561,645,519,498,371,595,616,682,95,837,580,635,337,558,122,91,363,464,510
"COG2205",152,137,404,114,247,124,181,202,151,130,194,173,181,132,134,106,156,68,142,124,168,138,136,142,167,168,138,344,96,101,113,168,169,86,157,135,72,150,192,171
"COG2206",107,126,131,86,42,69,118,128,293,41,499,48,141,36,95,30,80,146,50,39,98,180,58,112,142,86,107,69,107,86,16,53,59,186,169,193,27,57,253,124
"COG2207",2166,3352,2036,3712,1012,3579,2405,2456,2495,3698,1986,3216,1580,2344,2983,2112,2492,1656,2245,3153,1438,2916,1662,2449,2468,1770,2239,1663,2729,997,3991,2193,2476,1512,2081,1163,942,1787,2575,2839
"COG2208",45,70,41,63,67,89,75,63,99,62,145,25,44,105,51,13,50,40,101,83,273,62,17,90,81,186,45,20,45,62,31,45,40,90,91,48,55,124,79,53
"COG2209",33,18,47,30,11,12,22,33,16,16,6,32,33,45,32,78,36,54,19,27,1,21,66,32,20,9,43,59,49,1,36,54,27,54,21,3,4,23,11,25
"COG2210",89,131,65,120,6,83,114,93,106,178,35,137,55,102,107,64,133,12,81,96,20,81,5,134,109,42,84,55,84,21,136,122,85,123,111,16,18,36,87,120
"COG2211",330,215,337,218,713,219,618,235,276,166,606,305,393,213,248,263,287,391,506,295,336,257,382,437,386,213,186,529,267,451,210,280,252,268,351,497,794,1069,379,266
"COG2212",0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,3,1,1,0,0,0,0,0,0,2,0,0,1,0,0
"COG2213",7,6,3,1,145,15,2,4,4,11,45,7,18,3,0,23,4,16,14,25,27,3,4,26,9,24,19,87,3,36,17,4,2,6,10,3,66,21,54,4
"COG2214",56,108,59,71,29,37,49,59,79,69,75,61,56,59,65,54,71,42,72,69,56,77,30,82,69,81,42,29,45,72,60,72,58,79,70,33,46,81,87,50
"COG2215",0,2,1,0,0,0,1,0,2,1,1,0,3,0,0,0,0,0,0,4,3,0,1,3,0,1,0,1,1,1,0,1,0,1,0,1,6,3,1,0
"COG2216",111,89,42,134,188,166,66,147,84,110,73,121,44,119,145,55,123,9,104,129,70,133,6,66,92,79,80,89,60,9,159,98,157,42,77,23,54,90,142,108
"COG2217",692,372,279,441,742,320,512,535,473,390,658,432,466,367,441,336,503,348,557,476,692,385,187,350,546,605,411,417,399,685,321,478,557,504,569,801,522,613,569,506
"COG2220",171,175,172,253,155,165,133,179,136,138,88,178,108,194,204,163,243,210,166,191,22,206,159,169,170,120,154,132,185,95,218,137,211,151,154,93,52,152,172,221
"COG2221",23,19,17,7,36,38,16,7,20,12,86,15,20,17,30,15,12,17,37,23,149,9,3,16,34,22,14,22,13,51,11,15,18,14,19,24,20,21,32,16
"COG2222",28,28,16,13,44,65,32,22,25,45,33,28,23,24,39,14,38,34,52,29,92,13,5,24,30,45,34,26,28,19,11,99,36,23,22,27,49,88,22,29
