"","NLM010","DLF009","NOM002","NOM027","NOF007","NOM007","DLM020","DOM008","NLM029","NLM023","DOF012","DLF010","DOF008","NOM014","DLM008","DLF013","DLF007","NOM019","NLM009","NLM022","NLM016","DOF004","DOM013","NLF015","DLF014","NOM018","DOM010","NOM028","NOM010","NLM006","DOF006","NLM025","NOM015","DLM027","NLF005","NOF014","DOF003","DOF009","DLM006","DOM026"
"COG1734",8,49,2,0,4,0,9,12,5,17,13,11,1,3,5,6,5,15,6,6,38,12,8,3,0,5,7,6,6,16,0,32,4,5,5,9,12,12,6,2
"COG1735",3,34,10,8,2,2,6,4,4,3,5,25,5,5,0,10,3,13,0,11,0,6,10,1,2,1,2,17,0,4,1,0,1,1,1,2,3,3,0,10
"COG1737",57,214,196,317,103,80,61,56,86,89,371,114,277,99,113,119,102,80,67,97,36,84,127,57,226,103,136,199,61,123,92,97,72,179,70,110,68,91,79,142
"COG1738",26,28,10,5,29,55,43,48,26,39,14,31,11,41,40,39,43,34,76,30,85,46,37,28,4,28,41,32,28,49,43,72,43,27,32,16,37,39,44,46
"COG1739",55,55,76,84,58,92,61,70,83,68,102,97,75,87,89,73,55,84,92,71,68,68,94,53,95,70,86,70,80,80,63,73,69,116,89,76,60,78,87,59
"COG1740",6,41,16,97,2,2,10,9,3,8,21,5,2,4,3,4,10,11,2,7,3,9,7,7,3,10,8,7,9,22,10,3,11,3,3,5,4,11,3,1
"COG1741",50,77,18,6,45,21,64,74,26,80,30,29,6,94,32,45,106,28,2,38,3,43,37,73,16,23,43,53,51,45,71,4,44,13,24,24,45,38,18,40
"COG1742",0,6,0,1,1,1,0,3,0,1,7,3,1,0,0,0,3,1,0,2,1,0,0,2,0,1,0,3,1,3,7,1,0,0,0,0,0,1,0,0
"COG1743",0,0,0,0,1,0,10,0,0,11,0,1,1,0,5,2,0,3,0,0,2,20,1,8,0,11,18,0,3,3,0,10,0,0,0,6,12,24,7,57
"COG1744",112,70,218,92,84,93,45,41,150,74,141,184,177,133,149,88,72,176,35,148,17,115,68,50,130,116,96,85,130,30,59,52,82,101,126,137,91,86,87,90
"COG1747",0,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1748",133,41,110,91,91,109,91,79,87,110,54,47,87,97,108,75,132,77,119,119,96,68,48,66,39,77,54,68,72,56,68,51,72,69,61,54,76,71,86,79
"COG1749",33,27,41,0,14,19,23,1,71,7,7,13,16,10,19,5,20,16,4,58,1,24,6,4,3,32,8,2,34,2,5,30,8,8,48,35,30,14,46,7
"COG1751",0,0,0,4,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1752",240,131,74,29,204,107,264,233,178,301,69,148,35,245,150,230,333,153,125,132,114,223,148,285,35,140,239,165,275,222,349,70,258,78,101,151,236,193,112,217
"COG1754",93,83,43,82,117,107,116,145,53,99,57,62,70,138,75,90,140,143,273,101,349,105,85,137,134,107,146,106,147,168,173,180,164,120,104,55,146,163,153,106
"COG1755",3,2,0,0,1,0,12,5,0,3,0,0,0,1,0,0,9,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG1757",216,122,296,221,255,229,233,218,255,304,232,343,340,328,306,288,229,309,406,251,568,267,237,316,209,269,366,259,266,235,392,357,272,323,271,202,280,240,246,222
"COG1758",0,19,0,17,3,5,1,4,1,2,23,6,12,6,4,5,0,1,0,8,1,3,6,0,27,4,0,4,2,4,1,11,0,13,3,3,4,9,1,1
"COG1760",91,95,85,166,73,84,94,82,84,82,133,81,130,81,94,110,58,104,84,97,130,161,140,119,167,162,163,124,124,107,128,102,122,193,124,106,137,143,131,100
"COG1762",102,320,242,721,142,134,70,83,151,159,260,133,346,113,142,141,129,108,38,198,44,143,122,110,343,155,161,308,115,234,120,112,125,204,109,148,68,66,68,210
"COG1763",12,31,11,14,12,14,15,3,6,10,9,7,12,8,15,12,5,10,12,15,3,9,4,10,9,13,18,21,6,10,8,3,15,11,11,13,5,7,3,7
"COG1764",1,16,0,0,2,0,0,0,0,4,1,3,2,0,2,1,2,1,0,2,0,3,0,0,0,2,0,3,0,1,0,1,0,0,0,0,0,0,0,0
"COG1765",4,28,2,20,0,0,7,12,1,6,21,5,12,4,2,7,1,4,1,5,1,8,3,3,33,0,4,6,0,5,5,1,3,7,1,3,0,6,0,2
"COG1766",24,21,40,6,21,18,10,6,55,8,13,21,18,5,12,2,10,25,15,28,4,11,4,7,8,14,13,15,38,9,6,56,4,2,38,43,22,8,32,8
"COG1767",4,12,3,14,5,2,6,11,6,8,4,9,37,12,4,2,5,10,0,9,4,17,7,18,21,11,26,10,4,9,7,3,19,9,6,4,21,11,5,8
"COG1768",19,5,16,8,15,30,7,8,32,14,7,73,15,9,35,46,9,29,12,15,7,13,57,9,36,15,15,20,27,7,3,14,25,32,23,35,13,21,22,23
"COG1770",2,55,5,58,2,0,4,6,0,6,34,6,62,0,1,11,2,1,0,8,3,4,0,0,115,0,0,12,0,5,3,0,2,12,0,0,1,18,0,0
"COG1773",16,51,31,23,19,30,11,33,20,33,11,28,36,26,24,24,14,31,22,36,16,24,35,22,25,22,40,22,17,19,18,19,19,28,22,18,34,30,25,23
"COG1774",41,27,71,68,62,92,48,34,83,54,30,89,68,59,75,63,50,70,69,72,86,94,120,81,75,144,108,108,102,109,113,79,116,73,109,88,78,93,116,112
"COG1775",50,35,94,30,23,18,7,21,50,26,19,65,61,36,54,37,24,62,12,50,10,45,59,29,86,41,24,72,16,26,21,26,46,80,26,47,37,43,43,25
"COG1776",40,5,79,2,11,31,7,10,56,16,10,19,9,5,40,7,17,31,10,51,2,34,13,3,8,48,12,7,48,6,3,19,9,14,58,62,15,6,50,37
"COG1778",29,39,17,46,47,53,71,53,52,62,46,29,8,47,66,37,32,31,74,41,61,49,44,44,25,45,47,41,42,48,31,73,45,38,63,31,54,63,59,36
"COG1780",1,18,2,20,0,0,3,2,0,2,26,1,28,3,3,4,1,1,1,3,0,4,1,0,30,3,0,7,0,3,4,3,0,15,1,0,1,2,1,0
"COG1781",37,28,50,24,67,59,53,58,60,40,31,44,47,52,74,61,47,74,79,55,62,45,47,31,36,58,37,54,73,44,37,79,42,53,60,57,41,74,66,46
"COG1782",8,0,0,1,0,3,0,0,0,0,0,5,0,0,0,0,4,21,2,1,0,0,1,0,1,0,0,0,0,0,0,5,0,1,4,8,0,2,0,0
"COG1783",39,117,61,48,93,23,36,27,55,53,18,22,11,331,36,317,44,63,9,29,25,24,96,30,34,18,47,30,37,135,12,18,22,17,19,56,68,32,30,25
"COG1785",89,105,41,16,140,110,166,164,100,120,40,61,24,119,71,113,156,67,35,73,6,152,99,129,40,65,139,90,101,100,154,44,114,74,92,54,109,147,65,104
"COG1786",0,1,0,0,3,0,0,0,2,2,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,6,0,0
"COG1787",1,1,7,1,5,10,6,0,5,3,0,4,4,1,4,0,1,2,0,7,1,2,19,3,12,5,0,2,14,1,0,1,0,0,6,9,3,4,5,4
"COG1788",4,35,6,5,4,0,7,5,10,15,6,13,4,8,14,20,1,16,3,8,2,9,14,7,32,7,16,12,4,8,4,6,14,11,5,6,20,21,4,2
"COG1791",0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",96,57,94,71,114,108,89,84,126,57,92,118,82,94,126,116,83,120,155,99,150,101,132,93,76,96,111,92,95,86,85,137,86,126,99,99,95,95,117,99
"COG1793",4,2,1,0,0,1,11,3,2,6,1,5,0,2,9,5,9,1,0,2,1,1,23,22,0,2,1,4,2,1,8,1,1,0,2,3,7,6,6,4
"COG1794",18,25,4,4,2,3,19,6,17,30,78,42,30,15,8,14,4,26,1,13,3,16,25,6,7,7,10,15,12,12,19,6,11,28,5,14,16,20,27,12
"COG1797",82,27,143,132,74,47,61,48,84,57,74,50,76,74,59,57,43,74,16,105,11,108,60,62,66,94,91,64,82,79,60,32,59,63,60,82,69,78,35,70
"COG1799",34,24,50,83,23,35,15,14,45,19,66,76,67,19,51,31,14,48,18,37,5,41,58,11,69,31,37,25,36,17,11,20,26,49,41,52,34,22,25,33
"COG1801",6,26,1,0,2,0,0,2,0,4,17,5,3,0,0,1,0,2,1,4,2,9,0,1,5,4,1,1,2,0,1,2,1,13,0,0,0,1,0,0
"COG1802",125,109,242,247,105,71,69,92,105,49,103,102,191,98,113,89,141,95,71,181,18,117,96,65,163,159,118,125,71,88,95,70,90,135,125,121,77,50,106,71
"COG1803",65,33,64,51,121,45,75,59,53,70,64,59,56,116,81,62,65,69,13,66,10,92,56,54,40,58,59,62,58,51,60,29,63,26,79,76,64,61,44,73
"COG1804",14,137,46,142,11,14,14,44,49,27,77,28,77,49,38,27,18,21,8,29,8,29,30,27,81,12,35,63,15,30,19,11,22,53,15,30,17,9,19,9
"COG1805",52,7,19,2,32,48,62,35,27,40,11,30,5,66,17,65,48,49,85,22,77,35,34,108,8,35,74,43,54,47,108,77,82,36,54,22,61,58,70,47
"COG1806",3,19,3,0,11,2,2,14,5,10,71,6,31,3,0,2,11,10,4,9,2,8,11,3,30,9,1,5,1,3,0,9,3,36,1,4,5,15,2,1
"COG1807",71,79,38,139,111,49,120,151,66,108,80,46,2,146,79,73,111,115,91,44,171,104,112,99,121,106,110,73,84,118,129,124,114,124,48,63,90,95,48,55
"COG1808",68,38,27,45,81,28,75,79,37,68,43,24,39,91,53,60,76,59,6,39,5,101,69,72,40,58,65,53,60,95,83,11,66,24,47,54,68,78,26,48
"COG1811",9,29,19,49,14,46,12,11,30,11,60,32,23,38,18,20,10,19,15,14,9,19,38,15,49,15,26,22,8,26,19,24,14,48,41,22,20,13,23,20
"COG1814",8,17,0,1,13,6,15,30,4,18,14,3,2,4,4,2,36,2,0,1,0,15,4,7,5,0,6,4,2,6,16,2,4,23,1,4,21,5,2,6
"COG1815",8,9,15,1,8,4,5,5,18,6,8,7,3,3,10,2,8,6,4,17,1,11,6,5,4,15,4,5,11,5,2,16,1,3,25,20,6,2,13,5
"COG1816",18,18,64,12,12,9,8,22,41,9,68,18,53,14,26,13,8,26,6,25,1,17,15,4,35,46,11,23,18,9,7,8,18,50,19,18,22,8,21,26
"COG1817",6,0,0,0,37,9,7,35,0,0,0,0,0,27,9,12,0,2,1,0,0,31,25,0,0,6,0,5,3,5,0,0,0,0,11,14,0,7,0,0
"COG1819",33,14,30,4,47,17,82,38,38,45,19,16,3,47,8,39,95,19,76,34,27,37,26,47,18,61,49,31,41,66,52,20,53,9,28,19,54,48,40,48
"COG1820",111,146,157,144,163,189,207,176,101,167,136,121,154,190,131,167,166,89,70,137,27,171,132,154,194,189,169,144,123,147,226,110,176,136,176,119,83,185,107,185
"COG1823",1,35,9,47,0,1,2,12,2,17,61,6,18,3,2,8,6,2,4,10,1,9,3,7,18,9,10,12,0,14,3,0,3,25,1,2,2,9,0,0
"COG1825",39,31,35,30,51,43,52,66,31,66,44,34,34,79,65,54,70,44,66,31,59,59,24,57,50,46,38,42,64,50,59,64,50,45,67,49,56,63,56,32
"COG1826",2,54,4,23,7,1,1,6,0,7,13,7,15,3,3,2,9,3,2,16,3,5,4,1,2,11,6,3,9,13,5,9,5,4,6,2,3,11,4,0
"COG1827",35,10,57,42,30,21,17,17,44,27,28,21,46,20,33,16,16,26,6,34,4,20,22,6,44,31,22,18,21,24,17,12,28,41,26,21,25,27,21,25
"COG1830",72,65,28,6,76,31,107,72,22,95,45,32,3,113,30,50,98,40,13,44,7,72,48,82,23,31,50,65,26,38,144,9,94,13,33,26,70,42,56,53
"COG1832",1,10,1,1,0,0,0,3,0,1,16,1,3,0,2,0,0,0,0,2,2,2,0,2,0,1,1,3,0,1,1,0,0,0,1,0,1,2,1,1
"COG1834",3,16,3,2,2,2,1,8,6,32,12,10,0,13,4,2,7,3,0,3,3,5,0,6,7,1,10,4,6,5,5,2,5,0,1,4,4,1,6,6
"COG1835",72,196,15,64,110,68,158,175,84,97,130,53,105,118,124,105,84,65,22,69,69,124,89,126,103,82,138,71,115,90,73,105,76,71,72,74,118,129,36,92
"COG1837",18,13,24,30,11,21,10,7,39,14,17,38,29,12,24,21,9,27,10,18,5,19,34,8,31,26,10,11,22,8,11,5,10,28,21,40,10,17,18,20
"COG1838",101,124,104,67,123,110,100,90,68,82,99,63,73,109,84,93,96,87,192,117,145,98,91,71,53,128,100,106,89,125,117,125,123,125,109,83,89,122,87,125
"COG1840",29,55,74,195,31,36,16,36,37,52,42,86,66,85,25,68,53,51,17,44,6,20,48,43,119,42,73,45,19,49,52,19,43,45,31,72,44,30,30,5
"COG1841",9,8,17,14,5,14,4,4,11,7,23,15,18,10,22,8,3,9,6,6,1,3,9,7,23,11,7,10,4,7,6,12,7,15,5,19,10,12,11,7
"COG1842",20,10,14,1,0,5,4,4,31,12,19,15,8,3,2,4,16,18,3,25,7,29,2,4,0,18,4,8,12,2,5,4,5,9,11,12,4,3,11,6
"COG1843",26,15,29,2,4,7,9,5,34,3,9,18,8,5,20,3,14,10,3,22,1,9,7,0,1,17,7,6,24,5,3,36,1,3,23,30,12,5,30,9
"COG1845",1,13,1,0,1,0,2,2,0,5,4,4,3,0,1,1,0,3,0,6,3,1,1,2,0,0,0,3,0,5,4,0,0,0,2,0,1,2,0,0
"COG1846",141,124,245,199,234,175,102,162,170,146,200,156,257,191,175,181,166,116,79,197,32,81,113,80,132,114,99,145,91,125,79,67,89,119,123,136,120,90,82,116
"COG1847",33,54,107,128,36,66,12,25,62,34,61,91,96,27,52,67,19,81,18,57,8,52,76,20,127,65,48,48,55,34,24,38,29,71,53,85,42,37,27,71
"COG1850",1,0,0,0,2,0,0,4,1,0,14,1,4,2,2,3,17,10,4,1,0,0,2,0,3,2,0,5,0,1,1,4,0,3,0,1,0,6,0,0
"COG1852",0,0,3,29,1,2,3,28,2,8,43,5,1,5,1,4,0,3,0,0,1,7,3,7,7,1,5,2,2,2,2,1,1,6,0,1,3,4,2,2
"COG1853",151,66,110,72,111,98,96,105,114,129,83,119,97,116,111,115,142,131,122,143,130,106,144,93,119,142,110,114,125,136,129,136,128,131,122,144,113,149,125,167
"COG1854",28,35,48,36,46,62,19,29,59,34,71,28,59,51,62,44,33,41,65,45,80,56,41,37,52,61,30,49,66,40,33,61,50,56,59,53,42,56,27,37
"COG1857",15,1,11,1,5,10,1,1,3,2,1,0,6,0,3,2,0,1,0,21,0,17,1,0,0,14,12,4,0,1,1,6,0,1,2,7,3,0,8,1
"COG1858",20,53,4,0,12,8,32,29,5,27,6,4,1,12,4,7,20,15,3,26,8,26,14,20,0,48,34,23,8,47,42,10,20,4,24,14,19,61,8,0
"COG1859",8,17,5,1,3,0,0,4,6,4,20,0,0,6,10,0,8,1,3,0,5,5,4,2,3,2,4,5,0,9,0,4,1,1,1,41,3,2,19,6
"COG1861",8,22,12,0,46,14,6,20,0,23,0,10,0,7,63,2,24,4,0,7,1,3,8,22,0,6,4,1,11,7,0,0,21,1,8,8,23,1,2,3
"COG1862",30,27,25,24,64,25,31,51,32,31,34,37,18,41,58,32,44,57,44,30,32,44,48,23,24,35,36,20,43,57,32,41,29,42,29,22,30,42,40,35
"COG1863",2,1,1,1,1,1,2,2,4,6,3,4,1,0,13,2,2,8,0,2,0,1,1,2,0,1,1,5,0,1,0,2,2,1,2,2,4,5,2,0
"COG1864",44,52,20,0,86,84,93,96,65,99,17,41,6,80,95,79,74,57,125,35,142,69,103,77,12,49,82,54,85,97,60,85,39,43,66,55,82,92,91,56
"COG1865",3,1,11,4,2,2,10,3,5,5,11,5,2,9,3,2,0,4,2,2,0,5,5,5,3,1,9,3,1,0,1,2,3,3,2,3,6,0,6,1
"COG1866",179,90,163,124,184,217,146,141,199,115,124,123,175,161,112,156,134,152,277,184,266,130,151,129,97,200,157,141,181,169,144,199,173,210,213,161,166,196,178,156
"COG1868",29,25,25,7,24,33,12,4,43,5,11,16,21,5,37,4,19,16,8,33,5,14,6,9,1,35,14,12,30,7,6,35,5,14,45,46,19,3,48,14
"COG1869",2,26,6,5,1,0,5,5,4,12,43,3,11,12,2,6,8,6,2,6,2,7,4,7,7,8,7,11,3,8,9,20,2,4,1,2,4,2,7,1
"COG1871",16,1,22,3,15,14,4,5,24,0,6,6,7,5,9,0,7,9,4,20,3,15,3,0,0,15,4,7,19,1,0,8,6,8,23,28,6,6,20,10
"COG1872",1,17,0,0,4,2,1,0,0,2,3,3,2,0,0,1,1,2,0,8,2,2,1,1,0,3,1,1,0,2,2,3,0,0,1,0,2,2,0,0
"COG1873",11,3,13,19,11,27,11,1,18,6,4,34,19,3,11,12,3,13,7,21,3,11,13,3,4,11,10,6,13,8,1,4,16,7,20,22,6,17,4,19
"COG1874",314,218,334,333,307,150,377,338,198,299,374,116,345,316,327,232,370,177,236,182,179,248,152,304,311,278,336,323,267,297,483,169,335,159,223,177,376,389,204,347
"COG1875",39,11,18,7,45,18,54,51,64,78,22,13,1,38,56,40,49,25,7,14,1,56,58,59,29,27,61,21,63,45,52,6,57,14,17,30,72,40,25,38
"COG1876",70,22,43,33,36,53,16,17,100,10,18,106,57,9,56,50,11,42,27,61,12,49,53,15,12,42,16,35,78,11,8,43,45,37,73,98,39,44,66,32
"COG1877",40,15,13,3,32,9,57,30,10,36,20,12,5,44,16,31,33,19,1,16,1,44,11,103,7,20,36,59,29,44,72,7,49,8,30,19,32,26,33,56
"COG1878",23,10,15,18,10,8,8,18,15,13,8,22,22,19,21,18,9,22,10,19,8,25,31,14,35,13,28,17,6,12,12,16,8,27,15,11,13,24,21,24
"COG1879",291,330,516,322,348,372,245,390,357,373,341,350,315,291,335,290,426,281,400,354,355,273,260,277,293,324,268,568,226,276,385,440,303,235,366,312,312,229,294,390
"COG1881",6,41,0,26,3,0,1,5,0,8,31,6,22,0,1,8,3,4,0,5,2,5,3,3,20,5,4,9,0,7,3,0,2,10,3,2,10,13,1,3
"COG1882",315,424,390,519,305,341,295,353,308,337,285,316,310,357,333,303,419,261,211,308,280,330,273,283,425,291,360,391,290,272,370,210,433,260,314,298,259,270,276,318
"COG1883",215,69,150,102,170,108,216,200,238,215,69,186,91,215,212,228,172,265,99,151,96,136,106,136,38,125,146,116,133,94,130,84,140,78,102,147,134,136,92,119
"COG1884",180,169,72,290,214,103,311,250,95,251,122,72,9,221,135,200,180,151,14,140,24,141,129,190,15,110,174,101,130,190,177,30,151,29,84,86,146,157,66,91
"COG1886",31,20,20,1,7,8,4,5,48,9,12,6,4,1,11,1,25,8,5,41,2,24,8,2,6,19,2,11,20,2,7,13,3,6,26,23,15,8,25,14
"COG1887",138,112,127,79,198,145,50,65,201,97,70,176,170,50,146,244,100,199,44,87,84,97,69,73,81,131,100,151,205,44,37,133,81,50,122,93,120,48,225,124
"COG1892",0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,1,0,6,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG1893",106,76,91,154,109,59,85,113,99,85,71,60,95,132,88,95,91,90,28,131,6,126,94,89,80,99,93,106,114,79,133,44,122,107,102,93,109,121,88,77
"COG1894",82,83,145,161,39,43,84,97,35,93,51,146,91,110,63,88,79,128,19,83,20,90,103,106,57,72,100,110,36,64,99,35,61,84,47,122,86,61,75,65
"COG1895",35,2,15,5,32,58,29,52,6,49,13,37,9,30,39,22,41,18,35,14,72,13,25,51,10,9,15,26,20,11,26,48,26,4,36,25,26,21,39,51
"COG1896",56,82,66,20,39,76,24,28,87,27,82,68,92,28,43,65,22,63,24,70,9,33,47,23,50,41,42,39,53,26,11,38,41,49,51,44,40,42,32,63
"COG1897",81,60,104,121,96,113,75,64,93,78,123,81,103,72,98,95,79,88,143,92,115,94,74,77,107,90,76,67,105,96,65,118,97,120,119,78,84,95,99,95
"COG1898",107,101,82,52,155,144,130,190,136,186,107,81,58,136,125,116,178,133,156,87,216,131,127,146,151,98,133,71,129,74,126,94,139,122,100,119,173,186,125,106
"COG1899",3,1,0,0,0,1,0,0,0,0,0,5,0,0,1,1,0,4,0,0,0,0,2,1,0,0,2,0,0,0,0,4,0,0,0,0,0,1,0,0
"COG1900",0,1,1,1,0,2,0,0,0,4,0,3,0,0,1,2,0,3,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,2,1,3,2,0
"COG1902",119,252,153,132,141,74,146,154,107,133,172,155,247,142,159,160,88,164,40,151,23,160,184,138,230,181,216,231,99,114,120,70,174,186,109,136,114,164,66,133
"COG1903",78,18,91,122,108,50,92,104,79,90,57,51,78,99,79,59,72,80,19,59,7,85,48,92,48,50,54,52,48,29,45,11,72,39,39,46,53,34,30,48
"COG1904",115,58,85,44,109,56,133,122,100,88,52,85,91,143,100,115,90,115,128,111,136,114,96,136,119,102,120,97,128,105,109,97,115,97,85,82,109,92,110,103
"COG1905",15,46,29,29,18,13,37,24,9,46,18,54,28,44,23,27,33,46,5,17,5,20,27,7,11,5,27,29,6,13,19,11,16,8,9,21,23,13,12,27
"COG1906",4,0,8,13,6,0,4,9,11,9,0,1,1,17,2,2,5,4,1,2,3,12,7,6,7,9,10,13,4,2,7,1,2,2,3,5,13,4,5,0
"COG1908",3,2,5,0,0,2,2,0,1,3,12,8,8,5,4,9,0,3,0,0,3,2,7,6,4,0,9,6,1,8,12,1,2,2,2,6,8,1,0,4
"COG1910",2,0,13,4,5,3,1,4,9,2,1,2,8,1,8,5,9,2,1,3,1,9,4,6,4,2,7,7,1,2,6,3,4,1,3,3,9,6,3,8
"COG1912",0,0,0,0,0,0,1,8,1,0,22,0,1,0,1,1,2,0,0,0,0,1,0,1,1,0,0,7,0,3,0,0,1,0,1,0,0,0,1,0
"COG1913",0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,13,77,0,6,0,2,0,0,3,0,1,0,4,0,1,0,4,1,0,4,0,0,0
"COG1914",55,110,56,133,65,26,83,105,47,69,178,56,81,80,86,73,80,34,15,55,6,82,49,77,117,94,54,68,75,82,68,12,65,76,50,27,78,74,33,55
"COG1915",2,4,1,2,1,1,1,3,1,2,2,9,4,3,4,3,7,10,0,2,1,4,1,4,8,5,9,8,1,2,5,0,4,0,2,0,12,10,2,0
"COG1917",92,76,79,62,128,110,124,132,130,136,74,75,63,168,136,111,142,138,112,79,20,72,88,86,81,55,50,59,107,98,68,43,72,70,76,76,87,72,53,62
"COG1918",127,78,185,64,148,168,91,95,172,109,77,184,145,187,165,158,42,181,210,143,204,175,140,66,109,243,195,104,149,109,83,235,148,142,163,191,141,142,198,119
"COG1921",6,25,4,7,4,6,4,9,8,21,6,17,43,6,15,24,12,13,4,10,4,11,18,9,26,18,26,20,4,16,21,2,14,37,5,5,8,13,6,12
"COG1922",33,33,45,37,52,43,23,56,16,35,63,26,34,62,33,24,79,38,16,22,78,39,58,83,45,43,30,49,55,49,132,54,52,103,46,38,43,37,44,83
"COG1923",5,14,0,10,1,5,6,3,3,5,5,22,3,2,10,3,4,9,5,5,4,6,6,4,2,2,1,5,2,5,1,22,2,0,8,9,4,6,8,3
"COG1924",122,76,250,290,88,117,63,52,187,58,111,214,180,74,113,134,64,146,147,199,77,186,253,119,391,215,205,198,184,130,50,186,136,254,212,246,220,135,210,239
"COG1925",43,109,79,50,41,38,16,38,47,22,62,67,82,17,52,41,13,40,20,63,20,58,38,32,51,87,38,82,50,49,38,44,32,46,61,85,35,27,44,73
"COG1928",16,1,3,0,5,19,2,0,35,2,0,22,0,2,37,5,0,14,2,15,0,15,9,6,3,20,1,6,42,2,0,9,4,0,21,38,4,13,8,4
"COG1929",68,77,72,111,67,57,73,73,68,67,93,83,97,97,67,66,45,63,94,58,83,69,51,70,87,91,60,83,65,51,67,68,76,95,44,55,85,47,68,87
"COG1930",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,1,1,0,2
"COG1932",102,76,113,180,98,107,89,87,106,98,48,109,89,126,113,143,93,133,120,126,52,72,86,78,61,86,54,51,72,63,44,59,69,59,99,93,64,74,74,58
"COG1934",4,12,1,0,6,0,1,4,0,3,4,8,4,1,0,1,1,2,1,8,0,8,2,1,0,4,2,3,0,4,0,22,5,2,1,3,1,5,0,0
"COG1937",19,47,49,75,22,28,15,10,50,18,63,54,59,28,40,37,19,49,27,33,3,25,38,19,72,32,18,25,17,20,13,19,25,27,30,43,16,24,16,31
"COG1939",36,14,48,49,17,35,14,15,43,20,73,62,55,19,38,32,15,43,18,52,7,32,46,14,41,44,28,14,34,13,16,18,19,45,40,51,19,21,24,35
"COG1940",321,576,345,584,378,243,372,331,272,337,457,339,565,327,343,395,299,301,161,323,438,372,318,303,681,340,337,396,332,323,279,339,321,348,293,322,307,407,211,353
"COG1941",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,1,1,0,0,0,2,2,2,3,17,1,5,0,0,1,0,0,0,3,1,0,1,0,2,3,0,0,0,1,0,0,1,3,0,0,1,1,3,0
"COG1943",60,145,154,627,82,79,24,25,70,83,230,67,107,75,88,105,33,59,17,77,32,59,130,51,170,122,115,126,38,148,39,39,31,113,52,100,76,83,69,86
"COG1944",14,23,1,0,0,2,25,2,4,2,31,4,5,3,2,1,2,1,2,5,3,18,0,0,0,11,1,9,0,4,1,24,1,1,1,2,2,9,0,0
"COG1945",0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0
"COG1946",0,14,1,12,1,0,0,1,0,0,20,1,13,0,0,3,0,1,0,6,2,4,0,1,21,10,1,9,0,6,3,2,1,7,1,0,0,14,0,0
"COG1947",85,71,88,128,75,112,56,51,105,70,67,108,83,71,110,89,55,112,124,76,108,99,84,60,127,99,69,85,79,107,45,124,100,105,105,99,71,85,104,75
"COG1949",2,21,1,30,4,2,2,1,0,4,15,7,30,1,0,0,0,6,0,6,1,11,1,1,18,3,2,8,2,4,4,1,0,5,2,1,3,8,2,0
"COG1950",0,4,0,0,0,1,0,0,6,0,4,0,4,0,0,1,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,6,2,1,1,1,0,0
"COG1951",124,132,157,86,140,125,106,129,83,121,120,91,98,108,105,139,134,121,193,136,150,141,115,124,83,139,128,165,123,144,136,128,119,119,132,123,119,124,139,139
"COG1952",2,33,0,1,3,10,1,4,0,5,6,2,8,6,1,2,8,3,0,22,6,7,21,2,0,9,1,12,1,7,1,50,1,3,2,1,4,3,1,6
"COG1953",1,32,0,0,2,1,1,6,1,3,5,8,0,8,1,6,5,6,0,5,1,1,0,2,8,0,1,7,0,4,5,0,4,8,2,2,1,5,0,2
"COG1954",11,22,19,7,9,8,8,6,12,14,7,7,26,5,16,14,5,18,7,11,2,7,6,7,2,22,13,11,7,3,4,5,2,4,9,10,4,6,0,3
"COG1956",22,32,6,3,24,13,18,35,11,36,33,8,20,19,41,24,21,11,36,22,33,36,20,29,10,15,23,22,29,25,20,15,20,23,17,14,36,27,9,17
"COG1957",8,130,37,165,7,30,8,34,16,22,159,61,165,36,31,46,47,26,9,22,5,18,9,17,127,10,16,75,17,19,40,12,19,85,14,69,25,38,15,34
"COG1959",85,96,150,115,62,68,37,47,109,46,101,121,146,56,110,90,45,85,56,81,22,71,104,37,103,102,73,93,55,70,32,59,59,100,79,117,65,70,72,124
