"","NLM002","NOF013","DLF007","NOM015","NOF012","NOM019","DOM021","NLM032","NLM006","NOF005","DOF006","DOM022","NLF002","NLF010","DLM022","NOF008","DLM011","NLM007","NLF009","NLM028","DOF014","DLM016","DLM019","DLM018","DLF012","DOM019","DLM002","DOM016","DLF004","NLF001","DOM013","NLM008","NOM016","DOM024","DLF014","DLM005","DLM013","NLF015","NOM010","NLM022"
"COG2921",3,2,1,1,2,2,1,0,1,1,4,3,1,1,1,0,3,3,0,1,0,2,0,0,0,1,1,1,1,7,0,1,0,1,0,3,0,0,0,3
"COG2922",2,0,1,1,0,0,0,2,4,1,2,0,0,1,6,0,2,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4
"COG2923",3,0,2,0,0,0,1,1,3,0,1,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1
"COG2924",2,0,4,3,0,0,1,1,5,1,2,0,0,1,5,0,0,4,0,1,1,2,1,2,2,1,1,3,0,0,1,0,0,0,0,4,2,0,0,4
"COG2925",7,2,4,3,1,0,1,5,4,3,1,10,3,4,3,0,5,10,2,2,7,5,2,1,7,0,2,10,0,2,3,1,1,3,0,7,0,0,4,12
"COG2926",2,1,1,0,0,0,0,0,2,0,3,0,1,0,2,0,1,2,0,2,0,2,0,0,2,0,0,3,4,0,0,1,1,1,0,3,2,3,0,2
"COG2927",4,1,2,0,1,2,2,0,5,1,2,4,1,0,3,0,3,1,3,2,0,0,0,0,4,0,0,4,0,0,1,1,0,0,0,1,2,1,1,5
"COG2928",1,0,1,1,0,2,2,0,11,1,4,3,10,3,0,0,0,2,0,1,0,0,1,0,0,1,5,9,2,6,4,0,0,0,1,2,0,6,0,0
"COG2929",1,1,2,5,2,1,1,7,0,7,2,0,0,4,3,3,15,13,2,0,0,3,2,1,1,0,6,0,3,1,1,4,1,4,0,10,0,0,0,3
"COG2931",0,37,48,6,35,10,29,10,16,20,25,28,17,15,6,12,9,4,21,8,15,7,19,8,0,12,34,7,19,12,10,11,28,7,1,11,12,33,7,21
"COG2932",9,21,14,12,16,32,16,46,14,16,13,13,19,10,35,34,25,35,31,53,14,11,35,9,30,21,25,22,20,29,35,89,21,44,5,37,11,12,20,52
"COG2933",2,0,1,0,0,2,2,2,8,0,3,1,0,1,6,0,3,2,0,2,0,1,2,0,2,0,0,2,0,0,0,1,1,0,0,3,7,1,0,9
"COG2935",2,0,0,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG2936",1,40,68,61,40,38,87,34,34,62,65,24,62,117,21,55,84,52,42,43,51,32,20,62,10,21,23,39,16,56,25,38,36,85,108,36,9,40,33,39
"COG2937",8,3,5,4,0,2,5,5,17,3,7,0,4,4,10,0,15,2,3,2,0,3,0,0,11,0,0,7,0,0,0,2,1,0,0,5,7,3,2,10
"COG2938",3,0,1,0,0,0,2,0,2,0,1,0,0,1,1,0,1,1,0,0,1,0,0,0,4,0,0,2,0,0,0,0,1,0,0,2,0,0,0,3
"COG2939",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,10,0,1,1,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG2942",37,109,110,114,126,68,98,65,95,97,148,81,93,104,72,107,150,74,145,46,106,116,36,57,53,67,80,67,72,73,59,48,74,74,53,52,47,138,60,55
"COG2943",4,2,2,2,0,3,0,1,7,0,4,0,2,0,8,0,7,0,0,1,0,0,2,0,10,0,0,4,0,0,0,2,0,0,0,7,3,6,0,15
"COG2944",8,0,2,1,2,3,2,11,12,2,6,2,0,3,8,3,8,2,4,2,2,2,3,2,4,3,0,4,2,0,2,5,3,2,3,27,4,1,3,9
"COG2945",0,0,1,0,0,3,0,1,0,0,0,1,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2946",19,47,36,41,30,21,17,89,18,96,37,13,71,13,28,19,11,65,29,95,22,46,18,24,179,18,43,26,10,41,22,221,25,28,61,31,40,18,22,36
"COG2947",0,0,0,1,0,2,0,0,0,0,0,5,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,4,0,0,3,0,0,3,0,1,0,2,0,4
"COG2948",0,0,1,0,0,7,0,1,17,0,4,1,2,7,0,0,0,6,4,1,0,4,0,0,5,1,1,0,1,1,8,1,1,0,26,1,5,0,0,9
"COG2949",2,20,23,12,62,15,8,9,8,10,7,18,11,12,35,15,12,3,3,2,6,5,13,16,1,14,5,8,9,9,39,7,6,3,0,18,44,12,18,14
"COG2951",5,0,1,1,3,3,1,1,6,3,5,10,2,1,6,2,7,3,3,1,5,2,3,1,9,0,0,10,1,0,2,1,0,1,0,7,2,3,1,14
"COG2954",58,64,44,47,65,56,84,52,47,55,36,51,56,46,36,54,59,47,45,59,67,58,52,53,65,64,71,54,75,49,50,70,57,64,71,54,28,34,53,57
"COG2956",6,0,2,3,4,1,0,3,6,3,1,9,0,6,2,0,4,6,2,0,1,2,3,1,0,2,2,4,0,2,4,1,0,3,0,6,3,0,1,3
"COG2957",222,82,91,71,48,38,83,56,73,69,64,93,94,169,20,62,85,44,54,68,50,50,23,63,54,47,60,58,40,32,55,75,61,55,20,27,26,69,42,49
"COG2958",0,0,0,0,0,0,0,0,3,1,2,0,5,1,5,0,1,0,0,0,0,2,10,0,0,2,1,2,0,0,1,12,0,0,0,0,0,0,53,0
"COG2959",2,0,0,0,0,0,2,0,8,0,3,0,1,1,3,0,3,0,0,0,0,4,1,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,2
"COG2960",1,0,2,0,0,0,0,0,1,1,1,0,0,0,3,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3
"COG2961",1,12,11,5,6,1,4,3,9,3,19,1,8,12,6,3,6,5,13,0,6,5,2,0,2,9,6,6,13,10,2,3,3,1,0,6,9,26,6,7
"COG2962",10,1,8,9,6,9,10,9,7,8,10,12,5,10,23,8,12,12,6,2,1,8,7,8,1,2,10,9,3,1,10,4,5,6,37,23,17,8,3,6
"COG2963",41,30,92,56,36,69,25,93,253,69,43,48,110,66,91,59,130,121,51,41,48,46,43,48,145,51,102,72,28,80,69,48,41,47,105,227,77,21,32,82
"COG2964",9,12,22,16,9,38,11,31,23,29,6,22,11,7,47,26,27,37,13,29,13,27,35,24,33,32,26,12,10,16,15,16,17,28,56,46,33,8,16,27
"COG2965",1,0,1,3,0,3,2,2,2,0,1,6,1,3,6,0,3,4,3,0,2,0,0,1,1,0,2,2,0,2,1,0,0,3,0,2,2,2,1,2
"COG2966",202,105,87,110,73,130,141,124,141,121,95,124,125,122,74,121,146,137,104,103,108,114,90,135,100,112,123,143,101,128,112,128,101,95,81,112,102,101,96,151
"COG2967",2,0,1,1,0,1,1,1,3,1,3,0,0,0,2,0,1,1,0,1,0,3,0,0,4,0,0,2,0,0,1,0,0,0,0,1,0,1,0,6
"COG2968",8,6,14,5,5,11,9,11,18,8,2,20,8,8,31,11,8,6,15,1,9,14,44,10,6,13,11,13,4,13,8,1,3,4,29,25,27,7,7,12
"COG2969",4,0,2,0,3,3,2,2,3,0,4,4,0,3,6,0,6,3,2,0,1,1,2,0,5,0,1,2,2,3,1,3,0,0,0,2,2,4,1,2
"COG2971",1,2,2,1,3,4,0,10,9,4,5,7,1,0,42,12,1,0,9,5,8,4,26,11,9,4,5,10,1,15,4,6,2,1,4,8,9,2,4,13
"COG2972",235,582,635,403,522,611,224,1099,289,674,328,537,755,340,703,423,307,550,726,1055,596,395,508,561,2216,531,828,467,438,636,461,1345,652,413,724,523,295,238,732,892
"COG2973",1,0,0,0,0,1,0,0,3,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2974",4,1,3,1,0,3,1,5,14,0,7,0,1,0,7,0,3,4,0,0,0,1,0,0,5,0,0,2,1,0,0,2,1,0,0,11,3,0,0,2
"COG2975",2,0,2,2,0,1,1,1,0,1,1,0,0,0,3,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,3,2,0,0,2
"COG2976",1,0,0,2,1,1,0,0,3,1,2,4,2,1,2,0,3,6,1,0,0,2,2,1,1,0,0,0,1,1,0,2,1,0,0,4,2,3,1,5
"COG2977",2,0,0,3,0,0,0,1,0,0,2,0,0,3,3,0,1,0,9,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,1,0,6
"COG2978",20,49,48,51,64,23,66,25,43,43,89,28,32,74,32,27,64,52,43,40,42,40,10,42,17,36,29,52,46,54,26,35,54,65,77,62,105,71,57,30
"COG2979",0,0,2,2,0,0,1,0,6,1,2,1,0,0,5,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,2,3,1,0,4
"COG2980",3,0,3,1,1,0,2,1,1,0,1,2,1,0,3,0,1,2,1,0,0,1,1,1,4,1,2,0,1,0,0,1,0,0,0,1,2,0,1,4
"COG2981",0,0,0,0,2,0,5,0,0,1,2,2,0,2,4,1,3,1,4,1,0,0,0,0,3,0,0,6,5,0,0,0,1,4,0,3,1,5,1,1
"COG2982",11,0,7,0,0,9,2,2,11,3,10,3,2,1,22,1,17,2,1,1,0,5,0,0,22,0,0,12,0,0,3,2,2,0,0,24,15,5,0,35
"COG2983",2,0,1,0,0,2,1,0,0,0,2,0,0,1,4,0,3,0,1,0,0,1,0,0,2,0,0,1,0,0,0,1,0,1,0,5,0,0,0,2
"COG2984",18,72,34,79,60,122,21,115,24,98,26,93,48,16,68,48,57,118,79,102,62,59,138,56,83,71,69,48,58,57,66,103,59,68,82,51,141,59,70,88
"COG2985",614,322,440,468,263,278,561,164,329,316,489,465,331,561,178,336,526,446,387,271,234,282,76,143,27,234,174,311,280,214,188,159,248,276,52,207,135,391,236,162
"COG2986",29,104,116,145,80,76,122,43,63,103,166,112,97,163,36,95,103,113,115,69,78,118,44,39,28,75,60,122,67,128,84,35,109,119,18,57,73,185,89,53
"COG2987",55,84,101,128,53,57,137,40,34,84,173,91,76,97,42,78,101,144,102,81,76,131,58,25,12,110,41,126,54,90,47,35,67,98,18,40,60,130,90,30
"COG2988",2,0,0,0,0,0,0,1,5,1,3,0,0,0,1,0,1,1,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,7,1,0,2
"COG2989",111,20,17,16,5,20,6,1,30,13,30,3,7,6,9,7,7,3,10,8,4,14,4,42,6,5,33,15,99,2,6,29,15,3,1,38,7,29,12,8
"COG2990",6,2,5,4,1,2,5,10,8,7,9,5,2,3,8,0,11,11,2,4,0,3,1,4,6,2,4,9,6,2,6,0,2,0,35,30,19,5,3,8
"COG2991",0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",1,1,1,1,0,4,3,0,7,0,14,2,0,0,8,0,6,1,3,0,1,1,1,0,11,0,0,9,2,0,2,0,0,0,0,8,5,6,0,7
"COG2994",0,0,0,1,0,0,2,0,1,2,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,1,0,1,2,0,0,2,0,1,0,0,0,0
"COG2995",5,1,8,2,0,0,7,4,9,1,7,0,1,2,16,0,5,3,1,2,1,3,1,0,4,0,0,10,0,0,0,1,0,0,0,7,4,0,0,14
"COG2996",98,66,109,67,52,62,115,90,69,102,88,100,77,132,40,59,93,78,86,99,89,62,36,85,80,66,98,93,104,91,76,113,73,108,71,68,58,63,84,79
"COG2998",0,0,0,0,2,3,3,0,3,0,3,2,0,0,0,2,1,3,1,0,0,2,5,0,2,1,1,4,0,1,2,0,0,1,0,0,0,3,0,0
"COG2999",2,0,0,0,0,0,0,0,3,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,1,0,0,4,0,1,1,0,0,0,0,4,0,0,0,3
"COG3001",1,0,0,0,0,0,2,3,2,0,0,0,1,1,4,0,1,0,0,1,11,1,0,11,5,0,0,0,0,0,0,0,0,0,50,6,2,0,0,2
"COG3004",14,64,57,69,53,48,78,41,48,74,92,64,49,75,27,58,66,63,58,40,45,40,23,55,20,57,37,78,24,64,37,20,63,58,81,53,73,62,55,19
"COG3005",9,25,25,25,8,2,9,3,17,14,35,12,22,11,16,13,10,12,15,12,8,19,5,14,4,22,6,18,6,13,6,6,21,4,0,12,6,18,13,18
"COG3006",7,0,1,3,0,2,2,1,2,3,4,2,0,3,8,0,2,4,2,0,0,0,1,0,3,0,0,3,1,0,0,0,0,1,1,8,4,1,1,10
"COG3007",1,9,2,1,4,0,3,10,5,1,0,3,12,5,3,15,0,4,2,5,0,0,0,5,22,0,16,7,1,4,3,5,14,4,7,2,0,2,5,1
"COG3008",9,1,9,3,5,4,7,6,9,1,8,2,0,7,12,0,9,4,6,3,0,4,2,0,13,0,0,17,0,1,2,2,1,5,0,8,12,4,3,15
"COG3009",0,0,2,3,0,3,2,0,4,0,1,0,0,0,4,0,2,0,0,1,1,1,2,0,2,1,0,1,0,1,0,2,0,0,0,2,2,0,0,3
"COG3010",6,19,14,16,12,23,18,27,18,16,24,24,22,16,11,8,22,21,8,35,21,15,7,20,79,16,25,31,19,32,19,27,15,10,37,16,43,15,9,18
"COG3012",2,0,3,6,0,3,2,2,5,2,2,1,0,2,1,1,3,3,1,0,1,2,4,1,2,2,1,3,1,1,2,1,0,0,0,6,2,2,3,6
"COG3013",2,0,2,0,1,1,1,3,1,0,0,0,0,0,7,0,0,2,1,0,0,1,1,0,4,0,0,2,0,0,1,0,2,6,0,2,3,1,0,3
"COG3014",0,1,0,1,0,3,7,0,1,1,0,0,0,2,0,0,0,0,3,0,0,1,1,0,0,3,1,2,1,0,1,0,0,3,0,3,0,0,1,2
"COG3015",71,14,52,19,14,25,23,11,16,23,38,35,17,45,12,16,27,13,33,13,7,8,2,5,3,14,18,23,35,15,8,9,8,12,7,20,1,15,10,7
"COG3016",35,1,36,32,10,10,10,1,19,34,11,48,13,13,8,20,21,2,13,9,1,15,1,3,5,9,11,25,47,12,15,9,17,3,0,31,8,6,11,3
"COG3017",7,0,1,1,0,0,0,2,1,0,0,0,0,1,3,0,1,2,0,1,1,0,1,0,0,0,0,1,1,2,0,2,0,0,0,0,3,0,3,3
"COG3019",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3021",88,71,54,64,59,51,104,23,75,46,93,63,32,106,10,44,80,53,64,23,61,49,16,58,9,42,50,48,68,74,60,54,61,73,12,80,49,93,51,54
"COG3022",61,58,74,33,40,47,58,58,83,54,63,71,44,55,34,47,79,56,66,46,73,41,16,51,98,59,66,62,80,53,47,64,75,62,39,65,50,64,42,45
"COG3023",153,178,142,138,75,73,109,36,76,85,163,96,92,108,122,87,99,90,112,44,77,111,95,46,43,99,86,79,159,77,46,93,137,130,10,81,85,254,109,75
"COG3024",0,0,0,2,0,0,0,1,1,0,0,1,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,3,1,1,2,0,0,1,0,2,1,0,1,1
"COG3025",6,2,2,8,2,1,5,2,22,8,5,7,5,10,10,9,10,6,3,3,1,12,11,6,9,7,19,13,8,8,6,0,3,10,0,16,7,5,5,16
"COG3026",3,0,1,1,0,0,3,2,4,0,2,0,1,1,6,0,3,1,1,0,0,2,1,0,5,0,1,3,0,1,0,2,1,1,0,3,0,0,0,6
"COG3027",2,4,2,0,1,5,1,0,4,1,1,2,1,3,10,4,2,1,3,1,1,1,4,0,4,8,1,7,0,3,4,0,2,1,0,6,4,1,2,6
"COG3028",3,0,5,1,1,3,1,0,7,1,5,4,0,3,4,0,2,2,1,1,0,3,5,1,5,2,0,5,0,2,1,0,0,2,0,4,1,1,2,8
"COG3029",3,0,0,1,0,1,3,0,3,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,3,0,1,3,0,0,0,0,0,0,0,1,1,0,2,1
"COG3030",0,0,1,0,1,1,0,0,0,0,1,1,0,0,2,0,2,1,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,7,1,1,0,3
"COG3031",5,0,1,0,0,1,1,1,6,0,2,0,0,0,6,0,2,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,2,2,2,1,2
"COG3033",10,31,8,36,27,25,44,18,28,39,35,6,17,15,25,45,24,23,28,8,21,42,36,27,12,30,23,19,25,15,28,13,38,29,15,57,35,44,35,25
"COG3034",4,0,2,1,0,7,4,0,6,1,2,1,0,0,3,7,1,4,2,1,0,1,4,0,3,5,0,10,3,2,6,2,0,3,6,5,3,0,0,4
"COG3036",2,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,3,2,1,0
"COG3037",11,10,8,6,3,3,18,13,33,10,30,3,29,15,11,14,11,26,2,15,16,16,4,14,31,7,16,12,5,17,6,7,7,4,105,18,17,8,1,8
"COG3038",2,1,4,1,0,1,0,1,0,3,2,0,0,2,13,0,2,0,2,1,0,0,0,0,6,0,0,3,2,0,0,2,1,0,0,9,0,0,0,10
"COG3039",17,170,144,808,555,33,51,100,33,760,351,3336,8,408,68,14,17,93,173,29,53,740,149,153,7,26,12,29,15,51,134,47,43,611,14,967,127,71,99,82
"COG3040",21,26,44,15,11,8,16,2,30,14,39,12,8,14,17,5,23,13,14,9,13,25,3,20,4,10,6,28,14,16,12,13,13,2,0,13,12,27,8,17
"COG3041",56,77,228,10,14,36,13,22,28,25,6,8,9,4,21,23,8,13,27,38,17,16,37,12,29,12,12,15,18,77,18,26,17,17,23,33,31,15,10,14
"COG3042",0,0,2,2,1,0,0,0,0,1,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,4,0,1,1,4
"COG3043",1,0,2,0,0,0,0,1,1,0,4,2,2,3,1,0,4,5,1,0,0,2,1,0,2,0,0,2,0,3,0,0,0,0,1,2,0,1,1,3
"COG3044",3,12,9,5,18,6,7,29,5,16,20,19,21,10,8,12,6,15,14,25,16,13,4,9,97,15,8,30,18,18,14,28,16,24,35,14,25,5,12,38
"COG3045",3,1,0,1,0,1,0,0,4,0,2,2,0,4,4,0,3,3,1,0,0,3,1,1,3,0,1,2,0,0,4,0,0,0,0,2,2,0,0,4
"COG3047",0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,2,5,1,0,3
"COG3048",3,1,8,2,5,22,2,8,17,5,6,11,2,3,18,13,7,2,5,37,1,8,11,6,6,4,1,6,8,5,1,4,3,4,0,19,7,10,3,25
"COG3049",27,99,147,114,132,98,145,117,102,128,109,98,127,119,112,128,120,96,114,86,121,113,102,113,84,115,104,124,89,87,121,138,121,154,82,97,104,124,120,99
"COG3050",2,0,0,0,0,0,1,1,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,1,2,0,0,2
"COG3051",63,31,5,28,7,24,17,27,14,16,20,39,23,5,30,18,22,49,15,51,5,16,29,8,13,19,25,28,30,10,12,4,6,19,42,20,36,40,6,21
"COG3052",14,2,4,4,1,8,3,9,3,6,2,13,12,1,11,6,2,8,7,7,2,7,2,7,9,4,5,8,6,3,5,2,4,3,13,5,3,10,4,6
"COG3053",64,7,2,16,4,17,6,18,9,4,7,2,6,12,16,14,7,28,7,27,7,9,16,21,10,4,20,26,10,2,16,7,4,3,11,10,14,8,2,19
"COG3054",2,0,2,0,0,1,1,1,9,0,1,0,0,0,6,0,2,1,1,0,0,2,0,0,7,0,0,4,0,0,1,0,0,0,0,2,1,2,0,3
"COG3055",49,31,42,32,49,17,52,40,43,26,62,44,48,55,32,35,44,49,36,38,18,58,11,15,7,94,22,51,22,62,24,20,44,50,9,38,16,68,43,27
"COG3056",2,0,1,2,0,0,0,2,2,0,2,1,0,0,2,0,2,2,1,0,0,0,0,0,1,0,0,2,0,0,0,3,1,0,0,2,1,1,0,4
"COG3057",1,0,0,1,0,1,2,0,4,0,2,2,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,3,1,0,3
"COG3058",6,1,3,2,4,4,3,1,12,4,11,3,2,3,5,1,6,2,0,0,2,8,2,1,5,2,0,9,1,4,1,0,0,1,1,7,5,3,4,5
"COG3059",5,36,54,34,24,10,37,8,22,27,60,19,19,49,18,31,63,36,41,18,28,35,6,2,4,15,12,24,8,22,12,10,15,23,3,16,13,26,25,4
"COG3060",0,1,2,1,0,1,1,1,0,0,1,0,1,1,1,0,2,1,0,1,0,0,0,0,4,0,0,4,0,0,0,1,0,1,0,0,1,0,0,4
"COG3061",1,0,0,0,0,1,1,3,3,0,2,0,0,2,1,0,1,3,1,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,2,2,0,0,3
"COG3062",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2
"COG3063",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",2,0,1,2,0,0,1,1,8,0,1,0,0,1,3,0,2,2,0,0,0,0,0,0,4,0,0,3,0,0,0,0,1,0,0,11,0,3,0,8
"COG3065",2,1,1,0,0,1,2,3,1,0,1,0,0,0,5,0,3,1,2,0,0,0,0,0,0,0,0,3,0,0,1,4,0,0,0,4,1,0,1,4
"COG3066",0,0,2,0,0,1,0,0,6,0,4,0,0,1,1,0,3,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,3,1,0,0,4
"COG3067",2,0,0,0,0,0,0,3,7,2,1,0,1,3,6,0,1,1,0,1,0,3,0,0,7,0,0,6,0,0,0,1,0,0,1,7,3,1,0,8
"COG3068",4,0,1,1,0,1,1,2,6,1,0,0,1,0,3,0,3,1,0,0,0,1,1,0,4,0,0,1,0,0,0,0,0,1,0,4,3,0,0,6
"COG3069",39,5,36,41,35,42,20,26,7,36,25,74,16,18,14,9,31,36,35,21,28,24,14,18,11,16,27,64,17,40,39,65,7,19,5,35,20,41,16,27
"COG3070",4,17,3,8,12,9,6,33,5,9,3,1,12,5,14,12,4,8,12,12,11,8,23,12,26,12,28,7,6,6,14,42,4,5,10,10,22,3,3,14
"COG3071",3,0,1,1,0,1,3,2,7,0,7,1,1,1,9,0,4,5,0,2,0,2,0,0,7,0,1,3,0,0,0,0,0,1,0,2,10,3,1,9
"COG3072",6,0,2,2,0,2,4,8,18,1,1,2,0,4,7,0,6,6,3,4,0,4,2,0,8,0,0,8,0,3,1,2,0,0,0,8,13,3,0,17
"COG3073",0,0,0,1,0,0,1,1,2,2,3,1,0,1,3,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,4
"COG3074",2,0,0,1,0,0,2,1,2,0,1,0,0,1,3,0,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4
"COG3075",5,1,0,16,8,3,34,10,10,4,4,13,3,18,1,13,19,46,3,7,30,19,9,14,3,10,1,18,14,5,21,0,25,30,0,9,20,3,32,10
"COG3076",1,0,0,0,0,0,2,3,6,1,2,0,1,1,3,0,1,2,1,0,1,1,0,0,8,0,0,0,0,0,0,1,0,0,0,4,1,2,0,4
"COG3077",6,23,7,15,14,40,20,63,18,20,2,9,34,11,43,40,39,30,39,47,27,29,52,23,23,26,29,17,24,20,33,74,30,26,40,34,18,15,26,20
"COG3078",2,1,0,0,0,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4
"COG3079",1,0,2,1,0,2,1,0,2,3,2,1,0,0,5,0,2,0,2,0,0,2,0,0,4,0,0,2,1,0,1,1,0,0,0,2,1,1,0,3
"COG3080",1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,3,2,0,0,4
"COG3081",3,0,3,2,0,0,3,2,8,0,2,0,0,5,1,2,3,2,0,2,3,1,1,0,3,0,0,4,0,0,0,1,0,0,0,5,4,0,0,7
"COG3082",0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",173,6,8,15,13,10,12,14,18,13,11,5,11,15,11,14,9,14,11,2,16,24,4,1,9,27,17,13,7,13,11,7,14,7,0,15,11,22,13,18
"COG3084",3,1,2,0,0,0,1,2,6,0,2,1,0,1,4,0,2,1,0,1,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,4,2,2,0,3
"COG3085",5,0,1,0,0,0,0,2,6,0,1,0,1,1,4,0,5,1,1,1,0,0,0,0,4,0,0,3,0,2,0,0,0,1,0,1,2,1,0,3
"COG3086",3,0,1,0,0,0,1,0,3,0,5,0,0,1,6,0,0,4,1,3,1,1,7,0,4,0,0,3,3,0,0,0,0,0,0,1,0,3,0,2
"COG3087",3,0,2,5,1,3,4,2,11,0,4,3,2,0,6,0,3,1,0,1,1,1,1,0,6,0,1,5,1,0,0,2,0,1,0,3,1,1,2,16
"COG3088",2,1,5,5,2,4,2,4,5,1,4,10,0,1,6,0,4,4,1,1,0,0,0,1,8,0,0,6,2,1,1,1,0,5,0,6,0,2,1,7
"COG3089",1,0,1,2,0,0,3,0,4,0,0,0,0,2,2,0,3,2,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,1,0,0,0,2
"COG3090",21,50,69,38,42,42,42,57,42,50,34,79,65,23,31,37,58,94,45,117,47,41,31,50,48,43,53,65,36,49,35,87,46,46,57,41,46,51,29,56
"COG3091",2,0,0,0,0,1,0,4,1,1,0,1,1,2,3,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,2,0,2,0,0,0
"COG3092",5,1,1,2,0,1,3,0,3,1,2,0,2,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,2,1,0,3
"COG3093",54,20,9,18,12,10,7,21,25,41,61,40,16,27,23,11,17,6,41,17,6,20,9,15,42,5,59,12,8,44,85,10,16,42,7,18,16,30,6,13
"COG3094",2,0,0,1,0,0,3,3,1,0,0,0,1,2,4,1,2,0,0,0,0,0,0,0,5,0,0,2,1,0,0,0,1,0,0,4,3,0,0,3
"COG3095",1,0,1,0,0,0,0,1,1,0,0,0,0,0,4,0,8,3,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1
"COG3096",5,0,9,1,0,5,6,8,15,3,5,2,0,4,11,0,8,6,2,1,0,1,2,0,12,0,1,6,0,0,2,4,3,1,0,13,9,1,0,14
"COG3097",2,0,0,1,0,0,1,0,1,0,2,0,0,2,6,0,2,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,1,3,0,0,2
"COG3098",0,0,0,2,2,1,1,0,1,0,0,1,0,0,0,0,2,2,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,2,0,0,2
"COG3099",3,0,0,1,0,0,0,0,2,0,0,0,0,2,2,0,1,3,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,1,2,2,0,1,4
"COG3100",1,0,1,1,0,0,0,0,5,0,0,0,0,1,2,0,3,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,4
