"","DLF014","NLF012","NLF001","DOM022","NOM025","NLF013","DLF010","NOM016","NLF009","DLM009","DLF007","NLM023","NOF002","NLF005","NOM005","NOM022","NLM028","NOM013","DLM011","DLM020","NLF008","NOM010","NLM016","DOM024","DLM015","DLM005","DOF004","NLF007","DOF014","DLM021","DOF012","NLM009","DLM003","DLM010","DOM021","DOM010","NOM012","DOM005","NOM008","NLM004"
"COG1827",54,21,27,14,31,22,29,23,27,67,14,15,28,20,32,18,38,28,13,18,11,17,2,19,14,24,31,36,18,24,22,16,15,20,16,18,21,7,8,29
"COG1830",17,60,65,55,106,30,26,61,70,13,113,78,32,35,78,45,92,55,94,134,88,26,10,53,63,54,89,28,40,49,28,6,73,60,83,62,25,86,93,2
"COG1832",3,0,1,6,3,0,2,0,2,5,4,3,6,1,12,1,0,2,0,1,0,0,1,0,1,2,1,0,0,2,7,0,3,3,1,0,0,6,1,2
"COG1834",6,1,8,2,8,3,3,6,11,37,3,37,1,2,2,2,1,7,9,3,2,3,4,9,5,12,2,4,2,2,8,0,3,7,12,12,4,1,7,4
"COG1835",111,91,119,96,83,60,45,128,85,79,80,122,161,88,54,93,74,64,118,157,105,112,81,123,106,96,123,101,216,111,130,20,108,82,139,136,69,129,203,43
"COG1837",20,23,17,7,10,19,28,12,13,34,10,13,10,26,6,5,22,24,9,4,11,13,4,12,15,20,11,27,11,13,15,8,6,3,10,7,31,7,12,5
"COG1838",61,119,110,148,120,125,85,114,96,93,114,95,98,121,143,149,136,95,144,116,127,92,167,88,84,113,118,124,82,96,105,208,94,114,103,114,119,104,107,121
"COG1840",77,16,31,63,25,36,56,20,37,55,42,33,29,28,35,20,24,31,24,17,69,28,18,33,49,68,28,35,44,32,26,16,55,102,44,73,49,73,53,26
"COG1841",20,7,12,10,4,8,15,7,11,23,7,6,6,11,16,9,7,12,2,2,7,10,3,10,7,15,12,16,6,6,24,0,10,7,12,10,18,6,1,13
"COG1842",0,9,5,0,25,22,11,5,6,33,8,6,7,12,50,1,25,16,9,2,3,10,4,2,9,8,9,22,5,5,11,1,1,12,3,1,9,3,3,4
"COG1843",5,17,20,11,9,21,12,17,10,61,11,4,22,21,29,2,17,19,2,5,1,21,3,7,9,4,13,27,12,3,3,6,5,6,8,4,13,6,4,12
"COG1845",0,1,0,0,5,0,4,0,0,0,0,1,4,0,23,0,1,0,3,1,2,0,1,0,0,1,4,0,0,0,7,0,0,14,3,0,0,1,2,0
"COG1846",229,131,218,107,143,189,173,155,175,261,153,148,143,148,208,131,195,153,207,129,124,142,42,176,150,179,164,153,162,124,212,79,174,162,147,126,130,151,129,145
"COG1847",113,50,54,30,33,64,103,43,44,85,27,31,32,58,47,27,52,72,26,13,31,45,13,34,33,46,42,54,46,34,50,25,30,32,25,35,57,18,19,51
"COG1850",1,0,0,7,0,0,1,0,0,4,5,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,4,4,1,18,5,2,0,2,2,1,0,4,4
"COG1852",3,1,6,7,2,1,0,3,0,9,2,7,5,1,0,2,3,11,9,0,12,0,1,1,8,6,4,1,0,6,32,0,5,5,1,7,2,4,7,2
"COG1853",118,101,110,97,150,162,121,120,149,88,123,146,93,129,118,124,127,167,155,95,103,118,127,102,112,166,99,136,106,82,87,120,133,161,87,127,152,86,123,113
"COG1854",52,67,41,30,37,65,38,50,37,63,25,25,30,56,52,64,42,36,51,18,28,54,66,41,49,53,45,40,42,44,55,77,40,40,33,40,61,15,53,71
"COG1857",0,3,0,0,1,2,0,1,2,36,0,1,1,1,5,1,6,4,1,1,3,2,0,8,5,0,13,11,8,0,0,0,0,0,1,3,13,0,1,6
"COG1858",0,5,7,29,38,44,9,22,16,22,27,42,45,12,49,17,18,10,27,36,26,13,3,5,25,34,39,8,25,18,15,3,65,46,24,32,9,66,35,6
"COG1859",7,8,10,2,7,5,0,9,1,14,4,3,9,1,20,4,1,8,4,1,26,4,2,1,11,2,11,7,13,0,21,2,4,8,0,6,3,3,4,2
"COG1861",0,25,10,8,0,4,7,27,26,0,26,8,12,3,0,10,1,3,8,10,13,10,2,13,5,3,3,8,13,10,0,0,26,14,24,11,1,19,4,1
"COG1862",26,43,55,49,37,38,47,35,40,34,40,31,40,25,36,43,34,43,60,33,27,41,37,55,32,55,39,29,57,43,34,57,48,35,49,32,47,22,56,30
"COG1863",0,1,0,13,1,3,8,1,2,0,3,3,3,2,0,1,0,7,2,2,2,2,0,4,4,0,1,5,1,2,2,0,3,3,3,3,4,2,1,0
"COG1864",8,86,42,104,35,74,45,87,72,5,81,85,70,54,13,159,26,101,89,99,81,86,137,91,63,105,60,57,58,129,16,106,138,68,98,83,75,93,97,103
"COG1865",0,4,6,1,1,0,7,0,0,11,1,1,1,3,3,3,2,15,2,7,1,3,0,5,2,6,10,0,3,5,11,1,4,4,1,4,3,1,6,4
"COG1866",123,162,152,171,188,172,139,140,176,146,142,135,128,200,159,201,200,178,213,111,164,185,287,152,155,156,147,202,159,189,132,291,141,158,176,172,180,116,183,206
"COG1868",5,17,18,20,21,36,20,17,23,110,24,10,10,38,34,6,39,33,4,13,3,28,4,14,25,15,14,47,10,7,13,9,10,6,2,19,29,11,5,19
"COG1869",3,4,2,8,4,4,10,3,1,12,6,3,12,2,27,3,4,7,7,5,5,2,4,8,3,7,18,3,5,1,47,2,6,22,3,9,8,27,7,3
"COG1871",3,10,4,12,10,24,7,9,14,45,8,5,7,21,10,10,15,10,1,4,2,20,1,4,5,2,18,18,1,2,2,7,4,4,3,3,10,3,1,12
"COG1872",0,0,4,6,4,1,1,0,0,11,5,2,1,1,9,1,0,0,0,0,2,1,2,0,0,1,3,0,0,1,3,1,0,3,2,3,0,2,1,1
"COG1873",4,9,12,4,8,10,22,10,15,12,4,3,8,14,8,6,8,16,5,9,5,13,2,19,7,6,15,16,17,3,15,7,7,6,2,6,25,2,12,9
"COG1874",302,277,309,338,312,450,91,241,362,223,360,319,421,231,171,225,269,192,254,399,365,249,185,220,249,205,256,228,212,243,353,213,293,486,247,338,193,393,311,252
"COG1875",26,24,34,25,16,16,6,39,28,20,30,65,59,9,3,14,13,14,30,36,41,53,5,59,66,26,41,24,46,56,22,12,65,26,49,66,21,95,59,4
"COG1876",19,75,25,33,36,70,82,46,42,35,12,13,36,79,47,12,78,53,32,21,17,66,12,76,21,19,48,80,74,29,12,24,36,25,12,20,58,7,18,65
"COG1877",15,36,81,39,37,18,25,44,58,23,49,59,14,36,30,24,36,19,73,74,58,49,1,53,65,42,41,16,44,48,42,4,35,33,52,46,16,36,43,3
"COG1878",34,21,5,21,11,10,27,13,17,49,13,9,22,13,8,3,48,27,16,6,12,9,4,31,17,21,30,9,20,11,8,8,20,11,9,16,15,11,11,11
"COG1879",264,261,295,419,356,324,357,279,329,285,399,338,463,341,555,567,459,359,329,264,238,215,372,236,326,320,303,350,272,285,307,382,273,402,274,276,343,371,297,360
"COG1881",26,1,4,9,11,1,1,0,4,24,1,9,4,4,21,0,2,1,3,4,4,1,5,0,2,15,16,0,10,3,33,0,3,23,3,11,3,2,5,4
"COG1882",416,347,334,355,380,298,307,222,282,346,387,376,339,310,476,257,424,288,361,296,304,348,236,267,331,309,341,294,298,307,267,226,285,381,287,415,264,376,386,273
"COG1883",42,151,102,84,123,121,125,127,126,51,115,136,142,85,74,94,114,106,141,147,196,206,125,207,237,142,207,212,224,248,78,142,199,171,229,214,195,209,288,120
"COG1884",27,192,208,200,153,148,95,235,167,53,203,223,179,120,94,159,95,162,235,302,334,228,31,205,269,210,213,162,203,323,136,24,247,184,269,263,106,197,221,21
"COG1886",13,5,13,29,19,21,6,9,9,61,13,12,16,16,35,5,8,8,7,3,3,23,3,7,11,11,24,20,12,1,15,3,10,1,6,7,10,18,10,12
"COG1887",89,115,89,28,35,88,183,141,78,19,98,102,119,125,82,37,66,94,50,53,18,194,70,113,71,114,102,159,105,93,61,38,130,56,38,97,147,32,76,212
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1893",77,120,111,80,126,94,67,111,111,111,84,101,109,88,88,42,168,77,140,77,106,99,11,110,127,68,114,81,105,120,79,25,62,88,121,96,68,84,117,57
"COG1894",57,57,87,88,68,78,161,87,98,115,74,97,68,60,84,66,85,73,42,93,56,30,10,47,56,53,68,49,32,41,38,7,64,48,56,78,71,68,46,31
"COG1895",13,25,43,10,17,18,49,33,34,3,33,49,19,30,12,79,24,39,25,30,40,11,76,25,26,48,11,16,29,13,20,47,32,10,19,16,30,16,30,35
"COG1896",52,39,44,18,34,66,90,33,29,72,16,38,55,67,81,28,65,62,13,9,25,62,10,60,27,37,57,63,37,32,119,30,37,39,23,55,51,19,18,53
"COG1897",119,101,72,98,71,85,86,85,61,155,72,66,94,91,92,102,77,80,86,79,102,102,108,76,70,97,93,85,101,83,102,159,54,88,71,69,96,75,83,102
"COG1898",162,128,126,153,82,97,67,128,164,95,149,152,225,132,76,182,129,134,138,132,134,138,212,127,163,115,142,100,155,123,86,169,124,123,118,124,181,213,150,197
"COG1899",0,0,0,0,0,0,6,0,2,0,0,0,0,0,1,0,0,2,1,0,0,0,1,2,2,2,0,0,0,0,0,0,18,0,0,2,1,0,0,0
"COG1900",0,0,3,0,0,2,4,1,2,0,0,2,3,0,0,0,0,3,0,0,1,2,0,2,0,4,1,0,1,2,0,0,11,0,4,0,3,1,2,0
"COG1902",285,157,121,96,152,120,165,118,121,160,88,153,116,113,199,106,163,121,131,136,125,130,20,165,156,180,171,124,145,166,186,51,154,228,153,182,157,140,107,101
"COG1903",66,73,104,56,101,62,54,81,72,30,64,73,89,58,59,67,107,58,67,101,126,76,4,113,120,36,123,44,88,137,60,19,47,59,79,82,36,54,83,40
"COG1904",106,117,130,85,111,108,99,125,123,74,130,83,102,88,89,114,93,76,136,118,97,112,140,117,124,115,117,107,93,127,46,120,81,87,121,123,114,122,129,120
"COG1905",21,27,27,28,28,15,56,21,22,11,40,43,34,14,22,24,20,20,27,26,21,18,5,30,17,40,23,18,33,11,20,6,34,23,42,31,35,53,43,10
"COG1906",10,6,9,10,0,7,1,1,2,24,3,4,9,2,5,1,7,11,17,5,3,3,2,4,8,6,7,5,0,12,2,1,5,8,6,9,13,5,6,3
"COG1908",5,2,6,9,0,3,3,3,5,8,1,2,4,1,8,4,4,3,0,6,7,2,1,1,3,2,1,3,1,4,10,0,8,7,0,9,5,8,1,1
"COG1910",3,2,6,5,1,3,5,1,12,0,4,3,3,4,7,3,6,10,0,1,4,1,1,6,4,3,5,2,2,6,0,2,2,4,2,0,33,2,2,4
"COG1912",5,0,0,0,0,0,1,0,0,1,1,2,1,0,4,0,1,0,6,3,1,0,0,0,3,0,2,1,0,0,6,0,10,0,0,0,1,0,1,4
"COG1913",0,0,0,2,0,0,4,2,1,0,0,0,0,1,1,29,0,8,0,0,0,0,6,0,0,1,0,0,0,0,0,86,2,2,0,0,0,0,7,40
"COG1914",118,88,54,79,57,34,41,89,48,97,72,56,84,37,63,32,40,50,72,85,92,84,13,84,55,48,69,30,67,67,172,14,87,81,97,66,27,74,81,34
"COG1915",17,2,1,8,5,2,7,1,0,0,3,4,5,2,2,0,3,10,2,0,1,1,2,0,7,3,5,3,2,4,3,1,4,2,2,6,5,6,7,1
"COG1917",104,91,110,95,67,83,80,133,118,105,124,126,113,112,69,81,131,116,159,118,110,156,34,149,130,81,122,103,136,149,102,101,117,85,98,96,90,133,119,57
"COG1918",101,159,119,105,98,171,161,151,136,120,40,111,127,147,139,186,118,143,169,65,129,154,201,206,133,144,177,205,168,183,74,172,142,121,163,197,164,85,164,185
"COG1921",21,5,5,15,21,2,36,5,8,20,14,16,16,2,36,9,15,15,9,2,9,0,1,3,7,32,8,3,8,6,17,3,1,46,11,14,4,31,8,9
"COG1922",43,57,81,83,51,33,71,57,94,45,99,64,44,44,41,23,32,94,88,47,87,63,81,83,80,52,34,41,38,60,82,16,75,52,67,32,44,39,59,88
"COG1923",2,4,3,4,5,5,21,3,0,5,4,4,2,8,16,1,3,8,2,1,7,2,3,6,5,10,4,5,10,5,4,1,5,14,6,3,10,0,2,2
"COG1924",453,189,168,168,204,269,249,188,181,445,99,135,211,225,211,99,448,239,108,95,151,202,89,171,139,180,173,208,169,125,141,196,67,126,97,189,213,118,63,257
"COG1925",53,58,62,33,100,65,86,58,72,108,29,36,57,58,180,33,70,42,31,26,37,53,21,51,41,67,54,59,49,32,116,27,25,66,34,27,53,29,41,63
"COG1928",1,4,16,2,16,22,18,19,12,1,2,7,6,39,8,3,7,20,5,1,2,27,0,6,8,5,5,25,4,3,0,1,2,0,3,3,31,0,3,7
"COG1929",97,57,71,68,56,54,66,85,40,73,32,66,58,56,96,84,52,40,52,75,93,75,81,66,104,52,64,55,60,93,89,93,79,81,62,75,68,80,64,47
"COG1930",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG1932",114,117,76,107,91,137,90,131,127,112,80,79,89,137,96,78,115,135,128,87,119,97,74,129,97,116,109,135,118,108,50,139,108,94,96,99,100,84,103,98
"COG1934",0,0,3,4,6,2,4,1,3,7,5,4,2,0,20,0,1,0,3,1,5,1,1,2,1,4,5,1,1,1,5,1,0,13,3,1,1,6,3,2
"COG1937",68,29,28,21,19,21,54,15,32,49,20,20,35,25,54,27,44,35,12,11,20,22,11,24,18,24,14,30,30,22,50,13,18,19,19,23,29,13,10,35
"COG1939",46,26,21,19,31,45,67,28,27,67,12,25,34,44,30,14,48,44,16,17,20,25,10,28,27,28,21,39,33,23,64,12,16,15,15,30,37,11,13,30
"COG1940",709,362,288,245,311,309,325,388,335,339,302,385,346,281,364,478,303,250,373,338,199,251,270,240,225,213,243,221,283,250,310,124,305,262,257,237,198,275,235,339
"COG1941",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,0,0,2,0,2,0,2,2,0,2,2,0,8,0,0,1,0,0,2,0,0,1,1,3,0,1,0,3,11,0,0,4,1,0,2,2,0,2
"COG1943",179,80,114,88,45,72,82,67,72,314,40,65,84,55,100,39,37,110,51,16,102,47,28,52,53,142,50,68,72,44,265,32,123,75,71,126,88,41,23,64
"COG1944",0,0,0,4,8,2,5,0,0,2,2,4,7,2,37,2,0,0,4,18,6,1,0,1,3,3,15,0,0,0,15,0,16,5,0,1,0,12,3,1
"COG1945",0,0,0,0,0,0,0,0,1,0,0,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,2,1,0,0
"COG1946",22,0,0,0,5,0,0,1,0,0,2,1,3,0,18,1,0,0,1,1,3,0,3,0,2,4,5,0,8,1,16,0,0,7,0,1,0,3,0,1
"COG1947",121,91,78,70,64,96,99,89,82,118,60,66,80,102,93,104,73,114,83,63,76,79,99,78,57,103,102,113,106,74,69,133,68,72,73,65,117,68,43,115
"COG1949",26,0,0,5,3,0,3,0,1,12,4,10,1,2,25,0,0,1,3,2,4,1,2,1,0,8,10,0,1,3,16,1,0,14,1,1,1,6,2,5
"COG1950",5,0,0,1,0,0,0,0,1,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,4,0,0,0,0,0,1,0,0,0
"COG1951",74,119,151,160,178,153,102,131,121,132,123,105,110,158,152,171,159,121,137,108,101,65,97,77,83,74,84,106,82,87,85,144,63,74,82,95,75,69,73,105
"COG1952",0,0,1,4,4,2,8,0,3,11,5,8,4,8,28,2,1,1,7,1,5,0,1,0,3,4,5,3,3,1,9,2,1,13,1,1,7,6,3,2
"COG1953",16,1,0,27,7,0,7,0,1,2,15,7,13,2,24,2,3,2,3,2,2,0,2,1,6,5,3,0,1,7,11,0,3,18,0,4,2,10,4,2
"COG1954",3,18,15,7,13,8,12,8,13,7,6,11,7,5,35,9,17,8,4,8,2,7,5,10,11,9,12,7,6,10,6,6,8,6,4,10,11,9,8,11
"COG1956",14,38,11,21,15,12,11,29,21,25,16,27,18,13,22,38,11,18,34,28,20,25,36,26,26,20,27,18,27,24,39,42,34,26,40,28,13,36,32,15
"COG1957",122,11,22,30,28,29,55,16,18,131,53,31,30,13,96,9,27,14,26,12,9,9,5,8,14,30,22,22,27,15,93,5,11,28,5,11,11,20,20,16
"COG1959",152,77,74,48,72,82,107,61,66,155,43,61,89,88,151,39,144,98,49,34,40,62,18,70,45,87,83,82,108,46,137,45,41,64,43,59,90,35,36,94
"COG1960",217,197,140,151,205,134,164,204,163,23,138,151,157,166,194,166,168,149,188,164,169,140,138,160,170,252,132,157,134,211,57,145,197,208,194,202,157,173,187,106
"COG1961",680,1334,920,540,988,982,1992,989,1350,494,866,808,892,1371,1175,563,1554,1488,744,596,433,614,364,736,320,704,565,995,791,584,474,310,401,489,417,583,982,290,636,605
"COG1963",2,3,9,7,6,17,22,11,18,10,4,10,7,13,10,5,14,14,14,5,8,11,2,7,7,6,6,17,15,8,15,1,5,6,10,15,15,8,9,18
"COG1964",0,1,2,1,2,2,4,3,3,0,3,3,7,1,13,0,8,4,2,1,4,1,0,3,1,3,2,0,1,0,3,0,1,2,3,4,2,0,1,6
"COG1965",0,0,0,4,2,5,2,0,1,9,2,5,0,0,14,0,0,0,3,3,3,0,2,0,1,3,8,0,0,1,3,0,0,8,0,1,1,3,1,1
"COG1966",211,160,176,194,202,197,188,152,178,198,122,110,184,228,210,164,237,196,205,137,164,129,166,138,156,226,200,212,160,215,96,190,135,215,158,154,222,145,209,174
"COG1968",123,112,117,106,90,121,111,115,96,83,70,98,104,105,105,126,99,123,114,77,114,87,136,116,88,118,107,113,126,91,75,130,88,90,111,115,121,62,108,109
"COG1969",5,0,13,20,9,3,2,0,1,28,3,4,4,1,23,3,0,15,5,6,14,2,0,5,1,5,5,0,3,2,23,1,0,2,5,0,1,0,2,0
"COG1970",87,39,38,28,36,39,65,48,45,27,43,44,39,47,39,55,45,46,46,26,46,38,35,52,39,52,38,43,62,35,86,47,49,21,39,20,43,55,24,44
"COG1971",88,55,57,43,72,96,65,68,70,62,75,62,68,76,56,42,82,66,82,59,38,75,7,49,69,60,52,75,69,63,70,27,50,64,58,60,81,54,53,48
"COG1972",10,4,10,22,27,1,28,2,6,51,10,35,8,8,52,11,5,16,19,10,31,2,4,5,4,25,19,6,7,4,31,6,39,72,10,28,2,35,10,2
"COG1974",92,61,52,37,68,79,133,37,71,148,50,50,84,94,121,50,100,69,51,20,30,83,52,49,41,75,75,77,63,37,93,62,39,56,40,86,84,31,73,88
"COG1975",109,38,53,46,54,28,45,40,52,61,17,31,63,24,101,21,85,48,41,13,57,22,11,33,31,55,39,32,25,39,91,26,31,33,25,42,22,28,31,47
"COG1977",0,0,2,4,5,1,0,0,0,4,1,3,0,0,7,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,3,1,1,2,0,0,0
"COG1979",132,102,165,140,116,96,45,141,127,93,163,163,91,70,89,108,137,91,148,153,131,104,18,107,146,89,139,80,104,144,113,33,122,160,151,155,81,112,151,47
"COG1982",182,105,136,71,180,153,144,108,109,228,84,112,118,154,326,70,147,123,100,86,94,97,40,102,97,118,120,160,97,85,162,69,50,135,74,113,127,70,56,109
"COG1983",7,22,22,16,14,17,24,29,16,4,19,21,12,15,11,21,7,6,36,30,23,25,3,24,25,11,22,7,17,20,17,0,36,19,33,12,13,18,42,6
"COG1984",14,4,9,7,15,6,19,15,1,15,2,7,14,5,17,12,8,5,3,2,5,8,1,8,1,9,7,6,15,11,37,6,1,9,6,6,23,9,11,9
"COG1985",68,95,113,105,75,100,74,94,100,87,88,98,102,83,78,117,88,102,106,112,84,62,82,56,68,56,81,53,77,88,61,99,70,73,54,84,67,63,80,71
"COG1986",0,0,0,0,10,1,21,0,0,1,2,1,1,4,15,0,2,10,5,0,1,0,1,0,0,4,3,0,0,0,5,0,0,5,2,0,1,2,4,0
"COG1987",4,13,16,7,11,14,5,4,8,32,12,3,7,11,17,4,8,11,2,7,0,13,1,5,8,6,6,13,9,7,4,4,6,1,1,4,12,4,3,10
"COG1988",12,2,0,1,12,7,12,2,1,31,2,4,9,2,32,2,2,7,5,1,4,5,2,0,3,3,5,2,1,0,26,0,1,12,1,3,2,7,2,4
"COG1989",13,23,24,11,22,32,24,19,19,56,17,6,31,31,44,13,25,29,18,3,13,50,4,16,16,14,41,29,12,5,49,6,5,23,13,4,26,11,6,27
"COG1990",4,6,1,0,7,2,3,1,7,0,0,0,1,4,1,1,4,1,11,0,2,3,1,6,0,1,6,6,1,2,0,1,1,0,1,1,3,0,2,3
"COG1992",0,1,0,0,0,1,0,2,1,0,0,1,0,2,1,1,0,1,0,0,1,1,0,2,0,0,1,2,2,2,0,4,2,0,5,3,1,0,0,0
"COG1993",0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,6,1,2,1,1,0,1,0,5,1,0,0,0,0,1,3,2,1,1,2,0,0,0
"COG1994",29,22,12,9,12,36,71,7,21,32,6,18,23,34,20,9,11,24,12,5,20,28,9,27,10,23,18,23,20,14,23,25,18,6,12,9,32,8,11,13
"COG1995",48,101,61,102,72,40,40,62,60,30,52,53,39,80,71,92,71,62,97,68,92,69,95,66,70,63,69,62,51,74,23,99,92,75,97,68,66,85,80,78
"COG2000",11,4,5,6,1,6,22,10,9,2,9,12,4,0,7,5,10,8,1,3,3,6,7,15,1,17,8,8,10,2,7,1,38,7,11,15,27,2,8,3
"COG2001",85,54,63,38,34,52,61,41,60,49,50,48,64,39,43,31,45,48,49,50,45,66,30,42,50,56,54,49,46,56,81,12,35,28,56,37,45,64,50,32
"COG2002",31,37,27,20,42,73,102,33,42,34,20,21,45,44,57,10,48,50,26,19,13,48,8,38,32,30,51,57,41,28,32,28,23,23,25,22,71,10,22,47
"COG2003",99,97,135,78,108,119,145,98,92,91,135,114,88,95,127,213,95,122,136,112,85,86,234,110,128,135,134,120,77,78,104,187,132,73,117,85,108,98,77,152
"COG2005",17,2,6,7,12,3,11,3,7,19,6,4,6,11,19,1,1,9,6,3,11,2,2,3,5,22,7,3,3,8,11,2,1,24,2,11,7,5,4,8
"COG2006",15,10,29,26,16,17,34,11,23,27,43,23,47,9,15,6,9,34,18,40,50,17,2,16,30,29,27,24,9,20,50,4,35,13,20,18,19,54,12,13
"COG2008",121,91,117,87,101,93,79,85,102,51,91,125,84,70,101,55,93,63,104,90,109,77,85,90,103,110,87,74,97,85,60,106,94,114,92,111,85,96,111,76
"COG2009",4,0,2,11,5,7,9,0,3,7,1,6,6,0,15,3,1,5,3,1,13,0,2,0,1,11,4,0,6,1,7,0,4,11,4,8,3,8,3,0
"COG2010",0,0,1,0,0,1,7,0,0,0,1,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,11,2,0,0,0,1,1
"COG2011",99,41,24,42,22,41,52,21,28,90,13,38,37,33,57,18,39,50,21,21,25,34,9,20,17,38,24,41,36,23,81,17,20,55,21,40,49,18,21,38
"COG2013",28,23,14,10,21,28,18,14,7,30,12,17,23,58,23,33,23,31,17,2,7,50,27,30,10,22,26,28,15,3,19,18,9,11,4,25,18,5,9,47
"COG2014",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",9,28,7,9,35,10,18,9,20,7,8,10,17,21,54,6,42,18,13,7,19,36,12,8,28,11,19,34,15,30,14,16,10,3,17,14,17,38,19,14
"COG2017",243,277,353,313,325,257,276,320,320,223,289,380,348,298,229,312,328,269,404,372,305,351,386,366,412,250,312,283,365,354,310,352,249,250,328,311,310,341,354,305
"COG2020",17,3,0,7,1,0,13,0,0,2,0,0,0,1,2,2,0,0,1,0,1,0,0,0,0,2,0,1,1,2,0,1,3,0,1,0,0,0,0,2
"COG2021",0,7,3,0,0,1,7,2,4,1,0,2,0,2,1,1,0,4,0,0,4,2,0,0,0,5,1,16,0,7,0,1,9,0,3,10,4,0,1,5
"COG2022",63,51,54,31,35,48,20,54,43,33,47,58,45,45,53,42,51,49,61,63,63,78,45,50,65,56,62,42,57,69,48,40,38,58,52,65,37,48,61,56
"COG2025",116,140,113,110,122,97,105,132,129,30,56,116,89,94,99,114,107,112,122,111,117,126,137,109,78,147,111,123,67,137,40,120,152,101,111,143,120,99,100,98
"COG2026",7,0,4,2,0,2,16,3,2,9,4,3,3,6,20,0,1,2,4,3,4,6,4,1,5,36,0,6,5,1,2,0,1,19,5,3,11,10,2,0
"COG2027",59,46,62,66,57,66,16,56,62,28,90,83,70,37,75,36,53,43,82,97,92,45,8,41,67,56,48,32,52,42,44,30,70,90,70,61,20,75,45,9
"COG2030",303,41,38,58,39,30,20,37,44,32,72,65,39,35,13,69,30,40,76,55,36,41,78,49,47,73,44,20,141,70,79,57,30,59,72,51,21,42,50,29
"COG2031",49,4,5,2,12,3,1,5,8,9,7,20,9,1,24,10,3,15,5,8,4,3,1,7,13,4,8,2,3,5,4,0,9,8,4,17,7,22,6,2
"COG2032",3,0,0,2,6,1,1,0,1,3,5,2,1,1,17,1,4,0,3,0,2,1,1,0,2,5,0,3,1,1,9,0,5,6,3,0,0,4,1,1
"COG2033",43,5,15,16,11,10,31,9,6,12,12,12,14,16,10,26,21,22,7,8,13,4,40,8,7,30,13,18,8,8,13,40,13,3,8,20,28,3,9,32
"COG2035",22,24,30,25,10,70,64,36,33,43,5,24,7,59,17,28,21,54,18,7,10,48,1,24,16,25,18,44,35,15,23,14,47,25,17,49,30,17,23,15
"COG2038",79,95,99,108,90,76,58,84,82,68,76,77,87,57,96,64,103,72,82,64,112,83,13,71,96,71,109,70,71,79,98,27,63,99,93,95,51,26,96,54
"COG2039",44,3,4,6,4,8,7,7,9,31,0,15,6,14,11,9,0,5,2,3,17,6,0,3,10,7,7,6,13,5,71,5,3,8,2,9,6,2,2,10
"COG2040",23,3,8,17,12,4,6,3,13,22,19,12,44,3,4,1,11,4,4,12,5,4,2,1,7,7,13,4,4,14,36,1,2,22,9,4,3,43,2,4
"COG2041",0,1,0,0,2,0,4,0,0,1,2,2,1,1,16,1,0,0,1,4,0,1,0,0,2,2,2,0,0,0,10,1,0,11,4,0,0,10,1,0
"COG2043",0,0,6,2,1,0,2,0,0,23,1,0,2,0,0,1,0,0,0,0,4,1,0,5,0,1,1,0,0,4,0,0,1,0,2,0,0,0,1,0
"COG2045",0,0,0,2,0,1,2,0,3,0,3,6,2,0,0,1,1,0,0,1,5,0,0,0,0,2,2,0,2,1,1,0,3,3,0,8,1,5,0,0
"COG2046",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2048",5,12,8,8,3,9,14,7,10,14,4,6,11,1,8,0,5,13,3,2,3,7,0,6,2,10,6,9,8,4,36,0,28,7,3,17,11,1,2,14
"COG2049",8,15,7,14,8,6,13,5,6,12,4,9,7,4,20,17,7,0,2,0,4,8,3,7,3,15,8,18,12,7,31,9,3,7,7,5,18,10,6,12
"COG2050",52,76,59,95,80,61,70,78,80,23,79,93,85,53,78,80,33,50,92,90,78,72,68,103,99,58,84,49,73,79,84,57,86,103,112,80,57,134,101,31
"COG2052",13,3,3,6,8,12,20,3,11,4,0,4,4,7,2,4,7,7,5,3,8,15,4,10,9,11,7,15,12,3,23,4,3,3,5,11,18,4,8,7
"COG2055",12,11,4,26,26,4,29,9,16,23,35,8,27,5,74,13,30,9,30,7,30,6,14,15,15,21,18,8,4,18,55,3,13,36,12,20,6,13,19,12
