"","DOF004","DOM003","DOM005","DOF006","DOM008","NLF015","NOM016","NOM014","NLM023","NLM028","NOM029","NLM024","DOM016","DLM014","DOF012","DLM010","NOF010","DLM027","NLM007","DLF008","DLM024","DLM008","NLM010","NOM015","DLM002","NOM008","NLF002","DOM010","NLF012","NOM020","NOM007","DOF014","DLM020","DOM022","DOF009","DOM021","NOF013","DLM023","NLM004","DLF012"
"COG1713",33,17,9,10,15,15,35,14,22,35,22,8,20,20,75,23,16,38,34,17,15,54,34,34,41,22,51,18,42,8,52,33,7,16,33,18,26,38,34,47
"COG1714",10,1,15,10,15,40,11,12,21,2,8,6,15,10,3,12,15,1,2,23,1,8,8,14,7,29,9,15,14,4,6,10,39,11,13,18,14,7,22,4
"COG1715",8,12,7,1,14,2,10,7,18,9,4,1,6,13,79,33,6,27,2,16,19,11,17,23,6,6,1,8,16,12,80,12,2,5,29,3,3,20,12,2
"COG1716",10,29,1,3,7,4,14,3,6,20,3,7,5,9,24,5,3,13,0,6,5,14,43,1,55,4,38,7,9,6,56,19,9,12,34,22,5,10,21,11
"COG1719",0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",15,63,6,1,4,9,16,7,13,26,22,56,9,13,10,8,43,42,11,15,34,34,25,19,44,11,13,9,24,89,45,17,7,18,22,11,15,41,71,9
"COG1721",88,56,144,121,93,154,99,89,112,79,80,126,112,85,28,74,102,64,53,119,1,80,95,96,89,123,102,90,107,81,71,91,131,105,96,108,98,53,87,10
"COG1722",2,3,1,0,0,4,3,4,3,0,6,2,5,4,16,2,4,17,1,5,16,10,3,3,6,1,1,3,3,1,7,4,3,2,5,2,0,3,2,1
"COG1724",1,0,0,2,0,1,4,1,0,0,0,0,4,0,3,1,1,0,0,1,0,5,0,0,1,2,3,1,1,1,3,0,0,0,1,0,1,0,1,0
"COG1725",104,70,46,46,36,43,76,64,69,139,63,52,63,74,160,83,71,98,84,41,100,154,97,79,116,60,119,70,118,64,84,105,56,46,73,60,101,78,102,167
"COG1726",44,75,80,82,78,70,66,63,59,36,78,119,69,87,11,63,88,46,51,48,0,53,41,46,56,70,45,58,52,111,66,65,82,65,73,87,37,31,71,3
"COG1728",4,4,1,0,0,1,12,6,0,17,3,0,8,4,0,2,4,10,1,0,0,15,13,3,13,1,26,1,6,0,12,5,3,2,4,4,6,2,21,1
"COG1729",11,14,4,1,6,1,0,0,7,2,9,1,4,3,1,13,1,3,4,3,29,0,3,2,0,3,2,2,0,11,2,0,2,9,1,2,0,0,0,2
"COG1732",20,9,23,12,9,14,9,10,13,9,9,13,28,14,74,19,6,15,5,34,43,9,12,17,13,14,21,25,9,4,5,2,14,15,3,12,15,18,4,49
"COG1733",66,61,55,59,85,77,77,69,120,69,113,63,70,86,111,114,60,82,75,75,69,87,69,60,78,79,83,76,85,43,88,87,61,105,94,89,78,87,69,122
"COG1734",9,35,18,3,10,4,4,4,13,5,2,9,16,10,12,32,9,3,5,9,19,2,2,4,4,5,3,6,1,5,4,2,5,3,14,3,1,1,11,2
"COG1735",5,26,1,4,4,1,3,2,5,2,6,1,4,3,11,7,3,1,4,6,73,0,4,2,5,5,1,2,3,1,2,1,6,9,6,4,2,4,5,6
"COG1737",109,124,81,85,70,61,63,81,106,150,92,38,70,53,358,174,60,192,76,230,336,97,50,78,103,76,96,147,75,59,66,83,66,97,80,53,63,176,134,478
"COG1738",48,51,68,43,38,28,48,54,32,34,51,79,45,40,12,50,42,34,37,41,11,42,31,47,40,49,20,37,24,57,57,35,38,41,51,48,55,41,44,15
"COG1739",68,75,37,69,59,59,71,90,68,68,43,62,56,63,103,60,79,110,73,54,49,83,60,64,81,66,87,83,76,72,98,74,62,76,65,84,86,64,57,54
"COG1740",10,39,10,13,14,5,0,10,11,3,8,11,30,7,15,4,5,6,12,5,49,2,10,11,13,4,18,5,3,4,1,4,9,31,11,9,3,11,3,8
"COG1741",53,29,110,77,80,64,41,97,69,48,53,22,67,43,38,62,55,6,46,111,68,42,48,75,29,79,64,41,47,32,10,45,73,43,43,61,52,28,2,11
"COG1742",2,7,5,5,1,2,0,1,1,0,2,2,2,0,10,3,1,0,2,2,12,0,0,0,0,0,0,0,0,2,0,0,2,1,0,1,1,0,0,1
"COG1743",37,0,13,0,0,9,1,0,14,2,3,5,3,1,0,89,102,0,0,0,0,1,0,0,1,1,4,23,4,14,1,47,19,2,34,0,3,9,1,0
"COG1744",109,15,24,61,37,51,95,127,95,159,67,31,74,75,134,40,53,103,143,69,129,128,125,105,101,81,100,70,119,54,124,83,44,69,80,46,98,149,101,51
"COG1747",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",102,79,91,126,102,105,115,102,116,133,97,114,115,121,38,86,131,118,108,65,41,104,106,122,94,126,143,77,159,120,97,104,98,100,90,98,91,94,115,109
"COG1749",16,6,2,4,2,1,5,5,3,21,9,3,18,10,2,4,8,6,7,2,32,25,44,2,35,2,39,10,34,14,15,17,16,5,7,3,11,2,27,4
"COG1751",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,1,0
"COG1752",231,43,398,304,252,244,251,200,259,143,225,190,199,244,65,147,228,76,180,292,67,145,201,263,132,232,179,284,175,176,123,203,273,196,187,263,209,156,94,56
"COG1754",102,197,139,196,134,145,122,118,116,75,156,325,165,191,52,129,173,123,150,86,1,84,94,154,79,117,82,124,133,209,101,126,129,128,161,159,115,65,176,24
"COG1755",3,0,6,3,3,0,0,1,2,6,12,1,7,0,0,1,0,0,0,3,0,0,4,1,2,9,3,0,0,0,0,1,8,2,0,0,0,0,0,0
"COG1757",183,233,206,285,164,200,180,229,219,168,149,333,208,189,150,131,261,210,214,278,165,280,240,316,338,276,279,411,243,330,267,242,244,313,260,250,209,270,315,194
"COG1758",5,16,5,0,1,1,1,2,8,0,4,2,3,2,21,3,2,16,0,1,20,2,0,1,0,0,1,2,1,5,3,2,1,1,11,1,0,1,2,7
"COG1760",140,171,141,108,106,126,120,129,147,132,123,168,158,145,173,136,125,198,136,144,144,146,141,106,115,98,118,172,119,126,127,117,115,152,129,106,115,176,127,120
"COG1762",141,320,145,120,106,111,105,78,167,209,126,114,155,94,320,170,72,203,110,328,614,125,127,130,204,102,175,156,137,101,127,112,64,111,65,72,129,209,129,471
"COG1763",13,18,3,21,2,12,8,19,7,33,12,10,13,7,10,16,7,5,30,20,53,13,3,11,12,6,14,14,10,7,10,6,10,14,3,5,10,9,13,30
"COG1764",1,3,7,1,0,1,2,0,2,1,6,1,2,0,2,13,0,0,0,1,15,1,0,0,0,1,0,0,0,3,0,0,1,0,0,5,0,0,1,3
"COG1765",5,12,6,1,7,0,2,3,5,0,4,6,4,8,16,10,7,5,3,9,18,1,0,3,3,2,0,1,0,0,0,6,1,2,8,1,0,1,0,5
"COG1766",3,19,17,8,14,6,17,7,10,10,13,6,13,9,21,2,14,3,3,23,58,25,24,3,15,12,14,16,9,28,27,13,20,25,9,6,9,8,23,6
"COG1767",12,21,19,7,6,13,7,23,10,34,8,13,11,9,6,22,15,18,26,30,32,5,4,10,6,13,7,19,7,6,3,7,4,6,6,3,15,13,3,16
"COG1768",21,0,2,5,7,10,15,6,14,7,6,3,4,7,22,6,10,25,23,3,4,25,20,10,22,21,11,7,22,9,26,23,8,11,25,10,11,41,15,61
"COG1770",7,36,8,3,4,1,0,0,2,1,12,3,5,0,40,37,1,12,0,4,54,0,0,0,0,2,0,1,0,6,0,21,4,2,18,2,0,0,2,17
"COG1773",25,31,26,25,25,20,22,17,26,23,30,22,32,31,14,50,22,25,28,38,83,40,14,14,24,15,15,56,27,30,24,24,20,13,37,24,26,35,18,34
"COG1774",79,72,76,108,71,79,101,98,82,107,118,91,95,141,46,77,73,69,115,63,28,111,111,114,74,114,93,102,93,60,114,86,61,105,77,112,100,104,142,118
"COG1775",50,31,9,23,21,22,27,45,30,32,49,13,44,28,19,54,34,72,33,30,96,55,34,48,49,17,54,20,29,18,25,48,11,28,46,35,28,75,38,45
"COG1776",39,4,12,3,8,8,26,6,15,34,22,0,26,15,8,3,21,20,18,20,31,48,40,12,31,8,38,9,18,6,44,12,8,29,11,14,21,2,19,4
"COG1778",48,50,52,41,39,36,43,57,53,34,33,46,81,68,33,58,74,35,34,48,36,68,53,33,49,78,26,45,50,67,57,24,65,65,59,78,57,37,36,7
"COG1780",1,14,4,2,0,1,1,1,1,1,4,0,0,1,34,11,0,13,0,5,15,1,0,1,4,2,0,2,0,2,0,3,0,1,1,0,2,2,11,6
"COG1781",43,50,35,37,60,36,45,63,65,40,53,63,37,41,44,34,61,62,42,37,32,66,43,41,54,53,56,24,39,51,87,53,36,43,73,56,39,73,43,30
"COG1782",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,4,2,0,0,0,7,0,0,0,0,0,0,0,3,3,0,1,2,1,0,0,1,0
"COG1783",14,18,43,21,36,28,38,343,29,38,20,48,47,28,25,60,28,19,12,138,7,40,43,24,30,27,28,30,29,6,26,149,33,60,41,24,58,23,19,4
"COG1785",131,31,123,172,157,161,130,120,132,107,105,62,125,147,36,153,114,74,141,103,65,77,104,131,71,175,83,141,125,86,84,105,184,114,134,158,90,118,14,23
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,2,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0
"COG1787",4,1,0,3,0,3,7,1,1,0,0,0,2,2,0,2,2,0,0,11,0,8,2,3,1,0,0,1,13,1,12,4,6,13,2,0,3,2,4,33
"COG1788",14,10,6,3,8,9,6,11,13,4,13,14,12,10,9,16,4,14,3,22,43,13,1,12,8,3,4,22,9,9,5,7,7,9,18,14,3,12,4,1
"COG1791",0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1792",104,118,81,79,86,85,90,137,94,96,89,157,98,110,125,117,98,115,78,66,46,116,82,91,105,102,83,88,113,129,105,100,81,89,105,100,83,87,145,60
"COG1793",1,0,0,7,8,13,1,1,6,0,2,0,5,2,0,4,2,0,4,14,21,3,2,4,1,2,5,2,6,0,1,2,18,0,4,43,20,3,2,10
"COG1794",18,20,11,16,8,9,7,18,50,7,22,17,7,13,75,30,11,32,4,28,69,5,18,5,8,6,19,13,7,12,8,9,18,27,17,5,11,7,16,3
"COG1797",133,41,39,49,53,47,62,76,59,76,123,33,89,80,55,88,58,54,83,45,18,76,88,59,52,54,83,74,78,41,46,87,68,83,69,74,66,114,58,79
"COG1799",26,27,12,9,7,17,25,27,21,41,27,11,24,10,82,8,12,64,28,22,8,33,19,14,31,16,34,24,15,4,24,20,11,18,19,15,13,40,21,32
"COG1801",6,13,3,1,3,2,0,1,3,0,7,6,1,2,15,14,2,19,1,1,23,0,2,4,1,0,1,3,0,2,0,1,0,10,3,0,0,0,1,2
"COG1802",98,95,90,97,80,73,65,122,75,234,83,33,107,47,84,83,89,108,133,203,321,118,97,98,143,94,141,104,107,81,85,67,68,106,59,69,117,156,109,122
"COG1803",72,20,40,57,51,53,66,116,52,63,35,20,61,54,51,39,56,31,71,48,56,84,74,74,69,92,72,65,90,23,64,78,69,52,57,69,48,82,40,52
"COG1804",28,64,10,27,34,21,25,36,24,17,39,12,31,40,71,25,25,89,21,80,203,28,12,24,22,24,8,24,21,25,13,20,20,18,10,28,28,47,7,26
"COG1805",41,47,67,78,46,63,45,71,47,28,23,125,62,80,12,54,72,36,70,33,1,28,42,65,35,71,48,70,55,98,37,34,62,79,62,70,33,28,49,8
"COG1806",8,15,8,1,7,3,1,4,6,0,5,8,3,2,75,20,7,32,4,3,23,1,5,4,0,5,4,0,0,7,3,3,2,11,5,4,0,3,0,4
"COG1807",117,129,119,123,141,91,85,139,106,53,75,130,125,123,83,67,122,141,87,86,59,98,53,109,83,149,91,100,104,91,61,84,85,111,85,140,81,66,116,12
"COG1808",99,8,77,70,74,73,104,88,72,39,59,47,78,133,41,80,67,32,53,80,0,70,67,77,34,87,53,75,82,27,35,76,76,69,95,118,66,49,6,8
"COG1811",19,20,23,16,19,20,6,27,17,7,19,8,31,20,70,31,15,42,13,57,63,20,13,7,22,17,6,25,9,10,51,4,9,38,10,17,17,71,15,33
"COG1814",7,0,44,10,32,5,4,8,24,15,19,2,28,9,19,4,17,30,5,18,0,4,10,8,5,8,12,15,2,2,3,3,20,3,2,3,26,5,2,2
"COG1815",15,7,7,2,3,5,8,5,7,17,10,3,9,9,8,1,5,0,3,12,31,17,9,1,9,2,11,4,6,7,10,3,7,8,5,2,6,5,13,3
"COG1816",18,15,15,7,6,6,10,11,12,42,35,2,17,11,73,18,23,39,20,8,38,13,19,15,21,5,31,15,21,11,18,17,4,21,10,12,11,19,23,13
"COG1817",20,0,0,0,21,0,0,23,1,3,0,0,5,8,0,3,4,0,10,0,0,8,5,0,0,14,0,0,9,6,13,23,4,1,1,33,1,4,0,0
"COG1819",53,1,80,66,43,57,56,41,56,35,79,35,51,48,15,64,39,15,36,64,6,18,46,46,16,56,45,48,31,30,31,33,64,33,38,33,53,45,21,6
"COG1820",179,79,202,189,175,164,137,184,132,176,161,89,178,147,168,147,116,149,189,156,134,134,114,204,111,222,129,146,154,117,206,159,192,167,203,192,156,196,54,219
"COG1823",7,41,16,2,9,10,3,3,19,1,12,12,15,3,57,17,2,25,3,4,48,2,2,2,10,3,9,6,1,6,1,3,2,9,8,4,0,4,7,13
"COG1825",52,53,55,59,63,56,55,64,53,53,54,84,52,82,37,47,67,34,51,34,7,43,33,37,31,46,42,42,28,46,38,39,33,32,32,47,37,23,37,18
"COG1826",10,40,8,4,6,3,1,5,6,1,14,5,5,2,10,19,4,3,4,9,79,2,4,5,2,2,12,5,2,9,1,3,4,7,6,2,0,31,5,12
"COG1827",21,14,2,4,10,6,9,16,13,37,11,1,12,4,18,11,7,20,30,9,12,34,33,25,31,9,45,24,26,18,17,34,10,23,24,10,28,45,20,30
"COG1830",76,25,82,150,76,84,43,116,84,89,41,59,81,68,42,75,63,10,79,85,53,21,73,87,30,68,72,44,42,25,19,40,113,66,44,95,78,43,2,15
"COG1832",3,10,2,1,4,2,0,0,1,1,5,0,0,0,7,5,1,0,0,2,9,2,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,4
"COG1834",4,2,0,4,5,8,7,7,27,4,5,5,4,11,11,13,4,2,7,2,0,10,5,7,3,6,9,8,2,2,0,6,4,0,4,7,7,1,5,3
"COG1835",109,62,135,81,155,144,124,99,107,63,118,38,103,107,128,112,87,78,48,91,28,109,75,91,83,193,61,123,89,43,89,163,150,98,128,148,131,62,49,21
"COG1837",17,6,5,4,4,7,16,9,7,26,10,3,11,9,18,5,12,20,16,10,11,21,15,15,25,14,15,11,8,1,26,21,10,7,11,9,7,20,19,18
"COG1838",138,127,93,135,103,95,98,105,81,136,139,224,164,139,100,136,144,141,124,86,129,82,106,137,117,116,94,114,119,205,100,103,95,157,126,117,78,92,101,85
"COG1840",27,34,72,52,33,46,19,94,57,56,12,44,70,37,43,92,44,44,102,160,102,33,29,57,55,48,62,73,25,21,36,44,17,67,30,36,45,29,40,17
"COG1841",12,8,10,2,4,4,10,8,10,8,9,3,13,8,26,6,9,12,11,6,14,18,11,6,11,5,11,7,10,5,13,10,2,6,7,3,3,9,13,8
"COG1842",19,27,8,4,8,3,3,10,2,25,9,4,13,5,14,8,5,10,4,6,74,7,19,6,19,2,20,5,12,6,9,13,3,1,4,3,3,6,18,6
"COG1843",12,5,4,1,4,0,8,1,8,19,11,2,3,8,8,1,10,10,10,5,30,18,28,5,13,1,19,3,11,17,11,12,9,8,3,5,8,1,18,3
"COG1845",5,17,4,1,5,0,0,0,3,0,2,5,0,0,9,12,1,0,1,5,36,0,0,1,0,0,0,1,0,3,0,0,2,0,1,0,0,3,0,2
"COG1846",155,105,104,106,147,99,136,177,151,185,186,64,147,113,217,206,129,161,161,191,229,188,138,148,162,112,255,150,136,79,180,184,103,147,145,133,132,188,141,227
"COG1847",51,32,17,18,15,23,38,19,32,57,41,15,48,29,44,36,25,64,50,36,26,66,58,39,68,17,62,52,41,13,69,52,12,25,43,19,44,67,47,84
"COG1850",1,1,5,1,4,0,1,1,0,0,3,1,0,0,15,0,3,7,3,8,14,1,0,0,0,2,0,2,1,0,0,5,0,5,3,1,1,0,4,2
"COG1852",3,5,7,2,27,5,1,1,4,2,4,3,7,3,41,6,4,6,1,12,0,3,0,4,7,10,4,4,2,4,1,0,2,8,5,5,5,3,2,0
"COG1853",123,96,105,122,122,98,133,106,142,107,176,106,138,121,85,152,124,102,127,98,87,107,132,133,153,140,119,115,120,165,89,105,109,83,148,105,130,129,161,106
"COG1854",46,50,8,19,20,35,51,39,25,50,40,54,26,39,74,49,44,52,45,14,47,58,40,32,49,51,47,45,48,59,66,53,18,38,51,41,31,37,72,53
"COG1857",16,31,0,1,1,1,0,0,4,4,25,0,2,0,0,0,0,0,5,0,0,2,22,1,5,0,12,9,1,0,10,7,0,0,0,1,1,2,9,94
"COG1858",27,23,69,44,33,15,26,14,30,19,77,19,40,25,25,37,29,8,23,10,66,6,24,20,11,41,17,39,4,15,14,24,41,23,62,29,54,12,5,8
"COG1859",3,10,3,5,4,3,9,6,4,4,7,4,0,4,17,4,2,1,0,6,30,6,11,0,1,3,2,5,8,4,2,13,0,1,4,2,1,0,2,8
"COG1861",4,0,20,0,13,24,23,6,15,0,0,3,4,19,0,13,4,0,10,2,0,69,15,22,4,5,8,6,20,0,7,9,7,7,3,15,17,10,1,0
"COG1862",43,25,31,27,42,26,48,51,38,32,47,48,41,33,25,34,31,60,45,26,30,44,20,42,47,39,35,21,41,44,32,50,27,33,53,51,23,38,31,22
"COG1863",0,0,1,2,0,1,1,2,0,0,0,4,3,4,2,5,2,0,0,3,10,6,2,2,4,6,0,7,1,1,1,3,5,1,2,2,2,4,1,0
"COG1864",67,69,88,44,94,87,84,90,62,30,58,111,72,115,14,50,84,42,58,70,0,87,58,60,95,114,44,65,98,103,96,64,89,112,111,109,76,29,87,3
"COG1865",7,2,0,1,1,2,1,8,6,0,1,1,9,2,18,2,1,2,11,27,0,2,4,4,6,3,1,7,1,2,1,4,4,7,3,5,3,7,0,0
"COG1866",139,178,120,162,124,116,104,154,121,189,149,303,175,170,129,156,198,221,238,134,116,126,194,174,184,189,202,178,151,248,187,146,140,186,148,190,138,178,210,154
"COG1868",13,20,9,4,9,7,19,4,4,48,23,2,19,21,11,8,14,16,12,16,44,32,38,3,29,11,28,11,21,16,34,15,11,17,4,7,6,6,18,3
"COG1869",5,13,12,4,3,5,2,8,4,4,9,5,10,3,39,11,3,1,8,22,58,2,5,2,2,5,3,10,3,12,1,4,6,11,0,4,5,8,3,9
"COG1871",14,4,2,0,2,4,15,4,3,18,5,0,9,6,2,1,4,6,2,4,6,10,14,3,11,7,18,4,10,5,15,6,4,8,3,6,11,2,6,2
"COG1872",4,8,3,3,2,1,0,0,4,0,1,1,2,2,6,6,0,0,0,1,19,0,0,0,0,0,4,0,0,3,0,0,0,3,1,0,0,0,0,4
"COG1873",20,3,2,2,2,6,10,5,8,25,13,1,8,1,7,8,6,7,8,5,8,16,22,14,21,15,22,5,11,8,16,19,6,7,13,4,8,22,15,9
"COG1874",168,94,282,315,182,263,191,210,191,169,157,158,185,218,246,307,157,117,154,221,40,293,302,312,228,264,293,334,275,208,177,222,402,318,378,264,325,193,254,387
"COG1875",52,0,98,50,54,69,68,41,76,15,30,20,44,28,23,25,35,8,28,54,14,53,52,55,29,54,34,56,37,12,14,32,64,38,29,55,40,36,7,5
"COG1876",54,18,9,10,14,14,41,11,11,93,15,5,13,24,22,22,37,33,61,21,36,54,73,45,46,28,28,26,71,28,47,82,11,19,59,11,41,79,53,81
"COG1877",42,13,33,69,69,108,52,64,62,42,20,31,51,55,34,43,48,4,32,37,32,6,37,37,8,26,43,25,34,16,9,42,46,26,21,40,13,22,3,12
"COG1878",26,11,8,7,10,10,8,16,17,36,13,5,15,9,13,13,9,39,25,17,24,20,16,11,15,8,30,10,15,8,9,18,9,21,21,6,8,16,17,21
"COG1879",273,443,363,394,340,261,253,331,295,364,423,344,352,257,350,387,363,207,351,431,743,329,266,278,347,301,282,270,249,400,354,236,276,412,228,267,315,418,368,917
"COG1881",3,30,4,3,8,1,0,1,8,1,15,10,8,3,32,43,3,17,9,10,30,1,6,0,2,6,1,8,0,3,1,10,1,8,8,5,0,2,1,13
"COG1882",339,373,398,435,336,335,234,319,378,449,331,284,412,316,284,341,330,275,412,270,505,282,302,419,282,390,378,361,331,266,322,261,318,348,251,300,300,368,294,412
"COG1883",199,82,236,209,202,235,199,226,191,139,211,136,133,227,90,168,200,113,210,198,52,222,194,181,167,253,190,211,236,147,130,221,243,146,240,225,194,230,97,89
"COG1884",220,92,229,269,291,246,250,217,233,96,219,150,266,263,146,198,188,65,201,168,57,151,168,224,152,236,179,267,185,125,83,194,301,178,241,274,200,169,17,16
"COG1886",21,8,13,4,9,3,8,3,7,10,10,8,14,8,18,0,11,1,6,24,90,17,10,2,18,7,5,6,7,8,12,7,4,17,3,4,8,7,16,8
"COG1887",95,83,43,29,74,61,150,41,87,56,71,149,53,59,75,67,96,53,20,56,13,140,131,80,106,66,99,92,130,26,139,99,36,34,39,50,140,116,195,227
"COG1892",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG1893",122,39,93,105,103,85,92,126,94,168,111,52,95,88,72,96,79,89,168,109,43,106,109,139,76,108,115,92,89,55,72,95,81,55,107,146,125,119,52,54
"COG1894",66,39,67,66,67,60,55,72,82,46,37,38,69,83,40,57,59,43,50,106,127,67,95,69,77,61,106,103,57,39,48,72,105,78,80,81,88,90,42,173
"COG1895",6,57,13,36,42,46,30,38,44,12,33,18,20,29,23,8,9,1,23,11,5,30,39,38,17,31,28,15,19,26,62,37,35,14,17,20,18,23,32,33
"COG1896",60,51,20,16,22,19,29,31,36,47,45,14,39,24,103,36,31,58,47,34,150,57,55,39,59,12,42,43,43,17,64,38,10,24,38,26,40,60,42,95
"COG1897",55,83,56,52,51,59,57,49,52,77,63,65,52,56,75,55,55,78,66,41,72,106,80,80,95,76,90,88,78,97,125,98,84,99,115,73,104,90,97,87
"COG1898",135,67,221,149,187,134,129,153,166,106,107,131,102,118,85,114,160,118,94,120,41,123,94,164,135,150,128,147,127,117,152,152,151,134,146,121,122,124,190,87
"COG1899",0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,5,0,3,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0
"COG1900",1,0,0,1,1,0,3,0,2,0,0,1,7,0,0,1,5,0,0,0,0,1,3,4,0,0,0,0,0,1,1,2,0,2,4,2,1,0,0,0
"COG1902",149,162,131,125,158,144,138,146,146,187,149,75,127,140,181,243,124,197,201,154,235,179,111,180,103,132,118,204,152,70,70,170,119,107,161,140,103,226,112,218
"COG1903",101,29,66,64,108,119,82,102,81,116,62,25,99,62,43,50,64,65,97,66,10,85,84,98,63,81,79,83,86,26,42,97,98,66,48,96,82,132,48,63
"COG1904",125,109,133,116,125,136,116,122,104,120,95,180,107,132,50,99,123,79,137,97,67,113,95,109,92,132,123,103,112,157,62,113,131,70,96,105,102,217,97,19
"COG1905",28,15,70,33,25,29,13,41,49,20,17,19,26,34,27,23,25,7,25,67,74,20,17,31,21,30,22,28,23,8,10,20,26,32,34,41,21,27,10,42
"COG1906",18,5,6,10,2,5,2,27,6,2,4,9,13,11,0,5,8,1,15,31,19,4,2,4,10,4,3,8,1,3,1,2,8,13,4,5,6,11,0,0
"COG1908",2,0,9,10,1,4,6,8,6,5,3,1,7,6,10,7,4,3,3,6,0,7,3,1,5,2,5,10,9,2,1,4,2,9,2,0,1,6,0,12
"COG1910",4,0,3,7,1,2,3,1,3,4,8,1,5,4,0,5,1,0,7,0,0,6,5,2,4,0,6,3,2,6,2,3,0,7,1,2,1,14,5,34
"COG1912",4,0,0,1,5,2,0,1,1,0,2,0,0,0,18,0,0,0,1,6,4,1,0,1,0,1,0,0,1,2,0,1,3,0,1,0,0,1,2,0
"COG1913",0,29,0,0,0,0,0,0,0,0,0,0,1,2,0,5,0,7,0,0,0,0,0,0,0,6,0,0,0,37,0,0,0,5,0,0,5,0,32,0
"COG1914",66,56,89,92,79,66,86,69,77,36,109,49,78,74,168,86,41,50,55,71,80,91,48,74,56,59,45,57,84,33,38,62,84,87,87,95,58,43,39,54
"COG1915",2,0,5,1,5,1,2,0,2,2,0,1,1,1,3,1,5,1,1,12,13,1,1,7,3,3,1,8,2,1,2,6,0,3,7,3,3,7,1,0
"COG1917",127,48,129,103,160,128,157,181,133,121,119,110,101,127,99,100,103,89,141,106,13,142,100,99,105,124,106,87,106,74,115,149,140,85,105,92,121,86,50,113
"COG1918",184,134,98,87,110,91,137,157,102,110,157,197,110,195,61,128,150,149,187,33,40,129,78,86,109,112,93,119,134,125,92,98,50,71,112,114,82,96,143,102
"COG1921",4,29,34,22,8,6,7,5,18,9,12,11,11,11,13,51,8,31,7,43,101,9,2,11,4,4,4,22,4,12,3,6,3,11,13,1,2,8,20,14
"COG1922",33,72,52,109,83,67,59,88,63,42,67,40,72,69,74,54,67,100,66,78,48,42,40,45,61,45,57,37,61,160,63,38,57,57,43,79,91,38,98,18
"COG1923",2,13,5,0,10,2,6,5,5,0,5,5,7,4,9,12,7,2,4,6,16,11,4,3,7,3,5,3,3,9,3,5,2,7,12,5,2,7,2,3
"COG1924",190,281,121,74,79,107,197,130,133,431,134,199,189,141,167,130,174,252,254,135,124,179,180,156,307,80,277,194,168,275,186,146,94,130,138,79,192,192,251,279
"COG1925",47,115,25,27,50,28,48,35,46,65,67,27,47,33,102,76,35,67,52,55,295,67,44,37,65,44,72,36,51,35,64,58,24,46,31,26,46,104,59,101
"COG1928",6,0,0,0,0,3,26,2,7,6,11,1,5,9,0,0,9,1,1,2,0,36,16,3,18,3,4,4,8,2,21,19,1,0,8,9,12,18,13,0
"COG1929",73,82,72,62,67,80,77,102,57,40,70,69,64,68,116,85,87,79,79,69,118,68,63,49,80,65,73,76,63,96,67,61,77,77,48,55,64,52,51,119
"COG1930",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0
"COG1932",109,89,73,65,73,94,120,128,85,100,95,89,96,110,46,97,94,103,125,44,53,118,107,105,119,104,125,107,113,139,119,120,106,104,118,95,72,150,133,113
"COG1934",6,11,8,2,3,0,0,3,3,1,5,2,4,1,4,12,4,3,7,6,28,0,6,1,2,2,0,0,1,6,1,2,0,6,3,1,0,4,4,0
"COG1937",16,22,8,11,5,2,18,22,12,27,12,6,17,10,30,11,8,20,15,10,48,49,21,16,28,5,39,31,54,13,26,24,12,12,22,21,21,26,20,80
"COG1939",30,15,11,17,9,23,25,20,21,42,21,9,20,19,65,15,21,37,28,16,11,30,22,9,33,9,25,21,26,8,23,12,7,13,10,5,22,12,19,22
"COG1940",374,461,440,272,341,303,345,338,389,281,345,314,311,329,454,364,305,387,283,433,485,365,306,295,294,314,295,348,328,453,251,437,361,261,461,367,310,402,499,531
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
