"","DLF007","NOM012","NOF006","NLF007","DOF012","NOF008","DLF001","NLM007","NOM028","DLM008","DOM019","NOM014","DLF012","DOF011","NOM002","DLM009","NOM015","DLM028","DLM006","DLM012","NOM009","NLM004","DOM015","NOM026","NOM007","DLM005","NOM017","DLM010","NLF005","NLF009","NOF009","NLF008","NLM008","NOF014","NLF001","NOF007","DLF010","DLM001","NOM005","DLM020"
"COG2104",1,0,2,0,0,0,2,1,2,1,1,0,3,0,0,0,0,5,0,10,0,0,0,2,0,5,0,1,0,2,0,2,1,1,0,0,1,0,7,0
"COG2105",4,0,0,0,5,1,1,0,7,0,0,1,1,0,0,2,1,7,0,4,0,1,0,18,0,1,0,5,0,0,0,5,0,0,0,0,3,0,16,1
"COG2107",0,1,0,0,0,6,0,0,0,1,5,0,0,0,0,0,5,7,0,0,0,0,2,0,2,5,2,1,3,6,0,4,0,0,3,0,4,8,0,0
"COG2108",0,9,4,4,0,5,3,3,1,4,2,1,0,0,1,0,3,9,5,0,0,1,0,1,2,3,2,0,2,1,3,2,0,3,3,3,0,3,0,3
"COG2109",16,31,4,22,42,19,6,23,17,24,24,21,41,25,38,20,24,17,14,18,52,20,19,30,44,52,30,16,22,19,13,46,38,47,35,20,43,27,36,8
"COG2110",43,96,29,59,97,48,25,40,42,82,37,20,30,118,71,86,50,52,71,58,78,47,36,47,44,49,50,47,68,47,27,23,136,70,59,32,80,55,63,38
"COG2111",3,10,7,6,4,7,4,1,2,9,1,2,0,0,3,1,4,12,3,0,4,5,3,1,1,7,0,3,2,3,7,2,1,4,3,1,6,8,0,3
"COG2113",43,5,66,16,18,17,27,45,31,9,14,60,7,16,6,9,21,20,17,8,3,2,44,18,1,16,1,27,8,25,39,26,13,20,23,55,11,17,32,55
"COG2114",7,0,0,2,0,3,0,0,0,5,0,1,0,0,0,0,1,5,16,0,0,0,3,2,5,0,0,0,4,0,1,1,3,21,1,4,1,0,0,8
"COG2115",49,31,73,22,25,41,51,73,46,25,44,89,10,30,22,9,77,34,26,74,9,4,43,42,13,47,1,105,37,47,92,70,24,54,51,57,52,46,31,71
"COG2116",24,46,20,53,47,22,4,28,48,31,32,30,84,8,33,70,30,72,28,37,52,34,34,77,40,64,15,45,37,25,8,24,20,58,10,21,54,24,133,5
"COG2119",7,10,0,8,15,10,0,6,0,3,2,7,2,18,12,5,1,4,6,0,4,5,8,5,3,7,6,4,3,7,2,11,0,13,14,4,10,0,3,1
"COG2120",36,30,29,6,18,17,14,8,13,35,23,4,5,1,6,2,12,17,7,4,0,12,12,11,9,17,0,10,10,17,20,16,10,14,0,45,22,7,23,25
"COG2121",2,6,1,0,8,0,2,3,3,0,4,0,0,0,2,2,0,6,1,10,0,0,1,9,0,1,0,4,0,0,0,1,0,0,0,2,0,0,0,1
"COG2122",0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,1,0,0,1,0,0,0
"COG2127",4,15,4,5,4,8,2,1,3,3,4,8,5,25,1,0,6,9,25,3,13,28,5,6,20,7,37,16,4,3,9,2,9,5,6,7,14,8,8,2
"COG2128",2,1,8,2,9,0,0,2,6,3,0,1,5,1,1,4,2,18,0,10,2,1,0,41,3,3,0,55,2,1,3,3,2,1,0,0,10,3,24,3
"COG2129",6,30,1,25,0,22,4,19,3,16,13,8,5,7,24,17,10,21,16,2,24,11,4,16,15,11,10,15,11,11,9,4,14,28,11,16,7,4,18,7
"COG2130",1,0,5,1,3,0,0,1,2,1,0,0,0,0,0,0,0,5,0,3,1,0,1,8,0,5,0,9,0,0,0,1,1,0,0,1,2,0,20,2
"COG2131",49,236,69,90,86,104,53,64,60,90,72,85,48,66,71,58,58,56,69,30,77,64,61,68,90,76,100,55,94,58,62,53,72,82,67,73,84,70,43,48
"COG2132",3,0,6,1,48,3,2,1,10,1,8,2,8,0,2,0,2,52,0,21,0,3,5,75,3,6,0,44,3,0,5,7,2,0,0,0,21,2,66,3
"COG2133",3,0,2,0,2,0,3,0,3,1,0,4,3,0,1,0,3,15,0,7,0,0,0,9,0,8,0,12,1,0,9,1,1,0,0,0,5,0,23,2
"COG2134",2,0,4,0,4,0,1,0,1,1,0,1,3,0,0,0,0,6,0,1,0,0,1,11,0,2,0,12,0,0,2,3,0,0,0,0,5,1,25,0
"COG2135",12,15,8,3,51,12,17,6,15,7,3,6,31,3,3,1,1,9,7,12,5,10,2,7,0,5,4,16,4,10,5,6,4,7,6,11,9,4,18,8
"COG2137",3,31,6,18,52,22,6,6,12,29,15,19,27,2,7,51,9,17,12,14,8,16,26,32,38,18,6,14,11,14,8,3,3,23,7,10,38,10,17,6
"COG2140",5,5,29,6,14,28,18,5,17,22,31,25,6,3,5,3,29,23,1,1,4,0,16,4,9,5,0,4,6,33,17,12,3,17,29,34,7,12,2,16
"COG2141",9,1,8,0,38,0,1,6,16,2,0,0,7,0,1,4,2,50,0,25,3,8,4,88,0,10,1,121,2,1,10,2,1,0,2,1,41,5,76,3
"COG2142",2,0,2,0,0,0,1,0,5,0,0,0,1,0,0,0,1,2,0,1,0,0,0,6,1,3,0,3,1,0,1,0,1,0,0,0,1,1,10,0
"COG2143",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2145",17,49,12,30,33,26,5,53,49,33,35,33,41,93,72,49,35,44,34,93,72,40,25,72,15,59,77,28,38,25,11,34,49,20,42,27,37,38,53,17
"COG2146",2,0,5,0,7,0,1,1,5,2,0,1,2,0,0,3,0,7,0,7,0,0,0,0,0,5,0,5,0,0,2,3,2,0,0,0,0,1,19,3
"COG2148",343,354,431,346,276,304,401,284,321,427,283,369,251,333,334,275,285,280,294,181,345,293,344,374,400,288,240,225,365,360,332,305,369,371,321,420,206,313,262,385
"COG2149",1,0,3,0,3,0,0,0,1,0,0,1,1,0,0,0,0,6,0,1,0,0,2,9,0,2,0,2,0,0,2,1,0,0,0,0,4,0,15,0
"COG2151",21,30,22,15,91,20,27,22,26,29,19,43,6,29,7,18,15,26,39,78,24,35,21,8,21,33,36,39,10,18,40,24,26,19,15,21,17,40,14,25
"COG2152",266,114,266,136,82,158,288,157,169,111,215,198,24,130,151,61,219,152,216,24,81,106,163,67,96,86,106,104,150,189,213,156,67,191,164,115,68,171,57,264
"COG2153",1,3,5,1,30,8,0,0,5,4,3,4,21,0,2,3,3,16,0,16,1,4,4,21,3,13,3,9,4,4,5,4,4,12,1,2,4,6,16,1
"COG2155",4,16,5,14,4,13,3,3,9,15,4,4,14,1,18,5,3,14,3,2,9,8,13,10,21,8,7,2,14,5,2,1,7,17,2,8,28,4,9,2
"COG2156",28,10,20,12,14,10,35,26,14,21,21,38,16,21,22,5,16,13,12,7,4,7,23,30,18,21,19,34,23,19,52,36,9,32,18,55,11,36,18,29
"COG2158",3,8,2,10,0,2,1,0,7,7,4,0,11,0,16,2,1,5,2,5,8,7,4,8,7,5,2,1,11,1,1,0,11,3,3,10,10,2,6,1
"COG2159",18,38,10,42,28,40,25,49,43,39,19,34,63,27,36,18,31,19,28,26,40,42,30,60,16,59,30,44,24,19,21,29,19,40,41,26,66,22,20,13
"COG2160",105,121,101,104,72,71,109,89,110,105,128,113,186,132,131,29,150,106,66,144,121,90,111,45,54,101,189,95,100,83,148,154,64,132,126,131,81,118,77,93
"COG2161",3,9,17,1,1,4,1,5,2,3,4,10,18,1,3,2,2,7,7,57,2,2,7,6,3,10,5,12,4,4,2,1,4,2,4,0,6,2,28,4
"COG2162",3,7,4,1,8,2,4,1,1,1,0,1,3,0,0,0,5,7,1,4,1,1,2,5,1,4,1,10,1,1,2,3,3,4,1,1,0,5,17,6
"COG2163",0,2,0,1,0,6,0,0,2,3,5,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,3,0,0,0,2,0,0,6,2,0,0
"COG2165",7,6,5,3,20,2,0,1,13,0,3,2,11,1,3,6,3,18,4,3,1,6,5,40,6,15,1,15,4,3,7,3,1,4,4,2,8,12,56,5
"COG2166",66,29,53,31,23,45,59,48,28,38,41,53,14,49,17,6,48,29,48,7,21,47,37,26,36,44,59,64,29,38,56,42,25,31,48,61,26,38,34,42
"COG2168",1,0,0,0,3,0,0,0,3,0,0,0,2,0,1,3,1,5,0,4,2,0,0,10,1,2,0,6,0,0,0,2,1,0,1,0,1,0,12,3
"COG2169",13,13,18,8,23,13,25,23,12,8,4,5,3,1,11,5,21,10,8,3,0,3,11,25,6,16,3,27,4,20,26,30,10,22,7,16,10,15,24,30
"COG2170",2,0,4,0,3,0,1,1,4,1,0,0,3,0,0,0,0,7,0,2,1,0,0,11,0,0,0,20,0,0,0,2,0,0,0,0,9,0,27,4
"COG2171",1,6,5,2,68,13,2,7,10,10,4,1,19,3,2,30,9,10,6,107,5,6,3,16,1,14,6,13,3,7,9,5,3,6,4,4,10,21,22,6
"COG2172",25,36,29,37,12,50,19,28,34,58,30,33,62,13,53,30,24,29,29,23,55,32,29,61,40,26,18,21,44,32,32,16,35,67,21,35,71,27,25,44
"COG2173",61,30,45,24,5,49,60,40,32,31,44,52,6,21,15,52,74,36,31,9,14,29,28,20,12,39,2,27,24,41,46,63,12,30,61,44,10,32,18,42
"COG2175",0,0,1,0,1,0,1,0,3,0,0,1,2,0,0,2,0,7,0,4,0,0,0,10,0,2,0,10,0,1,1,4,0,0,0,0,3,0,15,0
"COG2176",99,225,59,304,276,287,168,188,174,226,151,113,201,146,334,301,172,199,246,240,293,180,213,240,246,171,303,99,300,162,57,102,200,329,191,163,447,130,185,97
"COG2177",70,110,87,112,86,124,92,76,89,144,119,85,92,104,100,124,117,77,109,102,119,127,108,128,146,109,120,94,120,86,72,97,118,133,105,110,160,119,87,76
"COG2179",11,46,7,32,35,36,8,36,23,38,36,9,39,8,35,69,18,28,20,23,40,24,21,35,35,22,24,14,32,33,9,11,39,49,17,24,58,7,22,21
"COG2180",4,4,6,0,27,1,1,3,5,1,0,1,8,0,0,6,4,10,0,7,0,0,3,13,3,3,0,17,2,4,3,4,1,3,2,0,7,1,32,1
"COG2181",1,3,7,2,26,2,0,3,1,0,2,2,4,0,2,8,8,11,1,0,0,3,0,11,4,8,0,15,3,3,2,2,0,3,1,0,6,1,13,0
"COG2182",28,117,38,125,81,57,11,23,45,86,54,21,110,24,177,189,28,96,117,154,138,86,60,122,93,45,36,56,125,73,20,3,159,206,55,46,70,34,119,40
"COG2183",144,191,169,197,100,207,120,157,171,179,199,206,219,250,252,270,176,156,159,63,213,268,176,204,221,149,298,146,205,135,163,250,173,201,210,186,216,195,194,182
"COG2184",69,95,29,85,85,15,48,33,5,55,32,20,66,166,33,22,34,43,66,96,59,41,20,34,107,70,95,40,60,35,19,25,76,62,27,41,115,29,35,54
"COG2185",174,89,219,140,96,186,184,168,108,121,168,214,19,133,56,41,188,124,62,22,39,14,135,51,81,156,44,185,106,135,270,227,86,103,131,175,75,213,58,200
"COG2186",115,83,71,47,105,77,40,63,117,68,77,53,90,62,94,74,66,131,54,112,74,53,71,165,47,99,64,120,58,62,67,82,77,51,57,55,118,56,220,64
"COG2188",112,98,55,89,426,80,119,127,153,112,64,86,86,163,89,299,67,130,49,199,127,72,64,231,55,112,67,161,60,99,78,130,55,102,101,73,103,62,188,49
"COG2189",102,88,75,104,76,71,56,81,26,30,113,32,87,318,55,376,89,74,95,24,120,182,72,50,36,49,207,49,67,56,56,44,48,61,45,66,134,89,22,81
"COG2190",51,64,18,80,531,43,45,119,288,93,43,66,388,68,138,499,64,90,32,346,306,103,44,184,56,87,47,83,67,54,32,59,118,102,72,70,58,32,177,32
"COG2191",0,14,2,1,0,4,3,0,2,11,2,0,1,0,1,1,2,2,1,0,1,3,1,0,0,2,0,0,1,5,5,1,0,4,1,1,8,1,1,1
"COG2192",0,1,2,11,6,2,4,4,0,3,1,2,0,0,2,0,0,0,4,0,1,6,0,3,18,7,0,4,13,8,6,6,2,51,4,11,7,5,2,2
"COG2193",27,8,14,9,17,19,17,11,27,15,15,27,7,8,8,2,27,28,8,11,2,0,25,16,3,32,1,23,15,20,36,15,8,15,33,8,10,11,23,11
"COG2194",156,99,149,103,99,111,124,113,108,72,82,130,50,249,45,83,107,122,136,56,42,147,46,67,42,166,105,78,42,58,106,113,34,40,67,74,53,90,178,94
"COG2195",336,399,367,310,307,318,260,283,288,274,349,377,141,318,272,438,341,258,417,127,316,326,325,315,315,368,441,335,298,320,345,324,271,247,295,276,268,415,234,367
"COG2197",986,299,1009,255,338,371,1297,281,575,380,477,414,156,322,220,207,444,376,445,542,137,147,417,248,163,370,207,427,284,631,665,564,355,320,548,377,253,483,323,843
"COG2198",14,0,30,4,45,7,8,15,42,6,1,10,42,1,6,18,10,79,2,43,6,0,13,117,0,38,1,89,11,4,18,18,6,4,4,3,23,9,217,22
"COG2199",326,390,222,548,219,280,115,122,366,395,261,144,526,99,893,481,190,690,501,412,521,399,238,563,438,328,184,392,580,346,161,112,988,785,368,374,421,119,914,237
"COG2200",204,144,128,246,180,117,62,61,206,145,92,75,265,43,330,249,85,373,191,318,125,132,46,228,102,105,56,172,130,103,49,62,319,251,108,54,145,53,406,82
"COG2201",18,13,7,28,8,13,3,14,10,24,17,7,5,8,50,70,11,33,39,4,37,21,12,29,23,13,6,4,46,19,11,16,56,48,36,19,17,5,35,18
"COG2202",117,41,110,25,57,57,103,61,108,32,30,42,141,6,33,99,45,110,29,63,12,12,39,55,16,67,3,91,18,63,78,76,36,21,52,45,27,52,260,82
"COG2203",0,0,6,11,14,11,1,1,7,2,2,7,7,0,5,2,0,23,0,9,2,9,6,32,22,7,2,37,16,13,3,2,1,17,4,2,25,2,32,4
"COG2204",632,404,842,330,269,458,862,611,527,541,564,688,61,597,245,158,645,513,610,80,144,473,597,255,324,613,464,524,346,551,813,1135,315,276,477,551,280,753,374,888
"COG2205",138,152,126,166,114,170,108,167,152,156,195,187,168,327,215,142,154,192,131,61,152,143,192,168,79,114,183,146,110,217,127,139,100,132,128,184,166,146,180,93
"COG2206",95,189,62,231,73,95,19,49,46,187,131,70,95,68,465,224,68,172,181,33,295,218,113,277,234,80,102,63,303,149,32,6,393,252,189,189,187,49,167,86
"COG2207",3343,1892,3701,1876,1554,2114,4083,2171,2596,2261,2502,2261,1462,1690,1985,1199,2512,2087,2175,983,1559,1594,2436,1635,1537,1947,1532,2912,1707,3006,2837,2984,2118,1917,3469,2363,1424,2194,1968,3690
"COG2208",56,65,47,90,44,104,25,77,108,119,67,47,253,19,149,46,54,88,59,46,124,79,81,111,100,46,41,36,74,57,37,24,101,114,66,65,139,45,64,62
"COG2209",18,38,23,27,2,20,45,46,15,19,33,26,2,39,10,1,43,23,46,3,21,34,14,33,58,46,58,22,49,20,42,39,22,17,9,18,22,42,9,36
"COG2210",119,38,150,58,24,77,141,130,75,42,116,132,25,57,29,23,126,36,66,11,19,6,100,41,132,55,9,105,109,77,152,113,68,52,118,81,21,93,36,117
"COG2211",220,482,218,342,370,263,196,274,379,456,274,158,349,521,582,511,264,411,236,802,536,357,616,414,262,333,354,357,313,265,206,240,526,332,370,292,555,263,457,198
"COG2212",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,2,0,0,2,0,0,3,0,2,1,0,0,1,0,0
"COG2213",4,6,20,0,38,2,11,8,20,14,3,4,29,83,61,3,6,38,12,52,47,8,2,38,4,23,30,18,4,4,6,66,3,1,28,5,10,16,95,5
"COG2214",92,56,68,53,50,89,55,57,52,52,55,56,40,39,82,47,65,49,84,38,68,63,62,66,73,37,36,64,73,63,83,49,73,79,60,74,75,58,51,73
"COG2215",2,0,1,0,1,0,0,2,4,1,0,0,2,0,0,0,0,12,0,4,1,1,2,41,1,2,0,25,1,0,1,0,0,0,1,0,4,0,10,0
"COG2216",107,54,114,55,43,91,162,99,93,84,144,136,63,75,58,26,115,86,62,42,22,5,84,66,45,53,54,117,53,82,122,136,47,48,83,97,39,124,60,112
"COG2217",337,391,375,467,678,524,338,501,435,482,537,568,671,398,638,794,499,588,511,608,638,376,548,459,512,459,409,370,519,425,451,442,466,518,468,496,546,486,485,396
"COG2220",207,119,139,116,93,198,246,142,152,181,194,221,32,122,105,91,206,136,143,36,74,109,125,159,168,172,149,212,155,177,220,231,160,123,201,168,117,202,112,255
"COG2221",24,17,10,31,17,17,8,13,28,31,12,12,147,20,72,24,9,15,34,15,48,23,20,43,24,18,25,11,32,13,14,13,39,20,23,18,8,12,38,14
"COG2222",24,22,5,20,51,7,9,81,34,20,14,17,63,14,23,22,20,27,10,23,73,37,23,98,20,30,30,78,27,45,21,24,21,29,17,46,38,35,87,11
"COG2223",2,2,3,0,30,0,1,1,5,0,0,1,6,0,0,22,1,19,1,10,1,1,2,18,1,6,0,24,1,1,5,2,2,3,1,0,8,1,43,0
"COG2224",1,0,2,0,6,0,1,0,3,0,0,0,6,0,0,2,0,11,0,8,0,0,0,4,0,2,0,12,1,0,0,2,0,0,0,0,2,0,21,3
"COG2225",3,1,11,0,20,1,2,2,12,0,0,0,14,0,1,1,5,30,0,13,1,1,3,8,0,15,0,14,2,0,6,11,3,0,0,1,2,2,74,2
"COG2226",69,32,38,45,56,48,72,49,61,47,63,55,34,50,23,42,68,65,79,17,31,68,48,36,57,60,71,59,48,55,79,62,28,32,66,33,45,79,43,85
"COG2227",11,28,22,2,3,15,9,7,7,15,19,17,1,0,3,4,11,14,9,5,0,34,14,7,7,9,1,17,0,13,10,11,2,7,12,13,14,21,2,15
"COG2230",18,10,9,3,75,11,15,8,22,16,6,5,48,17,14,11,4,12,2,55,34,22,11,80,10,21,17,35,9,8,9,25,10,6,24,13,30,17,55,13
"COG2231",0,0,0,0,19,0,0,1,1,2,0,3,6,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2233",197,203,156,196,326,154,199,223,192,151,106,184,246,255,257,204,153,210,155,476,332,305,175,268,211,227,318,198,195,159,154,192,248,150,194,183,192,203,346,184
"COG2234",171,81,157,94,95,146,208,218,204,91,119,181,217,132,143,47,216,126,91,53,130,62,196,146,81,110,43,106,113,139,220,123,103,120,151,172,155,107,106,144
"COG2235",0,12,0,8,37,31,2,5,5,13,6,16,8,6,0,0,11,20,2,22,6,12,5,2,3,20,4,6,2,16,5,8,6,19,9,1,39,16,3,0
"COG2236",3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,3,0,1,0,5,0,2,0,0
"COG2239",86,146,117,178,67,142,86,167,117,169,182,132,147,45,133,164,170,97,75,60,183,101,179,136,135,100,75,133,137,138,133,136,134,161,114,150,147,148,93,142
"COG2240",79,83,76,79,122,84,90,113,96,67,65,78,95,104,76,143,101,94,89,116,88,86,85,104,62,81,95,102,65,88,88,80,87,75,116,61,84,73,102,57
"COG2241",58,36,72,66,46,68,41,105,72,66,67,82,89,43,123,38,80,64,33,26,77,39,77,35,46,51,32,58,58,74,91,69,102,60,94,78,60,38,58,77
"COG2242",55,40,57,53,66,67,41,107,61,49,58,90,86,53,115,27,83,63,47,35,84,38,71,50,39,49,28,54,58,64,92,47,75,62,56,92,52,36,56,69
"COG2243",38,30,47,31,53,48,43,58,52,49,53,78,47,54,76,37,38,45,35,16,66,25,53,27,16,22,22,35,24,44,61,45,62,29,69,46,41,27,33,57
"COG2244",837,523,645,448,551,529,792,396,437,558,440,529,447,425,479,479,478,368,509,303,498,417,459,503,458,524,408,369,459,543,487,425,413,511,574,755,486,392,390,531
"COG2246",14,52,8,23,41,16,6,16,11,31,18,6,11,6,24,45,10,24,24,50,19,27,19,30,26,22,16,8,17,16,4,8,46,31,27,22,44,12,23,9
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",28,4,42,10,49,12,19,14,29,35,42,46,27,6,9,29,23,49,15,46,3,13,21,75,8,20,4,62,19,19,42,34,8,19,29,42,24,20,83,33
"COG2250",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2252",77,128,41,97,337,82,40,82,115,99,99,60,162,139,125,175,64,116,120,259,100,80,37,147,88,77,40,94,81,59,37,40,101,81,61,35,78,76,146,32
"COG2253",5,4,0,1,0,0,0,6,0,0,0,0,0,1,0,0,0,0,26,0,1,1,0,3,0,15,10,0,0,0,0,14,8,0,0,2,3,0,0,0
"COG2255",66,127,79,110,140,131,80,91,99,118,124,99,84,102,86,93,128,102,111,134,114,108,113,99,100,104,134,104,111,101,78,107,112,114,99,95,113,135,92,87
"COG2256",101,167,96,130,151,143,96,135,119,120,140,126,137,104,113,176,139,111,135,160,130,137,141,111,133,125,139,103,127,116,114,124,129,130,96,100,201,187,113,125
"COG2257",9,10,3,18,3,5,0,1,5,16,9,7,0,1,14,15,1,10,14,0,3,7,9,7,5,2,0,3,14,4,2,1,20,14,8,7,6,0,5,3
"COG2258",7,12,14,23,45,11,5,40,37,20,15,20,44,22,45,18,21,23,6,18,59,21,12,45,18,15,22,17,9,24,5,16,20,19,21,23,12,14,51,12
"COG2259",44,16,36,13,14,26,56,26,26,25,18,36,5,20,16,6,25,31,12,9,3,2,22,49,5,27,2,29,18,27,37,22,18,11,26,32,12,19,31,24
"COG2261",1,0,1,0,44,0,0,0,5,2,0,0,4,0,0,20,0,2,0,19,4,1,2,6,1,4,0,2,0,0,1,2,1,0,0,0,4,1,6,1
"COG2262",101,143,105,147,149,131,83,129,159,133,139,127,153,147,135,148,127,126,162,174,140,153,149,142,136,108,135,123,147,113,112,96,144,119,136,142,108,130,125,99
"COG2264",92,99,82,124,113,131,80,110,92,102,112,100,87,103,97,116,104,108,114,47,91,89,106,87,107,77,74,83,109,87,116,84,82,113,89,101,90,96,99,82
"COG2265",137,239,144,271,258,173,132,168,195,217,175,165,216,135,265,274,154,256,219,219,230,231,150,240,221,201,198,159,191,172,142,164,222,228,158,132,241,184,248,169
"COG2267",36,62,35,83,67,48,22,53,72,66,57,28,159,28,119,99,47,73,72,121,129,57,44,95,59,54,42,58,61,71,29,39,64,78,41,76,112,42,112,33
"COG2268",49,27,48,54,30,38,82,11,25,38,45,46,21,16,56,114,33,69,84,27,33,31,35,30,58,43,11,18,62,41,42,45,72,79,37,23,17,30,87,43
"COG2269",2,0,6,0,4,0,1,2,11,0,0,0,4,1,0,1,1,19,0,4,2,1,4,11,1,8,0,8,1,0,2,6,1,0,2,0,4,2,32,1
"COG2270",3,28,8,29,49,24,11,40,17,34,17,9,27,15,50,71,27,25,28,126,51,24,19,38,30,12,27,9,18,27,5,17,52,11,23,32,14,18,36,19
"COG2271",31,75,92,32,85,53,123,48,55,105,40,86,25,21,14,23,50,75,25,23,9,50,37,124,32,85,4,104,38,42,94,121,49,32,26,64,63,131,128,97
"COG2272",11,106,38,54,86,60,9,26,35,61,76,25,6,171,34,64,65,37,46,94,72,142,67,26,61,59,201,30,30,50,22,14,91,76,54,52,85,74,30,26
"COG2273",228,73,126,102,18,71,201,110,53,64,86,77,24,134,121,19,159,70,195,17,23,138,94,38,116,103,136,143,118,99,77,120,97,81,107,127,74,80,46,156
"COG2274",110,158,276,204,188,89,133,148,308,124,101,104,172,497,112,24,244,191,441,111,190,374,310,149,94,92,427,146,107,229,236,265,297,73,285,173,186,132,170,378
"COG2301",7,8,8,11,53,13,15,30,26,13,13,24,77,10,25,20,19,13,19,21,26,13,18,68,41,14,15,45,39,17,14,16,11,7,9,21,25,6,22,4
"COG2302",23,39,17,43,90,63,12,37,39,41,28,15,59,24,60,86,26,34,17,19,53,38,54,49,59,29,35,16,50,38,8,27,27,79,34,32,69,30,36,23
"COG2303",1,0,4,0,11,0,4,0,7,0,1,1,5,0,0,0,6,22,0,5,0,0,0,21,0,8,0,38,0,1,3,6,1,0,2,0,8,1,38,3
"COG2304",195,166,193,129,19,153,239,114,91,107,173,162,8,246,85,15,139,94,155,104,70,135,116,42,207,134,164,114,172,147,198,161,91,145,100,108,124,206,56,166
"COG2306",0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,3,2,0,0,3,9,0,1,0,0,0,0
"COG2307",0,0,0,0,30,0,0,0,1,0,0,3,12,0,1,1,0,0,0,87,0,0,4,5,0,3,0,12,1,0,0,0,0,0,0,0,3,11,0,0
"COG2308",2,14,2,0,34,2,0,0,0,0,1,1,9,0,2,26,0,2,0,92,0,1,0,15,1,9,0,20,2,0,2,2,0,3,1,4,15,15,3,1
"COG2309",36,48,23,76,97,98,28,84,56,102,56,27,101,42,123,200,53,60,55,49,145,77,35,106,52,56,43,32,55,58,33,24,98,82,82,61,78,38,85,30
"COG2310",11,3,2,14,38,8,1,38,47,9,4,9,176,6,55,2,4,24,33,21,55,46,11,113,157,2,19,91,124,2,6,97,5,68,10,16,24,2,32,4
"COG2311",199,32,127,34,34,62,224,54,102,54,95,72,9,78,37,16,86,90,35,25,51,21,122,47,51,86,92,123,44,113,165,112,54,35,81,83,28,107,81,159
"COG2312",18,5,1,1,0,0,0,2,2,1,2,2,0,0,18,4,0,1,2,1,8,4,7,3,3,31,1,10,12,4,0,0,4,1,6,10,3,2,3,5
"COG2313",5,4,7,2,4,19,2,0,4,10,13,0,4,1,1,2,8,9,2,10,2,6,3,3,2,2,1,0,4,1,2,5,2,2,1,0,14,16,18,1
"COG2314",3,4,0,4,8,1,0,1,3,4,1,1,1,1,5,0,5,5,7,44,2,0,0,1,1,11,0,2,3,1,0,0,2,4,1,3,2,0,1,0
"COG2315",88,55,96,59,45,87,95,58,68,91,59,75,80,44,80,48,57,57,44,28,68,48,87,66,65,81,40,47,49,74,66,56,60,67,94,61,62,50,86,74
"COG2316",10,18,7,12,21,30,6,12,17,28,18,16,21,6,27,35,14,8,11,11,20,11,8,15,9,28,13,6,10,16,6,19,7,13,19,8,47,15,23,13
"COG2317",11,16,8,17,3,19,5,23,8,27,19,10,7,10,19,0,23,24,8,8,24,14,14,31,12,12,8,27,14,10,8,5,8,13,5,19,16,8,8,10
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,21,0,0,0,21,0,0,0,0,0,0,0,0,2,0,0,0
"COG2319",38,10,27,4,0,4,17,9,3,4,18,5,0,201,0,1,10,0,9,4,2,0,1,0,75,5,13,5,42,12,10,3,4,8,3,9,16,26,2,16
"COG2320",10,5,10,2,0,10,9,1,4,11,3,2,8,11,0,13,3,11,11,2,7,1,12,8,2,5,2,18,3,9,6,1,10,7,1,1,5,9,6,2
"COG2321",0,0,3,10,5,0,1,3,5,1,0,2,1,1,0,1,0,8,0,1,2,4,2,21,0,10,0,11,0,2,3,6,1,0,0,0,1,0,21,2
"COG2323",1,21,11,26,28,39,8,17,11,27,18,5,52,1,3,7,13,31,17,15,18,21,47,50,54,31,22,32,45,25,4,16,10,48,25,15,97,33,45,5
"COG2326",45,26,28,43,48,41,55,19,39,25,45,19,74,11,77,41,21,54,23,117,46,28,13,29,24,29,23,21,24,25,18,15,44,34,23,37,23,12,28,28
"COG2327",57,38,26,27,65,31,21,17,72,24,22,39,34,32,31,38,65,60,25,85,9,11,34,28,26,42,14,17,15,59,66,25,35,17,15,33,47,38,13,48
"COG2329",0,0,0,1,3,1,0,8,0,4,0,2,0,0,0,0,2,1,2,0,0,0,0,4,2,0,1,7,2,0,0,0,0,1,0,0,0,3,2,0
